600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/22,-10.68,-10.68,-10.81,-10.80,10792400,48789836.00
2005/03/23,-10.80,-10.74,-10.85,-10.78,7427990,33162474.00
2005/03/24,-10.79,-10.72,-10.81,-10.73,5699230,25763242.00
2005/03/25,-10.72,-10.70,-10.80,-10.77,6543733,29826932.00
2005/03/28,-10.77,-10.74,-10.83,-10.77,6214305,27833132.00
2005/03/29,-10.78,-10.76,-10.81,-10.79,4770620,21333148.00
2005/03/30,-10.80,-10.80,-10.89,-10.88,9296231,40498968.00
2005/03/31,-10.90,-10.85,-10.93,-10.88,6077781,26093196.00
2005/04/01,-10.88,-10.78,-11.02,-10.84,26498476,112694152.00
2005/04/04,-10.89,-10.89,-11.01,-10.99,18701949,78453280.00
2005/04/05,-10.99,-10.97,-11.04,-11.03,14895221,60909212.00
2005/04/06,-11.03,-10.95,-11.06,-10.99,13900129,56657160.00
2005/04/07,-10.99,-10.79,-11.01,-10.87,32165056,139182448.00
2005/04/08,-10.88,-10.81,-10.89,-10.83,13180267,57541040.00
2005/04/11,-10.89,-10.85,-10.94,-10.89,18829199,80795608.00
2005/04/12,-10.90,-10.89,-10.99,-10.99,9939469,41953508.00
2005/04/13,-10.95,-10.83,-10.96,-10.84,23985920,103605968.00
2005/04/14,-10.84,-10.74,-10.85,-10.84,25419808,113358456.00
2005/04/15,-10.83,-10.83,-10.92,-10.92,10528493,45087368.00
2005/04/18,-10.92,-10.89,-10.97,-10.95,7591172,31820108.00
2005/04/19,-10.95,-10.93,-10.97,-10.93,5426476,22783620.00
2005/04/20,-10.93,-10.93,-11.01,-11.00,8145142,33570408.00
2005/04/21,-11.00,-10.99,-11.05,-11.04,9641142,39113848.00
2005/04/22,-11.04,-11.00,-11.05,-11.02,8792373,35686732.00
2005/04/25,-11.02,-11.01,-11.08,-11.04,7994037,32146210.00
2005/04/26,-11.03,-10.99,-11.05,-11.00,5514695,22464576.00
2005/04/27,-10.97,-10.95,-11.00,-10.99,8463611,35053828.00
2005/04/29,-10.96,-10.92,-11.00,-11.00,11917747,49680672.00
2005/05/09,-10.97,-10.96,-11.06,-11.05,4802235,19482028.00
2005/05/10,-11.05,-10.99,-11.07,-11.00,5397417,21862414.00
2005/05/11,-11.00,-11.00,-11.06,-11.03,7944890,32146298.00
2005/05/12,-11.03,-10.97,-11.05,-11.00,6993497,28614468.00
2005/05/13,-11.01,-10.96,-11.03,-10.97,8892976,36751852.00
2005/05/16,-10.96,-10.96,-11.00,-10.97,3903869,16109430.00
2005/05/17,-10.97,-10.88,-10.99,-10.92,21110593,89719400.00
2005/05/18,-10.92,-10.90,-10.95,-10.92,7644229,32319708.00
2005/05/19,-10.92,-10.89,-10.96,-10.91,6229347,26409616.00
2005/05/20,-10.90,-10.90,-11.00,-10.99,9192488,38402120.00
2005/05/23,-10.99,-10.96,-11.01,-11.01,5759064,23734418.00
2005/05/24,-11.01,-10.93,-11.03,-10.95,6541570,27207056.00
2005/05/25,-10.95,-10.89,-10.97,-10.92,10075485,42750444.00
2005/05/26,-10.92,-10.91,-10.97,-10.96,4179112,17585368.00
2005/05/27,-10.97,-10.93,-10.99,-10.96,3722339,15539816.00
2005/05/30,-10.95,-10.91,-10.97,-10.92,5238827,22142644.00
2005/05/31,-10.91,-10.84,-10.91,-10.89,14353111,62027296.00
2005/06/01,-10.90,-10.88,-10.95,-10.94,5401517,22880684.00
2005/06/02,-10.94,-10.92,-10.97,-10.93,4185653,17572352.00
2005/06/03,-10.93,-10.93,-11.01,-11.01,6380190,26359452.00
2005/06/06,-11.01,-10.99,-11.07,-11.00,8761459,35502880.00
2005/06/07,-10.98,-10.96,-11.01,-11.00,6558428,27110286.00
2005/06/08,-10.95,-10.77,-10.99,-10.81,31619066,138100640.00
2005/06/09,-10.81,-10.68,-10.88,-10.75,35887162,162249184.00
2005/06/10,-10.75,-10.67,-10.80,-10.78,22130228,101184328.00
2005/06/13,-10.78,-10.56,-10.79,-10.61,41869612,195736000.00
2005/06/14,-10.61,-10.58,-10.68,-10.66,21564153,102434128.00
2005/06/15,-10.68,-10.68,-10.79,-10.78,16441000,74647120.00
2005/06/16,-10.81,-10.73,-10.81,-10.74,8656756,39009896.00
2005/06/17,-10.73,-10.72,-10.80,-10.77,6270824,28291688.00
2005/06/20,-10.72,-10.64,-10.78,-10.66,15467778,71851872.00
2005/06/21,-10.67,-10.63,-10.68,-10.65,11268560,52927392.00
2005/06/22,-10.64,-10.60,-10.71,-10.66,10604452,47324208.00
2005/06/23,-10.65,-10.64,-10.70,-10.69,6721680,29773804.00
2005/06/24,-10.69,-10.66,-10.77,-10.69,6216709,27121700.00
2005/06/27,-10.66,-10.50,-10.67,-10.54,26215719,120724960.00
2005/06/28,-10.57,-10.54,-10.61,-10.59,10580138,48690328.00
2005/06/29,-10.59,-10.57,-10.62,-10.61,6039530,27493012.00
2005/06/30,-10.61,-10.61,-10.77,-10.74,11992763,52439056.00
2005/07/01,-10.74,-10.69,-10.76,-10.73,9161521,39666032.00
2005/07/04,-10.81,-10.74,-10.87,-10.77,9539441,40352952.00
2005/07/05,-10.77,-10.70,-10.80,-10.73,5027398,21615336.00
2005/07/06,-10.71,-10.70,-10.76,-10.74,3301010,14221326.00
2005/07/07,-10.74,-10.68,-10.77,-10.70,4191902,18268136.00
2005/07/08,-10.71,-10.62,-10.73,-10.64,11871448,52879316.00
2005/07/11,-10.58,-10.56,-10.71,-10.69,12066615,54185764.00
2005/07/12,-10.69,-10.50,-10.70,-10.55,15121398,69381280.00
2005/07/13,-10.57,-10.47,-10.58,-10.54,15376232,72232976.00
2005/07/14,-10.55,-10.47,-10.59,-10.55,9853908,45969784.00
2005/07/15,-10.53,-10.50,-10.56,-10.51,11641498,54684452.00
2005/07/18,-10.51,-10.46,-10.56,-10.48,7755352,36767480.00
2005/07/19,-10.50,-10.49,-10.58,-10.57,10672380,49639244.00
2005/07/20,-10.57,-10.51,-10.58,-10.51,4788807,22367232.00
2005/07/21,-10.51,-10.51,-10.57,-10.54,4127373,19124580.00
2005/07/22,-10.54,-10.47,-10.57,-10.49,12180330,57383132.00
2005/07/25,-10.51,-10.50,-10.62,-10.57,10744455,49653744.00
2005/07/26,-10.57,-10.47,-10.59,-10.50,13615329,64293352.00
2005/07/27,-10.50,-10.35,-10.51,-10.35,24153374,118896880.00
2005/07/28,-10.34,-10.33,-10.38,-10.34,11869039,59019516.00
2005/07/29,-10.35,-10.35,-10.39,-10.37,6052966,29995024.00
2005/08/01,-10.37,-10.30,-10.39,-10.35,7933229,39741012.00
2005/08/02,-10.34,-10.26,-10.34,-10.28,10991441,56082860.00
2005/08/03,-10.27,-10.22,-10.31,-10.30,12500451,64141724.00
2005/08/04,-10.31,-10.29,-10.37,-10.34,5529955,27760196.00
2005/08/05,-10.34,-10.23,-10.35,-10.24,9707879,49788980.00
2005/08/08,-10.23,-10.13,-10.24,-10.18,15307307,80792616.00
2005/08/09,-10.34,-10.21,-10.37,-10.24,14152363,72332968.00
2005/08/10,-10.26,-10.26,-10.37,-10.29,17482560,88052784.00
2005/08/11,-10.30,-10.30,-10.39,-10.34,19327398,96411976.00
2005/08/12,-10.34,-10.22,-10.35,-10.23,28674199,145733648.00
2005/08/15,-10.25,-10.23,-10.32,-10.23,13836271,70982568.00
2005/08/16,-10.23,-10.20,-10.31,-10.30,15430389,79343896.00
2005/08/17,-10.30,-10.30,-10.40,-10.30,15624908,77831024.00
2005/08/18,-10.30,-10.14,-10.33,-10.30,35409008,185200400.00
2005/08/19,-10.29,-10.17,-10.30,-10.20,22163773,115970024.00
2005/08/22,-10.21,-10.19,-10.25,-10.22,6896076,35955580.00
2005/08/23,-10.22,-10.22,-10.31,-10.26,6172436,31680072.00
2005/08/24,-10.25,-10.20,-10.26,-10.20,10646052,55270272.00
2005/08/25,-10.20,-10.15,-10.24,-10.22,8341880,43723664.00
2005/08/26,-10.22,-10.20,-10.26,-10.24,4525560,23530476.00
2005/08/29,-10.24,-10.24,-10.40,-10.38,12488156,62227088.00
2005/08/30,-10.40,-10.37,-10.49,-10.46,10617824,51380088.00
2005/08/31,-10.47,-10.40,-10.51,-10.42,9207574,44015192.00
2005/09/01,-10.42,-10.37,-10.49,-10.38,9450270,46297576.00
2005/09/02,-10.37,-10.31,-10.41,-10.33,11286074,56209832.00
2005/09/05,-10.32,-10.32,-10.39,-10.35,7028100,34984696.00
2005/09/06,-10.34,-10.33,-10.45,-10.43,9367957,46005336.00
2005/09/07,-10.43,-10.31,-10.43,-10.33,19308223,96649904.00
2005/09/08,-10.30,-10.19,-10.30,-10.23,27863211,144528112.00
2005/09/09,-10.22,-10.15,-10.25,-10.23,22396753,118116232.00
2005/09/21,-10.11,-10.10,-10.23,-10.22,42156784,221805808.00
2005/09/22,-10.22,-10.20,-10.29,-10.23,20943708,108449248.00
2005/09/23,-10.23,-10.21,-10.25,-10.24,8045823,41773192.00
2005/09/26,-10.23,-10.22,-10.29,-10.27,19016688,97850416.00
2005/09/27,-10.29,-10.26,-10.29,-10.26,12774833,65503336.00
2005/09/28,-10.26,-10.25,-10.27,-10.26,15492967,79704384.00
2005/09/29,-10.26,-10.23,-10.26,-10.25,20834778,107727368.00
2005/10/24,-10.15,-10.15,-10.67,-10.56,206464637,800408512.00
2005/10/25,-10.51,-10.33,-10.54,-10.37,78271167,281583296.00
2005/10/26,-10.38,-10.36,-10.44,-10.37,59135260,216127808.00
2005/10/27,-10.35,-10.35,-10.65,-10.64,130766746,472898336.00
2005/10/28,-10.67,-10.67,-10.83,-10.76,18796113,59911304.00
2005/10/31,-10.77,-10.74,-10.83,-10.76,11644044,36786116.00
2005/11/01,-10.76,-10.76,-10.82,-10.81,7042598,22019464.00
2005/11/02,-10.80,-10.71,-10.80,-10.77,10270755,32887564.00
2005/11/03,-10.76,-10.75,-10.81,-10.81,7369612,23212044.00
2005/11/04,-10.81,-10.77,-10.81,-10.78,6905995,21743778.00
2005/11/07,-10.77,-10.75,-10.81,-10.76,4722694,14926679.00
2005/11/08,-10.75,-10.73,-10.79,-10.74,5305418,16960568.00
2005/11/09,-10.74,-10.74,-10.77,-10.77,7575258,24207144.00
2005/11/10,-10.77,-10.75,-10.81,-10.80,9342146,29416588.00
2005/11/11,-10.81,-10.80,-10.88,-10.87,12789938,39253644.00
2005/11/14,-10.87,-10.87,-10.95,-10.92,11380944,33891044.00
2005/11/15,-10.92,-10.89,-10.94,-10.91,6977907,20895532.00
2005/11/16,-10.91,-10.88,-10.96,-10.90,6847207,20417368.00
2005/11/17,-10.88,-10.85,-10.91,-10.91,9579805,28992268.00
2005/11/18,-10.90,-10.78,-10.92,-10.80,23977923,74477520.00
2005/11/21,-10.80,-10.77,-10.81,-10.78,9023875,28399540.00
2005/11/22,-10.78,-10.78,-10.84,-10.84,6808305,21120348.00
2005/11/23,-10.84,-10.80,-10.86,-10.83,4090519,12635100.00
2005/11/24,-10.83,-10.76,-10.84,-10.81,7128552,22448764.00
2005/11/25,-10.81,-10.78,-10.82,-10.78,4927586,15484995.00
2005/11/28,-10.78,-10.77,-10.81,-10.81,4378979,13771697.00
2005/11/29,-10.81,-10.78,-10.85,-10.85,5268303,16343879.00
2005/11/30,-10.86,-10.84,-10.87,-10.85,3269697,10035496.00
2005/12/01,-10.86,-10.83,-10.87,-10.84,2408089,7392523.00
2005/12/02,-10.86,-10.81,-10.87,-10.81,4927898,15222568.00
2005/12/05,-10.83,-10.82,-10.87,-10.86,4542844,13985101.00
2005/12/06,-10.86,-10.82,-10.87,-10.83,5050009,15619647.00
2005/12/07,-10.83,-10.75,-10.84,-10.78,12953953,40906568.00
2005/12/08,-10.75,-10.75,-10.83,-10.81,8487889,26763712.00
2005/12/09,-10.79,-10.74,-10.82,-10.76,9197978,29258516.00
2005/12/12,-10.76,-10.72,-10.78,-10.75,7300047,23386952.00
2005/12/13,-10.75,-10.71,-10.77,-10.73,7706868,24793456.00
2005/12/14,-10.72,-10.67,-10.74,-10.68,11338682,37076764.00
2005/12/15,-10.69,-10.64,-10.71,-10.69,8438691,27877274.00
2005/12/16,-10.69,-10.62,-10.71,-10.63,9699183,32188400.00
2005/12/19,-10.63,-10.63,-10.67,-10.64,5188621,17259276.00
2005/12/20,-10.65,-10.65,-10.71,-10.68,4455868,14658933.00
2005/12/21,-10.69,-10.66,-10.71,-10.71,4715178,15483682.00
2005/12/22,-10.71,-10.67,-10.73,-10.70,3935048,12821808.00
2005/12/23,-10.68,-10.67,-10.71,-10.67,5722488,18770920.00
2005/12/26,-10.65,-10.61,-10.67,-10.65,7703956,25818406.00
2005/12/27,-10.65,-10.65,-10.69,-10.66,3987511,13164075.00
2005/12/28,-10.67,-10.67,-10.71,-10.69,2629994,8632201.00
2005/12/29,-10.69,-10.64,-10.71,-10.66,6132982,20159530.00
2005/12/30,-10.66,-10.64,-10.68,-10.67,9298191,30921900.00
2006/01/04,-10.67,-10.65,-10.71,-10.67,11656646,38268488.00
2006/01/05,-10.66,-10.56,-10.68,-10.58,17322822,58673424.00
2006/01/06,-10.57,-10.52,-10.61,-10.58,14965408,51632796.00
2006/01/09,-10.56,-10.49,-10.57,-10.54,13946883,48750056.00
2006/01/10,-10.54,-10.53,-10.60,-10.54,6210996,21439804.00
2006/01/11,-10.54,-10.46,-10.56,-10.50,14357099,50624256.00
2006/01/12,-10.51,-10.48,-10.54,-10.50,5490091,19296000.00
2006/01/13,-10.50,-10.45,-10.58,-10.54,7811533,27338232.00
2006/01/16,-10.56,-10.54,-10.59,-10.57,7410353,25503300.00
2006/01/17,-10.56,-10.53,-10.58,-10.57,8125313,28065958.00
2006/01/18,-10.57,-10.49,-10.59,-10.51,13408325,46725812.00
2006/01/19,-10.50,-10.48,-10.55,-10.50,7030264,24669188.00
2006/01/20,-10.52,-10.50,-10.58,-10.57,6434354,22312780.00
2006/01/23,-10.57,-10.54,-10.61,-10.60,7182230,24580556.00
2006/01/24,-10.60,-10.51,-10.63,-10.54,7246279,25006508.00
2006/01/25,-10.54,-10.27,-10.58,-10.37,17270923,62846260.00
2006/02/06,-10.38,-10.31,-10.42,-10.34,11265645,41752200.00
2006/02/07,-10.33,-10.18,-10.33,-10.28,26667413,103101632.00
2006/02/08,-10.27,-10.21,-10.29,-10.27,17917190,68944176.00
2006/02/09,-10.28,-10.22,-10.34,-10.32,11911139,45174104.00
2006/02/10,-10.32,-10.31,-10.37,-10.33,5612495,20901624.00
2006/02/13,-10.33,-10.28,-10.40,-10.36,5255405,19462660.00
2006/02/14,-10.33,-10.33,-10.42,-10.39,8851665,32555448.00
2006/02/15,-10.39,-10.36,-10.43,-10.41,18151607,66526568.00
2006/02/16,-10.40,-10.38,-10.56,-10.52,12268392,43530992.00
2006/02/17,-10.54,-10.50,-10.60,-10.57,9361334,32346068.00
2006/02/20,-10.57,-10.54,-10.61,-10.56,6417226,22001400.00
2006/02/21,-10.57,-10.39,-10.59,-10.41,13161900,46571664.00
2006/02/22,-10.40,-10.39,-10.50,-10.49,17587083,63348864.00
2006/02/23,-10.49,-10.38,-10.51,-10.41,16740597,60378760.00
2006/02/24,-10.41,-10.36,-10.42,-10.38,10131114,37214864.00
2006/02/27,-10.37,-10.36,-10.47,-10.46,12408585,44985072.00
2006/02/28,-10.47,-10.43,-10.56,-10.48,11833248,41590336.00
2006/03/01,-10.47,-10.45,-10.51,-10.46,12764158,45404408.00
2006/03/02,-10.46,-10.41,-10.53,-10.51,9304879,33300012.00
2006/03/03,-10.51,-10.49,-10.56,-10.51,9564946,33417544.00
2006/03/06,-10.51,-10.46,-10.54,-10.51,5203181,18421834.00
2006/03/07,-10.51,-10.51,-10.56,-10.55,7244459,25162190.00
2006/03/08,-10.56,-10.47,-10.59,-10.51,10755972,37697444.00
2006/03/09,-10.48,-10.35,-10.51,-10.43,20394507,74612520.00
2006/03/10,-10.44,-10.37,-10.44,-10.42,6439238,23521796.00
2006/03/13,-10.42,-10.37,-10.45,-10.38,6987046,25577604.00
2006/03/14,-10.38,-10.37,-10.44,-10.42,6615965,24075360.00
2006/03/15,-10.44,-10.38,-10.44,-10.41,5897507,21447004.00
2006/03/16,-10.42,-10.41,-10.44,-10.44,3624076,13091458.00
2006/03/17,-10.45,-10.35,-10.49,-10.37,10682025,39112884.00
2006/03/20,-10.37,-10.36,-10.41,-10.36,6736597,24819288.00
2006/03/21,-10.35,-10.35,-10.42,-10.41,9770755,35759688.00
2006/03/22,-10.40,-10.40,-10.44,-10.41,3569224,12937263.00
2006/03/23,-10.41,-10.41,-10.47,-10.41,4973742,17907236.00
2006/03/24,-10.44,-10.38,-10.48,-10.47,7480789,26895652.00
2006/03/27,-10.48,-10.47,-10.54,-10.50,8758692,30645142.00
2006/03/28,-10.51,-10.50,-10.54,-10.51,6978039,24429568.00
2006/03/29,-10.51,-10.47,-10.52,-10.48,7783018,27493028.00
2006/03/30,-10.47,-10.47,-10.54,-10.54,6894576,24146556.00
2006/03/31,-10.54,-10.52,-10.58,-10.53,4453340,15399137.00
2006/04/03,-10.54,-10.47,-10.54,-10.49,7453387,26347700.00
2006/04/04,-10.48,-10.47,-10.53,-10.51,9343767,32795484.00
2006/04/05,-10.51,-10.47,-10.53,-10.47,11223157,39590344.00
2006/04/06,-10.47,-10.41,-10.47,-10.46,15458294,55722060.00
2006/04/07,-10.46,-10.46,-10.54,-10.52,11309767,39706756.00
2006/04/10,-10.52,-10.37,-10.52,-10.41,22327015,81018408.00
2006/04/11,-10.41,-10.33,-10.44,-10.35,20919824,77003152.00
2006/04/12,-10.35,-10.35,-10.43,-10.41,11415994,41854628.00
2006/04/13,-10.41,-10.36,-10.46,-10.45,9376183,34204296.00
2006/04/14,-10.46,-10.38,-10.47,-10.39,7718605,28093100.00
2006/04/17,-10.41,-10.35,-10.42,-10.37,10909291,40111700.00
2006/04/18,-10.37,-10.34,-10.42,-10.38,10515485,38772560.00
2006/04/19,-10.37,-10.34,-10.45,-10.43,10384230,37846748.00
2006/04/20,-10.43,-10.41,-10.54,-10.51,17512060,61822876.00
2006/04/21,-10.51,-10.49,-10.54,-10.49,11503710,40375744.00
2006/04/24,-10.49,-10.48,-10.60,-10.57,13304177,45936980.00
2006/04/26,-10.52,-10.37,-10.57,-10.42,22961670,82478440.00
2006/04/27,-10.40,-10.40,-10.50,-10.47,7060802,25240818.00
2006/04/28,-10.51,-10.45,-10.54,-10.48,12002382,42276384.00
2006/05/08,-10.51,-10.41,-10.51,-10.42,13114791,47337608.00
2006/05/09,-10.42,-10.27,-10.42,-10.29,27800199,104543632.00
2006/05/10,-10.27,-10.07,-10.32,-10.09,41924605,163987616.00
2006/05/11,-10.09,-10.07,-10.24,-10.23,22980060,91767424.00
2006/05/12,-10.24,-9.93,-10.25,-9.93,38260236,156667376.00
2006/05/15,-9.91,-9.60,-9.91,-9.60,41003516,187090624.00
2006/05/16,-9.60,-9.30,-9.74,-9.55,39304515,188798848.00
2006/05/17,-9.48,-9.31,-9.59,-9.38,26140679,122287632.00
2006/05/18,-9.41,-9.41,-9.67,-9.54,22047094,98987712.00
2006/05/19,-9.56,-9.49,-9.61,-9.54,18039035,81647728.00
2006/05/22,-9.54,-9.34,-9.55,-9.50,17686878,82035312.00
2006/05/23,-9.51,-9.50,-9.79,-9.78,18551232,80965744.00
2006/05/24,-9.80,-9.71,-9.99,-9.92,17659877,72245048.00
2006/05/25,-9.92,-9.83,-9.94,-9.85,9642950,39111488.00
2006/05/26,-9.84,-9.77,-9.88,-9.79,9204659,38355192.00
2006/05/29,-9.83,-9.63,-9.84,-9.66,13654092,58832084.00
2006/05/30,-9.54,-9.54,-9.77,-9.64,14615231,64378360.00
2006/05/31,-9.61,-9.30,-9.70,-9.30,57163854,273281600.00
2006/06/01,-9.21,-8.93,-9.24,-8.93,58127347,301414208.00
2006/06/02,-8.93,-8.65,-9.01,-8.66,69525006,382469984.00
2006/06/05,-8.71,-8.71,-9.10,-8.87,26078204,139805792.00
2006/06/06,-8.87,-8.46,-8.94,-8.46,26075565,149990432.00
2006/06/07,-8.41,-8.33,-8.79,-8.75,47746587,274020064.00
2006/06/08,-8.81,-8.32,-8.92,-8.47,50376766,293454720.00
2006/06/09,-8.48,-8.11,-8.66,-8.54,33161340,199981472.00
2006/06/12,-8.65,-8.55,-8.98,-8.81,26451178,144867504.00
2006/06/13,-8.82,-8.48,-8.91,-8.58,21143176,119003592.00
2006/06/14,-8.61,-8.44,-8.71,-8.67,17887640,104395824.00
2006/06/15,-8.70,-8.56,-8.83,-8.67,10647669,59747572.00
2006/06/16,-8.65,-8.46,-8.65,-8.54,15078020,88028096.00
2006/06/19,-8.56,-8.30,-8.64,-8.44,16123285,96400784.00
2006/06/20,-8.44,-8.34,-8.54,-8.44,11320882,67287624.00
2006/06/21,-8.44,-8.42,-8.67,-8.57,10713037,62110344.00
2006/06/22,-8.59,-8.57,-8.74,-8.67,8341528,47235228.00
2006/06/23,-8.67,-8.49,-8.77,-8.56,9878524,56407960.00
2006/06/26,-8.56,-8.20,-8.63,-8.23,23558270,143690400.00
2006/06/27,-8.19,-8.14,-8.32,-8.29,12074337,74565232.00
2006/06/28,-8.31,-8.31,-8.53,-8.40,11971307,71433416.00
2006/06/29,-8.41,-8.33,-8.50,-8.40,27232552,162890448.00
2006/06/30,-8.42,-8.33,-8.56,-8.51,21517865,127762824.00
2006/07/04,-8.44,-8.34,-8.64,-8.61,18365692,106840496.00
2006/07/05,-8.64,-8.57,-8.78,-8.64,16557929,92772688.00
2006/07/06,-8.67,-8.48,-8.67,-8.54,11973761,69182448.00
2006/07/07,-8.54,-8.52,-8.71,-8.63,16143245,91485496.00
2006/07/10,-8.60,-8.58,-8.73,-8.67,8062575,45404164.00
2006/07/12,-8.24,-8.24,-8.46,-8.24,39023131,237740224.00
2006/07/13,-8.17,-7.79,-8.46,-8.04,49882000,316899616.00
2006/07/14,-8.11,-7.83,-8.26,-8.03,39246666,257576832.00
2006/07/17,-8.10,-7.88,-8.17,-8.02,20699467,135043456.00
2006/07/18,-8.08,-8.02,-8.26,-8.21,15749765,99233952.00
2006/07/19,-8.21,-8.21,-8.39,-8.30,12577008,77010208.00
2006/07/20,-8.36,-8.29,-8.42,-8.32,9653313,58577764.00
2006/07/21,-8.33,-8.29,-8.38,-8.37,7881632,47911028.00
2006/07/24,-8.44,-8.31,-8.47,-8.41,6756819,40670720.00
2006/07/25,-8.41,-8.29,-8.41,-8.36,8656857,52716136.00
2006/07/26,-8.37,-8.25,-8.38,-8.35,7001376,42772420.00
2006/07/27,-8.33,-8.30,-8.38,-8.31,12937951,78715536.00
2006/07/28,-8.33,-8.22,-8.35,-8.31,7503518,46027884.00
2006/07/31,-8.31,-8.31,-8.67,-8.63,16804250,98775840.00
2006/08/01,-8.64,-8.57,-8.80,-8.77,9019007,50686064.00
2006/08/02,-8.79,-8.64,-8.87,-8.79,6751827,37026724.00
2006/08/03,-8.79,-8.74,-8.94,-8.77,5500075,29931132.00
2006/08/04,-8.77,-8.77,-9.19,-9.17,14786630,76350304.00
2006/08/07,-9.22,-9.17,-9.48,-9.34,16529709,78894992.00
2006/08/08,-9.39,-9.27,-9.44,-9.28,17033555,81092512.00
2006/08/09,-9.27,-9.23,-9.34,-9.25,11203301,54439208.00
2006/08/10,-9.19,-9.10,-9.21,-9.14,18336098,92044640.00
2006/08/11,-9.14,-9.14,-9.27,-9.20,7110175,35262192.00
2006/08/14,-9.21,-9.18,-9.42,-9.41,11359415,54422916.00
2006/08/15,-9.44,-9.33,-9.44,-9.33,5082819,24165484.00
2006/08/16,-9.32,-9.10,-9.35,-9.14,11145773,55466256.00
2006/08/17,-9.14,-9.13,-9.24,-9.18,7254356,36213076.00
2006/08/18,-9.18,-9.16,-9.24,-9.23,4343565,21506730.00
2006/08/21,-9.41,-9.24,-9.45,-9.25,5825017,27992190.00
2006/08/22,-9.27,-9.20,-9.31,-9.23,3831428,18832340.00
2006/08/23,-9.23,-9.14,-9.24,-9.21,4737620,23598932.00
2006/08/24,-9.21,-9.21,-9.30,-9.21,3425760,16816936.00
2006/08/25,-9.24,-9.04,-9.24,-9.12,12462158,63258616.00
2006/08/28,-9.10,-8.92,-9.10,-8.96,15531742,81714512.00
2006/08/29,-8.84,-8.55,-8.92,-8.73,33520812,190428160.00
2006/08/30,-8.71,-8.65,-8.87,-8.82,15069285,83077936.00
2006/08/31,-8.79,-8.77,-8.95,-8.90,12453216,66878424.00
2006/09/01,-8.91,-8.88,-9.02,-8.99,7715032,40789936.00
2006/09/04,-8.99,-8.91,-9.02,-8.91,7893637,41797596.00
2006/09/05,-8.91,-8.90,-9.01,-8.97,6950172,36715376.00
2006/09/06,-8.95,-8.80,-8.95,-8.83,9955483,53793588.00
2006/09/07,-8.81,-8.81,-8.98,-8.94,4302357,23016132.00
2006/09/08,-8.97,-8.92,-8.99,-8.97,6481226,34125572.00
2006/09/11,-9.00,-8.92,-9.00,-8.94,4173583,22030592.00
2006/09/12,-8.93,-8.84,-8.95,-8.87,7207780,38699608.00
2006/09/13,-8.87,-8.81,-9.02,-9.01,18955830,100558752.00
2006/09/14,-8.99,-8.97,-9.12,-9.07,13058218,67111176.00
2006/09/15,-9.05,-8.84,-9.06,-8.87,19377865,102967992.00
2006/09/19,-8.77,-8.67,-8.90,-8.87,28587389,155872480.00
2006/09/20,-8.87,-8.87,-8.97,-8.94,12599826,66802240.00
2006/09/21,-8.93,-8.91,-8.98,-8.95,9608687,50822460.00
2006/09/22,-8.94,-8.94,-9.10,-9.04,13012584,67331136.00
2006/09/25,-9.05,-8.98,-9.19,-9.11,15713300,79596616.00
2006/09/26,-9.13,-9.13,-9.33,-9.25,13406109,66265056.00
2006/09/27,-9.24,-9.15,-9.29,-9.17,9061348,44837316.00
2006/09/28,-9.16,-9.06,-9.20,-9.09,9942842,50642012.00
2006/09/29,-9.07,-8.99,-9.10,-9.01,11574476,60031140.00
2006/10/09,-8.97,-8.94,-9.05,-9.01,9240526,48304252.00
2006/10/10,-9.01,-9.01,-9.14,-9.11,14090914,71809928.00
2006/10/11,-9.11,-9.06,-9.17,-9.13,12294386,62144128.00
2006/10/12,-9.13,-8.91,-9.14,-8.98,21748414,113315264.00
2006/10/13,-9.00,-8.98,-9.05,-9.02,8435996,43805592.00
2006/10/16,-9.01,-8.97,-9.06,-9.05,6276560,32617700.00
2006/10/17,-9.06,-9.01,-9.10,-9.04,5895647,30388692.00
2006/10/18,-9.04,-9.02,-9.10,-9.02,4994049,25789180.00
2006/10/19,-9.02,-8.95,-9.07,-8.96,13512981,70882392.00
2006/10/20,-8.96,-8.92,-9.02,-8.97,11696868,61333472.00
2006/10/23,-8.94,-8.92,-9.07,-9.00,14705686,77265856.00
2006/10/24,-9.00,-8.87,-9.00,-8.88,24408080,129678480.00
2006/10/25,-8.87,-8.84,-8.97,-8.94,14682221,78243968.00
2006/10/26,-8.94,-8.91,-9.00,-8.97,7471647,39294208.00
2006/10/27,-8.97,-8.96,-9.07,-9.04,10298390,53448848.00
2006/10/30,-9.05,-8.94,-9.10,-8.97,9379170,48962240.00
2006/10/31,-8.99,-8.88,-9.02,-8.89,16541210,87871344.00
2006/11/01,-8.84,-8.64,-8.90,-8.67,40758289,225350544.00
2006/11/02,-8.66,-8.54,-8.71,-8.67,31460808,179645552.00
2006/11/03,-8.67,-8.59,-8.73,-8.69,19281922,109049616.00
2006/11/06,-8.74,-8.41,-8.77,-8.44,37558213,220209568.00
2006/11/07,-8.41,-8.37,-8.57,-8.48,25874305,152597904.00
2006/11/08,-8.48,-8.48,-8.67,-8.67,15033630,86447344.00
2006/11/09,-8.67,-8.51,-8.70,-8.56,15209492,87311296.00
2006/11/10,-8.55,-8.32,-8.58,-8.47,55344511,330567744.00
