603866 桃李面包 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/09/19,4.78,5.05,4.78,4.99,12226575,61979536.00
2024/09/20,4.99,5.02,4.90,4.98,9203553,46906400.00
2024/09/23,4.98,5.03,4.95,5.00,6069489,31147152.00
2024/09/24,5.04,5.26,4.99,5.24,13618597,71698424.00
2024/09/25,5.34,5.43,5.25,5.27,11321456,61906900.00
2024/09/26,5.27,5.68,5.25,5.66,21371148,119874392.00
2024/09/27,5.83,6.07,5.75,5.97,21696977,130681640.00
2024/09/30,6.21,6.54,6.10,6.50,42862432,278669504.00
2024/10/08,7.12,7.16,6.32,6.68,51935283,359866784.00
2024/10/09,6.48,6.52,6.07,6.10,36331364,233996992.00
2024/10/10,6.15,6.45,6.15,6.23,26279397,169300640.00
2024/10/11,6.23,6.34,6.07,6.14,17604542,111343592.00
2024/10/14,6.14,6.21,5.93,6.14,20538582,127189928.00
2024/10/15,6.11,6.25,6.00,6.01,15810351,98953856.00
2024/10/16,5.96,6.09,5.93,6.00,11348994,69749864.00
2024/10/17,6.00,6.06,5.89,5.89,11566508,70572128.00
2024/10/18,5.90,6.16,5.87,6.05,18957148,116333536.00
2024/10/21,6.06,6.08,5.94,5.97,16276982,99643680.00
2024/10/22,5.99,6.14,5.96,6.13,16349130,101160200.00
2024/10/23,6.12,6.24,6.08,6.17,16744080,105354288.00
2024/10/24,6.15,6.21,6.07,6.11,8882887,55504184.00
2024/10/25,6.11,6.25,6.10,6.24,11461834,72502872.00
2024/10/28,6.27,6.36,6.21,6.34,12434831,79868960.00
2024/10/29,6.30,6.32,5.96,5.99,26735685,166103792.00
2024/10/30,5.94,6.09,5.89,5.94,15592221,95243408.00
2024/10/31,5.93,5.95,5.82,5.86,17394216,104412176.00
2024/11/01,5.85,5.94,5.79,5.85,15126949,90668048.00
2024/11/04,5.86,5.98,5.82,5.98,15360062,92642720.00
2024/11/05,5.96,6.19,5.92,6.16,21277216,132033528.00
2024/11/06,6.17,6.27,6.10,6.14,17193166,108384752.00
2024/11/07,6.09,6.64,6.06,6.57,38295465,252473792.00
2024/11/08,6.68,6.73,6.41,6.51,28243466,187521984.00
2024/11/11,6.42,6.48,6.35,6.48,21123150,138232624.00
2024/11/12,6.49,6.59,6.38,6.43,19615668,130218888.00
2024/11/13,6.39,6.45,6.28,6.42,18582007,120794976.00
2024/11/14,6.38,6.41,6.27,6.29,11739666,76031208.00
2024/11/15,6.28,6.43,6.26,6.29,12221108,79133648.00
2024/11/18,6.28,6.37,6.07,6.11,15765877,100085216.00
2024/11/19,6.11,6.26,6.10,6.23,11980166,75792640.00
2024/11/20,6.21,6.26,6.15,6.22,10408821,65916216.00
2024/11/21,6.22,6.26,6.12,6.19,10352208,65340960.00
2024/11/22,6.17,6.20,5.90,5.92,15300244,94196456.00
2024/11/25,5.92,6.01,5.88,5.95,10455466,63495856.00
2024/11/26,5.95,5.99,5.87,5.90,12239827,74159800.00
2024/11/27,5.88,5.93,5.74,5.92,17791753,106020744.00
2024/11/28,5.89,6.06,5.88,5.98,16871188,102953696.00
2024/11/29,5.97,6.35,5.96,6.30,30230895,191609040.00
2024/12/02,6.33,6.52,6.24,6.39,29301093,191595008.00
2024/12/03,6.37,6.43,6.23,6.40,22994231,148641152.00
2024/12/04,6.35,6.59,6.28,6.48,34691778,229888752.00
2024/12/05,6.43,6.47,6.30,6.37,20259707,131524136.00
2024/12/06,6.35,6.39,6.25,6.32,25200171,162398624.00
2024/12/09,6.29,6.39,6.15,6.18,26806440,170893360.00
2024/12/10,6.37,6.69,6.36,6.44,64418075,428800448.00
2024/12/11,6.53,7.10,6.44,7.10,80559213,570376000.00
2024/12/12,7.27,7.82,7.20,7.82,151124110,1150491776.00
2024/12/13,7.82,8.04,7.41,7.42,127866387,993799872.00
2024/12/16,7.42,8.05,7.25,7.60,123371816,952568832.00
2024/12/17,7.40,7.43,6.93,6.98,77809889,560674880.00
2024/12/18,6.97,7.05,6.85,6.89,44703796,315789792.00
2024/12/19,6.79,6.90,6.66,6.87,44194514,305340960.00
2024/12/20,6.94,7.05,6.83,6.89,40616532,287502816.00
2024/12/23,6.92,7.08,6.70,6.73,33528400,233648144.00
2024/12/24,6.71,6.91,6.68,6.87,34310397,238127936.00
2024/12/25,6.82,7.05,6.67,6.97,44005224,308660064.00
2024/12/26,6.97,7.06,6.88,7.00,36254385,257501280.00
2024/12/27,6.95,6.97,6.75,6.76,36200950,252442096.00
2024/12/30,6.70,6.82,6.59,6.68,31254027,213536064.00
2024/12/31,6.68,6.78,6.47,6.47,30799624,207086416.00
2025/01/02,6.47,6.85,6.47,6.61,46915917,320143392.00
2025/01/03,6.65,6.68,6.03,6.05,56875302,363132384.00
2025/01/06,6.03,6.08,5.86,5.94,27403946,167042608.00
2025/01/07,5.94,5.99,5.87,5.98,20387264,123529768.00
2025/01/08,5.96,6.03,5.80,5.99,23093838,139710944.00
2025/01/09,5.95,6.02,5.88,5.92,18645984,113089016.00
2025/01/10,5.92,5.95,5.61,5.62,26047136,153388064.00
2025/01/13,5.53,5.65,5.46,5.63,21545069,122849480.00
2025/01/14,5.64,5.86,5.64,5.84,23214944,137255968.00
2025/01/15,5.86,5.89,5.76,5.79,16287731,96786872.00
2025/01/16,5.81,5.95,5.80,5.88,21217831,127563040.00
2025/01/17,5.85,5.91,5.77,5.86,17285865,103181728.00
2025/01/20,5.90,5.96,5.84,5.86,13120919,78916256.00
2025/01/21,5.90,5.91,5.77,5.82,14365450,85275232.00
2025/01/22,5.80,5.80,5.65,5.67,15581696,90693776.00
2025/01/23,5.75,5.82,5.71,5.71,17199228,101356856.00
2025/01/24,5.70,5.74,5.67,5.71,16085153,93861160.00
2025/01/27,5.74,5.79,5.65,5.65,11519949,67209456.00
2025/02/05,5.67,5.70,5.56,5.61,14445134,82947104.00
2025/02/06,5.60,5.67,5.55,5.65,15595305,89546912.00
2025/02/07,5.65,5.76,5.62,5.69,32719859,190822000.00
2025/02/10,5.69,5.81,5.62,5.79,34118280,199101152.00
2025/02/11,5.82,5.84,5.70,5.77,28818560,169897072.00
2025/02/12,5.74,5.82,5.72,5.82,24085473,141924880.00
2025/02/13,5.81,5.91,5.78,5.86,31795661,190464928.00
2025/02/14,5.87,5.89,5.76,5.80,22911262,136031648.00
2025/02/17,5.79,5.83,5.75,5.82,24028274,142530400.00
2025/02/18,5.79,5.81,5.62,5.64,24977982,145830320.00
2025/02/19,5.63,5.68,5.59,5.68,16560592,95537624.00
2025/02/20,5.66,5.76,5.65,5.72,17862876,104454872.00
2025/02/21,5.73,5.77,5.62,5.69,17420898,101205712.00
2025/02/24,5.66,5.74,5.65,5.71,17466206,101964440.00
2025/02/25,5.67,5.68,5.60,5.62,15401523,88880176.00
2025/02/26,5.62,5.71,5.61,5.71,16200383,93717984.00
2025/02/27,5.73,5.87,5.73,5.87,38745897,230603520.00
2025/02/28,5.81,6.01,5.77,5.78,36700572,220799872.00
2025/03/03,5.81,5.89,5.69,5.72,27206484,161129088.00
2025/03/04,5.69,5.73,5.64,5.71,14134251,82128568.00
2025/03/05,5.71,5.72,5.60,5.65,17672501,101892736.00
2025/03/06,5.66,5.72,5.62,5.70,16751402,97217864.00
2025/03/07,5.68,5.72,5.64,5.66,16169829,93825472.00
2025/03/10,5.63,5.69,5.63,5.68,11725583,67933336.00
2025/03/11,5.64,5.80,5.62,5.79,19284817,112550896.00
2025/03/12,5.78,5.83,5.75,5.77,15508673,91731056.00
2025/03/13,5.76,5.80,5.72,5.79,14034586,82673560.00
2025/03/14,5.80,6.11,5.80,6.09,50945320,311856192.00
2025/03/17,6.12,6.24,6.08,6.09,34410317,215350160.00
2025/03/18,6.09,6.11,5.99,6.00,17683892,108720512.00
2025/03/19,5.99,6.03,5.93,5.95,14683367,89525096.00
2025/03/20,5.95,5.97,5.90,5.91,15432287,93508384.00
2025/03/21,5.87,5.94,5.75,5.81,27132644,161712720.00
2025/03/24,5.83,5.84,5.71,5.82,20434362,120723872.00
2025/03/25,5.81,5.82,5.72,5.80,20619286,121579568.00
2025/03/26,5.80,5.83,5.75,5.81,18435388,109352144.00
2025/03/27,5.81,5.84,5.74,5.75,21747741,128253616.00
2025/03/28,5.75,5.76,5.65,5.67,20355799,118574984.00
2025/03/31,5.65,5.67,5.55,5.58,20496376,117504424.00
2025/04/01,5.58,5.67,5.58,5.66,17454943,100669528.00
2025/04/02,5.64,5.70,5.60,5.63,18641224,107609528.00
2025/04/03,5.59,5.72,5.58,5.72,19325910,112138208.00
2025/04/07,5.52,5.60,5.14,5.14,39304328,214469584.00
2025/04/08,5.16,5.47,5.16,5.47,40817213,224721056.00
2025/04/09,5.43,5.61,5.28,5.56,30197480,168339904.00
2025/04/10,5.58,5.77,5.51,5.70,34824106,201384032.00
2025/04/11,5.65,5.67,5.53,5.57,24969985,142775840.00
2025/04/14,5.59,5.81,5.57,5.75,35064382,205263840.00
2025/04/15,5.74,5.85,5.67,5.80,37190785,219659072.00
2025/04/16,5.73,5.91,5.62,5.87,37365595,221087504.00
2025/04/17,5.81,6.05,5.76,6.00,57509661,349673152.00
2025/04/18,5.96,5.98,5.78,5.81,34637109,207159184.00
2025/04/21,5.71,5.76,5.64,5.70,38765479,225960000.00
2025/04/22,5.68,5.74,5.61,5.65,32180436,186349568.00
2025/04/23,5.65,5.67,5.53,5.56,27818579,158751168.00
2025/04/24,5.56,5.60,5.51,5.55,19008527,108027040.00
2025/04/25,5.52,5.65,5.52,5.57,20095738,114908520.00
2025/04/28,5.58,5.59,5.38,5.40,23361613,127064968.00
2025/04/29,5.42,5.47,5.39,5.45,12016074,65329476.00
2025/04/30,5.46,5.52,5.43,5.43,15233908,83279304.00
2025/05/06,5.45,5.52,5.45,5.52,13635196,74872896.00
2025/05/07,5.55,5.60,5.53,5.56,15281017,84900544.00
2025/05/08,5.53,5.57,5.51,5.55,13213370,73398328.00
2025/05/09,5.57,5.57,5.51,5.54,10773293,59685420.00
2025/05/12,5.56,5.56,5.50,5.52,13329007,73608936.00
2025/05/13,5.56,5.57,5.52,5.54,13847378,76771992.00
2025/05/14,5.54,5.55,5.46,5.52,16141608,88724552.00
2025/05/15,5.51,5.53,5.47,5.48,11041524,60724744.00
2025/05/16,5.50,5.51,5.44,5.46,12869744,70265232.00
2025/05/19,5.45,5.54,5.44,5.53,17271678,94916080.00
2025/05/20,5.53,5.64,5.52,5.60,23674473,132398496.00
2025/05/21,5.58,5.66,5.55,5.59,15759819,88107688.00
2025/05/22,5.58,5.59,5.49,5.50,12886388,71239200.00
2025/05/23,5.51,5.52,5.41,5.41,15244533,83289288.00
2025/05/26,5.41,5.50,5.39,5.46,11316589,61757036.00
2025/05/27,5.46,5.56,5.46,5.55,17880109,98848568.00
2025/05/28,5.53,5.57,5.51,5.54,13144212,72882904.00
2025/05/29,5.55,5.57,5.50,5.56,14000151,77619912.00
2025/05/30,5.55,5.57,5.48,5.51,15577916,85964584.00
2025/06/03,5.45,5.57,5.45,5.56,18467404,102088648.00
2025/06/04,5.55,5.66,5.53,5.65,22745378,127493984.00
2025/06/05,5.66,5.68,5.52,5.54,20268342,112970976.00
2025/06/06,5.55,5.56,5.48,5.50,16609354,91404936.00
2025/06/09,5.52,5.54,5.48,5.53,12153141,67019084.00
2025/06/10,5.53,5.54,5.45,5.50,13991965,76913976.00
2025/06/11,5.48,5.55,5.48,5.52,9780239,54055728.00
2025/06/12,5.52,5.52,5.46,5.50,10350123,56808256.00
2025/06/13,5.49,5.49,5.39,5.41,18951276,102767520.00
2025/06/16,5.38,5.43,5.38,5.42,6971543,37677708.00
2025/06/17,5.42,5.45,5.39,5.41,9077842,49122956.00
2025/06/18,5.40,5.42,5.36,5.38,7195759,38730228.00
2025/06/19,5.38,5.38,5.27,5.29,12097736,64324540.00
2025/06/20,5.29,5.35,5.29,5.34,8950988,47574868.00
2025/06/23,5.30,5.38,5.27,5.37,9055302,48291192.00
2025/06/24,5.36,5.41,5.35,5.40,10929901,58927968.00
2025/06/25,5.41,5.43,5.38,5.43,9280496,50138536.00
2025/06/26,5.42,5.42,5.39,5.40,7721272,41731564.00
2025/06/27,5.39,5.42,5.38,5.39,8395741,45340032.00
2025/06/30,5.40,5.41,5.38,5.40,9282980,50076832.00
2025/07/01,5.41,5.41,5.38,5.41,6785373,36589840.00
2025/07/02,5.40,5.44,5.39,5.43,12259640,66422660.00
2025/07/03,5.43,5.45,5.40,5.43,9635141,52268632.00
2025/07/04,5.43,5.44,5.39,5.41,9412634,50965664.00
2025/07/07,5.41,5.42,5.39,5.41,6736373,36415584.00
2025/07/08,5.42,5.52,5.41,5.49,19119422,104717224.00
2025/07/09,5.49,5.52,5.46,5.48,13979716,76747296.00
2025/07/10,5.47,5.54,5.46,5.54,14346404,78947040.00
2025/07/11,5.54,5.55,5.51,5.53,15002141,83038512.00
2025/07/14,5.53,5.60,5.52,5.59,14681902,81666976.00
2025/07/15,5.60,5.60,5.48,5.50,16312083,89911568.00
2025/07/16,5.50,5.55,5.49,5.54,10540771,58168440.00
2025/07/17,5.55,5.60,5.52,5.54,12310087,68323072.00
2025/07/18,5.54,5.56,5.51,5.54,9680503,53530296.00
2025/07/21,5.53,5.59,5.53,5.58,13905801,77437440.00
2025/07/22,5.58,5.63,5.55,5.62,16622864,92829376.00
2025/07/23,5.62,5.66,5.58,5.59,16916672,95179560.00
2025/07/24,5.59,5.67,5.58,5.67,18370530,103465712.00
2025/07/25,5.67,5.71,5.64,5.66,17130498,97135248.00
2025/07/28,5.66,5.67,5.59,5.62,14519826,81555576.00
2025/07/29,5.62,5.64,5.54,5.61,13782412,76893096.00
2025/07/30,5.59,5.65,5.58,5.63,18161766,102032056.00
2025/07/31,5.61,5.62,5.46,5.49,21405760,118242240.00
2025/08/01,5.48,5.52,5.47,5.50,11683465,64124096.00
2025/08/04,5.48,5.50,5.43,5.49,8409405,46012192.00
2025/08/05,5.49,5.52,5.49,5.51,8675113,47759164.00
2025/08/06,5.53,5.53,5.47,5.51,9997760,54978752.00
2025/08/07,5.51,5.55,5.49,5.55,13632565,75393872.00
2025/08/08,5.55,5.55,5.51,5.54,7805639,43140832.00
2025/08/11,5.55,5.59,5.54,5.58,11531041,64220776.00
2025/08/12,5.57,5.60,5.55,5.57,9689665,54042156.00
2025/08/13,5.59,5.61,5.54,5.57,12656776,70407912.00
2025/08/14,5.58,5.61,5.50,5.51,15027884,83598128.00
2025/08/15,5.50,5.54,5.49,5.53,17194917,94885016.00
2025/08/18,5.53,5.63,5.52,5.59,26511196,147948192.00
2025/08/19,5.61,5.63,5.58,5.60,21814550,122278496.00
2025/08/20,5.58,5.67,5.56,5.67,24255083,136602416.00
2025/08/21,5.67,5.70,5.63,5.66,21375352,120970792.00
2025/08/22,5.65,5.66,5.59,5.66,22435602,126180896.00
2025/08/25,5.68,5.75,5.64,5.71,33610497,191422544.00
2025/08/26,5.70,5.75,5.68,5.72,27155527,155415888.00
2025/08/27,5.70,5.72,5.61,5.62,26306706,148961552.00
2025/08/28,5.61,5.66,5.49,5.58,26545784,147884480.00
2025/08/29,5.59,5.65,5.55,5.62,20965259,117793680.00
2025/09/01,5.65,5.70,5.59,5.67,21198824,119803864.00
2025/09/02,5.66,5.72,5.62,5.69,25074374,142133712.00
2025/09/03,5.69,5.72,5.54,5.56,21368052,119733192.00
2025/09/04,5.55,5.69,5.53,5.68,30695010,173167760.00
2025/09/05,5.70,5.73,5.59,5.68,26475242,149571168.00
2025/09/08,5.66,5.75,5.65,5.72,23024450,131465816.00
2025/09/09,5.71,5.90,5.68,5.90,54337690,317097856.00
2025/09/10,5.88,5.88,5.81,5.86,26913260,157477200.00
2025/09/11,5.87,5.95,5.84,5.89,39833354,234507392.00
2025/09/12,5.89,5.91,5.79,5.81,26496388,154549072.00
2025/09/15,5.81,5.87,5.77,5.83,19927690,116177016.00
2025/09/16,5.84,5.85,5.76,5.82,17977179,104225648.00
2025/09/17,5.80,5.82,5.74,5.76,15917454,91775096.00
2025/09/18,5.75,5.77,5.61,5.67,23518096,133867872.00
2025/09/19,5.65,5.67,5.56,5.64,18566327,104158008.00
2025/09/22,5.61,5.63,5.51,5.54,20202479,111998464.00
2025/09/23,5.52,5.54,5.38,5.44,22523754,122502888.00
2025/09/24,5.45,5.48,5.43,5.46,14495359,79104464.00
2025/09/25,5.46,5.48,5.41,5.44,12804561,69679872.00
2025/09/26,5.44,5.45,5.41,5.42,13120132,71169296.00
2025/09/29,5.41,5.44,5.33,5.44,15822714,85281512.00
2025/09/30,5.42,5.44,5.40,5.40,11515719,62351812.00
2025/10/09,5.39,5.45,5.36,5.44,13630037,73597360.00
2025/10/10,5.42,5.50,5.41,5.49,14647687,80122704.00
2025/10/13,5.40,5.45,5.39,5.44,13777640,74656064.00
2025/10/14,5.45,5.48,5.43,5.47,13587909,74207120.00
2025/10/15,5.46,5.50,5.45,5.50,10985021,60186636.00
2025/10/16,5.49,5.50,5.44,5.46,11502708,62853736.00
#数据来源:通达信
