603288 海天味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/04,33.13,33.88,32.85,33.10,10152255,349124256.00
2024/07/05,33.10,33.18,32.40,32.59,9983709,336981216.00
2024/07/08,32.38,32.56,32.15,32.22,6774483,226249920.00
2024/07/09,32.28,32.81,32.06,32.72,9059044,304288896.00
2024/07/10,32.56,33.25,32.38,33.01,8636292,294351360.00
2024/07/11,33.32,34.05,33.10,33.47,10068053,349394176.00
2024/07/12,33.98,34.00,33.24,33.52,6414712,222428752.00
2024/07/15,33.41,33.73,32.98,33.22,5268181,181021728.00
2024/07/16,33.06,33.53,32.99,33.13,6781312,233283184.00
2024/07/17,32.98,34.03,32.83,33.98,12928270,449641376.00
2024/07/18,33.88,34.74,33.78,34.66,14910071,530402944.00
2024/07/19,34.66,35.25,34.32,35.15,13361041,481930432.00
2024/07/22,35.25,35.28,34.44,34.58,10004845,359254880.00
2024/07/23,34.58,34.64,33.30,33.30,10076971,352605504.00
2024/07/24,33.31,33.46,32.64,32.85,7600303,259185616.00
2024/07/25,32.71,33.38,32.70,33.13,7158066,245031600.00
2024/07/26,32.98,33.86,32.98,33.21,6578755,226606208.00
2024/07/29,33.21,33.48,32.40,32.43,8547213,289024704.00
2024/07/30,32.42,32.48,31.96,32.48,7782318,259244288.00
2024/07/31,32.28,34.05,32.24,34.02,15407536,533820960.00
2024/08/01,34.15,34.17,33.49,33.49,7428345,259090272.00
2024/08/02,33.33,33.98,33.32,33.53,5554140,193094912.00
2024/08/05,33.53,34.41,33.24,33.78,10645527,373413536.00
2024/08/06,34.03,34.66,33.88,34.17,8378009,296294304.00
2024/08/07,34.17,34.37,33.73,33.91,5759521,202149056.00
2024/08/08,33.91,34.88,33.61,34.61,9056954,322069696.00
2024/08/09,34.84,34.86,34.37,34.37,6360641,227385376.00
2024/08/12,34.28,34.72,34.21,34.36,4833387,171837568.00
2024/08/13,34.44,34.44,33.70,33.89,5300370,185532544.00
2024/08/14,33.89,33.89,33.28,33.47,4353616,150761440.00
2024/08/15,33.41,34.43,33.38,34.08,8755604,307671648.00
2024/08/16,33.89,34.24,33.63,33.78,6427723,224996128.00
2024/08/19,33.78,34.33,33.56,33.58,4997950,174705360.00
2024/08/20,33.48,33.62,33.26,33.28,4565435,157462144.00
2024/08/21,33.22,33.73,33.14,33.48,4439830,153665392.00
2024/08/22,33.61,33.68,32.79,33.25,6137660,210331280.00
2024/08/23,33.24,33.72,33.09,33.55,4379873,151508144.00
2024/08/26,33.72,33.85,33.08,33.19,5049942,173854560.00
2024/08/27,33.08,33.28,32.78,33.08,4027396,137658944.00
2024/08/28,32.96,33.08,32.43,32.68,7536101,254654656.00
2024/08/29,32.58,32.94,32.38,32.87,5057377,171425872.00
2024/08/30,33.66,36.27,33.54,35.88,43801635,1609709184.00
2024/09/02,35.38,35.86,34.70,34.83,18127353,656967616.00
2024/09/03,35.24,35.33,34.58,34.96,10878062,392659040.00
2024/09/04,35.02,35.31,34.28,34.29,11814232,421874496.00
2024/09/05,34.45,34.78,34.31,34.55,6774855,241440288.00
2024/09/06,34.54,34.75,34.29,34.37,4576924,162913072.00
2024/09/09,34.34,34.64,33.92,34.15,8973374,316838784.00
2024/09/10,34.15,34.56,33.98,34.35,8455438,299290496.00
2024/09/11,34.27,35.16,34.06,35.07,10949056,393020992.00
2024/09/12,35.06,35.33,34.78,34.81,6822677,246551248.00
2024/09/13,34.86,35.04,34.56,34.73,6459232,231959056.00
2024/09/18,34.73,35.10,34.32,35.02,6977195,250284768.00
2024/09/19,35.10,35.76,34.32,35.06,13526263,490048800.00
2024/09/20,34.97,35.08,34.62,34.80,12179016,437701312.00
2024/09/23,34.92,35.56,34.54,35.16,11744345,427659136.00
2024/09/24,35.86,37.26,35.31,37.20,23445434,881115328.00
2024/09/25,37.87,38.23,37.42,37.48,20437451,795154560.00
2024/09/26,37.49,40.21,37.49,40.21,28986071,1165314560.00
2024/09/27,41.14,42.68,41.10,42.68,25263438,1087790080.00
2024/09/30,44.89,47.06,44.03,47.05,43211314,2039123712.00
2024/10/08,51.87,51.87,49.39,50.68,56286395,2939542528.00
2024/10/09,50.75,50.84,45.53,45.53,39086971,1894443264.00
2024/10/10,45.52,47.06,45.21,45.90,23458994,1111084544.00
2024/10/11,45.90,46.24,44.26,44.90,14465369,668222848.00
2024/10/14,45.67,45.70,43.96,45.29,16869785,777483264.00
2024/10/15,45.29,45.37,44.12,44.23,13725553,629906560.00
2024/10/16,43.62,43.78,41.48,42.07,27329546,1188180992.00
2024/10/17,42.08,42.57,41.03,41.12,13761267,589277952.00
2024/10/18,41.03,42.87,40.70,41.97,21159554,905299648.00
2024/10/21,42.14,42.41,41.18,42.07,18443894,792537600.00
2024/10/22,42.06,42.78,41.98,42.36,14164140,615272320.00
2024/10/23,42.43,43.46,42.19,42.84,16993404,748670016.00
2024/10/24,42.58,42.98,42.18,42.36,8908256,388427648.00
2024/10/25,42.38,43.76,42.19,43.21,13229036,585172736.00
2024/10/28,43.21,44.26,43.09,44.25,13891430,624878208.00
2024/10/29,44.43,45.06,43.73,43.88,15293356,693843456.00
2024/10/30,43.44,44.23,42.76,43.03,10654875,473773824.00
2024/10/31,42.95,43.18,42.26,42.65,12097924,529593984.00
2024/11/01,42.66,43.58,42.44,43.11,10449151,462417568.00
2024/11/04,42.88,43.87,42.63,43.66,11028470,489283424.00
2024/11/05,43.63,44.66,43.25,44.37,12076982,546673472.00
2024/11/06,44.38,44.74,43.62,44.08,13893670,628871424.00
2024/11/07,44.07,47.72,43.90,47.62,30046196,1425231488.00
2024/11/08,48.57,48.88,46.44,47.67,26722431,1295317376.00
2024/11/11,46.68,47.26,45.38,46.27,22335171,1051742208.00
2024/11/12,45.76,47.72,45.56,45.78,19621880,934303424.00
2024/11/13,45.31,46.18,45.31,45.96,10239466,480099488.00
2024/11/14,45.52,46.14,45.08,45.14,9846765,460752928.00
2024/11/15,44.99,46.15,44.97,44.99,12459261,581619200.00
2024/11/18,44.99,45.33,44.10,44.39,11130200,510564192.00
2024/11/19,44.44,44.87,43.47,44.28,8894689,402881216.00
2024/11/20,44.47,44.51,43.79,44.08,8816211,398889728.00
2024/11/21,43.91,44.44,43.67,43.98,6831650,307596288.00
2024/11/22,43.88,44.06,42.38,42.41,10609773,469113280.00
2024/11/25,43.01,43.47,42.38,42.58,10668449,468493248.00
2024/11/26,42.38,43.43,42.31,43.26,8801639,389074464.00
2024/11/27,43.24,43.83,42.97,43.37,11389932,506789856.00
2024/11/28,43.48,43.55,42.72,42.93,7843825,346383328.00
2024/11/29,43.32,45.08,42.98,44.02,15949633,721714304.00
2024/12/02,44.92,46.08,44.25,45.93,20616644,962882688.00
2024/12/03,45.93,46.40,45.56,46.08,10395252,489841216.00
2024/12/04,46.03,46.03,45.08,45.48,9071829,422772640.00
2024/12/05,44.93,45.50,44.71,45.06,7492186,346007264.00
2024/12/06,44.96,46.01,44.88,45.40,9845433,458838240.00
2024/12/09,44.90,45.54,44.52,45.15,7213123,332760800.00
2024/12/10,46.89,47.82,46.18,46.31,19023816,915020352.00
2024/12/11,46.34,47.07,46.31,46.73,8974000,429228704.00
2024/12/12,46.38,47.48,46.25,47.31,15820017,760750848.00
2024/12/13,46.96,47.21,46.03,46.06,13441139,640393472.00
2024/12/16,46.03,46.38,45.48,45.61,6958917,326241152.00
2024/12/17,45.53,46.13,44.98,45.68,8397997,392758560.00
2024/12/18,45.86,46.74,45.79,46.28,8176081,387775680.00
2024/12/19,45.65,46.08,45.42,45.81,6485097,303938432.00
2024/12/20,45.81,46.03,45.34,45.53,7654767,358200064.00
2024/12/23,45.64,46.08,45.43,45.56,6331324,296732032.00
2024/12/24,45.39,46.44,45.39,46.32,7714642,364382304.00
2024/12/25,46.33,46.41,45.55,45.81,5392261,253650640.00
2024/12/26,45.87,45.94,45.29,45.35,5624159,262376208.00
2024/12/27,45.44,45.74,44.95,45.61,6223189,289395968.00
2024/12/30,45.34,46.05,45.00,45.23,7053008,327777472.00
2024/12/31,44.81,45.54,44.76,44.78,8690715,402305056.00
2025/01/02,44.78,45.13,43.56,43.95,12190997,554467328.00
2025/01/03,43.85,44.23,42.80,43.18,9268783,413906240.00
2025/01/06,43.77,43.77,42.26,42.44,8781640,386163584.00
2025/01/07,42.46,42.83,41.66,41.74,11404382,492591104.00
2025/01/08,41.76,42.07,40.88,41.53,9690389,412466656.00
2025/01/09,41.54,42.46,40.99,41.16,8559288,364388512.00
2025/01/10,41.37,41.68,40.88,40.88,6584798,278508960.00
2025/01/13,40.57,41.46,40.48,41.16,6758367,285699744.00
2025/01/14,41.18,42.06,40.80,41.87,9196016,392934528.00
2025/01/15,41.88,42.03,41.20,41.34,6204062,263842672.00
2025/01/16,41.53,41.94,40.58,40.78,7781308,328516416.00
2025/01/17,40.81,41.53,40.58,41.29,6554483,277569248.00
2025/01/20,41.87,41.88,40.90,41.00,6106882,259554000.00
2025/01/21,41.12,41.62,40.69,41.22,6114495,258595424.00
2025/01/22,41.17,41.19,39.93,39.98,10204612,421944320.00
2025/01/23,40.41,40.83,39.78,40.05,8629280,357117120.00
2025/01/24,39.88,40.44,39.84,39.93,7977041,329101056.00
2025/01/27,39.94,40.30,39.87,39.87,7041556,289717408.00
2025/02/05,39.68,39.85,38.90,39.39,9863068,398672640.00
2025/02/06,39.40,40.06,39.31,39.87,6965708,284561792.00
2025/02/07,39.80,41.08,39.43,40.73,9842458,409695712.00
2025/02/10,40.74,40.96,40.28,40.64,6665957,277913984.00
2025/02/11,40.65,40.88,39.61,39.70,9476006,388956256.00
2025/02/12,39.49,40.23,39.34,40.08,8103929,330523840.00
2025/02/13,40.06,40.37,39.78,39.94,11002742,453389728.00
2025/02/14,39.80,40.32,39.74,40.12,9272475,381838720.00
2025/02/17,40.14,40.54,39.88,40.11,9115369,376642016.00
2025/02/18,40.06,40.33,39.56,39.73,9200887,377469312.00
2025/02/19,39.63,40.02,39.42,39.83,7661240,313080320.00
2025/02/20,39.73,40.23,39.60,40.01,5903424,242707104.00
2025/02/21,40.08,40.85,39.92,40.34,11812993,490070880.00
2025/02/24,40.38,41.23,40.08,40.28,12330734,514183648.00
2025/02/25,39.88,40.06,39.38,39.44,9012415,367454464.00
2025/02/26,39.44,39.57,38.97,39.32,8942440,360639168.00
2025/02/27,39.32,40.25,39.12,40.10,15138608,618699904.00
2025/02/28,40.12,40.98,39.91,39.99,17515474,728538432.00
2025/03/03,39.99,40.61,39.28,39.38,13228978,541241472.00
2025/03/04,39.09,39.62,39.08,39.34,8365078,338936480.00
2025/03/05,39.35,39.52,38.94,39.24,8270073,332867904.00
2025/03/06,39.33,40.18,39.23,40.01,11858240,483876608.00
2025/03/07,40.03,40.21,39.42,39.88,8254138,337727616.00
2025/03/10,39.68,39.84,39.03,39.23,10614790,428658976.00
2025/03/11,38.97,39.80,38.93,39.80,10150180,410729152.00
2025/03/12,39.76,39.79,39.08,39.08,12319308,496787552.00
2025/03/13,39.09,39.34,39.00,39.06,8720710,351200032.00
2025/03/14,39.45,40.87,39.23,40.47,27027313,1117480320.00
2025/03/17,41.20,41.56,40.68,40.94,17183745,725404480.00
2025/03/18,40.93,41.11,40.28,40.33,10569462,440624288.00
2025/03/19,40.33,40.61,40.15,40.33,7826081,324256448.00
2025/03/20,40.31,40.31,39.58,39.67,10328261,422233184.00
2025/03/21,39.59,39.86,38.96,38.96,14583593,588574720.00
2025/03/24,38.96,39.26,38.83,39.24,10232695,410957408.00
2025/03/25,39.24,39.37,38.94,39.36,7298122,293869664.00
2025/03/26,39.37,39.56,39.10,39.41,7317313,296088768.00
2025/03/27,39.41,40.24,39.24,40.21,13460699,553101120.00
2025/03/28,40.21,40.45,39.73,39.86,7355452,302448448.00
2025/03/31,39.68,40.08,39.36,39.46,8435170,344042368.00
2025/04/01,39.46,39.77,39.22,39.56,7133311,289715616.00
2025/04/02,39.58,39.82,39.28,39.72,7169811,292282080.00
2025/04/03,39.04,39.75,38.99,39.55,11662967,472588064.00
2025/04/07,38.18,39.18,36.99,38.18,32467484,1280961536.00
2025/04/08,38.08,40.21,37.68,40.08,33536039,1337388160.00
2025/04/09,39.68,41.09,39.38,41.07,30451820,1266024320.00
2025/04/10,41.38,41.40,40.28,41.08,19763843,830155136.00
2025/04/11,41.31,41.40,40.58,40.92,13033136,547274176.00
2025/04/14,40.90,41.56,40.68,41.03,12103187,512202080.00
2025/04/15,41.00,41.97,40.78,41.64,14055055,599862592.00
2025/04/16,41.98,42.39,41.39,42.31,13572515,582346368.00
2025/04/17,42.11,42.32,41.62,42.31,9045033,391221856.00
2025/04/18,41.93,42.18,40.98,41.02,10657413,452324992.00
2025/04/21,40.91,41.24,40.82,41.04,5677221,239708848.00
2025/04/22,41.04,41.38,40.92,41.07,6611756,279769824.00
2025/04/23,41.18,41.23,40.58,40.70,7079181,296769440.00
2025/04/24,40.78,41.63,40.70,41.43,9051455,384975776.00
2025/04/25,41.43,41.71,40.86,40.88,7904689,334001728.00
2025/04/28,40.86,41.05,40.14,40.14,7430470,310059808.00
2025/04/29,40.74,41.67,40.63,41.34,12570318,533629440.00
2025/04/30,41.07,41.77,40.80,40.80,8354297,354029856.00
2025/05/06,40.86,41.18,40.58,40.66,11274425,473140800.00
2025/05/07,41.55,42.11,41.16,42.09,16392639,701822976.00
2025/05/08,41.88,42.13,41.43,41.49,10849770,463941152.00
2025/05/09,41.50,41.66,41.22,41.28,7019963,298437600.00
2025/05/12,41.45,41.97,41.29,41.42,8259270,352843328.00
2025/05/13,41.47,41.55,40.83,40.93,9572707,403390112.00
2025/05/14,41.07,41.77,40.78,41.40,10111071,428112416.00
2025/05/15,41.36,42.14,41.06,42.03,12864349,551132608.00
2025/05/16,41.85,41.93,41.19,41.46,9431956,401857088.00
2025/05/19,41.42,42.05,41.37,41.79,7513732,322007872.00
2025/05/20,41.74,42.38,41.63,41.86,8613889,371495040.00
2025/05/21,41.86,43.24,41.80,42.76,12467684,544690496.00
2025/05/22,42.78,43.76,42.48,42.82,9095666,400304256.00
2025/05/23,43.24,43.96,43.05,43.25,15762510,704267648.00
2025/05/26,43.53,44.63,43.25,43.66,18391689,828755072.00
2025/05/27,43.43,43.83,42.91,43.40,10849877,481981280.00
2025/05/28,43.18,44.47,42.88,44.27,13656590,616299520.00
2025/05/29,44.14,44.27,43.40,43.51,12621787,565521152.00
2025/05/30,43.40,43.85,43.24,43.30,9543771,425670016.00
2025/06/03,42.76,43.36,42.44,43.28,13016356,573523456.00
2025/06/04,43.28,43.47,42.88,43.05,8621517,381556928.00
2025/06/05,43.35,43.62,42.76,42.84,11759793,508631456.00
2025/06/06,42.86,42.98,42.49,42.57,10425374,447423424.00
2025/06/09,42.62,42.69,41.69,41.86,18064956,762887616.00
2025/06/10,41.83,42.08,41.24,41.46,14983882,628073600.00
2025/06/11,41.54,41.84,41.32,41.47,15201985,635184576.00
2025/06/12,41.51,41.52,40.67,41.03,23715885,977908032.00
2025/06/13,41.04,41.16,40.35,40.81,32982189,1347761024.00
2025/06/16,40.55,40.59,39.86,39.86,28408419,1145010432.00
2025/06/17,40.02,40.72,40.01,40.17,21270751,861973504.00
2025/06/18,40.49,40.49,39.90,39.97,15884641,641384512.00
2025/06/19,39.74,39.88,38.29,38.43,31785252,1238925952.00
2025/06/20,38.52,38.89,38.25,38.25,16560741,643310592.00
2025/06/23,37.99,38.34,37.66,38.18,15869634,607636032.00
2025/06/24,38.34,38.99,38.30,38.72,15386164,599867904.00
2025/06/25,38.91,39.23,38.62,39.20,15052136,589744064.00
2025/06/26,39.20,39.24,38.68,38.69,12265996,480187840.00
2025/06/27,38.69,38.75,38.45,38.50,11997938,466037728.00
2025/06/30,38.48,38.73,38.39,38.65,10168787,394910336.00
2025/07/01,38.67,39.00,38.51,38.84,9477570,370083328.00
2025/07/02,38.89,39.04,38.59,38.64,9613584,374710272.00
2025/07/03,38.60,38.78,38.52,38.66,8184366,318334848.00
2025/07/04,38.64,38.79,38.45,38.60,10130354,393530400.00
2025/07/07,38.54,38.62,38.29,38.34,8696315,336316640.00
2025/07/08,38.30,38.69,38.29,38.62,8701549,337747072.00
2025/07/09,38.64,38.94,38.34,38.34,13957535,543540160.00
2025/07/10,38.36,38.63,38.31,38.43,11834236,457916960.00
2025/07/11,38.46,38.94,38.43,38.43,24674730,961458112.00
2025/07/14,38.43,38.55,38.24,38.26,16282040,628974336.00
2025/07/15,38.15,38.33,37.94,38.13,10917449,418942464.00
2025/07/16,38.13,38.31,38.05,38.12,9560441,367018080.00
2025/07/17,38.13,38.45,38.12,38.26,11613906,446893056.00
2025/07/18,38.39,38.61,38.29,38.54,17576659,680867136.00
2025/07/21,38.54,38.67,38.47,38.64,14705295,570853184.00
2025/07/22,38.60,39.24,38.58,39.24,25346545,993800896.00
2025/07/23,39.30,39.59,39.12,39.17,21632320,856308416.00
2025/07/24,39.16,39.69,38.99,39.65,19967474,791701056.00
2025/07/25,39.59,39.65,38.92,39.06,22461631,887223936.00
2025/07/28,38.92,39.07,38.72,38.79,17293979,676353088.00
2025/07/29,38.74,38.94,38.48,38.61,14869378,578422784.00
2025/07/30,38.62,39.14,38.43,38.94,20455620,800980352.00
2025/07/31,38.95,38.96,38.02,38.09,24023863,926592192.00
2025/08/01,38.09,38.18,37.74,37.83,17009956,649518272.00
2025/08/04,37.66,38.02,37.64,38.00,11898732,452957024.00
2025/08/05,38.02,38.30,37.96,38.14,10601989,406615264.00
2025/08/06,38.15,38.17,37.86,38.09,9134627,349855200.00
2025/08/07,37.95,38.11,37.89,38.09,10236867,391777408.00
2025/08/08,38.09,38.15,37.95,38.00,7867192,301088768.00
2025/08/11,38.00,38.33,37.94,38.23,13107601,503667296.00
2025/08/12,38.23,38.49,38.17,38.30,14102211,544372864.00
2025/08/13,38.31,38.51,38.25,38.33,14054286,542692736.00
2025/08/14,38.32,38.99,38.30,38.51,24849658,967531648.00
2025/08/15,38.46,38.76,38.22,38.63,17009072,659598976.00
2025/08/18,38.74,39.24,38.73,39.06,24715439,970484736.00
2025/08/19,39.06,39.24,38.94,39.00,18322568,720749120.00
2025/08/20,38.75,39.23,38.65,39.23,18309727,720404736.00
2025/08/21,39.24,39.60,39.13,39.49,18980665,753515008.00
2025/08/22,39.50,39.59,39.31,39.59,18383536,729924928.00
2025/08/25,39.69,40.88,39.68,40.84,32581909,1327103232.00
2025/08/26,40.86,41.40,40.60,40.81,26587960,1097651456.00
2025/08/27,40.74,40.98,40.12,40.14,26839609,1095497600.00
2025/08/28,40.04,40.29,39.24,39.82,24237937,971039040.00
2025/08/29,40.46,41.43,40.45,41.18,34363236,1419512320.00
2025/09/01,41.14,41.89,40.81,40.96,26320376,1093518336.00
2025/09/02,40.93,41.34,40.49,40.68,20606682,846965504.00
2025/09/03,40.94,41.19,39.82,39.92,19335163,783140928.00
2025/09/04,39.92,40.27,39.56,40.16,23678864,949194304.00
2025/09/05,40.16,40.26,39.77,40.18,18161368,730765120.00
2025/09/08,40.18,41.19,40.06,40.91,25129618,1030383936.00
2025/09/09,41.04,41.33,40.76,41.07,16587445,684911104.00
2025/09/10,41.07,41.14,40.69,40.69,12884389,530085856.00
2025/09/11,40.62,41.03,40.30,41.03,16413091,670589696.00
2025/09/12,41.03,41.31,40.36,40.39,16595060,679752832.00
2025/09/15,40.26,40.76,40.14,40.58,14188491,578654848.00
2025/09/16,40.59,40.70,39.99,40.07,13624588,552244544.00
2025/09/17,40.08,40.40,39.80,40.03,10362099,417275584.00
2025/09/18,40.02,40.10,39.34,39.53,17163024,686826624.00
2025/09/19,39.44,39.79,39.32,39.54,10946004,436226784.00
2025/09/22,39.55,39.98,39.25,39.25,10611024,422017728.00
2025/09/23,39.48,39.83,38.76,39.04,15207753,600554752.00
2025/09/24,39.00,39.31,38.72,38.80,13689088,532259840.00
2025/09/25,38.79,38.88,38.60,38.60,12462667,482168928.00
2025/09/26,38.59,39.00,38.38,38.80,13501166,522436448.00
2025/09/29,39.20,39.20,38.46,38.88,17290932,669810624.00
2025/09/30,38.90,39.05,38.61,38.96,12204697,474592928.00
2025/10/09,38.88,39.38,38.30,39.34,16683955,648105920.00
2025/10/10,39.21,39.84,39.04,39.28,17591533,693962880.00
2025/10/13,38.68,39.10,38.50,38.90,15273444,593439168.00
2025/10/14,38.92,39.48,38.80,39.10,13823057,540287424.00
2025/10/15,39.35,39.68,39.05,39.49,16848266,664327040.00
2025/10/16,39.49,39.88,39.37,39.77,11490797,455577824.00
#数据来源:通达信
