002252 上海莱士 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/10,7.42,7.45,7.30,7.34,29621049,223619088.00
2020/01/13,7.31,7.33,7.18,7.30,35409422,263235728.00
2020/01/14,7.29,7.35,7.23,7.23,35064516,261638048.00
2020/01/15,7.25,7.26,7.11,7.13,34327354,252242800.00
2020/01/16,7.14,7.15,7.01,7.03,35809622,259525920.00
2020/01/17,7.04,7.10,7.03,7.04,23455745,169946256.00
2020/01/20,7.10,7.26,7.10,7.26,42350215,313008608.00
2020/01/21,7.31,7.75,7.31,7.61,105342147,810683264.00
2020/01/22,7.67,7.77,7.37,7.45,70083483,539852544.00
2020/01/23,7.58,7.96,7.51,7.82,124908095,982709824.00
2020/02/03,8.41,8.41,7.12,7.74,162256326,1310250752.00
2020/02/04,7.45,8.05,7.45,8.03,140477263,1125582976.00
2020/02/05,8.62,8.85,8.21,8.85,233339752,2048741120.00
2020/02/06,9.19,9.75,9.04,9.75,197637523,1913104000.00
2020/02/07,9.96,10.56,9.09,9.31,307440247,3086026496.00
2020/02/10,9.31,9.60,8.60,8.92,211848274,1955792896.00
2020/02/11,8.95,8.95,8.44,8.61,140475256,1235884032.00
2020/02/12,8.64,8.86,8.54,8.67,110433947,982137664.00
2020/02/13,8.91,9.55,8.70,9.25,207442557,1926592256.00
2020/02/14,10.19,10.19,9.81,9.99,307089263,3144389888.00
2020/02/17,9.59,9.74,9.33,9.56,212852873,2069488000.00
2020/02/18,9.43,9.73,9.42,9.49,141959866,1380378880.00
2020/02/19,9.57,9.57,8.84,8.91,168877260,1568293888.00
2020/02/20,8.93,9.11,8.69,8.99,117642355,1070088000.00
2020/02/21,8.92,9.09,8.82,8.96,96854717,885635328.00
2020/02/24,9.06,9.39,9.03,9.31,120456365,1136694656.00
2020/02/25,9.11,9.69,9.02,9.56,158521015,1531113344.00
2020/02/26,9.43,9.49,9.03,9.05,105864302,995779136.00
2020/02/27,9.19,9.28,9.05,9.12,58470677,546216704.00
2020/02/28,8.86,9.15,8.67,8.92,101790122,923103744.00
2020/03/02,8.97,9.25,8.85,9.19,82182128,761956096.00
2020/03/03,9.22,9.54,9.14,9.33,114505375,1093772288.00
2020/03/04,9.23,9.31,8.98,9.23,71326010,665557248.00
2020/03/05,9.26,9.30,9.08,9.14,61824807,578967616.00
2020/03/06,9.05,9.24,8.99,9.05,48252236,449132544.00
2020/03/09,9.01,9.08,8.72,8.77,70040742,635176064.00
2020/03/10,8.51,8.77,8.30,8.67,82221345,717682176.00
2020/03/11,8.91,9.08,8.67,8.70,64627730,586534080.00
2020/03/12,8.51,8.64,8.33,8.43,48415872,418207776.00
2020/03/13,7.90,8.35,7.90,8.25,52952215,440274112.00
2020/03/16,8.42,8.66,8.06,8.13,64756123,554868352.00
2020/03/17,8.10,8.26,7.68,8.01,66286967,539863488.00
2020/03/18,8.13,8.24,7.79,7.81,49262090,404795488.00
2020/03/19,7.81,7.91,7.56,7.68,54282654,428187136.00
2020/03/20,7.79,7.98,7.69,7.90,70511603,568060672.00
2020/03/23,7.75,7.95,7.63,7.66,48924975,390655904.00
2020/03/24,7.79,7.84,7.45,7.65,43164149,337959744.00
2020/03/25,7.81,7.95,7.73,7.90,56847183,456817696.00
2020/03/26,7.85,8.15,7.79,7.97,61659642,503925888.00
2020/03/27,8.06,8.08,7.77,7.79,45905107,371073280.00
2020/03/30,7.79,7.93,7.64,7.72,38733109,309212672.00
2020/03/31,7.78,7.80,7.59,7.59,36584141,287258624.00
2020/04/01,7.56,7.72,7.43,7.52,38902191,300909344.00
2020/04/02,7.49,7.60,7.41,7.60,27991198,215482368.00
2020/04/03,7.60,7.74,7.58,7.63,29735258,233263808.00
2020/04/07,7.73,7.88,7.67,7.86,44407898,355258560.00
2020/04/08,7.81,7.93,7.74,7.80,35901896,287656224.00
2020/04/09,7.81,8.03,7.79,8.00,49984303,406285216.00
2020/04/10,7.95,8.04,7.73,7.75,43139455,347603008.00
2020/04/13,7.72,7.88,7.64,7.76,25505754,203118784.00
2020/04/14,7.80,7.87,7.66,7.84,35515847,282336576.00
2020/04/15,7.84,8.24,7.82,8.05,71279683,589247104.00
2020/04/16,8.00,8.16,7.91,8.07,54105920,445210304.00
2020/04/17,8.07,8.10,7.93,7.95,40928300,334512480.00
2020/04/20,7.91,8.06,7.91,8.01,28645060,234169440.00
2020/04/21,7.96,8.04,7.83,7.87,30282848,245421840.00
2020/04/22,7.85,7.92,7.76,7.91,21088151,169694768.00
2020/04/23,7.93,8.72,7.92,8.72,140601995,1234555008.00
2020/04/24,8.73,9.01,8.60,8.62,182568378,1643016192.00
2020/04/27,8.61,8.62,8.19,8.36,94273662,807146816.00
2020/04/28,8.52,8.64,8.04,8.36,77682202,665809984.00
2020/04/29,8.31,8.40,8.16,8.17,49444990,418099680.00
2020/04/30,8.18,8.35,8.18,8.28,43352907,366886880.00
2020/05/06,8.22,8.46,8.18,8.39,50342527,429551296.00
2020/05/07,8.40,8.41,8.24,8.25,42466588,360226368.00
2020/05/08,8.31,8.39,8.26,8.31,39073800,332881536.00
2020/05/11,8.36,8.58,8.29,8.58,72887687,631311360.00
2020/05/12,8.55,8.77,8.49,8.58,65926575,582211328.00
2020/05/13,8.51,8.68,8.44,8.55,43695880,381955072.00
2020/05/14,8.48,8.52,8.39,8.40,33754737,291750080.00
2020/05/15,8.44,8.49,8.31,8.34,28069550,240228272.00
2020/05/18,8.31,8.54,8.31,8.45,33405933,287846944.00
2020/05/19,8.53,8.62,8.47,8.55,35129364,306491712.00
2020/05/20,8.54,8.55,8.33,8.38,31387204,270302176.00
2020/05/21,8.40,8.51,8.24,8.25,30212586,258114240.00
2020/05/22,8.22,8.32,7.92,8.00,39889595,330388032.00
2020/05/25,8.01,8.07,7.88,7.90,24249525,197845248.00
2020/05/26,7.93,8.05,7.93,8.03,24762718,202984624.00
2020/05/27,8.04,8.09,7.90,7.95,19684249,161110160.00
2020/05/28,7.94,7.98,7.75,7.83,28719591,230622304.00
2020/05/29,7.84,8.02,7.82,8.02,25182457,204876752.00
2020/06/01,8.02,8.19,8.02,8.16,25903744,215356848.00
2020/06/02,8.17,8.18,8.08,8.14,23155547,192355344.00
2020/06/03,8.14,8.31,8.14,8.18,32195792,270699040.00
2020/06/04,8.21,8.21,8.07,8.14,21874016,181861456.00
2020/06/05,8.16,8.23,8.08,8.11,19175752,159876592.00
2020/06/08,8.11,8.16,8.02,8.02,21714233,179513248.00
2020/06/09,8.02,8.06,7.94,8.06,23210419,190197488.00
2020/06/10,8.04,8.13,7.97,8.07,22694602,187098560.00
2020/06/11,8.07,8.31,8.03,8.12,38033027,318574144.00
2020/06/12,7.93,8.28,7.91,8.21,36335811,303906592.00
2020/06/15,8.47,8.57,8.25,8.34,50510005,431800608.00
2020/06/16,8.31,8.43,8.23,8.34,47705235,406173376.00
2020/06/17,8.37,8.66,8.35,8.59,81582898,712385856.00
2020/06/18,8.59,8.59,8.38,8.40,46501996,401298944.00
2020/06/19,8.41,8.74,8.34,8.54,67469769,590317184.00
2020/06/22,8.46,8.55,8.41,8.44,44510210,385027328.00
2020/06/23,8.41,8.41,8.26,8.34,35628676,303201536.00
2020/06/24,8.32,8.37,8.22,8.23,30706183,260002816.00
2020/06/29,8.28,8.45,8.27,8.30,37832390,323413984.00
2020/06/30,8.33,8.38,8.22,8.27,37244767,315425664.00
2020/07/01,8.26,8.27,8.09,8.15,40773539,339627776.00
2020/07/02,8.11,8.37,8.11,8.33,50523724,428647136.00
2020/07/03,8.34,8.49,8.27,8.45,62017537,533335552.00
2020/07/06,8.49,8.84,8.45,8.77,98518656,872956416.00
2020/07/07,8.82,8.94,8.68,8.69,110526337,997436992.00
2020/07/08,8.69,8.90,8.63,8.81,73682173,660361152.00
2020/07/09,8.81,9.71,8.78,9.71,183492723,1769793152.00
2020/07/10,9.86,10.27,9.84,9.95,189515396,1931424768.00
2020/07/13,9.95,10.67,9.95,10.45,153100547,1608435328.00
2020/07/14,10.71,10.97,10.15,10.48,183290195,1963471616.00
2020/07/15,10.51,10.70,9.87,9.89,150235186,1567681536.00
2020/07/16,10.09,10.22,9.48,9.55,129756829,1304971648.00
2020/07/17,9.62,9.70,9.19,9.31,94414309,903290432.00
2020/07/20,9.38,9.52,9.12,9.52,79899010,761970432.00
2020/07/21,9.52,9.98,9.37,9.78,122227051,1200985344.00
2020/07/22,9.70,9.81,9.57,9.64,76415650,754382400.00
2020/07/23,9.53,9.88,9.37,9.72,89738697,882546368.00
2020/07/24,9.68,9.74,9.04,9.09,86181167,821483328.00
2020/07/27,9.13,9.31,9.07,9.22,50110139,469833952.00
2020/07/28,9.27,9.31,9.08,9.21,44618382,417897792.00
2020/07/29,9.14,9.67,9.10,9.58,85737525,830238976.00
2020/07/30,9.59,10.16,9.52,9.80,136501289,1370452352.00
2020/07/31,9.63,10.19,9.62,10.15,133639797,1355856000.00
2020/08/03,10.15,10.34,9.92,10.28,123809181,1281309696.00
2020/08/04,10.27,10.63,10.01,10.08,134382353,1410596608.00
2020/08/05,9.90,10.27,9.77,10.10,87311917,892392384.00
2020/08/06,10.12,10.28,9.89,9.98,66178853,675454656.00
2020/08/07,9.91,10.07,9.49,9.64,99080763,978052992.00
2020/08/10,9.53,9.72,9.39,9.61,70624185,687683008.00
2020/08/11,9.64,9.74,9.38,9.38,59368752,578752512.00
2020/08/12,9.35,9.45,9.05,9.22,54078738,508053472.00
2020/08/13,9.21,9.32,9.15,9.22,37520428,352865568.00
2020/08/14,9.20,9.27,9.07,9.24,36012718,336730528.00
2020/08/17,9.28,9.40,9.18,9.36,58647715,556268480.00
2020/08/18,9.37,9.46,9.32,9.39,40564202,387963136.00
2020/08/19,9.41,9.43,9.12,9.12,45515694,428080640.00
2020/08/20,9.07,9.23,8.98,9.16,29564115,275223744.00
2020/08/21,9.18,9.25,9.08,9.19,28097410,262827408.00
2020/08/24,9.22,9.39,9.08,9.39,39163757,370833888.00
2020/08/25,9.40,9.47,9.27,9.41,38369652,365787200.00
2020/08/26,9.35,9.35,9.02,9.16,49919668,467292192.00
2020/08/27,9.11,9.13,8.83,8.96,62870398,572597824.00
2020/08/28,8.88,8.97,8.82,8.94,44723077,405837472.00
2020/08/31,8.95,9.03,8.80,8.81,40258178,366451488.00
2020/09/01,8.84,8.96,8.70,8.95,41107373,369819520.00
2020/09/02,8.96,9.00,8.81,8.86,29431894,266810032.00
2020/09/03,8.86,9.01,8.80,8.89,40300520,366678240.00
2020/09/04,8.75,8.81,8.68,8.80,28583337,255103216.00
2020/09/07,8.78,8.87,8.59,8.59,33255277,296132992.00
2020/09/08,8.61,8.68,8.52,8.66,24349681,214056464.00
2020/09/09,8.57,8.60,8.38,8.40,35051685,303499200.00
2020/09/10,8.45,8.52,8.21,8.23,27626126,235515552.00
2020/09/11,8.22,8.31,8.19,8.29,18964942,160240336.00
2020/09/14,8.35,8.45,8.30,8.41,21029269,180282512.00
2020/09/15,8.41,8.42,8.32,8.40,15008859,128504336.00
2020/09/16,8.39,8.46,8.27,8.31,15919617,135572816.00
2020/09/17,8.32,8.35,8.20,8.27,21572803,182088496.00
2020/09/18,8.25,8.42,8.22,8.41,23319637,198346624.00
2020/09/21,8.42,8.51,8.38,8.44,19655508,169573616.00
2020/09/22,8.38,8.60,8.35,8.39,29731777,257758560.00
2020/09/23,8.40,8.57,8.34,8.53,28103835,243998160.00
2020/09/24,8.47,8.52,8.31,8.34,23272703,199251504.00
2020/09/25,8.36,8.47,8.25,8.28,18217930,155331888.00
2020/09/28,8.30,8.35,8.02,8.05,24889505,207561392.00
2020/09/29,8.06,8.12,7.97,8.09,15762320,129776296.00
2020/09/30,8.11,8.21,7.99,8.04,15472069,127965928.00
2020/10/09,8.13,8.43,8.13,8.39,29264747,248020288.00
2020/10/12,8.41,8.57,8.38,8.54,29601801,257018368.00
2020/10/13,8.54,8.60,8.48,8.54,21653732,188949952.00
2020/10/14,8.51,8.70,8.43,8.68,39945148,350709984.00
2020/10/15,8.74,9.12,8.70,9.01,79397222,724438528.00
2020/10/16,8.97,9.04,8.84,9.02,43899874,400922240.00
2020/10/19,9.01,9.02,8.67,8.68,35319728,318191200.00
2020/10/20,8.65,9.01,8.63,8.97,31680541,286475264.00
2020/10/21,8.98,9.11,8.84,8.84,29191754,267026496.00
2020/10/22,8.80,9.03,8.74,8.95,24025619,218016592.00
2020/10/23,8.95,9.05,8.82,8.85,20466510,186339952.00
2020/10/26,8.81,8.97,8.67,8.81,26253260,236841520.00
2020/10/27,8.78,8.88,8.66,8.68,19822132,176617488.00
2020/10/28,8.69,8.73,8.52,8.66,21462673,188969152.00
2020/10/29,8.58,8.88,8.58,8.73,33260182,297670112.00
2020/10/30,8.75,8.79,8.32,8.34,37446036,325810496.00
2020/11/02,8.36,8.41,8.08,8.12,28956127,242293968.00
2020/11/03,8.15,8.35,8.13,8.30,20339917,172038976.00
2020/11/04,8.30,8.35,8.18,8.21,18523000,155577232.00
2020/11/05,8.24,8.33,8.18,8.29,21145202,178346880.00
2020/11/06,8.29,8.30,8.15,8.18,20471742,171298304.00
2020/11/09,8.15,8.36,8.15,8.34,28677243,243322272.00
2020/11/10,8.37,8.45,8.25,8.29,23123812,196820384.00
2020/11/11,8.22,8.26,8.13,8.14,21231540,177436592.00
2020/11/12,8.14,8.21,8.09,8.15,16852982,140237760.00
2020/11/13,8.15,8.15,8.05,8.07,16763260,138569856.00
2020/11/16,8.06,8.14,8.02,8.11,16499782,136368656.00
2020/11/17,8.07,8.21,8.03,8.20,19719313,163387360.00
2020/11/18,8.21,8.25,8.15,8.19,15487264,129647256.00
2020/11/19,8.18,8.18,8.11,8.16,13299556,110649624.00
2020/11/20,8.14,8.18,8.08,8.12,14714138,122128672.00
2020/11/23,8.15,8.20,8.09,8.20,19610204,163258912.00
2020/11/24,8.19,8.19,8.11,8.11,17103003,142134112.00
2020/11/25,8.11,8.14,8.00,8.02,23162742,190546064.00
2020/11/26,7.98,8.11,7.98,8.04,16196540,133112888.00
2020/11/27,8.04,8.10,8.01,8.05,12244523,100674160.00
2020/11/30,8.07,8.29,8.02,8.26,39123244,327734368.00
2020/12/01,8.28,8.34,8.22,8.27,25595546,216353648.00
2020/12/02,8.25,8.25,8.17,8.20,20228236,169477616.00
2020/12/03,8.17,8.36,8.16,8.30,32132222,272201472.00
2020/12/04,8.27,8.37,8.18,8.23,29045773,245350096.00
2020/12/07,8.19,8.20,8.06,8.10,24207351,200525120.00
2020/12/08,8.00,8.05,7.95,8.03,24976768,204453936.00
2020/12/09,8.02,8.07,7.88,7.89,29218830,237845056.00
2020/12/10,7.89,7.93,7.60,7.69,38904424,308718272.00
2020/12/11,7.70,8.05,7.41,7.93,71613703,569080576.00
2020/12/14,7.86,7.86,7.73,7.78,22781205,181525136.00
2020/12/15,7.76,7.89,7.67,7.75,17077080,136146336.00
2020/12/16,7.76,7.79,7.57,7.58,20555678,160502880.00
2020/12/17,7.55,7.65,7.54,7.61,18042715,140200832.00
2020/12/18,7.57,7.59,7.41,7.41,28954864,221703472.00
2020/12/21,7.33,7.48,7.20,7.36,24926332,187206944.00
2020/12/22,7.32,7.61,7.29,7.46,30114342,231061216.00
2020/12/23,7.47,7.48,7.24,7.27,26616676,199016352.00
2020/12/24,7.24,7.27,6.97,6.97,35887314,259813568.00
2020/12/25,6.93,7.04,6.92,7.02,14847744,106564816.00
2020/12/28,7.00,7.18,6.92,7.02,18626619,134406704.00
2020/12/29,7.06,7.19,7.02,7.11,18414467,134448016.00
2020/12/30,7.10,7.16,7.04,7.06,14124390,102684832.00
2020/12/31,7.10,7.26,7.10,7.22,18379090,135609440.00
2021/01/04,7.22,7.27,7.14,7.25,20345275,150195920.00
2021/01/05,7.24,7.24,7.16,7.23,19924714,146799056.00
2021/01/06,7.25,7.37,7.22,7.33,26270482,196738320.00
2021/01/07,7.34,7.35,7.10,7.17,23421557,172386000.00
2021/01/08,7.13,7.30,7.06,7.22,29128153,215011680.00
2021/01/11,7.20,7.21,6.98,6.98,28672978,207633888.00
2021/01/12,6.98,7.26,6.95,7.16,25155580,183528240.00
2021/01/13,7.18,7.23,7.04,7.09,20358497,148227424.00
2021/01/14,7.12,7.16,7.07,7.11,17220804,125530976.00
2021/01/15,7.12,7.16,7.06,7.08,16305859,118627032.00
2021/01/18,7.06,7.13,7.05,7.07,19922705,144596752.00
2021/01/19,7.08,7.32,6.99,7.21,34030007,249396336.00
2021/01/20,7.16,7.22,7.12,7.17,18802359,138241824.00
2021/01/21,7.19,7.32,7.18,7.27,27005890,200771552.00
2021/01/22,7.30,7.87,7.27,7.69,88494430,693204480.00
2021/01/25,7.64,7.65,7.42,7.44,46900557,360153600.00
2021/01/26,7.42,7.64,7.39,7.45,26670720,205073824.00
2021/01/27,7.46,7.57,7.33,7.57,26407016,202384400.00
2021/01/28,7.51,7.52,7.28,7.29,30138890,227755072.00
2021/01/29,7.27,7.29,7.03,7.05,28310155,206435072.00
2021/02/01,7.12,7.55,7.12,7.39,35583312,267665120.00
2021/02/02,7.44,7.57,7.37,7.43,25260059,192889648.00
2021/02/03,7.40,7.54,7.29,7.37,26293913,200079312.00
2021/02/04,7.38,7.39,7.09,7.15,24976475,184667984.00
2021/02/05,7.18,7.40,7.17,7.22,22841117,169981856.00
2021/02/08,7.22,7.49,7.17,7.42,29157582,220509104.00
2021/02/09,7.42,7.49,7.36,7.43,22418168,170482832.00
2021/02/10,7.44,7.82,7.39,7.68,46954306,366614208.00
2021/02/18,7.80,7.87,7.64,7.72,37313342,295217280.00
2021/02/19,7.65,7.77,7.60,7.76,30610646,241239072.00
2021/02/22,7.75,7.90,7.69,7.69,42060204,335107712.00
2021/02/23,7.62,7.72,7.52,7.54,30187247,234186816.00
2021/02/24,7.54,7.63,7.47,7.51,27493462,212431072.00
2021/02/25,7.52,7.60,7.47,7.57,22085466,170134608.00
2021/02/26,7.48,7.61,7.45,7.46,19219712,147903952.00
2021/03/01,7.51,7.55,7.44,7.54,18195396,139564512.00
2021/03/02,7.56,7.56,7.42,7.43,20539466,156999216.00
2021/03/03,7.37,7.48,7.24,7.46,23795253,179410688.00
2021/03/04,7.42,7.44,7.30,7.32,19633884,147782656.00
2021/03/05,7.30,7.66,7.29,7.62,34124093,261953536.00
2021/03/08,7.62,7.82,7.53,7.70,47817495,378741312.00
2021/03/09,7.71,7.86,7.45,7.68,37704849,296231744.00
2021/03/10,7.68,7.77,7.54,7.56,23399304,182603120.00
2021/03/11,7.61,7.62,7.50,7.60,20145511,155977776.00
2021/03/12,7.59,7.59,7.47,7.52,15797511,121619688.00
2021/03/15,7.49,7.53,7.40,7.44,16014793,122346040.00
2021/03/16,7.49,7.57,7.46,7.54,15531506,119667616.00
2021/03/17,7.51,7.57,7.49,7.53,12322396,94813648.00
2021/03/18,7.53,7.66,7.50,7.56,17161428,133011616.00
2021/03/19,7.50,7.54,7.42,7.42,16707568,127742272.00
2021/03/22,7.45,7.48,7.39,7.44,16260245,123688400.00
2021/03/23,7.40,7.45,7.33,7.35,16865192,127312112.00
2021/03/24,7.35,7.45,7.34,7.40,13623813,103255632.00
2021/03/25,7.40,7.45,7.36,7.39,10165838,77120280.00
2021/03/26,7.39,7.43,7.36,7.40,13247272,100360432.00
2021/03/29,7.39,7.41,7.30,7.32,16999900,127623688.00
2021/03/30,7.32,7.34,7.17,7.21,20249208,149974496.00
2021/03/31,7.21,7.27,7.19,7.26,8534845,63253308.00
2021/04/01,7.26,7.30,7.25,7.28,8550925,63805644.00
2021/04/02,7.29,7.30,7.24,7.28,9289636,69258528.00
2021/04/06,7.29,7.31,7.23,7.29,10179801,75895512.00
2021/04/07,7.32,7.39,7.27,7.28,19544447,146212432.00
2021/04/08,7.27,7.31,7.22,7.23,22064481,164011072.00
2021/04/09,7.26,7.26,7.12,7.14,21235513,156129056.00
2021/04/12,7.12,7.17,7.04,7.09,18708233,136022752.00
2021/04/13,7.09,7.11,7.06,7.07,12817686,93056408.00
2021/04/14,7.05,7.10,7.03,7.08,11829333,85718336.00
2021/04/15,7.07,7.16,7.06,7.11,11731055,85571856.00
2021/04/16,7.14,7.21,7.10,7.19,13758392,100927168.00
2021/04/19,7.19,7.29,7.15,7.25,16175124,120236464.00
2021/04/20,7.25,7.52,7.23,7.52,48048100,365980544.00
2021/04/21,7.50,7.60,7.43,7.54,30895664,238583200.00
2021/04/22,7.54,7.87,7.53,7.84,59364289,472790848.00
2021/04/23,7.87,7.87,7.64,7.67,38048578,300622816.00
2021/04/26,7.74,7.85,7.69,7.72,31503328,249691744.00
2021/04/27,7.66,7.81,7.55,7.76,33940700,266609664.00
2021/04/28,7.78,7.85,7.65,7.77,31498909,250668368.00
2021/04/29,7.75,7.84,7.72,7.75,20277403,161158384.00
2021/04/30,7.75,7.86,7.71,7.81,27807849,221923760.00
2021/05/06,7.79,7.82,7.63,7.68,26691146,210554144.00
2021/05/07,7.68,7.73,7.40,7.43,28248324,217360128.00
2021/05/10,7.44,7.54,7.27,7.30,24082993,181988176.00
2021/05/11,7.29,7.43,7.24,7.36,18178507,136728576.00
2021/05/12,7.36,7.46,7.28,7.45,17130404,129496976.00
2021/05/13,7.42,7.61,7.39,7.53,22157497,170635328.00
2021/05/14,7.62,7.62,7.43,7.46,29194810,225188640.00
2021/05/17,7.45,7.58,7.42,7.46,23748293,182687248.00
2021/05/18,7.47,7.48,7.36,7.40,16357664,124064904.00
2021/05/19,7.41,7.42,7.28,7.29,20372307,153226160.00
2021/05/20,7.31,7.36,7.25,7.29,20570696,153962416.00
2021/05/21,7.32,7.34,7.24,7.24,19040600,142181840.00
2021/05/24,7.22,7.28,7.13,7.19,28136379,207636256.00
2021/05/25,7.21,7.42,7.20,7.41,35761944,269450656.00
2021/05/26,7.42,7.46,7.34,7.36,27614431,208957008.00
2021/05/27,7.38,7.41,7.34,7.38,28019823,211626528.00
2021/05/28,7.42,7.42,7.35,7.38,22057470,166542256.00
2021/05/31,7.39,7.49,7.34,7.47,19850002,151144272.00
2021/06/01,7.47,7.51,7.37,7.39,17976885,136657408.00
2021/06/02,7.38,7.38,7.25,7.25,22874346,170721952.00
2021/06/03,7.27,7.34,7.24,7.26,16305141,121784016.00
2021/06/04,7.26,7.29,7.22,7.23,19326185,143485456.00
2021/06/07,7.27,7.28,7.21,7.25,17714807,131516784.00
2021/06/08,7.27,7.28,7.20,7.22,17611132,130564528.00
2021/06/09,7.22,7.27,7.22,7.24,15110829,112198128.00
2021/06/10,7.24,7.31,7.22,7.28,18121155,135155696.00
2021/06/11,7.29,7.41,7.25,7.35,26994019,203185504.00
2021/06/15,7.35,7.41,7.18,7.18,23499120,175263504.00
2021/06/16,7.16,7.18,7.04,7.04,24697835,179604368.00
2021/06/17,7.05,7.14,7.05,7.09,13093935,95150488.00
2021/06/18,7.07,7.10,7.04,7.06,12592313,91200928.00
2021/06/21,7.08,7.17,7.05,7.16,12377090,90464104.00
2021/06/22,7.16,7.17,7.12,7.15,10922106,79976984.00
2021/06/23,7.15,7.20,7.06,7.12,15923805,115942280.00
2021/06/24,7.10,7.17,7.08,7.10,12245483,89293112.00
2021/06/25,7.08,7.14,7.05,7.10,14596276,106228328.00
2021/06/28,7.10,7.19,7.07,7.15,19665896,143654832.00
2021/06/29,7.15,7.20,7.13,7.14,13718064,100724848.00
2021/06/30,7.13,7.48,7.12,7.31,38601782,290732960.00
2021/07/01,7.32,7.54,7.25,7.36,47466153,361942304.00
2021/07/02,7.40,7.46,7.25,7.31,23238805,174158656.00
2021/07/05,7.32,7.33,7.14,7.19,26036390,191900048.00
2021/07/06,7.19,7.23,7.12,7.14,19425771,141914704.00
2021/07/07,7.11,7.16,7.03,7.12,25916447,187716064.00
2021/07/08,7.11,7.11,7.02,7.04,26369731,190103488.00
2021/07/09,7.05,7.13,7.02,7.09,22425938,162079696.00
2021/07/12,7.11,7.31,7.07,7.20,30973317,227445216.00
2021/07/13,7.22,7.25,7.18,7.20,17123361,126133200.00
2021/07/14,7.21,7.39,7.09,7.30,48016700,358368384.00
2021/07/15,7.26,7.44,7.22,7.44,35363991,265199824.00
2021/07/16,7.52,7.54,7.30,7.32,27295160,205757568.00
2021/07/19,7.33,7.46,7.23,7.35,24216754,181599600.00
2021/07/20,7.37,7.69,7.34,7.56,63265757,488247616.00
2021/07/21,7.56,7.56,7.38,7.43,48597858,368863488.00
2021/07/22,7.49,7.58,7.42,7.46,30487667,232926544.00
2021/07/23,7.47,7.52,7.33,7.33,28044061,211493136.00
2021/07/26,7.30,7.31,7.12,7.18,29477163,217216416.00
2021/07/27,7.18,7.24,7.11,7.11,28316870,207436528.00
2021/07/28,7.11,7.21,7.02,7.15,30552951,221502160.00
2021/07/29,7.18,7.22,7.11,7.14,24845415,181502912.00
2021/07/30,7.14,7.18,7.04,7.18,30392676,221050448.00
2021/08/02,7.19,7.35,7.11,7.27,38493377,284379424.00
2021/08/03,7.22,7.42,7.21,7.35,45809228,343904224.00
2021/08/04,7.35,7.38,7.24,7.29,31480176,234231808.00
2021/08/05,7.25,7.35,7.15,7.15,28124179,208354944.00
2021/08/06,7.12,7.18,7.08,7.15,22512547,163839120.00
2021/08/09,7.12,7.21,7.11,7.17,21378826,156657088.00
2021/08/10,7.17,7.19,7.11,7.17,24152240,176408928.00
2021/08/11,7.18,7.19,7.13,7.14,19535720,142800960.00
2021/08/12,7.13,7.17,7.10,7.10,23890100,173947632.00
2021/08/13,7.10,7.16,7.06,7.15,24171326,175508288.00
2021/08/16,7.17,7.22,7.12,7.17,22439057,164413472.00
2021/08/17,7.15,7.17,7.04,7.06,35078791,254333184.00
2021/08/18,7.05,7.09,7.04,7.09,17238733,124557128.00
2021/08/19,7.07,7.12,7.06,7.09,15427503,111731712.00
2021/08/20,7.11,7.13,7.04,7.09,22907969,165892976.00
2021/08/23,7.09,7.12,7.07,7.11,18844639,136805152.00
2021/08/24,7.10,7.16,7.08,7.13,20879871,152161088.00
2021/08/25,7.15,7.15,7.09,7.12,15850958,115175696.00
2021/08/26,7.12,7.14,7.06,7.10,18399845,133563784.00
2021/08/27,7.08,7.09,7.04,7.04,24502381,176802160.00
2021/08/30,7.04,7.07,6.91,6.91,38816502,277037472.00
2021/08/31,6.91,6.91,6.71,6.78,40078429,277747264.00
2021/09/01,6.78,6.87,6.72,6.87,22989276,160008688.00
2021/09/02,6.85,6.89,6.80,6.86,16226545,113562192.00
2021/09/03,6.86,6.95,6.85,6.91,17811341,125933928.00
2021/09/06,7.00,7.11,6.98,7.06,36653587,264300352.00
2021/09/07,7.05,7.06,6.98,7.03,25164132,180464672.00
2021/09/08,7.02,7.12,7.00,7.12,29074150,209925472.00
2021/09/09,7.06,7.06,6.97,6.99,29219827,209467936.00
2021/09/10,6.99,7.01,6.96,6.99,21219725,151654384.00
2021/09/13,7.02,7.07,6.94,7.01,25120933,180223520.00
2021/09/14,7.03,7.08,6.89,6.90,26704711,190857488.00
2021/09/15,6.89,6.95,6.85,6.92,17279216,122169096.00
2021/09/16,6.91,6.93,6.84,6.85,20853774,146757120.00
2021/09/17,6.85,6.87,6.80,6.83,15131490,105692232.00
2021/09/22,6.82,6.96,6.79,6.84,22051541,154852064.00
2021/09/23,6.87,7.03,6.85,6.97,29947025,213058816.00
2021/09/24,6.98,6.99,6.88,6.91,19351018,136901456.00
2021/09/27,6.91,6.93,6.75,6.77,24883517,173718208.00
2021/09/28,6.79,6.81,6.72,6.76,17000451,117467304.00
2021/09/29,6.73,6.74,6.60,6.62,23623388,160841952.00
