2013-02-27,0.37,0.42,0.36,0.41,33713975,155235664.00
2013-02-28,0.43,0.57,0.39,0.49,88872490,418206976.00
2013-03-01,0.51,0.55,0.43,0.48,38712530,182110384.00
2013-03-04,0.40,0.47,0.32,0.35,61463462,283116864.00
2013-03-05,0.36,0.49,0.34,0.45,42970811,198865216.00
2013-03-06,0.47,0.49,0.43,0.45,45046361,210568640.00
2013-03-07,0.43,0.44,0.31,0.35,53783869,247235248.00
2013-03-08,0.36,0.39,0.32,0.37,33952397,155326816.00
2013-03-11,0.38,0.39,0.33,0.36,25425866,116614648.00
2013-03-12,0.36,0.42,0.34,0.35,35134796,161533248.00
2013-03-13,0.34,0.36,0.32,0.35,25516640,116318016.00
2013-03-14,0.34,0.39,0.33,0.38,23784838,108920912.00
2013-03-15,0.38,0.50,0.36,0.47,69576485,325433920.00
2013-03-18,0.44,0.45,0.32,0.33,54151128,249387968.00
2013-03-19,0.33,0.42,0.33,0.36,31295159,143343456.00
2013-03-20,0.37,0.50,0.36,0.48,60468390,283317280.00
2013-03-21,0.48,0.54,0.45,0.48,55660904,262783872.00
2013-03-22,0.48,0.50,0.43,0.49,35705371,167610992.00
2013-03-25,0.54,0.59,0.53,0.57,67027862,320791904.00
2013-03-26,0.55,0.58,0.45,0.46,66077820,311931360.00
2013-03-27,0.48,0.55,0.44,0.46,46143767,217232544.00
2013-03-28,0.43,0.43,0.29,0.34,92186938,419559552.00
2013-03-29,0.35,0.37,0.34,0.36,21523278,98475928.00
2013-04-01,0.35,0.38,0.34,0.36,23339958,106813624.00
2013-04-02,0.37,0.43,0.35,0.42,31661873,145979584.00
2013-04-03,0.43,0.51,0.43,0.45,38530656,180799968.00
2013-04-08,0.39,0.46,0.36,0.45,42712356,198086400.00
2013-04-09,0.46,0.49,0.45,0.45,25148633,117842816.00
2013-04-10,0.45,0.46,0.42,0.44,17440664,81221712.00
2013-04-11,0.46,0.48,0.44,0.46,21467783,100585816.00
2013-04-12,0.47,0.48,0.45,0.47,19369453,90768888.00
2013-04-15,0.47,0.50,0.46,0.48,45925799,215564368.00
2013-04-16,0.47,0.49,0.44,0.46,45643333,213825184.00
2013-04-17,0.45,0.47,0.35,0.37,48352995,223493696.00
2013-04-18,0.36,0.41,0.34,0.34,37410816,171413840.00
2013-04-19,0.37,0.47,0.34,0.46,34078810,157968368.00
2013-04-22,0.45,0.48,0.44,0.47,32919145,154034816.00
2013-04-23,0.48,0.48,0.42,0.43,39868093,185837840.00
2013-04-24,0.44,0.48,0.38,0.43,18385703,85531184.00
2013-04-25,0.44,0.47,0.40,0.46,19359720,90180296.00
2013-04-26,0.48,0.48,0.43,0.43,22742004,106270912.00
2013-05-02,0.43,0.51,0.43,0.49,36156119,170012384.00
2013-05-03,0.51,0.62,0.50,0.58,41711399,200068368.00
2013-05-06,0.58,0.60,0.55,0.58,25732134,123439296.00
2013-05-07,0.57,0.59,0.56,0.57,27361283,131291160.00
2013-05-08,0.58,0.64,0.57,0.63,39121474,189555792.00
2013-05-09,0.64,0.66,0.61,0.63,24310953,117946208.00
2013-05-10,0.61,0.66,0.61,0.63,19933958,96696272.00
2013-05-13,0.62,0.63,0.59,0.60,16740744,80812152.00
2013-05-14,0.60,0.60,0.52,0.54,25990481,124211608.00
2013-05-15,0.54,0.57,0.53,0.54,14623038,69657448.00
2013-05-16,0.53,0.60,0.53,0.59,22254505,106579152.00
2013-05-17,0.59,0.70,0.57,0.68,33193850,161567344.00
2013-05-20,0.68,0.73,0.66,0.68,22422533,110406728.00
2013-05-21,0.68,0.70,0.64,0.66,15295395,74588344.00
2013-05-22,0.66,0.68,0.63,0.65,15151751,73818264.00
2013-05-23,0.63,0.65,0.57,0.59,26827460,129511760.00
2013-05-24,0.62,0.65,0.54,0.56,29336698,141088448.00
2013-05-27,0.55,0.60,0.54,0.57,27556577,132153216.00
2013-05-28,0.57,0.65,0.56,0.64,32418757,156298432.00
2013-05-29,0.64,0.67,0.60,0.62,25196827,122081480.00
2013-05-30,0.61,0.64,0.59,0.60,23163444,111836584.00
2013-05-31,0.61,0.63,0.58,0.58,12255629,59089904.00
2013-06-03,0.58,0.60,0.57,0.59,24437799,117482296.00
2013-06-04,0.59,0.60,0.55,0.57,27028848,129517872.00
2013-06-05,0.57,0.58,0.55,0.56,12755923,61096312.00
2013-06-06,0.56,0.57,0.53,0.53,15380835,73382064.00
2013-06-07,0.54,0.58,0.50,0.52,24415152,116299744.00
2013-06-13,0.49,0.50,0.23,0.45,71041300,328297632.00
2013-06-14,0.44,0.47,0.39,0.47,57356749,266495568.00
2013-06-17,0.47,0.47,0.41,0.41,23230016,108214176.00
2013-06-18,0.44,0.45,0.41,0.43,24145518,112149728.00
2013-06-19,0.42,0.43,0.37,0.38,30351221,139819440.00
2013-06-20,0.38,0.39,0.26,0.29,37752661,171032768.00
2013-06-21,0.29,0.29,0.05,0.13,72805044,299623904.00
2013-06-24,0.14,0.14,-0.01,0.01,47989123,191655584.00
2013-06-25,0.00,0.06,-0.05,0.04,56088566,221845760.00
2013-06-26,0.08,0.10,-0.02,0.06,56156594,223257472.00
2013-06-27,0.09,0.17,0.08,0.13,48502448,197736352.00
2013-06-28,0.14,0.21,0.12,0.20,32704987,134615360.00
2013-07-01,0.19,0.36,0.15,0.35,76792041,323644416.00
2013-07-02,0.35,0.40,0.29,0.39,45492720,195472096.00
2013-07-03,0.36,0.43,0.31,0.39,44461869,191532784.00
2013-07-04,0.37,0.42,0.34,0.41,25392915,109962240.00
2013-07-05,0.41,0.55,0.35,0.51,44085727,192699104.00
2013-07-08,0.48,0.49,0.39,0.45,24247302,106241464.00
2013-07-09,0.41,0.48,0.40,0.46,21422288,94080008.00
2013-07-10,0.45,0.47,0.40,0.44,19284110,84464968.00
2013-07-11,0.44,0.60,0.41,0.57,48270624,215465712.00
2013-07-12,0.55,0.55,0.48,0.53,35155526,157048688.00
2013-07-15,0.54,0.56,0.47,0.48,27307386,121776296.00
2013-07-16,0.46,0.54,0.38,0.51,34507295,152077888.00
2013-07-17,0.49,0.49,0.41,0.42,24240100,106931616.00
2013-07-18,0.41,0.43,0.36,0.39,23010098,99542256.00
2013-07-19,0.39,0.42,0.31,0.41,42906357,185606784.00
2013-07-22,0.36,0.41,0.34,0.40,35318645,152728768.00
2013-07-23,0.40,0.45,0.36,0.39,31318719,136338144.00
2013-07-24,0.39,0.39,0.32,0.37,23345136,100525928.00
2013-07-25,0.37,0.39,0.32,0.33,15514469,66732416.00
2013-07-26,0.32,0.37,0.30,0.34,14934636,63992720.00
2013-07-29,0.30,0.31,0.22,0.26,24533621,103203952.00
2013-07-30,0.28,0.36,0.25,0.33,35259502,150186304.00
2013-07-31,0.33,0.35,0.30,0.34,17929061,76811040.00
2013-08-01,0.34,0.42,0.33,0.37,28629482,123680456.00
2013-08-02,0.39,0.41,0.35,0.38,15119596,65624860.00
2013-08-05,0.39,0.44,0.35,0.42,24095239,105004064.00
2013-08-06,0.40,0.44,0.37,0.40,16958782,73760472.00
2013-08-07,0.40,0.43,0.36,0.37,13830145,60118904.00
2013-08-08,0.37,0.40,0.34,0.36,12491259,53940312.00
2013-08-09,0.37,0.39,0.30,0.36,14539597,62423776.00
2013-08-12,0.36,0.42,0.34,0.41,24704057,107352448.00
2013-08-13,0.42,0.42,0.38,0.41,12886745,56125260.00
2013-08-14,0.42,0.45,0.39,0.40,19626718,85827200.00
2013-08-15,0.41,0.43,0.38,0.38,17854831,77759768.00
2013-08-16,0.39,0.59,0.36,0.41,54126792,238559936.00
2013-08-19,0.37,0.41,0.35,0.38,31658017,136936976.00
2013-08-20,0.37,0.40,0.34,0.34,20773131,89698720.00
2013-08-21,0.36,0.36,0.32,0.34,12760362,54748576.00
2013-08-22,0.34,0.37,0.31,0.33,15397923,66077016.00
2013-08-23,0.34,0.35,0.27,0.31,18629128,79365776.00
2013-08-26,0.33,0.36,0.31,0.35,18028986,77283176.00
2013-08-27,0.34,0.36,0.31,0.33,12684473,54315024.00
2013-08-28,0.33,0.33,0.29,0.29,18213635,77524672.00
2013-08-29,0.31,0.32,0.27,0.28,15237924,64610648.00
2013-08-30,0.29,0.30,0.26,0.30,19476470,82465688.00
2013-09-02,0.30,0.33,0.28,0.29,25434397,108152448.00
2013-09-03,0.31,0.35,0.28,0.34,26620999,113802392.00
2013-09-04,0.33,0.36,0.31,0.34,23336969,99990360.00
2013-09-05,0.34,0.36,0.33,0.35,13174559,56595568.00
2013-09-06,0.35,0.37,0.33,0.35,13348348,57376624.00
2013-09-09,0.36,0.65,0.35,0.58,116744306,522536032.00
2013-09-10,0.55,0.55,0.47,0.52,49960769,222175776.00
2013-09-11,0.50,0.53,0.46,0.48,47975023,213213008.00
2013-09-12,0.48,0.63,0.46,0.57,73986514,332628256.00
2013-09-13,0.55,0.59,0.50,0.51,34832783,156489008.00
2013-09-16,0.54,0.56,0.50,0.51,33576941,150737664.00
2013-09-17,0.50,0.54,0.45,0.45,26874928,119539576.00
2013-09-18,0.47,0.49,0.44,0.46,20169847,89175936.00
2013-09-23,0.47,0.49,0.45,0.47,20088111,88796864.00
2013-09-24,0.46,0.47,0.37,0.40,35902652,156241008.00
2013-09-25,0.40,0.42,0.37,0.38,15322903,66565640.00
2013-09-26,0.37,0.38,0.29,0.33,28176675,120238288.00
2013-09-27,0.32,0.34,0.31,0.33,14149089,60490564.00
2013-09-30,0.34,0.40,0.33,0.35,23211159,100183320.00
2013-10-08,0.34,0.35,0.30,0.34,27126461,115855232.00
2013-10-09,0.33,0.35,0.31,0.35,19812247,84824720.00
2013-10-10,0.34,0.35,0.31,0.32,12751544,54521752.00
2013-10-11,0.34,0.42,0.33,0.41,28890588,125434992.00
2013-10-14,0.40,0.45,0.36,0.37,26943239,117478272.00
2013-10-15,0.37,0.38,0.29,0.30,40617909,173309408.00
2013-10-16,0.30,0.33,0.30,0.31,18875062,80428160.00
2013-10-17,0.33,0.37,0.30,0.31,16818058,72154344.00
2013-10-18,0.32,0.33,0.30,0.32,11146776,47569896.00
2013-10-21,0.31,0.36,0.30,0.35,22787046,97540288.00
2013-10-22,0.35,0.35,0.31,0.32,10917495,46699440.00
2013-10-23,0.33,0.37,0.31,0.32,18712352,80225688.00
2013-10-24,0.31,0.31,0.28,0.28,24122130,102347216.00
2013-10-25,0.28,0.31,0.24,0.26,25976846,109805648.00
2013-10-28,0.26,0.30,0.25,0.26,16343855,69111376.00
2013-10-29,0.27,0.35,0.27,0.32,33205664,141611616.00
2013-10-30,0.32,0.34,0.29,0.33,20806870,88879848.00
2013-10-31,0.34,0.36,0.31,0.33,26596593,113958952.00
2013-11-01,0.34,0.39,0.32,0.37,30520430,131614688.00
2013-11-04,0.40,0.40,0.33,0.36,26069742,112547632.00
2013-11-05,0.33,0.37,0.31,0.36,30568776,131199000.00
2013-11-06,0.33,0.37,0.32,0.34,30244007,129710416.00
2013-11-07,0.35,0.38,0.32,0.37,28768229,123920024.00
2013-11-08,0.37,0.39,0.35,0.36,17634730,76299920.00
2013-11-11,0.35,0.41,0.34,0.39,25134002,108929288.00
2013-11-12,0.39,0.41,0.37,0.39,18989180,82417328.00
2013-11-13,0.36,0.37,0.32,0.33,20024722,85925400.00
2013-11-14,0.34,0.37,0.32,0.36,22497786,96671392.00
2013-11-15,0.37,0.40,0.33,0.37,31500533,136064896.00
2013-11-18,0.37,0.44,0.35,0.43,58311711,252607504.00
2013-11-19,0.42,0.43,0.37,0.39,28646862,124554088.00
2013-11-20,0.41,0.44,0.39,0.43,26358750,114962536.00
2013-11-21,0.41,0.47,0.38,0.46,37364231,163569008.00
2013-11-22,0.46,0.52,0.44,0.51,44689288,198410784.00
2013-11-25,0.48,0.51,0.46,0.46,14877944,65956504.00
2013-11-26,0.46,0.49,0.41,0.42,15249688,67133808.00
2013-11-27,0.42,0.49,0.41,0.44,20835683,91673808.00
2013-11-28,0.45,0.48,0.44,0.46,20580801,90739168.00
2013-11-29,0.45,0.47,0.42,0.43,21887061,95951264.00
2013-12-02,0.44,0.55,0.44,0.53,78202755,348377728.00
2013-12-03,0.52,0.57,0.49,0.52,35234014,157561104.00
2013-12-04,0.50,0.54,0.49,0.51,36343470,162250432.00
2013-12-05,0.51,0.52,0.48,0.49,16880819,75053496.00
2013-12-06,0.48,0.51,0.47,0.50,16725775,74322128.00
2013-12-09,0.51,0.52,0.47,0.47,14613107,64986016.00
2013-12-10,0.47,0.50,0.45,0.49,15752204,69701208.00
2013-12-11,0.46,0.47,0.41,0.42,18058327,79138928.00
2013-12-12,0.42,0.43,0.40,0.41,11775184,51344008.00
2013-12-13,0.38,0.41,0.37,0.37,19678143,85342768.00
2013-12-16,0.37,0.39,0.33,0.33,15623731,67250848.00
2013-12-17,0.33,0.35,0.31,0.32,18504938,79153616.00
2013-12-18,0.32,0.33,0.26,0.28,28895850,122605912.00
2013-12-19,0.30,0.30,0.27,0.27,15359804,65070440.00
2013-12-20,0.29,0.29,-0.15,0.01,36553287,152166800.00
2013-12-23,0.15,0.24,0.14,0.22,28214653,117019328.00
2013-12-24,0.23,0.23,0.15,0.19,15949631,66289748.00
2013-12-25,0.21,0.21,0.17,0.19,9528491,39441180.00
2013-12-26,0.18,0.20,0.10,0.13,21421067,87492456.00
2013-12-27,0.13,0.22,0.13,0.18,20563557,84897888.00
2013-12-30,0.21,0.21,0.14,0.14,23550018,96797272.00
2013-12-31,0.13,0.20,0.13,0.19,19791864,81661824.00
2014-01-02,0.17,0.18,0.12,0.16,34717612,142131568.00
2014-01-03,0.13,0.15,0.07,0.12,30937201,125251392.00
2014-01-06,0.11,0.14,0.01,0.13,43613989,174930928.00
2014-01-07,0.09,0.10,0.04,0.06,25840606,103534720.00
2014-01-08,0.06,0.07,0.01,0.03,27515048,109696544.00
2014-01-09,0.02,0.05,-0.01,0.00,19875035,78929464.00
2014-01-10,0.00,0.02,-0.01,0.01,16948935,67024840.00
2014-01-13,0.02,0.07,0.00,0.06,26136493,104153720.00
2014-01-14,0.06,0.07,0.01,0.05,13429687,53598660.00
2014-01-15,0.05,0.06,0.00,0.02,14157040,56138264.00
2014-01-16,0.01,0.01,-0.04,-0.01,24479616,96302136.00
2014-01-17,-0.03,-0.01,-0.07,-0.02,27272098,106618760.00
2014-01-20,-0.03,-0.02,-0.05,-0.05,10242482,40059704.00
2014-01-21,-0.04,-0.02,-0.05,-0.03,12095379,47403388.00
2014-01-22,-0.03,0.01,-0.03,0.01,26489098,104373104.00
2014-01-23,-0.01,0.00,-0.04,-0.03,19274129,75601312.00
2014-01-24,-0.03,-0.01,-0.05,-0.03,16946122,66480984.00
2014-01-27,-0.04,-0.03,-0.06,-0.04,16830130,65612768.00
2014-01-28,-0.04,-0.01,-0.04,-0.02,19482610,76512800.00
2014-01-29,-0.02,0.02,-0.02,0.01,13729596,54254116.00
2014-01-30,0.00,0.00,-0.02,-0.01,13309885,52452020.00
2014-02-07,-0.03,-0.02,-0.05,-0.02,15982039,62455496.00
2014-02-10,0.00,0.01,-0.03,0.00,33154960,130781856.00
2014-02-11,-0.01,0.08,-0.03,0.05,63283161,251662016.00
2014-02-12,0.04,0.06,0.02,0.03,29032115,115685088.00
2014-02-13,0.03,0.09,0.02,0.04,46981155,187660784.00
2014-02-14,0.04,0.06,0.03,0.05,17104231,68328792.00
2014-02-17,0.06,0.06,0.04,0.06,28276703,113179456.00
2014-02-18,0.05,0.06,0.00,0.01,22334616,88909264.00
2014-02-19,0.01,0.09,0.00,0.07,42915772,171862864.00
2014-02-20,0.07,0.09,0.03,0.04,26338210,105456912.00
2014-02-21,0.04,0.04,0.01,0.01,20031033,79627760.00
2014-02-24,0.00,0.01,-0.07,-0.06,27808567,108427880.00
2014-02-25,-0.06,-0.05,-0.10,-0.08,28361655,109900624.00
2014-02-26,-0.09,-0.06,-0.10,-0.09,15128910,58477672.00
2014-02-27,-0.09,-0.06,-0.12,-0.06,23483863,90686264.00
2014-02-28,-0.07,-0.07,-0.11,-0.09,24933165,96283952.00
2014-03-03,-0.10,-0.08,-0.13,-0.11,31073421,119475896.00
2014-03-04,-0.11,-0.11,-0.14,-0.11,28886501,110459920.00
2014-03-05,-0.11,-0.11,-0.14,-0.12,20955821,80199872.00
2014-03-06,-0.13,-0.08,-0.14,-0.10,20585943,78899112.00
2014-03-07,-0.10,-0.09,-0.12,-0.12,19470538,74842784.00
2014-03-10,-0.13,-0.12,-0.18,-0.17,23739100,90142600.00
2014-03-11,-0.17,-0.16,-0.19,-0.17,13066033,49252316.00
2014-03-12,-0.17,-0.15,-0.20,-0.17,19359971,72976032.00
2014-03-13,-0.16,-0.06,-0.16,-0.13,37478365,144045360.00
2014-03-14,-0.15,-0.13,-0.19,-0.14,23656921,89557368.00
2014-03-17,-0.14,-0.12,-0.16,-0.13,15679809,59695080.00
2014-03-18,-0.13,-0.12,-0.16,-0.14,10857946,41330936.00
2014-03-19,-0.15,-0.15,-0.18,-0.17,12431126,46977992.00
2014-03-20,-0.17,-0.14,-0.18,-0.17,13082739,49628220.00
2014-03-21,-0.18,-0.07,-0.18,-0.08,39101165,150309376.00
2014-03-24,-0.07,-0.04,-0.10,-0.06,29094852,112787128.00
2014-03-25,-0.08,-0.05,-0.10,-0.08,16783391,65042864.00
2014-03-26,-0.07,-0.04,-0.07,-0.06,16399585,63857056.00
2014-03-27,-0.05,0.00,-0.08,-0.03,35338369,138455296.00
2014-03-28,-0.03,0.07,-0.03,0.04,42246471,168448384.00
2014-03-31,0.07,0.10,0.03,0.05,39131611,157091808.00
2014-04-01,0.05,0.10,0.05,0.07,23535786,94814560.00
2014-04-02,0.08,0.08,0.05,0.07,18375379,73818248.00
2014-04-03,0.08,0.09,-0.01,0.00,44639858,177617536.00
2014-04-04,-0.01,0.05,-0.02,0.04,18868474,74993672.00
2014-04-08,0.04,0.12,0.03,0.08,79473787,320034368.00
2014-04-09,0.08,0.09,0.06,0.08,28626312,115354464.00
2014-04-10,0.07,0.14,0.06,0.13,48490527,196162128.00
2014-04-11,0.12,0.13,0.10,0.11,42653903,173267600.00
2014-04-14,0.11,0.12,0.08,0.10,20062704,81185504.00
2014-04-15,0.09,0.10,0.05,0.05,18530813,74441520.00
2014-04-16,0.05,0.08,0.04,0.07,16272144,65315588.00
2014-04-17,0.06,0.08,0.04,0.04,10025133,40138432.00
2014-04-18,0.04,0.04,0.01,0.03,16065997,63834960.00
2014-04-21,0.02,0.05,0.00,0.00,16166331,64300288.00
2014-04-22,0.00,0.03,-0.01,0.02,13178228,52228060.00
2014-04-23,0.01,0.02,0.00,0.01,19988432,79117496.00
2014-04-24,0.01,0.03,-0.01,0.01,14457641,57191368.00
2014-04-25,0.01,0.04,0.00,0.02,25019649,99486184.00
2014-04-28,0.02,0.05,0.01,0.03,27890624,110919728.00
2014-04-29,0.03,0.04,0.00,0.03,21860780,86752776.00
2014-04-30,0.03,0.04,0.00,0.01,13965613,55343876.00
2014-05-05,0.00,0.01,-0.03,0.00,27309744,107541608.00
2014-05-06,-0.01,0.02,-0.01,-0.01,18337009,72573304.00
2014-05-07,-0.01,0.01,-0.02,-0.01,16584117,65509096.00
2014-05-08,-0.01,0.04,-0.01,0.01,18028632,71450184.00
2014-05-09,0.01,0.02,0.00,0.02,14639208,58023624.00
2014-05-12,0.03,0.06,0.01,0.05,32419625,129354072.00
2014-05-13,0.04,0.05,0.02,0.03,16766472,66779180.00
2014-05-14,0.04,0.04,0.02,0.02,17907117,71255224.00
2014-05-15,0.02,0.05,0.02,0.04,16650970,66400220.00
2014-05-16,0.04,0.05,0.03,0.05,18073699,72216648.00
2014-05-19,0.05,0.05,0.02,0.04,17862237,71119528.00
2014-05-20,0.04,0.04,0.02,0.04,11513263,45872544.00
2014-05-21,0.02,0.05,0.02,0.05,16742225,66835636.00
2014-05-22,0.05,0.07,0.04,0.06,20933618,83911952.00
2014-05-23,0.05,0.07,0.05,0.07,13546135,54326220.00
2014-05-26,0.08,0.09,0.06,0.07,15888572,63991700.00
2014-05-27,0.07,0.09,0.06,0.07,17692129,71292552.00
2014-05-28,0.07,0.11,0.07,0.11,23229133,93930280.00
2014-05-29,0.11,0.12,0.10,0.10,20898317,84841440.00
2014-05-30,0.11,0.11,0.06,0.08,26608682,107294512.00
2014-06-03,0.08,0.11,0.08,0.10,30604013,123877728.00
2014-06-04,0.10,0.10,0.07,0.07,25937886,104735832.00
2014-06-05,0.08,0.13,0.07,0.12,31739128,128818760.00
2014-06-06,0.12,0.14,0.10,0.10,29373561,119557464.00
2014-06-09,0.10,0.14,0.10,0.14,27529497,112262728.00
2014-06-10,0.14,0.19,0.12,0.18,43695523,179329888.00
2014-06-11,0.18,0.21,0.16,0.18,30676347,126835344.00
2014-06-12,0.17,0.20,0.17,0.18,17549281,72532744.00
2014-06-13,0.18,0.22,0.17,0.21,31849693,132344696.00
2014-06-16,0.21,0.24,0.20,0.24,33496639,139582944.00
2014-06-17,0.23,0.23,0.18,0.20,30539459,126864640.00
2014-06-18,0.20,0.20,0.17,0.19,20264196,83811856.00
2014-06-19,0.19,0.20,0.15,0.16,20700197,85244936.00
2014-06-20,0.16,0.20,0.14,0.19,19798508,81761360.00
2014-06-23,0.19,0.21,0.16,0.17,19144924,79173968.00
2014-06-24,0.17,0.18,0.15,0.17,13460970,55448260.00
2014-06-25,0.17,0.18,0.14,0.15,13086252,53727532.00
2014-06-26,0.15,0.17,0.15,0.16,15673223,64429620.00
2014-06-27,0.16,0.17,0.15,0.16,15880054,65236148.00
2014-06-30,0.16,0.19,0.16,0.18,15108131,62377684.00
2014-07-01,0.19,0.19,0.16,0.18,13130394,54139552.00
2014-07-02,0.18,0.19,0.16,0.18,13131139,54183024.00
2014-07-03,0.19,0.22,0.18,0.22,24322159,101147832.00
2014-07-04,0.22,0.24,0.21,0.24,21845123,91181552.00
2014-07-07,0.24,0.25,0.23,0.25,27517445,115322088.00
2014-07-08,0.25,0.27,0.23,0.27,33014178,138644960.00
2014-07-09,0.26,0.28,0.23,0.25,43316085,182130832.00
2014-07-10,0.24,0.24,0.21,0.22,39011948,151312112.00
2014-07-11,0.22,0.27,0.21,0.25,23922540,93367304.00
2014-07-14,0.25,0.27,0.23,0.25,26148757,101920448.00
2014-07-15,0.26,0.28,0.25,0.28,28921807,113239344.00
2014-07-16,0.27,0.29,0.26,0.28,23536871,92410344.00
2014-07-17,0.28,0.28,0.25,0.26,23360242,91420432.00
2014-07-18,0.25,0.27,0.24,0.25,25227847,98480232.00
2014-07-21,0.24,0.25,0.23,0.25,18214834,70924224.00
2014-07-22,0.24,0.26,0.23,0.25,23992814,93552256.00
2014-07-23,0.25,0.29,0.24,0.28,37064132,145469568.00
2014-07-24,0.28,0.35,0.28,0.34,49033627,194737280.00
2014-07-25,0.35,0.37,0.34,0.37,29603246,118621632.00
2014-07-28,0.39,0.54,0.38,0.51,119084557,492697952.00
2014-07-29,0.51,0.53,0.49,0.51,50389261,209685216.00
2014-07-30,0.51,0.52,0.44,0.46,54030649,224089312.00
2014-07-31,0.46,0.50,0.46,0.50,35911076,148275216.00
2014-08-01,0.49,0.55,0.48,0.50,62219764,259409488.00
2014-08-04,0.51,0.53,0.50,0.52,57818993,241138480.00
2014-08-05,0.53,0.54,0.50,0.53,38252323,159419200.00
2014-08-06,0.51,0.51,0.48,0.49,26906737,111494416.00
2014-08-07,0.50,0.50,0.43,0.44,37814297,155540016.00
2014-08-08,0.44,0.46,0.42,0.44,30180571,123439688.00
2014-08-11,0.44,0.48,0.44,0.47,25579635,105303008.00
2014-08-12,0.46,0.47,0.44,0.45,32116442,131663712.00
2014-08-13,0.44,0.48,0.44,0.48,37464743,153844608.00
2014-08-14,0.47,0.48,0.44,0.45,32645326,134302224.00
2014-08-15,0.45,0.48,0.43,0.46,29531968,121193960.00
2014-08-18,0.46,0.48,0.44,0.46,23592722,96949752.00
2014-08-19,0.46,0.47,0.43,0.45,28651912,117325920.00
2014-08-20,0.45,0.46,0.43,0.44,23277004,95266440.00
2014-08-21,0.44,0.44,0.39,0.42,32135265,130609008.00
2014-08-22,0.41,0.43,0.40,0.42,23529400,95669784.00
2014-08-25,0.42,0.43,0.39,0.40,22790069,92423664.00
2014-08-26,0.40,0.42,0.39,0.41,25638038,103948048.00
2014-08-27,0.41,0.41,0.39,0.39,13841384,56084848.00
2014-08-28,0.39,0.40,0.34,0.35,28261634,113626984.00
2014-08-29,0.36,0.38,0.33,0.37,26352739,105385680.00
2014-09-01,0.37,0.38,0.35,0.36,36713107,147321248.00
2014-09-02,0.37,0.42,0.36,0.42,47688897,192269040.00
2014-09-03,0.41,0.48,0.41,0.46,56326588,230705712.00
2014-09-04,0.47,0.49,0.45,0.48,38682405,159421392.00
2014-09-05,0.49,0.52,0.48,0.51,38026459,157831552.00
2014-09-09,0.51,0.52,0.49,0.50,24929619,103411408.00
2014-09-10,0.48,0.49,0.45,0.46,27180435,111946800.00
2014-09-11,0.47,0.50,0.45,0.46,40755396,167903376.00
2014-09-12,0.46,0.48,0.45,0.48,28299978,116399192.00
2014-09-15,0.47,0.48,0.45,0.47,36152765,148802208.00
2014-09-16,0.47,0.50,0.45,0.46,53928998,222266032.00
2014-09-17,0.47,0.48,0.45,0.46,35700266,146729776.00
2014-09-18,0.46,0.48,0.43,0.46,45791610,188028640.00
2014-09-19,0.46,0.48,0.45,0.47,32365992,133121616.00
2014-09-22,0.46,0.47,0.39,0.40,35350037,143896832.00
2014-09-23,0.40,0.45,0.39,0.40,32287003,131166800.00
2014-09-24,0.41,0.47,0.39,0.46,58557088,238981552.00
2014-09-25,0.48,0.48,0.44,0.45,43262158,178023744.00
2014-09-26,0.45,0.48,0.42,0.46,23758334,97420168.00
2014-09-29,0.45,0.47,0.43,0.43,48560923,198755568.00
2014-09-30,0.44,0.45,0.41,0.42,51647060,210424416.00
2014-10-08,0.44,0.45,0.40,0.44,48330765,196848912.00
2014-10-09,0.44,0.45,0.43,0.44,34185023,139740224.00
2014-10-10,0.43,0.44,0.41,0.42,35288639,143632064.00
2014-10-13,0.41,0.42,0.39,0.39,40715515,164825888.00
2014-10-14,0.39,0.42,0.39,0.41,34180147,138540320.00
2014-10-15,0.40,0.43,0.39,0.41,28072280,113912824.00
2014-10-16,0.40,0.46,0.40,0.43,51949797,212083312.00
2014-10-17,0.42,0.45,0.40,0.43,36248686,147690992.00
2014-10-20,0.45,0.45,0.41,0.44,24938465,101753544.00
2014-10-21,0.43,0.43,0.40,0.41,25470076,103606720.00
2014-10-22,0.41,0.42,0.40,0.41,27867036,113231040.00
2014-10-23,0.41,0.42,0.40,0.41,32288384,131091224.00
2014-10-24,0.40,0.41,0.38,0.40,31347804,126691456.00
2014-10-27,0.39,0.39,0.33,0.34,39815353,159478880.00
2014-10-28,0.34,0.39,0.34,0.39,39928669,160109184.00
2014-10-29,0.39,0.43,0.38,0.42,58820442,238301456.00
2014-10-30,0.41,0.46,0.39,0.44,87453779,356195360.00
2014-10-31,0.45,0.59,0.44,0.53,196405285,818337792.00
2014-11-03,0.53,0.53,0.49,0.49,91174134,379208800.00
2014-11-04,0.49,0.51,0.47,0.51,74610892,309092128.00
2014-11-05,0.51,0.52,0.47,0.48,63821731,264502720.00
2014-11-06,0.49,0.50,0.46,0.48,31443623,129875552.00
2014-11-07,0.48,0.54,0.46,0.49,78632006,326375872.00
2014-11-10,0.51,0.56,0.50,0.55,163740321,685580608.00
2014-11-11,0.59,0.80,0.58,0.69,495464251,2159180800.00
2014-11-12,0.64,0.67,0.60,0.66,155601929,666843776.00
2014-11-13,0.67,0.74,0.65,0.65,143398079,622451072.00
2014-11-14,0.66,0.73,0.62,0.72,114639111,495111680.00
2014-11-17,0.76,0.78,0.63,0.64,129639566,564009216.00
2014-11-18,0.64,0.65,0.54,0.55,117341122,497645312.00
