000338 潍柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/18,5.48,5.49,5.34,5.42,34939395,286961664.00
2019/01/21,5.43,5.50,5.42,5.46,29721551,245914304.00
2019/01/22,5.43,5.49,5.35,5.39,34729545,285672960.00
2019/01/23,5.43,5.59,5.43,5.52,39677672,330981312.00
2019/01/24,5.53,5.55,5.40,5.52,26729943,222109200.00
2019/01/25,5.56,5.94,5.54,5.79,72806471,625375360.00
2019/01/28,5.85,6.04,5.70,5.75,55913957,482081280.00
2019/01/29,5.76,6.01,5.65,5.99,57819223,501360992.00
2019/01/30,5.91,5.99,5.81,5.91,37342298,325549888.00
2019/01/31,5.97,6.08,5.92,6.04,52076786,458403008.00
2019/02/01,6.10,6.17,6.01,6.16,45998451,410826976.00
2019/02/11,6.26,6.36,6.15,6.25,48613990,439219104.00
2019/02/12,6.26,6.69,6.17,6.53,70589388,656163712.00
2019/02/13,6.56,6.61,6.51,6.58,43450971,406933216.00
2019/02/14,6.58,6.64,6.49,6.59,36992086,347224512.00
2019/02/15,6.55,6.56,6.09,6.14,100344059,910087168.00
2019/02/18,6.21,7.03,6.21,6.91,123495127,1171770240.00
2019/02/19,6.91,7.07,6.70,6.80,70066305,675695104.00
2019/02/20,6.78,6.86,6.60,6.75,63240512,603350528.00
2019/02/21,6.69,6.83,6.64,6.73,64575143,617315136.00
2019/02/22,6.64,6.72,6.40,6.69,69470334,651196160.00
2019/02/25,6.69,7.25,6.69,7.11,138398674,1366229760.00
2019/02/26,7.09,7.10,6.78,6.79,90249899,879126848.00
2019/02/27,6.79,6.96,6.50,6.67,77341372,740256256.00
2019/02/28,6.69,6.76,6.61,6.75,48496580,460824896.00
2019/03/01,6.81,7.24,6.78,7.22,103301922,1020149952.00
2019/03/04,7.27,8.16,7.13,7.84,170207494,1796992640.00
2019/03/05,7.69,8.33,7.61,8.09,119844472,1303406720.00
2019/03/06,8.04,8.15,7.77,7.91,102388686,1094977152.00
2019/03/07,7.78,7.89,7.52,7.73,99976304,1049276480.00
2019/03/08,7.41,7.66,7.34,7.49,86805357,894727040.00
2019/03/11,7.50,7.78,7.47,7.63,74813224,780205888.00
2019/03/12,7.64,7.94,7.54,7.69,81393814,856885440.00
2019/03/13,7.68,7.68,7.40,7.42,60025999,617986624.00
2019/03/14,7.39,7.66,7.31,7.37,53146716,546153920.00
2019/03/15,7.44,7.94,7.39,7.86,97046084,1026105856.00
2019/03/18,8.17,8.69,8.04,8.63,146157287,1632601600.00
2019/03/19,8.59,8.64,8.34,8.40,87941587,990133248.00
2019/03/20,8.45,9.23,8.45,8.93,127959351,1498382464.00
2019/03/21,8.85,9.02,8.66,8.95,97607170,1138203264.00
2019/03/22,8.95,8.95,8.59,8.79,59842867,691444416.00
2019/03/25,8.54,8.63,8.30,8.39,92810679,1045312832.00
2019/03/26,8.52,8.73,8.33,8.43,77613035,877208512.00
2019/03/27,8.64,8.96,8.55,8.96,113885422,1321935872.00
2019/03/28,8.79,8.89,8.60,8.63,61557770,709635584.00
2019/03/29,8.63,9.23,8.44,9.04,121895359,1430855680.00
2019/04/01,9.22,9.54,9.17,9.37,98624839,1198568064.00
2019/04/02,9.49,9.95,9.25,9.75,110428635,1373685760.00
2019/04/03,9.60,9.91,9.55,9.79,60267341,756135232.00
2019/04/04,9.85,10.62,9.85,10.45,114308109,1500979840.00
2019/04/08,10.48,11.78,10.48,11.70,184414399,2578512640.00
2019/04/09,11.54,11.54,10.86,11.05,164084117,2281866496.00
2019/04/10,10.89,11.44,10.84,11.05,122222871,1707056128.00
2019/04/11,10.96,11.13,10.31,10.39,121257626,1633476352.00
2019/04/12,10.44,10.94,10.39,10.59,101633095,1365564416.00
2019/04/15,10.94,11.03,10.06,10.12,144681375,1923072640.00
2019/04/16,10.12,10.54,9.99,10.54,99167340,1295127552.00
2019/04/17,10.52,11.59,10.34,11.15,170240175,2344692224.00
2019/04/18,11.14,11.14,10.61,10.68,111097536,1510460800.00
2019/04/19,10.57,11.18,10.53,10.97,103315881,1418065536.00
2019/04/22,11.04,11.08,10.40,10.59,111300966,1502583808.00
2019/04/23,10.49,10.52,10.14,10.29,78476688,1029916544.00
2019/04/24,10.41,10.62,10.19,10.49,73896614,977968384.00
2019/04/25,10.31,10.36,9.39,9.44,154418889,1957095552.00
2019/04/26,9.47,9.64,9.24,9.30,115891618,1415737728.00
2019/04/29,9.56,9.73,9.34,9.49,99937015,1234247552.00
2019/04/30,9.54,9.67,9.34,9.54,56824050,700555328.00
2019/05/06,8.96,9.04,8.34,8.54,137813338,1584884864.00
2019/05/07,8.67,9.08,8.60,9.08,121912626,1428942976.00
2019/05/08,8.78,9.19,8.70,8.84,84085565,986246272.00
2019/05/09,8.70,8.93,8.54,8.57,67378176,775197120.00
2019/05/10,8.78,9.35,8.49,9.34,113953727,1348846336.00
2019/05/13,9.12,9.49,9.01,9.12,82604299,993731392.00
2019/05/14,8.98,9.25,8.92,8.99,66936911,794297920.00
2019/05/15,9.14,9.37,9.02,9.26,78582905,943680192.00
2019/05/16,9.27,9.27,9.07,9.18,58496258,700367936.00
2019/05/17,9.20,9.24,8.44,8.59,89045200,1032445056.00
2019/05/20,8.44,8.49,8.05,8.34,85256882,941818048.00
2019/05/21,8.35,8.74,8.34,8.63,66018566,752476672.00
2019/05/22,8.62,8.84,8.54,8.63,50051799,575351488.00
2019/05/23,8.58,8.58,8.26,8.37,54427408,610545024.00
2019/05/24,8.44,8.85,8.37,8.69,75515723,863873920.00
2019/05/27,9.01,9.35,8.96,9.18,137077097,1639256448.00
2019/05/28,8.99,9.26,8.91,9.20,94150562,1120730624.00
2019/05/29,9.04,9.07,8.90,8.97,64600549,761269056.00
2019/05/30,8.97,9.33,8.74,9.24,92531716,1096321664.00
2019/05/31,9.24,9.24,8.86,8.89,72791185,861836032.00
2019/06/03,8.85,8.97,8.65,8.72,56105643,651102592.00
2019/06/04,8.75,8.76,8.47,8.64,48261349,548997248.00
2019/06/05,8.79,8.84,8.49,8.49,45283253,518222336.00
2019/06/06,8.49,8.61,8.38,8.55,43407957,492172672.00
2019/06/10,8.64,8.98,8.61,8.95,56148252,654815680.00
2019/06/11,9.01,9.74,8.99,9.65,114089557,1395565440.00
2019/06/12,9.55,9.81,9.50,9.59,66858224,833041664.00
2019/06/13,9.51,9.81,9.37,9.64,75545214,939916672.00
2019/06/14,9.63,9.72,9.30,9.33,53460132,656905856.00
2019/06/17,9.33,9.61,9.31,9.39,40974659,502358016.00
2019/06/18,9.40,9.51,9.18,9.33,43639663,529150656.00
2019/06/19,9.78,9.82,9.40,9.40,65016485,805334272.00
2019/06/20,9.43,9.93,9.36,9.91,101436982,1271627392.00
2019/06/21,9.84,10.04,9.70,9.79,78452722,991534464.00
2019/06/24,9.78,9.81,9.64,9.73,46593511,583339072.00
2019/06/25,9.74,9.75,9.27,9.47,75627481,925661440.00
2019/06/26,9.39,9.57,9.31,9.44,39932435,489114176.00
2019/06/27,9.51,9.74,9.46,9.49,60006253,743360832.00
2019/06/28,9.42,9.63,9.42,9.48,43280844,532556288.00
2019/07/01,9.69,10.14,9.60,10.08,101787878,1291294848.00
2019/07/02,10.03,10.03,9.70,9.82,80313860,1016900864.00
2019/07/03,9.79,9.83,9.51,9.60,62155320,773276800.00
2019/07/04,9.64,9.74,9.54,9.73,47586655,591595264.00
2019/07/05,9.72,9.73,9.59,9.67,30956053,386130624.00
2019/07/08,9.64,9.64,8.96,9.01,97359449,1169161216.00
2019/07/09,9.10,9.22,9.03,9.12,40092739,478511808.00
2019/07/10,9.12,9.20,9.03,9.07,32378907,386171680.00
2019/07/11,9.17,9.27,8.91,9.03,33747961,401792576.00
2019/07/12,9.06,9.20,8.95,9.15,31091881,370382208.00
2019/07/15,9.12,9.44,8.93,9.39,48752384,587697856.00
2019/07/16,9.37,9.55,9.32,9.41,33206887,406474880.00
2019/07/17,9.41,9.57,9.34,9.51,32295359,397506016.00
2019/07/18,9.44,9.48,9.25,9.26,35154331,426880128.00
2019/07/19,9.47,9.87,9.46,9.73,94679795,1187008384.00
2019/07/22,9.77,9.91,9.58,9.68,62634139,786201536.00
2019/07/23,9.69,9.74,9.50,9.62,44065590,546439360.00
2019/07/24,9.71,9.86,9.63,9.71,54206809,681793728.00
2019/07/25,9.67,9.81,9.64,9.73,36631168,459104896.00
2019/07/26,9.66,9.76,9.59,9.75,35185162,439280096.00
2019/07/29,9.74,9.77,9.64,9.77,36036763,451075136.00
2019/07/30,9.80,9.93,9.72,9.84,50856680,642719808.00
2019/07/31,9.87,9.87,9.60,9.64,44814703,547134720.00
2019/08/01,9.58,9.59,9.34,9.35,56388988,674457792.00
2019/08/02,8.94,9.26,8.88,9.20,48880417,569641536.00
2019/08/05,9.08,9.20,8.85,8.86,42526050,490440192.00
2019/08/06,8.48,8.65,8.28,8.56,63986978,704450304.00
2019/08/07,8.64,8.72,8.51,8.51,28776011,320002528.00
2019/08/08,8.58,8.75,8.54,8.70,31501982,352114112.00
2019/08/09,8.73,8.83,8.57,8.58,27232057,305453920.00
2019/08/12,8.57,8.83,8.55,8.82,26032422,292409792.00
2019/08/13,8.67,8.72,8.44,8.52,37000045,410034720.00
2019/08/14,8.67,8.74,8.43,8.45,36944194,409453728.00
2019/08/15,8.17,8.36,8.12,8.35,42381782,456452000.00
2019/08/16,8.33,8.57,8.29,8.42,34777347,382987904.00
2019/08/19,8.57,8.70,8.47,8.69,46291050,515734400.00
2019/08/20,8.70,8.78,8.64,8.72,40270420,453023872.00
2019/08/21,8.67,8.69,8.50,8.56,29776318,331402816.00
2019/08/22,8.59,8.62,8.45,8.53,25190567,278352832.00
2019/08/23,8.56,8.76,8.52,8.65,45851191,513076160.00
2019/08/26,8.37,8.59,8.32,8.52,40810175,449324928.00
2019/08/27,8.62,8.85,8.58,8.64,59653147,671752256.00
2019/08/28,8.69,8.80,8.60,8.66,37452851,419390240.00
2019/08/29,8.67,8.75,8.49,8.75,46090806,514869696.00
2019/08/30,8.90,9.35,8.88,9.05,98558178,1146668288.00
2019/09/02,9.01,9.22,9.00,9.15,55859283,651150592.00
2019/09/03,9.17,9.20,8.86,8.97,57093692,656503808.00
2019/09/04,8.92,9.14,8.84,9.09,45996211,531435616.00
2019/09/05,9.29,9.59,9.23,9.41,91299238,1095671936.00
2019/09/06,9.51,9.72,9.50,9.67,63365717,769817408.00
2019/09/09,9.79,9.89,9.60,9.74,53569099,656051264.00
2019/09/10,9.71,9.81,9.62,9.65,42056935,514209280.00
2019/09/11,9.72,9.87,9.66,9.77,44092428,541579200.00
2019/09/12,9.79,9.82,9.55,9.70,31063863,378613536.00
2019/09/16,9.72,9.74,9.47,9.54,37535070,453813056.00
2019/09/17,9.56,9.56,9.14,9.25,43238810,510816000.00
2019/09/18,9.26,9.35,9.21,9.28,24338917,286999680.00
2019/09/19,9.31,9.32,9.00,9.17,30847828,359339072.00
2019/09/20,9.22,9.36,9.15,9.29,37425658,440998880.00
2019/09/23,9.23,9.24,9.00,9.11,31387666,364131168.00
2019/09/24,9.15,9.29,9.12,9.15,25514217,299235232.00
2019/09/25,9.11,9.15,8.95,9.05,26310019,304303392.00
2019/09/26,9.07,9.10,8.71,8.71,37695580,428818688.00
2019/09/27,8.72,8.82,8.70,8.80,24342816,274950688.00
2019/09/30,8.80,8.83,8.68,8.69,24504259,276171776.00
2019/10/08,8.68,8.78,8.57,8.58,33468043,374067456.00
2019/10/09,8.50,8.72,8.50,8.70,26365717,293983168.00
2019/10/10,8.67,9.02,8.67,8.93,42689061,488222656.00
2019/10/11,9.07,9.42,9.07,9.35,74928448,884207872.00
2019/10/14,9.45,9.75,9.41,9.68,77654316,944011776.00
2019/10/15,9.77,9.79,9.44,9.53,44604464,538192704.00
2019/10/16,9.60,9.72,9.48,9.56,37234715,451283264.00
2019/10/17,9.67,9.68,9.47,9.55,26154842,315852800.00
2019/10/18,9.62,9.64,9.23,9.33,36068502,429562368.00
2019/10/21,9.37,9.41,9.18,9.28,27258526,322018880.00
2019/10/22,9.33,9.34,9.18,9.29,23965098,282410208.00
2019/10/23,9.28,9.35,9.24,9.27,22708244,268474336.00
2019/10/24,9.28,9.36,9.20,9.25,19320118,228026656.00
2019/10/25,9.32,9.68,9.28,9.65,42927912,511593888.00
2019/10/28,9.69,9.75,9.51,9.62,35497424,425069312.00
2019/10/29,9.62,9.64,9.38,9.40,28533132,338184512.00
2019/10/30,9.36,9.70,9.23,9.67,42652561,506601280.00
2019/10/31,9.67,9.70,9.12,9.18,77329380,901043840.00
2019/11/01,9.17,10.32,9.14,10.31,160732771,1974124672.00
2019/11/04,10.39,10.74,10.39,10.62,133694935,1735012992.00
2019/11/05,10.57,10.87,10.45,10.68,91175625,1192433408.00
2019/11/06,10.63,10.70,10.39,10.42,58398091,752991744.00
2019/11/07,10.50,10.65,10.39,10.48,43344812,558081408.00
2019/11/08,10.61,10.77,10.30,10.39,68867149,889121792.00
2019/11/11,10.24,10.52,10.21,10.31,57232969,729244480.00
2019/11/12,10.40,10.41,10.03,10.33,46481137,584781824.00
2019/11/13,10.22,10.27,10.04,10.24,32492016,408267744.00
2019/11/14,10.24,10.40,10.17,10.23,32080835,405880640.00
2019/11/15,10.21,10.37,9.97,10.10,33709123,422311680.00
2019/11/18,10.05,10.70,10.03,10.69,76845546,989164608.00
2019/11/19,10.63,10.67,10.50,10.67,57756802,748700672.00
2019/11/20,10.66,10.67,10.32,10.40,45815302,588898752.00
2019/11/21,10.31,10.36,10.22,10.35,24849375,314509376.00
2019/11/22,10.30,10.65,10.27,10.41,50588784,649288000.00
2019/11/25,10.66,11.06,10.62,11.00,105366334,1399279488.00
2019/11/26,11.00,11.06,10.77,11.00,62866999,837693632.00
2019/11/27,10.96,11.18,10.88,10.97,52222096,700154752.00
2019/11/28,10.87,10.90,10.69,10.75,39441577,518519488.00
2019/11/29,10.71,10.83,10.60,10.81,36131855,473329120.00
2019/12/02,10.91,11.18,10.83,10.93,48768676,650885504.00
2019/12/03,10.82,11.22,10.75,11.19,48509168,651434112.00
2019/12/04,11.19,11.25,10.95,11.06,37993403,511596928.00
2019/12/05,11.10,11.67,11.09,11.57,74369572,1030240832.00
2019/12/06,11.52,11.67,11.47,11.65,39574087,552981824.00
2019/12/09,11.72,11.80,11.53,11.63,44910111,630248512.00
2019/12/10,11.56,11.67,11.50,11.63,38766517,541378112.00
2019/12/11,11.61,11.90,11.41,11.45,49987336,698309248.00
2019/12/12,11.50,11.87,11.49,11.80,49323555,696874112.00
2019/12/13,11.95,12.07,11.84,11.92,48325192,691651520.00
2019/12/16,12.02,12.49,11.95,12.32,62238673,910530112.00
2019/12/17,12.32,12.45,12.14,12.37,42595550,626041088.00
2019/12/18,12.32,12.54,12.17,12.27,41243718,607877248.00
2019/12/19,12.32,12.33,12.14,12.28,33496256,489250272.00
2019/12/20,12.29,12.37,12.17,12.23,26279357,384888480.00
2019/12/23,12.22,12.60,12.12,12.39,38142528,564959872.00
2019/12/24,12.33,12.89,12.33,12.81,56932163,859648192.00
2019/12/25,12.77,13.14,12.73,12.91,53250953,816211392.00
2019/12/26,12.86,12.98,12.71,12.89,33656249,511619552.00
2019/12/27,12.97,13.20,12.84,12.98,45648471,701808960.00
2019/12/30,12.92,13.30,12.87,13.27,45895568,712860992.00
2019/12/31,13.27,13.51,13.15,13.50,46530909,730941632.00
2020/01/02,13.66,14.25,13.63,13.78,83649648,1361986176.00
2020/01/03,13.78,14.08,13.70,14.04,48771287,792331328.00
2020/01/06,13.82,14.31,12.48,12.81,185106807,2904243456.00
2020/01/07,12.93,13.37,12.79,12.91,122751860,1889526272.00
2020/01/08,12.91,13.07,12.23,12.39,128448562,1918128512.00
2020/01/09,12.62,12.70,12.33,12.59,71099628,1059285696.00
2020/01/10,12.64,12.70,12.37,12.56,59787776,890636800.00
2020/01/13,12.50,12.58,12.26,12.55,61341103,907746304.00
2020/01/14,12.52,12.60,12.09,12.15,99620774,1461923456.00
2020/01/15,12.15,12.34,12.01,12.29,55941216,815101632.00
2020/01/16,12.27,12.27,11.82,11.91,85810320,1233686912.00
2020/01/17,12.01,12.54,11.99,12.33,105695767,1552955776.00
2020/01/20,12.42,12.45,12.00,12.13,83112399,1204511872.00
2020/01/21,12.14,12.14,11.67,11.87,66933254,951910528.00
2020/01/22,11.80,12.07,11.76,11.97,43615503,626023552.00
2020/01/23,11.85,11.85,10.97,11.15,110121469,1513047040.00
2020/02/03,9.80,10.12,9.80,9.80,129481118,1581433216.00
2020/02/04,9.69,10.49,9.68,10.44,115622672,1460971264.00
2020/02/05,10.62,11.11,10.62,10.89,101813353,1351242368.00
2020/02/06,11.10,11.10,10.69,10.98,73778437,977699392.00
2020/02/07,10.87,10.97,10.72,10.96,50311858,664956800.00
2020/02/10,10.90,11.66,10.66,11.60,101804319,1393498112.00
2020/02/11,11.66,12.16,11.52,11.90,93296544,1334578048.00
2020/02/12,11.72,12.09,11.60,11.91,70516923,1005189504.00
2020/02/13,11.92,12.26,11.86,12.06,75591184,1094431104.00
2020/02/14,12.02,12.17,11.75,11.92,55630211,797444288.00
2020/02/17,11.86,12.43,11.85,12.42,76427576,1117626624.00
2020/02/18,12.37,12.37,11.90,12.16,85188045,1234762880.00
2020/02/19,12.06,12.24,11.94,11.95,50725163,731976192.00
2020/02/20,12.02,12.47,11.88,12.40,83936513,1226224384.00
2020/02/21,12.26,12.76,12.23,12.53,91507454,1366600320.00
2020/02/24,12.40,12.46,12.03,12.21,89998975,1315115136.00
2020/02/25,11.90,11.96,11.42,11.79,119565107,1691251072.00
2020/02/26,11.53,11.98,11.45,11.77,71651579,1014406848.00
2020/02/27,11.82,12.97,11.82,12.74,174354823,2606787840.00
2020/02/28,12.32,12.58,11.87,11.95,124469166,1815724928.00
2020/03/02,12.08,13.07,11.98,12.92,128220297,1943156864.00
2020/03/03,12.95,13.40,12.47,12.68,117855264,1791998336.00
2020/03/04,12.50,12.90,12.45,12.84,75969694,1145470848.00
2020/03/05,12.85,13.06,12.72,12.88,69960143,1067562496.00
2020/03/06,12.64,12.76,12.46,12.48,61677174,920189504.00
2020/03/09,12.17,12.41,11.82,11.83,81972670,1182958464.00
2020/03/10,11.59,12.30,11.57,12.12,62869139,899424128.00
2020/03/11,12.16,12.19,11.89,11.90,38421049,553208064.00
2020/03/12,11.66,11.83,11.42,11.49,48188782,671768768.00
2020/03/13,10.62,11.60,10.52,11.25,72985732,977526592.00
2020/03/16,11.22,11.31,10.36,10.41,74897743,984169536.00
2020/03/17,10.42,10.61,9.73,10.32,67628042,850652800.00
2020/03/18,10.41,10.76,10.05,10.09,70481512,905236864.00
2020/03/19,10.06,10.18,9.57,9.87,68504113,836576576.00
2020/03/20,10.02,10.30,9.85,10.22,56146012,700208128.00
2020/03/23,9.62,9.90,9.58,9.63,53777146,649509952.00
2020/03/24,9.88,10.07,9.68,10.03,58313273,716632576.00
2020/03/25,10.50,10.68,10.38,10.52,62587160,807744448.00
2020/03/26,10.40,10.58,10.34,10.44,29410597,377991840.00
2020/03/27,10.20,10.52,9.31,10.24,162441227,1981923456.00
2020/03/30,9.82,9.90,9.58,9.67,83395805,1007821952.00
2020/03/31,9.82,9.90,9.55,9.58,50865524,613991424.00
2020/04/01,9.82,10.37,9.69,10.00,110154761,1369754112.00
2020/04/02,9.98,10.28,9.87,10.27,44826967,560556736.00
2020/04/03,10.28,10.59,10.25,10.35,53672482,687243392.00
2020/04/07,10.50,10.95,10.50,10.75,68555357,900624960.00
2020/04/08,10.64,10.82,10.64,10.70,34912698,457533536.00
2020/04/09,10.79,10.91,10.72,10.85,37150761,490411744.00
2020/04/10,10.80,10.92,10.52,10.80,45404611,596703936.00
2020/04/13,10.66,11.26,10.63,11.10,54815976,735505600.00
2020/04/14,11.19,11.23,10.90,11.09,49638097,666558272.00
2020/04/15,11.13,11.16,10.82,11.03,40442633,541151488.00
2020/04/16,10.93,11.07,10.83,11.01,26760613,356756960.00
2020/04/17,11.17,11.29,11.00,11.07,49094138,664417408.00
2020/04/20,11.22,11.27,11.01,11.09,33423885,450608864.00
2020/04/21,11.02,11.03,10.68,10.87,43206279,570440192.00
2020/04/22,10.78,11.07,10.72,11.04,30594775,407590592.00
2020/04/23,11.09,11.15,10.77,10.78,32130642,426412768.00
2020/04/24,10.88,11.12,10.67,10.72,37260302,493581440.00
2020/04/27,10.68,10.74,10.36,10.53,38606984,500292576.00
2020/04/28,10.64,10.71,10.26,10.44,41931154,539542592.00
2020/04/29,10.47,10.66,10.29,10.63,39404680,507070976.00
2020/04/30,10.80,11.21,10.79,11.02,57198688,769875904.00
2020/05/06,11.10,12.02,11.10,11.95,105625408,1490225920.00
2020/05/07,11.96,12.06,11.72,11.90,55554710,793961536.00
2020/05/08,12.01,12.07,11.90,12.00,44665898,641909312.00
2020/05/11,12.10,12.25,11.85,12.01,47504771,686005056.00
2020/05/12,12.01,12.03,11.77,11.84,38227313,544321088.00
2020/05/13,11.83,11.89,11.70,11.84,32302296,457212224.00
2020/05/14,11.75,11.79,11.55,11.57,33793600,473619040.00
2020/05/15,11.62,11.68,11.37,11.39,37185966,514467488.00
2020/05/18,11.48,11.68,11.37,11.41,44737235,620839040.00
2020/05/19,11.63,11.87,11.47,11.59,39572920,555418752.00
2020/05/20,11.52,11.64,11.42,11.52,28276613,392676512.00
2020/05/21,11.57,11.59,11.22,11.29,31902349,437091488.00
2020/05/22,11.29,11.32,10.75,10.91,41539626,554442368.00
2020/05/25,10.93,10.99,10.69,10.74,33086220,434484544.00
2020/05/26,10.90,10.94,10.63,10.83,48601260,637950144.00
2020/05/27,10.75,10.79,10.61,10.61,36014790,470096064.00
2020/05/28,10.65,11.05,10.58,10.84,47617207,628296064.00
2020/05/29,10.76,10.92,10.58,10.66,40224915,527161536.00
2020/06/01,10.75,11.13,10.75,11.11,47872720,640877056.00
2020/06/02,11.22,11.35,10.96,11.06,51265885,692232640.00
2020/06/03,11.23,11.71,11.17,11.54,72855049,1010363264.00
2020/06/04,11.62,11.68,11.33,11.50,36796498,509638624.00
2020/06/05,11.50,11.55,11.12,11.35,35202032,480871200.00
2020/06/08,11.46,11.59,11.29,11.35,34008925,468821440.00
2020/06/09,11.42,11.82,11.26,11.82,77750275,1095936896.00
2020/06/10,11.80,11.80,11.53,11.62,40376648,564462144.00
2020/06/11,11.66,11.80,11.25,11.33,54147335,751141312.00
2020/06/12,11.02,11.30,10.95,11.30,43677620,590497600.00
2020/06/15,11.18,11.26,10.92,10.98,41488676,559140224.00
2020/06/16,11.17,11.20,10.99,11.15,36454183,491765344.00
2020/06/17,11.10,11.10,10.92,11.00,38909100,519994336.00
2020/06/18,11.00,11.22,10.92,11.21,41709700,562208384.00
2020/06/19,11.20,11.35,11.14,11.32,43406922,592062720.00
2020/06/22,11.34,11.39,10.97,11.03,59896507,808748672.00
2020/06/23,11.07,11.08,10.80,10.86,49570821,657283776.00
2020/06/24,10.93,11.19,10.91,11.16,52538546,707734272.00
2020/06/29,11.08,11.30,10.95,11.13,48800738,661608960.00
2020/06/30,11.30,11.46,11.18,11.34,48125195,658029952.00
2020/07/01,11.36,11.59,11.25,11.59,61690279,855507072.00
2020/07/02,11.67,12.57,11.66,12.35,129642562,1897902592.00
2020/07/03,12.67,12.92,12.51,12.80,106570604,1613985152.00
2020/07/06,12.95,13.17,12.77,13.13,98498069,1518185088.00
2020/07/07,13.28,13.41,12.82,12.97,95071450,1471147520.00
2020/07/08,12.87,13.20,12.82,13.15,66036663,1017862208.00
2020/07/09,13.33,13.52,13.03,13.33,68970501,1081400448.00
2020/07/10,13.22,13.49,12.87,12.95,77930545,1211462400.00
2020/07/13,12.99,13.60,12.99,13.60,82132063,1296722560.00
2020/07/14,13.57,13.92,13.40,13.86,95016012,1527479680.00
2020/07/15,13.92,14.19,13.68,13.85,87427221,1424069248.00
2020/07/16,13.87,14.41,13.24,13.35,106001664,1720586112.00
2020/07/17,13.61,13.79,13.30,13.55,64345105,1025523136.00
2020/07/20,13.72,14.80,13.72,14.77,104956418,1768006016.00
2020/07/21,14.80,15.02,14.52,14.87,78301409,1343300736.00
2020/07/22,14.79,14.92,14.52,14.62,53235647,910048576.00
2020/07/23,14.45,14.77,14.01,14.46,62502762,1047246336.00
2020/07/24,14.34,14.58,13.77,13.78,60716396,999600384.00
2020/07/27,14.07,14.48,13.71,13.91,55198297,907292480.00
2020/07/28,14.12,14.36,13.70,13.83,43355472,709064960.00
2020/07/29,13.89,14.27,13.63,14.22,49500834,812579072.00
2020/07/30,14.19,14.28,13.75,13.84,51245041,834585344.00
2020/07/31,13.85,14.05,13.38,13.81,55616260,895538560.00
2020/08/03,14.08,14.80,14.08,14.61,70338089,1193489280.00
2020/08/04,14.64,14.75,14.38,14.64,45614790,774997504.00
2020/08/05,14.64,14.67,14.18,14.32,41316638,689253888.00
2020/08/06,14.37,14.40,13.83,14.03,40345930,663570816.00
2020/08/07,14.03,14.10,13.60,14.03,37129966,603062336.00
2020/08/10,13.92,14.08,13.60,13.97,37179007,602847744.00
2020/08/11,14.02,14.20,13.64,13.67,28057174,457515712.00
2020/08/12,13.68,13.77,12.87,13.32,52442957,818870784.00
2020/08/13,13.50,13.78,13.18,13.28,33906757,535627232.00
2020/08/14,13.27,13.59,13.20,13.54,32671665,514476896.00
2020/08/17,13.59,13.98,13.55,13.85,49225223,796447552.00
2020/08/18,13.86,13.96,13.63,13.89,26058086,419173984.00
2020/08/19,13.91,13.96,13.42,13.48,33193786,525526656.00
2020/08/20,13.39,13.58,13.05,13.24,24799463,386034016.00
2020/08/21,13.49,13.51,13.02,13.15,45807369,705895104.00
2020/08/24,13.23,13.71,13.18,13.57,49513170,781808768.00
2020/08/25,13.75,13.84,13.37,13.48,29874218,471970496.00
2020/08/26,13.46,13.58,13.08,13.16,30852994,479365792.00
2020/08/27,13.26,13.31,13.00,13.23,25938583,399514400.00
2020/08/28,12.89,12.89,12.21,12.66,114170431,1677359744.00
2020/08/31,12.61,12.94,12.54,12.58,60879162,912297664.00
2020/09/01,12.67,12.76,12.42,12.61,53475306,791817536.00
2020/09/02,12.73,12.96,12.54,12.79,50193857,752426304.00
2020/09/03,12.82,13.12,12.79,12.91,49064847,744665664.00
2020/09/04,12.61,12.80,12.55,12.76,31251612,465545216.00
2020/09/07,12.66,12.83,12.29,12.33,38447306,567055104.00
2020/09/08,12.33,12.64,12.24,12.62,40637832,596859072.00
2020/09/09,12.43,12.46,12.07,12.10,41378189,597685248.00
2020/09/10,12.22,12.26,11.90,11.92,33982966,487179072.00
2020/09/11,11.99,12.03,11.66,11.93,31418984,442984832.00
2020/09/14,12.00,12.19,11.98,12.11,24556166,351490368.00
2020/09/15,12.11,12.71,12.07,12.66,56693203,836057536.00
2020/09/16,12.59,13.10,12.51,12.78,49258551,740255168.00
2020/09/17,12.95,14.06,12.95,13.94,130136055,2063710208.00
2020/09/18,14.11,14.41,13.99,14.35,112580041,1854240256.00
