300347 泰格医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/19,142.08,144.53,138.34,140.18,6203637,881045376.00
2021/11/22,139.88,140.55,137.58,139.63,5763508,812225344.00
2021/11/23,138.76,140.63,137.18,138.96,4771016,669747008.00
2021/11/24,138.74,140.31,135.86,140.02,6043334,848005184.00
2021/11/25,138.92,139.87,135.88,137.29,6821197,951174848.00
2021/11/26,137.08,143.92,137.08,139.08,8470823,1204749824.00
2021/11/29,140.59,141.55,134.39,137.23,7445443,1032944896.00
2021/11/30,137.07,138.00,134.76,135.36,4642086,638677376.00
2021/12/01,134.85,136.83,133.25,134.37,5951702,814582336.00
2021/12/02,133.68,135.46,132.08,132.60,4451308,601551552.00
2021/12/03,132.39,138.06,131.44,134.28,5716856,780843584.00
2021/12/06,133.62,135.46,130.22,130.43,5277550,707713408.00
2021/12/07,130.43,135.39,130.08,132.87,5305642,716091072.00
2021/12/08,134.08,138.58,133.27,138.10,7692382,1066849536.00
2021/12/09,138.60,142.96,135.31,140.70,8748591,1242583040.00
2021/12/10,139.70,142.30,139.43,140.58,5896057,840800960.00
2021/12/13,140.45,141.75,136.61,137.08,6285427,882160640.00
2021/12/14,137.08,139.37,136.96,137.97,4168281,582767040.00
2021/12/15,136.58,137.97,125.89,126.68,12702570,1685488512.00
2021/12/16,127.06,130.88,125.71,129.19,11522377,1499926912.00
2021/12/17,130.08,134.06,127.28,127.35,8659749,1145121408.00
2021/12/20,125.82,126.96,117.96,118.14,11788009,1447600000.00
2021/12/21,118.31,121.22,118.31,121.02,5692297,694350656.00
2021/12/22,121.02,121.98,119.60,120.23,4656479,571847744.00
2021/12/23,121.08,121.08,117.74,118.45,6514794,787128192.00
2021/12/24,119.76,119.76,115.85,116.52,4340233,516695232.00
2021/12/27,116.87,118.73,115.58,118.68,3957494,470837600.00
2021/12/28,117.97,124.23,116.44,122.96,9096698,1120704512.00
2021/12/29,122.28,125.76,122.09,122.87,6497870,815890176.00
2021/12/30,122.93,126.06,122.18,125.39,5788636,733787648.00
2021/12/31,125.67,126.68,124.18,125.88,4349050,555155840.00
2022/01/04,121.08,121.71,115.76,116.62,11091547,1327084160.00
2022/01/05,117.21,117.32,113.17,115.11,6496482,759368704.00
2022/01/06,113.55,114.98,109.88,110.88,7889041,895571392.00
2022/01/07,112.22,112.62,107.39,109.18,6833464,758027136.00
2022/01/10,108.58,111.81,106.76,110.94,6494466,725421760.00
2022/01/11,110.37,113.74,109.19,113.08,7211023,825137600.00
2022/01/12,113.38,119.07,113.38,117.56,7859971,931841920.00
2022/01/13,119.78,123.96,116.67,121.22,11159299,1372207616.00
2022/01/14,120.48,125.55,120.48,121.40,6465522,807621376.00
2022/01/17,121.96,123.32,117.03,119.16,6490318,786678272.00
2022/01/18,119.35,121.77,117.90,120.10,5151106,627735232.00
2022/01/19,119.10,119.56,116.08,116.98,4705757,559702144.00
2022/01/20,117.08,118.18,115.41,117.45,4881667,579596544.00
2022/01/21,116.72,117.45,112.45,114.48,7154681,830422272.00
2022/01/24,114.14,119.48,113.63,114.78,4882120,575116736.00
2022/01/25,114.22,117.08,113.39,114.10,4106081,482036128.00
2022/01/26,115.08,115.68,106.47,107.07,7679994,850325824.00
2022/01/27,106.20,107.26,102.91,104.03,6152303,657109632.00
2022/01/28,104.80,105.95,101.08,101.35,4739960,497156608.00
2022/02/07,103.08,106.76,101.95,102.76,5097445,538775808.00
2022/02/08,100.08,101.58,94.48,96.27,14635237,1435675776.00
2022/02/09,96.58,97.67,93.97,97.24,8798020,859820928.00
2022/02/10,96.51,96.73,88.22,89.68,17897508,1664652544.00
2022/02/11,89.35,90.07,86.09,86.68,14468992,1296843776.00
2022/02/14,88.53,93.06,87.58,91.24,11885997,1100685440.00
2022/02/15,91.90,97.76,90.10,96.74,16399268,1593649792.00
2022/02/16,97.08,100.24,96.08,98.31,11494016,1156039040.00
2022/02/17,97.64,100.61,97.08,99.82,8020341,812964032.00
2022/02/18,99.09,100.47,98.27,100.31,4546968,461978080.00
2022/02/21,100.31,101.56,96.99,98.03,8616889,861090560.00
2022/02/22,97.03,98.07,94.58,97.12,5250613,515118912.00
2022/02/23,97.14,98.96,96.72,98.63,5257008,524478976.00
2022/02/24,97.25,101.08,97.23,98.08,8162261,824830272.00
2022/02/25,100.03,104.30,98.67,102.88,8570705,895968832.00
2022/02/28,101.08,102.37,98.26,99.86,7272520,738097152.00
2022/03/01,99.57,104.38,98.19,101.59,6389325,663386304.00
2022/03/02,101.08,101.18,96.70,97.59,5298252,528690176.00
2022/03/03,98.08,98.58,95.09,95.49,5084740,497931712.00
2022/03/04,93.47,97.38,93.08,94.27,6184511,597630208.00
2022/03/07,93.52,94.26,88.87,89.34,7125566,655721088.00
2022/03/08,89.96,90.58,86.16,86.28,6590181,592846336.00
2022/03/09,86.18,86.67,78.29,81.78,16486608,1384327552.00
2022/03/10,84.58,85.08,81.99,84.18,8894088,764485952.00
2022/03/11,88.84,91.47,86.76,90.47,17019839,1548933376.00
2022/03/14,88.08,92.63,86.63,86.78,11024889,1000790080.00
2022/03/15,85.11,91.08,84.25,86.08,10305809,921031232.00
2022/03/16,87.51,89.72,83.82,89.30,11899782,1060639488.00
2022/03/17,91.26,94.42,87.77,91.08,13917309,1303802624.00
2022/03/18,89.96,93.58,89.08,92.61,8524316,800276352.00
2022/03/21,93.85,93.90,90.61,92.45,6154642,578201728.00
2022/03/22,93.06,93.06,89.88,90.70,5184460,480314048.00
2022/03/23,91.28,101.08,90.11,99.50,15080105,1501676928.00
2022/03/24,98.78,103.88,95.78,101.56,15433102,1571100544.00
2022/03/25,100.13,101.38,96.44,96.88,8422737,847340608.00
2022/03/28,95.68,98.68,94.59,96.68,6569529,648447232.00
2022/03/29,95.08,102.48,93.58,100.72,10208517,1031087872.00
2022/03/30,102.03,105.29,99.68,104.29,11000642,1149780224.00
2022/03/31,104.58,107.28,102.88,105.68,8268344,885625664.00
2022/04/01,104.04,105.43,100.97,102.46,7657989,803270080.00
2022/04/06,103.18,106.08,101.56,103.96,6491584,685491904.00
2022/04/07,101.98,104.38,100.58,101.56,5077397,527898592.00
2022/04/08,101.08,101.46,97.47,98.05,7266059,732064768.00
2022/04/11,96.78,98.78,95.35,96.31,5731214,565152896.00
2022/04/12,95.67,100.59,95.19,98.98,8524724,852407168.00
2022/04/13,97.56,98.55,93.75,95.08,5906068,575093376.00
2022/04/14,95.28,100.08,92.08,98.49,7140786,704469376.00
2022/04/15,97.57,105.01,96.18,103.43,7110965,737032512.00
2022/04/18,101.98,103.31,100.34,101.24,4619380,477901888.00
2022/04/19,101.08,101.98,95.74,96.00,5882724,587217408.00
2022/04/20,96.44,97.44,94.19,94.97,4290855,419293728.00
2022/04/21,93.49,96.82,91.80,92.63,5349623,512976864.00
2022/04/22,91.08,94.32,90.09,93.11,4865534,459505280.00
2022/04/25,90.58,91.55,87.08,87.28,5980078,544944832.00
2022/04/26,87.08,90.43,86.14,88.08,6707265,608745344.00
2022/04/27,83.41,88.29,81.08,87.84,10885738,953120896.00
2022/04/28,85.58,86.06,81.88,84.43,8433564,722116288.00
2022/04/29,84.44,87.87,83.33,87.63,10730295,940968192.00
2022/05/05,85.88,87.56,83.45,86.01,9824459,858488320.00
2022/05/06,83.88,83.94,79.68,79.84,9542859,795424384.00
2022/05/09,79.10,80.76,77.10,77.63,7721605,620646592.00
2022/05/10,76.18,79.79,75.44,78.38,7295952,585099840.00
2022/05/11,78.38,88.31,77.28,84.58,12185321,1044968640.00
2022/05/12,83.58,85.35,82.88,84.74,5278397,455644160.00
2022/05/13,85.22,87.75,85.01,86.48,6287259,555184960.00
2022/05/16,86.87,86.93,83.48,83.90,4857995,420736352.00
2022/05/17,84.08,85.55,82.08,85.28,5116489,439228544.00
2022/05/18,85.08,86.48,82.48,83.39,5721485,488978976.00
2022/05/19,81.88,83.46,81.46,82.86,4790445,404591968.00
2022/05/20,83.46,87.33,83.05,87.09,6523978,575281024.00
2022/05/23,88.06,88.28,84.78,85.46,6403541,562032064.00
2022/05/24,85.48,85.58,79.08,79.68,9104764,759055360.00
2022/05/25,79.08,80.64,78.49,79.30,5050073,410279744.00
2022/05/26,79.30,79.68,76.21,77.38,8157175,646302080.00
2022/05/27,79.43,82.96,79.09,80.43,9306861,773291136.00
2022/05/30,80.38,82.38,79.27,81.71,6247481,518485472.00
2022/05/31,80.58,85.17,80.58,84.50,8137817,691200448.00
2022/06/01,84.55,86.31,82.88,83.55,6308881,540237248.00
2022/06/02,83.41,83.48,79.65,80.58,12088254,993879616.00
2022/06/06,81.18,86.30,80.77,86.08,15242981,1306257280.00
2022/06/07,86.58,91.54,85.63,91.28,17877746,1631990272.00
2022/06/08,92.07,98.35,91.05,96.49,17686545,1713159168.00
2022/06/09,95.57,96.58,93.28,94.28,8312696,799598080.00
2022/06/10,93.18,94.43,91.97,94.23,8649114,818341376.00
2022/06/13,91.08,91.48,88.35,90.31,11093204,1014592960.00
2022/06/14,88.95,91.58,88.28,91.13,7553674,689331072.00
2022/06/15,91.10,93.15,89.79,90.59,7295917,677233152.00
2022/06/16,90.52,94.28,90.02,91.98,7133563,672287808.00
2022/06/17,90.56,96.06,90.19,96.03,9207108,873700864.00
2022/06/20,95.76,100.76,95.76,97.84,11332850,1134316800.00
2022/06/21,98.19,100.25,95.36,98.76,7149005,714139200.00
2022/06/22,98.76,99.54,96.06,96.26,5341720,527625952.00
2022/06/23,96.78,97.66,93.91,96.59,5349342,518969568.00
2022/06/24,96.58,105.33,96.58,103.04,11600301,1203906816.00
2022/06/27,104.18,109.86,104.18,106.40,10425860,1137646336.00
2022/06/28,106.67,109.62,104.27,108.67,7547364,820791104.00
2022/06/29,108.77,113.86,107.11,109.58,8259779,929971008.00
2022/06/30,109.16,115.88,109.14,113.03,7021555,809746624.00
2022/07/01,113.37,117.05,111.91,113.88,4896822,568376256.00
2022/07/04,114.18,124.68,112.55,120.47,11187318,1354887168.00
2022/07/05,122.37,127.76,118.96,125.09,9492627,1186608384.00
2022/07/06,126.47,133.38,124.58,126.03,12653802,1645204480.00
2022/07/07,126.03,126.03,115.59,118.04,15924879,1901345280.00
2022/07/08,119.83,123.73,117.89,118.48,10316680,1256249344.00
2022/07/11,117.58,118.29,112.09,116.54,9181527,1075541376.00
2022/07/12,119.04,119.70,111.18,112.68,7517575,864011008.00
2022/07/13,113.33,114.36,110.29,112.39,5992354,680739200.00
2022/07/14,112.40,123.35,112.40,121.46,11218351,1363497728.00
2022/07/15,121.25,123.86,115.59,115.99,6102619,734410752.00
2022/07/18,115.58,116.04,107.58,113.34,6753402,764549312.00
2022/07/19,112.47,112.68,106.88,109.00,8250582,911090880.00
2022/07/20,109.98,113.07,108.97,109.59,5825496,651046400.00
2022/07/21,108.58,114.46,108.38,110.18,4598214,517857728.00
2022/07/22,110.58,112.41,107.60,108.60,3495660,386332576.00
2022/07/25,108.60,109.38,105.28,107.57,3228982,351074432.00
2022/07/26,107.04,109.35,105.88,107.16,3930246,425709696.00
2022/07/27,107.52,107.52,104.23,104.99,5249970,559612608.00
2022/07/28,105.55,107.10,103.74,104.86,4007558,427123360.00
2022/07/29,103.78,104.55,99.68,100.57,7983401,819388800.00
2022/08/01,100.68,102.86,98.78,100.62,6393734,654441152.00
2022/08/02,99.29,102.05,98.35,100.58,6362425,648286016.00
2022/08/03,100.08,101.87,97.44,98.42,7512234,757645056.00
2022/08/04,99.30,104.08,98.30,103.84,8937558,930921728.00
2022/08/05,105.08,110.03,103.99,105.02,10868605,1180146688.00
2022/08/08,103.97,107.77,102.58,102.94,4823059,510931552.00
2022/08/09,102.19,102.88,100.18,102.12,4053645,417520352.00
2022/08/10,101.81,102.12,97.83,98.98,6823964,685136832.00
2022/08/11,99.78,108.11,98.84,107.17,9494312,1009322304.00
2022/08/12,106.58,107.78,104.70,107.09,5083513,548119168.00
2022/08/15,107.05,107.05,102.18,102.60,5988380,632332416.00
2022/08/16,102.93,103.18,100.08,100.84,5543635,569315904.00
2022/08/17,101.42,106.58,100.58,104.91,5613120,589678016.00
2022/08/18,103.69,104.55,101.76,103.40,4557170,476865632.00
2022/08/19,101.61,104.89,101.58,102.08,4068076,425975296.00
2022/08/22,100.98,102.83,99.70,100.63,5245869,536819072.00
2022/08/23,100.58,101.65,97.56,98.05,8182306,819450624.00
2022/08/24,98.18,99.97,96.76,96.78,4616297,458964064.00
2022/08/25,96.18,100.57,96.18,99.88,4944699,495882240.00
2022/08/26,98.08,106.78,97.53,103.49,8590289,905562560.00
2022/08/29,103.12,103.48,100.06,100.43,4829126,494364736.00
2022/08/30,100.88,101.14,98.71,100.76,3911212,396960672.00
2022/08/31,100.46,108.38,99.59,106.93,9621140,1026305408.00
2022/09/01,105.93,110.08,105.38,107.02,7501855,817230208.00
2022/09/02,107.14,107.71,101.88,103.41,7796431,820557888.00
2022/09/05,103.41,104.76,98.93,100.45,5889955,602355456.00
2022/09/06,99.38,100.88,98.18,99.86,5140596,518401920.00
2022/09/07,99.37,102.17,98.16,98.64,6228965,628742336.00
2022/09/08,99.09,100.77,97.61,97.63,4438870,444394144.00
2022/09/09,99.08,101.00,98.38,100.55,5893325,595678400.00
2022/09/13,98.61,99.57,90.36,92.83,16149311,1528108672.00
2022/09/14,90.89,93.26,90.89,91.89,9200527,859011200.00
2022/09/15,93.28,98.35,93.28,94.91,8537186,828316800.00
2022/09/16,94.03,95.88,89.95,90.23,5705626,534053344.00
2022/09/19,89.56,91.48,88.39,89.88,4208443,383814592.00
2022/09/20,90.28,91.46,87.20,90.35,3980501,361640704.00
2022/09/21,89.58,90.18,86.18,86.68,6440185,570708096.00
2022/09/22,86.32,87.33,85.18,85.90,4497314,393454240.00
2022/09/23,84.65,86.98,84.18,85.96,4066741,353568256.00
2022/09/26,85.05,89.57,84.68,86.44,5185626,462845152.00
2022/09/27,86.59,91.08,85.38,90.85,6456702,585402112.00
2022/09/28,89.88,91.98,88.86,89.06,4602847,420469120.00
2022/09/29,89.76,93.78,89.06,90.85,5779428,538488896.00
2022/09/30,90.69,92.09,88.84,89.76,3256370,299128064.00
2022/10/10,89.97,90.75,77.18,77.70,15931807,1316843264.00
2022/10/11,77.58,79.05,76.38,76.98,9693097,763824704.00
2022/10/12,76.58,77.43,73.81,77.19,7947565,608937216.00
2022/10/13,76.57,81.75,76.02,78.67,7217410,584505856.00
2022/10/14,79.58,90.08,78.78,89.21,13220926,1156308224.00
2022/10/17,87.97,91.98,87.58,88.40,7752514,703826240.00
2022/10/18,88.10,90.49,85.08,89.58,7450607,669600128.00
2022/10/19,88.70,89.35,86.83,87.58,4610983,410797056.00
2022/10/20,86.58,89.24,85.09,85.21,7449033,655115520.00
2022/10/21,85.22,86.58,83.19,84.27,4962662,425917376.00
2022/10/24,85.13,86.08,79.28,79.75,8854297,732962944.00
2022/10/25,78.58,80.77,76.09,77.64,8728641,690984704.00
2022/10/26,78.58,89.08,78.07,87.43,13745156,1199574400.00
2022/10/27,88.56,90.25,85.58,87.35,10178603,909333952.00
2022/10/28,88.58,89.43,84.07,84.45,7229293,635509120.00
2022/10/31,83.09,83.92,80.11,81.93,9373729,779968576.00
2022/11/01,82.40,89.51,81.28,89.09,9664440,842652352.00
2022/11/02,87.74,93.57,87.68,89.97,9443329,873109440.00
2022/11/03,88.58,95.21,88.08,91.20,9339443,866599616.00
2022/11/04,91.38,94.29,90.38,93.15,8606527,812170560.00
2022/11/07,93.14,95.53,91.89,94.90,7897450,751973056.00
2022/11/08,94.42,94.75,89.86,90.87,7675970,711414016.00
2022/11/09,90.88,93.56,90.17,90.98,5113312,476386752.00
2022/11/10,90.98,93.35,89.00,89.90,4559014,420185632.00
2022/11/11,98.57,99.69,92.60,93.38,11875805,1150819200.00
2022/11/14,93.18,97.57,92.48,95.35,7614705,739526208.00
2022/11/15,94.68,95.88,91.19,95.12,7290179,693335872.00
2022/11/16,94.68,100.11,93.69,97.93,10235375,1015237632.00
2022/11/17,96.58,97.98,94.58,97.10,4784222,466733120.00
2022/11/18,98.08,98.46,96.24,96.28,4364065,430574112.00
2022/11/21,94.58,95.82,93.38,95.36,3057568,294225696.00
2022/11/22,94.59,95.97,92.08,92.87,5128703,484748032.00
2022/11/23,92.70,92.70,89.46,89.85,5583763,512502176.00
2022/11/24,90.25,93.06,88.56,90.60,6234247,570915008.00
2022/11/25,89.88,90.35,87.59,89.46,3035671,274560384.00
2022/11/28,85.58,87.54,83.66,87.45,6893777,599592512.00
2022/11/29,87.45,89.58,87.10,88.39,5104207,458042944.00
2022/11/30,88.15,88.55,86.65,87.18,3530918,312968352.00
2022/12/01,88.68,91.97,88.68,91.33,6158127,566711296.00
2022/12/02,90.58,92.57,89.78,91.78,5239649,486835200.00
2022/12/05,92.47,92.98,89.08,90.02,5710484,524770880.00
2022/12/06,89.53,93.03,88.68,90.67,5298576,492970976.00
2022/12/07,90.18,92.87,88.58,88.61,9660400,889084032.00
2022/12/08,88.59,90.52,87.79,90.27,6380934,578478144.00
2022/12/09,90.06,90.95,88.00,90.08,6273235,570275200.00
2022/12/12,89.60,90.82,88.38,89.30,4225115,383490400.00
2022/12/13,89.30,89.38,87.19,87.23,4584630,409349984.00
2022/12/14,87.08,91.58,87.08,90.08,6248327,570029824.00
2022/12/15,89.62,91.01,87.90,89.98,5188706,471263552.00
2022/12/16,89.58,91.95,89.37,91.28,4552983,421023104.00
2022/12/19,91.36,92.88,89.48,91.86,5841075,543947520.00
2022/12/20,91.87,92.50,88.53,88.60,4713624,429264448.00
2022/12/21,88.68,91.08,88.15,89.35,2624733,238496896.00
2022/12/22,90.08,95.88,89.20,93.58,6610511,627820800.00
2022/12/23,93.53,97.13,92.78,96.10,5757084,558694464.00
2022/12/26,96.10,96.57,94.16,94.64,3127171,302215456.00
2022/12/27,95.58,102.51,94.28,101.48,7664971,773249088.00
2022/12/28,101.28,102.54,100.17,101.36,5482542,564969216.00
2022/12/29,101.37,106.85,100.40,103.73,8212008,870599936.00
2022/12/30,105.19,105.19,102.27,103.38,3723882,390539168.00
2023/01/03,102.78,104.37,99.59,100.48,7252806,744090880.00
2023/01/04,100.48,105.14,99.95,103.78,6308251,662271552.00
2023/01/05,104.78,113.24,103.95,111.08,12747580,1409591808.00
2023/01/06,111.07,111.07,106.08,108.12,7021258,765764480.00
2023/01/09,107.63,108.28,104.39,107.92,6741881,727819648.00
2023/01/10,106.89,108.43,105.16,106.85,4448476,482046240.00
2023/01/11,107.37,109.23,106.08,107.07,4817984,525484768.00
2023/01/12,107.07,109.58,106.09,108.33,4010775,439727808.00
2023/01/13,108.53,115.55,107.66,114.55,8223717,939684928.00
2023/01/16,114.54,125.23,113.46,119.67,11825483,1442211072.00
2023/01/17,120.57,121.09,115.63,116.73,6339274,753913856.00
2023/01/18,116.73,117.35,114.73,116.01,3758587,440021728.00
2023/01/19,116.77,125.26,115.62,123.51,8546594,1052424576.00
2023/01/20,122.58,125.97,120.51,121.96,5000743,620926976.00
2023/01/30,122.68,123.88,116.58,117.77,6832795,821343872.00
2023/01/31,117.59,119.05,114.33,114.88,5384463,634062016.00
2023/02/01,114.88,117.86,112.28,116.65,5467833,635989568.00
2023/02/02,118.03,124.13,117.61,118.00,7424215,901761920.00
2023/02/03,117.41,122.14,116.44,117.08,5629256,672810432.00
2023/02/06,115.73,116.72,111.58,112.18,8417671,961902784.00
2023/02/07,112.62,115.24,111.70,112.83,3970092,455496352.00
2023/02/08,112.95,118.57,112.95,115.26,5317812,624683840.00
2023/02/09,114.87,118.90,114.27,118.23,5919087,705292096.00
2023/02/10,117.22,122.59,115.08,121.37,6526389,786248256.00
2023/02/13,122.19,128.58,118.59,121.18,8330614,1043850880.00
2023/02/14,120.47,123.48,119.08,119.86,4001687,488251328.00
2023/02/15,118.58,119.58,114.38,114.80,6690914,783638720.00
2023/02/16,115.18,115.84,112.78,113.06,5077555,586504768.00
2023/02/17,112.56,114.47,109.76,112.29,3998124,456127232.00
2023/02/20,113.90,116.23,109.68,115.86,5273806,609347584.00
2023/02/21,115.88,116.50,113.77,115.11,4044751,470931008.00
2023/02/22,114.45,116.28,112.08,112.25,3742755,430886400.00
2023/02/23,114.22,117.15,111.58,112.58,3338425,384096064.00
2023/02/24,113.44,113.45,109.78,110.58,3696696,414449408.00
2023/02/27,109.46,111.78,108.29,109.88,4369769,486317216.00
2023/02/28,109.88,114.78,109.59,114.04,6256991,717027456.00
2023/03/01,113.58,113.61,111.03,112.48,5122538,581249728.00
2023/03/02,111.91,112.98,110.38,111.38,2313108,260976112.00
2023/03/03,111.48,113.67,110.64,112.51,2427444,276070880.00
2023/03/06,111.78,115.30,110.38,111.26,4001694,456918208.00
2023/03/07,110.43,112.28,109.34,109.34,2896777,323836736.00
2023/03/08,108.78,111.38,107.98,109.32,3040878,337972736.00
2023/03/09,109.68,109.97,105.46,106.18,6438363,696013888.00
2023/03/10,105.56,110.38,104.24,108.57,4421477,482001760.00
2023/03/13,106.73,109.07,105.78,108.88,3014012,329060416.00
2023/03/14,108.86,110.96,107.46,108.28,2847727,314474112.00
2023/03/15,108.88,112.08,108.88,109.84,2917666,326385184.00
2023/03/16,109.83,111.58,100.94,102.63,8237932,866752640.00
2023/03/17,102.82,103.57,97.46,99.57,11309390,1141714048.00
2023/03/20,99.57,101.01,98.39,99.64,4757074,479313472.00
2023/03/21,100.58,107.08,100.18,106.08,6625079,699433088.00
2023/03/22,107.58,108.95,104.60,106.01,4321798,466817472.00
2023/03/23,106.02,107.46,104.11,104.87,2807234,299481792.00
2023/03/24,105.18,106.88,104.30,104.76,2482723,264964528.00
2023/03/27,104.78,112.33,102.58,108.94,9737079,1072762432.00
2023/03/28,109.60,110.23,107.23,107.92,3610748,396788384.00
2023/03/29,102.46,107.84,100.78,101.24,8667508,906388928.00
2023/03/30,101.14,102.69,99.19,100.08,4937281,503009920.00
2023/03/31,100.10,100.58,93.59,94.29,11398448,1105857920.00
2023/04/03,93.56,94.76,91.50,92.60,11137406,1045079936.00
2023/04/04,92.96,94.40,90.61,93.10,9241511,866709120.00
2023/04/06,93.58,97.87,92.19,95.78,6660655,646707904.00
2023/04/07,96.09,102.58,95.85,100.40,7654608,780020672.00
2023/04/10,100.76,103.98,99.91,101.28,4775049,494180384.00
2023/04/11,101.58,102.24,97.35,99.26,7061129,710331776.00
2023/04/12,99.10,103.10,97.69,99.35,5272480,532942400.00
2023/04/13,99.40,106.55,97.43,104.58,9229661,965504064.00
2023/04/14,107.08,110.50,103.58,104.09,8070894,869174336.00
2023/04/17,104.70,106.07,102.59,104.59,4587641,483818048.00
2023/04/18,102.68,104.06,100.33,101.58,6321069,651613120.00
2023/04/19,101.24,101.94,98.88,100.06,4845107,491536320.00
2023/04/20,100.29,101.78,98.26,98.47,4171569,420926720.00
2023/04/21,98.28,98.47,94.38,94.70,8256954,803454336.00
2023/04/24,95.58,96.38,92.20,92.56,5468412,519925824.00
2023/04/25,93.33,93.33,88.58,89.74,10386839,950226496.00
2023/04/26,86.76,92.23,85.98,91.32,12936280,1175419904.00
2023/04/27,90.68,94.11,89.48,90.17,6444559,599431744.00
2023/04/28,89.58,92.23,89.13,89.54,4309462,395483264.00
2023/05/04,88.58,90.08,87.10,87.92,4577135,408966240.00
2023/05/05,87.96,88.82,86.19,86.58,3340684,295362720.00
2023/05/08,86.79,90.85,86.54,88.90,7170989,644723456.00
2023/05/09,88.66,89.97,84.79,85.00,6747582,593290880.00
2023/05/10,84.88,87.58,84.62,87.11,5032746,442320736.00
2023/05/11,87.17,91.17,86.58,88.66,6575918,596294976.00
2023/05/12,88.55,88.93,87.26,87.81,2856302,255890640.00
2023/05/15,87.26,91.58,86.80,91.21,4110883,374703456.00
2023/05/16,92.08,92.78,90.69,91.58,4459016,415066016.00
2023/05/17,91.57,91.66,88.35,88.84,3662168,332176960.00
2023/05/18,88.58,89.33,87.18,87.94,4290792,383668480.00
2023/05/19,88.05,90.46,87.03,88.13,4087365,368766624.00
2023/05/22,88.56,90.08,87.08,88.69,3039669,273924992.00
2023/05/23,89.26,89.78,86.88,86.88,5592490,500369536.00
2023/05/24,85.78,87.56,84.68,86.58,4747126,417041664.00
2023/05/25,86.57,86.77,83.68,85.39,5187248,446790176.00
2023/05/26,85.39,85.97,81.24,81.53,8237769,694859136.00
2023/05/29,81.54,83.46,79.99,82.51,7709086,638240448.00
2023/05/30,81.66,83.55,79.23,80.68,6779828,555831488.00
2023/05/31,79.84,82.32,79.11,79.38,5917043,483437600.00
2023/06/01,79.18,83.28,78.38,80.98,6806496,562755776.00
2023/06/02,80.88,81.65,79.43,80.46,4924612,401520032.00
2023/06/05,80.11,80.31,77.58,77.88,7448673,593656448.00
2023/06/06,77.62,78.08,73.02,73.26,12528118,954813952.00
2023/06/07,73.58,73.96,70.98,71.33,7535272,553404672.00
2023/06/08,70.87,73.29,70.38,71.80,7902625,577731520.00
2023/06/09,71.68,72.91,69.56,70.12,12390264,894602880.00
2023/06/12,69.08,70.15,68.48,69.27,7756368,547246080.00
2023/06/13,69.48,70.01,68.47,69.68,6064838,429166080.00
2023/06/14,70.51,72.03,69.43,69.88,9816321,704307520.00
2023/06/15,70.08,73.06,69.52,72.71,13279143,971714944.00
2023/06/16,72.73,73.43,70.91,71.73,9425857,689630976.00
2023/06/19,71.66,71.82,69.59,70.00,7728297,555473408.00
2023/06/20,70.21,70.88,68.67,68.88,9103346,646392896.00
2023/06/21,67.58,68.87,64.63,64.77,18558272,1247138432.00
2023/06/26,63.79,65.97,63.76,65.03,10358639,686188032.00
2023/06/27,65.27,65.84,63.88,63.98,5859293,386157856.00
2023/06/28,64.26,64.26,62.96,63.08,5393029,349663040.00
2023/06/29,63.36,63.42,61.65,62.18,6942464,442367456.00
2023/06/30,62.54,64.28,62.08,63.12,6717208,435007616.00
2023/07/03,63.59,64.27,62.62,63.96,5663022,368938048.00
2023/07/04,63.71,65.42,62.42,65.03,13303669,872044992.00
2023/07/05,64.77,65.87,63.72,64.01,7584591,499193664.00
2023/07/06,63.76,63.77,62.08,62.56,8512266,545679936.00
2023/07/07,62.43,62.56,61.56,62.06,5340757,336233824.00
2023/07/10,62.22,64.29,61.94,62.66,6045699,386389440.00
2023/07/11,62.87,63.26,61.97,63.03,3847000,244488272.00
2023/07/12,62.93,63.21,61.52,61.84,5311642,335470528.00
2023/07/13,62.34,65.14,62.34,64.27,10807690,701845952.00
2023/07/14,64.27,64.27,63.08,63.81,7497890,483769056.00
2023/07/17,63.13,63.51,62.19,62.66,5501623,350355584.00
2023/07/18,63.21,63.22,62.17,62.40,4993106,316273984.00
2023/07/19,62.17,63.25,61.58,61.94,4303084,270724832.00
2023/07/20,62.05,62.68,60.71,60.79,5340022,332642080.00
2023/07/21,61.06,64.55,60.81,62.57,10525501,670696768.00
2023/07/24,62.23,65.49,62.12,63.51,9214699,597994880.00
2023/07/25,64.63,65.06,63.77,64.68,9364827,611922752.00
2023/07/26,64.89,66.83,64.02,65.58,9101009,603916096.00
2023/07/27,65.43,65.63,64.63,65.33,6893564,454909088.00
2023/07/28,64.83,66.93,63.73,66.61,11076749,734925888.00
2023/07/31,67.30,69.75,67.14,67.93,15201767,1051710656.00
2023/08/01,67.98,69.63,66.05,66.14,13735778,941453248.00
2023/08/02,65.88,66.07,64.61,65.48,8448796,559016704.00
2023/08/03,65.27,68.08,65.27,68.02,10704602,726606912.00
2023/08/04,67.92,67.92,66.20,66.39,7185832,486291552.00
2023/08/07,65.74,65.78,62.33,62.62,13867981,888008192.00
2023/08/08,62.94,64.11,61.99,63.43,7893105,506047840.00
2023/08/09,63.13,69.86,63.03,68.38,19739832,1351161600.00
2023/08/10,67.53,69.45,67.13,68.93,11882708,820412928.00
