603338 浙江鼎力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/29,48.87,49.40,48.50,49.17,3022518,153809440.00
2024/01/02,49.28,49.83,49.00,49.43,2408199,124072232.00
2024/01/03,49.26,49.82,48.47,48.63,3532278,179474480.00
2024/01/04,48.59,48.87,47.76,48.74,3167897,159584640.00
2024/01/05,48.40,49.05,48.05,48.29,1681764,85183472.00
2024/01/08,48.04,48.49,47.56,47.86,1970786,98383464.00
2024/01/09,47.70,49.46,47.70,48.67,2528827,128325808.00
2024/01/10,48.41,49.80,48.26,49.20,1748140,89460952.00
2024/01/11,49.10,50.49,48.90,50.27,2208290,114699024.00
2024/01/12,50.43,50.75,49.88,50.18,1291782,67610656.00
2024/01/15,50.00,50.85,49.89,50.35,1192400,62577984.00
2024/01/16,50.50,53.68,50.17,51.87,4006329,216450224.00
2024/01/17,51.86,53.57,51.60,52.50,5015275,276075328.00
2024/01/18,52.12,53.46,51.25,53.04,3329354,180184576.00
2024/01/19,53.09,53.09,50.99,51.80,2644712,142409728.00
2024/01/22,51.65,51.87,49.32,50.15,3290311,173914016.00
2024/01/23,49.32,50.84,47.94,50.33,2925504,150821536.00
2024/01/24,50.47,50.92,48.58,50.25,1894338,98199024.00
2024/01/25,50.51,51.74,49.89,51.32,2324215,123339056.00
2024/01/26,51.17,52.28,50.80,51.81,2321450,124319128.00
2024/01/29,51.07,51.69,48.80,48.87,2548111,132088328.00
2024/01/30,48.79,48.98,47.02,47.61,2382853,119732456.00
2024/01/31,49.78,51.97,49.52,49.67,6620657,347811200.00
2024/02/01,49.79,51.30,49.41,49.69,4113732,214952800.00
2024/02/02,50.18,51.25,48.42,49.64,3841721,200344272.00
2024/02/05,49.27,52.00,47.98,51.10,5225237,271610176.00
2024/02/06,50.37,53.77,49.88,53.57,4663468,252998688.00
2024/02/07,53.56,57.35,53.55,57.18,7193220,418338816.00
2024/02/08,57.19,61.85,56.84,57.24,7169923,442333696.00
2024/02/19,58.00,58.68,55.27,55.95,5783423,337962368.00
2024/02/20,55.50,56.47,54.55,56.34,3713163,214242752.00
2024/02/21,55.16,58.67,55.02,56.64,4599124,272632320.00
2024/02/22,56.61,56.85,55.61,56.45,3513761,204230784.00
2024/02/23,56.45,56.74,53.80,55.23,6722577,380675200.00
2024/02/26,55.23,55.65,54.80,54.97,4143427,236932224.00
2024/02/27,54.83,55.96,54.16,55.96,4089608,233013632.00
2024/02/28,55.83,56.60,55.06,55.49,4166058,240599872.00
2024/02/29,55.00,57.13,54.89,57.03,5518695,321462624.00
2024/03/01,57.00,57.33,55.77,56.28,4422430,257715360.00
2024/03/04,55.88,57.26,55.48,56.97,4537568,265332912.00
2024/03/05,56.79,58.24,56.38,57.95,4413844,263004656.00
2024/03/06,57.88,58.34,56.86,57.02,3535401,209947152.00
2024/03/07,57.10,57.90,56.70,57.00,2996336,177856560.00
2024/03/08,57.00,57.58,56.45,57.40,2475170,146200880.00
2024/03/11,57.80,58.57,56.45,58.49,4628177,277499584.00
2024/03/12,58.50,58.51,56.80,57.14,3649698,216686304.00
2024/03/13,56.89,57.71,56.81,57.59,2797353,166085392.00
2024/03/14,57.10,58.54,56.95,57.26,2089119,124199488.00
2024/03/15,57.11,57.50,55.50,56.37,4475843,260628752.00
2024/03/18,56.69,56.99,55.08,56.04,4551083,263108768.00
2024/03/19,55.66,56.74,55.52,56.41,3774655,219740944.00
2024/03/20,56.23,57.04,56.01,56.41,2974989,174108960.00
2024/03/21,56.15,56.55,55.24,55.44,2397030,138294992.00
2024/03/22,54.85,55.22,54.09,54.10,3326596,187887024.00
2024/03/25,53.69,56.12,53.69,55.24,6304784,362009568.00
2024/03/26,55.34,55.74,54.57,55.44,4362212,249286608.00
2024/03/27,55.12,56.20,54.56,54.58,3752949,215145696.00
2024/03/28,54.67,55.40,53.82,54.08,4273643,241615200.00
2024/03/29,54.14,55.39,53.98,55.30,2582379,146827600.00
2024/04/01,55.40,58.60,55.40,57.59,4656636,276719712.00
2024/04/02,57.63,58.40,56.56,57.04,3423934,201845520.00
2024/04/03,57.32,58.97,57.00,58.60,5147289,310340192.00
2024/04/08,58.60,60.20,58.41,59.62,4812351,296749312.00
2024/04/09,59.35,59.58,58.39,59.11,2652012,161859200.00
2024/04/10,59.25,60.60,58.10,58.28,3238727,197941104.00
2024/04/11,58.25,61.18,58.00,60.46,5091069,316789888.00
2024/04/12,60.48,62.31,60.00,61.65,4477258,284617632.00
2024/04/15,61.63,66.31,61.02,65.76,7563457,504617728.00
2024/04/16,66.50,66.50,64.14,64.24,5568799,373160640.00
2024/04/17,63.93,69.99,63.93,69.65,7898643,547728896.00
2024/04/18,69.00,69.53,67.00,67.88,6904989,485509312.00
2024/04/19,67.10,69.88,67.10,68.10,5632323,396071360.00
2024/04/22,67.05,67.08,63.62,63.77,10296294,685843776.00
2024/04/23,63.73,64.25,61.38,62.49,6916788,445258400.00
2024/04/24,61.88,63.50,61.50,63.28,5436437,350996128.00
2024/04/25,62.59,63.48,60.70,61.16,8690153,555083456.00
2024/04/26,61.00,62.25,60.06,61.60,6083316,383728768.00
2024/04/29,61.24,66.45,60.62,65.01,11519543,759855936.00
2024/04/30,65.00,65.01,63.53,63.65,5605731,371392480.00
2024/05/06,63.65,67.04,63.65,66.57,6866096,466177184.00
2024/05/07,66.26,67.12,65.62,65.64,3279067,223236896.00
2024/05/08,65.30,66.74,64.91,65.20,3677913,248562208.00
2024/05/09,63.64,68.00,62.91,67.54,5720176,390760512.00
2024/05/10,67.85,70.44,67.26,69.71,5583782,397691520.00
2024/05/13,69.06,71.84,68.75,70.98,4392294,318069120.00
2024/05/14,70.40,72.45,69.10,69.30,4027850,290563648.00
2024/05/15,69.40,70.62,69.00,69.86,3487123,250880944.00
2024/05/16,70.05,71.07,68.09,69.54,5385506,386292544.00
2024/05/17,68.66,70.33,66.80,68.10,4210925,293794304.00
2024/05/20,67.58,67.97,66.38,66.70,5676686,390868640.00
2024/05/21,66.09,67.33,66.02,67.05,2556182,176054448.00
2024/05/22,66.80,67.36,65.26,65.60,3702699,252193792.00
2024/05/23,65.60,66.40,65.20,65.50,2364197,160087168.00
2024/05/24,65.30,65.54,64.06,64.20,4504060,299702400.00
2024/05/27,64.45,64.59,62.66,64.39,2903175,190830912.00
2024/05/28,64.09,64.53,63.05,63.36,2763812,180902224.00
2024/05/29,63.06,63.54,62.88,63.07,2133805,138981968.00
2024/05/30,62.50,63.77,62.38,62.91,2771816,180303920.00
2024/05/31,63.63,63.63,61.35,61.55,3447937,221819088.00
2024/06/03,61.55,61.94,60.70,61.06,3503582,221711104.00
2024/06/04,60.79,61.73,60.70,61.65,4311860,273381760.00
2024/06/05,61.60,62.47,59.34,59.86,4882086,303864960.00
2024/06/06,59.80,61.00,59.56,60.02,3720717,231356848.00
2024/06/07,60.21,60.60,58.61,58.88,4228587,259222944.00
2024/06/11,59.00,59.45,57.90,58.20,4948310,297958240.00
2024/06/12,58.50,59.30,57.21,58.99,4657300,282535776.00
2024/06/13,58.70,61.08,58.69,60.77,6341929,395738144.00
2024/06/14,60.65,61.53,58.61,58.90,4573584,282306112.00
2024/06/17,58.51,58.90,57.50,58.33,5642831,338967968.00
2024/06/18,60.20,63.00,60.20,62.19,9001727,573310912.00
2024/06/19,62.72,63.09,60.25,60.50,4392951,276503040.00
2024/06/20,60.43,61.24,59.94,60.35,2983361,186110144.00
2024/06/21,60.08,61.32,59.72,61.08,3466634,217200960.00
2024/06/24,60.64,61.06,59.70,60.38,3209085,200519504.00
2024/06/25,60.50,61.24,59.21,59.53,2826034,175440704.00
2024/06/26,59.63,60.15,58.38,58.98,2618800,156680448.00
2024/06/27,58.70,59.30,56.90,58.59,4382469,258841888.00
2024/06/28,58.33,59.88,58.16,59.42,4305771,260117744.00
2024/07/01,59.42,60.76,58.62,60.21,2588549,157944960.00
2024/07/02,59.67,60.30,54.70,56.49,9306262,533725120.00
2024/07/03,55.79,56.17,53.54,54.71,7461688,415262368.00
2024/07/04,54.40,55.30,53.60,54.03,3237325,179393104.00
2024/07/05,54.24,54.45,52.03,53.09,4575872,245877456.00
2024/07/08,52.97,53.45,51.88,52.12,4340992,231226416.00
2024/07/09,52.00,52.53,50.29,52.35,5637495,295617632.00
2024/07/10,54.19,54.19,52.23,52.37,3079001,165505456.00
2024/07/11,52.72,53.28,52.22,53.00,3413820,183807472.00
2024/07/12,52.86,53.55,51.91,53.13,2983016,160657280.00
2024/07/15,50.98,52.45,50.95,51.46,5596536,294238176.00
2024/07/16,51.16,51.23,49.11,49.71,7458640,379118336.00
2024/07/17,49.47,50.45,48.70,50.11,5939812,300628704.00
2024/07/18,49.99,52.20,49.50,51.88,5076422,265746816.00
2024/07/19,51.78,53.00,51.38,52.38,3520015,188028560.00
2024/07/22,52.06,52.16,50.71,51.33,3226186,168831008.00
2024/07/23,52.34,52.34,49.98,49.98,2898314,149563856.00
2024/07/24,49.95,50.41,49.10,49.47,2629100,133400904.00
2024/07/25,49.29,49.37,48.17,48.53,3483425,172751296.00
2024/07/26,48.70,49.90,48.37,48.98,3299800,165270256.00
2024/07/29,48.98,49.18,47.06,47.40,2967946,144365248.00
2024/07/30,46.87,48.11,45.81,47.79,3842400,185435920.00
2024/07/31,47.79,51.60,46.83,51.58,5526891,283391616.00
2024/08/01,51.58,53.30,51.06,51.68,4751897,251892992.00
2024/08/02,51.33,52.48,50.39,50.56,3187357,166218672.00
2024/08/05,49.72,51.47,49.00,49.55,2972600,151785984.00
2024/08/06,49.87,50.25,48.73,49.29,2379146,120045936.00
2024/08/07,49.29,51.46,49.02,50.89,3100500,159787520.00
2024/08/08,50.39,51.20,50.02,50.84,2202258,113866088.00
2024/08/09,50.84,52.12,50.37,50.38,1745711,90449184.00
2024/08/12,50.20,51.06,49.70,50.85,2103226,108084944.00
2024/08/13,50.85,50.94,49.02,49.78,2349580,118897496.00
2024/08/14,49.78,49.78,48.02,48.17,1630510,80626704.00
2024/08/15,48.17,48.95,47.33,47.72,2826505,138348688.00
2024/08/16,47.70,47.78,46.75,47.01,1947805,93786096.00
2024/08/19,46.99,48.76,46.78,48.01,2485358,121540680.00
2024/08/20,48.01,48.49,45.90,46.30,2271000,107790024.00
2024/08/21,45.98,46.70,45.63,46.30,1440867,67974960.00
2024/08/22,46.30,46.30,45.11,45.77,2599230,121106232.00
2024/08/23,45.48,46.45,45.30,45.94,2151992,100577984.00
2024/08/26,45.82,46.04,44.33,44.56,3986966,183035872.00
2024/08/27,44.53,45.54,43.71,45.50,2878844,132426160.00
2024/08/28,44.25,47.48,44.15,44.52,5385648,247892576.00
2024/08/29,44.75,47.10,44.12,46.42,4701707,221517200.00
2024/08/30,45.99,48.20,44.97,47.43,6060542,291623392.00
2024/09/02,47.17,47.90,45.44,45.85,3572725,169368352.00
2024/09/03,45.56,46.90,45.55,46.54,2188787,103762856.00
2024/09/04,46.08,47.67,45.64,47.46,3273160,157156672.00
2024/09/05,47.46,48.73,47.10,47.99,3741100,183377664.00
2024/09/06,47.86,50.84,47.52,49.28,4276500,216508592.00
2024/09/09,48.69,49.24,46.93,47.50,4989365,243080992.00
2024/09/10,47.55,47.96,46.22,46.80,3450800,165541936.00
2024/09/11,46.25,49.04,45.89,48.66,4789050,234289600.00
2024/09/12,48.16,49.75,46.57,47.25,5815155,282507968.00
2024/09/13,47.24,47.88,46.58,47.42,3335692,161267824.00
2024/09/18,47.30,49.60,47.08,49.60,3670698,183295536.00
2024/09/19,49.84,51.08,49.35,49.66,5436395,278329984.00
2024/09/20,49.73,50.58,49.02,50.16,3656299,186922096.00
2024/09/23,50.00,51.25,49.46,49.84,3109232,158673952.00
2024/09/24,49.55,50.40,48.30,49.95,6447850,324872448.00
2024/09/25,49.50,51.14,49.15,49.20,6119635,313894336.00
2024/09/26,49.20,50.69,48.30,50.63,5657493,285538976.00
2024/09/27,50.63,53.49,50.63,53.40,3268382,175165424.00
2024/09/30,54.50,58.26,54.50,58.26,12249030,712613056.00
2024/10/08,64.18,64.18,56.25,57.41,15027876,905202688.00
2024/10/09,56.56,56.85,52.49,52.88,13113813,727938880.00
2024/10/10,53.01,55.70,52.88,52.99,7680074,422624736.00
2024/10/11,53.08,53.52,51.07,51.54,5219320,276801216.00
2024/10/14,51.70,52.80,50.87,52.70,6775795,358148000.00
2024/10/15,52.60,52.60,49.10,49.10,10525398,542371328.00
2024/10/16,48.79,50.14,48.10,49.04,6082036,304442240.00
2024/10/17,49.04,49.34,46.88,46.94,8523297,415926688.00
2024/10/18,46.60,48.24,46.51,47.42,10728371,521221120.00
2024/10/21,47.42,47.79,46.40,46.78,10008700,480585952.00
2024/10/22,46.61,47.73,46.06,47.48,8021130,384884640.00
2024/10/23,47.80,48.69,47.32,48.01,9940969,486294176.00
2024/10/24,48.00,49.18,47.49,48.39,7529179,372044992.00
2024/10/25,48.39,48.71,47.79,48.29,7757695,381836160.00
2024/10/28,48.10,48.43,47.41,48.20,6505062,318575232.00
2024/10/29,48.19,48.39,47.30,47.50,6734748,327685600.00
2024/10/30,50.50,52.35,50.30,50.99,27706179,1462268928.00
2024/10/31,49.95,50.78,49.11,49.70,18989505,967103424.00
2024/11/01,49.55,52.89,49.51,52.02,18824275,994311616.00
2024/11/04,53.00,54.83,53.00,53.63,16710314,918767552.00
2024/11/05,52.92,54.76,52.92,54.50,11729138,643965568.00
2024/11/06,53.59,58.20,53.50,56.21,20561740,1165713024.00
2024/11/07,55.00,57.00,54.41,55.40,14379419,809947456.00
2024/11/08,55.44,55.95,52.75,52.83,16966893,929609152.00
2024/11/11,52.80,54.06,52.43,53.65,10621051,576117568.00
2024/11/12,53.59,55.17,53.19,53.83,11047700,610883840.00
2024/11/13,53.13,53.63,52.06,52.49,9407710,504712992.00
2024/11/14,52.11,52.97,52.04,52.13,6275037,334787712.00
2024/11/15,52.10,52.60,51.10,51.53,7544064,398367136.00
2024/11/18,51.83,53.20,51.39,52.73,9029361,483048096.00
2024/11/19,52.96,53.45,52.01,53.41,8066253,433703168.00
2024/11/20,53.41,54.20,53.01,53.42,6197203,337586304.00
2024/11/21,53.17,53.65,53.10,53.41,4665568,253776400.00
2024/11/22,53.43,54.55,52.70,53.00,9883009,542875776.00
2024/11/25,52.63,55.02,52.48,55.00,11613614,643105856.00
2024/11/26,55.00,57.30,54.65,56.90,12444919,715039104.00
2024/11/27,56.30,58.86,56.23,56.73,12309015,720736576.00
2024/11/28,57.90,61.68,57.90,60.09,14630349,898507136.00
2024/11/29,60.11,60.99,58.91,59.84,9447545,574782720.00
2024/12/02,59.08,60.99,58.25,58.87,9751200,589380224.00
2024/12/03,58.95,60.26,57.80,59.05,8473550,507767072.00
2024/12/04,59.01,60.10,57.93,59.96,8077909,487062400.00
2024/12/05,59.50,62.46,58.93,61.45,10379353,643509504.00
2024/12/06,61.35,62.11,60.62,61.80,4998057,312675552.00
2024/12/09,61.36,63.15,60.74,62.57,6780533,430769568.00
2024/12/10,63.73,63.98,62.41,62.77,5496687,352036448.00
2024/12/11,62.61,63.00,61.68,62.38,4674672,296324736.00
2024/12/12,62.10,62.65,61.80,62.64,4540618,287345472.00
2024/12/13,62.20,63.87,62.00,62.86,4700546,300678944.00
2024/12/16,62.38,63.52,60.24,60.70,6203669,385604512.00
2024/12/17,60.82,61.50,60.31,60.78,4209719,260383872.00
2024/12/18,60.78,61.37,59.81,60.30,3797086,232886128.00
2024/12/19,59.96,61.25,59.35,60.88,3823656,235479456.00
2024/12/20,60.88,60.98,59.52,60.73,2716000,167067920.00
2024/12/23,60.68,62.77,60.60,61.85,5128863,323441472.00
2024/12/24,62.20,63.17,61.89,62.91,3489480,222119824.00
2024/12/25,62.80,63.47,62.07,63.03,2610646,166809344.00
2024/12/26,63.13,63.32,61.45,62.70,3394578,214524080.00
2024/12/27,62.45,63.08,61.16,62.55,3869899,245084704.00
2024/12/30,62.26,65.15,62.18,64.90,5243154,343255648.00
2024/12/31,65.00,65.36,63.50,63.52,3624700,237415904.00
2025/01/02,63.52,64.48,61.70,62.37,3919900,251303824.00
2025/01/03,62.45,63.35,60.91,61.38,3513300,221861504.00
2025/01/06,61.04,61.57,59.91,60.69,3810713,234736400.00
2025/01/07,60.59,64.40,60.05,63.88,5484720,352838912.00
2025/01/08,63.02,68.10,63.02,66.90,6048000,403934752.00
2025/01/09,66.55,67.50,64.90,65.51,6178153,412170048.00
2025/01/10,65.23,66.07,64.48,64.54,3386212,224089088.00
2025/01/13,64.28,66.30,61.48,61.83,4907170,317586144.00
2025/01/14,62.01,64.99,61.52,64.72,4682391,303641280.00
2025/01/15,65.00,66.38,64.18,65.16,3199555,212474592.00
2025/01/16,65.51,66.05,63.71,63.82,3420506,225427056.00
2025/01/17,63.56,68.28,63.35,67.80,5102937,345270624.00
2025/01/20,68.85,70.20,67.60,67.88,6636861,464092192.00
2025/01/21,68.35,69.62,67.55,67.73,3490732,241577344.00
2025/01/22,67.70,67.80,65.38,67.50,4443727,299439904.00
2025/01/23,68.05,68.36,65.88,66.30,3601700,243916064.00
2025/01/24,66.19,66.69,65.38,65.74,4679037,313110624.00
2025/01/27,66.42,67.09,65.17,66.56,4085900,274582624.00
2025/02/05,66.50,67.30,64.45,66.46,4314511,288874752.00
2025/02/06,66.07,66.97,64.00,65.11,5728381,378174336.00
2025/02/07,65.11,66.69,63.44,66.27,4816031,319937856.00
2025/02/10,66.02,67.20,65.41,66.95,3550382,239456480.00
2025/02/11,66.51,68.10,65.20,65.75,4776000,322655104.00
2025/02/12,65.43,65.43,60.90,61.65,13382957,844266816.00
2025/02/13,61.50,62.29,60.61,60.81,6602580,412806880.00
2025/02/14,60.50,61.22,60.00,60.62,5811161,356797472.00
2025/02/17,60.60,60.60,58.16,58.38,10531400,628080064.00
2025/02/18,58.92,59.90,58.38,58.72,6497762,391190080.00
2025/02/19,58.55,59.31,57.88,58.74,5865241,349401888.00
2025/02/20,58.42,59.36,58.15,58.76,3658881,218924656.00
2025/02/21,58.60,59.09,58.32,58.68,4749323,283281184.00
2025/02/24,58.68,58.68,54.80,55.18,18448328,1049178432.00
2025/02/25,54.62,55.98,54.24,55.55,7826397,441564640.00
2025/02/26,55.40,57.99,55.40,56.60,8284674,479214784.00
2025/02/27,56.30,58.28,56.30,58.12,8293817,487971456.00
2025/02/28,58.10,59.23,57.05,57.63,8617045,510163232.00
2025/03/03,57.35,58.16,56.42,56.70,5302356,308695808.00
2025/03/04,56.30,57.31,55.80,57.05,4117307,237610368.00
2025/03/05,57.50,59.80,57.25,58.82,7534256,451299232.00
2025/03/06,59.00,59.45,57.26,57.78,7183592,423026208.00
2025/03/07,57.47,57.94,56.98,57.31,4373072,255579664.00
2025/03/10,57.03,59.00,57.01,58.91,5802890,343565920.00
2025/03/11,58.40,58.40,56.68,57.88,6104904,356576256.00
2025/03/12,57.82,58.01,57.05,57.44,2835410,165865088.00
2025/03/13,57.35,57.66,56.41,56.60,3253117,188707376.00
2025/03/14,56.50,57.19,56.39,56.93,3775017,218567952.00
2025/03/17,56.98,57.99,56.06,57.60,5191950,301818432.00
2025/03/18,57.51,58.53,57.29,57.87,4697237,276332704.00
2025/03/19,57.51,58.78,57.47,58.05,5184189,307238272.00
2025/03/20,58.11,58.62,57.10,58.09,3638652,214870384.00
2025/03/21,57.85,59.27,57.25,58.25,5873554,348225472.00
2025/03/24,58.00,59.57,57.86,59.49,7806585,469139104.00
2025/03/25,59.51,59.96,58.80,59.66,5296847,320725024.00
2025/03/26,59.12,59.71,58.60,59.00,3828153,229632608.00
2025/03/27,58.99,59.49,58.40,58.60,3321366,198637280.00
2025/03/28,58.47,58.59,57.43,57.83,2918600,171626272.00
2025/03/31,57.53,58.58,57.16,58.09,3061632,179927280.00
2025/04/01,58.05,59.49,57.22,58.66,4672496,278520352.00
2025/04/02,58.67,59.78,58.41,58.76,3044096,182428368.00
2025/04/03,55.00,55.78,52.83,54.00,10919955,602199616.00
2025/04/07,49.00,49.00,48.50,48.50,3130400,155192656.00
2025/04/08,43.58,45.98,43.55,43.55,16380224,734878848.00
2025/04/09,42.61,43.05,41.08,43.00,14636351,633383680.00
2025/04/10,45.00,45.16,42.80,43.23,18352042,822034688.00
2025/04/11,42.79,44.98,41.90,44.19,17228331,758566720.00
2025/04/14,44.76,44.89,43.60,43.76,12056448,544314816.00
2025/04/15,43.70,44.04,42.82,43.03,7518841,331504576.00
2025/04/16,42.68,42.85,41.29,41.71,9487027,407115040.00
2025/04/17,41.35,42.77,41.32,42.19,6150757,266214656.00
2025/04/18,40.66,40.66,38.03,38.48,23664008,939633408.00
2025/04/21,38.48,40.22,38.33,40.01,15725056,633269184.00
2025/04/22,39.90,39.96,39.00,39.02,10126431,407922784.00
2025/04/23,39.94,42.09,39.90,40.47,23144696,968100416.00
2025/04/24,40.50,41.66,40.50,40.96,14154164,595223744.00
2025/04/25,40.80,42.75,40.80,41.87,17416553,750597248.00
2025/04/28,41.89,41.94,41.02,41.17,10058679,425001280.00
2025/04/29,42.50,42.57,41.59,42.29,11285453,486783008.00
2025/04/30,42.40,43.00,42.12,42.48,8375105,364564832.00
2025/05/06,42.30,44.21,42.30,43.81,10440297,461339392.00
2025/05/07,44.85,45.33,42.86,43.39,13947700,627095360.00
2025/05/08,43.00,43.86,42.90,43.57,7389394,328916352.00
2025/05/09,43.42,44.25,42.77,44.02,10636087,473612480.00
2025/05/12,46.00,48.52,46.00,48.52,22787775,1098458624.00
2025/05/13,51.00,51.00,48.25,48.78,25911147,1299915136.00
2025/05/14,48.52,48.60,47.01,47.29,11764765,570106432.00
2025/05/15,47.38,47.45,46.53,46.54,6879963,330024832.00
2025/05/16,46.47,47.06,46.21,46.53,5626424,267975552.00
2025/05/19,46.46,46.59,45.11,45.58,7785214,362733920.00
2025/05/20,45.53,45.85,44.89,45.67,5405520,251098448.00
2025/05/21,45.56,45.92,45.18,45.88,4794321,223115312.00
2025/05/22,45.59,45.77,44.91,44.93,5175470,239787968.00
2025/05/23,44.95,45.33,44.31,44.34,5933138,272215488.00
2025/05/26,44.17,44.79,43.99,44.35,4376982,198412048.00
2025/05/27,44.42,44.87,43.90,44.52,4221059,191869728.00
2025/05/28,44.52,45.57,44.50,44.87,5720223,263778560.00
2025/05/29,45.56,46.73,45.56,46.46,9083602,430307424.00
2025/05/30,45.82,46.33,44.26,44.26,10752416,495649248.00
2025/06/03,44.19,44.42,43.08,43.79,9328827,415810560.00
2025/06/04,43.75,44.10,43.60,43.86,4225894,189455120.00
2025/06/05,43.90,44.90,43.14,44.61,8491077,384410976.00
2025/06/06,44.42,44.74,44.14,44.50,4927034,223902944.00
2025/06/09,44.51,45.59,44.51,44.98,5502200,253433712.00
2025/06/10,45.25,46.26,44.30,44.72,7735644,358277184.00
2025/06/11,44.90,45.63,44.87,45.46,5705334,264229552.00
2025/06/12,45.16,45.76,44.99,45.10,4394158,203500816.00
2025/06/13,44.87,44.87,43.82,43.82,6135911,277119200.00
2025/06/16,43.63,43.90,43.31,43.70,4453058,198685600.00
2025/06/17,43.70,44.08,43.47,43.70,3895751,174416528.00
2025/06/18,43.75,44.28,43.55,43.59,3791089,166482288.00
2025/06/19,43.41,43.70,42.72,42.88,5185501,223208608.00
2025/06/20,42.66,43.19,42.66,42.71,4388544,188327568.00
2025/06/23,42.36,42.68,42.11,42.53,3119599,132366896.00
2025/06/24,42.69,43.54,42.64,43.54,4869640,210548352.00
2025/06/25,43.62,44.22,43.27,44.19,4775980,209492384.00
2025/06/26,44.19,44.45,43.69,43.74,3922150,172517424.00
2025/06/27,43.78,45.57,43.59,44.80,7008836,313514496.00
2025/06/30,44.81,47.79,44.77,47.40,13483083,631850816.00
2025/07/01,47.45,47.65,46.39,46.51,6297159,294379104.00
2025/07/02,46.28,46.73,45.87,46.13,4790100,221416992.00
2025/07/03,45.91,47.21,45.91,46.83,5739629,267944656.00
2025/07/04,46.62,47.50,46.46,47.09,6178190,290282624.00
2025/07/07,46.70,46.76,45.86,45.89,4985394,229964272.00
2025/07/08,45.70,46.49,45.68,46.29,3739944,173008256.00
2025/07/09,46.30,46.54,45.74,45.86,4102940,189251856.00
2025/07/10,45.86,47.23,45.82,46.50,6677792,312062016.00
2025/07/11,46.60,47.10,46.41,46.70,5846507,273623776.00
2025/07/14,46.75,47.08,46.51,46.90,3968700,185863248.00
2025/07/15,46.85,48.29,46.75,47.69,8424499,401537888.00
2025/07/16,47.84,49.50,47.84,48.49,7577300,368688160.00
2025/07/17,48.61,48.75,47.75,48.11,5310600,254978768.00
2025/07/18,48.00,48.73,47.90,48.65,4838790,234383568.00
2025/07/21,48.94,49.49,48.43,49.24,7468825,365546112.00
2025/07/22,49.60,49.69,48.65,49.43,8777501,430836960.00
2025/07/23,50.00,50.82,49.31,49.39,11107898,554705152.00
2025/07/24,49.24,53.14,49.15,52.29,17463794,899387520.00
2025/07/25,52.67,53.96,52.67,53.28,11720307,624002368.00
2025/07/28,55.90,55.95,51.01,51.49,16870917,879572352.00
2025/07/29,51.10,52.16,51.02,51.74,7349872,379221632.00
2025/07/30,51.64,51.64,50.13,50.40,9354328,474467936.00
2025/07/31,50.20,50.52,49.30,49.48,7776626,387379168.00
2025/08/01,49.00,49.75,48.99,49.18,5080145,250517568.00
2025/08/04,48.66,49.20,48.29,48.91,5790700,282179680.00
2025/08/05,48.90,50.09,48.68,50.09,6631462,328590016.00
2025/08/06,50.07,50.60,49.66,50.32,5207742,260316096.00
2025/08/07,50.36,50.55,49.47,49.81,4614296,229910528.00
2025/08/08,49.75,51.95,49.70,51.82,11275817,577594752.00
2025/08/11,51.83,52.00,51.42,51.79,5392544,278746432.00
2025/08/12,51.65,52.30,51.21,51.85,5502978,284643648.00
2025/08/13,51.98,53.53,51.87,53.23,8776777,466317408.00
2025/08/14,53.08,54.04,52.66,52.76,8760184,466630560.00
2025/08/15,52.34,55.58,52.31,54.92,11791983,641514816.00
2025/08/18,54.70,55.29,54.21,54.78,8738324,478194656.00
2025/08/19,54.70,54.88,53.58,54.13,6623229,357844704.00
2025/08/20,53.69,54.13,53.16,54.12,5148703,276493312.00
2025/08/21,53.99,54.78,53.91,54.11,4984033,270709216.00
2025/08/22,54.20,54.57,53.59,53.99,6596635,355829280.00
2025/08/25,53.98,55.88,53.93,55.17,8674454,479037344.00
2025/08/26,55.00,55.65,54.81,55.56,5212893,288514656.00
2025/08/27,55.59,56.59,53.00,53.60,9429898,520452160.00
2025/08/28,53.61,54.72,52.89,54.01,7903614,425861536.00
2025/08/29,54.03,54.96,53.52,54.36,5686816,308486048.00
2025/09/01,54.60,54.84,53.68,53.91,6227835,336755136.00
2025/09/02,53.91,54.20,52.65,53.14,5603230,298163200.00
2025/09/03,53.14,53.52,51.42,51.88,8090449,420863904.00
2025/09/04,51.86,51.99,49.92,50.38,6943704,353083232.00
2025/09/05,50.43,51.90,50.11,51.75,5493817,282105632.00
2025/09/08,51.95,52.77,51.93,52.45,5422755,283807968.00
2025/09/09,52.01,52.89,52.01,52.66,4514592,236730432.00
2025/09/10,52.58,52.66,51.67,51.95,3229946,168281664.00
2025/09/11,51.96,52.20,51.43,52.00,5704408,295444544.00
2025/09/12,52.10,52.16,51.18,51.20,6281969,324214016.00
2025/09/15,51.20,51.33,50.05,50.20,7490141,378949248.00
2025/09/16,50.49,52.35,49.55,51.27,17909528,908919680.00
2025/09/17,51.48,54.07,51.28,53.65,17806878,939889856.00
2025/09/18,53.70,55.87,53.50,54.16,19965007,1092284416.00
2025/09/19,54.00,56.87,53.71,56.15,18536721,1029239680.00
2025/09/22,56.20,56.35,54.38,55.41,13689466,753466368.00
2025/09/23,55.20,55.50,53.88,54.92,8420321,459643968.00
2025/09/24,54.65,55.86,54.11,55.46,8614500,475504160.00
