600531 豫光金铅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/11/12,1.28,1.33,1.25,1.32,1342303,8628379.00
2008/11/13,1.29,1.47,1.28,1.41,3108128,20981424.00
2008/11/14,1.42,1.56,1.42,1.56,4014455,28923860.00
2008/11/17,1.54,1.69,1.52,1.66,4272029,32396740.00
2008/11/18,1.60,1.65,1.46,1.46,4166990,30652050.00
2008/11/19,1.40,1.57,1.40,1.56,3074299,22148552.00
2008/11/20,1.50,1.70,1.48,1.60,4544101,34812052.00
2008/11/21,1.54,1.59,1.44,1.53,2955961,21496008.00
2008/11/24,1.57,1.60,1.44,1.45,1898082,13929628.00
2008/11/25,1.50,1.52,1.42,1.44,1837968,13110850.00
2008/11/26,1.46,1.46,1.41,1.44,1268122,8813973.00
2008/11/27,1.58,1.58,1.46,1.47,2503328,18319876.00
2008/11/28,1.44,1.47,1.39,1.41,1271428,8788314.00
2008/12/01,1.42,1.51,1.38,1.50,1580437,11111873.00
2008/12/02,1.44,1.57,1.42,1.53,3305218,24068448.00
2008/12/03,1.52,1.65,1.52,1.62,4904802,37303928.00
2008/12/04,1.66,1.73,1.59,1.61,5186062,41062948.00
2008/12/05,1.60,1.68,1.59,1.67,2951468,22806282.00
2008/12/08,1.70,1.79,1.65,1.79,4727698,38582776.00
2008/12/09,1.85,1.96,1.80,1.88,10511585,91587112.00
2008/12/10,1.87,2.01,1.77,1.98,7015526,61302448.00
2008/12/11,2.01,2.08,1.90,1.92,8026550,73207792.00
2008/12/12,1.93,1.96,1.72,1.80,4475309,37941720.00
2008/12/15,1.81,1.86,1.75,1.85,3897485,32864824.00
2008/12/16,1.84,1.96,1.82,1.94,6517149,56832324.00
2008/12/17,1.98,2.00,1.89,1.89,5530453,49203872.00
2008/12/18,1.91,1.91,1.79,1.87,4021730,34573688.00
2008/12/19,1.86,1.95,1.86,1.87,6138360,53633560.00
2008/12/22,1.83,1.91,1.81,1.85,2910923,24964688.00
2008/12/23,1.85,1.87,1.70,1.70,2831122,23627984.00
2008/12/24,1.67,1.69,1.58,1.59,2233969,17241066.00
2008/12/25,1.61,1.64,1.57,1.59,1581003,12020777.00
2008/12/26,1.59,1.64,1.58,1.63,1602345,12279504.00
2008/12/29,1.63,1.70,1.60,1.68,2026700,15922086.00
2008/12/30,1.68,1.71,1.62,1.66,1805300,14213614.00
2008/12/31,1.65,1.70,1.60,1.66,1849600,14498475.00
2009/01/05,1.74,1.87,1.74,1.79,5117800,42745704.00
2009/01/06,1.79,1.85,1.74,1.83,4986700,41900940.00
2009/01/07,1.83,1.90,1.81,1.83,4380300,37663480.00
2009/01/08,1.78,1.78,1.72,1.73,2908300,23763866.00
2009/01/09,1.71,1.81,1.71,1.80,1949900,16175243.00
2009/01/12,1.78,1.95,1.78,1.88,5791000,50604004.00
2009/01/13,1.83,1.85,1.77,1.78,3185000,26811530.00
2009/01/14,1.76,1.89,1.76,1.89,3850600,33248132.00
2009/01/15,1.86,2.00,1.85,1.93,6878500,61219660.00
2009/01/16,1.96,1.99,1.91,1.94,5079900,45619508.00
2009/01/19,1.96,1.99,1.88,1.90,3677400,32778426.00
2009/01/20,1.92,1.92,1.85,1.91,2011800,17586562.00
2009/01/21,1.88,1.95,1.87,1.89,2205400,19404250.00
2009/01/22,1.87,1.94,1.87,1.94,3581700,31503400.00
2009/01/23,1.94,1.94,1.88,1.88,2465900,21646004.00
2009/02/02,1.92,1.98,1.90,1.98,5477400,49240808.00
2009/02/03,1.97,2.07,1.94,2.03,6482600,59881024.00
2009/02/04,2.03,2.08,2.00,2.07,6632500,61705516.00
2009/02/05,2.08,2.13,1.98,2.02,7312700,69173608.00
2009/02/06,2.01,2.25,2.01,2.25,12450000,124559216.00
2009/02/09,2.34,2.50,2.28,2.48,16139500,172142688.00
2009/02/10,2.43,2.57,2.37,2.54,13494600,149045408.00
2009/02/11,2.47,2.67,2.41,2.47,11811300,134009008.00
2009/02/12,2.52,2.58,2.34,2.48,6835000,74647880.00
2009/02/13,2.52,2.77,2.52,2.77,12815100,149182064.00
2009/02/16,2.87,2.89,2.67,2.77,13693200,166486848.00
2009/02/17,2.73,2.92,2.48,2.62,11300400,136785360.00
2009/02/18,2.65,2.86,2.65,2.69,12120500,146466608.00
2009/02/19,2.77,2.79,2.60,2.73,7722400,91610088.00
2009/02/20,2.71,2.98,2.63,2.97,11241900,139557152.00
2009/02/23,2.91,3.16,2.89,3.09,11983900,159245296.00
2009/02/24,3.02,3.19,2.98,3.09,11819100,159460896.00
2009/02/25,3.11,3.17,2.87,3.02,9385300,124116056.00
2009/02/26,3.03,3.09,2.68,2.68,7533000,94857992.00
2009/02/27,2.57,2.57,2.38,2.38,6631500,71791416.00
2009/03/02,2.34,2.47,2.27,2.46,3889000,41741044.00
2009/03/03,2.34,2.46,2.30,2.40,3432500,36776860.00
2009/03/04,2.40,2.66,2.40,2.66,7227600,82312760.00
2009/03/05,2.77,2.86,2.66,2.73,9761700,118278248.00
2009/03/06,2.68,2.74,2.63,2.67,5034600,59482208.00
2009/03/09,2.65,2.72,2.43,2.44,4423700,50145116.00
2009/03/10,2.37,2.60,2.37,2.54,3673400,40796256.00
2009/03/11,2.60,2.65,2.52,2.55,3958300,45481112.00
2009/03/12,2.48,2.59,2.43,2.58,2472300,27586500.00
2009/03/13,2.60,2.62,2.50,2.51,2421500,27499274.00
2009/03/16,2.49,2.61,2.47,2.59,2590600,29383836.00
2009/03/17,2.60,2.84,2.60,2.80,6843700,82589248.00
2009/03/18,2.80,2.96,2.79,2.83,7771500,97499824.00
2009/03/19,2.88,3.03,2.80,2.97,8798600,112421616.00
2009/03/20,3.09,3.31,2.98,3.31,18519700,253875680.00
2009/03/23,3.37,3.67,3.29,3.47,21502500,320987584.00
2009/03/24,3.43,3.43,3.29,3.30,13562000,195313280.00
2009/03/25,3.24,3.49,3.19,3.28,11788500,169614192.00
2009/03/26,3.26,3.53,3.14,3.51,12364500,178183696.00
2009/03/27,3.50,3.50,3.34,3.39,11289600,166086288.00
2009/03/30,3.31,3.37,3.25,3.30,5312700,75418720.00
2009/03/31,3.19,3.34,3.15,3.30,5450200,76718600.00
2009/04/01,3.34,3.49,3.32,3.36,7544600,110563312.00
2009/04/02,3.37,3.37,3.26,3.29,5798200,82508496.00
2009/04/03,3.30,3.33,3.16,3.19,6266500,87228440.00
2009/04/07,3.16,3.29,3.13,3.25,4659600,64830472.00
2009/04/08,3.23,3.26,3.08,3.08,3984300,54742696.00
2009/04/09,3.06,3.15,3.04,3.14,3251300,43789184.00
2009/04/10,3.24,3.37,3.22,3.35,8607500,122711688.00
2009/04/13,3.39,3.41,3.29,3.33,6986700,100487152.00
2009/04/14,3.34,3.40,3.29,3.34,5385200,77514120.00
2009/04/15,3.31,3.58,3.27,3.46,10539700,155533888.00
2009/04/16,3.51,3.57,3.43,3.52,10749000,162373456.00
2009/04/20,3.37,3.44,3.30,3.40,8174600,118410048.00
2009/04/21,3.29,3.32,3.16,3.26,8122300,114087640.00
2009/04/22,3.26,3.29,3.04,3.04,5955200,81266576.00
2009/04/23,3.01,3.15,2.99,3.10,3688700,48993144.00
2009/04/24,3.11,3.19,2.98,3.08,5604800,74847080.00
2009/04/27,3.09,3.11,2.89,2.89,3988500,51769032.00
2009/04/28,2.88,2.94,2.73,2.91,3940100,49388848.00
2009/04/29,2.88,3.02,2.86,3.00,3814100,49067772.00
2009/04/30,3.00,3.06,2.99,3.00,2778500,36506044.00
2009/05/04,3.06,3.16,3.04,3.14,4071400,54767268.00
2009/05/05,3.16,3.21,3.09,3.14,4056400,55445124.00
2009/05/06,3.14,3.20,3.10,3.20,4607100,63131716.00
2009/05/07,3.28,3.37,3.19,3.26,6838400,96890672.00
2009/05/08,3.15,3.24,3.11,3.16,4541600,62243980.00
2009/05/11,3.16,3.21,3.04,3.04,3436400,46444000.00
2009/05/12,3.03,3.10,2.99,3.09,2273300,30034916.00
2009/05/13,3.12,3.37,3.11,3.36,10718900,151569056.00
2009/05/14,3.29,3.31,3.21,3.25,5323300,74811288.00
2009/05/15,3.26,3.29,3.19,3.23,3340600,46648868.00
2009/05/18,3.21,3.27,3.09,3.26,3551100,48684976.00
2009/05/19,3.31,3.52,3.29,3.52,17989700,263261440.00
2009/05/20,3.47,3.59,3.39,3.40,12511300,186714976.00
2009/05/21,3.43,3.62,3.42,3.55,14610500,220910144.00
2009/05/22,3.53,3.53,3.33,3.41,7843090,115433792.00
2009/05/25,3.28,3.62,3.24,3.58,10579126,159118800.00
2009/05/26,3.58,3.59,3.42,3.42,7829023,117755440.00
2009/05/27,3.42,3.50,3.36,3.40,5469748,80462944.00
2009/06/01,3.57,3.78,3.51,3.78,12554519,197000304.00
2009/06/02,3.93,4.08,3.80,3.86,24019235,400906272.00
2009/06/03,3.85,4.23,3.82,4.17,16990754,286797440.00
2009/06/04,3.98,4.09,3.85,4.01,16179157,272772800.00
2009/06/05,4.10,4.22,3.90,3.91,13183396,226656160.00
2009/06/08,3.82,3.89,3.71,3.88,10028104,162246640.00
2009/06/09,3.80,3.84,3.64,3.72,6980551,110243488.00
2009/06/10,3.84,3.87,3.76,3.80,5482168,88742880.00
2009/06/11,3.76,3.78,3.67,3.70,4375367,69155896.00
2009/06/12,3.76,3.78,3.58,3.61,4602397,71969248.00
2009/06/15,3.53,3.63,3.50,3.63,3937050,59815924.00
2009/06/16,3.54,3.75,3.53,3.72,5701791,89425152.00
2009/06/17,3.59,3.82,3.59,3.78,6352039,101033424.00
2009/06/18,3.80,3.86,3.69,3.70,7276976,116498536.00
2009/06/19,3.72,3.76,3.65,3.66,5133826,80481448.00
2009/06/22,3.66,3.74,3.64,3.69,3858042,60706080.00
2009/06/23,3.60,3.64,3.43,3.54,6492008,98047328.00
2009/06/24,3.56,3.74,3.56,3.70,6104801,95430392.00
2009/06/25,3.74,3.76,3.61,3.63,4111913,64353392.00
2009/06/26,3.67,3.69,3.57,3.60,3110981,47746144.00
2009/06/29,3.61,3.66,3.54,3.61,3895308,59627840.00
2009/06/30,3.62,3.77,3.59,3.72,7670010,121032208.00
2009/07/01,3.67,3.80,3.64,3.74,6916869,109400624.00
2009/07/02,3.78,4.05,3.78,3.94,16263362,271386016.00
2009/07/03,3.87,3.91,3.77,3.88,8978253,146267904.00
2009/07/06,3.87,3.94,3.77,3.87,7998191,131445608.00
2009/07/07,3.87,3.87,3.73,3.74,7679452,123669184.00
2009/07/08,3.70,3.78,3.68,3.76,5493672,87023928.00
2009/07/09,3.71,3.84,3.69,3.84,6781028,108234640.00
2009/07/10,3.90,3.96,3.83,3.85,10633624,176108144.00
2009/07/13,3.80,3.81,3.75,3.76,5519530,88420952.00
2009/07/14,3.77,3.87,3.77,3.86,6700881,108876800.00
2009/07/15,3.90,4.02,3.86,4.02,13441082,224446160.00
2009/07/16,4.05,4.16,3.88,3.91,15635619,267335952.00
2009/07/17,3.89,4.12,3.87,4.08,14541557,247785504.00
2009/07/20,4.15,4.52,4.15,4.52,20683351,378140928.00
2009/07/21,4.56,4.58,4.20,4.23,16327712,298532256.00
2009/07/22,4.20,4.51,4.18,4.29,13539687,248115392.00
2009/07/23,4.34,4.44,4.21,4.25,9521873,172933088.00
2009/07/24,4.28,4.52,4.13,4.43,13651358,247142288.00
2009/07/27,4.40,4.90,4.31,4.78,21352988,413284000.00
2009/07/28,4.75,5.05,4.60,4.86,18850892,379336864.00
2009/07/29,4.75,4.80,4.34,4.34,12274303,234188272.00
2009/07/30,4.35,4.47,4.05,4.37,10012327,181223552.00
2009/07/31,4.47,4.65,4.38,4.62,10708067,203261392.00
2009/08/03,4.76,4.86,4.61,4.68,12397452,244837392.00
2009/08/04,4.79,4.93,4.66,4.76,11962804,239743600.00
2009/08/05,4.77,4.89,4.63,4.81,10986283,218807280.00
2009/08/06,4.77,4.77,4.45,4.49,7678182,147269936.00
2009/08/07,4.46,4.55,4.19,4.21,7459717,135894816.00
2009/08/10,4.25,4.36,4.18,4.33,4879886,87949368.00
2009/08/11,4.30,4.32,4.19,4.26,2667058,47709164.00
2009/08/12,4.22,4.22,3.90,3.94,5419550,92559744.00
2009/08/13,3.96,4.14,3.96,4.10,4553341,78024440.00
2009/08/14,4.12,4.20,3.97,3.97,4607117,79504888.00
2009/08/17,3.78,3.83,3.54,3.54,5330808,83905808.00
2009/08/18,3.50,3.71,3.38,3.66,4622125,70614112.00
2009/08/19,3.67,3.68,3.29,3.36,3891618,58435680.00
2009/08/20,3.37,3.53,3.36,3.52,3634404,53935660.00
2009/08/21,3.50,3.60,3.41,3.58,4081150,61485480.00
2009/08/24,3.71,3.77,3.64,3.70,4358782,68692896.00
2009/08/25,3.89,4.10,3.82,4.10,15301942,261594672.00
2009/08/26,4.30,4.41,4.00,4.32,21622702,383834272.00
2009/08/27,4.15,4.30,4.06,4.12,9485754,166513232.00
2009/08/28,4.15,4.26,4.08,4.10,7123057,125138440.00
2009/08/31,4.13,4.20,3.65,3.71,8167263,136909920.00
2009/09/01,3.59,3.75,3.38,3.59,6087223,93214144.00
2009/09/02,3.45,3.61,3.41,3.54,4038180,60801932.00
2009/09/03,3.69,3.93,3.69,3.93,6804375,109981824.00
2009/09/04,4.25,4.36,4.20,4.36,7633498,138779968.00
2009/09/07,4.59,4.79,4.37,4.63,24724314,472923168.00
2009/09/08,4.53,5.13,4.49,5.13,26115886,518881056.00
2009/09/09,5.26,5.68,5.12,5.22,31271996,689177408.00
2009/09/10,4.97,5.46,4.92,5.12,23151133,493570368.00
2009/09/11,4.79,5.36,4.79,5.08,30694676,645923456.00
2009/09/14,5.02,5.43,5.01,5.25,23006435,500169152.00
2009/09/15,5.25,5.81,5.13,5.81,28677542,652853056.00
2009/09/16,5.97,6.28,5.56,5.84,38087650,922035008.00
2009/09/17,5.90,5.99,5.74,5.77,21690983,521594912.00
2009/09/18,5.64,5.73,5.38,5.50,17756181,407036864.00
2009/09/21,5.38,5.53,5.16,5.48,12385904,273873184.00
2009/09/22,5.46,5.71,5.30,5.37,13885087,316785152.00
2009/09/23,5.49,5.71,5.25,5.28,17246336,394230016.00
2009/09/24,5.10,5.46,4.90,5.30,14495140,308741504.00
2009/09/25,5.07,5.16,4.89,4.94,9276564,194565328.00
2009/09/28,4.99,5.09,4.53,4.58,9773129,194916096.00
2009/09/29,4.60,4.63,4.28,4.39,8570012,160391232.00
2009/09/30,4.52,4.86,4.47,4.64,12429424,243347024.00
2009/10/09,5.13,5.13,5.13,5.13,2800411,59760772.00
2009/10/12,5.18,5.45,5.14,5.35,18793254,414293088.00
2009/10/13,5.31,5.59,5.23,5.56,15607276,348877312.00
2009/10/14,5.53,5.77,5.45,5.46,17767729,408588384.00
2009/10/15,5.49,5.57,5.36,5.38,9121116,206106448.00
2009/10/16,5.30,5.48,5.26,5.42,9718943,216157456.00
2009/10/19,5.38,5.65,5.28,5.63,14302273,327888416.00
2009/10/20,5.75,5.76,5.53,5.64,13875076,322713376.00
2009/10/21,5.55,5.60,5.45,5.48,10063608,229803936.00
2009/10/22,5.64,5.99,5.58,5.68,20380590,487703008.00
2009/10/23,5.59,5.81,5.56,5.72,14568311,343430240.00
2009/10/26,5.61,5.80,5.57,5.72,11426818,269268416.00
2009/10/27,5.56,5.56,5.37,5.38,10812960,245348880.00
2009/10/28,5.31,5.45,5.28,5.43,6420843,142830800.00
2009/10/29,5.28,5.28,5.05,5.12,7336971,157615296.00
2009/10/30,5.39,5.43,5.23,5.26,9452237,209916448.00
2009/11/02,4.92,5.36,4.89,5.36,7992100,172112592.00
2009/11/03,5.47,5.61,5.41,5.49,9401794,214670656.00
2009/11/04,5.73,5.76,5.51,5.56,9477084,220166528.00
2009/11/05,5.66,5.66,5.45,5.54,6769251,155273360.00
2009/11/06,5.54,5.66,5.50,5.59,9745402,225508800.00
2009/11/09,5.62,5.92,5.56,5.83,16788086,399596352.00
2009/11/10,5.88,5.89,5.67,5.69,10554376,249793760.00
2009/11/11,5.71,5.79,5.56,5.62,5883305,137405984.00
2009/11/12,5.71,5.76,5.54,5.58,6733127,157146304.00
2009/11/13,5.48,5.61,5.42,5.61,6946737,157769200.00
2009/11/16,5.64,5.88,5.61,5.81,13653637,324846112.00
2009/11/17,5.93,5.96,5.75,5.77,10699696,257614944.00
2009/11/18,5.76,5.84,5.74,5.82,8000622,191551248.00
2009/11/19,5.84,5.96,5.77,5.88,10447026,253121024.00
2009/11/20,5.86,5.86,5.71,5.76,7905700,188141168.00
2009/11/23,5.80,5.90,5.77,5.89,8824034,212933632.00
2009/11/24,5.94,6.01,5.61,5.62,16011570,388446528.00
2009/11/25,5.55,5.91,5.50,5.83,9800625,231112112.00
2009/11/26,5.94,6.19,5.82,5.85,20054893,495134784.00
2009/11/27,5.61,5.69,5.27,5.35,11551354,262496736.00
2009/11/30,5.43,5.53,5.33,5.52,6355737,143052560.00
2009/12/01,5.50,5.68,5.43,5.57,6256446,143631712.00
2009/12/02,5.73,6.00,5.69,5.95,15234734,366285568.00
2009/12/03,5.97,5.97,5.74,5.82,8882892,214132480.00
2009/12/04,5.79,5.80,5.48,5.68,9058669,211314128.00
2009/12/07,5.51,5.65,5.46,5.63,4778632,109899712.00
2009/12/08,5.60,5.76,5.51,5.70,5660043,132195232.00
2009/12/09,5.55,5.64,5.50,5.53,3879029,89128024.00
2009/12/10,5.59,5.61,5.50,5.56,2658677,61005844.00
2009/12/11,5.58,5.62,5.50,5.53,3245170,74621008.00
2009/12/14,5.52,5.60,5.31,5.59,4380396,98829440.00
2009/12/15,5.50,5.64,5.48,5.52,3207764,73884920.00
2009/12/16,5.48,5.56,5.33,5.37,4504161,101243760.00
2009/12/17,5.43,5.45,5.16,5.18,4145310,90984592.00
2009/12/18,5.04,5.14,4.81,4.83,4177573,86086016.00
2009/12/21,4.83,4.96,4.81,4.91,2225914,45222716.00
2009/12/22,4.91,4.91,4.67,4.69,2475724,49451004.00
2009/12/23,4.69,4.82,4.69,4.80,2375004,47340412.00
2009/12/24,4.81,5.17,4.81,5.10,4381234,91105672.00
2009/12/25,5.11,5.11,4.99,5.00,2648357,55435188.00
2009/12/28,5.01,5.19,5.00,5.10,2794966,59452544.00
2009/12/29,5.14,5.15,4.97,5.07,2186424,45898148.00
2009/12/30,5.07,5.10,4.96,5.06,3011186,63013692.00
2009/12/31,5.07,5.10,5.00,5.10,2350297,49484388.00
2010/01/04,5.10,5.17,4.99,5.01,2265503,47809292.00
2010/01/05,5.11,5.29,5.09,5.23,6441956,139473776.00
2010/01/06,5.19,5.38,5.17,5.23,5543182,121662648.00
2010/01/07,5.36,5.45,5.14,5.20,5688898,125360824.00
2010/01/08,5.25,5.25,4.92,5.04,4507321,94378464.00
2010/01/11,5.20,5.20,5.02,5.10,2925472,61817936.00
2010/01/12,5.09,5.12,4.96,5.12,3219928,67717776.00
2010/01/13,4.92,5.02,4.87,4.88,4130977,84818208.00
2010/01/14,4.92,5.00,4.88,4.97,2704309,55438736.00
2010/01/15,4.97,5.02,4.90,4.97,2471286,50957020.00
2010/01/18,4.97,5.09,4.87,5.04,3499269,72293592.00
2010/01/19,5.02,5.15,5.00,5.07,4184762,88483512.00
2010/01/20,5.09,5.12,4.87,4.88,3129129,64577824.00
2010/01/21,4.88,4.89,4.73,4.78,2761049,55178200.00
2010/01/22,4.71,4.71,4.44,4.58,3872986,73867440.00
2010/01/25,4.58,4.63,4.41,4.52,2026020,38459688.00
2010/01/26,4.50,4.59,4.28,4.32,1943700,35672340.00
2010/01/27,4.30,4.39,4.26,4.29,1452244,26401920.00
2010/01/28,4.26,4.34,4.24,4.30,1246077,22471984.00
2010/01/29,4.28,4.34,4.25,4.28,1389133,25152310.00
2010/02/01,4.28,4.28,4.03,4.14,1616102,28036468.00
2010/02/02,4.21,4.53,4.21,4.33,3694631,67808568.00
2010/02/03,4.39,4.46,4.21,4.44,2832605,51920904.00
2010/02/04,4.36,4.39,4.28,4.32,1942900,35391288.00
2010/02/05,4.15,4.15,4.09,4.12,2373817,41255640.00
2010/02/08,4.13,4.17,4.11,4.16,877529,15343674.00
2010/02/09,4.16,4.32,4.14,4.26,1499756,26805230.00
2010/02/10,4.36,4.40,4.28,4.33,1561998,28550252.00
2010/02/11,4.29,4.44,4.29,4.40,2176097,40189560.00
2010/02/12,4.40,4.57,4.40,4.52,2642471,50004656.00
2010/02/22,4.61,4.67,4.41,4.44,2325008,44233884.00
2010/02/23,4.44,4.46,4.24,4.32,1930969,34967180.00
2010/02/24,4.25,4.40,4.21,4.39,1580936,28746240.00
2010/02/25,4.38,4.56,4.36,4.56,3296326,61715492.00
2010/02/26,4.51,4.53,4.44,4.47,2160347,40615712.00
2010/03/01,4.61,4.65,4.54,4.61,3847665,74091984.00
2010/03/02,4.55,4.59,4.50,4.51,2282121,43309328.00
2010/03/03,4.56,4.59,4.53,4.55,2037968,38942036.00
2010/03/04,4.60,4.60,4.38,4.39,2081581,39203116.00
2010/03/05,4.40,4.42,4.30,4.38,1567590,28799162.00
2010/03/08,4.38,4.42,4.33,4.42,1187394,21883490.00
2010/03/09,4.37,4.52,4.30,4.46,2026892,37700820.00
2010/03/10,4.44,4.56,4.43,4.52,2862309,54042324.00
2010/03/11,4.46,4.51,4.37,4.41,1707696,31716468.00
2010/03/12,4.41,4.41,4.25,4.31,1384466,25297656.00
2010/03/15,4.28,4.32,4.20,4.20,1259831,22459782.00
2010/03/16,4.20,4.30,4.20,4.26,816946,14625092.00
2010/03/17,4.28,4.39,4.28,4.36,1415401,25870768.00
2010/03/18,4.39,4.41,4.33,4.35,1171595,21494672.00
2010/03/19,4.36,4.51,4.34,4.48,3376428,63075516.00
2010/03/22,4.44,4.46,4.40,4.42,1740268,32269990.00
2010/03/23,4.42,4.48,4.38,4.43,1628123,30327386.00
2010/03/24,4.44,4.46,4.34,4.37,1631052,30077212.00
2010/03/25,4.32,4.32,4.24,4.25,1729517,31099234.00
2010/03/26,4.25,4.33,4.25,4.32,1074955,19438516.00
2010/03/29,4.33,4.48,4.33,4.45,3375751,62842856.00
2010/03/30,4.48,4.54,4.45,4.50,3536339,66685468.00
2010/03/31,4.50,4.50,4.41,4.44,2180528,40684964.00
2010/04/01,4.46,4.58,4.46,4.58,4414222,84169312.00
2010/04/02,4.62,4.82,4.62,4.73,8124583,161325488.00
2010/04/06,4.82,4.92,4.74,4.79,5801643,116911720.00
2010/04/07,4.82,4.83,4.59,4.76,3073788,60669012.00
2010/04/08,4.71,4.83,4.62,4.65,3468894,68529296.00
2010/04/09,4.66,4.75,4.63,4.74,3367219,65953720.00
2010/04/12,4.84,4.86,4.66,4.81,4516017,90225064.00
2010/04/13,4.76,4.86,4.63,4.77,4273109,84905840.00
2010/04/14,4.77,4.99,4.73,4.93,8759156,178857280.00
2010/04/15,4.94,4.96,4.79,4.81,4815393,97727160.00
2010/04/19,4.65,4.68,4.48,4.49,4551468,87467688.00
2010/04/20,4.49,4.64,4.40,4.59,3228623,61640576.00
2010/04/21,4.63,4.69,4.59,4.69,3309463,64356024.00
2010/04/22,4.69,5.00,4.60,4.88,8604092,174594208.00
2010/04/23,4.89,5.05,4.79,4.98,10207994,210532336.00
2010/04/26,5.02,5.09,4.91,5.00,5822712,121052432.00
2010/04/27,4.94,4.95,4.66,4.77,5215824,104089776.00
2010/04/28,4.66,5.02,4.61,5.01,6843604,139264512.00
2010/04/29,5.02,5.04,4.68,4.69,6753620,138170256.00
2010/04/30,4.62,4.71,4.44,4.52,5014029,95942368.00
2010/05/04,4.52,4.74,4.48,4.67,3478747,67674304.00
2010/05/05,4.52,4.79,4.48,4.77,4445327,86022224.00
2010/05/06,4.69,4.84,4.51,4.52,4913975,95988944.00
2010/05/07,4.48,4.73,4.43,4.47,4888125,93848976.00
2010/05/10,4.56,4.63,4.12,4.24,4584001,83965064.00
2010/05/11,4.36,4.44,4.18,4.21,4691350,84835504.00
2010/05/12,4.25,4.37,4.02,4.18,4009856,71188744.00
2010/05/13,4.22,4.26,3.98,4.24,4319375,75226008.00
2010/05/14,4.15,4.30,4.10,4.19,3168577,56252028.00
2010/05/17,4.03,4.30,3.94,3.97,3855232,66948632.00
2010/05/18,3.89,3.99,3.64,3.88,4067066,65446428.00
2010/05/19,3.82,3.93,3.77,3.85,2675727,43779068.00
2010/05/20,3.77,3.87,3.65,3.66,2733263,43617856.00
2010/05/21,3.51,3.64,3.48,3.63,3327841,50639984.00
2010/05/24,3.66,3.88,3.66,3.84,3585894,57728060.00
2010/05/25,3.79,3.95,3.77,3.86,4399529,72114576.00
2010/05/27,3.88,4.19,3.83,4.10,5240645,89313392.00
2010/05/28,4.13,4.16,4.00,4.06,3741595,64347424.00
2010/05/31,4.01,4.07,3.86,3.87,2682649,45057572.00
2010/06/01,3.87,3.98,3.80,3.97,2786838,46227332.00
2010/06/02,3.96,3.96,3.80,3.94,1707448,27811338.00
2010/06/03,3.99,4.01,3.88,3.89,2023301,33632420.00
2010/06/04,3.81,3.92,3.81,3.86,1702088,27458486.00
2010/06/07,3.76,3.83,3.72,3.77,1522362,24182462.00
2010/06/08,3.83,3.86,3.73,3.80,1322838,21121160.00
2010/06/09,3.86,4.00,3.83,3.99,3192041,52419080.00
2010/06/10,3.99,3.99,3.91,3.92,2103788,34791648.00
2010/06/11,3.97,4.02,3.91,3.98,2809517,46797544.00
2010/06/17,4.01,4.08,3.92,3.92,2650179,44375528.00
2010/06/18,3.94,4.02,3.73,3.76,2573055,42157696.00
2010/06/21,3.76,3.90,3.76,3.89,1609841,26041072.00
2010/06/22,3.89,3.95,3.85,3.86,1897627,31054080.00
2010/06/23,3.81,3.83,3.75,3.78,1771568,28221812.00
2010/06/24,3.77,3.82,3.75,3.78,986664,15686753.00
2010/06/25,3.77,3.81,3.69,3.72,1337434,21081316.00
2010/06/28,3.73,3.79,3.68,3.70,933168,14650413.00
2010/06/29,3.69,3.73,3.42,3.42,1975438,29505412.00
2010/06/30,3.39,3.42,3.27,3.29,1403410,19697276.00
2010/07/01,3.29,3.32,3.20,3.21,981898,13597119.00
2010/07/02,3.18,3.18,3.00,3.12,1936244,25454476.00
2010/07/05,3.08,3.09,2.99,3.07,1220248,15926037.00
2010/07/06,3.07,3.20,3.04,3.18,1683138,22609654.00
2010/07/07,3.17,3.19,3.13,3.18,1481379,19971912.00
2010/07/08,3.23,3.29,3.22,3.22,2439062,33849152.00
2010/07/09,3.21,3.34,3.17,3.32,2272636,31673336.00
2010/07/12,3.32,3.44,3.29,3.36,2232914,32138162.00
2010/07/13,3.34,3.34,3.22,3.24,1650388,22887396.00
2010/07/14,3.28,3.41,3.28,3.31,2149923,30589630.00
2010/07/15,3.36,3.36,3.24,3.25,1571101,22104692.00
2010/07/16,3.21,3.29,3.18,3.29,1134629,15608032.00
2010/07/19,3.26,3.39,3.19,3.38,2209893,31365234.00
2010/07/20,3.39,3.54,3.37,3.52,3896153,57470240.00
2010/07/21,3.51,3.54,3.46,3.49,3009396,44529944.00
2010/07/22,3.46,3.63,3.44,3.62,4215985,63629972.00
2010/07/23,3.64,3.74,3.57,3.64,3971066,61188316.00
2010/07/26,3.68,3.79,3.60,3.79,4446706,69417464.00
2010/07/27,3.73,3.78,3.67,3.71,3623254,56830072.00
2010/07/28,3.61,3.79,3.58,3.74,4760507,74445600.00
2010/07/29,3.73,3.92,3.71,3.85,6334361,101653904.00
2010/07/30,3.83,3.88,3.71,3.77,3641132,58080084.00
2010/08/02,3.77,3.85,3.74,3.82,3178644,50808992.00
2010/08/03,3.96,4.02,3.82,3.82,6137220,100850160.00
2010/08/04,3.77,3.88,3.65,3.80,4142341,65477592.00
2010/08/05,3.80,3.85,3.71,3.74,3250571,51546244.00
2010/08/06,3.73,3.83,3.68,3.82,3032904,48050172.00
