601611 中国核建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/14,8.08,8.09,7.96,8.01,16411590,132878240.00
2025/02/17,8.03,8.28,8.03,8.23,28720343,237563856.00
2025/02/18,8.23,8.25,8.04,8.08,15879719,130786120.00
2025/02/19,8.08,8.16,8.06,8.13,14188201,116471112.00
2025/02/20,8.15,8.18,8.06,8.11,16422412,134609296.00
2025/02/21,8.12,8.16,8.07,8.14,17624381,144518560.00
2025/02/24,8.11,8.28,8.11,8.20,21220281,175904976.00
2025/02/25,8.19,8.19,8.07,8.08,14495000,118939952.00
2025/02/26,8.08,8.17,8.06,8.11,15855632,129995272.00
2025/02/27,8.11,8.11,7.97,8.03,15390566,124914624.00
2025/02/28,8.01,8.03,7.91,7.92,12086600,97427072.00
2025/03/03,8.14,8.72,8.10,8.72,83446254,717945920.00
2025/03/04,8.80,8.88,8.52,8.67,97637266,854209280.00
2025/03/05,8.59,9.09,8.59,8.91,76678831,688245760.00
2025/03/06,8.84,8.94,8.72,8.85,45783778,408475616.00
2025/03/07,8.82,8.96,8.73,8.79,34734900,310026912.00
2025/03/10,8.86,8.86,8.64,8.70,26793422,235370528.00
2025/03/11,8.62,8.74,8.58,8.70,20253126,177207216.00
2025/03/12,8.68,8.89,8.62,8.79,29419965,260117184.00
2025/03/13,8.83,9.25,8.80,8.90,56441454,512621120.00
2025/03/14,8.81,9.02,8.81,8.98,38895098,350992928.00
2025/03/17,9.07,9.07,8.88,8.91,24253468,219181456.00
2025/03/18,8.91,8.99,8.86,8.89,18274500,164556560.00
2025/03/19,8.92,8.93,8.77,8.82,18758053,167529744.00
2025/03/20,8.83,8.98,8.75,8.90,22550171,201572432.00
2025/03/21,8.83,9.00,8.78,8.81,28238871,253745616.00
2025/03/24,8.79,8.85,8.57,8.72,24832022,218425008.00
2025/03/25,8.72,9.28,8.72,9.19,76215850,702691584.00
2025/03/26,9.16,9.16,8.95,8.99,59488959,541698752.00
2025/03/27,8.94,8.98,8.71,8.72,41070632,363908992.00
2025/03/28,8.73,9.08,8.63,8.93,51604390,462233952.00
2025/03/31,8.84,8.91,8.56,8.63,40492146,356627392.00
2025/04/01,8.63,9.50,8.61,9.29,143350678,1340042752.00
2025/04/02,9.15,9.19,8.97,8.97,98065499,895051072.00
2025/04/03,8.89,9.27,8.83,9.04,71256712,655623616.00
2025/04/07,8.60,8.76,8.13,8.13,66680944,566429440.00
2025/04/08,8.13,8.36,8.02,8.31,53759264,446755264.00
2025/04/09,8.16,8.77,7.91,8.66,70954002,605209920.00
2025/04/10,8.81,8.89,8.55,8.72,54512077,482119936.00
2025/04/11,8.69,8.72,8.56,8.65,32420638,283134304.00
2025/04/14,8.68,8.97,8.67,8.77,41985527,374489728.00
2025/04/15,8.77,8.77,8.53,8.58,27793715,241360480.00
2025/04/16,8.53,8.56,8.41,8.48,22262631,190683584.00
2025/04/17,8.43,8.59,8.39,8.52,22188134,190863520.00
2025/04/18,8.52,8.69,8.50,8.61,25682135,223515296.00
2025/04/21,8.59,8.71,8.55,8.64,22380046,195062576.00
2025/04/22,8.64,8.69,8.56,8.63,19650757,171614336.00
2025/04/23,8.70,8.88,8.61,8.85,38253685,339252992.00
2025/04/24,8.81,9.04,8.78,8.90,32632532,293334592.00
2025/04/25,8.90,8.93,8.77,8.82,17189004,153382720.00
2025/04/28,9.14,9.26,8.73,8.73,94972524,861025728.00
2025/04/29,8.62,8.68,8.50,8.53,39065750,337781792.00
2025/04/30,8.54,8.56,8.39,8.43,33635645,287516128.00
2025/05/06,8.47,8.90,8.47,8.89,62641734,555960128.00
2025/05/07,8.91,8.98,8.82,8.89,37147776,333861600.00
2025/05/08,8.90,8.96,8.87,8.91,22818483,205410464.00
2025/05/09,8.95,8.96,8.81,8.82,17564505,157122608.00
2025/05/12,8.90,8.97,8.81,8.94,27214928,245119040.00
2025/05/13,8.98,9.03,8.87,8.91,20451792,184400192.00
2025/05/14,8.90,8.96,8.83,8.95,21546389,193742352.00
2025/05/15,8.95,8.95,8.76,8.77,24628700,219739296.00
2025/05/16,8.76,9.07,8.76,8.83,35088337,316263072.00
2025/05/19,8.83,8.96,8.78,8.93,23824666,214319984.00
2025/05/20,8.91,9.04,8.85,8.87,25469300,229245728.00
2025/05/21,8.90,8.92,8.80,8.84,19039304,170046032.00
2025/05/22,8.82,8.83,8.67,8.67,21797810,192378608.00
2025/05/23,8.69,8.92,8.69,8.69,36471993,324480768.00
2025/05/26,8.89,9.38,8.83,9.27,116517505,1080651392.00
2025/05/27,9.21,9.39,9.02,9.16,69941304,645987840.00
2025/05/28,9.11,9.30,9.10,9.15,52358101,486174560.00
2025/05/29,9.10,9.34,9.10,9.21,49540462,461545568.00
2025/05/30,9.15,9.20,8.97,8.99,35382200,322280480.00
2025/06/03,8.97,8.98,8.86,8.93,27497700,247621024.00
2025/06/04,8.97,9.04,8.92,8.94,28815649,261094640.00
2025/06/05,8.92,8.98,8.88,8.92,21761682,196021376.00
2025/06/06,8.89,8.96,8.87,8.92,18309530,164893024.00
2025/06/09,8.96,9.05,8.88,8.97,33033900,298534432.00
2025/06/10,8.97,8.99,8.78,8.86,29546900,264865984.00
2025/06/11,8.85,8.89,8.83,8.88,16800200,150510192.00
2025/06/12,8.86,8.99,8.76,8.92,24568500,220050208.00
2025/06/13,8.91,9.14,8.88,8.89,38916944,352707968.00
2025/06/16,8.87,8.94,8.83,8.93,20655200,185446640.00
2025/06/17,8.94,9.24,8.92,9.11,53600034,492267904.00
2025/06/18,9.10,9.16,9.05,9.09,27992728,256978240.00
2025/06/19,9.06,9.07,8.80,8.86,37829930,339891328.00
2025/06/20,8.83,8.90,8.79,8.79,18482896,164961456.00
2025/06/23,8.80,8.96,8.73,8.89,23093926,205819712.00
2025/06/24,8.88,8.93,8.86,8.91,21312771,191640592.00
2025/06/25,8.90,9.06,8.89,9.04,29581104,268274432.00
2025/06/26,9.02,9.10,8.97,8.99,21803113,199072992.00
2025/06/27,8.97,9.05,8.94,8.99,20507600,186267008.00
2025/06/30,9.01,9.12,9.00,9.10,26955909,247224352.00
2025/07/01,9.09,9.14,9.05,9.11,21420367,196798336.00
2025/07/02,9.10,9.19,9.07,9.10,25946949,238886016.00
2025/07/03,9.10,9.14,9.03,9.07,18258300,167213456.00
2025/07/04,9.07,9.12,9.02,9.06,17157909,156997936.00
2025/07/07,9.06,9.10,9.04,9.09,13429399,122990736.00
2025/07/08,9.09,9.11,9.00,9.10,20404794,186599824.00
2025/07/09,9.10,9.18,9.06,9.09,24588900,226798144.00
2025/07/10,9.07,9.11,9.04,9.11,18290134,167640288.00
2025/07/11,9.07,9.25,9.07,9.18,29477463,273161376.00
2025/07/14,9.34,9.77,9.34,9.60,80502343,780568448.00
2025/07/15,9.47,9.56,9.28,9.30,48171384,456800928.00
2025/07/16,9.32,9.37,9.16,9.23,33016900,308112416.00
2025/07/17,9.21,9.24,9.17,9.24,24086403,223784272.00
2025/07/18,9.25,9.25,9.19,9.20,18868728,175453248.00
2025/07/21,9.31,9.59,9.28,9.59,53780551,512271072.00
2025/07/22,9.59,9.99,9.46,9.79,81555553,800994816.00
2025/07/23,10.43,10.60,9.71,9.77,122828869,1244502912.00
2025/07/24,9.59,9.87,9.53,9.80,63943850,627240960.00
2025/07/25,9.79,9.79,9.55,9.56,42896196,416036032.00
2025/07/28,9.55,9.55,9.45,9.47,28428696,272133824.00
2025/07/29,9.45,9.48,9.36,9.47,25984523,246805024.00
2025/07/30,9.46,9.47,9.33,9.39,22344300,212261584.00
2025/07/31,9.36,9.38,9.20,9.22,27347900,255898960.00
2025/08/01,9.20,9.25,9.19,9.20,15716819,146278608.00
2025/08/04,9.19,9.29,9.15,9.29,15263625,142602032.00
2025/08/05,9.30,9.33,9.25,9.33,15604109,146410144.00
2025/08/06,9.33,9.34,9.26,9.33,15859735,148978912.00
2025/08/07,9.36,9.38,9.28,9.30,13967483,130047664.00
2025/08/08,9.28,9.40,9.26,9.38,20938705,196142800.00
2025/08/11,9.39,9.43,9.35,9.38,16663086,156227808.00
2025/08/12,9.38,9.39,9.28,9.31,18387100,171257904.00
2025/08/13,9.27,9.35,9.27,9.34,19470424,181325712.00
2025/08/14,9.34,9.35,9.18,9.21,23414868,216714144.00
2025/08/15,9.18,9.29,9.15,9.28,16359352,151117968.00
2025/08/18,9.28,9.35,9.27,9.32,20967059,195337200.00
2025/08/19,9.32,9.33,9.22,9.23,18554428,171824272.00
2025/08/20,9.23,9.28,9.18,9.28,16953769,156259232.00
2025/08/21,9.29,9.55,9.25,9.43,50999127,481533760.00
2025/08/22,9.41,9.46,9.33,9.46,27993075,262718016.00
2025/08/25,9.48,9.58,9.43,9.58,40393600,383425440.00
2025/08/26,9.56,9.57,9.49,9.50,22702717,216018208.00
2025/08/27,9.47,9.52,9.30,9.30,29045654,273893920.00
2025/08/28,9.35,9.37,9.10,9.28,29346504,271051072.00
2025/08/29,9.27,9.27,9.10,9.11,34445213,315522976.00
2025/09/01,9.11,9.15,9.05,9.13,22141226,201400336.00
2025/09/02,9.13,9.14,8.94,8.97,27331100,246150816.00
2025/09/03,8.98,9.00,8.76,8.79,20324908,179967872.00
2025/09/04,8.79,8.83,8.68,8.75,16813962,147174400.00
2025/09/05,8.75,8.85,8.71,8.85,16027282,140913088.00
2025/09/08,8.85,9.01,8.83,8.96,22460114,200590400.00
2025/09/09,8.96,8.98,8.88,8.95,12576419,112262704.00
2025/09/10,8.91,8.93,8.83,8.85,11702892,103753752.00
2025/09/11,8.85,8.91,8.79,8.91,13029838,115292936.00
2025/09/12,8.92,8.96,8.87,8.92,15662019,139696224.00
2025/09/15,8.91,9.01,8.85,8.96,17024100,151877456.00
2025/09/16,8.96,8.98,8.87,8.92,12420815,110703736.00
2025/09/17,8.90,8.93,8.86,8.91,10811921,96195504.00
2025/09/18,8.90,8.91,8.71,8.74,19514753,171964064.00
2025/09/19,8.77,8.83,8.68,8.79,13479476,117803312.00
2025/09/22,8.77,8.79,8.54,8.64,19995400,172688816.00
2025/09/23,8.65,8.65,8.48,8.63,14654554,125450424.00
2025/09/24,8.59,8.62,8.53,8.61,13114054,112416456.00
2025/09/25,8.66,8.77,8.61,8.69,17909000,155643216.00
2025/09/26,8.68,8.74,8.62,8.63,11605492,100671984.00
2025/09/29,8.63,8.69,8.49,8.66,13209877,113406656.00
2025/09/30,8.64,8.87,8.62,8.85,25560212,224822400.00
2025/10/09,9.15,9.74,9.15,9.74,122213384,1155460224.00
2025/10/10,10.03,10.71,9.85,10.71,132080550,1367202688.00
2025/10/13,10.91,11.77,10.48,10.72,258064230,2830553600.00
2025/10/14,10.72,11.79,10.53,11.25,280553040,3177061632.00
2025/10/15,11.00,12.38,10.80,12.38,328560527,3967973888.00
2025/10/16,12.08,12.08,11.21,11.44,255051648,2933959680.00
#数据来源:通达信
