603939 益丰药房 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/30,34.79,35.51,34.47,35.25,5050424,221588448.00
2024/05/06,35.56,36.72,35.30,36.47,5993138,270345376.00
2024/05/07,36.58,36.95,36.00,36.50,3136009,142532608.00
2024/05/08,36.43,36.53,36.10,36.15,2765539,124898584.00
2024/05/09,36.24,37.64,35.97,37.49,5032507,232940192.00
2024/05/10,37.59,37.65,36.72,36.99,4972959,228985312.00
2024/05/13,37.60,37.60,36.13,37.14,3817834,175544672.00
2024/05/14,37.10,37.53,36.97,37.08,2993524,138556240.00
2024/05/15,36.98,37.28,36.04,36.18,3249744,147858640.00
2024/05/16,36.03,36.51,35.76,36.12,3284898,147694432.00
2024/05/17,36.10,36.24,35.58,35.93,3186262,142187584.00
2024/05/20,36.03,36.23,35.59,35.59,3511089,156715568.00
2024/05/21,35.67,37.62,35.49,37.11,5838914,267189552.00
2024/05/22,37.08,37.46,36.36,36.36,2736191,124676216.00
2024/05/23,36.23,37.40,36.12,37.25,4278589,196230672.00
2024/05/24,36.88,37.70,36.47,36.51,3555313,163724144.00
2024/05/27,36.57,37.38,36.54,36.90,3333090,153009760.00
2024/05/28,36.96,37.17,36.58,36.78,2323690,106406888.00
2024/05/29,36.75,37.27,36.59,36.84,2664918,122101712.00
2024/05/30,36.66,36.96,36.12,36.38,4786028,217183456.00
2024/05/31,36.58,36.88,36.05,36.18,3460345,156372064.00
2024/06/03,35.35,35.94,33.61,35.37,12902780,559719488.00
2024/06/04,35.52,36.34,35.28,35.86,6704868,299430048.00
2024/06/05,35.96,36.53,35.31,35.60,6085996,272145920.00
2024/06/06,35.75,35.94,35.02,35.30,5437234,239812608.00
2024/06/07,35.53,35.94,33.85,34.05,6113211,217123456.00
2024/06/11,34.05,34.28,33.45,33.85,5472309,190566352.00
2024/06/12,33.74,33.75,32.10,32.17,9073615,305099488.00
2024/06/13,33.03,33.03,29.81,30.24,19859801,628598080.00
2024/06/14,30.17,30.20,27.90,28.25,23759709,704247552.00
2024/06/17,28.19,28.87,27.46,28.25,21696453,632252544.00
2024/06/18,28.23,29.26,28.11,28.63,15675669,466578784.00
2024/06/19,28.73,28.82,27.84,27.86,9878004,287064992.00
2024/06/20,27.63,27.97,26.56,26.98,17231746,481545152.00
2024/06/21,26.56,27.03,26.04,26.10,13649293,373397568.00
2024/06/24,25.64,26.03,24.71,25.11,18764705,489410400.00
2024/06/25,25.33,25.63,24.78,25.39,13707860,359911584.00
2024/06/26,25.33,25.75,24.95,25.67,12397449,326625600.00
2024/06/27,25.52,25.55,24.46,24.66,15135306,389654304.00
2024/06/28,24.51,24.69,23.43,23.60,18321511,453621632.00
2024/07/01,23.46,25.14,23.33,24.66,18977343,477835136.00
2024/07/02,24.71,25.12,23.91,24.04,11859393,300391456.00
2024/07/03,24.21,24.22,22.91,23.03,11075849,268393168.00
2024/07/04,23.04,23.15,22.72,22.82,10938147,260687584.00
2024/07/05,22.76,23.45,22.00,23.23,24688267,582929728.00
2024/07/08,23.25,23.61,22.78,23.42,14781367,358482304.00
2024/07/09,23.15,23.25,22.04,22.66,17808730,416529600.00
2024/07/10,22.35,22.46,21.79,22.12,11213008,258798976.00
2024/07/11,22.45,22.79,22.07,22.43,10750335,251532464.00
2024/07/12,22.42,22.47,21.79,21.85,8999771,206271920.00
2024/07/15,21.84,21.85,21.46,21.70,6852023,154898736.00
2024/07/16,21.75,21.84,21.20,21.31,8104192,181104080.00
2024/07/17,21.37,22.02,21.20,21.93,9646859,218206384.00
2024/07/18,21.60,22.04,21.45,22.01,13794735,313122144.00
2024/07/19,22.03,22.59,21.74,22.42,13268212,308505344.00
2024/07/22,22.25,22.41,21.99,22.13,6187066,143065520.00
2024/07/23,22.13,22.14,21.14,21.18,7628439,170939120.00
2024/07/24,21.08,21.21,20.41,20.48,7453034,161515776.00
2024/07/25,20.58,20.91,20.06,20.50,11702939,251782848.00
2024/07/26,20.65,20.65,19.82,19.98,12380189,260812288.00
2024/07/29,19.93,19.94,19.16,19.21,17045269,346794592.00
2024/07/30,19.32,19.32,18.88,19.16,12162081,244279888.00
2024/07/31,18.93,20.17,18.61,19.99,18173500,372240192.00
2024/08/01,20.05,20.26,19.14,19.19,12042568,246466128.00
2024/08/02,19.13,20.26,19.06,19.78,18775502,390575392.00
2024/08/05,19.65,21.85,19.61,21.85,28459337,633459328.00
2024/08/06,21.85,22.05,20.96,21.30,36844473,818797120.00
2024/08/07,21.21,21.43,20.52,21.05,17449740,381740320.00
2024/08/08,21.01,21.80,20.86,21.45,21303291,476168384.00
2024/08/09,21.40,21.53,20.82,20.86,12122708,267298464.00
2024/08/12,21.02,21.34,20.63,21.04,11425736,251399680.00
2024/08/13,21.12,21.13,20.16,20.44,12292654,261948784.00
2024/08/14,20.36,20.44,19.41,19.45,16317208,335830656.00
2024/08/15,19.42,19.67,19.01,19.33,14131094,285737696.00
2024/08/16,19.25,19.26,18.75,18.79,11307166,224030512.00
2024/08/19,18.65,19.17,18.47,18.48,11732082,230823552.00
2024/08/20,18.58,18.62,17.93,18.04,10781935,205460448.00
2024/08/21,17.91,18.13,17.66,17.72,6870531,128961424.00
2024/08/22,17.83,18.04,17.50,17.56,8785124,163719952.00
2024/08/23,17.69,18.27,17.44,17.76,8165834,153540368.00
2024/08/26,17.75,17.75,17.39,17.45,7385423,136255120.00
2024/08/27,17.44,17.59,17.20,17.30,6042919,110730712.00
2024/08/28,17.26,17.49,17.12,17.24,5892979,107176088.00
2024/08/29,17.05,18.13,16.96,18.02,11539579,215964512.00
2024/08/30,18.15,19.85,18.03,19.22,20947515,419952832.00
2024/09/02,19.05,19.13,17.26,17.49,23611985,442993408.00
2024/09/03,17.56,18.67,17.34,18.18,19789989,377971808.00
2024/09/04,18.06,19.11,18.00,18.46,21682755,424897056.00
2024/09/05,18.74,19.55,18.72,19.05,19558779,391472000.00
2024/09/06,19.14,19.38,18.06,18.13,16129219,311699040.00
2024/09/09,18.12,18.65,17.74,17.94,13789598,262037088.00
2024/09/10,17.86,17.98,17.35,17.82,12016269,223268384.00
2024/09/11,17.71,17.74,17.35,17.57,8350482,154464080.00
2024/09/12,17.65,17.80,17.23,17.35,9688210,178110704.00
2024/09/13,17.30,17.37,16.80,16.80,10188431,182832928.00
2024/09/18,16.80,17.25,16.61,16.90,7849377,140553216.00
2024/09/19,16.97,18.28,16.92,17.70,18578829,348144064.00
2024/09/20,17.65,18.00,17.33,17.71,13551490,252782048.00
2024/09/23,17.63,17.83,17.03,17.07,9220528,168079696.00
2024/09/24,17.21,18.87,17.07,18.86,22061311,419378240.00
2024/09/25,19.03,19.35,18.65,18.76,18648862,372184544.00
2024/09/26,18.66,20.24,18.50,20.24,20602601,421120256.00
2024/09/27,20.87,22.34,20.86,22.25,21112647,477156448.00
2024/09/30,23.65,24.57,23.43,24.57,29817173,752101888.00
2024/10/08,27.12,27.12,25.66,26.61,44596565,1234118784.00
2024/10/09,26.15,26.15,23.85,23.85,26654848,675027712.00
2024/10/10,23.35,24.07,22.46,23.47,20754448,505755424.00
2024/10/11,23.47,23.64,21.98,22.25,13677100,321557184.00
2024/10/14,22.22,22.52,21.35,22.36,20967481,481237152.00
2024/10/15,22.46,22.74,21.90,21.91,13144529,303001600.00
2024/10/16,21.27,22.20,21.24,21.61,12883928,288811008.00
2024/10/17,21.72,21.94,21.42,21.60,10547150,236195616.00
2024/10/18,21.54,22.46,21.32,21.88,15884263,358108608.00
2024/10/21,22.09,22.85,21.63,22.64,15252523,350929312.00
2024/10/22,22.80,24.06,22.52,24.01,14891589,358188832.00
2024/10/23,23.88,24.14,23.43,23.93,10923417,267731872.00
2024/10/24,23.63,24.10,23.52,23.52,5491103,134083040.00
2024/10/25,23.66,24.28,23.10,24.16,9558827,234161680.00
2024/10/28,24.10,24.35,23.43,24.28,10289491,254791680.00
2024/10/29,24.39,24.50,23.58,23.68,7455228,183526816.00
2024/10/30,23.24,23.59,21.90,22.27,19624743,455949184.00
2024/10/31,22.12,23.55,22.01,23.03,13778757,324969376.00
2024/11/01,22.96,25.40,22.76,25.40,24340684,616265088.00
2024/11/04,25.55,26.74,24.46,25.20,30788549,799360896.00
2024/11/05,24.94,25.15,24.46,25.05,19348786,494364128.00
2024/11/06,24.87,25.91,24.65,25.12,19763311,512734464.00
2024/11/07,24.82,26.10,24.68,25.77,18561414,487715968.00
2024/11/08,25.89,26.10,25.08,25.13,12539371,326761216.00
2024/11/11,24.93,25.29,24.55,24.96,12661271,324109920.00
2024/11/12,25.00,26.55,24.96,25.89,23322526,621878400.00
2024/11/13,25.88,25.92,24.66,24.87,15594008,401997248.00
2024/11/14,24.86,25.22,24.21,24.33,14396193,365605440.00
2024/11/15,24.27,24.54,23.69,23.70,9738393,241228336.00
2024/11/18,23.70,24.16,23.08,23.30,8559605,207641680.00
2024/11/19,23.30,23.56,22.86,23.33,7498625,178879408.00
2024/11/20,23.31,23.44,22.90,23.26,9283080,221836288.00
2024/11/21,23.18,23.26,22.65,22.85,11474584,270663008.00
2024/11/22,22.76,22.92,21.86,21.86,10507080,242062976.00
2024/11/25,21.78,22.46,21.73,22.26,11267146,256743232.00
2024/11/26,22.19,22.68,22.11,22.19,6495749,149947232.00
2024/11/27,22.20,22.61,21.90,22.60,6218002,143211776.00
2024/11/28,22.69,22.98,22.19,22.72,12379231,288441504.00
2024/11/29,22.51,23.05,22.35,22.72,11174039,261842704.00
2024/12/02,22.73,23.40,22.51,23.22,9654174,229245536.00
2024/12/03,23.10,23.15,22.55,22.76,7700237,180598800.00
2024/12/04,22.71,22.98,22.40,22.54,6913704,161551776.00
2024/12/05,22.32,22.57,22.30,22.57,4639000,107337792.00
2024/12/06,22.33,23.01,22.33,22.85,7351365,172662320.00
2024/12/09,22.85,23.00,22.49,22.68,5519482,129046984.00
2024/12/10,23.40,24.14,23.17,23.30,14066902,342683840.00
2024/12/11,23.05,23.80,23.05,23.63,6186940,150217536.00
2024/12/12,23.55,24.65,23.25,24.48,13125564,327141152.00
2024/12/13,24.39,24.90,24.15,24.19,13274502,334316928.00
2024/12/16,24.28,25.15,24.21,24.75,14480732,369192992.00
2024/12/17,24.82,25.77,24.55,25.25,13915409,361366976.00
2024/12/18,25.25,25.26,24.28,25.13,9887393,252027776.00
2024/12/19,24.95,25.40,24.70,24.90,6467739,166188528.00
2024/12/20,24.84,25.80,24.70,25.20,8248689,214624240.00
2024/12/23,25.06,25.30,24.31,24.43,8744795,221834816.00
2024/12/24,24.40,25.29,24.30,25.03,5785117,148229488.00
2024/12/25,25.20,25.28,24.35,24.50,4984925,126044704.00
2024/12/26,24.30,24.53,24.04,24.19,4948589,123605216.00
2024/12/27,24.14,24.54,23.82,24.09,5586888,139414832.00
2024/12/30,24.09,24.33,23.56,23.60,5158871,126184296.00
2024/12/31,23.69,24.20,23.40,23.43,4469919,109259120.00
2025/01/02,23.56,23.79,22.85,23.07,6070509,145799856.00
2025/01/03,23.02,23.23,22.46,22.60,6479447,152603376.00
2025/01/06,22.69,23.95,22.53,23.54,9581784,230238432.00
2025/01/07,23.54,23.55,22.70,23.01,5014377,118657464.00
2025/01/08,22.88,23.32,22.65,23.17,3732301,88506616.00
2025/01/09,23.15,24.41,22.91,23.75,10488284,258628928.00
2025/01/10,23.75,24.09,23.45,23.81,4344426,106361808.00
2025/01/13,23.60,24.29,23.31,23.50,6299431,153263200.00
2025/01/14,23.30,23.86,22.95,23.72,5712090,138630944.00
2025/01/15,23.72,23.93,22.92,23.00,4936741,118342112.00
2025/01/16,22.99,23.47,22.33,22.50,6520718,152793104.00
2025/01/17,22.30,22.89,22.11,22.68,3624103,84535544.00
2025/01/20,22.84,23.55,22.75,22.96,4614821,110181760.00
2025/01/21,23.13,23.20,22.40,22.82,4738216,111209424.00
2025/01/22,22.41,22.80,22.07,22.29,4039449,92757616.00
2025/01/23,22.47,22.73,22.29,22.34,3759251,87123088.00
2025/01/24,22.13,22.41,21.95,22.01,5444810,124354624.00
2025/01/27,22.01,22.48,21.85,22.20,6503885,148586224.00
2025/02/05,22.37,22.49,21.81,22.49,5973728,136681968.00
2025/02/06,22.58,22.59,22.11,22.30,7771413,178852560.00
2025/02/07,22.29,22.99,22.10,22.75,9569417,223254576.00
2025/02/10,22.80,23.30,22.56,23.19,7733750,183721328.00
2025/02/11,23.21,23.25,22.53,22.78,5737644,134742000.00
2025/02/12,22.67,22.98,22.41,22.90,4053305,94787592.00
2025/02/13,22.88,24.45,22.77,24.24,13043727,319470912.00
2025/02/14,24.25,25.22,24.18,25.10,11530087,295181184.00
2025/02/17,25.11,25.22,24.17,24.21,9209988,231600704.00
2025/02/18,24.08,24.29,23.78,23.95,5228980,129397776.00
2025/02/19,23.66,24.05,23.36,23.80,6992136,170577104.00
2025/02/20,23.80,25.05,23.72,24.17,10576671,267113344.00
2025/02/21,24.39,24.58,23.91,24.10,5998948,148735296.00
2025/02/24,24.00,24.17,23.46,23.80,8109775,198153408.00
2025/02/25,23.62,23.74,22.76,22.91,8145689,194383248.00
2025/02/26,22.90,23.17,22.77,23.11,4989593,118247800.00
2025/02/27,23.11,23.21,22.68,22.92,5779140,136271392.00
2025/02/28,22.92,23.31,22.71,22.78,6813255,161649664.00
2025/03/03,22.72,24.11,22.72,23.01,8862702,213223936.00
2025/03/04,22.85,23.23,22.73,22.92,4507245,106844928.00
2025/03/05,22.92,23.08,22.23,22.23,7780657,180042224.00
2025/03/06,22.30,22.40,21.96,22.31,11727976,268444064.00
2025/03/07,22.25,22.52,22.08,22.38,5970760,137308512.00
2025/03/10,22.56,23.72,22.41,23.60,16283472,388897024.00
2025/03/11,23.30,23.71,22.98,23.67,10147259,244439184.00
2025/03/12,23.67,23.87,23.25,23.39,6300142,152620000.00
2025/03/13,23.41,24.39,23.39,24.27,11595007,285717216.00
2025/03/14,24.06,24.73,24.04,24.60,11154681,280479712.00
2025/03/17,24.54,24.58,24.14,24.15,4917118,123027088.00
2025/03/18,24.19,24.40,23.63,24.18,5953262,147984496.00
2025/03/19,24.18,24.27,23.94,24.25,4266760,105983944.00
2025/03/20,24.16,25.00,23.93,24.60,9715702,245344128.00
2025/03/21,24.72,24.79,24.03,24.05,4445410,110873504.00
2025/03/24,23.91,24.19,23.70,23.87,2578254,63509584.00
2025/03/25,23.90,24.68,23.70,24.38,5268277,131685520.00
2025/03/26,24.30,24.42,23.96,24.01,2986567,74130328.00
2025/03/27,24.04,24.98,23.80,24.79,6487374,163487968.00
2025/03/28,24.78,25.68,24.20,24.24,4743588,120490488.00
2025/03/31,24.06,24.58,23.94,24.21,4432142,110780464.00
2025/04/01,24.20,25.48,24.09,25.03,11218606,288106656.00
2025/04/02,25.00,25.89,24.76,25.19,6651913,173899904.00
2025/04/03,24.97,25.80,24.90,25.64,6485431,170004384.00
2025/04/07,25.00,26.00,23.82,24.99,11673593,297927552.00
2025/04/08,24.91,25.71,24.80,25.60,15591341,408715488.00
2025/04/09,25.34,26.89,24.52,26.89,22397383,592891584.00
2025/04/10,27.28,27.75,26.50,27.73,17096837,479016448.00
2025/04/11,27.72,28.18,27.00,27.63,10791707,304674400.00
2025/04/14,27.31,27.98,27.31,27.59,6429995,182021712.00
2025/04/15,27.59,28.20,27.26,27.75,6197719,176036496.00
2025/04/16,28.18,28.36,27.02,28.36,8327134,234016832.00
2025/04/17,28.19,28.56,27.00,27.96,7783267,220801504.00
2025/04/18,27.38,27.94,27.20,27.68,3861888,109427792.00
2025/04/21,27.44,27.90,27.15,27.68,4394095,124455056.00
2025/04/22,27.74,28.50,27.57,28.26,4677912,135037920.00
2025/04/23,28.27,28.44,27.14,27.68,5955302,168644064.00
2025/04/24,27.65,27.99,27.40,27.86,5579467,158882848.00
2025/04/25,27.90,28.09,25.73,26.11,15335024,416178080.00
2025/04/28,25.75,27.06,25.75,26.81,10854384,297755296.00
2025/04/29,26.90,27.49,26.67,27.30,6079846,169622864.00
2025/04/30,27.24,28.06,27.02,27.70,7434574,211036720.00
2025/05/06,27.49,27.67,27.02,27.48,10962270,307353216.00
2025/05/07,27.48,27.68,26.45,27.08,7573885,208917552.00
2025/05/08,26.81,27.45,26.61,27.04,5248667,146204592.00
2025/05/09,27.03,27.52,26.92,27.13,3197812,89223776.00
2025/05/12,27.04,27.39,26.43,27.05,7468337,207061504.00
2025/05/13,27.00,27.15,26.63,27.07,7884189,218240208.00
2025/05/14,26.98,27.21,26.56,26.65,7707995,211822032.00
2025/05/15,26.65,26.88,26.37,26.60,7820043,213700208.00
2025/05/16,26.56,27.26,26.26,27.26,6326398,174437904.00
2025/05/19,27.19,27.42,26.56,26.80,4217249,116034096.00
2025/05/20,26.96,27.35,26.61,27.06,3765726,104733808.00
2025/05/21,27.35,28.10,27.27,27.36,7310574,206816848.00
2025/05/22,27.13,27.32,26.44,26.60,5912092,161857984.00
2025/05/23,26.62,27.11,26.46,26.48,5576823,153189568.00
2025/05/26,26.46,26.86,26.18,26.60,2659297,72596912.00
2025/05/27,26.57,26.80,26.10,26.20,3242767,87831040.00
2025/05/28,26.21,26.27,25.88,26.22,3107141,83290592.00
2025/05/29,26.03,26.22,25.30,25.47,8051588,210860048.00
2025/05/30,25.44,25.86,25.34,25.36,6121926,160626752.00
2025/06/03,25.26,26.08,25.11,25.73,6884984,181527488.00
2025/06/04,25.76,26.55,25.55,26.23,6691061,179334496.00
2025/06/05,26.27,26.47,26.02,26.13,4831631,130004704.00
2025/06/06,25.69,26.13,25.59,25.60,5578781,147778096.00
2025/06/09,25.70,25.74,24.89,25.05,8687518,224694768.00
2025/06/10,25.10,25.71,24.95,24.95,7920875,205840960.00
2025/06/11,25.01,25.21,24.68,24.72,5338651,136252096.00
2025/06/12,24.68,24.87,24.43,24.72,9718594,246139408.00
2025/06/13,24.31,24.41,23.80,24.32,10966282,271982304.00
2025/06/16,24.13,24.95,23.96,24.04,8335529,209088128.00
2025/06/17,24.04,24.27,23.70,23.79,7932468,194929904.00
2025/06/18,23.78,23.85,23.35,23.52,7109130,169646896.00
2025/06/19,23.52,23.79,23.21,23.28,5487587,130672256.00
2025/06/20,23.28,23.51,23.12,23.23,8511260,200913312.00
2025/06/23,23.10,23.27,22.65,22.77,8547044,197228320.00
2025/06/24,22.80,23.52,22.77,23.37,8963075,211214320.00
2025/06/25,23.47,23.54,22.89,23.38,9384247,220571808.00
2025/06/26,23.39,23.47,23.20,23.31,6226795,147057040.00
2025/06/27,23.20,23.47,23.18,23.36,6133528,144855520.00
2025/06/30,23.38,24.44,23.28,24.17,11316899,275288704.00
2025/07/01,24.17,24.37,23.91,24.29,4578769,112141680.00
2025/07/02,24.28,24.47,23.96,24.27,4700459,115466488.00
2025/07/03,24.18,24.63,24.11,24.41,5048851,124975152.00
2025/07/04,24.45,24.80,24.35,24.69,6186670,154214256.00
2025/07/07,24.60,24.78,24.15,24.56,6499205,161351696.00
2025/07/08,24.53,24.69,24.23,24.40,5416609,134116032.00
2025/07/09,24.38,24.45,24.00,24.14,5017532,123026256.00
2025/07/10,24.15,24.70,24.05,24.51,5880074,145370000.00
2025/07/11,24.48,24.57,24.14,24.16,4279305,105146848.00
2025/07/14,24.13,24.20,23.98,23.99,3845769,93711584.00
2025/07/15,23.99,24.04,22.98,23.01,13534050,319157536.00
2025/07/16,23.01,23.65,23.01,23.60,6305980,149870336.00
2025/07/17,23.60,23.85,23.13,23.30,8832808,210303712.00
2025/07/18,23.31,23.55,23.21,23.38,7435029,176162160.00
2025/07/21,23.26,23.78,23.26,23.54,8262153,196940784.00
2025/07/22,23.54,23.89,23.45,23.63,13266219,318068224.00
2025/07/23,23.70,23.88,23.48,23.66,11266397,270127296.00
2025/07/24,23.65,24.20,23.56,24.06,10758726,259709568.00
2025/07/25,24.10,24.58,23.97,24.14,9363392,229690416.00
2025/07/28,24.20,24.28,23.58,23.62,10857428,261500208.00
2025/07/29,23.62,23.75,23.30,23.55,13614745,323890784.00
2025/07/30,23.55,24.06,23.46,23.92,8613540,208401104.00
2025/07/31,23.82,23.85,23.40,23.41,8676113,206715232.00
2025/08/01,23.45,24.05,23.44,23.91,8129602,196186288.00
2025/08/04,23.82,24.49,23.61,24.30,6747917,164680128.00
2025/08/05,24.30,24.40,24.01,24.15,3744679,91442464.00
2025/08/06,24.20,24.27,23.96,24.20,5993871,146488128.00
2025/08/07,24.10,24.36,23.53,23.66,8991820,217041984.00
2025/08/08,23.65,24.53,23.58,23.63,7754511,187408576.00
2025/08/11,23.55,23.79,23.34,23.75,6797456,162089840.00
2025/08/12,23.75,23.81,23.50,23.57,5386529,128807880.00
2025/08/13,23.70,23.83,23.38,23.51,6210101,147813184.00
2025/08/14,23.51,23.76,23.39,23.41,7007139,167130144.00
2025/08/15,23.37,23.40,22.92,23.07,11248270,263837856.00
2025/08/18,23.11,23.65,23.05,23.57,10093091,239496352.00
2025/08/19,23.58,24.06,23.50,23.76,9419876,226787952.00
2025/08/20,23.76,24.00,23.49,23.97,5870647,141245824.00
2025/08/21,24.00,24.39,23.94,24.19,8809953,215318816.00
2025/08/22,24.19,24.29,24.07,24.24,6899884,168959520.00
2025/08/25,24.20,24.23,23.50,23.83,15045916,362340544.00
2025/08/26,23.82,23.90,23.55,23.75,9557845,229707920.00
2025/08/27,23.78,23.89,23.31,23.32,10974513,262548320.00
2025/08/28,23.29,23.68,23.18,23.68,10470519,248828304.00
2025/08/29,23.69,24.03,23.31,23.44,12901690,309035968.00
2025/09/01,23.57,23.63,23.12,23.21,13432593,316629568.00
2025/09/02,23.28,24.40,23.12,24.12,27199817,655842304.00
2025/09/03,24.20,25.00,24.00,24.63,20391912,506582560.00
2025/09/04,24.62,24.85,24.35,24.70,11044211,274786240.00
2025/09/05,24.65,24.78,24.18,24.57,11063543,275074656.00
2025/09/08,24.49,25.89,24.49,25.88,18605216,477588768.00
2025/09/09,25.70,26.26,25.36,25.59,11090865,287903648.00
2025/09/10,25.60,26.01,25.18,25.35,9253655,238149088.00
2025/09/11,25.20,25.99,24.78,25.88,11042250,283627808.00
2025/09/12,25.76,26.05,25.35,25.46,7191837,185659616.00
2025/09/15,25.40,25.76,25.28,25.56,6620121,171113584.00
2025/09/16,25.55,25.71,25.25,25.54,5720482,147801344.00
2025/09/17,25.53,26.52,25.45,26.22,10674861,278741376.00
2025/09/18,26.23,26.56,25.38,25.46,8478252,217840368.00
2025/09/19,25.40,25.49,25.07,25.22,5367537,135475776.00
2025/09/22,25.22,25.50,24.55,24.75,6261947,155298960.00
2025/09/23,24.75,24.75,24.09,24.54,8912996,217413152.00
2025/09/24,24.52,25.56,24.41,25.29,7464144,188625360.00
2025/09/25,25.32,25.32,24.63,24.65,8274933,205502576.00
2025/09/26,24.57,25.06,24.37,24.82,4860535,120786288.00
2025/09/29,24.82,24.86,24.31,24.61,7474443,183374560.00
2025/09/30,24.41,24.80,24.17,24.65,5713910,140210032.00
2025/10/09,24.35,24.91,23.93,24.59,10589468,258299872.00
2025/10/10,24.47,24.83,24.38,24.51,5706954,140037872.00
2025/10/13,24.00,25.00,23.99,24.52,6516773,160156832.00
2025/10/14,24.50,24.57,24.01,24.11,6478781,156967184.00
2025/10/15,24.07,24.42,24.04,24.14,5048720,122186264.00
2025/10/16,24.08,24.62,24.03,24.41,7535549,183846752.00
#数据来源:通达信
