603108 润达医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/08/20,12.56,12.66,12.25,12.32,12574659,156256240.00
2024/08/21,12.27,12.39,12.17,12.27,7559759,92958320.00
2024/08/22,12.27,12.35,11.86,11.91,9425158,113814176.00
2024/08/23,11.87,12.31,11.79,12.13,9170100,110818232.00
2024/08/26,12.14,12.26,11.98,12.19,6256300,76144544.00
2024/08/27,12.08,12.40,11.87,11.87,8796846,106792784.00
2024/08/28,11.84,12.17,11.74,12.10,8150335,97828424.00
2024/08/29,12.04,13.31,11.98,13.31,24574832,318342976.00
2024/08/30,13.97,14.64,13.87,14.13,66628424,959126336.00
2024/09/02,14.07,14.59,14.04,14.13,40643147,581469376.00
2024/09/03,14.01,14.39,13.68,14.14,30112578,423906848.00
2024/09/04,14.11,14.62,14.10,14.25,28751867,412482432.00
2024/09/05,14.21,15.18,14.14,14.60,40360687,591469504.00
2024/09/06,14.60,14.75,14.11,14.16,24518605,350475712.00
2024/09/09,14.32,14.50,13.97,14.20,23676646,337529472.00
2024/09/10,14.17,14.96,13.94,14.43,42759603,617393024.00
2024/09/11,14.47,14.64,14.11,14.20,26796690,384959424.00
2024/09/12,14.20,14.52,13.77,13.78,28280417,398253504.00
2024/09/13,13.79,14.10,13.68,13.68,20142600,280131328.00
2024/09/18,13.63,13.90,13.37,13.70,16014958,218525472.00
2024/09/19,13.77,13.89,13.55,13.63,18535443,254172736.00
2024/09/20,13.58,14.27,13.45,13.95,33605144,468767936.00
2024/09/23,13.77,13.82,13.47,13.62,18952000,259461200.00
2024/09/24,13.62,13.97,13.28,13.93,27291189,375591616.00
2024/09/25,13.97,14.67,13.97,14.24,30592839,439228800.00
2024/09/26,14.12,14.60,13.93,14.58,30606419,438608768.00
2024/09/27,15.16,16.04,15.11,16.04,41059613,648945600.00
2024/09/30,17.17,17.62,16.42,17.44,77671331,1330558592.00
2024/10/08,19.17,19.17,17.11,18.45,77576585,1417490304.00
2024/10/09,17.95,19.27,17.12,17.93,69696718,1272991232.00
2024/10/10,18.31,18.99,17.67,17.67,39275129,713506176.00
2024/10/11,17.68,17.77,16.17,16.52,31070474,523974592.00
2024/10/14,16.55,16.91,15.83,16.90,34026306,558660352.00
2024/10/15,16.85,18.59,16.72,17.99,84483151,1548145920.00
2024/10/16,17.18,17.45,16.84,17.00,46005547,788279936.00
2024/10/17,17.14,17.62,16.88,17.18,33041095,569822336.00
2024/10/18,17.07,18.34,16.73,17.93,47344109,837544064.00
2024/10/21,17.97,19.02,17.61,18.41,45038887,828539392.00
2024/10/22,18.47,20.09,18.18,19.37,53935103,1035777088.00
2024/10/23,19.37,19.52,17.92,17.97,49862715,931724160.00
2024/10/24,17.97,18.26,17.68,17.87,18807033,336120160.00
2024/10/25,18.06,18.06,17.35,17.65,24234900,428467488.00
2024/10/28,17.76,18.04,17.58,17.84,24294386,433374528.00
2024/10/29,18.06,18.08,16.96,16.99,31510565,549593600.00
2024/10/30,16.48,17.41,16.40,16.92,29320484,497798208.00
2024/10/31,16.67,17.17,16.37,16.94,23625919,398851776.00
2024/11/01,16.97,17.56,16.63,16.83,32930089,563759104.00
2024/11/04,16.83,17.49,16.83,17.37,25385915,438710592.00
2024/11/05,17.18,19.10,17.12,18.65,48691375,892216960.00
2024/11/06,19.27,20.14,17.93,18.22,59322926,1127292544.00
2024/11/07,17.97,19.65,17.83,19.52,53720973,1019855936.00
2024/11/08,19.52,20.24,19.05,19.59,50225276,986452096.00
2024/11/11,19.55,21.55,19.47,21.17,80922131,1692178816.00
2024/11/12,21.53,22.52,20.77,21.07,66513159,1433662080.00
2024/11/13,22.76,23.18,21.63,21.97,88746970,1993092992.00
2024/11/14,22.30,23.73,21.29,21.40,80469513,1802432256.00
2024/11/15,21.82,23.07,20.84,21.23,75604246,1674273408.00
2024/11/18,21.66,21.86,19.10,19.10,63111778,1243664256.00
2024/11/19,18.97,19.50,18.47,19.22,39946306,759477504.00
2024/11/20,19.35,20.70,19.10,20.23,54985363,1103149824.00
2024/11/21,19.76,20.47,19.38,19.85,37885835,753191552.00
2024/11/22,19.76,20.55,19.24,19.34,43670938,876483776.00
2024/11/25,21.28,21.28,19.55,20.37,77020423,1576586496.00
2024/11/26,19.72,19.72,18.33,18.45,60671219,1155549440.00
2024/11/27,18.27,19.23,17.55,19.13,41824899,771522432.00
2024/11/28,19.07,19.21,18.04,18.07,38489628,709515648.00
2024/11/29,18.11,19.25,17.89,18.63,41149594,770282368.00
2024/12/02,18.55,19.29,18.47,18.83,29403722,556928448.00
2024/12/03,18.74,18.79,17.83,18.07,37551936,683409088.00
2024/12/04,18.05,18.26,17.74,17.94,21867899,394782752.00
2024/12/05,17.89,19.52,17.72,19.20,57046714,1081060352.00
2024/12/06,19.87,20.42,19.27,20.05,56673279,1131047680.00
2024/12/09,20.63,20.86,19.68,20.25,49341063,1001160128.00
2024/12/10,20.62,21.18,19.78,21.18,62084841,1279957760.00
2024/12/11,20.85,20.89,20.40,20.57,32576411,673692736.00
2024/12/12,20.52,20.56,19.60,19.76,38671353,769049280.00
2024/12/13,19.58,19.74,18.78,18.85,34817974,670202048.00
2024/12/16,18.85,19.15,18.72,18.86,21667061,410588672.00
2024/12/17,18.56,18.81,17.80,17.91,27802611,505418208.00
2024/12/18,18.03,18.26,17.70,18.01,18019698,325650784.00
2024/12/19,17.74,18.10,17.71,17.99,15125293,271432032.00
2024/12/20,18.02,18.69,17.95,18.46,22205507,408319520.00
2024/12/23,18.45,18.45,17.69,17.84,16845295,302325888.00
2024/12/24,17.93,17.95,16.94,17.27,24760818,428857248.00
2024/12/25,17.95,17.95,17.27,17.36,19564338,344247712.00
2024/12/26,17.28,17.48,16.97,17.06,23252760,400239104.00
2024/12/27,17.02,17.14,16.53,16.89,23360541,394206112.00
2024/12/30,16.87,16.87,16.39,16.49,20548593,341273376.00
2024/12/31,16.52,16.62,15.80,15.90,17761030,286676128.00
2025/01/02,15.89,16.01,15.20,15.41,18119874,283264576.00
2025/01/03,15.39,15.50,14.49,14.55,21691100,324110400.00
2025/01/06,14.66,14.94,14.54,14.71,16985800,250850448.00
2025/01/07,14.77,14.82,14.40,14.82,16449483,241266512.00
2025/01/08,14.83,14.95,14.22,14.63,20393385,298914560.00
2025/01/09,14.47,14.92,14.44,14.69,17787140,262440784.00
2025/01/10,14.64,14.77,14.25,14.25,14070100,204506192.00
2025/01/13,14.18,14.40,13.95,14.32,11987500,171106688.00
2025/01/14,14.38,15.04,14.28,15.03,20425400,301419808.00
2025/01/15,15.07,15.63,14.95,15.32,27732682,426118784.00
2025/01/16,15.23,15.57,15.02,15.22,19843107,304211552.00
2025/01/17,15.17,15.17,14.87,14.97,13384093,200896000.00
2025/01/20,15.07,15.42,14.93,15.27,16345300,248517424.00
2025/01/21,15.20,15.31,14.67,14.82,19642139,293115904.00
2025/01/22,14.97,15.79,14.93,14.94,23262300,355405984.00
2025/01/23,15.05,15.33,14.93,14.94,21247598,322934912.00
2025/01/24,15.06,16.25,14.98,16.14,49604139,780285824.00
2025/01/27,16.35,16.91,16.25,16.32,37826804,626793536.00
2025/02/05,17.19,17.43,16.73,17.05,44457350,759917888.00
2025/02/06,16.94,17.47,16.45,17.39,37560833,641430656.00
2025/02/07,17.57,19.13,17.57,18.88,83871468,1580465024.00
2025/02/10,18.91,20.47,18.79,19.97,94929375,1865128576.00
2025/02/11,19.97,20.78,19.17,19.94,87423497,1769342720.00
2025/02/12,19.77,21.15,19.59,20.38,66623278,1359883264.00
2025/02/13,20.08,20.27,19.52,19.96,56610718,1124705280.00
2025/02/14,20.05,21.96,20.03,21.96,115078329,2451526144.00
2025/02/17,22.97,24.16,22.20,22.58,146057276,3404342784.00
2025/02/18,21.58,21.83,20.32,20.32,88601469,1864608512.00
2025/02/19,20.34,20.96,19.63,20.79,76532825,1562699904.00
2025/02/20,20.75,21.79,20.66,20.94,61222788,1301520640.00
2025/02/21,20.95,21.13,20.36,20.90,51235368,1064049472.00
2025/02/24,20.90,21.02,20.22,20.67,42652177,879361856.00
2025/02/25,20.32,22.32,19.70,21.46,83220601,1750132864.00
2025/02/26,21.29,21.29,20.32,20.77,56196185,1161860608.00
2025/02/27,20.76,20.76,19.86,20.19,35990960,729466240.00
2025/02/28,20.09,20.16,18.73,18.85,41753540,811352384.00
2025/03/03,19.18,20.74,18.90,20.06,81838896,1663763712.00
2025/03/04,20.07,21.33,20.07,20.46,63315954,1313543936.00
2025/03/05,20.43,20.64,19.97,20.25,31928106,647338752.00
2025/03/06,20.56,21.66,20.52,21.24,59639188,1268854016.00
2025/03/07,21.64,21.90,20.57,20.73,44881643,950632768.00
2025/03/10,22.81,22.81,22.81,22.81,9930544,226813632.00
2025/03/11,23.97,24.88,23.18,23.29,159143414,3820365824.00
2025/03/12,22.97,23.54,22.41,22.58,86456956,1983719168.00
2025/03/13,22.34,23.27,21.69,23.27,85454400,1938396032.00
2025/03/14,22.73,22.94,22.08,22.67,56312201,1268087424.00
2025/03/17,22.67,22.88,22.00,22.18,35082820,786341824.00
2025/03/18,22.10,22.76,21.97,22.31,35470686,791876160.00
2025/03/19,22.01,22.83,21.97,22.14,37924224,850364160.00
2025/03/20,21.87,21.93,21.17,21.46,35277489,759263040.00
2025/03/21,21.24,21.36,20.44,20.47,35178252,732329728.00
2025/03/24,20.40,20.53,19.42,19.97,29177108,581390592.00
2025/03/25,19.98,20.91,19.78,20.53,36058346,736861056.00
2025/03/26,20.33,20.52,20.02,20.27,21249929,431353664.00
2025/03/27,20.17,20.25,19.75,19.85,23321760,465592768.00
2025/03/28,19.93,20.32,19.85,19.85,16844652,337596512.00
2025/03/31,19.76,19.97,19.14,19.78,18652406,364001600.00
2025/04/01,19.86,20.56,19.85,20.12,27549392,559043776.00
2025/04/02,19.97,20.30,19.82,20.05,15255900,306687616.00
2025/04/03,19.76,20.32,19.64,19.82,14201300,283763936.00
2025/04/07,18.09,18.67,17.84,17.84,9090716,164046160.00
2025/04/08,17.83,18.07,16.55,16.94,34221631,584928640.00
2025/04/09,16.55,17.30,15.48,17.13,31757719,527358464.00
2025/04/10,17.54,17.91,17.35,17.37,22812678,401916352.00
2025/04/11,17.57,18.05,17.37,17.65,21373400,379154752.00
2025/04/14,17.79,18.02,17.69,17.80,14761900,264326256.00
2025/04/15,17.81,17.82,17.35,17.61,16158820,283705056.00
2025/04/16,17.51,17.51,16.81,16.97,15749100,269734208.00
2025/04/17,16.79,17.26,16.78,17.05,10299600,176449824.00
2025/04/18,17.03,17.14,16.79,16.97,8222419,139385072.00
2025/04/21,17.06,17.57,16.82,17.54,14891811,258577088.00
2025/04/22,17.63,17.69,17.20,17.25,13427311,234028800.00
2025/04/23,17.44,17.75,17.27,17.40,19889121,348082432.00
2025/04/24,17.49,17.49,16.76,16.81,17453134,295805120.00
2025/04/25,17.33,17.73,16.91,16.91,30828253,531013696.00
2025/04/28,15.86,16.91,15.86,16.33,23297800,382735456.00
2025/04/29,16.41,17.97,16.18,17.54,51885973,905659456.00
2025/04/30,17.47,18.23,17.47,18.09,35699894,642324160.00
2025/05/06,18.28,18.99,18.19,18.96,30935923,579693760.00
2025/05/07,18.97,19.51,18.58,18.81,30762682,587444160.00
2025/05/08,18.67,19.17,18.67,18.88,15139302,287178944.00
2025/05/09,18.87,18.87,18.29,18.32,14142076,261478112.00
2025/05/12,18.52,18.87,18.18,18.68,17094800,316145152.00
2025/05/13,18.87,19.78,18.74,19.48,40793227,790216640.00
2025/05/14,19.28,20.14,19.09,19.25,25277428,494054016.00
2025/05/15,19.24,19.24,18.33,18.36,17875606,332358880.00
2025/05/16,18.23,18.46,18.02,18.25,12223374,223708096.00
2025/05/19,18.26,18.27,17.35,17.75,17287700,305498368.00
2025/05/20,17.74,18.05,17.60,17.88,11174565,199368544.00
2025/05/21,17.77,18.28,17.77,17.88,12357320,221664112.00
2025/05/22,17.77,17.82,17.45,17.63,9893700,174864640.00
2025/05/23,17.63,18.45,17.53,17.67,27557000,498139584.00
2025/05/26,17.68,17.76,17.29,17.57,15612980,273776704.00
2025/05/27,17.46,18.06,17.19,17.95,16982193,298752576.00
2025/05/28,17.83,17.83,17.28,17.38,14079600,247056736.00
2025/05/29,17.29,17.76,17.29,17.66,14000341,247143296.00
2025/05/30,17.57,17.67,17.24,17.24,14092100,245299600.00
2025/06/03,17.14,17.52,17.07,17.28,12091816,209829776.00
2025/06/04,17.28,17.47,17.12,17.31,11499657,199292800.00
2025/06/05,17.37,17.95,17.26,17.62,20964102,369827392.00
2025/06/06,17.62,17.62,17.21,17.29,13336910,232029696.00
2025/06/09,17.27,18.22,17.17,18.03,32664628,585889344.00
2025/06/10,18.15,18.17,17.17,17.55,27260943,479638752.00
2025/06/11,17.62,18.04,17.55,17.67,15860080,282848416.00
2025/06/12,17.79,18.00,17.56,17.80,18554100,330595296.00
2025/06/13,17.84,17.85,17.12,17.20,22129800,384478496.00
2025/06/16,17.10,17.37,17.02,17.24,9863054,170056288.00
2025/06/17,17.32,17.57,17.07,17.15,17125251,296323840.00
2025/06/18,17.07,17.08,16.62,16.67,17539700,293904736.00
2025/06/19,16.67,16.68,16.21,16.26,14115746,231991392.00
2025/06/20,16.26,16.39,16.03,16.10,8619100,139399344.00
2025/06/23,16.16,16.55,15.99,16.35,13997976,227872288.00
2025/06/24,16.35,16.80,16.35,16.80,14990782,249684688.00
2025/06/25,16.87,17.15,16.80,17.03,16323200,277622432.00
2025/06/26,17.07,17.47,16.96,17.12,18452200,317656960.00
2025/06/27,17.12,18.18,16.83,17.41,30076408,528200672.00
2025/06/30,17.38,17.71,17.16,17.63,21064500,368134496.00
2025/07/01,17.62,17.95,17.51,17.67,17923807,317937536.00
2025/07/02,17.67,17.67,17.21,17.31,12535838,218201120.00
2025/07/03,17.42,17.57,17.26,17.34,9391000,163265040.00
2025/07/04,17.46,17.62,17.32,17.45,14277600,249620528.00
2025/07/07,17.35,17.57,17.07,17.20,12679600,219521152.00
2025/07/08,17.11,17.45,17.08,17.31,10295316,178557216.00
2025/07/09,17.30,17.57,17.16,17.23,16559891,287757024.00
2025/07/10,17.17,17.37,16.97,17.15,14740822,253703648.00
2025/07/11,17.07,17.47,16.99,17.25,19642800,338891392.00
2025/07/14,17.20,17.24,16.69,16.87,24309600,411073888.00
2025/07/15,16.75,17.62,16.49,17.45,36314042,621503744.00
2025/07/16,17.41,18.90,17.40,18.26,60010745,1103649408.00
2025/07/17,18.32,18.38,17.98,18.19,23262566,422636800.00
2025/07/18,18.35,18.80,18.22,18.45,28737746,532215200.00
2025/07/21,18.21,18.90,18.19,18.62,29013290,536888384.00
2025/07/22,18.44,18.64,18.00,18.12,23478484,429434848.00
2025/07/23,18.19,19.00,18.01,18.56,40878741,764391040.00
2025/07/24,18.55,19.05,18.39,18.78,25595855,477598016.00
2025/07/25,18.81,19.20,18.56,18.72,40375757,760197952.00
2025/07/28,18.60,18.78,18.24,18.31,23499489,431986720.00
2025/07/29,18.31,18.57,17.93,18.54,27101685,495674432.00
2025/07/30,18.44,19.07,18.08,18.20,29967091,551949632.00
2025/07/31,18.14,18.80,18.14,18.31,34197100,633498432.00
2025/08/01,18.63,18.89,18.21,18.88,40172544,748815488.00
2025/08/04,18.50,18.73,17.83,18.63,42814243,781739072.00
2025/08/05,18.53,19.05,18.33,18.62,26910629,500709632.00
2025/08/06,18.95,19.93,18.83,19.57,70102752,1356537472.00
2025/08/07,20.35,21.10,19.50,19.59,77480163,1561522048.00
2025/08/08,19.30,19.44,18.30,18.35,50870992,949696384.00
2025/08/11,18.24,18.46,18.24,18.37,23077313,423558560.00
2025/08/12,18.44,18.45,18.06,18.10,22222366,403832000.00
2025/08/13,18.11,18.24,17.93,18.16,21803315,394494592.00
2025/08/14,18.19,18.27,17.66,17.79,24379319,436897312.00
2025/08/15,17.70,18.23,17.68,18.15,22818143,409725344.00
2025/08/18,18.07,18.43,18.00,18.25,28919690,527653952.00
2025/08/19,18.25,18.55,18.15,18.30,30247739,556493120.00
2025/08/20,18.18,18.18,17.81,18.12,23984808,431625632.00
2025/08/21,18.14,18.24,17.88,18.00,22491277,406521376.00
2025/08/22,17.98,18.40,17.86,18.35,30388060,551865664.00
2025/08/25,18.32,19.18,18.30,18.90,48224713,905790848.00
2025/08/26,18.77,18.96,18.64,18.76,24829432,466494304.00
2025/08/27,19.70,19.90,18.20,18.21,62802886,1197297920.00
2025/08/28,18.00,18.42,17.40,17.96,42790198,764756160.00
2025/08/29,17.96,17.99,17.53,17.57,23737696,418690848.00
2025/09/01,17.57,17.72,17.34,17.51,21381207,373738368.00
2025/09/02,17.54,17.55,16.92,17.14,22235599,381377632.00
2025/09/03,17.19,17.24,16.75,16.81,14425953,244566784.00
2025/09/04,16.90,16.96,16.56,16.76,15667314,263275872.00
2025/09/05,16.80,17.07,16.67,17.06,12553762,212264416.00
2025/09/08,17.03,17.31,16.89,17.18,13263386,227311616.00
2025/09/09,17.11,17.15,16.80,16.91,13199269,223631968.00
2025/09/10,16.91,16.96,16.76,16.85,8774913,147809856.00
2025/09/11,16.78,16.92,16.52,16.92,13839416,231734336.00
2025/09/12,17.05,17.28,16.92,17.10,17463198,298670016.00
2025/09/15,16.91,17.04,16.86,16.90,10505752,177730688.00
2025/09/16,16.97,16.97,16.70,16.92,9713076,163511200.00
2025/09/17,16.91,16.95,16.77,16.92,11903985,200353056.00
2025/09/18,16.94,17.46,16.81,17.14,29169047,498500128.00
2025/09/19,17.13,17.13,16.60,16.66,18441302,309549344.00
2025/09/22,16.66,16.72,16.25,16.27,13310778,217979536.00
2025/09/23,16.25,16.25,15.61,15.78,16460357,261214304.00
2025/09/24,15.80,16.12,15.67,16.12,11078062,177181184.00
2025/09/25,16.09,16.61,16.00,16.36,16986972,278674880.00
2025/09/26,16.20,16.22,16.00,16.01,8768531,140949696.00
2025/09/29,15.99,16.05,15.77,15.94,7071822,112565680.00
2025/09/30,16.09,16.15,15.96,16.00,7603300,121826320.00
2025/10/09,15.62,15.87,15.51,15.70,19167202,299679392.00
2025/10/10,15.70,15.86,15.55,15.56,9863519,154425184.00
2025/10/13,15.00,15.38,14.90,15.26,11510670,174907648.00
2025/10/14,15.31,15.39,14.93,14.95,11700131,176919216.00
2025/10/15,15.00,15.20,14.82,15.17,10555069,159170960.00
2025/10/16,15.10,15.21,14.91,15.02,8697759,130696544.00
#数据来源:通达信
