600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/27,-0.83,-0.83,-0.85,-0.85,529800,3687190.00
2003/11/28,-0.85,-0.84,-0.85,-0.85,306588,2130657.00
2003/12/01,-0.85,-0.82,-0.85,-0.82,1402311,10099467.00
2003/12/02,-0.82,-0.81,-0.83,-0.83,909067,6590246.00
2003/12/03,-0.83,-0.82,-0.84,-0.83,579619,4147358.00
2003/12/04,-0.82,-0.81,-0.82,-0.81,1188247,8691496.00
2003/12/05,-0.81,-0.81,-0.82,-0.82,736810,5396316.00
2003/12/08,-0.81,-0.81,-0.83,-0.83,502100,3617495.00
2003/12/09,-0.83,-0.83,-0.84,-0.83,323785,2293421.00
2003/12/10,-0.83,-0.82,-0.83,-0.82,462335,3311331.00
2003/12/11,-0.82,-0.81,-0.82,-0.82,645051,4701396.00
2003/12/12,-0.82,-0.82,-0.84,-0.82,415694,2979041.00
2003/12/15,-0.81,-0.78,-0.81,-0.81,2252573,16991684.00
2003/12/16,-0.81,-0.81,-0.82,-0.81,1050788,7676047.00
2003/12/17,-0.81,-0.79,-0.81,-0.80,1933737,14615793.00
2003/12/18,-0.81,-0.78,-0.81,-0.78,3324448,25590558.00
2003/12/19,-0.78,-0.75,-0.80,-0.77,3259371,25398652.00
2003/12/22,-0.77,-0.74,-0.78,-0.75,3061678,24544300.00
2003/12/23,-0.75,-0.74,-0.76,-0.75,1692406,13645497.00
2003/12/24,-0.75,-0.74,-0.77,-0.75,1420729,11447503.00
2003/12/25,-0.74,-0.74,-0.76,-0.75,1463584,11922892.00
2003/12/26,-0.76,-0.75,-0.77,-0.77,1265286,10024332.00
2003/12/29,-0.77,-0.77,-0.79,-0.79,967074,7435150.00
2003/12/30,-0.79,-0.77,-0.79,-0.77,743856,5754564.00
2003/12/31,-0.77,-0.77,-0.79,-0.79,658300,5077697.00
2004/01/02,-0.79,-0.77,-0.79,-0.79,632902,4890523.00
2004/01/05,-0.78,-0.77,-0.79,-0.77,1321494,10294043.00
2004/01/06,-0.77,-0.74,-0.78,-0.74,2586522,20887146.00
2004/01/07,-0.73,-0.73,-0.75,-0.75,1644771,13432905.00
2004/01/08,-0.75,-0.74,-0.76,-0.74,1343600,10926709.00
2004/01/09,-0.74,-0.74,-0.78,-0.77,1808400,14524775.00
2004/01/12,-0.78,-0.76,-0.78,-0.77,826447,6452723.00
2004/01/13,-0.76,-0.75,-0.77,-0.76,846280,6745247.00
2004/01/14,-0.77,-0.76,-0.78,-0.77,688661,5407076.00
2004/01/15,-0.77,-0.77,-0.78,-0.78,456332,3559389.00
2004/01/16,-0.78,-0.74,-0.78,-0.75,1315282,10560313.00
2004/01/29,-0.75,-0.71,-0.75,-0.71,2069992,17306112.00
2004/01/30,-0.71,-0.65,-0.71,-0.68,5702973,50804664.00
2004/02/02,-0.68,-0.66,-0.70,-0.68,2286138,20214216.00
2004/02/03,-0.68,-0.68,-0.70,-0.69,1731764,15220336.00
2004/02/04,-0.69,-0.68,-0.69,-0.68,1933372,17176628.00
2004/02/05,-0.68,-0.66,-0.68,-0.67,1899010,17095304.00
2004/02/06,-0.68,-0.67,-0.70,-0.70,1548249,13638708.00
2004/02/09,-0.70,-0.69,-0.70,-0.69,1041209,9170702.00
2004/02/10,-0.69,-0.67,-0.69,-0.67,2098419,18838006.00
2004/02/11,-0.67,-0.67,-0.69,-0.68,1122658,9931913.00
2004/02/12,-0.69,-0.68,-0.69,-0.69,1022608,9039100.00
2004/02/13,-0.69,-0.69,-0.71,-0.71,1038725,9002632.00
2004/02/16,-0.71,-0.68,-0.71,-0.68,1149930,10129214.00
2004/02/17,-0.68,-0.67,-0.69,-0.67,1763417,15801248.00
2004/02/18,-0.67,-0.66,-0.68,-0.67,1695739,15402456.00
2004/02/19,-0.66,-0.66,-0.68,-0.68,1251024,11269747.00
2004/02/20,-0.68,-0.68,-0.70,-0.69,1431223,12601388.00
2004/02/23,-0.69,-0.68,-0.71,-0.70,1414443,12419081.00
2004/02/24,-0.71,-0.71,-0.73,-0.72,1418898,12063737.00
2004/02/25,-0.72,-0.71,-0.74,-0.74,1438456,12133389.00
2004/02/26,-0.74,-0.74,-0.75,-0.74,1158165,9467018.00
2004/02/27,-0.74,-0.73,-0.74,-0.73,755899,6245752.00
2004/03/01,-0.74,-0.73,-0.75,-0.73,764517,6297429.00
2004/03/02,-0.73,-0.73,-0.74,-0.73,803141,6626345.00
2004/03/03,-0.74,-0.73,-0.75,-0.75,708080,5791327.00
2004/03/04,-0.75,-0.73,-0.76,-0.73,1027468,8381240.00
2004/03/05,-0.74,-0.73,-0.75,-0.74,529660,4371683.00
2004/03/08,-0.74,-0.74,-0.77,-0.76,648491,5243122.00
2004/03/09,-0.76,-0.73,-0.76,-0.74,1744579,14338162.00
2004/03/10,-0.74,-0.73,-0.74,-0.73,965714,8011276.00
2004/03/11,-0.73,-0.72,-0.74,-0.72,2039230,17068880.00
2004/03/12,-0.72,-0.70,-0.73,-0.70,2287175,19452364.00
2004/03/15,-0.70,-0.70,-0.71,-0.70,1648231,14271139.00
2004/03/16,-0.70,-0.70,-0.71,-0.71,1022594,8808364.00
2004/03/17,-0.71,-0.69,-0.72,-0.70,1433673,12389210.00
2004/03/18,-0.68,-0.68,-0.71,-0.71,4442712,38906460.00
2004/03/19,-0.71,-0.71,-0.72,-0.71,1032882,8805941.00
2004/03/22,-0.70,-0.70,-0.72,-0.71,706960,6045499.00
2004/03/23,-0.71,-0.71,-0.72,-0.72,722450,6131927.00
2004/03/24,-0.72,-0.71,-0.72,-0.72,604380,5129714.00
2004/03/25,-0.72,-0.71,-0.72,-0.71,544710,4625770.00
2004/03/26,-0.71,-0.68,-0.72,-0.70,1740747,15134732.00
2004/03/29,-0.70,-0.70,-0.72,-0.72,729841,6273199.00
2004/03/30,-0.72,-0.72,-0.73,-0.73,725751,6082574.00
2004/03/31,-0.73,-0.72,-0.73,-0.72,662126,5571037.00
2004/04/01,-0.72,-0.70,-0.73,-0.70,1179994,10084953.00
2004/04/02,-0.70,-0.70,-0.71,-0.70,994527,8581623.00
2004/04/05,-0.70,-0.68,-0.71,-0.69,2490067,21900744.00
2004/04/06,-0.68,-0.68,-0.70,-0.69,988999,8655694.00
2004/04/07,-0.68,-0.67,-0.69,-0.69,2490552,22267964.00
2004/04/08,-0.69,-0.68,-0.70,-0.70,1125071,9860085.00
2004/04/09,-0.70,-0.69,-0.71,-0.71,1415082,12262778.00
2004/04/12,-0.72,-0.71,-0.72,-0.71,719803,6101420.00
2004/04/13,-0.71,-0.71,-0.72,-0.72,645585,5497073.00
2004/04/14,-0.72,-0.71,-0.75,-0.73,887917,7412437.00
2004/04/15,-0.73,-0.73,-0.74,-0.74,810067,6687621.00
2004/04/16,-0.74,-0.71,-0.74,-0.72,976976,8140102.00
2004/04/19,-0.71,-0.70,-0.73,-0.72,1346820,11457528.00
2004/04/20,-0.73,-0.72,-0.74,-0.74,474399,3938008.00
2004/04/21,-0.73,-0.72,-0.73,-0.73,359536,2992594.00
2004/04/22,-0.73,-0.73,-0.74,-0.74,407290,3345862.00
2004/04/23,-0.74,-0.73,-0.74,-0.74,382129,3128700.00
2004/04/26,-0.74,-0.73,-0.75,-0.75,322819,2632000.00
2004/04/27,-0.75,-0.75,-0.79,-0.78,1226654,9596642.00
2004/04/28,-0.79,-0.78,-0.80,-0.78,799683,6073653.00
2004/04/29,-0.78,-0.78,-0.80,-0.80,412943,3152304.00
2004/04/30,-0.79,-0.78,-0.80,-0.80,323130,2444674.00
2004/05/10,-0.80,-0.79,-0.83,-0.82,333091,2431820.00
2004/05/11,-0.82,-0.81,-0.83,-0.82,172374,1256091.00
2004/05/12,-0.82,-0.80,-0.82,-0.80,267942,1988958.00
2004/05/13,-0.80,-0.80,-0.81,-0.80,190759,1417885.00
2004/05/14,-0.81,-0.81,-0.82,-0.82,279552,2042887.00
2004/05/17,-0.82,-0.82,-0.84,-0.83,184276,1320033.00
2004/05/19,-0.81,-0.80,-0.82,-0.81,496234,3664730.00
2004/05/20,-0.81,-0.81,-0.84,-0.83,240143,1739891.00
2004/05/21,-0.83,-0.82,-0.83,-0.82,239213,1724287.00
2004/05/24,-0.82,-0.81,-0.83,-0.82,175900,1278708.00
2004/05/25,-0.83,-0.83,-0.84,-0.84,316599,2239693.00
2004/05/26,-0.84,-0.83,-0.84,-0.84,265751,1870843.00
2004/05/27,-0.84,-0.82,-0.84,-0.82,279149,1994424.00
2004/05/28,-0.82,-0.81,-0.83,-0.83,323696,2350675.00
2004/05/31,-0.83,-0.82,-0.83,-0.82,145967,1051450.00
2004/06/01,-0.82,-0.81,-0.82,-0.81,429966,3147865.00
2004/06/02,-0.81,-0.81,-0.82,-0.81,329780,2422989.00
2004/06/03,-0.81,-0.81,-0.83,-0.82,393311,2836710.00
2004/06/04,-0.82,-0.81,-0.82,-0.81,696031,5101366.00
2004/06/07,-0.81,-0.81,-0.83,-0.83,317031,2273148.00
2004/06/08,-0.83,-0.83,-0.84,-0.83,218800,1559247.00
2004/06/09,-0.84,-0.83,-0.86,-0.86,586064,4066635.00
2004/06/10,-0.85,-0.85,-0.87,-0.86,343444,2323886.00
2004/06/11,-0.86,-0.85,-0.86,-0.86,257500,1766120.00
2004/06/14,-0.86,-0.86,-0.87,-0.87,280011,1868537.00
2004/06/15,-0.87,-0.85,-0.87,-0.86,217600,1463883.00
2004/06/16,-0.86,-0.85,-0.87,-0.86,200780,1369880.00
2004/06/17,-0.86,-0.86,-0.87,-0.87,216850,1456513.00
2004/06/18,-0.88,-0.87,-0.88,-0.88,208410,1372391.00
2004/06/21,-0.88,-0.86,-0.88,-0.87,222378,1485292.00
2004/06/22,-0.87,-0.86,-0.87,-0.86,283338,1918093.00
2004/06/23,-0.86,-0.86,-0.87,-0.87,138210,926500.00
2004/06/24,-0.87,-0.86,-0.87,-0.87,144100,967699.00
2004/06/25,-0.87,-0.86,-0.88,-0.88,168970,1130020.00
2004/06/28,-0.88,-0.88,-0.89,-0.89,222955,1437489.00
2004/06/29,-0.89,-0.88,-0.89,-0.89,212969,1375067.00
2004/06/30,-0.88,-0.88,-0.89,-0.89,146500,947085.00
2004/07/01,-0.89,-0.87,-0.89,-0.88,373113,2441787.00
2004/07/02,-0.87,-0.87,-0.88,-0.88,245125,1615693.00
2004/07/05,-0.88,-0.87,-0.88,-0.88,125539,827364.00
2004/07/06,-0.88,-0.86,-0.88,-0.87,245565,1635683.00
2004/07/07,-0.87,-0.87,-0.88,-0.88,161098,1053220.00
2004/07/08,-0.88,-0.88,-0.89,-0.88,149161,972370.00
2004/07/09,-0.88,-0.87,-0.88,-0.88,287399,1897816.00
2004/07/12,-0.89,-0.88,-0.91,-0.90,329210,2088797.00
2004/07/13,-0.90,-0.90,-0.91,-0.91,215946,1346131.00
2004/07/14,-0.91,-0.90,-0.93,-0.93,417280,2533932.00
2004/07/15,-0.92,-0.92,-0.93,-0.93,287551,1733983.00
2004/07/16,-0.93,-0.89,-0.93,-0.89,991182,6233313.00
2004/07/19,-0.89,-0.89,-0.90,-0.90,416538,2644204.00
2004/07/20,-0.90,-0.89,-0.90,-0.89,333647,2128037.00
2004/07/21,-0.89,-0.89,-0.90,-0.90,240115,1518681.00
2004/07/22,-0.89,-0.89,-0.92,-0.92,241730,1500726.00
2004/07/23,-0.92,-0.91,-0.92,-0.91,209468,1282735.00
2004/07/26,-0.92,-0.92,-0.93,-0.92,268790,1627114.00
2004/07/27,-0.93,-0.92,-0.93,-0.92,114591,694678.00
2004/07/28,-0.91,-0.91,-0.93,-0.92,202873,1230428.00
2004/07/29,-0.92,-0.91,-0.92,-0.91,212182,1304594.00
2004/07/30,-0.90,-0.90,-0.92,-0.92,137372,846567.00
2004/08/02,-0.92,-0.92,-0.93,-0.92,195550,1181325.00
2004/08/03,-0.92,-0.92,-0.93,-0.92,157518,951555.00
2004/08/04,-0.92,-0.91,-0.93,-0.91,455418,2801727.00
2004/08/05,-0.91,-0.86,-0.91,-0.88,2543877,16800184.00
2004/08/06,-0.88,-0.82,-0.89,-0.85,4398891,30447420.00
2004/08/09,-0.86,-0.86,-0.88,-0.87,1655104,11044680.00
2004/08/10,-0.87,-0.86,-0.89,-0.87,1245452,8201813.00
2004/08/11,-0.87,-0.84,-0.88,-0.86,2006684,13693659.00
2004/08/12,-0.86,-0.86,-0.88,-0.86,1036106,6924679.00
2004/08/13,-0.87,-0.85,-0.87,-0.87,703258,4760308.00
2004/08/16,-0.87,-0.86,-0.89,-0.88,831629,5460264.00
2004/08/17,-0.88,-0.87,-0.89,-0.87,839335,5525403.00
2004/08/18,-0.87,-0.86,-0.88,-0.88,611280,4069800.00
2004/08/19,-0.88,-0.87,-0.89,-0.88,625451,4075065.00
2004/08/20,-0.88,-0.88,-0.94,-0.92,1405912,8615625.00
2004/08/23,-0.93,-0.92,-0.93,-0.92,452710,2738397.00
2004/08/24,-0.93,-0.91,-0.93,-0.91,555310,3408000.00
2004/08/25,-0.91,-0.91,-0.92,-0.92,399340,2443806.00
2004/08/26,-0.92,-0.92,-0.92,-0.92,214646,1305489.00
2004/08/27,-0.92,-0.91,-0.93,-0.92,311100,1885912.00
2004/08/30,-0.93,-0.91,-0.93,-0.91,200008,1213197.00
2004/08/31,-0.91,-0.89,-0.91,-0.90,665242,4177318.00
2004/09/01,-0.91,-0.91,-0.92,-0.92,345009,2120497.00
2004/09/02,-0.92,-0.91,-0.92,-0.91,275803,1692643.00
2004/09/03,-0.91,-0.90,-0.91,-0.91,244594,1514457.00
2004/09/06,-0.91,-0.91,-0.92,-0.91,110800,680805.00
2004/09/07,-0.92,-0.91,-0.92,-0.91,147404,904167.00
2004/09/08,-0.91,-0.91,-0.92,-0.92,192068,1176190.00
2004/09/09,-0.92,-0.92,-0.93,-0.93,353682,2134095.00
2004/09/10,-0.93,-0.92,-0.93,-0.92,226354,1356157.00
2004/09/13,-0.93,-0.93,-0.96,-0.96,616030,3501537.00
2004/09/14,-0.95,-0.94,-0.95,-0.94,463923,2683763.00
2004/09/15,-0.95,-0.90,-0.95,-0.91,1063560,6527952.00
2004/09/16,-0.91,-0.90,-0.91,-0.91,648154,4015757.00
2004/09/17,-0.91,-0.89,-0.91,-0.89,1079266,6833318.00
2004/09/20,-0.88,-0.85,-0.89,-0.86,1905859,12618369.00
2004/09/21,-0.86,-0.81,-0.88,-0.83,4211859,29962786.00
2004/09/22,-0.84,-0.84,-0.87,-0.86,1700024,11652101.00
2004/09/23,-0.86,-0.85,-0.87,-0.85,983531,6658517.00
2004/09/24,-0.84,-0.84,-0.87,-0.87,1403081,9704141.00
2004/09/27,-0.87,-0.85,-0.87,-0.86,859578,5849424.00
2004/09/28,-0.85,-0.85,-0.87,-0.86,383970,2595615.00
2004/09/29,-0.86,-0.86,-0.88,-0.88,453623,3028167.00
2004/09/30,-0.88,-0.88,-0.89,-0.89,431474,2787807.00
2004/10/08,-0.89,-0.87,-0.89,-0.87,315234,2060561.00
2004/10/11,-0.87,-0.85,-0.87,-0.87,824550,5582410.00
2004/10/12,-0.87,-0.87,-0.88,-0.88,478870,3151163.00
2004/10/13,-0.88,-0.88,-0.89,-0.88,457484,2977435.00
2004/10/14,-0.88,-0.87,-0.92,-0.92,518393,3267619.00
2004/10/15,-0.92,-0.91,-0.92,-0.92,598683,3655989.00
2004/10/18,-0.92,-0.91,-0.93,-0.91,268447,1645575.00
2004/10/19,-0.91,-0.90,-0.92,-0.92,281120,1752025.00
2004/10/20,-0.92,-0.92,-0.93,-0.93,479931,2886678.00
2004/10/21,-0.93,-0.91,-0.93,-0.92,543493,3325096.00
2004/10/22,-0.91,-0.90,-0.93,-0.91,606314,3728654.00
2004/10/25,-0.90,-0.90,-0.92,-0.91,472958,2958191.00
2004/10/26,-0.91,-0.91,-0.93,-0.91,583537,3569135.00
2004/10/27,-0.90,-0.89,-0.91,-0.90,702474,4410475.00
2004/10/28,-0.90,-0.89,-0.91,-0.91,601375,3792144.00
2004/10/29,-0.92,-0.91,-0.93,-0.92,499649,3034002.00
2004/11/01,-0.92,-0.92,-0.93,-0.93,292400,1762995.00
2004/11/02,-0.93,-0.92,-0.93,-0.93,350919,2094865.00
2004/11/03,-0.93,-0.92,-0.93,-0.92,244647,1482798.00
2004/11/04,-0.91,-0.91,-0.93,-0.93,410062,2489772.00
2004/11/05,-0.92,-0.91,-0.93,-0.91,597592,3646060.00
2004/11/08,-0.92,-0.91,-0.92,-0.91,344557,2119819.00
2004/11/09,-0.91,-0.91,-0.92,-0.92,586303,3619116.00
2004/11/10,-0.91,-0.89,-0.92,-0.90,1264630,7900935.00
2004/11/11,-0.90,-0.87,-0.90,-0.90,1626762,10569708.00
2004/11/12,-0.89,-0.88,-0.90,-0.88,1152211,7407668.00
2004/11/15,-0.88,-0.88,-0.89,-0.88,629426,4086937.00
2004/11/16,-0.88,-0.88,-0.89,-0.89,446661,2884233.00
2004/11/17,-0.89,-0.89,-0.90,-0.89,467630,2999959.00
2004/11/18,-0.89,-0.88,-0.89,-0.88,1108567,7269959.00
2004/11/19,-0.87,-0.87,-0.89,-0.87,1031155,6812699.00
2004/11/22,-0.87,-0.87,-0.88,-0.88,739860,4862714.00
2004/11/23,-0.88,-0.87,-0.88,-0.88,604852,3966782.00
2004/11/24,-0.88,-0.88,-0.89,-0.89,599516,3876108.00
2004/11/25,-0.89,-0.89,-0.90,-0.89,534950,3420521.00
2004/11/26,-0.90,-0.89,-0.90,-0.89,230246,1477767.00
2004/11/29,-0.89,-0.89,-0.91,-0.91,372480,2339526.00
2004/11/30,-0.91,-0.90,-0.91,-0.91,249853,1551677.00
2004/12/01,-0.91,-0.90,-0.91,-0.91,293074,1820772.00
2004/12/02,-0.91,-0.90,-0.91,-0.90,300753,1877065.00
2004/12/03,-0.90,-0.89,-0.90,-0.89,444200,2824500.00
2004/12/06,-0.88,-0.88,-0.90,-0.89,351041,2250345.00
2004/12/07,-0.88,-0.88,-0.90,-0.90,287400,1836795.00
2004/12/08,-0.89,-0.89,-0.90,-0.89,381698,2422701.00
2004/12/09,-0.89,-0.87,-0.90,-0.88,1362966,8938198.00
2004/12/10,-0.88,-0.88,-0.90,-0.90,1092478,7039103.00
2004/12/13,-0.88,-0.87,-0.89,-0.87,3174386,20908268.00
2004/12/14,-0.87,-0.85,-0.88,-0.86,3688258,24932494.00
2004/12/15,-0.86,-0.86,-0.87,-0.86,2412712,16288940.00
2004/12/16,-0.86,-0.86,-0.89,-0.88,1441409,9527531.00
2004/12/17,-0.89,-0.88,-0.89,-0.89,706220,4592640.00
2004/12/20,-0.89,-0.89,-0.91,-0.91,1028186,6414141.00
2004/12/21,-0.91,-0.90,-0.92,-0.91,487040,3013763.00
2004/12/22,-0.91,-0.89,-0.91,-0.90,781886,4907175.00
2004/12/23,-0.90,-0.90,-0.91,-0.91,502500,3144158.00
2004/12/24,-0.91,-0.90,-0.91,-0.90,308661,1931383.00
2004/12/27,-0.91,-0.90,-0.91,-0.91,416600,2579952.00
2004/12/28,-0.91,-0.91,-0.92,-0.92,405556,2482283.00
2004/12/29,-0.92,-0.90,-0.92,-0.91,269027,1668251.00
2004/12/30,-0.91,-0.91,-0.92,-0.91,212089,1305712.00
2004/12/31,-0.91,-0.91,-0.92,-0.91,209960,1290883.00
2005/01/04,-0.92,-0.91,-0.93,-0.93,525875,3168589.00
2005/01/05,-0.93,-0.91,-0.93,-0.92,262437,1589247.00
2005/01/06,-0.93,-0.92,-0.93,-0.92,186100,1126589.00
2005/01/07,-0.92,-0.91,-0.93,-0.92,182680,1114752.00
2005/01/10,-0.92,-0.92,-0.92,-0.92,212201,1288554.00
2005/01/11,-0.92,-0.91,-0.92,-0.91,208948,1283156.00
2005/01/12,-0.91,-0.91,-0.92,-0.92,193400,1183687.00
2005/01/13,-0.92,-0.91,-0.92,-0.92,238119,1457009.00
2005/01/14,-0.92,-0.91,-0.92,-0.92,262337,1600610.00
2005/01/17,-0.93,-0.93,-0.94,-0.94,664771,3921319.00
2005/01/18,-0.94,-0.94,-0.95,-0.94,459599,2669397.00
2005/01/19,-0.94,-0.94,-0.95,-0.95,266110,1533791.00
2005/01/20,-0.95,-0.95,-0.96,-0.95,302369,1710994.00
2005/01/21,-0.95,-0.94,-0.96,-0.94,354921,2043453.00
2005/01/24,-0.91,-0.91,-0.93,-0.93,566762,3406620.00
2005/01/25,-0.93,-0.93,-0.94,-0.94,269524,1587391.00
2005/01/26,-0.94,-0.94,-0.94,-0.94,202500,1186138.00
2005/01/27,-0.94,-0.94,-0.95,-0.95,223713,1283200.00
2005/01/28,-0.96,-0.95,-0.96,-0.95,176200,1000804.00
2005/01/31,-0.95,-0.95,-0.99,-0.98,446770,2405080.00
2005/02/01,-0.99,-0.98,-0.99,-0.99,281230,1486541.00
2005/02/02,-0.99,-0.96,-0.99,-0.96,421744,2304133.00
2005/02/03,-0.96,-0.96,-0.98,-0.98,391325,2166691.00
2005/02/04,-0.98,-0.96,-0.98,-0.97,277285,1526455.00
2005/02/16,-0.96,-0.96,-0.97,-0.97,276167,1545056.00
2005/02/17,-0.97,-0.96,-0.97,-0.96,204622,1137954.00
2005/02/18,-0.96,-0.96,-0.96,-0.96,203907,1144937.00
2005/02/21,-0.95,-0.91,-0.96,-0.92,2202860,13180317.00
2005/02/22,-0.92,-0.90,-0.93,-0.91,2586504,15873789.00
2005/02/23,-0.91,-0.91,-0.92,-0.92,1217589,7433596.00
2005/02/24,-0.92,-0.91,-0.93,-0.92,815631,4952659.00
2005/02/25,-0.92,-0.91,-0.92,-0.92,1046785,6409763.00
2005/02/28,-0.92,-0.90,-0.93,-0.90,1846716,11557483.00
2005/03/01,-0.88,-0.86,-0.90,-0.89,4721448,31063708.00
2005/03/02,-0.89,-0.88,-0.92,-0.91,2168438,13722619.00
2005/03/03,-0.91,-0.90,-0.92,-0.90,998418,6214081.00
2005/03/04,-0.90,-0.90,-0.91,-0.91,536350,3340650.00
2005/03/07,-0.91,-0.90,-0.91,-0.91,404697,2510714.00
2005/03/08,-0.91,-0.89,-0.91,-0.90,883248,5578445.00
2005/03/09,-0.90,-0.89,-0.90,-0.90,915559,5794902.00
2005/03/10,-0.90,-0.90,-0.92,-0.92,720774,4461832.00
2005/03/11,-0.92,-0.91,-0.92,-0.91,607638,3741400.00
2005/03/14,-0.91,-0.91,-0.92,-0.91,621527,3814615.00
2005/03/15,-0.91,-0.91,-0.93,-0.93,648004,3933717.00
2005/03/16,-0.93,-0.93,-0.94,-0.93,666094,3907393.00
2005/03/17,-0.93,-0.92,-0.94,-0.93,693290,4124746.00
2005/03/18,-0.93,-0.93,-0.94,-0.94,508499,3001992.00
2005/03/21,-0.94,-0.94,-0.96,-0.94,415302,2379292.00
2005/03/22,-0.96,-0.96,-0.98,-0.97,685560,3751806.00
2005/03/23,-0.97,-0.96,-0.97,-0.97,476119,2638107.00
2005/03/24,-0.97,-0.95,-0.97,-0.96,339790,1901924.00
2005/03/25,-0.96,-0.96,-0.96,-0.96,202500,1133378.00
2005/03/28,-0.96,-0.96,-0.98,-0.96,420907,2291924.00
2005/03/29,-0.95,-0.94,-0.96,-0.95,990290,5716145.00
2005/03/30,-0.95,-0.95,-0.97,-0.97,441936,2435689.00
2005/03/31,-0.97,-0.96,-0.98,-0.96,345391,1904286.00
2005/04/01,-0.96,-0.94,-0.97,-0.95,535980,3017086.00
2005/04/04,-0.96,-0.95,-0.97,-0.97,430294,2397482.00
2005/04/05,-0.97,-0.96,-0.97,-0.97,390200,2146154.00
2005/04/06,-0.98,-0.96,-0.98,-0.96,478338,2637770.00
2005/04/07,-0.96,-0.94,-0.96,-0.96,934775,5332502.00
2005/04/08,-0.95,-0.94,-0.96,-0.95,744689,4273157.00
2005/04/11,-0.95,-0.94,-0.95,-0.95,625444,3608547.00
2005/04/12,-0.95,-0.95,-0.97,-0.97,543808,3026355.00
2005/04/13,-0.96,-0.95,-0.96,-0.96,461592,2608596.00
2005/04/14,-0.96,-0.96,-0.96,-0.96,388919,2168857.00
2005/04/15,-0.97,-0.97,-0.99,-0.99,1238358,6576602.00
2005/04/18,-0.99,-0.99,-1.00,-1.00,522500,2716256.00
2005/04/19,-1.00,-0.99,-1.00,-0.99,304900,1572157.00
2005/04/20,-0.99,-0.99,-1.01,-1.01,350600,1786739.00
2005/04/21,-1.01,-1.01,-1.05,-1.05,1268089,5914167.00
2005/04/22,-1.05,-1.04,-1.06,-1.04,701685,3162855.00
2005/04/25,-1.04,-1.04,-1.06,-1.05,443306,1981614.00
2005/04/26,-1.05,-1.04,-1.06,-1.04,612287,2795054.00
2005/04/27,-1.04,-1.04,-1.06,-1.05,500580,2243982.00
2005/04/28,-1.05,-1.02,-1.05,-1.02,1966593,9375337.00
2005/05/09,-1.06,-1.04,-1.06,-1.06,878256,3881864.00
2005/05/10,-1.07,-1.07,-1.09,-1.08,954170,3897798.00
2005/05/11,-1.08,-1.08,-1.09,-1.08,549993,2260674.00
2005/05/12,-1.08,-1.06,-1.08,-1.07,1227590,5252344.00
2005/05/13,-1.07,-1.06,-1.08,-1.07,693895,2962195.00
2005/05/16,-1.07,-1.07,-1.08,-1.08,388348,1629353.00
2005/05/17,-1.08,-1.07,-1.08,-1.07,391677,1669637.00
2005/05/18,-1.07,-1.07,-1.08,-1.07,393891,1682170.00
2005/05/19,-1.07,-1.07,-1.07,-1.07,397641,1709188.00
2005/05/20,-1.07,-1.06,-1.07,-1.07,299786,1294830.00
2005/05/23,-1.07,-1.07,-1.09,-1.09,487841,2013812.00
2005/05/24,-1.09,-1.07,-1.09,-1.08,356911,1489342.00
2005/05/25,-1.08,-1.07,-1.08,-1.08,312272,1319381.00
2005/05/26,-1.08,-1.07,-1.08,-1.08,223781,940994.00
2005/05/27,-1.08,-1.07,-1.08,-1.08,219050,922813.00
2005/05/30,-1.08,-1.07,-1.08,-1.07,348804,1473621.00
2005/05/31,-1.07,-1.07,-1.08,-1.07,231000,983472.00
2005/06/01,-1.07,-1.07,-1.09,-1.08,268659,1115580.00
2005/06/02,-1.08,-1.08,-1.09,-1.08,251082,1037306.00
2005/06/03,-1.09,-1.08,-1.09,-1.08,232638,958130.00
2005/06/06,-1.09,-1.08,-1.09,-1.08,208470,858288.00
2005/06/07,-1.08,-1.07,-1.08,-1.08,502237,2128316.00
2005/06/08,-1.07,-1.04,-1.07,-1.04,3085606,14008326.00
2005/06/09,-1.04,-1.01,-1.04,-1.03,3925948,19019576.00
2005/06/10,-1.03,-1.03,-1.04,-1.04,1204685,5600286.00
2005/06/13,-1.04,-1.03,-1.04,-1.04,467009,2180737.00
2005/06/14,-1.04,-1.03,-1.06,-1.05,595200,2749632.00
2005/06/15,-1.06,-1.06,-1.07,-1.06,595300,2618191.00
2005/06/16,-1.06,-1.06,-1.07,-1.06,314890,1382075.00
2005/06/17,-1.06,-1.05,-1.06,-1.06,348369,1540519.00
2005/06/20,-1.06,-1.05,-1.07,-1.05,734534,3253292.00
2005/06/21,-1.05,-1.05,-1.06,-1.06,351550,1578266.00
2005/06/22,-1.06,-1.06,-1.06,-1.06,234609,1037126.00
2005/06/23,-1.06,-1.06,-1.06,-1.06,243024,1077072.00
2005/06/24,-1.06,-1.06,-1.07,-1.06,223563,979612.00
2005/06/27,-1.06,-1.05,-1.06,-1.05,636454,2881935.00
2005/06/28,-1.06,-1.06,-1.07,-1.06,466710,2049036.00
2005/06/29,-1.06,-1.06,-1.06,-1.06,254180,1113306.00
2005/06/30,-1.06,-1.06,-1.08,-1.08,404500,1728005.00
2005/07/01,-1.08,-1.08,-1.09,-1.09,457899,1880319.00
2005/07/04,-1.09,-1.09,-1.11,-1.11,518300,1983326.00
2005/07/05,-1.11,-1.11,-1.11,-1.11,216329,829187.00
