002600 领益智造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/15,4.59,4.69,4.56,4.65,25775760,124981160.00
2022/12/16,4.63,4.64,4.56,4.61,19902053,95377696.00
2022/12/19,4.60,4.61,4.31,4.34,49747064,229389888.00
2022/12/20,4.35,4.50,4.33,4.39,24566015,112926256.00
2022/12/21,4.39,4.41,4.33,4.38,15714151,71761592.00
2022/12/22,4.38,4.41,4.29,4.30,18545122,84279496.00
2022/12/23,4.27,4.34,4.25,4.31,12953808,58427476.00
2022/12/26,4.32,4.39,4.32,4.38,12658345,57741572.00
2022/12/27,4.36,4.39,4.34,4.38,11497607,52562372.00
2022/12/28,4.37,4.39,4.32,4.33,11073890,50357860.00
2022/12/29,4.32,4.36,4.30,4.32,11369556,51477088.00
2022/12/30,4.35,4.43,4.33,4.34,14917873,68016320.00
2023/01/03,4.36,4.43,4.31,4.42,19857445,91108128.00
2023/01/04,4.40,4.46,4.35,4.37,22110112,101554664.00
2023/01/05,4.39,4.54,4.36,4.47,46454703,216511920.00
2023/01/06,4.47,4.57,4.44,4.52,43330950,203789472.00
2023/01/09,4.51,4.64,4.48,4.60,44361421,211185072.00
2023/01/10,4.59,4.59,4.52,4.54,25234313,119785200.00
2023/01/11,4.53,4.59,4.51,4.51,20016258,95092688.00
2023/01/12,4.50,4.58,4.48,4.55,18481082,87594096.00
2023/01/13,4.53,4.58,4.52,4.55,14027463,66560484.00
2023/01/16,4.56,4.73,4.54,4.66,43163673,209356416.00
2023/01/17,4.66,4.70,4.65,4.68,21222894,103516248.00
2023/01/18,4.69,4.72,4.66,4.69,18994751,92987360.00
2023/01/19,4.69,4.80,4.66,4.79,38890888,192850400.00
2023/01/20,4.79,4.82,4.74,4.77,33453237,166339296.00
2023/01/30,5.02,5.27,4.88,5.27,176238258,942653696.00
2023/01/31,5.26,5.37,5.12,5.16,121267804,652598336.00
2023/02/01,5.18,5.44,5.14,5.39,143817557,795659136.00
2023/02/02,5.39,5.50,5.35,5.40,85321573,478731200.00
2023/02/03,5.40,5.53,5.33,5.47,91060888,511714400.00
2023/02/06,5.38,5.43,5.33,5.39,64067679,357237376.00
2023/02/07,5.38,5.50,5.36,5.43,48962935,275718624.00
2023/02/08,5.46,5.52,5.43,5.45,49147034,278343808.00
2023/02/09,5.41,5.61,5.37,5.58,78649537,452484064.00
2023/02/10,5.57,5.62,5.52,5.59,49738831,287043936.00
2023/02/13,5.58,5.60,5.48,5.51,48569237,277581600.00
2023/02/14,5.52,5.63,5.50,5.59,53014403,306390784.00
2023/02/15,5.59,5.78,5.55,5.71,67629618,397907968.00
2023/02/16,5.72,5.83,5.54,5.59,82379563,484707680.00
2023/02/17,5.62,5.65,5.49,5.51,58392597,335865888.00
2023/02/20,5.52,5.59,5.46,5.58,38828791,222746512.00
2023/02/21,5.59,5.69,5.57,5.63,39815881,232140448.00
2023/02/22,5.61,5.65,5.57,5.62,24549002,142498272.00
2023/02/23,5.63,5.67,5.56,5.59,27537545,159819440.00
2023/02/24,5.60,5.63,5.42,5.52,50510864,288654048.00
2023/02/27,5.53,5.56,5.46,5.47,36768603,209626016.00
2023/02/28,5.52,5.61,5.44,5.53,33966114,194196608.00
2023/03/01,5.51,5.65,5.48,5.62,42351354,245306816.00
2023/03/02,5.63,5.68,5.56,5.58,24088669,139618512.00
2023/03/03,5.61,5.62,5.54,5.57,19598024,113205056.00
2023/03/06,5.58,5.61,5.51,5.52,19465798,111804744.00
2023/03/07,5.53,5.56,5.37,5.40,37397380,211418688.00
2023/03/08,5.37,5.50,5.35,5.50,26309076,148736096.00
2023/03/09,5.50,5.63,5.47,5.53,27424578,157901456.00
2023/03/10,5.47,5.57,5.46,5.47,28470097,162859424.00
2023/03/13,5.38,5.51,5.37,5.51,31268683,176721168.00
2023/03/14,5.50,5.54,5.36,5.48,27614306,156111296.00
2023/03/15,5.51,5.69,5.50,5.54,35331257,204941024.00
2023/03/16,5.51,5.58,5.42,5.44,26082377,148482912.00
2023/03/17,5.50,5.66,5.49,5.53,41910797,241855312.00
2023/03/20,5.57,5.70,5.52,5.66,64000686,373289440.00
2023/03/21,5.67,6.06,5.62,5.82,147367584,890941248.00
2023/03/22,5.70,5.85,5.63,5.84,112164077,666737792.00
2023/03/23,5.81,6.00,5.78,5.94,96237626,589609856.00
2023/03/24,5.91,6.12,5.90,6.05,101107715,629116608.00
2023/03/27,6.03,6.06,5.86,5.92,73768564,453233152.00
2023/03/28,5.91,5.95,5.85,5.88,45283671,275802624.00
2023/03/29,5.88,5.94,5.81,5.89,42684102,259732672.00
2023/03/30,5.88,6.02,5.86,5.93,45277839,278019328.00
2023/03/31,5.91,5.99,5.83,5.98,48655293,297923552.00
2023/04/03,5.97,6.04,5.93,6.03,46302916,286831328.00
2023/04/04,6.03,6.09,5.96,6.06,47163329,293825120.00
2023/04/06,6.02,6.22,6.00,6.15,85753479,543761216.00
2023/04/07,6.18,6.18,5.95,6.00,68064221,425023296.00
2023/04/10,6.00,6.19,6.00,6.04,78917544,496610048.00
2023/04/11,6.00,6.04,5.92,5.97,51486399,317618592.00
2023/04/12,6.07,6.17,6.05,6.07,55164738,347569440.00
2023/04/13,6.02,6.04,5.87,5.87,65853661,403398368.00
2023/04/14,5.90,5.94,5.78,5.92,49608910,301052864.00
2023/04/17,5.91,5.93,5.82,5.88,32920001,200102384.00
2023/04/18,5.87,5.89,5.73,5.81,52568711,315153568.00
2023/04/19,5.79,5.90,5.78,5.82,35497320,214864976.00
2023/04/20,5.81,5.91,5.81,5.90,28778824,174895344.00
2023/04/21,5.88,5.90,5.56,5.57,62879852,370689696.00
2023/04/24,5.58,5.83,5.58,5.73,59703575,354529216.00
2023/04/25,5.73,5.73,5.42,5.52,46509977,267117472.00
2023/04/26,5.51,5.55,5.38,5.40,43166610,243592032.00
2023/04/27,5.38,5.50,5.32,5.37,33643979,187956384.00
2023/04/28,5.43,5.74,5.40,5.73,60630354,353860736.00
2023/05/04,5.90,5.95,5.65,5.80,68168060,406876768.00
2023/05/05,5.85,5.90,5.76,5.88,53811468,325005760.00
2023/05/08,5.87,5.88,5.77,5.83,35121967,211422848.00
2023/05/09,5.80,5.95,5.71,5.87,50975748,308350624.00
2023/05/10,5.82,5.99,5.79,5.85,44146395,268445344.00
2023/05/11,5.85,6.19,5.82,6.02,95955251,596959808.00
2023/05/12,5.92,5.95,5.64,5.67,93152439,555679552.00
2023/05/15,5.66,5.77,5.48,5.75,45907583,267742240.00
2023/05/16,5.73,5.82,5.63,5.74,34133071,202247952.00
2023/05/17,5.72,5.82,5.69,5.79,27013215,160977392.00
2023/05/18,5.81,6.39,5.80,6.19,307074837,1973188096.00
2023/05/19,6.15,6.67,6.12,6.48,364013145,2412345856.00
2023/05/22,6.61,6.64,6.13,6.14,243372027,1577194880.00
2023/05/23,6.14,6.19,6.00,6.04,107050129,672089920.00
2023/05/24,6.00,6.03,5.87,5.88,102009673,624922432.00
2023/05/25,5.87,5.97,5.59,5.68,115881234,688073856.00
2023/05/26,5.65,5.79,5.64,5.74,61945732,367199744.00
2023/05/29,5.76,6.14,5.75,6.01,136996047,851036864.00
2023/05/30,5.95,6.05,5.87,6.04,73404435,451978016.00
2023/05/31,6.02,6.16,5.99,6.10,90958467,572264768.00
2023/06/01,6.11,6.32,6.04,6.22,108451399,697604160.00
2023/06/02,6.27,6.33,6.17,6.24,86182049,557109056.00
2023/06/05,6.26,6.29,6.15,6.21,56867442,364434368.00
2023/06/06,6.17,6.20,5.92,5.95,78439540,488156768.00
2023/06/07,6.00,6.09,5.97,6.05,47527687,296880608.00
2023/06/08,6.06,6.07,5.93,6.03,48074390,298600256.00
2023/06/09,6.01,6.18,5.95,6.17,97072533,612978048.00
2023/06/12,6.16,6.37,6.10,6.30,84445378,549171904.00
2023/06/13,6.29,6.41,6.26,6.37,71756326,471673760.00
2023/06/14,6.42,6.47,6.33,6.43,73472027,485104768.00
2023/06/15,6.45,6.50,6.35,6.40,46590014,307220672.00
2023/06/16,6.39,6.57,6.28,6.52,69760553,465826080.00
2023/06/19,6.49,6.62,6.44,6.59,54264746,367251488.00
2023/06/20,6.57,6.65,6.53,6.56,46941454,318417824.00
2023/06/21,6.56,6.63,6.45,6.46,50949193,342772192.00
2023/06/26,6.41,6.49,6.31,6.33,52287806,344744800.00
2023/06/27,6.35,6.54,6.31,6.48,45246371,301713120.00
2023/06/28,6.51,6.53,6.24,6.44,44015121,289045440.00
2023/06/29,6.42,6.85,6.39,6.68,120779878,831641024.00
2023/06/30,6.75,6.95,6.65,6.71,78125567,542577856.00
2023/07/03,6.73,6.88,6.58,6.64,73742026,506156064.00
2023/07/04,6.67,6.81,6.66,6.72,69236860,480261664.00
2023/07/05,6.73,6.74,6.58,6.60,44042265,300424832.00
2023/07/06,6.61,6.65,6.54,6.58,41298358,280324384.00
2023/07/07,6.61,6.64,6.41,6.53,44191400,291548800.00
2023/07/10,6.53,6.57,6.47,6.50,33476796,220436064.00
2023/07/11,6.48,6.66,6.47,6.64,40994485,274009248.00
2023/07/12,6.62,6.71,6.50,6.53,41090303,274678304.00
2023/07/13,6.74,7.12,6.70,7.04,183622578,1295690752.00
2023/07/14,7.04,7.07,6.94,7.02,76592880,542367104.00
2023/07/17,6.96,7.01,6.85,6.90,58475456,407608864.00
2023/07/18,6.90,6.97,6.83,6.86,47510300,331047296.00
2023/07/19,6.87,6.90,6.76,6.81,33739010,232310768.00
2023/07/20,6.82,6.84,6.58,6.59,60965498,411284224.00
2023/07/21,6.62,6.69,6.52,6.55,44078615,294782624.00
2023/07/24,6.52,6.68,6.45,6.60,40617371,271304480.00
2023/07/25,6.65,6.82,6.55,6.67,55461000,373944800.00
2023/07/26,6.65,6.65,6.15,6.18,124171155,788214976.00
2023/07/27,6.16,6.23,6.08,6.10,63365008,394030944.00
2023/07/28,6.07,6.14,6.03,6.11,43758033,270725728.00
2023/07/31,6.10,6.18,6.04,6.07,66641600,411803744.00
2023/08/01,6.08,6.11,5.98,6.09,59239357,362715968.00
2023/08/02,6.09,6.09,6.01,6.03,34294296,210005120.00
2023/08/03,6.02,6.07,5.99,6.04,38701538,236279504.00
2023/08/04,6.05,6.16,6.03,6.14,54013228,334800192.00
2023/08/07,6.12,6.17,6.08,6.13,43853168,272274112.00
2023/08/08,6.15,6.22,6.12,6.15,45645433,285083200.00
2023/08/09,6.15,6.18,6.04,6.07,39830932,245567248.00
2023/08/10,6.08,6.10,6.02,6.05,27264000,167184592.00
2023/08/11,6.05,6.07,5.90,5.91,37412612,226557120.00
2023/08/14,5.85,5.94,5.81,5.93,35755646,212717168.00
2023/08/15,5.95,5.97,5.79,5.82,35669963,211679312.00
2023/08/16,5.82,5.82,5.73,5.74,28183295,164698144.00
2023/08/17,5.70,5.82,5.63,5.80,27948634,162965776.00
2023/08/18,5.88,5.91,5.72,5.73,31212835,183554128.00
2023/08/21,5.73,5.81,5.70,5.71,31568628,184121536.00
2023/08/22,5.72,5.76,5.61,5.74,43834092,252903840.00
2023/08/23,5.73,5.74,5.55,5.56,39740369,226176608.00
2023/08/24,5.60,5.69,5.58,5.62,32378903,184884976.00
2023/08/25,5.59,5.64,5.45,5.49,41930545,234397360.00
2023/08/28,5.77,5.81,5.52,5.55,64678200,370234944.00
2023/08/29,5.55,5.81,5.54,5.80,83540131,482878112.00
2023/08/30,5.80,5.91,5.80,5.87,58979475,350746016.00
2023/08/31,5.87,6.02,5.84,5.94,65170165,392928480.00
2023/09/01,5.95,5.97,5.87,5.91,35920120,215052992.00
2023/09/04,5.92,6.00,5.92,6.00,46720960,282364032.00
2023/09/05,6.01,6.07,5.97,6.00,48595793,296299456.00
2023/09/06,5.98,6.03,5.94,5.99,45338247,275249536.00
2023/09/07,5.99,6.01,5.87,5.88,45672014,273691136.00
2023/09/08,5.85,5.91,5.80,5.85,25785526,152949952.00
2023/09/11,5.92,5.98,5.82,5.95,48148253,289195360.00
2023/09/12,5.99,6.03,5.90,5.96,57171032,345563552.00
2023/09/13,5.93,5.94,5.64,5.74,68895608,402854144.00
2023/09/14,5.72,5.77,5.62,5.67,39845003,229195792.00
2023/09/15,5.69,5.75,5.63,5.65,34014245,195600256.00
2023/09/18,5.62,5.77,5.59,5.68,39831755,230026736.00
2023/09/19,5.65,5.68,5.46,5.50,48061222,268852576.00
2023/09/20,5.48,5.54,5.45,5.46,28170204,156879376.00
2023/09/21,5.45,5.54,5.42,5.48,32106164,178750864.00
2023/09/22,5.47,5.66,5.44,5.65,52817799,299749952.00
2023/09/25,5.67,5.71,5.59,5.62,34270617,195664704.00
2023/09/26,5.62,5.66,5.55,5.55,27151233,153632096.00
2023/09/27,5.55,5.59,5.51,5.53,28308892,159349280.00
2023/09/28,5.55,5.67,5.54,5.64,54137325,308146336.00
2023/10/09,5.62,5.85,5.60,5.80,71886386,419608224.00
2023/10/10,5.82,5.92,5.77,5.90,60848858,361153376.00
2023/10/11,5.87,6.07,5.85,6.02,76612717,464683968.00
2023/10/12,6.00,6.04,5.93,5.96,48391373,292616064.00
2023/10/13,5.93,6.04,5.90,5.97,41900217,253970720.00
2023/10/16,5.95,5.98,5.81,5.84,41125705,244897792.00
2023/10/17,5.84,5.90,5.75,5.78,37019658,217239280.00
2023/10/18,5.77,5.78,5.63,5.65,39456500,226946880.00
2023/10/19,5.64,5.76,5.63,5.66,57833006,332841312.00
2023/10/20,5.63,5.66,5.45,5.45,51202759,285900416.00
2023/10/23,5.43,5.45,5.23,5.32,54565519,293562208.00
2023/10/24,5.39,5.44,5.25,5.34,47061155,253290656.00
2023/10/25,5.37,5.55,5.34,5.52,60676347,334660000.00
2023/10/26,5.48,5.75,5.43,5.73,75066194,428271712.00
2023/10/27,5.69,5.98,5.62,5.96,89244958,526192416.00
2023/10/30,5.89,6.04,5.84,6.00,113550727,684138752.00
2023/10/31,5.96,6.10,5.95,6.02,65074952,395461120.00
2023/11/01,6.00,6.06,5.94,5.95,55810111,336571392.00
2023/11/02,5.96,5.99,5.83,5.84,53550499,318110080.00
2023/11/03,5.88,6.05,5.85,6.03,60873171,366556704.00
2023/11/06,6.25,6.64,6.23,6.64,169776973,1109030912.00
2023/11/07,6.71,6.77,6.52,6.69,287090349,1917763712.00
2023/11/08,6.65,6.79,6.62,6.69,141513924,954762624.00
2023/11/09,6.69,6.74,6.57,6.59,86547608,577144064.00
2023/11/10,6.56,6.74,6.52,6.69,106169038,709098496.00
2023/11/13,6.92,7.04,6.73,6.77,148890471,1026228160.00
2023/11/14,6.79,6.87,6.69,6.77,82655130,564246080.00
2023/11/15,6.94,7.29,6.80,6.87,126517980,885802816.00
2023/11/16,6.85,6.92,6.78,6.78,70643396,486072832.00
2023/11/17,6.78,6.83,6.67,6.73,63825700,433475488.00
2023/11/20,6.73,6.75,6.62,6.65,73586524,493902752.00
2023/11/21,6.69,6.77,6.57,6.61,68303960,458791584.00
2023/11/22,6.57,6.63,6.48,6.48,52102463,343639392.00
2023/11/23,6.49,6.70,6.45,6.67,67450262,448570624.00
2023/11/24,6.70,6.85,6.69,6.75,106061189,722253504.00
2023/11/27,6.74,6.85,6.66,6.80,77758439,529731424.00
2023/11/28,7.05,7.10,6.66,6.77,121240773,828146432.00
2023/11/29,6.76,6.83,6.65,6.67,93920032,635393344.00
2023/11/30,6.66,6.70,6.58,6.64,57758150,386309184.00
2023/12/01,6.61,6.73,6.56,6.69,45984552,308092064.00
2023/12/04,6.66,6.80,6.60,6.65,56476425,380428544.00
2023/12/05,6.65,6.66,6.38,6.41,84408800,551921152.00
2023/12/06,6.37,6.54,6.36,6.49,50018531,325284736.00
2023/12/07,6.48,6.55,6.43,6.44,40719755,266146544.00
2023/12/08,6.44,6.56,6.39,6.44,54489706,355019968.00
2023/12/11,6.45,6.70,6.36,6.68,77392572,511560160.00
2023/12/12,6.65,6.75,6.60,6.72,60689565,408817344.00
2023/12/13,6.75,6.77,6.64,6.65,34075851,229709840.00
2023/12/14,6.69,6.72,6.49,6.50,48530454,321780608.00
2023/12/15,6.53,6.63,6.44,6.47,40386638,265407504.00
2023/12/18,6.46,6.49,6.36,6.41,34664949,224407008.00
2023/12/19,6.40,6.62,6.38,6.58,54463895,358665760.00
2023/12/20,6.58,6.68,6.45,6.56,65155507,432546496.00
2023/12/21,6.54,6.58,6.43,6.50,54050266,354364992.00
2023/12/22,6.53,6.57,6.37,6.40,52605589,343105248.00
2023/12/25,6.37,6.47,6.32,6.42,44126623,284158144.00
2023/12/26,6.43,6.43,6.20,6.27,45381309,286325600.00
2023/12/27,6.26,6.55,6.25,6.49,61495552,398653120.00
2023/12/28,6.51,6.56,6.45,6.48,49694987,326106400.00
2023/12/29,6.48,6.77,6.44,6.71,74141626,498981824.00
2024/01/02,6.69,6.77,6.66,6.71,57287320,387883968.00
2024/01/03,6.68,6.70,6.19,6.24,106681179,686131584.00
2024/01/04,6.19,6.25,6.07,6.10,60779824,376086016.00
2024/01/05,6.11,6.28,6.00,6.05,61494069,379413472.00
2024/01/08,6.00,6.04,5.78,5.80,67107974,398284352.00
2024/01/09,5.84,5.90,5.68,5.73,68837097,401302720.00
2024/01/10,5.73,5.73,5.60,5.63,57953400,329718496.00
2024/01/11,5.62,5.69,5.56,5.64,64354724,365821056.00
2024/01/12,5.63,5.63,5.50,5.51,57822722,322793696.00
2024/01/15,5.50,5.57,5.41,5.52,46872602,259991584.00
2024/01/16,5.50,5.55,5.41,5.47,45037434,248676688.00
2024/01/17,5.45,5.49,5.31,5.32,51012067,277835840.00
2024/01/18,5.31,5.36,5.17,5.33,58398125,309939872.00
2024/01/19,5.35,5.39,5.29,5.31,47691504,257104608.00
2024/01/22,5.35,5.39,4.91,4.96,69395034,360171456.00
2024/01/23,4.98,5.17,4.95,5.14,74969501,384279744.00
2024/01/24,5.16,5.23,4.93,5.12,66204023,337813792.00
2024/01/25,5.12,5.28,5.06,5.27,51540900,270924736.00
2024/01/26,5.29,5.29,5.11,5.13,57777750,302339232.00
2024/01/29,5.16,5.18,4.98,5.00,45879271,233837504.00
2024/01/30,4.96,5.05,4.84,4.85,46867569,234266944.00
2024/01/31,4.84,4.89,4.68,4.70,57267956,275621696.00
2024/02/01,4.68,4.84,4.63,4.72,56853351,272427200.00
2024/02/02,4.72,4.78,4.36,4.53,63005329,292988864.00
2024/02/05,4.53,4.56,4.21,4.36,77968069,346482688.00
2024/02/06,4.34,4.80,4.25,4.80,73244201,342859168.00
2024/02/07,4.82,5.27,4.79,5.21,145460686,752657792.00
2024/02/08,5.19,5.54,5.18,5.21,126948686,684393728.00
2024/02/19,5.26,5.30,5.06,5.17,93072893,485875296.00
2024/02/20,5.15,5.15,5.06,5.12,52908339,272375200.00
2024/02/21,5.10,5.26,5.02,5.14,70431647,367551904.00
2024/02/22,5.11,5.21,5.10,5.17,56550019,293965952.00
2024/02/23,5.20,5.23,5.11,5.23,65008771,339551392.00
2024/02/26,5.23,5.47,5.21,5.37,110044366,593677120.00
2024/02/27,5.33,5.65,5.30,5.64,138389954,769043712.00
2024/02/28,5.66,5.66,5.21,5.22,161190228,888226368.00
2024/02/29,5.13,5.44,5.11,5.44,115442407,621183808.00
2024/03/01,5.44,5.54,5.41,5.53,107322578,594437120.00
2024/03/04,5.60,5.63,5.47,5.57,123279696,691997376.00
2024/03/05,5.52,5.62,5.43,5.52,99398842,555087360.00
2024/03/06,5.52,5.60,5.40,5.55,89091844,496343040.00
2024/03/07,5.59,5.74,5.47,5.48,118214685,669003584.00
2024/03/08,5.44,5.60,5.42,5.59,89608938,499060704.00
2024/03/11,5.61,5.63,5.52,5.62,76480699,430524320.00
2024/03/12,5.62,5.66,5.54,5.60,79282742,447289792.00
2024/03/13,5.60,5.66,5.53,5.59,74245700,419254688.00
2024/03/14,5.71,5.71,5.48,5.54,87245435,491442240.00
2024/03/15,5.49,5.64,5.46,5.64,75972749,426279360.00
2024/03/18,5.65,5.78,5.64,5.77,104738232,602844992.00
2024/03/19,5.72,5.93,5.70,5.82,127630765,752846272.00
2024/03/20,5.85,5.87,5.71,5.79,98096432,571054400.00
2024/03/21,5.77,5.80,5.67,5.69,72922985,420623840.00
2024/03/22,5.66,5.72,5.53,5.59,76193031,430591616.00
2024/03/25,5.55,5.65,5.45,5.46,71994232,404191168.00
2024/03/26,5.44,5.51,5.37,5.45,52111301,286464320.00
2024/03/27,5.43,5.44,5.19,5.19,58654903,314575776.00
2024/03/28,5.18,5.49,5.16,5.40,74361948,402954176.00
2024/03/29,5.40,5.44,5.30,5.44,42362249,229585632.00
2024/04/01,5.47,5.59,5.46,5.57,62850247,351510240.00
2024/04/02,5.58,5.59,5.44,5.48,54791300,303439808.00
2024/04/03,5.47,5.47,5.33,5.38,42598901,231698448.00
2024/04/08,5.34,5.40,5.25,5.27,48852028,262534800.00
2024/04/09,5.27,5.31,5.21,5.30,37239373,198204448.00
2024/04/10,5.28,5.29,5.09,5.13,45760429,238362000.00
2024/04/11,5.10,5.21,5.08,5.12,37828970,196981120.00
2024/04/12,5.13,5.21,5.08,5.09,43226269,224095088.00
2024/04/15,5.11,5.24,5.09,5.20,66790719,348864224.00
2024/04/16,5.14,5.22,5.01,5.02,61954415,320185920.00
2024/04/17,5.05,5.20,5.05,5.20,57749612,300860832.00
2024/04/18,5.20,5.27,5.12,5.20,54754335,288294272.00
2024/04/19,5.18,5.19,5.06,5.08,52225797,269704800.00
2024/04/22,5.06,5.13,4.96,5.04,36791357,187530528.00
2024/04/23,5.07,5.11,5.00,5.02,35571357,181107216.00
2024/04/24,5.03,5.19,5.00,5.19,50036236,258824096.00
2024/04/25,5.17,5.22,5.12,5.14,34846000,181416288.00
2024/04/26,5.15,5.27,5.13,5.27,51358373,271364576.00
2024/04/29,5.29,5.43,5.29,5.42,72620974,393345120.00
2024/04/30,5.32,5.35,5.14,5.16,104840944,550440768.00
2024/05/06,5.23,5.34,5.18,5.20,100783596,534129120.00
2024/05/07,5.20,5.21,5.07,5.10,81007371,418882336.00
2024/05/08,5.08,5.09,4.94,4.94,93341200,469912544.00
2024/05/09,4.94,5.10,4.93,5.06,77118811,392429216.00
2024/05/10,5.05,5.07,4.93,4.95,77458013,387814752.00
2024/05/13,4.92,4.94,4.83,4.87,57195320,281828416.00
2024/05/14,4.90,4.99,4.85,4.88,65702793,324800512.00
2024/05/15,4.87,4.90,4.82,4.83,49469696,242194944.00
2024/05/16,4.83,4.87,4.76,4.77,69630260,338390912.00
2024/05/17,4.75,4.83,4.71,4.82,59859014,289400672.00
2024/05/20,4.84,4.90,4.79,4.88,69852944,343206464.00
2024/05/21,4.88,4.89,4.80,4.82,45026876,219763008.00
2024/05/22,4.80,4.86,4.77,4.85,52850053,257242224.00
2024/05/23,4.84,4.84,4.72,4.73,60091400,289216672.00
2024/05/24,4.73,4.77,4.64,4.64,41935815,198788464.00
2024/05/27,4.66,4.70,4.57,4.70,44645296,208811024.00
2024/05/28,4.69,4.73,4.63,4.64,38464024,181670144.00
2024/05/29,4.64,4.70,4.62,4.65,38006628,178974496.00
2024/05/30,4.66,4.80,4.60,4.77,66208441,315637120.00
2024/05/31,4.77,5.08,4.75,4.91,133964905,658948608.00
2024/06/03,4.91,4.99,4.82,4.89,89521763,440141248.00
2024/06/04,4.84,4.92,4.73,4.83,76445500,368442976.00
2024/06/05,4.80,4.88,4.77,4.82,71300572,346557280.00
2024/06/06,4.84,4.93,4.80,4.81,87769901,427926752.00
2024/06/07,4.82,4.88,4.70,4.73,66102584,317110944.00
2024/06/11,4.65,4.81,4.62,4.80,66737991,316938112.00
2024/06/12,4.88,5.28,4.88,5.28,143321894,750664512.00
2024/06/13,5.34,5.41,5.15,5.18,306749212,1619532416.00
2024/06/14,5.16,5.22,5.03,5.10,194948838,998225792.00
2024/06/17,5.06,5.61,5.05,5.61,326258865,1777446144.00
2024/06/18,5.59,5.76,5.50,5.65,433218836,2455141632.00
2024/06/19,5.59,5.66,5.47,5.56,215658017,1201666560.00
2024/06/20,5.80,5.97,5.63,5.63,353345022,2046603776.00
2024/06/21,5.55,5.76,5.49,5.68,234443201,1330209792.00
2024/06/24,5.57,5.78,5.46,5.52,197020837,1113757184.00
2024/06/25,5.49,5.69,5.44,5.60,186176080,1040725120.00
2024/06/26,5.54,6.16,5.42,6.04,333230726,1956795008.00
2024/06/27,5.95,6.65,5.93,6.45,522074623,3383730176.00
2024/06/28,6.33,7.10,6.30,7.10,595556951,4108493312.00
2024/07/01,6.98,7.07,6.71,6.79,477690754,3265771264.00
2024/07/02,6.81,6.92,6.54,6.62,392721367,2645685248.00
2024/07/03,6.58,6.75,6.39,6.44,351297334,2291886080.00
2024/07/04,6.39,6.56,6.31,6.40,281408857,1815944960.00
2024/07/05,6.42,6.66,6.25,6.56,315147668,2049279232.00
2024/07/08,6.66,7.22,6.60,7.18,517777242,3625534720.00
2024/07/09,7.01,7.78,6.94,7.53,475958387,3498092288.00
2024/07/10,7.42,7.58,7.29,7.45,292982681,2181169664.00
2024/07/11,7.51,7.73,7.27,7.54,372572475,2801363200.00
2024/07/12,7.19,7.30,7.09,7.21,267607045,1932181120.00
2024/07/15,7.22,7.31,6.87,7.10,227245323,1606610432.00
2024/07/16,7.11,7.75,7.10,7.62,397896883,2943572992.00
2024/07/17,7.48,7.50,7.13,7.14,272319614,1989679360.00
2024/07/18,6.79,7.04,6.66,6.99,253009347,1737888896.00
2024/07/19,6.85,7.01,6.74,6.76,205542394,1410112128.00
2024/07/22,6.76,6.84,6.52,6.76,205417651,1373695488.00
2024/07/23,6.76,6.86,6.56,6.58,162569604,1089454976.00
2024/07/24,6.56,6.68,6.38,6.41,159281782,1036737280.00
2024/07/25,6.35,6.36,6.10,6.24,182654870,1136743936.00
2024/07/26,6.23,6.73,6.20,6.57,210886547,1375275392.00
2024/07/29,6.56,7.08,6.40,6.89,273648954,1877975168.00
2024/07/30,6.83,6.94,6.67,6.78,207240793,1412741376.00
2024/07/31,6.74,7.31,6.74,7.18,281234098,1999213312.00
2024/08/01,7.18,7.27,6.99,7.16,194693099,1387937664.00
2024/08/02,6.98,7.21,6.76,6.80,203224369,1413646720.00
2024/08/05,6.56,6.64,6.22,6.23,218501666,1400946432.00
2024/08/06,6.42,6.55,6.32,6.46,147590572,949901888.00
2024/08/07,6.46,6.53,6.34,6.41,103211118,665537536.00
2024/08/08,6.37,6.83,6.28,6.65,190675221,1263164928.00
2024/08/09,6.71,6.84,6.60,6.66,140245370,944232384.00
2024/08/12,6.67,6.93,6.64,6.70,144357326,980910336.00
2024/08/13,6.68,6.85,6.60,6.77,117094596,788441600.00
2024/08/14,6.77,6.83,6.58,6.72,102411657,691305280.00
2024/08/15,6.68,6.92,6.68,6.75,125973570,858206144.00
2024/08/16,6.78,6.98,6.74,6.77,155882748,1072671040.00
2024/08/19,6.68,6.87,6.60,6.62,120594415,809064576.00
2024/08/20,6.62,6.68,6.46,6.49,96050714,629518336.00
2024/08/21,6.47,7.14,6.42,7.14,331653512,2323420928.00
2024/08/22,7.12,7.23,6.89,7.06,291145048,2055247104.00
2024/08/23,7.04,7.27,6.79,7.16,253496360,1792217344.00
2024/08/26,7.23,7.46,7.00,7.29,286896204,2081804416.00
2024/08/27,7.19,7.23,6.77,6.81,224012838,1560908928.00
2024/08/28,6.71,7.04,6.68,6.91,150373975,1040069248.00
2024/08/29,6.83,7.60,6.79,7.60,363229643,2670458112.00
2024/08/30,7.74,8.36,7.66,8.36,455742195,3692377344.00
2024/09/02,8.57,8.57,7.92,7.96,526680209,4305173504.00
2024/09/03,7.78,8.02,7.64,7.92,316789923,2497189120.00
2024/09/04,7.68,7.73,7.22,7.42,360694189,2691164672.00
2024/09/05,7.33,7.43,7.25,7.36,225533583,1658036480.00
2024/09/06,7.37,7.51,7.15,7.19,255775694,1869510016.00
