600362 江西铜业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/09,26.27,27.07,24.17,24.36,8771424,277166592.00
2008/04/10,23.77,27.04,23.39,26.94,8364369,259509984.00
2008/04/11,27.27,27.59,26.08,26.57,8114423,262873632.00
2008/04/14,25.72,25.72,23.67,23.80,6094525,185316720.00
2008/04/15,23.66,24.82,23.27,24.79,6895437,206378912.00
2008/04/16,24.77,24.77,22.11,22.22,9043670,258480400.00
2008/04/17,22.15,23.39,20.31,21.30,5240121,144311552.00
2008/04/18,21.37,21.67,19.62,19.84,6704207,173371488.00
2008/04/21,22.34,22.34,19.57,20.13,7121107,189589040.00
2008/04/22,18.78,19.75,17.54,19.19,10359167,246858624.00
2008/04/23,19.40,21.68,18.69,21.68,11084192,294741376.00
2008/04/24,24.42,24.42,24.42,24.42,2602716,78471888.00
2008/04/25,25.95,27.44,25.27,27.28,27382357,894634048.00
2008/04/28,26.27,26.72,25.87,26.08,13663853,437904832.00
2008/04/29,25.66,27.37,25.47,26.70,10477164,339748672.00
2008/04/30,26.79,29.12,26.27,28.48,16886983,565966080.00
2008/05/05,28.87,30.75,28.87,30.11,14082030,502030208.00
2008/05/06,30.14,30.46,28.78,29.10,11720113,412838816.00
2008/05/07,28.77,30.37,27.76,27.81,10398054,362978048.00
2008/05/08,27.07,29.05,26.25,28.99,11373945,378780160.00
2008/05/09,29.27,29.82,26.67,27.60,13791693,466515776.00
2008/05/12,26.27,28.47,25.42,27.39,12047161,389822816.00
2008/05/13,25.78,26.97,25.69,25.84,10425895,332117664.00
2008/05/14,25.83,29.00,25.82,29.00,20189768,688782528.00
2008/05/15,29.87,30.05,27.87,27.93,19039604,653510144.00
2008/05/16,27.93,28.54,27.07,28.33,8454860,283229728.00
2008/05/19,28.30,29.26,27.97,28.64,8942982,308485152.00
2008/05/20,28.77,29.01,26.27,26.30,8843128,295192576.00
2008/05/21,25.87,27.87,24.67,27.34,9366987,295608544.00
2008/05/22,26.35,27.25,26.07,26.24,6005891,193969808.00
2008/05/23,25.67,26.24,24.74,24.93,6530060,202542880.00
2008/05/26,24.82,24.82,23.27,23.39,5960132,175950944.00
2008/05/27,23.77,24.87,23.47,24.20,5184749,155152592.00
2008/05/28,24.28,26.46,23.87,25.91,8132320,251143264.00
2008/05/29,25.17,25.64,23.97,24.05,7076640,216510080.00
2008/05/30,23.67,24.75,23.15,24.04,6924110,203693232.00
2008/06/02,23.67,24.72,23.42,24.22,7080545,211799040.00
2008/06/03,23.96,24.07,23.13,23.35,6301475,183405536.00
2008/06/04,23.37,23.55,22.25,22.46,4858795,137425936.00
2008/06/05,22.17,22.45,21.81,21.88,3707196,102964352.00
2008/06/10,20.23,20.46,19.12,19.12,6857221,173245312.00
2008/06/11,18.57,18.74,17.55,18.24,9199870,219651008.00
2008/06/12,18.38,19.02,17.73,18.51,9459358,229151488.00
2008/06/13,18.82,18.86,16.67,16.81,7347203,170880288.00
2008/06/16,16.38,17.17,15.08,15.87,8804208,190005056.00
2008/06/17,16.07,16.07,14.29,14.39,7491787,155937728.00
2008/06/18,14.25,16.40,13.57,16.40,17573810,375664352.00
2008/06/19,16.27,16.34,14.22,14.39,13307190,280043392.00
2008/06/20,14.54,16.22,13.87,15.48,12325911,259886368.00
2008/06/23,15.07,16.06,14.57,15.72,7611361,159516688.00
2008/06/24,15.71,16.73,15.58,16.41,7975503,173633984.00
2008/06/25,16.07,17.90,16.07,17.53,8876922,200816544.00
2008/06/26,17.37,19.46,16.97,18.47,12691417,297439008.00
2008/06/27,17.47,18.06,16.17,16.45,11600017,260880848.00
2008/06/30,16.34,17.47,16.07,17.08,6573735,146385904.00
2008/07/01,17.47,18.05,16.89,17.42,10904440,249657488.00
2008/07/02,17.22,18.22,16.87,17.76,9311499,215342112.00
2008/07/03,17.62,20.08,17.48,20.08,20352677,504961856.00
2008/07/04,20.07,20.26,18.27,18.66,22513163,556254336.00
2008/07/07,18.47,20.07,18.28,19.66,15010556,372529856.00
2008/07/08,19.69,21.25,19.57,20.32,17544401,454297120.00
2008/07/09,19.67,21.07,19.67,20.95,21465596,554625536.00
2008/07/10,20.42,20.85,19.87,19.90,13201616,340488640.00
2008/07/11,19.77,20.72,19.32,19.75,9035165,228554720.00
2008/07/14,19.57,20.04,19.15,19.79,6375759,159749680.00
2008/07/15,19.97,20.50,18.77,18.82,8781497,218835904.00
2008/07/16,18.37,18.40,16.40,16.83,10011170,227016416.00
2008/07/17,17.27,17.49,15.57,16.11,8063036,176637664.00
2008/07/18,16.34,17.32,15.77,17.18,6806143,149755904.00
2008/07/21,17.17,17.95,16.57,17.74,6789340,155108816.00
2008/07/22,17.75,18.64,17.75,17.84,6420265,151468368.00
2008/07/23,17.95,18.17,17.30,17.57,5738179,132470280.00
2008/07/24,17.57,18.27,17.37,18.24,6441543,150664208.00
2008/07/25,17.76,17.97,17.48,17.71,4931830,113961232.00
2008/07/28,17.88,18.77,17.88,18.22,8157508,194386720.00
2008/07/29,17.87,17.87,17.47,17.59,3520284,81196008.00
2008/07/30,17.85,18.01,17.25,17.36,2680416,61583328.00
2008/07/31,17.57,18.32,16.58,17.42,6485661,149330816.00
2008/08/01,16.87,17.55,16.38,17.16,4349200,97273488.00
2008/08/04,16.96,16.96,16.25,16.27,3067260,67497816.00
2008/08/05,16.02,16.26,14.82,14.84,5164789,107591008.00
2008/08/06,14.95,15.36,14.48,15.19,3522823,71605352.00
2008/08/07,15.17,15.36,14.76,15.05,1973814,40371080.00
2008/08/08,15.05,15.26,13.77,13.81,3838004,75886120.00
2008/08/11,13.76,13.76,11.89,11.89,5348977,95874360.00
2008/08/12,11.54,11.99,10.90,11.48,4343305,73012008.00
2008/08/13,11.47,12.62,10.87,12.16,6605963,113256304.00
2008/08/14,11.84,12.32,11.73,11.79,3800885,65963928.00
2008/08/15,11.47,12.51,11.21,11.81,4217962,73601456.00
2008/08/18,11.97,11.97,10.09,10.10,5152484,83702344.00
2008/08/19,10.03,10.65,9.59,10.34,3192504,49888264.00
2008/08/20,10.29,11.92,9.69,11.92,9270866,156729728.00
2008/08/21,11.57,12.41,11.17,11.34,8556062,146864176.00
2008/08/22,11.55,11.81,10.73,11.12,4570754,76225728.00
2008/08/25,11.12,11.47,10.48,10.87,2771268,45595440.00
2008/08/26,10.58,11.29,10.27,10.48,3309600,53263496.00
2008/08/27,10.48,11.77,10.28,11.12,6205580,101420384.00
2008/08/28,11.12,11.41,10.82,11.10,3868559,64128664.00
2008/08/29,11.15,11.83,11.07,11.50,4747041,80278008.00
2008/09/01,11.38,11.42,10.57,10.70,3725969,60995392.00
2008/09/02,10.65,10.92,10.27,10.56,2392534,38274760.00
2008/09/03,10.47,10.73,10.15,10.19,2296151,36133000.00
2008/09/04,10.15,10.97,10.08,10.63,2991367,47785448.00
2008/09/05,10.06,10.23,9.67,9.67,3784410,58103100.00
2008/09/08,9.67,9.87,8.57,8.73,3408077,49231880.00
2008/09/09,8.97,9.07,8.57,8.86,2287781,32620942.00
2008/09/10,8.60,9.31,8.39,8.75,2816754,40187160.00
2008/09/11,8.72,8.75,8.02,8.05,2659599,36599328.00
2008/09/12,8.05,8.80,7.97,8.22,3017115,41750316.00
2008/09/16,8.23,8.23,7.67,8.07,3866426,51685376.00
2008/09/17,7.99,8.56,7.74,8.24,5381799,73485880.00
2008/09/18,8.24,8.57,7.08,8.25,5999912,80753296.00
2008/09/19,9.61,9.62,9.27,9.62,5154649,77324040.00
2008/09/23,10.27,10.72,9.57,9.60,15330228,239070560.00
2008/09/24,9.07,9.33,8.63,9.28,5924894,84549392.00
2008/09/25,9.37,10.14,9.17,9.75,8339635,126247992.00
2008/09/26,9.88,10.03,9.20,9.54,5782818,87066664.00
2008/10/06,9.02,9.02,8.05,8.07,7346208,102006728.00
2008/10/07,7.56,7.90,7.08,7.60,7021637,90636656.00
2008/10/08,7.27,7.96,7.17,7.70,6296147,82002752.00
2008/10/09,7.85,7.97,7.37,7.44,4055552,52760132.00
2008/10/10,7.16,7.16,6.16,6.17,6996689,83289344.00
2008/10/13,5.96,6.47,5.45,6.46,6256023,71324944.00
2008/10/14,7.08,7.62,6.58,6.89,13555006,171525248.00
2008/10/15,6.52,7.15,6.07,6.16,11207811,131454464.00
2008/10/16,5.45,5.46,5.00,5.00,9571681,101903848.00
2008/10/17,5.02,5.32,4.95,5.00,5612854,58917608.00
2008/10/20,5.01,5.50,4.48,5.44,10923682,114123208.00
2008/10/21,5.46,6.17,5.17,5.43,16567705,183109872.00
2008/10/22,5.02,6.02,4.87,5.21,9868367,106180216.00
2008/10/23,4.77,5.16,4.66,4.88,10380400,107138960.00
2008/10/24,4.77,4.92,4.50,4.58,7160572,72394600.00
2008/10/27,4.27,4.28,3.58,3.58,8189255,75464912.00
2008/10/28,3.37,3.92,3.28,3.80,8275145,75049136.00
2008/10/29,4.05,4.05,3.21,3.25,7772369,70604408.00
2008/10/30,3.67,3.83,3.34,3.65,12540949,113798912.00
2008/10/31,3.37,3.46,3.17,3.30,8081103,70602056.00
2008/11/03,3.30,3.42,3.07,3.29,4244576,36987192.00
2008/11/04,3.29,3.29,2.88,3.04,4790162,40577856.00
2008/11/05,3.21,3.83,3.17,3.50,12900551,114902576.00
2008/11/06,3.24,3.24,2.89,3.16,8199074,69697776.00
2008/11/07,2.91,3.42,2.84,3.40,10153222,88269904.00
2008/11/10,3.58,4.28,3.47,4.28,23922727,225404192.00
2008/11/11,4.27,4.83,4.15,4.46,22666367,225160208.00
2008/11/12,4.20,4.71,4.08,4.61,11929709,117094648.00
2008/11/13,4.42,5.61,4.29,5.42,22774756,238873328.00
2008/11/14,5.55,6.36,5.28,6.06,28398935,317825376.00
2008/11/17,6.01,6.69,5.70,6.48,20428292,239224832.00
2008/11/18,6.42,6.42,5.29,5.29,20947257,233714128.00
2008/11/19,5.10,6.07,5.05,5.94,13582798,149200960.00
2008/11/20,5.67,6.50,5.34,5.97,19868908,226494400.00
2008/11/21,5.37,6.05,5.24,5.68,12077712,133634312.00
2008/11/24,5.87,5.99,5.12,5.14,8395121,92252736.00
2008/11/25,5.45,5.77,5.06,5.33,9783214,106338168.00
2008/11/26,5.12,5.45,4.94,5.18,6028880,64047192.00
2008/11/27,6.07,6.12,5.50,5.51,18115237,203413184.00
2008/11/28,5.27,5.55,5.08,5.23,7702207,82494376.00
2008/12/01,5.13,6.19,4.87,6.07,15830905,174392240.00
2008/12/02,5.67,6.47,5.57,6.21,19376817,224406656.00
2008/12/03,6.17,6.72,6.17,6.67,20632291,246644272.00
2008/12/04,6.83,7.42,6.47,6.56,29410438,365511616.00
2008/12/05,6.37,6.65,6.19,6.58,16369080,193802256.00
2008/12/08,6.76,7.30,6.57,7.27,20786575,259049184.00
2008/12/09,7.56,8.07,7.37,7.38,35388334,463819232.00
2008/12/10,7.13,7.87,7.09,7.83,18992250,246617808.00
2008/12/11,7.95,8.22,7.37,7.39,19590068,260152048.00
2008/12/12,7.27,7.27,6.45,6.54,15473313,188617072.00
2008/12/15,6.74,6.92,5.93,6.56,9117455,108514408.00
2008/12/16,6.45,6.72,6.06,6.62,9080091,107147496.00
2008/12/17,6.75,7.01,6.62,6.70,11898575,145974544.00
2008/12/18,6.67,6.97,6.47,6.96,8710110,105676976.00
2008/12/19,6.86,7.00,6.72,6.87,9720955,119732664.00
2008/12/22,7.02,7.36,6.89,7.14,11580541,145350496.00
2008/12/23,7.14,7.17,5.93,6.18,11361442,135790608.00
2008/12/24,6.05,6.05,5.53,5.59,8644372,96574104.00
2008/12/25,5.59,5.77,5.38,5.44,6274900,69034736.00
2008/12/26,5.58,5.61,5.35,5.39,4469313,48578704.00
2008/12/29,5.41,5.52,4.87,5.28,6564200,69093640.00
2008/12/30,5.27,5.32,4.77,4.91,5570400,58462676.00
2008/12/31,4.88,4.96,4.48,4.55,8359400,83884360.00
2009/01/05,5.04,5.52,4.97,5.50,10629200,113533928.00
2009/01/06,5.50,6.34,5.39,6.16,14300000,162376160.00
2009/01/07,6.57,6.85,6.45,6.49,18302700,220498016.00
2009/01/08,6.07,6.35,5.90,5.97,10250100,118282040.00
2009/01/09,5.87,6.55,5.87,6.50,11449800,135004928.00
2009/01/12,6.85,7.37,6.58,7.29,19085200,236326192.00
2009/01/13,6.77,7.15,6.37,6.41,16473800,200753440.00
2009/01/14,6.57,7.12,6.56,7.08,15403100,190807008.00
2009/01/15,6.87,7.19,6.71,6.93,19069100,236800208.00
2009/01/16,6.97,7.25,6.89,7.02,19379500,241878096.00
2009/01/19,7.29,7.44,6.92,7.05,12686200,160183872.00
2009/01/20,6.95,7.04,6.75,7.01,10253400,126472976.00
2009/01/21,6.77,6.97,6.57,6.76,10134000,123572032.00
2009/01/22,6.77,7.17,6.75,7.16,12517600,154837968.00
2009/01/23,7.07,7.33,6.74,7.11,15902100,198608000.00
2009/02/02,7.29,7.35,7.07,7.26,11852300,150088144.00
2009/02/03,7.29,8.53,7.29,8.52,33803400,452614208.00
2009/02/04,8.77,8.83,8.32,8.68,29709100,415105952.00
2009/02/05,8.76,9.16,8.15,8.41,25701200,365334784.00
2009/02/06,8.62,9.79,8.62,9.79,34434300,509516768.00
2009/02/09,10.57,11.31,10.56,11.31,43236500,712783296.00
2009/02/10,11.37,12.98,10.83,12.98,44983000,794585536.00
2009/02/11,14.57,14.82,11.75,12.52,53602100,979797376.00
2009/02/12,12.47,12.47,11.37,11.86,37043200,636479360.00
2009/02/13,11.97,12.87,11.77,12.74,36556400,650660928.00
2009/02/16,12.74,13.17,12.17,12.76,31533400,568163968.00
2009/02/17,12.65,13.57,12.14,12.62,34565900,632477696.00
2009/02/18,11.87,12.61,11.39,11.48,23940600,416633472.00
2009/02/19,11.65,11.89,10.93,11.49,17092900,288712384.00
2009/02/20,11.60,12.67,11.12,12.53,19920800,345789408.00
2009/02/23,12.32,13.18,12.07,12.88,25788400,471583328.00
2009/02/24,12.72,13.25,12.14,12.25,24377000,441010560.00
2009/02/25,12.95,13.24,11.84,12.81,27527800,499465856.00
2009/02/26,13.14,13.36,11.05,11.77,28975700,525045504.00
2009/02/27,11.37,11.45,10.05,10.05,22249600,351458944.00
2009/03/02,9.55,10.23,9.05,10.05,15956000,241306656.00
2009/03/03,9.49,10.03,9.05,9.78,15027200,225263504.00
2009/03/04,10.15,11.30,10.07,11.30,26904600,438291936.00
2009/03/05,12.32,12.57,11.48,11.91,34426000,603909824.00
2009/03/06,11.55,12.37,11.30,12.10,21267600,367990752.00
2009/03/09,12.00,12.23,10.56,10.67,23423000,393093632.00
2009/03/10,10.37,11.36,10.15,11.26,17673300,289423872.00
2009/03/11,11.67,12.02,11.27,11.41,21112000,361694816.00
2009/03/13,11.73,11.77,10.93,11.07,14776800,248586112.00
2009/03/16,10.68,11.62,10.68,11.57,13379300,224192016.00
2009/03/17,11.97,13.27,11.77,13.27,44479500,812395840.00
2009/03/18,13.47,15.12,13.47,14.29,58415900,1154446336.00
2009/03/19,14.47,15.42,14.02,14.87,48550200,976183680.00
2009/03/20,15.37,16.90,15.37,16.90,55493200,1207832192.00
2009/03/23,17.00,19.13,16.27,17.39,62716500,1444055296.00
2009/03/24,17.47,17.87,16.59,17.09,44193600,1001843520.00
2009/03/25,16.39,18.18,16.09,16.87,45359600,1024413184.00
2009/03/26,16.82,19.07,15.97,19.03,50400700,1149964672.00
2009/03/27,19.07,19.75,18.13,18.47,52550700,1284045184.00
2009/03/30,17.97,18.77,17.44,18.01,27025500,628585920.00
2009/03/31,17.27,18.26,16.88,17.67,21547600,494945312.00
2009/04/01,18.27,19.26,17.85,18.26,34384900,826897216.00
2009/04/02,18.23,18.82,17.48,18.38,31981600,750675264.00
2009/04/03,18.50,18.61,16.97,17.43,26311800,613007040.00
2009/04/07,17.40,18.89,17.17,18.78,33757800,798703296.00
2009/04/08,18.57,18.57,17.32,17.40,27562100,642779392.00
2009/04/09,17.49,18.15,17.27,17.95,18707600,433222336.00
2009/04/10,18.67,20.29,18.47,20.29,55321200,1378918272.00
2009/04/13,21.07,22.04,20.97,21.40,49459500,1329243520.00
2009/04/14,21.36,21.44,20.20,21.08,34624100,905675072.00
2009/04/15,20.92,22.02,20.38,21.36,32253200,860019264.00
2009/04/16,21.92,22.07,20.75,21.18,26801200,720031104.00
2009/04/17,20.52,20.67,19.57,19.82,25446300,646518208.00
2009/04/20,19.56,20.13,19.15,19.97,19223500,482882112.00
2009/04/21,19.04,19.35,18.58,19.07,24844500,605638272.00
2009/04/22,19.19,19.30,17.25,17.57,22294400,530308128.00
2009/04/23,17.10,19.49,16.79,19.01,24871200,578542464.00
2009/04/24,18.57,18.57,17.90,17.99,17937500,424318144.00
2009/04/27,17.97,18.36,17.31,17.45,12327400,285970912.00
2009/04/28,17.26,17.86,17.19,17.55,12491200,287174816.00
2009/04/29,17.26,18.34,16.79,18.24,21124900,487613984.00
2009/04/30,18.88,18.92,18.32,18.80,20825700,501410816.00
2009/05/04,19.60,20.67,19.37,20.27,31872500,807261376.00
2009/05/05,20.07,20.26,19.47,19.52,24017900,605917888.00
2009/05/06,19.25,20.06,19.18,19.99,23809000,598124224.00
2009/05/07,20.47,21.67,20.19,20.30,32798000,861713792.00
2009/05/08,19.85,20.02,19.37,19.86,16983400,426961248.00
2009/05/11,19.57,19.78,18.57,18.60,18283100,449948896.00
2009/05/12,18.17,19.27,18.07,18.97,11881500,287500096.00
2009/05/13,19.26,19.97,18.95,19.72,16454900,412119936.00
2009/05/14,19.16,19.34,18.89,19.18,11085000,271999008.00
2009/05/15,19.50,19.56,18.77,18.95,9370300,228804000.00
2009/05/18,18.75,19.35,18.37,19.31,10594800,256602464.00
2009/05/19,19.67,21.78,19.13,21.78,47513700,1242029824.00
2009/05/20,21.88,22.75,21.22,21.26,50975600,1402942976.00
2009/05/21,21.16,22.32,20.97,22.03,36693900,995395008.00
2009/05/22,21.42,22.07,20.86,21.90,23947249,641543168.00
2009/05/25,21.22,24.05,20.62,23.50,33159963,922917312.00
2009/05/26,23.22,24.07,22.47,22.53,29003504,834529536.00
2009/05/27,22.77,23.72,21.95,23.08,22738013,644570176.00
2009/06/01,24.18,25.93,24.18,25.66,32030363,984841152.00
2009/06/02,26.47,26.76,25.17,25.71,35046376,1106703488.00
2009/06/03,25.37,26.87,25.17,26.73,22112772,689545920.00
2009/06/04,25.67,27.67,25.55,27.03,28927093,928951104.00
2009/06/05,27.62,29.09,26.96,27.35,28266190,943285824.00
2009/06/08,26.98,27.17,25.57,25.97,17355489,549062144.00
2009/06/09,25.97,26.04,23.95,25.06,31044752,934536576.00
2009/06/10,26.06,26.23,25.07,25.72,22127055,687938944.00
2009/06/11,25.38,26.47,24.57,25.43,16477711,512210784.00
2009/06/12,25.85,26.17,24.57,25.01,12838500,395603328.00
2009/06/15,24.27,24.75,23.70,24.53,13932612,413535616.00
2009/06/16,23.77,25.41,23.60,24.95,14613557,439228416.00
2009/06/17,24.47,25.64,24.17,25.37,13748992,417639200.00
2009/06/18,25.41,26.02,25.18,25.50,15300627,473861632.00
2009/06/19,25.46,25.85,24.69,25.13,12675001,387531744.00
2009/06/22,24.89,25.35,24.17,24.47,17212645,517176480.00
2009/06/23,23.76,24.18,23.55,24.02,14892226,436367136.00
2009/06/24,24.30,26.97,24.30,26.97,30514688,961481984.00
2009/06/25,27.57,27.76,26.17,26.42,31145232,1002312000.00
2009/06/29,26.57,27.01,25.42,26.57,21198288,670041088.00
2009/06/30,26.82,28.58,25.99,28.24,38026772,1252571648.00
2009/07/01,27.49,28.57,27.27,28.04,23993613,803268032.00
2009/07/02,28.67,29.06,27.78,28.04,30480593,1035041472.00
2009/07/03,27.28,28.04,26.85,27.29,20184236,659848256.00
2009/07/06,27.07,28.75,26.37,27.90,31308061,1039036608.00
2009/07/07,27.57,28.67,27.07,27.22,17119168,568086528.00
2009/07/08,26.60,27.52,26.52,27.09,14860730,479989952.00
2009/07/09,27.02,27.92,26.52,27.77,19451003,634801728.00
2009/07/10,27.97,29.73,27.77,28.65,35278977,1216312960.00
2009/07/13,28.59,28.59,27.25,27.31,19593242,647251328.00
2009/07/14,27.39,27.91,27.16,27.75,11720952,386346016.00
2009/07/15,28.50,31.06,28.25,30.56,38627110,1344439552.00
2009/07/16,31.45,34.04,31.45,31.89,52694803,2011566848.00
2009/07/17,31.75,35.10,31.75,34.56,32670644,1273335296.00
2009/07/20,35.14,38.55,35.13,38.55,31636557,1345641600.00
2009/07/21,38.45,40.32,36.55,38.77,33032838,1445185920.00
2009/07/22,37.66,40.75,37.42,38.99,22658758,1022419712.00
2009/07/23,40.15,42.10,39.16,40.38,19406270,889958016.00
2009/07/24,41.29,41.65,39.15,41.04,29023071,1330321408.00
2009/07/27,40.65,44.95,39.65,43.70,26307388,1257409280.00
2009/07/28,43.15,44.45,40.65,41.46,23047325,1102330112.00
2009/07/29,41.15,41.15,36.78,37.27,25088661,1106636800.00
2009/07/30,37.15,38.94,34.85,38.32,24838295,1052213504.00
2009/07/31,39.70,42.69,38.65,42.69,32524611,1496889088.00
2009/08/03,43.85,45.73,42.15,43.20,31788004,1564266880.00
2009/08/04,43.93,43.93,39.91,42.29,30225470,1445549824.00
2009/08/05,42.29,42.45,40.18,41.25,16465092,768834304.00
2009/08/06,40.25,40.43,37.94,39.13,19004883,845013760.00
2009/08/07,38.53,38.80,36.55,36.82,19820220,850911680.00
2009/08/10,37.65,39.03,35.65,38.46,22588549,968958656.00
2009/08/11,38.49,38.49,36.57,37.15,10325534,439692640.00
2009/08/12,36.65,36.65,33.75,34.01,18513982,745072768.00
2009/08/13,34.22,37.45,33.95,37.38,38416114,1567419136.00
2009/08/14,37.13,38.85,35.79,36.17,34671973,1483705984.00
2009/08/17,33.45,34.35,32.02,32.02,24289485,925669312.00
2009/08/18,31.35,33.94,30.80,33.17,21724768,822483328.00
2009/08/19,33.15,33.15,29.32,29.92,25944038,930057216.00
2009/08/20,29.92,31.79,29.23,31.35,24744562,890471488.00
2009/08/21,30.53,31.91,30.15,31.54,18520726,675071424.00
2009/08/24,33.65,34.53,32.85,34.08,32446219,1269583360.00
2009/08/25,32.95,33.35,30.38,31.85,25379901,945202368.00
2009/08/26,31.03,34.16,30.63,33.36,22217847,846032768.00
2009/08/27,32.36,33.35,31.70,32.16,16085337,606797632.00
2009/08/28,32.74,33.25,31.53,31.62,17970635,677976640.00
2009/08/31,31.36,31.36,27.92,27.92,25930522,882499264.00
2009/09/01,26.85,27.91,25.60,26.50,16669815,534906880.00
2009/09/02,25.61,26.97,25.26,26.62,18072905,569669056.00
2009/09/03,27.15,29.82,27.15,29.82,29885748,1020102592.00
2009/09/04,30.45,31.70,29.82,30.06,31567194,1144876544.00
2009/09/07,30.48,31.93,29.86,31.12,25297471,917118016.00
2009/09/08,30.54,32.63,30.00,32.39,24263293,890176832.00
2009/09/09,33.45,35.15,33.45,34.73,42044286,1673102080.00
2009/09/10,33.81,35.40,33.47,34.11,24383291,966325760.00
2009/09/11,33.45,35.01,33.15,34.12,19736594,780603456.00
2009/09/14,32.85,34.61,32.83,34.09,20454129,803815744.00
2009/09/15,34.15,36.70,34.14,35.78,28399830,1157401856.00
2009/09/16,36.05,37.15,34.01,35.66,27563748,1127853312.00
2009/09/17,36.25,37.09,35.66,35.90,20005106,833093248.00
2009/09/18,35.65,35.65,33.07,33.78,24838357,987511552.00
2009/09/21,32.65,33.50,31.15,33.33,18847873,712924864.00
2009/09/22,33.35,33.73,32.35,32.38,12751179,489030560.00
2009/09/23,32.35,33.20,30.93,30.95,16195333,600515072.00
2009/09/24,30.55,31.90,28.90,31.01,15869590,562955520.00
2009/09/25,30.03,30.60,29.48,29.68,12022116,424242112.00
2009/09/28,29.95,30.26,27.41,27.71,12387775,423765888.00
2009/09/29,27.75,28.14,26.56,27.29,11775986,384697088.00
2009/09/30,28.04,29.45,27.65,28.82,15543137,529888320.00
2009/10/09,31.75,32.24,31.16,32.24,18310369,682816960.00
2009/10/12,32.51,32.75,31.17,31.48,19635261,729376896.00
2009/10/13,31.35,32.23,30.86,31.83,13436137,498895264.00
2009/10/14,31.65,33.62,31.51,32.82,22040000,837612288.00
2009/10/15,33.57,33.89,32.15,32.71,17975391,689065088.00
2009/10/16,32.55,33.14,32.36,33.00,15364505,585345280.00
2009/10/19,32.81,36.52,32.55,35.85,32604772,1309081856.00
2009/10/20,36.85,37.63,36.05,36.38,32412769,1367409408.00
2009/10/21,35.85,36.96,35.35,36.06,21121581,876972416.00
2009/10/22,36.45,37.44,34.99,35.01,22404450,933530432.00
2009/10/23,35.05,36.53,34.98,35.65,18964128,778167424.00
2009/10/26,36.04,36.95,35.25,36.45,19932805,827993024.00
2009/10/27,35.53,35.82,34.05,34.08,19207661,775372480.00
2009/10/28,34.10,34.65,32.95,34.05,16440873,644735232.00
2009/10/29,32.65,32.90,31.95,32.10,16129079,609129920.00
2009/10/30,33.55,33.85,32.95,32.98,14641728,567457856.00
2009/11/02,30.98,34.01,30.95,33.97,14542864,555908032.00
2009/11/03,34.05,35.21,33.95,34.36,12579765,501368352.00
2009/11/04,34.91,35.47,34.07,34.95,17641068,710419584.00
2009/11/05,35.13,35.15,34.00,34.60,10069475,401401600.00
2009/11/06,34.96,36.15,34.66,35.64,21313789,871532736.00
2009/11/09,35.67,36.52,35.30,36.08,16013217,661583360.00
2009/11/10,36.75,36.83,35.40,35.44,16111809,663705728.00
2009/11/11,35.40,35.80,34.45,34.87,9987070,403466560.00
2009/11/12,35.26,35.51,34.45,34.82,10563555,425436224.00
2009/11/13,34.15,34.96,33.92,34.94,12438733,494162976.00
2009/11/16,35.65,37.94,35.35,37.59,29824513,1260320512.00
2009/11/17,38.50,38.87,37.15,37.44,25493501,1106581120.00
2009/11/18,37.45,37.97,36.86,37.73,17174489,733809664.00
2009/11/19,37.73,37.73,36.85,37.50,16145757,688926144.00
2009/11/20,37.15,37.25,36.48,36.88,12531783,528800896.00
2009/11/23,37.66,38.10,36.96,38.01,19864519,851048832.00
