002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/26,11.97,12.17,11.80,11.98,15787634,419463136.00
2014/11/27,11.98,12.04,11.82,11.97,14682599,388518624.00
2014/11/28,12.01,12.12,11.82,12.04,18781955,500621408.00
2014/12/01,12.07,12.07,11.62,11.89,21451855,562296256.00
2014/12/02,11.85,12.01,11.79,11.94,14410683,381822176.00
2014/12/03,11.94,12.60,11.79,12.53,36058388,977174784.00
2014/12/04,12.53,12.73,12.46,12.56,22985994,639978560.00
2014/12/05,12.61,12.63,11.99,12.23,22133546,601113472.00
2014/12/08,12.22,12.51,12.07,12.15,23353612,633437824.00
2014/12/09,12.14,12.14,11.41,11.51,27774989,729575104.00
2014/12/10,11.75,12.15,11.68,11.95,19347444,512988480.00
2014/12/11,11.95,12.27,11.88,12.02,19387537,518730144.00
2014/12/12,11.93,12.00,11.70,11.87,15253312,402239744.00
2014/12/15,11.83,11.86,11.58,11.81,18245045,475686016.00
2014/12/16,11.81,11.96,11.75,11.86,14816420,390199232.00
2014/12/17,11.83,11.90,11.49,11.57,22431746,578983744.00
2014/12/18,11.56,11.73,11.47,11.54,12917927,333736288.00
2014/12/19,11.54,11.73,11.21,11.48,16052141,410313056.00
2014/12/22,11.37,11.38,10.83,11.05,20813504,516669216.00
2014/12/23,11.03,11.31,10.93,11.05,10944382,273326688.00
2014/12/24,11.08,11.43,10.97,11.28,12438088,311729248.00
2014/12/25,11.33,11.39,11.13,11.18,12249242,307716544.00
2014/12/26,11.23,11.30,11.04,11.16,14514397,363234592.00
2014/12/29,11.15,11.52,11.10,11.33,17991024,455295136.00
2014/12/30,11.19,11.28,10.83,10.84,18217490,450512960.00
2014/12/31,10.84,11.06,10.73,10.94,14225839,348269792.00
2015/01/05,10.94,11.58,10.70,11.37,26841104,668877312.00
2015/01/06,11.26,11.84,11.21,11.68,25918384,670131776.00
2015/01/07,11.71,11.87,11.45,11.61,17616827,455590048.00
2015/01/08,11.59,11.87,11.54,11.73,16414237,428113152.00
2015/01/09,11.74,12.57,11.68,12.04,44136128,1197015936.00
2015/01/12,12.07,12.87,12.07,12.71,44613139,1229409664.00
2015/01/13,12.83,13.84,12.55,13.38,63204505,1837848704.00
2015/01/14,13.37,13.60,13.08,13.27,30361450,885357248.00
2015/01/15,13.22,13.47,13.08,13.28,21861200,637342016.00
2015/01/16,13.21,13.28,12.87,13.09,33292408,956071232.00
2015/01/19,12.73,13.68,12.53,12.81,38353286,1107828224.00
2015/01/20,12.89,13.58,12.82,13.47,37193490,1080904704.00
2015/01/21,13.53,13.76,13.18,13.50,34437744,1017550848.00
2015/01/22,13.37,14.32,13.35,14.00,40602159,1237821184.00
2015/01/23,14.03,14.15,13.72,13.79,21878273,663646208.00
2015/01/26,13.93,14.08,13.64,13.91,15968276,484047136.00
2015/01/27,14.02,14.04,13.44,13.57,20860800,625063424.00
2015/01/28,13.58,13.86,13.22,13.23,18508371,550811520.00
2015/01/29,13.22,13.57,13.08,13.31,17224868,504847360.00
2015/01/30,13.31,13.41,13.03,13.03,13318012,386472704.00
2015/02/02,12.68,13.16,12.68,12.84,14217640,405519200.00
2015/02/03,13.08,13.50,13.01,13.31,18748385,547451712.00
2015/02/04,13.38,13.43,12.87,12.89,16830257,486056512.00
2015/02/05,13.07,13.23,12.71,12.78,14779295,422100704.00
2015/02/06,12.83,12.99,12.62,12.77,15767845,444795904.00
2015/02/09,12.87,12.88,12.43,12.45,16600896,461338048.00
2015/02/10,12.45,12.92,12.33,12.82,17821857,496567680.00
2015/02/11,12.84,13.11,12.83,12.83,14167833,404402816.00
2015/02/12,12.83,13.17,12.83,13.03,12864497,369010272.00
2015/02/13,13.08,13.31,13.03,13.07,14776887,428833440.00
2015/02/16,13.12,13.77,13.10,13.72,25465817,755362624.00
2015/02/17,13.63,13.82,13.50,13.63,16811189,502520064.00
2015/02/25,13.67,14.06,13.66,13.78,19357604,586331072.00
2015/02/26,13.85,14.02,13.60,13.96,20870515,632389312.00
2015/02/27,13.95,13.96,13.49,13.55,25646762,767811328.00
2015/03/02,13.45,13.45,13.10,13.40,38887797,1133011456.00
2015/03/03,13.29,13.47,13.13,13.15,22437397,655645952.00
2015/03/04,13.23,13.47,13.16,13.40,21322978,624138560.00
2015/03/05,13.37,13.75,13.27,13.75,29144022,867433408.00
2015/03/06,13.84,13.89,13.27,13.28,21253165,632018944.00
2015/03/09,13.07,13.41,13.01,13.40,15037504,436944192.00
2015/03/10,13.58,14.54,13.41,14.18,46614867,1428979968.00
2015/03/11,14.07,14.48,13.93,14.23,33312733,1037710208.00
2015/03/12,14.24,14.68,13.92,14.18,25580619,800875968.00
2015/03/13,14.23,14.31,13.95,14.14,18799117,579879616.00
2015/03/16,14.23,14.68,14.23,14.38,25680222,809442624.00
2015/03/17,14.38,14.56,14.13,14.24,26259035,821327296.00
2015/03/18,14.18,14.73,14.11,14.67,36649929,1153956352.00
2015/03/19,14.63,14.75,14.34,14.53,27656099,876100864.00
2015/03/20,14.51,14.63,14.24,14.35,26229545,823372800.00
2015/03/23,14.29,14.94,14.29,14.83,40131424,1288648832.00
2015/03/24,14.83,15.10,14.34,14.74,41531286,1329680384.00
2015/03/25,14.68,15.18,14.45,15.05,37604118,1210806400.00
2015/03/26,14.88,15.01,14.57,14.61,24967169,803075008.00
2015/03/27,14.55,14.77,14.50,14.56,19563260,623212672.00
2015/03/30,14.56,14.91,14.33,14.85,36544967,1164767744.00
2015/03/31,14.66,15.47,14.60,15.33,55706787,1827249664.00
2015/04/01,15.33,15.83,15.24,15.57,43015703,1448735232.00
2015/04/02,15.58,16.68,15.58,16.33,50003278,1749607680.00
2015/04/03,16.18,16.61,16.07,16.32,25898689,909719744.00
2015/04/07,16.35,17.05,16.33,16.60,33203157,1195888896.00
2015/04/08,16.65,16.68,15.68,16.02,30167884,1051435712.00
2015/04/09,15.84,16.06,14.96,15.89,34621679,1165576576.00
2015/04/10,15.89,16.03,15.67,15.72,40879166,1401707904.00
2015/04/13,15.72,16.13,15.44,15.76,38603082,1321664512.00
2015/04/14,15.79,15.89,15.34,15.45,33796247,1139150720.00
2015/04/15,15.36,15.89,15.33,15.42,33405128,1126740352.00
2015/04/16,15.28,15.56,14.93,15.42,31129333,1035717248.00
2015/04/24,15.93,16.69,15.47,16.17,64257146,2234347264.00
2015/04/27,16.25,16.33,15.68,15.80,41677464,1438793088.00
2015/04/28,15.82,15.90,14.58,14.81,57078155,1868662144.00
2015/04/29,14.83,15.10,14.73,15.06,30292426,985342208.00
2015/04/30,15.04,15.27,14.84,15.03,27994633,916367552.00
2015/05/04,15.05,15.06,14.68,14.81,25328031,817412224.00
2015/05/05,14.83,15.00,14.47,14.91,34809788,1117313280.00
2015/05/06,14.91,15.54,14.79,15.18,40442159,1340504320.00
2015/05/07,15.07,15.88,15.00,15.42,37917918,1277747200.00
2015/05/08,15.42,15.73,15.28,15.71,38032292,1284827520.00
2015/05/11,15.78,16.53,15.61,16.38,57896676,2015180800.00
2015/05/12,16.33,16.50,16.08,16.38,44680177,1572808960.00
2015/05/13,16.39,16.67,16.05,16.29,42788874,1510948096.00
2015/05/14,16.28,17.00,16.13,16.49,48976065,1753637120.00
2015/05/15,16.35,16.36,15.88,16.11,36359553,1263200384.00
2015/05/18,15.96,16.32,15.91,16.01,36907605,1287353088.00
2015/05/19,15.99,16.62,15.82,16.59,39074585,1372872064.00
2015/05/20,16.59,17.66,16.48,16.90,58742694,2170780928.00
2015/05/21,16.96,18.21,16.95,18.06,59263638,2263702016.00
2015/05/22,18.29,18.44,17.43,17.89,54172902,2075556224.00
2015/05/25,17.68,18.23,17.53,18.07,48805323,1877216640.00
2015/05/26,18.18,19.19,18.17,18.62,51492042,2066579584.00
2015/05/27,18.48,19.18,18.35,19.04,41347305,1662450432.00
2015/05/28,18.94,19.08,17.16,17.18,54147113,2120471296.00
2015/05/29,17.33,19.03,16.93,19.03,70171720,2740792576.00
2015/06/01,19.62,21.06,19.38,20.83,91021354,3928938496.00
2015/06/02,21.01,21.38,20.38,21.02,54938517,2430827776.00
2015/06/03,20.88,20.93,19.68,20.17,41930229,1817681152.00
2015/06/04,20.42,20.52,18.02,19.68,45025239,1846131200.00
2015/06/05,19.95,20.43,18.93,19.62,38681239,1628166912.00
2015/06/08,19.62,19.65,18.51,18.75,44821856,1809049088.00
2015/06/09,18.77,19.45,18.77,19.06,35789078,1462528768.00
2015/06/10,18.93,20.33,18.76,20.07,45233132,1906442624.00
2015/06/11,20.08,20.28,19.58,19.94,31571394,1336557440.00
2015/06/12,19.99,21.00,19.94,20.29,43983094,1922255232.00
2015/06/15,20.48,20.73,19.27,19.43,39842415,1682791808.00
2015/06/16,19.23,19.23,18.27,18.69,34894292,1398874496.00
2015/06/17,18.63,19.32,18.48,19.14,26918574,1082248064.00
2015/06/18,18.93,19.18,17.83,17.98,31246808,1227571840.00
2015/06/19,17.73,17.98,16.98,17.23,26071502,980620608.00
2015/06/23,17.31,18.28,17.08,18.21,36373964,1390503040.00
2015/06/24,18.68,18.89,17.93,18.68,37651493,1490455424.00
2015/06/25,18.61,18.61,17.40,17.53,28019725,1082414080.00
2015/06/26,17.07,17.11,15.65,15.65,37532345,1305704064.00
2015/06/29,16.08,16.15,13.96,15.33,48664781,1588904192.00
2015/06/30,14.83,16.83,14.02,16.68,45352163,1530243840.00
2015/07/01,16.33,17.97,15.98,16.33,39044774,1433613312.00
2015/07/02,16.50,16.98,14.67,15.07,33556320,1139179904.00
2015/07/03,14.98,15.57,13.43,14.67,44266748,1379383040.00
2015/07/06,16.21,16.21,13.18,14.73,52056262,1639170304.00
2015/07/07,14.18,14.48,13.13,13.13,57285396,1673138304.00
2015/07/17,14.57,14.57,14.04,14.57,38489051,1208066688.00
2015/07/20,14.93,15.73,14.62,15.23,37623476,1240017664.00
2015/07/21,14.77,15.38,14.67,15.01,27758742,906741056.00
2015/07/22,14.79,15.31,14.65,14.96,22380844,726858752.00
2015/07/23,15.03,15.84,15.03,15.72,32755477,1092593152.00
2015/07/24,15.73,15.87,14.93,15.13,31522147,1055524608.00
2015/07/27,15.08,15.46,13.49,13.49,33590089,1072890240.00
2015/07/28,12.73,14.00,12.22,13.81,39326990,1128092416.00
2015/07/29,14.28,14.38,13.28,14.38,24174527,724038976.00
2015/07/30,14.23,14.41,13.13,13.23,23074104,700492544.00
2015/07/31,13.00,13.72,12.94,13.55,25848779,758647936.00
2015/08/03,13.29,13.85,13.24,13.83,27357829,807547648.00
2015/08/04,14.00,14.55,13.68,14.30,18805341,578938112.00
2015/08/05,14.31,14.33,13.63,13.69,18495464,562921792.00
2015/08/06,13.36,13.77,13.25,13.45,10253390,303465728.00
2015/08/07,13.63,13.89,13.53,13.78,13865344,416755360.00
2015/08/10,14.00,14.64,13.90,14.57,25015217,780600256.00
2015/08/11,14.58,14.91,14.24,14.43,24574553,776555712.00
2015/08/12,14.28,14.90,14.20,14.59,25259781,804796224.00
2015/08/13,14.73,14.83,14.29,14.76,19540172,620866112.00
2015/08/14,15.03,15.35,14.78,14.87,22397330,733006528.00
2015/08/17,14.83,15.02,14.49,14.95,15693018,503136256.00
2015/08/18,14.98,15.20,13.33,13.57,25536685,792321152.00
2015/08/19,12.99,13.83,12.63,13.67,17472191,509086880.00
2015/08/20,13.57,14.00,13.24,13.34,17990667,535665856.00
2015/08/21,12.98,13.48,12.48,12.59,18147028,514562720.00
2015/08/24,11.95,12.20,11.21,11.21,31559862,797455040.00
2015/08/25,10.13,10.77,9.96,9.96,27063876,617706752.00
2015/08/26,10.22,10.33,8.83,8.83,26133390,573176128.00
2015/08/27,9.23,9.36,8.53,9.20,27761797,567727040.00
2015/08/28,9.49,10.12,9.19,10.08,26810901,579995648.00
2015/08/31,10.10,10.58,9.68,10.50,25640919,585327104.00
2015/09/01,10.24,10.61,9.56,10.60,30264337,696729024.00
2015/09/02,10.10,10.97,9.90,10.90,28186295,674171456.00
2015/09/07,10.90,11.51,10.33,10.54,17543227,428939840.00
2015/09/08,10.52,10.98,10.11,10.94,11510726,272743872.00
2015/09/09,11.12,12.08,10.98,11.83,22690543,574957120.00
2015/09/10,11.47,11.55,10.52,10.67,20947678,518649536.00
2015/09/11,10.67,11.03,10.38,10.87,12540508,300888192.00
2015/09/14,10.85,10.97,9.66,9.66,14669401,334557024.00
2015/09/15,9.58,9.72,8.73,8.81,11632557,242094912.00
2015/09/16,8.87,9.82,8.87,9.75,10280758,217807312.00
2015/09/17,9.72,10.31,9.48,9.85,18275816,412118816.00
2015/09/18,9.89,10.32,9.74,9.98,10817514,246100160.00
2015/09/21,9.78,10.43,9.76,10.35,9896679,228485552.00
2015/09/22,10.42,10.82,10.38,10.68,11183082,265961696.00
2015/09/23,10.43,10.57,10.28,10.32,7851440,183274768.00
2015/09/24,10.55,10.67,10.11,10.35,10660646,247710064.00
2015/09/25,10.28,10.29,9.47,9.47,13089954,290833984.00
2015/09/28,9.61,9.91,9.44,9.87,10352644,227883744.00
2015/09/29,9.65,9.73,9.39,9.48,7422130,160601616.00
2015/09/30,9.63,10.55,9.62,10.55,26362933,610039616.00
2015/10/08,11.03,11.33,10.48,10.76,39768552,968275200.00
2015/10/09,10.77,11.01,10.73,10.95,15424957,373954624.00
2015/10/12,11.02,11.78,11.02,11.38,21729049,550116672.00
2015/10/13,11.27,11.85,11.24,11.63,17605857,455019904.00
2015/10/14,11.53,11.83,11.37,11.38,13654435,351910240.00
2015/10/15,11.31,11.89,11.30,11.74,13304054,345116576.00
2015/10/16,11.89,11.93,11.38,11.73,13139339,339590912.00
2015/10/19,11.83,12.03,11.68,11.93,15476701,407107968.00
2015/10/20,11.98,12.83,11.98,12.42,19910371,544422848.00
2015/10/21,12.43,12.65,11.23,11.54,20287642,541811456.00
2015/10/22,11.49,12.06,11.49,12.00,14738392,387215264.00
2015/10/23,12.18,12.23,11.78,12.08,12352558,327866944.00
2015/10/26,12.33,12.48,11.94,12.18,12499484,335294112.00
2015/10/27,12.10,12.11,11.51,12.05,10362927,271634528.00
2015/10/28,11.93,12.10,11.48,11.55,11007758,286323296.00
2015/10/29,11.58,11.68,11.08,11.42,16221703,411386688.00
2015/10/30,11.41,11.78,11.09,11.52,14551856,370511904.00
2015/11/02,11.24,11.45,11.10,11.14,8758946,220096176.00
2015/11/03,11.15,11.35,11.01,11.12,6703372,166932320.00
2015/11/04,11.15,11.84,11.15,11.78,15849394,407097728.00
2015/11/05,11.75,12.06,11.66,11.90,21566542,566933888.00
2015/11/06,11.78,12.80,11.78,12.74,23956031,657565696.00
2015/11/09,12.60,13.32,12.37,12.94,21530392,607068224.00
2015/11/10,12.78,14.10,12.78,13.55,35814205,1068033792.00
2015/11/11,14.28,14.73,13.48,13.58,28382712,861631040.00
2015/11/12,14.18,14.23,13.25,13.53,24868996,739377280.00
2015/11/13,13.23,13.37,12.47,12.78,21379911,607044288.00
2015/11/16,12.83,13.66,12.83,13.48,31090793,909411712.00
2015/11/17,13.91,14.30,13.51,13.73,41828533,1275589632.00
2015/11/18,13.82,15.05,13.58,14.15,36892756,1155577984.00
2015/11/19,14.38,15.69,14.33,15.69,58999591,1977026304.00
2015/11/20,16.48,17.16,15.88,16.78,76380176,2720670720.00
2015/11/23,16.23,16.56,15.71,15.96,40862064,1418398208.00
2015/11/24,15.80,16.02,15.08,15.68,29058627,976552448.00
2015/11/25,15.53,16.17,15.50,15.83,30453368,1044624832.00
2015/11/26,15.75,16.15,15.13,15.33,26804921,910142272.00
2015/11/27,15.23,15.42,13.78,13.89,33566722,1064219392.00
2015/11/30,13.93,14.73,13.33,14.57,29219623,900845056.00
2015/12/01,14.30,14.70,14.03,14.31,15892463,496433440.00
2015/12/02,14.36,14.98,13.74,14.65,17714825,556634048.00
2015/12/03,14.73,15.43,14.54,15.35,17605117,569965376.00
2015/12/04,15.17,15.25,14.63,14.75,15643456,506897824.00
2015/12/07,14.81,14.95,14.21,14.43,17956164,565903040.00
2015/12/08,14.35,14.88,13.88,14.43,18432610,576544704.00
2015/12/09,14.24,15.02,14.17,14.68,18615166,595414592.00
2015/12/10,14.62,15.41,14.52,15.06,20245936,662707776.00
2015/12/11,15.08,15.86,14.76,14.79,17323870,577029312.00
2015/12/14,14.73,15.15,14.57,15.07,10867638,349283168.00
2015/12/15,15.19,16.06,15.17,15.94,23933602,814939072.00
2015/12/16,16.12,16.74,15.80,16.40,40322207,1425907072.00
2015/12/17,16.45,16.55,15.82,16.18,46989205,1631404672.00
2015/12/18,16.03,16.40,15.44,15.57,28761159,984908096.00
2015/12/21,15.41,16.24,15.18,15.95,51549530,1750275456.00
2015/12/22,15.88,16.17,15.68,16.05,25748189,886309120.00
2015/12/23,16.03,16.05,15.47,15.91,21549576,733859328.00
2015/12/24,15.75,15.86,15.41,15.85,15727795,532971104.00
2015/12/25,15.90,16.62,15.78,16.47,40286644,1411887104.00
2015/12/28,16.48,16.86,15.73,15.73,29465002,1037666560.00
2015/12/29,15.73,16.43,15.48,16.36,21756028,748982272.00
2015/12/30,16.20,16.81,16.20,16.73,27878148,994785728.00
2015/12/31,16.69,16.73,15.85,16.03,22764522,796529664.00
2016/01/04,16.21,16.48,14.38,14.42,16987979,574651584.00
2016/01/05,13.83,14.90,13.58,14.68,25787761,806317312.00
2016/01/06,14.78,15.24,14.63,14.93,20696435,671612288.00
2016/01/07,14.57,14.57,13.31,13.31,6669600,200387008.00
2016/01/08,13.83,13.97,12.48,13.17,24876444,731419200.00
2016/01/11,12.73,13.13,11.80,12.03,23626190,649219968.00
2016/01/12,12.23,12.48,11.83,12.15,15581004,419119744.00
2016/01/13,12.33,12.41,11.82,11.93,13184629,353735424.00
2016/01/14,11.33,12.47,11.28,12.47,17142480,459156480.00
2016/01/15,12.33,12.58,11.73,11.90,18498764,497324800.00
2016/01/18,11.60,13.22,11.60,12.70,23451800,646541184.00
2016/01/19,12.68,13.37,12.49,13.10,16088391,457949120.00
2016/01/20,13.05,13.20,12.45,12.58,17602024,495017088.00
2016/01/21,12.25,12.83,12.03,12.03,15991529,438565216.00
2016/01/22,12.29,12.63,11.83,12.57,15765906,428148544.00
2016/01/25,12.82,13.59,12.78,13.18,21237420,613940544.00
2016/01/26,12.94,13.16,11.78,12.50,21382909,594513088.00
2016/01/27,12.43,12.89,11.83,12.63,18942864,511343456.00
2016/01/28,12.37,12.58,11.88,12.17,12014086,322947584.00
2016/01/29,12.15,12.68,11.75,12.42,15267389,413103552.00
2016/02/01,12.44,12.81,12.07,12.75,15794364,436034240.00
2016/02/02,12.67,13.35,12.65,13.11,14309056,412344448.00
2016/02/03,12.95,13.34,12.84,13.16,10540897,301824896.00
2016/02/04,13.24,13.40,13.13,13.24,11591486,336768448.00
2016/02/05,13.24,13.33,12.88,13.14,9637825,277649120.00
2016/02/15,12.73,13.43,12.73,13.21,11297231,326832800.00
2016/02/16,13.24,13.88,13.23,13.74,14219471,424752288.00
2016/02/17,13.69,14.21,13.51,14.06,15069726,456821120.00
2016/02/18,14.11,14.27,13.63,13.65,14889253,451099456.00
2016/02/19,13.56,13.98,13.54,13.77,10630866,320149792.00
2016/02/22,13.93,14.07,13.73,13.98,13687978,415547200.00
2016/02/23,14.08,14.42,13.93,14.05,19011469,587393216.00
2016/02/24,13.83,14.00,13.28,13.58,14714869,438489952.00
2016/02/25,13.56,13.65,12.10,12.10,19301719,540205760.00
2016/02/26,12.18,12.25,11.51,11.83,15805555,415571072.00
2016/02/29,11.73,11.73,10.52,10.55,23787702,565607744.00
2016/03/01,10.53,11.07,10.15,10.89,17092977,405626976.00
2016/03/02,10.91,11.38,10.63,11.30,22425845,551631232.00
2016/03/03,11.30,11.55,11.14,11.15,18677717,471116064.00
2016/03/04,11.05,11.11,9.91,10.05,35795896,844485504.00
2016/03/07,10.15,10.45,10.03,10.24,17890717,411972288.00
2016/03/08,10.20,10.28,9.58,10.25,21028859,470915808.00
2016/03/09,9.98,10.50,9.86,10.28,18451760,426325408.00
2016/03/10,10.27,10.42,10.01,10.12,11834812,271834208.00
2016/03/11,9.98,10.08,9.73,9.80,16426701,365973568.00
2016/03/14,9.98,10.50,9.91,10.33,16912791,391836960.00
2016/03/15,11.00,11.13,10.55,10.59,25224806,609092672.00
2016/03/16,10.75,10.85,10.19,10.48,20546850,485299904.00
2016/03/17,10.49,11.37,10.49,11.22,31283940,765760256.00
2016/03/18,11.33,11.88,11.30,11.57,31067513,798851840.00
2016/03/21,11.97,12.25,11.68,12.25,27868032,739469952.00
2016/03/22,12.03,12.29,11.89,12.03,16898602,452311200.00
2016/03/23,12.00,12.21,11.60,11.89,19535214,512875840.00
2016/03/24,11.83,11.85,11.53,11.59,17012347,441211296.00
2016/03/25,11.49,11.89,11.46,11.78,13100115,340423168.00
2016/03/28,11.95,12.20,11.46,11.55,16533284,432664640.00
2016/03/29,11.28,11.41,10.99,11.17,19589831,489379904.00
2016/03/30,11.30,11.82,11.18,11.81,17915345,456329760.00
2016/03/31,11.87,11.87,11.45,11.53,20155840,518831040.00
2016/04/01,11.53,11.65,11.28,11.44,12555897,318752320.00
2016/04/05,11.49,11.80,11.33,11.78,15515480,400619488.00
2016/04/06,11.78,12.34,11.73,12.15,27494262,738136448.00
2016/04/07,12.18,12.25,11.67,11.69,15156621,400032768.00
2016/04/08,11.67,11.95,11.43,11.73,13099810,340730368.00
2016/04/11,11.93,12.21,11.74,11.98,17186378,457796480.00
2016/04/12,11.97,12.09,11.65,11.80,9785911,256829120.00
2016/04/13,11.95,12.47,11.94,12.23,26178456,708705664.00
2016/04/14,12.28,12.43,12.15,12.42,16619288,450962080.00
2016/04/15,12.47,12.91,12.38,12.61,22284832,621177728.00
2016/04/18,12.61,13.03,12.52,12.81,25631189,722638016.00
2016/04/19,12.86,12.93,12.52,12.64,17382029,484088640.00
2016/04/20,12.63,12.71,11.63,12.08,24362598,655264448.00
2016/04/21,12.04,12.59,11.85,12.22,16435690,445127776.00
2016/04/22,12.19,13.30,12.08,13.12,32071553,913226880.00
2016/04/25,12.99,13.37,12.63,13.22,22903847,652718976.00
2016/04/26,13.13,13.35,12.98,13.25,16764128,484781984.00
2016/04/27,13.25,13.71,13.05,13.41,20538219,604957824.00
2016/04/28,13.38,13.80,13.13,13.36,16030668,472794944.00
2016/04/29,13.35,13.41,13.03,13.06,10182882,294362528.00
2016/05/03,13.13,13.70,13.06,13.49,17354835,512046528.00
2016/05/04,13.38,14.00,13.33,13.98,20696867,620542656.00
2016/05/05,13.87,14.07,13.60,13.65,17145636,516353824.00
2016/05/06,13.73,13.87,13.05,13.05,22000212,647766912.00
2016/05/09,12.98,12.98,12.63,12.66,14490722,406982720.00
2016/05/10,12.64,13.05,12.64,12.87,11927579,338184032.00
2016/05/11,12.98,13.02,12.36,12.43,13668923,379037536.00
2016/05/12,12.24,12.83,12.13,12.80,12976971,357957216.00
2016/05/13,12.73,12.96,12.32,12.44,9977989,277898112.00
2016/05/16,12.44,12.73,12.42,12.71,7573221,210485360.00
2016/05/17,12.73,12.87,12.48,12.75,9523158,266466336.00
2016/05/18,12.71,12.71,12.08,12.38,12419336,336738272.00
2016/05/19,12.40,12.67,12.28,12.32,8685793,239144528.00
2016/05/20,12.17,12.37,12.00,12.26,10620661,285376960.00
2016/05/23,12.28,12.71,12.28,12.43,8675476,239220800.00
2016/05/24,12.43,12.65,12.29,12.45,7327551,201079856.00
2016/05/25,12.49,12.64,11.99,12.09,15941822,430787840.00
2016/05/26,12.03,12.17,11.30,11.74,22300756,576607040.00
2016/05/27,11.75,11.87,11.52,11.77,10663015,277539712.00
2016/05/30,11.60,11.85,11.55,11.67,7692104,200226064.00
2016/05/31,11.63,12.35,11.63,12.29,13524740,361933856.00
2016/06/01,12.29,12.47,12.27,12.31,9747030,265935296.00
2016/06/02,12.43,12.57,12.23,12.54,12903286,353004512.00
2016/06/03,12.69,13.15,12.58,13.03,25331032,719307008.00
2016/06/06,13.73,14.02,13.25,13.47,28126155,836040192.00
2016/06/07,13.38,13.63,13.17,13.24,12398757,361820192.00
2016/06/08,13.16,13.52,12.94,13.38,17703895,512898336.00
2016/06/13,13.13,13.23,12.38,12.38,16601777,471202912.00
2016/06/14,12.37,12.86,12.37,12.74,10731613,299543552.00
2016/06/15,12.60,13.37,12.53,13.14,14922328,428084000.00
2016/06/16,13.19,13.47,13.00,13.03,12922200,374967040.00
2016/06/17,13.05,13.39,13.05,13.22,10020678,290241888.00
2016/06/20,13.38,13.38,13.00,13.25,6550988,188264832.00
2016/06/21,13.28,13.40,13.02,13.04,7636313,220311664.00
