2018-03-20,3.65,3.71,3.65,3.69,54165986,345998400.00
2018-03-21,3.70,3.74,3.67,3.69,66141739,423743424.00
2018-03-22,3.69,3.71,3.66,3.69,70061981,447420992.00
2018-03-23,3.59,3.63,3.50,3.62,213780018,1340033536.00
2018-03-26,3.57,3.58,3.48,3.50,85791183,533390496.00
2018-03-27,3.55,3.57,3.48,3.50,89103669,553345088.00
2018-03-28,3.46,3.56,3.46,3.49,90072016,558325248.00
2018-03-29,3.50,3.60,3.44,3.56,96402642,598298624.00
2018-03-30,3.57,3.58,3.45,3.48,105894175,658387648.00
2018-04-02,3.48,3.52,3.45,3.46,94753653,585396544.00
2018-04-03,3.44,3.46,3.40,3.43,82760250,507105056.00
2018-04-04,3.44,3.47,3.42,3.42,55431352,340473888.00
2018-04-09,3.42,3.45,3.40,3.41,55435329,338951168.00
2018-04-10,3.42,3.53,3.40,3.52,115193802,711038656.00
2018-04-11,3.53,3.64,3.50,3.58,136795230,857699840.00
2018-04-12,3.56,3.61,3.51,3.52,71877184,449608576.00
2018-04-13,3.55,3.57,3.49,3.49,54901436,341826080.00
2018-04-16,3.48,3.49,3.38,3.39,103036908,630337472.00
2018-04-17,3.40,3.43,3.36,3.36,80372285,489969440.00
2018-04-18,3.42,3.43,3.37,3.40,86528781,527810016.00
2018-04-19,3.38,3.43,3.37,3.41,55252302,337598848.00
2018-04-20,3.39,3.41,3.33,3.38,94190598,571333824.00
2018-04-23,3.35,3.42,3.35,3.39,49124999,299289056.00
2018-04-24,3.39,3.50,3.39,3.48,82582978,508927296.00
2018-04-25,3.45,3.47,3.42,3.44,57528193,353668672.00
2018-04-26,3.46,3.48,3.39,3.43,62078607,380785120.00
2018-04-27,3.45,3.49,3.43,3.48,55487616,341766272.00
2018-05-02,3.49,3.51,3.43,3.49,65789774,405834240.00
2018-05-03,3.45,3.48,3.43,3.45,55210563,339588512.00
2018-05-04,3.44,3.46,3.39,3.40,51601551,315718848.00
2018-05-07,3.41,3.44,3.36,3.43,62444510,381284544.00
2018-05-08,3.42,3.53,3.41,3.48,94459961,583808832.00
2018-05-09,3.49,3.50,3.46,3.49,44763903,276712384.00
2018-05-10,3.49,3.53,3.46,3.50,48930260,302849760.00
2018-05-11,3.50,3.56,3.49,3.52,75086535,467064640.00
2018-05-14,3.52,3.57,3.50,3.54,72166125,449852672.00
2018-05-15,3.54,3.55,3.48,3.51,63036343,391461920.00
2018-05-16,3.49,3.50,3.44,3.44,52546390,323951552.00
2018-05-17,3.45,3.46,3.42,3.43,48004306,294751872.00
2018-05-18,3.43,3.49,3.42,3.48,53944493,332157184.00
2018-05-21,3.51,3.52,3.49,3.50,58580485,363342112.00
2018-05-22,3.50,3.51,3.46,3.48,59063006,365007392.00
2018-05-23,3.48,3.48,3.41,3.41,62595631,384771328.00
2018-05-24,3.42,3.43,3.39,3.39,50119084,306193216.00
2018-05-25,3.40,3.42,3.37,3.40,49240142,300317728.00
2018-05-28,3.39,3.41,3.35,3.38,50530085,307363584.00
2018-05-29,3.37,3.41,3.31,3.40,95314103,577195648.00
2018-05-30,3.35,3.36,3.28,3.28,81988592,493177280.00
2018-05-31,3.32,3.34,3.28,3.32,81708175,491308352.00
2018-06-01,3.32,3.35,3.29,3.31,42402585,255103040.00
2018-06-04,3.34,3.37,3.32,3.35,51611221,312537472.00
2018-06-05,3.35,3.36,3.33,3.34,45075039,272360064.00
2018-06-06,3.34,3.35,3.31,3.32,44313015,266959840.00
2018-06-07,3.33,3.37,3.32,3.33,47241113,285271648.00
2018-06-08,3.33,3.33,3.25,3.27,71866103,429898816.00
2018-06-11,3.25,3.28,3.23,3.27,45376747,269937632.00
2018-06-12,3.25,3.27,3.23,3.26,37160778,221121744.00
2018-06-13,3.24,3.27,3.23,3.26,46758808,278069312.00
2018-06-14,3.23,3.28,3.23,3.27,52137362,310592512.00
2018-06-15,3.27,3.32,3.26,3.31,57851335,346932800.00
2018-06-19,3.26,3.36,3.24,3.33,227077457,1364224640.00
2018-06-20,3.31,3.32,3.26,3.27,59036467,353272096.00
2018-06-21,3.27,3.30,3.25,3.26,59225936,353659072.00
2018-06-22,3.24,3.26,3.23,3.26,41653131,247500544.00
2018-06-25,3.28,3.29,3.16,3.17,55065119,326402176.00
2018-06-26,3.15,3.16,3.03,3.06,66733424,386133184.00
2018-06-27,3.05,3.09,2.93,3.01,78098629,445471072.00
2018-06-28,2.95,3.03,2.92,2.98,61427238,348319616.00
2018-06-29,3.00,3.05,2.98,3.04,35294023,201908464.00
2018-07-02,3.03,3.04,2.87,2.90,56705677,320511200.00
2018-07-03,2.90,2.98,2.87,2.97,61157205,344039744.00
2018-07-04,2.95,3.02,2.94,2.98,43232296,245365408.00
2018-07-05,2.96,3.07,2.95,3.06,69940397,399669120.00
2018-07-06,3.06,3.09,2.97,3.06,49705276,285793184.00
2018-07-09,3.08,3.27,3.06,3.25,66907015,392985632.00
2018-07-10,3.24,3.31,3.21,3.29,59225611,352796640.00
2018-07-11,3.21,3.28,3.19,3.24,56970168,338456192.00
2018-07-12,3.25,3.35,3.24,3.34,90986676,548000960.00
2018-07-13,3.35,3.37,3.29,3.31,81993528,493808544.00
2018-07-16,3.30,3.30,3.18,3.19,72257323,407604448.00
2018-07-17,3.22,3.24,3.10,3.13,62022352,345250848.00
2018-07-18,3.16,3.19,3.10,3.12,41592718,230893472.00
2018-07-19,3.14,3.16,3.06,3.08,40480520,223023104.00
2018-07-20,3.09,3.27,3.03,3.23,96263368,537208512.00
2018-07-23,3.21,3.32,3.17,3.26,85142325,481756768.00
2018-07-24,3.26,3.36,3.25,3.31,90760386,518548480.00
2018-07-25,3.32,3.33,3.25,3.27,47908088,272410720.00
2018-07-26,3.29,3.31,3.23,3.25,41796248,237118304.00
2018-07-27,3.25,3.27,3.21,3.25,38416230,216821072.00
2018-07-30,3.24,3.31,3.22,3.30,49474919,281145824.00
2018-07-31,3.28,3.36,3.25,3.34,65278261,373419232.00
2018-08-01,3.34,3.38,3.21,3.22,55803837,318898880.00
2018-08-02,3.20,3.25,3.10,3.12,63504003,353759936.00
2018-08-03,3.13,3.18,3.11,3.12,31676557,175967888.00
2018-08-06,3.13,3.21,3.11,3.14,50651558,281631136.00
2018-08-07,3.16,3.21,3.12,3.20,51806650,288963392.00
2018-08-08,3.20,3.20,3.14,3.16,44157953,246400176.00
2018-08-09,3.15,3.23,3.13,3.20,43341982,243111072.00
2018-08-10,3.20,3.22,3.15,3.17,32559538,181838752.00
2018-08-13,3.13,3.15,3.07,3.11,50807318,280288480.00
2018-08-14,3.11,3.12,3.07,3.11,32096166,176663936.00
2018-08-15,3.10,3.11,3.04,3.04,37543910,205886208.00
2018-08-16,3.02,3.08,2.98,3.05,52535059,285937568.00
2018-08-17,3.08,3.09,2.99,3.01,33796506,183961824.00
2018-08-20,3.03,3.10,3.01,3.09,44703854,244497840.00
2018-08-21,3.09,3.14,3.08,3.10,41562807,229552944.00
2018-08-22,3.10,3.10,3.06,3.09,32886014,180423856.00
2018-08-23,3.10,3.13,3.07,3.11,30499897,168224496.00
2018-08-24,3.10,3.29,3.08,3.24,98683059,554107840.00
2018-08-27,3.24,3.28,3.20,3.27,74546625,421440640.00
2018-08-28,3.26,3.29,3.22,3.23,48933704,277373376.00
2018-08-29,3.24,3.26,3.21,3.24,42332850,239070608.00
2018-08-30,3.24,3.27,3.17,3.17,43863324,246786352.00
2018-08-31,3.19,3.27,3.18,3.21,75502971,425607904.00
2018-09-03,3.20,3.25,3.20,3.24,48189010,271782464.00
2018-09-04,3.23,3.31,3.21,3.30,59001365,334955488.00
2018-09-05,3.27,3.29,3.17,3.17,51055184,287868096.00
2018-09-06,3.17,3.21,3.16,3.19,31667494,177204416.00
2018-09-07,3.19,3.22,3.13,3.15,36466099,203576704.00
2018-09-10,3.14,3.16,3.09,3.13,34184945,189111776.00
2018-09-11,3.13,3.16,3.05,3.08,45575550,251523616.00
2018-09-12,3.06,3.12,3.05,3.09,51498167,282364992.00
2018-09-13,3.13,3.19,3.11,3.19,49973282,277627200.00
2018-09-14,3.21,3.21,3.17,3.19,27807338,155775520.00
2018-09-17,3.19,3.19,3.13,3.15,27761949,154351904.00
2018-09-18,3.14,3.22,3.14,3.21,42883415,239862144.00
2018-09-19,3.21,3.25,3.20,3.23,53230856,300248000.00
2018-09-20,3.24,3.26,3.18,3.22,81140867,455938560.00
2018-09-21,3.22,3.39,3.20,3.38,120573150,689647680.00
2018-09-25,3.32,3.35,3.31,3.34,47304111,271582912.00
2018-09-26,3.34,3.45,3.34,3.39,88518574,514044128.00
2018-09-27,3.41,3.41,3.33,3.40,55234974,319598752.00
2018-09-28,3.41,3.48,3.40,3.43,85471723,500209888.00
2018-10-08,3.30,3.33,3.26,3.28,98016161,559228160.00
2018-10-09,3.26,3.32,3.25,3.28,59991452,341408928.00
2018-10-10,3.29,3.34,3.25,3.32,48887748,279227456.00
2018-10-11,3.23,3.26,3.08,3.09,99974684,558616704.00
2018-10-12,3.10,3.19,3.10,3.17,74261990,412631872.00
2018-10-15,3.17,3.20,3.11,3.14,57593131,319848704.00
2018-10-16,3.14,3.20,3.13,3.17,51556868,287681312.00
2018-10-17,3.21,3.27,3.19,3.24,71563091,404069792.00
2018-10-18,3.25,3.26,3.18,3.19,64936138,365844704.00
2018-10-19,3.21,3.34,3.16,3.30,91205307,517483456.00
2018-10-22,3.31,3.49,3.31,3.43,132599508,772973120.00
2018-10-23,3.42,3.44,3.35,3.36,94525475,550447552.00
2018-10-24,3.35,3.56,3.34,3.44,104896357,616941696.00
2018-10-25,3.36,3.54,3.35,3.54,104350096,613657024.00
2018-10-26,3.54,3.56,3.47,3.50,86301289,510918496.00
2018-10-29,3.61,3.66,3.48,3.51,146092426,873027840.00
2018-10-30,3.53,3.65,3.52,3.59,116500727,699590400.00
2018-10-31,3.60,3.66,3.55,3.59,92634939,556252224.00
2018-11-01,3.61,3.63,3.49,3.49,95579015,569453248.00
2018-11-02,3.56,3.61,3.48,3.55,119908776,713966336.00
2018-11-05,3.53,3.53,3.48,3.51,69807593,413127488.00
2018-11-06,3.52,3.56,3.50,3.52,58767885,349050688.00
2018-11-07,3.52,3.59,3.47,3.48,63938786,380040992.00
2018-11-08,3.54,3.58,3.50,3.54,45989151,273355584.00
2018-11-09,3.50,3.50,3.37,3.39,76649905,447668512.00
2018-11-12,3.39,3.46,3.38,3.43,47411907,277240608.00
2018-11-13,3.39,3.47,3.38,3.43,54298833,316814336.00
2018-11-14,3.44,3.44,3.35,3.37,48660833,282803008.00
2018-11-15,3.38,3.44,3.35,3.44,42997044,249817856.00
2018-11-16,3.44,3.48,3.41,3.44,64993483,380847008.00
2018-11-19,3.47,3.53,3.45,3.49,57843829,340991584.00
2018-11-20,3.47,3.49,3.40,3.44,54368056,317879008.00
2018-11-21,3.41,3.45,3.40,3.44,38629377,225775200.00
2018-11-22,3.45,3.45,3.38,3.42,37926542,220519504.00
2018-11-23,3.40,3.44,3.37,3.37,37413243,217376352.00
2018-11-26,3.42,3.42,3.36,3.38,36534420,212014864.00
2018-11-27,3.39,3.43,3.36,3.39,38760060,225102368.00
2018-11-28,3.39,3.45,3.39,3.42,37978617,221674480.00
2018-11-29,3.45,3.45,3.39,3.39,37457148,218346896.00
2018-11-30,3.39,3.44,3.38,3.44,54482515,317787936.00
2018-12-03,3.52,3.53,3.48,3.51,74370670,440603712.00
2018-12-04,3.51,3.55,3.49,3.55,54424377,323318336.00
2018-12-05,3.52,3.54,3.49,3.50,44481765,263687840.00
2018-12-06,3.44,3.46,3.40,3.42,51298719,299364672.00
2018-12-07,3.43,3.46,3.42,3.45,30353854,177623392.00
2018-12-10,3.41,3.43,3.36,3.38,39810836,230700320.00
2018-12-11,3.37,3.40,3.35,3.36,34852437,201522896.00
2018-12-12,3.42,3.42,3.32,3.35,45268927,260594176.00
2018-12-13,3.35,3.42,3.33,3.39,65093629,377397312.00
2018-12-14,3.38,3.39,3.32,3.33,59294801,341043136.00
2018-12-17,3.33,3.37,3.30,3.34,66813157,383703680.00
2018-12-18,3.30,3.35,3.26,3.28,50025585,286003616.00
2018-12-19,3.30,3.33,3.28,3.30,50058810,286231008.00
2018-12-20,3.29,3.34,3.16,3.23,88626836,500825152.00
2018-12-21,3.23,3.25,3.17,3.24,63879041,358628832.00
2018-12-24,3.20,3.23,3.17,3.20,53081065,297887520.00
2018-12-25,3.17,3.25,3.08,3.22,80805629,449611104.00
2018-12-26,3.20,3.30,3.19,3.27,61278497,347087232.00
2018-12-27,3.32,3.35,3.27,3.31,71055135,406837728.00
2018-12-28,3.32,3.41,3.32,3.38,83356134,482237408.00
2019-01-02,3.36,3.39,3.23,3.26,64983644,369622560.00
2019-01-03,3.26,3.37,3.25,3.37,64537499,370509120.00
2019-01-04,3.34,3.46,3.32,3.45,75883629,442286688.00
2019-01-07,3.48,3.49,3.40,3.42,49010705,286113728.00
2019-01-08,3.43,3.45,3.40,3.44,39004129,227806960.00
2019-01-09,3.49,3.56,3.46,3.47,71727353,425299136.00
2019-01-10,3.48,3.50,3.44,3.44,45158553,265676720.00
2019-01-11,3.48,3.53,3.46,3.51,47767496,282153920.00
2019-01-14,3.50,3.54,3.47,3.48,38688837,228790128.00
2019-01-15,3.51,3.55,3.50,3.54,53423576,317473120.00
2019-01-16,3.53,3.56,3.49,3.55,49121459,291414112.00
2019-01-17,3.57,3.57,3.47,3.50,54176788,321396576.00
2019-01-18,3.56,3.58,3.52,3.57,59051770,352439456.00
2019-01-21,3.55,3.62,3.55,3.62,75387781,453220128.00
2019-01-22,3.61,3.64,3.59,3.61,46587965,280710304.00
2019-01-23,3.63,3.63,3.58,3.59,37306869,224609792.00
2019-01-24,3.61,3.63,3.55,3.58,38491667,231078880.00
2019-01-25,3.62,3.66,3.58,3.61,58882190,355223264.00
2019-01-28,3.64,3.66,3.58,3.60,46730235,282125280.00
2019-01-29,3.59,3.76,3.59,3.73,100612909,613217344.00
2019-01-30,3.71,3.73,3.66,3.69,56219259,342997952.00
2019-01-31,3.72,3.85,3.69,3.84,85692276,531238304.00
2019-02-01,3.87,3.87,3.76,3.81,64164286,397922112.00
2019-02-11,3.76,3.79,3.72,3.76,65840546,405646208.00
2019-02-12,3.78,3.79,3.72,3.75,52302301,322259584.00
2019-02-13,3.76,3.88,3.72,3.86,88261686,547555392.00
2019-02-14,3.85,3.86,3.78,3.80,47536908,296072032.00
2019-02-15,3.79,3.81,3.67,3.67,63164850,387735328.00
2019-02-18,3.73,3.78,3.69,3.76,59968544,369031552.00
2019-02-19,3.75,3.81,3.71,3.72,72558628,446568320.00
2019-02-20,3.75,3.77,3.70,3.73,58994527,362416192.00
2019-02-21,3.74,3.76,3.69,3.71,70903826,434792128.00
2019-02-22,3.72,3.79,3.67,3.79,92884431,569660096.00
2019-02-25,3.81,4.13,3.80,4.13,251269024,1597029760.00
2019-02-26,4.06,4.13,3.94,3.94,204089171,1310542464.00
2019-02-27,3.96,4.11,3.95,4.02,181562527,1167547008.00
2019-02-28,4.04,4.07,3.97,3.99,115113175,739727808.00
2019-03-01,4.03,4.19,3.98,4.18,206883728,1340673664.00
2019-03-04,4.25,4.44,4.19,4.29,285914946,1923060992.00
2019-03-05,4.29,4.39,4.25,4.32,136875093,919289984.00
2019-03-06,4.33,4.39,4.23,4.28,141799565,951359168.00
2019-03-07,4.29,4.30,4.14,4.16,169171188,1118682752.00
2019-03-08,4.08,4.13,3.88,3.89,184980024,1183602432.00
2019-03-11,3.90,3.96,3.86,3.91,110820617,699063296.00
2019-03-12,3.97,4.03,3.90,3.93,131808156,841149376.00
2019-03-13,3.93,4.01,3.86,3.95,120092299,761503296.00
2019-03-14,3.94,4.02,3.92,3.96,107567329,686662080.00
2019-03-15,3.96,4.02,3.94,3.97,106851886,682599040.00
2019-03-18,3.99,4.08,3.95,4.08,138790553,892275072.00
2019-03-19,4.09,4.11,4.03,4.03,85766733,554620352.00
2019-03-20,4.03,4.10,4.02,4.07,107882389,697656960.00
2019-03-21,4.05,4.06,3.98,3.99,119219369,766483456.00
2019-03-22,4.00,4.01,3.95,3.98,83422748,533032128.00
2019-03-25,3.89,3.93,3.78,3.79,142615959,893750016.00
2019-03-26,3.83,3.83,3.74,3.78,73612299,455298976.00
2019-03-27,3.77,3.85,3.75,3.77,79808777,494933344.00
2019-03-28,3.76,3.77,3.67,3.70,98628768,602056512.00
2019-03-29,3.70,3.87,3.68,3.83,137876125,855186304.00
2019-04-01,3.84,3.94,3.83,3.91,209485702,1321016704.00
2019-04-02,3.92,3.98,3.85,3.87,137773493,869415168.00
2019-04-03,3.70,3.89,3.66,3.89,464035029,2862770944.00
2019-04-04,3.86,3.99,3.85,3.92,333633580,2112124288.00
2019-04-08,3.94,4.06,3.91,3.96,321093496,2050758912.00
2019-04-09,3.95,3.95,3.89,3.93,136973445,866749888.00
2019-04-10,3.91,3.92,3.82,3.89,155590335,977395456.00
2019-04-11,3.89,3.95,3.83,3.88,144983055,914154112.00
2019-04-12,3.89,3.90,3.84,3.88,83362503,523295264.00
2019-04-15,3.96,4.01,3.88,3.88,190065227,1209654144.00
2019-04-16,3.87,4.10,3.85,4.09,324475190,2084707456.00
2019-04-17,4.06,4.12,4.03,4.06,146793958,949973312.00
2019-04-18,4.05,4.06,3.97,3.98,112249220,719515328.00
2019-04-19,3.99,4.06,3.98,4.01,90203813,578894848.00
2019-04-22,4.01,4.02,3.85,3.86,153431778,972896000.00
2019-04-23,3.86,3.89,3.85,3.86,87212835,547766080.00
2019-04-24,3.89,3.90,3.79,3.84,103699075,649251456.00
2019-04-25,3.83,3.85,3.80,3.82,98796197,616318080.00
2019-04-26,3.81,3.84,3.76,3.77,107529707,668474112.00
2019-04-29,3.80,3.87,3.78,3.83,109137562,681452992.00
2019-04-30,3.83,3.86,3.80,3.85,89910434,561219392.00
2019-05-06,3.76,3.94,3.61,3.78,249767413,1530246272.00
2019-05-07,3.75,3.77,3.69,3.71,109315348,671537088.00
2019-05-08,3.69,3.72,3.63,3.64,89446865,543151360.00
2019-05-09,3.64,3.68,3.58,3.59,97599365,588448192.00
2019-05-10,3.64,3.67,3.56,3.64,104895106,633691648.00
2019-05-13,3.60,3.63,3.57,3.58,65829257,395608704.00
2019-05-14,3.56,3.63,3.55,3.56,80140637,480524352.00
2019-05-15,3.58,3.62,3.56,3.59,75971560,455556416.00
2019-05-16,3.58,3.60,3.56,3.59,74262172,444753408.00
2019-05-17,3.59,3.60,3.53,3.55,83733932,500499328.00
2019-05-20,3.55,3.61,3.53,3.56,87255592,521864928.00
2019-05-21,3.56,3.62,3.56,3.58,80385540,482346784.00
2019-05-22,3.58,3.60,3.55,3.58,73756760,441534176.00
2019-05-23,3.58,3.58,3.53,3.55,74578963,444623552.00
2019-05-24,3.56,3.59,3.56,3.58,66413126,397630944.00
2019-05-27,3.57,3.59,3.53,3.58,86382834,516348416.00
2019-05-28,3.58,3.63,3.56,3.59,133242477,800661888.00
2019-05-29,3.57,3.59,3.55,3.56,62534429,374030912.00
2019-05-30,3.57,3.58,3.53,3.57,98055603,584798336.00
2019-05-31,3.56,3.59,3.53,3.55,80198762,478369952.00
2019-06-03,3.56,3.60,3.55,3.58,76759831,459352160.00
2019-06-04,3.59,3.62,3.58,3.62,90991305,546948288.00
2019-06-05,3.63,3.69,3.63,3.66,81670144,496183872.00
2019-06-06,3.67,3.70,3.65,3.66,73611990,447744352.00
2019-06-10,3.68,3.72,3.67,3.70,82670535,505175936.00
2019-06-11,3.70,3.75,3.69,3.74,111513701,684275968.00
2019-06-12,3.73,3.77,3.71,3.76,74430199,457767392.00
2019-06-13,3.75,3.77,3.71,3.75,59344493,365366080.00
2019-06-14,3.77,3.78,3.74,3.76,66612186,410811392.00
2019-06-17,3.76,3.80,3.75,3.77,54982135,340022208.00
2019-06-18,3.77,3.78,3.74,3.77,56902922,350953888.00
2019-06-19,3.83,3.84,3.80,3.82,110159590,686886272.00
2019-06-20,3.83,3.92,3.81,3.87,147041516,923021696.00
2019-06-21,3.87,3.90,3.84,3.85,94947178,595864832.00
2019-06-24,3.86,3.90,3.85,3.88,59515394,374015904.00
2019-06-25,3.88,3.88,3.66,3.69,231550630,1423118720.00
2019-06-26,3.68,3.71,3.66,3.67,96298405,586462656.00
2019-06-27,3.69,3.75,3.68,3.72,115646664,709048128.00
2019-06-28,3.71,3.72,3.67,3.71,69449987,424119232.00
2019-07-01,3.76,3.78,3.73,3.75,95015589,585974272.00
2019-07-02,3.76,3.76,3.73,3.75,104814461,645443648.00
2019-07-03,3.75,3.79,3.73,3.78,79494731,490253280.00
2019-07-04,3.78,3.83,3.77,3.80,81868437,509048256.00
2019-07-05,3.81,3.81,3.76,3.77,75054488,464258944.00
2019-07-08,3.77,3.77,3.69,3.71,106923105,654909952.00
2019-07-09,3.73,3.73,3.65,3.66,95845636,555000640.00
2019-07-10,3.66,3.67,3.62,3.63,50901948,292897856.00
2019-07-11,3.65,3.68,3.63,3.64,38022639,219126848.00
2019-07-12,3.65,3.71,3.64,3.69,44315591,256689360.00
2019-07-15,3.68,3.71,3.60,3.69,67593303,389748736.00
2019-07-16,3.69,3.70,3.67,3.69,39788011,230750288.00
2019-07-17,3.68,3.69,3.64,3.65,42601245,245807008.00
2019-07-18,3.65,3.65,3.62,3.64,37320628,214445424.00
2019-07-19,3.65,3.69,3.64,3.68,45328718,262060608.00
2019-07-22,3.66,3.70,3.64,3.66,56348704,325724288.00
2019-07-23,3.66,3.68,3.64,3.66,54438135,314312352.00
2019-07-24,3.68,3.72,3.66,3.68,66155359,383403520.00
2019-07-25,3.67,3.69,3.66,3.68,62942498,363856864.00
2019-07-26,3.67,3.68,3.66,3.67,52313122,302296256.00
2019-07-29,3.67,3.68,3.66,3.67,53637572,310000864.00
2019-07-30,3.68,3.73,3.67,3.71,65436584,380603840.00
2019-07-31,3.71,3.71,3.67,3.70,56867377,330004768.00
2019-08-01,3.68,3.69,3.64,3.67,57844152,333791616.00
2019-08-02,3.61,3.62,3.56,3.57,98104698,559191040.00
2019-08-05,3.56,3.57,3.46,3.46,90781787,509855008.00
2019-08-06,3.39,3.42,3.36,3.40,95109334,523752352.00
2019-08-07,3.42,3.44,3.38,3.38,53389762,294277088.00
2019-08-08,3.41,3.42,3.39,3.40,58475186,322578432.00
2019-08-09,3.41,3.42,3.38,3.41,67467982,371783872.00
2019-08-12,3.40,3.43,3.39,3.42,54002286,298331744.00
2019-08-13,3.40,3.41,3.37,3.39,48820958,268232768.00
2019-08-14,3.42,3.42,3.38,3.39,46920828,258733776.00
2019-08-15,3.36,3.38,3.34,3.37,49446424,270614304.00
2019-08-16,3.36,3.38,3.34,3.34,72554993,396627168.00
2019-08-19,3.35,3.39,3.29,3.39,99253582,540611584.00
2019-08-20,3.38,3.40,3.36,3.36,56710643,311577600.00
2019-08-21,3.36,3.38,3.35,3.37,43734630,239411856.00
2019-08-22,3.37,3.38,3.35,3.35,39044903,213540608.00
2019-08-23,3.36,3.37,3.34,3.36,59613590,325711264.00
2019-08-26,3.31,3.34,3.30,3.32,64284545,348702400.00
2019-08-27,3.33,3.39,3.32,3.35,95028003,520328480.00
2019-08-28,3.37,3.38,3.33,3.33,61718611,337205632.00
2019-08-29,3.33,3.34,3.30,3.31,68887838,373675776.00
2019-08-30,3.33,3.36,3.30,3.30,62178861,338087040.00
2019-09-02,3.31,3.35,3.30,3.33,61076205,332747680.00
2019-09-03,3.34,3.36,3.31,3.33,69309147,377197696.00
2019-09-04,3.34,3.40,3.32,3.40,127373806,696596672.00
2019-09-05,3.40,3.49,3.39,3.43,149914758,833097984.00
2019-09-06,3.45,3.47,3.42,3.46,84318083,467912128.00
2019-09-09,3.49,3.49,3.44,3.45,94271678,524577504.00
2019-09-10,3.46,3.46,3.42,3.45,52650744,292289504.00
2019-09-11,3.46,3.54,3.46,3.53,101962796,572252672.00
2019-09-12,3.54,3.54,3.50,3.52,54140931,304732928.00
2019-09-16,3.53,3.53,3.48,3.50,55161700,309216480.00
2019-09-17,3.49,3.50,3.41,3.41,61795228,344030080.00
2019-09-18,3.43,3.44,3.40,3.41,53434070,295463520.00
2019-09-19,3.42,3.42,3.39,3.41,51942768,286359104.00
2019-09-20,3.42,3.45,3.41,3.45,78873037,437589376.00
2019-09-23,3.43,3.44,3.37,3.39,59223703,325920960.00
2019-09-24,3.40,3.41,3.38,3.39,38135312,210057616.00
2019-09-25,3.40,3.42,3.36,3.39,53695802,295586112.00
2019-09-26,3.40,3.46,3.38,3.41,83183323,460654656.00
2019-09-27,3.41,3.42,3.36,3.38,77372895,424794272.00
2019-09-30,3.38,3.41,3.34,3.34,66308090,363771968.00
2019-10-08,3.34,3.40,3.33,3.38,86234684,472900672.00
2019-10-09,3.36,3.47,3.35,3.43,89282363,494112640.00
2019-10-10,3.43,3.45,3.41,3.42,66513753,368124608.00
2019-10-11,3.44,3.49,3.41,3.48,94276893,525293824.00
2019-10-14,3.51,3.65,3.50,3.59,178398550,1015716288.00
2019-10-15,3.58,3.63,3.56,3.61,108596627,619396224.00
2019-10-16,3.62,3.67,3.56,3.60,89721941,512902816.00
2019-10-17,3.60,3.62,3.56,3.58,55943974,318691712.00
2019-10-18,3.58,3.64,3.50,3.50,90281736,511979488.00
2019-10-21,3.51,3.58,3.50,3.58,67368244,381177248.00
2019-10-22,3.59,3.59,3.54,3.57,61452552,348198208.00
2019-10-23,3.56,3.61,3.55,3.58,59817477,340247584.00
2019-10-24,3.59,3.67,3.58,3.64,91344367,524915712.00
2019-10-25,3.65,3.65,3.55,3.60,91720738,523004128.00
2019-10-28,3.61,3.63,3.53,3.55,96433430,547316672.00
2019-10-29,3.56,3.57,3.51,3.53,56758889,320582976.00
2019-10-30,3.53,3.56,3.51,3.52,44939152,253305680.00
2019-10-31,3.52,3.53,3.48,3.50,64302010,360278688.00
2019-11-01,3.49,3.55,3.48,3.55,68738715,387198432.00
2019-11-04,3.55,3.58,3.53,3.55,64319281,364442912.00
2019-11-05,3.55,3.65,3.54,3.62,141131282,807656320.00
2019-11-06,3.61,3.66,3.61,3.63,56992946,327067328.00
2019-11-07,3.63,3.65,3.60,3.62,57239331,328096576.00
2019-11-08,3.64,3.64,3.54,3.55,80272612,456603840.00
2019-11-11,3.54,3.55,3.47,3.49,79358232,445820800.00
2019-11-12,3.50,3.50,3.45,3.46,63030341,351994048.00
2019-11-13,3.46,3.47,3.42,3.44,70842172,393526496.00
2019-11-14,3.44,3.45,3.41,3.42,58621991,324501440.00
2019-11-15,3.43,3.46,3.40,3.40,53567809,296738112.00
2019-11-18,3.41,3.44,3.40,3.43,51554931,285296160.00
2019-11-19,3.42,3.45,3.41,3.44,48833105,270545504.00
2019-11-20,3.42,3.43,3.39,3.39,59369117,327547808.00
2019-11-21,3.38,3.40,3.36,3.37,76391222,418781600.00
2019-11-22,3.39,3.42,3.37,3.39,61145194,336830720.00
2019-11-25,3.41,3.47,3.40,3.46,71687247,398758336.00
2019-11-26,3.48,3.48,3.44,3.45,94581187,526651264.00
2019-11-27,3.45,3.46,3.43,3.44,34850762,193557824.00
2019-11-28,3.44,3.46,3.41,3.43,43323522,240134816.00
2019-11-29,3.42,3.46,3.39,3.40,63525341,351295392.00
2019-12-02,3.41,3.42,3.37,3.38,51487958,283374496.00
2019-12-03,3.38,3.39,3.36,3.38,58746700,322158144.00
2019-12-04,3.37,3.38,3.33,3.35,77344574,422487168.00
2019-12-05,3.36,3.38,3.35,3.36,56540063,309356608.00
2019-12-06,3.36,3.37,3.34,3.36,55468434,303188928.00
2019-12-09,3.37,3.39,3.35,3.39,62103569,340453088.00
2019-12-10,3.38,3.39,3.36,3.37,48679347,266958848.00
2019-12-11,3.37,3.40,3.36,3.39,64988086,356762656.00
