600460 士兰微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/24,6.39,6.40,6.33,6.35,9179949,61882184.00
2016/11/25,6.34,6.39,6.26,6.38,9104771,61134260.00
2016/11/28,6.39,6.40,6.35,6.38,7647922,51579288.00
2016/11/29,6.37,6.38,6.28,6.28,8621696,57778000.00
2016/11/30,6.29,6.38,6.26,6.31,7934248,53111392.00
2016/12/14,6.30,6.62,6.14,6.43,44356822,303324960.00
2016/12/15,6.23,6.30,6.01,6.16,25995199,169614960.00
2016/12/16,6.11,6.16,6.04,6.10,12216740,78981944.00
2016/12/19,6.09,6.15,6.05,6.12,7474178,48378176.00
2016/12/20,6.09,6.13,6.05,6.11,6516606,42061708.00
2016/12/21,6.11,6.15,6.08,6.12,8835798,57271532.00
2016/12/22,6.11,6.11,6.04,6.06,6310752,40611676.00
2016/12/23,6.06,6.13,6.03,6.04,7875242,50797168.00
2016/12/26,6.04,6.04,5.85,5.98,7829990,49243616.00
2016/12/27,5.98,6.01,5.91,5.92,5925487,37468684.00
2016/12/28,5.94,5.96,5.83,5.86,6706180,41936980.00
2016/12/29,5.85,5.86,5.79,5.83,5517937,34227552.00
2016/12/30,5.84,5.87,5.83,5.85,3370948,20965904.00
2017/01/03,5.86,5.93,5.84,5.92,6591104,41307380.00
2017/01/04,5.92,6.09,5.89,6.05,13377126,85350128.00
2017/01/05,6.06,6.12,6.02,6.06,8583881,55248464.00
2017/01/06,6.07,6.11,6.01,6.03,5051225,32411204.00
2017/01/09,6.03,6.05,5.94,6.04,6280486,40023440.00
2017/01/10,6.05,6.07,5.99,6.01,4622712,29595728.00
2017/01/11,6.00,6.03,5.95,5.96,3855864,24490220.00
2017/01/12,5.98,5.98,5.86,5.86,5384900,33797456.00
2017/01/13,5.84,5.88,5.78,5.81,4839901,30040488.00
2017/01/16,5.81,5.81,5.19,5.37,15869796,92499808.00
2017/01/17,5.34,5.48,5.31,5.44,6366342,36763032.00
2017/01/18,5.43,5.48,5.40,5.43,4307262,25040280.00
2017/01/19,5.50,5.70,5.49,5.61,11344445,67779408.00
2017/01/20,5.61,5.66,5.55,5.62,5256262,31484256.00
2017/01/23,5.63,5.72,5.60,5.67,4013880,24297346.00
2017/01/24,5.68,5.73,5.64,5.65,4229610,25592292.00
2017/01/25,5.66,5.69,5.63,5.66,4016287,24206550.00
2017/01/26,5.72,5.72,5.65,5.68,4491781,27157622.00
2017/02/03,5.68,5.74,5.67,5.71,3666500,22281716.00
2017/02/06,5.71,5.77,5.70,5.74,4689017,28634356.00
2017/02/07,5.77,5.79,5.72,5.77,5792832,35538440.00
2017/02/08,5.79,5.86,5.71,5.84,8939798,55030624.00
2017/02/09,5.84,5.91,5.84,5.89,9839826,61468464.00
2017/02/10,5.88,5.90,5.82,5.86,5895370,36679256.00
2017/02/13,5.85,5.88,5.83,5.86,5324956,33151032.00
2017/02/14,5.84,5.87,5.79,5.82,5475866,33901724.00
2017/02/15,5.82,5.84,5.75,5.76,5374995,33135206.00
2017/02/16,5.76,5.82,5.73,5.81,5889281,36208768.00
2017/02/17,5.80,5.80,5.73,5.74,5336896,32714268.00
2017/02/20,5.75,5.83,5.72,5.83,7482502,45986672.00
2017/02/21,5.80,5.92,5.80,5.91,10921531,68193160.00
2017/02/22,6.00,6.00,5.86,5.89,15637353,98740824.00
2017/02/23,5.89,5.89,5.83,5.88,7993417,49805872.00
2017/02/24,5.85,5.91,5.85,5.90,6081237,38027788.00
2017/02/27,5.88,5.89,5.81,5.83,6264843,38979340.00
2017/02/28,5.82,5.86,5.79,5.85,4967092,30767128.00
2017/03/01,5.85,5.86,5.80,5.85,8245303,51152152.00
2017/03/02,5.85,5.87,5.78,5.78,7026914,43450112.00
2017/03/03,5.76,5.96,5.75,5.87,12778318,79741280.00
2017/03/06,5.88,6.16,5.84,6.12,26333158,169685520.00
2017/03/07,6.09,6.15,6.00,6.12,15190264,97924784.00
2017/03/08,6.09,6.13,6.03,6.06,9133394,58811860.00
2017/03/09,6.06,6.09,5.80,5.96,11865004,75068912.00
2017/03/10,5.96,6.02,5.94,5.95,6023997,38228856.00
2017/03/13,5.97,6.30,5.89,6.23,25239874,165021744.00
2017/03/14,6.23,6.24,6.12,6.15,14130475,92583136.00
2017/03/15,6.30,6.38,6.18,6.24,24894098,165336864.00
2017/03/16,6.23,6.34,6.22,6.28,15772054,104677240.00
2017/03/17,6.28,6.52,6.25,6.35,26263156,178039072.00
2017/03/20,6.36,6.39,6.27,6.36,13278167,88940112.00
2017/03/21,6.41,6.41,6.23,6.29,12874218,85735760.00
2017/03/22,6.26,6.29,6.14,6.16,12334839,80976480.00
2017/03/23,6.16,6.27,6.11,6.25,10909582,71585440.00
2017/03/24,6.25,6.30,6.17,6.28,10149886,66913296.00
2017/03/27,6.32,6.33,6.19,6.20,9399404,62183888.00
2017/03/28,6.20,6.28,6.18,6.23,8158525,53875840.00
2017/03/29,6.21,6.23,6.02,6.04,14040802,91202272.00
2017/03/30,6.04,6.05,5.89,5.92,11193616,70803928.00
2017/03/31,5.94,5.98,5.90,5.96,5328397,33654036.00
2017/04/05,5.97,6.12,5.93,6.10,9410034,60482448.00
2017/04/06,6.08,6.12,6.05,6.08,5796377,37454688.00
2017/04/07,6.07,6.10,6.05,6.09,6239514,40265912.00
2017/04/10,6.10,6.10,5.93,5.94,9732416,61816768.00
2017/04/11,5.94,5.98,5.78,5.92,12048040,75354360.00
2017/04/12,5.91,5.91,5.83,5.87,7737658,48250792.00
2017/04/13,5.86,5.90,5.81,5.83,9446449,58737128.00
2017/04/14,5.83,5.84,5.75,5.76,6260794,38495900.00
2017/04/17,5.75,5.80,5.68,5.72,6404522,39082400.00
2017/04/18,5.72,5.77,5.69,5.69,5375440,32809400.00
2017/04/19,5.72,5.76,5.56,5.65,8146589,48820164.00
2017/04/20,5.62,5.68,5.55,5.59,6546352,39121716.00
2017/04/21,5.61,5.64,5.57,5.59,4342704,25922472.00
2017/04/24,5.61,5.63,5.45,5.48,7762770,45780352.00
2017/04/25,5.49,5.65,5.49,5.60,8902253,53187408.00
2017/04/26,5.60,5.83,5.60,5.79,15298761,93952536.00
2017/04/27,5.78,5.86,5.64,5.82,13473837,82556200.00
2017/04/28,5.83,6.07,5.77,6.02,22709115,143814144.00
2017/05/02,6.03,6.14,5.95,5.99,17321441,111228072.00
2017/05/03,6.00,6.08,5.89,6.06,16949642,107937160.00
2017/05/04,6.03,6.09,5.95,5.96,8006630,51073788.00
2017/05/05,5.96,6.12,5.94,5.98,10642443,68047120.00
2017/05/08,5.95,6.05,5.86,5.91,9422907,59514312.00
2017/05/09,5.89,6.03,5.82,6.02,9863489,62048636.00
2017/05/10,6.02,6.03,5.71,5.72,11226846,70475344.00
2017/05/11,5.64,5.75,5.57,5.72,11936157,72048464.00
2017/08/15,6.34,6.34,5.99,6.34,60585268,401718560.00
2017/08/16,6.34,6.39,6.17,6.27,60951247,404600608.00
2017/08/17,6.19,6.32,6.09,6.27,40559346,264755504.00
2017/08/18,6.22,6.30,6.16,6.18,20497090,134334192.00
2017/08/21,6.18,6.28,6.11,6.23,20531720,134661648.00
2017/08/22,6.17,6.24,6.13,6.20,15988566,104309608.00
2017/08/23,6.19,6.28,6.17,6.19,10937469,71786424.00
2017/08/24,6.18,6.23,6.05,6.06,11342941,73253024.00
2017/08/25,6.07,6.16,6.07,6.14,9491306,61503428.00
2017/08/28,6.16,6.26,6.14,6.22,13312450,87247888.00
2017/08/29,6.23,6.27,6.18,6.22,9129170,59938144.00
2017/08/30,6.21,6.23,6.15,6.16,11142989,72619168.00
2017/08/31,6.16,6.25,6.14,6.24,11499637,75377880.00
2017/09/01,6.25,6.29,6.15,6.17,15055655,98578840.00
2017/09/04,6.17,6.76,6.17,6.58,41647357,284758560.00
2017/09/05,6.54,6.81,6.43,6.70,41734985,293313408.00
2017/09/06,6.65,6.80,6.58,6.69,26673049,187843312.00
2017/09/07,6.72,6.77,6.56,6.58,23431975,163821232.00
2017/09/08,6.55,6.65,6.46,6.49,21077513,144867088.00
2017/09/11,6.50,6.75,6.50,6.74,22431139,156763472.00
2017/09/12,6.76,6.83,6.60,6.76,25122156,176766176.00
2017/09/13,6.73,6.81,6.63,6.70,19274312,136211504.00
2017/09/14,6.67,6.80,6.61,6.70,16969648,119675168.00
2017/09/15,6.67,6.70,6.55,6.58,13054418,90627040.00
2017/09/18,6.61,7.27,6.56,7.27,62121357,461141344.00
2017/09/19,7.47,8.03,7.41,7.84,114867413,922978560.00
2017/09/20,7.72,8.66,7.68,8.66,113066785,974704960.00
2017/09/21,9.01,9.56,8.95,9.52,198834725,1922391808.00
2017/09/22,9.16,9.19,8.79,8.94,122400877,1144691968.00
2017/09/25,8.86,9.10,8.66,8.83,100409077,926816000.00
2017/09/26,8.76,9.13,8.38,9.07,113164611,1024331456.00
2017/09/27,8.91,9.11,8.71,8.91,90077071,833514048.00
2017/09/28,8.86,9.46,8.79,9.13,131410242,1252946944.00
2017/09/29,8.97,10.08,8.79,10.08,186932682,1859569920.00
2017/10/09,9.85,11.12,9.84,11.11,215401212,2385365760.00
2017/10/10,10.82,11.04,10.46,10.62,146848930,1617857920.00
2017/10/11,10.36,10.48,9.61,9.87,138425577,1427743232.00
2017/10/12,9.81,10.05,9.71,9.86,84454238,865206208.00
2017/10/13,9.78,9.85,9.39,9.56,83507067,828521216.00
2017/10/16,9.45,9.59,9.27,9.43,63780871,622304640.00
2017/10/17,9.39,9.55,9.33,9.41,48564178,474664672.00
2017/10/18,9.37,9.75,9.06,9.10,97325336,958955776.00
2017/10/19,8.95,9.01,8.67,8.71,81763779,746792960.00
2017/10/20,8.82,8.94,8.71,8.90,46016937,421688352.00
2017/10/23,8.94,8.95,8.73,8.78,41748735,382361664.00
2017/10/24,8.81,9.04,8.59,9.01,77755098,716425536.00
2017/10/25,8.95,9.08,8.76,8.96,60116375,557217920.00
2017/10/26,8.91,9.76,8.81,9.41,106753104,1034164160.00
2017/10/27,9.33,9.75,9.20,9.51,84235444,824600512.00
2017/10/30,9.60,9.85,9.22,9.71,98676375,985677184.00
2017/10/31,9.60,9.65,9.27,9.60,66007275,646713280.00
2017/11/01,9.56,10.40,9.47,10.05,122612085,1282330112.00
2017/11/02,9.94,10.46,9.85,9.90,99547689,1045593152.00
2017/11/03,9.80,10.25,9.51,10.17,101292126,1044720832.00
2017/11/06,10.14,10.50,9.93,10.14,102263566,1080113920.00
2017/11/07,10.18,10.40,9.97,10.27,77443196,812368000.00
2017/11/08,10.17,10.23,9.60,9.68,94259902,966298496.00
2017/11/09,9.54,9.80,9.37,9.72,72331722,719014400.00
2017/11/10,9.65,10.73,9.46,10.73,177197451,1912972672.00
2017/11/13,10.86,11.79,10.74,11.53,201056688,2317886720.00
2017/11/14,11.40,12.17,11.09,11.98,180005485,2143710336.00
2017/11/15,11.58,11.72,11.03,11.12,123562697,1446878976.00
2017/11/16,11.15,11.83,10.94,11.60,122265803,1435168896.00
2017/11/17,11.53,11.53,10.41,10.41,110705063,1255802112.00
2017/11/20,9.92,11.01,9.54,10.93,108870399,1165837952.00
2017/11/21,10.80,10.98,10.46,10.79,84140223,933489472.00
2017/11/22,10.75,11.80,10.66,11.39,134404083,1569865344.00
2017/11/23,11.27,12.46,11.19,11.86,191015538,2336984064.00
2017/11/24,11.63,12.12,10.75,10.96,146117969,1750396544.00
2017/11/27,10.67,10.96,9.94,10.22,106802237,1152816384.00
2017/11/28,10.25,11.28,10.25,11.28,108720417,1205537024.00
2017/11/29,11.29,12.21,11.17,11.75,169718519,2042444544.00
2017/11/30,11.50,12.64,11.32,11.90,169290998,2092712576.00
2017/12/01,11.82,13.12,11.68,13.12,177420063,2323340544.00
2017/12/04,13.71,13.71,12.43,12.70,232289521,3104236032.00
2017/12/05,12.66,13.23,12.24,12.91,185208345,2427087360.00
2017/12/06,12.46,14.24,12.34,14.24,214836251,2944600832.00
2017/12/07,14.16,15.11,13.98,14.34,234260480,3497120256.00
2017/12/08,14.18,15.06,13.92,14.12,204114667,3019851264.00
2017/12/11,13.93,14.62,13.77,14.54,157819923,2298253312.00
2017/12/12,14.39,14.88,14.17,14.24,135696630,2007401216.00
2017/12/13,14.16,14.98,14.06,14.94,159683364,2396049408.00
2017/12/14,14.84,15.01,14.27,14.74,154100831,2309541632.00
2017/12/15,14.51,15.47,14.42,14.73,188103799,2882058752.00
2017/12/18,14.23,14.25,13.22,13.25,166289716,2304038656.00
2017/12/19,13.59,13.82,13.33,13.61,116490042,1627351936.00
2017/12/20,13.50,14.91,13.17,14.53,179179314,2594143744.00
2017/12/21,14.37,15.33,14.30,15.04,177685772,2709153280.00
2017/12/22,15.04,15.43,14.69,15.11,134032379,2066027392.00
2017/12/25,15.06,15.45,14.76,15.05,114116468,1764654080.00
2017/12/26,14.56,15.23,14.16,15.04,129293822,1940710016.00
2017/12/27,14.84,15.09,14.21,14.31,114179988,1705811840.00
2017/12/28,14.31,14.38,13.59,13.90,111131822,1587595008.00
2017/12/29,13.85,15.31,13.81,15.09,186864504,2822292480.00
2018/01/02,15.11,15.64,14.66,15.59,157146197,2432321024.00
2018/01/03,15.46,15.84,15.20,15.35,145162477,2293634304.00
2018/01/04,15.17,16.83,15.09,16.48,205704002,3397517824.00
2018/01/05,16.21,16.61,16.04,16.31,137817569,2294552576.00
2018/01/08,16.18,16.75,16.04,16.69,130298106,2184885504.00
2018/01/09,16.59,16.81,15.83,16.13,124162958,2060974336.00
2018/01/10,15.92,16.52,15.83,16.33,112790497,1874677888.00
2018/01/11,16.06,16.45,15.76,16.02,104785284,1723070976.00
2018/01/12,15.79,16.31,15.41,15.54,98533111,1592860160.00
2018/01/15,15.26,15.41,14.23,14.91,118099139,1784258432.00
2018/01/16,14.66,15.25,14.66,15.01,86040269,1316884480.00
2018/01/17,14.94,16.14,14.24,15.93,150901370,2361763584.00
2018/01/18,15.64,15.95,15.51,15.56,81423966,1304037248.00
2018/01/19,15.58,15.89,14.86,14.95,88728516,1396350336.00
2018/01/22,14.56,15.33,14.16,14.87,80270166,1212392192.00
2018/01/23,14.72,14.99,14.51,14.70,60233013,907347840.00
2018/01/24,14.56,15.33,14.28,15.06,100115728,1525815040.00
2018/01/25,14.68,15.22,14.56,14.58,78835946,1195505408.00
2018/01/26,14.39,14.76,13.83,13.89,89878408,1312762624.00
2018/01/29,14.07,14.18,13.41,13.59,76946203,1085428864.00
2018/01/30,13.48,13.69,13.31,13.48,48022696,664127552.00
2018/01/31,13.52,13.52,12.25,12.51,82308481,1076280704.00
2018/02/01,12.52,12.91,12.26,12.60,74578439,968594560.00
2018/02/02,12.36,12.71,11.81,12.38,61031871,774604032.00
2018/02/05,12.06,12.76,11.96,12.42,58984209,755027392.00
2018/02/06,12.19,12.96,12.04,12.49,95043935,1228626048.00
2018/02/07,12.80,13.23,12.10,12.98,119372643,1562877184.00
2018/02/08,12.78,13.64,12.67,13.36,105853070,1438684160.00
2018/02/09,12.95,13.31,12.12,12.17,90258487,1181860224.00
2018/02/12,12.24,13.42,12.24,13.42,100269198,1338566528.00
2018/02/13,13.42,13.61,13.21,13.56,101993502,1407159168.00
2018/02/14,13.56,13.62,13.26,13.36,53496715,735441280.00
2018/02/22,13.54,14.31,13.36,14.08,84226729,1205223168.00
2018/02/23,13.98,14.25,13.78,14.17,79743549,1146463104.00
2018/02/26,14.18,15.62,14.06,15.51,161970888,2495694848.00
2018/02/27,15.39,15.74,15.16,15.52,120360502,1904602240.00
2018/02/28,15.31,16.11,15.18,15.74,115198178,1841296896.00
2018/03/01,15.56,16.46,15.46,16.12,120586836,1964739200.00
2018/03/02,15.81,16.03,15.18,15.24,113283074,1798085760.00
2018/03/05,15.39,15.90,15.08,15.84,99535174,1584626432.00
2018/03/06,15.71,16.35,15.47,15.59,112243602,1814974720.00
2018/03/07,15.46,17.00,15.37,16.58,193454722,3247232000.00
2018/03/08,16.28,16.54,16.07,16.41,102312637,1701517696.00
2018/03/09,16.36,17.00,16.36,16.49,123853968,2098960896.00
2018/03/12,16.57,16.98,16.34,16.90,124597506,2119956352.00
2018/03/13,16.76,16.95,16.34,16.36,97175863,1651816960.00
2018/03/14,16.22,16.45,15.58,15.69,106537871,1742025984.00
2018/03/15,15.78,16.04,15.54,15.95,81224674,1313291136.00
2018/03/16,15.84,15.95,15.44,15.67,67561982,1083889152.00
2018/03/19,15.51,16.13,15.46,15.56,84832634,1370194176.00
2018/03/20,15.25,15.49,14.98,15.39,69406511,1081610240.00
2018/03/21,15.50,15.81,15.27,15.35,72751845,1156010752.00
2018/03/22,15.46,15.68,15.03,15.25,63818394,1003125376.00
2018/03/23,14.46,14.87,13.69,13.69,92514963,1341105152.00
2018/03/26,13.34,14.77,13.34,14.68,88100170,1301660544.00
2018/03/27,15.06,15.32,14.68,15.25,101247342,1551417856.00
2018/03/28,14.93,15.05,14.69,14.74,67567388,1025951552.00
2018/03/29,14.78,15.00,14.06,14.54,62525803,929089216.00
2018/03/30,14.62,15.81,14.62,15.70,121632432,1898857728.00
2018/04/02,15.94,16.12,15.47,15.75,124573262,2012980608.00
2018/04/03,15.44,15.59,14.96,15.48,81793505,1277194112.00
2018/04/04,15.65,15.76,15.26,15.35,65885141,1046132864.00
2018/04/09,15.30,15.52,14.54,15.00,51743244,793965888.00
2018/04/10,15.06,15.18,14.69,15.16,46394322,708824576.00
2018/04/11,15.26,15.29,14.82,14.91,48802050,751207040.00
2018/04/12,14.75,15.08,14.61,14.62,42495562,642969920.00
2018/04/13,14.79,14.83,14.56,14.65,34101067,512710240.00
2018/04/16,14.46,15.02,14.34,14.95,51264862,776821248.00
2018/04/17,15.06,15.61,14.72,15.12,83916069,1305278080.00
2018/04/18,15.35,16.66,15.16,16.42,194109106,3181686272.00
2018/04/19,16.38,16.38,15.76,15.94,134976236,2212663040.00
2018/04/20,15.78,16.59,15.70,15.99,127778457,2112051584.00
2018/04/23,16.09,16.09,14.97,15.49,90736264,1445981056.00
2018/04/24,15.23,15.93,14.92,15.75,74212304,1177840768.00
2018/04/25,15.48,15.84,15.42,15.53,49123201,783087488.00
2018/04/26,15.55,16.94,15.46,16.11,125351527,2080776192.00
2018/04/27,16.38,16.44,15.16,15.56,82936255,1329368064.00
2018/05/02,15.36,15.52,14.97,15.16,50185988,779585152.00
2018/05/03,14.96,15.33,14.32,15.17,57939319,879337664.00
2018/05/04,15.04,15.77,14.87,15.19,59927976,941061120.00
2018/05/07,15.19,15.51,15.01,15.41,46609386,728023424.00
2018/05/08,15.39,15.48,15.05,15.27,47802824,743531584.00
2018/05/09,15.19,15.63,15.14,15.31,46694547,735116736.00
2018/05/10,15.21,15.28,14.70,14.94,56137861,858126336.00
2018/05/11,14.96,15.01,14.71,14.73,30217071,457992800.00
2018/05/14,14.74,14.91,14.52,14.65,34952989,526296672.00
2018/05/15,14.57,14.83,14.44,14.75,34223399,512876832.00
2018/05/16,14.66,14.70,14.48,14.49,29457459,438773440.00
2018/05/17,14.49,14.71,14.28,14.30,33242188,492050208.00
2018/05/18,14.34,14.39,13.71,14.06,40448684,580141440.00
2018/05/21,14.14,14.50,14.11,14.49,39997780,588458944.00
2018/05/22,14.41,14.48,14.23,14.40,29001393,426299808.00
2018/05/23,14.39,14.74,14.30,14.45,43709409,650479104.00
2018/05/24,14.51,14.60,14.08,14.11,34327522,502048864.00
2018/05/25,14.06,14.17,13.67,13.68,36470679,516331648.00
2018/05/28,13.68,13.76,13.36,13.39,28911209,400492640.00
2018/05/29,13.39,13.63,13.26,13.42,21295758,293585920.00
2018/05/30,13.43,13.76,13.10,13.33,36911886,511263232.00
2018/05/31,13.48,13.53,12.68,13.11,37333906,501339200.00
2018/06/01,13.12,13.15,12.36,12.45,34990649,456206624.00
2018/06/04,12.52,12.74,12.31,12.52,29294540,377613024.00
2018/06/05,12.56,12.81,12.47,12.79,28064094,365307648.00
2018/06/06,12.79,12.80,12.54,12.62,24366761,316754304.00
2018/06/07,12.81,12.84,12.39,12.43,22525121,291049280.00
2018/06/08,12.37,12.61,12.01,12.58,32219762,409482016.00
2018/06/11,12.51,12.60,12.21,12.28,21481495,273369568.00
2018/06/12,12.27,12.41,11.96,12.33,24135699,302867200.00
2018/06/13,12.46,13.18,12.37,12.79,64606959,852315200.00
2018/06/14,12.56,13.03,12.49,12.91,45703674,603369856.00
2018/06/15,12.91,13.13,12.60,12.93,44127656,582311936.00
2018/06/19,12.60,13.15,11.67,12.20,56878884,734829504.00
2018/06/20,12.21,12.55,12.00,12.43,34628275,438806208.00
2018/06/21,12.36,12.39,11.49,11.52,47293625,580506304.00
2018/06/22,11.28,11.70,10.88,11.57,30033896,353675904.00
2018/06/25,11.65,11.72,11.16,11.17,25446496,299125984.00
2018/06/26,10.91,11.64,10.78,11.44,32290790,377475552.00
2018/06/27,11.46,11.64,11.27,11.39,26686122,315166912.00
2018/06/28,11.34,11.58,11.04,11.06,24093101,281499776.00
2018/06/29,11.11,11.94,11.00,11.86,52517769,626848512.00
2018/07/02,11.94,11.98,11.67,11.89,41870583,509219744.00
2018/07/03,11.86,12.89,11.78,12.63,72960949,925102976.00
2018/07/04,12.46,12.55,12.12,12.21,47039581,595036864.00
2018/07/05,12.21,12.49,11.78,12.00,33850575,423069184.00
2018/07/06,12.02,12.60,11.93,12.21,51347557,650039616.00
2018/07/09,12.21,12.49,12.08,12.43,39214782,497749312.00
2018/07/10,12.41,12.41,12.15,12.31,32130337,405013216.00
2018/07/11,12.06,12.12,11.32,11.68,44985328,544326400.00
2018/07/12,11.69,12.34,11.69,12.11,46671086,580592640.00
2018/07/13,12.09,12.29,11.99,12.10,26444664,329099648.00
2018/07/16,12.28,12.54,12.14,12.29,37364592,472602144.00
2018/07/17,12.16,12.45,12.09,12.39,31658006,399998080.00
2018/07/18,12.52,12.56,11.97,12.02,33203340,416637728.00
2018/07/19,11.90,12.12,11.80,11.83,18992816,231670960.00
2018/07/20,11.89,12.14,11.73,12.06,21737504,267060496.00
2018/07/23,12.04,12.50,11.97,12.31,34903891,439301088.00
2018/07/24,12.26,12.90,12.15,12.74,67319753,868206400.00
2018/07/25,13.00,14.00,12.90,13.35,102758476,1411858560.00
2018/07/26,13.27,13.42,12.90,13.06,61878385,832865152.00
2018/07/27,13.16,13.35,12.95,12.97,40244057,541390080.00
2018/07/30,12.96,13.08,12.36,12.54,45718459,590144704.00
2018/07/31,12.60,12.64,11.79,12.19,50571324,631264448.00
2018/08/01,12.17,12.56,12.04,12.06,37717671,475589632.00
2018/08/02,11.87,11.95,11.43,11.79,34575478,414697664.00
2018/08/03,11.86,11.86,11.45,11.48,24142149,287441408.00
2018/08/06,11.48,11.58,11.01,11.13,23912792,276852352.00
2018/08/07,11.21,11.53,11.06,11.52,25948749,301935808.00
2018/08/08,11.41,11.51,11.03,11.08,24297683,280637824.00
2018/08/09,11.09,11.90,11.06,11.66,48417189,576937600.00
2018/08/10,11.67,11.84,11.58,11.77,34085995,410419360.00
2018/08/13,11.56,12.08,11.50,12.02,40792127,495360032.00
2018/08/14,11.90,11.98,11.70,11.77,25915671,313068576.00
2018/08/15,11.81,11.92,11.60,11.62,24954505,300369760.00
2018/08/16,11.41,11.77,11.28,11.49,23434212,278179584.00
2018/08/17,11.67,11.82,11.36,11.38,25657959,305606208.00
2018/08/20,11.38,11.68,11.26,11.66,21494595,253043872.00
2018/08/21,11.58,11.90,11.45,11.78,32834182,394567424.00
2018/08/22,11.80,11.80,11.44,11.47,21450365,254941840.00
2018/08/23,11.46,11.81,11.45,11.70,28094301,336642176.00
2018/08/24,11.70,11.73,11.46,11.52,19469203,231086832.00
2018/08/27,11.59,11.86,11.53,11.79,31485990,379758368.00
2018/08/28,11.78,11.92,11.71,11.80,22895390,276839584.00
2018/08/29,11.77,11.82,11.57,11.64,16432869,196308592.00
2018/08/30,11.75,11.88,11.61,11.61,24439565,293958496.00
2018/08/31,11.43,11.55,11.14,11.21,28460730,330553696.00
2018/09/03,11.17,11.17,10.78,11.05,23075954,259210960.00
2018/09/04,10.98,11.25,10.93,11.16,18488210,211233264.00
2018/09/05,11.13,11.13,10.82,10.82,19403587,218404016.00
2018/09/06,10.82,11.10,10.80,10.87,17566391,196957648.00
2018/09/07,10.82,11.00,9.97,10.25,34948423,377030944.00
2018/09/10,10.20,10.20,9.44,9.60,33460520,336696192.00
2018/09/11,9.61,9.74,9.54,9.65,16437067,163381856.00
2018/09/12,9.64,9.73,9.59,9.64,12949323,128955128.00
2018/09/13,9.75,9.82,9.36,9.62,19155745,189415936.00
2018/09/14,9.64,9.65,9.40,9.41,14263267,139809392.00
2018/09/17,9.38,9.38,9.01,9.03,18036498,169946784.00
2018/09/18,8.99,9.32,8.93,9.29,20636779,195355232.00
2018/09/19,9.29,9.97,9.20,9.70,43407406,432535744.00
2018/09/20,9.69,9.81,9.58,9.61,26132289,260554000.00
2018/09/21,9.65,9.82,9.53,9.76,23818720,238019456.00
2018/09/25,9.67,9.89,9.59,9.72,19959740,200764352.00
2018/09/26,9.70,9.96,9.67,9.81,24656039,249377824.00
2018/09/27,9.74,9.84,9.51,9.53,19179513,191150400.00
2018/09/28,9.60,9.73,9.54,9.69,13863728,137893216.00
2018/10/08,9.43,9.49,9.05,9.08,18038065,172722176.00
2018/10/09,9.09,9.31,9.09,9.21,15045755,143067072.00
2018/10/10,9.28,9.66,9.11,9.33,16681268,161246112.00
2018/10/11,8.88,9.38,8.41,8.50,30506430,279144448.00
2018/10/12,8.42,8.62,8.00,8.40,24606542,213986384.00
2018/10/15,8.56,8.68,8.35,8.40,14180621,125139776.00
2018/10/16,8.41,8.53,7.92,8.03,20276244,171976944.00
2018/10/17,8.21,8.66,7.92,8.53,32518011,281298496.00
2018/10/18,8.40,8.42,8.13,8.23,22137010,190104480.00
2018/10/19,8.10,8.61,8.03,8.54,30761107,268131824.00
2018/10/22,8.73,9.19,8.59,9.01,42278787,388331616.00
2018/10/23,8.94,8.99,8.61,8.71,27476426,250292560.00
2018/10/24,8.71,8.81,8.56,8.59,17713881,158901040.00
2018/10/25,8.16,8.40,8.01,8.32,23466442,199378944.00
2018/10/26,8.44,8.58,8.28,8.36,16340515,142797040.00
2018/10/29,8.32,8.47,8.16,8.20,13359792,114855104.00
2018/10/30,8.16,8.40,7.93,8.27,20324390,172017008.00
2018/10/31,8.28,8.63,8.25,8.48,26227888,229675296.00
2018/11/01,8.54,8.84,8.48,8.57,37547014,336351616.00
2018/11/02,8.76,9.04,8.67,9.00,52295029,478071904.00
2018/11/05,8.98,8.98,8.68,8.92,37028896,339236512.00
2018/11/06,8.84,8.88,8.63,8.80,21601295,195660112.00
2018/11/07,8.82,8.95,8.74,8.75,29097018,266063584.00
2018/11/08,8.88,9.08,8.72,8.73,30075390,276331072.00
2018/11/09,8.60,8.83,8.58,8.71,18027828,162795392.00
2018/11/12,8.63,9.08,8.63,9.01,38264503,352340128.00
2018/11/13,8.82,9.05,8.78,8.99,42808746,394715616.00
2018/11/14,8.98,9.68,8.93,9.46,77540389,744988928.00
2018/11/15,9.28,9.51,9.25,9.47,51612748,499207232.00
2018/11/16,9.47,9.59,9.38,9.47,40922967,400760512.00
2018/11/19,9.40,9.44,9.16,9.33,30916121,296567744.00
2018/11/20,9.21,9.54,9.19,9.21,33892176,327786560.00
