601158 重庆水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/08/24,6.53,6.53,5.90,5.91,35311179,298640576.00
2015/08/25,5.32,5.74,5.07,5.07,32776853,252505840.00
2015/08/26,5.34,5.57,4.84,5.04,25838485,198381792.00
2015/08/27,5.29,5.51,4.91,5.46,21991454,169237808.00
2015/08/28,5.62,6.04,5.44,6.03,28798368,234966928.00
2015/08/31,6.02,6.44,5.66,6.43,26446748,224154800.00
2015/09/01,6.19,6.94,5.76,6.87,44270602,396952800.00
2015/09/02,6.43,6.77,5.94,5.96,20196173,178545856.00
2015/09/07,6.09,6.42,5.50,5.67,19923039,167455504.00
2015/09/08,5.59,6.03,5.50,5.99,12255921,100941800.00
2015/09/09,6.04,6.29,5.95,6.20,17325222,149138608.00
2015/09/10,6.02,6.21,5.91,5.94,10133733,86675944.00
2015/09/11,5.99,6.14,5.90,6.02,9242862,78466216.00
2015/09/14,6.20,6.48,5.84,5.86,23415042,202524368.00
2015/09/15,5.59,5.72,5.05,5.70,16961968,135245728.00
2015/09/16,5.70,6.51,5.57,6.35,17104362,145039440.00
2015/09/17,6.42,6.47,5.94,5.96,21534401,187196320.00
2015/09/18,5.97,6.14,5.84,6.01,9959792,84139600.00
2015/09/21,5.85,6.19,5.75,6.10,10824467,91486440.00
2015/09/22,6.09,6.21,6.05,6.09,10386288,89274600.00
2015/09/23,5.84,5.99,5.76,5.81,7777867,64833640.00
2015/09/24,5.78,5.95,5.78,5.87,5138523,42790984.00
2015/09/25,5.87,6.08,5.76,5.88,10101972,85054048.00
2015/09/28,5.74,5.91,5.72,5.88,4491111,37183884.00
2015/09/29,5.82,5.84,5.55,5.60,5742501,46858748.00
2015/09/30,5.60,5.72,5.59,5.61,3943360,31972492.00
2015/10/08,5.92,6.03,5.78,5.91,9929618,83141136.00
2015/10/09,5.91,6.07,5.91,6.04,9225813,78220912.00
2015/10/12,6.10,6.47,6.09,6.41,16426199,144297520.00
2015/10/13,6.34,6.50,6.29,6.42,12038627,106341664.00
2015/10/14,6.40,6.48,6.22,6.23,11145378,97899432.00
2015/10/15,6.17,6.47,6.16,6.45,13496094,119052872.00
2015/10/16,6.81,7.34,6.59,7.34,47654360,457657056.00
2015/10/19,7.54,8.06,7.35,7.83,50227517,508698048.00
2015/10/20,7.64,7.65,7.36,7.57,24263418,241859696.00
2015/10/21,7.59,7.79,6.58,6.63,26479388,256313360.00
2015/10/22,6.63,7.04,6.63,6.99,18812288,175018544.00
2015/10/23,7.08,7.42,6.92,7.36,24305377,233357184.00
2015/10/26,7.52,7.54,7.05,7.23,21736536,211872864.00
2015/10/27,7.28,7.46,7.02,7.38,20976420,203872688.00
2015/10/28,7.38,8.34,7.38,7.71,35936588,371156416.00
2015/10/29,7.60,7.93,7.49,7.78,20201044,204708560.00
2015/10/30,7.80,7.99,7.62,7.73,18455365,189519920.00
2015/11/02,7.85,8.27,7.70,7.80,27363661,286186688.00
2015/11/03,7.55,7.71,7.15,7.27,22578834,221830160.00
2015/11/04,7.33,7.71,7.24,7.68,26389627,262749632.00
2015/11/05,7.63,7.84,7.39,7.54,39645423,400964288.00
2015/11/06,7.59,7.82,7.54,7.74,23017528,233834768.00
2015/11/09,7.88,7.92,7.56,7.67,33604443,341957216.00
2015/11/10,7.59,7.79,7.53,7.74,23143424,235143568.00
2015/11/11,7.74,7.85,7.59,7.71,17191571,174038640.00
2015/11/12,7.74,7.78,7.52,7.64,17404024,175347280.00
2015/11/13,7.59,7.64,7.36,7.37,15158082,150767424.00
2015/11/16,7.16,7.64,7.16,7.60,13588086,134355760.00
2015/11/17,7.65,7.85,7.53,7.64,24377722,248313696.00
2015/11/18,7.60,7.64,7.36,7.38,11981101,119160080.00
2015/11/19,7.40,7.50,7.34,7.49,8352059,82534800.00
2015/11/20,7.52,7.70,7.52,7.61,12648795,127278776.00
2015/11/23,7.70,7.82,7.58,7.67,15620218,159013072.00
2015/11/24,7.68,7.71,7.35,7.59,12710883,126488280.00
2015/11/25,7.56,7.66,7.46,7.61,10627851,106778736.00
2015/11/26,7.67,7.71,7.50,7.51,11049250,110942824.00
2015/11/27,7.46,7.50,6.59,6.68,18098323,173365568.00
2015/11/30,6.84,6.94,6.24,6.51,14349045,129797904.00
2015/12/01,6.60,6.76,6.51,6.66,9644485,87798616.00
2015/12/02,6.72,6.75,6.48,6.74,7829113,71278888.00
2015/12/03,6.78,6.87,6.73,6.80,9431560,87214432.00
2015/12/04,6.76,6.83,6.53,6.62,12178643,111253784.00
2015/12/07,6.66,6.70,6.60,6.68,7192174,65549448.00
2015/12/08,6.64,6.79,6.50,6.56,10650456,96797904.00
2015/12/09,6.47,6.62,6.32,6.39,8938651,79578832.00
2015/12/10,6.42,6.50,6.31,6.41,7346342,65057368.00
2015/12/11,6.43,6.53,6.33,6.52,5630672,50002964.00
2015/12/14,6.45,6.61,6.39,6.61,10341605,92906632.00
2015/12/15,6.62,6.83,6.56,6.65,11948719,109387560.00
2015/12/16,6.69,6.69,6.55,6.58,10057800,91344656.00
2015/12/17,6.62,6.73,6.59,6.72,10629441,97119448.00
2015/12/18,6.73,6.80,6.65,6.69,8270188,75998608.00
2015/12/21,6.68,7.05,6.61,6.98,19010691,177529136.00
2015/12/22,7.04,7.07,6.82,6.93,8634566,80761840.00
2015/12/23,6.90,7.03,6.80,6.82,8012746,75123160.00
2015/12/24,6.81,7.05,6.76,7.02,13422517,125904216.00
2015/12/25,6.99,7.10,6.84,6.93,7910384,74698560.00
2015/12/28,6.94,6.97,6.71,6.71,8134963,75614504.00
2015/12/29,6.70,6.79,6.65,6.74,4579378,41942828.00
2015/12/30,6.74,6.80,6.69,6.79,4445147,40944656.00
2015/12/31,6.83,6.98,6.81,6.87,8718810,81689928.00
2016/01/04,6.87,6.89,5.97,6.00,9313300,83180176.00
2016/01/05,5.92,6.29,5.74,6.10,9538046,81213088.00
2016/01/06,6.11,6.38,6.04,6.32,6406891,55615408.00
2016/01/07,6.22,6.22,5.61,5.66,1926333,16113296.00
2016/01/08,6.12,6.12,5.65,5.97,11992265,100499584.00
2016/01/11,5.84,5.87,5.32,5.33,11605954,93637208.00
2016/01/12,5.44,5.50,5.24,5.36,6456786,50466636.00
2016/01/13,5.42,5.42,5.12,5.13,5045513,39238388.00
2016/01/14,4.94,5.28,4.85,5.25,6626653,49929332.00
2016/01/15,5.19,5.23,4.70,4.79,7897950,58483700.00
2016/01/18,4.69,4.88,4.55,4.76,6428554,46283304.00
2016/01/19,4.75,4.99,4.72,4.98,6166954,45275132.00
2016/01/20,4.96,5.14,4.85,4.89,6739147,49976872.00
2016/01/21,4.77,4.92,4.54,4.56,6305462,45610384.00
2016/01/22,4.66,4.77,4.52,4.67,4444268,31539738.00
2016/01/25,4.77,4.91,4.65,4.78,5202191,37695952.00
2016/01/26,4.72,4.77,4.23,4.27,6032732,42118936.00
2016/01/27,4.34,4.40,3.87,4.17,8332184,54959644.00
2016/01/28,4.04,4.17,3.89,3.93,4864550,31448830.00
2016/01/29,3.92,4.20,3.89,4.09,6203961,40443188.00
2016/02/01,4.09,4.10,3.89,3.95,5415397,34919888.00
2016/02/02,3.94,4.15,3.94,4.09,4513821,29548228.00
2016/02/03,4.03,4.10,3.94,4.08,4579152,29638546.00
2016/02/04,4.08,4.20,4.05,4.16,8871722,58586712.00
2016/02/05,4.16,4.23,4.12,4.15,6910791,45910352.00
2016/02/15,3.98,4.17,3.92,4.07,4916769,31956358.00
2016/02/16,4.13,4.32,4.13,4.30,9792897,65724404.00
2016/02/17,4.25,4.40,4.23,4.37,12054001,81705056.00
2016/02/18,4.39,4.46,4.34,4.42,9317370,63889188.00
2016/02/19,4.40,4.46,4.33,4.41,6188479,42496236.00
2016/02/22,4.49,4.59,4.42,4.53,10215171,71212616.00
2016/02/23,4.54,4.66,4.39,4.65,11674111,81548424.00
2016/02/24,4.54,4.64,4.44,4.59,10533844,73885944.00
2016/02/25,4.61,4.93,4.25,4.38,30907965,220067600.00
2016/02/26,4.42,4.79,4.04,4.66,26802742,184338688.00
2016/02/29,4.53,4.53,4.01,4.15,15156387,100801512.00
2016/03/01,4.22,4.41,4.05,4.34,14607070,97879776.00
2016/03/02,4.28,4.69,4.27,4.65,22016933,153804240.00
2016/03/03,4.59,4.87,4.56,4.73,20032012,143626448.00
2016/03/04,4.64,4.73,4.41,4.46,18578188,130457832.00
2016/03/07,4.49,4.66,4.48,4.60,11590392,81541120.00
2016/03/08,4.60,4.60,4.28,4.52,11057272,76224040.00
2016/03/09,4.34,4.42,4.25,4.28,9457428,64201112.00
2016/03/10,4.34,4.36,4.15,4.17,6687740,44849156.00
2016/03/11,4.16,4.35,4.12,4.34,9161532,61500756.00
2016/03/14,4.37,4.66,4.34,4.62,15112563,105489720.00
2016/03/15,4.55,4.99,4.52,4.94,32232513,234670576.00
2016/03/16,4.90,4.98,4.67,4.90,18670287,136028000.00
2016/03/17,4.82,5.08,4.80,5.07,17788085,132336208.00
2016/03/18,5.06,5.24,4.99,5.09,17271081,131091416.00
2016/03/21,5.13,5.34,5.04,5.20,17232963,131320832.00
2016/03/22,5.13,5.29,5.02,5.03,11919052,90303064.00
2016/03/23,5.00,5.09,4.89,4.97,10248871,76274648.00
2016/03/24,4.93,5.01,4.82,4.90,8011796,59169056.00
2016/03/25,4.91,5.04,4.84,5.03,6634119,49220040.00
2016/03/28,5.07,5.10,4.85,5.00,7397019,55127256.00
2016/03/29,4.92,4.99,4.80,4.95,7126004,52498224.00
2016/03/30,4.95,5.27,4.95,5.23,9517560,71778720.00
2016/03/31,5.47,5.55,5.21,5.30,16926864,132457768.00
2016/04/01,5.22,5.24,5.09,5.21,8653957,65961584.00
2016/04/05,5.20,5.39,5.14,5.36,9141075,70641912.00
2016/04/06,5.30,5.32,5.22,5.29,6210976,47995296.00
2016/04/07,5.32,5.35,5.16,5.17,6041543,46733376.00
2016/04/08,5.15,5.22,4.96,5.02,5171620,38909624.00
2016/04/11,5.08,5.18,5.07,5.13,7518805,57062576.00
2016/04/12,5.15,5.31,5.03,5.24,9478368,72111296.00
2016/04/13,5.25,5.35,5.21,5.24,20065394,155321136.00
2016/04/14,5.25,5.28,5.19,5.27,6591678,50759948.00
2016/04/15,5.30,5.30,5.16,5.18,6630106,50952252.00
2016/04/18,5.19,5.19,4.98,4.99,9022389,67575072.00
2016/04/19,5.04,5.07,4.99,5.04,3874707,29017362.00
2016/04/20,5.03,5.06,4.47,4.65,9957515,71976384.00
2016/04/21,4.64,4.71,4.54,4.55,6325550,44855544.00
2016/04/22,4.51,4.59,4.44,4.57,5275013,36858204.00
2016/04/25,4.56,4.63,4.45,4.56,5858926,41007596.00
2016/04/26,4.59,4.63,4.51,4.59,5301604,37266428.00
2016/04/27,4.59,4.66,4.56,4.62,6229376,44019584.00
2016/04/28,4.62,4.62,4.39,4.47,7336110,50923200.00
2016/04/29,4.46,4.48,4.41,4.46,2965892,20497410.00
2016/05/03,4.46,4.64,4.45,4.63,8279959,58337076.00
2016/05/04,4.62,4.65,4.59,4.61,5771772,40833520.00
2016/05/05,4.61,4.66,4.59,4.65,4187418,29636664.00
2016/05/06,4.66,4.66,4.41,4.43,7023014,49140632.00
2016/05/09,4.41,4.41,4.04,4.06,10637757,70807928.00
2016/05/10,4.06,4.17,4.04,4.07,5554681,36473660.00
2016/05/11,4.15,4.22,4.09,4.19,5160203,34188412.00
2016/05/12,4.12,4.25,4.04,4.25,3981427,26359634.00
2016/05/13,4.25,4.29,4.17,4.21,2609241,17432462.00
2016/05/16,4.14,4.33,4.02,4.29,6211767,41548260.00
2016/05/17,4.28,4.31,4.15,4.21,4616157,30806842.00
2016/05/18,4.16,4.25,4.08,4.14,5463863,36098908.00
2016/05/19,4.14,4.20,4.10,4.16,3646534,24144872.00
2016/05/20,4.13,4.22,4.09,4.18,3767919,24904956.00
2016/05/23,4.17,4.26,4.14,4.20,5729541,38144016.00
2016/05/24,4.19,4.19,4.05,4.07,6089727,39938288.00
2016/05/25,4.10,4.13,4.05,4.09,3779376,24751500.00
2016/05/26,4.14,4.15,4.06,4.15,4450362,29230132.00
2016/05/27,4.14,4.18,4.11,4.16,3183138,21041284.00
2016/05/30,4.13,4.18,4.09,4.13,4336080,28591730.00
2016/05/31,4.13,4.35,4.12,4.35,9333483,62795536.00
2016/06/01,4.34,4.39,4.31,4.37,6752690,46024952.00
2016/06/02,4.37,4.44,4.34,4.43,8679739,59483964.00
2016/06/03,4.41,4.42,4.32,4.37,9562449,62721360.00
2016/06/06,4.37,4.41,4.32,4.36,6234625,40835504.00
2016/06/07,4.38,4.38,4.32,4.33,4741808,31003116.00
2016/06/08,4.35,4.35,4.27,4.28,6934654,45065164.00
2016/06/13,4.24,4.24,4.06,4.07,7464594,47495652.00
2016/06/14,4.08,4.15,4.04,4.11,6017108,37871984.00
2016/06/15,4.09,4.24,4.05,4.21,6551720,41759372.00
2016/06/16,4.21,4.21,4.10,4.14,4255496,27098292.00
2016/06/17,4.17,4.22,4.11,4.17,3829615,24447500.00
2016/06/20,4.16,4.20,4.13,4.17,3155871,20057878.00
2016/06/21,4.18,4.22,4.13,4.15,4494844,28679462.00
2016/06/22,4.15,4.23,4.13,4.21,4794492,30547306.00
2016/06/23,4.23,4.25,4.16,4.17,4279774,27339696.00
2016/06/24,4.17,4.20,3.96,4.06,6415689,40303832.00
2016/06/27,4.05,4.14,4.02,4.13,4168705,26256522.00
2016/06/28,4.10,4.20,4.10,4.19,5360732,34056092.00
2016/06/29,4.23,4.23,4.18,4.21,6748370,43236536.00
2016/06/30,4.20,4.23,4.16,4.23,5592494,35747076.00
2016/07/01,4.23,4.26,4.17,4.20,6209275,39768824.00
2016/07/04,4.14,4.40,4.13,4.35,11827142,76711000.00
2016/07/05,4.36,4.40,4.29,4.38,9653167,63262464.00
2016/07/06,4.35,4.50,4.32,4.44,11000771,72712408.00
2016/07/07,4.44,4.45,4.34,4.39,9585926,63132608.00
2016/07/08,4.37,4.39,4.32,4.34,4781308,31305528.00
2016/07/11,4.34,4.47,4.32,4.36,10503247,69264760.00
2016/07/12,4.37,4.45,4.32,4.45,9578924,63123284.00
2016/07/13,4.44,4.54,4.44,4.51,10799105,72316848.00
2016/07/14,4.48,4.55,4.45,4.49,7880002,52740524.00
2016/07/15,4.50,4.54,4.46,4.52,7192471,48253096.00
2016/07/18,4.49,4.53,4.45,4.47,5232950,34982636.00
2016/07/19,4.45,4.52,4.45,4.52,4488902,29965872.00
2016/07/20,4.52,4.69,4.52,4.64,17321788,118006808.00
2016/07/21,4.69,4.93,4.66,4.83,23949971,168596560.00
2016/07/22,4.79,4.82,4.71,4.74,11040366,76845424.00
2016/07/25,4.75,4.77,4.64,4.73,7487651,51589600.00
2016/07/26,4.71,5.03,4.66,5.00,18897380,134371440.00
2016/07/27,4.97,5.00,4.70,4.77,15800538,111319952.00
2016/07/28,4.76,4.98,4.72,4.93,12614448,88916896.00
2016/07/29,4.93,5.00,4.81,4.85,7083852,50128920.00
2016/08/01,4.82,4.84,4.62,4.64,7071368,48689728.00
2016/08/02,4.62,4.82,4.62,4.73,7952963,55113644.00
2016/08/03,4.73,4.91,4.69,4.84,8000074,56208108.00
2016/08/04,4.85,4.90,4.68,4.77,11165613,77653144.00
2016/08/05,4.76,4.81,4.70,4.73,4970019,34540164.00
2016/08/08,4.72,4.92,4.69,4.91,9890330,69545960.00
2016/08/09,4.88,5.43,4.88,5.29,41939252,311308640.00
2016/08/10,5.20,5.34,5.16,5.21,19981500,149190384.00
2016/08/11,5.18,5.27,5.06,5.07,7926032,58411952.00
2016/08/12,5.07,5.35,5.07,5.28,11560219,86009936.00
2016/08/15,5.29,5.49,5.24,5.45,18213596,138624208.00
2016/08/16,5.42,5.55,5.34,5.48,10788322,82343120.00
2016/08/17,5.46,5.64,5.36,5.53,11856879,91195512.00
2016/08/18,5.54,5.63,5.48,5.52,8877355,68806480.00
2016/08/19,5.51,5.56,5.40,5.45,5362001,40975768.00
2016/08/22,5.44,5.44,5.24,5.26,5908072,44579808.00
2016/08/23,5.26,5.28,5.18,5.24,6057971,45005096.00
2016/08/24,5.25,5.34,5.19,5.24,6314615,47064016.00
2016/08/25,5.22,5.22,5.08,5.16,6596436,48430628.00
2016/08/26,5.16,5.27,5.14,5.21,5783506,42797636.00
2016/08/29,5.19,5.47,5.17,5.43,10834404,81992344.00
2016/08/30,5.38,5.42,5.30,5.33,4728789,35709832.00
2016/08/31,5.34,5.39,5.32,5.35,3389486,25559720.00
2016/09/01,5.35,5.42,5.24,5.24,5147180,38716276.00
2016/09/02,5.23,5.23,4.91,5.04,12650412,92004480.00
2016/09/05,5.04,5.10,4.96,5.04,4654399,33687976.00
2016/09/06,5.04,5.26,4.98,5.23,7109942,52163952.00
2016/09/07,5.24,5.61,5.18,5.39,22097686,169295744.00
2016/09/08,5.32,5.37,5.25,5.36,8168235,61324756.00
2016/09/09,5.35,5.36,5.17,5.18,9215624,68581216.00
2016/09/12,5.00,5.09,4.96,5.03,7228888,52194504.00
2016/09/13,5.05,5.09,4.96,5.01,4924442,35571992.00
2016/09/14,5.02,5.10,4.93,5.06,4716026,34167176.00
2016/09/19,5.01,5.17,5.01,5.08,4568551,33268214.00
2016/09/20,5.09,5.15,5.01,5.07,4014501,29184048.00
2016/09/21,5.05,5.09,5.05,5.07,2789632,20262372.00
2016/09/22,5.10,5.15,5.05,5.06,4076299,29756476.00
2016/09/23,5.12,5.13,5.05,5.07,3333730,24268384.00
2016/09/26,5.06,5.10,4.95,4.97,6101582,43865228.00
2016/09/27,4.97,4.97,4.80,4.92,7048078,49805632.00
2016/09/28,4.96,4.96,4.81,4.83,3849012,27120334.00
2016/09/29,4.84,4.95,4.81,4.93,4661202,32912716.00
2016/09/30,5.16,5.16,4.92,4.95,6213353,44933892.00
2016/10/10,4.96,5.10,4.96,5.09,5530097,40071472.00
2016/10/11,5.06,5.37,5.06,5.31,12715692,94682480.00
2016/10/12,5.27,5.27,5.13,5.17,8650943,63799280.00
2016/10/13,5.21,5.91,5.18,5.91,58810010,468340160.00
2016/10/14,5.86,6.18,5.80,6.02,70980985,581910976.00
2016/10/17,6.08,6.38,5.88,6.02,50218870,418379264.00
2016/10/18,5.93,6.03,5.80,6.02,27479398,222999712.00
2016/10/19,5.96,6.20,5.83,5.92,34338825,282123424.00
2016/10/20,5.84,5.98,5.76,5.80,25156964,202120480.00
2016/10/21,5.83,5.98,5.72,5.88,22695588,182865872.00
2016/10/24,5.82,6.05,5.76,5.96,24790870,201337664.00
2016/10/25,5.96,5.96,5.80,5.87,15067592,121336704.00
2016/10/26,5.83,5.85,5.70,5.76,14935196,118897184.00
2016/10/27,5.73,5.84,5.73,5.77,7767070,61857264.00
2016/10/28,5.79,5.81,5.57,5.59,13184160,103842464.00
2016/10/31,5.59,5.63,5.51,5.61,6514897,50567640.00
2016/11/01,5.61,5.78,5.58,5.77,13524444,106785904.00
2016/11/02,5.95,5.95,5.65,5.67,11781065,93885520.00
2016/11/03,5.63,5.89,5.56,5.83,16932220,135167840.00
2016/11/04,5.80,5.80,5.65,5.68,9583113,75658944.00
2016/11/07,5.68,5.75,5.57,5.62,6289466,49196296.00
2016/11/08,5.64,5.76,5.60,5.65,7608648,59972332.00
2016/11/09,5.67,5.68,5.52,5.55,7900515,61463864.00
2016/11/10,5.64,5.69,5.57,5.62,9837048,76923296.00
2016/11/11,5.62,5.72,5.60,5.70,9777465,77001600.00
2016/11/14,5.70,5.84,5.65,5.81,12309864,98074288.00
2016/11/15,5.81,5.81,5.70,5.81,7197260,57262632.00
2016/11/16,5.81,5.89,5.72,5.75,7122626,56899156.00
2016/11/17,5.76,5.76,5.65,5.67,6777097,53468844.00
2016/11/18,5.65,5.70,5.60,5.62,5025421,39406496.00
2016/11/21,5.66,5.71,5.62,5.69,5171225,40672120.00
2016/11/22,5.65,5.79,5.65,5.74,7248846,57541480.00
2016/11/23,5.76,5.76,5.64,5.65,6025757,47598208.00
2016/11/24,5.65,5.65,5.58,5.61,6626127,51797720.00
2016/11/25,5.62,5.69,5.57,5.66,5900563,46272080.00
2016/11/28,5.68,5.70,5.62,5.66,6568178,51629404.00
2016/11/29,5.65,5.68,5.62,5.65,6783564,53302628.00
2016/11/30,5.66,5.74,5.62,5.68,7599610,59932584.00
2016/12/01,5.64,5.71,5.63,5.71,6564152,51694880.00
2016/12/02,5.71,5.88,5.69,5.80,18685316,149695088.00
2016/12/05,5.77,6.15,5.73,6.07,28174371,231546304.00
2016/12/06,6.08,6.10,5.91,6.04,16958593,138618784.00
2016/12/07,6.06,6.07,5.92,5.98,12284919,100175888.00
2016/12/08,5.98,5.99,5.82,5.86,10549273,85100136.00
2016/12/09,5.91,5.93,5.65,5.67,16193115,128538152.00
2016/12/12,5.67,5.74,5.28,5.40,18363581,141767104.00
2016/12/13,5.26,5.43,5.23,5.36,7223350,54425944.00
2016/12/14,5.32,5.46,5.31,5.36,5633591,42794064.00
2016/12/15,5.31,5.40,5.31,5.36,4124423,31158180.00
2016/12/16,5.38,5.42,5.32,5.41,4375643,33186170.00
2016/12/19,5.41,5.43,5.26,5.34,4072201,30809474.00
2016/12/20,5.33,5.33,5.20,5.24,4895210,36466972.00
2016/12/21,5.25,5.38,5.24,5.37,4702724,35357684.00
2016/12/22,5.34,5.44,5.33,5.40,4983406,37868576.00
2016/12/23,5.37,5.41,5.30,5.33,2403596,18094666.00
2016/12/26,5.38,5.38,5.12,5.28,5144308,38201940.00
2016/12/27,5.25,5.34,5.25,5.30,2943306,22103084.00
2016/12/28,5.30,5.32,5.25,5.28,2336169,17488052.00
2016/12/29,5.29,5.30,5.23,5.27,2028063,15141749.00
2016/12/30,5.26,5.30,5.22,5.23,2572010,19141584.00
2017/01/03,5.25,5.31,5.23,5.31,2559065,19138122.00
2017/01/04,5.31,5.37,5.27,5.36,3565729,26842492.00
2017/01/05,5.37,5.38,5.32,5.35,2787233,21027050.00
2017/01/06,5.35,5.47,5.25,5.42,7244329,54946928.00
2017/01/09,5.40,5.44,5.34,5.42,4488746,34076104.00
2017/01/10,5.40,5.42,5.36,5.38,3520587,26697700.00
2017/01/11,5.37,5.39,5.26,5.27,4105913,30846100.00
2017/01/12,5.27,5.31,5.21,5.22,2566450,19127406.00
2017/01/13,5.22,5.49,5.06,5.45,9475874,70621696.00
2017/01/16,5.35,5.61,5.28,5.57,21349866,164272368.00
2017/01/17,5.50,5.58,5.46,5.56,4489148,34676648.00
2017/01/18,5.53,5.57,5.49,5.56,3088511,23842524.00
2017/01/19,5.52,5.63,5.46,5.54,3859719,29910636.00
2017/01/20,5.52,5.54,5.48,5.53,4263177,32887244.00
2017/01/23,5.53,5.75,5.50,5.71,7298442,57115944.00
2017/01/24,5.68,5.72,5.61,5.65,3260100,25575968.00
2017/01/25,5.65,5.66,5.57,5.64,4841351,37745368.00
2017/01/26,5.63,5.65,5.59,5.64,2368400,18536452.00
2017/02/03,5.63,5.65,5.56,5.62,2073192,16153988.00
2017/02/06,5.60,5.64,5.58,5.62,2885590,22527140.00
2017/02/07,5.63,5.69,5.61,5.68,4325072,33966460.00
2017/02/08,5.68,5.78,5.64,5.74,7524684,59547800.00
2017/02/09,5.74,5.77,5.69,5.74,5344300,42335848.00
2017/02/10,5.75,5.78,5.70,5.75,4845953,38498032.00
2017/02/13,5.79,5.81,5.69,5.74,8908434,70682168.00
2017/02/14,5.73,5.73,5.61,5.65,6826146,53603680.00
2017/02/15,5.63,5.68,5.59,5.65,7191803,56281612.00
2017/02/16,5.57,5.67,5.55,5.64,4139523,32419964.00
2017/02/17,5.64,5.64,5.57,5.59,3827094,29846970.00
2017/02/20,5.57,5.71,5.56,5.70,8629682,67911360.00
2017/02/21,5.72,5.84,5.66,5.83,13029145,103821920.00
2017/02/22,5.95,6.36,5.95,6.16,37438687,313739008.00
2017/02/23,6.01,6.19,6.00,6.10,13958309,115677768.00
2017/02/24,6.03,6.16,6.03,6.10,7944416,65900212.00
2017/02/27,6.08,6.24,5.88,6.02,14385376,118106640.00
2017/02/28,6.00,6.13,5.91,6.12,9319365,76750880.00
2017/03/01,6.11,6.23,5.99,6.07,20683553,171818224.00
2017/03/02,6.07,6.11,6.00,6.04,7405052,61166352.00
2017/03/03,5.96,6.16,5.96,6.11,13694653,113454704.00
2017/03/06,6.18,6.24,6.07,6.13,12368990,103261576.00
2017/03/07,6.14,6.24,6.13,6.18,11523112,96714960.00
2017/03/08,6.15,6.16,5.96,6.04,13824711,113633800.00
2017/03/09,6.01,6.01,5.86,5.89,9602306,78040632.00
2017/03/10,5.86,5.93,5.86,5.92,4792313,38828216.00
2017/03/13,5.89,5.96,5.82,5.95,4971302,40293756.00
2017/03/14,5.95,5.96,5.86,5.90,5680919,45983856.00
2017/03/15,5.81,5.91,5.62,5.80,14529049,115795928.00
2017/03/16,5.82,5.87,5.78,5.82,6206313,49800412.00
2017/03/17,5.86,5.95,5.83,5.87,9550088,77322448.00
2017/03/20,5.89,5.92,5.64,5.79,12805401,101939408.00
2017/03/21,5.78,5.78,5.66,5.74,9073461,71798432.00
2017/03/22,5.67,5.72,5.64,5.70,5719111,45024016.00
2017/03/23,5.69,5.76,5.65,5.74,5758112,45587824.00
2017/03/24,5.75,5.77,5.67,5.72,5500661,43485728.00
2017/03/27,5.72,5.75,5.59,5.65,7956875,62577516.00
2017/03/28,5.65,5.68,5.61,5.66,3681261,28861028.00
2017/03/29,5.64,5.68,5.61,5.63,3862098,30290964.00
2017/03/30,5.63,5.64,5.41,5.59,10200861,78727448.00
2017/03/31,5.58,5.59,5.51,5.55,4243468,32863420.00
2017/04/05,5.55,5.70,5.51,5.69,7903639,61707300.00
2017/04/06,5.67,5.77,5.65,5.74,7562745,59995636.00
2017/04/07,5.75,5.86,5.70,5.79,8792153,70284688.00
2017/04/10,5.80,5.85,5.73,5.79,9684206,77387976.00
2017/04/11,5.78,5.89,5.74,5.89,10109798,81157640.00
2017/04/12,5.89,5.90,5.79,5.80,8576300,69047536.00
2017/04/13,5.88,5.97,5.83,5.91,13469492,109347032.00
2017/04/14,5.87,5.90,5.60,5.69,12660200,100508272.00
2017/04/17,5.67,5.73,5.52,5.58,8688669,67954272.00
2017/04/18,5.60,5.64,5.45,5.50,5703521,44331892.00
2017/04/19,5.50,5.50,5.32,5.39,8049193,61163904.00
2017/04/20,5.38,5.50,5.38,5.48,5649781,43157656.00
2017/04/21,5.55,5.65,5.42,5.46,5900478,45492984.00
2017/04/24,5.49,5.49,5.25,5.31,6913300,51956496.00
2017/04/25,5.31,5.33,5.21,5.29,6832797,51010560.00
2017/04/26,5.29,5.30,5.22,5.28,5977451,44600068.00
2017/04/27,5.25,5.34,4.99,5.27,8757293,64416120.00
2017/04/28,5.27,5.28,5.19,5.26,3766100,28024410.00
2017/05/02,5.26,5.42,5.26,5.39,6219808,47080220.00
2017/05/03,5.42,5.52,5.35,5.46,7237998,55608528.00
2017/05/04,5.41,5.48,5.36,5.39,4604152,35073056.00
2017/05/05,5.36,5.43,5.30,5.30,4249830,32062748.00
2017/05/08,5.29,5.29,5.12,5.12,3693586,27320664.00
2017/05/09,5.14,5.16,5.00,5.14,6095141,44327504.00
2017/05/10,5.11,5.17,5.03,5.06,4655661,34040744.00
2017/05/11,5.04,5.20,4.94,5.17,6186938,44763568.00
2017/05/12,5.17,5.22,5.11,5.17,3782625,27886986.00
2017/05/15,5.17,5.21,5.16,5.18,3081327,22769228.00
2017/05/16,5.18,5.37,5.14,5.34,6595035,49278740.00
2017/05/17,5.35,5.42,5.31,5.41,5001725,37915088.00
2017/05/18,5.39,5.44,5.32,5.35,4083384,30973268.00
2017/05/19,5.38,5.41,5.29,5.32,4155653,31334500.00
