600487 亨通光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/07,3.34,3.48,3.31,3.35,4458771,128829048.00
2010/05/10,3.33,3.40,2.90,2.90,5817129,156024656.00
2010/05/11,3.00,3.13,2.87,2.93,5086522,134186112.00
2010/05/12,2.90,3.08,2.78,2.83,4191858,108874984.00
2010/05/13,2.81,3.11,2.80,3.11,4723652,123626760.00
2010/05/14,3.07,3.29,3.03,3.17,4836864,133528272.00
2010/05/17,3.06,3.17,2.82,2.82,3186655,83616552.00
2010/05/18,2.83,3.08,2.82,3.08,3999767,104977592.00
2010/05/19,3.04,3.14,2.98,3.08,3000733,80587976.00
2010/05/20,3.04,3.13,2.93,2.94,2258855,59881856.00
2010/05/21,2.83,3.04,2.77,3.04,2812487,73209464.00
2010/05/24,3.07,3.30,3.05,3.24,4181323,116454120.00
2010/05/25,3.25,3.32,3.20,3.27,4284530,120286096.00
2010/05/26,3.25,3.36,3.21,3.24,5000484,140923424.00
2010/05/27,3.25,3.37,3.17,3.36,3872735,109875008.00
2010/05/28,3.44,3.52,3.34,3.44,4079506,118988296.00
2010/05/31,3.37,3.42,3.25,3.25,3293380,93898072.00
2010/06/01,3.18,3.23,2.95,3.06,2983113,80393480.00
2010/06/02,3.04,3.17,2.99,3.15,2182402,58637468.00
2010/06/03,3.18,3.24,3.04,3.09,2499471,68958168.00
2010/06/04,3.07,3.21,3.06,3.18,2142036,58701604.00
2010/06/07,3.05,3.22,3.03,3.21,2131163,58444772.00
2010/06/08,3.26,3.38,3.20,3.29,3907998,110804928.00
2010/06/09,3.31,3.40,3.25,3.39,3673013,104976872.00
2010/06/10,3.36,3.47,3.33,3.42,3004519,87147368.00
2010/06/11,3.42,3.58,3.42,3.51,4162311,123233912.00
2010/06/17,3.63,3.70,3.54,3.55,4242695,128518368.00
2010/06/18,3.54,3.61,3.26,3.30,3372900,98627024.00
2010/06/21,3.33,3.53,3.25,3.52,2383721,69231304.00
2010/06/22,3.51,3.58,3.30,3.54,2657343,78468992.00
2010/06/23,3.61,3.67,3.46,3.54,2227368,66442392.00
2010/06/24,3.51,3.66,3.51,3.60,2069560,62158964.00
2010/06/25,3.63,3.76,3.60,3.65,3513174,107026192.00
2010/06/28,3.62,3.65,3.45,3.47,2054039,60625540.00
2010/06/29,3.47,3.54,3.16,3.18,2168498,60624388.00
2010/06/30,3.12,3.16,2.94,3.06,2045789,53964816.00
2010/07/01,3.04,3.10,2.91,2.94,2012700,52708996.00
2010/07/02,2.91,2.97,2.61,2.77,3600115,88112472.00
2010/07/05,2.65,2.76,2.65,2.72,1403172,34170292.00
2010/07/06,2.74,2.84,2.72,2.81,2171462,53996324.00
2010/07/07,2.82,2.84,2.77,2.84,1571547,39291808.00
2010/07/08,2.84,2.89,2.75,2.76,1138467,28428198.00
2010/07/09,2.76,2.98,2.75,2.98,2659222,67710208.00
2010/07/12,2.97,3.12,2.94,3.04,2503853,66308672.00
2010/07/13,3.00,3.07,2.94,3.00,1737953,45434164.00
2010/07/14,3.00,3.14,3.00,3.09,2262855,60491028.00
2010/07/15,3.09,3.12,2.98,2.99,1847675,48948120.00
2010/07/16,2.97,2.99,2.81,2.94,1384086,35525848.00
2010/07/19,2.90,3.07,2.87,3.06,1743005,45397904.00
2010/07/20,3.08,3.19,3.03,3.12,3853052,103857216.00
2010/07/21,3.12,3.26,3.10,3.21,3396350,92972528.00
2010/07/22,3.14,3.23,3.11,3.22,3069456,83655032.00
2010/07/23,3.20,3.28,3.17,3.22,4462811,123592328.00
2010/07/27,3.26,3.26,3.15,3.17,2089003,57353892.00
2010/07/28,3.16,3.28,3.12,3.28,3105687,85876320.00
2010/07/29,3.32,3.41,3.30,3.38,5588013,158788416.00
2010/07/30,3.38,3.38,3.24,3.29,3859979,108208512.00
2010/08/02,3.28,3.37,3.23,3.32,4860057,136738608.00
2010/08/03,3.39,3.47,3.33,3.33,8186758,235093296.00
2010/08/04,3.29,3.37,3.23,3.37,3945008,110617016.00
2010/08/05,3.37,3.39,3.32,3.36,3474585,98793832.00
2010/08/06,3.33,3.48,3.30,3.46,3700167,106149648.00
2010/08/09,3.45,3.49,3.41,3.48,2838489,82588656.00
2010/08/10,3.54,3.54,3.29,3.31,4009096,115765160.00
2010/08/11,3.31,3.35,3.24,3.35,2717824,76434824.00
2010/08/12,3.30,3.38,3.27,3.29,2238195,63144888.00
2010/08/13,3.29,3.36,3.27,3.36,2600516,73344336.00
2010/08/16,3.37,3.47,3.32,3.47,5457519,157100768.00
2010/08/17,3.46,3.54,3.46,3.53,5863982,171934112.00
2010/08/18,3.53,3.54,3.44,3.49,3612849,105560416.00
2010/08/19,3.45,3.52,3.42,3.48,4063785,118374600.00
2010/08/20,3.49,3.51,3.32,3.33,3604375,103659000.00
2010/08/23,3.29,3.35,3.27,3.31,2466429,69287808.00
2010/08/24,3.30,3.41,3.27,3.36,2065186,58719068.00
2010/08/25,3.33,3.34,3.11,3.12,3410600,94100656.00
2010/08/26,3.15,3.19,3.11,3.15,3724666,100958360.00
2010/08/27,3.15,3.21,3.09,3.20,2214484,60033924.00
2010/08/30,3.22,3.46,3.18,3.39,5830778,165872528.00
2010/08/31,3.38,3.63,3.35,3.60,10346322,304994784.00
2010/09/01,3.60,3.81,3.55,3.68,10574307,321305280.00
2010/09/02,3.73,3.88,3.63,3.79,6223116,192972448.00
2010/09/03,3.76,4.01,3.76,3.88,7169552,228842208.00
2010/09/06,3.97,4.13,3.88,3.91,5821000,188924656.00
2010/09/07,3.88,3.98,3.83,3.97,3702145,117856712.00
2010/09/08,3.92,3.97,3.84,3.94,3070917,97908584.00
2010/09/09,3.95,4.00,3.79,3.80,5300937,168501840.00
2010/09/10,3.80,3.84,3.57,3.73,3808358,116848080.00
2010/09/13,3.73,3.88,3.69,3.85,4195530,131558216.00
2010/09/14,3.85,4.21,3.82,4.17,8270807,272925760.00
2010/09/15,4.15,4.22,4.03,4.09,5100447,170158672.00
2010/09/16,4.10,4.11,3.84,4.03,3409278,110051904.00
2010/09/17,4.03,4.17,3.92,4.15,2837702,93684112.00
2010/09/20,4.21,4.24,3.98,4.02,2157134,71053272.00
2010/09/21,4.05,4.21,3.99,4.15,2782805,92595280.00
2010/09/27,4.15,4.36,4.08,4.31,3284194,112285000.00
2010/09/28,4.29,4.30,4.18,4.20,1653857,56126612.00
2010/09/29,4.19,4.24,3.95,4.01,2395685,78987040.00
2010/09/30,3.95,4.11,3.95,4.08,1151728,37813692.00
2010/10/08,4.10,4.29,4.04,4.18,2101067,70342568.00
2010/10/11,4.17,4.23,4.05,4.17,2400649,80103792.00
2010/10/12,4.11,4.16,3.96,3.97,3144721,103194960.00
2010/10/13,3.97,4.02,3.83,4.00,3554646,113302304.00
2010/10/14,4.00,4.00,3.57,3.58,9706806,299506144.00
2010/10/15,3.59,3.64,3.43,3.47,6503118,192496512.00
2010/10/18,3.47,3.47,3.16,3.44,6855947,192424608.00
2010/10/19,3.41,3.65,3.38,3.63,3723116,110608192.00
2010/10/20,3.55,3.73,3.51,3.65,3715236,112753184.00
2010/10/21,3.65,3.76,3.57,3.64,2792501,84771136.00
2010/10/22,3.64,3.92,3.64,3.91,6392356,198815360.00
2010/10/25,3.89,4.11,3.84,3.99,9721801,315957504.00
2010/10/26,4.04,4.08,3.95,4.03,3644602,119290096.00
2010/10/28,3.92,3.98,3.72,3.87,5239114,164864832.00
2010/10/29,3.85,3.92,3.73,3.91,4014429,125662472.00
2010/11/01,3.92,4.11,3.92,4.05,4505760,147579104.00
2010/11/02,4.07,4.08,3.88,3.91,3502595,114014408.00
2010/11/03,3.89,3.98,3.78,3.79,2272090,72328288.00
2010/11/04,3.81,3.92,3.75,3.91,4273247,134567312.00
2010/11/05,3.96,4.27,3.92,4.18,8607346,287108576.00
2010/11/08,4.22,4.36,4.16,4.24,5754784,197088288.00
2010/11/09,4.27,4.29,4.16,4.26,2986105,101393136.00
2010/11/10,4.27,4.67,4.27,4.51,4941976,176014032.00
2010/11/11,4.51,4.74,4.39,4.48,7423172,267945888.00
2010/11/12,4.49,4.64,4.12,4.44,11732159,411900000.00
2010/11/15,4.33,4.62,4.24,4.62,6023606,213186688.00
2010/11/16,4.67,4.83,4.40,4.62,9173713,336929952.00
2010/11/17,4.56,4.76,4.08,4.18,6375213,221176848.00
2010/11/18,4.20,4.33,4.14,4.23,2973657,100963944.00
2010/11/19,4.28,4.71,4.28,4.71,9008905,322685184.00
2010/11/22,4.78,5.23,4.71,4.87,13423841,515312896.00
2010/11/23,4.84,5.03,4.65,4.94,7351852,276452576.00
2010/11/24,4.87,5.03,4.84,5.00,4467635,171605360.00
2010/11/25,5.03,5.08,4.79,4.91,3381996,129376008.00
2010/11/26,4.85,4.90,4.70,4.76,2970375,111144824.00
2010/11/29,4.83,5.33,4.83,5.25,7330605,288654752.00
2010/11/30,5.19,5.24,4.84,5.15,4945740,192891392.00
2010/12/01,5.12,5.75,4.95,5.54,6777847,281063648.00
2010/12/02,5.54,5.82,5.44,5.49,4432352,188822816.00
2010/12/03,5.54,5.58,5.27,5.42,2751307,114160216.00
2010/12/06,5.44,5.51,5.12,5.15,3019623,121767808.00
2010/12/07,5.09,5.38,5.03,5.30,1770542,71127520.00
2010/12/08,5.30,5.36,5.11,5.13,1955526,78619976.00
2010/12/09,5.11,5.11,4.95,4.97,1952970,75844528.00
2010/12/10,5.00,5.18,4.89,5.17,2283407,89824456.00
2010/12/13,5.25,5.41,5.24,5.41,3728841,152747904.00
2010/12/14,5.46,5.53,5.33,5.41,1604238,66446900.00
2010/12/15,5.39,5.51,5.29,5.31,1861550,76466256.00
2010/12/16,5.31,5.45,5.25,5.30,2570646,105583696.00
2010/12/17,5.32,5.38,5.18,5.37,2300063,93266576.00
2010/12/20,5.37,5.51,5.03,5.34,2720591,111335488.00
2010/12/21,5.34,5.39,5.22,5.33,1665763,67733352.00
2010/12/22,5.35,5.37,5.03,5.06,2510849,99723784.00
2010/12/23,5.03,5.11,4.84,4.93,2337712,90168952.00
2010/12/24,4.95,4.97,4.85,4.92,840066,32032704.00
2010/12/27,4.94,5.01,4.64,4.64,1465406,55354880.00
2010/12/28,4.58,4.79,4.40,4.68,2572794,93053104.00
2010/12/29,4.67,4.82,4.57,4.80,2189504,81495888.00
2010/12/30,4.81,4.98,4.80,4.94,2507790,96127776.00
2010/12/31,5.00,5.35,5.00,5.29,3310101,132227248.00
2011/01/04,5.25,5.30,5.03,5.10,3427785,135694128.00
2011/01/05,5.05,5.08,4.94,4.95,2209826,85733840.00
2011/01/06,4.95,5.00,4.81,4.85,2353822,89763744.00
2011/01/07,4.87,4.96,4.83,4.87,1751391,66813436.00
2011/01/10,4.87,4.95,4.68,4.71,1132710,42795020.00
2011/01/11,4.64,4.70,4.39,4.43,3116964,110578680.00
2011/01/12,4.43,4.50,4.32,4.38,1978443,69215712.00
2011/01/13,4.46,4.52,4.39,4.40,2077009,73568432.00
2011/01/14,4.43,4.43,4.05,4.07,3655041,121971560.00
2011/01/17,4.06,4.10,3.79,3.88,2061631,66141388.00
2011/01/18,3.85,3.91,3.84,3.90,1075465,34195736.00
2011/01/19,3.92,4.40,3.86,4.22,2940504,98273440.00
2011/01/20,4.17,4.21,3.87,3.92,1561194,51034036.00
2011/01/21,3.91,4.15,3.87,4.06,1863953,61249252.00
2011/01/24,4.14,4.17,4.00,4.05,1082378,35718832.00
2011/01/25,4.05,4.05,3.55,3.67,3323575,101161560.00
2011/01/26,3.65,3.79,3.65,3.77,1787572,55044196.00
2011/01/27,3.74,3.97,3.68,3.91,3135214,99503976.00
2011/01/28,3.92,4.06,3.88,4.01,2196974,71329832.00
2011/01/31,4.00,4.06,3.95,4.01,1307678,42606676.00
2011/02/01,4.03,4.06,3.96,4.00,1022845,33169578.00
2011/02/09,3.96,4.43,3.88,4.19,2847149,96548168.00
2011/02/10,4.19,4.35,4.19,4.32,1943924,66706780.00
2011/02/11,4.33,4.47,4.31,4.40,2046158,71838736.00
2011/02/14,4.40,4.59,4.40,4.55,3089843,111147312.00
2011/02/15,4.58,4.58,4.48,4.49,1652748,59027952.00
2011/02/16,4.48,4.59,4.46,4.58,1282839,45965216.00
2011/02/17,4.71,5.11,4.71,4.73,6080241,229555312.00
2011/02/18,4.73,4.83,4.64,4.67,2568723,95380592.00
2011/02/21,4.64,5.03,4.62,4.95,3335659,126166296.00
2011/02/22,4.97,4.99,4.78,4.78,3608446,137399120.00
2011/02/23,4.71,4.82,4.69,4.80,1734755,64660356.00
2011/02/24,4.81,4.81,4.67,4.72,1802281,66884576.00
2011/02/25,4.78,4.78,4.58,4.65,2186925,79683464.00
2011/02/28,4.67,4.73,4.58,4.69,5156537,189152080.00
2011/03/01,4.71,4.73,4.55,4.60,3734774,135582912.00
2011/03/02,4.57,4.65,4.51,4.61,1950105,70384288.00
2011/03/03,4.63,4.69,4.40,4.45,2190355,79114920.00
2011/03/04,4.47,4.50,4.43,4.47,1828467,64753052.00
2011/03/07,4.51,4.54,4.44,4.47,2896658,102987200.00
2011/03/08,4.48,4.58,4.42,4.57,3095240,109954952.00
2011/03/09,4.59,4.66,4.49,4.62,3696514,133686768.00
2011/03/10,4.60,4.60,4.45,4.47,3106771,110967296.00
2011/03/11,4.43,4.52,4.33,4.33,3408218,119248752.00
2011/03/14,4.16,4.49,4.08,4.48,5624348,191086560.00
2011/03/15,4.54,4.54,4.13,4.25,4820341,164866432.00
2011/03/16,4.27,4.34,4.08,4.29,3421690,116051416.00
2011/03/17,4.16,4.25,4.13,4.14,1781618,59972728.00
2011/03/18,4.16,4.22,4.02,4.07,2598974,85754680.00
2011/03/21,4.06,4.08,3.94,3.94,2094356,67831440.00
2011/03/22,3.96,4.11,3.84,4.09,3500082,113262504.00
2011/03/23,4.06,4.32,4.06,4.29,5607929,191179472.00
2011/03/24,4.23,4.33,4.22,4.27,2741095,93765848.00
2011/03/25,4.27,4.27,4.16,4.21,2060061,69681840.00
2011/03/28,4.21,4.25,4.03,4.03,3712357,123027832.00
2011/03/29,4.00,4.02,3.90,3.91,2572243,82683712.00
2011/03/30,3.91,3.96,3.76,3.76,2580993,80962360.00
2011/03/31,3.80,3.87,3.67,3.74,2864491,88375296.00
2011/04/01,3.75,3.83,3.68,3.81,1460580,45181480.00
2011/04/06,3.77,3.81,3.60,3.64,3145015,95033320.00
2011/04/07,3.64,3.68,3.58,3.67,1795642,54216232.00
2011/04/08,3.66,3.84,3.65,3.82,2115705,65807480.00
2011/04/11,3.82,3.83,3.67,3.67,2385155,73630224.00
2011/04/13,3.76,3.94,3.72,3.91,3589880,113494504.00
2011/04/14,3.87,3.96,3.86,3.91,2472788,79251928.00
2011/04/15,3.91,4.05,3.90,4.00,3004177,97545712.00
2011/04/18,3.95,4.02,3.86,3.89,1989823,63510768.00
2011/04/19,3.87,3.87,3.73,3.75,1381310,42810572.00
2011/04/20,3.74,3.79,3.73,3.76,1050198,32575476.00
2011/04/21,3.78,3.79,3.64,3.67,3466855,105674032.00
2011/04/22,3.60,3.66,3.56,3.58,3395871,101825824.00
2011/04/25,3.60,3.63,3.51,3.61,1952940,58168348.00
2011/04/26,3.61,3.63,3.38,3.47,2452009,71807552.00
2011/04/27,3.49,3.57,3.47,3.51,1544081,45552044.00
2011/04/29,3.43,3.48,3.29,3.46,1811273,51657352.00
2011/05/03,3.45,3.60,3.33,3.56,1137886,33513502.00
2011/05/04,3.57,3.57,3.44,3.46,804316,23603870.00
2011/05/05,3.52,3.57,3.49,3.50,877374,25896858.00
2011/05/06,3.54,3.54,3.41,3.51,1127372,32911806.00
2011/05/09,3.51,3.57,3.46,3.55,1106194,32729404.00
2011/05/10,3.54,3.56,3.48,3.51,814553,23970328.00
2011/05/11,3.51,3.55,3.45,3.46,739539,21603668.00
2011/05/12,3.45,3.45,3.30,3.31,1264598,36100112.00
2011/05/13,3.31,3.37,3.29,3.36,1084550,30620512.00
2011/05/16,3.36,3.38,3.30,3.34,679415,19272934.00
2011/05/17,3.31,3.36,3.29,3.35,854834,24171712.00
2011/05/18,3.35,3.40,3.32,3.37,939618,26791248.00
2011/05/19,3.41,3.44,3.37,3.37,958581,27547330.00
2011/05/20,3.37,3.38,3.32,3.34,456828,12954485.00
2011/05/23,3.33,3.33,3.13,3.13,1037649,28484870.00
2011/05/24,3.13,3.13,2.95,3.04,1360661,35672648.00
2011/05/25,3.04,3.04,2.91,2.92,1137678,29577472.00
2011/05/26,2.92,2.99,2.85,2.90,731332,18781358.00
2011/05/27,2.91,2.91,2.82,2.84,737214,18640254.00
2011/05/30,2.84,2.84,2.74,2.79,558697,13907353.00
2011/05/31,2.84,2.89,2.78,2.88,931848,23260724.00
2011/06/01,2.86,2.94,2.86,2.93,933578,23695724.00
2011/06/02,2.89,2.89,2.79,2.82,973363,24286486.00
2011/06/03,2.84,2.95,2.82,2.91,1653190,42037792.00
2011/06/07,2.91,2.94,2.87,2.93,798420,20368606.00
2011/06/08,2.92,2.93,2.85,2.91,627633,15867178.00
2011/06/09,2.91,2.91,2.81,2.81,729080,18335508.00
2011/06/10,2.78,2.83,2.72,2.79,659258,16231832.00
2011/06/13,2.79,2.79,2.74,2.78,506307,12417215.00
2011/06/14,2.79,3.00,2.78,2.87,1693431,42984432.00
2011/06/15,2.89,2.98,2.87,2.89,1114083,28510122.00
2011/06/16,2.87,2.87,2.81,2.81,479945,11956329.00
2011/06/17,2.80,2.82,2.73,2.74,563422,13863693.00
2011/06/20,2.75,2.77,2.60,2.60,781777,18598214.00
2011/06/21,2.65,2.67,2.59,2.67,408598,9666045.00
2011/06/22,2.65,2.68,2.62,2.64,874159,20762392.00
2011/06/23,2.64,2.84,2.63,2.82,1834578,44852660.00
2011/06/24,2.79,3.01,2.78,2.96,2677519,68411248.00
2011/06/27,2.96,3.10,2.93,3.05,2098525,55215868.00
2011/06/28,3.06,3.06,2.98,3.02,849032,22100978.00
2011/06/29,3.04,3.25,2.99,3.10,2536475,68200816.00
2011/06/30,3.10,3.17,3.10,3.14,927471,24857172.00
2011/07/01,3.15,3.15,3.10,3.11,988886,26484726.00
2011/07/04,3.16,3.19,3.12,3.17,1582129,42677032.00
2011/07/05,3.19,3.25,3.14,3.25,2452965,67082316.00
2011/07/06,3.25,3.33,3.20,3.29,1859418,51428000.00
2011/07/07,3.29,3.37,3.24,3.36,2004341,56301976.00
2011/07/08,3.35,3.44,3.29,3.30,1109849,31022190.00
2011/07/11,3.35,3.35,3.25,3.27,909556,25266410.00
2011/07/12,3.29,3.56,3.26,3.43,3770079,108607536.00
2011/07/13,3.43,3.60,3.40,3.54,2621556,76364048.00
2011/07/14,3.61,3.61,3.49,3.53,1444269,42352924.00
2011/07/15,3.51,3.57,3.50,3.52,1255699,36863216.00
2011/07/18,3.52,3.53,3.44,3.46,1367107,39649156.00
2011/07/19,3.44,3.44,3.35,3.40,968753,27677576.00
2011/07/20,3.41,3.42,3.28,3.33,1518925,42635768.00
2011/07/21,3.29,3.32,3.21,3.22,907894,25004006.00
2011/07/22,3.23,3.28,3.21,3.22,688342,18968842.00
2011/07/25,3.26,3.26,3.00,3.00,1028958,27589060.00
2011/07/26,3.00,3.07,2.98,3.01,569453,14850999.00
2011/07/27,2.99,3.17,2.97,3.16,1403010,37331988.00
2011/07/28,3.11,3.17,3.08,3.14,631699,16930838.00
2011/07/29,3.17,3.21,3.06,3.07,773501,20632808.00
2011/08/01,3.05,3.16,3.00,3.16,1735558,46110972.00
2011/08/02,3.11,3.21,3.04,3.20,1489961,40056268.00
2011/08/03,3.14,3.27,3.08,3.23,1302810,35648196.00
2011/08/04,3.26,3.40,3.26,3.28,1960082,55023096.00
2011/08/05,3.12,3.29,3.08,3.24,1314305,35929656.00
2011/08/08,3.16,3.22,3.00,3.03,1810790,48390764.00
2011/08/09,2.95,3.03,2.74,2.97,862080,21887456.00
2011/08/10,3.06,3.12,2.94,2.96,1473620,38446044.00
2011/08/11,2.84,3.03,2.84,3.01,1278431,32892236.00
2011/08/12,3.04,3.16,3.03,3.03,2052748,54610960.00
2011/08/15,3.04,3.14,2.98,3.13,1728319,45536932.00
2011/08/16,3.11,3.21,3.08,3.21,2431477,65913400.00
2011/08/17,3.22,3.33,3.21,3.28,2792040,77550560.00
2011/08/18,3.25,3.31,3.13,3.14,1270463,34752900.00
2011/08/19,3.05,3.24,3.00,3.18,915716,24595510.00
2011/08/22,3.17,3.25,3.11,3.11,870718,23494976.00
2011/08/23,3.11,3.21,3.11,3.21,1025288,27682544.00
2011/08/24,3.25,3.31,3.20,3.31,1425718,39291944.00
2011/08/25,3.31,3.33,3.26,3.31,2409563,67278976.00
2011/08/26,3.31,3.31,3.25,3.29,1022087,28330424.00
2011/08/29,3.28,3.31,3.24,3.26,806134,22323266.00
2011/08/30,3.28,3.31,3.16,3.16,1023480,28237100.00
2011/08/31,3.13,3.16,3.02,3.07,1064189,28154746.00
2011/09/01,3.01,3.05,2.76,2.83,7392756,185624928.00
2011/09/02,2.79,2.82,2.75,2.80,1619479,39954736.00
2011/09/05,2.79,2.84,2.72,2.73,1554976,38003268.00
2011/09/06,2.68,2.75,2.65,2.72,685750,16589092.00
2011/09/07,2.76,2.78,2.72,2.77,558891,13683096.00
2011/09/08,2.79,2.81,2.70,2.71,673216,16497657.00
2011/09/09,2.72,2.75,2.70,2.73,330268,8005957.50
2011/09/13,2.70,2.70,2.64,2.66,380059,9062865.00
2011/09/14,2.68,2.70,2.58,2.62,1122372,26503546.00
2011/09/15,2.61,2.67,2.61,2.65,644879,15332750.00
2011/09/19,2.61,2.67,2.54,2.56,543156,12720739.00
2011/09/20,2.55,2.58,2.54,2.57,457048,10626487.00
2011/09/21,2.58,2.72,2.55,2.71,1171224,28130094.00
2011/09/22,2.68,2.72,2.62,2.63,789499,18875130.00
2011/09/23,2.55,2.64,2.54,2.60,418039,9777101.00
2011/09/26,2.67,2.67,2.56,2.58,439141,10303022.00
2011/09/27,2.60,2.63,2.53,2.58,462329,10768571.00
2011/09/28,2.61,2.64,2.53,2.55,419231,9798576.00
2011/09/29,2.52,2.55,2.38,2.39,691425,15574713.00
2011/09/30,2.42,2.44,2.38,2.40,351107,7802696.00
2011/10/10,2.39,2.45,2.21,2.30,612222,13500631.00
2011/10/11,2.39,2.41,2.29,2.30,658960,14366536.00
2011/10/12,2.29,2.48,2.27,2.43,796358,17716918.00
2011/10/13,2.43,2.56,2.43,2.53,1427141,32736142.00
2011/10/14,2.52,2.57,2.48,2.51,1104702,25530880.00
2011/10/17,2.53,2.59,2.51,2.58,913767,21183514.00
2011/10/18,2.63,2.63,2.46,2.47,966437,22280166.00
2011/10/19,2.48,2.52,2.44,2.46,534278,12100654.00
2011/10/20,2.45,2.45,2.28,2.31,830175,18076876.00
2011/10/21,2.30,2.31,2.05,2.17,1115070,23433470.00
2011/10/24,2.15,2.26,2.15,2.25,637949,13471341.00
2011/10/25,2.26,2.35,2.24,2.34,1109776,24031434.00
2011/10/26,2.34,2.44,2.33,2.36,1065394,23518078.00
2011/10/27,2.37,2.43,2.32,2.36,814414,17919542.00
2011/10/28,2.40,2.48,2.40,2.47,1088569,24438698.00
2011/10/31,2.47,2.55,2.47,2.50,1121984,25745828.00
2011/11/01,2.49,2.58,2.45,2.54,1579631,36393872.00
2011/11/02,2.45,2.72,2.43,2.72,2852107,67244472.00
2011/11/03,2.72,2.92,2.72,2.78,6016177,151142016.00
2011/11/04,2.87,2.87,2.73,2.78,2485110,61538084.00
2011/11/07,2.78,2.87,2.76,2.78,1327584,33039428.00
2011/11/08,2.79,2.82,2.69,2.71,1129034,27674438.00
2011/11/09,2.71,2.79,2.68,2.78,686686,16711319.00
2011/11/10,2.73,2.83,2.72,2.78,1180644,29075600.00
2011/11/11,2.81,2.82,2.73,2.77,613825,15116173.00
2011/11/14,2.77,2.91,2.77,2.89,1500034,37740808.00
2011/11/15,2.89,2.91,2.85,2.89,1196907,30134946.00
2011/11/16,2.89,2.89,2.74,2.76,964540,23968084.00
2011/11/17,2.80,2.80,2.73,2.76,552779,13577186.00
2011/11/18,2.73,2.75,2.61,2.61,1058747,25194170.00
2011/11/21,2.61,2.65,2.56,2.63,713836,16727486.00
2011/11/22,2.60,2.67,2.56,2.66,621871,14633182.00
2011/11/23,2.66,2.75,2.66,2.73,2077122,50209608.00
2011/11/24,2.65,2.65,2.35,2.50,4768937,106875680.00
2011/11/25,2.42,2.46,2.37,2.38,1715799,38080064.00
2011/11/28,2.37,2.39,2.17,2.29,3409189,72356328.00
2011/11/29,2.30,2.31,2.23,2.31,3045858,65230048.00
2011/11/30,2.30,2.30,2.08,2.11,1798336,37500012.00
2011/12/01,2.21,2.25,2.17,2.18,2752908,57779736.00
2011/12/02,2.17,2.17,2.05,2.12,2103871,42935628.00
2011/12/05,2.11,2.15,2.07,2.08,1291460,26280638.00
2011/12/06,2.10,2.12,2.07,2.09,1142613,23155578.00
2011/12/07,2.10,2.13,2.05,2.11,1942988,39461668.00
2011/12/08,2.11,2.21,2.04,2.12,1765147,36217584.00
2011/12/09,2.09,2.15,2.08,2.12,729194,14943507.00
2011/12/12,2.11,2.14,2.08,2.09,488719,9951554.00
2011/12/13,2.05,2.08,1.77,1.81,3207648,60177940.00
2011/12/14,1.78,1.79,1.67,1.68,2431765,43580824.00
2011/12/15,1.67,1.67,1.54,1.57,2107127,36301596.00
2011/12/16,1.57,1.64,1.57,1.63,1851419,31850954.00
2011/12/19,1.62,1.62,1.55,1.62,2145711,36623584.00
2011/12/20,1.62,1.68,1.61,1.62,3200866,55813324.00
2011/12/21,1.65,1.66,1.51,1.52,3021629,51684144.00
2011/12/22,1.49,1.49,1.34,1.40,4867263,77449816.00
2011/12/23,1.38,1.46,1.35,1.38,3170606,50362780.00
2011/12/26,1.40,1.44,1.37,1.39,4035212,64460400.00
2011/12/27,1.39,1.39,1.28,1.29,2808835,43270060.00
2011/12/28,1.27,1.31,1.22,1.30,2704388,40591952.00
2011/12/29,1.29,1.43,1.27,1.41,5154348,81737216.00
2011/12/30,1.43,1.46,1.40,1.44,5083749,81810160.00
2012/01/04,1.47,1.51,1.35,1.36,3793472,61435508.00
2012/01/05,1.33,1.41,1.28,1.33,2858776,44661444.00
2012/01/06,1.33,1.42,1.26,1.41,3175459,49212080.00
2012/01/09,1.41,1.62,1.39,1.61,5762045,95721688.00
2012/01/10,1.58,1.70,1.57,1.70,5631800,98360944.00
2012/01/11,1.68,1.76,1.64,1.71,4524451,80435736.00
2012/01/12,1.69,1.75,1.68,1.70,3240041,57977248.00
2012/01/13,1.70,1.73,1.59,1.64,3819974,66562172.00
2012/01/16,1.59,1.62,1.41,1.41,5922407,98248416.00
2012/01/17,1.40,1.62,1.40,1.62,4735739,79348680.00
2012/01/18,1.62,1.76,1.56,1.61,6085709,107229976.00
2012/01/19,1.62,1.68,1.56,1.66,4287667,74370760.00
2012/01/20,1.67,1.75,1.64,1.73,3533480,62979728.00
2012/01/30,1.74,1.74,1.64,1.65,3092853,55045604.00
2012/01/31,1.65,1.68,1.62,1.67,1738733,30392274.00
2012/02/01,1.65,1.71,1.56,1.58,2807069,48912276.00
2012/02/02,1.60,1.69,1.57,1.68,3029536,52567160.00
2012/02/03,1.67,1.83,1.66,1.80,5616183,102545688.00
2012/02/06,1.82,1.87,1.77,1.83,4882866,90648784.00
2012/02/07,1.80,1.82,1.75,1.77,3051410,55800048.00
2012/02/08,1.76,1.88,1.76,1.88,3974667,74256400.00
2012/02/09,1.88,1.94,1.86,1.86,4031565,76962736.00
2012/02/10,1.85,1.92,1.85,1.88,2978483,56552640.00
2012/02/13,1.84,1.92,1.83,1.89,3355168,63412480.00
2012/02/14,1.88,2.02,1.86,1.95,3997982,77215840.00
