600123 兰花科创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/06,-1.93,-1.82,-1.93,-1.83,2965367,41098460.00
2004/04/07,-1.83,-1.82,-1.86,-1.85,1125449,15668267.00
2004/04/08,-1.85,-1.80,-1.86,-1.83,1378369,19259976.00
2004/04/09,-1.83,-1.82,-1.99,-1.98,1840697,24918216.00
2004/04/12,-1.99,-1.85,-2.03,-1.89,2111656,28094604.00
2004/04/13,-1.88,-1.86,-2.03,-1.99,1909302,25823810.00
2004/04/14,-1.99,-1.99,-2.11,-2.10,2374296,30450182.00
2004/04/15,-2.11,-2.06,-2.11,-2.08,1162546,14867528.00
2004/04/16,-2.09,-2.04,-2.10,-2.04,930678,11964279.00
2004/04/19,-2.03,-1.96,-2.03,-2.01,1454290,19217332.00
2004/04/20,-2.01,-1.95,-2.01,-1.99,940550,12449776.00
2004/04/21,-1.99,-1.97,-2.14,-2.09,2053687,26300150.00
2004/04/22,-2.11,-2.06,-2.14,-2.07,695248,8803261.00
2004/04/23,-2.07,-2.07,-2.17,-2.16,1218210,15222776.00
2004/04/26,-2.08,-2.08,-2.15,-2.12,727876,9095074.00
2004/04/27,-2.10,-2.09,-2.16,-2.14,644651,8115637.00
2004/04/28,-2.15,-2.14,-2.30,-2.27,1292497,15448816.00
2004/04/29,-2.28,-2.27,-2.38,-2.36,1295444,14926596.00
2004/04/30,-2.37,-2.32,-2.37,-2.32,876740,10109678.00
2004/05/10,-2.32,-2.29,-2.38,-2.38,338870,3895730.00
2004/05/11,-2.40,-2.36,-2.44,-2.41,906213,10169545.00
2004/05/12,-2.41,-2.35,-2.42,-2.36,1404477,16027501.00
2004/05/13,-2.35,-2.32,-2.38,-2.33,1339175,15364934.00
2004/05/14,-2.33,-2.32,-2.36,-2.36,843254,9676367.00
2004/05/17,-2.36,-2.33,-2.39,-2.36,628735,7216581.00
2004/05/18,-2.39,-2.35,-2.58,-2.47,1417878,15350436.00
2004/05/19,-2.46,-2.40,-2.50,-2.41,913177,10089476.00
2004/05/20,-2.43,-2.36,-2.44,-2.42,966295,10857123.00
2004/05/21,-2.42,-2.34,-2.43,-2.36,922855,10499683.00
2004/05/24,-2.33,-2.33,-2.40,-2.39,1283720,14571958.00
2004/05/25,-2.39,-2.37,-2.44,-2.43,605428,6779575.00
2004/05/26,-2.44,-2.39,-2.44,-2.42,411230,4587513.00
2004/05/27,-2.43,-2.33,-2.43,-2.34,940622,10835402.00
2004/05/31,-2.35,-2.31,-2.36,-2.32,1206882,13979362.00
2004/06/01,-2.32,-2.24,-2.34,-2.29,2842782,33810672.00
2004/06/02,-2.25,-2.25,-2.33,-2.29,1283245,15063309.00
2004/06/03,-2.29,-2.29,-2.33,-2.33,565018,6568248.00
2004/06/04,-2.34,-2.32,-2.36,-2.34,404350,4657517.00
2004/06/07,-2.35,-2.35,-2.43,-2.41,763909,8587449.00
2004/06/08,-2.44,-2.38,-2.52,-2.48,2081700,22874606.00
2004/06/09,-2.48,-2.48,-2.51,-2.50,1101709,11935395.00
2004/06/10,-2.50,-2.44,-2.50,-2.49,489992,5352776.00
2004/06/11,-2.46,-2.42,-2.49,-2.48,389542,4295102.00
2004/06/14,-2.48,-2.42,-2.50,-2.47,898428,9830369.00
2004/06/15,-2.47,-2.43,-2.49,-2.44,601912,6582373.00
2004/06/16,-2.43,-2.33,-2.45,-2.36,1364713,15419467.00
2004/06/17,-2.35,-2.35,-2.43,-2.43,931607,10331851.00
2004/06/18,-2.44,-2.41,-2.48,-2.43,748910,8151485.00
2004/06/21,-2.43,-2.38,-2.45,-2.43,2293049,25217972.00
2004/06/22,-2.42,-2.37,-2.45,-2.40,1227015,13522210.00
2004/06/23,-2.36,-2.36,-2.46,-2.44,1624457,17841476.00
2004/06/24,-2.46,-2.42,-2.47,-2.46,387680,4220581.00
2004/06/25,-2.46,-2.46,-2.55,-2.53,469800,4995571.00
2004/06/28,-2.55,-2.50,-2.57,-2.52,361851,3807712.00
2004/06/29,-2.52,-2.43,-2.53,-2.46,757904,8028853.00
2004/06/30,-2.45,-2.42,-2.46,-2.43,953073,10442292.00
2004/07/01,-2.43,-2.32,-2.46,-2.36,2091289,23490180.00
2004/07/02,-2.36,-2.34,-2.40,-2.35,770055,8689941.00
2004/07/05,-2.35,-2.32,-2.37,-2.32,519056,5904529.00
2004/07/06,-2.33,-2.24,-2.33,-2.29,1816292,21288644.00
2004/07/07,-2.32,-2.27,-2.32,-2.29,1156438,13442773.00
2004/07/08,-2.27,-2.26,-2.32,-2.28,883522,10271114.00
2004/07/09,-2.27,-2.24,-2.29,-2.28,343049,4025683.00
2004/07/12,-2.31,-2.27,-2.35,-2.28,1167587,13477526.00
2004/07/13,-2.30,-2.23,-2.30,-2.23,818520,9666241.00
2004/07/14,-2.21,-2.17,-2.23,-2.18,1465757,17710404.00
2004/07/15,-2.17,-2.13,-2.20,-2.18,2371234,29045504.00
2004/07/16,-2.17,-2.12,-2.17,-2.14,1246295,15389129.00
2004/07/19,-2.15,-2.12,-2.17,-2.16,1002096,12296774.00
2004/07/20,-2.16,-2.12,-2.21,-2.18,2581128,31588940.00
2004/07/21,-2.19,-2.17,-2.24,-2.21,1813388,21756292.00
2004/07/22,-2.22,-2.20,-2.30,-2.28,1881601,22202948.00
2004/07/23,-2.28,-2.24,-2.33,-2.24,1938954,22439360.00
2004/07/26,-2.26,-2.21,-2.29,-2.23,1129284,13452718.00
2004/07/27,-2.25,-2.23,-2.31,-2.30,1619946,18882796.00
2004/07/28,-2.30,-2.26,-2.31,-2.30,895706,10406540.00
2004/07/29,-2.30,-2.25,-2.30,-2.26,818045,9573249.00
2004/07/30,-2.26,-2.25,-2.32,-2.27,309465,3604584.00
2004/08/02,-2.30,-2.29,-2.40,-2.39,1161200,13305904.00
2004/08/03,-2.42,-2.40,-2.46,-2.45,2302604,25263324.00
2004/08/04,-2.46,-2.36,-2.49,-2.40,1737628,19073120.00
2004/08/05,-2.42,-2.41,-2.44,-2.43,1200645,13183471.00
2004/08/06,-2.44,-2.43,-2.47,-2.45,300166,3257078.00
2004/08/09,-2.45,-2.36,-2.46,-2.39,525630,5867194.00
2004/08/10,-2.38,-2.36,-2.40,-2.38,389570,4361915.00
2004/08/11,-2.35,-2.34,-2.37,-2.35,1485390,16869626.00
2004/08/12,-2.35,-2.34,-2.39,-2.37,610465,6891889.00
2004/08/13,-2.39,-2.30,-2.39,-2.33,472940,5419167.00
2004/08/16,-2.32,-2.32,-2.36,-2.33,115346,1318521.00
2004/08/17,-2.35,-2.32,-2.37,-2.35,481155,5454932.00
2004/08/18,-2.36,-2.32,-2.37,-2.37,646320,7351638.00
2004/08/19,-2.37,-2.36,-2.40,-2.36,283831,3178935.00
2004/08/20,-2.37,-2.32,-2.39,-2.34,261810,2946277.00
2004/08/23,-2.34,-2.31,-2.40,-2.39,454788,5126043.00
2004/08/24,-2.42,-2.38,-2.42,-2.40,750106,8318717.00
2004/08/25,-2.47,-2.40,-2.49,-2.47,714975,7730386.00
2004/08/26,-2.46,-2.46,-2.49,-2.49,701500,7523052.00
2004/08/27,-2.47,-2.47,-2.50,-2.49,351356,3769890.00
2004/08/30,-2.50,-2.50,-2.53,-2.51,355355,3757434.00
2004/08/31,-2.47,-2.31,-2.48,-2.48,539173,5833621.00
2004/09/01,-2.49,-2.49,-2.53,-2.53,321640,3389510.00
2004/09/02,-2.53,-2.53,-2.58,-2.54,511335,5276214.00
2004/09/03,-2.55,-2.55,-2.60,-2.59,600500,6170261.00
2004/09/06,-2.61,-2.61,-2.68,-2.67,779039,7708341.00
2004/09/07,-2.69,-2.65,-2.70,-2.66,756869,7383958.00
2004/09/08,-2.66,-2.65,-2.67,-2.65,225499,2226048.00
2004/09/09,-2.66,-2.65,-2.68,-2.68,253390,2484903.00
2004/09/10,-2.68,-2.66,-2.69,-2.66,220567,2166240.00
2004/09/13,-2.68,-2.66,-2.72,-2.72,742300,7212591.00
2004/09/14,-2.72,-2.62,-2.72,-2.67,1556401,15280030.00
2004/09/15,-2.67,-2.53,-2.68,-2.55,1576990,16229967.00
2004/09/16,-2.55,-2.54,-2.59,-2.56,885058,9128528.00
2004/09/17,-2.55,-2.48,-2.57,-2.48,779999,8245186.00
2004/09/20,-2.47,-2.42,-2.47,-2.43,1384101,15078420.00
2004/09/21,-2.44,-2.41,-2.48,-2.45,1397804,15230809.00
2004/09/22,-2.46,-2.41,-2.49,-2.46,1642323,17886808.00
2004/09/23,-2.48,-2.37,-2.51,-2.38,1359033,14760781.00
2004/09/24,-2.35,-2.31,-2.42,-2.42,2689388,30707340.00
2004/09/28,-2.43,-2.40,-2.47,-2.42,793481,8725945.00
2004/09/29,-2.40,-2.38,-2.43,-2.41,1545881,17124690.00
2004/09/30,-2.41,-2.36,-2.41,-2.41,1203722,13411096.00
2004/10/08,-2.41,-2.22,-2.42,-2.24,2812227,32031170.00
2004/10/11,-2.20,-2.14,-2.28,-2.27,5399336,65166744.00
2004/10/12,-2.27,-2.19,-2.32,-2.29,2762996,32719656.00
2004/10/13,-2.30,-2.22,-2.31,-2.23,1018302,12018634.00
2004/10/14,-2.21,-2.21,-2.33,-2.32,1061662,12406851.00
2004/10/15,-2.33,-2.28,-2.35,-2.29,633549,7285524.00
2004/10/18,-2.26,-2.16,-2.28,-2.21,1854783,22379844.00
2004/10/19,-2.21,-2.13,-2.21,-2.18,3425905,41972720.00
2004/10/20,-2.19,-2.12,-2.21,-2.13,2168967,26692460.00
2004/10/21,-2.13,-2.05,-2.17,-2.16,1615662,20359068.00
2004/10/22,-2.16,-2.09,-2.18,-2.11,1072153,13317417.00
2004/10/25,-2.08,-1.98,-2.10,-2.01,2359635,30433072.00
2004/10/26,-2.02,-1.99,-2.10,-2.00,2819131,35994664.00
2004/10/27,-2.01,-1.99,-2.09,-2.05,3623377,46378404.00
2004/10/28,-2.07,-2.03,-2.11,-2.06,1529283,19448714.00
2004/10/29,-2.15,-2.03,-2.18,-2.08,1408879,17751700.00
2004/11/01,-2.10,-2.07,-2.15,-2.08,611543,7700125.00
2004/11/02,-2.11,-2.06,-2.15,-2.09,1134139,14199085.00
2004/11/03,-2.08,-2.06,-2.15,-2.09,1200734,14998470.00
2004/11/04,-2.09,-2.09,-2.22,-2.17,1473460,18143988.00
2004/11/05,-2.18,-2.16,-2.29,-2.24,2119549,25135392.00
2004/11/08,-2.24,-2.24,-2.28,-2.27,1024110,12025210.00
2004/11/09,-2.26,-2.23,-2.28,-2.24,410611,4864127.00
2004/11/10,-2.23,-2.06,-2.25,-2.10,1254021,15429137.00
2004/11/11,-2.06,-2.03,-2.10,-2.06,2392715,30437874.00
2004/11/12,-2.06,-2.04,-2.10,-2.08,409701,5185143.00
2004/11/15,-2.08,-2.02,-2.08,-2.05,707517,9045902.00
2004/11/16,-2.07,-2.05,-2.10,-2.09,907550,11484965.00
2004/11/17,-2.09,-1.99,-2.11,-2.02,2484828,32138078.00
2004/11/18,-2.02,-1.99,-2.03,-2.00,1311828,17042988.00
2004/11/19,-2.00,-1.98,-2.05,-2.02,578421,7484949.00
2004/11/22,-2.02,-2.02,-2.07,-2.05,415800,5323052.00
2004/11/23,-2.05,-2.05,-2.11,-2.10,823445,10353664.00
2004/11/24,-2.11,-2.09,-2.12,-2.12,615670,7685683.00
2004/11/25,-2.11,-2.09,-2.11,-2.09,390961,4909772.00
2004/11/26,-2.08,-2.08,-2.11,-2.10,172984,2174989.00
2004/11/29,-2.11,-2.11,-2.12,-2.12,218823,2726470.00
2004/11/30,-2.15,-2.11,-2.18,-2.17,558378,6837439.00
2004/12/01,-2.18,-2.14,-2.21,-2.17,510730,6215629.00
2004/12/02,-2.18,-2.17,-2.23,-2.21,515267,6217819.00
2004/12/03,-2.21,-2.17,-2.28,-2.25,1121800,13308135.00
2004/12/06,-2.25,-2.25,-2.35,-2.32,829139,9591980.00
2004/12/07,-2.32,-2.28,-2.32,-2.29,392784,4576641.00
2004/12/08,-2.24,-2.24,-2.30,-2.28,256643,2999273.00
2004/12/09,-2.25,-2.22,-2.28,-2.27,397928,4697707.00
2004/12/10,-2.28,-2.27,-2.32,-2.30,954113,11036686.00
2004/12/13,-2.32,-2.26,-2.34,-2.31,683380,7890316.00
2004/12/14,-2.30,-2.23,-2.30,-2.26,692545,8171193.00
2004/12/15,-2.25,-2.21,-2.25,-2.22,724160,8639649.00
2004/12/17,-2.23,-2.23,-2.27,-2.26,114620,1351728.00
2004/12/20,-2.26,-2.21,-2.32,-2.28,396940,4626627.00
2004/12/21,-2.30,-2.25,-2.31,-2.28,191564,2228374.00
2004/12/22,-2.30,-2.23,-2.30,-2.23,791533,9318390.00
2004/12/23,-2.23,-2.23,-2.30,-2.26,286725,3349747.00
2004/12/24,-2.24,-2.24,-2.31,-2.29,804810,9363411.00
2004/12/27,-2.29,-2.25,-2.41,-2.40,586821,6648326.00
2004/12/28,-2.42,-2.38,-2.43,-2.40,169845,1879428.00
2004/12/29,-2.39,-2.36,-2.40,-2.37,74290,829740.00
2004/12/30,-2.34,-2.32,-2.40,-2.38,406300,4582039.00
2004/12/31,-2.38,-2.34,-2.43,-2.42,624733,6886413.00
2005/01/04,-2.44,-2.44,-2.51,-2.47,166342,1778749.00
2005/01/05,-2.45,-2.45,-2.49,-2.46,251940,2723853.00
2005/01/06,-2.46,-2.36,-2.46,-2.40,910081,10077274.00
2005/01/07,-2.42,-2.38,-2.51,-2.50,839538,9166091.00
2005/01/10,-2.51,-2.49,-2.51,-2.50,392520,4174326.00
2005/01/11,-2.50,-2.50,-2.60,-2.58,1803216,18597576.00
2005/01/12,-2.58,-2.54,-2.59,-2.55,432519,4491587.00
2005/01/13,-2.55,-2.50,-2.57,-2.50,490094,5132023.00
2005/01/14,-2.50,-2.50,-2.53,-2.52,511577,5405407.00
2005/01/17,-2.55,-2.52,-2.59,-2.55,506501,5267820.00
2005/01/18,-2.55,-2.53,-2.57,-2.55,289946,3013544.00
2005/01/19,-2.55,-2.54,-2.57,-2.55,283400,2949159.00
2005/01/20,-2.61,-2.53,-2.63,-2.53,805928,8284367.00
2005/01/21,-2.57,-2.39,-2.57,-2.44,2665416,28363952.00
2005/01/24,-2.41,-2.39,-2.51,-2.45,1707727,18497816.00
2005/01/25,-2.46,-2.32,-2.50,-2.37,982782,10919360.00
2005/01/26,-2.41,-2.36,-2.41,-2.37,823680,9252222.00
2005/01/27,-2.36,-2.36,-2.44,-2.43,185700,2047719.00
2005/01/28,-2.46,-2.44,-2.51,-2.47,670554,7238954.00
2005/01/31,-2.47,-2.38,-2.49,-2.43,357329,3915974.00
2005/02/01,-2.57,-2.34,-2.57,-2.38,1588950,17892494.00
2005/02/02,-2.38,-2.29,-2.38,-2.29,941899,10827598.00
2005/02/03,-2.28,-2.25,-2.33,-2.28,1443345,16880316.00
2005/02/04,-2.28,-2.21,-2.29,-2.23,2013474,23962416.00
2005/02/16,-2.22,-2.16,-2.23,-2.18,2226040,27086256.00
2005/02/17,-2.21,-2.18,-2.24,-2.19,921880,11092006.00
2005/02/18,-2.18,-2.18,-2.25,-2.23,771336,9200420.00
2005/02/21,-2.25,-2.18,-2.26,-2.19,1000300,11955917.00
2005/02/22,-2.19,-2.17,-2.21,-2.17,1220875,14773846.00
2005/02/23,-2.17,-2.17,-2.21,-2.19,1171411,14158966.00
2005/02/24,-2.19,-2.19,-2.23,-2.21,349599,4188784.00
2005/02/25,-2.20,-2.13,-2.21,-2.15,1365550,16726483.00
2005/02/28,-2.15,-2.13,-2.18,-2.15,614600,7541167.00
2005/03/01,-2.16,-2.11,-2.17,-2.15,1197527,14770446.00
2005/03/02,-2.15,-2.14,-2.23,-2.21,1355950,16478584.00
2005/03/04,-2.21,-2.21,-2.31,-2.30,1231885,14398859.00
2005/03/07,-2.30,-2.27,-2.33,-2.32,1681156,19344492.00
2005/03/08,-2.30,-2.28,-2.33,-2.28,4560997,52743544.00
2005/03/09,-2.28,-2.27,-2.32,-2.31,2274101,26343806.00
2005/03/10,-2.31,-2.30,-2.40,-2.38,1987211,22622396.00
2005/03/11,-2.38,-2.36,-2.43,-2.40,1826928,20197376.00
2005/03/14,-2.40,-2.25,-2.41,-2.27,3646257,42420540.00
2005/03/15,-2.28,-2.28,-2.35,-2.34,2611000,30037538.00
2005/03/16,-2.35,-2.34,-2.41,-2.40,2408731,26863628.00
2005/03/17,-2.37,-2.37,-2.42,-2.39,709320,7863687.00
2005/03/18,-2.40,-2.37,-2.52,-2.47,2478800,26939304.00
2005/03/21,-2.47,-2.46,-2.51,-2.47,712550,7655291.00
2005/03/22,-2.45,-2.41,-2.49,-2.44,664220,7205972.00
2005/03/23,-2.44,-2.37,-2.44,-2.40,588133,6547396.00
2005/03/24,-2.40,-2.40,-2.44,-2.42,343432,3772941.00
2005/03/25,-2.38,-2.38,-2.43,-2.43,256750,2822311.00
2005/03/28,-2.43,-2.42,-2.47,-2.43,276076,3028122.00
2005/03/29,-2.42,-2.38,-2.46,-2.40,1212146,13449690.00
2005/03/30,-2.40,-2.37,-2.42,-2.39,974244,10877657.00
2005/03/31,-2.37,-2.36,-2.43,-2.36,666154,7403058.00
2005/04/01,-2.36,-2.21,-2.39,-2.25,2762685,32156708.00
2005/04/04,-2.29,-2.24,-2.32,-2.25,1549988,18084628.00
2005/04/05,-2.27,-2.22,-2.30,-2.23,1322060,15556899.00
2005/04/06,-2.23,-2.11,-2.24,-2.13,3709589,45517036.00
2005/04/07,-2.13,-2.05,-2.17,-2.16,2028513,25485780.00
2005/04/08,-2.18,-2.07,-2.18,-2.08,2013747,25173620.00
2005/04/11,-2.06,-2.02,-2.13,-2.11,3197111,40486768.00
2005/04/12,-2.13,-2.11,-2.20,-2.13,1163439,14307024.00
2005/04/13,-2.11,-2.02,-2.11,-2.05,2129428,27169412.00
2005/04/14,-2.04,-2.04,-2.11,-2.10,1204512,15164496.00
2005/04/15,-2.11,-2.09,-2.24,-2.13,867235,10761106.00
2005/04/18,-2.14,-2.13,-2.17,-2.13,327524,4046958.00
2005/04/19,-2.13,-2.10,-2.21,-2.19,735490,8970393.00
2005/04/20,-2.19,-2.17,-2.24,-2.18,1417263,16952024.00
2005/04/21,-2.18,-2.09,-2.19,-2.11,1357011,16946844.00
2005/04/22,-2.11,-2.03,-2.11,-2.06,1286599,16370210.00
2005/04/25,-2.08,-1.98,-2.09,-2.00,4315023,55657288.00
2005/04/26,-2.01,-1.99,-2.10,-2.08,1694632,21637310.00
2005/04/27,-2.08,-2.03,-2.09,-2.07,1556070,19762028.00
2005/04/28,-2.03,-2.03,-2.09,-2.03,1165378,14585330.00
2005/04/29,-2.01,-2.01,-2.10,-2.06,544363,6841096.00
2005/05/09,-2.06,-2.06,-2.13,-2.12,1244175,15315890.00
2005/05/10,-2.14,-2.11,-2.14,-2.11,925290,11281439.00
2005/05/11,-2.11,-2.07,-2.13,-2.11,449420,5566595.00
2005/05/12,-2.12,-2.11,-2.21,-2.17,783967,9400302.00
2005/05/13,-2.18,-2.12,-2.21,-2.18,347292,4161786.00
2005/05/16,-2.17,-2.11,-2.43,-2.36,2019073,22368146.00
2005/05/17,-2.37,-2.37,-2.48,-2.42,1513910,16316995.00
2005/05/18,-2.42,-2.39,-2.43,-2.41,205230,2226516.00
2005/05/19,-2.41,-2.37,-2.41,-2.39,456766,5005866.00
2005/05/20,-2.40,-2.34,-2.41,-2.34,780638,8622618.00
2005/05/23,-2.36,-2.34,-2.39,-2.39,233600,2574416.00
2005/05/24,-2.39,-2.39,-2.59,-2.55,1392443,14424664.00
2005/05/25,-2.57,-2.54,-2.61,-2.54,1016111,10205307.00
2005/05/26,-2.55,-2.55,-2.60,-2.60,1631814,16373196.00
2005/05/27,-2.60,-2.57,-2.70,-2.58,1370039,13431504.00
2005/05/30,-2.60,-2.57,-2.62,-2.58,465953,4628256.00
2005/05/31,-2.57,-2.52,-2.59,-2.56,384800,3930167.00
2005/06/01,-2.56,-2.56,-2.65,-2.64,404599,3982230.00
2005/06/02,-2.65,-2.65,-2.82,-2.79,1431820,13179828.00
2005/06/03,-2.80,-2.78,-2.86,-2.79,328040,2953340.00
2005/06/06,-2.78,-2.73,-2.84,-2.73,653998,5936909.00
2005/06/07,-2.72,-2.68,-2.79,-2.77,679000,6335090.00
2005/06/08,-2.58,-2.58,-2.79,-2.58,2185576,21686900.00
2005/06/09,-2.57,-2.50,-2.57,-2.53,3226730,33198628.00
2005/06/10,-2.55,-2.55,-2.66,-2.66,1970374,19256110.00
2005/06/13,-2.66,-2.61,-2.76,-2.72,1996459,18751006.00
2005/06/14,-2.71,-2.70,-2.80,-2.78,1989310,18313956.00
2005/06/15,-2.79,-2.76,-2.82,-2.81,2093095,19006932.00
2005/06/17,-2.78,-2.71,-2.78,-2.71,1796401,16703316.00
2005/06/20,-2.67,-2.61,-2.72,-2.63,3278124,31634640.00
2005/06/21,-2.62,-2.62,-2.67,-2.67,962000,9337688.00
2005/06/22,-2.68,-2.68,-2.76,-2.75,2032593,18952256.00
2005/06/23,-2.75,-2.72,-2.76,-2.73,1771261,16605652.00
2005/06/24,-2.75,-2.72,-2.75,-2.72,452131,4221053.00
2005/06/27,-2.72,-2.65,-2.72,-2.66,1717119,16518177.00
2005/06/28,-2.68,-2.68,-2.72,-2.72,1276141,12109306.00
2005/06/29,-2.73,-2.70,-2.78,-2.76,2708262,24901068.00
2005/06/30,-2.77,-2.77,-2.81,-2.79,905167,8174640.00
2005/07/01,-2.79,-2.78,-2.87,-2.86,1763555,15479690.00
2005/07/04,-2.87,-2.87,-2.91,-2.88,823151,7035758.00
2005/07/05,-2.89,-2.89,-2.93,-2.93,743110,6283019.00
2005/07/06,-2.94,-2.91,-2.98,-2.97,1036290,8611645.00
2005/07/07,-2.95,-2.91,-2.96,-2.93,832218,6958833.00
2005/07/08,-2.93,-2.93,-2.97,-2.95,690112,5718884.00
2005/07/11,-2.93,-2.90,-3.13,-3.13,3036120,23274542.00
2005/07/12,-3.16,-3.10,-3.22,-3.10,3000701,21857804.00
2005/07/13,-3.10,-3.04,-3.13,-3.09,2596127,19949594.00
2005/07/14,-3.09,-3.05,-3.10,-3.06,2073012,16143898.00
2005/07/15,-3.06,-3.00,-3.07,-3.01,1792316,14245116.00
2005/07/18,-3.02,-3.02,-3.05,-3.04,652567,5166698.00
2005/07/19,-3.04,-3.00,-3.06,-3.02,646561,5149702.00
2005/07/20,-3.01,-3.00,-3.09,-3.02,810734,6386154.00
2005/07/21,-3.02,-3.00,-3.04,-3.00,605832,4854819.00
2005/07/22,-2.99,-2.99,-3.06,-3.03,1118939,8910855.00
2005/07/25,-3.05,-3.01,-3.06,-3.01,2112757,16684423.00
2005/07/26,-3.00,-2.90,-3.00,-2.93,2226774,18754828.00
2005/07/27,-2.93,-2.80,-2.96,-2.80,2071476,18238222.00
2005/07/28,-2.79,-2.77,-2.82,-2.80,2272769,20594498.00
2005/07/29,-2.80,-2.79,-2.85,-2.80,1344451,12005090.00
2005/08/01,-2.81,-2.72,-2.81,-2.73,2050371,19022436.00
2005/08/02,-2.72,-2.70,-2.75,-2.70,972001,9090474.00
2005/08/03,-2.70,-2.65,-2.72,-2.68,1551429,14905865.00
2005/08/04,-2.68,-2.66,-2.70,-2.70,3044485,29164048.00
2005/08/05,-2.70,-2.55,-2.70,-2.56,3078948,30608724.00
2005/08/08,-2.56,-2.54,-2.58,-2.57,1039355,10576053.00
2005/08/09,-2.57,-2.53,-2.61,-2.56,2124896,21615212.00
2005/08/10,-2.56,-2.49,-2.61,-2.54,1769989,17989832.00
2005/08/11,-2.54,-2.50,-2.54,-2.53,2116730,21897740.00
2005/08/12,-2.52,-2.49,-2.59,-2.59,1209226,12406560.00
2005/08/15,-2.59,-2.54,-2.60,-2.55,1602285,16096631.00
2005/08/16,-2.55,-2.53,-2.59,-2.59,1612300,16317342.00
2005/08/17,-2.60,-2.55,-2.65,-2.57,2719975,27039304.00
2005/08/18,-2.57,-2.56,-2.68,-2.68,1998601,19703072.00
2005/08/19,-2.70,-2.63,-2.70,-2.66,1223687,11804771.00
2005/08/22,-2.68,-2.64,-2.69,-2.65,489781,4724463.00
2005/08/23,-2.65,-2.57,-2.65,-2.59,1930076,19226086.00
2005/08/24,-2.58,-2.54,-2.58,-2.56,2249806,22967644.00
2005/08/25,-2.57,-2.56,-2.63,-2.61,1412450,14043891.00
2005/08/26,-2.59,-2.59,-2.76,-2.70,3127307,29633672.00
2005/08/29,-2.71,-2.70,-2.74,-2.71,1808019,16990708.00
2005/08/30,-2.73,-2.68,-2.73,-2.70,1527022,14501704.00
2005/08/31,-2.70,-2.67,-2.72,-2.68,775428,7421619.00
2005/09/01,-2.68,-2.62,-2.68,-2.64,999607,9776392.00
2005/09/02,-2.64,-2.64,-2.67,-2.66,803927,7771938.00
2005/09/05,-2.68,-2.59,-2.68,-2.62,1461632,14457457.00
2005/09/06,-2.61,-2.56,-2.62,-2.59,1789262,17887756.00
2005/09/07,-2.59,-2.52,-2.61,-2.52,1415802,14367240.00
2005/09/08,-2.51,-2.41,-2.53,-2.41,3750828,40162380.00
2005/09/09,-2.42,-2.39,-2.44,-2.41,1435899,15621080.00
2005/09/12,-2.40,-2.39,-2.46,-2.46,1284770,13834892.00
2005/09/13,-2.45,-2.40,-2.45,-2.40,1150586,12467009.00
2005/09/14,-2.39,-2.30,-2.39,-2.30,2428574,27221506.00
2005/09/15,-2.30,-2.30,-2.35,-2.33,719593,8101213.00
2005/09/16,-2.34,-2.29,-2.35,-2.35,898640,10124147.00
2005/09/19,-2.35,-2.33,-2.38,-2.33,332466,3712797.00
2005/09/20,-2.34,-2.33,-2.42,-2.42,1218792,13373638.00
2005/09/21,-2.42,-2.38,-2.44,-2.41,1364169,14774628.00
2005/09/22,-2.42,-2.40,-2.49,-2.49,1397775,14849621.00
2005/09/23,-2.49,-2.47,-2.53,-2.48,1149822,11991987.00
2005/09/26,-2.49,-2.43,-2.49,-2.46,271712,2888587.00
2005/09/27,-2.45,-2.45,-2.50,-2.48,865813,9119609.00
2005/09/28,-2.49,-2.46,-2.51,-2.49,634223,6675826.00
2005/09/29,-2.49,-2.43,-2.50,-2.44,1225084,13040524.00
2005/09/30,-2.41,-2.40,-2.45,-2.41,402600,4366738.00
2005/10/10,-2.49,-2.41,-2.49,-2.43,171200,1845607.00
2005/10/11,-2.44,-2.36,-2.44,-2.36,283233,3089101.00
2005/10/12,-2.36,-2.25,-2.36,-2.28,1826232,20938184.00
2005/10/13,-2.28,-2.17,-2.28,-2.24,2412407,28476988.00
2005/10/14,-2.24,-2.17,-2.27,-2.27,1057990,12410656.00
2005/10/17,-2.27,-2.22,-2.33,-2.32,834500,9608189.00
2005/10/18,-2.32,-2.24,-2.32,-2.30,1009210,11588987.00
2005/10/19,-2.30,-2.27,-2.35,-2.35,1171765,13300288.00
2005/10/20,-2.28,-2.28,-2.38,-2.33,698400,7714988.00
2005/10/21,-2.34,-2.28,-2.36,-2.33,479800,5419155.00
2005/10/24,-2.30,-2.21,-2.33,-2.24,883452,10198515.00
2005/10/25,-2.24,-2.22,-2.30,-2.30,720395,8331147.00
2005/10/26,-2.30,-2.26,-2.39,-2.37,748939,8332740.00
2005/10/27,-2.34,-2.34,-2.49,-2.43,772752,8385214.00
2005/10/28,-2.43,-2.43,-2.66,-2.59,3395048,34210468.00
2005/10/31,-2.60,-2.53,-2.64,-2.56,1629572,16615460.00
2005/11/01,-2.55,-2.54,-2.61,-2.55,729801,7372094.00
2005/11/02,-2.55,-2.54,-2.57,-2.55,543560,5541336.00
2005/11/03,-2.54,-2.51,-2.60,-2.60,413740,4153356.00
2005/11/04,-2.60,-2.60,-2.65,-2.64,701920,6893492.00
2005/11/07,-2.64,-2.63,-2.65,-2.64,503800,4930067.00
