600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/09/19,-1.51,-1.51,-1.53,-1.52,9605266,50243648.00
2006/09/20,-1.52,-1.52,-1.53,-1.53,4781459,24702834.00
2006/09/21,-1.52,-1.51,-1.53,-1.53,4017378,20887198.00
2006/09/22,-1.53,-1.52,-1.54,-1.54,6084139,30994462.00
2006/09/25,-1.54,-1.54,-1.56,-1.56,5615483,28123268.00
2006/09/26,-1.56,-1.55,-1.56,-1.55,3568644,17734884.00
2006/09/27,-1.55,-1.53,-1.55,-1.54,5194364,26283620.00
2006/09/28,-1.53,-1.52,-1.54,-1.53,13044034,67230952.00
2006/10/09,-1.52,-1.52,-1.53,-1.53,5730772,29596004.00
2006/10/10,-1.53,-1.53,-1.54,-1.54,6387550,32810184.00
2006/10/11,-1.53,-1.53,-1.55,-1.54,5351433,27098352.00
2006/10/12,-1.54,-1.51,-1.55,-1.52,13397412,69472016.00
2006/10/13,-1.51,-1.49,-1.51,-1.51,24691083,133159248.00
2006/10/16,-1.51,-1.50,-1.52,-1.52,7119917,37650468.00
2006/10/17,-1.52,-1.49,-1.53,-1.51,7658568,40934376.00
2006/10/18,-1.50,-1.50,-1.51,-1.50,4778934,25523306.00
2006/10/19,-1.50,-1.50,-1.52,-1.51,5650405,29917488.00
2006/10/20,-1.51,-1.50,-1.52,-1.52,4110496,21661368.00
2006/10/23,-1.52,-1.52,-1.55,-1.54,5588424,28653714.00
2006/10/24,-1.54,-1.53,-1.54,-1.53,3634017,18630562.00
2006/10/25,-1.53,-1.52,-1.55,-1.54,4747742,24174280.00
2006/10/26,-1.53,-1.53,-1.54,-1.54,3850473,19520620.00
2006/10/27,-1.54,-1.54,-1.56,-1.56,5583952,27823220.00
2006/10/30,-1.56,-1.55,-1.57,-1.56,3682430,18122668.00
2006/10/31,-1.56,-1.54,-1.56,-1.55,3433319,17246914.00
2006/11/01,-1.54,-1.54,-1.55,-1.54,3937874,19747260.00
2006/11/02,-1.54,-1.53,-1.55,-1.54,4161297,21038912.00
2006/11/03,-1.53,-1.51,-1.53,-1.53,10789738,56330300.00
2006/11/06,-1.53,-1.53,-1.54,-1.53,4012422,20550712.00
2006/11/07,-1.53,-1.51,-1.54,-1.51,15188151,79631760.00
2006/11/08,-1.51,-1.51,-1.53,-1.53,5418862,28279970.00
2006/11/09,-1.52,-1.52,-1.53,-1.52,4938155,25680472.00
2006/11/10,-1.51,-1.49,-1.52,-1.52,14562054,77298216.00
2006/11/13,-1.52,-1.51,-1.55,-1.53,9522970,48606644.00
2006/11/14,-1.53,-1.53,-1.55,-1.53,6974878,35418280.00
2006/11/15,-1.53,-1.51,-1.54,-1.51,10660625,55960368.00
2006/11/16,-1.51,-1.51,-1.53,-1.53,7861655,41044152.00
2006/11/17,-1.53,-1.51,-1.54,-1.52,6878338,35869328.00
2006/11/20,-1.52,-1.51,-1.54,-1.52,7781523,40333444.00
2006/11/21,-1.52,-1.49,-1.53,-1.49,21422379,114705888.00
2006/11/22,-1.49,-1.47,-1.50,-1.50,21196785,116546784.00
2006/11/23,-1.49,-1.47,-1.50,-1.48,12770894,69910704.00
2006/11/24,-1.48,-1.48,-1.50,-1.49,8185032,44666856.00
2006/11/27,-1.48,-1.46,-1.49,-1.47,14489657,80833400.00
2006/11/28,-1.46,-1.46,-1.48,-1.46,11630355,65370128.00
2006/11/29,-1.47,-1.45,-1.49,-1.46,11157247,63420652.00
2006/11/30,-1.46,-1.45,-1.46,-1.46,11586052,65909832.00
2006/12/01,-1.46,-1.45,-1.48,-1.47,12697274,71172864.00
2006/12/04,-1.48,-1.47,-1.48,-1.47,14077778,78476576.00
2006/12/05,-1.47,-1.45,-1.47,-1.45,15957910,90969280.00
2006/12/06,-1.45,-1.45,-1.51,-1.49,15992418,87951776.00
2006/12/07,-1.50,-1.48,-1.51,-1.51,13958079,75356576.00
2006/12/08,-1.51,-1.51,-1.54,-1.54,11364075,59115968.00
2006/12/11,-1.54,-1.51,-1.54,-1.51,7440873,38910744.00
2006/12/12,-1.51,-1.51,-1.53,-1.52,5862475,30707040.00
2006/12/13,-1.52,-1.51,-1.53,-1.52,4915155,25590808.00
2006/12/14,-1.51,-1.49,-1.51,-1.50,10112843,54398984.00
2006/12/15,-1.49,-1.49,-1.50,-1.50,6336610,34209056.00
2006/12/18,-1.49,-1.49,-1.51,-1.50,9577585,51539608.00
2006/12/19,-1.50,-1.50,-1.52,-1.51,11524003,61002080.00
2006/12/20,-1.51,-1.50,-1.52,-1.50,7718538,41110816.00
2006/12/21,-1.50,-1.48,-1.51,-1.50,13760046,74392624.00
2006/12/22,-1.50,-1.49,-1.51,-1.51,7863813,42050604.00
2006/12/25,-1.51,-1.48,-1.51,-1.49,15656649,84831872.00
2006/12/26,-1.49,-1.49,-1.51,-1.50,7767094,41751948.00
2006/12/27,-1.50,-1.48,-1.51,-1.48,15702901,84650936.00
2006/12/28,-1.47,-1.46,-1.49,-1.49,22672276,125715760.00
2006/12/29,-1.48,-1.46,-1.49,-1.47,15290219,85273136.00
2007/01/04,-1.47,-1.46,-1.49,-1.49,15204991,84454080.00
2007/01/05,-1.49,-1.46,-1.50,-1.46,14976702,83482320.00
2007/01/08,-1.46,-1.39,-1.47,-1.40,42134137,255283440.00
2007/01/09,-1.41,-1.38,-1.41,-1.40,21493559,132622448.00
2007/01/10,-1.40,-1.36,-1.40,-1.37,20973263,130540384.00
2007/01/11,-1.37,-1.36,-1.40,-1.40,21410764,133911952.00
2007/01/12,-1.40,-1.37,-1.43,-1.43,19921069,122333952.00
2007/01/15,-1.43,-1.37,-1.43,-1.37,22180695,138405024.00
2007/01/16,-1.37,-1.33,-1.39,-1.34,20705959,132723688.00
2007/01/17,-1.35,-1.33,-1.40,-1.38,20910974,133469280.00
2007/01/18,-1.39,-1.36,-1.40,-1.37,13967080,87598128.00
2007/01/19,-1.37,-1.32,-1.37,-1.32,25561075,169290416.00
2007/01/22,-1.31,-1.29,-1.32,-1.31,23512601,159684304.00
2007/01/23,-1.30,-1.30,-1.35,-1.32,18890556,126447688.00
2007/01/24,-1.32,-1.27,-1.33,-1.28,21682320,149454960.00
2007/01/25,-1.30,-1.29,-1.34,-1.34,16823348,113896112.00
2007/01/26,-1.35,-1.34,-1.39,-1.36,16131667,102913632.00
2007/01/29,-1.35,-1.33,-1.36,-1.33,13304114,87736952.00
2007/01/30,-1.33,-1.30,-1.34,-1.34,15713390,105021184.00
2007/01/31,-1.34,-1.34,-1.40,-1.39,15278449,97339616.00
2007/02/01,-1.40,-1.38,-1.41,-1.39,10911368,67377144.00
2007/02/02,-1.39,-1.37,-1.40,-1.40,8518051,53178116.00
2007/02/05,-1.40,-1.38,-1.40,-1.39,5301349,32841240.00
2007/02/06,-1.39,-1.37,-1.39,-1.37,7884702,49797564.00
2007/02/07,-1.37,-1.33,-1.38,-1.34,14265561,91822952.00
2007/02/08,-1.34,-1.31,-1.35,-1.33,15512980,103849704.00
2007/02/09,-1.33,-1.30,-1.33,-1.32,14787576,100201416.00
2007/02/12,-1.31,-1.31,-1.32,-1.31,11641480,78826488.00
2007/02/13,-1.31,-1.23,-1.31,-1.25,29178408,207951792.00
2007/02/14,-1.25,-1.19,-1.25,-1.20,26211803,195471296.00
2007/02/15,-1.20,-1.12,-1.20,-1.13,33334186,263524416.00
2007/02/16,-1.13,-1.12,-1.16,-1.15,24641164,199212800.00
2007/02/26,-1.14,-1.06,-1.16,-1.08,18993392,158824224.00
2007/02/27,-1.07,-1.03,-1.19,-1.19,27626561,227420864.00
2007/02/28,-1.21,-1.11,-1.21,-1.12,24134036,191422704.00
2007/03/01,-1.12,-1.09,-1.17,-1.15,24588468,199490320.00
2007/03/02,-1.15,-1.14,-1.17,-1.15,15579856,124464248.00
2007/03/05,-1.15,-1.11,-1.18,-1.13,19611585,158733696.00
2007/03/06,-1.14,-1.13,-1.17,-1.15,11385372,91832872.00
2007/03/07,-1.14,-1.11,-1.15,-1.12,13472314,110282848.00
2007/03/08,-1.11,-1.04,-1.13,-1.06,19927613,169833616.00
2007/03/09,-1.05,-1.00,-1.06,-1.02,28703250,257847552.00
2007/03/12,-1.01,-0.98,-1.05,-1.00,21240570,192357536.00
2007/03/13,-0.99,-0.88,-0.99,-0.90,43365300,423826976.00
2007/03/27,-0.85,-0.77,-0.85,-0.77,12911637,139924960.00
2007/03/28,-0.69,-0.62,-0.79,-0.73,48857355,557263808.00
2007/03/29,-0.74,-0.74,-0.87,-0.86,29942060,315229120.00
2007/03/30,-0.86,-0.79,-0.86,-0.83,18613164,195312384.00
2007/04/02,-0.82,-0.71,-0.82,-0.74,19354114,210911264.00
2007/04/03,-0.73,-0.71,-0.77,-0.74,13372935,147608240.00
2007/04/04,-0.74,-0.73,-0.78,-0.76,15039440,164001856.00
2007/04/05,-0.77,-0.67,-0.81,-0.68,25927765,287718752.00
2007/04/06,-0.70,-0.63,-0.71,-0.68,19161821,222892768.00
2007/04/09,-0.66,-0.58,-0.70,-0.61,26217141,311574624.00
2007/04/10,-0.60,-0.60,-0.69,-0.65,22106797,260738096.00
2007/04/11,-0.66,-0.66,-0.72,-0.69,19838860,227827904.00
2007/04/12,-0.68,-0.65,-0.69,-0.67,16072375,186884320.00
2007/04/13,-0.67,-0.66,-0.71,-0.69,23716532,271721472.00
2007/04/16,-0.70,-0.68,-0.71,-0.68,27039652,310507648.00
2007/04/17,-0.68,-0.58,-0.69,-0.62,31056601,369651936.00
2007/04/18,-0.62,-0.61,-0.66,-0.64,20878884,247760928.00
2007/04/19,-0.64,-0.64,-0.80,-0.78,26942528,302428992.00
2007/04/20,-0.75,-0.70,-0.75,-0.72,15533483,174405984.00
2007/04/23,-0.72,-0.66,-0.72,-0.66,23934400,277212480.00
2007/04/24,-0.65,-0.60,-0.66,-0.65,27592000,329574912.00
2007/04/26,-0.60,-0.57,-0.66,-0.65,20293823,242681568.00
2007/04/27,-0.64,-0.64,-0.73,-0.68,24363748,280329728.00
2007/04/30,-0.67,-0.52,-0.67,-0.52,57517644,713589056.00
2007/05/08,-0.43,-0.35,-0.48,-0.38,53555353,732222528.00
2007/05/09,-0.40,-0.38,-0.52,-0.40,35900670,479814048.00
2007/05/10,-0.40,-0.40,-0.47,-0.44,21040143,281054336.00
2007/05/11,-0.48,-0.44,-0.51,-0.48,20095663,261890080.00
2007/05/14,-0.53,-0.46,-0.55,-0.47,23074510,298476800.00
2007/05/15,-0.47,-0.46,-0.65,-0.62,30140651,375949152.00
2007/05/16,-0.62,-0.46,-0.64,-0.47,31095445,389867392.00
2007/05/17,-0.48,-0.42,-0.50,-0.46,27675573,367606016.00
2007/05/18,-0.46,-0.32,-0.47,-0.40,40574219,559687552.00
2007/05/21,-0.48,-0.32,-0.48,-0.34,35556172,494270560.00
2007/05/22,-0.32,-0.31,-0.38,-0.37,30381180,427034880.00
2007/05/23,-0.37,-0.33,-0.39,-0.34,26264368,366578272.00
2007/05/24,-0.31,-0.28,-0.40,-0.36,28193648,395044000.00
2007/05/25,-0.36,-0.25,-0.37,-0.29,35999517,518927136.00
2007/05/29,-0.22,-0.19,-0.32,-0.28,39942442,588387648.00
2007/05/30,-0.47,-0.35,-0.47,-0.47,29883665,403266848.00
2007/05/31,-0.55,-0.49,-0.64,-0.63,31186190,377336448.00
2007/06/01,-0.61,-0.55,-0.79,-0.79,28564004,326244000.00
2007/06/04,-0.75,-0.73,-0.93,-0.90,28559017,289902272.00
2007/06/05,-0.94,-0.83,-1.02,-0.83,23568226,231751616.00
2007/06/06,-0.82,-0.78,-0.89,-0.79,22737168,238850496.00
2007/06/07,-0.76,-0.71,-0.77,-0.71,29787962,331694688.00
2007/06/08,-0.70,-0.69,-0.75,-0.70,23600006,262880192.00
2007/06/11,-0.68,-0.63,-0.70,-0.67,25134010,289426464.00
2007/06/12,-0.67,-0.64,-0.73,-0.65,22815750,262759056.00
2007/06/13,-0.64,-0.57,-0.64,-0.61,22161239,267229632.00
2007/06/14,-0.61,-0.61,-0.69,-0.69,23148474,269759008.00
2007/06/15,-0.70,-0.59,-0.73,-0.60,27064618,313707392.00
2007/06/18,-0.55,-0.52,-0.58,-0.56,30587893,380258304.00
2007/06/19,-0.57,-0.47,-0.59,-0.49,25125377,319139552.00
2007/06/20,-0.49,-0.42,-0.59,-0.57,27386421,352916224.00
2007/06/21,-0.57,-0.53,-0.62,-0.58,16892238,205793008.00
2007/06/22,-0.58,-0.57,-0.75,-0.72,19706085,225925728.00
2007/06/25,-0.72,-0.70,-0.87,-0.87,13962580,146870880.00
2007/06/26,-0.92,-0.81,-0.94,-0.82,14386557,141818944.00
2007/06/27,-0.81,-0.79,-0.87,-0.81,10840495,112253096.00
2007/06/28,-0.81,-0.75,-0.91,-0.90,13151038,137472448.00
2007/06/29,-0.94,-0.88,-0.97,-0.95,10577892,101509232.00
2007/07/02,-0.93,-0.89,-0.96,-0.91,7796011,74985104.00
2007/07/03,-0.88,-0.87,-0.92,-0.89,6398033,63054604.00
2007/07/04,-0.87,-0.87,-0.94,-0.93,4443937,43241612.00
2007/07/05,-0.96,-0.94,-1.03,-1.01,8729174,79751840.00
2007/07/06,-1.00,-0.89,-1.01,-0.90,9958830,93561224.00
2007/07/09,-0.87,-0.84,-0.92,-0.87,12063999,120256944.00
2007/07/10,-0.86,-0.77,-0.86,-0.82,19467131,203672160.00
2007/07/11,-0.86,-0.82,-0.87,-0.83,7463683,76141640.00
2007/07/12,-0.82,-0.80,-0.84,-0.83,6611572,68828680.00
2007/07/13,-0.83,-0.77,-0.84,-0.79,9022761,95452304.00
2007/07/16,-0.77,-0.76,-0.83,-0.83,8105335,85871472.00
2007/07/17,-0.85,-0.79,-0.86,-0.82,6514751,67312720.00
2007/07/18,-0.82,-0.80,-0.85,-0.85,7206642,74305856.00
2007/07/19,-0.84,-0.83,-0.86,-0.84,3094286,31643088.00
2007/07/20,-0.84,-0.77,-0.84,-0.78,8745106,92733000.00
2007/07/24,-0.67,-0.65,-0.73,-0.73,24930822,284395008.00
2007/07/25,-0.74,-0.58,-0.74,-0.58,23909831,283649856.00
2007/07/26,-0.57,-0.51,-0.60,-0.56,35489295,439226144.00
2007/07/27,-0.56,-0.50,-0.61,-0.50,21038033,263462128.00
2007/07/30,-0.50,-0.41,-0.53,-0.49,21250277,279770688.00
2007/07/31,-0.50,-0.45,-0.54,-0.48,16808526,215792688.00
2007/08/01,-0.48,-0.43,-0.58,-0.57,20492268,260962304.00
2007/08/02,-0.57,-0.49,-0.58,-0.52,15560562,195187840.00
2007/08/03,-0.48,-0.47,-0.56,-0.49,16460030,210408048.00
2007/08/06,-0.49,-0.32,-0.49,-0.32,42422567,587818240.00
2007/08/07,-0.34,-0.32,-0.39,-0.35,19471418,270308864.00
2007/08/08,-0.39,-0.33,-0.42,-0.38,16607364,227328576.00
2007/08/09,-0.39,-0.30,-0.39,-0.36,15748410,220721264.00
2007/08/10,-0.37,-0.27,-0.39,-0.32,23668150,336468672.00
2007/08/13,-0.30,-0.26,-0.39,-0.39,16308798,227601248.00
2007/08/14,-0.38,-0.30,-0.41,-0.33,12995979,181526352.00
2007/08/15,-0.31,-0.31,-0.41,-0.36,12101150,166598384.00
2007/08/16,-0.37,-0.29,-0.39,-0.32,17849139,252489696.00
2007/08/17,-0.34,-0.23,-0.36,-0.30,24712809,359234336.00
2007/08/20,-0.24,-0.14,-0.26,-0.18,21717681,327709920.00
2007/08/21,-0.17,-0.08,-0.20,-0.13,15985649,246273472.00
2007/08/22,-0.18,-0.12,-0.19,-0.15,14374648,220709168.00
2007/08/23,-0.14,-0.12,-0.18,-0.16,9988122,153461936.00
2007/08/24,-0.17,-0.09,-0.17,-0.14,12078419,187524720.00
2007/08/27,-0.14,-0.10,-0.25,-0.24,19077433,286821248.00
2007/08/28,-0.27,-0.26,-0.32,-0.31,14809183,211909872.00
2007/08/29,-0.33,-0.26,-0.36,-0.34,12664422,179481024.00
2007/08/30,-0.33,-0.25,-0.34,-0.27,13237422,190026304.00
2007/08/31,-0.26,-0.10,-0.27,-0.16,19922461,304363776.00
2007/09/03,-0.12,-0.10,-0.18,-0.14,19048769,295004576.00
2007/09/04,-0.17,-0.08,-0.21,-0.15,15377563,239386096.00
2007/09/05,-0.19,-0.15,-0.23,-0.20,12375752,186530992.00
2007/09/06,-0.16,-0.11,-0.19,-0.19,12008442,184458368.00
2007/09/07,-0.21,-0.16,-0.27,-0.27,15016212,224460048.00
2007/09/10,-0.29,-0.23,-0.33,-0.24,12631283,181505664.00
2007/09/11,-0.25,-0.22,-0.43,-0.42,13790367,196402832.00
2007/09/12,-0.42,-0.37,-0.46,-0.39,9090458,122005968.00
2007/09/13,-0.38,-0.35,-0.44,-0.38,7945724,108252000.00
2007/09/14,-0.38,-0.36,-0.46,-0.37,10475501,141569200.00
2007/09/17,-0.35,-0.22,-0.36,-0.24,14354145,207813552.00
2007/09/18,-0.23,-0.11,-0.26,-0.13,24317942,371939488.00
2007/09/19,-0.10,0.08,-0.16,0.04,38015326,621707072.00
2007/09/20,0.05,0.19,-0.01,0.07,32431461,560906112.00
2007/09/21,0.09,0.16,-0.03,0.10,28431908,487672896.00
2007/09/24,0.19,0.34,0.19,0.34,29853441,564990144.00
2007/09/25,0.34,0.40,0.26,0.39,32194567,615279680.00
2007/09/26,0.38,0.38,0.27,0.27,16290417,307502496.00
2007/09/27,0.24,0.33,0.16,0.27,14544421,267215328.00
2007/09/28,0.29,0.49,0.29,0.41,20260213,398083264.00
2007/10/08,0.47,0.49,0.31,0.31,14181917,274922176.00
2007/10/09,0.32,0.40,0.22,0.32,14493894,273281088.00
2007/10/10,0.32,0.34,0.24,0.25,9284535,173055472.00
2007/10/11,0.25,0.35,0.18,0.28,13525078,250115408.00
2007/10/12,0.24,0.27,0.03,0.16,16747318,295110592.00
2007/10/15,0.16,0.26,0.07,0.26,13176843,234992336.00
2007/10/16,0.39,0.43,0.26,0.30,12070483,229497760.00
2007/10/17,0.32,0.35,0.22,0.22,8932696,166892352.00
2007/10/18,0.22,0.37,0.18,0.28,15715864,296141120.00
2007/10/19,0.37,0.53,0.33,0.53,38226563,772002624.00
2007/10/22,0.46,0.55,0.35,0.39,20666157,412920064.00
2007/10/23,0.40,0.65,0.40,0.65,25502018,536715552.00
2007/10/24,0.59,0.74,0.56,0.57,18082050,387317664.00
2007/10/25,0.52,0.59,0.29,0.29,21454909,417487872.00
2007/10/26,0.23,0.43,0.20,0.35,13996861,268149520.00
2007/10/29,0.38,0.45,0.32,0.44,7733222,150538544.00
2007/10/30,0.44,0.57,0.42,0.52,8540998,174455984.00
2007/11/01,0.61,0.79,0.52,0.54,15974437,339982272.00
2007/11/02,0.46,0.69,0.39,0.67,16675773,348608128.00
2007/11/05,0.69,0.75,0.55,0.58,13323219,287233856.00
2007/11/06,0.58,0.58,0.40,0.43,12928766,259934704.00
2007/11/07,0.43,0.48,0.23,0.31,11932933,229851456.00
2007/11/08,0.32,0.32,0.06,0.06,15602428,278066752.00
2007/11/09,0.05,0.21,0.03,0.11,10750843,188369008.00
2007/11/12,0.10,0.15,0.01,0.14,7789891,133881552.00
2007/11/13,0.18,0.24,0.07,0.11,6997682,124928888.00
2007/11/14,0.19,0.22,0.11,0.21,5885747,105409880.00
2007/11/15,0.20,0.20,0.10,0.10,5449095,96332400.00
2007/11/16,0.14,0.20,0.12,0.14,4854031,86064992.00
2007/11/19,0.18,0.22,0.14,0.20,4129673,74141952.00
2007/11/20,0.18,0.23,0.16,0.20,4369173,79172688.00
2007/11/21,0.22,0.29,0.19,0.20,4830728,88739432.00
2007/11/22,0.12,0.17,0.03,0.04,5896108,101637384.00
2007/11/23,0.00,0.06,-0.12,-0.02,8229961,133419984.00
2007/11/26,0.02,0.05,-0.10,-0.10,7710813,125997080.00
2007/11/27,-0.10,-0.04,-0.11,-0.08,4016551,64460544.00
2007/11/28,-0.05,-0.03,-0.16,-0.14,3843908,60716396.00
2007/11/29,-0.12,-0.04,-0.14,-0.04,6735384,106975296.00
2007/11/30,-0.02,-0.02,-0.11,-0.10,3995513,64320680.00
2007/12/03,-0.10,-0.04,-0.10,-0.07,3307933,53069024.00
2007/12/04,-0.06,0.00,-0.07,-0.02,4040357,65927512.00
2007/12/05,-0.02,0.02,-0.05,0.01,4639175,76992008.00
2007/12/06,0.02,0.03,-0.03,-0.01,2922489,48270396.00
2007/12/07,-0.01,0.10,-0.01,0.07,4509000,76288048.00
2007/12/10,0.02,0.15,0.01,0.13,6808587,118392640.00
2007/12/11,0.14,0.18,0.08,0.12,6088144,106697912.00
2007/12/13,0.08,0.19,0.07,0.13,9327232,164675744.00
2007/12/14,0.12,0.22,0.09,0.22,7725748,137909072.00
2007/12/17,0.26,0.28,0.16,0.16,10085071,183834336.00
2007/12/18,0.16,0.24,0.14,0.24,6185742,112105952.00
2007/12/19,0.28,0.31,0.22,0.24,5239435,96985480.00
2007/12/20,0.25,0.27,0.22,0.24,4697327,86488648.00
2007/12/21,0.24,0.27,0.21,0.26,5649382,104054144.00
2007/12/24,0.28,0.37,0.26,0.32,7295797,138742384.00
2007/12/25,0.32,0.34,0.28,0.29,4892523,92311136.00
2007/12/26,0.30,0.41,0.28,0.40,10640082,203754816.00
2007/12/27,0.43,0.48,0.39,0.47,13153812,262382768.00
2007/12/28,0.47,0.48,0.39,0.40,8690186,171693408.00
2008/01/02,0.39,0.47,0.35,0.43,6562574,129252144.00
2008/01/03,0.44,0.59,0.42,0.55,9227294,190329920.00
2008/01/04,0.55,0.62,0.52,0.59,7719520,161499648.00
2008/01/08,0.55,0.73,0.51,0.53,13474312,286912064.00
2008/01/09,0.48,0.60,0.46,0.59,8302659,170984160.00
2008/01/10,0.61,0.63,0.55,0.56,9461119,198986944.00
2008/01/11,0.54,0.55,0.42,0.48,12928354,259844416.00
2008/01/14,0.44,0.52,0.43,0.50,6570286,132480920.00
2008/01/15,0.48,0.50,0.45,0.47,6270219,125944792.00
2008/01/16,0.44,0.47,0.40,0.45,7813632,154916960.00
2008/01/17,0.44,0.52,0.30,0.37,7711558,151283456.00
2008/01/18,0.37,0.45,0.34,0.44,5378291,105109144.00
2008/01/21,0.43,0.61,0.41,0.51,15047664,308184064.00
2008/01/22,0.44,0.45,0.24,0.24,12704531,239988960.00
2008/01/23,0.26,0.46,0.26,0.46,14792666,289695296.00
2008/01/24,0.51,0.64,0.47,0.59,18600456,388994208.00
2008/01/25,0.57,0.66,0.52,0.57,10914409,229529696.00
2008/01/28,0.55,0.65,0.32,0.33,14647114,297744544.00
2008/01/29,0.40,0.45,0.34,0.42,4855437,94784064.00
2008/01/30,0.42,0.48,0.31,0.37,5847350,114190816.00
2008/01/31,0.36,0.40,0.12,0.13,8678322,159940016.00
2008/02/01,0.16,0.19,-0.10,0.01,6208242,103822912.00
2008/02/04,0.08,0.23,0.08,0.23,5081780,91182328.00
2008/02/05,0.23,0.30,0.17,0.26,3625780,67114880.00
2008/02/13,0.22,0.28,0.19,0.21,2339256,42771040.00
2008/02/14,0.26,0.28,0.20,0.24,1933514,35523524.00
2008/02/15,0.24,0.27,0.19,0.22,2211230,40461264.00
2008/02/18,0.26,0.32,0.24,0.31,3464936,65130128.00
2008/02/19,0.34,0.36,0.29,0.35,3107545,59260364.00
2008/02/20,0.39,0.40,0.30,0.31,4146176,79422016.00
2008/02/21,0.28,0.35,0.26,0.31,3253260,61257424.00
2008/02/22,0.31,0.31,0.14,0.19,5811612,105561152.00
2008/02/25,0.19,0.22,0.08,0.10,3561056,63017104.00
2008/02/26,0.18,0.18,0.04,0.10,3078220,53314856.00
2008/02/27,0.13,0.19,0.06,0.17,2451282,43426352.00
2008/02/28,0.20,0.25,0.18,0.18,3142458,57112728.00
2008/02/29,0.19,0.23,0.18,0.22,2270039,41263756.00
2008/03/03,0.16,0.32,0.16,0.31,4426971,82181800.00
2008/03/04,0.31,0.34,0.22,0.24,3783347,70941984.00
2008/03/05,0.22,0.25,0.17,0.22,3187342,57854128.00
2008/03/06,0.26,0.33,0.22,0.29,4417614,82683720.00
2008/03/07,0.28,0.28,0.17,0.19,3380966,61437368.00
2008/03/10,0.14,0.17,0.03,0.06,5894428,100889344.00
2008/03/11,0.03,0.06,-0.04,0.05,3891023,65085620.00
2008/03/12,0.12,0.12,-0.04,-0.03,3297080,55378072.00
2008/03/13,-0.06,0.02,-0.09,-0.05,3192232,51670256.00
2008/03/14,-0.05,-0.01,-0.08,-0.03,1707771,27694756.00
2008/03/17,-0.02,-0.02,-0.15,-0.13,4389537,69056488.00
2008/03/18,-0.16,-0.06,-0.33,-0.30,5124209,77599560.00
2008/03/19,-0.26,-0.18,-0.28,-0.25,3177458,47053680.00
2008/03/20,-0.28,-0.17,-0.43,-0.21,4172967,60278568.00
2008/03/21,-0.21,-0.17,-0.24,-0.21,2573919,38711448.00
2008/03/24,-0.18,-0.16,-0.29,-0.29,2176208,32340192.00
2008/03/25,-0.33,-0.28,-0.36,-0.30,2511533,35550332.00
2008/03/27,-0.34,-0.33,-0.43,-0.42,2998512,40895776.00
2008/03/28,-0.41,-0.31,-0.43,-0.32,4553866,62813872.00
2008/03/31,-0.37,-0.36,-0.46,-0.45,4367193,58919508.00
2008/04/01,-0.45,-0.42,-0.62,-0.62,4616263,56547192.00
2008/04/02,-0.61,-0.58,-0.75,-0.72,5498703,63056032.00
2008/04/03,-0.71,-0.58,-0.72,-0.61,4985550,58844472.00
2008/04/07,-0.63,-0.45,-0.66,-0.45,7719188,98866728.00
2008/04/08,-0.45,-0.39,-0.48,-0.44,6160780,82324472.00
2008/04/09,-0.46,-0.45,-0.61,-0.59,7555013,95646936.00
2008/04/10,-0.60,-0.51,-0.62,-0.52,4466931,55051964.00
2008/04/11,-0.51,-0.46,-0.53,-0.51,5444671,70127728.00
2008/04/14,-0.57,-0.52,-0.61,-0.58,4450832,54964928.00
2008/04/15,-0.61,-0.53,-0.65,-0.54,4919750,58992312.00
2008/04/16,-0.54,-0.45,-0.58,-0.49,6695481,86756040.00
2008/04/17,-0.50,-0.44,-0.59,-0.56,4113190,52515840.00
2008/04/18,-0.60,-0.49,-0.61,-0.56,5516076,68628336.00
2008/04/21,-0.40,-0.40,-0.55,-0.49,7982130,104236824.00
2008/04/22,-0.58,-0.51,-0.66,-0.64,9149133,108906016.00
2008/04/23,-0.67,-0.52,-0.73,-0.53,6439167,77377144.00
2008/04/24,-0.37,-0.37,-0.43,-0.37,15651882,213952752.00
2008/04/25,-0.40,-0.26,-0.41,-0.34,11770244,166934640.00
2008/04/28,-0.37,-0.33,-0.41,-0.37,7396306,101809152.00
2008/04/29,-0.39,-0.31,-0.41,-0.34,7186196,100585336.00
2008/04/30,-0.32,-0.26,-0.34,-0.27,8352494,120396720.00
2008/05/05,-0.26,-0.20,-0.32,-0.22,10988978,160287600.00
2008/05/06,-0.21,-0.16,-0.25,-0.24,14759117,222873280.00
2008/05/07,-0.26,-0.21,-0.33,-0.32,8608620,125015824.00
2008/05/08,-0.34,-0.22,-0.36,-0.22,6906716,99490832.00
2008/05/09,-0.21,-0.18,-0.32,-0.24,6891526,101905272.00
2008/05/12,-0.30,-0.08,-0.31,-0.13,13082090,200042976.00
2008/05/13,-0.20,-0.05,-0.20,-0.13,12146842,190833840.00
2008/05/14,-0.13,-0.01,-0.13,-0.04,10488489,169265728.00
2008/05/15,-0.04,-0.02,-0.09,-0.07,8137563,131031656.00
2008/05/16,-0.09,-0.05,-0.16,-0.10,5459680,86079696.00
2008/05/19,-0.13,-0.03,-0.15,-0.05,5080742,81420592.00
2008/05/21,-0.21,-0.02,-0.22,-0.04,10361826,161083264.00
2008/05/22,-0.09,0.08,-0.10,0.01,12828736,213874304.00
2008/05/23,0.02,0.04,-0.07,-0.03,6760879,110917240.00
