600499 科达制造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/29,1.03,1.14,1.01,1.06,1936279,42504384.00
2008/07/30,1.09,1.17,1.04,1.10,2921840,65030436.00
2008/07/31,1.11,1.11,0.89,0.90,2524216,53403068.00
2008/08/01,0.88,0.95,0.80,0.89,1868318,38312776.00
2008/08/04,0.87,0.95,0.81,0.84,1179143,24376886.00
2008/08/05,0.84,0.92,0.83,0.86,1669088,34528444.00
2008/08/07,0.87,0.98,0.85,0.92,1786941,37123076.00
2008/08/08,0.98,0.98,0.61,0.61,4606596,89060584.00
2008/08/11,0.57,0.57,0.34,0.34,2797339,48871484.00
2008/08/12,0.30,0.41,0.25,0.39,1794940,30807444.00
2008/08/13,0.35,0.38,0.14,0.31,2714470,44498400.00
2008/08/14,0.26,0.32,0.24,0.26,891185,7259900.00
2008/08/15,0.18,0.27,0.11,0.19,2471763,19379954.00
2008/08/18,0.20,0.29,0.02,0.05,2615239,20420676.00
2008/08/19,0.05,0.11,0.00,0.06,1524578,11334470.00
2008/08/20,0.07,0.27,0.02,0.27,3281359,25816684.00
2008/08/21,0.21,0.25,0.07,0.08,3261779,25304470.00
2008/08/22,0.06,0.10,-0.11,-0.04,2712771,19208674.00
2008/08/25,-0.04,0.00,-0.11,-0.11,1931073,13571964.00
2008/08/26,-0.13,-0.11,-0.25,-0.19,2492380,16387951.00
2008/08/27,-0.22,-0.14,-0.27,-0.27,1649039,10630110.00
2008/08/28,-0.25,-0.21,-0.29,-0.25,1192777,7622793.00
2008/08/29,-0.24,-0.13,-0.26,-0.17,1878894,12427701.00
2008/09/01,-0.16,-0.08,-0.17,-0.14,2716135,18416796.00
2008/09/02,-0.16,-0.12,-0.25,-0.18,1448132,9616919.00
2008/09/03,-0.18,-0.15,-0.24,-0.23,1328956,8693361.00
2008/09/04,-0.24,-0.09,-0.24,-0.11,3172150,21364756.00
2008/09/05,-0.16,-0.02,-0.19,-0.11,5351910,37201448.00
2008/09/08,-0.08,-0.05,-0.14,-0.09,3965467,27443192.00
2008/09/09,-0.08,-0.05,-0.25,-0.16,3282830,21732148.00
2008/09/10,-0.21,-0.10,-0.22,-0.13,1608569,10875347.00
2008/09/11,-0.13,-0.11,-0.18,-0.18,1142285,7645737.00
2008/09/12,-0.15,-0.14,-0.22,-0.16,1268989,8449259.00
2008/09/16,-0.16,-0.13,-0.20,-0.16,1389701,9263145.00
2008/09/17,-0.16,-0.15,-0.29,-0.27,3302659,21512860.00
2008/09/18,-0.34,-0.24,-0.39,-0.29,3430994,20866884.00
2008/09/19,-0.11,-0.11,-0.15,-0.11,2161814,14769084.00
2008/09/22,0.05,0.09,-0.09,0.04,12038174,87725464.00
2008/09/23,-0.03,0.06,-0.09,0.05,5900647,42055596.00
2008/09/24,0.00,0.08,0.00,0.05,4264472,31476764.00
2008/09/25,0.05,0.17,0.02,0.11,6070554,45794368.00
2008/09/26,0.12,0.12,0.01,0.08,3401644,25369112.00
2008/10/06,0.01,0.02,-0.06,-0.02,2248725,16069288.00
2008/10/07,-0.06,0.05,-0.10,0.01,2043793,14672949.00
2008/10/08,-0.05,0.08,-0.06,0.03,2285189,16678040.00
2008/10/09,0.06,0.10,0.02,0.03,2757314,20562052.00
2008/10/10,-0.04,0.06,-0.05,0.01,2798597,20295534.00
2008/10/13,-0.01,0.05,-0.13,0.03,7290996,51170424.00
2008/10/14,0.08,0.09,-0.13,-0.12,3785380,27154668.00
2008/10/15,-0.16,-0.09,-0.24,-0.17,2421269,15937177.00
2008/10/16,-0.24,-0.24,-0.37,-0.37,2764210,17030806.00
2008/10/17,-0.35,-0.33,-0.40,-0.37,1633522,9730514.00
2008/10/20,-0.39,-0.31,-0.44,-0.33,1297912,7809261.00
2008/10/21,-0.33,-0.30,-0.39,-0.39,1215979,7367340.00
2008/10/22,-0.40,-0.36,-0.46,-0.45,1168177,6817451.00
2008/10/23,-0.53,-0.47,-0.62,-0.54,5023478,26634654.00
2008/10/24,-0.58,-0.54,-0.62,-0.55,2376048,12542082.00
2008/10/27,-0.60,-0.60,-0.68,-0.67,2268892,11458916.00
2008/10/28,-0.71,-0.60,-0.72,-0.63,2635707,13447026.00
2008/10/29,-0.62,-0.60,-0.75,-0.73,2633120,13079853.00
2008/10/30,-0.72,-0.66,-0.75,-0.75,2124609,10313646.00
2008/10/31,-0.73,-0.70,-0.77,-0.73,1646133,7820430.00
2008/11/03,-0.72,-0.64,-0.76,-0.68,2384165,11607524.00
2008/11/04,-0.69,-0.67,-0.73,-0.72,3324849,16122726.00
2008/11/06,-0.72,-0.72,-0.84,-0.77,3316119,15195920.00
2008/11/07,-0.81,-0.73,-0.83,-0.75,2099999,9816500.00
2008/11/10,-0.73,-0.64,-0.73,-0.64,6612917,32780936.00
2008/11/11,-0.64,-0.56,-0.66,-0.61,7875839,40658816.00
2008/11/12,-0.62,-0.59,-0.64,-0.59,3782107,19478092.00
2008/11/13,-0.64,-0.47,-0.64,-0.50,7259719,39731032.00
2008/11/14,-0.47,-0.40,-0.50,-0.42,9128683,52163356.00
2008/11/17,-0.44,-0.25,-0.45,-0.29,9806422,59683712.00
2008/11/18,-0.32,-0.21,-0.47,-0.45,14366007,85900768.00
2008/11/19,-0.44,-0.29,-0.48,-0.30,11040144,65523084.00
2008/11/20,-0.36,-0.16,-0.42,-0.23,14517639,92483736.00
2008/11/21,-0.31,-0.04,-0.31,-0.13,14442938,95857920.00
2008/11/24,-0.12,-0.10,-0.25,-0.24,8490786,56120708.00
2008/11/25,-0.22,-0.17,-0.30,-0.23,5271959,33668396.00
2008/11/26,-0.24,-0.11,-0.27,-0.18,4928361,32703234.00
2008/11/27,-0.05,0.01,-0.16,-0.14,9416752,65373624.00
2008/11/28,-0.19,-0.05,-0.19,-0.07,7358262,50379212.00
2008/12/01,-0.07,0.03,-0.14,0.01,9244123,65445880.00
2008/12/02,-0.03,0.03,-0.14,-0.11,18895660,133250392.00
2008/12/03,-0.11,-0.05,-0.15,-0.07,10772259,74471976.00
2008/12/04,-0.06,-0.01,-0.10,-0.10,14097664,99583008.00
2008/12/05,-0.12,-0.05,-0.17,-0.06,10786129,73361760.00
2008/12/08,-0.01,0.14,-0.02,0.14,25789541,193134048.00
2008/12/09,0.17,0.17,0.02,0.02,15509029,117110512.00
2008/12/10,0.00,0.10,0.00,0.09,7621299,56597476.00
2008/12/11,0.10,0.11,-0.09,-0.08,9948839,71714840.00
2008/12/12,-0.09,-0.05,-0.24,-0.22,7910399,53358608.00
2008/12/15,-0.20,-0.16,-0.24,-0.19,9196805,60347908.00
2008/12/16,-0.19,-0.17,-0.26,-0.18,5159965,33482362.00
2008/12/17,-0.14,-0.05,-0.14,-0.11,10142654,70292088.00
2008/12/18,-0.13,-0.08,-0.16,-0.09,5848348,39907684.00
2008/12/19,-0.09,0.02,-0.11,-0.02,10749861,77319456.00
2008/12/22,0.00,0.03,-0.06,0.01,7438202,53767420.00
2008/12/23,-0.01,0.06,-0.07,-0.05,15843863,115294032.00
2008/12/24,-0.09,0.02,-0.13,0.00,9548927,67608632.00
2008/12/25,0.01,0.13,0.01,0.08,13104252,98052184.00
2008/12/26,0.13,0.15,0.08,0.09,12182385,92326032.00
2008/12/29,0.08,0.08,-0.01,0.03,7142600,52503704.00
2008/12/30,0.05,0.10,-0.01,0.01,8520300,63322500.00
2008/12/31,0.01,0.03,-0.08,-0.07,7064900,50682424.00
2009/01/05,-0.03,0.11,-0.05,0.10,11127500,82571488.00
2009/01/06,0.10,0.26,0.07,0.23,19103900,148853104.00
2009/01/07,0.22,0.42,0.19,0.39,19902900,164715152.00
2009/01/08,0.34,0.41,0.30,0.35,10699700,90211696.00
2009/01/09,0.37,0.42,0.34,0.39,8170300,69195456.00
2009/01/12,0.35,0.55,0.34,0.45,11097700,98213912.00
2009/01/13,0.43,0.46,0.35,0.39,8043500,68829840.00
2009/01/14,0.35,0.61,0.35,0.59,12771500,113633352.00
2009/01/15,0.55,0.85,0.54,0.80,13373400,129169752.00
2009/01/16,0.83,0.92,0.79,0.82,22254500,225166400.00
2009/01/19,0.82,1.03,0.77,0.99,14105500,143115664.00
2009/01/20,1.02,1.02,0.85,0.94,8171600,84109408.00
2009/01/21,0.88,1.00,0.86,0.93,5343800,55473516.00
2009/01/22,0.96,0.97,0.85,0.87,5217700,53237936.00
2009/01/23,0.87,0.91,0.82,0.85,4162600,42056764.00
2009/02/02,0.87,1.15,0.79,1.15,7677600,80148648.00
2009/02/03,1.15,1.15,1.03,1.11,8242200,90087888.00
2009/02/04,1.12,1.21,1.01,1.12,9119700,99854528.00
2009/02/05,1.10,1.20,0.92,1.08,8795100,95395352.00
2009/02/06,1.09,1.18,1.05,1.13,10280800,113062768.00
2009/02/09,1.18,1.40,1.13,1.38,15155800,175951072.00
2009/02/10,1.35,1.50,1.30,1.41,10423900,125249920.00
2009/02/11,1.33,1.64,1.33,1.60,12211400,151746832.00
2009/02/12,1.60,1.66,1.41,1.58,6613800,81546904.00
2009/02/13,1.59,1.85,1.53,1.84,9882400,128726144.00
2009/02/16,1.81,1.87,1.68,1.78,9201800,121421648.00
2009/02/17,1.80,1.81,1.39,1.41,17774300,220936912.00
2009/02/18,1.29,1.50,1.23,1.32,10913300,127838392.00
2009/02/19,1.35,1.40,1.15,1.24,8137000,93090528.00
2009/02/20,1.26,1.29,1.15,1.29,9710700,110962008.00
2009/02/23,1.28,1.63,1.23,1.62,15326500,187073696.00
2009/02/24,1.56,1.81,1.50,1.60,25266100,325098496.00
2009/02/25,1.65,1.77,1.51,1.76,16652800,214675456.00
2009/02/26,1.75,1.80,1.37,1.37,11067500,138560576.00
2009/02/27,1.39,1.39,1.05,1.06,9269200,103342672.00
2009/03/02,1.02,1.26,1.01,1.16,8489000,95212968.00
2009/03/03,1.11,1.28,1.02,1.17,6999300,77185880.00
2009/03/04,1.20,1.50,1.13,1.49,13434800,158213872.00
2009/03/05,1.52,1.72,1.52,1.67,19971400,254867392.00
2009/03/06,1.57,1.83,1.55,1.73,11947800,155041648.00
2009/03/09,1.75,1.79,1.34,1.40,15034100,184399968.00
2009/03/10,1.38,1.53,1.35,1.52,7677800,93221576.00
2009/03/11,1.59,1.82,1.55,1.68,14916000,193499440.00
2009/03/12,1.67,1.68,1.45,1.63,8943800,112533728.00
2009/03/13,1.66,2.00,1.63,1.84,17896800,240673920.00
2009/03/16,1.80,2.21,1.77,2.19,20653800,289845856.00
2009/03/17,2.00,2.32,2.00,2.19,22055200,320830560.00
2009/03/18,2.21,2.33,2.14,2.20,14222500,209949328.00
2009/03/19,2.29,2.40,2.21,2.28,15925400,240207632.00
2009/03/20,2.27,2.27,1.97,2.08,23358400,331944288.00
2009/03/23,2.06,2.14,2.01,2.11,10637400,151672736.00
2009/03/24,2.15,2.18,1.97,2.16,11640300,166206208.00
2009/03/25,2.14,2.24,2.03,2.09,7721400,111608728.00
2009/03/26,2.13,2.24,2.06,2.22,9159300,133174120.00
2009/03/27,2.22,2.33,2.12,2.32,12682800,187894944.00
2009/03/30,2.32,2.32,2.01,2.08,11762600,169376784.00
2009/03/31,2.00,2.14,1.87,2.03,9530700,131886752.00
2009/04/01,2.05,2.13,2.03,2.09,5834600,83151352.00
2009/04/02,2.12,2.13,1.94,2.00,10427600,145717872.00
2009/04/03,2.01,2.03,1.89,1.91,7992400,109700360.00
2009/04/07,1.92,2.05,1.92,2.00,5618600,78531976.00
2009/04/08,2.02,2.07,1.91,1.92,6130500,85168864.00
2009/04/09,1.94,2.00,1.80,1.95,4849400,66072528.00
2009/04/10,1.95,2.14,1.93,2.11,12186900,173581120.00
2009/04/13,2.13,2.19,2.03,2.08,7832400,111944208.00
2009/04/14,2.09,2.10,1.97,2.08,8735400,123403272.00
2009/04/15,2.09,2.39,2.06,2.35,16656000,246888688.00
2009/04/16,2.39,2.39,2.18,2.26,10768500,160394944.00
2009/04/17,2.27,2.38,2.18,2.23,8182900,122477712.00
2009/04/20,2.29,2.44,2.24,2.37,9274700,140505600.00
2009/04/21,2.29,2.30,2.15,2.21,9414400,138427040.00
2009/04/22,2.25,2.26,1.89,1.90,7564000,107675072.00
2009/04/23,1.86,2.00,1.86,1.95,4183800,57649156.00
2009/04/24,1.95,2.04,1.84,1.85,3968500,54001932.00
2009/04/27,1.84,1.84,1.59,1.64,6105000,78341928.00
2009/04/28,1.60,1.69,1.60,1.66,2883400,36812748.00
2009/04/29,1.65,1.77,1.64,1.74,4588000,59750256.00
2009/04/30,1.77,1.84,1.74,1.84,4283400,56870532.00
2009/05/04,1.86,1.88,1.76,1.86,7864600,105400712.00
2009/05/05,1.88,1.93,1.78,1.89,7788300,105247680.00
2009/05/06,1.89,1.91,1.78,1.81,10986800,146991696.00
2009/05/07,1.82,1.83,1.61,1.68,12750000,164750400.00
2009/05/08,1.65,1.70,1.56,1.56,12633800,158655392.00
2009/05/11,1.58,1.71,1.58,1.61,9095000,115997840.00
2009/05/12,1.60,1.61,1.41,1.54,9338500,114734216.00
2009/05/13,1.54,1.63,1.47,1.61,7519000,94031888.00
2009/05/14,1.59,1.66,1.54,1.64,6191200,78730000.00
2009/05/15,1.64,1.68,1.53,1.58,5992700,75631664.00
2009/05/18,1.57,1.65,1.49,1.63,4498400,56323544.00
2009/05/19,1.63,1.76,1.59,1.73,8839400,114628224.00
2009/05/20,1.78,2.08,1.71,1.98,21493500,293171360.00
2009/05/21,1.95,2.12,1.89,2.00,18649600,263457696.00
2009/05/25,1.89,2.17,1.74,2.12,16371082,229383360.00
2009/05/26,2.12,2.28,2.09,2.16,12959900,189725856.00
2009/05/27,2.17,2.20,2.00,2.04,8409975,120386088.00
2009/06/01,2.03,2.24,2.02,2.10,11752036,171166272.00
2009/06/02,2.15,2.26,2.03,2.08,10273103,148246288.00
2009/06/03,2.11,2.41,2.11,2.39,20816336,310677824.00
2009/06/04,2.35,2.40,2.27,2.37,11749597,177984384.00
2009/06/05,2.37,2.48,2.21,2.26,14056962,213000816.00
2009/06/08,2.23,2.37,2.13,2.18,5478393,61319708.00
2009/06/09,2.15,2.24,1.93,2.14,11649500,126090960.00
2009/06/10,2.12,2.26,2.08,2.17,6982233,77501696.00
2009/06/11,2.17,2.21,2.00,2.07,8759888,94765064.00
2009/06/12,2.15,2.15,1.93,1.94,8036758,85439400.00
2009/06/15,1.94,2.02,1.73,1.98,11736043,120882104.00
2009/06/16,1.91,1.97,1.81,1.90,14718931,151386144.00
2009/06/17,1.84,2.19,1.81,2.16,17853331,192874832.00
2009/06/18,2.16,2.29,2.12,2.20,15211585,171146704.00
2009/06/19,2.20,2.40,2.15,2.32,16645675,191015312.00
2009/06/22,2.34,2.35,2.16,2.28,9394211,106856632.00
2009/06/23,2.25,2.54,2.18,2.38,11436443,133220576.00
2009/06/24,2.32,2.49,2.32,2.46,8714561,102926648.00
2009/06/25,2.43,2.58,2.37,2.38,10403045,124259344.00
2009/06/26,2.38,2.44,2.31,2.31,7518061,86919184.00
2009/06/29,2.33,2.42,2.26,2.27,8602727,99213416.00
2009/06/30,2.30,2.31,2.12,2.24,9004602,100493376.00
2009/07/01,2.23,2.33,2.13,2.23,10445166,116947096.00
2009/07/02,2.31,2.60,2.24,2.50,21889075,255477408.00
2009/07/03,2.45,2.84,2.39,2.68,23631971,293426048.00
2009/07/06,2.74,2.89,2.62,2.73,13479565,170207200.00
2009/07/07,2.73,2.93,2.68,2.91,18640747,239682208.00
2009/07/08,2.88,2.95,2.76,2.87,10269835,132067528.00
2009/07/09,2.88,2.92,2.68,2.86,11652399,149138256.00
2009/07/10,2.85,3.28,2.85,3.16,16857390,229234448.00
2009/07/13,3.16,3.35,3.12,3.18,10858910,150994256.00
2009/07/14,3.18,3.35,3.14,3.32,9651320,135418224.00
2009/07/15,3.35,3.49,3.24,3.39,11127306,157804880.00
2009/07/16,3.42,3.42,3.21,3.26,12031058,168759424.00
2009/07/17,3.24,3.28,3.08,3.25,9946909,136684832.00
2009/07/20,3.26,3.30,3.08,3.22,10343452,142749088.00
2009/07/21,3.20,3.20,2.97,3.05,12283625,164779008.00
2009/07/22,3.06,3.18,3.00,3.16,7879225,106405784.00
2009/07/23,3.14,3.25,3.05,3.23,6658188,91351504.00
2009/07/24,3.26,3.40,3.10,3.17,11727634,162986208.00
2009/07/27,3.23,3.26,3.02,3.17,13515519,183090160.00
2009/07/28,3.18,3.21,3.07,3.19,10263075,139914384.00
2009/07/29,3.18,3.35,2.89,3.08,18487406,254936800.00
2009/07/30,3.09,3.22,3.05,3.20,11848893,161412672.00
2009/07/31,3.20,3.73,3.20,3.73,25630517,376749184.00
2009/08/03,3.70,3.96,3.60,3.76,19828379,303065440.00
2009/08/04,3.71,4.24,3.66,4.05,16906419,267139952.00
2009/08/05,4.01,4.12,3.93,4.05,11116496,177076464.00
2009/08/06,4.04,4.04,3.77,3.93,10018283,156461696.00
2009/08/07,3.93,4.26,3.93,4.09,14427931,234426048.00
2009/08/10,4.11,4.23,3.78,3.93,12221897,192102144.00
2009/08/11,3.93,4.19,3.89,4.04,16443635,262335728.00
2009/08/12,4.23,4.37,3.93,3.96,22218726,366378208.00
2009/08/13,4.05,4.12,3.73,3.89,10961624,169675072.00
2009/08/14,3.92,4.10,3.74,3.85,10757104,168792384.00
2009/08/17,3.77,3.91,3.26,3.26,14889661,216456560.00
2009/08/18,3.01,3.35,2.90,3.21,12379155,169046320.00
2009/08/19,3.23,3.30,2.77,2.85,7832203,105403280.00
2009/08/20,2.85,3.18,2.85,3.16,7081748,94642360.00
2009/08/24,3.28,3.46,3.28,3.45,10785510,154171552.00
2009/08/25,3.47,3.58,3.22,3.51,10149295,143952176.00
2009/08/26,3.51,3.74,3.38,3.54,13786630,205458992.00
2009/08/27,3.55,3.65,3.43,3.60,10052680,147849392.00
2009/08/28,3.60,3.61,3.24,3.30,8915341,127966632.00
2009/08/31,3.28,3.28,2.84,2.91,10482898,138541040.00
2009/09/01,3.01,3.06,2.82,2.93,6127940,80787656.00
2009/09/02,2.92,3.04,2.81,2.95,3471202,45344772.00
2009/09/03,3.02,3.18,2.93,3.10,9777287,131646976.00
2009/09/04,3.15,3.18,2.97,3.13,9861994,133162656.00
2009/09/07,3.16,3.35,3.01,3.33,13511699,186157792.00
2009/09/08,3.27,3.45,3.18,3.39,8435110,119370456.00
2009/09/09,3.39,3.45,3.20,3.30,6926903,97119856.00
2009/09/10,3.24,3.29,2.97,3.03,13805682,186099968.00
2009/09/11,3.05,3.10,2.96,3.07,7720159,103161880.00
2009/09/14,3.07,3.31,3.00,3.27,13838599,189821488.00
2009/09/15,3.32,3.34,3.15,3.27,11380452,158580192.00
2009/09/16,3.28,3.73,3.28,3.71,27875087,407960032.00
2009/09/17,3.75,3.76,3.59,3.69,15559741,233837392.00
2009/09/18,3.71,3.75,3.43,3.44,11961517,176742384.00
2009/09/21,3.39,3.47,3.21,3.43,7748989,109488064.00
2009/09/22,3.46,3.69,3.42,3.48,12075159,178913376.00
2009/09/23,3.48,3.60,3.26,3.28,6800089,97177184.00
2009/09/24,3.24,3.26,3.04,3.17,7462057,101888336.00
2009/09/25,3.18,3.30,3.12,3.23,4849753,67060868.00
2009/09/28,3.23,3.37,3.05,3.14,4054286,55837116.00
2009/09/29,3.16,3.22,3.02,3.04,3702917,49999256.00
2009/09/30,3.16,3.39,3.10,3.26,7845435,110187384.00
2009/10/09,3.36,3.53,3.30,3.49,7206663,104433784.00
2009/10/12,3.51,3.64,3.41,3.55,6888808,101235224.00
2009/10/13,3.55,3.63,3.51,3.56,5062245,74940408.00
2009/10/14,3.60,3.68,3.55,3.61,6180886,91959960.00
2009/10/15,3.63,3.66,3.45,3.53,5682965,83615512.00
2009/10/16,3.55,3.93,3.51,3.85,16636156,254891184.00
2009/10/19,3.85,3.99,3.78,3.93,9369893,145991424.00
2009/10/20,3.95,4.05,3.86,3.93,8189635,128993664.00
2009/10/21,3.95,3.98,3.78,3.83,8021290,124608968.00
2009/10/22,3.80,4.05,3.80,3.96,7454179,117656192.00
2009/10/23,3.96,4.05,3.85,3.90,8876950,139306544.00
2009/10/26,3.98,4.01,3.70,3.80,8502210,131245128.00
2009/10/27,3.79,3.79,3.53,3.58,8968908,134044680.00
2009/10/28,3.58,3.73,3.55,3.73,7112370,105872056.00
2009/10/29,3.64,3.80,3.57,3.70,6167357,93658664.00
2009/10/30,3.66,3.97,3.65,3.87,8116090,126069168.00
2009/11/02,3.79,4.27,3.75,4.18,12181964,196730848.00
2009/11/03,4.24,4.51,4.24,4.45,11748062,198963888.00
2009/11/04,4.43,4.55,4.37,4.47,9986391,169958976.00
2009/11/05,4.46,4.66,4.39,4.52,9466622,164170272.00
2009/11/06,4.68,4.70,4.49,4.61,8649969,149824544.00
2009/11/09,4.62,4.70,4.43,4.52,8921632,154495136.00
2009/11/10,4.61,4.61,4.38,4.53,10310923,176411152.00
2009/11/11,4.51,4.85,4.45,4.83,11152595,198322832.00
2009/11/12,4.80,4.90,4.74,4.80,4991302,89828088.00
2009/11/13,4.79,4.96,4.70,4.88,8769328,159114608.00
2009/11/16,4.95,5.41,4.95,5.27,10444157,200782736.00
2009/11/17,5.28,5.44,5.14,5.35,7567513,146042976.00
2009/11/18,5.48,5.48,5.20,5.35,6065131,117114240.00
2009/11/19,5.35,5.49,5.26,5.34,3735788,72211192.00
2009/11/20,5.30,5.44,5.20,5.38,6403155,124543712.00
2009/11/23,5.43,5.43,5.30,5.40,5666657,110049976.00
2009/11/24,5.40,5.57,4.99,5.02,12153576,232577392.00
2009/11/25,5.03,5.17,4.89,5.07,11124248,206170064.00
2009/11/26,5.08,5.18,4.66,4.68,9061840,166495712.00
2009/11/27,4.65,4.87,4.59,4.72,7185588,127496336.00
2009/11/30,4.80,5.04,4.72,5.01,6691834,122304376.00
2009/12/01,5.01,5.12,4.83,4.97,10712138,195924128.00
2009/12/02,5.06,5.06,4.87,5.01,6613732,121727680.00
2009/12/03,5.04,5.12,4.91,5.11,8098319,150756512.00
2009/12/04,5.11,5.43,5.00,5.27,15267424,292634368.00
2009/12/07,5.33,5.45,5.16,5.39,11514454,222319184.00
2009/12/08,5.42,5.42,5.27,5.35,8774164,170332736.00
2009/12/09,5.21,5.39,5.09,5.33,4703924,90253224.00
2009/12/10,5.33,5.50,5.31,5.37,5257296,102780584.00
2009/12/11,5.45,6.12,5.41,5.94,15421169,316794048.00
2009/12/14,5.90,5.96,5.74,5.88,7761155,160578304.00
2009/12/15,5.89,6.21,5.82,6.11,9571330,202244912.00
2009/12/16,6.16,6.91,6.16,6.78,12665629,287030624.00
2009/12/17,6.61,6.70,6.25,6.37,11745019,261524832.00
2009/12/18,6.28,6.30,6.05,6.10,8362466,179396032.00
2009/12/22,6.23,6.64,5.85,6.00,13803422,301827616.00
2009/12/23,5.93,6.34,5.88,6.04,9449904,202826640.00
2009/12/24,6.05,6.23,5.90,6.20,7716490,165012368.00
2009/12/25,6.22,6.80,6.22,6.61,11224719,253362448.00
2009/12/28,6.53,6.81,6.50,6.66,10448803,237091056.00
2009/12/29,6.73,6.93,6.66,6.71,7651146,176440384.00
2009/12/30,6.64,6.76,6.31,6.36,8710335,194083872.00
2009/12/31,6.35,6.49,6.16,6.29,8255909,181125520.00
2010/01/04,6.39,6.78,6.28,6.74,10118440,229278624.00
2010/01/05,6.77,7.04,6.67,6.83,8429549,197254496.00
2010/01/06,6.85,6.97,6.70,6.73,5956106,137505200.00
2010/01/07,6.72,6.80,6.60,6.73,6714686,153555648.00
2010/01/08,6.73,6.81,6.61,6.79,4898445,112534176.00
2010/01/11,6.74,7.08,6.67,6.98,8585964,201286272.00
2010/01/12,6.98,7.41,6.85,7.37,9758618,236305200.00
2010/01/13,7.15,7.61,7.15,7.29,11944286,294994464.00
2010/01/14,7.31,7.43,7.21,7.35,4806529,118066032.00
2010/01/15,7.39,7.84,7.39,7.80,7154505,182206464.00
2010/01/18,7.81,7.97,7.70,7.85,5733093,147932096.00
2010/01/19,7.85,8.02,7.61,7.99,8062745,207647360.00
2010/01/20,7.97,8.04,7.43,7.55,9889002,252027792.00
2010/01/21,7.56,7.64,7.32,7.48,6052961,150849296.00
2010/01/22,7.47,7.47,6.60,6.93,11010289,260099968.00
2010/01/25,6.85,7.08,6.78,6.80,5403597,127165128.00
2010/01/26,6.85,6.94,6.36,6.43,6478200,147609792.00
2010/01/27,6.43,6.88,6.24,6.71,9516566,217188368.00
2010/01/28,6.70,7.11,6.69,6.93,8700612,205070896.00
2010/01/29,6.93,7.16,6.85,6.91,4619515,109666784.00
2010/02/01,6.86,7.38,6.81,7.36,7563869,180840480.00
2010/02/02,7.43,7.55,7.00,7.18,6094278,147885120.00
2010/02/03,7.26,7.85,6.85,7.31,6459007,154885040.00
2010/02/04,7.30,7.30,6.99,7.07,4289625,102963520.00
2010/02/05,6.90,6.90,6.31,6.48,9531190,215977888.00
2010/02/08,6.39,6.50,6.28,6.35,4511396,99531704.00
2010/02/09,6.35,6.45,5.63,5.97,12759389,266437200.00
2010/02/10,5.89,6.31,5.87,6.23,5966726,127935568.00
2010/02/11,6.28,6.55,6.28,6.44,5642151,125803192.00
2010/02/12,6.52,6.65,6.43,6.55,3963232,89463880.00
2010/02/22,6.56,6.80,6.41,6.62,5277471,120423584.00
2010/02/23,6.68,6.68,6.32,6.58,3446739,77100696.00
2010/02/24,6.58,6.85,6.58,6.81,4574829,105257896.00
2010/02/25,6.85,6.93,6.75,6.85,4260667,99011456.00
2010/03/01,6.85,7.20,6.85,7.18,8665974,206309856.00
2010/03/02,7.20,7.35,7.12,7.29,5641789,137072368.00
2010/03/03,7.32,7.55,7.24,7.51,7507566,186659232.00
2010/03/04,7.51,7.61,7.01,7.05,9122451,223481312.00
2010/03/05,7.17,7.17,6.93,7.11,5590181,132652968.00
2010/03/08,7.13,7.39,7.13,7.29,6817806,166907360.00
2010/03/09,7.30,7.58,7.29,7.39,4728935,89777128.00
2010/03/10,7.36,7.36,7.08,7.16,5281470,98033008.00
2010/03/11,7.18,7.50,7.12,7.27,6928842,129389448.00
2010/03/12,7.27,7.32,7.13,7.22,4612716,85491496.00
2010/03/15,7.25,7.26,6.88,7.12,6534285,119125344.00
2010/03/16,7.13,7.18,6.92,7.09,4265482,77671288.00
2010/03/17,7.11,7.67,7.11,7.63,16497458,314705248.00
2010/03/18,7.71,7.94,7.68,7.86,13766289,272256096.00
2010/03/19,7.87,8.05,7.69,8.00,12484760,249507296.00
2010/03/22,8.17,8.53,8.09,8.28,21781139,455130560.00
2010/04/29,9.32,9.32,9.32,9.32,4361504,99311448.00
2010/04/30,9.43,10.27,9.27,9.57,35723924,838262208.00
2010/05/04,8.93,9.66,8.93,9.42,10402093,239329904.00
2010/05/05,9.33,9.73,8.85,9.66,13152800,295802816.00
2010/05/06,9.62,10.18,9.62,9.73,14157365,339280576.00
2010/05/07,9.43,10.23,9.09,9.99,18607902,444256192.00
2010/05/10,9.93,10.18,9.34,9.47,14618845,342368320.00
2010/05/11,9.80,9.82,8.65,8.88,10744994,243701904.00
2010/05/12,8.72,8.93,8.18,8.34,9394264,198589312.00
2010/05/13,8.43,8.87,8.43,8.84,9518347,203579552.00
2010/05/14,8.89,9.40,8.89,9.32,11735175,264930464.00
2010/05/17,9.23,9.30,8.38,8.44,10427668,225740112.00
2010/05/18,8.34,8.68,8.20,8.55,8813554,184930672.00
2010/05/19,8.64,8.81,8.28,8.56,6862515,146306480.00
2010/05/20,8.41,8.78,8.41,8.54,7162435,153637184.00
2010/05/21,8.27,8.58,8.12,8.53,7078060,147920576.00
2010/05/25,9.03,9.18,8.60,8.84,10071394,220469120.00
2010/05/26,8.68,8.98,8.58,8.87,5737263,124814704.00
2010/05/27,8.93,9.33,8.78,9.24,7508680,167976736.00
