000807 云铝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/26,4.10,4.44,4.10,4.18,45676777,239330304.00
2014/09/29,4.20,4.25,4.10,4.19,30184796,155135488.00
2014/09/30,4.19,4.25,4.19,4.21,18407644,95728824.00
2014/10/08,4.26,4.27,4.11,4.15,18502926,95182880.00
2014/10/09,4.17,4.19,4.06,4.17,29835910,152207952.00
2014/10/10,4.13,4.13,4.07,4.08,13763371,69755400.00
2014/10/13,4.07,4.11,4.04,4.08,12269576,61978648.00
2014/10/14,4.09,4.10,4.02,4.05,10087995,50856508.00
2014/10/15,4.04,4.05,3.89,3.95,18142932,89456912.00
2014/10/16,3.92,3.92,3.67,3.69,25661249,123107600.00
2014/10/17,3.71,3.79,3.60,3.72,19453888,91259440.00
2014/10/20,3.74,3.95,3.73,3.92,18897451,91820416.00
2014/10/21,3.92,3.94,3.84,3.87,8697830,42240876.00
2014/10/22,3.86,3.92,3.76,3.77,7550905,36497224.00
2014/10/23,3.77,3.77,3.51,3.55,15344624,70641448.00
2014/10/24,3.54,3.64,3.54,3.61,7229044,33078470.00
2014/10/27,3.61,3.65,3.57,3.60,6923270,31875774.00
2014/10/28,3.60,3.72,3.60,3.71,6289904,29300098.00
2014/10/29,3.77,3.91,3.73,3.80,16598188,79754808.00
2014/10/30,3.79,3.94,3.74,3.92,21297202,103751576.00
2014/10/31,3.92,3.92,3.83,3.90,15288362,74264560.00
2014/11/03,3.92,3.99,3.89,3.92,13841719,67943544.00
2014/11/04,3.94,4.40,3.92,4.31,71008513,369985344.00
2014/11/05,4.13,4.28,4.11,4.16,26929263,139335760.00
2014/11/06,4.12,4.26,4.02,4.18,25846583,132502200.00
2014/11/07,4.18,4.37,4.15,4.17,22853503,119753104.00
2014/11/10,4.19,4.37,4.10,4.27,25659651,134291536.00
2014/11/11,4.22,4.28,3.99,4.06,21525271,110109488.00
2014/11/12,4.02,4.24,4.00,4.14,12397268,63519348.00
2014/11/13,4.14,4.47,4.03,4.42,50599605,267265152.00
2014/11/14,4.32,4.42,4.18,4.24,24113493,127015064.00
2014/11/17,4.25,4.31,4.11,4.14,10792006,55599832.00
2014/11/18,4.11,4.20,4.07,4.15,10134354,51744200.00
2014/11/19,4.12,4.19,4.06,4.10,12089073,61576972.00
2014/11/20,4.12,4.21,4.10,4.16,10897821,55982424.00
2014/11/21,4.13,4.33,4.10,4.24,28366999,147504096.00
2014/11/24,4.30,4.51,4.23,4.41,40681060,218525536.00
2014/11/25,4.38,4.67,4.35,4.62,43989520,241349760.00
2014/11/26,4.62,4.77,4.52,4.53,36457292,203918112.00
2014/11/27,4.51,4.70,4.49,4.55,27625438,153760176.00
2014/11/28,4.54,4.56,4.38,4.52,24838139,135135728.00
2014/12/01,4.50,4.66,4.35,4.43,29821612,163335872.00
2014/12/02,4.48,4.48,4.35,4.41,31204207,168063344.00
2014/12/03,4.37,4.78,4.32,4.68,63589318,355327808.00
2014/12/04,4.69,4.87,4.65,4.81,53727564,308691680.00
2014/12/05,4.82,4.87,4.37,4.54,42939987,239626800.00
2014/12/08,4.42,4.72,4.35,4.54,41377633,228948608.00
2014/12/09,4.52,4.74,4.15,4.17,56719698,311808320.00
2014/12/10,4.15,4.31,4.10,4.31,20194782,105141304.00
2014/12/11,4.31,4.49,4.24,4.47,26246613,140372080.00
2014/12/12,4.47,4.72,4.47,4.66,37434838,210623152.00
2014/12/15,4.67,4.70,4.52,4.67,18366875,102812536.00
2014/12/16,4.67,4.77,4.60,4.69,21583921,122137448.00
2014/12/17,4.66,4.69,4.37,4.49,32186742,175945632.00
2014/12/18,4.49,4.77,4.45,4.59,30575392,171414256.00
2014/12/19,4.58,5.12,4.52,4.90,67635969,398008128.00
2014/12/22,4.99,5.32,4.73,5.03,64725627,391665408.00
2014/12/23,4.91,5.00,4.50,4.54,31456578,179355824.00
2014/12/24,4.53,4.63,4.44,4.54,18693006,102807248.00
2014/12/25,4.51,4.66,4.44,4.65,17868976,98810704.00
2014/12/26,4.66,4.77,4.56,4.73,20467617,115650512.00
2014/12/29,4.73,4.99,4.57,4.70,31521133,180976832.00
2014/12/30,4.63,4.76,4.55,4.57,17790503,99583576.00
2014/12/31,4.54,4.62,4.34,4.54,20117033,110118864.00
2015/01/05,4.52,4.92,4.50,4.92,50792270,292793472.00
2015/01/06,4.91,5.18,4.82,4.88,57370713,343780192.00
2015/01/07,4.82,5.38,4.78,5.28,66484885,405844224.00
2015/01/08,5.22,5.48,5.03,5.28,57324552,357053792.00
2015/01/09,5.52,5.91,5.23,5.23,73726132,479989248.00
2015/01/12,5.08,5.22,4.88,5.04,37366522,223620496.00
2015/01/13,4.98,5.08,4.90,4.98,17017557,101411984.00
2015/01/14,4.96,4.97,4.67,4.73,31298335,180046880.00
2015/01/15,4.70,4.81,4.61,4.79,18385878,104860000.00
2015/01/16,4.90,5.07,4.85,4.88,21448620,126886664.00
2015/01/19,4.71,4.96,4.32,4.50,26893570,151560992.00
2015/01/20,4.50,4.70,4.50,4.65,16154164,90393048.00
2015/01/21,4.64,4.85,4.60,4.82,15448316,88668208.00
2015/01/22,4.78,5.40,4.78,5.40,81026616,511023136.00
2015/01/23,5.46,5.82,5.30,5.55,100926167,652685696.00
2015/01/26,5.42,5.83,5.40,5.77,57563388,383684320.00
2015/01/27,5.74,6.02,5.54,5.75,56187414,381611456.00
2015/01/28,5.73,5.75,5.47,5.60,29867446,195923152.00
2015/01/29,5.52,5.62,5.39,5.55,20564698,133741808.00
2015/01/30,5.51,5.59,5.32,5.34,22560038,144507984.00
2015/02/02,5.16,5.29,5.03,5.11,22740679,139499696.00
2015/02/03,5.20,5.39,5.06,5.39,25488560,158556640.00
2015/02/04,5.52,6.01,5.47,5.61,48116232,320904064.00
2015/02/05,5.72,5.83,5.40,5.43,25145571,165989776.00
2015/02/06,5.22,5.54,5.13,5.22,22822531,142940640.00
2015/02/09,5.26,5.36,5.12,5.32,13542609,83959424.00
2015/02/10,5.31,5.49,5.23,5.43,11982354,76197400.00
2015/02/11,5.45,5.49,5.28,5.48,21949632,139956464.00
2015/02/12,5.47,5.58,5.33,5.51,13524997,86914224.00
2015/02/13,5.53,5.87,5.49,5.74,33684472,227531904.00
2015/02/16,5.67,5.89,5.67,5.82,17358800,117747536.00
2015/02/17,5.87,5.87,5.73,5.73,14575860,98571920.00
2015/02/25,5.72,5.77,5.55,5.65,11532289,76519368.00
2015/02/26,5.66,6.31,5.63,6.31,49700519,351200064.00
2015/02/27,6.32,6.74,6.31,6.52,70640858,529746816.00
2015/03/02,6.51,7.27,6.42,7.05,71236291,565811904.00
2015/03/03,7.01,7.55,6.82,7.12,65571035,538100096.00
2015/03/04,7.08,7.17,6.79,6.93,40075337,317166560.00
2015/03/05,6.89,7.10,6.72,6.96,28062671,222017312.00
2015/03/06,6.92,7.69,6.68,7.29,64640411,533536832.00
2015/03/09,7.19,7.54,7.08,7.12,45673680,379727392.00
2015/03/10,7.12,7.37,7.09,7.19,24351523,199161856.00
2015/03/11,7.13,7.29,7.05,7.09,19127375,155476848.00
2015/03/12,7.14,7.34,6.55,6.80,41596288,330014592.00
2015/03/13,6.80,6.97,6.67,6.86,20864958,162850992.00
2015/03/16,6.90,7.08,6.74,6.96,29722808,234071424.00
2015/03/17,6.98,7.29,6.92,7.27,49074394,397561088.00
2015/03/18,7.17,7.44,7.14,7.42,37600796,312482080.00
2015/03/19,7.53,8.26,7.53,7.96,68417021,607631040.00
2015/03/20,7.87,8.18,7.72,8.12,37822838,336377376.00
2015/03/23,8.12,9.02,8.09,8.62,59985336,575892352.00
2015/03/24,8.58,8.75,7.92,8.40,48074792,450223680.00
2015/03/25,8.32,8.32,8.00,8.08,35830500,325442528.00
2015/03/26,8.08,8.25,7.85,8.03,28404723,257162128.00
2015/03/27,8.07,8.27,7.97,8.22,28797929,262970272.00
2015/03/30,8.25,8.30,8.06,8.19,40275541,367965088.00
2015/03/31,8.21,8.23,8.02,8.03,29759781,270988864.00
2015/04/01,8.03,8.16,7.95,8.10,22074620,199479920.00
2015/04/02,8.12,8.52,8.02,8.48,48305827,446749984.00
2015/04/03,8.42,8.67,8.30,8.55,45497875,430309824.00
2015/04/07,8.61,9.50,8.61,9.50,83295394,842038720.00
2015/04/08,9.92,9.92,9.14,9.40,101725622,1072762368.00
2015/04/09,9.46,9.52,8.52,8.87,85304599,839972480.00
2015/04/10,8.71,9.19,8.52,8.93,48238620,475577408.00
2015/04/13,8.93,9.10,8.62,8.96,52449823,515642656.00
2015/04/14,8.91,8.91,8.67,8.76,39141404,380978880.00
2015/04/15,8.68,9.00,8.46,8.87,57572457,560218688.00
2015/04/16,8.80,9.03,8.55,8.98,55294105,545168000.00
2015/04/17,9.00,9.47,8.99,9.10,84711429,864756416.00
2015/04/20,9.15,9.41,8.70,8.73,76714707,762900928.00
2015/04/21,8.62,8.79,8.26,8.73,77274809,733304896.00
2015/04/22,8.77,9.13,8.73,9.07,68535851,683129728.00
2015/04/23,9.08,9.82,8.97,9.48,115081629,1189658496.00
2015/04/24,9.22,9.48,8.99,9.04,69342284,702929920.00
2015/04/27,9.11,9.17,8.77,8.93,68692216,680128256.00
2015/04/28,8.91,8.91,8.33,8.35,60911876,582346496.00
2015/04/29,8.27,8.70,8.23,8.49,42238994,401625344.00
2015/04/30,8.54,8.67,8.25,8.39,36540962,343675744.00
2015/05/04,8.38,8.47,8.30,8.38,27595291,258684560.00
2015/05/05,8.44,8.72,8.02,8.19,52617729,496103360.00
2015/05/06,8.19,8.37,7.62,7.86,28275135,257929072.00
2015/05/07,7.77,7.85,7.17,7.20,35464169,300438656.00
2015/05/08,7.23,7.42,7.17,7.42,26559294,220076352.00
2015/05/11,7.56,7.82,7.48,7.81,32198546,278239392.00
2015/05/12,7.85,7.86,7.62,7.83,33529914,293120896.00
2015/05/13,7.78,8.07,7.66,7.98,39493833,351182464.00
2015/05/14,7.97,8.72,7.89,8.60,69853215,648255424.00
2015/05/15,8.52,8.72,8.09,8.11,56476186,527084192.00
2015/05/18,8.00,8.00,7.60,7.70,34028208,297613568.00
2015/05/19,7.69,8.04,7.64,7.93,28229568,250721072.00
2015/05/20,7.92,8.35,7.84,7.97,40727534,369371040.00
2015/05/21,7.99,8.06,7.81,8.00,31550810,281392864.00
2015/05/22,8.08,8.38,8.03,8.32,57448745,530937280.00
2015/05/25,8.34,8.77,8.33,8.60,65582510,625048192.00
2015/05/26,8.69,8.75,8.44,8.71,71196888,684017984.00
2015/05/27,8.78,8.97,8.40,8.93,87023908,840737856.00
2015/05/28,8.81,9.27,8.51,8.52,107127163,1065417920.00
2015/05/29,8.38,8.64,7.58,8.10,59291827,541710080.00
2015/06/01,8.02,8.52,7.97,8.52,49714506,461583808.00
2015/06/02,8.51,8.88,8.41,8.72,62514441,600408448.00
2015/06/03,8.88,9.25,8.72,8.96,76758483,763336768.00
2015/06/04,8.96,8.99,8.25,8.89,63160800,611311936.00
2015/06/05,9.07,9.82,8.93,9.43,134368425,1396214144.00
2015/06/08,9.52,9.77,9.16,9.62,121456542,1276950784.00
2015/06/09,9.72,9.76,9.20,9.47,78748711,825259584.00
2015/06/10,9.27,9.48,8.94,9.29,57173537,587833088.00
2015/06/11,9.29,9.58,9.12,9.56,67793749,702129664.00
2015/06/12,9.64,10.00,9.49,9.90,106921571,1152420608.00
2015/06/15,9.94,10.06,9.33,9.39,72741581,776054400.00
2015/06/16,9.32,9.39,8.76,9.01,53117830,536892736.00
2015/06/17,9.01,10.01,8.93,10.01,95866673,1013847744.00
2015/06/18,10.01,10.42,9.63,9.67,122000655,1346352256.00
2015/06/19,8.94,9.38,8.61,8.61,63316590,633707968.00
2015/06/23,8.61,8.80,7.65,8.37,53315301,488203104.00
2015/06/24,8.51,8.87,8.38,8.84,57523336,553495744.00
2015/06/25,8.78,8.81,7.95,8.10,52360610,495815616.00
2015/06/26,7.82,8.30,7.19,7.19,65526399,565346560.00
2015/06/29,7.48,7.58,6.37,6.72,62426816,500149344.00
2015/06/30,6.65,7.32,6.02,7.24,51428353,396424960.00
2015/07/01,7.12,7.37,6.49,6.58,40573989,325632672.00
2015/07/02,6.72,6.79,5.82,5.82,40592452,292263904.00
2015/07/03,5.70,5.97,5.14,5.14,43291367,274649120.00
2015/07/06,5.74,5.74,4.53,4.70,57366039,341720672.00
2015/07/07,4.50,4.54,4.13,4.13,32689919,170699824.00
2015/07/16,4.64,4.64,4.13,4.64,51551107,288414944.00
2015/07/17,4.65,5.20,4.63,5.20,70507092,420886240.00
2015/07/20,5.32,5.55,5.17,5.34,69975384,443845376.00
2015/07/21,5.22,5.50,5.12,5.41,53788833,341833216.00
2015/07/22,5.42,5.53,5.18,5.43,56443116,358348256.00
2015/07/23,5.42,5.94,5.37,5.81,69019947,457226912.00
2015/07/24,5.79,6.09,5.55,5.71,77322029,526870784.00
2015/07/27,5.47,5.66,5.04,5.04,53345443,339071488.00
2015/07/28,4.64,5.07,4.44,4.82,48391733,274498784.00
2015/07/29,4.92,5.18,4.69,5.12,32070085,188670224.00
2015/07/30,5.06,5.33,4.92,4.95,40717329,250795216.00
2015/07/31,4.91,5.03,4.74,4.92,21696690,127687824.00
2015/08/03,4.89,4.91,4.44,4.69,22758400,128958544.00
2015/08/04,4.70,5.06,4.70,5.06,26046680,153003456.00
2015/08/05,5.07,5.15,4.93,4.97,29372400,177072960.00
2015/08/06,4.83,5.00,4.78,4.89,18453061,108723016.00
2015/08/07,4.95,5.16,4.92,5.09,28738284,173559328.00
2015/08/10,5.16,5.66,5.11,5.49,53086890,335817856.00
2015/08/11,5.46,5.67,5.38,5.53,62126680,404661664.00
2015/08/12,5.43,5.57,5.38,5.38,32735637,210929120.00
2015/08/13,5.35,5.59,5.34,5.59,44557885,288732032.00
2015/08/14,5.57,5.86,5.57,5.64,49530277,330647296.00
2015/08/17,5.63,5.91,5.59,5.91,46337185,313085760.00
2015/08/18,5.99,6.21,5.22,5.22,62304330,420589216.00
2015/08/19,5.05,5.67,4.86,5.52,48780236,304278976.00
2015/08/20,5.42,5.78,5.34,5.39,40124171,262219888.00
2015/08/21,5.27,5.47,4.96,4.99,30669057,189051088.00
2015/08/24,4.76,4.78,4.39,4.39,29772673,162281104.00
2015/08/25,3.87,4.05,3.85,3.85,24723142,120677776.00
2015/08/26,3.87,4.07,3.48,3.63,35401704,170915744.00
2015/08/27,3.67,3.85,3.51,3.82,30263272,141902704.00
2015/08/28,3.89,4.21,3.84,4.21,34814846,173901680.00
2015/08/31,4.10,4.16,3.94,3.97,21541163,107899624.00
2015/09/01,4.00,4.07,3.69,3.70,22662533,108955272.00
2015/09/02,3.48,3.77,3.35,3.47,19973599,90550352.00
2015/09/07,3.53,3.80,3.52,3.65,28563595,131990168.00
2015/09/08,3.62,3.84,3.56,3.82,30864761,143975168.00
2015/09/09,3.86,4.07,3.80,4.01,33342640,164845360.00
2015/09/10,3.89,3.98,3.82,3.85,20063529,97972800.00
2015/09/11,3.85,3.95,3.77,3.85,15117976,73156360.00
2015/09/14,3.86,3.90,3.37,3.37,31584666,143035024.00
2015/09/15,3.32,3.37,2.94,2.96,23592901,97378976.00
2015/09/16,3.01,3.35,3.00,3.35,22996243,95005848.00
2015/09/17,3.34,3.56,3.27,3.27,29067726,127186576.00
2015/09/18,3.28,3.35,3.22,3.31,14637714,62415548.00
2015/09/21,3.26,3.44,3.23,3.42,14541024,63140228.00
2015/09/22,3.46,3.86,3.41,3.86,38259853,179317968.00
2015/09/23,3.68,3.80,3.57,3.62,35975074,167155056.00
2015/09/24,3.68,3.90,3.66,3.80,51474219,246033472.00
2015/09/25,3.70,3.74,3.41,3.48,30089163,136984816.00
2015/09/28,3.45,3.52,3.38,3.50,20515788,90831152.00
2015/09/29,3.40,3.42,3.25,3.29,18357369,79212712.00
2015/09/30,3.32,3.37,3.29,3.32,10992306,47420624.00
2015/10/08,3.48,3.57,3.42,3.48,20761913,93018312.00
2015/10/09,3.49,3.90,3.47,3.76,43043967,200694896.00
2015/10/12,3.78,4.07,3.73,3.99,52650681,257510112.00
2015/10/13,3.91,3.99,3.82,3.94,38900124,189953440.00
2015/10/14,3.94,4.10,3.89,3.92,38526965,191856576.00
2015/10/15,3.85,4.04,3.81,4.04,37517828,184835152.00
2015/10/16,4.02,4.09,3.94,4.06,44013746,219812832.00
2015/10/19,4.05,4.30,3.98,4.15,65955970,335819392.00
2015/10/20,4.07,4.11,3.99,4.10,40376132,202949616.00
2015/10/21,4.07,4.10,3.60,3.64,42270328,206568080.00
2015/10/22,3.64,3.85,3.63,3.82,30038302,141786512.00
2015/10/23,3.86,3.98,3.83,3.93,32266316,158058208.00
2015/10/26,4.03,4.14,3.92,4.06,37825347,189133056.00
2015/10/27,4.00,4.05,3.80,4.03,33138483,163189456.00
2015/10/28,3.98,4.53,3.94,4.52,102856148,551059776.00
2015/10/29,4.40,4.42,4.24,4.32,94038487,498806816.00
2015/10/30,4.26,4.35,4.16,4.24,54550406,285990976.00
2015/11/02,4.13,4.28,4.01,4.06,30611094,157208928.00
2015/11/03,4.07,4.22,4.06,4.12,28129173,143812928.00
2015/11/04,4.10,4.49,4.10,4.45,54511661,288931360.00
2015/11/05,4.42,4.74,4.33,4.45,85920280,470233152.00
2015/11/06,4.42,4.61,4.39,4.54,49524868,271054272.00
2015/11/09,4.44,4.86,4.44,4.61,57031045,318162112.00
2015/11/10,4.55,4.97,4.52,4.85,82773767,474624352.00
2015/11/11,4.78,4.80,4.67,4.74,46603558,265744144.00
2015/11/12,4.74,4.95,4.67,4.76,44377483,256740560.00
2015/11/13,4.81,4.96,4.62,4.71,49517711,285036928.00
2015/11/16,4.57,4.69,4.47,4.67,21842977,122026352.00
2015/11/17,4.79,4.79,4.52,4.55,33763936,190932752.00
2015/11/18,4.53,4.61,4.48,4.49,18479658,102098312.00
2015/11/19,4.49,4.60,4.49,4.58,14292434,78910288.00
2015/11/20,4.59,4.74,4.55,4.64,27572677,155395024.00
2015/11/23,4.61,4.62,4.51,4.52,28533242,157925776.00
2015/11/24,4.53,4.54,4.38,4.46,20556922,111487160.00
2015/11/25,4.48,4.55,4.45,4.48,32125360,175811376.00
2015/11/26,4.61,5.03,4.54,4.91,151317790,884355072.00
2015/11/27,4.83,5.28,4.61,4.71,134297618,806532864.00
2015/11/30,4.64,5.11,4.52,5.11,77510747,452497312.00
2015/12/01,5.00,5.21,4.74,5.13,72932328,434573504.00
2015/12/02,5.11,5.74,4.99,5.47,97785523,626215680.00
2015/12/03,5.31,5.54,5.17,5.38,53992602,342504736.00
2015/12/04,5.43,5.50,5.04,5.13,50340943,311578656.00
2015/12/07,5.13,5.40,5.12,5.25,52581963,329504064.00
2015/12/08,5.10,5.57,4.88,5.25,53983901,331316192.00
2015/12/09,5.16,5.36,5.02,5.14,35337480,217206208.00
2015/12/10,5.14,5.29,4.97,4.99,30225099,184083120.00
2015/12/11,4.94,5.41,4.86,5.31,53189689,328610720.00
2015/12/14,5.22,5.94,5.20,5.94,92329251,618707456.00
2015/12/15,6.17,6.52,5.90,6.08,118035795,841742336.00
2015/12/16,6.11,6.79,6.03,6.79,72263854,550363648.00
2015/12/17,6.93,7.17,6.47,6.91,134035860,1042479424.00
2015/12/18,6.60,7.13,6.36,6.75,106818679,819405056.00
2015/12/21,6.62,6.90,6.52,6.82,71864853,556152704.00
2015/12/22,6.82,7.57,6.77,7.24,84670559,700603328.00
2015/12/23,7.02,7.20,6.82,6.84,47198941,374544320.00
2015/12/24,6.92,7.22,6.72,6.74,47089427,373214272.00
2015/12/25,6.78,6.81,6.45,6.60,45157791,340663392.00
2015/12/28,6.60,6.64,6.17,6.17,46298705,339824640.00
2015/12/29,6.15,6.41,6.05,6.35,43068613,311063264.00
2015/12/30,6.52,6.59,6.35,6.47,34701060,258206272.00
2015/12/31,6.54,6.54,6.21,6.21,24887131,181790336.00
2016/01/04,6.21,6.44,5.49,5.49,45032287,319943296.00
2016/01/05,4.92,5.96,4.92,5.89,61932521,405308608.00
2016/01/06,5.90,6.58,5.73,6.58,75222865,553584000.00
2016/01/07,6.40,6.58,5.87,5.94,22763899,164875424.00
2016/01/08,6.33,6.63,5.94,6.63,73321928,548304576.00
2016/01/11,6.50,7.21,6.32,6.64,82407934,644550592.00
2016/01/12,6.59,7.05,6.53,6.92,56906784,443795776.00
2016/01/13,6.99,7.01,6.13,6.13,48723765,367134144.00
2016/01/14,5.72,6.41,5.47,6.30,36455814,250368672.00
2016/01/15,6.12,6.81,6.02,6.32,45757268,339035648.00
2016/01/18,5.93,6.36,5.65,6.03,37618898,263113712.00
2016/01/19,5.97,6.20,5.87,6.16,35420793,250396160.00
2016/01/20,6.18,6.18,5.50,5.65,66502856,446067136.00
2016/01/21,5.32,5.61,5.01,5.01,43974246,278403040.00
2016/01/22,4.97,5.14,4.67,5.09,35294696,211223136.00
2016/01/25,5.13,5.67,5.03,5.51,53281060,341438016.00
2016/01/26,5.40,5.53,4.86,4.87,30090571,186268576.00
2016/01/27,4.97,5.12,4.51,5.08,44950078,263796080.00
2016/01/28,4.88,5.05,4.49,4.58,27644973,159688848.00
2016/01/29,4.32,4.89,4.32,4.72,27401341,154497456.00
2016/02/01,4.68,4.84,4.15,4.30,34450331,187004144.00
2016/02/02,4.35,4.61,4.31,4.46,24238419,131954704.00
2016/02/03,4.32,4.52,4.22,4.42,25862943,138568016.00
2016/02/04,4.60,4.96,4.60,4.96,32885235,192716432.00
2016/02/05,5.27,5.45,4.92,5.01,50782419,310939136.00
2016/02/15,4.95,5.31,4.92,5.20,33844190,207011904.00
2016/02/16,5.15,5.47,5.02,5.42,42513613,265495952.00
2016/02/17,5.36,5.40,5.20,5.32,28601778,179266256.00
2016/02/18,5.33,5.70,5.28,5.42,40710019,263507360.00
2016/02/19,5.36,5.60,5.30,5.39,18724584,119586032.00
2016/02/22,5.57,6.03,5.50,5.78,52574840,359440736.00
2016/02/23,5.78,6.46,5.74,6.19,84011100,604487680.00
2016/02/24,6.15,6.52,6.02,6.38,54495280,400631200.00
2016/02/25,6.39,6.86,5.79,5.96,62405606,456989696.00
2016/02/26,6.23,6.65,6.05,6.65,58113711,430662528.00
2016/02/29,6.79,7.12,6.42,6.82,102770567,800006528.00
2016/03/01,6.72,7.10,6.33,6.70,70974732,555214528.00
2016/03/02,6.50,7.40,6.42,7.30,87399952,694373376.00
2016/03/03,7.22,7.70,6.92,7.10,82566508,683673472.00
2016/03/04,7.09,7.42,6.60,6.90,58906639,469794464.00
2016/03/07,7.12,7.37,6.74,7.04,56102045,449373920.00
2016/03/08,7.12,7.17,6.42,6.73,72698257,554101952.00
2016/03/09,6.27,6.28,5.96,5.96,79137334,556000000.00
2016/03/10,6.02,6.06,5.72,5.76,43577369,300127200.00
2016/03/11,5.68,5.91,5.53,5.76,33694399,225945168.00
2016/03/14,5.84,6.16,5.84,5.96,50839697,356170944.00
2016/03/15,5.87,6.02,5.68,5.72,29966938,203154272.00
2016/03/16,5.79,5.92,5.62,5.73,26909841,181589936.00
2016/03/17,5.96,6.07,5.88,6.03,39854390,277350144.00
2016/03/18,6.18,6.58,6.18,6.45,56554112,419968192.00
2016/03/21,6.50,6.69,6.29,6.62,53541287,401074240.00
2016/03/22,6.47,6.59,6.34,6.44,42409707,315070848.00
2016/03/23,6.45,6.50,6.23,6.48,38282791,281313440.00
2016/03/24,6.28,6.66,6.20,6.29,40430815,299036768.00
2016/03/25,6.24,6.36,5.91,6.10,41223808,290764416.00
2016/03/28,6.08,6.34,6.04,6.24,35149679,252854208.00
2016/03/29,6.28,6.92,6.21,6.59,76989396,580172480.00
2016/03/30,6.63,7.20,6.62,6.93,62383246,494014528.00
2016/03/31,6.94,7.18,6.62,6.97,54241127,425061376.00
2016/04/01,6.91,7.25,6.83,6.97,48095189,387868128.00
2016/04/05,6.99,7.16,6.68,7.12,36314266,289189888.00
2016/04/06,7.03,7.10,6.79,6.83,46541610,366000544.00
2016/04/07,6.86,6.89,6.57,6.66,25902471,198346640.00
2016/04/08,6.62,6.62,6.27,6.47,35668648,263891104.00
2016/04/11,6.50,7.06,6.50,7.06,52171146,406853280.00
2016/04/12,7.00,7.03,6.76,6.88,35471433,278922592.00
2016/04/13,7.07,7.67,7.07,7.18,71289620,595987840.00
2016/04/14,7.23,7.28,6.95,7.18,35867308,290015424.00
2016/04/15,7.12,7.24,6.97,7.12,28767095,232542432.00
2016/04/18,7.04,7.06,6.70,6.85,31668818,247113920.00
2016/04/19,6.92,7.07,6.82,6.90,21469964,169995024.00
2016/04/20,7.03,7.12,6.51,6.72,36752253,286220800.00
2016/04/21,6.91,7.46,6.83,7.12,85283594,693604032.00
2016/04/22,7.02,7.02,6.73,7.01,34810842,274962592.00
2016/04/25,6.96,7.64,6.89,7.44,58498865,486671840.00
2016/04/26,7.40,7.57,7.11,7.41,32656432,270798944.00
2016/04/27,7.41,7.42,6.99,7.18,36220047,294741280.00
2016/04/28,7.12,7.12,6.75,6.94,33728425,265406512.00
2016/04/29,6.87,7.00,6.81,6.94,21227095,167321056.00
2016/05/03,6.95,7.18,6.87,7.17,29531626,237066304.00
2016/05/04,7.13,7.13,6.92,6.96,23976510,191220096.00
2016/05/05,6.94,6.98,6.82,6.91,19927410,156408160.00
2016/05/06,6.82,6.91,6.22,6.39,52909054,398641152.00
2016/05/09,6.25,6.25,5.65,5.65,48397461,329453696.00
2016/05/10,5.67,5.74,5.31,5.44,43313980,280822016.00
2016/05/11,5.51,5.61,5.44,5.52,26723174,174109152.00
2016/05/12,5.42,5.47,5.13,5.43,28514110,179991104.00
2016/05/13,5.30,5.51,5.25,5.31,20913814,132966416.00
2016/05/16,5.31,5.57,5.29,5.55,25181632,161600512.00
2016/05/17,5.62,5.63,5.47,5.53,23192762,151456640.00
2016/05/18,5.45,5.45,5.12,5.23,20049290,125304272.00
2016/05/19,5.23,5.40,5.20,5.30,14007866,88108264.00
2016/05/20,5.22,5.31,5.14,5.28,15101756,93781744.00
2016/05/23,5.32,5.36,5.25,5.31,16043892,100644432.00
2016/05/24,5.27,5.28,5.08,5.21,21344334,131018680.00
2016/05/25,5.26,5.28,5.13,5.15,11091418,68499792.00
2016/05/26,5.14,5.19,4.83,5.11,22767094,135839808.00
2016/05/27,5.02,5.10,4.94,5.03,19035560,114108584.00
2016/05/30,5.02,5.02,4.88,4.90,13727728,81375688.00
2016/05/31,4.85,5.15,4.85,5.15,32262507,195234688.00
2016/06/01,5.17,5.40,5.12,5.28,31427467,197247808.00
2016/06/02,5.28,5.62,5.23,5.51,37253709,241611360.00
2016/06/03,5.67,6.03,5.55,5.95,67639587,462581760.00
2016/06/06,5.94,6.24,5.73,5.96,45839357,318453248.00
2016/06/07,5.82,5.90,5.70,5.77,26591398,179453840.00
2016/06/08,5.76,5.76,5.45,5.57,28321824,185477024.00
2016/06/13,5.50,5.52,5.12,5.15,41788356,264707808.00
2016/06/14,5.13,5.51,5.13,5.49,39811375,251259360.00
2016/06/15,5.35,5.78,5.32,5.69,43943202,290962784.00
2016/06/16,5.69,5.81,5.57,5.58,29029001,193240752.00
2016/06/17,5.54,5.87,5.52,5.65,42216742,282771232.00
2016/06/20,5.72,5.79,5.48,5.63,22509517,148495888.00
2016/06/21,5.66,5.72,5.39,5.44,23637695,154423520.00
2016/06/22,5.45,5.92,5.44,5.82,42610989,285426272.00
2016/06/23,5.88,5.90,5.67,5.81,29689469,200658320.00
2016/06/24,5.77,5.79,5.26,5.56,30642317,200893360.00
2016/06/27,5.50,5.79,5.50,5.72,28620643,190735968.00
2016/06/28,5.62,5.80,5.54,5.79,23384527,155725168.00
2016/06/29,5.85,5.89,5.61,5.69,34802079,232627424.00
2016/06/30,5.68,5.69,5.52,5.57,24050210,157894432.00
