2022-04-08,10.37,10.77,10.17,10.73,68724331,1153878784.00
2022-04-11,10.57,11.22,10.33,10.87,87353004,1505603200.00
2022-04-12,11.17,11.51,10.57,10.98,83438872,1448421760.00
2022-04-13,10.80,11.82,10.75,11.45,71579704,1267493888.00
2022-04-14,11.43,12.43,11.13,12.12,79851277,1453438464.00
2022-04-15,12.12,12.90,11.07,11.32,96330365,1737316864.00
2022-04-18,10.85,11.70,10.75,10.86,70823542,1221674752.00
2022-04-19,10.87,11.31,10.62,11.23,56798704,980781184.00
2022-04-20,10.98,11.25,10.36,10.41,70986022,1203257728.00
2022-04-21,10.64,10.88,10.17,10.32,65699828,1097655680.00
2022-04-22,10.22,10.70,10.10,10.34,57673576,962343232.00
2022-04-25,10.11,10.17,9.30,9.67,77059507,1234147072.00
2022-04-26,9.97,9.97,8.87,9.06,98156186,1510596224.00
2022-04-27,9.07,9.69,8.91,9.65,62420952,972196032.00
2022-04-28,10.06,11.24,9.87,11.13,111575692,1886017024.00
2022-04-29,11.27,11.36,10.50,10.98,76863592,1311816192.00
2022-05-05,10.98,11.32,10.43,10.57,64279971,1088795008.00
2022-05-06,10.24,11.15,10.07,10.57,51132162,865035136.00
2022-05-09,10.27,10.44,9.48,10.33,51751909,843163008.00
2022-05-10,10.06,10.06,9.38,9.59,75550013,1193538304.00
2022-05-11,9.62,10.25,9.51,10.15,55508101,896128576.00
2022-05-12,10.25,10.65,9.69,9.95,48188658,787243968.00
2022-05-13,10.05,10.75,9.77,10.64,50721950,846199808.00
2022-05-16,10.83,11.17,10.50,11.03,48515681,829973440.00
2022-05-17,10.97,11.46,10.90,11.07,43982521,764011456.00
2022-05-18,11.00,11.10,10.69,10.83,33437736,570032064.00
2022-05-19,10.64,11.03,10.31,10.96,45068401,760852672.00
2022-05-20,10.95,11.84,10.73,11.60,46978753,833324672.00
2022-05-23,11.77,12.40,11.65,11.95,62692054,1143918080.00
2022-05-24,11.91,12.41,11.87,11.92,46748184,858471296.00
2022-05-25,11.87,12.43,11.67,12.28,57831056,1061596864.00
2022-05-26,12.77,13.22,12.33,12.97,91915554,1749661056.00
2022-05-27,13.07,13.45,12.63,13.13,67219234,1300161152.00
2022-05-30,13.15,13.19,12.31,12.77,71565156,1353548928.00
2022-05-31,12.76,13.07,12.58,12.74,56229326,1072011584.00
2022-06-01,12.87,13.12,12.57,13.11,44604700,850945664.00
2022-06-02,12.93,13.03,12.44,12.52,56548370,1064068544.00
2022-06-06,12.61,13.22,12.56,13.13,42133243,804844352.00
2022-06-07,12.87,13.36,12.67,13.06,52369237,1007374528.00
2022-06-08,13.22,14.15,13.18,14.05,82157443,1638795520.00
2022-06-09,14.06,15.26,13.87,14.64,92798907,1936003840.00
2022-06-10,14.47,15.21,14.37,15.07,44160556,931818688.00
2022-06-13,14.83,15.56,14.47,15.24,60198768,1283597952.00
2022-06-14,14.97,15.62,14.92,15.58,49319980,1064928000.00
2022-06-15,15.56,15.70,14.98,15.14,39618139,858069376.00
2022-06-16,15.09,15.09,13.97,14.27,89987659,1857102592.00
2022-06-17,14.21,14.73,13.69,14.50,58995990,1209848576.00
2022-06-20,14.07,14.07,12.86,13.15,108931974,2120831488.00
2022-06-21,13.02,13.82,12.89,13.50,67307135,1330599552.00
2022-06-22,13.77,13.95,13.00,13.16,45216717,886031424.00
2022-06-23,13.12,13.81,12.76,13.69,48544140,951132608.00
2022-06-24,13.50,14.13,13.22,13.59,49890319,991024512.00
2022-06-27,13.58,14.62,13.55,14.53,61835586,1272972160.00
2022-06-28,14.56,15.21,14.53,15.06,46381045,979199872.00
2022-06-29,15.06,15.66,14.90,15.14,48682915,1048408640.00
2022-06-30,15.10,15.14,14.57,14.95,48197567,1015461632.00
2022-07-01,14.77,15.78,13.75,15.53,75239148,1591531136.00
2022-07-04,15.52,16.32,15.37,15.79,55628486,1225479168.00
2022-07-05,16.07,16.88,16.06,16.67,72517431,1655217664.00
2022-07-06,16.05,16.16,14.99,15.26,86297731,1874326912.00
2022-07-07,15.17,15.88,14.89,15.70,60758777,1318817792.00
2022-07-08,16.24,16.32,14.87,15.15,93113936,1889389056.00
2022-07-11,15.07,15.07,14.12,14.75,58256142,1141868544.00
2022-07-12,14.80,15.67,14.80,15.48,48192369,973731328.00
2022-07-13,15.07,15.32,14.52,15.08,38502336,760364480.00
2022-07-14,15.15,15.36,14.84,15.24,30248655,605011776.00
2022-07-15,15.26,15.66,14.34,14.36,78114323,1543207168.00
2022-07-18,14.65,15.38,14.12,15.33,57693680,1139742848.00
2022-07-19,15.36,15.41,14.68,14.98,35053588,699022080.00
2022-07-20,14.98,15.31,14.85,15.06,22265157,443986880.00
2022-07-21,14.97,14.99,13.77,13.98,62599739,1190422144.00
2022-07-22,13.93,14.20,13.43,13.74,47537174,889210816.00
2022-07-25,13.72,14.43,13.68,14.09,35374388,670956608.00
2022-07-26,14.04,14.97,13.98,14.61,33337819,648170432.00
2022-07-27,14.63,14.93,14.32,14.53,30272842,590853568.00
2022-07-28,14.72,14.79,14.40,14.59,23015501,447054688.00
2022-07-29,14.59,14.95,14.15,14.23,32895770,636863488.00
2022-08-01,14.20,14.73,13.84,14.67,43616053,838887552.00
2022-08-02,14.22,14.67,14.08,14.29,33934148,653495616.00
2022-08-03,14.43,14.73,14.19,14.41,34156588,662451392.00
2022-08-04,14.42,14.42,13.80,14.15,34544837,655102656.00
2022-08-05,14.07,14.30,13.33,13.67,60380921,1117304192.00
2022-08-08,13.52,15.24,13.42,15.02,56215511,1096609280.00
2022-08-09,15.03,15.71,14.90,15.50,43675284,888856896.00
2022-08-10,15.33,15.80,14.94,15.14,22437659,450721728.00
2022-08-11,15.37,15.42,14.88,15.15,21265252,426781152.00
2022-08-12,15.17,16.14,15.17,16.03,41409615,858736384.00
2022-08-15,16.07,16.72,16.06,16.17,45797253,971034560.00
2022-08-16,16.09,16.44,15.76,16.08,25820086,539989312.00
2022-08-17,16.08,16.33,15.79,16.04,24188957,506165248.00
2022-08-18,15.97,16.22,15.56,15.67,30728020,634734720.00
2022-08-19,15.94,16.45,15.63,16.20,38014752,798177728.00
2022-08-22,16.44,17.06,16.44,16.75,61436415,1330026880.00
2022-08-23,16.67,17.58,16.52,17.37,57694768,1275483904.00
2022-08-24,17.50,18.03,17.07,17.30,72031837,1609999616.00
2022-08-25,17.39,19.13,17.21,18.72,104588561,2423756800.00
2022-08-26,18.53,18.53,17.49,17.76,70052366,1600002048.00
2022-08-29,17.72,18.35,17.11,18.21,54924394,1247433856.00
2022-08-30,18.02,18.19,16.94,17.06,67754676,1502223488.00
2022-08-31,16.96,17.62,16.93,17.12,61903016,1372354688.00
2022-09-01,17.32,19.32,16.95,18.63,94030344,2216183552.00
2022-09-02,18.52,18.66,17.80,18.23,52192069,1204713088.00
2022-09-05,18.59,19.91,18.24,19.65,80911973,1960479488.00
2022-09-06,19.80,20.49,19.45,20.14,70606308,1755946880.00
2022-09-07,19.82,20.36,19.73,20.09,44176197,1102153984.00
2022-09-08,19.76,20.07,19.12,19.87,45819604,1130313216.00
2022-09-09,19.84,20.24,19.46,20.15,35226239,874648256.00
2022-09-13,20.15,20.22,19.26,19.60,33895776,830789760.00
2022-09-14,19.32,19.88,19.15,19.46,32745660,799384768.00
2022-09-15,19.74,20.30,18.96,19.40,48194891,1176761600.00
2022-09-16,19.12,19.52,17.55,17.74,130815960,3015998976.00
2022-09-19,17.96,18.32,17.75,18.05,50591191,1160689280.00
2022-09-20,18.24,18.68,17.62,18.07,37567314,866460864.00
2022-09-21,18.00,18.52,17.92,18.07,38524593,888248064.00
2022-09-22,17.92,19.01,17.84,18.89,46026428,1080341376.00
2022-09-23,18.59,18.80,18.12,18.23,44109911,1025127808.00
2022-09-26,17.84,18.44,17.60,17.72,32611234,745662784.00
2022-09-27,17.67,17.82,16.62,17.77,50817333,1128795392.00
2022-09-28,18.14,18.32,17.42,17.59,39664524,894911744.00
2022-09-29,17.98,18.46,17.65,18.00,37542044,861996288.00
2022-09-30,18.02,18.22,17.79,17.89,30767670,703150080.00
2022-10-10,18.03,18.92,18.03,18.24,45919510,1071625728.00
2022-10-11,18.25,18.28,17.37,17.65,36988711,835554112.00
2022-10-12,17.43,17.76,17.26,17.71,40679228,910479040.00
2022-10-13,17.39,17.50,16.38,16.74,66607652,1443137024.00
2022-10-14,16.88,17.39,16.42,16.99,51351312,1121886848.00
2022-10-17,16.60,16.97,15.62,16.69,75350126,1594300672.00
2022-10-18,16.67,17.14,16.27,16.62,43742734,940179968.00
2022-10-19,16.42,17.21,16.28,16.80,53610874,1170065664.00
2022-10-20,16.60,16.94,16.18,16.52,55925062,1198541440.00
2022-10-21,16.34,17.24,16.32,16.74,39333991,854485632.00
2022-10-24,16.75,16.94,16.10,16.18,49207371,1047679296.00
2022-10-25,16.33,16.56,15.68,15.84,45639824,951801856.00
2022-10-26,15.85,16.22,15.25,15.63,57893673,1188336640.00
2022-10-27,15.72,16.42,15.67,16.24,49149338,1035148224.00
2022-10-28,16.26,17.45,15.89,16.53,63180411,1363595264.00
2022-10-31,16.28,16.55,14.82,14.98,105932460,2148324864.00
2022-11-01,14.95,15.27,13.72,14.47,151594769,2908304128.00
2022-11-02,14.44,15.41,14.18,15.12,78798602,1561453952.00
2022-11-03,14.92,15.39,14.74,14.96,46795041,933849152.00
2022-11-04,14.92,16.51,14.92,15.98,67418208,1397542656.00
2022-11-07,15.91,16.67,15.87,16.58,55059751,1168865920.00
2022-11-08,16.99,17.58,16.37,16.54,55897390,1209291904.00
2022-11-09,16.54,16.57,15.67,15.82,51660491,1078004736.00
2022-11-10,15.67,15.72,15.00,15.62,49591924,1004197056.00
2022-11-11,15.92,16.13,15.33,16.01,64197227,1331412224.00
2022-11-14,16.01,16.47,14.79,15.12,91267079,1843770112.00
2022-11-15,14.93,15.20,14.72,15.20,50794533,1013286144.00
2022-11-16,15.27,15.69,15.20,15.51,49057652,997789184.00
2022-11-17,15.32,15.32,14.12,14.35,101932787,1970301312.00
2022-11-18,14.28,14.64,13.99,14.40,53611557,1029999872.00
2022-11-21,14.11,14.22,13.84,14.14,59810437,1132913664.00
2022-11-22,14.11,14.79,14.09,14.51,51603532,998200064.00
2022-11-23,14.56,14.99,14.46,14.65,43446799,851047488.00
2022-11-24,14.66,15.31,14.38,14.97,56033192,1109409664.00
2022-11-25,14.90,15.78,14.89,15.70,75260406,1533512832.00
2022-11-28,15.20,15.62,14.81,15.09,72630888,1453052928.00
2022-11-29,15.26,15.32,14.75,15.16,64469360,1284816768.00
2022-11-30,14.98,15.79,14.97,15.29,83163334,1691825152.00
2022-12-01,15.46,15.55,14.66,14.73,103372573,2054246272.00
2022-12-02,14.62,14.68,14.25,14.29,75878740,1458820352.00
2022-12-05,14.49,14.92,14.37,14.86,77252555,1511738112.00
2022-12-06,14.76,15.17,14.46,15.06,56444177,1110677248.00
2022-12-07,15.01,15.02,14.32,14.51,67935175,1320828800.00
2022-12-08,14.48,14.85,14.32,14.64,46113253,899751488.00
2022-12-09,14.64,14.80,14.30,14.80,89512103,1736257408.00
2022-12-12,14.61,14.75,13.87,14.01,114914149,2181680896.00
2022-12-13,13.98,14.29,13.88,14.12,55511155,1053302144.00
2022-12-14,14.15,14.41,14.03,14.34,59620716,1141327616.00
2022-12-15,14.25,14.35,13.94,14.02,44232680,836770880.00
2022-12-16,13.93,14.37,13.93,14.24,42250613,807571008.00
2022-12-19,14.13,14.32,13.70,13.79,39191294,737697920.00
2022-12-20,13.72,13.94,13.52,13.68,32694718,606876800.00
2022-12-21,13.68,13.73,13.49,13.59,22810810,421513216.00
2022-12-22,13.74,13.82,13.23,13.23,36789212,674449792.00
2022-12-23,13.23,13.50,12.92,13.44,30429364,552102592.00
2022-12-26,13.44,13.91,13.40,13.82,35568102,660462528.00
2022-12-27,13.98,14.30,13.88,13.97,34374004,650517632.00
2022-12-28,13.84,14.07,13.69,13.79,28472471,532536352.00
2022-12-29,13.69,13.76,13.39,13.50,30660783,564736192.00
2022-12-30,13.52,13.80,13.44,13.70,26501674,491217600.00
2023-01-03,13.55,13.84,13.54,13.80,30447473,565856192.00
2023-01-04,13.84,13.84,13.06,13.38,44449463,812882688.00
2023-01-05,13.43,13.62,13.31,13.48,41350732,759191936.00
2023-01-06,13.50,14.13,13.43,14.08,46876216,879920192.00
2023-01-09,14.20,14.35,13.89,14.27,49566347,945655936.00
2023-01-10,14.26,14.47,13.96,14.12,24544456,467787840.00
2023-01-11,14.15,14.92,14.07,14.75,85930408,1674631040.00
2023-01-12,14.68,14.86,14.43,14.78,35682196,696290496.00
2023-01-13,14.77,15.02,14.62,14.85,30704801,603739712.00
2023-01-16,14.84,14.85,14.40,14.74,45942012,898131648.00
2023-01-17,14.89,15.06,14.51,14.93,45787241,903362944.00
2023-01-18,14.82,15.20,14.79,14.96,34809357,694132928.00
2023-01-19,15.15,15.31,14.72,15.01,36195106,718936256.00
2023-01-20,15.08,15.31,15.01,15.14,34502473,691686528.00
2023-01-30,15.22,15.26,14.42,14.67,48684599,953915328.00
2023-01-31,14.74,14.97,14.59,14.67,28004076,549355520.00
2023-02-01,14.67,14.71,14.37,14.56,29105219,563360640.00
2023-02-02,14.56,14.85,14.43,14.74,31945765,624133184.00
2023-02-03,14.67,14.67,14.27,14.38,28516571,550169600.00
2023-02-06,14.21,14.32,14.02,14.21,29620749,563915136.00
2023-02-07,14.32,14.61,14.18,14.22,26271873,505289120.00
2023-02-08,14.27,14.33,14.10,14.11,19846389,378498304.00
2023-02-09,14.12,14.35,14.03,14.26,21834023,417244576.00
2023-02-10,14.27,14.28,13.92,13.93,26394301,499707424.00
2023-02-13,13.84,13.88,13.32,13.78,57615581,1065207616.00
2023-02-14,13.87,13.94,13.56,13.89,25859365,483779136.00
2023-02-15,13.87,13.95,13.58,13.66,21773932,405680800.00
2023-02-16,13.72,13.93,13.42,13.50,32069870,596272000.00
2023-02-17,13.50,13.94,13.50,13.62,34367466,641030400.00
2023-02-20,13.83,14.32,13.67,14.28,68505730,1297509376.00
2023-02-21,14.42,14.89,14.16,14.62,57304601,1117086336.00
2023-02-22,14.57,14.95,14.43,14.71,46963498,922690112.00
2023-02-23,15.16,15.43,14.82,14.88,107837084,2161294592.00
2023-02-24,14.83,15.12,14.65,14.84,36524724,720713152.00
2023-02-27,14.90,15.61,14.89,15.22,59175108,1196099840.00
2023-02-28,15.20,15.22,14.93,15.12,30995630,619232448.00
2023-03-01,15.14,15.40,15.00,15.14,32728612,656845440.00
2023-03-02,15.04,15.30,14.92,15.12,21662500,432712896.00
2023-03-03,15.12,15.17,14.86,15.08,29779066,593364288.00
2023-03-06,15.05,15.14,14.42,14.50,57240094,1113966208.00
2023-03-07,14.70,15.32,14.62,14.81,61231557,1216049152.00
2023-03-08,14.76,14.88,14.55,14.70,23104841,452089184.00
2023-03-09,14.72,15.32,14.72,14.89,41855251,833838336.00
2023-03-10,14.87,14.97,14.42,14.46,29902188,581610944.00
2023-03-13,14.51,14.86,14.48,14.80,25361273,496093568.00
2023-03-14,14.74,15.12,14.50,14.51,26412978,518105632.00
2023-03-15,14.62,14.66,14.35,14.56,29784989,578316352.00
2023-03-16,14.33,14.35,13.87,13.91,44303193,839490048.00
2023-03-17,14.07,14.51,13.87,14.08,37435921,714581248.00
2023-03-20,14.18,14.54,13.88,13.93,34719898,660793792.00
2023-03-21,14.00,14.04,13.69,13.78,24854859,463364064.00
2023-03-22,13.82,14.43,13.82,14.33,39735921,760172928.00
2023-03-23,14.25,14.64,14.21,14.41,25919550,498991232.00
2023-03-24,14.48,14.49,14.04,14.33,25701758,491666720.00
2023-03-27,14.39,14.92,14.05,14.69,42142717,821335552.00
2023-03-28,14.69,14.78,14.40,14.48,21507665,418531392.00
2023-03-29,14.68,14.73,14.22,14.27,21046357,406680064.00
2023-03-30,14.38,15.52,14.21,15.50,66259895,1322385792.00
2023-03-31,15.49,15.71,15.32,15.46,37624848,764981376.00
2023-04-03,15.62,15.88,15.12,15.32,42960580,872099456.00
2023-04-04,15.25,15.62,15.19,15.45,30328990,615562112.00
2023-04-06,15.40,15.54,15.01,15.13,25753582,516585312.00
2023-04-07,15.24,15.24,14.89,14.95,20127851,399740736.00
2023-04-10,14.85,14.87,14.34,14.59,29618883,574982784.00
2023-04-11,14.60,14.60,14.31,14.46,22362949,432715072.00
2023-04-12,14.52,14.61,14.37,14.54,26924203,521653184.00
2023-04-13,14.56,14.93,14.43,14.62,35920402,701903680.00
2023-04-14,14.61,14.71,14.25,14.42,37873062,732593856.00
2023-04-17,14.42,15.22,14.34,15.17,50369617,992502272.00
2023-04-18,15.09,15.77,15.08,15.50,57874502,1174851200.00
2023-04-19,15.44,15.62,15.32,15.43,26911260,547691456.00
2023-04-20,15.37,15.37,14.81,15.20,45611930,908998144.00
2023-04-21,15.20,15.26,14.79,14.82,33510029,665679552.00
2023-04-24,14.90,14.99,14.52,14.56,35173712,688669120.00
2023-04-25,14.65,14.80,14.28,14.47,29805642,576216896.00
2023-04-26,14.42,14.62,14.23,14.44,35772812,689743680.00
2023-04-27,14.53,14.68,13.92,14.37,69774433,1329999360.00
2023-04-28,14.36,14.83,14.25,14.69,50584173,986629120.00
2023-05-04,14.52,14.81,13.99,14.71,45071124,872447040.00
2023-05-05,14.67,15.09,14.61,14.94,37445792,740375360.00
2023-05-08,14.85,16.19,14.85,16.00,89889170,1851188096.00
2023-05-09,16.09,16.30,15.91,16.01,53636625,1124099200.00
2023-05-10,15.97,16.07,15.46,15.56,28114918,577202368.00
2023-05-11,15.56,15.80,15.35,15.53,27854772,568482816.00
2023-05-12,15.58,15.69,15.08,15.26,35283105,711515904.00
2023-05-15,15.12,15.68,14.98,15.61,36755620,745627904.00
2023-05-16,15.62,15.96,15.51,15.64,30745758,632811968.00
2023-05-17,15.64,15.72,15.24,15.28,25600906,519619488.00
2023-05-18,15.28,15.86,15.24,15.61,32710416,670030912.00
2023-05-19,15.42,15.70,15.26,15.42,21895020,445374592.00
2023-05-22,15.55,15.57,15.19,15.19,34205656,691974208.00
2023-05-23,15.21,15.38,14.96,14.96,28650154,572083264.00
2023-05-24,14.91,14.94,14.41,14.41,34516678,672158784.00
2023-05-25,14.31,14.33,13.71,13.88,65845217,1242311296.00
2023-05-26,13.75,13.75,12.88,13.05,85828308,1549791360.00
2023-05-29,12.87,12.97,12.52,12.70,67557285,1187981056.00
2023-05-30,12.63,12.80,12.36,12.48,51011220,889476864.00
2023-05-31,12.33,12.37,11.72,11.88,84625764,1423956352.00
2023-06-01,11.92,12.04,11.79,11.86,36855380,619326016.00
2023-06-02,11.88,12.15,11.87,12.11,41681296,704757440.00
2023-06-05,12.08,12.69,12.08,12.50,58360286,1011385856.00
2023-06-06,12.53,13.10,12.51,12.85,53656909,952100800.00
2023-06-07,12.85,12.95,12.43,12.71,31890229,561156032.00
2023-06-08,12.75,12.96,12.72,12.93,20555340,364449600.00
2023-06-09,12.91,13.06,12.74,12.87,17822070,316448864.00
2023-06-12,12.86,13.16,12.72,13.07,29287877,522260672.00
2023-06-13,13.01,13.03,12.63,12.92,27676910,490498944.00
2023-06-14,12.97,13.06,12.80,12.94,33018627,587923648.00
2023-06-15,12.96,13.05,12.73,13.03,37035924,657867136.00
2023-06-16,13.03,13.27,12.96,13.09,28682678,515691392.00
2023-06-19,13.09,13.24,12.97,13.01,19444705,349267584.00
2023-06-20,13.09,13.16,12.84,12.92,22376521,399625152.00
2023-06-21,12.80,13.01,12.79,12.79,15854663,281800064.00
2023-06-26,12.72,12.76,12.45,12.53,33676363,586987968.00
2023-06-27,12.62,12.93,12.26,12.82,34766464,607309888.00
2023-06-28,12.84,13.25,12.79,13.22,36293878,651145408.00
2023-06-29,13.22,13.35,12.95,13.02,36436195,656756544.00
2023-06-30,13.11,13.38,13.07,13.31,24619525,447127584.00
2023-07-03,13.30,13.75,13.27,13.68,40190336,740954816.00
2023-07-04,13.63,13.96,13.57,13.90,36117042,676189440.00
2023-07-05,13.97,14.27,13.82,14.14,38392548,727909440.00
2023-07-06,14.32,14.36,13.98,14.23,28520711,543748288.00
2023-07-07,14.22,14.36,14.12,14.25,27443922,525486592.00
2023-07-10,14.35,14.60,14.22,14.31,49744749,959052864.00
2023-07-11,14.33,14.36,13.97,14.16,56223799,1069749696.00
2023-07-12,14.20,14.24,13.90,14.11,43603884,730196096.00
2023-07-13,13.96,14.16,13.82,14.02,41081975,686823296.00
2023-07-14,14.03,14.10,13.95,13.98,33703423,563497472.00
2023-07-17,13.89,13.94,13.53,13.69,27090200,443262016.00
2023-07-18,13.77,13.78,13.49,13.51,22398530,364624064.00
2023-07-19,13.50,13.78,13.47,13.58,18777250,306020096.00
2023-07-20,13.75,13.88,13.61,13.67,16492471,271319296.00
2023-07-21,13.65,13.72,13.49,13.49,16412809,266894144.00
2023-07-24,13.46,13.53,13.35,13.40,13889010,224117184.00
2023-07-25,13.60,14.04,13.57,13.85,34666214,573446208.00
2023-07-26,13.86,13.98,13.75,13.86,15176505,250971936.00
2023-07-27,13.89,13.94,13.64,13.70,19776210,325950144.00
2023-07-28,13.61,13.88,13.54,13.83,24960899,410748448.00
2023-07-31,13.88,14.06,13.50,13.54,47461228,776306112.00
2023-08-01,13.53,13.63,13.50,13.57,25372577,412290528.00
2023-08-02,13.54,13.58,13.26,13.35,33724568,543494336.00
2023-08-03,13.27,13.54,13.23,13.47,20900354,337431680.00
2023-08-04,13.49,13.63,13.30,13.38,21777159,351957344.00
2023-08-07,13.38,13.44,13.28,13.36,18208549,292376576.00
2023-08-08,13.31,13.51,13.29,13.45,21017661,338918048.00
2023-08-09,13.45,13.48,13.32,13.38,11348904,182639648.00
2023-08-10,13.42,14.01,13.41,13.97,48160595,793364544.00
2023-08-11,13.90,14.21,13.52,13.53,30206547,495477888.00
2023-08-14,13.44,13.54,13.31,13.46,24711126,398130272.00
2023-08-15,13.48,13.54,13.33,13.47,13760059,221862176.00
2023-08-16,13.36,13.48,13.36,13.44,16491226,266091392.00
2023-08-17,13.38,13.43,13.13,13.35,25384599,405819520.00
2023-08-18,13.33,13.64,13.30,13.42,26240894,425245440.00
2023-08-21,13.38,13.49,13.16,13.19,18754046,299424928.00
2023-08-22,13.19,13.54,13.15,13.50,21139544,340035168.00
2023-08-23,13.49,13.96,13.45,13.78,56668674,935947776.00
2023-08-24,13.80,13.89,13.67,13.71,24141219,397322048.00
2023-08-25,13.63,13.80,13.60,13.70,19475201,319511584.00
2023-08-28,14.38,14.56,14.14,14.28,67814959,1155464704.00
2023-08-29,14.27,14.32,14.00,14.02,44565625,750057664.00
2023-08-30,14.17,14.35,14.00,14.02,33588500,565803328.00
2023-08-31,13.95,14.14,13.86,13.94,39443860,658297984.00
2023-09-01,13.93,15.09,13.93,14.98,100586622,1747297152.00
2023-09-04,15.00,15.58,15.00,15.44,93080419,1685025152.00
2023-09-05,15.40,15.71,15.29,15.57,46228578,842382720.00
2023-09-06,15.46,15.67,15.28,15.50,39544848,718038144.00
2023-09-07,15.49,15.99,15.45,15.64,50832272,939117824.00
2023-09-08,15.58,15.81,15.40,15.45,23426575,426852032.00
2023-09-11,15.41,15.75,15.20,15.31,42580809,771866112.00
2023-09-12,15.31,15.53,15.14,15.20,21840905,392465664.00
2023-09-13,15.39,15.74,15.25,15.41,32823940,597716224.00
2023-09-14,15.44,16.10,15.41,15.99,83328605,1545998720.00
2023-09-15,15.99,16.17,15.55,15.55,68106498,1255907840.00
2023-09-18,15.66,15.87,15.54,15.83,51347974,946044480.00
2023-09-19,15.92,16.30,15.80,16.10,49539843,933240512.00
2023-09-20,16.11,16.39,16.01,16.24,38399896,726478528.00
2023-09-21,16.10,16.34,15.99,16.13,27101647,511012864.00
2023-09-22,16.15,16.25,15.80,16.02,33970221,633400384.00
2023-09-25,16.10,16.28,16.00,16.06,23616857,443853856.00
2023-09-26,16.03,16.10,15.79,15.90,28714296,533749952.00
2023-09-27,15.98,15.98,15.66,15.69,24393426,450057344.00
2023-09-28,15.89,15.95,15.69,15.76,23077623,426610272.00
2023-10-09,15.75,16.29,15.65,16.06,31422815,587840128.00
2023-10-10,16.06,16.13,15.81,15.84,23067279,430131776.00
2023-10-11,15.80,15.88,15.48,15.57,23884262,437017376.00
2023-10-12,15.57,15.80,15.57,15.61,19365320,355604992.00
2023-10-13,15.55,15.82,15.46,15.79,15457696,283715168.00
2023-10-16,15.89,16.08,15.72,15.99,26282343,489807680.00
2023-10-17,15.86,16.12,15.57,16.00,27513836,512158048.00
2023-10-18,15.97,16.22,15.90,16.01,27676367,519711136.00
2023-10-19,16.01,16.01,15.67,15.73,23329662,431285664.00
2023-10-20,15.81,15.81,15.50,15.50,20630270,377119648.00
2023-10-23,15.48,15.74,15.26,15.38,21512641,391021440.00
2023-10-24,15.36,15.70,15.25,15.44,23125724,418895328.00
2023-10-25,15.59,15.70,15.40,15.43,18111552,330301792.00
2023-10-26,15.40,15.65,15.14,15.48,19034751,344674208.00
2023-10-27,15.37,15.52,15.10,15.20,26531708,477661824.00
2023-10-30,15.17,15.35,14.88,14.91,33681940,597268480.00
2023-10-31,14.91,15.43,14.82,15.32,32221390,577853760.00
2023-11-01,15.36,15.45,15.07,15.25,20545350,368574400.00
2023-11-02,15.20,15.58,15.18,15.30,19447750,351861632.00
2023-11-03,15.41,15.68,15.14,15.28,20826800,375659296.00
2023-11-06,15.28,15.30,14.68,14.77,48755450,854922560.00
2023-11-07,14.73,15.03,14.70,14.98,29933714,526696192.00
2023-11-08,14.86,15.11,14.86,15.02,19104340,338161408.00
2023-11-09,15.03,15.69,15.01,15.48,29584602,535885984.00
2023-11-10,15.43,15.84,15.36,15.80,32981837,605278080.00
2023-11-13,15.76,15.92,15.60,15.74,30848185,569126976.00
2023-11-14,15.71,15.77,15.47,15.54,15793968,288356608.00
2023-11-15,15.67,15.70,15.46,15.67,17154910,313662592.00
2023-11-16,15.61,15.85,15.51,15.70,20195710,371357856.00
2023-11-17,15.72,15.79,15.42,15.78,27023159,496240736.00
2023-11-20,15.77,15.77,15.51,15.75,21885336,401859584.00
2023-11-21,15.68,16.00,15.65,15.80,22705832,420875264.00
2023-11-22,15.77,16.10,15.60,16.00,23330930,435484512.00
2023-11-23,15.90,16.50,15.87,16.35,34733071,657557248.00
2023-11-24,16.34,16.76,16.30,16.55,30889650,595707136.00
2023-11-27,16.66,16.76,16.43,16.55,43744683,843649728.00
2023-11-28,16.54,16.67,16.38,16.56,28161785,541863360.00
2023-11-29,16.55,16.97,16.44,16.88,49186004,959356160.00
2023-11-30,16.92,17.02,16.76,16.78,34894715,682471680.00
2023-12-01,16.81,16.94,16.69,16.85,31109864,606947200.00
2023-12-04,16.80,17.24,16.77,17.06,36323333,718710592.00
2023-12-05,17.16,17.26,16.80,16.93,32753124,646695616.00
2023-12-06,16.90,16.90,16.67,16.84,33940476,660504704.00
2023-12-07,16.77,16.85,16.51,16.53,26044798,503691008.00
2023-12-08,16.30,16.67,16.17,16.54,36942130,709099520.00
2023-12-11,16.56,17.06,16.31,16.99,35290216,687799296.00
2023-12-12,16.99,17.14,16.81,17.13,18666570,367586528.00
2023-12-13,17.08,17.15,16.80,16.89,16809609,329535200.00
2023-12-14,16.90,16.97,16.66,16.81,13542601,264724176.00
2023-12-15,16.80,16.87,16.60,16.70,16782450,325653792.00
2023-12-18,16.57,16.97,16.42,16.88,20243568,395730048.00
2023-12-19,16.95,16.99,16.66,16.96,18422386,360761408.00
2023-12-20,16.92,17.48,16.92,17.20,37090987,740265664.00
2023-12-21,17.20,17.40,17.04,17.38,34080170,680301824.00
2023-12-22,17.43,18.11,17.38,17.80,44791769,919409792.00
2023-12-25,17.78,18.20,17.60,17.98,25840619,531884864.00
2023-12-26,18.04,18.66,17.80,17.89,46618143,974269952.00
