603005 晶方科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/29,19.49,19.76,19.06,19.20,9025842,176860672.00
2022/09/30,19.21,19.40,18.70,18.71,7519724,144298560.00
2022/10/10,18.71,18.71,17.69,17.74,12543800,228752944.00
2022/10/11,17.83,17.90,17.52,17.66,9429813,168655456.00
2022/10/12,17.75,18.64,17.62,18.60,16158414,295588256.00
2022/10/13,18.54,19.09,18.39,18.74,13303562,252559936.00
2022/10/14,19.00,19.30,18.76,19.24,13563056,261683904.00
2022/10/17,19.07,19.73,19.00,19.66,14568377,286914976.00
2022/10/18,19.75,19.79,19.30,19.47,11676680,229956688.00
2022/10/19,19.41,19.64,19.20,19.27,9722886,190883888.00
2022/10/20,19.13,20.65,18.94,20.35,38054919,770216832.00
2022/10/21,20.06,20.28,19.45,19.77,22099144,441564544.00
2022/10/24,19.80,20.39,19.42,19.63,17299675,348815904.00
2022/10/25,19.51,19.72,18.90,19.20,15532978,302724928.00
2022/10/26,19.30,20.16,19.02,19.85,19909807,396695104.00
2022/10/27,19.76,21.28,19.71,20.54,33158583,684357312.00
2022/10/28,20.17,20.84,19.68,19.68,25965244,534615968.00
2022/10/31,19.11,20.19,18.90,19.99,19983931,400238528.00
2022/11/01,19.98,20.39,19.58,20.33,18965967,384872992.00
2022/11/02,20.45,21.32,20.45,20.74,31628097,669141888.00
2022/11/03,20.40,21.53,20.40,21.42,31322642,665497216.00
2022/11/04,21.26,21.68,20.96,21.42,26862754,578237696.00
2022/11/07,21.42,21.69,21.01,21.15,19949062,429012128.00
2022/11/08,21.25,21.30,20.75,20.82,13843769,292013440.00
2022/11/09,20.86,21.08,20.70,21.08,12629425,266571344.00
2022/11/10,20.84,21.06,20.42,20.43,18715299,390804928.00
2022/11/11,21.00,21.28,20.60,20.61,19295372,407901824.00
2022/11/14,20.62,21.00,20.35,20.56,13507734,282056928.00
2022/11/15,20.32,21.76,20.32,21.75,38821034,836464832.00
2022/11/16,21.79,21.84,21.30,21.44,22955617,499112000.00
2022/11/17,21.30,22.37,21.02,22.23,33528979,736982144.00
2022/11/18,21.96,22.36,21.64,21.69,20625040,456797408.00
2022/11/21,21.55,21.91,21.43,21.89,12919133,283234624.00
2022/11/22,21.72,22.16,21.40,21.49,15873565,348740416.00
2022/11/23,21.49,21.57,20.73,21.09,13189955,281290848.00
2022/11/24,21.11,21.37,20.80,20.81,10399097,219770608.00
2022/11/25,20.70,21.12,20.30,20.35,11392151,238111120.00
2022/11/28,19.93,20.25,19.80,20.07,9738838,196909696.00
2022/11/29,20.16,20.54,20.07,20.36,10467848,214905840.00
2022/11/30,20.36,20.73,20.21,20.32,8573384,176664864.00
2022/12/01,20.50,20.87,20.37,20.48,11203601,232983696.00
2022/12/02,20.32,20.69,20.31,20.44,7303254,151011328.00
2022/12/05,20.54,20.65,20.34,20.62,10583246,219139712.00
2022/12/06,20.58,21.31,20.51,21.20,20158561,428550912.00
2022/12/07,21.10,21.10,20.88,20.93,10577887,223703408.00
2022/12/08,20.88,20.90,20.30,20.31,11732994,243063856.00
2022/12/09,20.26,20.60,20.18,20.26,10930204,224569360.00
2022/12/12,19.66,20.23,19.28,19.97,19251473,384229984.00
2022/12/13,19.90,19.93,19.40,19.49,10823455,214721856.00
2022/12/14,20.38,21.46,20.21,21.00,58485553,1239443968.00
2022/12/15,20.74,22.40,20.58,21.80,59615625,1313465344.00
2022/12/16,21.50,21.59,20.81,21.01,34485632,732712000.00
2022/12/19,21.01,21.01,20.10,20.19,20480481,423699264.00
2022/12/20,20.19,21.03,20.00,20.39,19405990,402067968.00
2022/12/21,20.12,20.54,19.49,19.82,25080242,504965056.00
2022/12/22,19.79,19.91,19.15,19.23,16471640,323201536.00
2022/12/23,18.91,19.17,18.46,18.57,15447266,292489504.00
2022/12/26,18.59,19.23,18.59,19.15,12360569,237562720.00
2022/12/27,19.18,19.18,18.76,19.11,13271583,254036256.00
2022/12/28,19.10,19.10,18.72,18.73,8574928,162979728.00
2022/12/29,18.68,18.79,18.26,18.35,13552261,253229872.00
2022/12/30,18.50,18.68,18.23,18.35,7801827,145117280.00
2023/01/03,18.34,18.82,18.27,18.79,9930292,186976848.00
2023/01/04,18.89,19.35,18.68,18.84,14527594,278570336.00
2023/01/05,18.68,19.11,18.63,18.98,10994618,210048592.00
2023/01/06,18.90,19.26,18.80,19.02,10834546,208666512.00
2023/01/09,19.13,19.33,18.97,19.03,10137554,195939136.00
2023/01/10,19.08,19.40,19.05,19.27,14346421,279451264.00
2023/01/11,19.27,19.77,19.07,19.08,16298539,320310816.00
2023/01/12,19.14,19.21,18.85,18.97,9731235,187234000.00
2023/01/13,19.00,19.09,18.86,19.02,7579080,145189968.00
2023/01/16,18.83,19.68,18.78,19.49,16862707,330034656.00
2023/01/17,19.50,20.00,19.49,19.65,15030524,299900192.00
2023/01/18,19.68,19.95,19.50,19.75,11173689,223103376.00
2023/01/19,19.65,20.24,19.60,20.20,15667635,316817728.00
2023/01/20,20.20,20.36,20.11,20.35,13169887,269408096.00
2023/01/30,20.59,20.80,20.25,20.30,14827199,305932576.00
2023/01/31,20.10,20.25,19.90,19.98,15282299,309025664.00
2023/02/01,19.98,20.59,19.96,20.49,17844345,367426368.00
2023/02/02,20.58,21.10,20.58,20.75,22965528,481669856.00
2023/02/03,20.68,21.05,20.51,21.00,19338259,405833120.00
2023/02/06,20.85,21.00,20.61,20.74,10874736,227873712.00
2023/02/07,20.96,21.10,20.78,21.02,13589338,287001600.00
2023/02/08,21.02,21.25,20.63,20.64,16082918,338679392.00
2023/02/09,20.55,21.40,20.30,21.40,27648924,588240960.00
2023/02/10,21.40,21.69,21.19,21.40,21782421,471650304.00
2023/02/13,21.43,21.65,21.25,21.50,15116628,326962816.00
2023/02/14,21.51,22.28,21.35,21.53,25531449,560870528.00
2023/02/15,21.40,21.95,21.24,21.86,21121164,461679168.00
2023/02/16,21.86,22.07,20.91,21.10,23422693,509230048.00
2023/02/17,21.25,21.30,20.46,20.47,19103298,400768448.00
2023/02/20,20.46,21.05,20.29,20.99,15499285,322601376.00
2023/02/21,20.87,21.24,20.56,20.79,12489508,263210416.00
2023/02/22,20.60,21.00,20.53,20.75,8805104,184255744.00
2023/02/23,20.70,20.85,20.40,20.52,9576711,199234400.00
2023/02/24,20.66,20.88,20.38,20.57,11325595,235710976.00
2023/02/27,20.41,20.55,19.99,20.15,10600285,216872592.00
2023/02/28,20.20,20.57,19.93,20.28,10423104,212903952.00
2023/03/01,20.28,20.75,20.20,20.63,12918032,267724032.00
2023/03/02,20.71,20.88,20.31,20.50,10695928,223251744.00
2023/03/03,20.89,21.28,20.65,21.28,28914723,614828992.00
2023/03/06,21.40,21.55,20.93,21.13,18712451,399882528.00
2023/03/07,20.99,21.21,20.25,20.30,16975193,354437088.00
2023/03/08,20.21,22.04,20.17,21.62,37461449,808393728.00
2023/03/09,21.62,22.03,21.46,21.67,35548051,781140992.00
2023/03/10,21.33,21.85,21.25,21.36,24249106,527689408.00
2023/03/13,21.28,21.45,20.90,21.20,16170399,344678560.00
2023/03/14,21.21,23.34,20.85,23.34,57680181,1292199296.00
2023/03/15,24.09,25.44,23.69,25.10,115588693,2877288192.00
2023/03/16,25.11,26.35,24.60,24.89,102525900,2613619968.00
2023/03/17,24.42,25.68,24.13,25.61,95615100,2410108928.00
2023/03/20,25.20,26.29,25.04,25.04,78462784,2023846528.00
2023/03/21,24.72,25.18,24.05,24.54,57944788,1432242816.00
2023/03/22,24.53,24.77,24.12,24.65,39456915,974236416.00
2023/03/23,24.30,25.48,24.25,25.41,70925712,1783960704.00
2023/03/24,25.10,25.33,24.73,24.91,49696208,1251110528.00
2023/03/27,24.77,25.65,24.60,24.64,52037128,1313236480.00
2023/03/28,24.79,25.14,24.30,24.57,37664852,937235904.00
2023/03/29,24.32,24.77,23.56,24.21,48437086,1178363392.00
2023/03/30,24.19,25.15,24.10,24.46,45486029,1133348992.00
2023/03/31,24.31,24.72,24.08,24.48,30950798,759871104.00
2023/04/03,24.69,25.49,24.67,25.34,56909200,1439854592.00
2023/04/04,25.31,26.08,25.06,25.39,64471869,1661942272.00
2023/04/06,25.35,27.85,25.18,26.99,90858440,2452053760.00
2023/04/07,26.99,27.18,26.18,26.53,51613596,1381404544.00
2023/04/10,27.60,29.07,27.43,27.80,106172224,3019866880.00
2023/04/11,27.71,28.31,26.99,27.98,61779526,1724166528.00
2023/04/12,28.00,28.02,26.32,27.06,59379650,1622184960.00
2023/04/13,26.66,27.01,25.70,25.80,44407203,1176656384.00
2023/04/14,26.04,28.40,25.05,28.40,80880629,2198576128.00
2023/04/17,29.30,29.45,28.00,28.22,86591199,2499033856.00
2023/04/18,28.09,28.21,27.16,27.46,48213210,1335348992.00
2023/04/19,27.55,28.49,27.31,27.37,59459918,1669273600.00
2023/04/20,26.80,27.98,26.69,27.37,53348407,1477575296.00
2023/04/21,26.95,27.16,25.15,25.17,57570353,1509470976.00
2023/04/24,24.98,25.54,23.90,24.11,45085463,1115951744.00
2023/04/25,23.80,24.05,22.60,22.83,43677353,1024404224.00
2023/04/26,22.66,23.00,21.84,22.13,37687316,849958720.00
2023/04/27,22.02,22.63,21.90,22.19,26840601,603055616.00
2023/04/28,22.15,22.58,22.02,22.35,27190640,614355008.00
2023/05/04,22.05,22.24,21.33,21.46,28775478,627848640.00
2023/05/05,21.54,21.94,21.10,21.63,24940141,543148992.00
2023/05/08,21.81,22.02,21.51,21.93,21130379,465837536.00
2023/05/09,21.86,22.74,21.66,22.50,37888350,849621504.00
2023/05/10,22.34,22.43,21.65,22.10,22875320,507810464.00
2023/05/11,22.18,22.65,22.15,22.55,25602087,579812096.00
2023/05/12,22.40,23.29,22.40,22.61,27203043,625925376.00
2023/05/15,22.39,22.45,21.87,22.25,21749342,484969408.00
2023/05/16,22.11,22.55,21.50,22.42,27465847,612534720.00
2023/05/17,22.05,22.89,22.00,22.47,21346220,485593984.00
2023/05/18,22.47,22.67,22.30,22.53,18919576,429312000.00
2023/05/19,22.50,23.66,22.46,23.51,44518984,1041628992.00
2023/05/22,23.71,23.80,22.81,22.86,33278570,774617664.00
2023/05/23,22.71,22.72,22.05,22.05,20739869,468475040.00
2023/05/24,21.92,22.78,21.86,22.45,23179487,524974272.00
2023/05/25,22.30,22.78,22.00,22.56,19900739,448972192.00
2023/05/26,22.58,22.92,22.40,22.71,20052979,459257728.00
2023/05/29,22.89,23.23,22.68,22.72,25285291,586087616.00
2023/05/30,22.58,22.63,22.00,22.54,22558709,506552384.00
2023/05/31,22.55,22.90,22.29,22.72,22538535,513288992.00
2023/06/01,21.80,21.80,20.43,21.03,64281057,1347963136.00
2023/06/02,21.03,21.23,20.72,21.00,29482739,624163200.00
2023/06/05,21.00,21.45,21.00,21.10,19268846,412607808.00
2023/06/06,21.08,21.10,20.28,20.33,21051228,438478080.00
2023/06/07,20.30,20.96,20.25,20.86,20105275,421338912.00
2023/06/08,20.64,20.74,20.20,20.26,15692451,323093632.00
2023/06/09,20.26,20.37,19.82,20.35,23421986,475004064.00
2023/06/12,20.27,20.66,20.18,20.62,15116156,313437024.00
2023/06/13,20.60,21.06,20.32,20.99,19753734,415040448.00
2023/06/14,20.99,21.12,20.69,21.00,16735704,353353632.00
2023/06/15,20.94,21.15,20.82,20.90,14417686,305213472.00
2023/06/16,20.92,21.17,20.72,21.05,14857984,314921088.00
2023/06/19,21.05,21.42,20.94,21.25,18808572,402655488.00
2023/06/20,21.20,21.39,21.06,21.23,14502886,310604320.00
2023/06/21,21.12,21.17,20.58,20.59,15831566,332696256.00
2023/06/26,20.28,20.58,19.92,19.96,15242888,310092032.00
2023/06/27,20.10,20.20,19.88,20.05,10460011,211267104.00
2023/06/28,20.01,20.01,19.27,19.66,16561099,327956320.00
2023/06/29,19.60,20.01,19.50,19.82,9978779,200246608.00
2023/06/30,19.76,20.07,19.69,20.00,12008531,241518528.00
2023/07/03,20.08,20.34,20.01,20.06,11780057,239390544.00
2023/07/04,20.19,20.78,20.11,20.52,21132586,436092448.00
2023/07/05,20.50,20.68,20.30,20.33,12713984,263113520.00
2023/07/06,20.21,20.65,20.11,20.39,10266423,211894256.00
2023/07/07,20.39,20.45,19.90,19.97,10828431,219493760.00
2023/07/10,19.97,20.09,19.81,19.92,7212071,144754832.00
2023/07/11,20.00,20.93,19.89,20.73,21817642,449502912.00
2023/07/12,20.67,21.36,20.27,20.31,23866736,499786208.00
2023/07/13,20.50,21.07,20.35,20.76,20353380,425436928.00
2023/07/14,20.94,21.78,20.94,21.03,31801903,682493376.00
2023/07/17,21.07,21.67,20.70,21.57,33995794,725774592.00
2023/07/18,22.77,23.74,22.77,23.74,27071907,642251264.00
2023/07/19,23.88,24.87,23.61,23.66,118962556,2890814976.00
2023/07/20,23.42,24.44,23.00,24.30,96755193,2313165568.00
2023/07/21,23.80,25.65,23.58,23.68,85343399,2088527104.00
2023/07/24,23.00,24.22,22.58,23.46,60506690,1442083584.00
2023/07/25,23.82,24.05,23.13,23.64,45149833,1070481792.00
2023/07/26,23.79,23.99,23.14,23.23,36440610,858867136.00
2023/07/27,22.87,23.42,22.14,22.21,48429746,1102034048.00
2023/07/28,22.48,22.63,21.74,22.25,32315381,719957120.00
2023/07/31,22.05,22.49,21.79,22.37,24865579,557479680.00
2023/08/01,22.26,22.55,22.15,22.21,24029659,539045760.00
2023/08/02,22.03,22.42,21.95,22.37,21530974,481900512.00
2023/08/03,22.32,22.32,21.81,21.90,27144083,600272064.00
2023/08/04,21.87,22.10,21.64,21.99,23894955,526716544.00
2023/08/07,21.95,22.09,21.78,22.03,15758210,347617792.00
2023/08/08,22.07,22.32,21.64,21.77,20204837,445259808.00
2023/08/09,21.64,21.69,21.15,21.17,21377493,459572992.00
2023/08/10,21.12,21.27,20.97,21.02,11797751,250439840.00
2023/08/11,20.96,21.04,20.32,20.37,17646299,366483008.00
2023/08/14,20.13,20.26,19.89,20.26,13104304,265070080.00
2023/08/15,20.26,20.41,19.83,20.00,10678033,215479472.00
2023/08/16,19.87,20.05,19.50,19.56,13682755,272047008.00
2023/08/17,19.38,19.85,19.32,19.72,12363806,244414832.00
2023/08/18,19.72,19.86,19.14,19.14,15988151,313918592.00
2023/08/21,19.09,19.29,18.75,18.76,14263336,272898176.00
2023/08/22,18.84,19.15,18.57,19.08,13890826,263942384.00
2023/08/23,18.99,18.99,18.48,18.49,11142123,210118944.00
2023/08/24,18.67,18.99,18.44,18.67,12208905,230198528.00
2023/08/25,18.45,18.48,17.85,17.95,15582006,284591936.00
2023/08/28,19.12,19.12,18.19,18.25,18319371,343759744.00
2023/08/29,18.16,18.91,18.16,18.85,16533079,310601440.00
2023/08/30,19.07,19.75,18.99,19.27,30731501,599083456.00
2023/08/31,19.17,21.21,19.09,21.21,45445635,916457088.00
2023/09/01,21.84,22.11,20.97,21.31,74067670,1602866048.00
2023/09/04,21.17,22.08,21.15,21.99,60645330,1317639552.00
2023/09/05,21.61,22.23,21.43,21.55,53713856,1178592896.00
2023/09/06,21.36,23.52,21.29,22.62,84274885,1898267520.00
2023/09/07,22.08,22.08,21.53,21.55,50930355,1115740160.00
2023/09/08,21.77,22.90,21.73,22.30,66121634,1481783168.00
2023/09/11,22.57,23.08,22.09,22.28,58002426,1313279744.00
2023/09/12,22.26,22.71,21.87,21.97,43360554,966667520.00
2023/09/13,21.87,22.08,21.35,21.53,37085619,805505728.00
2023/09/14,21.55,21.65,21.08,21.38,24836837,532736928.00
2023/09/15,21.56,23.53,21.20,23.53,75728183,1724894720.00
2023/09/18,23.02,25.53,22.77,23.56,128918996,3052760832.00
2023/09/19,22.94,23.15,22.37,22.63,63716845,1453493120.00
2023/09/20,22.65,22.73,21.65,21.68,54252997,1201408256.00
2023/09/21,21.72,22.64,21.55,22.23,53897600,1194057472.00
2023/09/22,21.90,22.67,21.87,22.55,53254450,1200410624.00
2023/09/25,22.36,22.95,22.11,22.47,50744638,1151638016.00
2023/09/26,22.13,22.34,21.67,21.70,39252272,863997056.00
2023/09/27,21.59,21.81,21.31,21.32,30049057,650757952.00
2023/09/28,21.27,21.77,21.00,21.47,32723994,704138560.00
2023/10/09,21.34,21.92,21.27,21.68,27962480,610181440.00
2023/10/10,21.77,23.02,21.62,22.61,58771864,1321438976.00
2023/10/11,22.47,24.59,22.35,23.55,85322022,2008427264.00
2023/10/12,23.50,23.75,22.97,23.21,45484143,1062824640.00
2023/10/13,23.10,24.37,23.02,23.74,64556378,1536996608.00
2023/10/16,23.87,24.05,22.83,23.34,46710902,1091376384.00
2023/10/17,23.09,23.21,22.48,22.99,31856504,732380928.00
2023/10/18,22.75,23.27,22.38,22.45,28241459,645246144.00
2023/10/19,22.29,24.71,22.18,24.23,115786096,2823964672.00
2023/10/20,23.70,23.99,22.82,23.18,76780729,1813288064.00
2023/10/23,22.99,23.65,22.46,22.78,47251606,1090019584.00
2023/10/24,22.77,22.87,20.49,20.49,82686013,1729716480.00
2023/10/25,20.29,22.55,20.24,22.55,88644662,1978635904.00
2023/10/26,22.52,23.27,22.10,22.52,74846421,1705661568.00
2023/10/27,22.52,23.20,21.77,22.92,56462322,1283063168.00
2023/10/30,22.93,24.00,22.87,23.83,70032968,1654452352.00
2023/10/31,23.67,23.98,23.33,23.61,50741759,1204584960.00
2023/11/01,23.47,23.75,23.06,23.08,32501942,760649600.00
2023/11/02,23.20,23.38,22.67,22.74,25528865,587947328.00
2023/11/03,22.79,24.25,22.37,23.92,67474827,1592381952.00
2023/11/06,24.17,24.76,23.75,24.51,70101272,1707400064.00
2023/11/07,24.45,26.02,24.34,25.40,87973813,2233196288.00
2023/11/08,25.10,25.70,24.92,25.30,58029040,1474709376.00
2023/11/09,25.30,25.65,24.59,24.61,47255999,1186694272.00
2023/11/10,24.47,25.27,24.39,24.54,35376976,880866816.00
2023/11/13,24.97,25.00,24.35,24.50,31510262,777346944.00
2023/11/14,24.45,25.15,24.27,24.99,40584420,1012566720.00
2023/11/15,25.45,25.55,24.58,24.71,38848741,972576704.00
2023/11/16,24.42,24.71,24.09,24.34,22986959,564278528.00
2023/11/17,24.33,24.62,24.23,24.48,22604913,554746752.00
2023/11/20,25.04,26.27,24.87,25.72,69261596,1778170880.00
2023/11/21,25.39,25.48,24.49,24.59,47943126,1202246656.00
2023/11/22,24.36,26.75,24.29,25.33,68470223,1755259392.00
2023/11/23,25.09,25.71,25.07,25.38,42015905,1071359296.00
2023/11/24,25.18,25.18,23.94,24.03,41609488,1021252672.00
2023/11/27,23.83,24.52,23.37,24.24,29529851,710741248.00
2023/11/28,24.22,24.97,23.68,24.52,31534239,769305984.00
2023/11/29,24.25,24.85,23.92,23.93,26414816,648757888.00
2023/11/30,23.82,23.85,22.91,23.22,31331787,733600000.00
2023/12/01,23.17,23.55,23.04,23.46,21424688,501259808.00
2023/12/04,23.28,23.70,23.28,23.35,17194806,405462336.00
2023/12/05,23.07,23.09,22.12,22.16,31164541,702858944.00
2023/12/06,22.13,22.41,22.09,22.20,14782329,330575584.00
2023/12/07,22.23,22.35,21.68,21.84,19799305,437753472.00
2023/12/08,21.97,22.60,21.95,22.50,28744364,648060160.00
2023/12/11,22.29,22.86,22.11,22.86,22380462,507779168.00
2023/12/12,22.85,22.92,22.65,22.79,15125684,346332000.00
2023/12/13,22.75,22.90,22.38,22.38,13813722,313970112.00
2023/12/14,22.43,22.72,22.31,22.41,11830897,267645280.00
2023/12/15,22.42,22.57,22.05,22.10,12947115,290048736.00
2023/12/18,21.97,22.07,21.50,21.54,16030535,349955936.00
2023/12/19,21.40,21.95,21.39,21.65,11540299,251972768.00
2023/12/20,21.64,21.87,21.44,21.47,13556800,295071488.00
2023/12/21,21.27,21.70,21.08,21.50,12138280,261029504.00
2023/12/22,21.50,21.61,20.92,21.00,16051127,342355872.00
2023/12/25,20.87,21.32,20.87,21.14,7438065,158278032.00
2023/12/26,21.14,21.22,20.51,20.57,12919271,269437344.00
2023/12/27,20.61,21.37,20.60,21.19,19474407,412476608.00
2023/12/28,21.09,21.64,20.96,21.52,18958290,408083936.00
2023/12/29,21.44,21.97,21.41,21.83,16466750,361052800.00
2024/01/02,21.80,21.83,21.47,21.48,10878585,236549488.00
2024/01/03,21.48,21.62,20.99,21.25,12472603,267116416.00
2024/01/04,21.12,21.23,20.79,20.88,10090616,212836128.00
2024/01/05,20.87,21.15,20.27,20.38,12406528,257859888.00
2024/01/08,20.38,20.45,19.72,19.72,13061046,262029728.00
2024/01/09,19.79,20.20,19.63,19.82,10659583,213582608.00
2024/01/10,19.77,19.84,19.22,19.37,10260714,201665408.00
2024/01/11,19.24,19.81,19.23,19.76,10894672,215224032.00
2024/01/12,19.72,19.76,19.38,19.38,8699997,171233200.00
2024/01/15,19.27,20.07,19.16,19.66,14186653,281505952.00
2024/01/16,19.66,19.74,19.17,19.63,10902947,213118592.00
2024/01/17,19.50,19.68,18.93,18.94,10162688,197592880.00
2024/01/18,18.94,19.28,18.45,19.22,16880881,319625600.00
2024/01/19,19.31,19.87,19.01,19.02,16622375,325532992.00
2024/01/22,19.05,19.22,17.69,17.83,18748866,348157376.00
2024/01/23,17.85,18.26,17.52,18.07,14238298,258513136.00
2024/01/24,18.16,18.23,17.34,18.08,15961567,286243968.00
2024/01/25,18.08,18.65,17.90,18.64,17656738,326899968.00
2024/01/26,18.44,18.83,18.21,18.24,17692149,328314592.00
2024/01/29,18.22,18.50,17.55,17.58,13579257,244456384.00
2024/01/30,17.45,17.75,16.81,16.85,14904225,258919536.00
2024/01/31,16.80,17.07,15.96,15.99,20763235,343764416.00
2024/02/01,15.87,16.41,15.68,16.03,16627579,269037024.00
2024/02/02,16.11,16.31,14.41,14.90,26415415,404803488.00
2024/02/05,14.85,14.89,13.40,13.60,32743532,458014304.00
2024/02/06,13.52,14.75,13.31,14.64,27508137,391361088.00
2024/02/07,14.70,16.04,14.70,15.59,32879189,517684736.00
2024/02/08,15.59,16.55,15.58,16.47,26919507,440900640.00
2024/02/19,16.87,16.98,16.18,16.70,27599785,460813696.00
2024/02/20,16.47,16.72,16.20,16.62,18874697,312464832.00
2024/02/21,16.39,17.18,16.32,16.70,25328800,431250304.00
2024/02/22,16.64,17.21,16.60,17.11,21953758,376066336.00
2024/02/23,17.25,17.44,16.90,17.42,21681415,376459936.00
2024/02/26,17.33,18.07,17.32,17.71,25388852,453238560.00
2024/02/27,17.57,18.51,17.51,18.50,25397909,462228864.00
2024/02/28,18.50,18.70,17.09,17.11,38509603,697342720.00
2024/02/29,16.95,18.51,16.93,18.39,43482850,789904192.00
2024/03/01,18.57,18.75,18.27,18.66,40259490,751878912.00
2024/03/04,18.78,19.32,18.26,19.02,44353699,840830080.00
2024/03/05,18.78,19.48,18.71,18.89,41688195,802747904.00
2024/03/06,18.68,18.85,18.24,18.59,28534533,533202688.00
2024/03/07,18.91,19.25,18.27,18.28,25247313,477060544.00
2024/03/08,18.32,19.00,18.13,18.72,27284573,512492960.00
2024/03/11,18.53,18.85,18.27,18.83,20758521,389746560.00
2024/03/12,18.82,19.27,18.71,18.92,22985749,439412096.00
2024/03/13,19.02,19.33,18.88,19.03,29906949,575142720.00
2024/03/14,18.78,18.97,18.42,18.67,22093551,416642176.00
2024/03/15,18.67,18.85,18.42,18.81,15296758,286796512.00
2024/03/18,18.96,19.30,18.83,19.30,24114439,463873376.00
2024/03/19,19.30,19.51,19.14,19.17,21087465,409725728.00
2024/03/20,19.12,19.37,19.06,19.28,17903098,346833248.00
2024/03/21,19.38,19.65,19.13,19.31,20922237,408331008.00
2024/03/22,19.22,19.64,19.11,19.14,28210245,549657088.00
2024/03/25,18.92,19.22,18.33,18.36,23857022,452172992.00
2024/03/26,18.39,18.77,17.88,18.12,20662273,380396288.00
2024/03/27,18.17,18.21,16.98,17.03,21065823,370534880.00
2024/03/28,17.11,17.92,16.98,17.72,22622652,400925504.00
2024/03/29,17.69,17.79,17.27,17.66,12711087,223900432.00
2024/04/01,17.76,18.02,17.76,18.02,12225762,220755872.00
2024/04/02,18.12,18.16,17.53,17.68,14494371,258926144.00
2024/04/03,17.73,17.77,17.13,17.44,14573675,256048144.00
2024/04/08,17.23,17.43,16.87,16.88,11317184,194841872.00
2024/04/09,16.84,17.18,16.77,17.14,13604852,233275232.00
2024/04/10,17.04,17.07,16.30,16.41,15188440,253425776.00
2024/04/11,16.33,16.76,16.25,16.38,12148412,202733728.00
2024/04/12,16.46,16.74,16.29,16.45,12973755,216522032.00
2024/04/15,16.47,16.69,15.84,16.17,15655215,256363504.00
2024/04/16,16.01,16.18,15.31,15.34,17933351,282681984.00
2024/04/17,15.57,16.14,15.57,16.14,14535640,233811760.00
2024/04/18,16.06,16.37,15.79,16.06,13935317,226514400.00
2024/04/19,15.93,16.05,15.57,15.73,12005997,190850064.00
2024/04/22,15.86,16.09,15.33,15.91,13349268,212752080.00
2024/04/23,16.05,16.22,15.92,16.04,10459919,169357008.00
2024/04/24,16.07,16.36,16.05,16.35,12108299,198448624.00
2024/04/25,16.17,16.61,16.11,16.39,11779853,194718016.00
2024/04/26,16.37,16.90,16.37,16.88,14534215,245251792.00
2024/04/29,17.02,17.51,17.00,17.43,15123827,264136608.00
2024/04/30,17.77,17.85,17.41,17.58,16250789,288356896.00
2024/05/06,17.87,18.01,17.72,17.79,13970345,251547136.00
2024/05/07,17.72,17.89,17.60,17.69,10618690,189470880.00
2024/05/08,17.73,17.73,17.14,17.18,12439142,217369808.00
2024/05/09,17.17,17.62,17.17,17.61,11287873,198889184.00
2024/05/10,17.61,19.07,17.61,17.82,42282718,772630912.00
2024/05/13,17.49,17.83,17.08,17.44,20861225,368179872.00
2024/05/14,17.58,17.82,17.34,17.49,12825199,226446336.00
2024/05/15,17.62,18.13,17.32,17.65,28897706,517737696.00
2024/05/16,17.74,17.82,17.22,17.27,24508653,430420544.00
2024/05/17,17.11,17.94,17.05,17.69,22535176,395961792.00
2024/05/20,17.77,18.04,17.67,17.89,22085638,397206880.00
2024/05/21,17.77,17.82,17.51,17.57,12671004,225211520.00
2024/05/22,17.86,18.07,17.54,17.87,19491320,349273632.00
2024/05/23,17.98,17.98,17.45,17.52,17669961,313887840.00
2024/05/24,17.71,18.00,17.03,17.04,18355419,321094816.00
2024/05/27,16.99,17.83,16.63,17.83,29422078,510294944.00
2024/05/28,18.00,19.12,17.81,18.52,71175207,1325294720.00
2024/05/29,18.20,18.60,18.13,18.23,36902184,679891968.00
2024/05/30,18.10,18.88,17.98,18.69,45884310,853950528.00
2024/05/31,18.70,18.84,18.40,18.55,33144053,619540800.00
2024/06/03,18.49,18.78,18.27,18.54,29839685,555790144.00
2024/06/04,18.33,18.38,17.86,18.11,25704287,465726560.00
2024/06/05,18.01,18.45,17.98,17.99,21926465,402408416.00
2024/06/06,18.20,18.60,17.99,18.14,31839835,584621760.00
2024/06/07,18.20,18.92,17.80,18.92,50597471,942609728.00
2024/06/11,18.92,20.00,18.81,19.78,70954493,1383454080.00
2024/06/12,19.52,19.67,19.25,19.44,44424172,866608576.00
2024/06/13,19.47,19.92,19.32,19.33,51432592,1013745856.00
2024/06/14,19.10,19.26,18.75,19.18,35821146,683620864.00
2024/06/17,18.99,19.76,18.93,19.64,35601469,696184768.00
2024/06/18,19.70,19.77,19.37,19.52,29000126,569227456.00
2024/06/19,19.55,21.48,19.24,21.48,50434748,1036228800.00
2024/06/20,21.85,22.80,20.86,21.19,126572438,2780781312.00
2024/06/21,20.92,22.67,20.65,22.43,108221348,2377035776.00
2024/06/24,21.92,22.99,21.52,21.70,92785779,2072896128.00
2024/06/25,21.42,21.72,20.05,20.19,85888621,1790788352.00
2024/06/26,20.22,20.69,19.52,20.61,65766325,1328479488.00
2024/06/27,20.42,20.65,19.73,19.78,56336613,1137495168.00
