600428 中远海特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/02/27,6.75,6.75,6.19,6.24,41704900,329534752.00
2009/03/02,6.15,6.31,6.07,6.26,22444000,174298976.00
2009/03/03,6.05,6.18,5.85,6.10,31084100,233195552.00
2009/03/04,6.11,6.65,6.10,6.61,41447300,331340352.00
2009/03/05,6.72,6.86,6.42,6.65,51297000,427323808.00
2009/03/06,6.48,6.72,6.45,6.62,25908000,213294192.00
2009/03/09,6.72,6.76,6.26,6.27,31506400,255818512.00
2009/03/10,6.22,6.87,6.15,6.87,46552300,385077504.00
2009/03/11,7.03,7.07,6.61,6.66,46037000,392805536.00
2009/03/12,6.61,6.63,6.39,6.59,19017400,154412768.00
2009/03/13,6.63,6.76,6.51,6.54,17005100,140999136.00
2009/03/16,6.54,6.61,6.40,6.57,12198200,98968024.00
2009/03/17,6.56,6.96,6.52,6.88,33536300,285279104.00
2009/03/18,6.96,7.32,6.88,7.15,53728900,476112352.00
2009/03/19,7.17,7.46,7.11,7.42,53361800,490603840.00
2009/03/20,7.45,7.45,7.19,7.29,39104400,357802912.00
2009/03/23,7.29,7.99,7.28,7.95,68054000,661127936.00
2009/03/24,8.01,8.15,7.82,7.84,54264000,541506176.00
2009/03/25,7.72,7.92,7.57,7.58,39954600,387158720.00
2009/03/26,7.61,8.11,7.61,7.94,68819800,682516096.00
2009/03/27,8.02,8.07,7.72,7.85,56505400,559633664.00
2009/03/30,7.85,7.88,7.66,7.71,28615000,278114976.00
2009/03/31,7.57,7.71,7.42,7.67,28499400,270769728.00
2009/04/01,7.69,7.95,7.69,7.91,44369900,439244736.00
2009/04/02,7.92,8.57,7.89,8.35,89936800,943275648.00
2009/04/03,8.39,8.65,8.19,8.26,59879100,637889152.00
2009/04/07,8.26,8.45,8.17,8.29,32669300,340393440.00
2009/04/08,8.26,8.53,8.11,8.12,53054700,560405952.00
2009/04/09,8.07,8.18,7.88,8.12,32210100,324523520.00
2009/04/10,8.19,8.55,8.05,8.48,44442700,468723936.00
2009/04/13,8.51,9.29,8.49,9.26,78834700,893990016.00
2009/04/14,9.02,9.44,8.94,9.12,58893100,684217536.00
2009/04/15,9.07,9.09,8.73,9.05,34130700,385146816.00
2009/04/16,9.02,9.57,8.92,9.22,41660800,490534848.00
2009/04/17,9.17,9.21,8.72,8.80,30862100,346178304.00
2009/04/20,8.80,9.49,8.74,9.29,30952100,357952704.00
2009/04/21,9.15,9.29,8.88,9.15,30459500,348897184.00
2009/04/22,9.15,9.21,8.32,8.37,47645800,523648672.00
2009/04/23,8.26,8.37,7.89,8.28,31665100,324002144.00
2009/04/24,8.30,8.32,7.99,8.03,22055300,224333072.00
2009/04/27,8.03,8.12,7.65,7.69,19789100,194337600.00
2009/04/28,7.61,7.84,7.58,7.82,15794600,153305328.00
2009/04/29,7.84,8.10,7.76,8.06,20575700,205191344.00
2009/04/30,8.12,8.14,7.86,7.92,18863600,188366816.00
2009/05/04,7.94,8.49,7.94,8.39,27038000,280178432.00
2009/05/05,8.45,8.62,8.34,8.56,27598000,294473120.00
2009/05/06,8.56,8.72,8.45,8.62,20258700,219961760.00
2009/05/07,8.88,8.99,8.39,8.56,32132500,353191104.00
2009/05/08,8.49,9.19,8.45,9.01,56392400,637672960.00
2009/05/11,9.07,9.07,8.42,8.45,37714500,413417664.00
2009/05/12,8.34,8.55,8.11,8.54,19564100,205459088.00
2009/05/13,8.55,8.80,8.32,8.68,29288600,317533664.00
2009/05/14,8.55,8.65,8.46,8.62,17789600,191758848.00
2009/05/15,8.63,8.93,8.63,8.78,24968000,278031168.00
2009/05/18,8.72,8.79,8.44,8.73,14629000,158404112.00
2009/05/19,8.89,9.03,8.81,8.95,33070200,372154336.00
2009/05/20,9.02,9.07,8.62,8.67,23022300,255817312.00
2009/05/21,8.58,8.63,8.19,8.27,24315900,255919856.00
2009/05/22,8.22,8.39,8.03,8.19,24180897,248893632.00
2009/05/25,7.96,8.22,7.89,8.19,22020463,222678768.00
2009/05/26,8.23,8.23,8.04,8.06,14584800,149399632.00
2009/05/27,8.15,8.49,8.13,8.34,24170422,252592256.00
2009/06/01,8.77,8.92,8.59,8.64,42980071,475412832.00
2009/06/02,8.72,9.11,8.71,8.95,54726864,616397760.00
2009/06/03,9.02,9.35,8.95,9.26,51918313,601751872.00
2009/06/04,9.25,9.32,8.88,9.00,43478718,498180672.00
2009/06/05,9.08,9.22,8.88,9.02,30853361,353530368.00
2009/06/08,9.02,9.02,8.69,8.76,26931763,299316096.00
2009/06/09,8.72,8.80,8.41,8.67,28781057,310071712.00
2009/06/10,8.67,8.85,8.62,8.84,21245349,235092848.00
2009/06/11,8.73,8.86,8.55,8.59,18391151,201032480.00
2009/06/12,8.61,8.65,8.34,8.43,20311630,216739920.00
2009/06/15,8.45,8.52,8.18,8.36,28699386,301072192.00
2009/06/16,8.30,8.32,8.09,8.29,31148304,321528384.00
2009/06/17,8.32,8.54,8.26,8.53,28776713,304532096.00
2009/06/18,8.56,8.72,8.44,8.67,32747091,354089088.00
2009/06/19,8.62,8.67,8.46,8.59,21751221,235168224.00
2009/06/22,8.68,8.85,8.50,8.65,26143976,286600064.00
2009/06/23,8.49,8.54,8.34,8.42,17683409,188123296.00
2009/06/24,8.37,8.51,8.31,8.49,23788565,251991056.00
2009/06/25,8.51,8.52,8.25,8.31,35424896,372716128.00
2009/06/26,8.32,8.48,8.11,8.44,38721762,406186848.00
2009/06/30,8.46,8.46,8.18,8.24,29489626,307193216.00
2009/07/01,8.26,8.40,8.12,8.30,35299583,366964320.00
2009/07/02,8.38,8.59,8.24,8.55,44955836,477597568.00
2009/07/03,8.45,8.76,8.41,8.70,51847053,563811136.00
2009/07/06,8.77,8.85,8.61,8.74,43726819,473972320.00
2009/07/07,8.71,8.92,8.65,8.79,39693004,434049632.00
2009/07/08,8.74,8.88,8.56,8.72,36723581,396147328.00
2009/07/09,8.69,8.92,8.63,8.92,47412984,513880576.00
2009/07/10,8.92,9.21,8.87,8.99,57163552,641313600.00
2009/07/13,8.96,9.10,8.87,8.88,37955329,421401760.00
2009/07/14,8.89,9.08,8.84,9.03,38983723,432614432.00
2009/07/15,9.19,9.89,9.15,9.89,127912634,1538659968.00
2009/07/16,10.06,10.29,9.79,9.90,100159363,1252013952.00
2009/07/17,9.85,10.11,9.82,10.09,39110206,486550464.00
2009/07/20,10.20,11.05,10.12,10.80,84969699,1145529344.00
2009/07/21,10.75,10.85,10.40,10.57,53549897,712250944.00
2009/07/22,10.53,10.87,10.47,10.68,38542016,514677088.00
2009/07/23,10.65,10.66,10.43,10.51,25407117,333237792.00
2009/07/24,10.52,10.86,10.15,10.65,46005763,604842560.00
2009/07/27,10.72,11.19,10.55,11.09,64994777,892706240.00
2009/07/28,11.07,11.57,10.95,11.07,50515417,708470272.00
2009/07/29,11.08,11.23,10.01,10.30,46759750,617775296.00
2009/07/30,10.38,10.55,9.97,10.39,26615819,340376064.00
2009/07/31,10.42,11.26,10.26,11.11,38809572,522324256.00
2009/08/03,11.30,12.18,11.19,12.16,90114138,1353738112.00
2009/08/04,12.03,12.55,11.95,12.27,60768912,935922112.00
2009/08/05,12.25,12.46,11.92,12.23,33668661,513768192.00
2009/08/06,12.31,12.31,11.49,11.79,30428474,451671648.00
2009/08/07,11.73,11.95,10.77,10.88,46815898,661049600.00
2009/08/10,10.99,11.29,10.60,10.95,28145113,385460192.00
2009/08/11,11.05,11.07,10.79,11.02,18369032,252121744.00
2009/08/12,11.03,11.03,10.30,10.46,25213394,331762400.00
2009/08/13,10.45,10.53,10.09,10.39,21923090,282239648.00
2009/08/14,10.42,10.42,9.71,9.73,23941232,298016448.00
2009/08/17,9.53,9.64,9.03,9.29,34181730,395025952.00
2009/08/18,9.17,9.53,9.03,9.42,21735497,252022832.00
2009/08/19,9.34,9.37,8.52,8.66,28916150,318415744.00
2009/08/20,8.57,9.08,8.57,8.93,27219996,297008000.00
2009/08/21,8.81,9.05,8.75,9.01,29606395,326465056.00
2009/08/24,9.08,9.15,8.89,9.09,28395743,318160768.00
2009/08/25,8.99,9.00,8.22,8.52,34824775,368159936.00
2009/08/26,8.45,9.17,8.28,8.91,35292868,384643776.00
2009/08/27,8.84,9.04,8.55,8.81,24456215,266351872.00
2009/08/28,8.76,8.84,8.34,8.43,25940847,271654336.00
2009/08/31,8.32,8.32,7.63,7.63,31821334,306631584.00
2009/09/01,7.49,7.80,7.47,7.56,16820567,157157904.00
2009/09/02,7.50,7.72,7.39,7.59,18972993,176856816.00
2009/09/03,7.58,8.20,7.54,8.10,30443769,296085088.00
2009/09/04,8.03,8.23,7.97,8.15,24099853,240705872.00
2009/09/07,8.16,8.35,8.11,8.18,23748582,241356656.00
2009/09/08,8.08,8.39,7.95,8.38,25462775,258999456.00
2009/09/09,8.41,8.89,8.37,8.74,37480931,398557920.00
2009/09/10,8.71,9.12,8.58,8.89,39122076,432948832.00
2009/09/11,8.88,9.02,8.80,8.92,20555181,227894192.00
2009/09/14,8.89,9.05,8.81,9.02,18883741,209357376.00
2009/09/15,9.02,9.06,8.71,8.93,23499745,259336336.00
2009/09/16,8.89,8.92,8.60,8.69,24376777,263165808.00
2009/09/17,8.71,8.98,8.71,8.94,19493795,214823200.00
2009/09/18,8.99,9.04,8.55,8.62,20134274,219956816.00
2009/09/21,8.38,8.49,8.11,8.46,15048571,154539040.00
2009/09/22,8.42,8.50,8.22,8.24,12334577,127439512.00
2009/09/23,8.23,8.32,7.86,7.91,17129112,169951888.00
2009/09/24,7.84,7.89,7.55,7.77,24126053,229037520.00
2009/09/25,7.74,7.86,7.62,7.75,17036472,162469936.00
2009/09/28,7.80,7.83,7.45,7.52,10866872,102658488.00
2009/09/29,7.53,7.60,7.35,7.45,9051780,82720824.00
2009/09/30,7.53,7.64,7.47,7.54,8215658,76103200.00
2009/10/09,8.03,8.25,7.88,8.25,22602005,226147040.00
2009/10/12,8.39,8.42,8.12,8.23,26403962,269060224.00
2009/10/13,8.20,8.38,8.11,8.35,14706181,150387312.00
2009/10/14,8.32,8.76,8.26,8.46,24117513,254239728.00
2009/10/15,8.63,8.71,8.34,8.45,17315160,182347728.00
2009/10/16,8.42,8.55,8.14,8.40,18427939,188775408.00
2009/10/19,8.42,8.69,8.22,8.62,23957260,251749824.00
2009/10/20,8.69,9.10,8.66,8.89,44858889,496002240.00
2009/10/21,8.89,9.09,8.80,8.90,30604227,340130080.00
2009/10/22,8.95,9.11,8.85,9.01,26508966,296325472.00
2009/10/23,9.04,9.55,9.02,9.29,36763986,422560224.00
2009/10/26,9.30,9.33,8.96,9.11,23133673,261277712.00
2009/10/27,8.92,9.03,8.72,8.73,27641142,303827136.00
2009/10/28,8.65,8.79,8.52,8.75,15956850,171040624.00
2009/10/29,8.52,8.64,8.44,8.48,12860827,135568128.00
2009/10/30,8.63,8.79,8.50,8.53,15490717,165329392.00
2009/11/02,8.26,8.76,8.20,8.75,16044792,169538128.00
2009/11/03,8.76,9.01,8.72,8.89,23808007,262064384.00
2009/11/04,8.92,9.02,8.79,8.97,20348875,225172064.00
2009/11/05,9.00,9.19,8.95,9.06,23162146,260096464.00
2009/11/06,9.15,9.34,9.07,9.15,27344638,312177632.00
2009/11/09,9.11,9.22,9.03,9.14,20591489,232868976.00
2009/11/10,9.25,9.39,9.14,9.29,32434577,373671552.00
2009/11/11,9.29,9.69,9.19,9.43,32080170,378705504.00
2009/11/12,9.64,9.69,9.42,9.49,35192724,419405600.00
2009/11/13,9.52,9.76,9.46,9.67,31616826,377632992.00
2009/11/16,9.83,10.13,9.71,9.99,40073981,492727936.00
2009/11/17,10.02,10.22,9.85,9.92,28808017,359334464.00
2009/11/18,9.92,10.02,9.79,9.86,25147182,310121248.00
2009/11/19,9.96,10.05,9.66,9.90,31900414,390117504.00
2009/11/20,9.79,9.84,9.65,9.75,27928230,337945632.00
2009/11/23,9.75,9.85,9.71,9.84,27613964,335613824.00
2009/11/24,9.89,9.97,9.28,9.34,40852204,496262688.00
2009/11/25,9.28,9.55,9.14,9.51,25056377,290272064.00
2009/11/26,9.49,9.55,8.87,8.96,27782610,318953696.00
2009/11/27,8.80,9.02,8.53,8.55,24388242,264844112.00
2009/11/30,8.65,8.94,8.65,8.93,21134224,230158496.00
2009/12/01,8.90,9.13,8.78,9.12,25766479,285287232.00
2009/12/02,9.14,9.20,9.07,9.16,24521268,277789920.00
2009/12/03,9.20,9.39,9.09,9.21,21271332,243475616.00
2009/12/07,9.35,9.49,9.21,9.36,26505477,307333280.00
2009/12/08,9.36,9.37,9.04,9.14,22427900,255347872.00
2009/12/09,9.03,9.10,8.86,8.89,15726740,174699520.00
2009/12/10,8.99,9.06,8.91,9.02,9979945,111172824.00
2009/12/11,9.04,9.11,8.98,8.99,10647592,119334160.00
2009/12/14,9.00,9.09,8.63,9.06,21998094,240672080.00
2009/12/15,9.02,9.15,8.95,9.01,14974417,168295248.00
2009/12/16,8.95,9.12,8.88,9.03,15578588,175026272.00
2009/12/17,8.99,9.08,8.69,8.71,14491041,158447184.00
2009/12/18,8.65,8.69,8.41,8.42,20046546,211877488.00
2009/12/21,8.39,8.49,8.32,8.48,9358489,97133080.00
2009/12/22,8.50,8.50,8.09,8.10,12665591,128929016.00
2009/12/23,8.11,8.22,8.05,8.16,10720526,107568856.00
2009/12/24,8.17,8.41,8.16,8.39,20553186,210727216.00
2009/12/25,8.39,8.39,8.26,8.31,12645439,130026960.00
2009/12/28,8.32,8.53,8.30,8.47,19628926,204945824.00
2009/12/29,8.46,8.47,8.28,8.41,11073610,114434376.00
2009/12/30,8.41,8.56,8.35,8.52,18484773,194161776.00
2009/12/31,8.52,8.55,8.38,8.53,12752682,133725088.00
2010/01/04,8.55,8.64,8.43,8.44,11061010,116598160.00
2010/01/05,8.49,8.72,8.42,8.69,17453209,185421856.00
2010/01/06,8.70,8.89,8.62,8.75,20823785,226802368.00
2010/01/07,8.69,8.78,8.44,8.49,16410024,175119680.00
2010/01/08,8.46,8.50,8.23,8.47,14650524,151580784.00
2010/01/11,8.63,8.85,8.50,8.73,22734983,244708656.00
2010/01/12,8.72,9.54,8.72,9.35,73799553,846369088.00
2010/01/13,9.19,9.55,9.15,9.25,50425551,587749312.00
2010/01/14,9.32,9.64,9.25,9.55,33338622,394168832.00
2010/01/15,9.60,9.63,9.38,9.56,24460520,288493024.00
2010/01/18,9.47,9.83,9.42,9.79,29682786,358353984.00
2010/01/19,9.80,9.86,9.55,9.64,21515951,258054800.00
2010/01/20,9.59,9.70,9.08,9.11,28832655,336000736.00
2010/01/21,9.15,9.22,8.90,9.02,17718504,198716352.00
2010/01/22,8.84,9.00,8.49,8.72,26126174,283531968.00
2010/01/25,8.57,8.87,8.57,8.63,10565556,114235976.00
2010/01/26,8.68,8.72,8.26,8.40,16596300,172661648.00
2010/01/27,8.42,8.53,8.26,8.38,12758637,132575552.00
2010/01/28,8.34,8.46,8.17,8.29,16356900,168026800.00
2010/01/29,8.17,8.38,8.11,8.27,12711606,129441768.00
2010/02/01,8.19,8.19,7.84,7.86,18469660,181117392.00
2010/02/02,7.99,8.15,7.90,7.93,11536325,114032144.00
2010/02/03,7.93,8.17,7.70,8.16,12618367,123935328.00
2010/02/04,8.10,8.21,7.99,8.11,9180964,91657152.00
2010/02/05,7.94,7.95,7.76,7.82,13615219,131610616.00
2010/02/08,7.81,7.95,7.81,7.88,6128806,59437080.00
2010/02/09,7.86,7.94,7.69,7.91,6822449,66173432.00
2010/02/10,7.95,8.05,7.92,8.04,8847980,86949160.00
2010/02/11,8.05,8.26,8.05,8.14,13857053,140092208.00
2010/02/12,8.20,8.24,8.11,8.21,4518917,45650444.00
2010/02/22,8.21,8.23,8.12,8.15,4572113,46044052.00
2010/02/23,8.14,8.14,7.93,8.07,6555568,64984548.00
2010/02/24,8.02,8.31,7.98,8.30,7734771,77818728.00
2010/02/25,8.33,8.40,8.25,8.38,9650114,99369256.00
2010/02/26,8.30,8.49,8.29,8.38,9638212,100092976.00
2010/03/01,8.38,8.48,8.30,8.42,10755840,111843200.00
2010/03/02,8.49,8.54,8.32,8.35,12289043,127882016.00
2010/03/03,8.37,8.55,8.34,8.49,19357422,201227824.00
2010/03/04,8.53,8.82,8.42,8.50,26645170,284023264.00
2010/03/05,8.65,8.88,8.47,8.72,33491127,362561888.00
2010/03/08,8.80,9.07,8.75,8.95,25890281,287243392.00
2010/03/09,8.96,9.15,8.76,9.05,25199002,281442080.00
2010/03/10,9.05,9.15,8.65,8.79,16235632,179281376.00
2010/03/11,8.73,8.87,8.69,8.75,9318787,101154160.00
2010/03/12,8.79,8.84,8.49,8.54,9947570,106281176.00
2010/03/15,8.61,8.71,8.26,8.32,12115664,126889832.00
2010/03/16,8.22,8.39,8.22,8.39,8373833,85844000.00
2010/03/17,8.39,8.85,8.36,8.72,18974152,202407920.00
2010/03/18,8.73,8.88,8.58,8.65,20217734,217930448.00
2010/03/19,8.65,8.80,8.57,8.75,16866002,181905104.00
2010/03/22,8.75,8.89,8.64,8.87,29250281,318564416.00
2010/03/23,8.87,8.87,8.52,8.62,19426051,207981904.00
2010/03/24,8.62,8.65,8.42,8.48,16654112,175534032.00
2010/03/25,8.45,8.45,8.26,8.34,10386459,106848376.00
2010/03/26,8.33,8.57,8.27,8.55,9122537,95369144.00
2010/03/29,8.49,8.69,8.49,8.63,14141749,150759152.00
2010/03/30,8.59,8.65,8.51,8.55,9342836,98923392.00
2010/03/31,8.55,8.67,8.42,8.46,10422767,110009408.00
2010/04/01,8.48,8.63,8.45,8.59,12838287,135518368.00
2010/04/02,8.61,8.68,8.55,8.65,13354832,142522912.00
2010/04/06,8.69,8.83,8.65,8.72,17412776,188436336.00
2010/04/07,8.64,8.77,8.62,8.69,10152157,109047832.00
2010/04/08,8.65,8.66,8.46,8.52,16420965,172939712.00
2010/04/09,8.51,8.55,8.44,8.50,13057144,136956752.00
2010/04/12,8.55,8.59,8.35,8.45,15623859,163449952.00
2010/04/13,8.39,8.61,8.38,8.59,18595791,195667040.00
2010/04/14,8.59,8.59,8.46,8.55,11210641,118257272.00
2010/04/15,8.57,8.72,8.53,8.66,21846980,234215216.00
2010/04/16,8.65,8.65,8.43,8.49,11003734,115636424.00
2010/04/19,8.39,8.39,7.72,7.92,23595078,235193920.00
2010/04/20,7.91,8.00,7.75,7.84,15333226,147882832.00
2010/04/21,7.85,7.99,7.77,7.95,13616467,132245120.00
2010/04/22,7.92,7.92,7.77,7.79,13400213,129068080.00
2010/04/23,7.78,7.84,7.69,7.78,12242892,116519952.00
2010/04/26,7.74,7.83,7.69,7.72,7853643,74975504.00
2010/04/27,7.72,7.79,7.38,7.48,11840654,109773376.00
2010/04/28,7.48,7.65,7.42,7.58,7958816,73830896.00
2010/04/29,7.64,7.79,7.52,7.53,11739506,110409680.00
2010/04/30,7.62,7.62,7.31,7.58,9953379,91365816.00
2010/05/04,7.49,7.57,7.32,7.39,9102330,83105400.00
2010/05/05,7.33,7.45,7.03,7.45,12647428,112209552.00
2010/05/06,7.42,7.42,7.03,7.07,10181071,89904992.00
2010/05/07,6.92,6.98,6.78,6.83,11599947,97227824.00
2010/05/10,6.83,7.09,6.72,7.04,9802001,82984528.00
2010/05/11,7.20,7.28,6.93,6.98,13354310,116847384.00
2010/05/12,6.99,7.20,6.87,7.06,9761955,84073880.00
2010/05/13,7.05,7.15,6.94,7.14,9798749,84621416.00
2010/05/14,7.07,7.09,6.98,6.99,6644001,57073604.00
2010/05/17,6.92,6.94,6.35,6.36,11663832,94361128.00
2010/05/18,6.34,6.54,6.25,6.49,8212697,63775572.00
2010/05/19,6.43,6.56,6.34,6.40,6756037,52904552.00
2010/05/20,6.39,6.47,6.06,6.10,7956988,60768308.00
2010/05/21,5.87,6.10,5.80,6.09,13043723,93569344.00
2010/05/24,6.15,6.40,6.08,6.34,14529532,110886024.00
2010/05/25,6.30,6.32,6.10,6.16,11939772,89782816.00
2010/05/26,6.22,6.45,6.22,6.39,20486904,159071152.00
2010/05/27,6.34,6.46,6.23,6.45,13205382,102069680.00
2010/05/28,6.49,6.55,6.39,6.46,11369979,89274232.00
2010/05/31,6.43,6.45,6.15,6.15,8169080,62785172.00
2010/06/01,6.18,6.22,5.99,6.10,6693647,49488444.00
2010/06/02,6.05,6.27,6.04,6.26,6981184,52003812.00
2010/06/03,6.26,6.43,6.19,6.22,13410422,103204352.00
2010/06/04,6.22,6.26,6.15,6.22,4863378,36628496.00
2010/06/07,6.07,6.39,5.91,6.37,19399521,143325152.00
2010/06/08,6.27,6.89,6.21,6.69,27584735,219446352.00
2010/06/09,6.65,6.71,6.44,6.68,26961221,216460656.00
2010/06/10,6.62,6.72,6.57,6.62,13453521,109105632.00
2010/06/11,6.66,6.72,6.57,6.69,11716976,94957616.00
2010/06/17,6.70,6.74,6.48,6.50,7441149,59895976.00
2010/06/18,6.49,6.59,6.14,6.22,9875944,76011784.00
2010/06/21,6.22,6.43,6.19,6.39,7342111,56424292.00
2010/06/23,6.32,6.41,6.23,6.30,6030142,46177908.00
2010/06/24,6.32,6.35,6.24,6.29,4164112,31796664.00
2010/06/25,6.26,6.28,6.11,6.17,4315824,32350894.00
2010/06/28,6.15,6.21,6.09,6.19,3808490,28485506.00
2010/06/29,6.22,6.24,5.88,5.89,7732740,56382508.00
2010/06/30,5.85,6.18,5.84,5.94,10881672,78073408.00
2010/07/01,5.94,5.98,5.57,5.65,10477717,72411688.00
2010/07/02,5.63,5.68,5.27,5.45,17220287,112806072.00
2010/07/05,5.38,5.42,5.25,5.33,5799012,37046304.00
2010/07/06,5.27,5.55,5.27,5.52,11966740,78127440.00
2010/07/07,5.45,5.63,5.42,5.59,8974965,59637344.00
2010/07/08,5.61,5.94,5.61,5.85,18405442,128203096.00
2010/07/09,5.84,5.94,5.69,5.89,29379401,205802960.00
2010/07/12,5.82,5.87,5.74,5.85,17306263,121202336.00
2010/07/13,5.82,5.93,5.79,5.84,15897962,112486088.00
2010/07/14,5.87,5.96,5.82,5.86,12425957,88581528.00
2010/07/15,5.85,5.91,5.65,5.67,8988904,62920820.00
2010/07/16,5.61,5.69,5.54,5.69,6325211,42709156.00
2010/07/19,5.60,5.95,5.59,5.89,9122606,64437632.00
2010/07/20,5.91,6.09,5.85,6.03,17149094,124002520.00
2010/07/21,6.00,6.09,5.99,6.01,11024263,80546552.00
2010/07/22,5.99,6.13,5.95,6.10,11184439,82145488.00
2010/07/23,6.10,6.12,5.95,6.04,12597519,91869416.00
2010/07/26,6.05,6.14,5.99,6.13,12992421,95680008.00
2010/07/27,6.12,6.13,6.05,6.09,9161644,67699768.00
2010/07/28,6.08,6.26,6.03,6.22,16920595,126740368.00
2010/07/29,6.22,6.47,6.22,6.33,21981782,169485040.00
2010/07/30,6.31,6.39,6.25,6.31,11428178,87470864.00
2010/08/02,6.31,6.48,6.29,6.45,16977689,132205216.00
2010/08/03,6.47,6.50,6.27,6.28,13868008,107794680.00
2010/08/04,6.27,6.31,6.05,6.27,18412764,137306784.00
2010/08/05,6.24,6.25,6.15,6.19,9653739,72626568.00
2010/08/06,6.21,6.36,6.10,6.34,13623206,103474608.00
2010/08/09,6.31,6.43,6.30,6.40,15346507,118751976.00
2010/08/10,6.42,6.45,6.12,6.13,14514385,110800088.00
2010/08/11,6.13,6.22,6.11,6.18,6632026,49433124.00
2010/08/12,6.12,6.19,6.02,6.03,9936206,73234016.00
2010/08/13,6.03,6.24,6.03,6.22,11576172,86255488.00
2010/08/16,6.19,6.79,6.15,6.79,58004851,471187008.00
2010/08/17,6.79,6.79,6.62,6.68,28752523,234393744.00
2010/08/18,6.67,6.75,6.53,6.64,17815276,143674720.00
2010/08/19,6.65,6.74,6.59,6.65,18690035,151931056.00
2010/08/20,6.61,6.90,6.57,6.65,26455157,215978672.00
2010/08/23,6.67,6.72,6.57,6.61,10055614,81497048.00
2010/08/24,6.61,6.70,6.50,6.65,11682427,94112984.00
2010/08/25,6.62,6.62,6.39,6.40,12600328,99497488.00
2010/08/26,6.45,6.60,6.38,6.47,9803847,77604768.00
2010/08/27,6.43,6.46,6.37,6.44,5071963,39568976.00
2010/08/30,6.51,6.61,6.44,6.55,9081662,72136936.00
2010/08/31,6.51,6.52,6.37,6.45,10125847,79300856.00
2010/09/01,6.45,6.61,6.39,6.49,11564211,91507704.00
2010/09/02,6.56,6.75,6.49,6.70,23025809,186308544.00
2010/09/03,6.71,6.72,6.55,6.62,11987678,96797376.00
2010/09/06,6.66,6.80,6.59,6.74,16531785,135252976.00
2010/09/07,6.75,6.87,6.69,6.76,15743795,130223616.00
2010/09/09,6.73,6.93,6.61,6.76,23332907,193109920.00
2010/09/10,6.74,6.76,6.52,6.65,10096833,81632392.00
2010/09/13,6.67,6.81,6.59,6.79,12686304,103949520.00
2010/09/14,6.80,6.87,6.65,6.67,12605237,103758752.00
2010/09/15,6.65,6.65,6.51,6.54,11302705,90529768.00
2010/09/16,6.55,6.56,6.25,6.34,10469695,81074768.00
2010/09/17,6.34,6.42,6.29,6.32,5226424,40392112.00
2010/09/20,6.30,6.38,6.24,6.28,5018939,38369960.00
2010/09/21,6.29,6.37,6.22,6.25,4527226,34536648.00
2010/09/27,6.27,6.35,6.25,6.35,5363991,41051436.00
2010/09/28,6.34,6.35,6.19,6.19,5696992,43372664.00
2010/09/29,6.15,6.31,6.15,6.19,6082455,45929036.00
2010/09/30,6.15,6.33,6.14,6.27,5635913,42798376.00
2010/10/08,6.34,6.66,6.31,6.56,18239444,145281376.00
2010/10/11,6.56,7.10,6.56,6.86,35656094,296618272.00
2010/10/12,6.87,7.09,6.81,7.03,27944425,237071552.00
2010/10/13,7.08,7.12,6.92,6.99,16027053,137264752.00
2010/10/14,7.02,7.32,6.97,7.00,29028448,252954784.00
2010/10/15,6.95,7.33,6.88,7.32,37601255,330244608.00
2010/10/18,7.35,7.52,7.15,7.34,34543753,312115552.00
2010/10/19,7.35,7.52,7.22,7.50,26299177,238327536.00
2010/10/20,7.32,7.49,7.19,7.41,24692678,222401904.00
2010/10/21,7.39,7.45,7.06,7.34,26852127,237659936.00
2010/10/22,7.27,7.39,7.14,7.25,17060118,151816080.00
2010/10/25,7.26,7.42,7.14,7.42,21926241,196622144.00
2010/10/26,7.44,7.65,7.35,7.47,27047918,249470976.00
2010/10/27,7.48,7.65,7.30,7.35,18867145,173449264.00
2010/10/28,7.29,7.39,7.11,7.28,19390232,171570224.00
2010/10/29,7.23,7.32,7.11,7.26,14166199,125018832.00
2010/11/01,7.22,7.57,7.22,7.49,31709160,288706080.00
2010/11/02,7.55,8.06,7.44,7.72,48088889,457719840.00
2010/11/03,7.65,7.86,7.53,7.62,26840237,254662688.00
2010/11/04,7.60,8.04,7.52,7.95,42033128,403249344.00
2010/11/05,8.01,8.03,7.84,7.87,21869590,213625008.00
2010/11/08,7.88,8.06,7.84,7.95,17100696,167234992.00
2010/11/09,7.90,7.92,7.56,7.60,27738570,262271040.00
2010/11/10,7.60,7.69,7.45,7.55,23345136,216471360.00
2010/11/11,7.52,7.64,7.48,7.49,21408939,198734592.00
2010/11/12,7.43,7.43,6.79,6.81,29976472,259290160.00
2010/11/15,6.82,6.92,6.72,6.89,15950605,133221736.00
2010/11/16,6.88,6.89,6.49,6.55,19298317,157814752.00
2010/11/18,6.53,6.62,6.42,6.52,12994847,102811688.00
2010/11/19,6.55,6.61,6.25,6.59,15687992,122455696.00
2010/11/22,6.49,6.55,6.39,6.45,18093462,142411680.00
2010/11/23,6.40,6.45,6.17,6.24,15870194,120506544.00
2010/11/24,6.21,6.42,6.19,6.41,11465332,88224280.00
