600486 扬农化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/09,0.91,1.04,0.59,0.67,448499,10371896.00
2007/11/12,0.52,0.75,0.42,0.56,267586,5993598.00
2007/11/13,0.68,0.75,0.41,0.49,442900,9943186.00
2007/11/14,0.43,0.75,0.43,0.75,412375,9278867.00
2007/11/15,0.68,0.95,0.66,0.75,345566,8008574.00
2007/11/16,0.61,0.80,0.61,0.75,292435,6689236.00
2007/11/19,0.91,1.07,0.75,1.03,368444,8718779.00
2007/11/20,1.02,1.46,1.02,1.39,1172858,29118006.00
2007/11/21,1.44,1.53,1.35,1.44,305629,7656322.00
2007/11/22,1.44,1.44,1.04,1.04,361630,8843079.00
2007/11/23,0.91,1.43,0.91,1.41,456397,11285534.00
2007/11/26,1.48,1.72,1.47,1.50,609213,15661531.00
2007/11/27,1.50,1.51,1.32,1.40,394393,9861490.00
2007/11/28,1.37,1.58,1.37,1.45,319329,8072118.00
2007/11/29,1.48,1.57,1.39,1.56,469711,11905579.00
2007/11/30,1.56,1.60,1.34,1.37,434691,10973966.00
2007/12/03,1.34,1.56,1.25,1.52,372270,9401480.00
2007/12/04,1.44,1.85,1.44,1.85,1576198,41065424.00
2007/12/05,1.84,2.05,1.75,1.93,2028738,53879540.00
2007/12/06,1.95,2.01,1.80,1.86,569850,15059441.00
2007/12/07,1.93,2.10,1.84,2.09,910367,24496964.00
2007/12/10,1.95,2.29,1.93,2.26,1119334,30651856.00
2007/12/11,2.26,2.37,2.15,2.28,854307,23479560.00
2007/12/12,2.28,2.71,2.16,2.55,1576940,44719428.00
2007/12/13,2.44,2.65,2.00,2.01,944099,26306880.00
2007/12/14,1.90,2.46,1.90,2.42,945919,25964840.00
2007/12/17,2.41,2.65,2.35,2.36,1113570,31688426.00
2007/12/18,2.39,2.87,2.36,2.63,1390776,40192716.00
2007/12/19,2.72,2.88,2.56,2.71,1491780,43381048.00
2007/12/20,2.75,3.03,2.60,3.02,1222182,36233360.00
2007/12/21,3.04,3.14,2.88,3.05,1021375,30565044.00
2007/12/24,3.10,4.03,3.09,3.53,3606668,116195096.00
2007/12/25,3.49,3.87,3.35,3.59,1519069,47951152.00
2007/12/26,3.51,3.77,3.40,3.76,827550,26084684.00
2007/12/27,3.77,4.00,3.54,3.69,1063622,34301392.00
2007/12/28,3.67,3.80,3.34,3.55,1301565,40882424.00
2008/01/02,3.67,4.53,3.55,4.07,1490115,49480552.00
2008/01/03,4.13,4.30,3.83,3.87,1373243,45269236.00
2008/01/04,3.96,4.09,3.71,3.94,902015,29293000.00
2008/01/07,3.95,4.91,3.87,4.89,2156019,73250704.00
2008/01/08,5.08,5.08,4.48,4.70,1820898,63587568.00
2008/01/09,4.53,5.46,4.41,5.37,1733255,62940704.00
2008/01/10,5.32,5.94,5.12,5.33,1855271,70191656.00
2008/01/11,5.37,5.51,4.79,4.89,1604687,57546656.00
2008/01/14,4.89,5.58,4.69,5.58,1493964,53962608.00
2008/01/15,5.63,5.92,5.47,5.85,1323940,50798140.00
2008/01/16,5.68,7.12,5.40,7.11,4852704,202608896.00
2008/01/17,7.90,7.90,6.34,6.87,3860334,160192864.00
2008/01/18,6.99,7.05,6.09,6.66,2499266,102167568.00
2008/01/21,6.50,7.15,6.44,6.67,1780913,73577024.00
2008/01/22,6.30,6.98,5.35,6.16,2426670,95828832.00
2008/01/23,6.60,7.29,6.60,6.95,2640798,109824120.00
2008/01/24,7.09,8.33,6.53,7.68,3223326,139531984.00
2008/01/25,7.65,7.85,7.16,7.75,1208442,52906676.00
2008/01/28,7.65,7.68,6.30,6.30,1644195,67646032.00
2008/01/29,6.30,6.99,6.30,6.83,1102905,45189896.00
2008/01/30,6.85,6.98,5.46,5.89,1508207,58450832.00
2008/01/31,4.69,6.65,4.69,6.01,1476927,58800808.00
2008/02/01,6.04,6.30,4.75,5.68,1334712,49638156.00
2008/02/04,6.09,6.83,6.09,6.67,886196,36048852.00
2008/02/05,6.34,6.83,6.34,6.54,473025,19315524.00
2008/02/13,6.27,6.58,6.04,6.24,595054,23711668.00
2008/02/14,6.27,6.66,6.27,6.42,262169,10549292.00
2008/02/15,6.26,7.26,6.26,7.15,707404,29345848.00
2008/02/18,7.48,8.13,7.32,7.80,852160,38067944.00
2008/02/19,7.66,7.98,7.52,7.59,593725,26378396.00
2008/02/20,7.59,8.14,7.52,7.98,1513331,67906552.00
2008/02/21,7.65,9.25,7.65,8.90,1041082,48295032.00
2008/02/22,8.87,8.87,7.82,8.12,988671,45029896.00
2008/02/25,8.11,8.31,7.00,7.08,840948,37096000.00
2008/02/26,7.65,7.85,6.05,7.43,915195,37938316.00
2008/02/27,7.28,7.32,6.86,7.19,1147128,48466756.00
2008/02/28,7.32,8.27,7.26,7.79,995107,44463488.00
2008/02/29,7.79,7.98,7.31,7.84,730960,32024492.00
2008/03/03,7.88,8.52,7.49,8.31,1075928,49050968.00
2008/03/04,8.27,8.27,7.18,7.70,1919171,85408384.00
2008/03/05,7.49,7.82,6.93,7.14,1183181,50178844.00
2008/03/06,7.13,7.65,7.00,7.33,1111525,47802352.00
2008/03/07,6.99,7.26,6.17,6.33,1567370,63121880.00
2008/03/10,6.30,6.30,5.74,5.78,1238501,48215096.00
2008/03/11,5.70,6.73,5.70,6.68,1514027,60598884.00
2008/03/12,6.76,7.18,6.34,6.44,1574759,65696512.00
2008/03/13,6.07,6.34,5.75,5.95,816450,31696348.00
2008/03/14,5.71,6.14,5.28,5.78,931630,35445432.00
2008/03/17,5.51,5.84,4.52,4.52,773700,27642418.00
2008/03/18,4.36,4.53,3.38,3.87,1968908,62988128.00
2008/03/19,4.04,4.69,3.71,4.39,776528,26012862.00
2008/03/20,4.10,5.47,3.38,5.38,1127578,39681776.00
2008/03/21,4.98,6.01,4.98,5.75,1301018,49219316.00
2008/03/24,5.78,6.25,5.68,5.71,597261,23155408.00
2008/03/25,5.37,6.14,5.37,5.96,517945,19866380.00
2008/03/26,5.68,6.47,5.57,5.77,322105,12563615.00
2008/03/27,5.98,5.99,5.36,5.56,1046795,39811272.00
2008/03/28,5.31,5.84,5.03,5.61,1054279,39424080.00
2008/03/31,5.35,5.61,4.74,4.89,543087,19767870.00
2008/04/01,4.37,4.79,3.72,3.83,906893,29514300.00
2008/04/02,3.82,4.17,3.43,3.84,977685,31451432.00
2008/04/03,3.48,4.42,3.12,4.22,742890,23982390.00
2008/04/07,3.91,4.94,3.90,4.85,281303,9786318.00
2008/04/08,4.69,5.18,4.33,4.93,397688,14102645.00
2008/04/09,4.69,4.95,4.54,4.55,434429,15190565.00
2008/04/10,4.10,5.17,4.09,5.13,450373,15767840.00
2008/04/11,5.14,5.51,5.02,5.29,375676,13888158.00
2008/04/14,5.18,5.38,4.73,4.90,236113,8528427.00
2008/04/15,5.01,5.01,4.26,4.37,1101568,37647912.00
2008/04/17,4.00,4.50,3.34,3.43,653305,20831254.00
2008/04/18,3.44,3.44,2.88,3.29,895161,27058000.00
2008/04/21,4.17,4.17,3.05,3.64,1228668,38063304.00
2008/04/22,3.13,3.80,3.05,3.64,463283,14511966.00
2008/04/23,3.80,4.11,3.41,3.91,262554,8461164.00
2008/04/24,4.69,4.99,4.36,4.87,558653,19645102.00
2008/04/25,4.53,5.28,4.42,4.86,598786,21318314.00
2008/04/28,4.57,4.79,4.40,4.54,1034165,35968852.00
2008/04/29,4.56,4.86,4.41,4.65,783021,27455568.00
2008/04/30,4.70,5.48,4.70,5.32,1931465,70522536.00
2008/05/05,5.38,6.07,5.13,5.90,1203032,46034876.00
2008/05/06,5.89,6.32,5.68,5.99,766671,29968246.00
2008/05/07,6.00,6.17,5.41,5.49,663015,25548446.00
2008/05/08,5.19,5.84,5.18,5.83,1384612,51842276.00
2008/05/09,5.91,6.38,5.45,6.32,1068444,42077024.00
2008/05/12,6.32,7.31,6.01,7.04,1554612,64737548.00
2008/05/13,6.81,7.78,6.72,7.61,1890755,80783256.00
2008/05/14,7.62,7.65,7.06,7.48,1040784,45075060.00
2008/05/15,7.52,7.52,6.90,6.90,546702,23165160.00
2008/05/16,6.93,7.04,6.60,6.94,588039,24098704.00
2008/05/19,7.28,7.28,6.64,6.98,280161,11727947.00
2008/05/20,6.90,7.29,5.88,6.00,487135,19772966.00
2008/05/21,5.88,6.50,5.42,6.44,941889,35970476.00
2008/05/22,6.23,6.93,5.99,6.40,635716,25741138.00
2008/05/23,6.25,6.40,5.74,6.24,379084,14815522.00
2008/05/26,6.19,6.95,6.19,6.61,722605,29464988.00
2008/05/27,6.47,6.80,6.11,6.38,671238,26716378.00
2008/05/28,6.12,6.60,6.11,6.46,663739,26393956.00
2008/05/29,6.40,6.66,6.08,6.12,687392,27518396.00
2008/05/30,6.40,6.40,5.94,6.24,234310,9181612.00
2008/06/02,6.01,6.27,5.91,6.24,416910,16208951.00
2008/06/03,6.24,6.29,5.81,6.22,439475,17050330.00
2008/06/04,5.91,6.17,5.88,6.16,145809,5652975.00
2008/06/05,5.87,6.14,5.74,6.04,246374,9476405.00
2008/06/06,5.78,6.00,5.77,5.89,50050,1916111.00
2008/06/10,5.26,5.58,4.63,5.40,470050,17072840.00
2008/06/11,4.99,5.40,4.99,5.24,85687,3114030.00
2008/06/12,5.24,5.24,4.59,5.06,314096,11061115.00
2008/06/13,5.05,5.09,4.59,4.60,267800,9324832.00
2008/06/16,4.72,4.72,3.94,3.94,212635,7081609.00
2008/06/17,3.44,4.10,2.99,3.43,259234,8095414.00
2008/06/18,3.28,4.00,3.12,3.77,772851,24656860.00
2008/06/19,3.77,3.77,2.89,3.04,399792,12210555.00
2008/06/20,2.79,3.63,2.46,3.14,316632,9570432.00
2008/06/23,2.69,3.21,2.69,2.99,154370,4608723.00
2008/06/24,2.98,3.51,2.95,3.41,190740,5817862.00
2008/06/25,3.41,3.97,3.41,3.92,343144,11029719.00
2008/06/26,3.96,4.23,3.77,4.03,225150,7354516.00
2008/06/27,3.87,3.87,3.34,3.39,246353,7763568.00
2008/06/30,3.45,3.77,3.18,3.58,297032,9278459.00
2008/07/01,3.77,3.81,3.44,3.67,191615,6049443.00
2008/07/02,3.48,3.73,3.48,3.66,97840,3104027.00
2008/07/03,3.51,4.16,3.45,4.02,547480,17867682.00
2008/07/04,4.02,4.02,3.64,3.67,300516,9629453.00
2008/07/07,3.87,4.18,3.31,4.16,757251,24876660.00
2008/07/08,4.10,4.55,4.04,4.20,201150,6714454.00
2008/07/09,4.23,4.43,4.08,4.43,418437,13982323.00
2008/07/10,4.23,4.96,3.87,4.38,505762,17572680.00
2008/07/11,4.29,4.43,4.10,4.15,237170,7920999.00
2008/07/14,4.13,4.23,3.91,4.10,381504,12574815.00
2008/07/15,4.15,4.30,3.64,3.71,298933,9677998.00
2008/07/16,3.58,3.63,2.97,3.15,276608,8449601.00
2008/07/17,3.44,3.48,3.08,3.17,205857,6260377.00
2008/07/18,3.18,4.02,3.09,3.75,161089,4926657.00
2008/07/21,3.44,3.97,3.44,3.94,215803,6904994.00
2008/07/22,3.77,4.02,3.61,3.83,191399,6150216.00
2008/07/23,3.67,3.93,3.67,3.74,184743,5922386.00
2008/07/24,3.96,3.96,3.63,3.77,353375,11303519.00
2008/07/25,3.74,3.74,3.18,3.27,1927937,58893592.00
2008/07/28,3.21,3.60,3.07,3.58,5397067,165329072.00
2008/07/29,3.48,3.48,3.32,3.40,1096460,33796152.00
2008/07/30,3.41,3.61,3.31,3.56,1011849,31508396.00
2008/07/31,3.56,3.56,3.12,3.20,731700,22407048.00
2008/08/01,2.99,3.21,2.93,3.11,803704,23970758.00
2008/08/04,3.13,3.13,2.79,2.82,1000725,29301892.00
2008/08/05,2.79,2.95,2.33,2.42,1099611,31165324.00
2008/08/07,2.25,2.46,1.87,1.88,1085286,29078124.00
2008/08/08,1.90,2.04,1.56,1.62,2700883,68958336.00
2008/08/11,1.48,1.80,1.44,1.65,841646,21238166.00
2008/08/12,1.73,1.73,0.82,1.10,2206998,55052996.00
2008/08/13,1.14,1.34,0.86,1.32,922182,21735382.00
2008/08/14,0.99,1.51,0.99,1.39,758226,18555390.00
2008/08/15,1.38,1.67,1.34,1.64,571226,14485266.00
2008/08/18,1.73,1.73,0.83,0.85,387895,9514288.00
2008/08/19,0.68,1.01,0.32,0.65,821033,18445632.00
2008/08/20,0.72,1.39,0.56,1.37,939529,22030492.00
2008/08/21,1.15,1.46,0.81,1.06,993950,23655226.00
2008/08/22,0.92,1.04,0.58,0.75,992700,22745710.00
2008/08/25,0.70,1.26,0.70,0.82,943650,22100588.00
2008/08/26,0.81,0.94,0.30,0.33,1643624,36527928.00
2008/08/27,0.32,0.61,0.15,0.29,255196,5462378.00
2008/08/28,0.32,0.44,0.21,0.31,217151,4634297.00
2008/08/29,0.34,0.74,0.34,0.72,452417,10103982.00
2008/09/01,0.65,0.65,0.35,0.50,147599,3231407.00
2008/09/02,0.35,0.49,0.04,0.42,313041,6684432.00
2008/09/03,0.22,0.38,0.16,0.17,196110,4145698.00
2008/09/04,0.11,0.28,-0.30,-0.02,1587921,31996128.00
2008/09/05,-0.23,0.18,-0.37,0.15,916402,18355984.00
2008/09/08,0.15,0.16,-0.27,-0.16,280091,5611916.00
2008/09/09,0.05,0.05,-0.34,-0.25,118100,2346148.00
2008/09/10,-0.22,-0.09,-0.33,-0.19,97984,1959086.00
2008/09/11,-0.24,-0.07,-0.28,-0.11,162449,3261064.00
2008/09/12,-0.11,0.09,-0.11,-0.04,275300,5645108.00
2008/09/16,-0.04,-0.04,-0.34,-0.12,301408,5957912.00
2008/09/17,-0.23,-0.11,-0.24,-0.17,251574,5012300.00
2008/09/18,-0.24,-0.13,-0.83,-0.25,464076,8787898.00
2008/09/19,0.40,0.40,0.16,0.40,655275,14177934.00
2008/09/22,0.95,0.95,0.30,0.75,1881289,42780444.00
2008/09/23,0.35,0.52,0.19,0.42,891589,19431480.00
2008/09/24,-0.01,0.32,-0.01,0.31,170980,3610172.00
2008/09/25,0.32,0.55,0.22,0.29,458944,9946697.00
2008/09/26,0.48,0.48,0.12,0.21,1409723,29880072.00
2008/10/06,0.21,0.55,0.21,0.43,897705,19623976.00
2008/10/07,0.29,0.40,0.13,0.35,697290,14873243.00
2008/10/08,0.16,0.34,-0.01,0.03,854540,17784548.00
2008/10/09,0.19,0.28,-0.12,-0.12,315200,6463371.00
2008/10/10,-0.21,-0.21,-0.57,-0.34,515000,9835661.00
2008/10/13,-0.65,-0.26,-0.65,-0.27,158200,3007530.00
2008/10/14,0.05,0.22,-0.30,-0.30,738903,14939023.00
2008/10/15,-0.30,-0.11,-0.48,-0.37,180553,3543666.00
2008/10/16,-0.50,-0.48,-0.83,-0.73,337460,6175362.00
2008/10/17,-0.74,-0.63,-0.98,-0.74,338569,6090843.00
2008/10/20,-0.96,-0.61,-1.03,-0.65,1463153,25904724.00
2008/10/21,-0.65,-0.41,-0.66,-0.48,883682,16678867.00
2008/10/22,-0.57,-0.44,-0.77,-0.50,421380,7979233.00
2008/10/23,-0.57,-0.44,-0.76,-0.50,76165,1434041.00
2008/10/24,-0.47,-0.27,-0.47,-0.34,554314,10786345.00
2008/10/27,-0.63,-0.34,-0.83,-0.62,185090,3449542.00
2008/10/28,-0.76,-0.50,-1.04,-0.61,267229,4914024.00
2008/10/29,-0.53,-0.53,-0.75,-0.67,208126,3846591.00
2008/10/30,-0.64,-0.35,-0.86,-0.60,401741,7563357.00
2008/10/31,-0.59,-0.53,-0.72,-0.62,127667,2385489.00
2008/11/03,-0.72,-0.60,-0.89,-0.85,246700,4499612.00
2008/11/04,-0.97,-0.87,-1.09,-0.99,341815,5967570.00
2008/11/05,-1.03,-0.73,-1.16,-0.90,432350,7723537.00
2008/11/06,-1.12,-1.02,-1.34,-1.29,486376,8187844.00
2008/11/07,-1.34,-1.34,-1.80,-1.53,1297088,20507038.00
2008/11/10,-1.50,-1.06,-1.53,-1.14,962166,15998532.00
2008/11/11,-1.16,-1.09,-1.32,-1.18,615587,10412847.00
2008/11/12,-1.23,-1.06,-1.23,-1.16,298148,5072474.00
2008/11/13,-1.25,-0.60,-1.26,-0.62,1189017,21669490.00
2008/11/14,-0.56,-0.24,-0.56,-0.39,875441,16996396.00
2008/11/17,-0.40,0.06,-0.53,-0.02,668974,13294824.00
2008/11/18,-0.17,0.12,-0.69,-0.62,1074617,20976058.00
2008/11/19,-0.60,-0.21,-0.62,-0.22,674208,13048697.00
2008/11/20,-0.32,0.43,-0.76,0.20,2019764,41132776.00
2008/11/21,-0.11,0.58,-0.21,0.44,1402309,29795112.00
2008/11/24,0.42,0.75,0.22,0.48,886325,19671986.00
2008/11/25,0.33,0.74,0.19,0.50,614155,13509484.00
2008/11/26,0.50,0.53,0.32,0.48,303756,6651182.00
2008/11/27,1.04,1.07,0.37,0.38,1539006,34196692.00
2008/11/28,0.28,0.28,0.03,0.10,1938639,40651444.00
2008/12/01,0.06,0.60,0.01,0.49,973089,20967160.00
2008/12/02,0.41,0.76,0.32,0.74,1691907,37823392.00
2008/12/03,0.84,1.19,0.74,1.19,1537364,36690596.00
2008/12/04,1.19,1.46,1.14,1.17,933431,22732500.00
2008/12/05,1.24,1.40,1.01,1.39,596588,14387285.00
2008/12/08,1.39,1.57,1.27,1.47,584389,14559230.00
2008/12/09,1.47,1.50,1.08,1.14,646020,15754621.00
2008/12/10,1.05,1.31,1.04,1.19,355713,8555944.00
2008/12/11,1.27,1.47,1.06,1.18,300258,7289499.50
2008/12/12,1.13,1.14,0.75,0.87,400913,9310293.00
2008/12/15,0.81,1.13,0.56,0.90,320449,7332185.50
2008/12/16,0.76,1.26,0.75,1.17,631377,14964223.00
2008/12/17,1.45,1.45,1.11,1.39,974638,23880298.00
2008/12/18,1.31,1.47,1.18,1.44,291433,7223470.50
2008/12/19,1.53,1.66,1.33,1.63,398700,10098309.00
2008/12/22,1.65,1.75,1.43,1.67,287549,7324179.00
2008/12/23,1.68,1.68,1.17,1.53,292700,7272661.00
2008/12/24,1.51,1.51,1.14,1.29,116658,2858927.75
2008/12/25,1.19,1.40,1.08,1.27,116299,2818153.50
2008/12/26,1.27,1.70,1.14,1.62,3207155,80989048.00
2008/12/29,1.56,1.69,1.34,1.67,470500,11897757.00
2008/12/30,1.68,1.73,1.54,1.61,124000,3171532.50
2008/12/31,1.61,1.64,1.46,1.50,73100,1842678.38
2009/01/05,1.60,1.60,1.45,1.55,241700,6074026.50
2009/01/06,1.48,1.60,1.40,1.59,403800,10119492.00
2009/01/07,1.55,1.76,1.51,1.56,485000,12330865.00
2009/01/08,1.45,1.45,1.07,1.17,615300,14892420.00
2009/01/09,1.14,1.27,1.14,1.22,479200,11585902.00
2009/01/12,1.23,1.58,1.16,1.50,363000,9071508.00
2009/01/13,1.54,1.56,1.40,1.54,703600,17621372.00
2009/01/14,1.57,2.37,1.57,2.37,597400,16054893.00
2009/01/15,2.65,3.27,2.65,3.12,3232200,96250688.00
2009/01/16,3.05,3.08,2.79,2.84,768700,22536380.00
2009/01/19,2.90,3.12,2.73,2.78,752000,22109572.00
2009/01/20,2.82,2.98,2.79,2.92,321400,9434711.00
2009/01/21,2.80,2.95,2.57,2.76,470100,13659784.00
2009/01/22,2.87,2.94,2.46,2.51,575100,16555371.00
2009/01/23,2.62,2.87,2.53,2.69,497200,14384116.00
2009/02/02,3.04,3.04,2.72,2.91,351600,10265846.00
2009/02/03,2.88,3.05,2.75,2.92,396000,11650591.00
2009/02/04,2.98,3.88,2.98,3.88,2185800,70147704.00
2009/02/05,3.88,3.88,3.21,3.37,1103000,34465624.00
2009/02/06,3.35,3.63,3.34,3.56,830800,25819862.00
2009/02/09,3.71,3.77,3.50,3.67,713600,22523534.00
2009/02/10,3.67,3.67,3.21,3.64,931000,28803022.00
2009/02/11,3.33,4.04,3.23,3.60,808000,25726172.00
2009/02/12,3.48,3.78,3.30,3.48,532400,16557693.00
2009/02/13,3.41,3.94,3.34,3.85,893000,28628382.00
2009/02/16,4.00,4.55,3.72,4.41,2282600,76227504.00
2009/02/17,4.33,4.56,3.74,4.23,1582100,53049528.00
2009/02/18,4.06,4.10,3.71,3.79,601000,19463758.00
2009/02/19,3.92,4.00,3.72,4.00,310500,10032685.00
2009/02/20,4.13,4.52,4.13,4.27,561900,18926674.00
2009/02/23,4.26,4.76,4.10,4.67,893300,30947584.00
2009/02/24,4.55,4.61,3.88,4.10,1610200,53617904.00
2009/02/25,4.18,4.33,3.71,4.11,1187400,38846516.00
2009/02/26,3.94,4.40,3.28,3.76,1034500,34240484.00
2009/02/27,3.61,3.87,3.12,3.21,1215800,37496660.00
2009/03/02,3.11,3.72,3.06,3.67,1342600,41241244.00
2009/03/03,3.51,4.46,3.21,4.35,1959100,64420076.00
2009/03/04,4.52,5.38,4.36,5.19,1938600,69724016.00
2009/03/05,5.31,5.40,4.93,5.34,1524400,55105752.00
2009/03/06,5.09,5.34,4.70,4.83,1410000,49707360.00
2009/03/09,4.82,4.86,4.10,4.30,977500,33379780.00
2009/03/10,3.31,4.34,3.31,4.18,864100,28155214.00
2009/03/11,4.23,4.28,3.87,4.04,1129100,37044780.00
2009/03/12,4.00,4.00,3.51,3.82,440400,14085598.00
2009/03/13,3.95,4.10,3.69,4.04,586200,19008586.00
2009/03/16,3.97,4.13,3.78,4.13,195500,6407950.50
2009/03/17,4.27,4.59,4.14,4.39,459600,15566193.00
2009/03/18,4.42,4.61,4.32,4.41,678400,23155792.00
2009/03/19,4.33,4.53,4.10,4.46,1103900,36868092.00
2009/03/20,4.40,4.50,4.04,4.34,772000,25764900.00
2009/03/23,4.30,4.42,4.13,4.37,891100,30026646.00
2009/03/24,4.50,4.54,4.19,4.21,1222000,41083836.00
2009/03/25,4.21,4.21,3.87,3.91,911200,29714622.00
2009/03/26,3.69,3.83,3.45,3.73,999600,31627442.00
2009/03/27,3.74,3.94,3.38,3.40,2224700,69987696.00
2009/03/30,3.40,3.89,3.40,3.83,3085500,98025024.00
2009/03/31,3.72,3.85,3.53,3.73,1256600,39934160.00
2009/04/01,3.76,3.93,3.58,3.73,2871300,91039208.00
2009/04/02,3.73,3.80,3.68,3.73,2100800,67018412.00
2009/04/03,3.84,3.84,3.60,3.65,2042200,64868692.00
2009/04/07,3.72,3.82,3.61,3.81,1356500,43057832.00
2009/04/08,3.84,3.84,3.56,3.58,1148400,36405720.00
2009/04/09,3.53,3.61,3.15,3.29,2332200,70966536.00
2009/04/10,3.33,4.05,3.12,3.77,4304100,132434976.00
2009/04/13,3.86,3.88,3.61,3.63,3430400,109421920.00
2009/04/14,3.64,3.64,3.35,3.42,2332100,72416536.00
2009/04/16,3.59,4.44,3.59,4.44,8592100,283621504.00
2009/04/17,4.43,4.43,3.85,3.97,3310800,108206800.00
2009/04/20,3.86,4.16,3.86,4.00,2039200,66912668.00
2009/04/21,3.92,3.92,3.56,3.75,2221800,70642136.00
2009/04/22,3.77,3.87,3.31,3.34,1929400,60636468.00
2009/04/23,3.34,3.51,3.23,3.45,830800,25537984.00
2009/04/24,3.46,3.51,3.24,3.26,1574800,48392908.00
2009/04/27,3.24,3.25,2.91,3.09,1009100,30017106.00
2009/04/28,3.27,3.82,3.18,3.77,3375800,107000280.00
2009/04/29,3.78,3.90,3.66,3.68,1413800,45201144.00
2009/04/30,3.74,4.10,3.71,3.84,1067500,34505644.00
2009/05/04,3.84,4.06,3.53,3.93,2342100,76200328.00
2009/05/05,3.95,5.00,3.95,4.75,5058000,172570016.00
2009/05/06,4.69,5.00,4.66,4.92,2148600,75979448.00
2009/05/07,4.76,4.91,4.46,4.85,1888300,65198040.00
2009/05/08,4.66,4.82,4.36,4.78,1232300,42587612.00
2009/05/11,4.90,4.91,4.43,4.52,399600,13774884.00
2009/05/12,4.52,4.52,4.14,4.39,455500,15271604.00
2009/05/14,4.46,4.79,4.36,4.50,558500,19258506.00
2009/05/15,4.52,4.75,4.18,4.43,1037300,34801888.00
2009/05/18,4.41,4.41,4.13,4.16,1593400,52992528.00
2009/05/19,4.59,4.59,4.17,4.53,953800,32225336.00
2009/05/20,4.30,4.46,4.21,4.21,744300,24930018.00
2009/05/21,4.17,4.22,3.97,4.20,642500,21172450.00
2009/05/22,4.27,4.33,4.04,4.27,283515,9436576.00
2009/05/25,4.06,4.51,4.04,4.47,1063185,35662064.00
2009/05/26,4.50,4.56,4.31,4.52,388809,13204963.00
2009/05/27,4.52,4.52,4.36,4.43,425786,14502643.00
2009/06/01,4.31,4.49,4.10,4.27,650270,21742466.00
2009/06/02,4.50,4.50,4.21,4.23,691621,23062862.00
2009/06/03,4.30,4.40,4.13,4.38,594815,19753644.00
2009/06/04,4.29,4.31,4.10,4.13,686072,22591122.00
2009/06/05,4.13,4.15,3.90,3.96,594226,19263598.00
2009/06/08,4.00,4.01,3.44,3.56,3384123,105579096.00
2009/06/09,3.54,3.70,3.35,3.60,1343345,41551640.00
2009/06/10,3.60,3.97,3.55,3.79,706717,22511640.00
2009/06/11,3.79,3.97,3.79,3.94,624491,20114366.00
2009/06/12,3.94,3.94,3.67,3.72,523907,16678235.00
2009/06/15,3.67,3.93,3.46,3.86,643564,20467884.00
2009/06/16,3.84,3.90,3.74,3.82,481634,15431975.00
2009/06/17,3.84,3.89,3.78,3.85,296890,9497261.00
2009/06/18,3.87,3.89,3.61,3.76,1121294,35433048.00
2009/06/19,3.76,3.84,3.60,3.76,957209,30207690.00
2009/06/22,3.83,3.89,3.63,3.80,899018,28730174.00
2009/06/23,3.81,4.35,3.80,4.21,1535933,50980340.00
2009/06/24,4.17,4.29,4.08,4.25,799927,26436612.00
2009/06/25,4.33,4.49,4.17,4.26,1084404,36313476.00
2009/06/26,4.31,4.38,4.12,4.17,650812,21512168.00
2009/06/29,4.09,4.33,3.81,3.98,1118346,36156896.00
2009/06/30,3.97,4.05,3.80,3.87,755692,24340996.00
2009/07/01,3.84,3.93,3.59,3.69,1173837,37141788.00
2009/07/02,3.73,3.78,3.62,3.74,1479423,46684036.00
2009/07/03,3.74,4.20,3.74,4.04,1763590,57220140.00
2009/07/06,4.26,4.29,3.76,3.91,1114280,35792696.00
2009/07/07,3.89,4.08,3.81,3.98,973705,31377908.00
2009/07/08,3.97,4.86,3.95,4.74,3099740,105399232.00
2009/07/09,4.66,4.88,4.46,4.81,1384877,48168112.00
2009/07/10,4.99,5.48,4.99,5.32,2853955,103734664.00
2009/07/13,5.25,5.48,5.05,5.13,1005502,36498136.00
2009/07/14,5.09,5.60,5.03,5.58,1649596,60149428.00
2009/07/15,5.58,5.63,5.39,5.48,1025398,37975640.00
2009/07/16,5.48,5.54,5.03,5.15,2005906,72464640.00
2009/07/17,5.19,5.22,4.93,5.16,1204300,42939248.00
2009/07/20,5.15,5.47,5.09,5.31,1305423,47478912.00
2009/07/21,5.31,5.44,4.94,4.98,682551,24468944.00
2009/07/22,4.94,5.54,4.92,5.26,1847533,67085976.00
2009/07/23,5.27,5.50,5.04,5.45,2064019,75400624.00
2009/07/24,5.65,5.73,4.92,5.39,1154400,42408228.00
2009/07/27,5.46,5.46,5.15,5.25,1015717,36763596.00
2009/07/28,5.32,5.32,5.04,5.22,869055,31276302.00
2009/07/29,5.18,5.31,4.50,4.74,1575547,56155064.00
2009/07/30,4.73,4.98,4.50,4.93,822603,28539658.00
2009/07/31,4.88,5.09,4.83,4.98,1339143,47411964.00
2009/08/03,5.07,5.53,4.88,5.30,1281835,46339376.00
2009/08/04,5.32,5.81,4.82,5.64,2314012,86765376.00
2009/08/05,5.68,5.80,5.28,5.38,968176,35813748.00
2009/08/06,5.32,5.65,4.82,5.35,1797837,64832260.00
2009/08/07,5.41,5.63,5.24,5.52,1414132,52475204.00
2009/08/10,5.74,5.88,5.42,5.73,1698033,63756096.00
2009/08/11,5.80,6.21,5.66,5.72,1320942,50767248.00
