600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/29,0.27,0.40,0.17,0.32,19909443,218741824.00
2007/01/30,0.27,0.27,0.06,0.11,21491994,229708736.00
2007/01/31,0.03,0.08,-0.42,-0.36,21793287,221493760.00
2007/02/01,-0.44,-0.20,-0.50,-0.31,15449311,151701296.00
2007/02/02,-0.31,-0.18,-0.40,-0.34,15804476,155943008.00
2007/02/05,-0.38,-0.23,-0.40,-0.33,6971075,68596168.00
2007/02/06,-0.28,-0.19,-0.31,-0.20,9785928,97695264.00
2007/02/07,-0.17,-0.14,-0.30,-0.20,16561806,165648128.00
2007/02/08,-0.19,-0.17,-0.35,-0.24,23839653,236380048.00
2007/02/09,-0.24,-0.08,-0.28,-0.15,19727379,200379040.00
2007/02/12,-0.15,0.06,-0.20,0.01,15443600,159959904.00
2007/02/13,0.02,0.06,-0.11,-0.01,12119274,125404144.00
2007/02/14,0.00,0.11,-0.07,0.08,18934189,198327152.00
2007/02/15,0.13,0.30,0.09,0.26,20030378,216678912.00
2007/02/16,0.33,0.40,0.23,0.27,21780050,240155696.00
2007/02/26,0.30,0.57,0.25,0.57,28831948,323435136.00
2007/02/27,0.64,0.70,-0.04,-0.04,30584118,339773824.00
2007/02/28,-0.13,0.36,-0.17,0.34,22676841,237980400.00
2007/03/01,0.46,0.54,0.20,0.35,45119890,504804448.00
2007/03/02,0.41,0.46,0.25,0.34,16401462,181835376.00
2007/03/05,0.30,0.30,-0.12,0.06,20455264,216951296.00
2007/03/06,-0.02,0.01,-0.18,-0.10,17829406,182598160.00
2007/03/07,-0.10,0.05,-0.10,0.03,16425913,171049712.00
2007/03/08,0.03,0.14,-0.08,0.08,18377458,193113088.00
2007/03/09,0.12,0.16,0.03,0.13,25190954,267611840.00
2007/03/12,0.20,0.35,0.14,0.32,38582117,421394208.00
2007/03/13,0.34,0.38,0.20,0.28,26333053,288992320.00
2007/03/14,0.22,0.22,-0.02,0.09,21007710,222732352.00
2007/03/15,0.09,0.19,0.07,0.16,14491018,155236672.00
2007/03/16,0.17,0.27,0.03,0.25,27713994,298060864.00
2007/03/19,0.08,0.44,0.03,0.35,31769879,350546080.00
2007/03/20,0.39,0.44,0.31,0.41,27167763,303532064.00
2007/03/21,0.42,0.44,0.28,0.39,25725632,285035552.00
2007/03/22,0.40,0.51,0.35,0.37,29291059,329584032.00
2007/03/23,0.33,0.39,0.13,0.25,28477443,309823968.00
2007/03/26,0.26,0.52,0.20,0.51,29735879,330142784.00
2007/03/27,0.54,0.62,0.45,0.59,43729797,500963904.00
2007/03/28,0.61,0.85,0.37,0.79,65300248,767848128.00
2007/03/29,0.80,0.83,0.46,0.48,33796078,392750624.00
2007/03/30,0.45,0.55,0.38,0.47,16765462,189746416.00
2007/04/02,0.47,0.55,0.41,0.53,17714086,200844224.00
2007/04/03,0.53,0.59,0.44,0.59,23520063,267144208.00
2007/04/04,0.59,0.78,0.49,0.68,34319247,399182720.00
2007/04/05,0.67,0.83,0.60,0.77,31782900,376520320.00
2007/04/06,0.74,0.98,0.69,0.90,46330210,559089920.00
2007/04/09,0.96,1.00,0.79,0.92,33873043,410428032.00
2007/04/10,0.89,0.90,0.61,0.81,34360539,408527104.00
2007/04/11,0.81,0.94,0.67,0.89,35489535,424644864.00
2007/04/12,0.94,1.10,0.87,1.04,40690544,500397696.00
2007/04/13,1.08,1.31,0.78,0.88,47073303,587511040.00
2007/04/16,0.86,1.07,0.83,0.98,35672126,435319360.00
2007/04/17,0.99,1.16,0.82,1.14,44758350,550672832.00
2007/04/18,1.18,1.33,1.11,1.28,48920577,626144256.00
2007/04/19,1.23,1.23,0.60,0.73,42606313,518818528.00
2007/04/20,0.77,1.02,0.77,0.94,29566962,359677824.00
2007/04/23,0.96,1.32,0.96,1.24,45606100,578126464.00
2007/04/24,1.24,1.60,1.19,1.40,54937700,720538880.00
2007/04/25,1.41,1.49,1.15,1.38,34783129,449705088.00
2007/04/26,1.40,1.71,1.40,1.57,44700370,599297856.00
2007/04/27,1.57,1.60,1.26,1.46,28887694,380227776.00
2007/04/30,1.46,1.58,1.28,1.48,47063598,620210112.00
2007/05/08,1.68,2.10,1.51,2.00,51346635,720102848.00
2007/05/10,2.42,2.72,2.16,2.48,75070770,1130765056.00
2007/05/11,2.50,2.70,2.25,2.61,47849722,729703744.00
2007/05/14,2.61,3.40,2.49,3.05,41256932,671023872.00
2007/05/15,3.05,3.37,2.73,2.79,39666203,638838144.00
2007/05/16,2.71,2.95,2.62,2.95,28329301,445275296.00
2007/05/17,2.95,3.20,2.79,3.05,26812900,430463072.00
2007/05/18,3.11,3.38,3.03,3.04,29049064,477896288.00
2007/05/21,2.68,3.04,2.62,2.92,28777954,456564128.00
2007/05/22,3.01,3.20,2.85,2.91,29632136,475844064.00
2007/05/23,2.91,3.07,2.79,3.05,28090652,447357440.00
2007/05/24,3.12,3.16,2.58,2.76,35397418,556814784.00
2007/05/25,2.73,2.82,2.60,2.70,28103050,436559040.00
2007/05/28,2.77,3.05,2.76,2.94,29748863,474715744.00
2007/05/29,2.95,3.77,2.95,3.65,51888366,866462592.00
2007/05/30,2.90,3.37,2.73,2.73,43091512,694927808.00
2007/05/31,2.43,2.71,1.90,2.23,31670567,459633696.00
2007/06/01,2.29,2.42,1.45,1.45,32606366,453025472.00
2007/06/04,1.65,1.76,0.99,1.11,35051278,455766784.00
2007/06/05,1.04,1.76,0.83,1.74,37536728,483998368.00
2007/06/06,1.79,1.89,1.47,1.68,24998456,342486208.00
2007/06/07,1.71,2.02,1.71,1.95,23088544,322192672.00
2007/06/08,1.92,2.03,1.80,1.93,21529788,301752832.00
2007/06/11,2.00,2.29,1.89,2.26,27516585,392903392.00
2007/06/12,2.32,2.58,1.92,2.50,37693138,545999872.00
2007/06/13,2.50,3.06,2.42,2.73,36256280,565440576.00
2007/06/14,2.65,2.85,2.48,2.51,20854562,318011392.00
2007/06/15,2.46,2.58,2.25,2.33,16131178,240046688.00
2007/06/18,2.43,2.74,2.41,2.45,17293763,263279984.00
2007/06/19,2.42,3.05,2.37,2.86,26956454,418290688.00
2007/06/20,2.90,3.00,2.10,2.36,23639900,364755264.00
2007/06/21,2.36,2.53,2.08,2.34,15760837,231144464.00
2007/06/22,2.27,2.32,1.57,1.72,17092977,238648592.00
2007/06/25,1.74,1.88,1.04,1.16,14630952,192701744.00
2007/06/26,1.21,1.69,1.21,1.64,14740559,194267104.00
2007/06/27,1.65,1.76,1.47,1.70,10103869,135945808.00
2007/06/28,1.72,1.72,1.18,1.23,9270881,120814816.00
2007/06/29,1.04,1.34,0.89,1.03,9522239,117981072.00
2007/07/02,1.06,1.20,0.94,1.12,8889592,109823568.00
2007/07/03,1.19,1.47,1.15,1.31,8373199,107493008.00
2007/07/04,1.31,1.41,1.04,1.08,10404248,131616368.00
2007/07/05,1.02,1.02,0.57,0.61,9460732,111341800.00
2007/07/06,0.59,0.98,0.58,0.95,11101245,130794912.00
2007/07/09,1.04,1.39,0.94,1.26,10262948,129273240.00
2007/07/10,1.31,1.33,1.05,1.05,7314755,91284960.00
2007/07/11,1.07,1.23,1.01,1.17,6358520,79293664.00
2007/07/12,1.19,1.25,1.09,1.19,4250208,53103372.00
2007/07/13,1.21,1.24,0.88,1.11,5523716,67666208.00
2007/07/16,1.15,1.29,1.10,1.11,7867021,99252568.00
2007/07/17,1.10,1.30,1.10,1.27,6811328,86357200.00
2007/07/18,1.26,1.43,1.20,1.39,12382390,159834464.00
2007/07/19,1.40,1.45,1.32,1.34,7005390,90528440.00
2007/07/20,1.33,1.68,1.33,1.67,12060476,158799040.00
2007/07/23,1.73,2.05,1.73,1.97,17655592,245677472.00
2007/07/24,2.02,2.07,1.80,1.83,11563466,161795984.00
2007/07/25,1.85,2.02,1.72,1.94,14488760,200987056.00
2007/07/26,1.96,2.22,1.94,2.00,14258486,203361424.00
2007/07/27,2.03,2.16,1.89,2.02,12911246,182422928.00
2007/07/30,2.06,2.36,2.04,2.25,15426695,223519168.00
2007/07/31,2.26,2.28,1.98,2.28,13023545,187114768.00
2007/08/01,2.31,2.36,1.73,1.74,14436195,204380752.00
2007/08/02,1.74,2.06,1.68,1.89,11818564,164314496.00
2007/08/03,1.92,2.28,1.90,2.13,20278419,290781184.00
2007/08/06,2.27,2.66,2.27,2.64,29436451,443844096.00
2007/08/07,2.66,2.87,2.49,2.58,22049091,338237792.00
2007/08/08,2.58,2.58,2.21,2.46,16135462,240315056.00
2007/08/09,2.46,2.88,2.46,2.54,16860665,258714144.00
2007/08/10,2.63,2.84,2.37,2.66,22098293,338262592.00
2007/08/13,2.69,3.19,2.48,3.06,38110214,603259968.00
2007/08/14,3.15,3.16,2.93,3.09,27295095,439465952.00
2007/08/15,3.09,3.09,2.68,2.98,16995760,267886464.00
2007/08/16,2.85,3.06,2.69,2.93,17208667,270902656.00
2007/08/17,2.90,2.99,2.61,2.66,13672415,212795472.00
2007/08/20,2.87,3.05,2.81,2.97,14412602,229304016.00
2007/08/21,2.99,3.16,2.87,3.06,18038205,289205600.00
2007/08/22,2.89,3.23,2.85,3.14,19902533,320669088.00
2007/08/23,3.27,3.30,3.05,3.10,15326102,249163344.00
2007/08/24,3.14,3.19,2.84,2.93,20189062,322275584.00
2007/08/27,2.95,3.13,2.87,3.02,18041139,287913280.00
2007/08/28,2.91,2.99,2.68,2.68,19667788,307089408.00
2007/08/29,2.66,2.78,2.52,2.77,12273854,187255584.00
2007/08/30,2.83,3.31,2.80,3.21,28017784,452965312.00
2007/08/31,3.30,3.67,3.28,3.31,28785526,484232096.00
2007/09/03,3.41,3.64,3.30,3.45,21725524,368207808.00
2007/09/04,3.43,3.80,3.36,3.56,23914892,409838560.00
2007/09/05,3.54,3.67,3.15,3.46,19912827,333082048.00
2007/09/06,3.46,3.64,3.28,3.45,16925058,286548480.00
2007/09/07,3.38,3.56,3.01,3.01,25434102,414783872.00
2007/09/10,3.01,3.43,2.95,3.42,18038611,295119520.00
2007/09/11,3.49,3.53,2.58,2.67,19527642,317438432.00
2007/09/12,2.64,2.93,2.42,2.67,18234783,277204608.00
2007/09/13,2.73,2.92,2.63,2.80,11172972,173934944.00
2007/09/14,2.85,2.89,2.53,2.78,10558072,162983776.00
2007/09/17,2.79,2.98,2.79,2.85,12225427,192975632.00
2007/09/18,2.95,3.14,2.85,2.96,12063221,192741072.00
2007/09/19,2.99,3.05,2.59,2.66,12342485,191507488.00
2007/09/20,2.75,2.81,2.61,2.70,11466031,176588320.00
2007/09/21,2.70,2.77,2.48,2.69,9543243,144783872.00
2007/09/24,2.75,2.75,2.46,2.55,10065249,152910688.00
2007/09/25,2.76,2.95,2.50,2.71,17275960,268561984.00
2007/09/26,2.65,2.69,2.42,2.51,11139180,168624608.00
2007/09/27,2.60,2.63,2.49,2.60,7040777,106787728.00
2007/09/28,2.81,2.83,2.63,2.78,13501017,209673136.00
2007/10/08,2.90,2.98,2.74,2.91,16063603,252413536.00
2007/10/09,2.94,3.26,2.93,3.15,18659704,302938240.00
2007/10/10,3.21,3.23,2.84,2.90,14964805,239568016.00
2007/10/11,2.90,2.92,2.62,2.67,13624891,209870848.00
2007/10/15,2.73,2.73,2.26,2.40,19459441,287950112.00
2007/10/16,2.43,2.48,2.24,2.44,10860695,160209984.00
2007/10/17,2.47,2.47,2.21,2.34,7818218,115175512.00
2007/10/18,2.32,2.53,2.12,2.46,13739270,202573184.00
2007/10/19,2.48,2.48,2.21,2.23,5574580,82228976.00
2007/10/22,2.06,2.20,1.88,1.89,6602741,93590528.00
2007/10/23,1.87,1.97,1.61,1.86,7191049,98296408.00
2007/10/24,1.87,1.93,1.58,1.58,9810366,132851096.00
2007/10/25,1.57,1.65,1.05,1.09,9519667,121437616.00
2007/10/26,1.04,1.23,1.04,1.20,5216041,65130280.00
2007/10/29,1.24,1.36,1.12,1.31,5769592,73094992.00
2007/10/30,1.36,1.50,1.26,1.41,4924228,64067000.00
2007/10/31,1.54,1.86,1.53,1.85,9131547,123225824.00
2007/11/01,1.87,1.87,1.51,1.52,5095905,68460176.00
2007/11/02,1.48,1.81,1.42,1.72,9429715,126721224.00
2007/11/05,1.73,2.09,1.65,1.98,12142629,170762112.00
2007/11/06,2.00,2.09,1.87,1.91,5865030,82312072.00
2007/11/07,2.02,2.02,1.57,1.81,4476086,61054156.00
2007/11/08,1.83,1.89,1.47,1.53,4651935,63071388.00
2007/11/09,1.53,1.70,1.47,1.54,3552431,47337036.00
2007/11/12,1.50,1.89,1.41,1.77,7246761,97310064.00
2007/11/13,1.92,1.99,1.79,1.89,8884943,123893864.00
2007/11/14,2.00,2.17,1.99,2.08,8781514,125371800.00
2007/11/15,2.08,2.27,1.88,2.01,12849244,183130928.00
2007/11/16,1.98,2.07,1.88,1.99,6706658,93984584.00
2007/11/19,2.10,2.32,2.00,2.24,8115744,117926512.00
2007/11/20,2.18,2.34,2.13,2.26,5334707,77696664.00
2007/11/21,2.28,2.28,1.99,1.99,5916972,84666896.00
2007/11/22,1.88,2.08,1.58,1.69,5881230,81493232.00
2007/11/23,1.64,1.91,1.64,1.90,3388103,46396192.00
2007/11/26,1.95,2.08,1.71,1.73,3548938,49421344.00
2007/11/27,1.73,1.89,1.68,1.73,3716568,50948132.00
2007/11/28,1.76,2.00,1.76,1.84,4447275,61828576.00
2007/11/29,1.89,2.06,1.81,1.94,5888870,82480744.00
2007/11/30,1.96,1.96,1.68,1.73,5824008,79595168.00
2007/12/03,1.68,1.99,1.67,1.97,5165551,71764920.00
2007/12/04,2.02,2.10,1.89,1.93,3870712,54370220.00
2007/12/05,1.93,2.07,1.89,2.06,4083518,57681664.00
2007/12/06,2.09,2.10,1.89,2.05,4082920,57693728.00
2007/12/07,2.07,2.17,2.03,2.11,5904330,84513832.00
2007/12/10,2.02,2.33,1.94,2.29,9311795,135605712.00
2007/12/11,2.36,2.58,2.28,2.50,16065034,239840272.00
2007/12/12,2.53,2.64,2.42,2.49,9522263,143719056.00
2007/12/13,2.48,2.55,2.27,2.29,8749871,130757064.00
2007/12/14,2.19,2.51,2.17,2.49,6499588,96033584.00
2007/12/17,2.50,2.87,2.50,2.62,16292731,251881216.00
2007/12/18,2.59,2.70,2.51,2.55,4955587,75315952.00
2007/12/19,2.59,2.77,2.55,2.63,7753794,118918264.00
2007/12/20,2.66,2.81,2.61,2.73,7851703,121738544.00
2007/12/21,2.66,2.97,2.66,2.92,11109425,175509152.00
2007/12/24,2.98,3.14,2.85,2.90,14095343,225511488.00
2007/12/25,2.90,3.07,2.88,2.95,6245319,99511992.00
2007/12/26,2.96,3.11,2.96,3.03,7928360,127314376.00
2007/12/27,3.06,3.29,3.04,3.15,10314919,168815696.00
2007/12/28,3.16,3.19,2.92,2.95,7837793,125271544.00
2008/01/02,3.01,3.23,2.93,3.18,11253616,181914448.00
2008/01/03,3.18,3.36,3.09,3.31,12799952,210278480.00
2008/01/04,3.31,3.34,3.11,3.20,9984712,163462048.00
2008/01/07,3.14,3.14,2.97,3.00,25193693,404292480.00
2008/01/08,3.02,3.12,2.84,3.02,21608944,345447296.00
2008/01/09,3.02,3.12,2.91,3.06,13621439,218328976.00
2008/01/10,3.09,3.11,2.89,2.95,15296954,243603744.00
2008/01/11,2.95,2.98,2.68,2.73,15302003,237845936.00
2008/01/14,2.79,2.92,2.71,2.87,12607744,197452608.00
2008/01/15,2.98,2.98,2.75,2.81,10939839,171598272.00
2008/01/16,2.77,2.88,2.55,2.76,15273392,234948912.00
2008/01/17,2.76,3.05,2.53,3.03,18499395,289867200.00
2008/01/18,3.02,3.09,2.85,3.03,19469273,311708928.00
2008/01/21,3.05,3.30,2.78,2.84,25824298,418909792.00
2008/01/22,2.57,2.70,2.00,2.00,15049500,217881696.00
2008/01/23,2.08,2.28,1.80,2.18,12238002,174385056.00
2008/01/24,2.22,2.34,2.09,2.22,12324692,179277936.00
2008/01/25,2.26,2.48,2.15,2.20,7954193,116860792.00
2008/01/28,2.20,2.26,1.47,1.60,8653153,118740752.00
2008/01/29,1.60,1.83,1.55,1.67,3746616,50420120.00
2008/01/30,1.75,2.00,1.68,1.78,7260694,100212240.00
2008/01/31,1.84,1.92,1.56,1.57,3386241,46008864.00
2008/02/01,1.68,1.75,0.88,1.22,6229464,79597120.00
2008/02/04,1.46,1.79,1.31,1.76,6112402,81822576.00
2008/02/05,1.67,1.82,1.57,1.71,4005385,54320992.00
2008/02/13,1.54,1.73,1.53,1.61,2523607,33856116.00
2008/02/14,1.72,1.87,1.71,1.79,4806833,65972680.00
2008/02/15,1.71,1.77,1.54,1.58,4011145,53765984.00
2008/02/18,1.71,1.94,1.71,1.86,5223745,72058240.00
2008/02/19,1.89,2.14,1.77,2.09,6676452,94881472.00
2008/02/20,2.16,2.16,1.92,1.95,7785548,109864184.00
2008/02/21,1.92,2.13,1.87,2.06,4702145,66221088.00
2008/02/22,2.05,2.05,1.73,1.81,5659998,78409112.00
2008/02/25,1.76,1.92,1.47,1.48,3596747,47975340.00
2008/02/26,1.67,1.79,1.18,1.33,8584018,111158832.00
2008/02/27,1.35,1.57,1.35,1.48,4331244,56925984.00
2008/02/28,1.52,1.64,1.46,1.57,3372399,44787232.00
2008/02/29,1.82,2.27,1.60,1.86,7144566,98554656.00
2008/03/03,1.83,2.09,1.76,2.00,8518335,120300184.00
2008/03/04,2.02,2.02,1.79,1.80,8253176,114756560.00
2008/03/05,1.79,1.79,1.40,1.65,11475019,152323456.00
2008/03/06,1.63,1.76,1.48,1.76,16094742,216052704.00
2008/03/07,1.79,1.94,1.72,1.86,15111055,208727232.00
2008/03/10,1.79,1.79,1.55,1.59,5197197,69655600.00
2008/03/11,1.49,1.63,1.31,1.62,5358869,70069040.00
2008/03/12,1.73,1.77,1.43,1.45,3909784,52048776.00
2008/03/13,1.39,1.40,1.10,1.27,4964855,63108200.00
2008/03/14,1.27,1.28,0.87,1.02,5151671,63224428.00
2008/03/17,0.93,0.93,0.41,0.42,6472292,74949152.00
2008/03/18,0.36,0.45,-0.17,-0.11,7400664,77398504.00
2008/03/19,-0.04,0.24,-0.10,0.10,5782014,60422888.00
2008/03/20,-0.02,0.35,-0.31,0.24,8066173,84013208.00
2008/03/21,0.19,0.34,0.16,0.29,5447689,59183264.00
2008/03/24,0.35,0.43,0.09,0.09,5170904,56179160.00
2008/03/25,-0.03,0.21,-0.12,0.18,4415895,46028944.00
2008/03/26,0.28,0.33,0.11,0.21,3658617,39436024.00
2008/03/27,0.03,0.14,-0.12,-0.08,4080555,42089740.00
2008/03/28,-0.18,0.09,-0.44,0.05,5671851,57994592.00
2008/03/31,-0.08,-0.02,-0.28,-0.26,4894708,49023464.00
2008/04/01,-0.30,-0.19,-0.76,-0.75,9603733,88519920.00
2008/04/02,-0.71,-0.56,-1.08,-1.03,7104525,61696652.00
2008/04/03,-1.03,-0.82,-1.18,-0.85,7529216,63392684.00
2008/04/07,-0.96,-0.40,-1.01,-0.42,11930099,109007840.00
2008/04/08,-0.39,-0.31,-0.55,-0.42,12961738,123522064.00
2008/04/09,-0.50,-0.18,-0.62,-0.61,19734173,189383856.00
2008/04/10,-0.71,-0.54,-0.84,-0.55,11850554,107090480.00
2008/04/11,-0.51,-0.28,-0.54,-0.36,9278520,88441616.00
2008/04/14,-0.54,-0.47,-0.87,-0.78,6941585,62746132.00
2008/04/15,-0.81,-0.61,-0.92,-0.63,5684835,50335732.00
2008/04/16,-0.64,-0.64,-0.87,-0.87,4713023,41932176.00
2008/04/17,-0.87,-0.73,-1.14,-1.07,5551781,47293852.00
2008/04/18,-1.08,-1.00,-1.24,-1.15,4388026,35655612.00
2008/04/21,-0.83,-0.79,-1.32,-1.13,10174307,84742768.00
2008/04/23,-1.20,-0.93,-1.25,-0.95,7128179,59665820.00
2008/04/24,-0.55,-0.50,-0.70,-0.50,22439985,207520064.00
2008/04/25,-0.54,-0.21,-0.63,-0.44,17513989,167203824.00
2008/04/28,-0.46,-0.29,-0.54,-0.42,12451217,119627696.00
2008/04/29,-0.44,-0.35,-0.55,-0.49,12557445,119026880.00
2008/04/30,-0.50,-0.20,-0.55,-0.22,20309620,197118320.00
2008/05/05,-0.16,-0.06,-0.30,-0.07,16426523,163952992.00
2008/05/06,-0.15,-0.10,-0.27,-0.24,13109714,130609312.00
2008/05/07,-0.29,-0.20,-0.55,-0.54,10918044,105013592.00
2008/05/08,-0.65,-0.45,-0.65,-0.46,7658690,71214632.00
2008/05/09,-0.45,-0.40,-0.70,-0.61,9215246,85815448.00
2008/05/12,-0.70,-0.45,-0.78,-0.53,7705234,70548048.00
2008/05/13,-0.75,-0.57,-0.75,-0.69,6963907,63253072.00
2008/05/14,-0.69,-0.44,-0.69,-0.45,7558002,70749968.00
2008/05/15,-0.44,-0.30,-0.50,-0.50,9179648,88210040.00
2008/05/16,-0.49,-0.28,-0.55,-0.29,13200311,126539984.00
2008/05/19,-0.34,-0.29,-0.45,-0.33,6255088,60252000.00
2008/05/20,-0.28,-0.10,-0.71,-0.67,14769947,144568816.00
2008/05/21,-0.75,-0.55,-0.91,-0.59,8142773,72407784.00
2008/05/22,-0.71,-0.46,-0.76,-0.62,6366715,58636852.00
2008/05/23,-0.69,-0.47,-0.81,-0.61,8066030,74079272.00
2008/05/26,-0.65,-0.52,-0.91,-0.88,6964159,62717280.00
2008/05/27,-0.87,-0.72,-0.94,-0.76,5279292,46189984.00
2008/05/28,-0.73,-0.64,-0.82,-0.67,6143338,55242372.00
2008/05/29,-0.67,-0.53,-0.80,-0.79,5323308,48345768.00
2008/05/30,-0.76,-0.72,-0.84,-0.77,3060438,27079826.00
2008/06/02,-0.81,-0.73,-0.84,-0.80,2946412,26064468.00
2008/06/03,-0.81,-0.73,-0.87,-0.86,3071056,27009776.00
2008/06/04,-0.84,-0.83,-1.08,-1.04,4572238,38664544.00
2008/06/05,-1.07,-1.01,-1.08,-1.07,2974711,24871244.00
2008/06/06,-1.04,-0.99,-1.08,-1.05,2317521,19405500.00
2008/06/10,-1.23,-1.23,-1.49,-1.49,4150790,32048574.00
2008/06/11,-1.61,-1.53,-1.71,-1.68,3740447,27077204.00
2008/06/12,-1.68,-1.63,-1.87,-1.75,5302421,37068236.00
2008/06/13,-1.69,-1.69,-1.96,-1.94,3080070,20738968.00
2008/06/16,-1.94,-1.87,-2.06,-2.04,5648264,36335008.00
2008/06/17,-2.00,-1.99,-2.24,-2.23,5147990,32070976.00
2008/06/18,-2.24,-2.01,-2.33,-2.06,5447447,33486880.00
2008/06/19,-2.11,-2.10,-2.39,-2.39,4441628,26512732.00
2008/06/20,-2.33,-2.16,-2.48,-2.29,5727607,33822824.00
2008/06/23,-2.30,-2.21,-2.37,-2.27,2632024,15612184.00
2008/06/24,-2.26,-2.15,-2.27,-2.17,3335166,20302108.00
2008/06/25,-2.16,-1.95,-2.21,-1.97,6242402,39781716.00
2008/06/26,-1.97,-1.89,-2.02,-1.95,4741950,30892264.00
2008/06/27,-2.09,-2.06,-2.28,-2.24,4683808,28695932.00
2008/06/30,-2.29,-2.18,-2.32,-2.29,2019568,12060336.00
2008/07/01,-2.25,-2.21,-2.43,-2.40,3046294,17628704.00
2008/07/02,-2.35,-2.30,-2.41,-2.36,2241911,12959683.00
2008/07/03,-2.42,-2.16,-2.46,-2.19,4337088,25821048.00
2008/07/04,-2.16,-1.97,-2.16,-2.04,10424227,66274248.00
2008/07/07,-1.81,-1.81,-1.97,-1.90,9485389,62862040.00
2008/07/08,-1.90,-1.74,-1.94,-1.79,11637548,78862144.00
2008/07/09,-1.76,-1.73,-1.84,-1.76,10422120,71368088.00
2008/07/10,-1.78,-1.76,-1.89,-1.88,8714462,59148264.00
2008/07/11,-1.89,-1.87,-2.02,-1.97,5042357,32929780.00
2008/07/14,-1.97,-1.79,-1.99,-1.80,5113109,34122916.00
2008/07/15,-1.72,-1.60,-1.82,-1.78,17146285,119968808.00
2008/07/16,-1.83,-1.83,-2.13,-2.04,6979372,45156248.00
2008/07/17,-2.02,-1.92,-2.08,-2.07,3663191,23588072.00
2008/07/18,-2.02,-1.90,-2.17,-1.93,4050017,25989792.00
2008/07/21,-1.91,-1.78,-1.98,-1.80,5817940,39198816.00
2008/07/22,-1.81,-1.77,-1.86,-1.82,4390281,29841852.00
2008/07/23,-1.78,-1.75,-1.85,-1.83,3512873,23917462.00
2008/07/24,-1.81,-1.72,-1.82,-1.73,6406754,44182036.00
2008/07/25,-1.77,-1.77,-1.84,-1.81,3981944,27102924.00
2008/07/28,-1.78,-1.76,-1.81,-1.78,3497261,23988852.00
2008/07/29,-1.80,-1.80,-1.93,-1.92,4407890,29276184.00
2008/07/30,-1.87,-1.86,-2.00,-1.94,3297803,21746226.00
2008/07/31,-1.91,-1.91,-2.24,-2.15,4931269,30822772.00
2008/08/01,-2.17,-2.07,-2.22,-2.10,2865342,17637998.00
2008/08/04,-2.11,-2.11,-2.19,-2.18,1823680,11200299.00
2008/08/05,-2.16,-2.14,-2.26,-2.24,2701048,16441273.00
2008/08/06,-2.19,-2.18,-2.29,-2.25,2274946,13657752.00
2008/08/07,-2.25,-2.19,-2.27,-2.21,1762225,10594822.00
2008/08/08,-2.23,-2.21,-2.47,-2.45,3171450,18352134.00
2008/08/11,-2.42,-2.42,-2.74,-2.72,3307762,17438684.00
2008/08/12,-2.72,-2.70,-2.77,-2.74,2493406,12604194.00
2008/08/13,-2.76,-2.50,-2.77,-2.57,5835025,30373600.00
2008/08/14,-2.61,-2.56,-2.65,-2.61,1355980,7194919.00
2008/08/15,-2.61,-2.56,-2.65,-2.62,1156520,6134279.00
2008/08/18,-2.62,-2.59,-2.83,-2.82,1908805,9653222.00
2008/08/19,-2.82,-2.71,-2.82,-2.76,1836717,9160561.00
2008/08/20,-2.77,-2.50,-2.80,-2.50,7829073,42119664.00
2008/08/21,-2.52,-2.41,-2.58,-2.48,5070939,27989752.00
2008/08/22,-2.49,-2.39,-2.61,-2.47,5876062,32128860.00
2008/08/25,-2.45,-2.36,-2.51,-2.43,5044848,28540020.00
2008/08/26,-2.45,-2.41,-2.71,-2.46,7382282,40549352.00
2008/08/27,-2.51,-2.39,-2.54,-2.44,8476057,47242276.00
2008/08/28,-2.43,-2.43,-2.52,-2.47,3884270,21508830.00
2008/08/29,-2.47,-2.35,-2.50,-2.39,6817956,38529388.00
2008/09/01,-2.45,-2.37,-2.54,-2.42,5606697,31395552.00
2008/09/02,-2.43,-2.33,-2.45,-2.34,17851069,102188560.00
2008/09/03,-2.37,-2.37,-2.59,-2.58,9372101,51693324.00
2008/09/04,-2.62,-2.53,-2.66,-2.60,4671202,24760238.00
2008/09/05,-2.70,-2.65,-2.76,-2.73,4981946,25436456.00
2008/09/08,-2.76,-2.71,-2.86,-2.86,3726099,18452594.00
2008/09/09,-2.84,-2.79,-2.88,-2.82,2912769,14172902.00
2008/09/10,-2.82,-2.74,-2.86,-2.79,2641560,13056733.00
2008/09/11,-2.81,-2.77,-2.87,-2.86,1694330,8263664.00
2008/09/12,-2.86,-2.78,-2.87,-2.82,2074044,10188852.00
2008/09/16,-2.84,-2.78,-2.86,-2.84,3081653,15088068.00
2008/09/17,-2.85,-2.80,-2.86,-2.84,2816795,13757975.00
2008/09/18,-2.87,-2.84,-3.10,-2.97,6779073,30825464.00
2008/09/19,-2.74,-2.73,-2.81,-2.73,6600933,33283528.00
2008/09/22,-2.55,-2.48,-2.74,-2.62,10896043,57740992.00
2008/09/23,-2.77,-2.68,-2.79,-2.77,5994941,30393828.00
2008/09/24,-2.79,-2.78,-2.87,-2.78,4295493,20874688.00
2008/09/25,-2.77,-2.70,-2.80,-2.73,5042965,25473792.00
2008/09/26,-2.68,-2.58,-2.71,-2.68,5789852,30177318.00
