603128 华贸物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/20,11.43,11.47,10.97,11.31,12915036,159607408.00
2021/07/21,11.31,11.81,11.23,11.60,10466305,133624400.00
2021/07/22,11.60,11.81,11.48,11.77,10004239,128908520.00
2021/07/23,11.67,11.77,11.41,11.44,9644998,122668424.00
2021/07/26,11.42,11.44,10.32,10.74,16857663,202710416.00
2021/07/27,10.74,11.22,10.69,10.80,12918360,157700448.00
2021/07/28,10.85,11.22,10.18,11.10,13230249,159032368.00
2021/07/29,11.31,11.76,11.31,11.59,12470904,159607488.00
2021/07/30,11.59,11.83,11.35,11.71,9345119,120168824.00
2021/08/02,11.71,12.04,11.35,11.84,12480461,161840768.00
2021/08/03,11.93,12.37,11.85,12.18,13008845,173568640.00
2021/08/04,12.24,12.33,11.88,11.92,8507060,112439472.00
2021/08/05,11.92,12.01,11.69,11.79,7337866,95622464.00
2021/08/06,11.82,11.86,11.57,11.82,5637394,72852248.00
2021/08/09,11.75,12.06,11.70,12.00,8104117,106596272.00
2021/08/10,11.97,12.23,11.81,12.18,8378398,111186592.00
2021/08/11,12.22,12.34,12.05,12.28,8476618,113903104.00
2021/08/12,12.33,12.39,12.11,12.15,4988200,66763640.00
2021/08/13,12.12,12.33,11.97,12.14,5736230,76778328.00
2021/08/16,12.22,12.36,11.84,12.21,9936259,132449040.00
2021/08/17,12.11,12.53,11.86,11.96,9191964,122074552.00
2021/08/18,11.87,12.41,11.31,12.31,13613055,180120288.00
2021/08/19,12.37,12.41,11.66,12.00,13012773,171125696.00
2021/08/20,12.01,12.85,11.93,12.68,19065479,261370656.00
2021/08/23,12.65,13.44,12.43,13.33,22754111,325834112.00
2021/08/24,13.33,13.46,13.14,13.40,12804678,185632144.00
2021/08/25,13.32,14.01,13.21,13.77,14901598,221371232.00
2021/08/26,13.63,14.03,13.41,13.75,12646381,188715200.00
2021/08/27,13.75,13.79,13.41,13.68,8914958,132300464.00
2021/08/30,13.68,14.11,13.44,13.71,13145227,195843392.00
2021/08/31,13.63,13.75,13.30,13.53,8670451,127438432.00
2021/09/01,13.48,13.63,13.05,13.55,12110977,176763696.00
2021/09/02,13.54,14.11,13.25,14.01,12721687,191637408.00
2021/09/03,14.00,14.00,13.47,13.71,9013668,134700448.00
2021/09/06,13.72,13.93,13.31,13.88,9365201,139545120.00
2021/09/07,13.87,14.90,13.81,14.81,20190353,318350336.00
2021/09/08,14.81,14.91,14.22,14.32,12719600,198384800.00
2021/09/09,14.18,14.61,14.01,14.32,9400442,145318944.00
2021/09/10,14.49,15.06,14.21,14.26,13955530,220869232.00
2021/09/13,14.26,14.80,13.88,14.73,11545945,180425856.00
2021/09/14,14.73,14.76,13.85,13.91,9863363,151749872.00
2021/09/15,13.87,14.09,13.25,13.48,11193404,164937408.00
2021/09/16,13.48,13.86,13.01,13.08,8533860,123954440.00
2021/09/17,13.08,13.29,12.49,12.71,6507469,91019960.00
2021/09/22,12.46,13.39,12.43,13.15,8744382,124690440.00
2021/09/23,13.32,13.36,12.91,12.94,5185548,73958048.00
2021/09/24,12.98,13.16,12.42,12.51,11457481,158859088.00
2021/09/27,12.53,12.76,12.06,12.22,6936785,93861136.00
2021/09/28,12.33,12.33,11.76,11.84,9472174,124173016.00
2021/09/29,11.71,11.92,11.24,11.29,8086933,102635272.00
2021/09/30,11.41,11.56,11.37,11.53,5716505,72416016.00
2021/10/08,11.78,11.96,11.57,11.79,6738110,87408008.00
2021/10/11,11.80,11.85,11.47,11.53,6706436,85660584.00
2021/10/12,11.53,11.54,11.09,11.31,5063729,63061080.00
2021/10/13,11.35,11.40,11.02,11.28,4709050,58322304.00
2021/10/14,11.27,11.84,11.20,11.73,6326200,81113936.00
2021/10/15,11.72,12.02,11.61,11.96,9281884,121374648.00
2021/10/18,12.07,12.07,11.63,12.02,7161074,93750512.00
2021/10/19,12.08,12.08,11.78,11.99,6595585,86508104.00
2021/10/20,12.01,12.11,11.88,12.02,6828005,89848040.00
2021/10/21,12.10,12.48,12.03,12.48,8861374,119358336.00
2021/10/22,12.38,12.38,11.56,11.57,13814271,179811856.00
2021/10/25,11.75,11.90,11.28,11.87,13502624,174261232.00
2021/10/26,12.09,12.11,11.67,11.69,10415814,135705200.00
2021/10/27,11.70,11.81,11.39,11.81,7216914,92572328.00
2021/10/28,11.74,11.76,11.23,11.24,7786910,97995728.00
2021/10/29,11.26,11.42,10.91,11.16,9011199,110631144.00
2021/11/01,11.21,11.87,11.16,11.85,12696928,163179664.00
2021/11/02,11.85,12.19,11.65,12.00,14902321,195913344.00
2021/11/03,11.89,11.89,11.55,11.61,7006034,90186768.00
2021/11/04,11.61,11.66,11.37,11.51,7799700,98715520.00
2021/11/05,11.54,11.57,11.24,11.39,6284050,78954720.00
2021/11/08,11.33,11.69,11.33,11.55,7363230,93724904.00
2021/11/09,11.55,11.55,11.18,11.30,7191799,89817928.00
2021/11/10,11.22,11.43,11.17,11.27,5138829,64037428.00
2021/11/11,11.21,11.67,11.21,11.54,8497580,107886568.00
2021/11/12,11.69,12.41,11.67,12.33,19589951,261292048.00
2021/11/15,12.36,12.50,11.96,12.27,11213159,149611088.00
2021/11/16,12.25,12.54,12.12,12.29,8074565,109121120.00
2021/11/17,12.28,13.01,12.28,12.99,14263265,199338208.00
2021/11/18,12.87,13.09,12.72,12.93,9284050,130696264.00
2021/11/19,12.86,13.19,12.82,13.06,8889004,126652984.00
2021/11/22,13.07,13.65,13.06,13.55,14042675,205024304.00
2021/11/23,13.57,13.92,13.28,13.40,10485988,154196944.00
2021/11/24,13.32,13.51,13.00,13.21,8181281,117776400.00
2021/11/25,13.26,13.29,12.99,13.15,6062250,86888952.00
2021/11/26,13.15,13.17,12.73,12.94,8429048,118812216.00
2021/11/29,12.67,12.80,12.32,12.45,10328182,141338016.00
2021/11/30,12.71,12.95,11.82,11.88,19814997,264472256.00
2021/12/01,11.78,12.04,11.64,11.74,11320540,146713872.00
2021/12/02,11.77,11.81,11.48,11.69,9280512,119277840.00
2021/12/03,11.75,12.08,11.71,11.79,8309381,108443552.00
2021/12/06,11.83,12.65,11.83,12.05,16648168,222686064.00
2021/12/07,12.19,12.86,12.11,12.37,19472447,265074496.00
2021/12/08,12.37,12.56,12.11,12.45,12378557,167611952.00
2021/12/09,12.78,13.56,12.62,12.79,25185539,358055776.00
2021/12/10,12.86,13.80,12.62,13.80,39263149,575084480.00
2021/12/13,14.16,14.17,12.80,13.30,34058989,493330976.00
2021/12/14,13.02,13.56,12.94,13.08,21560106,309936064.00
2021/12/15,12.93,13.00,12.51,12.55,18759798,260695328.00
2021/12/16,12.53,12.86,12.37,12.72,12545197,174221808.00
2021/12/17,12.69,12.77,12.42,12.65,10139936,139487568.00
2021/12/20,12.69,13.29,12.65,12.78,12484175,176754800.00
2021/12/21,12.68,12.86,12.43,12.80,9840758,136087968.00
2021/12/22,12.80,12.90,12.48,12.50,9951787,137197328.00
2021/12/23,12.42,12.53,12.26,12.28,8260055,111644360.00
2021/12/24,12.29,12.49,12.03,12.46,10589710,142842192.00
2021/12/27,12.32,12.47,12.11,12.22,7293312,98267008.00
2021/12/28,12.27,12.55,12.04,12.53,9619124,130529216.00
2021/12/29,12.51,12.93,12.30,12.80,12599626,175018864.00
2021/12/30,12.80,12.80,12.35,12.50,10521609,144356336.00
2021/12/31,12.55,12.85,12.41,12.49,8058589,111123568.00
2022/01/04,12.59,12.65,12.38,12.51,7261541,99227888.00
2022/01/05,12.45,12.65,11.93,12.06,11857979,158730816.00
2022/01/06,12.01,12.23,11.87,12.19,4627536,61667576.00
2022/01/07,12.19,12.27,11.97,11.97,6086293,80869248.00
2022/01/10,11.91,12.46,11.62,12.42,10725766,142996736.00
2022/01/11,12.38,12.75,12.23,12.24,8614270,117871896.00
2022/01/12,12.26,12.46,12.09,12.13,6523259,87341336.00
2022/01/13,12.17,12.71,12.17,12.43,12627676,171585776.00
2022/01/14,12.40,12.40,12.05,12.06,7817322,104448424.00
2022/01/17,12.02,12.21,11.88,12.02,6230310,82070416.00
2022/01/18,12.01,12.02,11.80,11.88,7090018,92608984.00
2022/01/19,11.82,12.03,11.77,11.93,4877033,64010208.00
2022/01/20,11.91,12.03,11.63,11.68,7848615,101806536.00
2022/01/21,11.70,11.74,11.10,11.22,10510179,131637304.00
2022/01/24,11.22,11.29,11.13,11.21,4173489,51771128.00
2022/01/25,11.23,11.29,10.81,10.87,5915042,72116472.00
2022/01/26,10.87,10.96,10.50,10.72,7745596,92318568.00
2022/01/27,10.72,11.01,10.62,10.77,7996928,96511808.00
2022/01/28,10.91,11.20,10.78,11.11,6317950,77168368.00
2022/02/07,11.24,11.45,11.13,11.19,5457259,68028992.00
2022/02/08,11.19,11.36,11.04,11.25,4443300,55126380.00
2022/02/09,11.34,11.40,11.23,11.30,5493279,68705896.00
2022/02/10,11.26,11.37,11.16,11.27,3813785,47467512.00
2022/02/11,11.32,11.32,10.87,10.96,5926116,72478992.00
2022/02/14,10.96,11.04,10.77,10.80,3923641,47323652.00
2022/02/15,10.81,10.90,10.66,10.78,3550145,42394068.00
2022/02/16,10.86,11.19,10.72,11.14,5335110,65366992.00
2022/02/17,11.10,11.15,10.89,10.91,3784813,46001844.00
2022/02/18,10.87,10.91,10.70,10.80,4262933,50908812.00
2022/02/21,10.78,11.16,10.73,11.10,8388285,101885472.00
2022/02/22,10.99,10.99,10.78,10.86,5458335,65774204.00
2022/02/23,10.81,10.94,10.81,10.94,3870784,46641776.00
2022/02/24,11.06,11.91,11.05,11.48,22072118,279995136.00
2022/02/25,11.48,11.74,11.22,11.24,9935578,124854360.00
2022/02/28,11.23,11.37,11.02,11.28,7907071,98017520.00
2022/03/01,11.31,11.41,11.13,11.29,6004764,74930688.00
2022/03/02,11.23,11.49,11.11,11.43,7784986,97411752.00
2022/03/03,11.52,11.87,11.44,11.75,13513720,174678704.00
2022/03/04,11.71,11.71,11.35,11.44,10396260,131722384.00
2022/03/07,11.16,11.51,11.08,11.23,8328843,103637400.00
2022/03/08,11.18,11.29,10.44,10.54,10341568,124661296.00
2022/03/09,10.66,10.69,9.37,9.53,18598351,204139472.00
2022/03/10,9.84,10.41,9.84,10.26,13322982,151631792.00
2022/03/11,10.21,10.65,9.89,10.61,8510116,97966784.00
2022/03/14,10.41,10.69,10.03,10.03,8276942,95613984.00
2022/03/15,10.01,10.14,9.66,9.68,10414996,115640208.00
2022/03/16,10.06,10.36,9.36,10.18,9404755,104483696.00
2022/03/17,10.44,10.98,10.44,10.89,13348971,159476080.00
2022/03/18,10.89,11.16,10.84,11.10,6776639,82872976.00
2022/03/21,11.06,11.14,10.81,11.01,6741478,82086224.00
2022/03/22,10.97,10.97,10.58,10.68,5642036,67201560.00
2022/03/23,10.67,10.81,10.45,10.53,4516133,53069144.00
2022/03/24,10.52,10.81,10.43,10.69,4900252,58247520.00
2022/03/25,10.69,10.86,10.53,10.64,5928836,70505688.00
2022/03/28,10.40,10.45,10.13,10.30,7558506,86513512.00
2022/03/29,10.36,10.39,10.17,10.24,3196290,36670300.00
2022/03/30,10.26,10.77,10.26,10.70,4501200,52815632.00
2022/03/31,10.69,10.70,10.41,10.51,3355452,39387944.00
2022/04/01,10.57,10.75,10.40,10.74,4532518,53803620.00
2022/04/06,10.71,10.74,10.52,10.69,4647460,54910576.00
2022/04/07,10.54,10.80,10.45,10.51,4640619,54545888.00
2022/04/08,10.34,10.54,10.12,10.36,5437939,62641736.00
2022/04/11,11.23,11.52,10.05,10.10,27370423,325680064.00
2022/04/12,9.81,10.29,9.58,10.15,16017054,177525056.00
2022/04/13,10.20,11.08,10.20,10.79,27533926,329399360.00
2022/04/14,10.76,10.76,10.31,10.74,15940519,187004672.00
2022/04/15,10.49,10.49,9.99,10.12,17754070,201389728.00
2022/04/18,10.31,10.32,9.94,10.06,10615777,119568448.00
2022/04/19,9.99,10.16,9.42,9.57,19279911,210263824.00
2022/04/20,9.67,9.67,8.93,8.96,21856446,226588560.00
2022/04/21,8.82,8.87,7.95,7.98,30813697,292759488.00
2022/04/22,7.86,8.30,7.62,8.13,20150711,185905920.00
2022/04/25,7.96,8.40,7.80,7.84,23367976,216693280.00
2022/04/26,7.91,8.00,7.39,7.49,14986560,133455072.00
2022/04/27,7.51,7.67,7.14,7.66,16136528,139373520.00
2022/04/28,7.92,8.10,7.24,7.53,25987798,228586672.00
2022/04/29,7.50,7.91,7.46,7.81,22976905,205329472.00
2022/05/05,7.83,8.26,7.72,8.21,21123459,195877536.00
2022/05/06,7.98,8.08,7.73,7.85,15685613,142716032.00
2022/05/09,7.84,8.01,7.76,7.93,11904687,108044088.00
2022/05/10,7.77,8.07,7.62,8.05,15550669,141266560.00
2022/05/11,8.21,8.33,8.04,8.05,22335450,209529168.00
2022/05/12,7.91,8.26,7.89,8.26,20320285,189677840.00
2022/05/13,8.24,8.26,8.02,8.17,16615064,155252928.00
2022/05/16,8.22,8.25,8.06,8.09,10445631,97607784.00
2022/05/17,8.09,8.17,7.95,8.09,9971837,92045864.00
2022/05/18,8.11,8.38,8.02,8.34,15206983,143053024.00
2022/05/19,8.11,8.20,8.00,8.11,15598899,144625472.00
2022/05/20,8.11,8.59,8.10,8.43,22600940,217393584.00
2022/05/23,8.46,8.67,8.37,8.54,13613077,132584472.00
2022/05/24,8.54,8.71,8.20,8.21,20182545,194933040.00
2022/05/25,8.21,8.47,8.11,8.44,10050374,95695120.00
2022/05/26,8.45,8.53,8.26,8.48,9537041,91645440.00
2022/05/27,8.64,8.76,8.46,8.61,13574256,133423312.00
2022/05/30,8.81,9.12,8.67,8.98,23527156,238156576.00
2022/05/31,8.86,8.96,8.72,8.89,13816159,138480176.00
2022/06/01,8.94,9.13,8.78,8.92,13368692,135411232.00
2022/06/02,8.91,8.93,8.67,8.88,12844487,128288584.00
2022/06/06,8.91,9.19,8.78,9.05,15842191,161654944.00
2022/06/07,9.01,9.15,8.93,8.98,10319968,105337456.00
2022/06/08,8.98,9.15,8.76,8.98,13592157,137606960.00
2022/06/09,8.91,8.98,8.68,8.79,9541680,95337280.00
2022/06/10,8.68,9.07,8.62,9.06,14053908,141975824.00
2022/06/13,8.99,8.99,8.75,8.82,11934612,119596232.00
2022/06/14,8.79,8.85,8.47,8.82,9900466,97714040.00
2022/06/15,8.84,9.03,8.79,8.83,13173232,133302248.00
2022/06/16,8.97,8.97,8.75,8.81,8494186,85340064.00
2022/06/17,8.71,8.87,8.56,8.83,12185391,120995280.00
2022/06/20,8.91,9.16,8.79,9.00,20578500,209417632.00
2022/06/21,9.06,9.06,8.58,8.66,20315018,201991440.00
2022/06/22,8.67,8.72,8.31,8.36,11999153,116353984.00
2022/06/23,8.40,8.60,8.26,8.57,12933378,125018832.00
2022/06/24,8.63,8.89,8.49,8.71,14917184,148177088.00
2022/06/27,8.80,9.29,8.80,9.11,22934834,236952400.00
2022/06/28,9.18,9.21,8.89,9.10,15119862,154210128.00
2022/06/29,9.08,9.08,8.87,8.89,11200832,113860088.00
2022/06/30,8.88,9.04,8.80,8.84,13267721,133717296.00
2022/07/01,8.96,9.03,8.81,8.86,12715126,128358472.00
2022/07/04,8.86,8.88,8.74,8.83,9082958,90714504.00
2022/07/05,8.85,9.14,8.85,8.97,18761832,190845920.00
2022/07/06,8.91,8.91,8.39,8.51,21870073,213834544.00
2022/07/07,8.51,8.54,8.36,8.38,16742890,161022352.00
2022/07/08,8.42,8.87,8.42,8.61,19820384,196265680.00
2022/07/11,8.61,8.64,8.22,8.29,15931621,151686016.00
2022/07/12,8.36,8.37,8.00,8.02,11904145,111205832.00
2022/07/13,8.09,8.32,8.07,8.31,11565402,109079512.00
2022/07/14,8.31,8.32,8.09,8.11,9494660,88796424.00
2022/07/15,8.07,8.11,7.83,7.86,9890446,90368848.00
2022/07/18,7.86,7.95,7.83,7.91,9369318,85035088.00
2022/07/19,7.89,8.02,7.84,7.95,9614507,87911256.00
2022/07/20,8.03,8.17,7.98,8.06,9654426,89371512.00
2022/07/21,8.06,8.36,7.97,8.18,19429779,182331824.00
2022/07/22,8.21,8.28,7.96,8.03,9701208,89957488.00
2022/07/25,8.04,8.15,7.93,7.95,6616441,60937144.00
2022/07/26,8.00,8.01,7.88,7.97,7285097,66463720.00
2022/07/27,7.98,7.99,7.92,7.99,4484358,41034568.00
2022/07/28,8.02,8.10,8.01,8.08,8626725,79761056.00
2022/07/29,8.09,8.11,7.90,7.98,8940620,82079824.00
2022/08/01,7.99,7.99,7.76,7.82,8598738,75587680.00
2022/08/02,7.74,7.74,7.24,7.38,13632810,114178544.00
2022/08/03,7.36,7.57,7.35,7.37,7959874,66981408.00
2022/08/04,7.39,7.51,7.26,7.36,5597095,46507060.00
2022/08/05,7.37,7.46,7.29,7.44,7660773,63799968.00
2022/08/08,7.45,7.48,7.35,7.47,7545156,63169140.00
2022/08/09,7.49,7.49,7.35,7.40,4963899,41451888.00
2022/08/10,7.40,7.43,7.30,7.33,5786649,48086072.00
2022/08/11,7.34,7.64,7.34,7.61,12180147,103536664.00
2022/08/12,7.62,7.74,7.57,7.72,8599351,74265512.00
2022/08/15,7.75,8.29,7.53,8.08,21918995,194813504.00
2022/08/16,8.07,8.33,8.01,8.25,16312751,149586384.00
2022/08/17,8.28,8.37,8.16,8.29,10954349,101188288.00
2022/08/18,8.32,8.32,8.11,8.25,10714536,98114472.00
2022/08/19,8.23,8.28,8.15,8.15,7385539,67625312.00
2022/08/22,8.15,8.18,8.06,8.07,15426500,139935648.00
2022/08/23,8.05,8.17,7.92,8.07,14453771,129729936.00
2022/08/24,8.19,8.50,7.98,8.00,22418641,205944384.00
2022/08/25,8.03,8.18,7.84,8.03,9241632,82730048.00
2022/08/26,8.10,8.57,8.09,8.40,27231856,254523008.00
2022/08/29,8.39,8.39,8.09,8.22,16080475,147229088.00
2022/08/30,8.24,8.38,8.16,8.26,7956267,73182360.00
2022/08/31,8.20,8.22,7.99,8.02,10607111,95951576.00
2022/09/01,8.00,8.08,7.76,7.80,11303730,100434800.00
2022/09/02,7.82,8.02,7.79,7.95,8033700,71188176.00
2022/09/05,7.95,8.04,7.73,7.84,10386318,91261696.00
2022/09/06,7.86,8.31,7.85,8.25,17695391,160804144.00
2022/09/07,8.17,8.36,8.10,8.30,15886174,145702000.00
2022/09/08,8.31,9.23,8.29,9.06,64382055,633683072.00
2022/09/09,9.01,9.39,8.61,9.26,55109231,547372480.00
2022/09/13,9.46,9.84,9.35,9.39,46179148,483304160.00
2022/09/14,9.37,10.09,9.15,9.66,55886604,595928960.00
2022/09/15,9.70,10.03,9.43,9.64,28772903,304913984.00
2022/09/16,9.49,9.68,8.99,9.04,32171193,328249088.00
2022/09/19,9.10,9.20,8.86,9.04,21786859,217685728.00
2022/09/20,9.19,9.44,8.94,9.29,24020923,244422608.00
2022/09/21,9.23,9.55,8.97,9.46,21728721,222889136.00
2022/09/22,9.41,9.55,9.29,9.35,20912192,217172000.00
2022/09/23,9.53,9.54,9.02,9.13,19312429,196617760.00
2022/09/26,8.98,9.26,8.84,9.00,11927966,119465232.00
2022/09/27,9.05,9.32,8.81,9.27,17944286,180853728.00
2022/09/28,9.23,9.42,8.92,8.95,12817544,128789624.00
2022/09/29,9.03,9.05,8.67,8.94,15528948,152404432.00
2022/09/30,8.89,8.95,8.54,8.63,10969466,106398088.00
2022/10/10,8.62,8.67,8.36,8.45,8207557,77691264.00
2022/10/11,8.42,8.56,8.19,8.51,9968607,92825904.00
2022/10/12,8.42,8.94,8.31,8.92,17133797,164261216.00
2022/10/13,8.88,9.71,8.82,9.52,31234658,324498944.00
2022/10/14,9.52,9.94,9.43,9.83,27691991,295191488.00
2022/10/17,9.83,10.05,9.54,9.99,17854156,192918528.00
2022/10/18,9.87,10.24,9.69,9.74,22546511,246055776.00
2022/10/19,9.75,10.44,9.50,10.11,32420429,358809856.00
2022/10/20,10.11,10.14,9.77,9.93,15150437,165536464.00
2022/10/21,9.94,10.03,9.84,9.88,8150095,88746224.00
2022/10/24,9.77,10.01,9.32,9.36,16916420,178084128.00
2022/10/25,9.26,10.39,9.26,10.21,35980169,395249472.00
2022/10/26,10.11,10.58,10.02,10.26,26507591,298408128.00
2022/10/27,10.28,10.72,10.21,10.35,22962997,262236544.00
2022/10/28,10.26,10.42,10.04,10.15,14723943,163967584.00
2022/10/31,10.14,10.29,9.77,10.19,20172905,221396208.00
2022/11/01,10.12,10.29,9.88,10.20,17278548,190873424.00
2022/11/02,10.32,10.71,10.20,10.49,24842301,284321056.00
2022/11/03,10.53,11.08,10.35,10.75,21337384,251177344.00
2022/11/04,10.80,11.32,10.61,11.24,25751858,307808960.00
2022/11/07,11.16,11.16,10.82,11.01,14747286,176201680.00
2022/11/08,10.94,11.20,10.84,11.05,10445889,125067576.00
2022/11/09,11.03,11.26,10.87,11.22,8737693,105236528.00
2022/11/10,11.22,11.29,10.87,10.89,9945728,118893456.00
2022/11/11,11.06,11.59,11.04,11.40,24672500,303577056.00
2022/11/14,11.40,11.64,10.99,11.21,16792890,205843616.00
2022/11/15,11.14,11.69,10.70,11.57,26222868,318215104.00
2022/11/16,11.46,11.76,11.41,11.61,10606118,133019360.00
2022/11/17,11.49,11.77,11.43,11.60,8288810,104085184.00
2022/11/18,11.48,11.66,11.35,11.37,8927537,110908424.00
2022/11/21,11.26,11.48,11.15,11.41,6341464,78261360.00
2022/11/22,11.36,11.52,11.14,11.19,8784124,107748432.00
2022/11/23,11.25,11.68,11.07,11.42,10652250,131448016.00
2022/11/24,11.35,11.58,11.28,11.30,6370064,78713648.00
2022/11/25,11.38,11.47,11.26,11.27,4750413,58572760.00
2022/11/28,11.13,11.36,10.89,11.36,7374797,89422896.00
2022/11/29,11.36,11.46,11.10,11.22,7743390,94457416.00
2022/11/30,11.19,11.31,10.96,11.17,13838210,167102096.00
2022/12/01,11.30,11.69,11.17,11.48,12703936,157663728.00
2022/12/02,11.57,11.60,11.12,11.13,8928443,109558272.00
2022/12/05,11.24,11.33,11.04,11.20,8055684,98035792.00
2022/12/06,11.14,11.52,11.06,11.47,8383310,103636720.00
2022/12/07,11.46,12.07,11.42,12.00,18874270,241708160.00
2022/12/08,12.04,12.24,11.92,12.01,12662770,164852736.00
2022/12/09,12.02,12.06,11.15,11.27,15001956,187215664.00
2022/12/12,11.13,11.27,10.81,10.93,12947244,155118304.00
2022/12/13,10.93,11.09,10.69,10.92,10168882,120338592.00
2022/12/14,10.90,11.07,10.64,10.75,10004235,117707832.00
2022/12/15,10.81,10.91,10.40,10.43,13435557,154867760.00
2022/12/16,10.39,10.56,10.22,10.38,10283094,116244432.00
2022/12/19,10.37,10.43,10.00,10.09,9868870,109688032.00
2022/12/20,10.02,10.36,9.86,10.06,10193000,113011320.00
2022/12/21,10.08,10.27,10.00,10.14,6380944,70984704.00
2022/12/22,10.15,10.23,9.82,9.92,8865106,97257104.00
2022/12/23,9.86,10.08,9.74,9.80,5606865,60768672.00
2022/12/26,9.76,10.13,9.54,9.96,10187568,110208736.00
2022/12/27,10.01,10.37,10.01,10.19,10041086,112591352.00
2022/12/28,10.13,10.19,9.74,10.01,10527166,115158344.00
2022/12/29,10.10,10.10,9.54,9.62,12399458,132960512.00
2022/12/30,9.73,9.81,9.57,9.78,9093376,96984184.00
2023/01/03,9.65,9.79,9.21,9.48,29186197,304251168.00
2023/01/04,9.50,9.81,9.41,9.49,14957938,157552288.00
2023/01/05,9.52,9.86,9.40,9.82,21947531,233034272.00
2023/01/06,9.76,9.90,9.41,9.48,21086408,222979168.00
2023/01/09,9.46,9.70,9.37,9.44,13219334,138675744.00
2023/01/10,9.44,9.53,9.20,9.24,14947703,153286880.00
2023/01/11,9.24,9.27,9.04,9.15,14964153,151390368.00
2023/01/12,9.16,9.31,9.12,9.22,9261174,94229480.00
2023/01/13,9.26,9.39,9.22,9.34,8161405,83980376.00
2023/01/16,9.38,9.41,9.22,9.24,10865000,111592424.00
2023/01/17,9.25,9.29,9.16,9.27,5911057,60206912.00
2023/01/18,9.29,9.39,9.24,9.35,6077140,62419792.00
2023/01/19,9.37,9.50,9.28,9.49,8525990,88618056.00
2023/01/20,9.50,9.67,9.46,9.63,10577812,111789000.00
2023/01/30,9.74,9.78,9.34,9.36,17116545,179217488.00
2023/01/31,9.37,9.70,9.35,9.68,14485342,152802672.00
2023/02/01,9.68,9.75,9.36,9.73,12667969,133935960.00
2023/02/02,9.76,9.82,9.69,9.72,8448284,90453008.00
2023/02/03,9.73,9.73,9.40,9.47,10105617,105534360.00
2023/02/06,9.39,9.45,9.26,9.32,6942680,71462968.00
2023/02/07,9.32,9.42,9.26,9.38,6482994,66827604.00
2023/02/08,9.39,9.41,9.28,9.29,4999803,51422128.00
2023/02/09,9.29,9.49,9.26,9.49,7249512,75149968.00
2023/02/10,9.49,9.49,9.32,9.40,6178610,63948328.00
2023/02/13,9.43,9.46,9.34,9.44,5440242,56467120.00
2023/02/14,9.53,9.58,9.45,9.58,9587500,100665504.00
2023/02/15,9.60,9.62,9.11,9.17,22618737,231620736.00
2023/02/16,9.18,9.24,8.82,8.87,15420881,154641904.00
2023/02/17,8.88,8.98,8.76,8.78,8464763,83094360.00
2023/02/20,8.79,8.92,8.74,8.91,6536954,63959012.00
2023/02/21,8.91,9.02,8.86,8.98,6853068,67891776.00
2023/02/22,8.96,8.97,8.86,8.97,3882474,38358684.00
2023/02/23,9.00,9.01,8.86,8.89,7251942,71628616.00
2023/02/24,8.90,8.97,8.85,8.92,3233098,31903460.00
2023/02/27,8.86,8.92,8.76,8.79,5298467,51929880.00
2023/02/28,8.80,8.88,8.77,8.88,3909379,38298040.00
2023/03/01,8.85,8.93,8.85,8.93,5823499,57490268.00
2023/03/02,8.93,9.12,8.92,9.12,11333305,113277408.00
2023/03/03,9.16,9.17,9.03,9.14,8616303,86837760.00
2023/03/06,9.18,9.36,9.13,9.34,15141131,155209552.00
2023/03/07,9.34,9.59,9.29,9.45,21600253,225564416.00
2023/03/08,9.40,9.61,9.30,9.55,14337760,150396304.00
2023/03/09,9.55,9.77,9.50,9.66,15299821,162629088.00
2023/03/10,9.60,9.61,9.24,9.27,14611066,150996736.00
2023/03/13,9.27,9.37,9.04,9.19,15311254,154626288.00
2023/03/14,9.18,9.25,9.04,9.13,8387700,84517472.00
2023/03/15,9.14,9.32,9.12,9.19,6772092,68805328.00
2023/03/16,9.14,9.17,8.76,8.79,12581342,124056320.00
2023/03/17,8.87,8.93,8.80,8.84,5592322,54918504.00
2023/03/20,8.87,8.88,8.47,8.51,10680793,102585568.00
2023/03/21,8.59,8.61,8.47,8.51,6184552,58669488.00
2023/03/22,8.56,8.60,8.50,8.53,7624329,72422576.00
2023/03/23,8.52,8.52,8.35,8.39,9665565,90454048.00
2023/03/24,8.41,8.42,8.25,8.28,9192198,85140616.00
2023/03/27,8.29,8.30,8.19,8.23,5671464,52115560.00
2023/03/28,8.28,8.44,8.25,8.38,10459826,97611840.00
2023/03/29,8.40,8.62,8.37,8.55,13275838,125795448.00
2023/03/30,8.62,8.62,8.43,8.58,6176295,58390360.00
2023/03/31,8.59,8.61,8.49,8.56,5559898,52992488.00
2023/04/03,8.57,8.62,8.34,8.43,8438018,79466512.00
2023/04/04,8.42,8.70,8.39,8.62,9400010,89786680.00
2023/04/06,8.63,8.64,8.37,8.37,7507210,70532696.00
2023/04/07,8.42,8.50,8.37,8.38,7103608,66539896.00
2023/04/10,8.39,8.62,8.38,8.54,10322615,97902576.00
2023/04/11,8.63,8.63,8.41,8.43,9285636,87408664.00
2023/04/12,8.44,8.47,8.22,8.31,10773314,99839312.00
2023/04/13,8.29,8.53,8.24,8.29,8177193,75885264.00
2023/04/14,8.32,8.34,8.25,8.29,5650709,52287824.00
