2015-07-21,22.75,25.88,22.27,25.88,23939227,1592590592.00
2015-07-22,25.96,28.46,24.52,27.12,23408295,1644680320.00
2015-07-23,27.96,28.10,25.82,27.06,14878795,1054049920.00
2015-07-24,26.46,28.61,25.96,26.37,16439229,1181876736.00
2015-07-27,25.21,27.75,22.88,22.88,15162178,1037283136.00
2015-07-28,21.66,24.35,20.25,22.92,22222231,1375245952.00
2015-07-29,23.06,24.03,21.10,23.95,14030375,878081728.00
2015-07-30,24.03,25.61,22.61,23.16,13507918,897115648.00
2015-07-31,22.54,23.47,21.71,22.46,11904909,741768192.00
2015-08-03,22.46,22.46,19.51,20.15,15076219,884657792.00
2015-08-04,20.46,21.76,20.21,21.64,13516154,797911424.00
2015-08-05,21.64,22.01,20.49,20.87,7499599,447652992.00
2015-08-06,20.04,21.21,19.96,20.87,6215945,365139392.00
2015-08-07,21.11,22.09,21.02,21.72,8034476,484913824.00
2015-08-10,23.11,24.75,23.11,24.75,10446882,692272960.00
2015-08-11,25.46,27.10,24.96,25.84,17164122,1187276032.00
2015-08-12,25.46,26.71,24.52,24.69,10837393,738643392.00
2015-08-13,24.57,25.76,24.04,25.39,10552247,706263296.00
2015-08-14,25.97,25.97,24.71,25.39,7349820,501395872.00
2015-08-17,25.36,25.36,24.01,25.02,9050616,600634176.00
2015-08-18,25.11,25.20,21.66,21.66,12274460,779080960.00
2015-08-19,20.97,22.23,19.72,21.67,12087535,712924736.00
2015-08-20,20.99,22.71,20.99,21.08,8516074,518919840.00
2015-08-21,20.26,20.71,18.90,18.94,11807282,666184000.00
2015-08-24,17.41,18.28,16.19,16.19,18710216,934295040.00
2015-08-25,14.56,16.79,13.77,14.39,18576457,878452032.00
2015-08-26,14.56,16.53,14.37,15.23,12523614,597637440.00
2015-08-27,15.96,17.47,15.21,17.40,11524157,568183168.00
2015-08-28,17.79,18.91,17.79,18.46,11733656,629257152.00
2015-08-31,18.31,18.31,16.30,18.03,13455193,698300864.00
2015-09-01,17.66,18.09,16.46,17.90,12261375,637354688.00
2015-09-02,16.66,18.80,16.49,18.71,13237383,704337088.00
2015-09-07,18.31,19.15,16.60,16.80,9924522,523817312.00
2015-09-08,16.41,18.21,16.27,17.85,5208542,268535200.00
2015-09-09,17.99,19.24,17.99,19.07,7635444,418326272.00
2015-09-10,18.65,19.33,18.47,18.65,3200186,175477776.00
2015-09-11,18.65,18.96,17.98,18.42,2659358,143653216.00
2015-09-14,19.49,19.64,16.23,16.84,9810902,513882784.00
2015-09-15,16.47,16.89,15.96,16.53,4823772,240933840.00
2015-09-16,16.71,18.70,15.81,18.46,5856755,299575392.00
2015-09-17,17.97,18.36,17.11,17.12,4554178,239360736.00
2015-09-18,17.25,18.34,17.25,18.04,4743640,249537344.00
2015-09-21,17.82,19.46,17.48,19.40,7415790,407519552.00
2015-09-22,19.33,19.68,18.58,18.76,4616231,253954736.00
2015-09-23,18.46,18.46,17.85,18.15,3779054,201706560.00
2015-09-24,18.24,18.65,18.07,18.41,2927312,157319728.00
2015-09-25,18.46,19.29,18.16,18.36,4612102,251845872.00
2015-09-28,18.46,19.29,18.34,19.14,3573936,196762896.00
2015-09-29,18.74,19.09,17.84,18.10,4946436,265370848.00
2015-09-30,18.36,18.36,17.32,17.60,3869805,202813120.00
2015-10-08,18.46,18.95,17.57,17.61,10421318,554581632.00
2015-10-09,17.81,17.81,16.66,17.15,7977316,407928672.00
2015-10-12,17.08,18.61,17.08,18.45,9096184,486291200.00
2015-10-13,18.15,18.51,17.87,18.38,5378598,287744288.00
2015-10-14,18.31,18.31,17.47,17.88,5073277,268234784.00
2015-10-15,17.69,18.44,17.54,18.38,4683679,250214272.00
2015-10-16,18.69,18.96,18.24,18.86,8029993,436529600.00
2015-10-19,18.85,19.96,18.85,19.21,8645320,484013760.00
2015-10-20,19.25,19.46,18.43,18.97,7178154,390983584.00
2015-10-21,18.99,19.61,17.72,17.84,10292792,563570240.00
2015-10-22,17.86,18.21,17.49,18.18,5734695,303044384.00
2015-10-23,18.41,18.96,18.22,18.63,5068330,274860192.00
2015-10-26,18.97,19.60,18.17,18.45,5821850,315463232.00
2015-10-27,18.41,19.33,18.07,19.19,8696230,477613216.00
2015-10-28,18.96,19.45,18.55,18.57,5021248,276230688.00
2015-10-29,18.35,18.41,17.06,17.65,12903172,671737280.00
2015-10-30,17.59,17.59,16.86,17.27,7131164,367158368.00
2015-11-02,16.96,17.46,16.58,17.30,4430858,226168688.00
2015-11-03,17.31,17.31,16.92,17.04,3240215,166170784.00
2015-11-04,17.19,17.95,17.10,17.89,6478264,338882400.00
2015-11-05,17.91,19.73,17.79,19.59,15915562,868889344.00
2015-11-06,20.76,22.00,19.88,20.45,17650443,1039001600.00
2015-11-09,20.06,20.81,20.06,20.62,10631410,616081984.00
2015-11-10,20.42,20.44,19.77,20.12,5371419,307897280.00
2015-11-11,20.12,20.21,19.40,19.81,6983852,394344480.00
2015-11-12,19.78,20.31,19.71,20.01,6064531,345761152.00
2015-11-13,19.74,19.96,18.84,18.98,5689942,315738432.00
2015-11-16,17.97,18.71,17.97,18.69,6072201,326515360.00
2015-11-17,18.79,19.09,18.42,18.47,8966081,487076416.00
2015-11-18,18.41,18.63,18.13,18.34,3737010,200642720.00
2015-11-19,18.38,18.81,18.22,18.76,2989324,161944288.00
2015-11-20,18.79,19.09,18.56,18.93,3673893,200823040.00
2015-11-23,18.96,18.96,18.36,18.40,3252393,176025120.00
2015-11-24,18.27,18.36,17.71,17.95,4255874,225502320.00
2015-11-25,17.86,18.24,17.76,18.17,4196300,222913888.00
2015-11-26,18.22,18.35,17.79,17.87,5951528,314953536.00
2015-11-27,17.89,17.89,16.65,17.10,8966917,461211904.00
2015-11-30,17.11,17.23,15.86,16.46,6883422,343174272.00
2015-12-01,16.86,17.20,16.47,16.88,4910677,248564176.00
2015-12-02,16.89,17.79,16.88,17.62,5223321,269584160.00
2015-12-03,17.60,17.89,17.40,17.62,4474799,234022880.00
2015-12-04,17.64,18.45,17.64,17.97,6949484,369262752.00
2015-12-07,17.86,17.96,17.36,17.93,2427932,127598384.00
2015-12-08,17.95,18.73,17.51,18.55,6583882,353451616.00
2015-12-09,18.64,20.21,18.61,19.76,16779110,943519872.00
2015-12-10,19.80,20.20,19.41,19.98,9342394,531094816.00
2015-12-11,19.47,19.88,18.80,18.81,5090867,284284768.00
2015-12-14,18.67,20.02,18.50,19.77,5655138,316389280.00
2015-12-15,19.69,20.49,19.69,19.89,4786919,274144832.00
2015-12-16,19.89,20.06,18.97,19.11,3379478,189676544.00
2015-12-17,19.71,20.49,19.71,20.01,9513998,546450176.00
2015-12-18,20.06,20.95,19.76,20.63,6489368,377413824.00
2015-12-21,20.52,22.39,20.37,22.18,8948565,543333632.00
2015-12-22,22.16,22.21,21.24,21.56,5798374,348971136.00
2015-12-23,21.81,22.16,21.14,21.18,3463536,209753040.00
2015-12-24,21.18,21.46,20.36,21.27,3079857,181001792.00
2015-12-25,21.16,21.23,20.80,20.96,1860094,109761976.00
2015-12-28,21.06,21.56,19.88,19.98,3437691,200783888.00
2015-12-29,20.12,20.62,19.66,20.51,4391754,252277712.00
2015-12-30,20.96,22.50,20.46,21.67,6312993,381055680.00
2015-12-31,21.56,21.96,20.76,21.12,4056109,241977520.00
2016-01-04,21.36,21.46,19.00,19.38,3680050,212094496.00
2016-01-05,19.01,20.51,18.52,19.14,5414401,303232576.00
2016-01-06,19.81,19.91,19.39,19.71,3609529,203523904.00
2016-01-07,18.55,19.47,16.96,17.45,1746986,93143104.00
2016-01-08,18.22,18.51,17.03,18.23,5552033,295235520.00
2016-01-11,18.13,19.41,17.46,17.60,5759114,310089504.00
2016-01-12,17.66,18.43,17.46,18.00,2995330,158529520.00
2016-01-13,17.87,18.28,17.08,17.11,3875747,203370352.00
2016-01-14,16.46,17.86,16.06,17.73,4772250,241185344.00
2016-01-15,17.35,17.46,16.21,16.76,6190590,312962080.00
2016-01-18,16.29,17.01,15.85,16.62,4180895,208380896.00
2016-01-19,16.60,17.46,16.21,17.34,4075273,205883424.00
2016-01-20,17.26,17.26,16.47,16.61,3087734,156838512.00
2016-01-21,16.38,16.80,16.02,16.22,4291025,214306768.00
2016-01-22,16.41,16.65,15.71,16.36,2118668,104554480.00
2016-01-25,16.45,16.79,16.27,16.71,2140350,107470544.00
2016-01-26,16.50,16.61,14.47,14.82,3117938,150535264.00
2016-01-27,14.96,14.96,13.07,13.56,5041990,224063120.00
2016-01-28,13.44,13.89,13.05,13.32,3748961,165759216.00
2016-01-29,13.16,15.09,13.16,14.46,5473856,251265104.00
2016-02-01,14.86,15.30,14.29,14.35,4349610,202409936.00
2016-02-02,14.57,14.85,14.34,14.69,4540635,210419936.00
2016-02-03,14.56,15.45,14.47,15.26,4527456,213008944.00
2016-02-04,15.26,15.84,15.09,15.37,3285522,158013488.00
2016-02-05,15.16,15.36,14.57,14.68,2720943,127219128.00
2016-02-15,13.96,14.37,13.87,14.20,3872048,175674144.00
2016-02-16,14.30,14.78,14.21,14.76,5773328,266400624.00
2016-02-17,14.71,14.81,13.83,14.30,6593442,299593696.00
2016-02-18,14.55,14.60,13.71,13.84,8577303,386491488.00
2016-02-19,13.81,13.96,13.51,13.67,6175388,274835232.00
2016-02-22,14.01,14.46,13.79,14.45,8800380,399664960.00
2016-02-23,14.66,14.68,13.98,14.21,6025706,275119232.00
2016-02-24,15.11,15.90,14.95,15.29,19478267,932078208.00
2016-02-25,14.96,14.98,13.01,13.34,11965841,544038784.00
2016-02-26,13.79,13.91,13.16,13.69,6277273,276477728.00
2016-02-29,13.56,13.56,11.96,12.24,8241399,345084224.00
2016-03-01,12.35,12.70,12.10,12.56,3981085,166103696.00
2016-03-02,12.58,13.31,12.36,13.27,6141662,263853952.00
2016-03-03,13.31,13.34,12.92,12.93,4890971,211463856.00
2016-03-04,12.91,12.91,12.21,12.38,6914380,290143776.00
2016-03-07,12.50,13.00,12.41,12.98,4181971,178529456.00
2016-03-08,13.06,13.06,12.22,12.91,3048072,128668736.00
2016-03-09,12.50,12.83,12.30,12.66,2096193,88762752.00
2016-03-10,12.65,12.73,12.39,12.43,1814741,76341400.00
2016-03-11,12.32,12.45,12.11,12.24,2371338,98526976.00
2016-03-14,12.41,12.85,12.27,12.71,4382761,185657456.00
2016-03-15,12.80,13.61,12.41,13.50,5380983,230810832.00
2016-03-16,13.22,13.43,12.93,13.03,4037352,175008096.00
2016-03-17,12.99,13.45,12.96,13.35,4250856,185104736.00
2016-03-18,13.23,13.89,13.23,13.73,6147988,272886560.00
2016-03-21,13.91,14.38,13.78,13.97,5628541,253887600.00
2016-03-22,13.85,13.85,13.61,13.81,3563429,158585264.00
2016-03-23,13.64,13.80,13.26,13.67,5318407,234692432.00
2016-03-24,14.71,15.30,13.97,14.01,13786520,636702400.00
2016-03-25,13.99,14.26,13.67,13.82,5492375,246140480.00
2016-03-28,13.83,14.71,13.82,14.42,6233314,284169824.00
2016-03-29,14.20,14.41,13.81,13.85,4047587,183304784.00
2016-03-30,14.06,14.47,13.96,14.43,4587795,209778576.00
2016-03-31,14.55,14.55,14.28,14.29,3887346,178584176.00
2016-04-01,14.41,14.41,13.84,14.03,2664708,120357208.00
2016-04-05,14.14,14.49,13.85,14.31,5859850,266563376.00
2016-04-06,14.21,14.61,14.16,14.56,4399907,202451952.00
2016-04-07,14.47,14.60,14.24,14.24,4086198,187055088.00
2016-04-08,14.06,14.24,13.89,14.16,3070521,138787648.00
2016-04-11,14.28,14.81,14.28,14.56,4975812,230677856.00
2016-04-12,14.71,15.28,14.53,15.05,5565417,261712688.00
2016-04-13,15.02,15.62,14.89,15.43,6195584,295405824.00
2016-04-14,15.45,15.56,15.03,15.18,2997083,142080544.00
2016-04-15,15.24,15.24,14.92,15.17,3355074,158332032.00
2016-04-18,15.08,15.19,14.74,14.81,1841557,86097496.00
2016-04-19,14.83,15.01,14.71,14.88,2072880,96878880.00
2016-04-20,14.90,14.96,13.45,14.45,6650029,301989472.00
2016-04-21,14.23,14.36,14.02,14.17,3032693,137932192.00
2016-04-22,14.06,14.30,13.84,14.28,2174381,98365152.00
2016-04-25,13.97,14.01,13.51,13.66,5403086,239867568.00
2016-04-26,13.51,13.74,13.44,13.62,4119088,181931808.00
2016-04-27,13.64,13.86,13.58,13.59,3334437,148196720.00
2016-04-28,13.62,13.71,13.07,13.34,3450177,150908976.00
2016-04-29,13.34,13.55,13.26,13.47,2041134,89577240.00
2016-05-03,13.46,13.91,13.46,13.89,3123594,139226448.00
2016-05-04,13.81,13.86,13.59,13.73,2610714,116147624.00
2016-05-05,13.62,13.74,13.56,13.71,1538160,68296648.00
2016-05-06,13.74,13.81,13.00,13.04,2922654,127982744.00
2016-05-09,12.96,12.96,12.45,12.56,4650405,196525808.00
2016-05-10,12.57,12.96,12.46,12.85,2807326,119621176.00
2016-05-11,12.93,13.31,12.82,13.15,3063249,132636640.00
2016-05-12,12.96,13.20,12.66,13.02,1746404,75019912.00
2016-05-13,12.96,13.30,12.82,12.96,1672737,71976888.00
2016-05-16,12.59,13.04,12.59,13.02,1436091,61434940.00
2016-05-17,13.02,13.10,12.75,12.90,1492244,63972304.00
2016-05-18,12.77,12.87,12.61,12.78,1818567,77311680.00
2016-05-19,12.83,13.03,12.66,12.79,1925480,82359016.00
2016-05-20,12.86,12.86,12.59,12.77,1767389,75050944.00
2016-05-23,12.79,12.98,12.79,12.96,1183813,50813880.00
2016-05-24,12.92,12.96,12.65,12.73,1233015,52454424.00
2016-05-25,12.87,12.87,12.67,12.71,1023285,43582648.00
2016-05-26,12.74,12.80,12.41,12.64,1271937,53719056.00
2016-05-27,12.72,12.74,12.58,12.63,1007779,42698660.00
2016-05-30,12.74,12.96,12.57,12.74,1348407,57440552.00
2016-05-31,12.81,13.63,12.81,13.55,3761147,165017936.00
2016-06-01,13.58,13.63,13.42,13.46,2712449,119607048.00
2016-06-02,13.41,13.66,13.26,13.50,2114897,92947160.00
2016-06-03,13.60,13.61,13.27,13.57,1927456,83941120.00
2016-06-06,13.58,13.65,13.39,13.64,2897087,126684112.00
2016-06-07,13.63,14.21,13.44,14.09,3194001,141969712.00
2016-06-08,14.06,14.11,13.89,14.10,2723084,121444072.00
2016-06-13,13.85,14.10,13.56,13.58,2176365,96586000.00
2016-06-14,13.51,13.81,13.35,13.41,1796615,78532992.00
2016-06-15,13.41,14.26,12.97,14.10,3019745,133562840.00
2016-06-16,14.06,14.09,13.78,13.80,1731005,76604848.00
2016-06-17,13.74,14.04,13.73,13.88,1115433,49468476.00
2016-06-20,13.98,14.08,13.80,14.02,1432296,63849528.00
2016-06-21,14.11,14.22,13.76,13.87,2496535,111314424.00
2016-06-22,13.87,14.24,13.87,14.11,1973155,88457216.00
2016-06-23,14.07,14.21,14.01,14.11,1705016,76398904.00
2016-06-24,13.96,14.19,13.46,13.68,2424779,107092056.00
2016-06-27,13.24,14.01,13.24,13.66,5144053,225583120.00
2016-06-28,13.56,13.81,13.46,13.77,3681949,161892880.00
2016-06-29,13.82,13.93,13.52,13.81,2511006,110679504.00
2016-06-30,13.93,13.93,13.66,13.70,2102666,92520432.00
2016-07-01,13.80,13.82,13.66,13.68,2140054,94197944.00
2016-07-04,13.68,14.17,13.63,14.04,4766709,212053952.00
2016-07-05,14.05,14.38,14.02,14.12,3770806,169327232.00
2016-07-06,14.14,14.19,13.91,14.06,2734154,122002320.00
2016-07-07,14.06,14.34,13.92,14.31,4475176,201551552.00
2016-07-08,14.21,14.78,14.17,14.61,5183713,236787248.00
2016-07-11,14.66,14.69,14.37,14.37,3261182,148965056.00
2016-07-12,14.92,15.21,14.29,14.68,9801408,451487808.00
2016-07-13,14.71,14.76,14.37,14.55,5439004,248159472.00
2016-07-14,14.55,14.55,14.21,14.36,3560501,161092816.00
2016-07-15,14.46,15.40,14.44,15.08,12459865,580315136.00
2016-07-18,15.05,15.05,14.65,14.69,5188328,239308752.00
2016-07-19,14.71,14.73,14.21,14.41,4753141,215363328.00
2016-07-20,14.37,14.74,14.29,14.59,2664157,121627576.00
2016-07-21,14.56,14.77,14.42,14.69,3048458,139862816.00
2016-07-22,14.71,15.01,14.56,14.63,4900949,225621600.00
2016-07-25,14.61,14.76,14.47,14.59,2004893,91844864.00
2016-07-26,14.64,14.76,14.34,14.65,3260733,149020512.00
2016-07-27,14.71,14.80,13.74,14.45,5615971,254943808.00
2016-07-28,14.21,14.55,14.12,14.45,2116630,95670416.00
2016-07-29,14.45,14.45,14.17,14.21,1745530,78779096.00
2016-08-01,13.94,14.22,13.90,14.19,2788404,124583576.00
2016-08-02,14.19,14.21,13.97,14.07,1655214,73915448.00
2016-08-03,14.01,14.08,13.81,14.00,1425987,63478824.00
2016-08-04,14.06,14.26,14.03,14.15,1796540,80697112.00
2016-08-05,14.08,14.18,13.96,14.05,1613859,72044080.00
2016-08-08,14.02,14.07,13.74,14.06,2899121,128366208.00
2016-08-09,14.06,14.30,13.93,14.30,3836829,172775168.00
2016-08-10,14.35,14.36,14.07,14.14,2053364,92301032.00
2016-08-11,14.14,14.35,14.09,14.14,3236795,145798304.00
2016-08-12,14.12,14.41,14.02,14.36,2989007,134780416.00
2016-08-15,14.42,14.96,14.42,14.82,5980022,275735456.00
2016-08-16,14.76,15.04,14.66,14.90,4733371,218801504.00
2016-08-17,14.81,14.91,14.61,14.66,6019684,277259040.00
2016-08-18,14.76,14.77,14.59,14.65,3146524,144683504.00
2016-08-19,14.66,14.79,14.52,14.64,2068848,94929368.00
2016-08-22,14.65,14.81,14.26,14.30,2909912,132447504.00
2016-08-23,14.31,14.54,14.25,14.32,2220953,100988352.00
2016-08-24,14.35,14.61,14.28,14.47,2487971,113183040.00
2016-08-25,14.41,14.59,14.28,14.55,2564229,116399304.00
2016-08-26,14.54,14.84,14.43,14.72,2831746,130120640.00
2016-08-29,14.74,14.78,14.54,14.73,2567677,117857824.00
2016-08-30,14.74,14.93,14.71,14.87,2825337,130687720.00
2016-08-31,14.85,15.09,14.71,15.05,3970644,184170400.00
2016-09-01,15.01,15.15,14.74,14.82,2029469,94171568.00
2016-09-02,14.88,14.90,14.66,14.86,2162389,99772224.00
2016-09-05,14.81,14.94,14.63,14.68,2210813,102076560.00
2016-09-06,14.68,15.12,14.64,15.06,3417279,158269280.00
2016-09-07,15.05,15.25,14.89,15.17,3464061,162212256.00
2016-09-08,15.18,15.29,15.07,15.14,2561736,120232664.00
2016-09-09,15.15,15.22,15.02,15.12,3018933,141379280.00
2016-09-12,14.90,15.14,14.72,15.10,5800151,269264448.00
2016-09-13,15.06,15.76,14.97,15.69,7527282,356310688.00
2016-09-14,15.39,15.60,15.32,15.56,3924868,186681440.00
2016-09-19,15.58,15.87,15.42,15.81,3263912,156275872.00
2016-09-20,15.84,15.84,15.47,15.64,2179671,104341696.00
2016-09-21,15.51,15.85,15.43,15.59,2152556,103139128.00
2016-09-22,15.61,15.83,15.51,15.57,2945873,141135168.00
2016-09-23,15.53,15.69,15.38,15.47,2941373,139870240.00
2016-09-26,15.39,15.60,14.71,14.72,3514998,164608896.00
2016-09-27,14.72,14.83,14.47,14.73,2956922,135394784.00
2016-09-28,14.84,14.84,14.18,14.38,3054412,138826944.00
2016-09-29,14.41,14.65,14.29,14.37,2230429,101385432.00
2016-09-30,14.32,14.45,14.17,14.25,2768481,124927552.00
2016-10-10,14.42,14.44,13.96,14.29,2943897,132794208.00
2016-10-11,14.31,14.44,14.26,14.32,2182507,98757032.00
2016-10-12,14.31,14.44,14.16,14.29,2653456,119861128.00
2016-10-13,14.33,14.35,14.13,14.20,2290287,103038624.00
2016-10-14,14.20,14.26,14.05,14.15,3708228,166319968.00
2016-10-17,14.17,14.25,13.97,14.03,2153502,96582720.00
2016-10-18,14.01,14.22,13.88,14.20,3958510,176827104.00
2016-10-19,14.22,14.46,14.14,14.32,3751012,169678960.00
2016-10-20,14.36,14.41,14.19,14.29,2325423,104896240.00
2016-10-21,14.31,14.32,14.07,14.19,2986355,134431744.00
2016-10-24,14.16,14.65,14.14,14.43,3695610,168177024.00
2016-10-25,14.46,14.55,14.31,14.36,1835704,83105544.00
2016-10-26,14.43,14.43,14.27,14.32,1190880,53874056.00
2016-10-27,14.36,14.36,14.10,14.30,1797766,80802512.00
2016-10-28,14.26,14.34,14.11,14.12,1340722,60316360.00
2016-10-31,14.12,14.28,13.96,14.24,2194543,98335184.00
2016-11-01,14.23,14.33,14.13,14.29,1557745,70258752.00
2016-11-02,14.29,14.29,13.99,14.05,2146225,96162424.00
2016-11-03,14.05,14.21,14.01,14.15,3042438,136293648.00
2016-11-04,14.06,14.14,13.95,13.98,3019515,134564112.00
2016-11-07,14.02,14.06,13.60,13.67,2831722,124972080.00
2016-11-08,13.80,13.80,13.59,13.62,3302090,144925472.00
2016-11-09,13.65,13.66,13.36,13.40,2613840,113725800.00
2016-11-10,13.55,13.66,13.45,13.65,2916570,127507936.00
2016-11-11,13.65,13.81,13.52,13.61,6440484,282709792.00
2016-11-14,13.61,13.84,13.31,13.68,4031090,176869648.00
2016-11-15,13.71,13.91,13.66,13.76,2726414,120183600.00
2016-11-16,13.76,13.86,13.69,13.74,2148811,94582160.00
2016-11-17,13.64,13.81,13.62,13.78,1369111,60170432.00
2016-11-18,13.81,13.81,13.64,13.66,1631120,71715384.00
2016-11-21,13.66,13.79,13.66,13.73,1530181,67347832.00
2016-11-22,13.74,14.26,13.70,14.22,5784308,257895360.00
2016-11-23,14.19,14.21,13.94,13.96,4059789,181271904.00
2016-11-24,13.91,14.17,13.90,14.06,2820810,125997792.00
2016-11-25,14.06,14.19,13.86,14.10,3219501,143495984.00
2016-11-28,14.11,14.20,13.93,14.06,2204211,98517448.00
2016-11-29,14.01,14.31,13.98,14.20,5575990,250581152.00
2016-11-30,14.21,14.23,13.95,13.97,2519513,112488336.00
2016-12-01,13.99,14.19,13.94,14.14,3311008,147934400.00
2016-12-02,14.14,14.20,13.60,13.77,4591402,203105328.00
2016-12-05,13.62,13.92,13.61,13.78,2795179,123355856.00
2016-12-06,13.56,13.81,13.52,13.56,2861788,125444096.00
2016-12-07,13.56,13.65,13.41,13.52,3174215,138355264.00
2016-12-08,13.57,13.57,13.36,13.47,2658714,115567856.00
2016-12-09,13.51,13.56,13.34,13.41,2658264,115526808.00
2016-12-12,13.41,13.46,12.46,13.17,8224234,348610944.00
2016-12-13,13.06,13.11,12.64,12.84,2822351,119382656.00
2016-12-14,12.79,12.79,12.64,12.66,2240196,94038920.00
2016-12-15,12.56,12.93,12.51,12.67,2952685,123541920.00
2016-12-16,12.54,12.97,12.54,12.87,2063752,87147536.00
2016-12-19,12.87,12.91,12.67,12.82,1869766,78777536.00
2016-12-20,12.82,12.91,12.67,12.89,1701071,71726864.00
2016-12-21,12.82,13.05,12.82,13.04,1954317,82992288.00
2016-12-22,13.16,13.20,13.01,13.14,2067353,88449760.00
2016-12-23,13.09,13.11,12.77,12.97,1635547,69258376.00
2016-12-26,12.84,13.14,12.62,13.09,1318519,55735224.00
2016-12-27,13.15,13.18,12.96,13.00,1467183,62583788.00
2016-12-28,13.00,13.06,12.71,13.01,2323617,98206200.00
2016-12-29,12.92,13.00,12.84,12.91,1122935,47565384.00
2016-12-30,12.91,13.65,12.80,13.41,4742757,204426816.00
2017-01-03,13.21,13.50,13.21,13.42,1334482,57828704.00
2017-01-04,13.42,13.55,13.33,13.45,1850647,80553160.00
2017-01-05,13.54,13.64,13.45,13.60,1825160,79652496.00
2017-01-06,13.61,13.63,13.47,13.52,1531965,66891796.00
2017-01-09,13.52,13.61,13.37,13.51,2410556,105143392.00
2017-01-10,13.51,13.60,13.42,13.46,1519241,66267780.00
2017-01-11,13.43,13.49,13.22,13.24,1033135,44660304.00
2017-01-12,13.23,13.41,13.16,13.31,1080215,46680588.00
2017-01-13,13.43,13.84,13.20,13.67,2302156,100359128.00
2017-01-16,13.61,14.08,13.41,13.93,9779540,432842240.00
2017-01-17,13.83,13.95,13.72,13.88,1557400,68926440.00
2017-01-18,13.80,14.11,13.77,14.04,3018949,134589440.00
2017-01-19,14.01,14.10,13.86,14.02,1365901,60801860.00
2017-01-20,13.97,14.09,13.86,13.95,1805857,80548912.00
2017-01-23,13.92,14.05,13.76,13.83,1040429,46096872.00
2017-01-24,13.98,14.31,13.96,14.24,4740243,213240096.00
2017-01-25,14.14,14.50,14.14,14.46,6297383,285907712.00
2017-01-26,14.67,14.75,14.32,14.59,4576085,209181280.00
2017-02-03,14.64,14.70,14.32,14.39,2763881,125919912.00
2017-02-06,14.37,14.44,14.20,14.30,2789748,126022720.00
2017-02-07,14.25,14.53,14.07,14.14,2796340,126409616.00
2017-02-08,14.16,14.36,14.02,14.25,2134465,96211464.00
2017-02-09,14.33,14.37,14.10,14.30,2030715,91383160.00
2017-02-10,14.32,14.32,14.10,14.14,2241896,100887200.00
2017-02-13,14.17,14.43,13.92,14.39,4343558,194978480.00
2017-02-14,14.43,14.43,14.14,14.23,2542768,114532768.00
2017-02-15,14.17,14.23,14.09,14.15,1150018,51683304.00
2017-02-16,14.19,14.25,13.96,14.21,1983303,88999360.00
2017-02-17,14.21,14.25,14.12,14.23,798007,35868904.00
2017-02-20,14.29,14.64,14.26,14.63,3523418,160833600.00
2017-02-21,14.66,15.06,14.66,14.85,5803941,269008096.00
2017-02-22,15.39,15.39,14.82,14.87,4444684,206707472.00
2017-02-23,14.89,15.34,14.87,15.13,7100590,333289856.00
2017-02-24,15.02,15.26,14.96,15.15,3571272,167477152.00
2017-02-27,15.71,16.85,15.47,16.40,14661225,719819008.00
2017-02-28,16.39,16.50,16.11,16.27,5151764,252728736.00
2017-03-01,16.14,17.00,16.12,16.15,7433592,368464160.00
2017-03-02,16.16,16.68,16.11,16.41,4159014,205825728.00
2017-03-03,16.27,16.91,16.13,16.80,5063547,252373568.00
2017-03-06,16.89,17.41,16.49,16.51,6529555,329607904.00
2017-03-07,16.66,17.07,16.53,17.02,4571657,230199456.00
2017-03-08,17.01,17.71,16.91,17.28,5011086,257239712.00
2017-03-09,17.17,17.69,17.01,17.44,2323272,119145704.00
2017-03-10,17.51,17.59,17.18,17.44,3054424,156446144.00
2017-03-13,17.36,17.46,16.62,16.66,5068454,256444896.00
