600188 兖矿能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/09/08,-5.34,-5.31,-5.36,-5.33,9975223,62848984.00
2006/09/11,-5.35,-5.34,-5.42,-5.38,3433537,21214600.00
2006/09/12,-5.38,-5.38,-5.41,-5.39,3235844,19979768.00
2006/09/13,-5.38,-5.36,-5.43,-5.42,4049296,24964620.00
2006/09/14,-5.40,-5.38,-5.44,-5.40,3582085,21967624.00
2006/09/15,-5.40,-5.33,-5.44,-5.35,8254398,51476896.00
2006/09/18,-5.34,-5.30,-5.36,-5.30,8253927,52093580.00
2006/09/19,-5.27,-5.24,-5.34,-5.32,11637656,74327480.00
2006/09/20,-5.33,-5.33,-5.38,-5.36,3752918,23430480.00
2006/09/21,-5.36,-5.32,-5.37,-5.35,4326990,27101512.00
2006/09/22,-5.35,-5.34,-5.43,-5.42,4765175,29339826.00
2006/09/25,-5.42,-5.36,-5.45,-5.42,3864559,23814300.00
2006/09/26,-5.42,-5.40,-5.50,-5.49,4832721,29204214.00
2006/09/27,-5.49,-5.45,-5.50,-5.46,2382371,14363281.00
2006/09/28,-5.46,-5.42,-5.47,-5.44,2769912,16835588.00
2006/09/29,-5.44,-5.41,-5.46,-5.43,3980388,24255324.00
2006/10/09,-5.41,-5.38,-5.44,-5.41,5684102,34795288.00
2006/10/10,-5.40,-5.39,-5.43,-5.41,4532855,27832624.00
2006/10/11,-5.41,-5.37,-5.43,-5.38,6889614,42370132.00
2006/10/12,-5.36,-5.27,-5.40,-5.31,12866709,80723264.00
2006/10/13,-5.31,-5.26,-5.33,-5.27,14944176,95524472.00
2006/10/16,-5.24,-5.16,-5.24,-5.21,29546555,193662960.00
2006/10/17,-5.23,-5.22,-5.29,-5.28,8322918,53562132.00
2006/10/18,-5.28,-5.26,-5.31,-5.27,4318167,27604452.00
2006/10/19,-5.27,-5.26,-5.31,-5.30,4116584,26224808.00
2006/10/20,-5.29,-5.28,-5.36,-5.35,4971150,31331800.00
2006/10/23,-5.35,-5.29,-5.42,-5.40,5619732,35227256.00
2006/10/24,-5.40,-5.33,-5.40,-5.33,3636440,22698232.00
2006/10/25,-5.33,-5.32,-5.39,-5.37,3849185,24058096.00
2006/10/26,-5.38,-5.37,-5.41,-5.38,4187607,25846982.00
2006/10/27,-5.38,-5.38,-5.49,-5.46,6449262,39238240.00
2006/10/30,-5.47,-5.42,-5.49,-5.42,3985960,24099516.00
2006/10/31,-5.42,-5.37,-5.44,-5.38,4043211,24946120.00
2006/11/01,-5.38,-5.33,-5.40,-5.33,5870472,36689008.00
2006/11/02,-5.33,-5.27,-5.38,-5.34,7088722,44889856.00
2006/11/03,-5.31,-5.31,-5.36,-5.32,5731059,36047988.00
2006/11/06,-5.34,-5.33,-5.37,-5.34,4312325,26987668.00
2006/11/07,-5.35,-5.15,-5.35,-5.21,24168016,157847488.00
2006/11/08,-5.22,-5.22,-5.31,-5.31,7575070,48615284.00
2006/11/09,-5.31,-5.28,-5.34,-5.29,5971678,37839884.00
2006/11/13,-5.39,-5.36,-5.50,-5.49,10906062,66074744.00
2006/11/14,-5.49,-5.44,-5.54,-5.46,4510961,27102340.00
2006/11/15,-5.47,-5.42,-5.51,-5.43,6369512,38380308.00
2006/11/16,-5.42,-5.39,-5.48,-5.47,6349318,38486908.00
2006/11/17,-5.49,-5.44,-5.51,-5.46,4857062,29207040.00
2006/11/20,-5.46,-5.44,-5.50,-5.44,5840853,35130084.00
2006/11/21,-5.43,-5.33,-5.46,-5.34,9594814,59446352.00
2006/11/22,-5.32,-5.31,-5.37,-5.35,8330065,52359028.00
2006/11/23,-5.35,-5.31,-5.39,-5.36,7153986,44791732.00
2006/11/24,-5.36,-5.35,-5.41,-5.38,5813452,35990132.00
2006/11/27,-5.38,-5.32,-5.39,-5.33,5994333,37632556.00
2006/11/28,-5.33,-5.29,-5.37,-5.35,6378860,40179560.00
2006/11/29,-5.37,-5.35,-5.43,-5.37,5041821,31257084.00
2006/11/30,-5.37,-5.31,-5.37,-5.31,10858560,68560800.00
2006/12/01,-5.30,-5.18,-5.34,-5.23,24441341,157995120.00
2006/12/04,-5.22,-5.15,-5.22,-5.18,20015076,131844304.00
2006/12/05,-5.16,-5.12,-5.20,-5.13,19576337,130220680.00
2006/12/06,-5.14,-5.09,-5.31,-5.16,20723185,136730784.00
2006/12/07,-5.18,-4.88,-5.20,-5.02,34768262,238729792.00
2006/12/08,-5.08,-5.03,-5.26,-5.24,13526071,90175400.00
2006/12/11,-5.25,-5.15,-5.26,-5.16,7227241,47516584.00
2006/12/12,-5.14,-5.13,-5.22,-5.19,6422100,42262248.00
2006/12/13,-5.19,-5.02,-5.21,-5.09,11353554,76544544.00
2006/12/14,-5.08,-4.98,-5.08,-5.03,14122582,97081816.00
2006/12/15,-5.02,-4.93,-5.02,-4.98,16065237,112649208.00
2006/12/18,-4.92,-4.80,-4.95,-4.90,21272201,152928800.00
2006/12/19,-4.87,-4.84,-5.01,-4.94,12798091,90178696.00
2006/12/20,-4.94,-4.91,-5.03,-4.94,8671947,60830024.00
2006/12/21,-4.92,-4.73,-4.94,-4.90,23455860,171632736.00
2006/12/22,-4.92,-4.84,-4.95,-4.94,10759405,76643248.00
2006/12/25,-4.94,-4.87,-4.97,-4.96,9072043,64026576.00
2006/12/26,-4.94,-4.91,-5.07,-5.02,7571022,52642624.00
2006/12/27,-5.02,-4.97,-5.06,-5.04,7427000,51238228.00
2006/12/28,-4.97,-4.87,-5.01,-4.95,14390232,102226832.00
2006/12/29,-4.92,-4.88,-4.97,-4.94,11121788,78924408.00
2007/01/04,-4.87,-4.75,-4.92,-4.88,22077402,160922832.00
2007/01/05,-4.88,-4.67,-4.93,-4.69,25836114,191934736.00
2007/01/08,-4.68,-4.59,-4.76,-4.66,20216015,153482624.00
2007/01/09,-4.63,-4.61,-4.72,-4.64,15588912,118507632.00
2007/01/10,-4.64,-4.58,-4.75,-4.60,21074306,160393456.00
2007/01/11,-4.60,-4.57,-4.70,-4.68,17402465,133780752.00
2007/01/12,-4.72,-4.68,-4.92,-4.91,15625192,114625728.00
2007/01/15,-4.92,-4.79,-4.94,-4.79,12930719,93383376.00
2007/01/16,-4.78,-4.74,-4.85,-4.79,12376946,90565480.00
2007/01/17,-4.79,-4.69,-4.89,-4.84,14654528,108041312.00
2007/01/18,-4.83,-4.67,-4.84,-4.67,21596222,161291200.00
2007/01/19,-4.54,-4.43,-4.55,-4.44,39538562,314923584.00
2007/01/22,-4.36,-4.15,-4.36,-4.26,32883604,277079008.00
2007/01/23,-4.19,-4.19,-4.37,-4.26,21810490,182300848.00
2007/01/24,-4.27,-4.25,-4.35,-4.29,12675528,105332968.00
2007/01/25,-4.32,-4.31,-4.55,-4.54,14165914,114361432.00
2007/01/26,-4.57,-4.36,-4.73,-4.37,18462106,143983904.00
2007/01/29,-4.31,-4.26,-4.38,-4.36,17645502,146068112.00
2007/01/30,-4.34,-4.17,-4.34,-4.17,28944459,244389920.00
2007/01/31,-4.16,-4.15,-4.61,-4.52,20495828,168240400.00
2007/02/01,-4.51,-4.33,-4.61,-4.41,16720368,133720912.00
2007/02/02,-4.43,-4.40,-4.59,-4.51,10408681,82362480.00
2007/02/05,-4.52,-4.42,-4.55,-4.50,9264147,73847848.00
2007/02/06,-4.49,-4.43,-4.57,-4.47,11433558,90275248.00
2007/02/07,-4.43,-4.41,-4.51,-4.42,11180194,89573136.00
2007/02/08,-4.41,-4.32,-4.48,-4.34,12401764,100916328.00
2007/02/09,-4.33,-4.32,-4.46,-4.42,8143455,65938616.00
2007/02/12,-4.42,-4.34,-4.43,-4.37,8987120,73314904.00
2007/02/13,-4.37,-4.27,-4.37,-4.31,14458485,119872240.00
2007/02/14,-4.29,-4.23,-4.32,-4.26,16171958,135435504.00
2007/02/15,-4.23,-4.18,-4.30,-4.20,17870950,150934528.00
2007/02/16,-4.15,-4.11,-4.22,-4.19,16597159,142470768.00
2007/02/26,-4.11,-3.75,-4.11,-3.75,26314611,241192784.00
2007/02/27,-3.59,-3.46,-4.23,-4.23,41393776,383769056.00
2007/02/28,-4.19,-3.79,-4.19,-3.79,27978077,249234560.00
2007/03/01,-3.77,-3.71,-4.01,-3.91,24370198,222176448.00
2007/03/02,-3.91,-3.84,-3.99,-3.94,12200036,110243440.00
2007/03/05,-3.95,-3.90,-4.18,-4.07,15531450,136648752.00
2007/03/06,-4.15,-4.03,-4.21,-4.05,11207548,97372904.00
2007/03/07,-3.99,-3.90,-3.99,-3.95,14393110,129597536.00
2007/03/08,-3.93,-3.83,-3.98,-3.86,12654945,114667232.00
2007/03/09,-3.86,-3.83,-4.00,-3.95,11537795,104306512.00
2007/03/12,-3.94,-3.86,-3.99,-3.87,13277379,120439280.00
2007/03/13,-3.86,-3.78,-3.92,-3.80,16471902,151649168.00
2007/03/14,-3.84,-3.84,-4.18,-3.98,14256623,127877440.00
2007/03/15,-4.00,-3.91,-4.02,-3.97,13578673,121731368.00
2007/03/16,-3.95,-3.92,-4.12,-4.09,14136674,124886768.00
2007/03/19,-4.20,-3.93,-4.28,-3.95,19312547,167825984.00
2007/03/20,-3.94,-3.83,-3.97,-3.84,20404986,185993440.00
2007/03/21,-3.74,-3.72,-3.87,-3.80,27910890,259761104.00
2007/03/22,-3.78,-3.75,-3.86,-3.83,19949176,185551840.00
2007/03/23,-3.84,-3.81,-3.96,-3.86,16843971,153692976.00
2007/03/26,-3.84,-3.70,-3.86,-3.71,21722975,203012704.00
2007/03/27,-3.69,-3.68,-3.77,-3.71,17819326,168184928.00
2007/03/28,-3.69,-3.59,-3.90,-3.73,24793440,233857344.00
2007/03/29,-3.73,-3.67,-3.84,-3.83,18486041,173168656.00
2007/03/30,-3.87,-3.79,-3.89,-3.83,10093951,93010096.00
2007/04/02,-3.76,-3.73,-3.83,-3.74,12128111,113336544.00
2007/04/03,-3.71,-3.60,-3.73,-3.62,21988084,210416240.00
2007/04/04,-3.59,-3.56,-3.71,-3.67,16387954,157596640.00
2007/04/05,-3.65,-3.57,-3.71,-3.60,15822510,151957312.00
2007/04/06,-3.62,-3.41,-3.69,-3.43,27798593,274520000.00
2007/04/09,-3.41,-3.29,-3.48,-3.42,24002888,242090304.00
2007/04/10,-3.41,-3.30,-3.51,-3.34,22760591,230030880.00
2007/04/11,-3.33,-3.29,-3.47,-3.38,18365393,185866096.00
2007/04/12,-3.38,-3.23,-3.38,-3.28,21449624,220523040.00
2007/04/13,-3.27,-3.18,-3.38,-3.34,22782384,234527792.00
2007/04/16,-3.33,-3.18,-3.35,-3.23,21354992,221082160.00
2007/04/17,-3.18,-2.99,-3.23,-3.02,30929010,329498880.00
2007/04/18,-2.98,-2.60,-3.02,-2.80,30145895,339524672.00
2007/04/19,-2.79,-2.77,-3.38,-3.19,30222734,322779072.00
2007/04/20,-3.18,-2.79,-3.18,-2.82,28578253,314977600.00
2007/04/23,-2.24,-2.24,-2.79,-2.64,36403500,421320704.00
2007/04/24,-2.57,-2.56,-2.77,-2.74,34990300,399919776.00
2007/04/25,-2.75,-2.48,-3.01,-2.51,37847242,427057056.00
2007/04/26,-2.41,-2.25,-2.41,-2.32,36793882,448448160.00
2007/04/27,-2.32,-2.27,-2.51,-2.46,21226456,254593984.00
2007/04/30,-2.51,-2.46,-2.61,-2.58,21281694,249398736.00
2007/05/08,-2.42,-2.16,-2.51,-2.24,31835135,387244384.00
2007/05/09,-2.23,-2.12,-2.54,-2.32,27735105,339369408.00
2007/05/10,-2.31,-1.70,-2.31,-1.70,48523907,623930048.00
2007/05/11,-1.64,-1.01,-1.95,-1.01,77350473,1093543168.00
2007/05/14,-1.32,-0.62,-1.38,-1.14,55682363,827306048.00
2007/05/15,-1.08,-1.06,-1.59,-1.55,38919865,546223232.00
2007/05/16,-1.59,-1.00,-1.75,-1.06,34128751,476467360.00
2007/05/17,-0.99,-0.68,-1.03,-0.97,37072675,556709184.00
2007/05/18,-0.97,-0.61,-1.13,-0.84,35799559,542013248.00
2007/05/21,-1.18,-0.22,-1.28,-0.34,42101344,657287424.00
2007/05/22,-0.31,0.30,-0.31,-0.24,42298607,699685568.00
2007/05/23,-0.24,-0.23,-0.46,-0.30,30590057,489425248.00
2007/05/24,-0.30,0.00,-0.72,-0.19,35047049,554091136.00
2007/05/25,-0.28,-0.02,-0.46,-0.23,23465033,382799136.00
2007/05/28,-0.10,-0.05,-0.26,-0.22,25104968,410526848.00
2007/05/29,-0.20,0.21,-0.35,0.19,42519397,709289280.00
2007/05/30,-0.46,0.05,-0.69,-0.69,39816017,639380736.00
2007/05/31,-0.87,-0.41,-1.48,-0.66,35681281,526187616.00
2007/06/01,-0.72,-0.51,-1.45,-1.34,28225432,419529824.00
2007/06/04,-1.28,-1.13,-2.07,-2.07,30221403,397194656.00
2007/06/05,-2.24,-1.54,-2.67,-1.60,36955952,464272512.00
2007/06/06,-1.48,-1.10,-1.90,-1.26,31190851,440104800.00
2007/06/07,-1.20,-0.88,-1.20,-1.08,25247549,370685376.00
2007/06/08,-1.04,-0.98,-1.18,-1.09,21828776,317895808.00
2007/06/11,-1.07,-0.57,-1.07,-0.67,31926449,485500192.00
2007/06/12,-0.64,-0.42,-0.92,-0.51,36194373,561717440.00
2007/06/13,-0.36,-0.26,-0.51,-0.48,28803042,458335296.00
2007/06/14,-0.51,-0.51,-0.78,-0.73,21034165,323425056.00
2007/06/18,-0.60,-0.52,-0.73,-0.68,17182394,265267264.00
2007/06/19,-0.68,-0.57,-0.87,-0.63,17271485,264268480.00
2007/06/20,-0.61,-0.24,-0.87,-0.70,23328487,369490816.00
2007/06/21,-0.74,-0.59,-0.92,-0.81,13712682,207757968.00
2007/06/22,-0.81,-0.74,-1.53,-1.38,22117529,316443424.00
2007/06/25,-1.16,-1.13,-2.08,-1.91,15027704,203790944.00
2007/06/26,-2.00,-1.49,-2.20,-1.50,15972939,209195984.00
2007/06/27,-1.49,-0.93,-1.53,-0.96,22060241,316902112.00
2007/06/28,-0.98,-0.79,-1.53,-1.43,17664789,256870224.00
2007/06/29,-1.67,-1.18,-1.88,-1.28,14864345,206486416.00
2007/07/02,-1.33,-0.82,-1.33,-0.92,20271117,299308864.00
2007/07/03,-0.84,-0.79,-1.12,-0.87,12245384,182269568.00
2007/07/04,-0.77,-0.53,-0.93,-0.77,19891584,301710720.00
2007/07/05,-0.88,-0.51,-1.11,-0.66,32945848,500387584.00
2007/07/06,-0.67,0.12,-0.77,-0.06,45241255,719945792.00
2007/07/09,0.01,0.43,-0.21,0.17,45630224,768553472.00
2007/07/10,0.21,0.36,-0.15,-0.13,27535169,459501696.00
2007/07/11,-0.26,0.06,-0.32,-0.07,13978011,228316448.00
2007/07/12,-0.07,0.00,-0.44,-0.36,14734353,234533600.00
2007/07/13,-0.33,-0.15,-0.37,-0.26,8262380,132124672.00
2007/07/16,-0.26,0.05,-0.32,-0.21,11717400,190501760.00
2007/07/17,-0.26,-0.02,-0.49,-0.15,9756821,156688256.00
2007/07/18,-0.20,-0.18,-0.48,-0.41,13249132,209177616.00
2007/07/19,-0.43,-0.41,-0.61,-0.57,9642476,149051040.00
2007/07/20,-0.61,-0.22,-0.61,-0.27,12565529,199553664.00
2007/07/23,-0.27,0.31,-0.27,0.30,25575397,428336000.00
2007/07/24,0.36,0.44,0.16,0.16,23519767,399413024.00
2007/07/25,0.24,1.02,0.23,1.02,40203191,728571328.00
2007/07/26,1.27,1.33,0.94,1.05,37945293,706775424.00
2007/07/27,0.87,1.76,0.77,1.34,26814317,513039904.00
2007/07/30,1.22,2.01,1.16,1.80,29943556,589267584.00
2007/07/31,1.81,2.30,1.69,1.77,32586691,659889792.00
2007/08/01,1.81,1.92,0.94,1.25,25596126,495416512.00
2007/08/02,1.19,1.71,1.19,1.64,20151328,391433312.00
2007/08/03,1.74,2.21,1.72,1.92,25567537,520005952.00
2007/08/06,2.02,2.09,1.73,1.92,21430948,431404768.00
2007/08/07,1.92,2.50,1.54,2.09,29207746,600816768.00
2007/08/08,1.89,1.89,1.54,1.68,14690991,290723040.00
2007/08/09,1.65,1.80,1.54,1.68,11348915,223994880.00
2007/08/10,1.68,1.68,1.08,1.29,14672770,279972640.00
2007/08/13,1.23,1.26,0.90,1.01,12706829,235157472.00
2007/08/14,1.07,1.76,1.07,1.73,13826414,267636032.00
2007/08/15,1.82,1.89,1.28,1.51,9181095,179013376.00
2007/08/16,1.39,1.53,1.10,1.38,9862068,186906736.00
2007/08/17,1.29,1.53,1.16,1.17,8858825,168156448.00
2007/08/20,1.31,1.53,1.13,1.51,26554720,507428000.00
2007/08/21,1.54,1.60,1.22,1.36,19816722,378286944.00
2007/08/22,1.22,1.48,1.08,1.32,18234618,347229088.00
2007/08/23,1.39,1.80,1.18,1.77,28286719,551816512.00
2007/08/24,1.88,2.21,1.69,1.74,30761041,623162304.00
2007/08/27,1.80,1.88,1.36,1.47,26707820,524302592.00
2007/08/28,1.48,1.92,1.33,1.73,22923071,455541344.00
2007/08/29,1.54,1.90,1.44,1.51,15788348,311318432.00
2007/08/30,1.44,1.80,1.38,1.69,15660617,307727072.00
2007/08/31,1.70,2.24,1.70,2.10,37419635,764751232.00
2007/09/03,2.32,3.16,2.32,3.16,53933156,1200558848.00
2007/09/04,3.34,3.49,2.54,2.69,36162588,807011776.00
2007/09/05,2.67,3.28,2.48,2.93,25487552,567581760.00
2007/09/06,2.96,3.08,2.69,2.78,17552996,384531456.00
2007/09/07,2.67,2.67,2.30,2.30,23112465,487917824.00
2007/09/10,2.05,2.27,1.73,2.24,14982744,304010688.00
2007/09/11,2.16,2.69,1.23,1.49,16150501,334427392.00
2007/09/12,1.48,1.79,1.28,1.61,15408185,299852928.00
2007/09/13,1.64,2.38,1.60,2.25,25359724,521399104.00
2007/09/14,2.34,2.46,2.08,2.21,20040052,419006848.00
2007/09/17,2.17,2.60,2.08,2.33,17149637,362313184.00
2007/09/18,2.56,3.03,2.38,2.92,28363793,614225344.00
2007/09/19,3.13,3.64,2.88,3.00,39599063,908855808.00
2007/09/20,3.03,3.22,2.68,2.96,22733710,504682048.00
2007/09/21,3.01,3.80,2.98,3.75,43045922,995547648.00
2007/09/24,3.87,4.34,3.59,3.73,41514968,1011011328.00
2007/09/25,3.72,3.72,2.82,2.93,24419669,549830400.00
2007/09/26,2.85,3.17,2.26,2.51,17508013,378437824.00
2007/09/27,2.46,3.00,2.29,2.98,12388158,268600320.00
2007/09/28,3.10,3.51,3.08,3.29,20496165,470978528.00
2007/10/08,3.63,3.73,2.99,3.36,20066541,458563616.00
2007/10/09,3.39,3.43,2.82,3.01,12893875,288531872.00
2007/10/10,3.06,3.69,2.98,3.17,18308552,420236896.00
2007/10/11,3.21,4.00,2.83,3.82,38561685,897233472.00
2007/10/12,4.33,5.03,3.85,4.78,75775983,1929512448.00
2007/10/15,4.93,5.64,4.59,4.68,46041047,1217432832.00
2007/10/16,4.57,5.64,4.20,5.36,35911330,949371072.00
2007/10/17,5.36,5.73,4.90,5.23,20843369,558902656.00
2007/10/18,5.23,5.23,4.30,4.30,20080280,509777408.00
2007/10/19,4.36,4.70,4.04,4.18,13181623,328314208.00
2007/10/22,3.85,4.00,3.22,3.28,12148671,286935680.00
2007/10/23,3.18,3.60,2.62,3.59,13324043,300807776.00
2007/10/24,3.64,3.79,3.36,3.40,11327295,265157024.00
2007/10/25,3.17,3.28,2.25,2.30,14105862,305869536.00
2007/10/26,1.96,2.57,1.81,2.41,8796056,183822656.00
2007/10/29,2.67,3.33,2.58,3.33,9207647,204081440.00
2007/10/30,3.45,3.73,3.28,3.42,9604421,223339888.00
2007/10/31,3.59,3.69,3.16,3.44,11131539,256063824.00
2007/11/01,3.64,3.98,3.45,3.52,14291151,339457408.00
2007/11/02,3.18,3.29,2.82,2.83,10951173,243806320.00
2007/11/05,2.76,3.02,2.31,2.38,8639180,185126960.00
2007/11/06,2.31,2.69,2.31,2.44,4689522,100165424.00
2007/11/07,2.51,2.71,2.39,2.67,5258477,112917256.00
2007/11/08,2.69,2.69,1.80,1.83,7265912,150788608.00
2007/11/09,1.80,1.80,0.93,1.29,8857559,169405872.00
2007/11/12,0.92,1.03,0.33,0.61,10130601,178744768.00
2007/11/13,0.77,1.02,0.37,0.70,7511788,135404896.00
2007/11/14,0.92,1.49,0.68,1.48,9973409,186204304.00
2007/11/15,1.48,1.62,1.16,1.23,9664662,185631824.00
2007/11/16,1.10,1.28,0.86,1.21,4941920,91713760.00
2007/11/19,1.23,1.51,1.18,1.33,4307405,82571520.00
2007/11/20,1.28,1.61,1.18,1.53,6176162,119607616.00
2007/11/21,1.67,1.97,1.51,1.54,7597276,151475840.00
2007/11/22,1.33,1.46,0.95,0.99,4817336,90757760.00
2007/11/23,0.77,1.28,0.77,1.28,3421849,63760032.00
2007/11/26,1.60,1.72,1.28,1.31,6680562,129867296.00
2007/11/27,1.27,1.43,1.18,1.34,3548131,67675904.00
2007/11/28,1.38,1.63,1.27,1.41,4885975,94757320.00
2007/11/29,1.54,2.00,1.45,1.93,11812803,235304240.00
2007/11/30,2.07,2.08,1.70,1.73,10126383,204435136.00
2007/12/03,1.56,1.80,1.55,1.63,4079975,80514264.00
2007/12/04,1.74,1.85,1.59,1.62,4144571,81847584.00
2007/12/05,1.80,2.05,1.69,2.00,9355612,188096160.00
2007/12/06,2.08,2.27,1.95,2.01,9561102,197252224.00
2007/12/07,2.01,2.20,1.89,2.13,6356242,130175344.00
2007/12/10,1.90,2.50,1.82,2.38,10879330,227282144.00
2007/12/11,2.38,2.43,2.01,2.26,8518853,177781008.00
2007/12/12,2.19,2.40,2.06,2.17,6437548,134023160.00
2007/12/13,2.16,2.23,1.59,1.63,8213988,165719520.00
2007/12/14,1.44,1.79,1.27,1.77,7135908,138353856.00
2007/12/17,1.79,1.92,1.39,1.44,7187757,140776768.00
2007/12/18,1.44,1.97,1.44,1.85,8074524,162513440.00
2007/12/19,1.98,2.08,1.86,1.99,6198951,125912256.00
2007/12/20,1.99,2.18,1.80,2.11,8404735,171970064.00
2007/12/21,2.01,2.50,2.01,2.48,14657027,308874304.00
2007/12/24,2.72,2.85,2.51,2.78,21369505,465934016.00
2007/12/25,2.79,2.87,2.64,2.76,8094991,177100336.00
2007/12/26,2.76,2.92,2.67,2.86,7221587,158601200.00
2007/12/27,2.87,3.00,2.72,2.87,10791447,238970400.00
2007/12/28,2.90,3.07,2.82,2.84,8036055,178860032.00
2008/01/02,2.87,2.92,2.52,2.74,8725071,189372304.00
2008/01/03,2.73,3.44,2.70,3.38,16003982,359988064.00
2008/01/04,3.57,3.68,3.33,3.41,18997954,442640096.00
2008/01/07,3.41,3.94,3.23,3.79,14960502,352390560.00
2008/01/08,3.83,4.16,3.31,3.46,15539090,368710560.00
2008/01/09,3.33,3.69,3.23,3.68,12126482,283171968.00
2008/01/10,3.74,4.20,3.63,3.94,17323809,419796416.00
2008/01/11,4.02,4.05,3.68,3.89,11590946,278941728.00
2008/01/14,3.91,4.05,3.75,3.80,8675591,207752432.00
2008/01/15,3.74,3.90,3.53,3.66,9706271,230021600.00
2008/01/16,3.60,3.60,3.08,3.19,12920247,295646336.00
2008/01/17,3.02,3.32,2.47,2.71,10423806,229065328.00
2008/01/18,2.72,3.21,2.57,3.04,7949816,176978688.00
2008/01/21,3.03,3.04,2.08,2.19,7421598,159984976.00
2008/01/22,1.87,1.87,1.12,1.12,10068415,193492608.00
2008/01/23,1.10,1.58,1.03,1.58,8063569,154929744.00
2008/01/24,1.79,2.37,1.77,2.32,13492095,280304224.00
2008/01/25,2.72,3.12,2.44,2.83,22489110,499481824.00
2008/01/28,2.93,3.34,2.42,2.86,17430948,387363712.00
2008/01/29,3.03,3.33,2.44,2.67,8832680,194466560.00
2008/01/31,1.82,2.16,1.58,1.60,10287559,206907280.00
2008/02/01,1.73,1.90,0.71,0.96,9456864,176729584.00
2008/02/04,1.28,1.90,1.28,1.90,8419137,165493376.00
2008/02/05,2.05,2.31,1.74,1.93,6256794,127859696.00
2008/02/13,1.65,2.00,1.55,1.80,3241649,64954632.00
2008/02/14,1.90,2.04,1.72,1.86,4154066,83624520.00
2008/02/15,1.80,1.80,1.29,1.59,4173467,81029088.00
2008/02/18,1.66,1.84,1.64,1.76,3916656,78050440.00
2008/02/19,1.79,2.10,1.70,2.10,6231035,126825816.00
2008/02/20,2.24,2.54,2.08,2.12,7609034,159576448.00
2008/02/21,2.08,2.30,1.80,2.16,5082970,104459728.00
2008/02/22,2.05,2.10,1.62,1.73,4804092,96112680.00
2008/02/25,1.75,1.90,1.16,1.18,4889758,93297224.00
2008/02/26,1.46,1.59,0.86,1.24,4454321,83442288.00
2008/02/27,1.41,1.46,1.18,1.37,3887774,74450200.00
2008/02/28,1.39,1.51,1.21,1.34,4562672,86731136.00
2008/02/29,1.33,1.45,1.29,1.37,3226558,61840624.00
2008/03/03,1.34,1.62,1.08,1.61,5513284,106182584.00
2008/03/04,1.64,1.76,1.29,1.37,5147212,100548576.00
2008/03/05,1.41,2.35,1.41,2.18,21761345,445838912.00
2008/03/06,2.19,2.24,1.83,1.99,9324664,191562944.00
2008/03/07,2.04,2.53,1.90,2.22,10801695,226711968.00
2008/03/10,2.25,2.26,1.74,1.80,5864493,119033328.00
2008/03/11,1.73,2.60,1.64,2.50,15632132,328262784.00
2008/03/12,2.83,3.00,2.28,2.47,18953658,412608480.00
2008/03/13,2.35,3.20,2.09,2.89,28208837,623759424.00
2008/03/14,2.95,3.33,2.62,2.81,20526744,458391104.00
2008/03/17,2.90,3.13,1.80,1.91,14745714,317979616.00
2008/03/18,1.72,2.18,0.88,1.12,11835363,228621408.00
2008/03/19,1.41,1.78,1.03,1.61,10353600,200313520.00
2008/03/20,1.51,2.00,0.91,1.81,13249007,255927600.00
2008/03/21,1.82,2.05,1.54,1.94,9035757,182312336.00
2008/03/24,2.02,2.23,1.28,1.30,7173824,143002336.00
2008/03/25,1.03,1.50,0.95,1.33,5378455,102059064.00
2008/03/26,1.40,1.85,1.30,1.63,6230010,122511008.00
2008/03/27,1.33,1.57,1.03,1.07,5334129,101043512.00
2008/03/28,0.99,1.34,0.42,1.30,7291768,134523264.00
2008/03/31,0.91,1.41,0.78,0.82,4792207,88483000.00
2008/04/01,0.77,0.92,-0.11,-0.09,7269575,124555328.00
2008/04/02,-0.01,0.19,-0.92,-0.91,13321118,203014944.00
2008/04/03,-0.87,-0.52,-1.41,-0.64,7373717,108031008.00
2008/04/07,-0.77,-0.02,-0.92,-0.09,7445924,118341800.00
2008/04/08,-0.01,0.50,-0.01,0.39,10135975,173980272.00
2008/04/09,0.44,0.54,-0.26,-0.17,7833931,131835712.00
2008/04/10,-0.36,0.44,-0.43,0.41,8537987,143639632.00
2008/04/11,0.54,0.74,0.26,0.40,6619056,115498760.00
2008/04/14,0.10,0.49,-0.13,-0.10,5611435,94033712.00
2008/04/15,-0.16,0.31,-0.26,0.30,4656881,77139648.00
2008/04/16,0.45,0.72,0.27,0.39,8034512,140728768.00
2008/04/17,0.31,0.54,-0.10,0.03,4748620,79864376.00
2008/04/18,-0.10,0.00,-0.62,-0.51,5411251,86172912.00
2008/04/21,-0.26,-0.05,-0.44,-0.26,4691964,74841016.00
2008/04/22,-0.21,0.18,-0.46,0.17,7395302,120876400.00
2008/04/23,0.17,0.77,-0.04,0.63,12005363,209694848.00
2008/04/24,1.54,1.54,1.19,1.54,17696281,341587680.00
2008/04/25,1.72,2.05,1.44,1.72,14162298,281405504.00
2008/04/28,1.54,1.89,1.34,1.66,8515756,168200576.00
2008/04/29,1.92,2.67,1.92,2.46,28948061,616101888.00
2008/04/30,2.62,3.05,2.62,2.87,25011648,551715776.00
2008/05/05,3.22,3.59,3.18,3.59,27840639,642268160.00
