600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/06/29,-0.33,-0.29,-0.54,-0.49,1270629,32239472.00
2007/07/02,-0.49,-0.37,-0.58,-0.50,1071559,27011092.00
2007/07/03,-0.50,-0.43,-0.53,-0.49,515560,13057782.00
2007/07/04,-0.45,-0.45,-0.58,-0.58,477482,11915442.00
2007/07/05,-0.57,-0.56,-0.77,-0.69,586352,13797287.00
2007/07/06,-0.69,-0.62,-0.77,-0.62,717113,17067886.00
2007/07/09,-0.63,-0.47,-0.63,-0.49,599648,14942214.00
2007/07/10,-0.48,-0.48,-0.64,-0.62,290337,7172818.00
2007/07/11,-0.65,-0.43,-0.65,-0.54,257250,6388659.00
2007/07/12,-0.56,-0.24,-0.57,-0.29,639278,16635379.00
2007/07/13,-0.25,-0.25,-0.40,-0.31,253002,6748610.00
2007/07/16,-0.31,-0.31,-0.41,-0.37,161445,4268119.00
2007/07/17,-0.40,-0.29,-0.41,-0.34,237044,6284644.00
2007/07/18,-0.36,-0.30,-0.36,-0.35,185433,4945652.00
2007/07/19,-0.35,-0.25,-0.36,-0.30,221623,5966075.00
2007/07/20,-0.30,-0.14,-0.30,-0.19,476570,13243323.00
2007/07/23,-0.21,-0.06,-0.21,-0.07,476912,13619438.00
2007/07/24,-0.12,-0.02,-0.12,-0.11,455034,13131342.00
2007/07/25,-0.05,-0.04,-0.10,-0.05,310990,8955121.00
2007/07/26,-0.07,0.13,-0.07,0.09,588183,17610144.00
2007/07/27,0.08,0.08,-0.03,0.03,412870,12199629.00
2007/07/30,0.05,0.16,0.05,0.08,401434,12140472.00
2007/07/31,0.07,0.08,-0.01,0.04,366700,10830478.00
2007/08/01,0.05,0.40,0.05,0.40,2575987,83178712.00
2007/08/02,0.40,0.56,0.34,0.48,1364377,45171608.00
2007/08/03,0.50,0.71,0.39,0.56,882069,30102410.00
2007/08/06,0.54,0.72,0.45,0.65,696192,24258008.00
2007/08/07,0.63,0.78,0.54,0.68,894566,30594432.00
2007/08/08,0.63,0.79,0.56,0.69,771747,27199282.00
2007/08/09,0.72,1.11,0.72,1.11,1000081,38104720.00
2007/08/10,1.31,1.58,1.31,1.58,2416415,100947816.00
2007/08/13,1.31,1.54,1.09,1.29,1407145,56170612.00
2007/08/14,1.32,1.33,1.10,1.13,841888,32634936.00
2007/08/15,1.17,1.42,1.05,1.27,976557,38431216.00
2007/08/16,1.29,1.29,1.10,1.13,472528,18427736.00
2007/08/17,1.08,1.23,0.77,0.89,1052005,39268264.00
2007/08/20,1.03,1.10,0.92,0.98,573880,21568990.00
2007/08/21,1.03,1.05,0.94,1.00,369160,13841496.00
2007/08/22,0.95,1.29,0.88,1.12,976729,38002528.00
2007/08/23,1.13,1.20,1.01,1.12,417910,16014907.00
2007/08/24,1.12,1.20,1.05,1.07,441926,16972756.00
2007/08/27,1.09,1.13,0.91,0.92,684278,25581800.00
2007/08/28,0.87,1.11,0.86,0.89,767451,28408656.00
2007/08/29,0.89,0.93,0.67,0.73,833442,29755902.00
2007/08/30,0.73,0.84,0.73,0.77,778562,27834168.00
2007/08/31,0.79,1.15,0.74,1.10,1069561,39904512.00
2007/09/03,1.23,1.23,0.93,1.05,843755,32309190.00
2007/09/04,1.15,1.15,0.82,0.94,993154,36497144.00
2007/09/05,0.87,0.95,0.80,0.87,808787,29291622.00
2007/09/06,0.87,0.97,0.83,0.88,473331,17380430.00
2007/09/07,0.86,0.92,0.78,0.88,811095,29260848.00
2007/09/10,0.86,0.87,0.76,0.86,548573,19822572.00
2007/09/11,0.85,0.93,0.74,0.74,964212,34697748.00
2007/09/12,0.74,0.77,0.46,0.64,383222,13280142.00
2007/09/13,0.63,0.87,0.63,0.74,607970,21576656.00
2007/09/14,0.79,0.81,0.67,0.79,478014,16854136.00
2007/09/17,0.78,0.81,0.67,0.73,679234,23987320.00
2007/09/18,0.71,0.78,0.64,0.65,459900,16043961.00
2007/09/19,0.69,0.71,0.56,0.57,529212,18119188.00
2007/09/20,0.56,0.62,0.53,0.55,422877,14359403.00
2007/09/21,0.55,0.56,0.41,0.46,628411,20838068.00
2007/09/24,0.27,0.83,0.27,0.80,1132670,37971496.00
2007/09/25,0.81,0.83,0.57,0.61,614960,21499472.00
2007/09/26,0.69,0.81,0.55,0.68,364441,12753119.00
2007/09/27,0.78,0.78,0.67,0.67,274153,9654046.00
2007/09/28,0.69,0.82,0.67,0.75,362226,12912556.00
2007/10/08,0.87,0.87,0.71,0.73,299830,10647590.00
2007/10/09,0.74,0.79,0.63,0.65,289400,10145680.00
2007/10/10,0.66,0.67,0.56,0.57,422370,14457401.00
2007/10/11,0.58,0.67,0.53,0.65,354812,12137523.00
2007/10/12,0.80,0.80,0.50,0.71,635458,22317278.00
2007/10/15,0.67,1.13,0.67,1.13,2722132,102560040.00
2007/10/16,1.13,1.49,1.00,1.16,2004232,79670016.00
2007/10/17,1.16,1.26,0.97,1.02,700654,26650924.00
2007/10/18,1.02,1.06,0.81,0.85,489075,18012280.00
2007/10/19,0.86,0.93,0.71,0.71,439852,15764074.00
2007/10/22,0.73,0.73,0.56,0.56,446604,15313804.00
2007/10/23,0.57,0.64,0.49,0.56,363574,12336322.00
2007/10/24,0.65,0.74,0.57,0.61,249499,8584263.00
2007/10/25,0.56,0.62,0.36,0.38,550873,18229708.00
2007/10/26,0.38,0.44,0.32,0.43,419048,13513082.00
2007/10/29,0.48,0.58,0.44,0.48,155900,5215889.00
2007/10/30,0.56,0.56,0.46,0.48,195559,6532191.00
2007/10/31,0.46,0.79,0.46,0.72,523990,18304648.00
2007/11/01,0.68,0.78,0.54,0.56,210887,7299674.00
2007/11/02,0.51,0.62,0.36,0.37,379475,12463004.00
2007/11/05,0.38,0.48,0.32,0.39,331970,10750885.00
2007/11/06,0.39,0.51,0.39,0.47,288068,9557324.00
2007/11/07,0.46,0.55,0.46,0.51,123123,4122815.00
2007/11/08,0.51,0.54,0.35,0.42,227351,7546541.00
2007/11/09,0.38,0.44,0.30,0.33,133675,4292063.00
2007/11/12,0.26,0.38,0.26,0.35,296300,9474114.00
2007/11/13,0.35,0.44,0.31,0.35,188562,6089240.00
2007/11/14,0.31,0.44,0.31,0.39,132811,4290303.00
2007/11/15,0.39,0.39,0.31,0.32,158468,5084893.00
2007/11/16,0.29,0.30,0.12,0.19,223227,6907091.00
2007/11/19,0.20,0.26,0.16,0.19,129902,4011238.00
2007/11/20,0.17,0.38,0.16,0.32,138774,4379431.00
2007/11/21,0.31,0.33,0.20,0.26,62315,1970880.00
2007/11/22,0.16,0.26,0.08,0.08,170100,5190436.00
2007/11/23,0.08,0.08,-0.14,-0.03,116718,3389404.00
2007/11/26,0.08,0.11,-0.09,-0.09,145588,4252475.00
2007/11/27,-0.13,-0.02,-0.13,-0.11,90308,2575708.00
2007/11/28,-0.07,-0.07,-0.14,-0.11,66524,1891237.00
2007/11/29,-0.10,-0.04,-0.19,-0.06,137100,3904202.00
2007/11/30,-0.13,0.05,-0.13,0.03,407781,11794168.00
2007/12/03,0.08,0.08,-0.03,0.01,179700,5292103.00
2007/12/04,-0.02,-0.01,-0.04,-0.04,183820,5358937.00
2007/12/05,-0.10,-0.02,-0.10,-0.03,131279,3799151.00
2007/12/06,-0.01,0.03,-0.07,-0.04,200520,5806966.00
2007/12/07,-0.15,0.10,-0.15,0.03,283998,8278205.00
2007/12/10,-0.04,0.08,-0.07,0.06,392728,11682178.00
2007/12/11,0.12,0.20,0.06,0.17,318714,9697792.00
2007/12/12,0.15,0.20,0.08,0.11,145887,4414281.00
2007/12/13,0.11,0.12,-0.07,-0.05,190200,5655700.00
2007/12/14,-0.05,0.00,-0.06,-0.01,97351,2833717.00
2007/12/17,-0.02,0.07,-0.09,0.00,171041,5017902.00
2007/12/18,-0.01,0.10,-0.03,0.04,141518,4213166.00
2007/12/19,0.07,0.13,0.04,0.10,261949,7891061.00
2007/12/20,0.08,0.21,0.08,0.18,400319,12301253.00
2007/12/21,0.15,0.22,0.10,0.20,267470,8208581.00
2007/12/24,0.22,0.25,0.20,0.20,329967,10303372.00
2007/12/25,0.20,0.20,0.13,0.14,297457,9089644.00
2007/12/26,0.20,0.37,0.15,0.35,483058,15381957.00
2007/12/27,0.37,0.54,0.35,0.44,527699,17568548.00
2007/12/28,0.44,0.61,0.44,0.58,657985,22375064.00
2008/01/02,0.60,0.98,0.60,0.93,921270,32999488.00
2008/01/03,0.94,1.01,0.75,0.92,804426,29674976.00
2008/01/04,0.84,0.91,0.81,0.82,529653,19169704.00
2008/01/07,0.92,0.92,0.81,0.83,399189,14449599.00
2008/01/08,0.83,0.83,0.58,0.62,719685,25140826.00
2008/01/09,0.69,0.89,0.66,0.73,410477,14548041.00
2008/01/10,0.74,0.78,0.69,0.74,305018,10772312.00
2008/01/11,0.75,0.80,0.69,0.79,250646,8887969.00
2008/01/14,0.82,1.07,0.82,1.05,1065597,40106576.00
2008/01/15,1.05,1.05,0.88,0.93,483161,18032546.00
2008/01/16,0.92,0.92,0.75,0.78,439042,15798284.00
2008/01/17,0.69,0.84,0.66,0.71,365410,12861744.00
2008/01/18,0.75,0.75,0.67,0.72,145537,5123203.00
2008/01/21,0.72,0.79,0.50,0.53,279830,9790404.00
2008/01/22,0.44,0.44,0.12,0.12,463827,14428476.00
2008/01/23,0.14,0.40,0.14,0.24,369838,11534951.00
2008/01/24,0.24,0.38,0.19,0.29,262394,8234094.00
2008/01/25,0.22,0.32,0.20,0.25,207286,6522287.00
2008/01/28,0.26,0.26,-0.01,0.00,277537,8346223.00
2008/01/29,0.00,0.13,0.00,0.13,156462,4673763.00
2008/01/30,0.15,0.20,-0.03,0.12,144525,4365715.00
2008/01/31,0.13,0.17,0.09,0.10,135958,4143404.00
2008/02/01,0.11,0.22,-0.02,0.05,149735,4472824.00
2008/02/04,0.09,0.32,0.09,0.32,232180,7261219.00
2008/02/05,0.30,0.39,0.24,0.36,210990,6776707.00
2008/02/13,0.38,0.54,0.29,0.51,308397,10255826.00
2008/02/14,0.52,0.92,0.52,0.78,930337,33538584.00
2008/02/15,0.78,0.78,0.56,0.59,372769,12825306.00
2008/02/18,0.69,0.83,0.60,0.69,270292,9506184.00
2008/02/19,0.72,0.78,0.64,0.68,260646,9113200.00
2008/02/20,0.66,0.71,0.60,0.63,227180,7878152.00
2008/02/21,0.60,0.63,0.56,0.56,347980,11845802.00
2008/02/22,0.56,0.60,0.30,0.43,276023,9118121.00
2008/02/25,0.42,0.48,0.32,0.34,148770,4835653.00
2008/02/26,0.50,0.51,0.31,0.39,171550,5561916.00
2008/02/27,0.43,0.43,0.33,0.41,192397,6277199.00
2008/02/28,0.44,0.56,0.40,0.55,255844,8527569.00
2008/02/29,0.52,0.61,0.52,0.56,185345,6278209.00
2008/03/03,0.55,0.63,0.50,0.62,207903,7126202.00
2008/03/04,0.63,0.63,0.34,0.46,238230,7910063.00
2008/03/05,0.45,0.45,0.16,0.25,459506,14496407.00
2008/03/06,0.26,0.28,0.14,0.20,352909,10929394.00
2008/03/07,0.20,0.27,0.09,0.26,208344,6455718.00
2008/03/10,0.26,0.63,0.26,0.38,774942,25662264.00
2008/03/11,0.38,0.47,0.20,0.25,234350,7483689.00
2008/03/12,0.31,0.42,0.25,0.25,243229,7743019.00
2008/03/13,0.20,0.31,0.12,0.16,146692,4502366.00
2008/03/14,0.11,0.20,0.11,0.17,91945,2808989.00
2008/03/17,0.16,0.16,-0.13,-0.10,227755,6697245.00
2008/03/18,-0.10,-0.02,-0.42,-0.33,271661,7397711.00
2008/03/19,-0.33,-0.22,-0.33,-0.24,168358,4582495.00
2008/03/20,-0.16,-0.13,-0.40,-0.16,196035,5323443.00
2008/03/21,-0.14,-0.04,-0.21,-0.04,202430,5788140.00
2008/03/24,-0.04,0.07,-0.16,-0.15,169000,4908289.00
2008/03/25,-0.16,-0.11,-0.25,-0.13,83910,2339296.00
2008/03/26,-0.06,0.17,-0.06,0.05,374500,11253084.00
2008/03/27,0.05,0.05,-0.13,-0.07,190701,5495089.00
2008/03/31,-0.03,-0.03,-0.16,-0.12,98258,2812724.00
2008/04/01,-0.12,-0.10,-0.40,-0.37,159800,4272599.00
2008/04/02,-0.17,-0.17,-0.65,-0.52,143364,3687679.00
2008/04/03,-0.54,-0.51,-0.64,-0.51,98921,2444830.00
2008/04/07,-0.62,-0.35,-0.63,-0.44,190560,4896341.00
2008/04/08,-0.40,-0.28,-0.44,-0.29,261949,6871316.00
2008/04/09,-0.29,-0.15,-0.53,-0.35,397398,10754670.00
2008/04/10,-0.41,-0.20,-0.53,-0.36,135200,3525102.00
2008/04/11,-0.37,-0.30,-0.42,-0.40,177168,4624120.00
2008/04/14,-0.40,-0.40,-0.59,-0.43,220149,5538612.00
2008/04/15,-0.47,-0.31,-0.59,-0.43,172950,4402802.00
2008/04/16,-0.43,-0.43,-0.59,-0.55,93221,2315214.00
2008/04/17,-0.56,-0.50,-0.85,-0.81,176230,4127787.00
2008/04/18,-0.86,-0.86,-1.08,-1.08,213050,4487005.00
2008/04/21,-0.88,-0.88,-1.17,-1.15,588250,11890574.00
2008/04/22,-1.28,-1.24,-1.39,-1.31,256128,4635251.00
2008/04/23,-1.18,-1.09,-1.30,-1.09,244449,4765903.00
2008/04/24,-0.85,-0.85,-1.02,-0.85,1186373,25955332.00
2008/04/25,-0.86,-0.80,-0.95,-0.90,586822,12864490.00
2008/04/28,-0.89,-0.89,-1.02,-0.99,217210,4594612.00
2008/04/29,-0.94,-0.94,-1.01,-0.99,198760,4191318.00
2008/04/30,-0.99,-0.89,-1.00,-0.90,363362,7843894.00
2008/05/05,-0.86,-0.78,-0.88,-0.79,373545,8341694.00
2008/05/06,-0.79,-0.79,-0.89,-0.86,303434,6738327.00
2008/05/07,-0.88,-0.83,-0.98,-0.95,268242,5904031.00
2008/05/08,-0.99,-0.89,-0.99,-0.89,245902,5279972.00
2008/05/09,-0.88,-0.85,-1.02,-0.97,424248,9119049.00
2008/05/12,-0.99,-0.94,-1.07,-0.97,309640,6434022.00
2008/05/13,-1.05,-1.00,-1.07,-1.02,251380,5204492.00
2008/05/14,-1.00,-0.90,-1.04,-0.92,401631,8536746.00
2008/05/15,-0.89,-0.81,-0.91,-0.89,648911,14398540.00
2008/05/16,-0.86,-0.62,-0.87,-0.62,1358911,31586092.00
2008/05/19,-0.59,-0.33,-0.59,-0.39,1987723,50974960.00
2008/05/20,-0.62,-0.39,-0.71,-0.68,953907,23455902.00
2008/05/21,-0.78,-0.56,-0.89,-0.57,932958,21175116.00
2008/05/22,-0.64,-0.63,-0.75,-0.74,508183,11923192.00
2008/05/23,-0.74,-0.70,-0.88,-0.84,380747,8550354.00
2008/05/26,-0.88,-0.84,-0.98,-0.98,254693,5525216.00
2008/05/27,-0.92,-0.89,-0.98,-0.90,254063,5461359.00
2008/05/28,-0.85,-0.79,-0.93,-0.85,290390,6377438.00
2008/05/29,-0.87,-0.85,-0.97,-0.96,250380,5415002.00
2008/05/30,-0.92,-0.70,-0.95,-0.70,722851,16832472.00
2008/06/02,-0.61,-0.60,-0.75,-0.67,1228058,29188714.00
2008/06/03,-0.73,-0.69,-0.81,-0.79,472022,10836928.00
2008/06/04,-0.79,-0.72,-0.86,-0.78,339745,7711926.00
2008/06/05,-0.81,-0.75,-1.00,-0.89,214589,4717928.00
2008/06/06,-0.84,-0.81,-0.94,-0.90,194967,4234498.00
2008/06/10,-0.97,-0.97,-1.17,-1.08,494596,9886376.00
2008/06/11,-1.07,-0.96,-1.17,-1.15,233630,4704502.00
2008/06/12,-1.14,-1.12,-1.25,-1.15,210460,4038524.00
2008/06/13,-1.21,-1.10,-1.29,-1.28,227200,4412720.00
2008/06/16,-1.28,-1.24,-1.42,-1.33,146454,2669624.00
2008/06/17,-1.34,-1.32,-1.40,-1.39,328827,5886310.00
2008/06/18,-1.41,-1.26,-1.46,-1.30,176622,3211199.00
2008/06/19,-1.32,-1.30,-1.53,-1.53,208650,3637859.00
2008/06/20,-1.53,-1.39,-1.61,-1.48,276440,4733831.00
2008/06/23,-1.48,-1.42,-1.53,-1.49,115558,1978280.00
2008/06/24,-1.49,-1.43,-1.52,-1.45,103451,1776805.00
2008/06/25,-1.47,-1.33,-1.48,-1.34,290580,5138265.00
2008/06/26,-1.34,-1.24,-1.39,-1.29,332773,6119813.00
2008/06/27,-1.33,-1.33,-1.50,-1.49,176710,3071519.00
2008/06/30,-1.48,-1.45,-1.54,-1.49,170900,2877089.00
2008/07/01,-1.50,-1.50,-1.61,-1.58,109651,1800832.00
2008/07/02,-1.57,-1.48,-1.60,-1.55,109556,1821682.00
2008/07/03,-1.60,-1.46,-1.64,-1.46,216129,3626604.00
2008/07/04,-1.51,-1.43,-1.51,-1.48,118850,2023108.00
2008/07/07,-1.48,-1.35,-1.48,-1.37,186316,3314092.00
2008/07/08,-1.34,-1.34,-1.41,-1.34,173539,3119857.00
2008/07/09,-1.34,-1.28,-1.36,-1.28,295262,5450006.00
2008/07/10,-1.32,-1.26,-1.34,-1.33,287650,5310590.00
2008/07/11,-1.23,-1.11,-1.23,-1.11,1386931,27736062.00
2008/07/14,-1.11,-0.96,-1.11,-0.97,1490006,30935904.00
2008/07/15,-1.02,-0.95,-1.12,-1.12,648720,13232763.00
2008/07/16,-1.19,-1.17,-1.34,-1.28,496213,9404824.00
2008/07/17,-1.22,-1.18,-1.32,-1.32,321152,6037838.00
2008/07/18,-1.27,-1.18,-1.33,-1.19,458894,8635726.00
2008/07/21,-1.21,-1.12,-1.21,-1.15,445791,8766528.00
2008/07/22,-1.18,-1.14,-1.20,-1.16,232381,4558043.00
2008/07/23,-1.11,-1.07,-1.20,-1.18,280871,5471097.00
2008/07/24,-1.13,-1.13,-1.20,-1.16,400984,7831245.00
2008/07/25,-1.20,-0.93,-1.20,-1.00,986489,20625744.00
2008/07/28,-0.99,-0.94,-1.06,-1.00,638179,13385090.00
2008/07/29,-1.04,-1.04,-1.12,-1.12,340183,6861817.00
2008/07/30,-1.11,-1.04,-1.12,-1.10,208118,4203973.00
2008/07/31,-1.12,-1.09,-1.17,-1.16,205936,4082343.00
2008/08/01,-1.12,-1.10,-1.19,-1.13,174081,3446501.00
2008/08/04,-1.13,-1.11,-1.18,-1.12,198959,3935193.00
2008/08/05,-1.12,-0.95,-1.12,-1.05,574906,12001626.00
2008/08/06,-1.03,-1.01,-1.12,-1.04,264656,5415061.00
2008/08/07,-1.09,-1.03,-1.09,-1.06,210520,4300780.00
2008/08/08,-1.08,-1.05,-1.31,-1.21,383900,7483818.00
2008/08/11,-1.24,-1.08,-1.42,-1.28,347997,6615253.00
2008/08/12,-1.27,-1.27,-1.42,-1.42,177020,3158529.00
2008/08/13,-1.43,-1.40,-1.51,-1.42,212067,3643716.00
2008/08/14,-1.42,-1.29,-1.43,-1.38,184680,3328972.00
2008/08/15,-1.39,-1.34,-1.42,-1.38,49289,880153.00
2008/08/18,-1.33,-1.33,-1.51,-1.50,195800,3362216.00
2008/08/19,-1.51,-1.45,-1.69,-1.45,179672,2959036.00
2008/08/20,-1.45,-1.24,-1.50,-1.30,354443,6463377.00
2008/08/21,-1.40,-1.33,-1.40,-1.38,215100,3860078.00
2008/08/25,-1.44,-1.36,-1.44,-1.39,93510,1667533.00
2008/08/26,-1.44,-1.40,-1.48,-1.46,128400,2215843.00
2008/08/27,-1.47,-1.37,-1.48,-1.45,65678,1142688.00
2008/08/28,-1.45,-1.39,-1.50,-1.42,51708,899033.00
2008/08/29,-1.43,-1.34,-1.47,-1.37,91680,1629960.00
2008/09/01,-1.37,-1.35,-1.41,-1.40,42983,763195.00
2008/09/02,-1.44,-1.34,-1.44,-1.36,132640,2381258.00
2008/09/03,-1.36,-1.33,-1.39,-1.39,47100,840894.00
2008/09/04,-1.35,-1.35,-1.42,-1.36,97310,1740144.00
2008/09/05,-1.42,-1.37,-1.45,-1.40,74572,1318567.00
2008/09/08,-1.42,-1.36,-1.43,-1.43,114510,2014321.00
2008/09/09,-1.43,-1.39,-1.45,-1.42,74432,1295612.00
2008/09/10,-1.42,-1.34,-1.44,-1.36,93041,1671392.00
2008/09/11,-1.36,-1.36,-1.43,-1.40,104480,1841425.00
2008/09/12,-1.40,-1.40,-1.44,-1.44,59402,1038656.00
2008/09/16,-1.43,-1.43,-1.62,-1.50,207100,3430153.00
2008/09/17,-1.50,-1.50,-1.60,-1.60,91769,1499139.00
2008/09/18,-1.67,-1.62,-1.75,-1.66,339529,5195518.00
2008/09/19,-1.51,-1.47,-1.53,-1.47,238918,4062886.00
2008/09/22,-1.39,-1.28,-1.47,-1.37,302984,5408737.00
2008/09/23,-1.39,-1.39,-1.59,-1.59,359830,5954161.00
2008/09/24,-1.64,-1.55,-1.70,-1.55,122669,1927710.00
2008/09/25,-1.57,-1.49,-1.58,-1.51,143757,2400248.00
2008/09/26,-1.47,-1.47,-1.57,-1.52,109366,1818432.00
2008/10/06,-1.49,-1.49,-1.64,-1.64,67650,1089337.00
2008/10/07,-1.67,-1.65,-1.70,-1.65,109956,1697826.00
2008/10/08,-1.66,-1.61,-1.73,-1.72,77612,1196932.00
2008/10/09,-1.66,-1.66,-1.72,-1.71,180305,2736757.00
2008/10/10,-1.73,-1.73,-1.82,-1.81,273887,3947222.00
2008/10/13,-1.82,-1.81,-1.93,-1.83,155354,2148173.00
2008/10/14,-1.73,-1.73,-1.88,-1.88,140300,2011708.00
2008/10/15,-1.91,-1.83,-1.98,-1.95,136635,1798640.00
2008/10/16,-1.97,-1.97,-2.07,-2.06,92010,1144735.00
2008/10/17,-1.97,-1.97,-2.06,-2.05,68250,844442.00
2008/10/20,-2.06,-1.98,-2.08,-1.98,82821,1039601.00
2008/10/21,-1.98,-1.96,-2.00,-1.98,70700,915367.00
2008/10/22,-2.05,-2.00,-2.06,-2.04,47325,594513.00
2008/10/23,-2.05,-2.02,-2.06,-2.03,68274,845835.00
2008/10/24,-2.02,-2.02,-2.06,-2.04,41790,518567.00
2008/10/27,-2.10,-2.05,-2.19,-2.18,86109,1002670.00
2008/10/28,-2.19,-2.15,-2.21,-2.15,93080,1048570.00
2008/10/29,-2.11,-2.11,-2.20,-2.20,76230,865754.00
2008/10/30,-2.23,-2.17,-2.23,-2.18,128650,1439817.00
2008/10/31,-2.21,-2.17,-2.21,-2.20,23200,258655.00
2008/11/03,-2.26,-2.19,-2.26,-2.22,30100,329757.00
2008/11/04,-2.19,-2.18,-2.25,-2.21,45802,499308.00
2008/11/05,-2.17,-2.14,-2.24,-2.16,105792,1202973.00
2008/11/06,-2.20,-2.17,-2.21,-2.19,74891,833907.00
2008/11/07,-2.18,-2.15,-2.20,-2.16,108889,1232722.00
2008/11/10,-2.07,-2.03,-2.15,-2.06,141968,1706224.00
2008/11/11,-2.09,-2.06,-2.12,-2.07,146833,1768334.00
2008/11/12,-2.10,-2.07,-2.10,-2.08,83519,1008270.00
2008/11/13,-2.09,-1.98,-2.12,-1.98,405107,5075730.00
2008/11/14,-1.98,-1.91,-1.98,-1.92,284858,3749886.00
2008/11/17,-1.92,-1.88,-1.97,-1.89,253552,3364802.00
2008/11/18,-1.95,-1.87,-2.04,-2.03,331137,4290636.00
2008/11/19,-2.04,-1.92,-2.04,-1.92,259176,3345538.00
2008/11/20,-1.97,-1.88,-2.01,-1.93,271807,3624272.00
2008/11/21,-1.95,-1.92,-2.00,-1.95,238947,3108001.00
2008/11/24,-1.93,-1.91,-1.98,-1.97,166774,2177448.00
2008/11/25,-1.97,-1.95,-2.02,-1.98,189695,2439694.00
2008/11/26,-2.01,-1.92,-2.01,-1.97,131050,1708296.00
2008/11/27,-1.91,-1.85,-1.97,-1.95,476380,6438911.00
2008/11/28,-1.97,-1.95,-2.01,-2.00,186700,2401897.00
2008/12/01,-1.95,-1.93,-2.03,-1.94,222199,2928875.00
2008/12/02,-1.96,-1.80,-2.07,-1.85,720514,9891582.00
2008/12/03,-1.79,-1.70,-1.79,-1.73,961854,14337248.00
2008/12/04,-1.73,-1.61,-1.78,-1.73,850400,12836440.00
2008/12/05,-1.74,-1.72,-1.78,-1.74,375898,5593810.50
2008/12/08,-1.70,-1.66,-1.73,-1.66,529676,8080785.00
2008/12/09,-1.66,-1.65,-1.76,-1.74,403218,6083237.00
2008/12/10,-1.75,-1.71,-1.78,-1.71,387720,5760936.00
2008/12/11,-1.75,-1.67,-1.75,-1.73,389500,5832931.00
2008/12/12,-1.74,-1.62,-1.78,-1.69,1283599,19460824.00
2008/12/15,-1.67,-1.63,-1.77,-1.73,674548,10192308.00
2008/12/16,-1.73,-1.73,-1.82,-1.76,305499,4424168.50
2008/12/17,-1.76,-1.71,-1.77,-1.77,281320,4195490.50
2008/12/18,-1.76,-1.73,-1.79,-1.73,280248,4134276.50
2008/12/19,-1.73,-1.70,-1.75,-1.72,363038,5476780.00
2008/12/22,-1.78,-1.68,-1.79,-1.72,358724,5412428.00
2008/12/23,-1.70,-1.70,-1.82,-1.82,342650,5039578.50
2008/12/24,-1.83,-1.76,-1.84,-1.77,438026,6352617.50
2008/12/25,-1.78,-1.75,-1.79,-1.75,281036,4106524.25
2008/12/26,-1.74,-1.58,-1.76,-1.63,1193155,18771124.00
2008/12/29,-1.63,-1.54,-1.72,-1.55,1293100,20740172.00
2008/12/30,-1.58,-1.50,-1.61,-1.59,1237100,20237566.00
2008/12/31,-1.59,-1.59,-1.73,-1.68,593500,9279531.00
2009/01/05,-1.67,-1.62,-1.70,-1.64,458100,7133790.00
2009/01/06,-1.64,-1.60,-1.70,-1.61,781500,12193957.00
2009/01/07,-1.65,-1.58,-1.66,-1.63,500600,7925578.50
2009/01/08,-1.62,-1.60,-1.65,-1.65,434300,6857237.50
2009/01/09,-1.61,-1.54,-1.68,-1.55,789900,12656205.00
2009/01/12,-1.56,-1.48,-1.61,-1.51,688900,11465316.00
2009/01/13,-1.51,-1.51,-1.57,-1.55,595200,9846702.00
2009/01/14,-1.55,-1.50,-1.56,-1.51,340300,5697993.50
2009/01/15,-1.54,-1.52,-1.63,-1.56,562400,9153776.00
2009/01/16,-1.58,-1.53,-1.59,-1.57,439400,7178412.00
2009/01/19,-1.57,-1.55,-1.60,-1.60,486100,7830763.00
2009/01/20,-1.63,-1.58,-1.63,-1.60,181800,2929842.25
2009/01/21,-1.62,-1.57,-1.62,-1.58,171200,2766405.00
2009/01/22,-1.57,-1.50,-1.59,-1.53,440700,7288212.50
2009/01/23,-1.53,-1.50,-1.58,-1.57,202200,3322263.00
2009/02/02,-1.54,-1.53,-1.61,-1.55,272400,4416976.00
2009/02/03,-1.57,-1.45,-1.57,-1.46,711200,12034899.00
2009/02/04,-1.48,-1.46,-1.51,-1.48,450300,7634758.50
2009/02/05,-1.50,-1.42,-1.50,-1.48,580200,9922400.00
2009/02/06,-1.48,-1.40,-1.50,-1.41,666000,11618993.00
2009/02/09,-1.29,-1.24,-1.36,-1.30,1209300,22380538.00
2009/02/10,-1.31,-1.23,-1.36,-1.26,905200,16626895.00
2009/02/11,-1.31,-1.20,-1.33,-1.30,723400,13521189.00
2009/02/12,-1.26,-1.18,-1.31,-1.19,951700,18169212.00
2009/02/13,-1.18,-1.15,-1.22,-1.18,746500,14508181.00
2009/02/16,-1.09,-1.09,-1.29,-1.24,1173400,22478506.00
2009/02/17,-1.23,-1.17,-1.28,-1.27,908800,17427776.00
2009/02/18,-1.30,-1.28,-1.39,-1.35,849100,15381140.00
2009/02/19,-1.30,-1.13,-1.30,-1.22,1939500,37924276.00
2009/02/20,-1.25,-1.25,-1.36,-1.28,1567600,28941892.00
2009/02/23,-1.30,-1.22,-1.33,-1.25,874300,16383416.00
2009/02/24,-1.27,-1.27,-1.36,-1.35,843100,15466749.00
2009/02/25,-1.30,-1.30,-1.39,-1.36,627500,11365346.00
