302132 中航成飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/18,9.63,9.84,9.33,9.35,8653410,90524720.00
2020/03/19,9.43,9.62,9.29,9.59,7283976,74834864.00
2020/03/20,9.69,9.81,9.62,9.78,7297318,76959936.00
2020/03/23,9.48,9.58,9.18,9.19,7169228,72845376.00
2020/03/24,9.39,9.52,9.18,9.51,6110272,62387220.00
2020/03/25,9.75,9.78,9.57,9.68,6505050,68290248.00
2020/03/26,9.62,9.64,9.37,9.44,5490819,56769272.00
2020/03/27,9.56,9.62,9.38,9.40,5508800,56770836.00
2020/03/30,9.26,9.30,8.99,9.14,5734300,56951276.00
2020/03/31,9.27,9.34,9.14,9.29,4805943,48440100.00
2020/04/01,9.43,9.60,9.33,9.43,6544311,67267624.00
2020/04/02,9.40,9.75,9.36,9.75,8814285,92098880.00
2020/04/03,9.78,9.78,9.54,9.63,5854700,61359408.00
2020/04/07,9.83,9.99,9.77,9.87,8517525,91025288.00
2020/04/08,9.86,10.08,9.79,9.99,8574293,92504624.00
2020/04/09,10.07,10.18,9.92,10.01,7825661,84952584.00
2020/04/10,10.05,10.05,9.68,9.78,7642524,81292504.00
2020/04/13,9.68,9.69,9.41,9.58,7513435,77834384.00
2020/04/14,9.58,9.77,9.56,9.74,6292925,65920680.00
2020/04/15,9.74,9.86,9.64,9.67,6579875,69373776.00
2020/04/16,9.60,9.85,9.54,9.81,6899400,72825944.00
2020/04/17,9.90,10.10,9.83,10.00,12244260,132404544.00
2020/04/20,9.98,10.04,9.86,10.01,7187488,77451728.00
2020/04/21,10.01,10.02,9.84,9.97,6105468,65604620.00
2020/04/22,9.89,10.01,9.81,9.98,5653800,60692740.00
2020/04/23,10.00,10.20,9.88,10.13,10733299,117009712.00
2020/04/24,10.06,10.10,9.78,9.90,8121477,87315568.00
2020/04/27,9.87,9.90,9.62,9.66,5544253,58875664.00
2020/04/28,9.70,9.71,9.05,9.34,8876278,90339776.00
2020/04/29,9.31,9.50,9.27,9.46,4422240,45357152.00
2020/04/30,9.54,9.82,9.49,9.78,7245925,76311616.00
2020/05/06,9.67,9.99,9.61,9.98,8816319,94224592.00
2020/05/07,9.98,10.03,9.88,9.89,6593900,71026104.00
2020/05/08,9.94,10.17,9.94,10.05,8745725,95229520.00
2020/05/11,10.12,10.20,9.94,10.03,6661475,72602688.00
2020/05/12,10.07,10.07,9.85,10.03,6002875,64688000.00
2020/05/13,9.98,10.03,9.90,10.02,5050800,54503692.00
2020/05/14,9.98,10.23,9.92,10.06,9295887,101412520.00
2020/05/15,10.17,10.53,10.16,10.42,18633819,208251888.00
2020/05/18,10.45,10.83,10.33,10.46,19301859,219460368.00
2020/05/19,10.51,10.56,10.35,10.43,10087289,113401472.00
2020/05/20,10.40,10.46,10.02,10.08,13299372,146779584.00
2020/05/21,10.11,10.22,9.85,9.93,8942810,97131160.00
2020/05/22,9.87,9.96,9.65,9.72,6767539,71950112.00
2020/05/25,9.72,9.78,9.53,9.64,4920055,51489988.00
2020/05/26,9.66,9.93,9.66,9.91,6046131,64376684.00
2020/05/27,9.90,9.97,9.74,9.80,7011962,74764200.00
2020/05/28,9.87,9.88,9.48,9.73,5936548,62279932.00
2020/05/29,9.62,9.81,9.61,9.77,4367637,46104492.00
2020/06/01,9.81,10.16,9.80,10.09,8190545,88912592.00
2020/06/02,10.08,10.21,10.04,10.15,6548086,71702256.00
2020/06/03,10.17,10.21,10.01,10.03,7273392,79503464.00
2020/06/04,10.05,10.14,9.95,10.08,4832141,52519476.00
2020/06/05,10.10,10.35,10.10,10.31,12436018,137878048.00
2020/06/08,10.39,10.39,10.14,10.19,7120233,78943816.00
2020/06/09,10.26,10.33,10.16,10.28,5463789,60397892.00
2020/06/10,10.28,10.28,10.06,10.20,6663931,73039576.00
2020/06/11,10.20,10.26,9.90,10.00,8138944,89068880.00
2020/06/12,9.74,10.05,9.64,9.94,8531490,91230360.00
2020/06/15,9.91,10.12,9.86,9.93,7348877,79637144.00
2020/06/16,10.03,10.22,10.03,10.21,6955450,76325296.00
2020/06/17,10.29,10.40,10.20,10.34,9311068,103493432.00
2020/06/18,10.28,10.33,10.18,10.29,5871682,65075572.00
2020/06/19,10.28,10.47,10.24,10.43,8859973,99173272.00
2020/06/22,10.53,10.66,10.35,10.47,10032939,113272312.00
2020/06/23,10.46,10.61,10.41,10.46,7456615,84394248.00
2020/06/24,10.46,10.50,10.31,10.45,8204360,91957488.00
2020/06/29,10.45,10.77,10.34,10.57,10841480,123514688.00
2020/06/30,10.61,10.65,10.50,10.59,8038421,91585760.00
2020/07/01,10.59,10.77,10.36,10.53,10378303,117984824.00
2020/07/02,10.52,10.68,10.41,10.66,11535760,131154880.00
2020/07/03,10.66,11.22,10.65,11.22,23312405,274966688.00
2020/07/06,11.36,11.74,11.17,11.58,20554813,253010720.00
2020/07/07,11.96,12.18,11.63,11.84,25361771,324344896.00
2020/07/08,11.83,12.46,11.79,12.36,19019614,247815280.00
2020/07/09,12.38,12.75,12.14,12.48,19863102,262596672.00
2020/07/10,12.42,12.88,12.28,12.47,18148903,243742688.00
2020/07/13,12.43,13.10,12.43,12.96,13831101,189241264.00
2020/07/14,12.96,13.25,12.51,12.83,16413654,224631920.00
2020/07/15,12.86,12.96,12.18,12.38,15820149,210494480.00
2020/07/16,12.40,12.73,11.76,11.79,14624674,191599152.00
2020/07/17,11.96,12.53,11.83,12.15,14884972,193050272.00
2020/07/20,12.38,13.45,12.32,13.28,32412177,454934368.00
2020/07/21,13.10,13.11,12.14,12.23,33678957,447412384.00
2020/07/22,12.11,13.50,11.96,13.11,34634952,480687648.00
2020/07/23,13.07,13.56,12.69,13.45,29784209,416477408.00
2020/07/24,13.36,13.66,12.48,12.57,31218745,433660160.00
2020/07/27,12.70,12.83,12.10,12.54,17449748,232404160.00
2020/07/28,12.62,12.83,12.22,12.50,12925978,172403664.00
2020/07/29,12.41,13.01,12.29,12.96,13308566,179792480.00
2020/07/30,12.98,13.32,12.78,12.86,12468988,171923536.00
2020/07/31,13.00,13.27,12.63,12.85,12816380,175931120.00
2020/08/03,13.03,14.22,12.96,14.22,22846445,338180480.00
2020/08/04,14.27,14.72,13.93,14.04,35436895,536894784.00
2020/08/05,14.16,14.47,13.93,14.34,19852614,298806592.00
2020/08/06,14.40,14.86,13.87,14.27,27502410,415496352.00
2020/08/07,14.03,14.35,13.66,14.10,21051474,311250976.00
2020/08/10,14.12,14.70,13.72,13.79,22453322,336214816.00
2020/08/11,13.77,14.02,13.26,13.31,17050324,245981488.00
2020/08/12,13.18,13.35,12.49,12.81,15599853,212033360.00
2020/08/13,12.76,13.02,12.53,12.76,9927124,134578160.00
2020/08/14,12.68,14.11,12.54,14.11,36784683,531980320.00
2020/08/17,14.11,14.71,13.91,14.69,33645649,512935808.00
2020/08/18,14.67,14.76,14.25,14.44,22352838,341133280.00
2020/08/19,14.49,14.58,13.73,13.85,16198513,240110128.00
2020/08/20,13.91,13.99,13.23,13.29,12806191,183380784.00
2020/08/21,13.49,14.25,13.26,13.49,20588124,296087104.00
2020/08/24,13.53,14.00,13.03,13.75,15341545,221107936.00
2020/08/25,13.73,13.81,13.31,13.57,10926768,155879776.00
2020/08/26,13.42,14.71,13.13,13.98,27927769,416440288.00
2020/08/27,13.82,13.86,12.91,13.78,21867537,308325760.00
2020/08/28,13.63,15.11,13.49,14.61,33830366,520183552.00
2020/08/31,14.74,15.51,14.53,14.96,36601608,576800000.00
2020/09/01,15.03,15.63,14.88,15.34,33913158,542337728.00
2020/09/02,15.43,15.53,14.92,15.35,25184753,402610816.00
2020/09/03,15.13,15.26,14.49,15.03,24071373,375918912.00
2020/09/04,14.69,15.35,14.64,15.30,18796422,297950144.00
2020/09/07,15.06,15.15,14.33,14.53,21113409,328516160.00
2020/09/08,14.55,14.86,14.20,14.80,13914575,212888256.00
2020/09/09,14.64,16.36,14.41,15.49,37877081,616056832.00
2020/09/10,15.51,15.73,13.73,13.73,33485227,512355360.00
2020/09/11,13.43,14.49,13.43,14.04,19637170,290991904.00
2020/09/14,14.12,14.90,13.75,14.67,20573451,314698560.00
2020/09/15,14.54,15.11,14.30,14.50,18133623,279686400.00
2020/09/16,14.40,14.52,13.73,13.91,15092504,222681504.00
2020/09/17,13.93,13.93,13.53,13.75,11177694,162226752.00
2020/09/18,13.78,14.31,13.71,14.15,15709998,232859152.00
2020/09/21,14.18,16.64,14.15,15.70,52938681,875224768.00
2020/09/22,15.74,16.67,15.53,16.03,56450412,956803456.00
2020/09/23,16.03,16.23,15.64,15.88,27454744,457598240.00
2020/09/24,15.79,15.89,15.27,15.29,19558316,317474592.00
2020/09/25,15.38,15.64,15.08,15.19,18003666,288931456.00
2020/09/28,15.32,15.40,14.73,14.80,13838306,218314144.00
2020/09/29,14.98,15.92,14.79,15.78,25197905,410995072.00
2020/09/30,15.67,15.83,15.35,15.58,18840629,308627904.00
2020/10/09,15.93,16.13,15.49,15.83,27800940,462052992.00
2020/10/12,15.83,17.03,15.72,16.96,35469309,609759168.00
2020/10/13,16.63,16.82,16.24,16.73,24312460,421209216.00
2020/10/14,16.59,17.73,16.03,16.13,35566799,622183360.00
2020/10/15,15.73,16.80,15.61,16.44,23515840,403006880.00
2020/10/16,16.26,16.37,15.70,15.95,18376593,307659712.00
2020/10/19,16.01,16.58,15.83,16.29,15339075,260501856.00
2020/10/20,16.16,16.33,15.75,16.29,12562558,210980096.00
2020/10/21,16.31,16.37,15.39,15.46,16966301,278826912.00
2020/10/22,15.47,15.48,15.01,15.36,10342035,165579216.00
2020/10/23,15.40,15.70,15.23,15.30,8964654,145466608.00
2020/10/26,15.31,15.62,15.03,15.39,7843903,126314768.00
2020/10/27,15.41,15.61,15.06,15.16,8917479,143511264.00
2020/10/28,15.39,15.99,15.34,15.98,19206167,316534368.00
2020/10/29,15.68,15.85,15.34,15.51,13784382,225458208.00
2020/10/30,15.51,16.17,15.21,15.58,17716134,291786304.00
2020/11/02,15.31,15.51,13.83,14.22,28314530,432270272.00
2020/11/03,14.19,14.41,14.06,14.35,14096381,211370560.00
2020/11/04,14.27,14.36,13.58,14.11,16933575,248840032.00
2020/11/05,14.11,14.27,13.80,14.07,12712074,187806064.00
2020/11/06,14.06,14.20,13.38,13.45,15065565,216625888.00
2020/11/09,13.57,14.05,13.47,13.92,13676650,199760800.00
2020/11/10,13.94,14.19,13.71,13.99,10127083,148769744.00
2020/11/11,13.91,14.19,13.83,13.95,9962574,147336896.00
2020/11/12,13.90,13.98,13.56,13.70,5978604,86702976.00
2020/11/13,13.63,14.27,13.43,14.12,10541824,155783024.00
2020/11/16,14.13,14.36,13.87,14.04,7392782,109384936.00
2020/11/17,14.11,14.12,13.47,13.71,7120312,102885608.00
2020/11/18,13.69,14.10,13.63,14.00,6043941,88687960.00
2020/11/19,13.92,14.58,13.72,14.53,13989841,211298192.00
2020/11/20,14.58,14.72,14.23,14.39,11089005,168098832.00
2020/11/23,14.25,14.41,14.03,14.20,9483740,141771648.00
2020/11/24,14.21,14.66,14.13,14.33,8998326,136580848.00
2020/11/25,14.28,14.33,13.91,13.92,7294321,108316104.00
2020/11/26,13.90,14.31,13.73,14.05,7305187,108045232.00
2020/11/27,14.11,14.55,13.94,14.27,10920418,164464848.00
2020/11/30,14.19,14.49,14.08,14.11,8543854,128479544.00
2020/12/01,14.12,14.39,14.05,14.26,7534518,113130728.00
2020/12/02,14.28,14.58,14.26,14.54,9336794,141963616.00
2020/12/03,14.41,14.55,14.17,14.25,6688281,100637344.00
2020/12/04,14.17,14.37,14.03,14.29,5584642,83607216.00
2020/12/07,14.28,14.49,14.14,14.17,6630774,100056832.00
2020/12/08,14.12,14.33,14.12,14.20,4502365,67473872.00
2020/12/09,14.22,14.22,13.41,13.45,11349150,165105040.00
2020/12/10,13.41,13.61,13.00,13.16,8325250,116549392.00
2020/12/11,13.23,13.23,12.54,12.81,7825454,106449328.00
2020/12/14,12.78,13.30,12.66,13.14,5985186,82963672.00
2020/12/15,13.06,13.22,12.98,13.14,4132483,57397804.00
2020/12/16,13.14,13.15,12.82,12.95,4215100,57972012.00
2020/12/17,12.83,13.17,12.62,13.16,5993848,81945072.00
2020/12/18,13.15,13.47,13.03,13.08,5322643,74525656.00
2020/12/21,12.88,13.38,12.83,13.36,5754578,80813744.00
2020/12/22,13.31,13.45,12.81,12.89,6561229,90999664.00
2020/12/23,12.89,13.49,12.83,13.49,10755355,150083280.00
2020/12/24,13.48,14.08,13.48,13.62,14297918,208075632.00
2020/12/25,13.49,13.86,13.49,13.68,7822988,113193200.00
2020/12/28,13.53,14.00,13.51,13.71,6777100,98006416.00
2020/12/29,13.92,14.07,13.54,13.74,9158764,133934336.00
2020/12/30,13.69,13.96,13.23,13.75,9142100,131761912.00
2020/12/31,13.75,14.30,13.72,14.18,10703210,158826784.00
2021/01/04,14.50,15.18,14.31,14.99,19734132,307526624.00
2021/01/05,14.98,15.41,14.65,15.15,19384508,306330112.00
2021/01/06,15.88,15.88,14.89,15.11,24817167,400896608.00
2021/01/07,14.90,15.21,14.44,14.63,17693028,275653056.00
2021/01/08,14.68,14.97,14.32,14.62,13853535,213521808.00
2021/01/11,14.76,15.06,14.24,14.53,17376683,268208320.00
2021/01/12,14.43,15.60,14.39,15.41,21873249,351450208.00
2021/01/13,15.43,15.76,15.09,15.44,18355887,297213728.00
2021/01/14,15.31,15.43,14.55,14.59,15746201,246402608.00
2021/01/15,14.48,14.89,14.30,14.60,8762962,134496592.00
2021/01/18,14.64,15.29,14.53,15.22,12203059,193044368.00
2021/01/19,15.08,15.22,14.74,14.86,8753696,137556128.00
2021/01/20,14.79,15.28,14.60,15.27,12168380,191449536.00
2021/01/21,15.11,15.46,15.00,15.16,13060129,208835120.00
2021/01/22,15.05,15.07,14.34,14.48,13501351,208295024.00
2021/01/25,14.50,14.70,13.35,13.45,17046158,250222128.00
2021/01/26,13.34,13.34,12.44,12.61,17744565,240389184.00
2021/01/27,12.64,12.72,12.18,12.22,13133136,172590800.00
2021/01/28,12.11,12.86,12.00,12.43,12769306,169903168.00
2021/01/29,12.50,12.55,12.08,12.35,5683965,74095784.00
2021/02/01,12.31,12.52,12.14,12.23,5222298,68167944.00
2021/02/02,12.23,12.28,11.82,11.99,8734792,111344536.00
2021/02/03,11.98,11.98,11.41,11.44,9534834,118042472.00
2021/02/04,11.41,11.61,10.87,11.04,8461479,100619472.00
2021/02/05,11.34,11.66,10.87,10.93,9443202,113615992.00
2021/02/08,10.88,11.07,10.63,10.77,6653685,77296688.00
2021/02/09,11.11,11.66,11.04,11.55,9104359,110411384.00
2021/02/10,11.43,11.55,11.31,11.51,5967419,72843640.00
2021/02/18,11.82,12.12,11.63,11.84,7082322,89272736.00
2021/02/19,11.81,12.16,11.73,12.10,5731780,73303184.00
2021/02/22,12.20,12.62,12.08,12.25,10372732,136160784.00
2021/02/23,12.22,12.50,11.89,12.31,7944624,103292744.00
2021/02/24,12.29,12.47,12.14,12.28,6896820,90304640.00
2021/02/25,12.32,12.39,12.03,12.06,5155501,66850516.00
2021/02/26,11.96,12.30,11.91,12.10,4672649,60075432.00
2021/03/01,12.21,12.66,12.08,12.61,8502033,112188720.00
2021/03/02,12.68,12.71,12.38,12.46,6139800,81247408.00
2021/03/03,12.40,12.51,12.36,12.47,4479473,59172036.00
2021/03/04,12.37,12.66,12.35,12.40,6616552,87873832.00
2021/03/05,12.27,12.52,12.22,12.45,4409477,58194296.00
2021/03/08,12.54,12.56,11.88,11.97,7518727,97777080.00
2021/03/09,11.94,12.03,11.41,11.48,6352724,79194520.00
2021/03/10,11.60,11.73,11.14,11.22,5617423,68243768.00
2021/03/11,11.30,11.65,11.18,11.57,4406846,53805776.00
2021/03/12,11.57,11.60,11.31,11.47,3733682,45527384.00
2021/03/15,11.57,11.69,11.45,11.63,4370179,53919768.00
2021/03/16,11.57,11.76,11.52,11.70,3384506,41981192.00
2021/03/17,11.78,11.79,11.49,11.62,5196900,64324888.00
2021/03/18,11.87,12.26,11.87,12.12,9948988,127832200.00
2021/03/19,12.00,12.44,11.96,12.26,10357243,134954384.00
2021/03/22,12.20,12.58,12.16,12.48,8504127,112106400.00
2021/03/23,12.47,12.58,12.33,12.47,6045280,80005696.00
2021/03/24,12.39,12.57,12.15,12.33,5785463,75989248.00
2021/03/25,12.28,12.47,12.12,12.39,4992564,65514432.00
2021/03/26,12.35,12.49,12.33,12.44,4617905,60918820.00
2021/03/29,12.45,12.88,12.38,12.57,8427606,113525704.00
2021/03/30,12.51,12.89,12.39,12.63,6667888,89815192.00
2021/03/31,12.59,12.59,12.27,12.50,5386998,71073752.00
2021/04/01,12.50,12.52,12.31,12.36,3820219,50246780.00
2021/04/02,12.37,12.46,12.26,12.28,3620700,47434984.00
2021/04/06,12.28,12.61,12.28,12.57,4786828,63502092.00
2021/04/07,12.46,12.50,12.32,12.43,3930201,51734948.00
2021/04/08,12.41,12.53,12.31,12.31,3848311,50642296.00
2021/04/09,12.30,12.76,12.29,12.56,8206753,109367200.00
2021/04/12,12.52,12.91,12.29,12.32,9336545,125127624.00
2021/04/13,12.24,12.38,12.05,12.10,5422744,70174504.00
2021/04/14,12.14,12.75,12.08,12.57,6245404,82807904.00
2021/04/15,12.55,12.69,12.40,12.63,4023050,53642196.00
2021/04/16,12.62,12.75,12.49,12.67,4807197,64554464.00
2021/04/19,12.78,13.17,12.66,13.11,9198041,126506048.00
2021/04/20,13.04,13.10,12.89,12.90,5388711,74079520.00
2021/04/21,12.93,12.97,12.75,12.81,4095520,55730860.00
2021/04/22,12.83,12.97,12.73,12.80,3820407,51868084.00
2021/04/23,12.82,12.82,12.37,12.55,5900365,78643544.00
2021/04/26,12.61,12.96,12.49,12.77,5856096,79421328.00
2021/04/27,12.73,12.73,12.39,12.52,4226062,56056736.00
2021/04/28,12.47,12.54,12.25,12.31,3944193,51681656.00
2021/04/29,12.32,12.46,12.21,12.31,2848768,37399680.00
2021/04/30,12.35,12.39,12.03,12.09,4202601,54228956.00
2021/05/06,12.11,12.35,11.95,12.28,2948366,38339604.00
2021/05/07,12.23,12.36,12.00,12.03,3203815,41424568.00
2021/05/10,12.01,12.09,11.79,11.85,3017713,38346904.00
2021/05/11,11.86,12.11,11.80,12.03,2449708,31182046.00
2021/05/12,11.98,12.12,11.90,12.01,2786850,35541268.00
2021/05/13,11.91,12.11,11.91,11.96,2469742,31575808.00
2021/05/14,11.98,12.27,11.94,12.22,3744764,48426172.00
2021/05/17,12.25,12.36,12.07,12.10,3510151,45431952.00
2021/05/18,12.11,12.38,11.93,12.35,5427129,70166144.00
2021/05/19,12.29,12.42,12.20,12.22,3973574,51916260.00
2021/05/20,12.15,12.31,12.06,12.08,3904999,50481212.00
2021/05/21,12.08,12.18,11.80,11.81,3952570,50379320.00
2021/05/24,11.85,12.28,11.85,12.19,5449262,70401184.00
2021/05/25,12.23,12.43,12.03,12.42,5410254,70735912.00
2021/05/26,12.42,12.98,12.39,12.73,10300332,139657984.00
2021/05/27,12.73,12.88,12.61,12.80,5537716,75023976.00
2021/05/28,12.86,12.98,12.63,12.76,4827805,65324488.00
2021/05/31,12.67,13.53,12.67,13.50,11838176,165995584.00
2021/06/01,13.50,13.61,13.23,13.33,6338529,89815504.00
2021/06/02,13.30,13.38,13.03,13.11,4937588,68735960.00
2021/06/03,13.15,13.68,12.98,13.43,9018747,127871416.00
2021/06/04,13.34,14.26,13.26,14.09,13592197,200062096.00
2021/06/07,14.30,14.77,14.16,14.42,12952647,197256784.00
2021/06/08,14.37,14.59,14.11,14.51,7936984,119729576.00
2021/06/09,14.58,14.70,14.11,14.39,6959692,104459720.00
2021/06/10,14.39,14.56,14.21,14.39,4756310,71879168.00
2021/06/11,14.31,14.39,13.98,14.11,5752802,85566800.00
2021/06/15,14.19,14.35,13.88,14.15,5326431,79222288.00
2021/06/16,14.18,14.37,13.91,14.27,4630973,69155544.00
2021/06/17,14.21,14.28,13.72,14.14,8285956,121879224.00
2021/06/18,14.18,14.58,14.06,14.33,5996324,90353824.00
2021/06/21,14.46,14.70,14.22,14.65,6131247,93370768.00
2021/06/22,14.63,14.99,14.45,14.73,7224808,111555224.00
2021/06/23,14.68,14.88,14.48,14.63,3562921,54665512.00
2021/06/24,14.70,14.78,14.32,14.44,5368203,81935832.00
2021/06/25,14.52,14.60,14.23,14.35,5630225,85064344.00
2021/06/28,14.30,14.78,14.30,14.59,4330636,66242740.00
2021/06/29,14.57,14.87,14.41,14.45,5170813,79189176.00
2021/06/30,14.51,14.62,14.41,14.48,3263335,49656140.00
2021/07/01,14.49,14.60,13.78,13.83,6609885,97289456.00
2021/07/02,13.98,14.03,13.66,13.91,3548874,51889440.00
2021/07/05,13.91,14.27,13.84,14.20,4865030,72173424.00
2021/07/06,14.19,14.59,14.04,14.42,5366043,80732256.00
2021/07/07,14.99,16.23,14.94,15.63,18395831,300679808.00
2021/07/08,15.60,16.76,15.41,16.25,18721055,318186368.00
2021/07/09,16.28,16.90,15.92,16.20,18894176,321546624.00
2021/07/12,16.18,16.27,15.51,15.57,13251827,218083344.00
2021/07/13,15.67,15.74,15.06,15.25,11673238,186685344.00
2021/07/14,15.14,15.20,14.59,14.83,11250354,175263664.00
2021/07/15,14.95,15.17,14.70,14.95,7085241,110847400.00
2021/07/16,14.86,15.73,14.69,15.37,12966324,207791184.00
2021/07/19,15.50,16.00,15.07,15.29,13142391,213640000.00
2021/07/20,15.16,16.20,14.90,15.86,14394663,237905248.00
2021/07/21,15.84,15.97,15.59,15.83,7760923,127940648.00
2021/07/22,15.98,15.98,15.36,15.57,6875560,111769464.00
2021/07/23,15.43,15.93,15.18,15.77,9333156,151782880.00
2021/07/26,15.74,16.66,15.66,16.25,17984702,304373536.00
2021/07/27,16.06,16.53,15.08,15.17,13418669,222594432.00
2021/07/28,15.23,15.43,13.90,14.05,14135502,212667552.00
2021/07/29,14.34,15.19,14.28,14.82,13101608,203937648.00
2021/07/30,14.80,14.96,14.63,14.81,6961307,107911664.00
2021/08/02,14.82,16.28,14.59,16.27,14596128,240092912.00
2021/08/03,16.43,16.43,15.74,15.85,7911563,132837056.00
2021/08/04,15.78,17.16,15.78,16.89,12321034,215239424.00
2021/08/05,16.78,17.27,16.58,16.99,12654031,223188688.00
2021/08/06,16.87,18.17,16.72,17.94,19520670,359598624.00
2021/08/09,18.11,19.05,17.75,18.05,24162025,457774304.00
2021/08/10,17.76,19.84,17.75,18.93,29325591,572831040.00
2021/08/11,18.58,19.18,18.29,18.73,16674579,323028960.00
2021/08/12,18.46,18.91,17.86,18.19,15955457,303108864.00
2021/08/13,18.19,19.51,18.13,18.94,18603042,365539136.00
2021/08/16,18.87,19.97,18.26,18.58,15390673,303132928.00
2021/08/17,18.66,19.16,18.14,18.30,12231235,236203504.00
2021/08/18,18.30,19.27,18.18,18.69,12829679,249889200.00
2021/08/19,18.70,20.46,18.13,20.08,25323112,510319520.00
2021/08/20,19.58,19.97,18.88,19.22,15781532,316381440.00
2021/08/23,19.28,20.62,19.28,20.23,18217457,379710592.00
2021/08/24,19.33,20.03,18.88,19.88,18911234,381369216.00
2021/08/25,19.68,20.16,18.89,19.28,16809854,336231136.00
2021/08/26,19.13,19.98,18.69,18.97,13382152,268359456.00
2021/08/27,18.68,19.35,18.28,18.88,13337656,263137248.00
2021/08/30,18.60,19.78,18.60,19.37,14841863,298348288.00
2021/08/31,19.28,19.75,18.94,19.21,9853207,197089584.00
2021/09/01,19.20,19.25,16.81,17.86,21065451,389881312.00
2021/09/02,17.76,18.38,17.73,18.26,11810839,222398544.00
2021/09/03,18.27,18.28,16.90,17.47,13150021,239393104.00
2021/09/06,17.43,17.63,16.89,17.58,7870166,141868176.00
2021/09/07,17.58,18.17,17.48,17.86,8616371,159964224.00
2021/09/08,17.83,17.98,17.23,17.37,8792915,160138672.00
2021/09/09,17.38,18.03,17.33,17.90,8953510,165211808.00
2021/09/10,17.88,17.88,17.16,17.58,10011334,182089104.00
2021/09/13,17.57,17.58,16.83,16.99,8639462,153609824.00
2021/09/14,16.96,17.43,16.68,16.87,6935532,123601200.00
2021/09/15,16.78,17.01,16.28,16.68,9346172,161731264.00
2021/09/16,16.63,16.78,16.03,16.20,6647938,113777192.00
2021/09/17,16.21,16.49,15.52,15.85,6681897,110633856.00
2021/09/22,15.71,16.28,15.55,16.18,5795447,97327016.00
2021/09/23,16.16,16.44,15.99,16.30,5275195,89430696.00
2021/09/24,16.23,16.33,15.80,15.89,4077773,68322056.00
2021/09/27,15.87,16.01,15.13,15.36,6226462,100545688.00
2021/09/28,15.32,15.58,15.32,15.38,3613725,58486304.00
2021/09/29,15.23,15.41,14.76,14.83,5022279,78843672.00
2021/09/30,15.01,15.07,14.83,15.00,2782450,43630016.00
2021/10/08,15.03,15.36,15.03,15.18,4424159,70474296.00
2021/10/11,15.19,15.71,15.00,15.37,10431915,168595728.00
2021/10/12,15.30,15.39,14.40,14.54,9922822,153878288.00
2021/10/13,13.98,14.36,13.78,14.06,11191428,165495408.00
2021/10/14,14.22,14.73,14.09,14.39,10916100,165988144.00
2021/10/15,14.47,14.78,14.38,14.52,5733793,87882720.00
2021/10/18,14.47,14.83,14.41,14.68,6301000,96823096.00
2021/10/19,14.62,14.82,14.48,14.72,4522400,69573488.00
2021/10/20,14.64,14.88,14.38,14.86,4755390,73273824.00
2021/10/21,14.78,14.78,14.39,14.56,5077283,77554184.00
2021/10/22,14.62,14.62,14.32,14.48,4686598,71036512.00
2021/10/25,14.38,14.86,14.03,14.79,8924715,134969040.00
2021/10/26,14.63,15.00,14.61,14.67,6776917,104954880.00
2021/10/27,14.68,14.93,13.33,13.50,19566129,284449280.00
2021/10/28,13.45,13.66,12.99,13.31,11821043,165363440.00
2021/10/29,13.30,13.69,13.21,13.57,8856023,125885224.00
2021/11/01,13.49,14.44,13.49,14.37,13000600,192473872.00
2021/11/02,14.55,15.07,14.55,14.93,17185447,267179056.00
2021/11/03,14.94,14.97,14.42,14.62,9356600,143490352.00
2021/11/04,14.58,15.12,14.51,14.97,11701325,181888608.00
2021/11/05,14.93,15.35,14.84,14.86,11180303,176167776.00
2021/11/08,14.86,14.93,13.98,14.31,16513007,247500176.00
2021/11/09,14.22,15.64,14.19,15.39,22211682,351864128.00
2021/11/10,15.31,15.84,15.08,15.82,21138415,342651360.00
2021/11/11,15.72,15.92,15.51,15.63,13383550,219293872.00
2021/11/12,15.69,16.27,15.54,16.19,17166251,286428704.00
2021/11/15,16.39,16.63,15.96,16.03,14774705,249441392.00
2021/11/16,15.98,16.08,15.35,15.43,14668012,240764176.00
2021/11/17,15.48,15.79,15.39,15.66,9180550,149666416.00
2021/11/18,15.54,16.04,15.33,15.86,12697958,209341584.00
2021/11/19,15.71,16.37,15.69,16.36,14715853,247762080.00
2021/11/22,16.48,16.85,16.18,16.32,14781828,253990736.00
2021/11/23,16.16,16.63,16.13,16.35,10274624,175575168.00
