601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/26,1.73,1.74,1.50,1.53,32120187,227857440.00
2013/05/02,1.52,1.57,1.46,1.51,36116052,253612288.00
2013/05/03,1.53,1.61,1.48,1.51,43594852,307920736.00
2013/05/06,1.53,1.64,1.51,1.62,24137916,171778560.00
2013/05/07,1.63,1.74,1.62,1.68,27887365,200678720.00
2013/05/08,1.72,1.80,1.67,1.79,31594961,229366112.00
2013/05/09,1.81,1.82,1.57,1.66,30802692,221933984.00
2013/05/10,1.61,1.71,1.56,1.69,32717185,233787088.00
2013/05/13,1.71,1.71,1.54,1.61,33738810,239814944.00
2013/05/14,1.57,1.64,1.48,1.52,29200114,205701760.00
2013/05/15,1.51,1.55,1.50,1.53,13819551,97336696.00
2013/05/16,1.51,1.53,1.42,1.46,61467494,429255104.00
2013/05/17,1.46,1.69,1.42,1.64,51621824,365610944.00
2013/05/20,1.61,1.71,1.59,1.66,39361884,282105312.00
2013/05/21,1.63,1.64,1.53,1.63,39573796,281094272.00
2013/05/22,1.58,1.58,1.51,1.53,32950599,232542064.00
2013/05/23,1.51,1.56,1.46,1.48,34984191,245713792.00
2013/05/24,1.51,1.54,1.43,1.46,28015126,196020912.00
2013/05/27,1.44,1.49,1.40,1.44,30210889,210255584.00
2013/05/28,1.41,1.51,1.39,1.51,34148242,237780944.00
2013/05/29,1.52,1.59,1.51,1.53,28658355,202590400.00
2013/05/30,1.54,1.63,1.52,1.62,38990792,276273568.00
2013/05/31,1.63,1.63,1.55,1.55,23857655,169696784.00
2013/06/03,1.55,1.61,1.53,1.56,21880901,155300272.00
2013/06/04,1.56,1.56,1.46,1.47,37183724,261290912.00
2013/06/05,1.57,1.57,1.47,1.50,25164520,166970656.00
2013/06/06,1.47,1.52,1.46,1.49,16806956,111236928.00
2013/06/07,1.49,1.54,1.46,1.47,19143888,126605192.00
2013/06/13,1.43,1.43,1.10,1.25,51827478,328036576.00
2013/06/14,1.27,1.29,1.15,1.20,35931760,227396816.00
2013/06/17,1.21,1.22,1.07,1.08,27073295,169260000.00
2013/06/18,1.11,1.12,0.99,1.05,24158345,148915168.00
2013/06/19,1.04,1.11,0.97,1.10,20285869,125022664.00
2013/06/20,1.09,1.11,0.94,0.97,24323172,149352304.00
2013/06/21,0.90,0.97,0.86,0.92,24809128,150246624.00
2013/06/24,0.91,0.97,0.69,0.70,53773621,318967424.00
2013/06/25,0.66,0.81,0.28,0.77,66875474,382400512.00
2013/06/26,0.77,0.79,0.50,0.68,46720711,268890208.00
2013/06/27,0.67,0.77,0.63,0.72,32975392,192413328.00
2013/06/28,0.72,0.84,0.64,0.81,32219062,189483424.00
2013/07/01,0.74,0.78,0.61,0.67,27940450,162053232.00
2013/07/02,0.69,0.70,0.53,0.57,34411157,196538304.00
2013/07/03,0.57,0.58,0.44,0.51,25099376,141304032.00
2013/07/04,0.51,0.69,0.43,0.63,33418169,191396832.00
2013/07/05,0.65,0.68,0.56,0.61,16331391,93695600.00
2013/07/08,0.55,0.56,0.47,0.50,20798315,117156784.00
2013/07/09,0.51,0.58,0.50,0.55,21104473,119871800.00
2013/07/10,0.57,0.73,0.52,0.72,25001209,144757936.00
2013/07/11,0.76,1.02,0.73,0.97,41230231,248403056.00
2013/07/12,0.98,1.00,0.86,0.91,28968802,175918240.00
2013/07/15,0.96,1.02,0.88,0.93,20143171,122056464.00
2013/07/16,0.90,0.94,0.76,0.86,30179446,179568208.00
2013/07/17,0.83,0.88,0.73,0.76,28773958,170937136.00
2013/07/18,0.73,0.80,0.63,0.66,23514323,136603392.00
2013/07/19,0.68,0.69,0.55,0.59,26751289,153899312.00
2013/07/22,0.55,0.60,0.48,0.56,27251221,154176608.00
2013/07/23,0.58,0.75,0.54,0.71,34575695,200740240.00
2013/07/24,0.71,0.74,0.58,0.71,26287530,152431616.00
2013/07/25,0.75,0.95,0.74,0.93,57945087,348139072.00
2013/07/26,0.88,0.96,0.83,0.95,18504877,111384968.00
2013/07/29,0.87,0.94,0.86,0.88,17568395,105603744.00
2013/07/30,0.92,0.99,0.77,0.89,29381339,176957888.00
2013/07/31,0.89,0.96,0.88,0.92,15993836,96718176.00
2013/08/01,0.94,1.03,0.91,1.00,23512153,143692976.00
2013/08/02,1.04,1.23,1.04,1.14,42353122,265735264.00
2013/08/05,1.15,1.21,1.06,1.18,24068853,151034272.00
2013/08/06,1.12,1.22,1.11,1.20,21279987,133856800.00
2013/08/07,1.20,1.22,0.98,1.04,28405806,176767568.00
2013/08/08,1.02,1.04,0.93,1.00,22539967,137761200.00
2013/08/09,1.00,1.03,0.85,0.94,38576979,233063056.00
2013/08/12,0.95,1.17,0.93,1.15,48210550,298866080.00
2013/08/13,1.15,1.15,1.08,1.12,14403822,89874640.00
2013/08/14,1.12,1.20,1.09,1.16,22114133,139232864.00
2013/08/15,1.21,1.79,1.21,1.65,161399336,1093787136.00
2013/08/16,1.65,2.33,1.45,1.54,88132865,599929152.00
2013/08/19,1.50,1.56,1.42,1.50,53373988,353848224.00
2013/08/20,1.74,2.04,1.74,1.80,100579265,702576256.00
2013/08/21,1.80,1.82,1.65,1.71,24783794,169741472.00
2013/08/22,1.69,1.78,1.57,1.67,30810662,209206128.00
2013/08/23,1.67,1.92,1.64,1.79,49311695,340236736.00
2013/08/26,1.83,1.92,1.75,1.88,28784359,200702304.00
2013/08/27,1.87,1.97,1.82,1.90,20936074,146967376.00
2013/08/28,1.87,1.90,1.74,1.81,25309165,176238624.00
2013/08/29,1.80,1.84,1.68,1.71,20328248,139905552.00
2013/08/30,1.73,1.76,1.62,1.68,17201997,117378416.00
2013/09/02,1.71,1.97,1.71,1.79,38768885,270088992.00
2013/09/03,1.85,2.00,1.77,1.91,41380285,291091136.00
2013/09/04,1.88,1.92,1.79,1.91,25705968,179664400.00
2013/09/05,1.92,2.08,1.88,2.03,38261349,272213344.00
2013/09/06,1.99,2.32,1.99,2.26,53188227,389597344.00
2013/09/09,2.23,2.43,2.15,2.20,52695644,389581312.00
2013/09/10,2.20,2.52,2.14,2.43,56930041,428479040.00
2013/09/11,2.50,2.66,2.33,2.46,55850761,425934720.00
2013/09/12,2.43,2.52,2.36,2.48,40158041,304571904.00
2013/09/13,2.46,2.52,2.18,2.38,37259398,277481760.00
2013/09/16,2.36,2.69,2.31,2.46,53632009,411362208.00
2013/09/17,2.46,2.47,2.23,2.28,34053053,254612336.00
2013/09/18,2.27,2.33,2.12,2.19,28872624,212728800.00
2013/09/23,2.24,2.30,2.18,2.25,17837502,131478232.00
2013/09/24,2.21,2.25,2.14,2.19,20614324,150977104.00
2013/09/25,2.19,2.26,2.00,2.04,22622362,164808160.00
2013/09/26,2.05,2.05,1.76,1.92,42965723,300679008.00
2013/09/27,1.83,2.00,1.76,1.97,25684968,179111120.00
2013/09/30,1.99,2.19,1.95,2.15,26610593,191683264.00
2013/10/08,2.11,2.16,1.97,2.01,26628456,191499920.00
2013/10/09,2.02,2.02,1.84,1.93,29929704,210024272.00
2013/10/10,1.92,1.96,1.85,1.87,17750125,124872896.00
2013/10/11,1.94,2.02,1.88,1.96,21670744,153899920.00
2013/10/14,2.02,2.23,1.97,2.17,37267070,271041376.00
2013/10/15,2.18,2.20,1.92,2.03,34107152,243943632.00
2013/10/16,1.95,2.02,1.88,1.95,24534308,173122944.00
2013/10/17,1.93,1.99,1.82,1.85,18984118,133464808.00
2013/10/18,1.85,1.88,1.81,1.84,19838928,138256544.00
2013/10/21,1.84,1.91,1.83,1.88,33826453,236744464.00
2013/10/22,1.88,1.92,1.81,1.84,25671835,179365392.00
2013/10/23,1.89,1.95,1.82,1.85,18770819,131859752.00
2013/10/24,1.83,1.88,1.77,1.80,20369866,141445696.00
2013/10/25,1.80,1.88,1.75,1.75,22059896,152960192.00
2013/10/28,1.78,1.94,1.78,1.94,19727341,138412992.00
2013/10/29,1.95,2.10,1.93,2.07,39094698,279793184.00
2013/10/30,2.07,2.31,2.05,2.24,54256899,398542112.00
2013/10/31,2.25,2.35,2.19,2.23,29445941,217582464.00
2013/11/01,2.32,2.38,2.22,2.35,33507246,249417792.00
2013/11/04,2.42,2.44,2.15,2.21,23272086,171806672.00
2013/11/05,2.13,2.31,2.13,2.27,14399451,105848256.00
2013/11/06,2.23,2.31,2.13,2.23,12381011,90642736.00
2013/11/07,2.23,2.33,2.20,2.28,19234237,142178336.00
2013/11/08,2.25,2.34,2.17,2.22,21714405,160653456.00
2013/11/11,2.21,2.25,2.08,2.15,14317883,104181128.00
2013/11/12,2.16,2.24,2.09,2.17,14114629,102940496.00
2013/11/13,2.07,2.14,1.96,1.98,22610012,161657696.00
2013/11/14,2.02,2.13,1.98,2.12,23412983,169025664.00
2013/11/15,2.07,2.27,2.07,2.12,45732486,333443552.00
2013/11/18,2.22,2.52,2.13,2.46,65592628,491146272.00
2013/11/19,2.47,2.52,2.39,2.50,30921062,234737840.00
2013/11/20,2.54,2.65,2.52,2.59,31834055,245722336.00
2013/11/21,2.52,2.69,2.43,2.68,29556447,227355376.00
2013/11/22,2.72,2.73,2.60,2.64,16745448,130226016.00
2013/11/25,2.55,2.63,2.48,2.56,22798923,175234272.00
2013/11/26,2.59,2.64,2.53,2.60,12187010,94029552.00
2013/11/27,2.60,2.94,2.57,2.83,52977360,421437632.00
2013/11/28,2.85,2.89,2.78,2.81,20252645,161417408.00
2013/11/29,2.80,2.82,2.67,2.78,13497886,106080472.00
2013/12/02,2.70,2.92,2.56,2.82,35469755,281487840.00
2013/12/03,2.79,2.87,2.70,2.84,16962756,135115408.00
2013/12/04,2.81,2.91,2.79,2.85,25009171,199513152.00
2013/12/05,2.91,2.96,2.75,2.77,22313706,177891136.00
2013/12/06,2.75,2.79,2.55,2.57,27768286,215804496.00
2013/12/09,2.59,2.82,2.59,2.62,31625919,247486576.00
2013/12/10,2.63,2.87,2.63,2.86,36517541,289201408.00
2013/12/11,2.78,2.87,2.65,2.72,30787298,241424048.00
2013/12/12,2.68,2.82,2.53,2.54,31554785,245586416.00
2013/12/13,2.45,2.55,2.41,2.50,23556035,178957072.00
2013/12/16,2.48,2.52,2.28,2.36,23630578,177173872.00
2013/12/17,2.35,2.52,2.28,2.49,23898267,179244112.00
2013/12/18,2.55,2.56,2.32,2.45,18884985,142920736.00
2013/12/19,2.47,2.53,2.40,2.47,17688305,134700784.00
2013/12/20,2.54,2.54,2.18,2.28,37208620,277647392.00
2013/12/23,2.27,2.40,2.26,2.30,20256712,151017472.00
2013/12/24,2.37,2.41,2.23,2.34,15264072,114053616.00
2013/12/25,2.34,2.35,2.21,2.26,18461721,136336672.00
2013/12/26,2.19,2.24,2.09,2.19,18453436,134515888.00
2013/12/27,2.21,2.31,2.16,2.22,23283269,171342096.00
2013/12/30,2.22,2.27,2.11,2.12,24096030,176005760.00
2013/12/31,2.10,2.43,2.10,2.26,33237672,246121216.00
2014/01/02,2.25,2.35,2.17,2.32,20259391,150185760.00
2014/01/03,2.22,2.68,2.21,2.56,40392870,305272352.00
2014/01/06,2.49,2.52,2.19,2.32,34541276,257039040.00
2014/01/07,2.23,2.32,2.00,2.15,30308299,220523168.00
2014/01/08,2.15,2.33,2.01,2.16,25454944,186247840.00
2014/01/09,2.16,2.22,1.97,2.12,26780139,194555968.00
2014/01/10,2.08,2.15,2.01,2.11,15705697,113040488.00
2014/01/13,2.14,2.15,1.93,2.04,17579795,125449568.00
2014/01/14,2.03,2.04,1.77,1.93,27510908,192482704.00
2014/01/15,1.91,2.07,1.79,2.06,21980145,154937392.00
2014/01/16,2.07,2.07,1.89,1.99,18080188,128155960.00
2014/01/17,1.92,2.02,1.82,1.91,23134042,162856912.00
2014/01/20,1.91,1.92,1.82,1.91,11884172,83218720.00
2014/01/21,1.91,2.04,1.87,1.97,11193080,79334584.00
2014/01/22,1.96,2.22,1.95,2.10,28848880,208902304.00
2014/01/23,2.12,2.21,1.98,2.13,26036037,187517168.00
2014/01/24,2.28,2.37,2.19,2.23,46297154,342425856.00
2014/01/27,2.18,2.21,1.98,2.07,31169618,225292224.00
2014/01/28,2.05,2.12,2.00,2.05,20139014,144661840.00
2014/01/29,2.04,2.09,1.98,2.06,13827434,99178160.00
2014/01/30,2.05,2.20,2.03,2.13,13925398,101038104.00
2014/02/07,2.08,2.18,2.04,2.17,19800724,143395344.00
2014/02/10,2.19,2.31,2.16,2.21,36708834,269763520.00
2014/02/11,2.21,2.25,2.14,2.25,34588116,253348528.00
2014/02/12,2.32,2.32,2.21,2.25,22019565,162693632.00
2014/02/13,2.25,2.49,2.23,2.33,39524406,296826560.00
2014/02/14,2.39,2.80,2.37,2.64,81860141,634799936.00
2014/02/17,2.92,2.93,2.28,2.44,183517865,1400401280.00
2014/02/18,2.42,2.42,2.27,2.31,63739252,475951264.00
2014/02/19,2.32,2.39,2.22,2.28,50263120,372288320.00
2014/02/20,2.28,2.37,2.22,2.23,47947380,354985728.00
2014/02/21,2.24,2.26,2.00,2.04,51979770,375482048.00
2014/02/24,1.98,1.98,1.84,1.92,39527155,277752960.00
2014/02/25,1.92,1.96,1.88,1.94,35761951,252074784.00
2014/02/26,1.91,1.96,1.87,1.92,35377507,249694304.00
2014/02/27,1.89,1.91,1.81,1.88,52184211,364468704.00
2014/02/28,1.87,1.88,1.62,1.67,44696939,306549312.00
2014/03/03,1.67,1.81,1.59,1.70,31940037,217179328.00
2014/03/04,1.67,1.73,1.63,1.68,26513322,180295408.00
2014/03/05,1.69,1.71,1.60,1.61,24597032,166713056.00
2014/03/06,1.61,1.62,1.52,1.61,32808213,219532880.00
2014/03/07,1.60,1.62,1.54,1.59,18329242,123101912.00
2014/03/10,1.57,1.57,1.39,1.40,23329740,154003264.00
2014/03/11,1.37,1.40,1.26,1.31,31564806,203653856.00
2014/03/12,1.30,1.31,1.21,1.29,23138477,147991952.00
2014/03/13,1.30,1.37,1.26,1.30,31138595,200573360.00
2014/03/14,1.27,1.28,1.14,1.16,35854654,227348032.00
2014/03/17,1.19,1.37,1.17,1.25,35158584,225225904.00
2014/03/18,1.27,1.30,1.22,1.26,36790455,235119104.00
2014/03/19,1.23,1.25,1.16,1.21,20404452,128859776.00
2014/03/20,1.22,1.42,1.22,1.25,46015616,297098464.00
2014/03/21,1.29,1.46,1.24,1.45,37800504,245020880.00
2014/03/24,1.46,1.56,1.40,1.52,27722718,183004144.00
2014/03/25,1.49,1.61,1.43,1.58,26631300,177468400.00
2014/03/26,1.56,1.60,1.50,1.50,14352760,95685600.00
2014/03/27,1.50,1.61,1.47,1.57,18323024,122074488.00
2014/03/28,1.57,1.64,1.49,1.55,22589565,151646928.00
2014/03/31,1.61,1.64,1.50,1.55,15950347,106669848.00
2014/04/01,1.54,1.62,1.53,1.57,16248295,108962616.00
2014/04/02,1.71,1.78,1.60,1.62,32765086,223542496.00
2014/04/03,1.73,1.76,1.40,1.44,55067219,368800000.00
2014/04/04,1.44,1.55,1.39,1.52,20814473,137587552.00
2014/04/08,1.50,1.61,1.50,1.52,57098472,381450208.00
2014/04/09,1.55,1.59,1.52,1.57,38209704,255822752.00
2014/04/10,1.59,1.85,1.54,1.75,65178200,445436672.00
2014/04/11,1.72,2.02,1.70,1.96,80797180,568642752.00
2014/04/14,1.97,1.99,1.86,1.93,31424547,221058944.00
2014/04/15,1.88,1.90,1.81,1.81,28823376,201419824.00
2014/04/16,1.80,1.84,1.65,1.75,42618306,292126336.00
2014/04/17,1.73,1.78,1.68,1.71,22134322,152011104.00
2014/04/18,1.68,1.73,1.66,1.70,14352374,97870064.00
2014/04/21,1.65,1.70,1.59,1.60,13281816,90093000.00
2014/04/22,1.60,1.62,1.57,1.60,15060401,101253216.00
2014/04/23,1.60,1.72,1.56,1.66,21502313,145046688.00
2014/04/24,1.66,1.67,1.56,1.60,14482160,97543456.00
2014/04/25,1.58,1.63,1.48,1.56,29184171,194855552.00
2014/04/28,1.58,1.60,1.45,1.52,20142990,134085176.00
2014/04/29,1.52,1.56,1.43,1.50,20745257,137427872.00
2014/04/30,1.50,1.55,1.49,1.53,11327991,75380528.00
2014/05/05,1.53,1.58,1.42,1.50,27902002,184695696.00
2014/05/06,1.50,1.56,1.47,1.51,17568971,116834656.00
2014/05/07,1.52,1.61,1.48,1.55,20624514,137901840.00
2014/05/08,1.55,1.63,1.54,1.56,14076580,94529248.00
2014/05/09,1.58,1.60,1.54,1.57,11907764,79770800.00
2014/05/12,1.63,1.70,1.57,1.68,23161399,157153520.00
2014/05/13,1.68,1.68,1.59,1.62,15981135,108151152.00
2014/05/14,1.62,1.66,1.60,1.62,10670933,72081464.00
2014/05/15,1.61,1.63,1.59,1.60,12718565,85735824.00
2014/05/16,1.62,1.63,1.57,1.61,12732303,85727992.00
2014/05/19,1.61,1.61,1.50,1.53,10340702,68979416.00
2014/05/20,1.55,1.60,1.47,1.51,14027243,93438264.00
2014/05/21,1.48,1.59,1.48,1.58,14490442,96725656.00
2014/05/22,1.59,1.66,1.56,1.58,12584684,84810592.00
2014/05/23,1.61,1.61,1.51,1.58,17551232,117198936.00
2014/05/26,1.60,1.63,1.56,1.59,10664027,71629616.00
2014/05/27,1.57,1.58,1.51,1.55,17042625,113707696.00
2014/05/28,1.54,1.60,1.51,1.58,15440781,103211656.00
2014/05/29,1.59,1.60,1.54,1.57,14683296,98352856.00
2014/05/30,1.57,1.60,1.53,1.58,11669103,78176968.00
2014/06/03,1.59,1.61,1.54,1.57,13493296,90438520.00
2014/06/04,1.59,1.59,1.53,1.57,12303446,82192736.00
2014/06/05,1.55,1.61,1.52,1.61,14845096,99545592.00
2014/06/06,1.60,1.61,1.55,1.55,14777724,98981392.00
2014/06/09,1.54,1.59,1.54,1.55,11193142,74833328.00
2014/06/10,1.57,1.63,1.53,1.62,19126744,128437920.00
2014/06/11,1.60,1.64,1.57,1.63,16355655,110112664.00
2014/06/12,1.62,1.63,1.57,1.60,17222415,115876888.00
2014/06/13,1.58,1.68,1.58,1.67,21608718,146241184.00
2014/06/16,1.68,1.90,1.67,1.87,49552257,343807680.00
2014/06/17,1.85,1.85,1.79,1.81,18310569,127150240.00
2014/06/18,1.82,1.82,1.77,1.81,18131972,125638952.00
2014/06/19,1.80,1.83,1.70,1.75,23693108,162726368.00
2014/06/20,1.76,1.78,1.70,1.73,22932597,157499616.00
2014/06/23,1.79,1.79,1.61,1.63,33067273,211105760.00
2014/06/24,1.64,1.70,1.64,1.68,23889083,152263104.00
2014/06/25,1.69,1.69,1.54,1.57,24944244,156650304.00
2014/06/26,1.59,1.61,1.55,1.56,23446093,147111008.00
2014/06/27,1.55,1.58,1.54,1.54,18614175,116391896.00
2014/06/30,1.56,1.64,1.56,1.61,16658940,105152136.00
2014/07/01,1.64,1.66,1.61,1.64,12215172,77398232.00
2014/07/02,1.65,1.71,1.64,1.68,20606456,131546928.00
2014/07/03,1.70,1.74,1.67,1.71,15941327,102285936.00
2014/07/04,1.72,1.74,1.66,1.68,12238163,78085112.00
2014/07/07,1.68,1.68,1.61,1.62,20520897,130032512.00
2014/07/08,1.61,1.67,1.61,1.64,18533999,117437848.00
2014/07/09,1.65,1.66,1.58,1.59,17575203,111052592.00
2014/07/10,1.60,1.63,1.58,1.59,10043080,63366952.00
2014/07/11,1.60,1.69,1.58,1.67,17938783,114140976.00
2014/07/14,1.68,1.85,1.66,1.82,41053994,266356080.00
2014/07/15,1.83,1.89,1.75,1.81,40686734,264722512.00
2014/07/16,1.80,2.15,1.77,2.08,81064166,543504320.00
2014/07/17,2.08,2.26,2.03,2.13,69864037,479850944.00
2014/07/18,2.15,2.26,2.07,2.16,48199907,330882400.00
2014/07/21,2.16,2.26,2.09,2.13,25662837,175835200.00
2014/07/22,2.10,2.25,2.07,2.15,29005551,199441072.00
2014/07/23,2.16,2.34,2.16,2.32,47867544,333990720.00
2014/07/24,2.33,2.45,2.28,2.41,42774475,303600096.00
2014/07/25,2.44,2.50,2.35,2.47,28788512,205397344.00
2014/07/28,2.54,2.57,2.43,2.46,73759281,529806688.00
2014/07/29,2.45,2.52,2.41,2.45,43701152,312378272.00
2014/07/30,2.45,2.45,2.31,2.35,52510609,372061056.00
2014/07/31,2.34,2.45,2.31,2.44,52589437,370730368.00
2014/08/01,2.44,2.52,2.40,2.45,53221102,380968672.00
2014/08/04,2.45,2.56,2.44,2.54,45754458,329233088.00
2014/08/05,2.56,2.61,2.40,2.51,34189065,245884576.00
2014/08/06,2.44,2.51,2.41,2.43,28265652,201997216.00
2014/08/07,2.45,2.47,2.31,2.33,30378652,215284016.00
2014/08/08,2.37,2.41,2.31,2.37,28571657,201725824.00
2014/08/11,2.37,2.55,2.37,2.52,52500297,377872576.00
2014/08/12,2.51,2.53,2.45,2.51,30562258,219711648.00
2014/08/13,2.52,2.54,2.42,2.47,26072903,186996784.00
2014/08/14,2.49,2.77,2.41,2.58,61342462,446689600.00
2014/08/15,2.60,2.71,2.53,2.60,35027527,256608048.00
2014/08/18,2.64,2.73,2.59,2.73,44429784,327568256.00
2014/08/19,2.73,2.74,2.55,2.64,35518702,260374800.00
2014/08/20,2.62,2.63,2.52,2.60,28392694,206270192.00
2014/08/21,2.57,2.59,2.49,2.53,21022761,151873424.00
2014/08/22,2.54,2.59,2.51,2.57,14761886,106931624.00
2014/08/25,2.58,2.60,2.49,2.55,24976205,181126736.00
2014/08/26,2.55,2.70,2.53,2.56,30655527,223323344.00
2014/08/27,2.57,2.60,2.52,2.56,16510554,119741400.00
2014/08/28,2.55,2.72,2.54,2.59,38022870,279051264.00
2014/08/29,2.60,2.72,2.58,2.70,23098677,170102832.00
2014/09/01,2.70,2.75,2.63,2.69,27504916,202876928.00
2014/09/02,2.70,2.77,2.64,2.77,40414452,298802240.00
2014/09/03,2.76,3.05,2.75,2.99,68753823,524408160.00
2014/09/04,2.97,3.30,2.96,3.16,75703510,594120000.00
2014/09/05,3.18,3.35,3.14,3.32,55704218,444615456.00
2014/09/09,3.35,3.35,3.20,3.25,40387823,321638592.00
2014/09/10,3.20,3.23,3.09,3.12,47032506,368401280.00
2014/09/11,3.11,3.16,2.98,3.01,47811881,371600384.00
2014/09/12,2.98,3.09,2.96,3.08,32621602,252034224.00
2014/09/15,3.08,3.17,3.02,3.14,30381289,237231344.00
2014/09/16,3.14,3.18,2.89,2.96,46142367,355703936.00
2014/09/17,3.02,3.02,2.90,2.96,32047212,245928240.00
2014/09/18,2.95,3.09,2.91,3.08,35498938,272878752.00
2014/09/19,3.02,3.06,2.94,3.03,28806891,221608000.00
2014/09/22,3.00,3.00,2.81,2.85,32739848,248868608.00
2014/09/23,2.84,2.99,2.83,2.98,25981493,197507248.00
2014/09/24,2.94,3.15,2.87,3.08,50465606,389295968.00
2014/09/25,3.11,3.22,3.01,3.14,52311527,410001824.00
2014/09/26,3.12,3.14,3.00,3.08,30460071,235646640.00
2014/09/29,3.04,3.15,3.04,3.10,33848190,264108832.00
2014/09/30,3.10,3.11,3.03,3.08,26077460,202951968.00
2014/10/08,3.06,3.33,3.01,3.23,58899171,464870432.00
2014/10/09,3.20,3.28,3.19,3.22,29388117,232721152.00
2014/10/10,3.18,3.24,3.05,3.10,32598611,254962048.00
2014/10/13,3.04,3.04,2.74,2.85,79227618,596396928.00
2014/10/14,2.80,2.90,2.75,2.85,53216365,400285984.00
2014/10/15,2.80,2.90,2.78,2.87,23065507,174064224.00
2014/10/16,2.82,3.15,2.80,2.88,76031390,582801024.00
2014/10/17,2.88,2.94,2.73,2.84,48136034,361426880.00
2014/10/20,2.89,2.98,2.84,2.92,34150650,260072944.00
2014/10/21,2.93,2.99,2.89,2.93,31220486,238699520.00
2014/10/22,2.94,2.99,2.88,2.93,20341327,155212880.00
2014/10/23,2.95,2.98,2.75,2.76,28783854,218071920.00
2014/10/24,2.77,2.86,2.76,2.78,27803018,208806192.00
2014/10/27,2.75,2.75,2.63,2.68,31403687,231737328.00
2014/10/28,2.70,2.91,2.66,2.91,42831392,320441504.00
2014/10/29,2.94,3.04,2.84,3.00,75511476,578299840.00
2014/10/30,3.05,3.45,3.02,3.29,129604317,1034018304.00
2014/10/31,3.30,3.33,3.14,3.28,60011710,476323712.00
2014/11/03,3.27,3.48,3.24,3.40,79579875,643224256.00
2014/11/04,3.37,3.39,3.17,3.27,65048274,517866784.00
2014/11/05,3.24,3.44,3.19,3.31,48209705,387302656.00
2014/11/06,3.33,3.38,3.21,3.30,32633712,260724432.00
2014/11/07,3.35,3.39,3.18,3.26,47081910,376633856.00
2014/11/10,3.33,3.85,3.33,3.81,157269485,1318500992.00
2014/11/11,3.86,3.98,3.68,3.74,124379351,1059419456.00
2014/11/12,3.74,4.10,3.73,4.08,106739449,924943360.00
2014/11/13,4.12,4.35,3.98,4.14,102403769,907016128.00
2014/11/14,4.06,4.39,3.85,4.36,81330624,716910080.00
2014/11/17,4.99,5.16,4.54,4.92,344424958,3297570816.00
2014/11/18,5.10,5.10,4.45,4.52,217601685,2048812544.00
2014/11/19,4.46,4.48,4.21,4.30,100344049,906670336.00
2014/11/20,4.30,4.36,4.22,4.30,78343649,703939712.00
2014/11/21,4.31,4.63,4.27,4.57,80095513,734092544.00
2014/11/24,4.75,4.94,4.69,4.76,120768723,1146915584.00
2014/11/25,4.75,5.15,4.72,5.01,100061312,966348928.00
2014/11/26,4.98,5.14,4.80,4.94,95666515,925374592.00
2014/11/27,5.00,5.06,4.80,4.92,70326344,675116736.00
2014/11/28,4.91,4.92,4.65,4.88,79171468,749697280.00
2014/12/01,4.89,5.10,4.72,4.77,87374986,838734848.00
2014/12/02,4.70,5.20,4.69,4.98,97070931,928415168.00
2014/12/03,4.98,5.39,4.61,4.78,161579989,1564834816.00
2014/12/04,4.84,5.10,4.68,4.96,135620772,1296528768.00
2014/12/05,5.05,5.40,4.66,4.78,206788119,2002060032.00
2014/12/08,4.84,5.53,4.80,5.50,243516394,2407325952.00
2014/12/09,5.30,6.44,5.10,5.26,348798554,3648356096.00
2014/12/10,5.34,6.00,5.26,5.92,202499718,2089239424.00
2014/12/11,5.76,5.89,5.38,5.57,169427483,1748509312.00
2014/12/12,5.59,5.90,5.45,5.52,144962333,1500819840.00
2014/12/15,5.42,5.90,5.20,5.77,148734341,1517253504.00
2014/12/16,5.69,5.75,5.45,5.61,118736465,1220950912.00
2014/12/17,5.61,6.05,5.41,6.02,199450329,2071635712.00
2014/12/18,6.18,6.60,5.96,6.32,240134411,2636666112.00
2014/12/19,6.20,7.04,5.92,6.80,256509290,2878173696.00
2014/12/22,6.90,7.25,6.30,6.50,237587171,2706385408.00
2014/12/23,6.33,6.36,5.70,5.79,146293449,1585456768.00
2014/12/24,5.83,5.87,5.33,5.57,125429941,1285877760.00
2014/12/25,5.60,5.94,5.51,5.93,118813314,1243222784.00
2014/12/26,5.88,6.25,5.80,6.15,118259999,1270800896.00
2014/12/29,6.22,6.47,5.76,5.90,154461527,1678795520.00
2014/12/30,5.91,6.02,5.58,5.74,113438424,1187531136.00
2014/12/31,5.83,6.14,5.50,5.96,160153873,1693252224.00
2015/01/05,6.30,6.73,6.29,6.50,265061889,2959629568.00
2015/01/06,6.40,7.62,6.25,7.48,541141034,6513091584.00
2015/01/07,7.14,7.29,6.89,7.11,309010693,3632787712.00
2015/01/08,7.15,7.43,6.82,7.04,247986847,2944691968.00
2015/01/09,6.99,7.23,6.59,6.62,212126362,2458800896.00
2015/01/12,6.63,6.92,6.28,6.48,143153649,1610685440.00
2015/01/13,6.53,6.65,6.36,6.56,74495172,834998784.00
2015/01/14,6.55,6.61,6.33,6.39,92455233,1032820992.00
2015/01/15,6.39,6.67,6.23,6.66,130712425,1456735616.00
2015/01/16,6.70,7.01,6.65,6.76,161218496,1854760320.00
2015/01/19,6.10,6.30,5.61,5.61,170745648,1814340224.00
