601699 潞安环能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/06/28,2.11,2.65,1.89,2.31,21493361,256059072.00
2013/07/01,2.19,2.37,1.88,2.10,19796567,230446128.00
2013/07/02,2.15,2.16,1.71,1.92,25800954,294905888.00
2013/07/03,1.92,2.12,1.75,2.07,24119616,277456768.00
2013/07/04,1.95,2.58,1.80,2.37,38441888,458310688.00
2013/07/05,2.40,2.51,2.21,2.30,20506630,239666192.00
2013/07/08,2.11,2.35,1.71,1.73,17807890,198411104.00
2013/07/09,1.72,2.00,1.64,1.81,14898333,162766560.00
2013/07/10,1.83,2.38,1.77,2.35,22791419,259555584.00
2013/07/11,2.33,2.99,2.33,2.82,35303297,427484896.00
2013/07/12,2.76,2.76,2.37,2.39,27017549,322198816.00
2013/07/15,2.45,2.67,2.35,2.43,16192588,192070064.00
2013/07/16,2.37,2.56,2.30,2.53,12101982,142918832.00
2013/07/17,2.52,2.91,2.46,2.54,21173341,256931952.00
2013/07/18,2.45,2.58,2.14,2.20,15791422,183308672.00
2013/07/19,2.23,2.34,1.86,1.87,12290327,139774528.00
2013/07/22,1.76,1.99,1.70,1.96,8517884,94053400.00
2013/07/23,1.99,2.37,1.98,2.14,18190829,208714000.00
2013/07/24,2.12,2.20,1.81,1.96,16504826,184137456.00
2013/07/25,1.98,2.26,1.90,1.98,16875712,190865248.00
2013/07/26,1.95,2.03,1.85,1.91,10457743,116255936.00
2013/07/29,1.90,1.96,1.72,1.75,10025070,109890896.00
2013/07/30,1.80,2.05,1.80,1.90,12420463,138157376.00
2013/07/31,1.98,2.09,1.90,1.96,10353689,115788912.00
2013/08/01,2.03,2.37,1.96,2.27,20172169,232220192.00
2013/08/02,2.34,2.70,2.13,2.55,31025620,366836576.00
2013/08/05,2.45,2.69,2.30,2.60,22656742,269199456.00
2013/08/06,2.53,2.72,2.38,2.63,22277899,266388576.00
2013/08/07,2.63,3.03,2.57,2.75,39478160,483927360.00
2013/08/08,2.70,2.87,2.58,2.74,21707111,263609936.00
2013/08/09,2.76,3.17,2.67,3.08,40356130,503316128.00
2013/08/12,3.17,4.05,3.15,4.05,64791875,872962688.00
2013/08/13,4.26,4.37,3.94,4.17,52395831,737247680.00
2013/08/14,4.17,4.68,3.99,4.14,40589152,578577856.00
2013/08/15,4.03,4.28,3.87,3.89,25684467,356972192.00
2013/08/16,3.87,4.57,3.57,3.63,35398221,485094144.00
2013/08/19,3.49,3.88,3.37,3.80,27556310,366721248.00
2013/08/20,3.70,3.82,3.37,3.44,26154762,346557920.00
2013/08/21,3.43,3.72,3.33,3.60,19064451,251797712.00
2013/08/22,3.52,3.66,3.41,3.45,13611067,179475904.00
2013/08/23,3.55,3.61,3.07,3.24,17187105,222454640.00
2013/08/26,3.37,3.73,3.27,3.71,21993967,291951392.00
2013/08/27,3.66,3.89,3.60,3.74,14577748,196219104.00
2013/08/28,3.63,4.11,3.60,3.90,30662928,418073984.00
2013/08/29,3.80,3.83,3.43,3.50,20204088,268502848.00
2013/08/30,3.50,3.52,3.21,3.26,16271430,210617664.00
2013/09/02,3.30,3.60,3.15,3.50,15770572,205431728.00
2013/09/03,3.54,3.69,3.46,3.65,14544303,193489712.00
2013/09/04,3.72,3.86,3.54,3.67,14900352,199504992.00
2013/09/05,3.63,3.63,3.34,3.37,15277776,200051680.00
2013/09/06,3.30,3.53,3.26,3.41,9398005,122514928.00
2013/09/09,3.50,3.83,3.35,3.70,22972835,306725888.00
2013/09/10,3.80,4.08,3.61,3.93,32347700,441321856.00
2013/09/11,3.93,4.37,3.93,4.22,40475398,570428992.00
2013/09/12,4.14,4.19,3.95,4.06,21467621,297967456.00
2013/09/13,4.02,4.12,3.76,3.81,17119097,233342096.00
2013/09/16,3.93,3.98,3.73,3.77,13920199,188744432.00
2013/09/17,3.72,3.74,3.33,3.35,20550109,270034496.00
2013/09/18,3.34,3.43,3.10,3.29,16918990,217319824.00
2013/09/23,3.36,3.48,3.34,3.41,13175103,171810320.00
2013/09/24,3.41,3.41,3.13,3.23,12172504,156080256.00
2013/09/25,3.22,3.34,3.10,3.14,10792870,137863184.00
2013/09/26,3.14,3.24,2.92,2.95,12218626,154078848.00
2013/09/27,2.91,3.27,2.91,3.17,12229790,155510768.00
2013/09/30,3.23,3.29,3.03,3.27,9415361,119571320.00
2013/10/08,3.26,3.26,3.05,3.21,10518648,133656544.00
2013/10/09,3.16,3.17,2.97,3.07,14062040,176788304.00
2013/10/10,3.00,3.05,2.74,2.80,15842688,195867904.00
2013/10/11,2.84,3.00,2.84,2.90,10001610,123962992.00
2013/10/14,2.96,3.13,2.86,3.03,11887923,149038512.00
2013/10/15,3.00,3.18,2.84,2.93,13587238,170018080.00
2013/10/16,2.88,2.88,2.55,2.60,14773330,178261040.00
2013/10/17,2.68,3.09,2.56,2.87,22125935,273054016.00
2013/10/18,2.83,2.83,2.64,2.70,11152463,135487664.00
2013/10/21,2.68,2.91,2.58,2.79,14429158,175920800.00
2013/10/22,2.73,2.98,2.64,2.90,19317855,237169568.00
2013/10/23,2.87,3.13,2.83,2.97,20243116,253084144.00
2013/10/24,2.97,2.98,2.70,2.71,11269429,137845616.00
2013/10/25,2.61,2.83,2.41,2.60,12029824,144319888.00
2013/10/28,2.57,2.61,2.16,2.30,12141329,141848608.00
2013/10/29,2.24,2.45,2.09,2.17,9974286,114781280.00
2013/10/30,2.23,2.30,2.15,2.25,8835112,101822744.00
2013/10/31,2.28,2.33,2.19,2.23,8766002,101428824.00
2013/11/01,2.33,2.37,2.23,2.33,6032751,70082984.00
2013/11/04,2.37,2.39,2.22,2.23,6057796,70077968.00
2013/11/05,2.23,2.23,2.10,2.20,7068919,80811536.00
2013/11/06,2.16,2.43,2.13,2.22,10632680,123122928.00
2013/11/07,2.23,2.33,2.09,2.22,9020962,103882216.00
2013/11/08,2.16,2.25,2.06,2.07,7200831,82016752.00
2013/11/11,2.06,2.10,2.02,2.03,4855233,54779600.00
2013/11/12,2.05,2.29,2.05,2.23,8388115,96174560.00
2013/11/13,2.15,2.17,1.99,2.00,6916101,78083696.00
2013/11/14,2.11,2.20,2.03,2.10,7379121,83837712.00
2013/11/15,2.14,2.36,2.13,2.22,11755373,135816272.00
2013/11/18,2.22,2.45,2.20,2.42,17834345,208072016.00
2013/11/19,2.47,2.53,2.35,2.40,11118446,130907568.00
2013/11/20,2.53,2.55,2.37,2.43,7748218,91186688.00
2013/11/21,2.41,2.77,2.37,2.52,21356740,256171808.00
2013/11/22,2.59,2.72,2.46,2.55,12741381,152393136.00
2013/11/25,2.57,2.57,2.37,2.38,9313025,109786488.00
2013/11/26,2.35,2.42,2.26,2.30,7412222,86230656.00
2013/11/27,2.33,2.55,2.23,2.51,13083179,153719200.00
2013/11/28,2.71,2.89,2.63,2.70,25233220,307728448.00
2013/11/29,2.72,2.72,2.59,2.60,10207673,122881272.00
2013/12/02,2.50,2.60,2.18,2.26,13397039,156930256.00
2013/12/03,2.26,2.44,2.26,2.43,10673470,124730824.00
2013/12/04,2.47,2.72,2.43,2.60,14604902,175518880.00
2013/12/05,2.72,3.00,2.64,2.80,21935749,270863456.00
2013/12/06,2.83,2.88,2.66,2.69,9821348,119353344.00
2013/12/09,2.78,2.83,2.61,2.69,6568507,79586112.00
2013/12/10,2.75,2.80,2.51,2.60,9485782,114045304.00
2013/12/11,2.53,2.53,2.37,2.43,7295290,85978664.00
2013/12/12,2.37,2.49,2.36,2.38,5739537,67378432.00
2013/12/13,2.28,2.38,2.24,2.27,7897663,91679712.00
2013/12/16,2.28,2.33,1.96,1.97,13985168,158370672.00
2013/12/17,2.03,2.03,1.93,1.97,6898285,77172600.00
2013/12/18,2.00,2.04,1.93,1.99,4166457,46662236.00
2013/12/19,2.04,2.16,1.98,2.00,6297988,71071000.00
2013/12/20,2.07,2.07,1.77,1.80,8180231,90550104.00
2013/12/23,1.83,1.88,1.60,1.67,7089615,76746112.00
2013/12/24,1.67,1.77,1.59,1.70,8038610,86840680.00
2013/12/25,1.71,1.71,1.54,1.64,8462256,90544616.00
2013/12/26,1.62,1.63,1.20,1.23,16030704,166051360.00
2013/12/27,1.20,1.33,1.18,1.30,9588208,98411752.00
2013/12/30,1.33,1.33,1.20,1.20,6533843,66886616.00
2013/12/31,1.18,1.99,1.13,1.58,19815453,212237216.00
2014/01/02,1.50,1.51,1.30,1.37,13282176,138402304.00
2014/01/03,1.23,1.29,1.15,1.22,10490625,106798760.00
2014/01/06,1.20,1.20,0.73,0.74,14607203,142980176.00
2014/01/07,0.70,0.86,0.67,0.75,7610122,73097880.00
2014/01/08,0.77,0.87,0.63,0.66,7403965,70857136.00
2014/01/09,0.65,0.79,0.60,0.65,8523433,81118480.00
2014/01/10,0.66,0.76,0.60,0.69,8187075,77848128.00
2014/01/13,0.72,0.87,0.65,0.74,6781430,64948752.00
2014/01/14,0.74,0.82,0.63,0.77,5930511,56616416.00
2014/01/15,0.77,0.79,0.63,0.68,6360218,60385812.00
2014/01/16,0.67,0.87,0.62,0.74,9315810,89345184.00
2014/01/17,0.69,0.71,0.37,0.39,12299505,113544736.00
2014/01/20,0.36,0.42,0.27,0.31,7383551,66768156.00
2014/01/21,0.31,0.40,0.30,0.35,6378886,57821596.00
2014/01/22,0.33,0.56,0.33,0.55,10652756,98471816.00
2014/01/23,0.53,0.53,0.31,0.33,15839518,145028176.00
2014/01/24,0.32,0.63,0.27,0.49,20164378,185547008.00
2014/01/27,0.42,0.58,0.39,0.53,16821656,155122496.00
2014/01/28,0.53,0.54,0.33,0.36,12419724,113519712.00
2014/01/29,0.35,0.40,0.28,0.31,11751330,106140264.00
2014/01/30,0.30,0.31,0.03,0.06,14582725,127735112.00
2014/02/07,0.07,0.09,-0.10,0.01,17045019,146379136.00
2014/02/10,0.02,0.18,0.01,0.17,19318710,169532336.00
2014/02/11,0.17,0.60,0.08,0.46,34343338,311357760.00
2014/02/12,0.37,0.40,0.31,0.39,17555908,159240640.00
2014/02/13,0.34,0.50,0.30,0.30,19102304,174125216.00
2014/02/14,0.30,0.40,0.27,0.34,13741078,124116176.00
2014/02/17,0.38,0.45,0.31,0.40,24350735,221317312.00
2014/02/18,0.37,0.39,0.15,0.17,22430477,200335984.00
2014/02/19,0.17,0.28,0.13,0.23,16150177,143337248.00
2014/02/20,0.24,0.40,0.23,0.27,24241992,218938400.00
2014/02/21,0.26,0.27,0.07,0.12,14367469,126654928.00
2014/02/24,0.03,0.03,-0.22,-0.20,18151223,153102624.00
2014/02/25,-0.20,-0.17,-0.47,-0.45,13399992,110322168.00
2014/02/26,-0.47,-0.40,-0.49,-0.43,12327676,98970872.00
2014/02/27,-0.43,-0.43,-0.68,-0.67,18979043,149735632.00
2014/02/28,-0.71,-0.59,-0.76,-0.63,14233257,109981632.00
2014/03/03,-0.65,-0.59,-0.70,-0.64,10942399,85180040.00
2014/03/04,-0.67,-0.67,-0.77,-0.71,12330482,94677216.00
2014/03/05,-0.72,-0.36,-0.73,-0.55,23479432,185521840.00
2014/03/06,-0.59,-0.57,-0.70,-0.63,10972758,85517384.00
2014/03/07,-0.63,-0.54,-0.67,-0.61,12307012,96342952.00
2014/03/10,-0.65,-0.65,-0.99,-0.98,15459361,116353920.00
2014/03/11,-0.97,-0.67,-1.03,-0.87,16073884,119727512.00
2014/03/12,-0.91,-0.67,-0.95,-0.80,16990964,128846952.00
2014/03/13,-0.83,-0.22,-0.90,-0.53,34840109,277592576.00
2014/03/14,-0.63,-0.56,-0.73,-0.66,18550192,144152992.00
2014/03/17,-0.63,-0.47,-0.71,-0.57,17599023,138419744.00
2014/03/18,-0.58,-0.49,-0.63,-0.61,13580919,106785384.00
2014/03/19,-0.63,-0.55,-0.73,-0.60,13882155,107668152.00
2014/03/20,-0.64,-0.58,-0.78,-0.77,11363580,88159624.00
2014/03/21,-0.77,-0.32,-0.83,-0.38,36273269,289316640.00
2014/03/24,-0.37,-0.20,-0.41,-0.29,35414139,291290496.00
2014/03/25,-0.31,-0.19,-0.40,-0.25,22781229,187758944.00
2014/03/26,-0.27,-0.27,-0.38,-0.37,16401789,134112240.00
2014/03/27,-0.40,-0.34,-0.47,-0.46,17435515,140771984.00
2014/03/28,-0.53,-0.43,-0.56,-0.51,13335942,106146320.00
2014/03/31,-0.48,-0.44,-0.61,-0.58,11248641,89243992.00
2014/04/01,-0.59,-0.51,-0.60,-0.56,8841291,69629432.00
2014/04/02,-0.55,-0.37,-0.55,-0.40,17925523,144500512.00
2014/04/03,-0.39,-0.34,-0.55,-0.47,14426796,115567880.00
2014/04/04,-0.48,-0.43,-0.54,-0.49,10570310,84258360.00
2014/04/08,-0.49,-0.23,-0.50,-0.24,31406342,258059536.00
2014/04/09,-0.24,-0.21,-0.36,-0.30,16771450,137824656.00
2014/04/10,-0.30,-0.11,-0.38,-0.20,33769599,279725056.00
2014/04/11,-0.26,-0.19,-0.30,-0.28,20793128,172161328.00
2014/04/14,-0.28,-0.20,-0.30,-0.25,14340726,118803448.00
2014/04/15,-0.27,-0.27,-0.45,-0.44,16544772,134296592.00
2014/04/16,-0.44,-0.37,-0.47,-0.44,8231835,66380560.00
2014/04/17,-0.43,-0.40,-0.55,-0.54,10280218,82093808.00
2014/04/18,-0.58,-0.50,-0.64,-0.59,11328437,89292832.00
2014/04/21,-0.63,-0.56,-0.73,-0.73,11019820,85672712.00
2014/04/22,-0.73,-0.65,-0.76,-0.66,8041521,61886000.00
2014/04/23,-0.69,-0.60,-0.70,-0.64,7502989,58338924.00
2014/04/24,-0.66,-0.57,-0.69,-0.68,11322192,88396976.00
2014/04/25,-0.64,-0.64,-0.81,-0.80,9569952,73373216.00
2014/04/28,-0.81,-0.78,-1.07,-1.05,13648074,100437456.00
2014/04/29,-1.03,-0.88,-1.03,-0.91,10136470,74987832.00
2014/04/30,-0.95,-0.92,-1.00,-0.98,9026558,66464112.00
2014/05/05,-0.98,-0.89,-1.07,-0.93,8059649,59060188.00
2014/05/06,-0.93,-0.87,-0.97,-0.94,8966341,66465628.00
2014/05/07,-0.97,-0.89,-1.00,-0.98,7448086,55052292.00
2014/05/08,-0.99,-0.64,-1.01,-0.83,23159324,175822000.00
2014/05/09,-0.83,-0.67,-0.87,-0.74,16653926,127086464.00
2014/05/12,-0.70,-0.15,-0.80,-0.15,51114765,420016064.00
2014/05/13,-0.02,0.02,-0.43,-0.37,49590516,411832288.00
2014/05/14,-0.45,0.12,-0.50,-0.17,58306684,489376864.00
2014/05/15,-0.27,-0.12,-0.45,-0.27,36138826,297062944.00
2014/05/16,-0.35,-0.19,-0.43,-0.23,26014822,214624176.00
2014/05/19,-0.30,-0.30,-0.45,-0.33,16491148,134023448.00
2014/05/20,-0.30,-0.22,-0.43,-0.39,17847789,145275504.00
2014/05/21,-0.43,-0.05,-0.46,-0.17,39819612,333143904.00
2014/05/22,-0.17,-0.14,-0.29,-0.26,22117270,184388544.00
2014/05/23,-0.26,-0.22,-0.42,-0.39,19534522,159040320.00
2014/05/26,-0.33,-0.29,-0.41,-0.37,13773852,112138416.00
2014/05/27,-0.37,-0.34,-0.53,-0.52,16344446,131498152.00
2014/05/28,-0.50,-0.36,-0.53,-0.43,19034263,153479760.00
2014/05/29,-0.43,-0.41,-0.65,-0.64,18260282,144295312.00
2014/05/30,-0.64,-0.56,-0.69,-0.66,12968708,101201552.00
2014/06/03,-0.65,-0.51,-0.67,-0.66,9790088,76725632.00
2014/06/04,-0.66,-0.59,-0.76,-0.73,10085396,77677704.00
2014/06/05,-0.73,-0.65,-0.77,-0.65,7660644,58928396.00
2014/06/06,-0.64,-0.60,-0.69,-0.63,11816402,92068200.00
2014/06/09,-0.65,-0.58,-0.73,-0.66,13215651,102604096.00
2014/06/10,-0.67,-0.60,-0.70,-0.62,12076236,93903536.00
2014/06/11,-0.64,-0.63,-0.71,-0.67,7615054,58955496.00
2014/06/12,-0.67,-0.64,-0.75,-0.73,9608058,73878496.00
2014/06/13,-0.73,-0.64,-0.73,-0.70,12660791,97840896.00
2014/06/16,-0.69,-0.64,-0.70,-0.68,6831047,52870180.00
2014/06/17,-0.68,-0.65,-0.79,-0.77,9690973,74216824.00
2014/06/18,-0.78,-0.70,-0.86,-0.76,11019255,83608960.00
2014/06/19,-0.78,-0.77,-0.97,-0.97,9654234,72041024.00
2014/06/20,-0.96,-0.91,-0.98,-0.93,6323138,46728932.00
2014/06/23,-0.93,-0.82,-0.96,-0.90,7952501,59292360.00
2014/06/24,-0.90,-0.81,-0.92,-0.82,8181613,61373812.00
2014/06/25,-0.84,-0.68,-0.91,-0.84,13341817,101227696.00
2014/06/26,-0.87,-0.82,-0.89,-0.85,8115019,60930824.00
2014/06/27,-0.85,-0.77,-0.87,-0.80,11587866,87670184.00
2014/06/30,-0.80,-0.76,-0.87,-0.79,10745396,81267504.00
2014/07/01,-0.79,-0.69,-0.81,-0.77,8924851,68220544.00
2014/07/02,-0.76,-0.63,-0.81,-0.67,16872086,129877328.00
2014/07/03,-0.67,-0.67,-0.74,-0.73,11358420,87449520.00
2014/07/04,-0.73,-0.71,-0.88,-0.87,32754391,246747584.00
2014/07/07,-0.89,-0.80,-0.91,-0.83,17358350,130137024.00
2014/07/08,-0.84,-0.83,-0.91,-0.87,11602015,86650552.00
2014/07/09,-0.87,-0.83,-0.97,-0.95,12810404,95275136.00
2014/07/10,-0.95,-0.87,-0.97,-0.95,10071734,74606288.00
2014/07/11,-0.95,-0.90,-0.97,-0.91,11832525,87601552.00
2014/07/14,-0.91,-0.85,-0.94,-0.86,13919211,103709168.00
2014/07/15,-0.86,-0.77,-0.89,-0.80,21268796,160532128.00
2014/07/16,-0.79,-0.78,-0.87,-0.85,12992243,97853728.00
2014/07/17,-0.86,-0.83,-0.93,-0.90,9060439,67722080.00
2014/07/18,-0.91,-0.81,-0.92,-0.87,12827582,96236936.00
2014/07/21,-0.89,-0.84,-0.90,-0.89,8450892,63090264.00
2014/07/22,-0.90,-0.73,-0.91,-0.80,24103573,182856288.00
2014/07/23,-0.82,-0.66,-0.82,-0.71,35702288,274828064.00
2014/07/24,-0.69,-0.44,-0.73,-0.52,51521453,404960128.00
2014/07/25,-0.55,-0.32,-0.60,-0.42,44516728,358035936.00
2014/07/28,-0.42,0.20,-0.42,-0.05,72809922,607466560.00
2014/07/29,-0.09,-0.05,-0.22,-0.13,43055594,363162208.00
2014/07/30,-0.23,-0.01,-0.24,-0.22,39908759,336564032.00
2014/07/31,-0.20,-0.07,-0.33,-0.09,38816395,324575520.00
2014/08/01,-0.14,0.49,-0.21,0.15,80179949,702079872.00
2014/08/04,0.12,0.55,0.09,0.45,62724676,570577728.00
2014/08/05,0.43,0.81,0.36,0.46,60162772,562519424.00
2014/08/06,0.44,0.53,0.23,0.49,42724262,387905920.00
2014/08/07,0.50,0.50,0.24,0.26,35437498,320826816.00
2014/08/08,0.27,0.29,0.14,0.20,25916932,229929984.00
2014/08/11,0.20,0.43,0.20,0.37,28015565,253036352.00
2014/08/12,0.36,0.36,0.19,0.25,22408194,200350320.00
2014/08/13,0.22,0.50,0.19,0.43,49121925,446463296.00
2014/08/14,0.37,0.40,0.14,0.17,29174302,261394480.00
2014/08/15,0.14,0.35,0.12,0.27,29613214,264394816.00
2014/08/18,0.28,0.37,0.24,0.28,19117423,171840832.00
2014/08/19,0.29,0.73,0.29,0.48,57866457,540073728.00
2014/08/20,0.45,0.53,0.34,0.40,25288688,231604912.00
2014/08/21,0.40,0.45,0.29,0.33,20603961,186915168.00
2014/08/22,0.32,0.37,0.22,0.33,16296123,146591504.00
2014/08/25,0.33,0.36,0.07,0.10,26925175,237590144.00
2014/08/26,0.07,0.19,-0.05,-0.04,20803607,180628496.00
2014/08/27,-0.03,0.00,-0.08,-0.04,14573813,124747424.00
2014/08/28,0.00,0.12,-0.08,-0.03,17350381,149904560.00
2014/08/29,-0.01,0.07,-0.10,0.04,11523618,98979616.00
2014/09/01,0.05,0.07,-0.05,0.07,17828419,154016928.00
2014/09/02,0.06,0.20,0.00,0.20,32911164,288245664.00
2014/09/03,0.18,0.43,0.18,0.28,43113638,389060448.00
2014/09/04,0.27,0.36,0.20,0.31,28065757,252013968.00
2014/09/05,0.34,0.50,0.31,0.38,33570280,306133504.00
2014/09/09,0.37,0.47,0.27,0.36,29257960,265501280.00
2014/09/10,0.30,0.36,0.23,0.29,18008758,161755856.00
2014/09/11,0.28,0.43,0.23,0.27,24693630,222976128.00
2014/09/12,0.27,0.33,0.20,0.30,17335975,155508736.00
2014/09/15,0.30,0.50,0.27,0.47,40173833,368906496.00
2014/09/16,0.49,0.51,0.16,0.17,41775371,379425152.00
2014/09/17,0.14,0.19,0.02,0.12,25128710,219941440.00
2014/09/18,0.12,0.24,0.07,0.15,21695837,191427952.00
2014/09/19,0.15,0.20,0.06,0.15,23849479,209559328.00
2014/09/22,0.11,0.23,0.06,0.10,24802729,218112688.00
2014/09/23,0.09,0.18,0.09,0.16,13331689,117227592.00
2014/09/24,0.14,0.35,0.10,0.32,33016989,295301344.00
2014/09/25,0.35,0.43,0.25,0.33,30256702,273559776.00
2014/09/26,0.29,0.45,0.27,0.37,34025783,309251456.00
2014/09/29,0.39,0.54,0.34,0.50,44400277,407575776.00
2014/09/30,0.68,0.75,0.50,0.50,61380191,578298304.00
2014/10/08,0.46,0.58,0.42,0.53,34658830,320120256.00
2014/10/09,0.57,0.68,0.46,0.66,47838058,448840864.00
2014/10/10,0.68,0.81,0.51,0.52,59038502,558097152.00
2014/10/13,0.47,0.97,0.47,0.92,77435692,737720640.00
2014/10/14,0.90,0.94,0.72,0.81,49544964,479085408.00
2014/10/15,0.77,0.80,0.61,0.73,29839677,284402240.00
2014/10/16,0.70,0.83,0.53,0.53,32031546,305676608.00
2014/10/17,0.53,0.75,0.49,0.60,38589473,362680448.00
2014/10/20,0.61,0.63,0.53,0.57,18480300,172945712.00
2014/10/21,0.57,0.70,0.50,0.50,17935992,168045888.00
2014/10/22,0.51,0.63,0.37,0.37,26664747,246719008.00
2014/10/23,0.32,0.39,0.10,0.13,27632853,246196272.00
2014/10/24,0.13,0.17,0.03,0.07,16414360,143637968.00
2014/10/27,0.06,0.11,0.00,0.08,11222345,97541720.00
2014/10/28,0.09,0.24,0.07,0.23,17064371,150591680.00
2014/10/29,0.27,0.44,0.17,0.30,37100657,334456608.00
2014/10/30,0.27,0.41,0.25,0.35,26376788,238872832.00
2014/10/31,0.32,0.59,0.29,0.50,45079012,415057216.00
2014/11/03,0.51,0.64,0.47,0.60,38545224,360012992.00
2014/11/04,0.54,0.82,0.48,0.75,62094008,591449344.00
2014/11/05,0.73,0.83,0.60,0.62,36898766,350392064.00
2014/11/06,0.57,0.64,0.45,0.57,26651662,248133504.00
2014/11/07,0.49,0.68,0.43,0.46,39435214,367681792.00
2014/11/10,0.47,0.67,0.43,0.66,37124293,348043712.00
2014/11/11,0.76,0.95,0.60,0.80,88323649,851631680.00
2014/11/12,0.92,1.43,0.89,1.18,114928606,1161600000.00
2014/11/13,1.07,1.15,0.87,1.01,72907197,723273408.00
2014/11/14,0.91,1.02,0.81,0.90,38755232,379201408.00
2014/11/17,0.94,0.98,0.80,0.81,31355500,306324032.00
2014/11/18,0.74,0.74,0.60,0.66,33440767,316419328.00
2014/11/19,0.63,0.70,0.59,0.68,20623572,194760096.00
2014/11/20,0.76,0.77,0.60,0.63,27663625,262325120.00
2014/11/21,0.62,0.67,0.48,0.67,32275910,302242464.00
2014/11/24,0.76,1.11,0.70,1.00,73593278,721060928.00
2014/11/25,1.00,1.26,0.95,1.22,69713769,701593856.00
2014/11/26,1.18,1.33,1.03,1.20,56018940,567576896.00
2014/11/27,1.25,1.63,1.20,1.37,80733836,843465600.00
2014/11/28,1.34,1.35,1.07,1.28,61913486,628342976.00
2014/12/01,1.23,1.77,1.18,1.57,89626551,956218560.00
2014/12/02,1.62,1.77,1.41,1.68,70749618,757309376.00
2014/12/03,1.70,2.26,1.63,1.90,85088606,947381376.00
2014/12/04,1.91,2.75,1.91,2.74,116506097,1368941952.00
2014/12/05,2.77,3.09,2.08,2.36,109255002,1303089536.00
2014/12/08,2.22,2.81,1.96,2.54,77977287,913261568.00
2014/12/09,2.30,3.05,1.83,1.89,97214284,1151946368.00
2014/12/10,1.84,2.13,1.63,2.11,59687368,660943424.00
2014/12/11,1.97,2.13,1.77,1.97,51100166,569812736.00
2014/12/12,1.97,2.10,1.84,1.94,42558451,476053664.00
2014/12/15,1.97,1.99,1.63,1.85,47837186,521927488.00
2014/12/16,1.85,2.32,1.73,2.30,75315698,852450560.00
2014/12/17,2.30,2.30,1.91,2.04,50391974,571427200.00
2014/12/18,2.06,2.34,2.00,2.05,46148801,527856416.00
2014/12/19,1.98,2.43,1.87,2.39,75938707,875598016.00
2014/12/22,2.43,3.28,2.43,2.86,119766382,1476230656.00
2014/12/23,2.75,2.76,2.14,2.27,53346681,629792896.00
2014/12/24,2.14,2.37,1.77,1.98,43201373,488294368.00
2014/12/25,2.10,2.28,2.00,2.23,34869228,396865472.00
2014/12/26,2.26,2.51,2.14,2.47,43333834,503616640.00
2014/12/29,2.53,2.77,2.14,2.31,61564314,729906304.00
2014/12/30,2.30,2.34,1.94,2.04,48919470,553347648.00
2014/12/31,2.07,2.26,1.93,2.25,38571639,437797664.00
2015/01/05,2.25,3.13,2.25,3.13,104776438,1293959168.00
2015/01/06,3.37,3.55,2.80,2.93,110746342,1409934976.00
2015/01/07,2.78,3.10,2.68,2.93,58311912,717960768.00
2015/01/08,2.86,3.07,2.57,2.69,49258874,604658816.00
2015/01/09,2.61,2.93,2.38,2.49,47441258,570771200.00
2015/01/12,2.37,2.48,2.20,2.30,31126324,361448864.00
2015/01/13,2.29,2.43,2.17,2.30,21461118,248809120.00
2015/01/14,2.31,2.39,1.97,2.04,26095186,297925184.00
2015/01/15,2.07,2.31,1.92,2.30,28172605,319944000.00
2015/01/16,2.30,2.47,2.14,2.28,29413949,342046272.00
2015/01/19,1.93,1.93,1.39,1.39,51143066,551707840.00
2015/01/20,1.23,1.57,1.23,1.47,35496337,372049408.00
2015/01/21,1.47,1.81,1.41,1.77,40547022,435117248.00
2015/01/22,1.74,2.00,1.72,1.84,38281455,423016128.00
2015/01/23,1.93,1.98,1.71,1.75,27603504,303319264.00
2015/01/26,1.70,1.90,1.64,1.87,22547325,246428128.00
2015/01/27,1.83,1.97,1.64,1.79,27564457,302285600.00
2015/01/28,1.79,1.79,1.53,1.63,21846674,235720560.00
2015/01/29,1.53,1.75,1.50,1.64,21197472,228205392.00
2015/01/30,1.64,1.70,1.44,1.46,17938935,190982320.00
2015/02/02,1.43,1.43,1.21,1.24,19260287,198846400.00
2015/02/03,1.32,1.43,1.28,1.43,17812439,184777952.00
2015/02/04,1.52,1.63,1.43,1.44,22770755,241744656.00
2015/02/05,1.66,1.66,1.25,1.26,19348223,203103328.00
2015/02/06,1.23,1.30,0.90,0.98,26934838,269682336.00
2015/02/09,0.93,1.03,0.93,0.96,19455337,192128960.00
2015/02/10,0.95,1.06,0.93,1.06,13262870,131747528.00
2015/02/11,1.07,1.17,1.04,1.09,12989165,130371536.00
2015/02/12,1.07,1.10,0.94,1.10,14357136,142842368.00
2015/02/13,1.16,1.30,1.13,1.20,24693110,251724928.00
2015/02/16,1.23,1.29,1.20,1.27,14012290,143419136.00
2015/02/17,1.30,1.33,1.25,1.26,14308696,147194848.00
2015/02/25,1.26,1.33,1.18,1.21,15424275,158110832.00
2015/02/26,1.23,1.47,1.19,1.46,27024407,280244320.00
2015/02/27,1.43,1.53,1.39,1.43,22522338,236419216.00
2015/03/02,1.53,1.83,1.46,1.75,53812200,580635904.00
2015/03/03,1.69,1.69,1.45,1.47,31884718,340157280.00
2015/03/04,1.45,1.58,1.41,1.51,21578821,227776736.00
