2010-07-15,6.53,6.66,6.24,6.25,48398506,567571072.00
2010-07-16,6.22,6.26,6.05,6.19,42556721,484733056.00
2010-07-19,6.05,6.54,6.02,6.46,54913651,638543872.00
2010-07-20,6.48,6.74,6.46,6.73,88512102,1060611456.00
2010-07-21,6.74,6.87,6.69,6.74,80658292,977561920.00
2010-07-22,6.68,6.90,6.63,6.85,83452963,1011420480.00
2010-07-23,6.88,7.11,6.79,7.09,118012173,1456124288.00
2010-07-26,7.11,7.15,6.86,7.02,79501999,984316032.00
2010-07-27,6.98,7.12,6.86,6.99,76529821,947992384.00
2010-07-28,6.98,7.37,6.86,7.34,114592466,1440763392.00
2010-07-29,7.39,7.67,7.39,7.51,154226585,2003325440.00
2010-07-30,7.50,7.50,7.28,7.39,74339311,953035392.00
2010-08-02,7.39,7.63,7.39,7.56,69894308,907046464.00
2010-08-03,7.61,7.87,7.50,7.53,138953087,1834513664.00
2010-08-04,7.48,7.60,7.29,7.54,77882175,1004311936.00
2010-08-05,7.57,7.59,7.25,7.32,78110617,1002338112.00
2010-08-06,7.32,7.59,7.13,7.56,92317893,1185509504.00
2010-08-09,7.51,7.63,7.42,7.55,73799536,957562432.00
2010-08-10,7.54,7.59,7.07,7.08,80497419,1024561856.00
2010-08-11,7.05,7.17,6.99,7.06,56244216,699439872.00
2010-08-12,6.92,7.00,6.77,6.79,78085379,954758912.00
2010-08-13,6.78,6.89,6.68,6.86,59230318,718885248.00
2010-08-16,6.82,7.33,6.78,7.27,92265819,1151092480.00
2010-08-17,7.29,7.34,7.18,7.27,67159506,850825792.00
2010-08-18,7.31,7.35,7.12,7.17,57224350,722070592.00
2010-08-19,7.18,7.39,7.12,7.27,67133368,851403584.00
2010-08-20,7.19,7.24,6.85,6.93,69006996,858006144.00
2010-08-23,6.91,7.00,6.80,6.86,50003280,612889664.00
2010-08-24,6.86,7.02,6.73,6.88,51315088,627922368.00
2010-08-25,6.76,6.93,6.59,6.59,66111070,797467008.00
2010-08-26,6.60,6.68,6.46,6.53,56977490,676036544.00
2010-08-27,6.52,6.53,6.37,6.47,41596884,488589824.00
2010-08-30,6.51,6.69,6.38,6.60,94375604,1118029696.00
2010-08-31,6.52,6.54,6.37,6.43,76989468,901733248.00
2010-09-01,6.45,6.55,6.25,6.30,74467516,870551680.00
2010-09-02,6.42,6.46,6.28,6.30,67430638,783551488.00
2010-09-03,6.30,6.35,6.13,6.20,108294814,1242669056.00
2010-09-06,6.24,6.68,6.24,6.64,151026229,1789085568.00
2010-09-07,6.67,6.73,6.48,6.59,78573726,932625152.00
2010-09-08,6.51,6.54,6.39,6.45,63765356,748186368.00
2010-09-09,6.48,6.60,6.30,6.32,74821048,876340032.00
2010-09-10,6.32,6.40,6.13,6.19,68716580,787966016.00
2010-09-13,6.23,6.37,6.15,6.25,56863132,654746880.00
2010-09-14,6.27,6.33,6.17,6.19,56349815,648339136.00
2010-09-15,6.19,6.19,5.97,5.99,74744755,843317632.00
2010-09-16,5.99,6.20,5.96,6.01,87171484,982205888.00
2010-09-17,6.03,6.06,5.89,5.92,57813802,644077504.00
2010-09-20,5.92,5.96,5.73,5.74,55398173,611404544.00
2010-09-21,5.80,5.84,5.72,5.73,33050319,361608928.00
2010-09-27,5.77,5.80,5.67,5.75,55347902,603734848.00
2010-09-28,5.73,5.73,5.46,5.48,76563712,822373696.00
2010-09-29,5.47,5.56,5.37,5.39,67193853,711234560.00
2010-09-30,5.33,5.60,5.30,5.49,83176551,883599168.00
2010-10-08,5.58,6.14,5.58,6.06,153690746,1712275200.00
2010-10-11,6.13,7.04,6.08,7.04,366355654,4468809216.00
2010-10-12,7.24,7.50,6.99,7.48,342077493,4320433152.00
2010-10-13,7.37,7.48,7.25,7.40,190290830,2432306176.00
2010-10-14,7.56,8.52,7.56,8.11,444930465,6142482944.00
2010-10-15,7.98,9.26,7.87,9.25,423062062,6055457792.00
2010-10-18,9.37,10.06,8.86,9.48,519828346,7994941952.00
2010-10-19,9.36,9.72,9.06,9.70,255796417,3861977088.00
2010-10-20,9.41,10.60,9.36,10.14,383143089,6019624448.00
2010-10-21,10.15,10.26,9.53,9.70,241728089,3785381888.00
2010-10-22,9.59,9.63,9.18,9.32,229380572,3465763072.00
2010-10-25,9.26,10.62,9.21,10.61,369019012,5873233920.00
2010-10-26,10.75,11.24,10.41,10.73,370038291,6220071424.00
2010-10-27,10.57,11.12,10.32,10.35,224755320,3725389312.00
2010-10-28,10.15,10.66,10.15,10.41,177877854,2889170432.00
2010-10-29,10.33,10.35,9.67,9.73,221656716,3485486336.00
2010-11-01,9.70,10.24,9.65,10.09,172446392,2744576256.00
2010-11-02,10.15,10.57,9.72,10.13,229740902,3665804032.00
2010-11-03,10.10,10.40,9.76,10.04,199771274,3197316608.00
2010-11-04,10.04,10.36,9.88,10.26,164856627,2631995648.00
2010-11-05,10.73,10.93,10.27,10.38,204904822,3370184192.00
2010-11-08,10.41,10.64,10.19,10.40,135063433,2192197888.00
2010-11-09,10.41,10.43,9.99,10.08,135011528,2156196608.00
2010-11-10,9.98,9.98,9.59,9.69,165595478,2571913472.00
2010-11-11,9.73,10.18,9.60,9.84,198271937,3122671872.00
2010-11-12,9.72,9.73,8.48,8.58,268831242,3967658496.00
2010-11-15,8.59,8.76,8.19,8.45,149437305,2096188288.00
2010-11-16,8.51,8.63,7.88,7.93,155285308,2140741760.00
2010-11-17,7.72,7.96,7.54,7.63,137632750,1817086336.00
2010-11-18,7.76,7.85,7.54,7.73,103673090,1368270208.00
2010-11-19,7.79,7.85,7.12,7.73,186721855,2417612544.00
2010-11-22,7.53,7.70,7.39,7.52,114196161,1484036736.00
2010-11-23,7.37,7.41,6.93,7.12,112831721,1416124416.00
2010-11-24,7.12,7.79,7.12,7.76,170280126,2225079040.00
2010-11-25,7.76,8.01,7.50,7.89,153544440,2034289024.00
2010-11-26,7.80,8.06,7.64,7.86,126624825,1690858496.00
2010-11-29,7.76,7.84,7.64,7.70,83091540,1096753792.00
2010-11-30,7.71,7.79,7.11,7.39,117570761,1510935552.00
2010-12-01,7.39,7.58,7.30,7.41,50824582,654413568.00
2010-12-02,7.72,7.86,7.64,7.67,104330606,1380451840.00
2010-12-03,7.60,7.77,7.58,7.68,55922198,735557952.00
2010-12-06,7.73,8.26,7.61,8.19,157785822,2128835712.00
2010-12-07,8.06,8.27,7.80,8.15,137454045,1869661824.00
2010-12-08,8.13,8.15,7.72,7.73,112703031,1513864448.00
2010-12-09,7.65,7.80,7.46,7.48,78257462,1022594688.00
2010-12-10,7.35,7.76,7.30,7.65,62083734,806814208.00
2010-12-13,7.73,8.14,7.62,8.11,136280959,1828214272.00
2010-12-14,8.13,8.18,7.95,7.99,72596218,983545472.00
2010-12-15,7.99,8.24,7.85,7.98,98532172,1336114304.00
2010-12-16,7.99,7.99,7.70,7.74,65018118,868269248.00
2010-12-17,7.72,7.79,7.55,7.68,64556703,847808128.00
2010-12-20,7.72,7.77,7.18,7.37,95242614,1227916928.00
2010-12-21,7.42,7.98,7.36,7.88,124256570,1639279872.00
2010-12-22,7.87,7.93,7.56,7.62,81510651,1081271808.00
2010-12-23,7.55,7.80,7.48,7.56,64168325,839920832.00
2010-12-24,7.47,7.65,7.42,7.57,48056829,624276032.00
2010-12-27,7.63,7.91,7.37,7.39,112136762,1477739392.00
2010-12-28,7.27,7.41,7.13,7.16,71794823,907618304.00
2010-12-29,7.21,7.27,6.93,7.05,64677127,803102272.00
2010-12-30,7.03,7.06,6.68,6.93,82823028,1015183040.00
2010-12-31,7.02,7.24,6.96,7.19,76028119,948821376.00
2011-01-04,7.28,7.60,7.13,7.50,100511426,1292295296.00
2011-01-05,7.38,7.44,7.19,7.30,71317368,909073856.00
2011-01-06,7.33,7.50,7.19,7.24,56381132,717804096.00
2011-01-07,7.19,7.59,7.00,7.34,128957799,1649133440.00
2011-01-10,7.26,7.39,7.02,7.05,89554521,1127692032.00
2011-01-11,7.00,7.18,6.98,7.14,50631030,631506624.00
2011-01-12,7.20,7.33,7.05,7.26,54862509,691368448.00
2011-01-13,7.33,7.35,7.10,7.19,50337046,634630656.00
2011-01-14,7.11,7.14,6.90,6.95,56302699,696666368.00
2011-01-17,6.98,7.04,6.44,6.54,86939121,1050584768.00
2011-01-18,6.50,6.62,6.46,6.53,43165040,510658912.00
2011-01-19,6.53,6.69,6.42,6.68,66614488,791264960.00
2011-01-20,6.66,6.66,6.30,6.33,61114027,717922432.00
2011-01-21,6.33,6.79,6.29,6.56,70740577,838513344.00
2011-01-24,6.57,6.57,6.34,6.39,50566816,593774592.00
2011-01-25,6.39,6.54,6.33,6.53,50238782,587905920.00
2011-01-26,6.48,6.61,6.46,6.59,50146080,594456000.00
2011-01-27,6.54,7.10,6.46,6.98,103472216,1263193728.00
2011-01-28,7.06,7.19,6.89,7.08,81226416,1009721152.00
2011-01-31,7.06,7.24,6.99,7.14,60949786,764290560.00
2011-02-01,7.17,7.21,6.98,6.99,59388486,738931520.00
2011-02-09,6.96,7.20,6.85,6.92,59556940,739920128.00
2011-02-10,6.88,7.24,6.84,7.23,60905522,756537600.00
2011-02-11,7.19,7.33,7.06,7.17,78998104,995773056.00
2011-02-14,7.02,8.26,7.00,8.26,285720087,3820610304.00
2011-02-15,8.35,8.84,8.24,8.26,330110940,4663761408.00
2011-02-16,8.33,8.42,8.15,8.40,166999182,2310529280.00
2011-02-17,8.44,8.50,8.11,8.21,125459485,1732630784.00
2011-02-18,8.19,8.42,8.00,8.16,119805241,1648140416.00
2011-02-21,8.15,8.66,8.07,8.56,166842289,2331259392.00
2011-02-22,8.63,8.66,7.99,8.00,146654242,2025339776.00
2011-02-23,7.94,8.12,7.86,7.99,85644085,1154075264.00
2011-02-24,7.96,8.71,7.89,8.39,161219181,2238819072.00
2011-02-25,8.39,8.80,8.21,8.67,197990629,2810858240.00
2011-02-28,8.71,9.15,8.44,9.03,202678135,2947279360.00
2011-03-01,8.99,9.45,8.93,9.06,209076537,3114722304.00
2011-03-02,8.90,9.04,8.67,8.91,120462377,1746258944.00
2011-03-03,8.97,9.20,8.79,8.81,141895671,2083950976.00
2011-03-04,8.85,9.27,8.72,9.19,146744750,2155398656.00
2011-03-07,9.23,9.72,9.21,9.61,257528544,3933730816.00
2011-03-08,9.64,9.74,9.35,9.52,141370990,2159560704.00
2011-03-09,9.58,9.77,9.35,9.45,110128139,1683759104.00
2011-03-10,9.47,9.47,8.92,8.93,169499849,2504786688.00
2011-03-11,8.81,9.03,8.70,8.73,117694211,1710783616.00
2011-03-14,8.64,8.79,8.40,8.77,106937408,1520418816.00
2011-03-15,8.66,8.69,8.13,8.38,137161936,1911685376.00
2011-03-16,8.46,8.81,8.39,8.73,124129343,1766938496.00
2011-03-17,8.48,8.60,8.19,8.33,104507912,1462155648.00
2011-03-18,8.50,8.72,8.39,8.46,80509600,1138019840.00
2011-03-21,8.50,8.58,8.30,8.38,92752240,1299853312.00
2011-03-22,8.47,8.58,8.19,8.45,86063058,1202530176.00
2011-03-29,8.76,9.08,8.59,8.66,180792498,2620454656.00
2011-03-30,8.66,8.74,8.13,8.30,119607088,1667350144.00
2011-03-31,8.29,8.72,8.28,8.39,68196279,957259072.00
2011-04-01,8.39,8.70,8.37,8.67,77052647,1090550656.00
2011-04-06,8.64,9.26,8.56,9.05,171370626,2498717184.00
2011-04-07,9.05,9.08,8.86,8.94,90387502,1323786624.00
2011-04-08,8.93,9.15,8.87,9.11,92967938,1372078208.00
2011-04-11,9.19,9.37,8.91,8.93,114785795,1703660032.00
2011-04-12,8.92,9.04,8.79,8.87,79487723,1157961856.00
2011-04-14,9.18,9.28,8.90,8.95,111259707,1646638720.00
2011-04-15,8.86,9.30,8.86,9.13,108396652,1605491712.00
2011-04-18,9.06,9.26,8.98,9.10,96490630,1430346624.00
2011-04-19,8.95,8.98,8.59,8.59,109677355,1580387840.00
2011-04-20,8.67,8.72,8.50,8.57,63281165,897916352.00
2011-04-21,8.66,9.03,8.54,8.83,90199561,1305131648.00
2011-04-22,8.81,8.81,8.58,8.60,52253119,746285312.00
2011-04-25,8.59,8.59,8.29,8.32,80528714,1127903872.00
2011-04-26,8.31,8.39,7.90,7.92,122018605,1660666624.00
2011-04-27,8.02,8.05,7.71,7.89,72696391,973681088.00
2011-04-28,7.96,8.06,7.72,7.74,74422412,994853760.00
2011-05-03,7.79,7.89,7.65,7.83,63907578,847793664.00
2011-05-04,7.76,7.76,7.26,7.28,99295659,1281712384.00
2011-05-05,7.26,7.39,7.24,7.27,51697002,658081600.00
2011-05-06,7.19,7.28,7.05,7.21,68201819,858146688.00
2011-05-09,7.28,7.39,7.22,7.27,45601133,580597440.00
2011-05-10,7.29,7.50,7.21,7.48,47412753,607685504.00
2011-05-11,7.46,7.52,7.30,7.35,44428049,569918592.00
2011-05-12,7.21,7.51,7.19,7.39,53396079,682759232.00
2011-05-13,7.40,7.72,7.33,7.63,88154374,1147320064.00
2011-05-16,7.61,7.74,7.51,7.53,47286027,619497792.00
2011-05-17,7.47,7.76,7.28,7.56,60179104,782349888.00
2011-05-18,7.54,7.67,7.49,7.59,34337176,448710976.00
2011-05-19,7.61,7.63,7.40,7.42,41522507,538041792.00
2011-05-20,7.42,7.53,7.36,7.44,27441182,353260512.00
2011-05-23,7.43,7.43,7.01,7.03,61668351,775026368.00
2011-05-24,7.02,7.10,6.92,6.99,44754741,553247360.00
2011-05-25,7.02,7.06,6.86,6.88,34669556,427967520.00
2011-05-26,6.96,7.37,6.96,7.05,60804262,763681344.00
2011-05-27,7.05,7.31,7.03,7.12,55305992,695750016.00
2011-05-30,7.06,7.33,6.93,7.19,44992982,567115840.00
2011-05-31,7.21,7.42,7.19,7.41,48272244,615648256.00
2011-06-01,7.33,7.41,7.25,7.32,37768171,480755264.00
2011-06-02,7.19,7.24,6.89,7.06,53463419,665796224.00
2011-06-03,7.02,7.22,6.98,7.15,28232121,354102528.00
2011-06-07,7.13,7.24,7.08,7.16,26130860,327699136.00
2011-06-08,7.07,7.10,6.91,7.09,52932842,655453120.00
2011-06-10,6.93,7.17,6.92,7.10,48923210,607929920.00
2011-06-13,7.02,7.06,6.87,6.99,33935101,417441856.00
2011-06-14,6.99,7.40,6.96,7.32,71971158,911918272.00
2011-06-15,7.30,7.36,7.20,7.27,49084323,622581568.00
2011-06-16,7.28,7.28,7.01,7.07,44551634,535076448.00
2011-06-17,7.06,7.13,6.92,6.94,40399408,481251808.00
2011-06-20,6.89,7.09,6.86,6.99,37320978,443365504.00
2011-06-21,7.00,7.21,7.00,7.17,37613073,452572832.00
2011-06-22,7.21,7.27,7.01,7.07,33459525,402661536.00
2011-06-23,7.02,7.38,7.02,7.31,43266745,523810432.00
2011-06-24,7.26,8.37,7.23,8.22,245439943,3201619712.00
2011-06-27,8.13,8.26,7.99,8.07,136976574,1804443904.00
2011-06-28,8.05,8.15,7.87,8.10,113000433,1472052608.00
2011-06-29,8.08,8.13,7.85,7.87,66936876,870040064.00
2011-06-30,7.89,8.24,7.87,8.05,87343536,1147270400.00
2011-07-01,8.08,8.16,7.93,7.99,53444437,698730944.00
2011-07-04,8.11,8.59,8.09,8.37,150570153,2027946880.00
2011-07-05,8.33,8.46,8.24,8.37,67153637,900384192.00
2011-07-06,8.36,8.36,8.19,8.27,48863442,650273984.00
2011-07-07,8.50,8.55,8.19,8.20,81838622,1101059584.00
2011-07-08,8.18,8.33,8.15,8.23,48768646,647703680.00
2011-07-11,8.18,8.26,8.00,8.20,51589435,680382144.00
2011-07-12,8.03,8.06,7.73,7.82,98441061,1268470912.00
2011-07-13,7.82,8.06,7.82,7.96,60617261,785325888.00
2011-07-14,7.98,8.02,7.80,7.94,62922870,812050304.00
2011-07-15,7.89,8.04,7.78,8.00,69996954,905582976.00
2011-07-18,8.00,8.04,7.86,7.90,41264179,533733408.00
2011-07-19,7.81,7.84,7.66,7.73,52546359,667550080.00
2011-07-20,7.84,7.86,7.64,7.80,46697596,595896320.00
2011-07-21,7.74,7.81,7.67,7.68,38954352,494801120.00
2011-07-22,7.75,7.99,7.75,7.82,85176123,1098498560.00
2011-07-25,7.69,7.73,7.26,7.36,82394667,1023607232.00
2011-07-26,7.35,7.44,7.26,7.33,33740479,413933920.00
2011-07-27,7.28,7.41,7.24,7.37,34250812,419690400.00
2011-07-28,7.24,7.29,7.14,7.23,42776446,518242272.00
2011-07-29,7.26,7.61,7.20,7.43,71301742,881036928.00
2011-08-01,7.38,7.54,7.28,7.51,49866083,618541824.00
2011-08-02,7.38,7.38,7.18,7.33,49360500,600590592.00
2011-08-03,7.26,7.47,7.19,7.33,36358798,446585600.00
2011-08-04,7.39,7.51,7.28,7.31,32810973,404161888.00
2011-08-05,7.02,7.22,6.97,7.10,71354777,856292352.00
2011-08-08,7.02,7.14,6.46,6.73,84123039,982151104.00
2011-08-09,6.46,6.80,6.33,6.66,66696086,756776896.00
2011-08-10,6.89,6.95,6.74,6.78,59267122,694940544.00
2011-08-11,6.60,7.19,6.57,7.01,77512506,916084416.00
2011-08-12,7.09,7.11,6.94,6.98,53518092,637473856.00
2011-08-16,7.14,7.25,6.97,7.01,54585452,654953984.00
2011-08-17,7.00,7.41,6.97,7.28,85996247,1042880960.00
2011-08-18,7.28,7.38,7.13,7.18,71845904,876373824.00
2011-08-19,6.99,7.16,6.94,7.12,50605008,603406912.00
2011-08-22,7.22,7.25,6.93,6.99,39057315,468298048.00
2011-08-23,7.06,7.33,6.99,7.32,48929137,592127808.00
2011-08-24,7.34,7.36,7.15,7.18,39159184,476661344.00
2011-08-25,7.24,7.69,7.20,7.68,128614887,1610230912.00
2011-08-29,7.46,7.47,7.20,7.25,77959878,952293696.00
2011-08-30,7.36,7.48,7.18,7.19,54542407,669118912.00
2011-08-31,7.20,7.30,7.14,7.26,29455372,357618752.00
2011-09-01,7.29,7.46,7.19,7.25,35250549,431068736.00
2011-09-02,7.23,7.25,7.06,7.09,29838338,358710976.00
2011-09-05,6.93,6.99,6.79,6.81,36789286,431072832.00
2011-09-06,6.76,6.88,6.69,6.86,30079361,350497952.00
2011-09-07,6.89,7.28,6.89,7.13,55214353,663278272.00
2011-09-08,7.18,7.22,7.01,7.03,23381556,281305696.00
2011-09-09,7.19,7.46,7.10,7.18,68823226,836921280.00
2011-09-13,7.01,7.21,6.95,7.19,52875165,634027840.00
2011-09-14,7.23,7.37,6.99,7.36,62452993,757356672.00
2011-09-15,7.33,7.55,7.27,7.34,78753034,973533376.00
2011-09-16,7.40,7.46,7.25,7.26,37752296,463528960.00
2011-09-19,7.18,7.20,7.05,7.06,35164406,421981184.00
2011-09-20,7.06,7.36,7.04,7.33,44514808,539979712.00
2011-09-21,7.33,7.75,7.19,7.60,115853478,1447884800.00
2011-09-22,7.46,7.50,7.12,7.13,85853044,1048998784.00
2011-09-23,6.96,7.21,6.92,7.19,55144409,658728064.00
2011-09-26,7.06,7.30,6.70,6.82,85523290,1010060672.00
2011-09-27,6.94,7.06,6.82,6.94,49661119,586501888.00
2011-09-28,7.01,7.09,6.60,6.69,65418725,765186624.00
2011-09-29,6.59,6.79,6.51,6.55,48105938,549839232.00
2011-09-30,6.59,6.66,6.37,6.46,50738502,571757376.00
2011-10-10,6.52,6.54,6.21,6.28,48136729,533729504.00
2011-10-11,6.71,6.80,6.31,6.43,77687654,882752000.00
2011-10-12,6.37,7.19,6.26,7.03,139518143,1643683456.00
2011-10-13,6.98,7.08,6.91,6.98,69399083,823998208.00
2011-10-14,6.93,7.08,6.86,7.00,39450390,466756608.00
2011-10-17,6.99,7.16,6.89,7.04,46034849,548974016.00
2011-10-18,6.94,6.98,6.52,6.60,62956736,727403264.00
2011-10-19,6.63,6.80,6.58,6.61,35252014,405034784.00
2011-10-20,6.53,6.59,6.43,6.52,36914589,417831488.00
2011-10-21,6.60,6.66,6.46,6.48,34357094,391717088.00
2011-10-24,6.54,7.00,6.54,6.93,93022284,1085565184.00
2011-10-25,6.93,7.11,6.85,6.99,70926503,841610432.00
2011-10-26,6.94,7.24,6.92,7.09,103726448,1249644544.00
2011-10-27,7.13,7.19,7.06,7.11,51948564,623831488.00
2011-10-28,7.32,7.48,7.22,7.28,95514136,1170171776.00
2011-10-31,7.32,7.33,7.05,7.11,63362512,763516480.00
2011-11-01,7.02,7.30,6.97,7.24,66071723,798345664.00
2011-11-02,7.04,7.53,7.00,7.49,96980188,1182479616.00
2011-11-03,7.57,7.66,7.36,7.40,117749629,1470041728.00
2011-11-04,7.54,7.64,7.42,7.49,71280991,889160896.00
2011-11-07,7.41,7.42,7.24,7.28,57055969,698251328.00
2011-11-08,7.26,7.40,7.19,7.22,42172450,514840768.00
2011-11-09,7.29,7.36,7.13,7.33,39463377,480729824.00
2011-11-10,7.19,7.23,7.08,7.09,54763583,659443904.00
2011-11-11,7.11,7.17,7.01,7.06,28897246,346159072.00
2011-11-14,7.15,7.29,7.13,7.26,40223065,488311584.00
2011-11-15,7.21,7.26,7.10,7.16,31044071,374282656.00
2011-11-16,7.16,7.18,6.83,6.85,52564590,621057408.00
2011-11-17,6.85,6.91,6.80,6.86,32114909,375696640.00
2011-11-18,6.78,6.95,6.54,6.61,67040232,774082624.00
2011-11-21,6.63,6.67,6.54,6.66,24067547,274852768.00
2011-11-22,6.59,6.72,6.53,6.70,27260200,312576096.00
2011-11-23,6.72,6.73,6.28,6.40,67511433,758148608.00
2011-11-24,6.33,6.46,6.30,6.37,31663968,353275520.00
2011-11-25,6.38,6.41,6.28,6.32,24639806,273778752.00
2011-11-28,6.36,6.46,6.30,6.36,34757864,387641248.00
2011-11-29,6.45,6.49,6.36,6.47,32831150,368622912.00
2011-11-30,6.45,6.46,5.95,6.01,67560264,736579264.00
2011-12-01,6.50,6.59,6.31,6.35,95699725,1075487872.00
2011-12-02,6.29,6.32,6.05,6.19,45599732,498470560.00
2011-12-05,6.21,6.22,6.05,6.09,26873876,292080544.00
2011-12-06,6.07,6.26,6.07,6.23,33127953,362928416.00
2011-12-07,6.26,6.40,6.19,6.39,35606897,395588896.00
2011-12-08,6.35,6.52,6.19,6.30,31616825,351143456.00
2011-12-09,6.26,6.34,6.19,6.25,26957827,296725312.00
2011-12-12,6.23,6.28,6.12,6.15,20782282,227084240.00
2011-12-13,6.11,6.14,5.89,5.91,45223202,484982560.00
2011-12-14,5.89,5.97,5.74,5.81,28372752,299948160.00
2011-12-15,5.76,5.84,5.51,5.54,39360356,406842624.00
2011-12-16,5.39,5.78,5.39,5.73,41615759,424566656.00
2011-12-19,5.59,5.71,5.36,5.63,52152098,528939904.00
2011-12-20,5.61,5.67,5.43,5.46,35728624,364672992.00
2011-12-21,5.56,5.60,5.33,5.34,39985530,403119744.00
2011-12-22,5.29,5.35,4.97,5.22,50628386,494886272.00
2011-12-26,5.15,5.19,5.00,5.01,39248193,379486528.00
2011-12-27,5.01,5.25,4.93,5.01,39326540,380673184.00
2011-12-28,4.94,5.17,4.91,5.13,49038085,471098240.00
2011-12-29,5.02,5.15,5.01,5.02,38159221,368876160.00
2011-12-30,5.09,5.18,5.06,5.12,35892219,348835808.00
2012-01-04,5.19,5.24,4.99,4.99,35400533,343726592.00
2012-01-05,4.95,5.13,4.67,4.75,47835228,453575488.00
2012-01-06,4.66,4.87,4.53,4.84,55502983,513423424.00
2012-01-09,4.81,5.19,4.73,5.15,62306116,596959872.00
2012-01-10,5.19,5.59,5.12,5.47,84456548,843167552.00
2012-01-11,5.50,5.56,5.35,5.44,47836703,482098304.00
2012-01-12,5.45,5.50,5.36,5.39,36378516,366106944.00
2012-01-13,5.41,5.46,5.14,5.19,52158359,515381248.00
2012-01-16,5.37,5.44,5.20,5.22,45849664,456755104.00
2012-01-17,5.22,5.86,5.19,5.81,85184445,870783488.00
2012-01-18,5.76,6.19,5.72,5.78,84357874,898240832.00
2012-01-19,5.86,6.16,5.79,6.10,77769983,837570048.00
2012-01-20,6.13,6.32,6.03,6.25,78760508,863555264.00
2012-01-30,6.25,6.29,5.93,5.96,58904533,642156992.00
2012-01-31,5.97,6.05,5.86,5.97,38825399,414370688.00
2012-02-01,5.94,6.00,5.74,5.78,30791603,325458496.00
2012-02-02,5.82,6.07,5.72,6.06,48027671,510173024.00
2012-02-03,6.05,6.24,5.94,6.15,54872168,594107200.00
2012-02-06,6.18,6.25,6.02,6.10,39323728,427710976.00
2012-02-07,6.03,6.06,5.76,5.82,46110139,486913568.00
2012-02-08,5.83,6.30,5.76,6.19,69555484,753610176.00
2012-02-09,6.22,6.23,6.07,6.13,68223771,744013248.00
2012-02-10,6.09,6.42,6.06,6.21,86545718,955758784.00
2012-02-13,6.06,6.33,5.99,6.19,51170318,561008192.00
2012-02-14,6.18,6.24,6.06,6.13,33126670,360781696.00
2012-02-15,6.08,6.42,6.07,6.32,77158843,856189888.00
2012-02-16,6.32,6.42,6.25,6.35,69013661,766979840.00
2012-02-17,6.43,6.49,6.31,6.36,41584342,464366112.00
2012-02-20,6.52,6.60,6.36,6.38,72501387,819491200.00
2012-02-21,6.41,6.48,6.27,6.44,50985607,569439040.00
2012-02-22,6.44,6.80,6.39,6.75,117338729,1345631232.00
2012-02-23,6.75,6.79,6.59,6.68,72484044,836639936.00
2012-02-24,6.68,6.99,6.66,6.93,113831525,1332453888.00
2012-02-27,7.00,7.26,7.00,7.07,153774033,1854617728.00
2012-02-28,7.04,7.18,6.98,7.12,68925827,824409472.00
2012-02-29,7.09,7.09,6.83,6.93,69335326,819488512.00
2012-03-01,6.86,7.08,6.84,6.98,46155686,547935040.00
2012-03-02,6.99,7.36,6.99,7.32,108899126,1320279552.00
2012-03-05,7.41,7.58,7.33,7.34,114624930,1422622720.00
2012-03-06,7.33,7.33,7.19,7.26,65396165,796287936.00
2012-03-07,7.12,7.36,6.98,7.19,98178035,1186644352.00
2012-03-08,7.24,7.59,7.24,7.52,130612562,1623168128.00
2012-03-09,7.54,7.58,7.43,7.52,77756799,968863744.00
2012-03-12,7.50,7.66,7.27,7.42,81553952,1010419904.00
2012-03-13,7.40,7.54,7.38,7.49,45103407,560200128.00
2012-03-14,7.59,7.74,7.06,7.09,152257733,1882811264.00
2012-03-15,7.09,7.19,6.91,7.02,91975696,1100780416.00
2012-03-16,7.06,7.39,7.06,7.37,84972815,1035151744.00
2012-03-19,7.33,7.41,7.15,7.33,65074435,795808064.00
2012-03-20,7.28,7.32,6.85,6.89,103200934,1226743936.00
2012-03-21,7.02,7.06,6.62,6.77,93932588,1095742208.00
2012-03-22,6.79,6.98,6.72,6.88,46097304,539860544.00
2012-03-23,6.82,6.99,6.71,6.80,56818713,665598848.00
2012-03-26,6.79,6.87,6.73,6.80,33438997,389176384.00
