603883 老百姓 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/05/27,25.00,25.22,24.73,25.16,4527071,152754704.00
2024/05/28,24.85,25.00,24.54,24.77,3854671,128428768.00
2024/05/29,24.58,24.87,24.54,24.67,2201162,73281536.00
2024/05/30,24.61,25.00,24.46,24.70,2307307,76876504.00
2024/05/31,24.79,25.26,24.72,24.93,2362416,79545256.00
2024/06/03,24.76,24.99,23.77,24.77,6815092,225629312.00
2024/06/04,24.77,25.34,24.64,24.97,2872502,96696408.00
2024/06/05,25.07,25.29,24.48,24.57,3745714,124843184.00
2024/06/06,24.77,24.93,24.34,24.51,3072905,102024232.00
2024/06/07,24.54,24.70,23.94,24.14,3387483,110543000.00
2024/06/11,24.11,24.77,23.78,24.60,4667290,153259856.00
2024/06/12,24.47,24.68,23.84,23.90,3686570,120171280.00
2024/06/13,24.00,24.00,22.77,23.04,7980272,249132944.00
2024/06/14,23.04,23.07,21.75,21.97,10044277,302029152.00
2024/06/17,21.76,22.20,21.63,22.13,7427257,220923776.00
2024/06/18,22.16,22.39,21.85,21.98,4438044,133064824.00
2024/06/19,21.98,22.08,21.77,21.90,4837340,143611280.00
2024/06/20,21.85,21.97,20.85,21.16,9044328,260175600.00
2024/06/21,21.35,21.37,20.86,21.10,3859686,110355952.00
2024/06/24,21.00,21.08,19.95,20.12,8690081,238878512.00
2024/06/25,20.21,20.22,19.47,19.64,5039600,135325584.00
2024/06/26,19.64,19.77,19.34,19.51,5211844,138321600.00
2024/06/27,19.51,19.51,18.75,18.79,10314194,199665472.00
2024/06/28,18.78,18.88,17.79,17.95,16898643,314002688.00
2024/07/01,17.95,18.88,17.73,18.77,16177541,302822112.00
2024/07/02,18.62,19.04,18.37,18.54,12198432,232268864.00
2024/07/03,18.57,18.57,17.55,17.65,11776614,215463296.00
2024/07/04,17.60,17.69,17.10,17.23,9216334,163080304.00
2024/07/05,17.13,17.44,16.77,17.44,10327871,180536640.00
2024/07/08,17.28,17.28,16.72,16.91,11887982,205631600.00
2024/07/09,16.91,16.94,16.44,16.57,13096859,222660208.00
2024/07/10,16.34,16.34,15.94,16.06,13567352,223919200.00
2024/07/11,16.24,16.67,16.11,16.55,10744537,181205920.00
2024/07/12,16.55,16.61,16.01,16.15,12808493,212075600.00
2024/07/15,16.09,16.09,15.71,15.79,10904130,177244224.00
2024/07/16,15.77,15.78,15.37,15.51,8900378,141537472.00
2024/07/17,15.62,15.97,15.40,15.79,12401890,199609088.00
2024/07/18,15.69,16.22,15.41,16.18,16249625,264172432.00
2024/07/19,16.09,16.24,15.92,16.11,12184734,200950080.00
2024/07/22,16.12,16.27,15.97,16.10,9108202,150275584.00
2024/07/23,16.06,16.10,15.43,15.45,14497159,232722976.00
2024/07/24,15.43,15.47,14.79,14.91,16094136,248646176.00
2024/07/25,14.82,15.14,14.64,14.91,11537253,176747056.00
2024/07/26,14.91,15.08,14.75,14.88,11272195,172252288.00
2024/07/29,14.85,14.88,14.24,14.25,15368649,227564256.00
2024/07/30,14.27,14.32,14.05,14.22,10581610,154446592.00
2024/07/31,13.19,13.61,12.76,13.48,70104847,949691840.00
2024/08/01,13.48,13.64,13.02,13.08,48781155,668698368.00
2024/08/02,13.07,13.58,12.92,13.16,42058089,577199232.00
2024/08/05,13.09,14.11,13.02,13.53,47912039,672972032.00
2024/08/06,13.69,13.69,13.21,13.58,30727708,425704896.00
2024/08/07,13.48,13.58,13.16,13.35,22167582,304247744.00
2024/08/08,13.27,13.58,13.22,13.46,19622494,271608960.00
2024/08/09,13.46,13.55,13.17,13.18,17730456,243201232.00
2024/08/12,13.22,13.63,13.07,13.32,22059188,304100224.00
2024/08/13,13.43,13.48,12.95,13.12,17010151,229632864.00
2024/08/14,13.13,13.13,12.74,12.75,15368565,203364352.00
2024/08/15,12.68,12.82,12.38,12.58,20500058,266616048.00
2024/08/16,12.58,12.60,12.18,12.19,19876062,252541760.00
2024/08/19,12.19,12.35,12.02,12.09,17305145,217256368.00
2024/08/20,12.09,12.26,11.91,12.18,19787250,247290816.00
2024/08/21,12.15,12.43,12.07,12.08,16846959,213228848.00
2024/08/22,12.10,12.20,11.89,11.91,11416655,141422512.00
2024/08/23,11.89,12.21,11.85,11.91,15154584,187512000.00
2024/08/26,11.91,11.97,11.74,11.78,12187937,149120048.00
2024/08/27,11.78,11.83,11.56,11.59,11887433,143581952.00
2024/08/28,11.58,11.73,11.49,11.65,12289610,147941296.00
2024/08/29,11.57,11.92,11.50,11.86,16482583,201091664.00
2024/08/30,11.85,13.09,11.51,13.09,42006212,534857984.00
2024/09/02,13.03,13.03,11.83,11.83,79686340,999265984.00
2024/09/03,11.82,13.05,11.72,13.05,46414515,605774144.00
2024/09/04,14.27,14.40,14.17,14.40,37063005,546606848.00
2024/09/05,15.88,15.88,15.88,15.88,11100575,180828368.00
2024/09/06,17.51,17.51,17.51,17.51,7628642,136705264.00
2024/09/09,19.30,19.30,18.98,19.30,132716518,2615248128.00
2024/09/10,18.22,18.22,17.33,17.33,22466300,409318176.00
2024/09/11,15.56,15.56,15.56,15.56,41239700,658598016.00
2024/09/12,14.19,14.39,13.96,13.96,82692884,1194943488.00
2024/09/13,13.14,13.50,12.54,12.54,136999678,1838666624.00
2024/09/18,12.59,13.23,12.34,12.87,88474529,1171866112.00
2024/09/19,12.74,14.20,12.64,14.20,128642376,1825092992.00
2024/09/20,13.95,14.37,13.51,13.77,121195073,1739511808.00
2024/09/23,13.94,14.05,13.20,13.28,83977950,1171409408.00
2024/09/24,13.55,14.28,13.19,14.03,112729258,1599644032.00
2024/09/25,14.03,14.73,13.81,13.81,115548830,1688703616.00
2024/09/26,13.65,15.23,13.49,14.75,124902616,1836480640.00
2024/09/27,14.92,16.19,14.83,15.39,87458885,1380037248.00
2024/09/30,16.97,16.97,16.23,16.97,83174608,1436775296.00
2024/10/08,18.71,18.71,16.29,18.33,118383962,2171876352.00
2024/10/09,17.57,17.57,16.46,16.46,72613654,1241795328.00
2024/10/10,16.19,16.61,15.55,16.04,49705821,806063360.00
2024/10/11,15.91,16.72,15.62,16.46,53824657,875679552.00
2024/10/14,16.48,16.54,15.92,16.46,43960105,718904960.00
2024/10/15,16.46,16.75,16.06,16.07,41773504,689458560.00
2024/10/16,15.75,15.97,15.54,15.72,32280407,510308928.00
2024/10/17,15.82,16.02,15.47,15.51,31477070,497445440.00
2024/10/18,15.50,16.23,15.31,15.97,46418331,734894464.00
2024/10/21,16.00,16.52,15.73,16.52,50955038,825733760.00
2024/10/22,16.54,16.88,16.27,16.60,46726789,779070912.00
2024/10/23,16.60,16.70,16.42,16.44,33317208,553211264.00
2024/10/24,16.53,16.89,16.42,16.45,28433252,474128608.00
2024/10/25,16.46,17.20,16.25,16.82,44539769,752603072.00
2024/10/28,16.82,16.92,16.66,16.89,29741648,502672192.00
2024/10/29,16.89,17.07,16.28,16.28,37117703,617536832.00
2024/10/30,15.93,16.06,15.62,15.80,33733540,536114304.00
2024/10/31,15.80,16.26,15.54,15.99,26532262,424184032.00
2024/11/01,15.90,17.60,15.48,17.60,61283821,1036730688.00
2024/11/04,18.26,19.37,17.97,19.37,111887416,2091019776.00
2024/11/05,19.37,20.12,18.59,19.17,111248913,2151399168.00
2024/11/06,19.17,21.10,18.97,20.20,107553233,2204612352.00
2024/11/07,19.72,21.60,19.36,20.68,96187647,1963431680.00
2024/11/08,20.33,20.47,19.44,19.61,76354052,1532575744.00
2024/11/11,19.12,19.60,19.00,19.51,45707429,887195072.00
2024/11/12,19.59,20.91,19.53,19.98,83786139,1699383296.00
2024/11/13,19.97,19.97,19.08,19.41,48108279,938904064.00
2024/11/14,19.23,19.32,18.28,18.35,41217365,777135232.00
2024/11/15,18.35,18.57,17.97,18.04,32447776,597139904.00
2024/11/18,18.07,18.40,17.42,17.56,31507179,566121280.00
2024/11/19,17.47,17.93,17.24,17.93,27085979,478335424.00
2024/11/20,17.92,18.32,17.68,18.27,29284762,531350144.00
2024/11/21,18.27,18.27,17.92,18.03,21547311,390706976.00
2024/11/22,18.02,18.31,17.52,17.52,28206981,507169952.00
2024/11/25,17.30,17.69,17.11,17.49,19495016,339612416.00
2024/11/26,17.48,17.74,17.19,17.20,20647836,363041024.00
2024/11/27,17.13,17.40,16.70,17.37,23294173,400065216.00
2024/11/28,17.32,19.12,17.17,19.03,72079505,1341824768.00
2024/11/29,18.55,19.19,18.09,18.64,61537047,1145943296.00
2024/12/02,18.76,19.50,18.50,19.13,52421819,1006457088.00
2024/12/03,18.94,19.13,18.57,18.77,34151106,645514432.00
2024/12/04,18.62,19.68,18.42,18.72,36894556,704712000.00
2024/12/05,18.43,18.93,18.32,18.68,23542857,440256352.00
2024/12/06,18.69,19.47,18.69,19.06,42091862,807316672.00
2024/12/09,19.08,19.27,18.62,18.75,26475333,501655296.00
2024/12/10,19.38,19.41,18.84,18.90,33813214,648480448.00
2024/12/11,18.92,19.47,18.83,19.02,26257694,502124224.00
2024/12/12,19.00,20.89,18.77,20.14,91512393,1824789248.00
2024/12/13,19.70,20.16,19.34,19.40,55665942,1098917248.00
2024/12/16,19.18,20.00,18.72,18.84,42532682,823865472.00
2024/12/17,18.65,18.80,17.98,18.03,33015420,604493568.00
2024/12/18,17.97,18.23,17.81,18.14,21081992,382192672.00
2024/12/19,17.91,18.07,17.63,17.88,20028538,358060800.00
2024/12/20,17.82,18.19,17.81,18.08,17360059,314767776.00
2024/12/23,18.09,18.12,17.13,17.14,24905283,439043008.00
2024/12/24,17.03,17.33,17.03,17.29,16595022,286745696.00
2024/12/25,17.37,17.44,16.78,17.12,14176945,243400096.00
2024/12/26,17.13,17.20,17.02,17.10,14119740,242825648.00
2024/12/27,17.08,17.72,16.88,17.31,20336139,353880032.00
2024/12/30,17.55,17.60,17.10,17.14,16898958,292867904.00
2024/12/31,17.16,17.18,16.29,16.29,24563182,410689920.00
2025/01/02,16.28,16.45,15.72,15.93,19761625,319950048.00
2025/01/03,16.01,16.05,15.06,15.11,22437951,348400800.00
2025/01/06,15.22,15.89,15.15,15.71,28544406,447555360.00
2025/01/07,15.79,15.82,15.32,15.70,18197962,283634368.00
2025/01/08,15.56,15.77,15.34,15.66,15077373,235964928.00
2025/01/09,15.48,15.83,15.47,15.60,12705829,199972320.00
2025/01/10,15.52,15.65,15.26,15.28,12021668,186981392.00
2025/01/13,15.08,15.43,15.08,15.35,9214438,141736832.00
2025/01/14,15.36,15.99,15.34,15.97,17047704,269674912.00
2025/01/15,15.90,16.08,15.68,15.71,12294766,195415168.00
2025/01/16,15.78,16.01,15.62,15.76,12055474,191693184.00
2025/01/17,15.65,16.00,15.51,15.83,10121269,160763936.00
2025/01/20,15.93,16.13,15.84,15.92,11662561,187415616.00
2025/01/21,15.94,16.00,15.67,15.95,10215698,162769152.00
2025/01/22,15.85,15.90,15.64,15.69,8106955,128188728.00
2025/01/23,15.84,16.04,15.68,15.69,11383335,181429104.00
2025/01/24,15.52,15.76,15.45,15.72,11228118,176456576.00
2025/01/27,15.92,16.21,15.60,15.74,17139669,273985664.00
2025/02/05,15.91,15.93,15.68,15.78,9614894,152425504.00
2025/02/06,15.78,16.12,15.59,16.11,18536689,296309056.00
2025/02/07,16.09,16.41,15.98,16.26,19049684,310512928.00
2025/02/10,16.27,16.70,16.17,16.66,26712259,442764096.00
2025/02/11,16.62,16.65,16.28,16.33,15175238,249620064.00
2025/02/12,16.28,16.35,16.16,16.33,13246069,216405792.00
2025/02/13,16.35,17.24,16.25,16.90,32642077,549113152.00
2025/02/14,16.70,17.22,16.69,17.05,27001096,462401536.00
2025/02/17,17.10,17.23,16.76,16.84,24097467,411442880.00
2025/02/18,16.84,16.89,16.32,16.42,18649025,310336128.00
2025/02/19,16.33,16.46,16.23,16.43,13291052,218530352.00
2025/02/20,16.40,17.02,16.36,16.64,20940708,352436064.00
2025/02/21,16.61,16.82,16.33,16.47,18102207,299226592.00
2025/02/24,16.37,16.52,16.26,16.36,14353363,236124048.00
2025/02/25,16.26,16.27,15.88,15.91,17094011,276249184.00
2025/02/26,15.90,15.99,15.75,15.95,18527879,295192224.00
2025/02/27,15.93,16.07,15.68,15.88,16025919,255315072.00
2025/02/28,15.81,15.91,15.49,15.55,14107633,222680176.00
2025/03/03,15.64,15.94,15.56,15.72,13530244,214483120.00
2025/03/04,15.62,15.80,15.55,15.78,8151280,128628944.00
2025/03/05,15.78,15.82,15.50,15.72,10508747,165074080.00
2025/03/06,15.79,15.97,15.72,15.89,16065824,256240560.00
2025/03/07,15.82,15.84,15.58,15.63,16081002,253662928.00
2025/03/10,15.66,17.20,15.66,17.20,72537695,1219563008.00
2025/03/11,17.20,17.30,16.75,17.10,52121211,887850240.00
2025/03/12,17.27,17.80,17.27,17.52,48480998,854869120.00
2025/03/13,17.53,18.12,17.53,17.97,45102324,808807808.00
2025/03/14,18.27,19.63,17.82,19.16,75058443,1412248576.00
2025/03/17,19.39,19.48,18.76,19.17,46690074,900035072.00
2025/03/18,19.14,20.52,18.82,20.36,58679169,1170474752.00
2025/03/19,20.14,20.36,19.35,19.58,44632583,887572480.00
2025/03/20,19.58,20.12,18.94,19.65,35024858,689888256.00
2025/03/21,19.43,19.62,19.16,19.26,23899031,463827456.00
2025/03/24,19.04,19.24,18.42,18.83,26784467,504473472.00
2025/03/25,18.83,19.47,18.81,19.03,20698953,397283520.00
2025/03/26,18.92,19.17,18.74,18.81,14965269,284325664.00
2025/03/27,18.92,19.40,18.82,19.07,19705833,378537920.00
2025/03/28,19.20,19.20,18.43,18.43,21681001,407036960.00
2025/03/31,18.32,18.32,17.84,18.21,18326056,332304608.00
2025/04/01,18.24,19.53,18.24,19.12,32555964,624382976.00
2025/04/02,19.01,19.24,18.87,18.96,15249003,291219520.00
2025/04/03,18.52,19.08,18.52,18.96,11984060,227238224.00
2025/04/07,17.84,18.36,17.06,17.14,36658555,647998208.00
2025/04/08,17.32,18.06,17.32,17.91,25459427,455245472.00
2025/04/09,17.52,18.18,16.68,18.07,29410521,516590720.00
2025/04/10,18.45,18.61,18.02,18.35,20120358,371395456.00
2025/04/11,18.22,19.26,18.12,18.72,25096536,475665472.00
2025/04/14,18.92,19.11,18.57,18.74,17674440,334058912.00
2025/04/15,18.74,19.15,18.62,18.87,15313385,290206368.00
2025/04/16,18.88,18.94,18.37,18.58,11215109,209105552.00
2025/04/17,18.49,19.52,18.40,18.91,25863307,497260640.00
2025/04/18,18.97,19.52,18.59,18.63,16772056,319266432.00
2025/04/21,18.52,18.60,18.15,18.53,14734330,272509792.00
2025/04/22,18.70,19.02,18.49,18.67,16031590,301556416.00
2025/04/23,18.58,19.40,18.19,18.98,31951162,602186112.00
2025/04/24,18.90,19.11,18.52,18.54,19259210,362908480.00
2025/04/25,18.62,18.72,18.13,18.28,17414400,321069728.00
2025/04/28,18.13,18.62,18.10,18.28,14546253,267373024.00
2025/04/29,18.22,18.78,18.07,18.24,16852967,311040096.00
2025/04/30,18.22,20.07,18.14,20.07,59942669,1177941248.00
2025/05/06,20.24,20.25,19.34,19.72,44302404,877167168.00
2025/05/07,19.33,19.62,18.84,19.25,53475650,1027161024.00
2025/05/08,19.07,19.81,19.00,19.08,36978144,715176512.00
2025/05/09,19.20,20.18,18.84,19.81,52027527,1018249152.00
2025/05/12,19.77,20.47,19.55,20.29,50411733,1012237312.00
2025/05/13,20.02,20.57,19.85,20.09,30806772,622781184.00
2025/05/14,19.82,19.97,19.10,19.37,39264849,763915264.00
2025/05/15,19.35,19.57,18.72,18.72,23092730,438732256.00
2025/05/16,18.72,19.04,18.43,18.85,15802968,298710880.00
2025/05/19,19.08,19.52,18.72,19.01,17323058,330481984.00
2025/05/20,19.07,19.35,18.73,19.06,21994507,421939584.00
2025/05/21,19.05,19.43,19.04,19.30,23323725,450548384.00
2025/05/22,19.08,19.12,18.52,18.53,22615063,424946144.00
2025/05/23,18.53,19.02,18.44,18.65,15992395,301416736.00
2025/05/26,18.65,18.77,18.42,18.75,9919060,185688032.00
2025/05/27,18.79,18.79,18.21,18.22,15650548,288606688.00
2025/05/28,18.27,19.26,17.93,19.00,34746550,658312448.00
2025/05/29,18.97,19.12,18.81,19.11,18215276,347235744.00
2025/05/30,19.10,19.38,18.94,19.16,20513933,395951200.00
2025/06/03,19.15,19.54,19.02,19.43,21320964,415624768.00
2025/06/04,19.48,20.81,19.47,20.35,46092482,938549760.00
2025/06/05,20.54,22.02,20.54,21.92,61049804,1310908928.00
2025/06/06,21.92,22.74,21.25,21.34,63058608,1383207168.00
2025/06/09,21.75,22.24,21.10,21.60,39913490,871302848.00
2025/06/10,21.87,22.08,21.44,21.56,27433532,597139776.00
2025/06/11,21.54,21.73,20.71,20.76,31232173,656193344.00
2025/06/12,20.78,22.08,20.67,22.01,45482029,983728320.00
2025/06/13,22.01,22.05,20.80,20.80,39664843,846755200.00
2025/06/16,21.05,22.89,21.05,22.44,75693208,1704004992.00
2025/06/17,21.92,22.26,21.51,21.74,48668149,1067202560.00
2025/06/18,21.53,21.60,20.84,21.28,30520095,651387392.00
2025/06/19,21.22,21.36,20.44,20.57,27216167,566342272.00
2025/06/20,20.39,21.72,20.25,21.27,47203546,995741824.00
2025/06/23,20.71,20.84,19.82,20.75,46161299,941265920.00
2025/06/24,20.62,21.52,20.61,21.31,37837501,805332480.00
2025/06/25,21.50,21.82,20.45,20.97,38719980,816280448.00
2025/06/26,20.76,21.06,20.44,20.83,29399951,612357312.00
2025/06/27,20.84,21.17,20.60,20.81,25884918,543066944.00
2025/06/30,20.81,21.02,20.59,20.93,22529834,471048768.00
2025/07/01,20.72,21.50,20.35,21.42,36043218,761644224.00
2025/07/02,21.22,21.22,20.16,20.28,43033918,880563264.00
2025/07/03,20.26,20.27,19.86,20.01,23412653,470166976.00
2025/07/04,20.01,20.15,19.85,20.01,14718843,295689536.00
2025/07/07,19.93,20.02,19.71,19.93,13703111,273918624.00
2025/07/08,19.91,20.02,19.78,19.85,17023347,339560352.00
2025/07/09,19.83,19.84,19.28,19.42,25766280,505708736.00
2025/07/10,19.42,19.60,19.31,19.42,16798783,327616096.00
2025/07/11,19.42,19.43,19.14,19.26,18784994,362877440.00
2025/07/14,19.04,19.28,19.04,19.15,11903535,227955280.00
2025/07/15,19.16,19.20,18.78,18.92,18285304,345885248.00
2025/07/16,18.90,19.00,18.80,18.83,14804670,279738272.00
2025/07/17,18.83,18.96,18.77,18.85,17484774,329581440.00
2025/07/18,18.85,19.12,18.67,19.05,24808421,469019424.00
2025/07/21,19.04,19.04,18.80,18.94,20472405,386664672.00
2025/07/22,18.93,18.93,18.69,18.85,18484332,347407264.00
2025/07/23,18.80,19.17,18.78,19.07,26605015,506762752.00
2025/07/24,19.13,19.31,19.04,19.30,21093787,404165056.00
2025/07/25,19.28,19.44,19.16,19.20,19567397,377058816.00
2025/07/28,19.10,19.20,19.04,19.09,14385094,274772480.00
2025/07/29,19.10,19.14,18.81,19.13,15329812,291255040.00
2025/07/30,19.14,19.95,19.01,19.69,39880092,778726336.00
2025/07/31,19.57,20.03,19.36,19.50,29083312,569349696.00
2025/08/01,19.45,19.54,19.17,19.21,18338530,354361824.00
2025/08/04,19.05,19.10,18.77,18.90,21316098,401722304.00
2025/08/05,18.90,19.03,18.76,18.85,14701190,276890688.00
2025/08/06,18.84,18.85,18.51,18.70,21778896,405774208.00
2025/08/07,18.62,18.75,18.56,18.59,15956301,297255552.00
2025/08/08,18.59,18.59,18.38,18.40,16452458,303422720.00
2025/08/11,18.37,18.56,18.26,18.53,14646353,269867712.00
2025/08/12,18.51,18.66,18.48,18.55,12323674,228714608.00
2025/08/13,18.60,18.61,18.43,18.49,12781672,236374336.00
2025/08/14,18.49,18.50,18.11,18.14,17893167,327469504.00
2025/08/15,18.11,18.26,18.10,18.20,12159688,221258272.00
2025/08/18,18.21,18.48,18.16,18.43,16879486,309979360.00
2025/08/19,18.43,19.23,18.40,18.78,31784539,599971712.00
2025/08/20,18.82,18.82,18.55,18.73,15297748,285450624.00
2025/08/21,18.68,18.80,18.58,18.62,14866621,277677696.00
2025/08/22,18.62,18.65,18.40,18.51,17845548,329930976.00
2025/08/25,18.54,18.60,18.41,18.57,19813178,367116160.00
2025/08/26,18.50,18.73,18.48,18.64,20214598,376533184.00
2025/08/27,18.63,18.68,18.17,18.18,23624159,435641280.00
2025/08/28,18.16,18.33,17.68,18.02,19642192,354068000.00
2025/08/29,18.02,18.16,17.94,18.03,12531500,226303024.00
2025/09/01,18.02,18.02,17.79,17.89,15324344,273670688.00
2025/09/02,17.90,17.96,17.51,17.64,15846921,280213248.00
2025/09/03,17.65,17.75,17.26,17.30,13338312,232973280.00
2025/09/04,17.30,17.62,17.26,17.46,15016535,261881120.00
2025/09/05,17.43,17.53,17.19,17.50,11572171,200824784.00
2025/09/08,17.45,17.72,17.44,17.71,12602872,221771280.00
2025/09/09,17.68,17.68,17.38,17.45,10166973,177979056.00
2025/09/10,17.48,17.48,17.27,17.30,8824074,153030432.00
2025/09/11,17.28,17.38,17.00,17.38,14862926,255188000.00
2025/09/12,17.33,17.47,17.23,17.34,12008168,208193664.00
2025/09/15,17.30,17.36,17.18,17.23,10674092,184201392.00
2025/09/16,17.28,17.28,17.05,17.19,10086546,173000064.00
2025/09/17,17.12,17.28,17.07,17.12,9286223,159095232.00
2025/09/18,17.18,17.95,16.98,17.56,37697070,660385152.00
2025/09/19,17.45,17.48,17.11,17.13,17140527,295067648.00
2025/09/22,17.10,17.37,17.02,17.09,9774140,167604592.00
2025/09/23,17.02,17.09,16.67,16.74,13578414,227918768.00
2025/09/24,16.68,16.83,16.62,16.78,8693153,145594624.00
2025/09/25,16.74,16.77,16.39,16.40,14777360,244710912.00
2025/09/26,16.32,16.50,16.13,16.33,11278027,183927584.00
2025/09/29,16.31,16.59,16.13,16.49,11325579,185537840.00
2025/09/30,16.45,16.54,16.37,16.39,6979067,114675768.00
2025/10/09,16.39,16.52,16.28,16.52,9124239,149768640.00
2025/10/10,16.51,16.63,16.42,16.56,8434681,139667936.00
2025/10/13,16.20,16.43,16.11,16.41,10752669,175152880.00
2025/10/14,16.41,16.55,16.34,16.41,8970991,147459584.00
2025/10/15,16.44,16.70,16.36,16.66,10420652,173067376.00
2025/10/16,16.61,16.76,16.51,16.54,9148374,152090496.00
#数据来源:通达信
