601016 节能风电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/20,3.49,3.50,3.46,3.46,25292061,91897320.00
2023/06/21,3.46,3.49,3.45,3.46,24143214,87614328.00
2023/06/26,3.45,3.52,3.44,3.50,39553685,144532720.00
2023/06/27,3.51,3.52,3.47,3.50,30287494,110528792.00
2023/06/28,3.50,3.54,3.48,3.54,44431773,163765200.00
2023/06/29,3.53,3.54,3.50,3.50,28664911,105217104.00
2023/06/30,3.50,3.52,3.49,3.51,23138041,84747856.00
2023/07/03,3.50,3.54,3.50,3.53,35682860,131509624.00
2023/07/04,3.52,3.53,3.50,3.51,23150249,84913200.00
2023/07/05,3.51,3.52,3.48,3.49,23225848,84990936.00
2023/07/06,3.48,3.50,3.47,3.48,17923130,65285640.00
2023/07/07,3.47,3.51,3.47,3.51,27408065,100198736.00
2023/07/10,3.52,3.54,3.50,3.51,25623567,94171696.00
2023/07/11,3.51,3.52,3.48,3.50,19391325,70914832.00
2023/07/12,3.51,3.51,3.48,3.50,21830254,79802880.00
2023/07/13,3.50,3.52,3.49,3.51,26366485,96760520.00
2023/07/14,3.51,3.52,3.47,3.47,30489424,111140344.00
2023/07/17,3.47,3.49,3.46,3.47,22248103,80817024.00
2023/07/18,3.47,3.48,3.45,3.46,18233689,66003784.00
2023/07/19,3.46,3.48,3.46,3.47,18991064,68940216.00
2023/07/20,3.47,3.48,3.45,3.45,19622953,71021728.00
2023/07/21,3.45,3.46,3.44,3.45,17395938,62801092.00
2023/07/24,3.45,3.46,3.38,3.39,35039891,125236488.00
2023/07/25,3.40,3.43,3.40,3.42,25256190,90397608.00
2023/07/26,3.42,3.44,3.41,3.43,19908491,71352352.00
2023/07/27,3.43,3.46,3.43,3.43,22628926,81512360.00
2023/07/28,3.43,3.47,3.40,3.46,38665985,139330496.00
2023/07/31,3.45,3.50,3.45,3.50,43152612,157344528.00
2023/08/01,3.50,3.52,3.48,3.52,39046024,143032880.00
2023/08/02,3.51,3.51,3.48,3.50,27112154,99037392.00
2023/08/03,3.49,3.51,3.48,3.50,27379302,100148576.00
2023/08/04,3.52,3.53,3.49,3.50,31839885,116724168.00
2023/08/07,3.49,3.49,3.46,3.48,22565005,82059736.00
2023/08/08,3.47,3.49,3.46,3.46,18402917,66781996.00
2023/08/09,3.46,3.47,3.42,3.43,27754850,99820192.00
2023/08/10,3.43,3.45,3.42,3.44,16088966,57835856.00
2023/08/11,3.44,3.44,3.39,3.40,25301310,90249336.00
2023/08/14,3.39,3.39,3.35,3.37,22942510,80924632.00
2023/08/15,3.37,3.38,3.35,3.36,18435592,64991124.00
2023/08/16,3.36,3.37,3.35,3.36,13697033,48214352.00
2023/08/17,3.35,3.36,3.32,3.35,19530484,68409688.00
2023/08/18,3.35,3.37,3.32,3.33,18955374,66438656.00
2023/08/21,3.33,3.34,3.26,3.27,23738120,82139056.00
2023/08/22,3.27,3.28,3.18,3.22,34315640,116338200.00
2023/08/23,3.21,3.22,3.17,3.17,25418762,85030024.00
2023/08/24,3.16,3.18,3.09,3.11,36975005,121365056.00
2023/08/25,3.09,3.16,3.07,3.11,32230974,105811968.00
2023/08/28,3.25,3.27,3.13,3.13,41229548,138158336.00
2023/08/29,3.13,3.20,3.11,3.20,31329104,104554416.00
2023/08/30,3.19,3.23,3.16,3.17,25792314,86436464.00
2023/08/31,3.16,3.20,3.16,3.20,25052606,83657664.00
2023/09/01,3.20,3.20,3.17,3.17,13567296,45277916.00
2023/09/04,3.18,3.23,3.18,3.23,26899835,90649072.00
2023/09/05,3.23,3.24,3.20,3.23,24694068,83571824.00
2023/09/06,3.22,3.23,3.20,3.21,17382117,58584384.00
2023/09/07,3.20,3.21,3.15,3.15,21317122,71052216.00
2023/09/08,3.15,3.17,3.14,3.15,14167160,46989056.00
2023/09/11,3.16,3.19,3.15,3.18,19335106,64421888.00
2023/09/12,3.18,3.19,3.17,3.18,14458860,48322220.00
2023/09/13,3.18,3.19,3.14,3.15,18804989,62439796.00
2023/09/14,3.16,3.17,3.14,3.16,19335610,64123908.00
2023/09/15,3.16,3.17,3.13,3.14,19895634,65849636.00
2023/09/18,3.14,3.16,3.12,3.16,22090757,73028496.00
2023/09/19,3.16,3.17,3.14,3.14,17819763,59001112.00
2023/09/20,3.15,3.15,3.10,3.10,19004666,62326508.00
2023/09/21,3.10,3.13,3.07,3.08,21445260,69839672.00
2023/09/22,3.07,3.11,3.06,3.10,24070462,78138304.00
2023/09/25,3.10,3.11,3.08,3.09,17757861,57738460.00
2023/09/26,3.09,3.10,3.06,3.08,17198340,55678840.00
2023/09/27,3.08,3.12,3.07,3.10,26618509,86826472.00
2023/09/28,3.10,3.13,3.10,3.11,22276996,72985880.00
2023/10/09,3.11,3.12,3.08,3.10,17554402,57104232.00
2023/10/10,3.10,3.12,3.09,3.10,16585464,54142132.00
2023/10/11,3.10,3.13,3.09,3.09,19722991,64520932.00
2023/10/12,3.10,3.14,3.10,3.13,25755314,84607408.00
2023/10/13,3.13,3.13,3.10,3.10,15371348,50327404.00
2023/10/16,3.10,3.12,3.09,3.11,18366948,59976204.00
2023/10/17,3.11,3.18,3.11,3.14,31578448,104374704.00
2023/10/18,3.14,3.15,3.05,3.06,28060008,91245936.00
2023/10/19,3.04,3.05,2.96,2.97,36697020,116337328.00
2023/10/20,2.96,3.03,2.94,3.00,37072794,117194344.00
2023/10/23,3.00,3.01,2.89,2.91,29527880,91617016.00
2023/10/24,2.91,2.96,2.90,2.94,26542946,82041680.00
2023/10/25,2.96,3.00,2.95,2.97,26783582,84133312.00
2023/10/26,2.96,3.01,2.94,3.01,25838802,81233232.00
2023/10/27,3.00,3.06,2.99,3.05,31410490,100525552.00
2023/10/30,3.04,3.07,3.03,3.03,22520120,72101424.00
2023/10/31,3.04,3.04,2.99,3.01,21994564,69766416.00
2023/11/01,3.02,3.03,3.00,3.01,15301632,48614956.00
2023/11/02,3.01,3.03,2.99,3.00,16631510,52707688.00
2023/11/03,3.00,3.04,2.99,3.02,19538519,62231260.00
2023/11/06,3.02,3.04,3.01,3.03,23036533,73456304.00
2023/11/07,3.03,3.03,3.01,3.01,21111002,67088400.00
2023/11/08,3.01,3.02,2.97,2.98,29241140,92114296.00
2023/11/09,2.97,3.01,2.97,2.98,20137211,63400320.00
2023/11/10,2.98,2.99,2.94,2.97,22747210,71008944.00
2023/11/13,2.97,3.01,2.96,2.99,18931560,59416288.00
2023/11/14,2.98,3.00,2.97,2.99,16892672,53178288.00
2023/11/15,3.00,3.02,2.99,3.01,25273078,80101464.00
2023/11/16,3.01,3.02,3.00,3.00,19025399,60269024.00
2023/11/17,3.00,3.01,2.97,2.98,19581333,61586544.00
2023/11/20,2.99,3.00,2.98,2.99,19659249,61933896.00
2023/11/21,3.00,3.02,2.99,3.00,23446731,74269120.00
2023/11/22,2.99,3.00,2.97,2.97,20261828,63751152.00
2023/11/23,2.97,2.99,2.96,2.97,15960350,50038020.00
2023/11/24,2.98,2.98,2.94,2.94,24536558,76555816.00
2023/11/27,2.94,2.95,2.91,2.93,26030643,80163848.00
2023/11/28,2.93,2.95,2.91,2.94,21338109,66017144.00
2023/11/29,2.94,2.95,2.91,2.91,15301813,47205488.00
2023/11/30,2.92,2.92,2.90,2.92,21880027,67190104.00
2023/12/01,2.91,2.93,2.89,2.92,16786752,51553084.00
2023/12/04,2.92,2.93,2.90,2.90,17933184,55050660.00
2023/12/05,2.90,2.92,2.88,2.88,23373509,71550392.00
2023/12/06,2.88,2.89,2.85,2.88,17981168,54548756.00
2023/12/07,2.88,2.88,2.85,2.87,21358804,64608036.00
2023/12/08,2.87,2.93,2.87,2.92,45285241,138970896.00
2023/12/11,2.92,2.95,2.88,2.94,32946711,101238704.00
2023/12/12,2.93,2.94,2.91,2.93,17882840,55155008.00
2023/12/13,2.92,2.94,2.90,2.90,15082425,46431460.00
2023/12/14,2.91,2.92,2.90,2.90,14612207,44869696.00
2023/12/15,2.91,2.92,2.88,2.89,18724140,57267252.00
2023/12/18,2.88,2.89,2.82,2.84,29421566,88565352.00
2023/12/19,2.83,2.85,2.81,2.82,16644440,49706324.00
2023/12/20,2.82,2.84,2.80,2.80,14750887,43959108.00
2023/12/21,2.79,2.84,2.77,2.82,20705707,61375236.00
2023/12/22,2.82,2.83,2.78,2.82,19638710,58284964.00
2023/12/25,2.82,2.82,2.79,2.79,11866830,35143688.00
2023/12/26,2.79,2.80,2.76,2.76,13544282,39793988.00
2023/12/27,2.77,2.78,2.73,2.76,15987361,46571024.00
2023/12/28,2.75,2.86,2.74,2.85,43396051,129192024.00
2023/12/29,2.85,2.86,2.82,2.84,24134507,72389144.00
2024/01/02,2.84,2.89,2.83,2.87,26563845,80425584.00
2024/01/03,2.86,2.90,2.86,2.89,29303940,89058416.00
2024/01/04,2.89,2.90,2.85,2.86,22459090,67978360.00
2024/01/05,2.87,2.89,2.82,2.84,25645536,77439944.00
2024/01/08,2.84,2.84,2.77,2.78,22636314,67010580.00
2024/01/09,2.78,2.82,2.77,2.78,19811099,58451672.00
2024/01/10,2.77,2.81,2.75,2.78,16999475,49992500.00
2024/01/11,2.77,2.81,2.77,2.80,19780651,58327920.00
2024/01/12,2.80,2.89,2.79,2.84,39014121,117259536.00
2024/01/15,2.82,2.85,2.81,2.81,20343600,60722564.00
2024/01/16,2.81,2.83,2.77,2.81,23904181,70691352.00
2024/01/17,2.80,2.81,2.76,2.76,19950250,58765952.00
2024/01/18,2.75,2.76,2.65,2.71,46098804,131472744.00
2024/01/19,2.71,2.74,2.68,2.68,22988394,65956096.00
2024/01/22,2.68,2.69,2.54,2.56,35059057,97174176.00
2024/01/23,2.54,2.61,2.49,2.60,30777532,83623096.00
2024/01/24,2.60,2.66,2.55,2.64,31064629,86021624.00
2024/01/25,2.65,2.76,2.64,2.75,50338853,144893328.00
2024/01/26,2.75,2.80,2.75,2.76,33019600,96698712.00
2024/01/29,2.76,2.78,2.73,2.73,33283433,96781320.00
2024/01/30,2.73,2.78,2.70,2.70,32124570,93318424.00
2024/01/31,2.70,2.75,2.67,2.68,37260227,106840624.00
2024/02/01,2.67,2.70,2.62,2.63,33135814,93459880.00
2024/02/02,2.63,2.67,2.50,2.57,38527675,106088304.00
2024/02/05,2.57,2.57,2.37,2.50,65193951,172567408.00
2024/02/06,2.46,2.76,2.45,2.72,65596775,183097264.00
2024/02/07,2.72,2.90,2.70,2.90,116312177,349817728.00
2024/02/08,2.91,3.04,2.89,2.90,110699053,347910944.00
2024/02/19,2.93,2.95,2.82,2.84,70941065,214505088.00
2024/02/20,2.85,2.86,2.80,2.83,37855147,113112296.00
2024/02/21,2.82,2.89,2.81,2.83,52400962,157962528.00
2024/02/22,2.83,2.85,2.82,2.84,34658290,103676392.00
2024/02/23,2.84,2.86,2.82,2.86,44925750,134877232.00
2024/02/26,2.86,2.86,2.82,2.82,40433673,121182808.00
2024/02/27,2.82,2.85,2.81,2.85,31098862,93038632.00
2024/02/28,2.85,2.96,2.84,2.85,85034995,259968896.00
2024/02/29,2.83,2.90,2.83,2.84,121191357,365814112.00
2024/03/01,2.88,2.96,2.87,2.89,79386371,243029696.00
2024/03/04,2.90,2.92,2.85,2.86,54316385,164632672.00
2024/03/05,2.86,2.87,2.82,2.83,48512742,145493984.00
2024/03/06,2.83,2.93,2.81,2.90,91568172,278708320.00
2024/03/07,2.89,2.92,2.86,2.87,52306162,159289248.00
2024/03/08,2.87,2.89,2.85,2.89,37985085,115282968.00
2024/03/11,2.91,3.00,2.90,2.96,98525230,306323360.00
2024/03/12,2.96,2.96,2.90,2.91,60375244,185993120.00
2024/03/13,2.91,2.92,2.88,2.89,40069336,122441104.00
2024/03/14,2.89,2.91,2.87,2.89,39139104,119420432.00
2024/03/15,2.89,2.90,2.87,2.90,40934900,124670832.00
2024/03/18,2.90,2.93,2.89,2.92,39478791,121065472.00
2024/03/19,2.92,2.92,2.88,2.88,35530170,108540704.00
2024/03/20,2.88,2.90,2.87,2.89,35132849,106990288.00
2024/03/21,2.89,2.90,2.86,2.87,36625080,111104304.00
2024/03/22,2.86,2.87,2.81,2.82,45080369,134824512.00
2024/03/25,2.82,2.85,2.80,2.80,33559613,100100832.00
2024/03/26,2.80,2.82,2.77,2.80,32421530,95807024.00
2024/03/27,2.80,2.81,2.75,2.75,28526516,83908496.00
2024/03/28,2.75,2.78,2.74,2.75,34904222,102025648.00
2024/03/29,2.76,2.79,2.75,2.78,27784110,81284016.00
2024/04/01,2.79,2.83,2.78,2.82,31194720,92727904.00
2024/04/02,2.85,2.90,2.84,2.85,66666031,201511440.00
2024/04/03,2.85,2.86,2.82,2.86,41461584,124462920.00
2024/04/08,2.85,2.90,2.83,2.89,65825047,199920832.00
2024/04/09,2.87,2.91,2.86,2.89,50422767,153713152.00
2024/04/10,2.89,2.92,2.88,2.90,73130455,224043376.00
2024/04/11,2.89,2.96,2.87,2.96,89144494,275756768.00
2024/04/12,2.96,2.96,2.89,2.90,59061453,181724880.00
2024/04/15,2.89,2.98,2.86,2.95,93704437,290049824.00
2024/04/16,2.93,2.96,2.87,2.88,76202937,234102960.00
2024/04/17,2.88,2.95,2.87,2.94,69917137,215127232.00
2024/04/18,2.94,2.97,2.91,2.92,68362329,211830800.00
2024/04/19,2.92,2.95,2.88,2.90,56854079,174514224.00
2024/04/22,2.90,2.91,2.85,2.86,54503241,165535168.00
2024/04/23,2.86,2.87,2.80,2.80,59372162,177221248.00
2024/04/24,2.80,2.85,2.80,2.84,38718980,115731232.00
2024/04/25,2.84,2.85,2.81,2.83,29624500,88629480.00
2024/04/26,2.83,2.87,2.82,2.87,55071809,165539360.00
2024/04/29,2.86,2.94,2.86,2.94,62835220,193136832.00
2024/04/30,2.95,3.01,2.94,2.98,95340136,299478048.00
2024/05/06,3.01,3.05,2.99,3.03,82611525,263264624.00
2024/05/07,3.04,3.04,2.98,2.98,54488240,171900880.00
2024/05/08,2.98,3.03,2.98,2.98,58912993,186354336.00
2024/05/09,2.98,3.07,2.97,3.05,81026096,259247280.00
2024/05/10,3.07,3.11,3.03,3.09,89440965,288902304.00
2024/05/13,3.09,3.14,3.05,3.12,83004713,270324608.00
2024/05/14,3.11,3.15,3.09,3.11,67752534,221912320.00
2024/05/15,3.10,3.13,3.05,3.06,63608370,205891040.00
2024/05/16,3.06,3.08,3.04,3.05,50564940,162991248.00
2024/05/17,3.04,3.09,3.03,3.07,46112413,148866080.00
2024/05/20,3.07,3.10,3.06,3.09,45927881,149055152.00
2024/05/21,3.09,3.11,3.07,3.10,43852440,142764400.00
2024/05/22,3.09,3.11,3.07,3.09,40527469,131770040.00
2024/05/23,3.09,3.09,3.01,3.02,56521037,180771792.00
2024/05/24,3.01,3.14,3.00,3.10,110381273,360471264.00
2024/05/27,3.13,3.18,3.09,3.13,106966619,352933728.00
2024/05/28,3.14,3.23,3.13,3.19,155628659,521822272.00
2024/05/29,3.17,3.22,3.12,3.18,109935607,366395424.00
2024/05/30,3.20,3.21,3.09,3.10,89052371,293269760.00
2024/05/31,3.10,3.11,3.05,3.06,66291076,214412624.00
2024/06/03,3.07,3.08,2.99,3.02,77833240,247398400.00
2024/06/04,3.01,3.10,2.99,3.10,65260745,209516064.00
2024/06/05,3.11,3.13,3.04,3.04,55501520,179668080.00
2024/06/06,3.04,3.07,3.02,3.03,60322220,193082320.00
2024/06/07,3.03,3.08,3.02,3.07,51517070,165076608.00
2024/06/11,3.06,3.08,3.02,3.04,42953925,137598784.00
2024/06/12,3.04,3.04,3.00,3.02,39040144,124247160.00
2024/06/13,3.02,3.03,2.99,3.01,36836870,116814280.00
2024/06/14,3.00,3.06,2.99,3.02,55276963,176732736.00
2024/06/17,3.01,3.06,2.99,3.00,49181210,156352880.00
2024/06/18,2.99,3.00,2.93,2.97,58744732,183373264.00
2024/06/19,3.01,3.02,2.96,2.97,36870640,112565496.00
2024/06/20,2.97,2.98,2.91,2.93,40062113,120506472.00
2024/06/21,2.93,2.95,2.92,2.93,25832248,77607616.00
2024/06/24,2.92,2.93,2.85,2.87,43917452,129684064.00
2024/06/25,2.87,2.90,2.84,2.86,37847814,111509208.00
2024/06/26,2.86,2.91,2.82,2.90,44440018,130152400.00
2024/06/27,2.89,2.91,2.85,2.86,32143611,94474992.00
2024/06/28,2.84,2.95,2.84,2.92,53290328,158515152.00
2024/07/01,2.92,2.98,2.91,2.97,46156500,140151744.00
2024/07/02,2.97,2.99,2.95,2.98,42857269,130364080.00
2024/07/03,2.98,2.99,2.95,2.95,28893009,87749240.00
2024/07/04,2.96,3.00,2.91,2.92,39890273,120450720.00
2024/07/05,2.91,2.93,2.87,2.90,34701019,102826896.00
2024/07/08,2.89,2.90,2.85,2.87,29806706,87941120.00
2024/07/09,2.86,2.94,2.84,2.93,45542574,134961872.00
2024/07/10,2.93,2.93,2.86,2.87,40560617,120126552.00
2024/07/11,2.91,2.92,2.88,2.91,37172151,110624800.00
2024/07/12,2.90,2.93,2.89,2.89,29135124,86697544.00
2024/07/15,2.90,2.90,2.86,2.87,24927444,73328080.00
2024/07/16,2.86,2.88,2.85,2.87,28152023,82570160.00
2024/07/17,2.86,2.87,2.81,2.82,48600259,140890800.00
2024/07/18,2.81,2.82,2.76,2.81,43519229,124488752.00
2024/07/19,2.81,2.84,2.79,2.83,32379460,93604208.00
2024/07/22,2.83,2.86,2.81,2.84,34172570,99445824.00
2024/07/23,2.84,2.86,2.80,2.82,31182488,90715736.00
2024/07/24,2.81,2.87,2.79,2.83,44128730,128076816.00
2024/07/25,2.83,2.89,2.82,2.88,50281420,147300448.00
2024/07/26,2.87,2.93,2.87,2.93,52818366,157262736.00
2024/07/29,2.93,2.95,2.90,2.94,35426054,106364320.00
2024/07/30,2.92,2.94,2.89,2.91,32734163,97613800.00
2024/07/31,2.91,2.95,2.88,2.94,52527265,157455952.00
2024/08/01,2.94,2.96,2.93,2.93,37794991,113954624.00
2024/08/02,2.92,2.94,2.90,2.90,29332548,87634656.00
2024/08/05,2.89,2.93,2.85,2.86,46011540,136148752.00
2024/08/06,2.87,2.90,2.85,2.88,26573860,78178392.00
2024/08/07,2.88,2.89,2.86,2.87,26300896,77461104.00
2024/08/08,2.87,2.88,2.85,2.88,22089490,64882432.00
2024/08/09,2.87,2.89,2.84,2.84,29807390,87358792.00
2024/08/12,2.86,2.92,2.86,2.87,54293365,160420320.00
2024/08/13,2.86,2.89,2.84,2.88,31013943,91082000.00
2024/08/14,2.88,2.90,2.85,2.88,30961914,91362160.00
2024/08/15,2.87,2.91,2.86,2.90,35362989,104690136.00
2024/08/16,2.90,2.90,2.86,2.86,28031986,82555872.00
2024/08/19,2.86,2.89,2.85,2.88,24083390,70880520.00
2024/08/20,2.87,2.88,2.82,2.84,35436764,103215520.00
2024/08/21,2.83,2.84,2.79,2.79,28844681,82969536.00
2024/08/22,2.80,2.81,2.76,2.77,27698440,78974320.00
2024/08/23,2.76,2.77,2.71,2.73,33707716,94508064.00
2024/08/26,2.71,2.75,2.71,2.74,23522475,65925496.00
2024/08/27,2.73,2.74,2.67,2.68,30529013,84432928.00
2024/08/28,2.68,2.72,2.67,2.70,29175987,80794936.00
2024/08/29,2.70,2.75,2.68,2.74,31912985,89140720.00
2024/08/30,2.73,2.77,2.72,2.73,46244612,130330768.00
2024/09/02,2.73,2.74,2.66,2.66,41307810,114299408.00
2024/09/03,2.65,2.67,2.64,2.65,28295501,77095928.00
2024/09/04,2.65,2.67,2.62,2.63,25192850,68384408.00
2024/09/05,2.63,2.65,2.62,2.64,19811830,53606364.00
2024/09/06,2.64,2.65,2.61,2.62,20325783,54812840.00
2024/09/09,2.62,2.62,2.57,2.58,25339199,67311312.00
2024/09/10,2.58,2.60,2.53,2.59,29270779,77003656.00
2024/09/11,2.58,2.58,2.54,2.55,20319360,53479164.00
2024/09/12,2.55,2.59,2.55,2.56,21603539,57137768.00
2024/09/13,2.57,2.59,2.55,2.57,18923866,50094460.00
2024/09/18,2.57,2.58,2.51,2.57,22258530,58230940.00
2024/09/19,2.57,2.64,2.57,2.63,35190749,94339552.00
2024/09/20,2.63,2.63,2.60,2.62,19294591,51773776.00
2024/09/23,2.62,2.64,2.61,2.62,20406045,55021536.00
2024/09/24,2.63,2.71,2.62,2.71,56239650,154604416.00
2024/09/25,2.73,2.81,2.73,2.74,66447717,188827568.00
2024/09/26,2.75,2.83,2.73,2.83,66799369,190880896.00
2024/09/27,2.86,2.94,2.84,2.92,70369094,208604816.00
2024/09/30,3.00,3.22,3.00,3.22,207330905,664186944.00
2024/10/08,3.55,3.55,3.22,3.35,236935013,818904256.00
2024/10/09,3.32,3.32,3.09,3.10,151764834,494093600.00
2024/10/10,3.10,3.22,3.07,3.16,108537618,349869312.00
2024/10/11,3.16,3.17,3.03,3.07,74889239,236864112.00
2024/10/14,3.07,3.11,3.04,3.09,70790683,222889920.00
2024/10/15,3.08,3.09,3.00,3.01,71783465,223966368.00
2024/10/16,2.99,3.05,2.98,3.03,66253440,204433888.00
2024/10/17,3.03,3.05,2.96,2.96,65263889,200294464.00
2024/10/18,2.96,3.08,2.94,3.01,90899599,278671584.00
2024/10/21,3.04,3.06,2.99,3.01,77895926,240882512.00
2024/10/22,3.01,3.08,3.00,3.07,74727933,233039264.00
2024/10/23,3.08,3.22,3.07,3.18,141332239,454554688.00
2024/10/24,3.16,3.17,3.09,3.11,69905895,222313008.00
2024/10/25,3.10,3.20,3.10,3.18,80280697,258883520.00
2024/10/28,3.18,3.21,3.14,3.21,83006346,269807360.00
2024/10/29,3.21,3.23,3.11,3.14,85347921,275485056.00
2024/10/30,3.12,3.16,3.10,3.13,57908290,185301680.00
2024/10/31,3.19,3.30,3.19,3.26,173999085,578270912.00
2024/11/01,3.27,3.29,3.17,3.23,107268155,353402144.00
2024/11/04,3.24,3.26,3.19,3.24,76792851,253349952.00
2024/11/05,3.24,3.31,3.21,3.31,121435981,407488192.00
2024/11/06,3.30,3.34,3.27,3.30,94116612,317510016.00
2024/11/07,3.29,3.36,3.27,3.36,107637017,365560608.00
2024/11/08,3.37,3.43,3.31,3.32,115540617,395802144.00
2024/11/11,3.32,3.35,3.27,3.31,78551748,264787296.00
2024/11/12,3.32,3.33,3.22,3.25,90524220,302610656.00
2024/11/13,3.24,3.27,3.19,3.23,73847875,243243504.00
2024/11/14,3.22,3.24,3.15,3.15,66947282,218242160.00
2024/11/15,3.15,3.18,3.10,3.11,67317878,216106704.00
2024/11/18,3.12,3.23,3.12,3.16,94280912,306778816.00
2024/11/19,3.16,3.19,3.11,3.17,62292931,200808816.00
2024/11/20,3.17,3.18,3.13,3.17,58170134,187871680.00
2024/11/21,3.16,3.19,3.13,3.15,49969186,161166336.00
2024/11/22,3.14,3.17,3.04,3.04,74038630,235623328.00
2024/11/25,3.05,3.08,3.02,3.06,55023842,171840704.00
2024/11/26,3.05,3.07,3.03,3.06,45601550,142443168.00
2024/11/27,3.05,3.09,2.99,3.08,63707192,198010080.00
2024/11/28,3.08,3.14,3.07,3.12,63782005,203074880.00
2024/11/29,3.12,3.14,3.10,3.12,55014730,175580704.00
2024/12/02,3.12,3.20,3.11,3.19,71614335,231686288.00
2024/12/03,3.19,3.41,3.16,3.33,220381233,742040000.00
2024/12/04,3.29,3.32,3.23,3.25,106682260,355520160.00
2024/12/05,3.24,3.26,3.21,3.23,59894680,197700512.00
2024/12/06,3.22,3.32,3.22,3.30,92030959,307912416.00
2024/12/09,3.30,3.33,3.26,3.28,70364807,236688192.00
2024/12/10,3.34,3.37,3.24,3.25,87352429,294062368.00
2024/12/11,3.25,3.32,3.24,3.32,84739345,285756320.00
2024/12/12,3.31,3.32,3.28,3.32,57575176,194282480.00
2024/12/13,3.31,3.32,3.22,3.22,79854518,265257760.00
2024/12/16,3.22,3.28,3.22,3.23,55921879,185328288.00
2024/12/17,3.24,3.26,3.18,3.21,61220458,201200480.00
2024/12/18,3.21,3.30,3.21,3.28,99222183,332117216.00
2024/12/19,3.26,3.28,3.18,3.24,75048999,247370656.00
2024/12/20,3.23,3.25,3.17,3.19,63593171,207798208.00
2024/12/23,3.18,3.20,3.16,3.17,53461661,173677136.00
2024/12/24,3.16,3.23,3.16,3.22,61748269,202399328.00
2024/12/25,3.22,3.23,3.17,3.20,48849606,159546672.00
2024/12/26,3.20,3.21,3.15,3.16,48349790,157034272.00
2024/12/27,3.16,3.22,3.16,3.21,57379699,187420736.00
2024/12/30,3.21,3.22,3.16,3.17,50167710,162927808.00
2024/12/31,3.17,3.19,3.09,3.10,57019310,182356848.00
2025/01/02,3.10,3.11,2.96,2.98,74438501,231053824.00
2025/01/03,2.99,3.04,2.93,2.94,65648591,200598256.00
2025/01/06,2.94,2.98,2.92,2.98,55690392,168554976.00
2025/01/07,2.97,2.98,2.93,2.97,40680445,123037208.00
2025/01/08,2.96,2.96,2.88,2.93,57034133,170705408.00
2025/01/09,2.93,2.94,2.90,2.92,37109349,111144000.00
2025/01/10,2.92,2.93,2.88,2.89,40608205,120870224.00
2025/01/13,2.87,2.90,2.84,2.88,40424121,119029952.00
2025/01/14,2.89,2.95,2.88,2.94,52964415,158433360.00
2025/01/15,2.94,2.94,2.90,2.91,36013525,107666656.00
2025/01/16,2.92,2.97,2.92,2.95,51318806,155096016.00
2025/01/17,2.95,2.98,2.93,2.97,37559130,114013720.00
2025/01/20,2.98,3.00,2.94,2.95,41449438,125612624.00
2025/01/21,2.95,2.97,2.91,2.94,34707738,104297728.00
2025/01/22,2.93,2.95,2.91,2.93,28544649,85532496.00
2025/01/23,2.95,2.99,2.91,2.91,48297799,145720336.00
2025/01/24,2.92,2.94,2.89,2.92,43062079,128817216.00
2025/01/27,2.94,3.00,2.93,2.94,51666324,156810304.00
2025/02/05,2.96,2.96,2.91,2.92,44543340,133841680.00
2025/02/06,2.92,3.01,2.91,3.00,76114837,232044912.00
2025/02/07,3.00,3.07,3.00,3.05,65854397,204839072.00
2025/02/10,3.05,3.08,3.01,3.02,60351372,187543904.00
2025/02/11,3.02,3.03,2.99,3.02,42504537,130901584.00
2025/02/12,3.01,3.03,2.98,3.02,38011779,116993856.00
2025/02/13,3.02,3.02,2.98,2.98,37606890,115472200.00
2025/02/14,2.98,3.00,2.97,2.98,40581541,124005976.00
2025/02/17,2.99,3.04,2.97,3.03,63451322,195438560.00
2025/02/18,3.03,3.04,2.98,2.99,42597993,131158080.00
2025/02/19,2.98,2.99,2.96,2.97,45676186,139142992.00
2025/02/20,2.97,2.98,2.92,2.94,54253476,163391088.00
2025/02/21,2.94,2.95,2.92,2.93,51323599,154278832.00
2025/02/24,2.93,2.98,2.92,2.93,53952902,162710672.00
2025/02/25,2.93,2.94,2.89,2.90,64075069,191096000.00
2025/02/26,2.89,2.94,2.89,2.93,52823267,158014848.00
2025/02/27,2.94,2.95,2.89,2.92,48320362,144330448.00
2025/02/28,2.91,2.93,2.88,2.88,49214758,146369696.00
2025/03/03,2.89,2.91,2.88,2.88,42596197,126172936.00
2025/03/04,2.89,2.90,2.87,2.89,30704360,90825544.00
2025/03/05,2.90,2.90,2.85,2.88,41199634,121276440.00
2025/03/06,2.88,2.90,2.87,2.89,41422572,122489376.00
2025/03/07,2.89,2.96,2.87,2.94,91555274,273934112.00
2025/03/10,2.94,3.00,2.94,2.95,65086560,197299680.00
2025/03/11,2.94,2.98,2.92,2.98,53209509,160975744.00
2025/03/12,2.97,3.00,2.95,2.99,57931029,176554112.00
2025/03/13,2.99,3.01,2.97,3.00,65377903,199758912.00
2025/03/14,3.00,3.02,2.99,3.02,55419573,170431600.00
2025/03/17,3.02,3.05,3.01,3.02,51856252,160919664.00
2025/03/18,3.02,3.03,2.98,3.00,44415819,136296368.00
2025/03/19,3.00,3.05,2.99,3.03,60377451,186819024.00
