601128 常熟银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/06/13,7.27,7.34,7.21,7.24,44993153,333565824.00
2025/06/16,7.25,7.35,7.20,7.35,32928606,245070400.00
2025/06/17,7.35,7.51,7.35,7.38,37533755,283684960.00
2025/06/18,7.38,7.44,7.32,7.41,25317286,190774048.00
2025/06/19,7.41,7.44,7.31,7.35,29707404,222991296.00
2025/06/20,7.35,7.52,7.29,7.49,50683897,384683008.00
2025/06/23,7.48,7.54,7.39,7.49,43671690,333288160.00
2025/06/24,7.47,7.51,7.33,7.41,64184864,485473216.00
2025/06/25,7.42,7.44,7.30,7.41,52701268,396414784.00
2025/06/26,7.41,7.51,7.33,7.50,62618286,474981952.00
2025/06/27,7.49,7.59,7.26,7.31,72352378,546918656.00
2025/06/30,7.29,7.30,7.15,7.22,58367032,429403488.00
2025/07/01,7.23,7.38,7.23,7.36,37308920,278695648.00
2025/07/02,7.36,7.44,7.35,7.38,31177584,235429584.00
2025/07/03,7.38,7.48,7.36,7.40,23856152,180365024.00
2025/07/04,7.40,7.54,7.38,7.45,46749084,356394688.00
2025/07/07,7.45,7.48,7.36,7.41,30221725,228797472.00
2025/07/08,7.41,7.46,7.34,7.39,37544288,282871072.00
2025/07/09,7.39,7.47,7.37,7.43,35955031,272442272.00
2025/07/10,7.44,7.56,7.44,7.51,53142597,406978560.00
2025/07/11,7.53,7.56,7.34,7.34,79948411,606815232.00
2025/07/14,7.33,7.49,7.33,7.44,54327854,411958528.00
2025/07/15,7.45,7.50,7.35,7.36,32066201,241825424.00
2025/07/16,7.35,7.37,7.20,7.26,44191030,327300128.00
2025/07/17,7.26,7.31,7.22,7.26,25376949,187842336.00
2025/07/18,7.25,7.30,7.23,7.27,36980535,274026080.00
2025/07/21,7.27,7.31,7.17,7.17,44301154,326263424.00
2025/07/22,7.21,7.27,7.09,7.24,55707611,409125920.00
2025/07/23,7.22,7.36,7.21,7.26,47264159,352102784.00
2025/07/24,7.26,7.31,7.20,7.22,42793348,316121120.00
2025/07/25,7.23,7.55,7.23,7.43,89660834,677973632.00
2025/07/28,7.47,7.50,7.36,7.40,45089707,341005248.00
2025/07/29,7.44,7.46,7.28,7.30,41878738,314008128.00
2025/07/30,7.28,7.42,7.28,7.33,36591186,274613152.00
2025/07/31,7.33,7.35,7.17,7.24,47547732,350574304.00
2025/08/01,7.24,7.32,7.17,7.27,24051005,178039616.00
2025/08/04,7.22,7.38,7.21,7.31,29370733,219382656.00
2025/08/05,7.32,7.52,7.30,7.51,59853670,454991680.00
2025/08/06,7.50,7.59,7.45,7.53,46995498,360352352.00
2025/08/07,7.57,7.79,7.55,7.72,87518437,686538112.00
2025/08/08,7.72,7.72,7.62,7.65,56421390,440827808.00
2025/08/11,7.65,7.79,7.62,7.76,66624739,524066912.00
2025/08/12,7.76,7.84,7.70,7.73,46888478,370379712.00
2025/08/13,7.71,7.73,7.53,7.57,71945961,558636800.00
2025/08/14,7.57,7.63,7.50,7.51,44611130,343482208.00
2025/08/15,7.54,7.55,7.31,7.47,79247883,598582400.00
2025/08/18,7.45,7.51,7.40,7.44,52748411,401316384.00
2025/08/19,7.43,7.45,7.35,7.42,49167308,370533152.00
2025/08/20,7.39,7.54,7.37,7.51,50667772,386376992.00
2025/08/21,7.51,7.57,7.46,7.54,34886050,267460512.00
2025/08/22,7.53,7.54,7.38,7.45,52310915,396468736.00
2025/08/25,7.43,7.54,7.40,7.53,48115948,367802080.00
2025/08/26,7.54,7.56,7.50,7.52,37492171,288054048.00
2025/08/27,7.52,7.52,7.36,7.36,48796545,369944928.00
2025/08/28,7.35,7.44,7.29,7.39,36620261,274847872.00
2025/08/29,7.39,7.51,7.37,7.37,44584289,338278112.00
2025/09/01,7.38,7.43,7.27,7.36,43944067,329504608.00
2025/09/02,7.34,7.50,7.33,7.47,52006338,394715648.00
2025/09/03,7.48,7.48,7.35,7.36,30890730,233105312.00
2025/09/04,7.37,7.46,7.26,7.45,56572924,425416704.00
2025/09/05,7.43,7.43,7.32,7.42,38123859,287095904.00
2025/09/08,7.42,7.57,7.40,7.52,43107347,323696544.00
2025/09/09,7.51,7.62,7.48,7.61,46773982,353837312.00
2025/09/10,7.59,7.60,7.52,7.58,25255680,190918992.00
2025/09/11,7.56,7.65,7.50,7.63,42148309,319427328.00
2025/09/12,7.62,7.66,7.56,7.59,30403798,231573920.00
2025/09/15,7.58,7.59,7.51,7.52,27126579,204526752.00
2025/09/16,7.55,7.57,7.36,7.39,45001428,334690752.00
2025/09/17,7.38,7.42,7.25,7.25,65178351,477323808.00
2025/09/18,7.27,7.28,6.98,7.02,93731594,664361792.00
2025/09/19,7.00,7.09,6.99,7.06,39874932,280982880.00
2025/09/22,7.05,7.05,6.92,6.95,42855631,298596096.00
2025/09/23,6.94,7.03,6.91,7.00,44542626,311331840.00
2025/09/24,7.00,7.13,6.95,7.11,41264473,291085088.00
2025/09/25,7.09,7.10,6.95,6.96,41538422,290321376.00
2025/09/26,6.97,6.97,6.86,6.95,50652119,349964672.00
2025/09/29,6.94,6.98,6.88,6.95,45491695,315165248.00
2025/09/30,6.93,6.95,6.81,6.84,48317655,331243264.00
2025/10/09,6.83,6.86,6.77,6.79,46540670,316894624.00
2025/10/10,6.79,6.89,6.78,6.86,38828886,266337968.00
2025/10/13,6.83,6.96,6.79,6.90,44816103,308040544.00
2025/10/14,6.89,7.07,6.85,7.07,53239830,371930880.00
2025/10/15,7.06,7.08,6.96,7.05,49174062,345062336.00
2025/10/16,7.05,7.13,7.02,7.12,37359160,264594880.00
#数据来源:通达信
