000568 泸州老窖 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/08,-33.67,-33.49,-33.67,-33.51,5693284,20490464.00
2005/06/09,-33.51,-33.47,-33.55,-33.51,4057421,14950743.00
2005/06/10,-33.51,-33.51,-33.59,-33.59,2723134,9735695.00
2005/06/13,-33.61,-33.56,-33.62,-33.57,1442607,5085358.00
2005/06/14,-33.57,-33.55,-33.62,-33.62,1573910,5565325.00
2005/06/15,-33.63,-33.62,-33.68,-33.67,1626183,5504176.50
2005/06/16,-33.68,-33.65,-33.72,-33.66,1983568,6569208.50
2005/06/17,-33.66,-33.64,-33.70,-33.65,1553685,5232012.00
2005/06/20,-33.67,-33.63,-33.79,-33.65,4094399,13643565.00
2005/06/21,-33.66,-33.60,-33.69,-33.62,3654793,12587886.00
2005/06/22,-33.62,-33.52,-33.62,-33.58,5432066,19446852.00
2005/06/23,-33.58,-33.52,-33.60,-33.60,2796223,10044987.00
2005/06/24,-33.63,-33.53,-33.63,-33.53,2855328,10203845.00
2005/06/27,-33.50,-33.49,-33.54,-33.52,3772815,13846913.00
2005/06/29,-33.55,-33.55,-33.59,-33.58,1301946,4651520.50
2005/06/30,-33.58,-33.52,-33.58,-33.55,3951760,14263360.00
2005/07/01,-33.54,-33.50,-33.58,-33.50,5536921,20215330.00
2005/07/04,-33.52,-33.47,-33.53,-33.47,5784858,21424164.00
2005/07/05,-33.47,-33.47,-33.52,-33.50,3649420,13503840.00
2005/07/06,-33.51,-33.50,-33.55,-33.50,1307913,4780297.00
2005/07/07,-33.50,-33.50,-33.53,-33.51,1220230,4473010.00
2005/07/08,-33.53,-33.48,-33.58,-33.48,2517496,9165236.00
2005/07/11,-33.46,-33.46,-33.54,-33.53,1635486,6086255.00
2005/07/12,-33.55,-33.47,-33.56,-33.49,2118540,7884898.50
2005/07/13,-33.47,-33.44,-33.49,-33.48,2108550,7887303.00
2005/07/14,-33.49,-33.45,-33.54,-33.53,2146924,7851439.00
2005/07/15,-33.54,-33.50,-33.55,-33.52,1270374,4605691.50
2005/07/18,-33.54,-33.47,-33.54,-33.48,1613578,5937220.00
2005/07/19,-33.49,-33.44,-33.52,-33.45,2878661,10798439.00
2005/07/20,-33.45,-33.41,-33.46,-33.43,3913317,14934542.00
2005/07/21,-33.43,-33.42,-33.46,-33.42,3136658,11917682.00
2005/07/22,-33.42,-33.38,-33.45,-33.42,2704118,10435265.00
2005/07/25,-33.42,-33.38,-33.43,-33.40,1945603,7557924.50
2005/07/26,-33.40,-33.37,-33.42,-33.41,3562180,13831010.00
2005/07/27,-33.40,-33.39,-33.43,-33.39,1831683,7068327.00
2005/07/28,-33.41,-33.34,-33.43,-33.36,3894866,15345316.00
2005/07/29,-33.38,-33.36,-33.39,-33.39,1050987,4121811.25
2005/08/01,-33.39,-33.35,-33.39,-33.37,1009350,3976812.25
2005/08/02,-33.37,-33.36,-33.41,-33.37,2088820,8174215.50
2005/08/03,-33.37,-33.35,-33.38,-33.38,2119840,8375751.00
2005/08/04,-33.40,-33.38,-33.43,-33.42,1992879,7685199.50
2005/08/05,-33.44,-33.33,-33.44,-33.34,3533174,14110354.00
2005/08/08,-33.33,-33.30,-33.36,-33.34,3461740,13787465.00
2005/08/09,-33.35,-33.30,-33.36,-33.31,2128743,8586136.00
2005/08/10,-33.32,-33.28,-33.32,-33.28,3522324,14395265.00
2005/08/11,-33.27,-33.21,-33.28,-33.26,4810773,20172894.00
2005/08/12,-33.26,-33.23,-33.30,-33.27,4437504,18347366.00
2005/08/15,-33.28,-33.16,-33.29,-33.17,7063749,30292986.00
2005/08/16,-33.17,-33.11,-33.19,-33.17,4349938,19198340.00
2005/08/17,-33.17,-32.99,-33.21,-33.02,5259168,23643028.00
2005/08/18,-33.04,-33.03,-33.18,-33.15,3407296,15426009.00
2005/08/19,-33.15,-33.08,-33.17,-33.15,3342984,14744467.00
2005/08/22,-33.15,-33.03,-33.15,-33.05,6139454,28188048.00
2005/08/23,-33.06,-33.04,-33.12,-33.10,3154409,14258927.00
2005/08/24,-33.08,-33.07,-33.12,-33.10,1776485,7988847.00
2005/08/25,-33.11,-33.08,-33.12,-33.09,1704838,7649014.00
2005/08/26,-33.09,-33.02,-33.12,-33.09,2686994,12286480.00
2005/08/29,-33.10,-33.10,-33.20,-33.17,3645337,15890726.00
2005/08/30,-33.18,-33.10,-33.22,-33.11,3256043,14416417.00
2005/08/31,-33.11,-33.03,-33.15,-33.04,3592857,16340501.00
2005/09/01,-33.04,-32.99,-33.06,-33.05,3483287,16218768.00
2005/09/02,-33.04,-32.94,-33.05,-32.96,6800239,32436510.00
2005/09/05,-32.95,-32.90,-32.99,-32.92,2936289,14152843.00
2005/09/06,-32.93,-32.91,-32.98,-32.96,3449830,16618752.00
2005/09/07,-32.99,-32.92,-33.06,-32.93,2308385,10957543.00
2005/09/08,-32.93,-32.90,-32.95,-32.91,3428498,16691375.00
2005/09/09,-32.91,-32.87,-32.99,-32.89,6812181,33186416.00
2005/09/12,-32.88,-32.87,-32.96,-32.95,4846050,23488380.00
2005/09/13,-32.96,-32.96,-33.05,-32.98,12988357,60951416.00
2005/09/14,-33.00,-32.89,-33.00,-32.91,5031962,24451766.00
2005/09/15,-32.91,-32.84,-32.95,-32.87,4623720,22997764.00
2005/09/16,-32.86,-32.80,-32.89,-32.83,5670623,28587886.00
2005/09/29,-32.95,-32.77,-32.97,-32.84,8668194,43593008.00
2005/09/30,-32.88,-32.83,-32.92,-32.87,2811428,14005314.00
2005/10/10,-32.88,-32.87,-32.99,-32.90,1464300,7096235.50
2005/10/11,-32.91,-32.81,-32.93,-32.82,1007940,5025266.50
2005/10/12,-32.84,-32.75,-32.86,-32.78,2094125,10788439.00
2005/10/13,-32.78,-32.69,-32.80,-32.72,3155601,16627434.00
2005/10/14,-32.72,-32.64,-32.74,-32.71,2792968,15032644.00
2005/10/17,-32.72,-32.63,-32.76,-32.66,2933808,15774795.00
2005/10/18,-32.67,-32.61,-32.71,-32.70,3449626,18776084.00
2005/11/03,-32.83,-32.71,-32.83,-32.75,11769064,46979368.00
2005/11/04,-32.77,-32.69,-32.81,-32.75,3862115,15560799.00
2005/11/07,-32.76,-32.73,-32.80,-32.76,1491933,5966452.00
2005/11/08,-32.78,-32.76,-32.80,-32.76,1199830,4774759.00
2005/11/09,-32.77,-32.69,-32.78,-32.71,2620835,10653504.00
2005/11/10,-32.71,-32.65,-32.78,-32.76,5695585,23383190.00
2005/11/11,-32.79,-32.70,-32.80,-32.73,2031801,8157759.00
2005/11/14,-32.73,-32.71,-32.75,-32.73,1471601,5950761.00
2005/11/15,-32.74,-32.73,-32.95,-32.88,3741168,14587150.00
2005/11/16,-32.90,-32.84,-32.93,-32.85,1598267,6096881.50
2005/11/17,-32.86,-32.82,-32.88,-32.83,995919,3867467.50
2005/11/18,-32.84,-32.73,-32.85,-32.78,1845533,7327586.50
2005/11/21,-32.76,-32.76,-32.83,-32.78,1429066,5653313.00
2005/11/22,-32.78,-32.77,-32.85,-32.85,1505072,5851101.00
2005/11/23,-32.88,-32.83,-32.89,-32.87,1235729,4737892.50
2005/11/24,-32.89,-32.85,-32.90,-32.89,911159,3481613.00
2005/11/25,-32.89,-32.87,-33.05,-32.98,5306506,19390956.00
2005/11/28,-33.00,-32.98,-33.06,-33.05,2663688,9563723.00
2005/11/29,-33.05,-32.92,-33.06,-32.96,4716594,17357338.00
2005/11/30,-32.96,-32.83,-32.96,-32.83,3736650,14247892.00
2005/12/01,-32.83,-32.81,-32.88,-32.86,2367991,9186467.00
2005/12/02,-32.85,-32.80,-32.87,-32.83,1977435,7717499.50
2005/12/05,-32.84,-32.83,-32.96,-32.91,2497836,9421565.00
2005/12/06,-32.93,-32.86,-32.95,-32.91,814760,3086406.00
2005/12/07,-32.91,-32.87,-32.94,-32.88,566493,2145315.50
2005/12/08,-32.88,-32.73,-32.89,-32.75,3509072,13923862.00
2005/12/09,-32.75,-32.69,-32.78,-32.70,3932689,16053108.00
2005/12/12,-32.70,-32.66,-32.76,-32.67,2161858,8886011.00
2005/12/13,-32.65,-32.64,-32.71,-32.68,2269601,9418043.00
2005/12/14,-32.71,-32.55,-32.71,-32.57,4027413,17190644.00
2005/12/15,-32.57,-32.50,-32.61,-32.61,3139474,13623504.00
2005/12/16,-32.61,-32.56,-32.62,-32.60,3129888,13336730.00
2005/12/19,-32.60,-32.53,-32.61,-32.58,1620133,6986702.50
2005/12/20,-32.58,-32.56,-32.62,-32.60,1318029,5635494.50
2005/12/21,-32.61,-32.56,-32.62,-32.58,1684378,7207320.50
2005/12/22,-32.58,-32.49,-32.60,-32.51,4678276,20455854.00
2005/12/23,-32.51,-32.48,-32.55,-32.50,2804264,12365397.00
2005/12/26,-32.50,-32.46,-32.54,-32.50,3919305,17346712.00
2005/12/27,-32.53,-32.50,-32.55,-32.53,2284193,9969441.00
2005/12/28,-32.54,-32.50,-32.61,-32.57,2936446,12708225.00
2005/12/29,-32.61,-32.50,-32.61,-32.56,6620704,28810526.00
2005/12/30,-32.56,-32.53,-32.57,-32.55,2086230,9065289.00
2006/01/04,-32.56,-32.53,-32.62,-32.60,6569077,28031602.00
2006/01/05,-32.60,-32.58,-32.73,-32.64,11707052,48628488.00
2006/01/06,-32.65,-32.64,-32.73,-32.66,14036580,57731080.00
2006/01/09,-32.68,-32.59,-32.74,-32.61,12195066,50639608.00
2006/01/10,-32.64,-32.61,-32.67,-32.63,7043129,29570158.00
2006/01/11,-32.64,-32.63,-32.71,-32.70,6194638,25617750.00
2006/01/12,-32.72,-32.62,-32.73,-32.65,6016855,24793578.00
2006/01/13,-32.65,-32.65,-32.73,-32.70,5714002,23520588.00
2006/01/16,-32.70,-32.61,-32.72,-32.62,7147402,29833868.00
2006/01/17,-32.64,-32.56,-32.64,-32.61,6053589,25815788.00
2006/01/18,-32.61,-32.60,-32.67,-32.61,5903231,24780142.00
2006/01/19,-32.61,-32.61,-32.71,-32.63,8231709,34183876.00
2006/01/20,-32.64,-32.64,-32.71,-32.68,6744563,27786526.00
2006/01/23,-32.71,-32.66,-32.72,-32.70,5577261,22871992.00
2006/01/24,-32.71,-32.62,-32.71,-32.65,5816299,24240524.00
2006/01/25,-32.64,-32.51,-32.66,-32.52,9673489,41487256.00
2006/02/06,-32.50,-32.25,-32.50,-32.25,13832157,64672532.00
2006/02/07,-32.25,-32.16,-32.33,-32.28,9032545,43513764.00
2006/02/08,-32.28,-32.25,-32.37,-32.25,4672490,22060768.00
2006/02/09,-32.26,-32.26,-32.37,-32.36,5606133,26295420.00
2006/02/10,-32.36,-32.25,-32.37,-32.26,5936603,27967524.00
2006/02/13,-32.27,-32.14,-32.31,-32.27,7902541,38414920.00
2006/02/14,-32.29,-32.15,-32.29,-32.19,10727742,52562692.00
2006/02/15,-32.20,-32.17,-32.29,-32.26,6238141,30047014.00
2006/02/16,-32.26,-32.25,-32.39,-32.34,8107580,37899400.00
2006/02/17,-32.36,-32.31,-32.39,-32.38,3039662,14182036.00
2006/02/20,-32.38,-32.23,-32.39,-32.29,4807554,22929216.00
2006/02/21,-32.30,-32.24,-32.35,-32.25,3314400,15855472.00
2006/02/22,-32.25,-31.98,-32.27,-32.08,19586942,99795728.00
2006/02/23,-32.10,-32.00,-32.16,-32.06,10236097,52076948.00
2006/02/24,-32.06,-32.03,-32.09,-32.03,4143149,21300748.00
2006/02/27,-32.03,-31.96,-32.11,-32.08,6884549,35553420.00
2006/02/28,-32.09,-32.00,-32.21,-32.03,7988236,40572800.00
2006/03/01,-32.03,-32.03,-32.12,-32.06,4976089,25310992.00
2006/03/02,-32.06,-32.06,-32.19,-32.16,5832192,29253654.00
2006/03/03,-32.17,-32.11,-32.20,-32.13,3037949,15109723.00
2006/03/06,-32.13,-32.11,-32.23,-32.16,4542724,22457384.00
2006/03/07,-32.18,-32.18,-32.26,-32.26,3598479,17456296.00
2006/03/08,-32.28,-32.27,-32.38,-32.33,4722227,22251318.00
2006/03/09,-32.33,-32.26,-32.35,-32.29,1866168,8821694.00
2006/03/10,-32.30,-32.23,-32.33,-32.32,1848610,8798998.00
2006/03/13,-32.32,-32.16,-32.33,-32.18,4060888,19704002.00
2006/03/14,-32.18,-32.11,-32.23,-32.16,3425281,16958440.00
2006/03/15,-32.16,-32.06,-32.23,-32.08,5463240,27523104.00
2006/03/16,-32.09,-32.05,-32.12,-32.08,2663670,13520855.00
2006/03/17,-32.08,-32.06,-32.15,-32.07,2677658,13569751.00
2006/03/20,-32.09,-32.06,-32.16,-32.10,2634256,13287936.00
2006/03/21,-32.10,-31.98,-32.13,-32.05,5197726,26939448.00
2006/03/22,-32.00,-31.90,-32.05,-31.95,9756391,51529300.00
2006/03/23,-31.95,-31.92,-32.04,-32.02,4249421,22257524.00
2006/03/24,-32.06,-31.93,-32.06,-32.01,3818413,20106226.00
2006/03/27,-32.09,-31.76,-32.12,-31.78,13995963,75724104.00
2006/03/28,-31.79,-31.62,-31.82,-31.71,10775523,61329480.00
2006/03/29,-31.73,-31.63,-31.78,-31.71,6761057,38647408.00
2006/03/30,-31.76,-31.71,-31.77,-31.71,3010383,16967730.00
2006/03/31,-31.76,-31.55,-31.76,-31.58,6934140,40491448.00
2006/04/03,-31.59,-31.33,-31.62,-31.33,8466248,51556452.00
2006/04/04,-31.34,-31.26,-31.41,-31.34,11597714,72921584.00
2006/04/05,-31.36,-31.20,-31.43,-31.28,6929779,43902188.00
2006/04/06,-31.27,-30.89,-31.27,-31.03,10907778,73957488.00
2006/04/07,-31.01,-30.96,-31.15,-30.99,9163985,61644992.00
2006/04/10,-31.01,-30.89,-31.08,-30.92,4256332,29254246.00
2006/04/11,-30.92,-30.83,-31.03,-30.91,6246708,43250544.00
2006/04/12,-30.88,-30.74,-31.01,-31.00,9687603,68321512.00
2006/04/13,-31.06,-31.00,-31.31,-31.27,9802253,64250796.00
2006/04/14,-31.30,-30.87,-31.31,-30.87,14705413,99829144.00
2006/04/17,-30.85,-30.58,-30.85,-30.73,14294859,104226784.00
2006/04/18,-30.77,-30.65,-30.84,-30.73,7732643,55885456.00
2006/04/19,-30.73,-30.70,-30.81,-30.73,4486093,32345788.00
2006/04/20,-30.73,-30.58,-30.78,-30.67,9937047,73088264.00
2006/04/21,-30.67,-30.36,-30.73,-30.53,14643011,111286944.00
2006/04/24,-30.56,-30.48,-30.81,-30.60,10489754,77739224.00
2006/04/25,-30.64,-30.61,-30.81,-30.78,8686298,62722076.00
2006/04/26,-30.78,-30.60,-30.79,-30.72,7263225,53220156.00
2006/04/27,-30.71,-30.66,-30.85,-30.80,6606371,47225772.00
2006/04/28,-30.89,-30.35,-30.95,-30.35,17707778,136580144.00
2006/05/08,-30.23,-29.85,-30.23,-29.85,14344789,121529048.00
2006/05/09,-29.66,-29.32,-29.83,-29.51,18420066,168844208.00
2006/05/10,-29.51,-29.45,-29.73,-29.60,14161930,128166472.00
2006/05/11,-29.64,-29.26,-29.77,-29.60,17311910,158850704.00
2006/05/12,-29.64,-29.03,-29.73,-29.05,14448642,136353056.00
2006/05/15,-28.70,-28.43,-28.95,-28.43,20784140,222415632.00
2006/05/16,-28.39,-27.88,-28.91,-28.79,21201050,232327584.00
2006/05/17,-28.78,-28.42,-29.32,-28.82,16932250,173831616.00
2006/05/18,-29.01,-28.70,-29.23,-28.82,11467163,116129144.00
2006/05/19,-28.82,-28.45,-28.95,-28.53,9757293,103418760.00
2006/05/22,-28.58,-28.55,-29.20,-29.20,19149132,191668400.00
2006/05/23,-29.48,-29.18,-29.58,-29.51,11142441,104149512.00
2006/05/24,-29.50,-29.06,-29.55,-29.17,15712842,150791040.00
2006/05/25,-29.16,-29.07,-29.36,-29.22,9568760,92578336.00
2006/05/29,-29.01,-28.70,-29.14,-28.77,14408540,146555248.00
2006/05/30,-28.77,-28.45,-28.83,-28.73,10127157,107516768.00
2006/05/31,-28.72,-28.58,-29.02,-28.95,7896317,81551088.00
2006/06/01,-29.01,-28.32,-29.01,-28.32,18418229,199086224.00
2006/06/06,-27.63,-27.63,-28.08,-27.97,27034108,323955360.00
2006/06/07,-28.08,-28.01,-28.45,-28.31,11424168,128540912.00
2006/06/08,-28.33,-27.76,-28.36,-27.87,11780207,136525008.00
2006/06/09,-28.08,-27.73,-28.14,-27.98,7919413,93393896.00
2006/06/12,-28.08,-27.92,-28.39,-28.20,7357636,83575592.00
2006/06/13,-28.64,-27.73,-28.64,-28.08,8452798,98583120.00
2006/06/14,-28.11,-27.86,-28.20,-27.99,4975029,57860092.00
2006/06/15,-28.01,-27.65,-28.01,-27.93,5660071,67522712.00
2006/06/16,-27.92,-27.76,-28.01,-27.77,4270050,50408404.00
2006/06/19,-27.80,-27.02,-27.90,-27.02,16907041,218052144.00
2006/06/20,-27.02,-26.90,-27.14,-27.03,10201259,134663280.00
2006/06/21,-27.03,-26.85,-27.20,-27.11,7372054,97633656.00
2006/06/23,-27.15,-26.29,-27.17,-26.38,11704771,162150960.00
2006/06/26,-26.37,-25.97,-26.38,-26.05,8222461,120921632.00
2006/06/27,-26.05,-25.83,-26.26,-26.07,8456100,125001280.00
2006/06/28,-26.11,-25.98,-26.33,-26.21,4267387,62123424.00
2006/06/29,-26.16,-25.98,-26.38,-26.05,5593768,81133232.00
2006/06/30,-25.89,-25.86,-26.20,-26.12,7059779,104222064.00
2006/07/03,-26.14,-26.11,-26.64,-26.48,10709556,151088816.00
2006/07/04,-26.53,-26.23,-26.76,-26.23,8688908,121384736.00
2006/07/05,-26.39,-26.30,-26.73,-26.55,5293943,74125256.00
2006/07/06,-26.55,-26.36,-26.64,-26.41,3861649,54544124.00
2006/07/07,-26.21,-26.21,-26.61,-26.55,4406744,61522196.00
2006/07/10,-26.60,-26.57,-26.91,-26.86,5530227,74757680.00
2006/07/11,-26.86,-26.58,-26.86,-26.77,3831166,52157680.00
2006/07/12,-26.80,-26.60,-26.98,-26.71,5877907,79090792.00
2006/07/13,-26.74,-26.58,-27.18,-26.78,9760638,132190952.00
2006/07/14,-26.85,-26.81,-27.11,-26.96,4383975,58018844.00
2006/07/17,-26.98,-26.86,-27.05,-26.95,3712404,49289384.00
2006/07/18,-26.91,-26.61,-26.91,-26.71,4519067,61463060.00
2006/07/19,-26.70,-26.66,-27.18,-27.08,5463860,72120744.00
2006/07/20,-27.06,-26.80,-27.06,-27.01,3407228,45059072.00
2006/07/21,-26.98,-26.89,-27.05,-27.00,1905647,25165594.00
2006/07/24,-27.15,-26.65,-27.20,-26.74,5227101,70512208.00
2006/07/25,-26.79,-26.65,-26.84,-26.76,2704660,36696332.00
2006/07/26,-26.76,-26.70,-26.92,-26.80,3021423,40854772.00
2006/07/27,-26.91,-26.76,-26.98,-26.83,2563173,34339748.00
2006/07/28,-26.89,-26.80,-27.08,-27.02,2192651,28949086.00
2006/08/01,-27.20,-27.05,-27.43,-27.39,3348087,43042392.00
2006/08/02,-27.43,-27.27,-27.56,-27.36,3286740,40914192.00
2006/08/03,-27.36,-27.28,-27.41,-27.36,1684708,21225822.00
2006/08/04,-27.36,-27.06,-27.43,-27.38,3179059,40546112.00
2006/08/07,-27.92,-27.38,-27.92,-27.64,2516084,30973372.00
2006/08/08,-27.63,-27.31,-27.63,-27.34,2983974,37378736.00
2006/08/09,-27.28,-27.11,-27.34,-27.30,4303994,55044408.00
2006/08/10,-27.18,-27.15,-27.33,-27.18,2363065,30361310.00
2006/08/11,-27.14,-27.14,-27.46,-27.37,3644920,45929444.00
2006/08/14,-27.43,-27.36,-28.06,-27.98,13056653,153735632.00
2006/08/15,-27.99,-27.91,-28.30,-27.94,6393178,73422280.00
2006/08/16,-27.99,-27.81,-28.00,-27.89,3110611,36571688.00
2006/08/17,-27.88,-27.76,-27.90,-27.80,3093769,36688676.00
2006/08/18,-27.98,-27.68,-27.98,-27.80,2201348,26345592.00
2006/08/21,-27.99,-27.83,-28.11,-27.86,2018701,23743856.00
2006/08/22,-27.85,-27.53,-27.90,-27.57,5526064,66542252.00
2006/08/23,-27.64,-27.33,-27.64,-27.47,5102370,63404148.00
2006/08/24,-27.51,-27.40,-27.60,-27.44,2380271,29616892.00
2006/08/25,-27.40,-27.31,-27.55,-27.55,2451938,30625666.00
2006/08/28,-27.56,-27.11,-27.56,-27.26,5885668,74672496.00
2006/08/29,-27.24,-26.95,-27.24,-27.18,4733459,61650104.00
2006/08/30,-27.24,-27.08,-27.30,-27.18,2635644,33939308.00
2006/08/31,-27.21,-26.93,-27.24,-26.99,4072707,53587516.00
2006/09/01,-27.02,-26.88,-27.11,-27.10,3108567,41001332.00
2006/09/04,-27.13,-27.02,-27.24,-27.06,1922648,24917286.00
2006/09/05,-27.10,-27.08,-27.27,-27.25,2630079,33735100.00
2006/09/06,-27.25,-27.19,-27.39,-27.36,2965213,37438980.00
2006/09/07,-27.36,-27.29,-27.50,-27.31,3211670,40352920.00
2006/09/08,-27.34,-27.24,-27.38,-27.28,1803204,22926648.00
2006/09/11,-27.30,-27.30,-27.48,-27.39,1202124,15037781.00
2006/09/12,-27.40,-27.21,-27.44,-27.33,2251026,28553262.00
2006/09/13,-27.36,-27.22,-27.36,-27.28,2095270,26602582.00
2006/09/14,-27.36,-27.01,-27.36,-27.02,4579734,58639352.00
2006/09/15,-27.05,-26.88,-27.05,-26.96,4927880,65333956.00
2006/09/18,-26.86,-26.80,-27.05,-27.04,2566395,33967520.00
2006/09/19,-27.04,-26.60,-27.05,-26.80,5538104,75134800.00
2006/09/20,-26.80,-26.56,-26.80,-26.62,5073923,69831272.00
2006/09/21,-26.61,-25.99,-26.61,-26.03,9020592,129391792.00
2006/09/22,-26.05,-25.86,-26.33,-26.32,4972744,72733824.00
2006/09/25,-26.26,-26.12,-26.33,-26.13,3808912,54976076.00
2006/09/26,-26.40,-26.02,-26.55,-26.40,3959496,56481676.00
2006/09/27,-26.43,-25.76,-26.43,-25.90,6294012,92181024.00
2006/09/28,-25.90,-25.63,-25.99,-25.75,6356289,96220280.00
2006/09/29,-25.96,-25.58,-25.96,-25.75,5222971,79644848.00
2006/10/09,-25.68,-24.80,-25.68,-25.11,7827208,127500904.00
2006/10/10,-25.08,-24.75,-25.36,-25.25,5226141,85568800.00
2006/10/11,-25.28,-25.05,-25.43,-25.15,2639171,41989804.00
2006/10/12,-25.21,-25.06,-25.61,-25.44,4647607,73732568.00
2006/10/13,-25.57,-25.44,-25.61,-25.46,2746692,42698572.00
2006/10/16,-25.46,-25.46,-26.08,-25.83,5910899,88729032.00
2006/10/17,-25.86,-25.66,-26.02,-25.80,1834549,27752622.00
2006/10/18,-25.77,-25.07,-25.79,-25.34,3297216,52245688.00
2006/10/19,-25.40,-25.03,-25.40,-25.33,4817314,77657736.00
2006/10/20,-25.31,-24.86,-25.31,-25.09,4055202,65842692.00
2006/10/23,-25.15,-24.91,-25.49,-25.43,3355291,53266428.00
2006/10/24,-25.42,-25.05,-25.48,-25.11,4383244,70205520.00
2006/10/25,-25.16,-24.40,-25.16,-24.41,12068603,204735888.00
2006/10/26,-24.45,-24.30,-24.66,-24.46,3698340,63672536.00
2006/10/27,-24.49,-24.49,-25.01,-24.91,3639432,60823332.00
2006/10/30,-24.91,-24.81,-25.27,-25.11,3037244,49559476.00
2006/10/31,-25.05,-24.85,-25.20,-24.93,4160602,67858704.00
2006/11/01,-24.98,-24.93,-25.25,-25.12,2612069,42127752.00
2006/11/02,-25.18,-25.08,-25.49,-25.16,3461174,54767876.00
2006/11/03,-25.11,-24.56,-25.24,-24.91,3518767,58725180.00
2006/11/06,-24.93,-24.65,-25.02,-24.90,2373396,39441848.00
2006/11/07,-24.93,-24.90,-25.43,-25.11,4114253,65874824.00
2006/11/08,-25.24,-24.90,-25.36,-25.07,3712386,59959196.00
2006/11/09,-25.17,-24.94,-25.27,-25.18,3605073,57949676.00
2006/11/10,-25.21,-25.21,-25.47,-25.31,5638497,89081888.00
2006/11/13,-25.50,-25.24,-25.58,-25.33,4339646,68286480.00
2006/11/14,-25.36,-24.68,-25.36,-24.69,7117062,117806760.00
2006/11/15,-24.63,-24.13,-24.65,-24.30,6266430,109683136.00
2006/11/16,-24.31,-23.71,-24.38,-23.88,7828086,141074432.00
2006/11/17,-23.99,-23.56,-24.11,-23.71,4502173,83168568.00
2006/11/20,-23.83,-23.61,-24.18,-24.11,7279701,131072368.00
2006/11/21,-24.08,-23.96,-24.27,-24.11,5576566,98874232.00
2006/11/22,-24.11,-23.18,-24.24,-23.86,7782919,143714592.00
2006/11/23,-24.06,-23.69,-24.18,-23.74,8379287,151946032.00
2006/11/24,-23.96,-23.77,-24.05,-23.99,4353742,78713648.00
2006/11/27,-24.11,-24.08,-25.05,-24.11,8866885,154035136.00
2006/11/28,-24.30,-24.19,-24.56,-24.30,10229455,177686768.00
2006/11/29,-24.40,-23.61,-24.61,-23.84,7690906,139731408.00
2006/11/30,-23.68,-23.41,-23.84,-23.55,5381155,100365000.00
2006/12/01,-23.55,-23.08,-23.74,-23.48,8175711,154285808.00
2006/12/04,-23.48,-23.05,-23.67,-23.36,4662944,89136408.00
2006/12/05,-23.48,-23.15,-23.61,-23.58,4927165,93205080.00
2006/12/06,-23.57,-23.55,-24.30,-23.87,5948246,107124552.00
2006/12/07,-23.74,-23.43,-24.05,-23.68,4404388,80685928.00
2006/12/08,-23.91,-23.50,-23.92,-23.62,4037795,74523032.00
2006/12/11,-23.68,-22.49,-23.78,-22.55,9137874,179709024.00
2006/12/12,-22.55,-22.24,-22.94,-22.74,3435018,68574400.00
2006/12/13,-22.74,-22.15,-23.05,-22.64,2829006,57177120.00
2006/12/14,-22.58,-21.38,-22.61,-21.48,9358745,201029664.00
2006/12/15,-21.55,-20.58,-22.11,-20.83,6592773,148940608.00
2006/12/18,-20.96,-19.59,-20.96,-20.08,5690179,138144448.00
2006/12/19,-20.08,-19.71,-20.56,-19.79,5948352,142882320.00
2006/12/20,-19.96,-19.68,-20.36,-19.92,2659605,64996940.00
2006/12/21,-20.18,-20.05,-20.86,-20.50,4490956,106691696.00
2006/12/22,-20.63,-20.38,-21.28,-20.88,4307386,98810144.00
2006/12/25,-20.90,-20.32,-21.03,-20.50,6804504,159635776.00
2006/12/26,-20.50,-19.94,-20.92,-19.99,3636962,86879640.00
2006/12/27,-19.99,-19.06,-20.30,-19.51,4512913,114422776.00
2006/12/28,-19.61,-19.51,-20.20,-20.04,4525061,110867208.00
2006/12/29,-20.04,-18.96,-20.04,-19.40,8956408,227892832.00
2007/01/04,-19.35,-19.08,-20.55,-20.25,9887542,243907264.00
2007/01/05,-20.31,-20.31,-21.24,-20.66,12715597,290135904.00
2007/01/08,-20.95,-20.77,-21.33,-20.96,12968117,295636768.00
2007/01/09,-20.93,-19.58,-20.93,-19.86,7502914,181424544.00
2007/01/10,-19.81,-19.02,-19.83,-19.15,5371328,135199120.00
2007/01/11,-19.11,-18.45,-19.68,-18.99,6620698,172507168.00
2007/01/12,-19.05,-18.02,-19.51,-18.27,5686500,153126320.00
2007/01/15,-18.35,-16.96,-18.48,-18.24,13665017,379036640.00
2007/01/16,-18.24,-17.36,-18.68,-17.43,9528226,265775520.00
2007/01/17,-17.43,-16.63,-17.86,-17.61,8481484,245302352.00
2007/01/18,-17.62,-16.65,-17.86,-16.80,7691969,222977600.00
2007/01/19,-17.12,-15.58,-17.12,-15.81,5629878,172423024.00
2007/01/22,-15.86,-14.94,-16.49,-16.18,7998530,248362592.00
2007/01/23,-16.18,-16.06,-18.09,-17.93,12052232,341081152.00
2007/01/24,-17.94,-17.25,-18.81,-17.93,6266632,173901040.00
2007/01/25,-17.78,-17.74,-18.81,-18.81,7224650,193970496.00
2007/01/26,-18.99,-18.36,-19.98,-18.39,13498533,345015872.00
2007/01/29,-18.36,-18.05,-18.99,-18.61,10513160,280591360.00
