000630 铜陵有色 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/29,1.41,1.42,1.39,1.41,6849549,64007732.00
2014/05/30,1.41,1.44,1.40,1.42,8020644,75728760.00
2014/06/03,1.42,1.44,1.39,1.39,5864641,55144416.00
2014/06/04,1.39,1.39,1.35,1.36,6811487,62285996.00
2014/06/05,1.36,1.38,1.35,1.37,3650227,33437352.00
2014/06/06,1.37,1.38,1.35,1.36,3999786,36436240.00
2014/06/09,1.35,1.37,1.34,1.34,3266870,29669420.00
2014/06/10,1.34,1.37,1.34,1.36,3992854,36358536.00
2014/06/11,1.36,1.39,1.36,1.37,4916708,45086156.00
2014/06/12,1.37,1.37,1.35,1.36,5765349,52673244.00
2014/06/13,1.36,1.38,1.36,1.37,5671491,51962408.00
2014/06/16,1.37,1.38,1.36,1.38,5387704,49416596.00
2014/06/17,1.37,1.37,1.32,1.33,10630282,96099272.00
2014/06/18,1.33,1.39,1.32,1.37,11756415,107322824.00
2014/06/19,1.37,1.37,1.31,1.32,8348599,75167368.00
2014/06/20,1.32,1.35,1.32,1.34,3769554,33898696.00
2014/06/23,1.35,1.42,1.35,1.39,15517641,143851584.00
2014/06/24,1.40,1.42,1.38,1.40,12686350,118188840.00
2014/06/25,1.34,1.34,1.31,1.32,24557983,219196176.00
2014/06/26,1.32,1.36,1.32,1.35,13525244,122028256.00
2014/06/27,1.34,1.34,1.31,1.32,10710645,95644648.00
2014/06/30,1.32,1.34,1.30,1.33,14460784,128844856.00
2014/07/01,1.34,1.41,1.33,1.37,18229258,167305184.00
2014/07/02,1.37,1.39,1.36,1.39,12980310,119278520.00
2014/07/03,1.43,1.45,1.40,1.40,17660157,165677008.00
2014/07/04,1.40,1.43,1.38,1.39,12035536,112291256.00
2014/07/07,1.39,1.41,1.37,1.41,15405323,142863696.00
2014/07/08,1.41,1.47,1.40,1.46,22271101,211449056.00
2014/07/09,1.45,1.46,1.41,1.41,11520747,109618176.00
2014/07/10,1.41,1.45,1.40,1.43,7868563,74195696.00
2014/07/11,1.43,1.46,1.42,1.45,8918656,85111016.00
2014/07/14,1.45,1.48,1.43,1.47,13986399,134438272.00
2014/07/15,1.46,1.48,1.44,1.45,11692280,112307248.00
2014/07/16,1.45,1.46,1.44,1.46,9558703,91412696.00
2014/07/17,1.44,1.51,1.43,1.47,12027849,116481992.00
2014/07/18,1.46,1.47,1.44,1.45,7473999,71528400.00
2014/07/21,1.44,1.44,1.40,1.41,6941885,65197288.00
2014/07/22,1.41,1.47,1.41,1.46,15025457,143601232.00
2014/07/23,1.45,1.57,1.44,1.49,35930277,354521696.00
2014/07/24,1.47,1.54,1.46,1.52,23100850,227644880.00
2014/07/25,1.57,1.64,1.53,1.62,44139798,454666400.00
2014/07/28,1.61,1.73,1.59,1.65,43661659,463907520.00
2014/07/29,1.65,1.67,1.61,1.63,36256561,379494624.00
2014/07/30,1.60,1.62,1.58,1.60,22948738,236728336.00
2014/07/31,1.60,1.68,1.59,1.66,32075946,336673088.00
2014/08/01,1.64,1.65,1.59,1.60,22052736,230162672.00
2014/08/04,1.61,1.67,1.60,1.67,24876728,261958672.00
2014/08/05,1.69,1.71,1.62,1.66,25625104,271901600.00
2014/08/06,1.63,1.70,1.61,1.69,28856447,307104448.00
2014/08/07,1.68,1.73,1.64,1.64,30995148,331347296.00
2014/08/08,1.64,1.68,1.61,1.66,21713991,228932752.00
2014/08/11,1.67,1.72,1.65,1.70,22780297,245447744.00
2014/08/12,1.69,1.70,1.65,1.67,16670311,178194160.00
2014/08/13,1.66,1.66,1.61,1.65,19837046,208588064.00
2014/08/14,1.64,1.64,1.58,1.58,22594137,234460000.00
2014/08/15,1.58,1.61,1.58,1.59,13630778,140321184.00
2014/08/18,1.59,1.62,1.59,1.62,11960888,123934112.00
2014/08/19,1.62,1.63,1.59,1.61,12954985,134346784.00
2014/08/20,1.61,1.64,1.61,1.62,14278951,148755120.00
2014/08/21,1.65,1.66,1.58,1.61,18106527,188563840.00
2014/08/22,1.61,1.66,1.58,1.63,19625785,204679504.00
2014/08/25,1.65,1.66,1.59,1.60,14037190,145980240.00
2014/08/26,1.60,1.62,1.54,1.55,12511425,127842800.00
2014/08/27,1.56,1.58,1.55,1.56,8536060,86750248.00
2014/08/28,1.56,1.58,1.55,1.56,6027694,61120484.00
2014/08/29,1.55,1.57,1.53,1.57,7137465,71912776.00
2014/09/01,1.59,1.61,1.57,1.59,11276217,116042184.00
2014/09/02,1.59,1.63,1.58,1.62,13942211,144140768.00
2014/09/03,1.63,1.67,1.62,1.65,20616137,217361200.00
2014/09/04,1.64,1.67,1.63,1.66,16781233,177133616.00
2014/09/05,1.67,1.87,1.66,1.84,68541091,774681792.00
2014/09/09,1.80,1.82,1.76,1.78,36327527,408817824.00
2014/09/10,1.75,1.84,1.74,1.79,25315781,284207648.00
2014/09/11,1.79,1.81,1.74,1.75,21122458,236178240.00
2014/09/12,1.74,1.77,1.74,1.77,12335546,137154736.00
2014/09/15,1.76,1.82,1.74,1.80,22641230,255694704.00
2014/09/16,1.80,1.82,1.73,1.74,22740219,255289248.00
2014/09/17,1.72,1.79,1.71,1.75,19303216,213860512.00
2014/09/18,1.75,1.77,1.73,1.75,10157075,112509840.00
2014/09/19,1.75,1.77,1.74,1.75,12422185,137553120.00
2014/09/22,1.74,1.76,1.71,1.72,12849886,141046688.00
2014/09/23,1.71,1.73,1.68,1.72,12487274,135724416.00
2014/09/24,1.71,1.78,1.70,1.78,17991385,199647424.00
2014/09/25,1.78,1.80,1.75,1.75,15876336,177808400.00
2014/09/26,1.75,1.77,1.74,1.76,9569393,106201664.00
2014/09/29,1.76,1.83,1.76,1.82,22821805,258135440.00
2014/09/30,1.81,1.86,1.80,1.82,17374973,199123712.00
2014/10/08,1.81,1.83,1.79,1.81,15922070,180623792.00
2014/10/09,1.82,1.86,1.81,1.85,27738333,319327872.00
2014/10/10,1.84,1.85,1.80,1.82,15876938,181736224.00
2014/10/13,1.81,1.84,1.78,1.81,12343425,139578096.00
2014/10/14,1.80,1.87,1.80,1.87,30884576,356739552.00
2014/10/15,1.87,1.88,1.77,1.78,35557650,404212000.00
2014/10/16,1.76,1.78,1.70,1.72,27286422,300990912.00
2014/10/17,1.72,1.73,1.67,1.69,14941936,161428208.00
2014/10/20,1.70,1.71,1.68,1.71,12222588,132037472.00
2014/10/21,1.71,1.71,1.66,1.66,10624519,114208912.00
2014/10/22,1.66,1.68,1.62,1.62,9432543,99715232.00
2014/10/23,1.62,1.63,1.56,1.58,12138556,124447728.00
2014/10/24,1.58,1.61,1.57,1.59,6078468,62545456.00
2014/10/27,1.59,1.61,1.57,1.60,5246773,53892976.00
2014/10/28,1.60,1.66,1.60,1.65,9790168,102445464.00
2014/10/29,1.65,1.67,1.63,1.66,11656495,123240584.00
2014/10/30,1.66,1.67,1.64,1.66,11387410,120891112.00
2014/10/31,1.66,1.70,1.65,1.69,21268794,227980640.00
2014/11/03,1.69,1.71,1.67,1.68,16344822,176179232.00
2014/11/04,1.68,1.73,1.65,1.70,21608073,233130176.00
2014/11/05,1.69,1.70,1.66,1.66,11862334,126808744.00
2014/11/06,1.66,1.68,1.64,1.66,8296697,87917576.00
2014/11/07,1.66,1.68,1.60,1.61,12979881,136990112.00
2014/11/10,1.62,1.67,1.62,1.67,13081252,138286496.00
2014/11/11,1.68,1.73,1.64,1.67,26830888,289648288.00
2014/11/12,1.66,1.72,1.64,1.72,17811208,191982016.00
2014/11/13,1.71,1.78,1.68,1.75,32114515,353567808.00
2014/11/14,1.74,1.75,1.70,1.72,14850789,162136400.00
2014/11/17,1.73,1.75,1.72,1.72,11289443,123843560.00
2014/11/18,1.72,1.74,1.71,1.72,11312074,123982848.00
2014/11/19,1.72,1.72,1.69,1.69,10281062,111185808.00
2014/11/20,1.69,1.71,1.68,1.69,8868791,95820736.00
2014/11/21,1.69,1.73,1.68,1.72,11878356,129015416.00
2014/11/24,1.75,1.87,1.75,1.82,50922368,581691968.00
2014/11/25,1.82,1.93,1.81,1.89,35127626,408531264.00
2014/11/26,1.89,1.99,1.85,1.91,46549999,554746752.00
2014/11/27,1.91,1.93,1.86,1.88,27958469,329277696.00
2014/11/28,1.87,1.87,1.81,1.85,28465219,327993248.00
2014/12/01,1.82,1.93,1.81,1.87,31991698,375352480.00
2014/12/02,1.88,1.94,1.86,1.92,29190129,345447584.00
2014/12/03,1.92,2.16,1.91,2.16,38864638,494858368.00
2014/12/04,2.35,2.42,2.34,2.42,131715271,1887276544.00
2014/12/05,2.42,2.64,2.29,2.57,147491430,2149567232.00
2014/12/08,2.46,2.72,2.42,2.56,100307837,1519783168.00
2014/12/09,2.49,2.84,2.38,2.46,118551892,1835228160.00
2014/12/10,2.46,2.61,2.39,2.57,63834076,951427840.00
2014/12/11,2.52,2.64,2.47,2.55,53417727,805718336.00
2014/12/12,2.52,2.62,2.49,2.53,44176692,666555392.00
2014/12/15,2.51,2.51,2.43,2.48,35516149,520037280.00
2014/12/16,2.46,2.59,2.44,2.59,64032447,958604800.00
2014/12/17,2.60,2.60,2.44,2.49,49932144,742083520.00
2014/12/18,2.45,2.71,2.45,2.57,71518085,1100479360.00
2014/12/19,2.53,2.67,2.49,2.63,62425642,953488384.00
2014/12/22,2.66,2.80,2.63,2.75,80768487,1282964096.00
2014/12/23,2.70,2.72,2.47,2.50,46292199,704159168.00
2014/12/24,2.48,2.53,2.36,2.45,39252052,572009216.00
2014/12/25,2.44,2.53,2.42,2.51,24435649,359730688.00
2014/12/26,2.51,2.61,2.50,2.60,43439100,658449728.00
2014/12/29,2.57,2.71,2.54,2.57,56684346,880492480.00
2014/12/30,2.59,2.66,2.55,2.61,37487285,574069888.00
2014/12/31,2.65,2.67,2.54,2.63,39370745,604277248.00
2015/01/05,2.61,2.94,2.60,2.94,83610797,1383632512.00
2015/01/06,3.06,3.11,2.85,2.86,94990523,1626248576.00
2015/01/07,2.85,3.04,2.81,2.89,58213019,988368960.00
2015/01/08,2.86,2.98,2.74,2.83,42661619,707618048.00
2015/01/09,2.80,2.89,2.77,2.77,35374440,581842560.00
2015/01/12,2.71,2.73,2.62,2.66,33334161,520529344.00
2015/01/13,2.66,2.71,2.60,2.63,20424005,317909824.00
2015/01/14,2.60,2.65,2.38,2.43,52292205,774348480.00
2015/01/15,2.38,2.49,2.25,2.49,48026668,677120320.00
2015/01/16,2.45,2.52,2.42,2.44,40307183,589671424.00
2015/01/19,2.34,2.47,2.20,2.26,39481413,556172480.00
2015/01/20,2.30,2.39,2.28,2.33,25970590,361605120.00
2015/01/21,2.34,2.50,2.34,2.46,39097901,565791168.00
2015/01/22,2.47,2.65,2.45,2.54,53985912,817459136.00
2015/01/23,2.61,2.61,2.47,2.48,33328628,497469184.00
2015/01/26,2.44,2.55,2.42,2.51,20872219,310201824.00
2015/01/27,2.51,2.59,2.47,2.53,25638723,383812448.00
2015/01/28,2.49,2.50,2.42,2.44,20201562,295859936.00
2015/01/29,2.41,2.44,2.34,2.38,25101387,357282912.00
2015/01/30,2.38,2.44,2.35,2.36,18284641,260357616.00
2015/02/02,2.34,2.39,2.32,2.37,13558291,191932688.00
2015/02/03,2.40,2.43,2.36,2.43,15664158,224311712.00
2015/02/04,2.52,2.56,2.45,2.45,32748186,487019392.00
2015/02/05,2.52,2.53,2.37,2.38,24432693,355108032.00
2015/02/06,2.35,2.40,2.29,2.30,15153354,212596896.00
2015/02/09,2.26,2.33,2.26,2.28,12224582,168229152.00
2015/02/10,2.28,2.37,2.28,2.34,12657040,176540560.00
2015/02/11,2.33,2.36,2.32,2.34,8941314,125160888.00
2015/02/12,2.34,2.35,2.32,2.34,8631208,120930264.00
2015/02/13,2.37,2.46,2.37,2.40,19508067,280943936.00
2015/02/16,2.41,2.46,2.39,2.45,14510033,210803872.00
2015/02/17,2.45,2.49,2.45,2.48,13536558,198321616.00
2015/02/25,2.50,2.50,2.40,2.41,12200615,176832656.00
2015/02/26,2.41,2.64,2.41,2.62,42012315,632233472.00
2015/02/27,2.62,2.68,2.56,2.66,35878143,553993920.00
2015/03/02,2.71,2.89,2.71,2.85,59081742,971768960.00
2015/03/03,2.85,3.04,2.81,2.84,63479583,1075995520.00
2015/03/04,2.84,2.92,2.75,2.80,35153949,574499328.00
2015/03/05,2.77,2.88,2.74,2.84,32892712,535341376.00
2015/03/06,2.85,3.00,2.82,2.92,49157638,833036480.00
2015/10/23,3.17,3.26,3.17,3.26,646078149,2374659328.00
2015/10/26,3.63,3.63,3.63,3.63,102474664,416047136.00
2015/10/27,4.04,4.04,3.79,4.04,2082240538,9291261952.00
2015/10/28,3.97,4.11,3.62,3.70,1522257711,6534837760.00
2015/10/29,3.57,3.77,3.48,3.66,934018948,3759674880.00
2015/10/30,3.59,3.59,3.43,3.47,537789062,2113243776.00
2015/11/02,3.32,3.40,3.20,3.22,525861820,1958098176.00
2015/11/03,3.24,3.34,3.20,3.25,321890724,1191755136.00
2015/11/04,3.26,3.47,3.22,3.47,530147383,1994792960.00
2015/11/05,3.41,3.48,3.35,3.38,559065276,2143008512.00
2015/11/06,3.35,3.41,3.33,3.39,438744945,1666608640.00
2015/11/09,3.34,3.39,3.27,3.35,411859724,1551842304.00
2015/11/10,3.32,3.73,3.30,3.73,822395490,3217887488.00
2015/11/11,3.73,3.73,3.56,3.60,746395543,3033114112.00
2015/11/12,3.57,3.80,3.55,3.63,603156498,2479524608.00
2015/11/13,3.57,3.57,3.39,3.46,419065056,1641980672.00
2015/11/16,3.37,3.55,3.34,3.50,232926327,909516608.00
2015/11/17,3.50,3.54,3.44,3.45,317411799,1242473600.00
2015/11/18,3.47,3.53,3.39,3.42,242193727,939991936.00
2015/11/19,3.42,3.51,3.39,3.48,241781353,939922368.00
2015/11/20,3.49,3.77,3.43,3.66,836716684,3412281088.00
2015/11/23,3.62,3.81,3.58,3.66,646668899,2667575552.00
2015/11/24,3.67,3.72,3.58,3.65,355247892,1442186624.00
2015/11/25,3.70,3.70,3.61,3.63,290973487,1183549568.00
2015/11/26,3.62,3.79,3.58,3.66,563492670,2320073728.00
2015/11/27,3.61,3.65,3.35,3.40,476952241,1887433728.00
2015/11/30,3.38,3.44,3.17,3.37,297306266,1120780544.00
2015/12/01,3.39,3.40,3.32,3.36,188640342,713479232.00
2015/12/02,3.37,3.44,3.33,3.43,227938345,870333888.00
2015/12/03,3.40,3.49,3.39,3.45,198516083,768742592.00
2015/12/04,3.43,3.45,3.35,3.37,220151134,839807424.00
2015/12/07,3.39,3.41,3.35,3.36,134691807,512582112.00
2015/12/08,3.35,3.35,3.27,3.28,172343355,641621824.00
2015/12/09,3.26,3.29,3.24,3.25,114979331,423770432.00
2015/12/10,3.25,3.32,3.22,3.25,141215847,521717728.00
2015/12/11,3.23,3.42,3.20,3.34,236327775,881024704.00
2015/12/14,3.27,3.53,3.25,3.45,383297038,1477733504.00
2015/12/15,3.48,3.49,3.35,3.37,237045721,905942656.00
2015/12/16,3.36,3.43,3.33,3.38,230484776,878721152.00
2015/12/17,3.40,3.41,3.34,3.38,470292058,1789601664.00
2015/12/18,3.34,3.40,3.28,3.35,306202139,1150853504.00
2015/12/21,3.33,3.36,3.30,3.32,285898313,1072972608.00
2015/12/22,3.33,3.38,3.30,3.34,328692824,1238166144.00
2015/12/23,3.33,3.34,3.27,3.27,302113708,1123556352.00
2015/12/24,3.27,3.27,3.22,3.23,222360430,815032128.00
2015/12/25,3.24,3.25,3.20,3.23,189784449,693587392.00
2015/12/28,3.23,3.24,3.18,3.18,199958232,727702720.00
2015/12/29,3.18,3.20,3.17,3.20,141337518,510846080.00
2015/12/30,3.20,3.22,3.18,3.19,98639299,357050784.00
2015/12/31,3.19,3.20,3.15,3.15,139491031,502265952.00
2016/01/04,3.14,3.15,2.79,2.81,201493048,682456384.00
2016/01/05,2.67,2.86,2.60,2.76,233435440,739937536.00
2016/01/06,2.77,3.07,2.76,2.96,309118446,1036876096.00
2016/01/07,2.86,2.87,2.62,2.63,77495074,247050240.00
2016/01/08,2.75,2.87,2.52,2.80,294975639,937824320.00
2016/01/11,2.71,2.78,2.60,2.62,225637614,704309632.00
2016/01/12,2.65,2.73,2.60,2.68,182395513,565707072.00
2016/01/13,2.70,2.75,2.61,2.62,146103213,452409440.00
2016/01/14,2.53,2.65,2.51,2.65,155101069,469167808.00
2016/01/15,2.63,2.63,2.51,2.53,146249782,438316736.00
2016/01/18,2.48,2.54,2.47,2.51,112500432,330005088.00
2016/01/19,2.50,2.62,2.48,2.59,155061813,460463392.00
2016/01/20,2.57,2.58,2.52,2.53,123652315,368191744.00
2016/01/21,2.48,2.54,2.45,2.45,116374064,339771040.00
2016/01/22,2.46,2.49,2.40,2.46,98846582,284954912.00
2016/01/25,2.47,2.52,2.45,2.48,89742647,261493136.00
2016/01/26,2.46,2.46,2.22,2.24,141601140,395218368.00
2016/01/27,2.24,2.27,2.03,2.15,152203341,393316800.00
2016/01/28,2.14,2.14,1.96,1.98,120168254,299172832.00
2016/01/29,1.99,2.22,1.96,2.12,163416246,410416416.00
2016/02/01,2.07,2.09,2.00,2.03,99499578,246674544.00
2016/02/02,2.03,2.10,2.02,2.08,103723627,259876624.00
2016/02/03,2.05,2.15,2.02,2.10,100209383,250069568.00
2016/02/04,2.12,2.30,2.12,2.21,205476210,543188736.00
2016/02/05,2.19,2.22,2.15,2.15,121176967,315555744.00
2016/02/15,2.09,2.33,2.07,2.26,208958708,554327872.00
2016/02/16,2.27,2.33,2.22,2.31,216798377,586601856.00
2016/02/17,2.27,2.30,2.25,2.28,155676005,421085600.00
2016/02/18,2.30,2.44,2.27,2.31,223835122,620834048.00
2016/02/19,2.27,2.30,2.26,2.28,115174741,311897696.00
2016/02/22,2.30,2.39,2.30,2.36,191535593,533271488.00
2016/02/23,2.37,2.42,2.33,2.36,160607156,449751904.00
2016/02/24,2.35,2.41,2.32,2.38,147770434,412133856.00
2016/02/25,2.38,2.38,2.11,2.14,198700427,534032832.00
2016/02/26,2.16,2.22,2.12,2.19,123464084,321137152.00
2016/02/29,2.20,2.21,2.03,2.11,135508245,342045664.00
2016/03/01,2.13,2.25,2.10,2.20,182315358,476190080.00
2016/03/02,2.19,2.46,2.16,2.46,468769250,1308651008.00
2016/03/03,2.46,2.75,2.44,2.51,622913256,1865124864.00
2016/03/04,2.54,2.61,2.37,2.50,344707270,1012842752.00
2016/03/07,2.62,2.73,2.54,2.61,353465137,1076020864.00
2016/03/08,2.61,2.62,2.45,2.55,248789762,734368192.00
2016/03/09,2.43,2.44,2.35,2.40,208588050,591281344.00
2016/03/10,2.42,2.44,2.35,2.37,120480690,340460960.00
2016/03/11,2.35,2.40,2.32,2.38,100986806,283051840.00
2016/03/14,2.39,2.46,2.37,2.43,174388153,497880960.00
2016/03/15,2.40,2.41,2.35,2.37,134857369,378037920.00
2016/03/16,2.37,2.39,2.32,2.34,84318485,234166496.00
2016/03/17,2.37,2.40,2.34,2.39,111124230,311854688.00
2016/03/18,2.40,2.49,2.40,2.46,241720386,697493888.00
2016/03/21,2.46,2.51,2.44,2.51,258388599,751590528.00
2016/03/22,2.47,2.50,2.45,2.46,164945992,477968608.00
2016/03/23,2.45,2.53,2.42,2.49,208327060,603830272.00
2016/03/24,2.43,2.45,2.40,2.40,171344298,488769856.00
2016/03/25,2.39,2.42,2.38,2.41,91787205,259546256.00
2016/03/28,2.41,2.43,2.37,2.38,104595651,296499136.00
2016/03/29,2.38,2.38,2.32,2.34,100250388,278138848.00
2016/03/30,2.36,2.40,2.35,2.39,94072840,263855840.00
2016/03/31,2.39,2.42,2.35,2.38,110520679,310894560.00
2016/04/01,2.37,2.38,2.34,2.37,95746390,267092032.00
2016/04/05,2.37,2.40,2.35,2.40,111005890,311945056.00
2016/04/06,2.39,2.42,2.38,2.39,106199648,300272288.00
2016/04/07,2.39,2.40,2.35,2.36,112164554,314768128.00
2016/04/08,2.34,2.35,2.32,2.34,98948877,273596672.00
2016/04/11,2.35,2.40,2.35,2.38,116817058,328449152.00
2016/04/12,2.37,2.38,2.34,2.35,76533998,212911872.00
2016/04/13,2.39,2.63,2.39,2.63,940454118,2822518016.00
2016/04/14,2.60,2.61,2.50,2.55,594413175,1771059456.00
2016/04/15,2.53,2.53,2.45,2.47,307141185,893275456.00
2016/04/18,2.47,2.48,2.43,2.45,180454684,518669376.00
2016/04/19,2.47,2.49,2.43,2.45,151589481,438317248.00
2016/04/20,2.51,2.53,2.30,2.36,291298387,825596928.00
2016/04/21,2.36,2.48,2.33,2.38,232042814,659341824.00
2016/04/22,2.33,2.37,2.32,2.37,133613628,370541888.00
2016/04/25,2.35,2.41,2.31,2.38,122540482,340390368.00
2016/04/26,2.35,2.37,2.33,2.37,84322605,234434672.00
2016/04/27,2.36,2.37,2.34,2.34,65852187,183093136.00
2016/04/28,2.34,2.34,2.29,2.32,88104365,241737360.00
2016/04/29,2.31,2.35,2.30,2.32,57828703,159290192.00
2016/05/03,2.34,2.37,2.32,2.36,101655950,282756864.00
2016/05/04,2.35,2.35,2.33,2.34,85503407,236715824.00
2016/05/05,2.33,2.35,2.32,2.34,70508700,194688416.00
2016/05/06,2.34,2.34,2.27,2.27,125828922,343365216.00
2016/05/09,2.26,2.26,2.15,2.17,103404179,270681824.00
2016/05/10,2.17,2.19,2.15,2.16,59773624,155133888.00
2016/05/11,2.17,2.19,2.15,2.17,54695840,142162896.00
2016/05/12,2.15,2.16,2.09,2.14,58963197,150672624.00
2016/05/13,2.12,2.16,2.12,2.13,52218960,133838504.00
2016/05/16,2.12,2.16,2.11,2.15,51562862,132155208.00
2016/05/17,2.15,2.17,2.14,2.15,48964340,126694752.00
2016/05/18,2.14,2.14,2.06,2.09,69505752,175527056.00
2016/05/19,2.09,2.15,2.07,2.11,58469759,148766672.00
2016/05/20,2.09,2.11,2.08,2.10,40664297,102564448.00
2016/05/23,2.10,2.12,2.09,2.11,39949493,101321912.00
2016/05/24,2.10,2.11,2.07,2.08,41844892,105252576.00
2016/05/25,2.09,2.10,2.07,2.08,34894024,87755624.00
2016/05/26,2.08,2.10,2.05,2.09,53438198,133917888.00
2016/05/27,2.08,2.09,2.06,2.08,45206285,113207512.00
2016/05/30,2.07,2.08,2.05,2.07,32967228,82322128.00
2016/05/31,2.07,2.15,2.06,2.15,112300555,286807264.00
2016/06/01,2.14,2.32,2.12,2.19,185614499,490198336.00
2016/06/02,2.17,2.23,2.17,2.19,100349548,263532432.00
2016/06/03,2.18,2.19,2.16,2.18,71373726,185896256.00
2016/06/06,2.19,2.22,2.17,2.18,68416654,179505712.00
2016/06/07,2.18,2.19,2.16,2.16,54086304,140534080.00
2016/06/08,2.15,2.16,2.13,2.15,60139900,154689104.00
2016/06/13,2.13,2.14,2.08,2.08,63896309,162656880.00
2016/06/14,2.06,2.09,2.06,2.08,54972224,137678368.00
2016/06/15,2.06,2.15,2.05,2.12,82095051,208992656.00
2016/06/16,2.14,2.20,2.13,2.17,126624756,328482112.00
2016/06/17,2.15,2.22,2.13,2.17,105961470,275837056.00
2016/06/20,2.16,2.17,2.11,2.12,60819234,155597120.00
2016/06/21,2.14,2.15,2.08,2.10,54455044,138805664.00
2016/06/22,2.10,2.14,2.09,2.12,45122159,114782776.00
2016/06/23,2.12,2.13,2.09,2.10,44345175,112256704.00
2016/06/24,2.11,2.12,2.05,2.08,85080422,213473488.00
2016/06/27,2.06,2.11,2.06,2.10,64669597,163126512.00
2016/06/28,2.09,2.12,2.08,2.11,69290697,175192416.00
2016/06/29,2.12,2.13,2.11,2.13,86052463,219651968.00
2016/06/30,2.14,2.14,2.10,2.11,63755298,162362496.00
2016/07/01,2.11,2.16,2.10,2.12,92717781,236736704.00
2016/07/04,2.12,2.31,2.11,2.25,393703545,1052328640.00
2016/07/05,2.22,2.23,2.17,2.20,210466513,553235392.00
2016/07/06,2.19,2.31,2.17,2.26,298016051,799646656.00
2016/07/07,2.24,2.39,2.23,2.29,384912975,1057947136.00
2016/07/08,2.26,2.28,2.23,2.24,152369618,407951392.00
2016/07/11,2.28,2.39,2.26,2.32,378816224,1050843392.00
2016/07/12,2.34,2.42,2.30,2.34,290638430,806844160.00
2016/07/13,2.39,2.51,2.34,2.45,579044486,1652764032.00
2016/07/14,2.41,2.42,2.35,2.38,280976490,789189760.00
2016/07/15,2.37,2.40,2.35,2.36,167821100,468586752.00
2016/07/18,2.34,2.35,2.28,2.28,190281429,519653472.00
2016/07/19,2.29,2.31,2.25,2.29,166102857,450029344.00
2016/07/20,2.29,2.30,2.24,2.26,135031757,364036928.00
2016/07/21,2.25,2.29,2.25,2.27,110754669,299400608.00
2016/07/22,2.26,2.28,2.22,2.22,123338360,329825632.00
2016/07/25,2.22,2.24,2.20,2.21,98251878,260195792.00
2016/07/26,2.21,2.24,2.20,2.24,105321460,279883904.00
2016/07/27,2.24,2.24,2.09,2.14,205846197,534744128.00
2016/07/28,2.16,2.18,2.14,2.17,97121915,251583808.00
2016/07/29,2.16,2.17,2.13,2.14,62821043,161796304.00
2016/08/01,2.14,2.15,2.11,2.15,74355011,190256512.00
2016/08/02,2.14,2.16,2.13,2.16,51524876,132620528.00
2016/08/03,2.16,2.16,2.14,2.16,55160742,142289824.00
2016/08/04,2.15,2.16,2.13,2.15,54289305,139657296.00
2016/08/05,2.15,2.16,2.13,2.16,56121472,144710336.00
2016/08/08,2.15,2.19,2.13,2.19,105462074,273962656.00
2016/08/09,2.17,2.20,2.17,2.19,87525036,228636800.00
2016/08/10,2.19,2.25,2.18,2.22,138940419,367795936.00
2016/08/11,2.20,2.21,2.15,2.16,104225998,272172736.00
2016/08/12,2.16,2.19,2.15,2.18,60800835,157883808.00
2016/08/15,2.18,2.24,2.17,2.22,157354686,416026176.00
2016/08/16,2.22,2.26,2.21,2.24,143196991,381329664.00
2016/08/17,2.24,2.25,2.21,2.24,98841875,262848640.00
2016/08/18,2.23,2.25,2.22,2.25,108002101,287959328.00
2016/08/19,2.24,2.25,2.21,2.23,74128467,196959344.00
2016/08/22,2.23,2.23,2.19,2.19,68186391,179695296.00
2016/08/23,2.19,2.22,2.19,2.21,68538150,180571360.00
2016/08/24,2.21,2.22,2.20,2.21,49446064,130455512.00
2016/08/25,2.19,2.20,2.17,2.19,65111632,169984704.00
2016/08/26,2.19,2.21,2.18,2.19,49017476,128832160.00
2016/08/29,2.19,2.20,2.17,2.19,43104276,112712816.00
2016/08/30,2.19,2.20,2.18,2.19,45604157,119408096.00
2016/08/31,2.19,2.19,2.15,2.17,93143669,242117312.00
2016/09/01,2.17,2.18,2.16,2.16,58838707,152883648.00
2016/09/02,2.16,2.18,2.15,2.16,56579140,146817360.00
2016/09/05,2.16,2.21,2.16,2.19,106064313,277724128.00
2016/09/06,2.20,2.23,2.19,2.21,136987096,361755328.00
2016/09/07,2.22,2.25,2.21,2.22,127977500,340590368.00
2016/09/08,2.22,2.23,2.19,2.21,79603910,209695024.00
2016/09/09,2.21,2.23,2.19,2.20,96018242,253536576.00
2016/09/12,2.18,2.19,2.14,2.15,112183653,290767424.00
2016/09/13,2.16,2.17,2.14,2.16,41087858,106137336.00
2016/09/14,2.15,2.16,2.14,2.15,39230590,101182864.00
2016/09/19,2.15,2.17,2.15,2.17,36444231,94529376.00
2016/09/20,2.17,2.17,2.15,2.15,32995763,85335736.00
2016/09/21,2.16,2.26,2.16,2.21,183861593,487926528.00
2016/09/22,2.20,2.23,2.19,2.20,88519682,232739472.00
2016/09/23,2.20,2.22,2.19,2.19,65904955,173492096.00
2016/09/26,2.19,2.20,2.14,2.15,76322057,197973808.00
2016/09/27,2.15,2.16,2.14,2.16,37650950,97162088.00
2016/09/28,2.16,2.17,2.14,2.15,43171767,111592184.00
2016/09/29,2.16,2.18,2.15,2.16,48596900,126134448.00
