601669 中国电建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/17,6.96,7.12,6.93,7.09,109744682,816422336.00
2022/08/18,7.05,7.10,6.87,6.89,103355117,756854464.00
2022/08/19,6.93,7.07,6.85,6.98,119444548,877295424.00
2022/08/22,6.98,7.41,6.97,7.39,278001417,2139563648.00
2022/08/23,7.34,7.48,7.26,7.43,143338118,1115219456.00
2022/08/24,7.44,7.55,7.27,7.32,161213901,1254611328.00
2022/08/25,7.36,7.49,7.29,7.45,132092507,1030014272.00
2022/08/26,7.54,7.57,7.32,7.35,142285187,1112892672.00
2022/08/29,7.28,7.64,7.22,7.58,158683270,1248705408.00
2022/08/30,7.60,7.62,7.38,7.45,87063422,682264064.00
2022/08/31,7.42,7.47,7.27,7.34,97026365,749886208.00
2022/09/01,7.35,7.45,7.26,7.27,70124517,541142144.00
2022/09/02,7.32,7.34,7.23,7.27,48480790,370710464.00
2022/09/05,7.28,7.55,7.28,7.52,104890787,823163840.00
2022/09/06,7.54,7.66,7.41,7.61,123527464,979579392.00
2022/09/07,7.61,8.00,7.53,7.86,232071975,1907924992.00
2022/09/08,7.80,7.83,7.65,7.72,114396570,926912128.00
2022/09/09,7.68,7.92,7.67,7.80,127955688,1049683904.00
2022/09/13,7.81,7.90,7.65,7.71,103169217,841360576.00
2022/09/14,7.58,7.76,7.55,7.63,78538201,630857216.00
2022/09/15,7.67,7.73,7.37,7.50,105104335,828727680.00
2022/09/16,7.50,7.52,7.07,7.09,128133430,978742976.00
2022/09/19,7.11,7.16,6.94,7.02,85598953,636716352.00
2022/09/20,7.06,7.14,6.82,6.85,93428710,682307008.00
2022/09/21,6.86,7.04,6.73,7.00,73375402,535944256.00
2022/09/22,6.92,7.04,6.85,6.89,67007007,488274272.00
2022/09/23,6.89,7.00,6.72,6.81,80971516,585377728.00
2022/09/26,6.77,6.86,6.61,6.62,76490406,541368384.00
2022/09/27,6.63,6.69,6.52,6.67,75207622,527286336.00
2022/09/28,6.63,6.66,6.45,6.47,74329504,513177568.00
2022/09/29,6.54,6.60,6.45,6.51,85195596,588455360.00
2022/09/30,6.51,6.70,6.51,6.59,80862358,566067136.00
2022/10/10,6.62,6.82,6.60,6.67,90303958,639267968.00
2022/10/11,6.71,6.80,6.60,6.76,81772148,579613120.00
2022/10/12,6.75,6.92,6.70,6.91,88698261,640753536.00
2022/10/13,6.88,7.01,6.82,6.91,83850192,611659328.00
2022/10/14,7.01,7.01,6.87,6.89,68689927,500753728.00
2022/10/17,6.89,7.12,6.75,7.08,102201224,749905280.00
2022/10/18,7.07,7.17,7.04,7.11,74542342,557828480.00
2022/10/19,7.08,7.31,7.07,7.13,79018593,598722688.00
2022/10/20,7.12,7.18,7.02,7.04,66463517,497263232.00
2022/10/21,7.07,7.37,7.07,7.24,111213984,850840256.00
2022/10/24,7.21,7.39,7.17,7.23,114378809,877183488.00
2022/10/25,7.20,7.32,7.19,7.29,71627165,547468608.00
2022/10/26,7.31,7.34,7.27,7.29,59746516,458907936.00
2022/10/27,7.29,7.42,7.29,7.32,56947255,440831456.00
2022/10/28,7.31,7.32,7.11,7.15,82698817,628111040.00
2022/10/31,7.09,7.09,6.58,6.66,152927641,1095024640.00
2022/11/01,6.70,6.96,6.69,6.86,96495206,695695744.00
2022/11/02,6.86,6.90,6.77,6.85,67686936,488533600.00
2022/11/03,6.80,6.81,6.69,6.74,70812575,504023680.00
2022/11/04,6.73,7.00,6.72,6.92,101449425,738718976.00
2022/11/07,6.90,7.03,6.87,6.97,69447939,508970912.00
2022/11/08,6.91,6.98,6.79,6.85,79255497,572012352.00
2022/11/09,6.92,7.12,6.86,6.89,103002966,758967360.00
2022/11/10,6.77,6.89,6.71,6.82,75385540,540901184.00
2022/11/11,6.94,7.05,6.84,6.99,103585665,759288640.00
2022/11/14,7.00,7.08,6.78,6.81,106731061,775825920.00
2022/11/15,6.81,6.92,6.74,6.88,88676926,640628288.00
2022/11/16,6.90,6.95,6.79,6.81,71555691,517200256.00
2022/11/17,6.78,6.81,6.72,6.77,71274768,508498368.00
2022/11/18,6.77,6.81,6.70,6.75,67798305,483293952.00
2022/11/21,6.70,6.73,6.63,6.69,60990033,429603776.00
2022/11/22,6.70,7.39,6.66,7.06,331823436,2482560000.00
2022/11/23,7.09,7.57,7.04,7.30,363311242,2805312256.00
2022/11/24,7.12,7.25,7.01,7.12,178104264,1334886400.00
2022/11/25,7.10,7.35,7.06,7.31,151879889,1162633728.00
2022/11/28,7.12,7.50,7.11,7.36,169456178,1309426688.00
2022/11/29,7.37,7.47,7.25,7.35,171254193,1322579456.00
2022/11/30,7.30,7.34,7.18,7.26,131984125,1007780800.00
2022/12/01,7.27,7.29,7.14,7.20,107575742,816075520.00
2022/12/02,7.20,7.22,7.10,7.13,94749892,712107776.00
2022/12/05,7.24,7.68,7.20,7.65,294366172,2312923904.00
2022/12/06,7.58,7.58,7.32,7.36,192935544,1508530048.00
2022/12/07,7.37,7.39,7.17,7.25,149681918,1141294720.00
2022/12/08,7.19,7.27,7.16,7.23,86328352,655783168.00
2022/12/09,7.21,7.30,7.07,7.25,194665668,1467838848.00
2022/12/12,7.17,7.19,6.99,7.00,141402376,1051101696.00
2022/12/13,6.97,7.03,6.95,6.96,66233131,487848448.00
2022/12/14,7.00,7.01,6.93,6.97,49675227,364796736.00
2022/12/15,6.97,6.98,6.86,6.89,67425726,490525792.00
2022/12/16,6.86,6.98,6.85,6.89,70401233,513565664.00
2022/12/19,6.90,6.91,6.68,6.76,94726714,676395520.00
2022/12/20,6.73,6.81,6.69,6.73,66227295,471594144.00
2022/12/21,6.73,6.75,6.63,6.67,83913671,591874496.00
2022/12/22,6.68,6.70,6.52,6.56,103821644,724323712.00
2022/12/23,6.49,6.56,6.47,6.47,65174499,449055648.00
2022/12/26,6.48,6.55,6.43,6.51,81477399,559357824.00
2022/12/27,6.55,6.58,6.51,6.56,84058032,582378816.00
2022/12/28,6.56,6.67,6.47,6.52,117238880,813269888.00
2022/12/29,6.49,6.57,6.45,6.54,64612902,445710016.00
2022/12/30,6.56,6.73,6.53,6.70,102620397,722671360.00
2023/01/03,6.68,6.74,6.63,6.72,93666449,661595200.00
2023/01/04,6.69,6.76,6.65,6.69,70136281,496768864.00
2023/01/05,6.72,6.73,6.67,6.71,93558271,662310464.00
2023/01/06,6.70,6.87,6.68,6.77,121900426,873562752.00
2023/01/09,6.78,6.83,6.73,6.75,66730010,477115712.00
2023/01/10,6.75,6.75,6.64,6.65,81128195,572167680.00
2023/01/11,6.65,6.68,6.57,6.59,62618886,438479424.00
2023/01/12,6.61,6.63,6.57,6.62,48901303,341239712.00
2023/01/13,6.63,6.63,6.51,6.56,95834619,664405248.00
2023/01/16,6.56,6.67,6.51,6.60,116247281,809944896.00
2023/01/17,6.58,6.59,6.49,6.52,91354837,629953984.00
2023/01/18,6.49,6.55,6.49,6.51,56185998,387317728.00
2023/01/19,6.51,6.55,6.50,6.55,60651740,418510496.00
2023/01/20,6.56,6.66,6.54,6.66,121331605,848314368.00
2023/01/30,6.73,6.76,6.62,6.65,120144271,845864000.00
2023/01/31,6.66,6.66,6.60,6.64,64837123,454206048.00
2023/02/01,6.64,6.71,6.60,6.71,123716574,870411136.00
2023/02/02,6.71,6.71,6.64,6.68,81404267,574027328.00
2023/02/03,6.65,6.65,6.55,6.58,103711896,722893568.00
2023/02/06,6.55,6.64,6.53,6.59,56725711,395301472.00
2023/02/07,6.59,6.63,6.56,6.62,68207480,476412192.00
2023/02/08,6.61,6.62,6.56,6.57,52452736,365200416.00
2023/02/09,6.56,6.61,6.55,6.59,56423775,392736544.00
2023/02/10,6.56,6.60,6.56,6.59,62444078,434546880.00
2023/02/13,6.61,6.67,6.57,6.67,114592899,803601792.00
2023/02/14,6.68,6.69,6.62,6.65,60614088,425912224.00
2023/02/15,6.65,6.66,6.59,6.60,47940390,335042464.00
2023/02/16,6.60,6.66,6.53,6.57,106370600,743855744.00
2023/02/17,6.56,6.58,6.52,6.52,62992586,436050656.00
2023/02/20,6.56,6.67,6.52,6.65,134883883,945186688.00
2023/02/21,6.64,6.67,6.60,6.65,102023127,716023168.00
2023/02/22,6.63,6.67,6.61,6.62,60359143,423414624.00
2023/02/23,6.62,6.63,6.57,6.59,63593301,443570144.00
2023/02/24,6.60,6.60,6.54,6.54,62748647,435104640.00
2023/02/27,6.54,6.56,6.50,6.52,62802962,433755936.00
2023/02/28,6.53,6.81,6.50,6.80,224389660,1582708096.00
2023/03/01,6.76,7.28,6.75,7.25,588684654,4419825152.00
2023/03/02,7.18,7.36,7.12,7.23,307975927,2353405184.00
2023/03/03,7.26,7.51,7.24,7.39,311244389,2422509824.00
2023/03/06,7.40,7.43,7.22,7.30,228784550,1757765248.00
2023/03/07,7.32,7.52,7.23,7.25,270744488,2102872064.00
2023/03/08,7.22,7.27,7.12,7.23,173504356,1314490368.00
2023/03/09,7.22,7.25,7.11,7.21,101071409,763386688.00
2023/03/10,7.14,7.23,7.12,7.13,98451501,742321920.00
2023/03/13,7.39,7.42,7.17,7.32,178135266,1366277504.00
2023/03/14,7.27,7.44,7.22,7.26,142024024,1094871168.00
2023/03/15,7.28,7.55,7.08,7.47,237459844,1850319104.00
2023/03/16,7.41,7.51,7.31,7.34,151670621,1178086656.00
2023/03/17,7.39,7.53,7.23,7.39,214638285,1673560576.00
2023/03/20,7.39,7.77,7.28,7.30,259935913,2050710656.00
2023/03/21,7.20,7.42,7.13,7.22,162896206,1236981632.00
2023/03/22,7.20,7.28,7.03,7.18,98717420,745180032.00
2023/03/23,7.16,7.32,7.06,7.30,127695349,969203648.00
2023/03/24,7.27,7.28,7.04,7.09,160989151,1205785216.00
2023/03/27,7.07,7.08,6.83,6.90,126712951,923010560.00
2023/03/28,6.94,7.01,6.87,6.88,73387157,536775616.00
2023/03/29,6.90,6.94,6.74,6.82,84173283,604523520.00
2023/03/30,6.80,6.83,6.66,6.74,88012127,625620480.00
2023/03/31,6.74,6.81,6.70,6.75,73166211,522202304.00
2023/04/03,6.77,6.84,6.72,6.80,65562947,470270144.00
2023/04/04,6.80,7.13,6.75,7.05,175586580,1294742528.00
2023/04/06,7.00,7.04,6.88,6.94,88514182,648008640.00
2023/04/07,6.92,6.97,6.86,6.90,59629765,434216160.00
2023/04/10,6.90,7.02,6.84,6.92,71561365,524381088.00
2023/04/11,6.90,6.90,6.74,6.87,78972930,567888320.00
2023/04/12,6.88,7.01,6.81,6.95,77345111,566014528.00
2023/04/13,6.94,7.50,6.90,7.40,320167664,2445815552.00
2023/04/14,7.33,7.50,7.25,7.42,205250463,1592671488.00
2023/04/17,7.42,7.58,7.32,7.46,198250059,1554809216.00
2023/04/18,7.41,7.54,7.32,7.38,122680512,954138176.00
2023/04/19,7.34,7.46,7.27,7.29,110087983,851058304.00
2023/04/20,7.27,7.49,7.21,7.43,141865622,1097204992.00
2023/04/21,7.43,7.55,7.22,7.22,135631606,1050918144.00
2023/04/24,7.23,7.33,7.05,7.10,103678079,783269952.00
2023/04/25,7.11,7.19,7.01,7.11,86369412,644774080.00
2023/04/26,7.07,7.14,6.92,7.07,92762919,688185728.00
2023/04/27,7.08,7.32,7.07,7.15,130357260,987120768.00
2023/04/28,7.16,7.35,7.12,7.31,156267445,1190574976.00
2023/05/04,7.24,7.50,7.20,7.42,178845382,1393044992.00
2023/05/05,7.44,7.50,7.27,7.36,102827398,796692352.00
2023/05/08,7.41,7.54,7.34,7.38,195551183,1528935296.00
2023/05/09,7.46,7.61,7.22,7.23,234235641,1830439936.00
2023/05/10,7.24,7.31,7.05,7.10,159839100,1204907648.00
2023/05/11,7.09,7.19,7.00,7.08,103940565,776296064.00
2023/05/12,7.07,7.13,6.82,6.82,147235691,1076421760.00
2023/05/15,6.80,6.83,6.67,6.80,146210113,1042134144.00
2023/05/16,6.81,6.85,6.71,6.74,109474666,782522752.00
2023/05/17,6.71,6.77,6.64,6.75,85773689,608960448.00
2023/05/18,6.77,6.80,6.66,6.69,122034465,866750400.00
2023/05/19,6.68,6.68,6.50,6.52,199457222,1381895168.00
2023/05/22,6.52,6.56,6.49,6.53,115421932,796347200.00
2023/05/23,6.53,6.55,6.40,6.40,117871389,808021248.00
2023/05/24,6.39,6.44,6.26,6.41,135747896,912245760.00
2023/05/25,6.34,6.45,6.33,6.39,82974541,560302528.00
2023/05/26,6.49,6.53,6.40,6.43,92041998,627769408.00
2023/05/29,6.44,6.48,6.35,6.39,84057325,570415296.00
2023/05/30,6.37,6.51,6.34,6.39,119073021,808818240.00
2023/05/31,6.37,6.38,6.25,6.25,115736527,772500736.00
2023/06/01,6.25,6.29,5.91,5.99,254622732,1642094336.00
2023/06/02,6.03,6.06,5.92,5.94,198831006,1262587136.00
2023/06/05,5.95,5.97,5.48,5.55,508465196,3055317248.00
2023/06/06,5.51,5.55,5.30,5.33,288327572,1671084928.00
2023/06/07,5.32,5.37,5.23,5.36,165653987,942969728.00
2023/06/08,5.33,5.41,5.30,5.39,145935487,838103168.00
2023/06/09,5.36,5.40,5.34,5.37,106152879,610829376.00
2023/06/12,5.38,5.40,5.29,5.37,95405867,546909120.00
2023/06/13,5.35,5.38,5.29,5.34,90156902,514979648.00
2023/06/14,5.35,5.35,5.26,5.27,103146091,584753984.00
2023/06/15,5.28,5.34,5.23,5.34,100060306,568026624.00
2023/06/16,5.34,5.50,5.34,5.48,187540997,1093659520.00
2023/06/19,5.49,5.50,5.38,5.40,109228920,633071552.00
2023/06/20,5.39,5.46,5.35,5.37,78919275,456426176.00
2023/06/21,5.35,5.44,5.33,5.33,81175512,467730208.00
2023/06/26,5.30,5.31,5.24,5.26,77426286,437285120.00
2023/06/27,5.25,5.43,5.24,5.40,103540403,594267776.00
2023/06/28,5.40,5.41,5.32,5.37,59736178,342451008.00
2023/06/29,5.37,5.38,5.33,5.33,64956663,372188800.00
2023/06/30,5.33,5.39,5.33,5.36,62132867,356980800.00
2023/07/03,5.36,5.52,5.36,5.48,134149592,783608704.00
2023/07/04,5.48,5.52,5.44,5.48,77240461,452912448.00
2023/07/05,5.49,5.56,5.46,5.48,75824509,446014912.00
2023/07/06,5.47,5.48,5.40,5.41,82079385,476546176.00
2023/07/07,5.41,5.45,5.37,5.42,66429581,384717536.00
2023/07/10,5.42,5.48,5.38,5.46,109564653,636619776.00
2023/07/11,5.49,5.49,5.44,5.45,67490091,385807264.00
2023/07/12,5.45,5.47,5.37,5.37,83866856,475021344.00
2023/07/13,5.37,5.53,5.37,5.52,208794012,1194040576.00
2023/07/14,5.52,5.52,5.44,5.49,112578528,645647680.00
2023/07/17,5.49,5.49,5.45,5.48,56482550,323242240.00
2023/07/18,5.48,5.49,5.41,5.44,72554548,413594528.00
2023/07/19,5.44,5.49,5.43,5.47,44636824,255181184.00
2023/07/20,5.47,5.51,5.41,5.42,66234478,378492704.00
2023/07/21,5.42,5.45,5.40,5.41,50872731,288709504.00
2023/07/24,5.42,5.46,5.39,5.41,59156942,335875296.00
2023/07/25,5.45,5.52,5.45,5.51,135832515,781385152.00
2023/07/26,5.51,5.55,5.49,5.53,92024229,532551456.00
2023/07/27,5.53,5.59,5.51,5.52,89374101,519044960.00
2023/07/28,5.50,5.65,5.49,5.65,156005007,913926656.00
2023/07/31,5.66,5.82,5.66,5.74,175894436,1058623616.00
2023/08/01,5.75,5.80,5.70,5.74,112653222,676594688.00
2023/08/02,5.75,5.76,5.64,5.66,109506138,651014592.00
2023/08/03,5.65,5.75,5.62,5.73,90233764,536805440.00
2023/08/04,5.77,5.80,5.72,5.74,88071682,529245280.00
2023/08/07,5.74,5.74,5.66,5.68,78899498,468616288.00
2023/08/08,5.66,5.70,5.64,5.65,56216500,332871680.00
2023/08/09,5.66,5.68,5.61,5.61,60947515,359506784.00
2023/08/10,5.61,5.65,5.60,5.64,44333544,260949600.00
2023/08/11,5.64,5.66,5.49,5.49,93976206,546511936.00
2023/08/14,5.44,5.58,5.38,5.52,92834837,531099904.00
2023/08/15,5.51,5.56,5.45,5.52,50603411,291858816.00
2023/08/16,5.47,5.50,5.43,5.44,62654539,357941088.00
2023/08/17,5.41,5.47,5.38,5.46,58447002,331589792.00
2023/08/18,5.44,5.49,5.34,5.34,92395820,523398752.00
2023/08/21,5.35,5.41,5.30,5.30,76918766,431743200.00
2023/08/22,5.31,5.40,5.28,5.36,74742038,417957472.00
2023/08/23,5.35,5.35,5.21,5.22,78656640,435876416.00
2023/08/24,5.21,5.25,4.94,4.95,182019086,962806720.00
2023/08/25,4.94,5.03,4.90,4.97,97584425,511135296.00
2023/08/28,5.24,5.27,4.97,4.99,166831766,898467648.00
2023/08/29,4.98,5.07,4.97,5.04,98960469,522877696.00
2023/08/30,5.04,5.04,4.94,4.95,107089225,561550080.00
2023/08/31,4.95,4.99,4.88,4.89,90496075,468133440.00
2023/09/01,4.91,4.96,4.90,4.93,76689114,398064096.00
2023/09/04,4.95,5.03,4.94,5.02,110501506,580918272.00
2023/09/05,5.00,5.01,4.95,4.97,72311067,378140352.00
2023/09/06,4.95,4.96,4.90,4.92,81716126,423717952.00
2023/09/07,4.92,4.93,4.85,4.85,74477976,383459296.00
2023/09/08,4.85,4.87,4.79,4.82,60237346,305666304.00
2023/09/11,4.85,4.89,4.80,4.87,72802334,371848000.00
2023/09/12,4.86,5.01,4.85,4.96,134293073,700624704.00
2023/09/13,4.95,4.97,4.88,4.91,68594099,355387936.00
2023/09/14,4.90,4.95,4.89,4.94,67846536,351790304.00
2023/09/15,4.94,4.96,4.86,4.87,74901677,386540960.00
2023/09/18,4.86,4.91,4.83,4.90,51336218,263831440.00
2023/09/19,4.89,4.92,4.87,4.89,45089613,232429760.00
2023/09/20,4.88,4.91,4.87,4.87,41319500,212647024.00
2023/09/21,4.86,4.89,4.79,4.79,68470163,348324928.00
2023/09/22,4.78,4.90,4.76,4.90,92388512,471885216.00
2023/09/25,4.89,4.90,4.80,4.82,70337737,358244416.00
2023/09/26,4.82,4.84,4.79,4.79,51384430,260357840.00
2023/09/27,4.95,5.06,4.95,4.97,222054893,1167640576.00
2023/09/28,4.97,5.13,4.93,5.09,211706831,1121785216.00
2023/10/09,5.08,5.13,5.00,5.11,131361513,700112448.00
2023/10/10,5.12,5.13,4.92,4.95,196124558,1025265088.00
2023/10/11,4.98,5.05,4.97,5.03,130085586,685735936.00
2023/10/12,5.05,5.11,5.02,5.09,117011556,623183936.00
2023/10/13,5.04,5.06,4.97,5.06,108400741,571612160.00
2023/10/16,5.02,5.09,4.97,5.09,109619688,578729920.00
2023/10/17,5.06,5.12,5.03,5.12,133441569,712179648.00
2023/10/18,5.08,5.09,5.02,5.02,100201033,531816640.00
2023/10/19,4.98,5.02,4.90,4.90,91022299,474204608.00
2023/10/20,4.88,4.94,4.85,4.89,62085588,320015296.00
2023/10/23,4.86,4.88,4.75,4.78,78657079,398824928.00
2023/10/24,4.81,4.98,4.77,4.96,114482052,589692480.00
2023/10/25,5.22,5.28,5.05,5.05,192861917,1039917056.00
2023/10/26,4.97,5.02,4.92,5.00,109768536,573415808.00
2023/10/27,4.95,5.06,4.94,5.02,96467297,508791200.00
2023/10/30,4.99,5.02,4.98,5.00,74297227,390585920.00
2023/10/31,5.00,5.02,4.98,5.00,59612466,313363648.00
2023/11/01,5.03,5.04,4.96,4.96,55812063,292585920.00
2023/11/02,4.96,5.01,4.90,4.91,55156770,287422144.00
2023/11/03,4.91,4.94,4.90,4.92,52901613,273928832.00
2023/11/06,4.93,4.98,4.91,4.97,69330999,361044224.00
2023/11/07,4.96,4.96,4.91,4.93,51421948,266831440.00
2023/11/08,4.92,4.93,4.88,4.90,55596407,287259392.00
2023/11/09,4.90,4.96,4.89,4.92,48766238,253004048.00
2023/11/10,4.90,4.91,4.85,4.87,45745959,234709024.00
2023/11/13,4.87,4.91,4.85,4.90,41865757,215352048.00
2023/11/14,4.90,4.94,4.89,4.90,39850543,205941616.00
2023/11/15,4.93,4.96,4.91,4.93,66255000,344121600.00
2023/11/16,4.93,4.94,4.87,4.87,53754324,276753888.00
2023/11/17,4.86,4.87,4.83,4.86,47077464,240593632.00
2023/11/20,4.86,4.88,4.83,4.86,44131746,225585648.00
2023/11/21,4.86,4.90,4.85,4.86,54226216,278467072.00
2023/11/22,4.85,4.86,4.81,4.81,46681012,237770976.00
2023/11/23,4.81,4.84,4.80,4.82,38740479,196726544.00
2023/11/24,4.81,4.83,4.77,4.79,47436201,239828976.00
2023/11/27,4.79,4.80,4.75,4.78,46115632,231891712.00
2023/11/28,4.78,4.79,4.75,4.77,37051289,186152800.00
2023/11/29,4.78,4.78,4.68,4.69,72279821,359881472.00
2023/11/30,4.69,4.73,4.68,4.73,48123308,238970000.00
2023/12/01,4.72,4.74,4.68,4.73,54084519,269215328.00
2023/12/04,4.73,4.75,4.71,4.71,42886697,213904816.00
2023/12/05,4.71,4.71,4.60,4.60,69622511,341736608.00
2023/12/06,4.60,4.63,4.56,4.58,47881242,232541712.00
2023/12/07,4.59,4.62,4.54,4.60,64162198,310631616.00
2023/12/08,4.60,4.72,4.60,4.71,113052619,559000192.00
2023/12/11,4.69,4.73,4.63,4.73,73890679,365842784.00
2023/12/12,4.71,4.74,4.69,4.72,40698649,202354256.00
2023/12/13,4.71,4.72,4.64,4.65,38895261,192054464.00
2023/12/14,4.66,4.69,4.62,4.62,32848500,161153968.00
2023/12/15,4.62,4.65,4.55,4.57,54137738,262637488.00
2023/12/18,4.57,4.59,4.50,4.51,45088145,216401888.00
2023/12/19,4.51,4.52,4.45,4.49,43498949,206287264.00
2023/12/20,4.49,4.54,4.45,4.45,37756700,179158640.00
2023/12/21,4.43,4.50,4.42,4.49,51898957,245126880.00
2023/12/22,4.49,4.55,4.46,4.52,48753195,232344784.00
2023/12/25,4.51,4.53,4.46,4.48,27600001,130966416.00
2023/12/26,4.48,4.48,4.43,4.43,24915300,117224912.00
2023/12/27,4.45,4.46,4.38,4.43,47863749,223857584.00
2023/12/28,4.42,4.62,4.41,4.60,104839702,503712064.00
2023/12/29,4.60,4.63,4.58,4.63,58969213,286977664.00
2024/01/02,4.63,4.64,4.58,4.61,43451602,211896848.00
2024/01/03,4.61,4.67,4.60,4.67,55796545,273524352.00
2024/01/04,4.67,4.68,4.57,4.63,53972045,263216064.00
2024/01/05,4.62,4.69,4.60,4.61,61982503,304304512.00
2024/01/08,4.62,4.64,4.53,4.54,55004696,265572288.00
2024/01/09,4.54,4.56,4.48,4.51,51434102,246228720.00
2024/01/10,4.50,4.53,4.46,4.46,44163048,209507152.00
2024/01/11,4.46,4.51,4.41,4.48,52058877,245665568.00
2024/01/12,4.47,4.56,4.47,4.49,51999643,248279472.00
2024/01/15,4.48,4.52,4.45,4.50,51381420,244022896.00
2024/01/16,4.48,4.52,4.42,4.49,57102696,270130496.00
2024/01/17,4.48,4.49,4.39,4.39,51142060,240429216.00
2024/01/18,4.37,4.37,4.19,4.34,121777782,552708096.00
2024/01/19,4.31,4.41,4.27,4.35,73087505,336753504.00
2024/01/22,4.34,4.39,4.20,4.24,89607020,410201920.00
2024/01/23,4.24,4.27,4.19,4.25,73336586,329455040.00
2024/01/24,4.27,4.48,4.25,4.47,136430541,630461568.00
2024/01/25,4.50,4.78,4.45,4.76,249037039,1226205440.00
2024/01/26,4.75,4.86,4.73,4.81,231402107,1172336640.00
2024/01/29,4.81,5.13,4.81,4.89,333964731,1739311872.00
2024/01/30,4.81,4.95,4.78,4.81,189342736,972379968.00
2024/01/31,4.79,4.87,4.75,4.77,147365757,746218112.00
2024/02/01,4.72,4.76,4.64,4.65,133657551,661776704.00
2024/02/02,4.66,4.78,4.49,4.68,173319726,853772352.00
2024/02/05,4.63,4.67,4.47,4.51,158856927,766761664.00
2024/02/06,4.47,4.67,4.45,4.62,173651512,837502912.00
2024/02/07,4.63,4.69,4.59,4.68,155009847,760235840.00
2024/02/08,4.70,4.77,4.65,4.70,159980535,792132800.00
2024/02/19,4.73,4.74,4.67,4.73,133790686,664058368.00
2024/02/20,4.72,4.77,4.68,4.76,111939816,559457536.00
2024/02/21,4.73,4.92,4.72,4.84,173057060,883297408.00
2024/02/22,4.82,4.86,4.79,4.85,107224995,545524544.00
2024/02/23,4.84,4.88,4.82,4.86,86022363,439724896.00
2024/02/26,4.86,4.88,4.76,4.78,115397275,584912000.00
2024/02/27,4.76,4.80,4.75,4.80,94616705,476003200.00
2024/02/28,4.81,4.89,4.80,4.80,157133126,802227200.00
2024/02/29,4.77,4.85,4.76,4.85,112794638,572325760.00
2024/03/01,4.84,4.85,4.80,4.83,86573760,440481920.00
2024/03/04,4.81,4.83,4.76,4.78,93984286,473575424.00
2024/03/05,4.77,4.84,4.76,4.80,101069863,511974176.00
2024/03/06,4.80,4.97,4.77,4.86,166401617,851095552.00
2024/03/07,4.85,4.91,4.81,4.81,130157167,666257728.00
2024/03/08,4.81,5.00,4.81,5.00,235447791,1220487552.00
2024/03/11,5.00,5.08,4.94,4.99,141217920,741333760.00
2024/03/12,4.97,4.98,4.90,4.91,122407723,635458432.00
2024/03/13,4.89,4.91,4.82,4.86,101318853,518959008.00
2024/03/14,4.85,4.92,4.83,4.85,127117844,653388800.00
2024/03/15,4.83,4.86,4.78,4.86,116290873,590239936.00
2024/03/18,4.84,4.95,4.84,4.92,128926107,666721536.00
2024/03/19,4.91,4.95,4.85,4.85,90362332,465176928.00
2024/03/20,4.85,4.87,4.83,4.85,72994857,372914944.00
2024/03/21,4.85,4.87,4.82,4.83,65138067,332069600.00
2024/03/22,4.82,4.83,4.70,4.71,144048518,721423424.00
2024/03/25,4.70,4.76,4.68,4.69,69834116,347714624.00
2024/03/26,4.69,4.72,4.67,4.72,69208737,342969568.00
2024/03/27,4.71,4.75,4.66,4.66,76556635,379783360.00
2024/03/28,4.66,4.70,4.63,4.68,81576408,401832928.00
2024/03/29,4.67,4.73,4.66,4.71,73388934,364278816.00
2024/04/01,4.73,4.84,4.72,4.84,140620816,711099264.00
2024/04/02,4.85,4.91,4.81,4.84,92055744,470139264.00
2024/04/03,4.84,4.84,4.77,4.80,70848001,358423840.00
2024/04/08,4.79,4.83,4.75,4.77,79354500,400844608.00
2024/04/09,4.77,4.80,4.74,4.75,68106235,342132832.00
2024/04/10,4.75,4.76,4.65,4.66,86426206,428722816.00
2024/04/11,4.65,4.74,4.61,4.71,79957025,395967296.00
2024/04/12,4.70,4.72,4.63,4.64,63786488,314330368.00
2024/04/15,4.65,4.92,4.64,4.90,264408615,1346662656.00
2024/04/16,4.86,4.95,4.81,4.84,201734947,1037723328.00
2024/04/17,4.81,4.98,4.76,4.98,239076087,1231138048.00
2024/04/18,4.96,5.05,4.94,4.97,178730885,938403904.00
2024/04/19,4.95,5.04,4.94,4.98,144637496,759595264.00
2024/04/22,4.98,5.02,4.90,4.91,120341536,627610688.00
2024/04/23,4.91,4.92,4.78,4.80,131550467,670401408.00
2024/04/24,4.81,4.86,4.79,4.85,85321082,433934752.00
2024/04/25,4.85,4.89,4.81,4.86,77769935,397467008.00
2024/04/26,4.87,4.93,4.85,4.90,124934425,643249536.00
2024/04/29,4.90,4.95,4.85,4.94,146998026,759924416.00
2024/04/30,4.92,4.92,4.80,4.82,182895652,933211584.00
2024/05/06,4.86,4.96,4.86,4.93,193179327,998183616.00
2024/05/07,4.93,4.93,4.87,4.88,102540514,528622400.00
2024/05/08,4.88,4.89,4.83,4.83,85638233,437485600.00
2024/05/09,4.83,4.93,4.83,4.91,127802208,659334208.00
2024/05/10,4.92,4.97,4.88,4.95,125354950,650946432.00
2024/05/13,4.93,5.07,4.91,5.03,205340650,1081352704.00
2024/05/14,5.03,5.07,4.98,5.02,119883764,632623808.00
2024/05/15,5.00,5.03,4.95,4.97,95398387,500018688.00
