600598 北大荒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/20,7.51,7.65,7.26,7.54,15204500,189937504.00
2009/01/21,7.30,7.71,7.30,7.49,16150100,203073744.00
2009/01/22,7.51,7.61,7.36,7.46,14771400,184862656.00
2009/01/23,7.51,7.93,7.48,7.70,32731300,418878400.00
2009/02/02,8.36,8.70,8.24,8.49,50316300,681171008.00
2009/02/03,8.65,8.65,8.24,8.51,37900200,510715968.00
2009/02/04,8.51,9.00,8.36,8.76,50264800,690905792.00
2009/02/05,8.74,9.14,8.52,9.01,61620500,855668672.00
2009/02/06,9.06,9.42,8.97,9.30,42997800,611039936.00
2009/02/09,9.47,9.93,9.01,9.61,54209000,785682944.00
2009/02/10,9.54,10.44,9.29,10.04,47573000,714616640.00
2009/02/11,9.68,10.11,9.36,9.60,49732500,733467200.00
2009/02/12,9.56,9.74,8.87,9.50,36534400,521919040.00
2009/02/13,9.52,9.96,9.52,9.86,36555100,541967808.00
2009/02/16,10.11,10.34,9.78,10.09,38861000,586000640.00
2009/02/17,10.12,10.12,9.36,9.38,31694900,465924320.00
2009/02/18,8.96,9.72,8.85,9.26,43459900,619744448.00
2009/02/19,9.30,9.73,9.06,9.57,41772300,604970304.00
2009/02/20,9.46,9.91,9.22,9.88,37538900,552797120.00
2009/02/23,9.86,11.24,9.81,10.97,62528600,973417664.00
2009/02/24,10.66,11.02,10.15,10.47,55024400,861530944.00
2009/02/25,10.61,11.25,10.36,10.83,59551800,943881152.00
2009/02/26,10.87,11.02,9.24,9.26,55524300,841564544.00
2009/02/27,9.73,9.73,8.03,8.40,56238300,764381632.00
2009/03/02,8.06,9.11,7.97,9.06,38572800,530600320.00
2009/03/03,8.66,9.52,8.47,9.21,43074500,612253056.00
2009/03/04,9.21,9.94,9.16,9.90,50311800,737919680.00
2009/03/05,9.95,10.11,9.10,9.51,67903700,991679744.00
2009/03/06,9.16,9.25,8.80,8.94,43025300,601841920.00
2009/03/09,8.96,9.08,8.15,8.22,34464900,467587520.00
2009/03/10,8.15,8.45,7.97,8.43,19209100,255699664.00
2009/03/11,8.66,8.75,8.35,8.52,27976500,379737920.00
2009/03/12,8.46,8.59,7.86,8.21,26812800,353254464.00
2009/03/13,8.31,8.35,7.86,7.94,24974900,327409920.00
2009/03/16,7.92,7.92,7.47,7.89,22885100,292565632.00
2009/03/17,7.90,8.44,7.89,8.41,37882100,501804352.00
2009/03/18,8.50,8.69,8.32,8.44,37974400,513409632.00
2009/03/19,8.44,9.01,8.39,8.98,43836500,602550528.00
2009/03/20,9.07,9.11,8.52,8.65,35651800,491455616.00
2009/03/23,8.67,9.69,8.64,9.67,64385400,912975360.00
2009/03/24,9.86,9.92,9.36,9.59,56468600,823202048.00
2009/03/25,9.46,9.54,8.72,8.75,33767400,480764064.00
2009/03/26,8.63,8.97,8.42,8.96,33166400,457260992.00
2009/03/27,8.99,9.10,8.71,8.86,30660600,426790304.00
2009/03/30,8.81,9.10,8.68,8.79,25924000,359782112.00
2009/03/31,8.56,8.79,8.26,8.67,31488500,426708288.00
2009/04/01,8.74,9.31,8.74,9.10,44970200,633337088.00
2009/04/02,9.11,9.24,8.84,8.89,36250300,509192224.00
2009/04/03,8.92,9.84,8.54,9.26,78775000,1128512896.00
2009/04/07,9.16,9.65,9.16,9.45,51877000,749472000.00
2009/04/08,9.43,9.58,8.76,8.78,38794100,551161280.00
2009/04/09,9.14,9.59,9.08,9.35,67433900,969244608.00
2009/04/10,9.36,9.86,9.06,9.69,76266100,1107790208.00
2009/04/13,9.78,9.88,9.48,9.63,55319000,811688384.00
2009/04/14,9.63,9.81,9.39,9.52,45089600,657148992.00
2009/04/15,9.51,9.51,9.06,9.38,41983900,601071296.00
2009/04/16,9.42,9.61,9.26,9.40,43427800,629058944.00
2009/04/17,9.44,9.91,9.42,9.73,70391100,1037035520.00
2009/04/20,9.77,9.80,9.40,9.72,46624200,683505728.00
2009/04/21,9.75,10.16,9.65,9.85,62278300,929728704.00
2009/04/22,9.87,10.04,9.26,9.32,53452000,787611584.00
2009/04/23,9.46,9.93,9.33,9.42,41372600,605719424.00
2009/04/24,9.46,9.55,8.78,8.80,42637000,599776960.00
2009/04/27,8.72,8.72,7.97,8.03,30522900,405007840.00
2009/04/28,7.99,8.21,7.88,8.16,18576800,243749184.00
2009/04/29,8.14,8.40,7.97,8.33,20438600,271410144.00
2009/04/30,8.37,8.43,8.12,8.22,19896000,263891824.00
2009/05/04,8.31,8.70,8.31,8.62,26739100,362207968.00
2009/05/05,8.62,8.78,8.46,8.71,28143300,384538848.00
2009/05/06,8.65,8.74,8.56,8.69,23632200,323600000.00
2009/05/07,8.69,8.91,8.48,8.59,26012300,356490176.00
2009/05/08,8.56,8.56,8.25,8.35,22940000,307458496.00
2009/05/11,8.36,8.44,7.98,7.99,29131400,383868416.00
2009/05/12,7.93,8.18,7.89,8.16,14210300,186166816.00
2009/05/13,8.17,8.41,8.01,8.35,24955300,331634752.00
2009/05/14,8.34,8.45,8.23,8.31,18764900,251290048.00
2009/05/15,8.38,8.40,8.10,8.22,17908900,237117200.00
2009/05/19,8.34,8.44,8.21,8.37,22739300,303714912.00
2009/05/20,8.36,8.36,8.11,8.12,19163600,253919328.00
2009/05/21,8.08,8.22,7.77,7.80,22992200,298370784.00
2009/05/22,7.78,7.89,7.62,7.74,17136626,218325680.00
2009/05/25,7.59,7.63,7.36,7.62,18524497,231845728.00
2009/05/26,7.66,7.95,7.56,7.87,23811071,304550496.00
2009/05/27,7.89,7.93,7.61,7.69,14081162,179545328.00
2009/06/01,7.79,7.90,7.69,7.89,19388496,248753440.00
2009/06/02,8.00,8.41,7.89,8.20,41731541,553703552.00
2009/06/03,8.26,8.29,8.05,8.15,22246699,293135680.00
2009/06/04,8.16,8.21,7.77,7.91,23420931,303786048.00
2009/06/05,7.96,8.31,7.91,8.14,26884575,354064544.00
2009/06/08,8.11,8.19,7.87,7.92,14748254,191969984.00
2009/06/09,7.91,8.02,7.60,7.80,13906694,177918688.00
2009/06/10,7.82,8.09,7.76,8.02,15339093,199216256.00
2009/06/11,8.06,8.43,7.99,8.33,40825973,542882368.00
2009/06/12,8.33,8.33,7.83,7.90,21403310,273623872.00
2009/06/15,7.90,8.07,7.80,8.01,13665349,173092096.00
2009/06/16,7.88,7.92,7.76,7.86,11932227,150386320.00
2009/06/17,7.84,8.00,7.74,7.99,11977555,151521488.00
2009/06/18,8.04,8.28,7.87,8.12,29597129,380765792.00
2009/06/19,8.05,8.38,8.04,8.30,36285541,472701504.00
2009/06/22,8.25,8.30,8.10,8.18,23984655,310154496.00
2009/06/23,8.10,8.43,8.01,8.30,32449081,424783040.00
2009/06/24,8.29,8.44,8.15,8.37,23839744,311418144.00
2009/06/25,8.41,8.41,8.11,8.17,18543825,241096752.00
2009/06/26,8.13,8.33,8.10,8.20,16082758,208644960.00
2009/06/29,8.17,8.39,8.09,8.17,18452122,239733712.00
2009/06/30,8.21,8.25,7.88,7.96,20825922,266490128.00
2009/07/01,8.07,8.19,7.94,8.14,23813892,305098496.00
2009/07/02,8.11,8.49,8.05,8.33,39890613,519307488.00
2009/07/03,8.24,9.34,8.21,8.96,90398836,1230817152.00
2009/07/06,8.96,8.99,8.51,8.83,47724027,642121408.00
2009/07/07,8.73,8.78,8.48,8.53,30881293,412575680.00
2009/07/08,8.45,8.77,8.39,8.63,27237404,363906400.00
2009/07/09,8.65,8.69,8.48,8.66,26624892,355846336.00
2009/07/10,8.69,8.90,8.58,8.69,32176024,434905728.00
2009/07/13,8.72,8.93,8.68,8.72,27844434,378032704.00
2009/07/14,8.83,9.38,8.70,9.11,48686054,675195392.00
2009/07/15,9.03,9.17,8.88,8.98,30870007,424570144.00
2009/07/16,8.90,9.15,8.83,8.87,29767669,409572736.00
2009/07/17,8.88,8.93,8.60,8.74,29235115,393779712.00
2009/07/20,8.75,8.98,8.69,8.92,30205818,411510720.00
2009/07/21,8.94,8.95,8.48,8.54,28186889,379599488.00
2009/07/22,8.53,8.87,8.52,8.71,28256366,380977440.00
2009/07/23,8.73,9.39,8.70,9.31,77680299,1076946560.00
2009/07/24,9.28,9.28,8.83,9.08,52848896,730935104.00
2009/07/27,9.13,9.48,9.02,9.43,62166393,872635072.00
2009/07/28,9.31,10.00,9.18,9.79,78685927,1130013056.00
2009/07/29,9.56,9.70,8.33,8.61,58918610,820585920.00
2009/07/30,8.73,8.90,8.24,8.59,31394197,418132768.00
2009/07/31,8.75,8.93,8.61,8.87,28703439,389365856.00
2009/08/03,8.89,9.43,8.89,9.37,43060774,601948992.00
2009/08/04,9.38,10.78,9.28,10.78,114817083,1707777024.00
2009/08/05,10.85,11.53,10.31,10.67,131166615,2070763520.00
2009/08/06,10.31,10.43,9.83,10.18,56206547,832944448.00
2009/08/07,10.05,10.37,9.23,9.37,43554683,632475520.00
2009/08/10,9.58,9.90,9.28,9.73,31015589,445502496.00
2009/08/11,9.80,9.80,9.28,9.51,20105178,286620096.00
2009/08/12,9.49,9.50,8.56,8.60,27261153,373964928.00
2009/08/13,8.69,8.98,8.53,8.90,24169422,327713888.00
2009/08/14,8.91,9.06,8.33,8.34,23023340,308524608.00
2009/08/17,8.20,8.44,7.63,7.67,25790840,330982720.00
2009/08/18,7.64,7.91,7.49,7.80,16605514,207375296.00
2009/08/19,7.86,8.18,7.33,7.45,27395847,342835648.00
2009/08/20,7.45,7.88,7.45,7.82,18767779,233708832.00
2009/08/21,7.82,8.38,7.61,8.17,29513431,377323360.00
2009/08/24,8.04,8.18,7.88,8.09,19624619,251051040.00
2009/08/25,8.07,8.09,7.33,7.56,20130202,248842528.00
2009/08/26,7.56,8.73,7.48,8.25,38348367,501519264.00
2009/08/27,8.11,8.44,7.92,8.22,29277208,380362176.00
2009/08/28,8.21,8.51,8.06,8.15,23356363,304755264.00
2009/08/31,8.13,8.41,7.46,7.83,31752588,405260160.00
2009/09/01,7.73,7.92,7.49,7.62,17780665,222427408.00
2009/09/02,7.57,7.59,7.02,7.22,22752584,274566528.00
2009/09/03,7.23,7.73,7.22,7.68,21922755,268918528.00
2009/09/04,7.58,8.30,7.50,8.00,33570846,426075840.00
2009/09/08,8.03,8.20,7.96,8.15,29172601,375158176.00
2009/09/09,8.35,8.61,8.08,8.22,27608045,361483712.00
2009/09/10,8.23,8.76,8.11,8.56,38836809,513943392.00
2009/09/11,8.43,8.72,8.34,8.52,27519065,366269376.00
2009/09/14,8.66,9.53,8.66,9.02,47103939,654324160.00
2009/09/15,9.03,9.42,8.74,9.17,37033842,511170592.00
2009/09/16,9.17,9.17,8.73,8.83,26580078,364096288.00
2009/09/17,8.86,9.11,8.85,8.96,23230581,318957920.00
2009/09/18,9.03,9.31,8.62,8.65,25929517,356424640.00
2009/09/21,8.58,8.61,8.01,8.53,19474967,254696288.00
2009/09/22,8.52,8.52,8.11,8.17,16163099,211706944.00
2009/09/23,8.13,8.29,7.76,7.84,13896140,176889872.00
2009/09/24,7.81,7.96,7.47,7.69,12463081,155895200.00
2009/09/25,7.72,7.88,7.61,7.67,8351730,104635816.00
2009/09/28,7.69,7.91,7.25,7.39,9715761,120388496.00
2009/09/29,7.43,7.56,7.12,7.34,10472294,126451360.00
2009/09/30,7.42,7.52,7.37,7.42,9165411,111892640.00
2009/10/09,7.70,7.93,7.58,7.91,12196048,153454496.00
2009/10/12,7.92,8.47,7.75,8.29,20900954,271233600.00
2009/10/13,8.37,8.68,8.28,8.46,21722947,287790592.00
2009/10/14,8.47,8.74,8.33,8.45,24274906,323501024.00
2009/10/15,8.52,8.60,8.15,8.18,18660539,244064128.00
2009/10/16,8.23,8.38,7.84,8.10,16478551,211922688.00
2009/10/19,8.11,8.43,7.99,8.42,16296364,211741296.00
2009/10/20,8.47,8.81,8.36,8.68,30716576,411768320.00
2009/10/21,8.69,8.73,8.45,8.49,19029139,253877536.00
2009/10/22,8.50,8.87,8.48,8.57,22869790,307233664.00
2009/10/23,8.69,9.19,8.67,9.07,44026548,603575936.00
2009/10/26,9.03,9.18,8.88,9.06,29338570,404661376.00
2009/10/27,8.80,8.88,8.33,8.36,25506131,341616384.00
2009/10/28,8.31,8.58,8.10,8.46,18230182,239109600.00
2009/10/29,8.23,8.40,8.11,8.15,15650223,203522592.00
2009/10/30,8.38,8.71,8.16,8.31,27312836,361854240.00
2009/11/02,7.93,8.48,7.84,8.47,25835673,335442464.00
2009/11/03,8.47,8.85,8.41,8.79,32259134,432734752.00
2009/11/04,8.82,9.16,8.73,8.82,32292855,442629184.00
2009/11/05,8.73,9.16,8.73,9.11,32267212,444015040.00
2009/11/06,9.17,9.35,8.99,9.01,29503534,409758752.00
2009/11/09,9.03,9.71,9.03,9.55,48935218,692384256.00
2009/11/10,9.56,9.70,9.39,9.63,43132369,618961408.00
2009/11/11,9.63,9.87,9.49,9.70,32304591,466150240.00
2009/11/13,9.63,9.74,9.13,9.67,49323013,704743744.00
2009/11/16,9.74,9.91,9.65,9.83,46875557,682302464.00
2009/11/17,9.86,9.91,9.54,9.62,29537885,426468544.00
2009/11/18,9.63,10.53,9.49,10.33,60011793,887181440.00
2009/11/19,10.22,10.37,10.08,10.25,37532109,562730688.00
2009/11/20,10.23,10.47,10.12,10.21,30770240,463869088.00
2009/11/23,10.23,10.79,10.23,10.57,35011686,536126560.00
2009/11/24,10.72,10.82,9.59,9.66,53194285,798877184.00
2009/11/25,9.60,10.17,9.43,10.10,31406077,458958848.00
2009/11/26,10.12,10.23,9.23,9.40,37466925,542340800.00
2009/11/27,9.31,9.47,8.84,9.02,24331516,339050336.00
2009/11/30,9.18,9.99,9.15,9.85,26839267,383554912.00
2009/12/01,9.73,10.20,9.60,10.16,29985131,440872000.00
2009/12/02,10.21,10.33,9.95,10.11,26971489,401080000.00
2009/12/03,10.03,10.71,9.93,10.52,52874452,805998016.00
2009/12/04,10.54,10.71,9.71,10.17,47752392,719364544.00
2009/12/07,10.21,11.53,10.21,11.00,65487563,1028626432.00
2009/12/08,10.93,10.93,10.39,10.58,38332849,590683456.00
2009/12/09,10.32,10.48,10.08,10.16,23678732,355619104.00
2009/12/10,10.31,10.39,9.83,10.17,23119330,342654080.00
2009/12/11,10.22,10.88,10.22,10.38,38893058,597881600.00
2009/12/14,10.33,10.34,9.84,10.17,22347781,330910528.00
2009/12/15,10.19,10.53,10.17,10.19,20154875,304573856.00
2009/12/16,10.18,10.33,9.95,10.14,15593200,232340464.00
2009/12/17,10.11,10.20,9.51,9.54,20725316,300610976.00
2009/12/18,9.34,9.51,9.19,9.22,14876043,209542432.00
2009/12/21,9.21,9.40,9.06,9.35,14846277,208256304.00
2009/12/22,9.33,9.41,8.88,8.88,13576150,188200576.00
2009/12/23,8.88,9.28,8.88,9.20,11733020,162425792.00
2009/12/24,9.28,9.58,9.17,9.53,17087171,242554688.00
2009/12/25,9.53,9.62,9.32,9.46,14747378,209835936.00
2009/12/28,9.58,9.91,9.58,9.89,23202201,337326880.00
2009/12/29,9.91,10.13,9.61,10.01,25770001,377441888.00
2009/12/30,9.98,10.13,9.86,10.04,20763394,306648960.00
2009/12/31,10.03,10.53,9.96,10.48,32068198,482081536.00
2010/01/04,10.87,11.22,10.39,10.40,56705005,884078848.00
2010/01/05,10.42,10.60,10.08,10.55,33334083,505230464.00
2010/01/06,10.43,10.58,10.13,10.15,28533782,431242048.00
2010/01/07,10.18,10.35,9.66,9.79,24734136,364068896.00
2010/01/08,9.65,9.93,9.65,9.92,16251724,236536000.00
2010/01/11,10.18,10.23,9.83,9.91,20927251,308070080.00
2010/01/12,9.89,10.50,9.73,10.41,31586684,473344256.00
2010/01/13,10.12,10.33,9.93,9.97,28504845,425129248.00
2010/01/14,9.97,10.35,9.94,10.29,20534313,307232480.00
2010/01/15,10.34,10.38,10.03,10.27,18871300,282968864.00
2010/01/18,10.29,10.61,10.20,10.47,24786799,376606688.00
2010/01/19,10.49,10.53,10.22,10.29,19580809,295329152.00
2010/01/20,10.29,10.33,9.55,9.60,24939918,365360512.00
2010/01/21,9.60,10.01,9.49,9.62,19375568,280431264.00
2010/01/22,9.41,9.77,9.29,9.59,18624551,265914176.00
2010/01/25,9.73,9.95,9.53,9.55,13042642,188949216.00
2010/01/26,9.56,9.68,8.90,9.03,16042800,223279280.00
2010/01/27,9.11,9.66,8.84,9.20,28315679,400135424.00
2010/01/28,9.23,9.54,8.93,9.41,13466092,189674736.00
2010/01/29,9.23,9.94,9.22,9.70,26267704,379128128.00
2010/02/01,9.79,10.03,9.42,9.50,29095620,421756736.00
2010/02/02,9.52,9.70,9.23,9.24,15974210,227525392.00
2010/02/03,9.25,9.31,8.34,8.93,23754302,321156160.00
2010/02/04,8.86,9.18,8.60,8.87,16235406,222202224.00
2010/02/05,8.53,8.98,8.47,8.61,14124788,189782352.00
2010/02/08,8.53,8.73,8.47,8.51,7340410,97977544.00
2010/02/09,8.52,8.63,8.43,8.56,6717920,89254448.00
2010/02/10,8.70,8.70,8.51,8.66,7212703,96359192.00
2010/02/11,8.62,8.70,8.44,8.50,12418229,165370160.00
2010/02/12,8.52,8.75,8.41,8.72,11150592,149199072.00
2010/02/22,8.81,9.17,8.81,8.94,20233181,278832832.00
2010/02/23,8.96,9.10,8.74,9.03,17752286,243898448.00
2010/02/24,9.02,9.32,8.93,9.19,16808097,234247232.00
2010/02/25,9.18,9.31,9.07,9.28,18402409,257189376.00
2010/02/26,9.23,9.33,9.14,9.23,14987019,209947520.00
2010/03/01,9.24,9.50,9.24,9.37,25576023,361832032.00
2010/03/02,9.42,9.42,9.14,9.27,17448603,244452656.00
2010/03/03,9.23,10.10,9.09,9.97,54568490,790806016.00
2010/03/04,9.89,9.89,8.95,9.10,39826863,565699072.00
2010/03/05,9.11,9.20,8.83,8.93,19679904,270629728.00
2010/03/08,8.98,9.15,8.91,9.04,10878891,150273040.00
2010/03/09,8.98,8.98,8.68,8.86,14081055,191288800.00
2010/03/10,8.83,8.98,8.75,8.82,10345552,140984944.00
2010/03/11,8.83,8.91,8.63,8.75,10012862,135454272.00
2010/03/12,8.78,8.84,8.61,8.62,9342357,125766168.00
2010/03/15,8.64,8.80,8.56,8.63,8575248,115108840.00
2010/03/16,8.59,8.77,8.57,8.72,7643592,102648528.00
2010/03/17,8.81,8.95,8.70,8.90,12193826,166102432.00
2010/03/18,8.95,8.96,8.83,8.90,11744077,160376064.00
2010/03/19,8.93,8.93,8.73,8.88,12415871,168788496.00
2010/03/22,9.21,9.37,8.97,9.12,22231020,309101792.00
2010/03/23,9.44,10.09,9.44,9.65,69551301,1012037376.00
2010/03/24,9.63,9.99,9.39,9.81,56020886,813566592.00
2010/03/25,9.75,9.80,9.09,9.12,32734404,460992160.00
2010/03/26,9.12,9.26,8.95,9.18,17057260,237157712.00
2010/03/29,9.18,9.42,9.16,9.30,22386823,313481152.00
2010/03/30,9.28,9.28,9.10,9.18,15057961,209834864.00
2010/03/31,9.17,9.17,8.93,8.99,17524799,241843536.00
2010/04/01,9.02,9.25,8.95,9.24,20999154,291374880.00
2010/04/02,9.24,9.25,9.07,9.17,15389362,214161232.00
2010/04/06,9.23,9.33,9.16,9.32,20848428,292316736.00
2010/04/07,9.33,9.36,9.13,9.26,12514304,174945984.00
2010/04/08,9.27,9.27,8.94,9.02,15903856,220832992.00
2010/04/09,9.03,9.08,8.94,9.07,13573242,187134336.00
2010/04/12,9.11,9.17,8.91,8.97,15550252,214381312.00
2010/04/13,8.93,9.07,8.68,9.03,21555948,294886144.00
2010/04/14,9.02,9.18,8.85,9.15,19585315,271306656.00
2010/04/15,9.17,9.39,8.97,9.17,23848520,333772928.00
2010/04/16,9.20,9.21,8.91,8.94,12037085,165625440.00
2010/04/19,8.79,8.91,8.18,8.22,22977116,305698784.00
2010/04/20,8.22,8.63,8.22,8.46,21750811,288124256.00
2010/04/21,8.48,8.55,8.23,8.52,19007132,250778608.00
2010/04/22,8.49,9.08,8.36,8.82,31106933,422751424.00
2010/04/23,8.83,9.09,8.71,8.74,16038355,219309712.00
2010/04/26,8.68,8.95,8.63,8.72,11045083,149965328.00
2010/04/27,8.74,8.74,8.07,8.35,16519382,216007248.00
2010/04/28,8.22,8.34,8.08,8.15,9065658,117417808.00
2010/04/29,8.10,8.40,8.03,8.04,11367336,147805088.00
2010/04/30,8.05,8.11,7.23,7.49,16291791,199696272.00
2010/05/04,7.33,7.72,7.19,7.48,9235250,113435248.00
2010/05/05,7.38,8.28,7.24,8.23,23483310,296906016.00
2010/05/06,8.24,8.29,7.77,7.94,12764183,163133824.00
2010/05/07,7.92,9.21,7.64,8.85,78826725,1080944128.00
2010/05/10,8.73,9.06,8.20,8.45,33472374,446710880.00
2010/05/11,8.63,8.70,7.73,7.91,18099181,236227232.00
2010/05/12,7.88,8.63,7.73,8.12,24773207,323454560.00
2010/05/13,7.95,8.20,7.39,8.16,19141587,239883616.00
2010/05/14,7.93,8.58,7.88,8.31,18514327,242222896.00
2010/05/17,8.03,8.71,7.93,8.14,23387380,308109280.00
2010/05/18,8.00,8.53,7.76,8.51,23879176,313470816.00
2010/05/19,8.46,8.68,8.20,8.38,20487969,271074176.00
2010/05/20,8.28,8.57,7.83,8.12,18555407,240101920.00
2010/05/21,7.63,8.09,7.51,8.00,13665290,172241264.00
2010/05/24,8.08,8.47,8.08,8.38,19472118,254932736.00
2010/05/25,8.30,8.47,8.09,8.14,14246604,185640192.00
2010/05/26,8.12,8.30,7.90,8.05,10792619,138718768.00
2010/05/27,8.00,8.68,7.86,8.57,27173439,358171680.00
2010/05/28,8.62,8.71,8.39,8.50,18781995,250418064.00
2010/06/01,8.08,8.23,7.58,7.89,15153795,192328512.00
2010/06/02,7.88,7.98,7.58,7.92,7167155,90048552.00
2010/06/03,8.00,8.33,7.79,7.81,10503021,135155664.00
2010/06/04,7.75,8.05,7.61,7.92,8336844,105091072.00
2010/06/07,7.63,7.93,7.58,7.87,8374675,104593144.00
2010/06/08,7.78,7.98,7.61,7.79,7122015,89357008.00
2010/06/09,7.85,8.08,7.75,8.02,9674144,122866856.00
2010/06/10,8.01,8.31,7.93,8.08,10957197,141829888.00
2010/06/11,8.14,8.25,7.96,7.97,6762126,86676112.00
2010/06/17,8.05,8.11,7.83,7.95,5888247,74754112.00
2010/06/18,8.01,8.20,7.68,7.80,8848198,110412368.00
2010/06/21,7.86,8.02,7.65,7.99,10140684,126404672.00
2010/06/22,7.88,8.17,7.86,8.00,10573747,133444560.00
2010/06/23,7.96,8.38,7.88,8.30,17713980,226136096.00
2010/06/24,8.24,8.27,8.05,8.17,8267946,105605784.00
2010/06/25,8.19,8.41,8.03,8.09,9808850,125968552.00
2010/06/28,8.11,8.27,7.87,7.94,7759606,98359544.00
2010/06/29,7.86,8.01,7.30,7.35,12629281,153974720.00
2010/06/30,7.23,7.40,6.38,6.77,13322195,154549840.00
2010/07/01,6.68,6.83,6.49,6.64,5612018,63166288.00
2010/07/02,6.65,6.70,5.76,6.42,10976216,118192784.00
2010/07/05,6.18,6.68,5.90,6.41,6431388,70036000.00
2010/07/06,6.33,6.82,6.31,6.66,6490610,73033864.00
2010/07/07,6.69,6.78,6.54,6.71,5253954,59308200.00
2010/07/08,6.73,6.76,6.49,6.55,3976420,44627984.00
2010/07/09,6.55,7.00,6.55,6.81,9082382,103899168.00
2010/07/12,6.82,7.38,6.79,7.21,13558829,159609408.00
2010/07/13,7.17,7.38,7.06,7.14,7254710,85831096.00
2010/07/14,7.19,7.40,7.07,7.28,8569359,101804440.00
2010/07/15,7.24,7.31,6.85,6.87,6154725,71820288.00
2010/07/16,6.94,7.16,6.84,6.97,4473513,51926688.00
2010/07/19,6.98,7.16,6.85,7.14,5227235,61036376.00
2010/07/20,7.13,7.40,7.13,7.36,9225085,110069496.00
2010/07/21,7.23,7.64,7.23,7.53,11607719,140446064.00
2010/07/22,7.48,7.68,7.43,7.54,8106595,98468696.00
2010/07/23,7.57,7.70,7.39,7.64,12709239,155126016.00
2010/07/26,7.64,7.69,7.35,7.62,11651810,141442768.00
2010/07/27,7.57,7.98,7.48,7.74,14116718,174906848.00
2010/07/28,7.72,8.05,7.64,7.91,11122397,139554176.00
2010/07/29,7.92,8.17,7.77,8.03,11510174,144391536.00
2010/07/30,7.97,8.21,7.83,8.03,8892460,112479624.00
2010/08/02,8.13,8.20,7.93,8.15,8978735,114244912.00
2010/08/03,8.23,8.38,7.89,7.99,14085885,179667600.00
2010/08/04,7.97,8.44,7.97,8.30,14613783,187921168.00
2010/08/05,8.31,8.70,8.23,8.47,19326583,253282816.00
2010/08/06,8.73,9.52,8.73,9.18,42561224,585105024.00
2010/08/09,9.27,9.94,9.23,9.68,48036100,687402752.00
2010/08/10,9.78,9.86,9.18,9.31,29138075,409178144.00
2010/08/11,9.34,9.78,9.34,9.46,22044636,312051776.00
2010/08/12,9.23,9.73,9.19,9.64,28778037,408657888.00
2010/08/13,9.64,9.70,9.25,9.52,17981693,253098608.00
2010/08/16,9.66,10.03,9.52,9.73,34156481,491959648.00
2010/08/17,9.64,9.74,9.38,9.50,21789511,308287328.00
2010/08/18,9.50,9.85,9.45,9.61,19096788,271693472.00
2010/08/19,9.57,9.58,9.28,9.43,17394771,244352944.00
2010/08/20,9.33,9.38,8.89,8.95,16670728,228853424.00
2010/08/23,9.08,9.38,8.77,9.05,12058129,164180032.00
2010/08/24,8.98,9.33,8.92,9.17,12642609,174563008.00
2010/08/25,9.05,9.13,8.58,8.60,19071142,255483984.00
2010/08/26,8.63,8.73,8.52,8.68,9428955,124801024.00
2010/08/27,8.74,9.13,8.67,9.00,17818954,241767568.00
2010/08/30,9.16,9.30,8.99,9.19,17259880,238163584.00
2010/08/31,9.17,9.17,8.92,9.13,12059881,164494016.00
2010/09/01,9.15,9.33,8.64,8.84,14634954,199285648.00
2010/09/02,8.93,9.00,8.71,8.85,17973869,241125312.00
2010/09/03,8.89,9.11,8.68,8.98,20306525,275272128.00
2010/09/06,9.16,9.46,8.99,9.01,21864536,301365984.00
2010/09/07,9.25,9.25,8.98,9.18,16881279,231878528.00
2010/09/08,9.15,9.28,9.00,9.18,17948376,246947440.00
2010/09/10,9.04,9.23,8.82,9.11,14334815,195384080.00
2010/09/13,9.15,9.67,9.06,9.44,33580547,470055744.00
2010/09/14,9.40,9.41,8.98,9.08,25821834,354787296.00
2010/09/15,9.08,9.12,8.43,8.62,24164497,322393696.00
2010/09/16,8.62,8.71,8.09,8.20,14349528,186198864.00
2010/09/17,8.27,8.34,8.04,8.09,10759176,137278448.00
2010/09/20,8.25,8.68,8.16,8.26,15819144,206166336.00
2010/09/21,8.31,8.42,8.10,8.37,7355288,94587440.00
2010/09/28,8.64,8.67,8.31,8.37,10315147,135027008.00
2010/09/29,8.38,8.51,8.18,8.18,7295549,94383640.00
2010/09/30,8.50,8.97,8.50,8.81,20433397,273311776.00
2010/10/08,8.92,9.34,8.92,9.19,34735238,477462720.00
2010/10/11,9.66,10.57,9.66,10.57,111129157,1670969856.00
2010/10/12,10.47,10.47,10.05,10.25,67216995,998757888.00
2010/10/13,10.28,10.67,10.07,10.22,45525102,680145856.00
2010/10/14,10.25,10.34,9.71,9.77,41532793,604884480.00
2010/10/15,9.58,10.04,9.46,9.88,34488240,496998912.00
2010/10/18,9.98,10.06,9.07,9.53,44842637,629740672.00
2010/10/19,9.51,9.76,9.39,9.72,21383882,304617152.00
