600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/14,5.41,5.74,5.28,5.73,9496233,213882176.00
2007/12/17,5.78,5.83,5.33,5.35,12088409,271306688.00
2007/12/18,5.38,5.73,5.38,5.45,6264801,141232384.00
2007/12/19,5.59,5.73,5.53,5.68,7632035,174308192.00
2007/12/20,5.74,6.09,5.68,5.95,10340311,241900928.00
2007/12/21,5.93,6.33,5.87,6.24,12143160,288856832.00
2007/12/24,6.39,6.75,6.20,6.50,20333260,496655712.00
2007/12/25,6.57,6.59,6.25,6.30,13487457,326695904.00
2007/12/26,6.32,6.65,6.32,6.51,12481598,305245728.00
2007/12/27,6.57,6.73,6.43,6.60,18078655,446517056.00
2007/12/28,6.64,6.73,6.50,6.52,14029770,347192928.00
2008/01/02,6.68,7.24,6.52,7.03,27226397,693008192.00
2008/01/03,7.13,7.61,7.13,7.50,26291011,691921792.00
2008/01/04,7.52,7.66,7.27,7.46,14733317,387614112.00
2008/01/07,7.44,7.60,7.27,7.55,16952960,446916768.00
2008/01/08,7.65,7.77,7.07,7.19,22639441,598101248.00
2008/01/09,7.11,7.32,7.01,7.26,15228587,394081856.00
2008/01/10,7.36,7.60,7.27,7.35,16468978,434043232.00
2008/01/11,7.37,7.52,7.02,7.34,18753559,484300864.00
2008/01/14,7.37,7.99,7.17,7.87,32393583,869324928.00
2008/01/15,7.94,8.24,7.69,7.82,25579104,699051072.00
2008/01/16,7.73,7.76,7.27,7.29,22083690,581722688.00
2008/01/17,7.17,7.52,6.79,6.98,20189177,517479296.00
2008/01/18,6.98,7.31,6.86,7.28,10619424,272166784.00
2008/01/21,7.37,7.46,6.25,6.34,17020412,429916512.00
2008/01/22,5.75,6.11,5.11,5.18,25836462,583047232.00
2008/01/23,5.48,5.73,5.16,5.70,17363350,391233120.00
2008/01/24,5.98,5.98,5.42,5.66,15618276,357643456.00
2008/01/25,5.66,6.05,5.38,5.89,17611987,405717728.00
2008/01/28,5.99,5.99,4.70,4.71,16769307,367277120.00
2008/01/29,4.71,5.12,4.54,4.89,8782175,186586752.00
2008/01/30,4.99,5.19,4.62,4.89,8311502,178226688.00
2008/01/31,5.22,5.67,5.00,5.04,13259113,291253280.00
2008/02/01,5.10,5.21,4.43,4.77,10782554,228507712.00
2008/02/04,5.07,5.63,5.05,5.63,17196117,384504704.00
2008/02/05,5.54,5.67,5.36,5.49,10262057,231480640.00
2008/02/13,5.33,5.47,5.15,5.30,5860367,129868384.00
2008/02/14,5.43,5.48,5.33,5.43,4515246,101026696.00
2008/02/15,5.23,5.35,4.98,5.14,6217852,135485472.00
2008/02/18,5.38,5.47,5.21,5.37,7685528,171065872.00
2008/02/19,5.47,5.67,5.28,5.65,11812172,265964432.00
2008/02/20,5.65,5.80,5.42,5.43,11247165,255901184.00
2008/02/21,5.43,5.43,5.09,5.27,9389925,207149568.00
2008/02/22,5.21,5.22,4.69,4.79,12650354,270058400.00
2008/02/25,4.79,4.94,4.22,4.29,9861819,203302976.00
2008/02/26,4.58,4.71,4.15,4.44,8439738,171635952.00
2008/02/27,4.51,4.95,4.36,4.77,7763624,163444192.00
2008/02/28,4.86,5.07,4.76,4.86,7899577,168971120.00
2008/02/29,4.87,5.17,4.87,5.09,6571346,142427616.00
2008/03/03,5.31,5.53,5.10,5.46,11541538,256411456.00
2008/03/04,5.49,5.53,5.01,5.01,11619770,255776256.00
2008/03/05,5.02,5.12,4.62,4.81,8488639,179955424.00
2008/03/06,4.82,5.19,4.66,4.91,9230849,197431968.00
2008/03/07,4.82,4.87,4.66,4.75,6900538,145127600.00
2008/03/10,4.75,4.76,4.36,4.43,6869238,141225408.00
2008/03/11,4.35,4.51,4.20,4.43,6160123,124779288.00
2008/03/12,4.70,4.76,4.19,4.20,7492798,152204224.00
2008/03/13,4.17,4.17,3.50,3.64,12265365,235294272.00
2008/03/14,3.59,3.61,3.13,3.36,11387504,208275904.00
2008/03/17,3.34,3.53,2.99,3.01,8816616,160129200.00
2008/03/18,2.99,3.10,2.11,2.20,15436114,255209072.00
2008/03/19,2.42,2.65,2.16,2.57,12985879,213968224.00
2008/03/20,2.29,2.87,2.00,2.73,13375748,221417488.00
2008/03/21,2.77,2.85,2.57,2.73,9479235,162071392.00
2008/03/24,2.87,2.91,2.35,2.36,8769285,148527376.00
2008/03/25,2.16,2.56,2.05,2.42,7355561,119413368.00
2008/03/26,2.57,2.70,2.40,2.49,6469715,108523856.00
2008/03/27,2.34,2.46,2.12,2.16,7200790,116608984.00
2008/03/28,2.06,2.51,2.02,2.47,8225144,133640544.00
2008/03/31,2.23,2.36,2.06,2.17,6569257,105741128.00
2008/04/01,2.06,2.16,1.35,1.38,14783937,220592624.00
2008/04/02,1.50,1.63,1.01,1.07,12047649,171644704.00
2008/04/03,1.15,1.69,1.15,1.59,18256289,265870640.00
2008/04/07,1.47,2.11,1.25,2.10,15696203,241867792.00
2008/04/08,2.11,2.53,1.96,2.24,17058267,277382880.00
2008/04/09,2.10,2.26,1.78,1.84,11962633,188197856.00
2008/04/10,1.70,2.15,1.68,2.13,8718811,135996992.00
2008/04/11,2.29,2.37,2.12,2.18,6338495,102305752.00
2008/04/14,2.00,2.09,1.55,1.57,8726303,133193488.00
2008/04/15,1.55,1.73,1.09,1.58,10523394,152440352.00
2008/04/16,1.51,1.57,1.31,1.31,5338947,77488144.00
2008/04/17,1.32,1.48,1.04,1.10,6054243,85705072.00
2008/04/18,1.10,1.12,0.73,0.75,7941243,106811224.00
2008/04/21,1.17,1.34,0.79,1.03,12817945,178353744.00
2008/04/22,0.93,1.08,0.62,0.91,8942552,119761608.00
2008/04/23,0.91,1.42,0.81,1.38,13841576,196013296.00
2008/04/24,2.12,2.12,1.92,2.12,33479534,532069792.00
2008/04/25,2.32,2.93,2.30,2.75,67209873,1146870144.00
2008/04/28,2.53,2.78,2.43,2.48,31328152,526651744.00
2008/04/29,2.36,2.65,2.27,2.55,19539182,325872672.00
2008/04/30,2.56,3.15,2.46,3.01,36614228,635084480.00
2008/05/05,3.24,3.25,2.88,3.06,24024504,426441504.00
2008/05/06,2.93,3.28,2.67,2.92,26481335,461652832.00
2008/05/07,2.79,2.93,2.30,2.31,19833834,336963136.00
2008/05/08,2.16,2.44,2.09,2.40,13581728,221135648.00
2008/05/09,2.47,2.56,2.14,2.30,13271222,217177312.00
2008/05/12,2.15,2.55,1.86,2.31,15656183,250291296.00
2008/05/13,1.95,2.20,1.88,2.03,13797611,217476912.00
2008/05/14,2.02,2.37,1.96,2.35,13808237,222687296.00
2008/05/16,2.27,2.48,2.17,2.39,13932933,227597584.00
2008/05/19,2.38,2.55,2.32,2.35,10435581,172489040.00
2008/05/20,2.35,2.42,1.65,1.69,12646687,198898384.00
2008/05/21,1.55,1.84,1.30,1.71,13666302,200731136.00
2008/05/22,1.60,1.65,1.38,1.41,11778793,173302880.00
2008/05/23,1.37,1.49,1.16,1.26,8614135,123264432.00
2008/05/26,1.15,1.25,1.02,1.04,6996734,97436984.00
2008/05/27,1.05,1.26,0.97,1.18,6148532,86326640.00
2008/05/28,1.22,1.64,1.12,1.56,11265136,164626624.00
2008/05/29,1.50,1.57,1.22,1.23,7122486,103167424.00
2008/05/30,1.29,1.55,1.16,1.44,7842573,113555152.00
2008/06/02,1.45,1.63,1.38,1.56,7616551,112436168.00
2008/06/03,1.57,1.60,1.40,1.50,5678142,83271888.00
2008/06/04,1.48,1.54,1.32,1.48,5969195,86719384.00
2008/06/05,1.48,1.63,1.38,1.57,8764563,129372360.00
2008/06/06,1.63,1.63,1.37,1.38,5339757,75398464.00
2008/06/10,0.94,1.14,0.67,0.67,9157511,118262800.00
2008/06/11,0.56,0.68,0.45,0.51,8231277,101549328.00
2008/06/12,0.57,0.67,0.34,0.44,9896251,121329304.00
2008/06/13,0.47,0.58,0.14,0.15,7299403,86689968.00
2008/06/16,0.15,0.27,-0.03,0.01,6280219,71496320.00
2008/06/17,0.01,0.06,-0.55,-0.53,10669904,114338088.00
2008/06/18,-0.57,-0.10,-0.70,-0.20,12745506,133510656.00
2008/06/19,-0.23,-0.23,-0.71,-0.70,9004730,92576184.00
2008/06/20,-0.67,-0.31,-0.80,-0.56,12889223,132774168.00
2008/06/23,-0.67,-0.42,-0.70,-0.50,8108570,83247968.00
2008/06/24,-0.54,-0.29,-0.54,-0.35,7299772,76844328.00
2008/06/25,-0.33,-0.08,-0.38,-0.12,9557774,104187376.00
2008/06/26,-0.09,0.05,-0.19,0.00,9557299,106549928.00
2008/06/27,-0.20,-0.14,-0.55,-0.42,13220079,139635632.00
2008/06/30,-0.44,-0.35,-0.59,-0.52,5628974,58186832.00
2008/07/01,-0.46,-0.46,-0.70,-0.59,7483680,75231432.00
2008/07/02,-0.58,-0.47,-0.63,-0.56,7479512,76098856.00
2008/07/03,-0.67,-0.32,-0.81,-0.44,12001129,122642328.00
2008/07/04,-0.48,-0.41,-0.53,-0.48,5656497,58431088.00
2008/07/07,-0.45,-0.14,-0.50,-0.18,11518557,124104160.00
2008/07/08,-0.19,0.09,-0.24,0.08,15777632,174682768.00
2008/07/09,0.10,0.28,0.01,0.22,19082176,221624480.00
2008/07/10,0.09,0.43,0.05,0.10,21774405,257260112.00
2008/07/11,0.08,0.22,-0.08,0.05,12989178,148573296.00
2008/07/14,0.00,0.16,-0.07,0.08,6972235,79205896.00
2008/07/15,0.21,0.27,-0.12,-0.08,10687956,121476408.00
2008/07/16,-0.13,0.04,-0.35,-0.12,11360259,125499208.00
2008/07/17,0.00,0.09,-0.36,-0.32,6763911,74671656.00
2008/07/18,-0.21,-0.06,-0.37,-0.07,7886954,85766648.00
2008/07/21,-0.12,0.17,-0.12,0.12,10101543,115123384.00
2008/07/22,0.14,0.28,0.05,0.08,8019554,92226392.00
2008/07/23,0.12,0.17,-0.09,-0.03,9695349,109593216.00
2008/07/24,0.04,0.23,-0.01,0.16,10997638,126475952.00
2008/07/25,0.07,0.20,0.00,0.11,7269667,83101032.00
2008/07/28,0.17,0.30,0.11,0.26,11015974,129353536.00
2008/07/29,0.26,0.26,0.06,0.09,8226039,94897216.00
2008/07/30,0.17,0.25,-0.03,0.04,5041233,57607620.00
2008/07/31,0.06,0.11,-0.19,-0.18,6530749,72318280.00
2008/08/01,-0.08,0.11,-0.17,0.04,10481482,117520504.00
2008/08/04,0.02,0.02,-0.20,-0.16,5110352,56527088.00
2008/08/05,-0.16,-0.13,-0.44,-0.40,5968741,63490848.00
2008/08/06,-0.30,-0.29,-0.47,-0.41,3611930,37976924.00
2008/08/07,-0.40,-0.34,-0.46,-0.39,3420579,35862712.00
2008/08/08,-0.38,-0.34,-0.72,-0.69,5393501,55070964.00
2008/08/11,-0.70,-0.67,-1.19,-1.10,7224107,67549816.00
2008/08/12,-1.15,-1.06,-1.18,-1.15,4441882,40190000.00
2008/08/13,-1.15,-1.13,-1.39,-1.19,5683051,50079548.00
2008/08/14,-1.21,-1.15,-1.31,-1.22,2565058,22799672.00
2008/08/15,-1.21,-1.12,-1.25,-1.19,2845645,25486590.00
2008/08/18,-1.15,-1.10,-1.58,-1.56,4295122,37018548.00
2008/08/19,-1.64,-1.50,-1.65,-1.55,2927974,24020220.00
2008/08/20,-1.55,-1.13,-1.66,-1.13,15639005,139640416.00
2008/08/21,-1.15,-0.86,-1.23,-0.99,24090145,222756160.00
2008/08/22,-1.10,-0.95,-1.27,-1.07,10388945,94588240.00
2008/08/25,-1.16,-0.93,-1.16,-1.10,4607457,42602928.00
2008/08/26,-1.16,-1.00,-1.23,-1.16,6233314,56240564.00
2008/08/27,-1.16,-0.94,-1.20,-0.97,9666522,89602320.00
2008/08/28,-1.00,-0.82,-1.06,-0.89,9771757,92684744.00
2008/08/29,-0.79,-0.46,-0.80,-0.78,20814840,208199520.00
2008/09/01,-0.85,-0.57,-0.85,-0.72,16594467,164571440.00
2008/09/02,-0.80,-0.59,-0.82,-0.71,8915545,88444592.00
2008/09/03,-0.67,-0.62,-0.89,-0.86,9506493,92954728.00
2008/09/04,-0.82,-0.80,-1.03,-0.91,8507044,80192312.00
2008/09/05,-1.10,-0.94,-1.15,-1.08,6079285,55992096.00
2008/09/08,-1.03,-1.00,-1.35,-1.33,5871409,52399816.00
2008/09/09,-1.21,-1.18,-1.35,-1.24,4537702,39866420.00
2008/09/10,-1.24,-0.98,-1.29,-1.10,7702236,70081840.00
2008/09/11,-1.10,-1.05,-1.24,-1.18,5772030,51853520.00
2008/09/12,-1.18,-0.99,-1.19,-1.10,5386590,49329520.00
2008/09/16,-1.07,-1.00,-1.26,-1.16,8873990,80428120.00
2008/09/17,-1.20,-1.10,-1.35,-1.20,8088912,72050496.00
2008/09/18,-1.36,-1.19,-1.61,-1.30,10213576,86495288.00
2008/09/19,-0.85,-0.85,-0.95,-0.85,8963369,85854376.00
2008/09/22,-0.36,-0.36,-0.63,-0.36,47523939,496889760.00
2008/09/23,-0.59,-0.41,-0.63,-0.59,22393456,229231952.00
2008/09/24,-0.71,-0.50,-0.74,-0.50,10965184,110513376.00
2008/09/25,-0.45,-0.08,-0.49,-0.27,25696334,277496928.00
2008/09/26,-0.22,-0.17,-0.40,-0.22,17700815,189757104.00
2008/10/06,-0.20,0.05,-0.35,-0.05,27978618,309289312.00
2008/10/07,-0.31,-0.26,-0.62,-0.58,20308804,209929408.00
2008/10/08,-0.74,-0.64,-0.79,-0.73,10570380,104231568.00
2008/10/09,-0.54,-0.54,-0.77,-0.76,9784372,97794936.00
2008/10/10,-0.96,-0.95,-1.15,-1.07,10356420,95541920.00
2008/10/13,-1.15,-0.77,-1.24,-0.80,10419740,96369496.00
2008/10/14,-0.60,-0.55,-1.02,-1.00,12268654,121117248.00
2008/10/15,-1.05,-0.96,-1.15,-1.12,7909295,72221080.00
2008/10/16,-1.30,-1.29,-1.48,-1.47,11430437,97730656.00
2008/10/17,-1.40,-1.35,-1.48,-1.43,7437954,62969628.00
2008/10/20,-1.41,-1.06,-1.48,-1.19,11994651,104841824.00
2008/10/21,-1.14,-0.94,-1.31,-1.18,19184169,173934400.00
2008/10/22,-1.15,-1.05,-1.31,-1.27,13190786,118342888.00
2008/10/23,-1.45,-1.21,-1.46,-1.25,9183496,79368272.00
2008/10/24,-1.24,-1.22,-1.43,-1.38,6629018,57196992.00
2008/10/27,-1.49,-1.49,-1.82,-1.82,13335549,106227392.00
2008/10/28,-1.92,-1.61,-1.96,-1.67,12830733,100415248.00
2008/10/29,-1.61,-1.58,-1.89,-1.87,9298127,73132096.00
2008/10/30,-1.81,-1.70,-1.86,-1.81,7586656,58953592.00
2008/10/31,-1.76,-1.75,-1.97,-1.93,7579083,57580284.00
2008/11/03,-1.97,-1.97,-2.22,-2.18,9184923,65627672.00
2008/11/04,-2.22,-2.19,-2.38,-2.32,9382390,63400340.00
2008/11/05,-2.30,-2.15,-2.32,-2.22,15397007,106055952.00
2008/11/06,-2.35,-2.22,-2.38,-2.29,6325140,42802032.00
2008/11/07,-2.37,-2.20,-2.37,-2.21,7538812,51665252.00
2008/11/10,-2.12,-1.91,-2.15,-1.93,15567658,113286848.00
2008/11/11,-1.95,-1.88,-2.06,-2.04,15589008,115443024.00
2008/11/12,-2.07,-1.93,-2.09,-1.97,12403835,91457784.00
2008/11/13,-1.93,-1.63,-1.98,-1.69,33731321,258494464.00
2008/11/14,-1.68,-1.51,-1.75,-1.55,28467775,229516032.00
2008/11/17,-1.62,-1.45,-1.65,-1.47,25668095,210186192.00
2008/11/18,-1.55,-1.43,-1.90,-1.90,28748486,228196992.00
2008/11/19,-1.94,-1.56,-1.95,-1.66,23719279,185351696.00
2008/11/20,-1.66,-1.44,-1.71,-1.59,30353126,250091888.00
2008/11/21,-1.71,-1.55,-1.87,-1.69,22525324,177730752.00
2008/11/24,-1.72,-1.66,-1.92,-1.91,13653038,105413360.00
2008/11/25,-1.82,-1.78,-2.04,-1.98,11670507,86947768.00
2008/11/26,-2.02,-1.92,-2.07,-1.98,8743821,64177576.00
2008/11/27,-1.71,-1.66,-1.86,-1.81,28586281,224384192.00
2008/11/28,-1.87,-1.81,-1.91,-1.83,9067880,69206512.00
2008/12/01,-1.83,-1.73,-1.87,-1.75,7888366,61181132.00
2008/12/02,-1.83,-1.67,-1.89,-1.73,12153706,95011856.00
2008/12/03,-1.67,-1.56,-1.68,-1.57,21750393,176757312.00
2008/12/04,-1.50,-1.33,-1.55,-1.54,32706742,276386816.00
2008/12/05,-1.57,-1.43,-1.60,-1.46,16390932,136074384.00
2008/12/08,-1.38,-1.27,-1.43,-1.31,25050267,216199152.00
2008/12/09,-1.25,-1.25,-1.49,-1.49,18170139,155078368.00
2008/12/10,-1.53,-1.32,-1.53,-1.36,17992148,152605776.00
2008/12/11,-1.37,-1.33,-1.52,-1.51,16413572,139341472.00
2008/12/12,-1.57,-1.50,-1.78,-1.74,15739377,125940168.00
2008/12/15,-1.66,-1.62,-1.79,-1.71,9412035,74337840.00
2008/12/16,-1.76,-1.61,-1.82,-1.63,10047636,79060408.00
2008/12/17,-1.62,-1.57,-1.65,-1.61,11939189,96944072.00
2008/12/18,-1.58,-1.56,-1.68,-1.59,10799707,87522360.00
2008/12/19,-1.59,-1.49,-1.62,-1.55,12393306,102256872.00
2008/12/22,-1.54,-1.47,-1.56,-1.50,15462390,128412624.00
2008/12/23,-1.46,-1.46,-1.74,-1.72,15221387,123291416.00
2008/12/24,-1.79,-1.72,-1.92,-1.89,9832176,75318848.00
2008/12/25,-1.87,-1.84,-1.97,-1.93,6876059,51706480.00
2008/12/26,-1.94,-1.87,-1.95,-1.91,5241551,39343348.00
2008/12/29,-1.96,-1.87,-1.99,-1.93,7064600,52953368.00
2008/12/30,-1.95,-1.89,-1.99,-1.97,4510300,33644948.00
2008/12/31,-1.96,-1.94,-2.07,-2.07,5808700,42621972.00
2009/01/05,-2.04,-1.91,-2.05,-1.92,7229400,53222504.00
2009/01/06,-1.94,-1.79,-1.97,-1.81,11088200,84430920.00
2009/01/07,-1.81,-1.77,-1.86,-1.85,8133900,62564200.00
2009/01/08,-1.90,-1.89,-2.00,-1.98,8219000,61218148.00
2009/01/09,-1.97,-1.90,-1.97,-1.92,6310100,47143872.00
2009/01/12,-1.95,-1.82,-1.95,-1.87,7739600,58817024.00
2009/01/13,-1.90,-1.90,-1.97,-1.96,5153100,38398644.00
2009/01/14,-1.98,-1.79,-1.99,-1.80,14579500,110704120.00
2009/01/16,-1.77,-1.41,-1.77,-1.48,61466200,517548352.00
2009/01/19,-1.42,-1.39,-1.63,-1.58,37727900,313842688.00
2009/01/20,-1.57,-1.48,-1.63,-1.48,19446200,159645856.00
2009/01/21,-1.58,-1.35,-1.62,-1.40,36120300,305603392.00
2009/01/22,-1.42,-1.32,-1.51,-1.35,29338600,249835264.00
2009/01/23,-1.38,-1.27,-1.47,-1.39,21815700,187371568.00
2009/02/02,-1.38,-1.36,-1.49,-1.41,13086000,110572568.00
2009/02/03,-1.41,-1.14,-1.42,-1.18,35186200,312597184.00
2009/02/04,-1.15,-1.11,-1.24,-1.12,23562400,211320432.00
2009/02/05,-1.12,-1.08,-1.31,-1.29,31161800,278918944.00
2009/02/06,-1.23,-1.07,-1.23,-1.08,39643700,357449312.00
2009/02/09,-1.01,-0.90,-1.10,-0.96,41546700,386118656.00
2009/02/10,-0.98,-0.92,-1.08,-0.94,37709400,350674304.00
2009/02/11,-1.00,-0.59,-1.05,-0.74,60754900,592616576.00
2009/02/12,-0.68,-0.68,-0.97,-0.80,33482900,322901408.00
2009/02/13,-0.79,-0.39,-0.85,-0.49,50116400,507083456.00
2009/02/16,-0.44,-0.32,-0.58,-0.42,46997600,488949280.00
2009/02/17,-0.44,-0.43,-0.69,-0.68,39951300,404179168.00
2009/02/18,-0.80,-0.72,-1.04,-1.02,33181500,316603840.00
2009/02/19,-0.97,-0.90,-1.05,-0.97,19020100,177796720.00
2009/02/20,-1.00,-0.89,-1.15,-0.90,27585500,255433504.00
2009/02/23,-0.95,-0.76,-1.04,-0.80,32214900,307111552.00
2009/02/24,-0.88,-0.80,-1.11,-1.10,31230200,292968832.00
2009/02/25,-1.01,-1.00,-1.31,-1.15,26049100,234897760.00
2009/02/26,-1.18,-1.07,-1.41,-1.35,21318400,189690000.00
2009/02/27,-1.40,-1.18,-1.43,-1.30,29614100,257792848.00
2009/03/02,-1.30,-1.23,-1.37,-1.26,14128900,123217504.00
2009/03/03,-1.38,-1.27,-1.41,-1.33,13136400,113617040.00
2009/03/04,-1.29,-1.07,-1.31,-1.09,31130100,278842752.00
2009/03/05,-1.00,-0.92,-1.17,-1.08,30218100,278450784.00
2009/03/06,-1.17,-1.07,-1.23,-1.13,17180500,154757232.00
2009/03/09,-1.10,-1.04,-1.32,-1.30,16565200,148651440.00
2009/03/10,-1.33,-1.15,-1.35,-1.17,11977100,105831552.00
2009/03/11,-1.10,-1.07,-1.22,-1.21,13527600,122028664.00
2009/03/12,-1.22,-1.20,-1.31,-1.22,8352600,73360752.00
2009/03/13,-1.18,-1.11,-1.24,-1.22,9904300,88654648.00
2009/03/16,-1.22,-1.07,-1.26,-1.09,11244700,101277792.00
2009/03/17,-1.10,-0.93,-1.12,-0.96,24696900,230167008.00
2009/03/18,-0.92,-0.72,-0.95,-0.82,35279200,338987328.00
2009/03/19,-0.80,-0.69,-0.85,-0.72,29135400,284379392.00
2009/03/20,-0.73,-0.68,-0.91,-0.83,21728600,210109440.00
2009/03/23,-0.81,-0.62,-0.84,-0.66,25701000,254464384.00
2009/03/24,-0.56,-0.52,-0.67,-0.66,26471600,266409584.00
2009/03/25,-0.69,-0.59,-0.76,-0.75,21609700,213843024.00
2009/03/26,-0.72,-0.61,-0.79,-0.62,19017400,189384240.00
2009/03/27,-0.58,-0.37,-0.60,-0.37,40738900,419865536.00
2009/03/30,-0.34,-0.31,-0.49,-0.45,25818000,269819808.00
2009/03/31,-0.68,-0.47,-0.73,-0.55,39844100,400653024.00
2009/04/01,-0.53,-0.44,-0.58,-0.50,26939300,276007584.00
2009/04/02,-0.49,-0.36,-0.50,-0.50,29535300,307923328.00
2009/04/03,-0.44,-0.40,-0.64,-0.62,26281300,269787520.00
2009/04/07,-0.59,-0.54,-0.70,-0.62,17838300,178809632.00
2009/04/08,-0.65,-0.64,-0.86,-0.86,24541200,239936512.00
2009/04/09,-0.76,-0.55,-0.80,-0.57,29968700,297591200.00
2009/04/10,-0.54,-0.44,-0.60,-0.47,30521300,313219776.00
2009/04/13,-0.44,-0.05,-0.45,-0.23,49218700,532066688.00
2009/04/14,-0.24,-0.18,-0.36,-0.26,25194200,269664800.00
2009/04/15,-0.30,-0.09,-0.38,-0.13,33842100,365217760.00
2009/04/16,-0.13,-0.06,-0.30,-0.21,25899100,281744096.00
2009/04/17,-0.19,-0.03,-0.31,-0.20,41258300,452740704.00
2009/04/21,-0.13,0.00,-0.19,-0.07,33590100,372789216.00
2009/04/22,-0.03,0.12,-0.33,-0.27,43383100,483558528.00
2009/04/23,-0.31,-0.08,-0.34,-0.11,23941500,259744272.00
2009/04/24,-0.05,0.22,-0.15,0.07,46908100,536600480.00
2009/04/27,0.07,0.09,-0.36,-0.25,27428800,300819392.00
2009/04/28,-0.33,-0.17,-0.42,-0.32,17538600,187372752.00
2009/04/29,-0.31,-0.03,-0.31,-0.05,23469700,258525888.00
2009/04/30,0.00,0.19,-0.09,0.06,39094600,446122528.00
2009/05/04,0.12,0.35,0.08,0.27,37924600,444971392.00
2009/05/05,0.28,0.38,0.17,0.25,24043700,282754112.00
2009/05/06,0.26,0.44,0.20,0.43,29574000,352982336.00
2009/05/07,0.44,0.56,0.27,0.43,26344400,317759776.00
2009/05/08,0.37,0.58,0.28,0.49,29632900,359126560.00
2009/05/11,0.51,0.66,0.17,0.20,34721300,420517536.00
2009/05/12,0.16,0.38,0.12,0.38,20583000,242714192.00
2009/05/13,0.42,0.48,0.23,0.38,25532300,305469984.00
2009/05/14,0.28,0.35,0.19,0.24,15712400,185007632.00
2009/05/15,0.25,0.36,0.17,0.27,13789800,162082224.00
2009/05/18,0.27,0.32,0.15,0.31,13590600,159205936.00
2009/05/19,0.35,0.52,0.31,0.44,24024500,290405120.00
2009/05/20,0.47,0.47,0.28,0.29,13753600,164319968.00
2009/05/21,0.25,0.38,0.10,0.13,21619800,252287648.00
2009/05/22,0.13,0.17,0.02,0.06,16163358,184435648.00
2009/05/25,-0.08,0.06,-0.18,0.02,20614402,228786544.00
2009/05/26,0.07,0.09,-0.10,-0.09,17109135,192321408.00
2009/05/27,-0.07,0.02,-0.08,-0.01,9857941,110492208.00
2009/06/01,0.10,0.23,0.01,0.23,24926350,287361728.00
2009/06/02,0.27,0.29,0.17,0.19,19999281,233510752.00
2009/06/03,0.20,0.79,0.20,0.79,63090053,784742848.00
2009/06/04,0.79,1.08,0.74,0.95,60167633,789625984.00
2009/06/05,1.02,1.02,0.79,0.80,21531123,272275648.00
2009/06/08,0.78,0.91,0.62,0.70,20982115,260776240.00
2009/06/09,0.73,0.90,0.60,0.89,21719671,269743136.00
2009/06/10,0.90,1.49,0.90,1.11,60299271,802481536.00
2009/06/11,1.08,1.30,0.97,1.00,33976164,446430496.00
2009/06/12,0.95,1.08,0.72,0.84,24584599,311806400.00
2009/06/15,0.86,1.19,0.79,1.18,34823788,451283776.00
2009/06/16,1.09,1.23,1.07,1.16,22202730,293098816.00
2009/06/17,1.14,1.37,1.03,1.29,31596711,421236096.00
2009/06/18,1.30,1.65,1.30,1.51,43578130,605157504.00
2009/06/19,1.53,1.59,1.38,1.39,32688359,451736736.00
2009/06/22,1.50,1.53,1.25,1.27,25238825,344950880.00
2009/06/23,1.17,1.38,1.15,1.29,28394548,383703040.00
2009/06/24,1.29,1.43,1.21,1.38,18513779,250893184.00
2009/06/25,1.43,1.50,1.27,1.30,16447278,224392096.00
2009/06/26,1.30,1.36,1.17,1.24,17732362,237525744.00
2009/06/30,1.34,1.53,1.34,1.44,26437932,365004928.00
2009/07/01,1.40,1.75,1.36,1.62,32108637,453153664.00
2009/07/02,1.63,1.72,1.50,1.71,28007561,395667616.00
2009/07/03,1.61,1.93,1.59,1.84,33072313,477203008.00
2009/07/06,1.86,2.29,1.81,2.07,46119501,693936000.00
2009/07/07,2.05,2.12,1.93,1.94,25498900,378918624.00
2009/07/08,1.83,2.10,1.68,1.98,28766752,419680416.00
2009/07/09,2.01,2.06,1.84,1.99,22997070,339593056.00
2009/07/10,2.04,2.19,1.96,2.03,24943289,375165152.00
2009/07/13,2.01,2.11,1.93,1.95,18416171,274556672.00
2009/07/14,2.07,2.41,2.07,2.34,38041549,584044992.00
2009/07/15,2.34,2.54,2.26,2.30,26096652,407600704.00
2009/07/16,2.42,2.57,2.24,2.28,23358632,363204800.00
2009/07/17,2.27,2.34,2.14,2.23,17949794,275703712.00
2009/07/20,2.25,2.44,2.20,2.24,26513285,409115296.00
2009/07/21,2.25,2.41,2.05,2.08,28819496,441727328.00
2009/07/22,2.08,2.34,2.04,2.31,32152690,486984576.00
2009/07/23,2.27,2.47,2.23,2.35,29378010,457785344.00
2009/07/24,2.44,2.62,2.15,2.33,34656730,542426176.00
2009/07/27,2.36,2.56,2.33,2.46,30833894,486208960.00
2009/07/28,2.49,2.50,2.23,2.39,28623291,444838720.00
2009/07/29,2.39,2.57,1.60,1.88,38063708,579719424.00
2009/07/30,1.95,2.09,1.59,1.90,34897214,506164192.00
2009/07/31,1.97,2.11,1.83,2.09,31493633,467082464.00
2009/08/03,2.19,2.22,2.00,2.17,37676188,565950656.00
2009/08/04,2.17,2.41,2.08,2.31,40755927,628397888.00
2009/08/05,2.32,2.36,2.05,2.18,28439429,433661344.00
2009/08/06,2.11,2.11,1.86,1.94,28030388,415972032.00
