603027 千禾味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/13,12.96,13.02,12.69,12.94,17577235,234738624.00
2024/11/14,12.90,13.00,12.62,12.65,14368984,191372400.00
2024/11/15,12.60,12.86,12.52,12.53,12366714,162846976.00
2024/11/18,12.63,12.69,11.94,12.04,18468543,236200128.00
2024/11/19,11.99,12.22,11.86,12.20,11933061,149809744.00
2024/11/20,12.20,12.26,12.05,12.23,10630534,134520992.00
2024/11/21,12.23,12.26,12.03,12.10,10139860,127986824.00
2024/11/22,12.08,12.09,11.56,11.58,13433284,165570720.00
2024/11/25,11.58,11.70,11.47,11.70,10754957,130146016.00
2024/11/26,11.65,11.85,11.63,11.74,7848040,96190296.00
2024/11/27,11.74,12.00,11.50,11.99,10659189,130595072.00
2024/11/28,11.95,12.01,11.81,11.82,6710263,83230080.00
2024/11/29,11.81,12.40,11.81,12.23,18610535,235999760.00
2024/12/02,12.24,12.52,12.20,12.43,16419880,211845744.00
2024/12/03,12.42,12.44,12.22,12.41,10297551,132205440.00
2024/12/04,12.33,12.50,12.17,12.24,9805542,125943400.00
2024/12/05,12.14,12.20,12.02,12.09,9474188,119388864.00
2024/12/06,12.11,12.25,11.95,12.16,14068820,177722144.00
2024/12/09,12.17,12.22,11.87,11.93,13926847,174516272.00
2024/12/10,12.46,13.15,12.42,12.45,41590083,551161024.00
2024/12/11,12.26,12.90,12.26,12.83,29646703,392638048.00
2024/12/12,12.78,13.17,12.65,13.12,34338329,461486208.00
2024/12/13,13.12,13.17,12.72,12.80,24913294,334705248.00
2024/12/16,12.70,12.83,12.53,12.63,16650137,219514336.00
2024/12/17,12.57,12.67,12.32,12.40,14274519,185085728.00
2024/12/18,12.41,12.47,12.23,12.29,11885147,152302432.00
2024/12/19,12.20,12.33,12.00,12.25,12139652,153799072.00
2024/12/20,12.25,12.53,12.25,12.36,13721678,177008816.00
2024/12/23,12.36,12.45,12.08,12.10,12767909,162612528.00
2024/12/24,12.10,12.36,12.10,12.28,9667489,122968400.00
2024/12/25,12.28,12.34,12.10,12.31,8818439,112182416.00
2024/12/26,12.35,12.38,12.17,12.23,8730960,111186944.00
2024/12/27,12.16,12.30,12.10,12.10,10539649,133635280.00
2024/12/30,12.02,12.11,11.80,11.87,12609745,156580416.00
2024/12/31,11.87,11.96,11.60,11.61,13944197,170609152.00
2025/01/02,11.61,11.77,11.32,11.47,15432269,186502048.00
2025/01/03,11.49,11.53,11.02,11.04,17297988,202496832.00
2025/01/06,11.04,11.07,10.63,10.75,15297278,173160320.00
2025/01/07,10.75,10.85,10.57,10.84,11035661,123734896.00
2025/01/08,10.83,10.83,10.46,10.67,10738062,119588432.00
2025/01/09,10.62,10.71,10.49,10.54,11502404,127445200.00
2025/01/10,10.53,10.53,10.27,10.27,11040300,120177864.00
2025/01/13,10.21,10.41,10.12,10.41,8541896,92290928.00
2025/01/14,10.41,10.65,10.39,10.62,17303456,191379424.00
2025/01/15,10.61,10.72,10.50,10.66,12087950,134522272.00
2025/01/16,10.67,10.96,10.64,10.74,11069162,124907064.00
2025/01/17,10.74,11.55,10.66,11.29,30704407,360091872.00
2025/01/20,11.39,11.54,11.29,11.35,14017481,166839840.00
2025/01/21,11.44,11.46,11.06,11.17,9586863,111839376.00
2025/01/22,11.18,11.20,10.88,10.96,8443840,97002144.00
2025/01/23,11.05,11.14,10.86,10.88,9031437,103854064.00
2025/01/24,10.87,11.13,10.80,11.11,11461316,131520704.00
2025/01/27,11.11,11.27,11.03,11.12,7201031,83925072.00
2025/02/05,11.15,11.23,10.95,11.01,6796971,78578656.00
2025/02/06,10.97,11.06,10.82,11.04,9396387,107430296.00
2025/02/07,11.03,11.16,10.90,11.00,17799241,205329152.00
2025/02/10,11.04,11.30,10.92,11.27,17937198,208128624.00
2025/02/11,11.26,11.32,11.02,11.09,9539488,110652992.00
2025/02/12,11.09,11.16,10.98,11.11,8887790,102742440.00
2025/02/13,11.14,11.40,11.08,11.27,15986129,187766736.00
2025/02/14,11.22,11.35,11.16,11.25,9278176,108895608.00
2025/02/17,11.25,11.29,11.09,11.13,9640468,112372184.00
2025/02/18,11.14,11.15,10.88,10.92,11451142,131781672.00
2025/02/19,10.90,10.92,10.78,10.86,11312607,128405712.00
2025/02/20,10.86,11.06,10.80,10.92,10010967,114571904.00
2025/02/21,10.95,11.06,10.78,10.91,10497519,119641992.00
2025/02/24,10.88,11.08,10.82,10.87,10716262,122417856.00
2025/02/25,10.83,10.83,10.69,10.70,9496668,106837592.00
2025/02/26,10.75,10.99,10.71,10.99,13408802,152302016.00
2025/02/27,10.95,11.45,10.92,11.28,24592083,287174304.00
2025/02/28,11.28,11.37,11.00,11.03,14899479,174016368.00
2025/03/03,11.01,11.27,10.90,11.01,14130257,163678624.00
2025/03/04,11.01,11.03,10.87,11.00,7567905,86610056.00
2025/03/05,11.01,11.01,10.81,10.86,10427250,118397808.00
2025/03/06,10.90,11.01,10.81,11.01,9303995,106289360.00
2025/03/07,10.96,11.10,10.89,11.00,9000236,103362440.00
2025/03/10,10.90,11.08,10.90,11.08,7197016,82760744.00
2025/03/11,11.00,11.49,10.94,11.49,21425393,253159520.00
2025/03/12,11.49,11.57,11.30,11.31,11278705,134136272.00
2025/03/13,11.31,11.90,11.29,11.47,26394648,319170144.00
2025/03/14,11.53,12.03,11.52,11.96,29278272,361025792.00
2025/03/17,12.15,12.17,11.88,11.95,20174769,252089936.00
2025/03/18,11.94,12.00,11.80,11.85,11172145,138065920.00
2025/03/19,11.84,11.94,11.71,11.75,9054897,111111384.00
2025/03/20,11.53,11.54,11.26,11.30,22314418,264666704.00
2025/03/21,11.00,11.05,10.69,10.84,35912996,408465952.00
2025/03/24,11.00,11.34,10.97,11.10,34011453,394300064.00
2025/03/25,11.10,11.28,10.91,11.11,18628760,215162320.00
2025/03/26,11.08,11.09,10.96,10.97,13890623,160047872.00
2025/03/27,10.99,11.06,10.84,11.03,12211582,140134096.00
2025/03/28,11.02,11.03,10.73,10.73,18715225,212079024.00
2025/03/31,10.70,10.79,10.59,10.67,10788098,120556216.00
2025/04/01,10.68,10.83,10.65,10.82,9057886,102032912.00
2025/04/02,10.80,11.00,10.74,10.92,12045694,137045504.00
2025/04/03,10.82,10.99,10.77,10.93,8448910,96331144.00
2025/04/07,10.51,10.73,9.79,9.90,25480988,272771936.00
2025/04/08,9.90,10.50,9.90,10.49,23945691,259261376.00
2025/04/09,10.38,10.99,10.24,10.88,23061989,256545216.00
2025/04/10,10.89,10.95,10.73,10.83,17838451,202378464.00
2025/04/11,10.73,10.77,10.60,10.68,10817115,120921240.00
2025/04/14,10.69,10.84,10.69,10.77,9321648,105095408.00
2025/04/15,10.71,10.94,10.66,10.88,13085232,148376624.00
2025/04/16,11.08,11.41,11.00,11.27,31400535,368511872.00
2025/04/17,11.18,11.62,11.12,11.49,25817390,306798976.00
2025/04/18,11.43,11.62,11.21,11.26,19799177,234558736.00
2025/04/21,11.20,11.34,11.10,11.15,12391024,145034544.00
2025/04/22,11.12,11.19,11.06,11.13,10567350,122832280.00
2025/04/23,11.15,11.15,11.00,11.03,13538981,156318656.00
2025/04/24,10.98,11.06,10.92,10.97,9237527,105991752.00
2025/04/25,10.96,11.03,10.91,10.95,7992267,91746456.00
2025/04/28,10.92,10.94,10.74,10.76,8971486,101310856.00
2025/04/29,10.76,10.85,10.74,10.82,5325048,60205896.00
2025/04/30,10.83,10.92,10.75,10.76,8359503,94739920.00
2025/05/06,10.82,10.93,10.78,10.92,8589428,97560472.00
2025/05/07,11.00,11.07,10.88,10.95,8041040,92075936.00
2025/05/08,10.92,10.97,10.86,10.94,5962737,68161264.00
2025/05/09,10.98,11.00,10.88,10.98,6905449,79046056.00
2025/05/12,11.04,11.22,10.91,11.22,14657959,170064592.00
2025/05/13,11.24,11.40,11.13,11.34,15590176,184007104.00
2025/05/14,11.30,11.33,11.10,11.23,9351730,109518888.00
2025/05/15,11.20,11.28,11.15,11.16,6171691,72151576.00
2025/05/16,11.15,11.15,10.99,11.03,7363446,85023528.00
2025/05/19,11.03,11.32,11.00,11.25,11612966,135885440.00
2025/05/20,11.22,11.46,11.20,11.31,12674124,150144944.00
2025/05/21,11.28,11.40,11.22,11.26,9355017,110244880.00
2025/05/22,11.26,11.31,11.09,11.10,8033590,93896392.00
2025/05/23,11.10,11.25,11.07,11.08,8559552,99848600.00
2025/05/26,11.08,11.27,11.06,11.22,8941502,104475560.00
2025/05/27,11.20,11.45,11.16,11.29,10560738,124862624.00
2025/05/28,11.29,11.62,11.23,11.60,20897238,250756528.00
2025/05/29,11.56,11.65,11.41,11.44,16691633,199916752.00
2025/05/30,11.49,11.57,11.35,11.37,11221600,134093824.00
2025/06/03,11.28,11.47,11.27,11.45,9141630,108482040.00
2025/06/04,11.41,11.50,11.37,11.46,7722125,92186176.00
2025/06/05,11.45,11.49,11.31,11.35,9042352,107363064.00
2025/06/06,11.38,11.38,11.20,11.22,9055246,106320296.00
2025/06/09,11.22,11.27,11.11,11.14,15552773,181491616.00
2025/06/10,11.14,11.15,10.97,11.13,14871742,171963536.00
2025/06/11,11.11,11.19,11.06,11.14,9850314,114598088.00
2025/06/12,11.16,11.25,11.06,11.20,11054562,128595552.00
2025/06/13,11.17,11.20,10.97,11.00,11782612,135978416.00
2025/06/16,10.85,10.98,10.85,10.95,7275526,83128328.00
2025/06/17,10.98,11.07,10.96,11.01,5753088,66235864.00
2025/06/18,11.01,11.06,10.96,10.99,5597705,64360728.00
2025/06/19,10.97,11.02,10.85,10.89,7617373,86916832.00
2025/06/20,10.88,11.00,10.87,10.88,6268337,71667832.00
2025/06/23,10.85,10.99,10.80,10.96,5405578,61585440.00
2025/06/24,10.97,11.09,10.97,11.09,6828354,78916496.00
2025/06/25,11.12,11.16,11.05,11.14,6948332,80702288.00
2025/06/26,11.15,11.17,11.08,11.13,6493837,75472784.00
2025/06/27,11.11,11.20,11.09,11.11,5310386,61763968.00
2025/06/30,11.11,11.15,11.07,11.11,6269222,72762376.00
2025/07/01,11.12,11.15,11.04,11.09,7057582,81727440.00
2025/07/02,11.06,11.11,10.98,11.02,8180933,94322104.00
2025/07/03,11.00,11.09,10.98,11.07,6010739,69401352.00
2025/07/04,11.07,11.07,10.99,11.03,4369178,50371696.00
2025/07/07,11.05,11.05,10.99,11.00,4001461,46059040.00
2025/07/08,10.99,11.08,10.99,11.07,5373558,62048960.00
2025/07/09,11.06,11.19,11.04,11.14,9573815,111460136.00
2025/07/10,11.10,11.19,11.09,11.19,6500460,75745200.00
2025/07/11,11.20,11.32,11.18,11.23,10332845,121340392.00
2025/07/14,11.23,11.27,11.15,11.24,8203435,96190544.00
2025/07/15,11.24,11.48,11.22,11.28,16117847,190853616.00
2025/07/16,11.28,11.35,11.13,11.25,9713085,113896216.00
2025/07/17,11.24,11.34,11.24,11.27,8078466,95158920.00
2025/07/18,11.33,11.33,11.26,11.29,6373787,75130248.00
2025/07/21,11.30,11.43,11.30,11.38,11924894,141585600.00
2025/07/22,11.38,11.56,11.37,11.52,16954589,203293200.00
2025/07/23,11.56,11.75,11.53,11.60,18956567,230497360.00
2025/07/24,11.69,11.91,11.63,11.91,18651420,229293248.00
2025/07/25,11.96,12.02,11.79,11.80,16361738,202560560.00
2025/07/28,11.80,11.98,11.70,11.94,14396759,177808560.00
2025/07/29,11.94,12.00,11.76,11.99,15038899,186279632.00
2025/07/30,11.90,12.13,11.65,12.08,19808752,237213520.00
2025/07/31,12.02,12.07,11.79,11.87,13746615,163639744.00
2025/08/01,11.86,11.98,11.82,11.89,8154367,97023744.00
2025/08/04,11.83,11.88,11.76,11.80,7899579,93251960.00
2025/08/05,11.80,11.85,11.76,11.81,7439555,87784680.00
2025/08/06,11.82,11.82,11.64,11.74,11187199,131068056.00
2025/08/07,11.73,11.81,11.70,11.74,9323794,109554048.00
2025/08/08,11.75,11.84,11.71,11.80,7861206,92707896.00
2025/08/11,11.82,11.87,11.81,11.83,9019605,106737960.00
2025/08/12,11.80,11.96,11.79,11.89,11177583,132823904.00
2025/08/13,11.89,11.96,11.83,11.92,10300505,122500416.00
2025/08/14,11.95,12.25,11.89,12.02,21164251,255140112.00
2025/08/15,11.99,12.10,11.96,12.10,13322404,160354208.00
2025/08/18,12.10,12.25,12.09,12.20,15018683,183113024.00
2025/08/19,12.22,12.27,12.10,12.12,12083747,147067728.00
2025/08/20,12.11,12.45,12.01,12.41,18988091,233494704.00
2025/08/21,12.43,12.56,12.28,12.42,14994439,185737920.00
2025/08/22,12.39,12.47,12.19,12.30,16018066,196659744.00
2025/08/25,12.35,12.96,12.30,12.84,31361950,396107776.00
2025/08/26,12.90,13.25,12.82,13.03,27783260,363713472.00
2025/08/27,13.01,13.01,12.57,12.57,21738460,278066592.00
2025/08/28,12.20,12.36,11.90,12.12,39874323,483619712.00
2025/08/29,12.15,12.65,12.12,12.33,29243326,359802272.00
2025/09/01,12.34,12.41,12.09,12.15,19174390,234080144.00
2025/09/02,12.11,12.18,11.92,12.03,15860135,190933920.00
2025/09/03,12.03,12.13,11.76,11.79,14001379,166116912.00
2025/09/04,11.79,11.97,11.75,11.93,11754877,139572640.00
2025/09/05,11.93,11.95,11.79,11.92,9959632,118019488.00
2025/09/08,11.91,12.14,11.89,12.10,16080356,193688384.00
2025/09/09,12.09,12.22,11.99,12.10,9950516,120351840.00
2025/09/10,12.09,12.14,12.02,12.10,7381158,89164864.00
2025/09/11,12.04,12.09,11.91,12.06,12177097,146036304.00
2025/09/12,12.03,12.11,11.87,11.88,11853741,141586336.00
2025/09/15,11.88,11.92,11.78,11.81,9266311,109762528.00
2025/09/16,11.85,11.86,11.71,11.79,7599313,89435944.00
2025/09/17,11.78,11.84,11.73,11.80,6258300,73735088.00
2025/09/18,11.81,11.81,11.58,11.62,10639412,124465408.00
2025/09/19,11.60,11.66,11.51,11.66,7190086,83230960.00
2025/09/22,11.66,11.68,11.55,11.58,5763938,66736380.00
2025/09/23,11.59,11.62,11.30,11.35,12111108,137797072.00
2025/09/24,11.35,11.44,11.29,11.35,8367214,94983176.00
2025/09/25,11.37,11.38,11.21,11.22,8920052,100558544.00
2025/09/26,11.22,11.37,11.17,11.32,8106373,91287216.00
2025/09/29,11.31,11.38,11.20,11.32,10621655,119752880.00
2025/09/30,11.32,11.46,11.26,11.43,8064175,91809616.00
2025/10/09,11.45,11.50,11.29,11.49,10243552,116744608.00
2025/10/10,11.49,11.65,11.45,11.61,8976103,103875048.00
2025/10/13,11.38,11.50,11.33,11.49,7462253,85459656.00
2025/10/14,11.52,11.59,11.46,11.52,7777072,89575264.00
2025/10/15,11.52,11.63,11.44,11.59,6860344,79302320.00
2025/10/16,11.64,11.71,11.60,11.70,7378738,85968960.00
#数据来源:通达信
