600012 皖通高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/05,2.24,2.35,2.20,2.32,8915443,55379184.00
2015/03/06,2.32,2.42,2.28,2.28,6325391,39648836.00
2015/03/09,2.25,2.27,2.14,2.26,3958542,24260442.00
2015/03/10,2.25,2.27,2.18,2.26,3788804,23341568.00
2015/03/11,2.23,2.25,2.17,2.20,5157576,31617166.00
2015/03/12,2.20,2.23,2.12,2.22,4880893,29893732.00
2015/03/13,2.20,2.28,2.20,2.26,4835642,29889842.00
2015/03/16,2.31,2.45,2.27,2.40,10856059,68495504.00
2015/03/17,2.41,2.92,2.40,2.74,18598888,121538480.00
2015/03/18,2.72,3.12,2.58,3.00,28166816,193075680.00
2015/03/19,2.95,2.95,2.78,2.84,18035013,122242056.00
2015/03/20,2.84,3.02,2.82,2.95,17537870,120603984.00
2015/03/23,2.96,3.04,2.93,3.00,12518521,86363176.00
2015/03/24,2.99,3.00,2.75,2.98,15307494,104507032.00
2015/03/25,2.97,3.11,2.89,3.10,22766744,158860416.00
2015/03/26,3.08,3.08,2.93,2.99,10460548,72448328.00
2015/03/27,2.94,2.98,2.84,2.96,9250393,63314236.00
2015/03/30,3.01,3.09,2.95,3.07,15922883,110620816.00
2015/03/31,3.12,3.19,2.92,2.93,14623591,102278248.00
2015/04/01,2.97,3.15,2.97,3.10,13567703,95154136.00
2015/04/02,3.10,3.19,3.04,3.18,15303076,107944184.00
2015/04/03,3.18,3.57,3.11,3.49,26958968,198162944.00
2015/04/07,4.07,4.23,4.07,4.23,17405981,141732752.00
2015/04/08,4.55,5.05,4.50,4.71,61731973,535759136.00
2015/04/09,4.67,4.67,3.96,4.30,29036300,236954400.00
2015/04/10,4.20,4.44,4.02,4.34,17157165,141220688.00
2015/04/13,4.34,4.88,4.19,4.66,31184426,268571264.00
2015/04/14,4.59,5.21,4.39,5.20,38323622,342403136.00
2015/04/15,5.20,6.04,5.20,5.39,41908776,402391968.00
2015/04/16,5.08,5.70,4.46,5.17,27526999,247639824.00
2015/04/17,5.17,5.30,4.97,5.08,22774751,205275792.00
2015/04/20,4.97,4.97,4.48,4.57,29916447,256778384.00
2015/04/21,4.47,4.72,4.39,4.72,15030706,127590040.00
2015/04/22,4.73,4.95,4.73,4.95,19098292,168209840.00
2015/04/23,4.97,5.07,4.78,4.88,20345229,180177440.00
2015/04/24,4.80,4.81,4.57,4.69,13212624,114162256.00
2015/04/27,4.72,5.05,4.71,5.04,23680565,209308176.00
2015/04/28,5.04,5.04,4.62,4.87,18272557,160159840.00
2015/04/29,4.87,5.75,4.87,5.63,42235501,390695168.00
2015/04/30,5.57,5.76,5.19,5.58,35990962,337065856.00
2015/05/04,5.46,5.69,5.31,5.59,18585369,175305760.00
2015/05/05,5.52,5.97,5.36,5.64,26301352,252420384.00
2015/05/06,5.64,6.36,5.35,6.17,38458653,377831424.00
2015/05/07,5.97,6.27,5.53,6.06,24308073,238947568.00
2015/05/08,6.06,6.22,5.77,6.06,19193605,190265104.00
2015/05/11,6.09,7.06,5.87,7.06,44702980,475280096.00
2015/05/12,7.18,8.07,6.89,7.66,42852543,490495360.00
2015/05/13,7.43,8.05,6.84,6.99,68522265,768774784.00
2015/05/14,6.72,7.37,6.32,6.97,37404831,395836768.00
2015/05/15,7.02,7.17,6.58,6.84,23290002,250538848.00
2015/05/18,6.70,6.94,6.51,6.52,17347346,184074336.00
2015/05/19,6.52,7.57,6.38,7.47,44370863,489743328.00
2015/05/20,7.57,8.40,7.25,7.76,34433872,403120448.00
2015/05/21,7.87,8.67,7.53,8.42,30607973,370587104.00
2015/05/22,8.54,9.38,8.25,9.02,27897744,350726272.00
2015/05/25,9.07,9.57,9.05,9.18,37047724,487627008.00
2015/05/26,9.23,10.49,8.68,10.49,48330390,657631808.00
2015/05/27,10.87,11.37,10.08,11.18,39424876,580830080.00
2015/05/28,11.05,11.56,10.65,11.29,31704550,473548096.00
2015/05/29,11.66,12.07,10.64,11.75,28812111,443702080.00
2015/06/01,11.48,12.34,11.42,11.83,28075525,443238976.00
2015/06/02,11.75,12.16,11.57,11.68,20640440,325042688.00
2015/06/03,11.78,13.24,11.78,13.24,41835849,695648896.00
2015/06/04,13.47,13.58,12.08,13.55,26907810,457311680.00
2015/06/05,13.58,14.00,13.07,13.72,27499278,480088032.00
2015/06/08,13.58,13.66,13.07,13.26,12990648,224176880.00
2015/06/09,13.15,14.97,12.89,14.43,22194648,405269504.00
2015/06/10,14.67,15.45,14.27,15.01,27441815,516848544.00
2015/06/11,14.83,16.23,14.53,16.12,26055759,508098912.00
2015/06/12,15.77,16.00,14.12,14.27,65258974,1228889856.00
2015/06/15,14.31,15.03,13.19,13.55,43726849,789346752.00
2015/06/16,13.41,13.41,12.09,12.37,25367533,421508928.00
2015/06/17,12.07,13.07,11.27,12.92,21455664,343889920.00
2015/06/18,12.87,13.43,12.17,12.29,16761500,281447168.00
2015/06/19,11.67,11.99,10.67,10.67,14423359,217609632.00
2015/06/23,10.57,10.96,9.21,10.02,16978764,233164464.00
2015/06/24,10.08,11.37,9.78,11.12,20548144,294026624.00
2015/06/25,11.05,11.57,10.40,10.63,18724289,280066592.00
2015/06/26,9.95,10.33,9.17,9.17,11193490,150791840.00
2015/06/29,9.56,9.56,7.86,7.87,19352876,243940016.00
2015/06/30,7.82,9.05,6.69,9.05,24027204,282223328.00
2015/07/01,9.05,10.04,8.58,9.32,27005826,364117568.00
2015/07/02,9.55,9.77,8.04,8.44,20450293,263166112.00
2015/07/03,7.87,9.57,7.20,7.84,29948901,357335456.00
2015/07/06,9.02,9.02,6.80,7.71,18435105,219540336.00
2015/07/07,7.07,7.56,6.55,6.55,11489980,123098992.00
2015/07/08,5.50,5.50,5.50,5.50,616900,5817367.00
2015/07/09,4.56,6.44,4.56,6.44,32464455,308772480.00
2015/07/10,6.44,7.48,6.32,7.48,28603130,320073600.00
2015/07/13,7.97,8.62,7.34,8.61,45360827,551141824.00
2015/07/14,8.21,9.05,7.60,8.01,33472345,411173888.00
2015/07/15,7.47,7.67,6.82,6.82,16484406,182273840.00
2015/07/16,5.77,7.90,5.77,7.02,19289203,205379312.00
2015/07/17,6.88,8.12,6.88,8.12,36592174,431125088.00
2015/07/20,8.13,8.45,7.80,8.32,23136896,274526432.00
2015/07/21,8.13,9.52,7.96,9.52,82448136,1073046976.00
2015/07/22,9.55,9.78,8.56,8.95,66739826,861635200.00
2015/07/23,8.60,9.25,8.30,9.00,40473066,505736544.00
2015/07/24,9.04,9.30,8.30,8.44,30359897,380367456.00
2015/07/27,8.00,8.40,7.23,7.23,19747696,227418096.00
2015/07/28,6.15,7.18,6.14,6.14,28420102,285247488.00
2015/07/29,6.36,6.65,5.65,6.58,24643263,243246688.00
2015/07/30,6.54,6.88,6.08,6.24,21713635,221473072.00
2015/07/31,5.95,6.24,5.50,5.69,14659618,140493488.00
2015/08/03,5.69,5.69,4.80,4.98,14397835,128186824.00
2015/08/04,5.09,5.85,5.09,5.85,17591918,161589808.00
2015/08/05,5.94,6.75,5.80,6.38,27421458,274527392.00
2015/08/06,6.01,6.18,5.90,5.97,14140909,137546496.00
2015/08/07,6.06,6.34,6.02,6.20,14598008,144423296.00
2015/08/10,6.29,6.94,6.23,6.76,21014819,216081776.00
2015/08/11,6.70,6.99,6.61,6.80,24919745,260178720.00
2015/08/12,6.70,7.67,6.58,7.27,31522761,342974432.00
2015/08/13,7.11,7.80,7.06,7.64,29640205,327714560.00
2015/08/14,7.85,7.88,7.28,7.47,21461477,242953536.00
2015/08/17,7.46,8.18,7.36,8.07,17760830,204509232.00
2015/08/18,8.02,9.23,8.02,8.66,52066242,640088448.00
2015/08/19,8.38,9.48,8.08,9.45,44050060,551881216.00
2015/08/20,9.10,10.69,9.10,10.31,44605279,616821248.00
2015/08/21,10.05,10.71,8.91,8.91,31848791,426395936.00
2015/08/24,7.66,8.17,7.65,7.65,10796400,122760560.00
2015/08/25,6.52,6.98,6.52,6.52,14778700,151548960.00
2015/08/26,6.56,6.96,5.50,5.50,19906285,194491136.00
2015/08/27,5.62,6.42,5.55,6.42,16217494,155274752.00
2015/08/28,6.81,7.43,6.49,7.43,14988981,162323968.00
2015/08/31,7.50,7.91,7.30,7.65,15900700,180577600.00
2015/09/01,7.70,7.72,6.52,6.52,10177342,106410728.00
2015/09/02,5.60,6.91,5.55,5.56,8992990,87985456.00
2015/09/07,5.71,6.28,5.62,5.87,7694496,74426176.00
2015/09/08,5.91,6.70,5.48,6.56,8733548,84685672.00
2015/09/09,6.56,7.00,6.32,6.80,13287423,138409344.00
2015/09/10,6.41,6.76,6.31,6.50,7393063,75754928.00
2015/09/11,6.47,6.65,6.18,6.51,6421431,65239208.00
2015/09/14,6.62,6.80,5.49,5.50,8338146,80790024.00
2015/09/15,5.22,5.46,4.60,4.66,7006791,60676708.00
2015/09/16,4.80,5.50,4.71,5.50,8593726,76180952.00
2015/09/17,5.66,6.14,5.30,5.41,9509808,90327960.00
2015/09/18,5.55,5.73,5.40,5.62,7603571,70598256.00
2015/09/21,5.62,6.15,5.41,6.05,6979263,66657636.00
2015/09/22,6.06,6.48,6.00,6.29,7835720,78503200.00
2015/09/23,6.05,6.28,5.66,6.06,6913985,66776408.00
2015/09/24,6.07,6.30,6.04,6.17,4613773,45500124.00
2015/09/25,6.06,6.40,6.00,6.14,9922543,98546984.00
2015/09/28,6.15,6.18,5.45,5.94,5796330,54908348.00
2015/09/29,5.77,5.77,5.50,5.54,4099381,38069040.00
2015/09/30,5.63,5.77,5.50,5.75,3097929,28940918.00
2015/10/08,6.00,6.24,6.00,6.09,3831089,37619884.00
2015/10/09,6.09,6.21,5.82,6.10,4787690,46652824.00
2015/10/12,6.16,7.08,6.15,7.08,12024255,126325944.00
2015/10/13,7.00,8.16,6.95,8.16,17419502,203071888.00
2015/10/14,8.37,8.40,7.72,7.75,9371662,109625240.00
2015/10/15,7.79,8.85,7.79,8.49,13976693,171790320.00
2015/10/16,8.55,8.65,8.11,8.42,10624096,128421688.00
2015/10/19,8.46,9.63,8.45,9.13,19743950,253198352.00
2015/10/20,9.09,9.38,8.88,9.32,7136966,91689800.00
2015/10/21,9.34,10.12,8.03,8.18,12652275,159345648.00
2015/10/22,8.20,8.82,7.85,8.67,9442506,114907864.00
2015/10/23,8.67,9.03,8.45,8.85,9093476,112580824.00
2015/10/26,9.10,9.26,8.60,8.74,6721678,84803432.00
2015/10/27,8.60,9.26,7.91,9.02,7538657,92525312.00
2015/10/28,8.90,9.21,8.61,8.71,5981665,75654760.00
2015/10/29,8.71,8.91,8.50,8.72,3354617,41658288.00
2015/10/30,8.99,9.80,8.99,9.08,11848458,154118912.00
2015/11/02,9.05,9.15,8.28,8.34,13409838,164689344.00
2015/11/03,8.27,8.50,7.80,8.25,8311188,98147688.00
2015/11/04,8.30,8.93,8.30,8.85,8781262,108445784.00
2015/11/05,9.05,9.38,8.79,8.90,12546175,159763552.00
2015/11/06,8.70,9.35,8.70,9.11,11787446,150296432.00
2015/11/09,8.92,9.22,8.78,8.99,13515853,171823232.00
2015/11/10,8.95,9.15,8.70,8.99,11522792,145054544.00
2015/11/11,8.99,9.29,8.88,9.21,8820149,113180192.00
2015/11/12,9.24,9.39,8.90,9.02,7380393,93864352.00
2015/11/13,8.91,9.80,8.68,9.48,16460185,213282112.00
2015/11/16,9.25,10.13,9.20,9.98,20902595,284007680.00
2015/11/17,10.00,10.35,9.67,9.83,12438449,169272976.00
2015/11/18,9.83,10.00,9.58,9.71,8231796,111437704.00
2015/11/19,9.63,10.05,9.50,10.00,9413109,127516328.00
2015/11/20,10.10,10.18,9.75,9.84,10705952,145492640.00
2015/11/23,9.81,9.81,9.29,9.48,8139770,107513920.00
2015/11/24,9.41,9.87,9.21,9.84,6016010,79811032.00
2015/11/25,9.70,9.95,9.64,9.88,5083781,68756520.00
2015/11/26,9.90,9.95,9.65,9.73,4310002,57936700.00
2015/11/27,9.77,9.79,8.49,9.28,8445962,109592184.00
2015/11/30,9.18,9.35,7.98,9.30,7762505,96845208.00
2015/12/01,8.96,9.24,8.81,8.99,3535517,45007688.00
2015/12/02,9.22,9.56,8.80,9.11,4223835,54573780.00
2015/12/03,9.13,9.30,8.96,9.29,3892014,49910332.00
2015/12/04,9.25,9.29,8.91,9.05,2750603,35289332.00
2015/12/07,9.00,9.16,8.42,8.79,4542341,56907792.00
2015/12/08,8.66,8.77,8.38,8.39,3173549,38648620.00
2015/12/09,8.43,8.61,8.40,8.47,1919915,23381242.00
2015/12/10,8.40,8.75,8.40,8.53,2363076,29029196.00
2015/12/11,8.49,8.76,8.41,8.56,2223290,27213360.00
2015/12/14,8.57,9.28,8.45,9.26,4715293,59421196.00
2015/12/15,9.38,9.56,9.05,9.22,4639825,60400444.00
2015/12/16,9.21,9.40,9.02,9.28,4189884,54365080.00
2015/12/17,9.44,9.50,9.24,9.31,3654723,47667852.00
2015/12/18,9.33,9.40,9.07,9.16,2630630,33935204.00
2015/12/21,9.19,10.26,9.18,10.09,13474998,184282016.00
2015/12/22,10.16,11.14,10.16,10.99,15277731,221149744.00
2015/12/23,11.10,11.10,10.10,10.25,10022992,142253984.00
2015/12/24,10.40,10.40,9.61,9.85,6573137,89324856.00
2015/12/25,9.88,10.30,9.71,10.17,4040159,55788152.00
2015/12/28,10.18,10.28,9.50,9.60,5237150,71405448.00
2015/12/29,9.49,9.79,9.41,9.57,4294660,56791596.00
2015/12/30,9.71,9.99,9.50,9.89,4329261,58035556.00
2015/12/31,9.91,10.38,9.62,9.67,9843224,134888848.00
2016/01/04,9.63,9.76,8.36,8.42,3867311,49334444.00
2016/01/05,8.24,8.59,7.80,8.26,5518216,65521556.00
2016/01/06,8.36,8.57,8.10,8.46,4534848,54733604.00
2016/01/07,8.33,8.33,7.24,7.25,840900,9545747.00
2016/01/08,7.57,7.78,6.25,7.30,7123007,78250680.00
2016/01/11,7.06,7.10,6.51,6.69,6840285,71497000.00
2016/01/12,6.72,7.18,6.56,6.85,5607818,59023124.00
2016/01/13,6.95,7.02,6.30,6.34,4070868,42536636.00
2016/01/14,6.12,7.34,6.11,7.33,9564241,101921968.00
2016/01/15,7.15,7.61,7.02,7.11,5209014,56898344.00
2016/01/18,7.15,7.28,6.59,7.01,3890567,41674304.00
2016/01/19,7.15,7.30,6.82,7.27,4472294,48474848.00
2016/01/20,7.24,7.39,6.95,7.07,3234391,35128440.00
2016/01/21,7.00,7.06,6.30,6.31,3837178,40011492.00
2016/01/22,6.21,6.57,6.20,6.47,3083015,31109782.00
2016/01/25,6.52,6.70,6.44,6.56,2861948,29392306.00
2016/01/26,6.52,6.56,5.54,5.69,3967691,39089360.00
2016/01/27,5.79,5.89,5.20,5.83,3499507,32229594.00
2016/01/28,6.00,6.78,5.95,6.74,20757833,215781184.00
2016/01/29,6.52,7.78,6.51,7.76,24263605,272743968.00
2016/02/01,7.70,8.91,7.60,8.89,28206536,341733376.00
2016/02/02,8.92,10.15,8.70,10.13,24879704,330487456.00
2016/02/03,9.89,10.63,9.21,9.79,21364357,290799232.00
2016/02/04,9.68,10.10,9.34,9.74,27892752,374465824.00
2016/02/05,9.58,9.60,8.55,8.68,18710207,237691616.00
2016/02/15,8.40,9.08,8.35,8.97,14878706,187101840.00
2016/02/16,8.95,9.39,8.88,9.11,12984028,166494880.00
2016/02/17,9.11,10.39,9.11,10.39,27019262,374933408.00
2016/02/18,10.86,11.06,9.95,10.24,19535652,274942144.00
2016/02/19,10.00,10.98,9.91,10.37,12286845,174458960.00
2016/02/22,10.78,10.80,10.05,10.52,11574720,162810144.00
2016/02/23,10.35,10.78,10.16,10.59,9902255,141158672.00
2016/02/24,10.50,10.73,10.19,10.41,7390075,104551872.00
2016/02/25,10.38,10.65,9.00,9.00,15396421,207014464.00
2016/02/26,9.00,9.12,8.09,8.84,14177851,176575344.00
2016/02/29,8.75,9.45,8.14,8.41,13317547,166127680.00
2016/03/01,8.35,9.62,8.35,9.62,14483870,187474960.00
2016/03/02,9.85,10.75,9.85,10.49,18048067,254881616.00
2016/03/03,10.49,10.84,10.25,10.40,14849892,210660784.00
2016/03/04,10.40,10.58,9.70,10.54,16346702,226381552.00
2016/03/07,10.80,11.05,10.36,10.66,12177868,175491184.00
2016/03/08,10.45,10.69,9.81,10.67,13406335,188002208.00
2016/03/09,10.15,11.06,10.15,10.31,18769884,270400416.00
2016/03/10,10.01,10.71,9.80,10.11,13197185,183342160.00
2016/03/11,9.80,10.25,9.66,10.00,9151917,125150576.00
2016/03/14,10.21,10.61,10.12,10.28,11695591,164259280.00
2016/03/15,10.17,10.49,9.93,10.41,10031368,140347680.00
2016/03/16,10.31,10.49,9.80,10.00,8417929,116063816.00
2016/03/17,10.05,10.14,9.25,9.98,12374954,166762512.00
2016/03/18,9.82,10.68,9.61,10.60,18519465,254819520.00
2016/03/21,10.60,10.89,10.45,10.84,22035291,316956064.00
2016/03/22,10.92,11.86,10.65,11.57,29950347,450625408.00
2016/03/23,11.32,11.36,10.74,10.90,25643765,376946368.00
2016/03/24,10.78,10.79,10.25,10.29,13788516,195913296.00
2016/03/25,10.22,10.46,10.11,10.30,8206652,114753120.00
2016/03/28,10.30,10.74,10.24,10.46,22448737,316879808.00
2016/03/29,10.41,10.48,9.55,9.62,11352188,154656544.00
2016/03/30,9.88,10.04,9.70,10.02,9570435,129957352.00
2016/03/31,10.05,10.20,9.83,9.88,8326060,113651712.00
2016/04/01,9.60,10.07,9.60,10.03,6754592,91645352.00
2016/04/05,10.04,10.70,10.04,10.58,15840556,224394528.00
2016/04/06,10.60,10.89,10.54,10.63,14743048,212663536.00
2016/04/07,10.68,10.78,10.30,10.33,9033459,127758920.00
2016/04/08,10.19,10.65,10.00,10.32,8711875,121775640.00
2016/04/11,10.55,10.83,10.50,10.80,16674063,240538240.00
2016/04/12,10.90,11.20,10.74,10.94,15213925,223240288.00
2016/04/13,10.96,11.07,10.81,10.89,12769527,187301216.00
2016/04/14,10.91,11.06,10.79,10.93,7658783,111986800.00
2016/04/15,11.31,11.40,11.02,11.08,12802063,191069920.00
2016/04/18,11.50,12.56,11.48,12.16,36465781,581818496.00
2016/04/19,12.30,12.30,11.77,12.26,13103285,206377456.00
2016/04/20,12.44,12.73,10.85,11.88,21413840,333096064.00
2016/04/21,11.68,11.76,10.91,10.94,10140901,153012560.00
2016/04/22,10.72,10.78,9.48,10.08,26655727,363708192.00
2016/04/25,9.90,10.18,9.57,9.99,10842092,147289072.00
2016/04/26,9.96,10.49,9.90,10.34,9958156,138881712.00
2016/04/27,10.34,10.56,10.19,10.24,7440666,104917496.00
2016/04/28,10.14,10.34,9.90,10.07,5412438,74656816.00
2016/04/29,9.81,10.17,9.81,10.10,3042653,41897464.00
2016/05/03,10.11,10.41,9.92,10.38,8203336,114206040.00
2016/05/04,10.40,10.41,10.09,10.13,7501100,104495528.00
2016/05/05,10.08,10.24,10.05,10.12,3826149,52889180.00
2016/05/06,10.14,10.18,9.53,9.63,8779157,118139528.00
2016/05/09,9.48,9.48,8.30,8.30,13699561,168620672.00
2016/05/10,8.22,8.43,7.89,8.07,9409517,110592488.00
2016/05/11,8.14,8.24,7.90,8.14,5293311,62542568.00
2016/05/12,8.10,8.21,7.42,8.20,4908901,57068840.00
2016/05/13,8.25,9.39,8.18,9.31,15544152,196794464.00
2016/05/16,9.44,9.72,9.15,9.39,12284980,162062896.00
2016/05/17,9.44,9.47,9.15,9.28,7181004,93315544.00
2016/05/18,9.11,9.58,8.74,8.99,6417763,82917424.00
2016/05/19,8.75,9.38,8.75,9.01,4205762,53980420.00
2016/05/20,8.90,9.18,8.81,8.98,3371283,42655800.00
2016/05/23,9.06,9.26,8.92,9.03,4094648,52276208.00
2016/05/24,9.03,9.09,8.66,8.77,4127650,51761372.00
2016/05/25,8.83,8.99,8.53,8.76,4743980,59189240.00
2016/05/26,8.81,9.69,8.50,9.41,14253814,183008144.00
2016/05/27,9.38,10.69,9.36,10.57,22543343,312801952.00
2016/05/30,10.65,11.40,10.45,11.02,25414906,374383808.00
2016/05/31,11.30,11.35,10.82,11.18,16344021,242016832.00
2016/06/01,11.35,11.38,10.76,11.14,15978897,234356656.00
2016/06/02,10.70,11.24,10.64,10.79,13394401,194862848.00
2016/06/03,10.78,10.82,10.42,10.56,12225554,174176720.00
2016/06/06,10.57,10.84,10.45,10.62,15540091,222544944.00
2016/06/07,10.54,10.66,10.26,10.36,6782140,96012072.00
2016/06/08,10.38,10.56,10.20,10.40,7492832,105356536.00
2016/06/13,10.32,10.55,10.13,10.14,9589373,134922752.00
2016/06/14,10.15,10.40,10.14,10.29,6979841,97390208.00
2016/06/15,10.18,10.72,10.00,10.58,11542182,164286448.00
2016/06/16,10.46,10.79,10.20,10.24,10929435,154729184.00
2016/06/17,10.17,10.40,10.11,10.26,6933885,96472392.00
2016/06/20,10.39,10.45,10.12,10.43,8560525,119479432.00
2016/06/21,10.42,10.50,10.11,10.12,7240640,101558440.00
2016/06/22,9.98,10.25,9.75,10.21,8661189,118304544.00
2016/06/23,10.22,10.38,9.99,10.20,8753360,121347064.00
2016/06/24,10.17,10.28,9.41,9.87,5983058,81666680.00
2016/06/27,9.79,10.35,9.69,10.26,7501768,104487280.00
2016/06/28,10.22,10.39,10.17,10.28,5546169,77589848.00
2016/06/29,10.35,10.67,10.28,10.43,8868132,125848824.00
2016/06/30,10.44,10.60,10.35,10.59,7166521,101703896.00
2016/07/01,10.63,11.27,10.63,10.88,14048671,206793392.00
2016/07/04,10.94,11.39,10.93,11.24,10768155,161112976.00
2016/07/05,11.30,11.45,10.91,10.99,6921917,102590256.00
2016/07/06,11.06,11.13,10.69,10.84,8341835,121209960.00
2016/07/07,10.86,11.50,10.86,11.26,11623070,173722688.00
2016/07/08,11.20,11.40,11.10,11.12,8809466,131745280.00
2016/07/11,12.10,12.10,11.08,11.13,7073369,106465512.00
2016/07/12,11.30,11.34,10.96,11.29,4468136,66408692.00
2016/07/13,11.31,11.39,11.11,11.30,4496459,67101684.00
2016/07/14,11.26,11.36,11.14,11.29,3294992,49217976.00
2016/07/15,11.29,11.33,11.22,11.27,2926189,43819452.00
2016/07/18,11.29,11.92,11.18,11.69,7590516,115666272.00
2016/07/19,11.91,11.91,11.59,11.75,6244443,94886112.00
2016/07/20,11.75,11.82,11.45,11.50,4225220,63632532.00
2016/07/21,11.58,11.85,11.47,11.81,7671800,116217672.00
2016/07/22,11.86,12.11,11.65,11.75,6740428,103749184.00
2016/07/25,11.78,11.97,11.50,11.58,3403061,51529944.00
2016/07/26,11.59,11.84,11.51,11.69,3656994,55319984.00
2016/07/27,11.69,11.73,10.21,11.06,9818614,141342560.00
2016/07/28,11.06,11.31,10.43,10.90,7763873,111479224.00
2016/07/29,10.89,10.91,10.13,10.21,7240130,100292912.00
2016/08/01,10.23,10.33,9.58,9.89,4633766,61593348.00
2016/08/02,9.89,10.04,9.78,10.03,3255636,43696952.00
2016/08/03,10.03,10.13,9.83,10.09,2852000,38384436.00
2016/08/04,10.09,10.17,9.91,10.09,2896251,39128080.00
2016/08/05,10.07,10.07,9.91,9.96,2549583,34234880.00
2016/08/08,10.03,10.09,9.83,10.07,1856037,24999098.00
2016/08/09,10.08,10.49,10.05,10.30,3978300,54651660.00
2016/08/10,10.31,10.43,10.25,10.25,2121101,29264366.00
2016/08/11,10.27,10.31,10.00,10.02,3755013,51182000.00
2016/08/12,9.93,10.15,9.93,10.10,1261338,17042970.00
2016/08/15,10.05,10.48,10.05,10.31,3578550,49231464.00
2016/08/16,10.31,10.38,10.19,10.32,4426555,60897792.00
2016/08/17,10.37,10.37,10.14,10.23,3198639,43754548.00
2016/08/18,10.23,10.67,10.19,10.52,7049727,98447816.00
2016/08/19,10.51,10.57,10.37,10.43,3070646,42761624.00
2016/08/22,10.52,10.60,10.40,10.47,3085843,43099188.00
2016/08/23,10.38,10.79,10.38,10.56,4687187,65997320.00
2016/08/24,10.61,10.62,10.37,10.44,3764979,52572576.00
2016/08/25,10.58,10.58,10.14,10.32,3046373,41975712.00
2016/08/26,10.34,10.40,10.10,10.15,3802251,52032008.00
2016/08/29,10.15,10.21,9.90,9.97,5261961,70848432.00
2016/08/30,9.98,10.07,9.83,9.90,5402230,72466584.00
2016/08/31,9.91,10.23,9.77,10.00,6521428,87844096.00
2016/09/01,10.08,10.13,9.89,9.97,5580771,75061272.00
2016/09/02,9.97,10.14,9.94,10.06,2805205,37939452.00
2016/09/05,10.04,10.12,9.82,9.88,4676480,62678896.00
2016/09/06,9.89,9.99,9.87,9.99,2058808,27589594.00
2016/09/07,10.01,10.01,9.83,9.87,4278826,57232500.00
2016/09/08,9.86,9.92,9.63,9.70,4703043,61940776.00
2016/09/09,9.71,9.73,9.43,9.48,6169073,80408288.00
2016/09/12,9.40,9.40,8.71,8.83,8383452,104432552.00
2016/09/13,8.84,8.92,8.54,8.73,6735352,81938640.00
2016/09/14,8.71,8.93,8.57,8.89,3021740,37134100.00
2016/09/19,8.92,9.37,8.92,9.19,4133877,52411916.00
2016/09/20,9.16,9.35,9.05,9.08,3062334,38646264.00
2016/09/21,9.13,9.13,9.00,9.04,1698879,21290880.00
2016/09/22,9.08,9.20,9.05,9.10,1812056,22768920.00
2016/09/23,9.16,9.21,9.03,9.13,2083382,26211064.00
2016/09/26,9.13,9.13,8.67,8.72,2738001,33805920.00
2016/09/27,8.74,8.87,8.68,8.79,1717950,21016322.00
2016/09/28,8.84,8.88,8.68,8.83,3169145,38803228.00
2016/09/29,8.83,8.89,8.65,8.66,2968800,36332588.00
2016/09/30,8.66,8.74,8.58,8.72,1983224,24119732.00
2016/10/10,8.77,8.93,8.67,8.89,4033547,49347468.00
2016/10/11,8.89,8.91,8.78,8.85,2593401,31932164.00
2016/10/12,8.85,8.89,8.79,8.86,3012435,37092920.00
2016/10/13,8.85,8.98,8.81,8.97,2917115,36135216.00
2016/10/14,8.97,9.31,8.91,9.26,4635841,58494068.00
2016/10/17,9.26,9.71,9.21,9.29,6437041,83265168.00
2016/10/18,9.29,9.77,9.23,9.53,6007112,78379152.00
2016/10/19,9.48,9.68,9.34,9.42,3740462,48398476.00
2016/10/20,9.31,9.43,9.14,9.21,3772046,47867064.00
2016/10/21,9.21,9.27,9.06,9.12,2501594,31555932.00
2016/10/24,9.12,9.32,9.11,9.27,3711051,47164940.00
2016/10/25,9.27,9.31,9.15,9.28,2786156,35313336.00
2016/10/26,9.17,9.37,9.04,9.30,5177203,65668312.00
2016/10/27,9.28,9.88,9.25,9.80,11057258,144425536.00
2016/10/28,9.80,9.98,9.42,9.44,6906851,90603608.00
2016/10/31,9.52,9.68,9.43,9.58,3954727,51462824.00
2016/11/01,9.58,9.89,9.58,9.81,9979570,131907536.00
2016/11/02,9.82,9.98,9.74,9.89,7131435,95209448.00
2016/11/03,9.88,9.97,9.78,9.79,5389526,71823752.00
2016/11/04,9.72,10.37,9.54,10.22,16171807,219240752.00
2016/11/07,10.22,10.62,10.21,10.53,11137370,155083296.00
2016/11/08,10.53,11.76,10.52,11.53,20865734,304066944.00
2016/11/09,11.54,11.61,11.12,11.45,16690895,246441504.00
2016/11/10,11.37,12.63,11.37,12.35,15731929,245797632.00
2016/11/11,12.31,12.89,12.31,12.62,12950762,208303104.00
2016/11/14,12.53,12.79,12.13,12.64,12333293,196240448.00
2016/11/15,12.65,13.07,12.46,12.93,10061874,163437824.00
2016/11/16,12.91,13.73,12.79,13.56,7600104,128377008.00
2016/11/17,13.63,14.02,13.38,13.73,9058740,155204096.00
2016/11/18,13.75,14.77,13.75,14.59,10021164,179871248.00
2016/11/21,14.46,15.71,12.84,14.20,16029571,287982144.00
2016/11/22,14.43,15.73,13.42,15.17,15517257,281363296.00
