600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/06/21,8.58,8.86,8.46,8.77,3177162,124824792.00
2007/06/22,8.71,8.73,8.01,8.12,3728001,142684352.00
2007/06/25,8.35,8.56,7.59,7.89,4717787,174922752.00
2007/06/26,7.78,7.87,7.39,7.70,4628173,159024256.00
2007/06/27,7.87,7.95,7.69,7.89,3454438,121804792.00
2007/06/28,7.97,8.18,7.59,7.61,4302305,154708880.00
2007/06/29,7.40,7.56,6.97,7.06,4296431,136276592.00
2007/07/02,7.08,7.23,6.49,6.83,3823180,113755088.00
2007/07/03,6.95,7.13,6.83,7.12,3148832,98016136.00
2007/07/04,7.13,7.21,6.91,6.96,2315792,73070096.00
2007/07/05,6.81,6.95,6.66,6.94,2632816,78959600.00
2007/07/06,6.92,7.32,6.92,7.27,2997968,94136816.00
2007/07/09,7.32,7.52,7.32,7.38,2665232,88316944.00
2007/07/10,7.40,7.46,7.02,7.06,1813210,57373540.00
2007/07/11,7.06,7.21,7.00,7.17,1124602,35162088.00
2007/07/12,7.21,7.21,7.04,7.09,898919,28326412.00
2007/07/13,7.12,7.27,6.94,7.25,1627033,51261188.00
2007/07/16,7.25,7.40,7.00,7.02,1580701,50289220.00
2007/07/17,6.91,7.10,6.83,7.00,1215590,37225680.00
2007/07/18,7.06,7.07,6.89,6.91,2190314,67082684.00
2007/07/19,6.95,6.95,6.73,6.83,2621378,78642832.00
2007/07/20,6.85,7.01,6.82,6.98,2072808,63214128.00
2007/07/23,7.00,7.36,7.00,7.34,3596896,115677504.00
2007/07/24,7.39,7.59,7.34,7.39,3193430,106525560.00
2007/07/25,7.41,7.57,7.36,7.49,2723804,90888152.00
2007/07/26,7.66,7.94,7.66,7.77,4013776,141319152.00
2007/07/27,7.74,7.93,7.59,7.82,2507746,88376400.00
2007/07/30,7.82,8.15,7.82,8.04,3058185,111139680.00
2007/07/31,8.05,8.16,7.86,8.08,2447486,88223536.00
2007/08/01,8.06,8.08,7.50,7.52,3814433,133145072.00
2007/08/02,7.50,7.69,7.40,7.58,3192734,107749160.00
2007/08/03,7.60,7.78,7.50,7.63,3831797,131005808.00
2007/08/06,7.69,7.82,7.59,7.73,3298499,114213952.00
2007/08/07,7.76,8.39,7.76,8.39,10452578,386024608.00
2007/08/08,8.37,8.38,8.03,8.24,5352297,199812288.00
2007/08/09,8.28,8.44,8.10,8.29,3892222,146002416.00
2007/08/10,8.31,8.33,7.78,7.94,3083047,112025880.00
2007/08/13,7.87,8.17,7.87,7.93,2693929,97402808.00
2007/08/14,7.95,8.17,7.95,8.14,3024846,111221024.00
2007/08/15,8.16,8.33,8.02,8.28,4112622,152853568.00
2007/08/16,8.31,8.63,8.16,8.48,5571310,213224336.00
2007/08/17,8.42,8.63,8.16,8.19,4368721,167216400.00
2007/08/20,8.35,8.52,8.31,8.36,3556391,136298128.00
2007/08/21,8.39,8.46,8.25,8.30,3993015,150654848.00
2007/08/22,8.23,8.42,8.19,8.36,2708762,102885560.00
2007/08/23,8.34,8.61,8.24,8.54,4227121,163500160.00
2007/08/24,8.61,8.88,8.46,8.80,4996132,199864464.00
2007/08/27,8.89,8.98,8.63,8.70,3183841,128392360.00
2007/08/28,8.70,8.70,8.46,8.58,2744408,106799200.00
2007/08/29,8.48,8.73,8.33,8.35,2159840,83435440.00
2007/08/30,8.39,8.65,8.35,8.50,1768772,68560120.00
2007/08/31,8.63,8.63,8.41,8.54,1689719,65765340.00
2007/09/03,8.56,8.98,8.48,8.77,3629567,145674128.00
2007/09/04,8.92,8.92,8.53,8.72,3326108,131357408.00
2007/09/05,8.72,8.83,8.54,8.68,2054642,81530992.00
2007/09/06,8.69,8.72,8.54,8.56,2036569,79988912.00
2007/09/07,8.54,8.62,8.28,8.29,2420037,92939824.00
2007/09/10,8.16,8.49,8.10,8.33,1974277,74572200.00
2007/09/11,8.49,8.49,7.80,7.82,1584197,58656112.00
2007/09/12,7.84,8.04,7.69,7.91,1627940,57674476.00
2007/09/13,7.93,7.98,7.78,7.94,1474191,52262748.00
2007/09/14,7.97,8.25,7.91,8.15,1974052,72481736.00
2007/09/17,8.01,8.41,8.01,8.28,1927512,72461264.00
2007/09/18,8.35,8.35,8.07,8.15,1697769,62771820.00
2007/09/19,8.16,8.22,7.93,7.97,1229999,44695448.00
2007/09/20,7.98,8.16,7.93,8.01,1169470,42337504.00
2007/09/21,8.03,8.18,7.89,8.16,1859602,67969616.00
2007/09/24,8.27,8.64,8.17,8.62,4135932,159951088.00
2007/09/25,8.69,8.97,8.42,8.60,4675771,187319152.00
2007/09/26,8.60,8.60,8.21,8.24,2052561,77963680.00
2007/09/27,8.20,8.59,8.14,8.43,1887510,72392824.00
2007/09/28,8.57,8.58,8.41,8.51,2226848,86338832.00
2007/10/08,8.65,8.71,8.39,8.48,1583875,61386712.00
2007/10/09,8.48,9.01,8.48,8.93,5164537,210479792.00
2007/10/10,9.01,9.07,8.71,8.75,2881902,117349008.00
2007/10/11,8.77,8.96,8.51,8.54,2657698,105215760.00
2007/10/12,8.69,9.28,8.57,9.28,8118570,335775616.00
2007/10/15,9.60,10.09,9.60,9.76,10724314,497904864.00
2007/10/16,9.58,9.75,9.30,9.49,5242779,231615008.00
2007/10/17,9.77,10.32,9.77,10.16,8611316,409424960.00
2007/10/18,9.86,9.86,9.30,9.31,6403989,283817632.00
2007/10/19,9.21,9.47,8.84,8.97,4132470,174093712.00
2007/10/22,9.20,9.58,8.97,9.20,4420659,189708736.00
2007/10/23,9.41,9.41,8.53,8.85,3632222,146262528.00
2007/10/24,8.88,9.01,8.50,8.72,4309104,172901856.00
2007/10/25,8.82,8.82,7.97,7.97,4136663,153243504.00
2007/10/26,7.51,7.91,7.28,7.28,4297389,141259152.00
2007/10/29,7.27,7.48,6.89,7.30,3632099,116420408.00
2007/10/30,7.30,7.53,7.12,7.46,2153023,70816712.00
2007/10/31,7.55,7.78,7.52,7.74,2808576,96953872.00
2007/11/01,7.75,7.78,7.31,7.36,2712526,89855752.00
2007/11/02,7.21,7.55,6.85,7.36,2306149,75068848.00
2007/11/05,7.21,7.82,7.21,7.60,3248487,111777504.00
2007/11/06,7.58,7.79,7.58,7.66,1728254,59518092.00
2007/11/07,7.74,7.87,7.66,7.83,2252211,78784616.00
2007/11/08,7.83,7.84,7.54,7.57,1868694,64309584.00
2007/11/09,7.48,7.72,7.36,7.55,1989540,67112120.00
2007/11/12,7.55,7.97,7.55,7.88,3764787,132884728.00
2007/11/13,8.07,8.21,7.91,7.96,3242438,118367688.00
2007/11/14,7.94,8.16,7.81,8.10,1817469,65651252.00
2007/11/15,8.09,8.11,7.76,7.78,1839550,65296436.00
2007/11/16,7.87,8.16,7.80,7.84,2029751,72958456.00
2007/11/19,8.08,8.14,7.94,8.04,2159827,78650424.00
2007/11/20,8.05,8.13,7.95,8.01,1428251,51802868.00
2007/11/21,8.01,8.09,7.87,7.90,1310677,47029824.00
2007/11/22,7.85,8.13,7.78,7.94,2481775,90137768.00
2007/11/23,7.84,8.07,7.40,7.99,2094913,72356064.00
2007/11/27,8.14,8.14,7.50,7.61,1876604,65557648.00
2007/11/28,7.65,7.72,7.40,7.56,1007158,33846608.00
2007/11/29,7.59,7.74,7.42,7.63,1185141,40208552.00
2007/11/30,7.68,8.00,7.55,7.64,1617909,56764892.00
2007/12/03,7.70,7.92,7.58,7.87,1370542,48015624.00
2007/12/04,7.87,7.93,7.70,7.80,658754,23211032.00
2007/12/05,7.80,7.93,7.80,7.86,846424,30016360.00
2007/12/06,7.86,7.92,7.78,7.87,836886,29438168.00
2007/12/07,7.87,7.94,7.81,7.92,1079784,38382608.00
2007/12/10,7.87,8.14,7.78,8.11,3336896,121736520.00
2007/12/11,8.11,8.70,8.11,8.45,4422678,169966160.00
2007/12/12,8.46,8.61,8.35,8.56,2319760,90168856.00
2007/12/13,8.56,8.56,8.12,8.13,2715264,103056992.00
2007/12/14,8.07,8.33,8.03,8.31,1747228,65082616.00
2007/12/17,8.35,8.58,8.31,8.43,1958364,75988128.00
2007/12/18,8.70,8.79,8.26,8.46,1927821,74612800.00
2007/12/19,8.54,8.79,8.40,8.72,4643456,183238736.00
2007/12/28,9.59,9.59,9.59,9.59,686627,26400808.00
2008/01/02,9.70,10.46,9.62,10.12,4694676,188901856.00
2008/01/03,10.12,11.08,9.97,10.96,4847037,208763504.00
2008/01/04,10.96,11.41,10.49,11.19,3495085,153523456.00
2008/01/07,10.95,11.13,10.61,10.95,3845028,168745696.00
2008/01/08,10.95,11.33,10.78,10.95,6127658,272428992.00
2008/01/09,11.02,11.20,10.71,11.15,3455425,151966896.00
2008/01/10,11.18,11.25,11.05,11.20,3785184,169890192.00
2008/01/11,11.25,11.69,11.17,11.42,3453900,159215792.00
2008/01/14,11.40,11.40,10.83,11.11,2016036,90336216.00
2008/01/15,11.12,11.12,10.52,10.67,5898530,254085088.00
2008/01/16,10.61,10.85,10.46,10.62,2865256,122745016.00
2008/01/17,10.62,10.75,9.75,10.19,3384470,139335776.00
2008/01/18,9.99,10.45,9.92,10.41,1834964,74552520.00
2008/01/21,10.41,10.62,9.85,9.96,1743989,72474208.00
2008/01/22,9.52,9.72,8.97,8.98,2599472,95990192.00
2008/01/23,9.11,9.38,8.69,9.23,3460373,125894360.00
2008/01/24,9.20,10.11,9.13,9.96,2925869,112587712.00
2008/01/25,9.90,10.31,9.72,9.85,2245206,90313616.00
2008/01/28,9.72,9.96,8.99,9.39,1638269,61922840.00
2008/01/29,9.48,9.75,9.18,9.51,1570444,60188656.00
2008/01/30,9.55,9.71,9.22,9.50,1044651,39686736.00
2008/01/31,9.63,9.63,9.06,9.07,770842,28770796.00
2008/02/01,9.06,9.23,8.17,8.26,2961457,99672752.00
2008/02/04,8.51,9.07,8.39,9.00,1350097,47228368.00
2008/02/05,8.93,9.24,8.82,9.04,884383,32143970.00
2008/02/13,9.02,9.02,8.49,8.72,1154692,40203232.00
2008/02/14,8.84,9.02,8.64,8.94,732810,26095492.00
2008/02/15,8.88,8.90,8.66,8.76,1383812,48323632.00
2008/02/18,8.91,9.18,8.89,9.10,1224231,44512996.00
2008/02/19,9.19,9.71,9.13,9.64,2538132,97439040.00
2008/02/20,9.70,9.77,9.38,9.39,1641128,62793384.00
2008/02/21,9.37,9.75,9.23,9.53,1532543,58783604.00
2008/02/25,9.35,9.48,8.59,8.66,2724117,96853408.00
2008/02/26,8.84,8.98,8.55,8.74,1912811,67251048.00
2008/02/27,8.81,9.17,8.63,9.12,1951535,70597504.00
2008/02/28,9.17,9.32,9.11,9.23,1353733,50083592.00
2008/02/29,9.18,9.40,9.06,9.36,1103339,41093668.00
2008/03/03,9.34,9.47,8.98,9.46,2145389,79931864.00
2008/03/04,9.47,9.85,9.45,9.54,2455534,95435032.00
2008/03/05,9.55,9.75,9.23,9.42,1511011,57229832.00
2008/03/06,9.39,9.72,9.13,9.71,2691829,102602688.00
2008/03/07,9.72,9.83,9.38,9.39,1525664,58626192.00
2008/03/10,9.40,9.45,8.93,8.94,1001373,36454440.00
2008/03/11,8.95,9.13,8.61,9.03,1101451,39260092.00
2008/03/12,9.13,9.17,8.62,8.72,1542906,54633224.00
2008/03/13,8.61,8.71,7.86,8.02,1874213,61270324.00
2008/03/14,8.07,8.19,7.63,7.89,680665,21505928.00
2008/03/17,7.90,7.90,7.14,7.15,1445990,42769256.00
2008/03/18,7.13,7.31,6.44,6.46,1364502,36603040.00
2008/03/19,6.59,6.76,6.49,6.75,2568853,68220408.00
2008/03/20,6.64,7.13,6.09,6.97,2944610,76470136.00
2008/03/21,6.96,7.50,6.76,7.44,3994976,115762928.00
2008/03/24,7.53,7.59,6.86,6.93,2593220,73955936.00
2008/03/25,6.71,6.95,6.32,6.75,3310033,86751504.00
2008/03/26,6.83,6.87,6.17,6.37,6060163,156702656.00
2008/03/27,6.20,6.27,5.78,5.78,3396962,80551336.00
2008/03/28,5.61,5.90,5.33,5.85,3659067,82696136.00
2008/03/31,5.63,5.72,5.29,5.32,2099895,46503432.00
2008/04/01,5.26,5.38,4.80,4.81,4104986,81492760.00
2008/04/02,4.93,5.04,4.67,4.91,4997583,97640328.00
2008/04/03,4.89,5.33,4.80,5.32,3247246,66065724.00
2008/04/07,5.31,5.67,5.24,5.57,4378216,96150888.00
2008/04/08,5.61,5.73,5.48,5.63,3097156,69308024.00
2008/04/09,5.63,5.69,5.13,5.15,2732748,59197640.00
2008/04/10,5.06,5.26,4.90,5.24,2262520,45973256.00
2008/04/11,5.28,5.58,5.28,5.47,2452984,53292464.00
2008/04/14,5.29,5.41,4.93,5.07,2997998,60470056.00
2008/04/15,5.03,5.33,4.93,5.33,1887695,38528876.00
2008/04/16,5.29,5.33,5.04,5.13,1212799,25082034.00
2008/04/17,5.16,5.28,4.80,4.93,1713161,34177048.00
2008/04/18,4.92,4.98,4.67,4.82,1903406,36715464.00
2008/04/21,5.22,5.27,4.84,5.04,2752828,55394924.00
2008/04/22,4.96,5.03,4.69,4.99,1534742,29542768.00
2008/04/23,4.93,5.28,4.84,5.26,3137305,64301424.00
2008/04/24,5.75,5.77,5.53,5.77,6115640,138841200.00
2008/04/25,5.75,6.08,5.65,5.79,4508255,105746032.00
2008/04/28,5.80,5.99,5.70,5.83,3132658,72861080.00
2008/04/29,5.80,6.00,5.75,5.89,2716424,63949000.00
2008/04/30,5.92,6.18,5.92,6.17,4092900,99205408.00
2008/05/05,6.27,6.60,6.10,6.59,4406991,112298192.00
2008/05/06,6.51,6.51,6.24,6.39,3750536,95205080.00
2008/05/07,6.32,6.60,6.02,6.03,3796596,96147104.00
2008/05/08,5.89,6.18,5.80,6.17,2459301,58955512.00
2008/05/09,6.24,6.30,5.84,5.98,2287326,55229960.00
2008/05/12,5.93,6.32,5.87,6.15,2823455,68911656.00
2008/05/13,5.93,6.11,5.87,5.90,2766509,65830116.00
2008/05/14,5.94,6.18,5.93,6.14,2078555,50405128.00
2008/05/15,6.14,6.39,6.13,6.17,2902697,72715040.00
2008/05/16,6.19,6.28,5.90,6.06,1623416,39367896.00
2008/05/19,6.01,6.02,5.87,5.97,1019485,24101812.00
2008/05/20,5.98,6.07,5.56,5.62,1879769,43659640.00
2008/05/21,5.48,5.76,5.28,5.66,2237410,48078424.00
2008/05/22,5.60,5.65,5.48,5.49,1372827,30240640.00
2008/05/23,5.48,5.83,5.24,5.56,2202325,48519708.00
2008/05/26,5.56,5.90,5.45,5.73,3807915,86834128.00
2008/05/27,5.77,5.92,5.48,5.59,1977626,43786104.00
2008/05/28,5.60,5.75,5.41,5.68,2004354,44713904.00
2008/05/29,5.56,5.75,5.38,5.39,1973373,43661848.00
2008/05/30,5.38,5.48,5.33,5.42,1436613,30825932.00
2008/06/02,5.40,5.48,5.32,5.41,943579,20331912.00
2008/06/03,5.41,5.65,5.40,5.58,2698038,59758504.00
2008/06/04,5.62,5.99,5.62,5.98,8380039,195855424.00
2008/06/05,5.95,6.12,5.78,5.92,5171649,123074064.00
2008/06/06,5.91,5.97,5.73,5.73,2282953,52621084.00
2008/06/10,5.56,5.56,5.17,5.18,2995402,63116200.00
2008/06/11,5.05,5.26,4.89,5.25,2061309,41336732.00
2008/06/12,5.17,5.23,4.99,5.04,1607212,32439172.00
2008/06/13,5.11,5.25,4.91,4.92,2128031,42935280.00
2008/06/16,4.99,5.04,4.72,4.76,1497236,28564368.00
2008/06/17,4.87,5.08,4.61,4.72,2124248,41428104.00
2008/06/18,4.62,4.98,4.40,4.87,3061874,57277568.00
2008/06/19,4.79,4.82,4.39,4.39,2070603,37598368.00
2008/06/20,4.42,4.59,4.01,4.26,2903582,50267804.00
2008/06/23,4.22,4.37,4.05,4.11,1380833,23073192.00
2008/06/24,4.13,4.25,4.08,4.21,1251221,20716404.00
2008/06/25,4.25,4.52,4.21,4.51,1560776,27086920.00
2008/06/26,4.53,4.71,4.50,4.61,2185808,39756576.00
2008/06/27,4.47,4.47,4.16,4.18,2175813,36838056.00
2008/06/30,4.20,4.31,4.12,4.23,1082219,18081836.00
2008/07/01,4.30,4.32,4.18,4.24,1720696,28895700.00
2008/07/02,4.29,4.41,4.26,4.34,1188125,20398102.00
2008/07/03,4.30,4.67,4.23,4.60,2384138,42721624.00
2008/07/04,4.61,4.83,4.57,4.77,2966756,55124304.00
2008/07/07,4.82,5.13,4.77,5.01,2738211,54321432.00
2008/07/08,5.04,5.12,4.89,5.03,2686610,53149192.00
2008/07/09,5.03,5.10,4.99,5.07,2296911,46085204.00
2008/07/10,5.07,5.21,4.94,4.95,2350090,47241632.00
2008/07/11,4.91,5.13,4.88,5.10,2082668,41340856.00
2008/07/14,5.04,5.17,5.03,5.10,1329325,26867120.00
2008/07/15,5.13,5.16,4.76,4.78,2100013,41081016.00
2008/07/16,4.73,4.77,4.40,4.51,1507552,27485092.00
2008/07/17,4.67,4.71,4.49,4.51,1243343,22763492.00
2008/07/21,4.67,4.95,4.66,4.95,1933197,37551708.00
2008/07/22,5.16,5.22,4.96,5.01,5281150,106738896.00
2008/07/23,5.03,5.15,4.95,5.01,2375551,47575680.00
2008/07/24,5.09,5.12,4.99,5.09,1729256,34768296.00
2008/07/25,5.01,5.21,4.96,5.19,2735492,55946448.00
2008/07/28,5.26,5.40,5.13,5.33,3019929,63249192.00
2008/07/29,5.26,5.41,5.19,5.31,2840795,59991832.00
2008/07/30,5.33,5.41,5.07,5.09,2029201,42051080.00
2008/07/31,5.13,5.16,4.83,4.84,1739901,34233424.00
2008/08/01,4.71,5.08,4.71,5.02,1202809,23523980.00
2008/08/04,4.92,5.16,4.89,4.94,1403752,28266748.00
2008/08/05,4.91,5.06,4.88,5.00,1234711,24405648.00
2008/08/06,5.01,5.47,5.01,5.31,4280192,89432912.00
2008/08/07,5.25,5.36,5.17,5.36,2784241,58307380.00
2008/08/08,5.36,5.41,4.85,4.88,2605859,52822080.00
2008/08/11,4.85,4.86,4.40,4.40,2704339,49061608.00
2008/08/12,4.35,4.52,4.22,4.43,1763231,30366488.00
2008/08/13,4.37,4.54,4.27,4.46,1236705,21654612.00
2008/08/14,4.45,4.58,4.42,4.53,800938,14335344.00
2008/08/15,4.52,4.54,4.44,4.48,1545273,27427468.00
2008/08/18,4.47,4.69,4.18,4.22,1148066,20146828.00
2008/08/19,4.18,4.35,4.18,4.34,832440,14071663.00
2008/08/20,4.33,4.73,4.27,4.69,1949676,35558536.00
2008/08/21,4.57,4.66,4.43,4.45,1441577,25823872.00
2008/08/22,4.42,4.50,4.25,4.44,870098,15052917.00
2008/08/25,4.41,4.50,4.27,4.30,774243,13350313.00
2008/08/26,4.27,4.30,3.93,3.97,1276728,20476412.00
2008/08/27,3.93,4.05,3.69,3.83,1465472,22164892.00
2008/08/28,3.92,3.92,3.76,3.83,633581,9558032.00
2008/08/29,3.83,4.02,3.83,3.95,746320,11580602.00
2008/09/01,3.93,4.05,3.82,3.86,968096,14987994.00
2008/09/02,3.83,3.90,3.75,3.81,929063,13978805.00
2008/09/03,3.89,4.13,3.88,3.98,2447167,38720832.00
2008/09/04,3.90,3.95,3.81,3.93,1275882,19491092.00
2008/09/05,3.81,3.85,3.70,3.73,1306380,19437468.00
2008/09/08,3.81,4.05,3.81,3.90,4249699,66279440.00
2008/09/09,3.90,4.00,3.84,3.87,1498490,23072756.00
2008/09/10,3.85,3.99,3.71,3.94,2173887,33455400.00
2008/09/11,3.93,3.95,3.78,3.90,1746058,26642186.00
2008/09/12,3.90,3.97,3.89,3.94,1438388,22352492.00
2008/09/16,3.95,4.17,3.92,4.10,3473692,55875636.00
2008/09/17,4.13,4.17,3.96,4.02,2462282,39350936.00
2008/09/18,3.98,3.98,3.63,3.78,3330927,48738080.00
2008/09/19,4.15,4.15,4.01,4.15,4916950,80100760.00
2008/09/22,4.52,4.55,4.22,4.55,11395424,200756320.00
2008/09/23,4.46,4.76,4.32,4.61,8891449,162469904.00
2008/09/24,4.54,4.54,4.16,4.45,6712210,113522312.00
2008/09/25,4.46,4.66,4.23,4.55,10029098,177703056.00
2008/09/26,4.55,4.59,4.11,4.14,6009203,101359488.00
2008/10/06,4.05,4.05,3.76,3.76,3808228,57863096.00
2008/10/07,3.68,3.83,3.53,3.75,3007278,43404164.00
2008/10/08,3.73,3.82,3.63,3.65,1578843,23096548.00
2008/10/09,3.77,3.77,3.41,3.45,2711101,38306544.00
2008/10/10,3.29,3.29,3.12,3.13,3441595,43034524.00
2008/10/13,3.07,3.17,2.99,3.16,2247276,27149066.00
2008/10/14,3.30,3.30,3.15,3.20,2894279,36483964.00
2008/10/15,3.16,3.21,3.05,3.20,1572768,19254392.00
2008/10/16,3.06,3.13,3.01,3.01,1120018,13516921.00
2008/10/17,3.03,3.13,3.03,3.10,1179432,14254829.00
2008/10/20,3.11,3.24,3.11,3.24,1396383,17507718.00
2008/10/21,3.30,3.34,3.19,3.24,1717155,22097576.00
2008/10/22,3.24,3.27,3.15,3.19,974153,12258759.00
2008/10/23,3.18,3.25,3.09,3.23,768698,9609380.00
2008/10/24,3.27,3.30,3.21,3.24,738412,9419756.00
2008/10/27,3.21,3.21,2.94,2.96,1098602,13218905.00
2008/10/28,2.92,3.09,2.87,3.08,1320174,15650222.00
2008/10/29,3.12,3.18,3.02,3.05,1063864,12790564.00
2008/10/30,3.09,3.16,3.04,3.12,958950,11660605.00
2008/10/31,3.08,3.18,3.08,3.12,628596,7729659.00
2008/11/03,3.16,3.16,3.09,3.15,736291,9027798.00
2008/11/04,3.19,3.19,3.13,3.18,976776,12120704.00
2008/11/05,3.19,3.31,3.19,3.28,1129029,14448458.00
2008/11/06,3.21,3.36,3.17,3.23,1246343,16126446.00
2008/11/07,3.17,3.26,3.17,3.24,840840,10673569.00
2008/11/10,3.31,3.43,3.24,3.41,2002868,26348752.00
2008/11/11,3.38,3.43,3.29,3.29,2096511,27416812.00
2008/11/12,3.28,3.40,3.25,3.36,1609940,21003168.00
2008/11/13,3.30,3.51,3.29,3.44,2540869,33889876.00
2008/11/14,3.44,3.58,3.42,3.58,2561184,35426484.00
2008/11/17,3.55,3.78,3.51,3.76,2872033,40960400.00
2008/11/18,3.71,3.74,3.39,3.48,2526477,35370088.00
2008/11/19,3.44,3.70,3.44,3.69,1788831,25371300.00
2008/11/20,3.62,3.98,3.56,3.76,3864672,58195416.00
2008/11/21,3.63,3.98,3.54,3.84,2741203,41066104.00
2008/11/24,3.84,3.93,3.66,3.71,2155835,32334826.00
2008/11/25,3.76,3.81,3.61,3.64,1196079,17270158.00
2008/11/26,3.63,3.68,3.60,3.61,639703,9154926.00
2008/11/27,3.92,3.92,3.67,3.67,1873856,27745900.00
2008/11/28,3.60,3.67,3.53,3.56,1129246,15902842.00
2008/12/01,3.59,3.69,3.55,3.67,800019,11449776.00
2008/12/02,3.56,3.77,3.56,3.73,1721848,25051986.00
2008/12/03,3.76,3.99,3.74,3.98,2834345,43453492.00
2008/12/04,4.00,4.11,3.98,3.98,2549629,40738768.00
2008/12/05,3.93,4.00,3.88,3.97,1848051,28667896.00
2008/12/08,3.99,4.09,3.98,4.06,2115189,33699836.00
2008/12/09,4.06,4.06,3.90,3.97,1507288,23675738.00
2008/12/10,3.91,4.09,3.85,4.04,1658157,26129838.00
2008/12/11,4.05,4.17,3.96,4.01,2060881,33399642.00
2008/12/12,3.93,4.02,3.86,3.87,1203697,18638484.00
2008/12/15,3.97,4.08,3.88,4.00,1211724,19205988.00
2008/12/16,3.95,4.05,3.91,4.02,1298059,20329896.00
2008/12/17,4.06,4.30,4.06,4.26,3002769,49862368.00
2008/12/18,4.23,4.38,4.18,4.34,2632119,44931036.00
2008/12/19,4.29,4.50,4.22,4.48,2272615,39737352.00
2008/12/22,4.44,4.53,4.34,4.43,1513440,26495884.00
2008/12/23,4.45,4.51,4.18,4.18,1964242,34073804.00
2008/12/24,4.19,4.33,4.16,4.30,1740151,29445754.00
2008/12/25,4.30,4.59,4.25,4.55,2664157,46244908.00
2008/12/26,4.52,4.76,4.42,4.44,1865027,33914384.00
2008/12/29,4.39,4.51,4.22,4.50,1316200,22723396.00
2008/12/30,4.54,4.64,4.47,4.55,1382900,24912884.00
2008/12/31,4.59,4.64,4.47,4.49,928100,16678264.00
2009/01/05,4.58,4.70,4.48,4.68,1221400,22347080.00
2009/01/06,4.66,4.84,4.63,4.77,1813400,34114544.00
2009/01/07,4.79,5.04,4.73,4.85,2535400,48843404.00
2009/01/08,4.78,4.89,4.69,4.71,1978200,37486388.00
2009/01/09,4.72,4.87,4.72,4.77,1018500,19374760.00
2009/01/12,4.79,4.90,4.77,4.83,1519700,29135590.00
2009/01/13,4.78,4.84,4.70,4.72,2214300,41753256.00
2009/01/14,4.69,4.82,4.55,4.81,2938700,54313552.00
2009/01/15,4.74,4.79,4.62,4.72,2898300,54059504.00
2009/01/16,4.75,4.87,4.67,4.79,2422600,46002272.00
2009/01/19,4.81,4.83,4.55,4.65,2714700,50105108.00
2009/01/20,4.67,4.79,4.65,4.72,2001100,37583696.00
2009/01/21,4.79,5.15,4.79,5.12,5678600,112641696.00
2009/01/22,5.08,5.30,5.04,5.19,3355000,68756264.00
2009/01/23,5.15,5.29,5.04,5.24,2620300,53933256.00
2009/02/02,5.28,5.33,5.16,5.25,2759700,57444888.00
2009/02/03,5.25,5.33,5.18,5.32,3171600,65950348.00
2009/02/04,5.32,5.33,5.16,5.21,3867800,80270592.00
2009/02/05,5.24,5.24,5.04,5.08,4070300,82625472.00
2009/02/06,5.10,5.21,5.09,5.19,2734700,56057272.00
2009/02/09,5.26,5.34,5.09,5.29,4572300,95000680.00
2009/02/10,5.28,5.47,5.21,5.40,3205400,68511480.00
2009/02/11,5.33,5.50,5.29,5.37,3356600,71938488.00
2009/02/12,5.38,5.58,5.17,5.53,4167600,88934888.00
2009/02/13,5.53,5.90,5.46,5.62,4707500,106279952.00
2009/02/16,5.70,5.73,5.58,5.61,3009700,67418976.00
2009/02/17,5.61,5.77,5.54,5.63,3019200,67530808.00
2009/02/18,5.51,5.65,5.38,5.38,2386100,52288384.00
2009/02/19,5.42,5.53,5.37,5.48,2897100,62650172.00
2009/02/20,5.47,5.77,5.41,5.73,3399200,76279736.00
2009/02/23,5.68,6.02,5.63,5.92,3991100,93081360.00
2009/02/24,5.87,5.93,5.68,5.81,3416700,79007752.00
2009/02/25,5.89,6.38,5.83,6.23,6641500,163085312.00
2009/02/26,6.22,6.32,5.62,5.62,7989700,187416128.00
2009/02/27,5.48,5.48,5.07,5.07,4651900,96254040.00
2009/03/02,5.06,5.32,5.06,5.19,3026800,62295348.00
2009/03/03,5.10,5.38,4.99,5.23,3503300,73326584.00
2009/03/04,5.23,5.61,5.23,5.54,3985800,86163360.00
2009/03/05,5.63,5.66,5.32,5.47,5175700,113122728.00
2009/03/06,5.36,5.48,5.29,5.39,2022500,43419988.00
2009/03/09,5.41,5.52,5.01,5.13,2980200,62088328.00
2009/03/10,5.10,5.28,5.04,5.28,1527100,31462524.00
2009/03/11,5.36,5.41,5.19,5.22,1691800,35651292.00
2009/03/12,5.27,5.33,5.04,5.25,2216100,45702288.00
2009/03/13,5.25,5.32,5.17,5.25,1475800,30827982.00
2009/03/16,5.25,5.39,5.20,5.38,3068800,64631220.00
2009/03/17,5.38,5.63,5.36,5.56,3265500,71688352.00
2009/03/18,5.58,5.70,5.56,5.59,3295800,73833208.00
2009/03/19,5.59,5.67,5.48,5.63,2670200,59198144.00
2009/03/20,5.62,5.63,5.41,5.52,2404100,52698464.00
2009/03/23,5.50,5.67,5.48,5.63,2720900,60634496.00
2009/03/25,5.74,5.90,5.62,5.63,4518600,103742288.00
2009/03/26,5.64,5.65,5.42,5.65,2753900,60819936.00
2009/03/27,5.65,5.81,5.63,5.70,3063600,69726032.00
