601991 大唐发电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/19,2.87,2.88,2.81,2.83,120294566,348352192.00
2024/12/20,2.83,2.84,2.78,2.79,101243794,289718816.00
2024/12/23,2.78,2.84,2.77,2.81,104266956,299103424.00
2024/12/24,2.80,2.88,2.79,2.88,126569630,368014336.00
2024/12/25,2.87,2.89,2.84,2.86,65377200,190878640.00
2024/12/26,2.86,2.87,2.79,2.82,91973631,264746432.00
2024/12/27,2.81,2.87,2.80,2.87,100467652,291458976.00
2024/12/30,2.85,2.87,2.80,2.83,96491652,278332576.00
2024/12/31,2.82,2.85,2.77,2.79,117859177,338721408.00
2025/01/02,2.78,2.79,2.68,2.70,143508871,402193600.00
2025/01/03,2.70,2.74,2.66,2.67,93607628,258350448.00
2025/01/06,2.67,2.69,2.64,2.66,76919367,209188368.00
2025/01/07,2.67,2.68,2.63,2.66,73036240,197928608.00
2025/01/08,2.66,2.68,2.60,2.67,105256843,284834048.00
2025/01/09,2.67,2.67,2.61,2.63,69375100,187035072.00
2025/01/10,2.62,2.63,2.57,2.58,55843184,148568336.00
2025/01/13,2.56,2.56,2.52,2.55,89943479,233819040.00
2025/01/14,2.55,2.62,2.54,2.61,77488463,205423456.00
2025/01/15,2.61,2.61,2.57,2.58,62094185,164325264.00
2025/01/16,2.59,2.62,2.57,2.58,69714885,185199664.00
2025/01/17,2.58,2.60,2.55,2.58,55426561,146395824.00
2025/01/20,2.60,2.61,2.56,2.56,69573663,183759392.00
2025/01/21,2.57,2.58,2.54,2.57,65265206,171234896.00
2025/01/22,2.57,2.59,2.55,2.57,55762012,146508224.00
2025/01/23,2.58,2.63,2.58,2.60,87750212,233797552.00
2025/01/24,2.59,2.62,2.57,2.61,77320075,205437056.00
2025/01/27,2.65,2.74,2.64,2.68,121156787,333256416.00
2025/02/05,2.69,2.70,2.64,2.65,88155914,240004224.00
2025/02/06,2.66,2.72,2.64,2.71,93315439,255543392.00
2025/02/07,2.70,2.73,2.69,2.71,89537800,248036416.00
2025/02/10,2.71,2.74,2.69,2.70,78497085,217731424.00
2025/02/11,2.71,2.72,2.68,2.71,65756845,181471664.00
2025/02/12,2.70,2.72,2.68,2.72,59779100,165140528.00
2025/02/13,2.71,2.72,2.69,2.69,65501000,181266960.00
2025/02/14,2.70,2.70,2.67,2.69,48507911,133132288.00
2025/02/17,2.69,2.74,2.67,2.73,100824351,279067744.00
2025/02/18,2.73,2.77,2.70,2.71,86982992,243226560.00
2025/02/19,2.72,2.73,2.68,2.69,66895901,184581136.00
2025/02/20,2.69,2.73,2.66,2.71,76791156,211582272.00
2025/02/21,2.71,2.72,2.67,2.69,76274761,209758304.00
2025/02/24,2.68,2.73,2.67,2.71,79599788,220495584.00
2025/02/25,2.70,2.72,2.68,2.69,69219085,190741808.00
2025/02/26,2.68,2.74,2.68,2.74,104614061,290515616.00
2025/02/27,2.74,2.75,2.71,2.74,60834576,169541840.00
2025/02/28,2.74,2.75,2.70,2.72,80532600,224546224.00
2025/03/03,2.72,2.73,2.68,2.69,92069514,254683024.00
2025/03/04,2.69,2.71,2.67,2.71,58943542,162353472.00
2025/03/05,2.71,2.71,2.68,2.70,49425782,136141856.00
2025/03/06,2.72,2.73,2.70,2.73,72349600,200890752.00
2025/03/07,2.72,2.72,2.69,2.70,54275200,150165904.00
2025/03/10,2.70,2.72,2.68,2.69,53442884,147340208.00
2025/03/11,2.68,2.71,2.66,2.69,65285134,179201776.00
2025/03/12,2.69,2.74,2.68,2.74,91852522,254968096.00
2025/03/13,2.73,2.79,2.73,2.78,126006510,355518880.00
2025/03/14,2.78,2.81,2.76,2.79,92524062,263175904.00
2025/03/17,2.79,2.85,2.79,2.83,101053200,292015200.00
2025/03/18,2.83,2.84,2.81,2.82,57503750,165703856.00
2025/03/19,2.83,2.90,2.81,2.88,128708969,376288544.00
2025/03/20,2.88,2.92,2.87,2.91,100049117,296463680.00
2025/03/21,2.90,2.96,2.90,2.92,129072977,385685312.00
2025/03/24,2.92,2.95,2.90,2.95,108541960,324278272.00
2025/03/25,2.94,2.98,2.92,2.97,114320349,345537152.00
2025/03/26,2.96,2.97,2.85,2.86,184153717,541085568.00
2025/03/27,2.86,2.87,2.82,2.83,86553361,250545024.00
2025/03/28,2.84,2.85,2.79,2.79,84569128,242845296.00
2025/03/31,2.79,2.92,2.79,2.89,187074520,547551360.00
2025/04/01,2.89,2.98,2.89,2.93,135939578,406584896.00
2025/04/02,2.93,2.94,2.87,2.89,78683675,232131312.00
2025/04/03,2.88,2.93,2.87,2.92,83052708,246919424.00
2025/04/07,2.82,2.85,2.63,2.69,195047235,547608256.00
2025/04/08,2.70,2.81,2.70,2.79,144486033,408604480.00
2025/04/09,2.77,2.78,2.67,2.77,149477861,417213952.00
2025/04/10,2.79,2.81,2.76,2.78,113375711,322367040.00
2025/04/11,2.77,2.77,2.73,2.75,92688837,260503536.00
2025/04/14,2.76,2.81,2.76,2.80,100586369,286913632.00
2025/04/15,2.82,2.85,2.79,2.84,108987908,313395008.00
2025/04/16,2.85,2.92,2.84,2.87,151928133,445875168.00
2025/04/17,2.87,2.91,2.85,2.88,94935016,279454624.00
2025/04/18,2.89,2.90,2.85,2.87,69129200,202489952.00
2025/04/21,2.88,2.93,2.87,2.91,95998550,284756992.00
2025/04/22,2.90,2.93,2.88,2.89,95654995,283318272.00
2025/04/23,2.91,2.96,2.90,2.91,118452251,353905344.00
2025/04/24,2.92,3.03,2.91,2.97,155404777,471763456.00
2025/04/25,2.99,3.02,2.97,3.01,155684759,476907424.00
2025/04/28,3.05,3.10,3.01,3.06,218958198,681945344.00
2025/04/29,3.12,3.23,3.06,3.08,326063457,1040228800.00
2025/04/30,3.05,3.13,3.03,3.04,153954725,481583648.00
2025/05/06,3.05,3.14,3.05,3.13,148159767,467477216.00
2025/05/07,3.14,3.16,3.09,3.12,117564601,373955680.00
2025/05/08,3.13,3.16,3.11,3.14,107939941,345107840.00
2025/05/09,3.14,3.27,3.14,3.24,182749413,599309184.00
2025/05/12,3.23,3.26,3.16,3.18,159521716,519451168.00
2025/05/13,3.17,3.21,3.12,3.20,120082737,387683040.00
2025/05/14,3.20,3.21,3.14,3.19,85713221,277265280.00
2025/05/15,3.18,3.23,3.15,3.17,89933517,291719360.00
2025/05/16,3.15,3.18,3.14,3.16,75037848,241581888.00
2025/05/19,3.16,3.23,3.15,3.21,105658275,344587392.00
2025/05/20,3.20,3.29,3.20,3.28,117787724,389409088.00
2025/05/21,3.29,3.33,3.27,3.28,100601499,338104096.00
2025/05/22,3.26,3.30,3.21,3.23,79118354,261106208.00
2025/05/23,3.22,3.23,3.15,3.17,98888800,320979680.00
2025/05/26,3.17,3.23,3.16,3.22,84341301,275806400.00
2025/05/27,3.22,3.25,3.19,3.21,73253156,240254960.00
2025/05/28,3.21,3.21,3.12,3.16,94603585,304175008.00
2025/05/29,3.16,3.17,3.13,3.14,71441521,229210304.00
2025/05/30,3.14,3.17,3.12,3.13,71241334,227725600.00
2025/06/03,3.14,3.17,3.09,3.16,87580461,279760576.00
2025/06/04,3.15,3.19,3.13,3.14,72436161,232896848.00
2025/06/05,3.14,3.17,3.12,3.12,62232412,199227568.00
2025/06/06,3.12,3.16,3.11,3.15,68034474,217907856.00
2025/06/09,3.16,3.18,3.12,3.16,85351116,273858752.00
2025/06/10,3.16,3.22,3.15,3.19,127247310,413004032.00
2025/06/11,3.19,3.26,3.17,3.24,100130490,329115936.00
2025/06/12,3.24,3.26,3.21,3.22,64072600,210712112.00
2025/06/13,3.22,3.28,3.21,3.24,105805539,349469696.00
2025/06/16,3.25,3.29,3.21,3.23,102333216,338660416.00
2025/06/17,3.23,3.26,3.18,3.26,78240571,257065456.00
2025/06/18,3.26,3.27,3.21,3.24,58138100,191656720.00
2025/06/19,3.23,3.24,3.14,3.15,103858155,335426656.00
2025/06/20,3.15,3.19,3.14,3.16,72786846,234917136.00
2025/06/23,3.15,3.18,3.13,3.15,80913303,260091328.00
2025/06/24,3.15,3.17,3.13,3.16,81747688,262637776.00
2025/06/25,3.17,3.21,3.15,3.20,73218646,237438304.00
2025/06/26,3.19,3.22,3.18,3.19,61618909,200685792.00
2025/06/27,3.18,3.20,3.08,3.09,153712070,488867296.00
2025/06/30,3.09,3.15,3.08,3.11,85618288,271550080.00
2025/07/01,3.11,3.26,3.10,3.23,177723529,580242816.00
2025/07/02,3.23,3.31,3.22,3.28,131323027,438432160.00
2025/07/03,3.29,3.30,3.22,3.26,74664325,247409600.00
2025/07/04,3.28,3.32,3.27,3.29,95295085,319479296.00
2025/07/07,3.34,3.45,3.29,3.43,243755432,838306688.00
2025/07/08,3.45,3.46,3.37,3.43,177968541,616927360.00
2025/07/09,3.44,3.55,3.42,3.44,156265230,550651776.00
2025/07/10,3.43,3.49,3.40,3.41,124358470,433744192.00
2025/07/11,3.42,3.42,3.34,3.36,125069447,427811648.00
2025/07/14,3.36,3.45,3.36,3.44,164941034,574881280.00
2025/07/15,3.41,3.41,3.28,3.31,152125727,514859648.00
2025/07/16,3.29,3.31,3.24,3.26,104976799,349765408.00
2025/07/17,3.26,3.28,3.20,3.23,121447280,398893920.00
2025/07/18,3.24,3.27,3.21,3.26,95015427,313882720.00
2025/07/21,3.52,3.59,3.41,3.48,642300809,2289163776.00
2025/07/22,3.57,3.83,3.56,3.83,662414991,2520596224.00
2025/07/23,4.02,4.08,3.67,3.68,915755726,3612567808.00
2025/07/24,3.59,3.66,3.50,3.58,486790469,1770758784.00
2025/07/25,3.56,3.56,3.40,3.41,391920984,1376011648.00
2025/07/28,3.40,3.43,3.36,3.38,191245651,658938944.00
2025/07/29,3.37,3.38,3.30,3.35,213714811,724786304.00
2025/07/30,3.35,3.47,3.34,3.41,296513334,1030600640.00
2025/07/31,3.40,3.40,3.33,3.34,162846394,555751872.00
2025/08/01,3.34,3.37,3.32,3.32,96502243,327623936.00
2025/08/04,3.30,3.33,3.28,3.32,135229280,454665856.00
2025/08/05,3.32,3.37,3.31,3.36,110912207,377890272.00
2025/08/06,3.36,3.38,3.31,3.32,113265036,383761472.00
2025/08/07,3.32,3.33,3.29,3.31,95072550,319814400.00
2025/08/08,3.31,3.37,3.30,3.35,131465490,447707712.00
2025/08/11,3.35,3.36,3.30,3.34,117816943,398287936.00
2025/08/12,3.33,3.34,3.30,3.31,95081509,320344768.00
2025/08/13,3.30,3.31,3.29,3.31,84962764,285572352.00
2025/08/14,3.31,3.31,3.25,3.25,125398819,418775456.00
2025/08/15,3.25,3.28,3.24,3.27,86166036,285968896.00
