601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/28,1.54,1.76,1.54,1.73,111695591,1135728768.00
2013/01/29,1.74,1.85,1.69,1.75,88456484,914608832.00
2013/01/30,1.77,1.78,1.64,1.67,71154980,723536000.00
2013/01/31,1.69,1.71,1.58,1.68,54190008,545986176.00
2013/02/01,1.69,1.84,1.61,1.82,78504086,811084352.00
2013/02/04,1.83,1.94,1.76,1.80,92601084,973009216.00
2013/02/05,1.72,1.77,1.62,1.70,60916377,620310528.00
2013/02/06,1.68,1.72,1.62,1.69,62301516,630577344.00
2013/02/07,1.69,1.69,1.42,1.51,98313934,967844416.00
2013/02/08,1.51,1.55,1.42,1.50,68574024,670296640.00
2013/02/18,1.53,1.58,1.50,1.53,46470539,458178336.00
2013/02/19,1.52,1.55,1.45,1.50,44147461,430793216.00
2013/02/20,1.51,1.51,1.31,1.42,57921716,554341312.00
2013/02/21,1.35,1.36,1.18,1.26,68339785,634668096.00
2013/02/22,1.23,1.33,1.21,1.29,39210563,365465408.00
2013/02/25,1.29,1.35,1.24,1.27,34429007,321130592.00
2013/02/26,1.23,1.38,1.20,1.23,63218649,593990720.00
2013/02/27,1.25,1.35,1.21,1.27,50727542,472829536.00
2013/02/28,1.31,1.45,1.25,1.44,55206335,525286624.00
2013/03/01,1.44,1.47,1.31,1.38,42078073,401715296.00
2013/03/04,1.31,1.31,1.05,1.09,75919716,691910912.00
2013/03/05,1.10,1.39,1.08,1.36,83189266,767177152.00
2013/03/06,1.39,1.46,1.33,1.37,77977691,747428160.00
2013/03/07,1.37,1.37,1.16,1.21,80674040,747103808.00
2013/03/08,1.23,1.28,1.15,1.23,62191716,571415040.00
2013/03/11,1.20,1.25,1.13,1.23,33650309,308207392.00
2013/03/12,1.21,1.27,1.14,1.18,30596925,280037632.00
2013/03/13,1.17,1.20,1.10,1.18,43669154,395501408.00
2013/03/14,1.16,1.23,1.14,1.20,31289561,287016576.00
2013/03/15,1.22,1.37,1.16,1.25,146806180,1374641920.00
2013/03/18,1.18,1.25,1.12,1.15,40566490,370493536.00
2013/03/19,1.18,1.21,1.14,1.20,21357949,194544304.00
2013/03/20,1.20,1.39,1.19,1.39,61258093,578406464.00
2013/03/21,1.38,1.42,1.34,1.36,35090090,335258816.00
2013/03/22,1.36,1.42,1.34,1.40,25488384,243669520.00
2013/03/25,1.42,1.49,1.39,1.39,32214019,311384832.00
2013/03/26,1.38,1.39,1.26,1.27,33010034,308402560.00
2013/03/27,1.28,1.38,1.26,1.29,28713254,270076736.00
2013/03/28,1.12,1.12,0.85,1.01,84988817,747784192.00
2013/03/29,1.03,1.06,1.00,1.03,22265116,196222880.00
2013/04/01,1.01,1.06,0.97,0.98,23336489,204322272.00
2013/04/02,0.99,1.04,0.96,0.99,17960668,156829712.00
2013/04/03,1.02,1.05,0.99,1.01,12519265,110063272.00
2013/04/08,0.93,0.96,0.89,0.95,26940132,231703488.00
2013/04/09,0.95,1.00,0.92,0.94,27496889,238059760.00
2013/04/10,0.93,0.96,0.91,0.93,12906054,110982400.00
2013/04/11,0.96,0.98,0.93,0.93,12487401,108065352.00
2013/04/12,0.93,0.96,0.91,0.95,17161659,147967824.00
2013/04/15,0.95,0.98,0.89,0.92,19477715,167023840.00
2013/04/16,0.90,0.93,0.86,0.92,26483750,225849744.00
2013/04/17,0.92,0.93,0.82,0.83,37851314,319378112.00
2013/04/18,0.80,0.88,0.77,0.82,35201828,293682336.00
2013/04/19,0.83,1.02,0.82,1.01,50905724,439323680.00
2013/04/22,0.99,1.03,0.98,1.00,25237767,221101200.00
2013/04/23,1.02,1.04,0.84,0.86,25473619,217349456.00
2013/04/24,0.86,0.98,0.85,0.92,18404405,157423232.00
2013/04/25,0.86,0.98,0.86,0.93,20991640,180029408.00
2013/04/26,0.96,1.07,0.96,1.02,43843654,385676640.00
2013/05/02,1.02,1.04,0.98,1.04,27475396,241250688.00
2013/05/03,1.05,1.17,1.04,1.12,44574557,400065504.00
2013/05/06,1.12,1.21,1.10,1.15,29388766,266745712.00
2013/05/07,1.11,1.14,1.07,1.08,30368564,271996896.00
2013/05/08,1.11,1.16,1.10,1.13,30844060,278155872.00
2013/05/09,1.11,1.16,1.02,1.07,22694887,202109200.00
2013/05/10,1.06,1.13,1.04,1.11,17706429,158514928.00
2013/05/13,1.13,1.13,1.06,1.08,19243484,171820112.00
2013/05/14,1.07,1.09,1.00,1.02,23380830,206134240.00
2013/05/15,1.03,1.05,1.01,1.04,16363549,144201808.00
2013/05/16,1.03,1.12,0.94,1.12,61383956,539828800.00
2013/05/17,1.10,1.16,1.04,1.15,52944694,474697280.00
2013/05/20,1.15,1.25,1.14,1.20,53053907,485261504.00
2013/05/21,1.19,1.20,1.15,1.18,27539716,250872592.00
2013/05/22,1.18,1.21,1.16,1.19,23097751,210864032.00
2013/05/23,1.17,1.19,1.08,1.10,27255138,246324272.00
2013/05/24,1.12,1.16,1.10,1.14,20237740,182686688.00
2013/05/27,1.16,1.17,1.11,1.12,22130341,199873920.00
2013/05/28,1.13,1.22,1.09,1.22,36847960,334998176.00
2013/05/29,1.22,1.24,1.19,1.20,30683117,282183616.00
2013/05/30,1.18,1.21,1.16,1.17,21387977,195318048.00
2013/05/31,1.19,1.21,1.16,1.17,25180858,229927520.00
2013/06/03,1.17,1.19,1.14,1.15,25109603,227996320.00
2013/06/04,1.15,1.15,1.09,1.12,24980366,224937184.00
2013/06/05,1.12,1.13,1.04,1.06,24110888,214755264.00
2013/06/06,1.06,1.07,1.01,1.01,27156808,239480832.00
2013/06/07,1.01,1.03,0.93,0.96,20380019,177507216.00
2013/06/13,0.92,0.92,0.78,0.86,37376582,313435616.00
2013/06/14,0.88,0.88,0.83,0.85,22199459,187435824.00
2013/06/17,0.88,0.88,0.83,0.84,18772233,158348304.00
2013/06/18,0.87,0.89,0.84,0.87,16716561,141737392.00
2013/06/19,0.86,0.86,0.77,0.83,15553825,129801888.00
2013/06/20,0.80,0.83,0.66,0.68,23079775,189613584.00
2013/06/21,0.64,0.71,0.62,0.66,19509274,157402448.00
2013/06/24,0.66,0.66,0.33,0.34,55383076,420157088.00
2013/06/25,0.30,0.43,0.18,0.41,51730366,378082432.00
2013/06/26,0.52,0.54,0.33,0.40,40193422,303442016.00
2013/06/27,0.41,0.49,0.40,0.48,35430066,269311680.00
2013/06/28,0.46,0.64,0.44,0.62,33819404,265373904.00
2013/07/01,0.60,0.61,0.53,0.59,17413730,136896192.00
2013/07/02,0.59,0.60,0.49,0.53,21256614,164956592.00
2013/07/03,0.50,0.51,0.42,0.45,24512475,186584320.00
2013/07/04,0.42,0.53,0.41,0.47,17662732,135164288.00
2013/07/05,0.48,0.50,0.46,0.47,12719032,97435688.00
2013/07/08,0.40,0.43,0.35,0.36,17036845,127167152.00
2013/07/09,0.37,0.40,0.37,0.38,10698897,79897552.00
2013/07/10,0.39,0.50,0.37,0.50,17815537,135019952.00
2013/07/11,0.50,0.87,0.49,0.87,88375594,730263040.00
2013/07/12,0.83,0.86,0.64,0.68,50911466,418453376.00
2013/07/15,0.72,0.78,0.66,0.70,42160713,343875392.00
2013/07/16,0.71,0.76,0.64,0.74,29675741,240329424.00
2013/07/17,0.73,0.77,0.66,0.71,24831760,203011152.00
2013/07/18,0.70,0.74,0.64,0.65,29833414,240878448.00
2013/07/19,0.67,0.72,0.60,0.60,28933617,232484688.00
2013/07/22,0.56,0.56,0.46,0.54,24792939,182131168.00
2013/07/23,0.56,0.66,0.51,0.60,25730673,193662144.00
2013/07/24,0.58,0.58,0.49,0.53,23051435,170276384.00
2013/07/25,0.56,0.57,0.50,0.54,14883742,110087768.00
2013/07/26,0.54,0.57,0.52,0.54,12775369,94602360.00
2013/07/29,0.48,0.48,0.39,0.44,24434250,175050464.00
2013/07/30,0.45,0.55,0.44,0.48,16989969,123587656.00
2013/07/31,0.52,0.55,0.47,0.51,12822816,93832816.00
2013/08/01,0.51,0.59,0.51,0.57,19633777,145830240.00
2013/08/02,0.60,0.61,0.54,0.57,15014336,112025488.00
2013/08/05,0.58,0.59,0.54,0.59,14030600,104564872.00
2013/08/06,0.56,0.60,0.53,0.57,18666592,138818896.00
2013/08/07,0.57,0.61,0.55,0.56,20965245,156586912.00
2013/08/08,0.54,0.59,0.53,0.54,12735465,94566368.00
2013/08/09,0.57,0.59,0.51,0.56,15007465,111325984.00
2013/08/12,0.58,0.67,0.56,0.66,36328217,274850784.00
2013/08/13,0.66,0.70,0.64,0.68,27719079,212531584.00
2013/08/14,0.69,0.75,0.65,0.67,28153961,217900784.00
2013/08/15,0.67,0.70,0.61,0.62,19370977,148345824.00
2013/08/16,0.60,0.99,0.56,0.62,70703938,546755456.00
2013/08/19,0.59,0.72,0.58,0.69,28623947,218135328.00
2013/08/20,0.67,0.79,0.66,0.74,50387575,393399936.00
2013/08/21,0.77,0.77,0.68,0.70,21193088,163888720.00
2013/08/22,0.69,0.75,0.67,0.68,19033345,147548400.00
2013/08/23,0.71,0.72,0.57,0.63,26192174,198901472.00
2013/08/26,0.63,0.71,0.62,0.70,23564611,180897536.00
2013/08/27,0.69,0.72,0.66,0.70,21272322,163705440.00
2013/08/28,0.68,0.72,0.63,0.68,22177811,170388256.00
2013/08/29,0.73,0.76,0.71,0.73,34078305,265802640.00
2013/08/30,0.72,0.83,0.71,0.79,42235084,332611520.00
2013/09/02,0.82,0.84,0.74,0.78,33274991,263515904.00
2013/09/03,0.80,0.87,0.78,0.86,34447920,276165632.00
2013/09/04,0.85,0.88,0.84,0.85,20173330,162342560.00
2013/09/05,0.84,0.86,0.82,0.83,14720753,117799120.00
2013/09/06,0.81,0.92,0.80,0.87,23000556,185334528.00
2013/09/09,0.90,1.22,0.89,1.14,91950322,784383104.00
2013/09/10,1.14,1.16,1.07,1.14,52212861,447289472.00
2013/09/11,1.18,1.25,1.13,1.14,43592138,381037856.00
2013/09/12,1.13,1.36,1.10,1.27,81120203,720116928.00
2013/09/13,1.23,1.34,1.20,1.22,41773171,370883936.00
2013/09/16,1.27,1.29,1.15,1.17,33845132,296678496.00
2013/09/17,1.20,1.21,1.06,1.08,30842129,266071344.00
2013/09/18,1.08,1.12,1.02,1.11,26284001,223647264.00
2013/09/23,1.14,1.15,1.02,1.08,40283897,341882592.00
2013/09/24,1.07,1.07,0.94,0.97,33128399,275444224.00
2013/09/25,0.97,1.01,0.94,0.96,20979997,173777360.00
2013/09/26,0.96,0.96,0.85,0.88,26123338,212213584.00
2013/09/27,0.88,0.92,0.86,0.90,17631489,143180016.00
2013/09/30,0.94,0.95,0.85,0.87,24306288,196787792.00
2013/10/08,0.86,0.93,0.82,0.91,20409865,165019536.00
2013/10/09,0.88,0.97,0.88,0.92,21343954,174858688.00
2013/10/10,0.92,0.94,0.87,0.90,19647918,160034704.00
2013/10/11,0.92,0.98,0.91,0.96,31144686,256841056.00
2013/10/14,0.95,0.96,0.89,0.91,23250480,190274144.00
2013/10/15,0.92,0.92,0.84,0.85,26346376,212961424.00
2013/10/16,0.85,0.86,0.81,0.84,20609336,165126752.00
2013/10/17,0.86,0.87,0.81,0.83,14462944,116108128.00
2013/10/18,0.84,0.88,0.83,0.84,16332614,131330864.00
2013/10/21,0.84,0.87,0.78,0.87,32911745,262663952.00
2013/10/22,0.85,0.86,0.81,0.82,18027226,143990624.00
2013/10/23,0.84,0.95,0.82,0.86,38666521,314075232.00
2013/10/24,0.85,0.90,0.82,0.85,25018555,201446352.00
2013/10/25,0.85,0.92,0.84,0.87,35459305,287261856.00
2013/10/28,0.88,0.89,0.84,0.88,20254008,163438832.00
2013/10/29,0.89,1.04,0.89,0.99,63960864,529755776.00
2013/10/30,0.98,1.02,0.94,1.01,31166759,258931888.00
2013/10/31,0.92,0.92,0.80,0.84,86181698,692091712.00
2013/11/01,0.84,0.86,0.82,0.85,28591780,229214800.00
2013/11/04,0.87,0.87,0.79,0.81,31874216,254651088.00
2013/11/05,0.81,0.81,0.73,0.77,40141390,314718784.00
2013/11/06,0.74,0.76,0.73,0.74,22237011,173673024.00
2013/11/07,0.74,0.75,0.72,0.75,15355267,119968200.00
2013/11/08,0.74,0.76,0.72,0.73,16731353,130554096.00
2013/11/11,0.72,0.73,0.69,0.70,19182461,148562432.00
2013/11/12,0.71,0.74,0.69,0.72,27776677,215601264.00
2013/11/13,0.70,0.71,0.62,0.63,28199381,215228592.00
2013/11/14,0.64,0.64,0.60,0.62,16250133,122825992.00
2013/11/15,0.63,0.72,0.62,0.67,29805666,229074160.00
2013/11/18,0.69,0.83,0.67,0.81,53418816,418037568.00
2013/11/19,0.77,0.80,0.74,0.75,37821797,297178272.00
2013/11/20,0.78,0.80,0.75,0.77,21807394,171776272.00
2013/11/21,0.77,0.77,0.71,0.74,21343240,166305856.00
2013/11/22,0.75,0.76,0.71,0.73,15447785,120541600.00
2013/11/25,0.71,0.75,0.70,0.71,18812464,146208128.00
2013/11/26,0.71,0.73,0.70,0.71,10212282,79200456.00
2013/11/27,0.71,0.75,0.70,0.74,20672599,160928192.00
2013/11/28,0.74,0.79,0.73,0.76,26267983,206510256.00
2013/11/29,0.78,0.79,0.75,0.77,17750665,139595168.00
2013/12/02,0.76,0.85,0.76,0.81,57065221,453938400.00
2013/12/03,0.81,0.84,0.79,0.81,35267302,280835200.00
2013/12/04,0.79,0.86,0.79,0.84,49702843,398382080.00
2013/12/05,0.84,0.85,0.82,0.83,23222041,185742880.00
2013/12/06,0.82,0.83,0.80,0.81,19135246,152192448.00
2013/12/09,0.82,0.83,0.78,0.79,15011296,119189888.00
2013/12/10,0.80,0.82,0.79,0.80,19135376,152039408.00
2013/12/11,0.78,0.80,0.73,0.74,19998767,156853664.00
2013/12/12,0.73,0.75,0.72,0.73,10797686,84127704.00
2013/12/13,0.70,0.73,0.67,0.70,26546934,204603936.00
2013/12/16,0.70,0.73,0.67,0.67,19667023,151828016.00
2013/12/17,0.67,0.69,0.64,0.64,17928594,137106768.00
2013/12/18,0.65,0.68,0.63,0.65,15993237,121848744.00
2013/12/19,0.66,0.67,0.60,0.60,23383765,176930528.00
2013/12/20,0.61,0.61,0.41,0.47,29961327,222434544.00
2013/12/23,0.50,0.55,0.48,0.52,16894011,123945176.00
2013/12/24,0.55,0.55,0.49,0.52,13173301,96973600.00
2013/12/25,0.52,0.53,0.49,0.52,9973080,73221760.00
2013/12/26,0.52,0.52,0.46,0.48,17789858,129577848.00
2013/12/27,0.49,0.58,0.48,0.55,23439718,173163968.00
2013/12/30,0.57,0.59,0.53,0.54,20405301,151757792.00
2013/12/31,0.54,0.62,0.52,0.60,31726771,237324960.00
2014/01/02,0.57,0.58,0.54,0.55,21246787,157556560.00
2014/01/03,0.54,0.54,0.47,0.49,30269535,220681408.00
2014/01/06,0.49,0.49,0.44,0.45,24889168,179594272.00
2014/01/07,0.42,0.46,0.42,0.45,14666252,105400944.00
2014/01/08,0.45,0.47,0.42,0.45,19297205,138959296.00
2014/01/09,0.45,0.48,0.43,0.45,22108195,159398752.00
2014/01/10,0.44,0.46,0.41,0.43,25694094,183910048.00
2014/01/13,0.44,0.46,0.42,0.44,20620133,147829952.00
2014/01/14,0.43,0.45,0.41,0.44,20618765,147696944.00
2014/01/15,0.44,0.44,0.37,0.38,30185406,214236672.00
2014/01/16,0.39,0.39,0.35,0.37,30306293,213304496.00
2014/01/17,0.36,0.37,0.33,0.33,27280326,190557776.00
2014/01/20,0.32,0.35,0.31,0.33,12781896,88917048.00
2014/01/21,0.33,0.39,0.33,0.35,15991059,112381440.00
2014/01/22,0.36,0.42,0.36,0.42,24831912,176468592.00
2014/01/23,0.42,0.42,0.38,0.38,14706992,104207928.00
2014/01/24,0.37,0.42,0.36,0.39,17144810,121685664.00
2014/01/27,0.38,0.39,0.37,0.37,20866352,147324896.00
2014/01/28,0.39,0.42,0.38,0.42,20250062,144065232.00
2014/01/29,0.42,0.46,0.41,0.45,16724205,120260776.00
2014/01/30,0.44,0.44,0.41,0.41,11427225,81676600.00
2014/02/07,0.39,0.41,0.37,0.40,14042411,99345472.00
2014/02/10,0.42,0.46,0.40,0.45,26924884,193218176.00
2014/02/11,0.44,0.55,0.43,0.50,47789400,349214400.00
2014/02/12,0.49,0.55,0.47,0.51,30436349,223363424.00
2014/02/13,0.49,0.61,0.48,0.56,57211590,424537088.00
2014/02/14,0.54,0.56,0.52,0.54,23301122,172148736.00
2014/02/17,0.56,0.58,0.52,0.53,27573308,203492304.00
2014/02/18,0.53,0.53,0.45,0.46,25162492,183083360.00
2014/02/19,0.46,0.81,0.46,0.81,116558261,899787328.00
2014/02/20,0.98,1.11,0.85,0.91,290820910,2414560256.00
2014/02/21,0.87,0.91,0.72,0.76,125623302,998672768.00
2014/02/24,0.69,0.69,0.54,0.60,100494779,758509888.00
2014/02/25,0.62,0.72,0.53,0.57,96304149,731022208.00
2014/02/26,0.54,0.66,0.54,0.62,57201356,431021280.00
2014/02/27,0.62,0.80,0.56,0.70,113047063,869487232.00
2014/02/28,0.65,0.76,0.60,0.67,65547650,503032352.00
2014/03/03,0.64,0.67,0.59,0.62,61708906,467269376.00
2014/03/04,0.59,0.62,0.53,0.60,55876815,416556736.00
2014/03/05,0.60,0.60,0.49,0.50,60283141,444835040.00
2014/03/06,0.49,0.53,0.44,0.52,49611413,361684192.00
2014/03/07,0.49,0.58,0.48,0.51,35916277,265055296.00
2014/03/10,0.47,0.50,0.38,0.39,42645761,306774048.00
2014/03/11,0.38,0.43,0.36,0.38,36090886,255292416.00
2014/03/12,0.37,0.57,0.37,0.49,68486448,498262464.00
2014/03/13,0.52,0.61,0.47,0.53,62512083,462442240.00
2014/03/14,0.49,0.50,0.42,0.45,50479725,363932992.00
2014/03/17,0.47,0.47,0.43,0.47,19618569,141346864.00
2014/03/18,0.46,0.47,0.44,0.45,23170200,166910752.00
2014/03/19,0.44,0.44,0.38,0.42,26045130,185143824.00
2014/03/20,0.41,0.47,0.39,0.40,25515628,183039104.00
2014/03/21,0.39,0.60,0.39,0.56,75311732,551084224.00
2014/03/24,0.60,0.71,0.57,0.63,104152420,793827776.00
2014/03/25,0.61,0.64,0.58,0.60,39356866,296366336.00
2014/03/26,0.66,0.69,0.59,0.60,29137356,220725536.00
2014/03/27,0.60,0.69,0.58,0.61,50633809,384067872.00
2014/03/28,0.60,0.67,0.60,0.62,33896869,257067360.00
2014/03/31,0.64,0.65,0.60,0.63,27038619,204789488.00
2014/04/01,0.62,0.66,0.60,0.64,21155667,160592896.00
2014/04/02,0.64,0.70,0.62,0.68,34769622,265946016.00
2014/04/03,0.69,0.69,0.61,0.62,28328118,216335744.00
2014/04/04,0.61,0.66,0.60,0.65,17231017,130787936.00
2014/04/08,0.64,0.80,0.64,0.76,72732409,568415104.00
2014/04/09,0.75,0.78,0.73,0.75,31869648,249639616.00
2014/04/10,0.76,0.81,0.73,0.78,45203452,355236480.00
2014/04/11,0.77,0.84,0.75,0.81,45823214,363073504.00
2014/04/14,0.79,0.81,0.72,0.76,30016045,235440288.00
2014/04/15,0.75,0.75,0.66,0.67,29586495,228027808.00
2014/04/16,0.65,0.71,0.65,0.67,18435585,141684544.00
2014/04/17,0.70,0.70,0.65,0.65,17816685,136352960.00
2014/04/18,0.64,0.65,0.60,0.63,27013399,204130944.00
2014/04/21,0.61,0.64,0.57,0.57,31718042,239090656.00
2014/04/22,0.57,0.62,0.56,0.61,23458490,175933728.00
2014/04/23,0.61,0.64,0.59,0.60,26017691,196315104.00
2014/04/24,0.60,0.63,0.59,0.60,16211131,122390952.00
2014/04/25,0.62,0.68,0.59,0.61,31904059,242574272.00
2014/04/28,0.61,0.66,0.60,0.64,32922909,249288672.00
2014/04/29,0.61,0.66,0.59,0.65,37386168,283017792.00
2014/04/30,0.66,0.67,0.62,0.65,24560685,186919104.00
2014/05/05,0.63,0.63,0.58,0.60,24774544,186274112.00
2014/05/06,0.58,0.62,0.58,0.59,17922269,134747664.00
2014/05/07,0.60,0.60,0.56,0.57,20857617,155834608.00
2014/05/08,0.58,0.61,0.56,0.58,24832414,185903200.00
2014/05/09,0.57,0.58,0.54,0.57,22834252,169923520.00
2014/05/12,0.59,0.64,0.58,0.63,40897260,308756832.00
2014/05/13,0.63,0.64,0.60,0.62,19309173,145998784.00
2014/05/14,0.61,0.65,0.61,0.64,23659050,179771696.00
2014/05/15,0.64,0.67,0.61,0.62,23046579,175520272.00
2014/05/16,0.62,0.67,0.62,0.66,32229106,246065024.00
2014/05/19,0.65,0.65,0.60,0.63,33818462,256006272.00
2014/05/20,0.63,0.64,0.61,0.63,21018868,159332576.00
2014/05/22,0.66,0.71,0.64,0.67,31425799,241550608.00
2014/05/23,0.66,0.71,0.66,0.70,18892218,145656768.00
2014/05/26,0.73,0.74,0.71,0.74,27143499,211603584.00
2014/05/27,0.74,0.76,0.71,0.74,26332343,205809056.00
2014/05/28,0.74,0.78,0.72,0.77,25418797,199359616.00
2014/05/29,0.77,0.80,0.76,0.77,34876028,275831680.00
2014/05/30,0.77,0.78,0.73,0.76,27073374,212570848.00
2014/06/03,0.77,0.79,0.75,0.75,14351243,112957488.00
2014/06/04,0.75,0.76,0.70,0.72,18153441,140947264.00
2014/06/05,0.72,0.81,0.71,0.80,23653032,186248960.00
2014/06/06,0.81,0.82,0.75,0.79,23825522,188737680.00
2014/06/09,0.78,0.84,0.77,0.78,24568938,195472128.00
2014/06/10,0.79,0.83,0.76,0.81,20973404,166504608.00
2014/06/11,0.80,0.85,0.80,0.83,19421451,155174624.00
2014/06/12,0.83,0.85,0.80,0.82,12720638,101568848.00
2014/06/13,0.81,0.89,0.80,0.88,32759654,264044192.00
2014/06/16,0.86,0.89,0.84,0.88,26378463,212988944.00
2014/06/17,0.87,0.87,0.81,0.83,19456825,155792704.00
2014/06/18,0.83,0.84,0.78,0.79,14907509,118632160.00
2014/06/19,0.79,0.82,0.75,0.77,23308626,184626304.00
2014/06/20,0.78,0.82,0.74,0.81,24499629,193704192.00
2014/06/23,0.80,0.83,0.79,0.81,16101148,128143688.00
2014/06/24,0.81,0.85,0.80,0.83,17985915,143886176.00
2014/06/25,0.84,0.86,0.82,0.86,17750858,142188768.00
2014/06/26,0.86,0.88,0.84,0.85,22668114,182785472.00
2014/06/27,0.85,0.86,0.82,0.83,22096877,177313616.00
2014/06/30,0.83,0.86,0.83,0.86,20403867,164037568.00
2014/07/01,0.87,0.88,0.86,0.88,18112216,146541952.00
2014/07/02,0.88,0.89,0.87,0.88,14517992,117613336.00
2014/07/03,0.89,0.92,0.88,0.91,20192460,164681360.00
2014/07/04,0.91,0.94,0.89,0.93,19632224,160793536.00
2014/07/07,0.93,0.94,0.90,0.94,12790166,104711384.00
2014/07/08,0.93,0.96,0.92,0.95,16604676,136553088.00
2014/07/09,0.94,0.95,0.86,0.87,21707219,176931248.00
2014/07/10,0.87,0.90,0.87,0.89,19807004,160609936.00
2014/07/11,0.89,0.96,0.89,0.94,18221068,149852064.00
2014/07/14,0.94,0.98,0.93,0.96,15852703,130897480.00
2014/07/15,0.95,0.97,0.91,0.92,23305724,191306064.00
2014/07/16,0.92,0.97,0.92,0.93,34310779,283017024.00
2014/07/17,0.93,1.00,0.93,0.99,31487756,213299104.00
2014/07/18,0.99,1.00,0.96,0.98,26344023,178289312.00
2014/07/21,0.98,0.98,0.94,0.94,16687526,112170960.00
2014/07/22,0.93,1.00,0.91,0.96,22741558,153216640.00
2014/07/23,0.96,0.98,0.94,0.96,25671359,172924624.00
2014/07/24,0.96,1.19,0.96,1.09,88051494,613439104.00
2014/07/25,1.12,1.17,1.05,1.15,57560254,403814400.00
2014/07/28,1.15,1.35,1.15,1.26,116903034,856935552.00
2014/07/29,1.28,1.33,1.27,1.29,72444286,530688032.00
2014/07/30,1.28,1.32,1.21,1.24,50466753,365966432.00
2014/07/31,1.24,1.32,1.22,1.31,50534479,368033344.00
2014/08/01,1.31,1.36,1.27,1.27,64213273,473434240.00
2014/08/04,1.26,1.35,1.25,1.34,40371104,296062560.00
2014/08/05,1.34,1.34,1.27,1.30,32083285,235305440.00
2014/08/06,1.28,1.29,1.23,1.29,31171285,226189088.00
2014/08/07,1.28,1.29,1.21,1.22,35203959,253831216.00
2014/08/08,1.23,1.24,1.20,1.23,20018389,143759216.00
2014/08/11,1.24,1.27,1.23,1.26,21328563,154548816.00
2014/08/12,1.25,1.26,1.17,1.20,32420866,232027200.00
2014/08/13,1.20,1.22,1.15,1.18,25927415,184571872.00
2014/08/14,1.18,1.20,1.14,1.15,28870373,204689888.00
2014/08/15,1.15,1.17,1.13,1.16,28424943,201003808.00
2014/08/18,1.16,1.20,1.16,1.17,31019068,220555248.00
2014/08/19,1.17,1.19,1.14,1.16,24124429,170959184.00
2014/08/20,1.16,1.17,1.13,1.15,23538226,166213952.00
2014/08/21,1.14,1.15,1.08,1.11,26744114,187031040.00
2014/08/22,1.11,1.19,1.11,1.19,37970021,269253344.00
2014/08/25,1.19,1.19,1.15,1.15,28063243,199488176.00
2014/08/26,1.15,1.24,1.14,1.22,68729567,492493952.00
2014/08/27,1.22,1.31,1.20,1.30,66560972,484366976.00
2014/08/28,1.27,1.28,1.21,1.22,48314224,350191008.00
2014/08/29,1.24,1.34,1.23,1.30,50154659,367499104.00
2014/09/01,1.30,1.34,1.28,1.32,50958092,375583648.00
2014/09/02,1.31,1.41,1.28,1.39,65320791,483400992.00
2014/09/03,1.40,1.60,1.39,1.52,87798853,678683648.00
2014/09/04,1.53,1.65,1.50,1.63,68309222,532267104.00
2014/09/05,1.63,1.67,1.59,1.64,59788201,472710816.00
2014/09/09,1.64,1.66,1.49,1.52,57640159,446156672.00
2014/09/10,1.49,1.50,1.46,1.49,28341894,216529280.00
2014/09/11,1.47,1.55,1.42,1.46,42444777,324954432.00
2014/09/12,1.46,1.50,1.43,1.50,23977499,182593840.00
2014/09/15,1.46,1.59,1.45,1.57,49361016,381584992.00
2014/09/16,1.58,1.60,1.51,1.52,68813999,535168992.00
2014/09/17,1.59,1.63,1.55,1.61,58515890,458294400.00
2014/09/18,1.59,1.77,1.57,1.63,84203639,669435200.00
2014/09/19,1.63,1.71,1.59,1.68,53801745,426431520.00
2014/09/22,1.64,1.69,1.56,1.61,43337112,342860960.00
2014/09/23,1.60,1.76,1.59,1.74,54429603,437068128.00
2014/09/24,1.69,1.80,1.69,1.77,60496784,491849792.00
2014/09/25,1.80,1.82,1.66,1.68,53021969,426111552.00
2014/09/26,1.67,1.69,1.62,1.67,21817054,173308112.00
2014/09/29,1.66,1.71,1.64,1.70,34808714,278160928.00
2014/09/30,1.68,1.72,1.67,1.71,36334937,291584512.00
2014/10/08,1.70,1.71,1.66,1.70,29962802,239115392.00
2014/10/09,1.69,1.75,1.68,1.74,41558458,335174336.00
2014/10/10,1.70,1.74,1.67,1.70,31643485,253886304.00
2014/10/13,1.66,1.66,1.52,1.59,32696172,254999248.00
2014/10/14,1.57,1.61,1.52,1.55,21521484,167513472.00
2014/10/15,1.55,1.61,1.53,1.60,17362881,135378864.00
2014/10/16,1.57,1.72,1.56,1.61,42666171,337683968.00
2014/10/17,1.61,1.63,1.54,1.57,24823133,193703360.00
2014/10/20,1.58,1.62,1.55,1.57,15517357,121052040.00
2014/10/21,1.56,1.59,1.52,1.52,16939836,131284104.00
2014/10/22,1.52,1.60,1.52,1.55,21885129,170414624.00
2014/10/23,1.56,1.64,1.55,1.56,26195730,205299024.00
2014/10/24,1.56,1.60,1.53,1.55,15800758,122845328.00
2014/10/27,1.53,1.56,1.46,1.47,18004527,137977072.00
2014/10/28,1.47,1.55,1.46,1.54,19888983,152317808.00
2014/10/29,1.55,1.66,1.52,1.60,30530223,238617968.00
2014/10/30,1.60,1.71,1.58,1.68,40879438,323740224.00
