002601 龙佰集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/09,4.29,4.62,4.20,4.59,13130096,168807632.00
2017/01/10,4.54,4.96,4.50,4.75,18339098,242973312.00
2017/01/11,4.67,4.87,4.52,4.53,9626332,126040528.00
2017/01/12,4.49,4.79,4.49,4.63,7587449,98957072.00
2017/01/13,4.63,4.66,4.37,4.42,7085767,91512616.00
2017/01/16,4.36,4.46,3.16,3.68,12395357,153243872.00
2017/01/17,4.19,4.19,3.62,3.97,7004493,86125208.00
2017/01/18,3.97,3.99,3.71,3.81,3508606,43044540.00
2017/01/19,3.74,3.96,3.71,3.78,4501823,55204984.00
2017/01/20,3.87,4.14,3.79,4.09,5323297,66101352.00
2017/01/23,4.21,4.53,4.10,4.53,8477013,108066016.00
2017/01/24,5.21,5.31,4.83,4.90,24415416,328071328.00
2017/01/25,4.83,5.50,4.83,5.25,22709275,309688992.00
2017/01/26,5.19,5.39,5.10,5.24,10278398,140248976.00
2017/02/03,5.27,5.44,5.12,5.20,6956947,94795936.00
2017/02/06,5.25,5.64,5.25,5.56,15882420,220883904.00
2017/02/07,5.64,5.64,5.22,5.43,10829093,149321216.00
2017/02/08,5.32,5.40,5.10,5.39,7983207,109242392.00
2017/02/09,5.56,5.76,5.46,5.48,16810488,235933872.00
2017/02/10,5.47,5.52,5.33,5.36,8323587,114854192.00
2017/02/13,5.34,5.81,5.31,5.80,20532383,288926528.00
2017/02/14,5.82,6.06,5.65,5.78,10510405,149003648.00
2017/02/15,5.77,5.86,5.45,5.46,11674101,163528208.00
2017/02/16,5.40,5.69,5.37,5.49,12086628,168045712.00
2017/02/17,5.54,5.54,5.38,5.42,5943475,82270224.00
2017/02/20,5.38,5.66,5.38,5.64,8894841,124123464.00
2017/02/21,5.85,6.09,5.67,5.90,22060370,315339616.00
2017/02/22,5.98,6.15,5.81,5.88,18476880,265485328.00
2017/02/23,5.89,6.56,5.79,6.43,33610526,492745824.00
2017/02/24,6.43,6.76,6.31,6.47,22070489,328978976.00
2017/02/27,6.63,6.74,6.43,6.43,18035602,269569728.00
2017/02/28,6.54,6.64,6.14,6.39,14627945,216065520.00
2017/03/01,6.55,7.86,6.55,7.67,61558290,969657152.00
2017/03/02,7.75,8.21,7.29,7.61,49960366,803461312.00
2017/03/03,7.48,8.09,7.38,7.52,36623592,590836992.00
2017/03/06,7.78,7.98,7.43,7.61,26260964,421660576.00
2017/03/07,7.83,8.09,7.49,7.50,27625582,446298048.00
2017/03/08,7.39,7.39,6.95,6.99,25494620,396490368.00
2017/03/09,6.99,7.20,6.62,6.94,18366902,280635808.00
2017/03/10,6.94,7.16,6.78,6.91,10925758,168087248.00
2017/03/13,6.86,7.27,6.80,7.26,15726141,243452048.00
2017/03/14,7.29,7.67,7.12,7.17,16509489,260819024.00
2017/03/15,7.21,7.28,7.02,7.13,9967068,154996608.00
2017/03/16,7.31,7.79,7.31,7.54,22372946,357876320.00
2017/03/17,7.59,7.64,7.39,7.39,12542634,199163008.00
2017/03/20,7.41,7.45,7.15,7.34,12285897,192713200.00
2017/03/21,7.29,7.45,7.25,7.36,8073408,127082768.00
2017/03/22,7.36,7.84,7.27,7.71,24816782,398048128.00
2017/03/23,7.72,8.05,7.59,7.85,22467977,364487104.00
2017/03/24,7.75,8.23,7.69,8.08,21331751,350171392.00
2017/03/27,8.59,9.54,8.31,8.40,35522781,611061824.00
2017/03/28,8.45,8.73,8.03,8.07,22589306,377848064.00
2017/03/29,8.39,8.89,8.27,8.54,29090812,495102272.00
2017/03/30,8.48,8.94,8.30,8.70,24893560,423868800.00
2017/03/31,8.63,8.71,8.10,8.47,22790030,381794976.00
2017/04/05,8.40,9.37,8.40,9.24,33367990,582531264.00
2017/04/06,9.59,9.66,9.02,9.38,22994869,407605632.00
2017/04/07,9.24,9.38,9.09,9.27,15620293,275356896.00
2017/04/10,9.16,9.22,8.67,8.70,19219139,332531296.00
2017/04/11,8.66,8.96,8.29,8.73,18356462,312779072.00
2017/04/12,8.58,8.72,8.36,8.46,9504129,160787744.00
2017/04/13,8.40,8.65,8.30,8.39,9310560,156781344.00
2017/04/14,8.34,8.63,8.29,8.44,12499074,210877168.00
2017/04/17,8.60,9.17,8.58,8.98,22079425,382027456.00
2017/04/18,8.99,9.03,8.59,8.65,12701099,218128720.00
2017/04/19,8.52,8.62,7.89,8.18,19698199,326413888.00
2017/04/20,8.29,8.86,8.20,8.78,20093594,342686944.00
2017/04/21,8.76,9.04,8.45,8.62,16889971,289263584.00
2017/04/24,8.55,8.59,7.60,7.68,17066650,283529984.00
2017/04/25,8.25,8.69,7.99,8.36,18905489,317283040.00
2017/04/26,8.29,8.92,8.24,8.76,20700997,353886528.00
2017/04/27,8.80,9.14,8.56,8.92,22726656,392632864.00
2017/04/28,8.89,9.03,8.77,8.95,12171792,210829040.00
2017/05/02,8.79,9.01,8.65,8.96,10756685,185252080.00
2017/05/03,8.97,9.26,8.86,8.98,16245070,283743232.00
2017/05/04,9.11,9.11,8.51,8.53,15677924,269612864.00
2017/05/05,8.34,8.79,8.20,8.41,13646113,230017568.00
2017/05/08,8.20,8.37,7.90,7.91,13534343,223301296.00
2017/05/09,7.91,8.09,7.62,8.04,11869575,192994032.00
2017/05/10,8.09,8.15,7.64,7.73,11215073,182815056.00
2017/05/11,7.64,7.69,6.89,7.62,13951091,220326736.00
2017/05/12,7.59,7.99,7.52,7.92,9937727,158792336.00
2017/05/15,7.85,8.13,7.84,7.87,7361420,118908104.00
2017/05/16,7.89,8.32,7.78,8.32,12471556,203035088.00
2017/05/17,8.19,8.43,7.35,7.36,33280512,530916288.00
2017/05/18,6.91,7.51,6.91,7.24,13600160,209612944.00
2017/05/19,7.21,7.38,6.81,6.88,13079953,198460384.00
2017/05/22,6.88,6.97,6.60,6.69,9945986,148556016.00
2017/05/23,6.69,6.84,5.85,6.13,11332128,166144432.00
2017/05/24,5.78,6.21,5.56,5.99,11465690,160953152.00
2017/05/25,5.99,6.11,5.71,5.97,9246431,130774160.00
2017/05/26,6.02,6.55,5.95,6.37,10496643,151673488.00
2017/05/31,6.60,6.68,6.33,6.50,9226647,135654080.00
2017/06/01,6.46,6.67,6.21,6.41,9856060,144886144.00
2017/06/02,6.30,6.64,6.30,6.63,8624444,127239648.00
2017/06/05,6.65,6.97,6.62,6.64,10784598,161200880.00
2017/06/06,6.66,6.94,6.60,6.84,9742489,146455200.00
2017/06/07,7.02,7.16,6.80,7.07,9859347,150111472.00
2017/06/08,7.07,7.28,7.01,7.03,10321805,158421856.00
2017/06/09,7.07,7.14,6.90,7.01,8528433,129832240.00
2017/06/12,7.00,7.34,6.79,7.15,13022529,199439936.00
2017/06/13,7.15,7.46,7.09,7.39,10448078,162430976.00
2017/06/14,7.45,7.61,7.24,7.35,8727102,136444720.00
2017/06/15,7.43,7.48,7.31,7.36,7445321,116240856.00
2017/06/16,7.22,7.39,7.00,7.11,14075810,216434752.00
2017/06/19,7.09,7.29,6.98,7.25,7372676,113104120.00
2017/06/20,7.34,7.37,7.13,7.17,7150015,110557232.00
2017/06/21,7.22,7.56,7.08,7.51,12547356,195601984.00
2017/06/22,6.99,6.99,6.21,6.28,36817831,545044672.00
2017/06/23,6.18,6.65,6.09,6.49,12731217,186527680.00
2017/06/26,6.39,7.07,6.39,6.95,18211559,273646752.00
2017/06/27,6.90,7.42,6.84,7.41,19498479,298966272.00
2017/06/28,7.71,8.04,7.48,7.60,26803460,427652864.00
2017/06/29,7.64,7.97,7.64,7.73,16087324,257428496.00
2017/06/30,7.65,8.26,7.65,8.17,25575245,416888000.00
2017/07/03,8.39,8.39,7.82,8.16,19734755,321476800.00
2017/07/04,8.22,8.29,7.97,8.04,14943207,243808656.00
2017/07/05,7.94,8.32,7.73,8.21,18032407,293228448.00
2017/07/06,8.39,8.89,8.39,8.69,31177204,525379904.00
2017/07/07,8.56,10.38,8.52,10.08,64190267,1135143040.00
2017/07/10,9.99,10.66,9.69,10.39,66108011,1218990208.00
2017/07/11,10.34,10.34,9.30,9.49,47336765,851873856.00
2017/07/12,9.74,10.79,9.67,10.40,81011326,1485063296.00
2017/07/13,10.29,10.78,10.03,10.22,49692926,921648640.00
2017/07/14,9.99,10.45,9.62,10.37,42075470,766710656.00
2017/07/17,10.19,10.29,8.80,9.03,47296416,841505856.00
2017/07/18,9.19,9.74,8.95,9.65,41162081,720839040.00
2017/07/19,9.43,10.99,9.35,10.74,71524794,1324837504.00
2017/07/20,10.61,11.34,10.49,10.95,68671700,1311516288.00
2017/07/21,10.69,10.82,10.31,10.62,51359220,962795264.00
2017/07/24,10.48,10.91,10.37,10.69,42693328,804274880.00
2017/07/25,10.69,10.71,9.61,9.86,45007430,815825664.00
2017/07/26,9.91,10.44,9.70,10.44,44726742,816376256.00
2017/07/27,10.70,11.57,10.39,10.40,88906952,1711738624.00
2017/07/28,9.99,11.17,9.56,11.01,72018576,1343666560.00
2017/07/31,11.20,12.18,10.81,11.92,89808699,1773388672.00
2017/08/01,11.23,11.46,10.39,10.90,83024935,1596734208.00
2017/08/02,10.89,11.20,10.49,10.71,48412957,920867328.00
2017/08/03,10.79,11.07,10.49,10.93,40735137,773813760.00
2017/08/04,10.88,10.89,9.89,9.93,52419539,972081472.00
2017/08/07,9.79,9.84,9.29,9.78,30497589,542592256.00
2017/08/08,9.76,10.25,9.56,9.77,30906455,561229504.00
2017/08/09,9.77,9.77,9.29,9.62,28057174,495113056.00
2017/08/10,9.50,9.55,9.01,9.04,25869512,452084736.00
2017/08/11,8.85,9.28,8.59,8.70,28236255,483256480.00
2017/08/14,8.74,9.23,8.74,9.02,18506640,318577472.00
2017/08/15,9.08,9.47,9.01,9.28,19575179,342241152.00
2017/08/16,9.14,9.45,9.02,9.15,15253923,265497648.00
2017/08/17,9.32,9.38,9.04,9.24,18284599,317830400.00
2017/08/18,9.09,9.23,8.83,9.06,16162477,278132800.00
2017/08/21,9.06,9.62,9.03,9.60,25152756,441678144.00
2017/08/22,9.56,9.66,9.34,9.51,18721260,331216032.00
2017/08/23,9.49,9.58,9.07,9.08,12395642,216521936.00
2017/08/24,9.10,9.45,9.00,9.18,11744339,205131536.00
2017/08/25,9.59,9.83,9.40,9.75,23994797,427707104.00
2017/08/28,9.72,10.24,9.62,10.24,27693388,504918912.00
2017/08/29,10.39,10.77,10.09,10.09,37168076,694008704.00
2017/08/30,10.06,10.44,9.87,10.28,20744446,382707456.00
2017/08/31,10.41,10.52,10.13,10.39,18463553,341772480.00
2017/09/01,10.35,10.69,10.26,10.57,25771370,482882752.00
2017/09/04,10.58,11.37,10.58,10.99,35077254,675234496.00
2017/09/05,10.94,10.94,10.60,10.67,19460760,368375136.00
2017/09/06,10.62,10.84,10.39,10.58,20836189,392247200.00
2017/09/07,11.07,11.44,10.71,10.72,36947496,711815680.00
2017/09/08,10.91,11.38,10.86,11.04,41654467,804946432.00
2017/09/11,11.14,11.17,10.69,10.93,27696146,527716480.00
2017/09/12,10.68,10.68,10.24,10.38,40553162,758157056.00
2017/09/13,10.34,10.57,10.24,10.42,16889115,314518976.00
2017/09/14,10.42,10.66,10.20,10.29,17829879,331880960.00
2017/09/15,10.11,10.24,9.87,9.90,19479098,355028608.00
2017/09/18,10.04,10.54,9.95,10.52,22373493,413529920.00
2017/09/19,10.47,10.51,10.11,10.16,14474956,267504880.00
2017/09/20,10.14,10.94,10.05,10.88,34293191,646041216.00
2017/09/21,11.12,11.18,10.16,10.18,40567789,762223488.00
2017/09/22,9.96,10.01,9.60,9.99,21371532,385599264.00
2017/09/25,9.89,10.15,9.69,9.74,13879902,250912320.00
2017/09/26,9.78,10.15,9.78,10.08,11559138,210005200.00
2017/09/27,10.07,10.14,9.97,10.03,10522588,192218624.00
2017/09/28,9.98,10.09,9.89,9.95,9503177,172962752.00
2017/09/29,10.05,10.39,9.99,10.38,14426130,266818416.00
2017/10/09,10.59,10.75,10.36,10.63,18388733,344680480.00
2017/10/10,10.64,10.65,10.41,10.63,11716925,219470576.00
2017/10/11,10.82,10.98,10.56,10.57,20386218,386487232.00
2017/10/12,10.57,10.75,10.40,10.65,12791730,240046208.00
2017/10/13,10.69,10.76,10.53,10.73,13651129,257838400.00
2017/10/16,10.86,10.94,10.39,10.39,16217978,306021824.00
2017/10/17,10.39,10.39,9.95,10.12,12077589,221728080.00
2017/10/18,10.17,10.17,9.79,9.82,10554448,192351184.00
2017/10/19,9.80,9.80,9.40,9.47,12643665,224976288.00
2017/10/20,9.44,9.87,9.42,9.84,8423829,150380016.00
2017/10/23,9.72,10.08,9.72,10.06,10835142,196533936.00
2017/10/24,10.28,10.65,10.10,10.36,25208212,469496256.00
2017/10/25,10.29,10.41,10.12,10.34,11791326,217789296.00
2017/10/26,10.34,10.54,10.15,10.38,15767155,292536416.00
2017/10/27,10.44,10.55,9.89,9.94,14589700,268795872.00
2017/10/30,9.94,9.95,9.09,9.25,18424652,324353632.00
2017/10/31,9.24,9.59,9.19,9.49,8490764,149637152.00
2017/11/01,9.35,9.59,9.19,9.24,12793216,224493744.00
2017/11/02,9.19,9.19,8.60,8.64,18650354,316379264.00
2017/11/03,8.61,8.67,8.15,8.27,13616883,225460160.00
2017/11/06,8.29,8.60,8.04,8.59,12639823,208888608.00
2017/11/07,8.56,8.74,8.35,8.59,10721090,179528880.00
2017/11/08,8.59,8.92,8.51,8.73,9745575,165685888.00
2017/11/09,8.79,8.90,8.62,8.79,6703655,113528560.00
2017/11/10,8.54,8.54,7.94,8.24,21890720,359360960.00
2017/11/13,8.11,8.27,8.04,8.15,10816522,176801664.00
2017/11/14,8.18,8.18,7.85,7.87,12571884,203465792.00
2017/11/15,7.80,8.14,7.79,7.95,11520458,186212848.00
2017/11/16,7.92,8.08,7.82,7.89,7179077,116024616.00
2017/11/17,7.89,8.03,7.30,7.35,12219042,193543312.00
2017/11/20,7.35,7.51,6.80,7.49,9447307,145028512.00
2017/11/21,7.49,7.54,7.08,7.12,11461516,177277264.00
2017/11/22,7.12,7.52,7.10,7.35,9502277,147705312.00
2017/11/23,7.30,7.62,7.13,7.13,10116710,157877552.00
2017/11/24,6.88,7.35,6.88,7.32,5917776,90976224.00
2017/11/27,7.33,7.51,7.29,7.34,7193105,112289080.00
2017/11/28,7.35,7.84,7.34,7.84,11485831,182548592.00
2017/11/29,7.92,8.23,7.75,8.16,16354206,265464080.00
2017/11/30,8.04,8.34,7.92,7.93,11819981,192436320.00
2017/12/01,8.12,8.72,8.12,8.62,20752735,346384288.00
2017/12/04,9.01,9.30,8.69,8.70,22052718,379858464.00
2017/12/05,8.80,9.01,8.44,8.64,14721380,247823520.00
2017/12/06,8.59,8.60,7.95,8.48,17716748,291493024.00
2017/12/07,8.37,8.39,7.95,8.01,13099314,207904752.00
2017/12/08,7.90,8.25,7.85,8.19,13324455,210692832.00
2017/12/11,8.16,8.35,7.96,8.33,11692238,185669472.00
2017/12/12,8.29,8.32,7.90,7.92,11329782,179090336.00
2017/12/13,7.89,8.06,7.81,8.01,5997790,93977344.00
2017/12/14,7.99,8.26,7.90,8.25,10828034,171062032.00
2017/12/15,8.24,8.65,8.11,8.36,16746002,270529344.00
2017/12/18,8.30,8.45,7.96,8.15,9994587,158599168.00
2017/12/19,8.14,8.27,7.98,8.17,9125752,144403584.00
2017/12/20,8.17,8.18,7.51,7.53,13077766,202996960.00
2017/12/21,7.44,7.67,7.37,7.58,9404899,143537536.00
2017/12/22,7.54,7.62,7.35,7.41,10802324,163649936.00
2017/12/25,7.47,7.55,7.29,7.50,7667533,115878456.00
2017/12/26,7.42,7.76,7.32,7.74,10529426,161460368.00
2017/12/27,7.74,8.07,7.70,7.75,12388804,193040704.00
2017/12/28,7.72,8.14,7.64,8.08,13541891,211951936.00
2017/12/29,8.60,8.77,8.24,8.31,22848728,369263328.00
2018/01/02,8.41,8.86,8.21,8.81,26081903,425926848.00
2018/01/03,9.05,9.26,8.85,9.18,36168870,608273344.00
2018/01/04,9.00,9.24,8.83,9.19,21822103,365949504.00
2018/01/05,9.09,9.21,8.94,8.95,14661194,245863920.00
2018/01/08,9.01,10.14,8.92,9.68,36426676,630230976.00
2018/01/09,9.67,9.87,9.50,9.74,20852860,362960320.00
2018/01/10,9.69,10.14,9.60,10.07,30247237,533863776.00
2018/01/11,9.98,9.98,9.49,9.70,19415138,338663616.00
2018/01/12,9.67,9.73,9.34,9.54,17415919,298783744.00
2018/01/15,9.54,9.74,8.75,8.89,20432034,345777120.00
2018/01/16,8.93,9.37,8.92,9.29,16956820,286790048.00
2018/01/17,9.37,9.43,9.04,9.16,12434227,210819632.00
2018/01/18,9.09,9.97,9.04,9.92,24104648,419913280.00
2018/01/19,9.95,9.97,9.50,9.57,17700412,308259040.00
2018/01/22,9.54,9.93,9.48,9.84,14698148,256662240.00
2018/01/23,9.84,9.84,9.29,9.47,18301742,315547936.00
2018/01/24,9.43,9.55,9.16,9.47,12096193,206697520.00
2018/01/25,9.49,9.87,9.29,9.67,20858999,360989824.00
2018/01/26,9.57,9.61,9.22,9.44,15281534,260967120.00
2018/01/29,9.61,9.76,9.40,9.70,19503881,338204288.00
2018/01/30,9.73,10.14,9.39,10.13,27703476,486389440.00
2018/01/31,9.92,10.47,9.79,10.23,29212255,521620672.00
2018/02/01,10.17,10.54,9.38,9.48,27965012,492741312.00
2018/02/02,9.59,10.97,9.13,10.77,45997460,829134208.00
2018/02/05,10.51,11.77,10.40,11.38,48147064,911198784.00
2018/02/06,10.87,11.44,10.20,10.50,40051276,742894272.00
2018/02/07,10.96,11.53,10.29,10.64,46181253,866363072.00
2018/02/08,10.74,11.39,10.18,10.64,39036315,726200576.00
2018/02/09,9.89,10.16,8.81,8.83,42924961,730595648.00
2018/02/12,8.99,9.53,8.43,9.16,28002944,466870528.00
2018/02/13,9.39,9.71,9.17,9.30,21358451,367036096.00
2018/02/14,9.29,9.94,9.19,9.81,20332435,353995136.00
2018/02/22,10.04,10.60,9.70,10.46,25278548,451771520.00
2018/02/23,10.38,10.48,10.11,10.28,20411047,367268480.00
2018/02/26,10.34,10.94,10.30,10.72,25633466,471686624.00
2018/02/27,10.72,10.98,10.29,10.78,28511625,523057536.00
2018/02/28,10.69,10.78,10.16,10.49,19214956,350750208.00
2018/03/01,10.29,11.28,10.21,11.21,35831051,669107264.00
2018/03/02,10.98,11.38,10.89,10.90,26549164,498415104.00
2018/03/05,11.03,11.46,10.51,10.68,32570804,609439808.00
2018/03/06,10.82,10.88,10.00,10.82,34120045,618724992.00
2018/03/07,10.69,10.77,10.31,10.34,18387555,334769312.00
2018/03/08,10.39,10.66,10.34,10.45,13099747,238390016.00
2018/03/09,10.41,10.65,10.16,10.58,20223315,365959168.00
2018/03/12,10.61,11.14,10.41,11.12,31237123,580033792.00
2018/03/13,11.09,11.13,10.47,10.58,21824826,403193056.00
2018/03/14,10.47,11.09,10.40,11.01,22103256,410066880.00
2018/03/15,10.87,11.34,10.80,11.21,26290740,495407552.00
2018/03/16,11.21,11.30,10.69,10.71,19013455,354356640.00
2018/05/18,8.92,9.25,8.92,8.92,40232611,648655616.00
2018/05/21,8.69,9.54,8.56,9.14,34647999,562045824.00
2018/05/22,9.04,9.10,8.38,8.62,25690015,407971168.00
2018/05/23,8.43,8.43,7.72,7.81,29228497,441960192.00
2018/05/24,7.89,8.05,7.77,7.91,11294637,170179408.00
2018/05/25,7.86,7.99,7.44,7.53,12478321,184879984.00
2018/05/28,7.52,7.70,7.20,7.32,13494307,197158928.00
2018/05/29,7.45,7.58,7.34,7.42,8305651,121442928.00
2018/05/30,7.22,7.22,6.86,6.91,11850894,168158384.00
2018/05/31,7.05,7.14,6.87,6.99,9084456,128676696.00
2018/06/01,7.01,7.64,7.01,7.25,15311223,222158416.00
2018/06/04,7.44,7.52,7.22,7.26,7572347,109785120.00
2018/06/05,7.21,7.42,7.19,7.42,8908932,128824176.00
2018/06/06,7.44,7.46,7.29,7.33,7734848,112356568.00
2018/06/07,7.39,7.46,7.23,7.24,7610667,110356528.00
2018/06/08,7.27,7.28,6.84,6.93,9189225,129774200.00
2018/06/11,6.93,6.96,6.38,6.44,11195106,154485424.00
2018/06/12,6.58,6.63,6.26,6.63,8421501,115061040.00
2018/06/13,6.61,6.63,6.19,6.20,9913908,134487216.00
2018/06/14,6.07,6.42,6.05,6.31,6282370,84679936.00
2018/06/15,6.27,6.59,6.20,6.35,7139500,96815664.00
2018/06/19,6.09,6.09,5.00,5.00,17579995,220098064.00
2018/06/20,5.01,5.23,4.94,5.16,9145540,112172304.00
2018/06/21,5.23,5.41,4.96,5.01,8881752,109901328.00
2018/06/22,4.83,5.25,4.62,5.15,7892639,95887752.00
2018/06/25,5.60,5.78,5.48,5.49,15466358,197494992.00
2018/06/26,5.34,5.87,5.25,5.79,15011617,193546016.00
2018/06/27,5.84,5.84,5.47,5.54,10316710,131912424.00
2018/06/28,5.56,5.67,5.41,5.42,5953422,75518824.00
2018/06/29,5.54,5.78,5.44,5.77,9640407,123499792.00
2018/07/02,5.72,5.93,5.31,5.47,9925292,127141168.00
2018/07/03,5.43,5.63,5.25,5.58,8006368,101076208.00
2018/07/04,5.54,5.59,5.15,5.21,7513121,93867296.00
2018/07/05,5.27,5.30,4.76,4.77,6935986,84319456.00
2018/07/06,4.80,4.98,4.36,4.71,9613222,114198456.00
2018/07/09,4.74,5.22,4.74,5.21,9186827,112303992.00
2018/07/10,5.23,5.74,5.23,5.71,12875327,164216784.00
2018/07/11,5.42,6.01,5.21,5.70,15977299,204290496.00
2018/07/12,6.32,6.52,6.05,6.22,23240097,311535808.00
2018/07/13,6.17,6.37,6.02,6.13,13579675,180882112.00
2018/07/16,6.19,6.53,5.90,6.53,16224559,217197056.00
2018/07/17,6.38,6.49,6.17,6.35,10336939,139589264.00
2018/07/18,6.42,6.50,6.05,6.06,8853082,118869760.00
2018/07/19,6.01,6.23,5.96,6.09,7495167,99317408.00
2018/07/20,6.11,6.22,5.95,6.16,7503663,99659976.00
2018/07/23,6.19,6.38,6.10,6.35,9970982,133774600.00
2018/07/24,6.39,6.74,6.36,6.48,15612426,214083760.00
2018/07/25,6.51,6.59,6.39,6.51,8733871,119432552.00
2018/07/26,6.44,6.88,6.44,6.78,14491380,201018048.00
2018/07/27,6.82,6.89,6.60,6.81,10289661,142967664.00
2018/07/30,6.76,6.98,6.63,6.67,9072919,126284880.00
2018/07/31,6.67,6.76,6.58,6.64,6325552,87406096.00
2018/08/01,6.65,6.86,6.55,6.57,10727025,149031120.00
2018/08/02,6.54,6.58,5.74,6.28,12868240,171452576.00
2018/08/03,6.22,6.46,6.19,6.34,7797393,105451536.00
2018/08/06,6.36,6.72,6.04,6.14,7304283,98718272.00
2018/08/07,6.17,6.47,5.90,6.46,10227493,136869872.00
2018/08/08,6.36,6.58,6.21,6.21,7828542,106158856.00
2018/08/09,6.38,6.81,6.30,6.79,15939581,220569136.00
2018/08/10,6.70,6.83,6.58,6.81,10376746,143766096.00
2018/08/13,6.62,7.07,6.51,7.03,13867405,194329744.00
2018/08/14,7.02,7.02,6.82,6.86,6903266,96925000.00
2018/08/15,6.94,6.94,6.58,6.62,6877122,95457832.00
2018/08/16,6.44,6.69,6.34,6.41,6836218,93406928.00
2018/08/17,6.53,6.62,6.24,6.24,4961763,67350816.00
2018/08/20,6.24,6.34,5.61,6.00,8438453,110470424.00
2018/08/21,6.29,6.64,6.15,6.46,12713897,173025744.00
2018/08/22,6.39,6.72,6.35,6.61,8812350,120971992.00
2018/08/23,6.55,6.69,6.44,6.53,6204347,85004384.00
2018/08/24,6.63,6.90,6.61,6.64,8147628,113381736.00
2018/08/27,6.64,6.85,6.55,6.79,7525810,104538272.00
2018/08/28,6.78,6.83,6.67,6.80,4871161,67841800.00
2018/08/29,6.85,6.98,6.73,6.74,6405502,89701856.00
2018/08/30,6.76,6.81,6.51,6.53,4781790,65900364.00
2018/08/31,6.49,6.59,6.26,6.27,4676344,63471820.00
2018/09/03,6.34,6.40,6.11,6.40,6293508,84307296.00
2018/09/04,6.39,6.58,6.28,6.51,6993271,95024840.00
2018/09/05,6.50,6.58,6.41,6.41,6237006,85104552.00
2018/09/06,6.42,6.42,6.14,6.15,5824863,78265440.00
2018/09/07,6.19,6.36,6.07,6.11,4284424,57316172.00
2018/09/10,6.24,6.27,5.83,5.90,6952742,91200064.00
2018/09/11,5.93,6.00,5.67,5.82,6815234,88450224.00
2018/09/12,5.85,5.97,5.72,5.81,4369684,56871800.00
2018/09/13,6.06,6.09,5.84,5.96,3251602,42607152.00
2018/09/14,6.01,6.01,5.82,5.83,2499850,32640932.00
2018/09/17,5.89,5.98,5.69,5.72,4883002,63376716.00
2018/09/18,5.66,6.08,5.54,6.04,5156730,67135424.00
2018/09/19,5.95,6.29,5.93,6.12,6790680,90140888.00
2018/09/20,6.05,6.26,5.99,6.00,3994193,53003392.00
2018/09/21,6.04,6.27,5.95,6.24,5023374,66854832.00
2018/09/25,6.14,6.42,5.96,6.25,7841543,104485832.00
2018/09/26,6.33,6.56,6.19,6.42,7624847,103410608.00
2018/09/27,6.42,6.57,6.29,6.29,4762847,64607260.00
2018/09/28,6.32,6.70,6.32,6.59,7898535,108312704.00
2018/10/08,6.40,6.42,6.01,6.10,11360913,151850464.00
2018/10/09,6.24,6.30,6.09,6.25,3344068,44627304.00
2018/10/10,6.35,7.05,6.35,6.80,16623537,230750320.00
2018/10/11,6.37,6.52,5.77,6.02,13892972,185170560.00
2018/10/12,5.99,6.31,5.62,6.22,9755822,127866952.00
2018/10/15,6.22,6.28,5.93,6.10,6308440,83637208.00
2018/10/16,6.03,6.18,5.80,5.83,5849780,76814192.00
2018/10/17,6.12,6.29,5.96,6.19,7315265,97286704.00
2018/10/18,6.07,6.17,5.88,5.91,4330624,57048720.00
2018/10/19,5.74,6.18,5.67,6.14,5601908,73503504.00
2018/10/22,6.34,6.79,6.34,6.67,10473975,143951216.00
2018/10/23,6.67,6.67,6.24,6.33,9024655,122686144.00
2018/10/24,6.33,6.50,6.14,6.19,8218005,110524912.00
2018/10/25,5.89,6.72,5.57,6.32,15770275,201664544.00
2018/10/26,6.33,6.52,6.29,6.33,6228543,80358232.00
2018/10/29,6.33,6.45,6.09,6.18,5262026,67008500.00
2018/10/30,6.12,6.45,6.12,6.36,5509355,70736496.00
2018/10/31,6.31,6.47,6.27,6.36,6131627,79095256.00
2018/11/01,6.46,6.67,6.35,6.44,8532455,111359224.00
2018/11/02,6.69,6.89,6.49,6.84,11367928,150665360.00
2018/11/05,6.84,7.24,6.84,7.02,11032211,149726080.00
2018/11/06,6.96,7.19,6.81,7.13,6877424,92935480.00
2018/11/07,7.10,7.29,7.06,7.12,9938586,136240032.00
2018/11/08,7.22,7.36,6.95,6.96,7955305,108516816.00
2018/11/09,7.01,7.37,7.01,7.23,11233844,154671376.00
2018/11/12,7.31,7.36,7.09,7.26,6244008,85636992.00
2018/11/13,7.10,7.24,6.95,7.11,8327926,113217192.00
2018/11/14,7.12,7.27,7.02,7.08,5353224,73206888.00
2018/11/15,7.04,7.15,6.86,7.01,7755154,104453104.00
2018/11/16,7.00,7.14,6.94,7.01,6848202,92727760.00
2018/11/19,7.01,7.02,6.85,6.92,5566170,74649416.00
2018/11/20,6.92,6.92,6.62,6.63,6864521,91184304.00
2018/11/21,6.51,6.75,6.47,6.69,3913503,51501500.00
2018/11/22,6.69,6.79,6.67,6.77,3282645,43491980.00
2018/11/23,6.70,6.78,6.40,6.49,4940197,64508492.00
2018/11/26,6.42,6.45,6.20,6.20,3765250,48331584.00
2018/11/27,6.20,6.37,6.09,6.18,2930535,37322184.00
2018/11/28,6.16,6.29,6.10,6.29,2297669,29241204.00
2018/11/29,6.34,6.43,6.10,6.10,2551164,32635208.00
