000725 京东方Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/27,3.49,3.55,3.18,3.18,1278118438,5098375168.00
2015/07/28,2.98,3.20,2.87,3.09,1186308701,4313089536.00
2015/07/29,3.12,3.29,3.07,3.29,817903618,3068232960.00
2015/07/30,3.24,3.29,3.09,3.11,793284625,3034178304.00
2015/07/31,3.03,3.16,3.00,3.10,659084552,2415813376.00
2015/08/03,3.05,3.08,2.89,3.04,653577418,2348746240.00
2015/08/04,3.03,3.25,3.03,3.21,745032704,2785508608.00
2015/08/05,3.19,3.20,3.08,3.09,582127487,2179272960.00
2015/08/06,3.02,3.09,3.01,3.04,397199882,1451218304.00
2015/08/07,3.07,3.19,3.07,3.17,687743215,2566496512.00
2015/08/10,3.17,3.35,3.17,3.31,1045779933,4043755008.00
2015/08/11,3.31,3.42,3.26,3.35,1181399364,4649187840.00
2015/08/12,3.28,3.38,3.25,3.26,788376003,3079697408.00
2015/08/13,3.25,3.38,3.23,3.36,798140333,3127854080.00
2015/08/14,3.36,3.43,3.34,3.36,886590154,3523569408.00
2015/08/17,3.34,3.55,3.29,3.54,1379903286,5532629504.00
2015/08/18,3.54,3.55,3.13,3.19,1305486802,5175800832.00
2015/08/19,3.10,3.37,3.01,3.33,1005858193,3820362240.00
2015/08/20,3.48,3.50,3.25,3.27,1030063763,4095054848.00
2015/08/21,3.18,3.24,3.03,3.06,858343112,3203384320.00
2015/08/24,2.92,2.96,2.69,2.69,915235671,3068739840.00
2015/08/25,2.38,2.52,2.36,2.36,784137026,2359657984.00
2015/08/26,2.40,2.49,2.20,2.29,980727985,2917325568.00
2015/08/27,2.36,2.42,2.25,2.42,739638759,2184456960.00
2015/08/28,2.45,2.61,2.42,2.59,959143761,2965742848.00
2015/08/31,2.55,2.55,2.42,2.47,699355662,2147913216.00
2015/09/01,2.46,2.60,2.28,2.56,1088280072,3324955904.00
2015/09/02,2.41,2.56,2.38,2.54,780851338,2414167552.00
2015/09/07,2.54,2.67,2.51,2.53,542741996,1729680128.00
2015/09/08,2.50,2.58,2.42,2.57,507571291,1580655232.00
2015/09/09,2.59,2.66,2.55,2.64,818839473,2633818624.00
2015/09/10,2.59,2.60,2.53,2.54,466053515,1478389120.00
2015/09/11,2.55,2.58,2.50,2.53,326294389,1025008384.00
2015/09/14,2.54,2.56,2.28,2.33,625606561,1888539136.00
2015/09/15,2.28,2.33,2.18,2.20,513528852,1467385088.00
2015/09/16,2.22,2.46,2.18,2.41,648924498,1876106752.00
2015/09/17,2.35,2.42,2.30,2.31,597036019,1766457984.00
2015/09/18,2.32,2.35,2.29,2.32,319691373,932960064.00
2015/09/21,2.30,2.38,2.27,2.37,347479042,1019098560.00
2015/09/22,2.36,2.40,2.34,2.37,455726114,1355302272.00
2015/09/23,2.32,2.34,2.28,2.29,379963110,1105820032.00
2015/09/24,2.31,2.34,2.30,2.32,237548020,693180096.00
2015/09/25,2.31,2.33,2.22,2.24,343914535,987568512.00
2015/09/28,2.24,2.27,2.22,2.26,203967457,580572416.00
2015/09/29,2.22,2.23,2.15,2.19,355639864,993993728.00
2015/09/30,2.19,2.21,2.17,2.19,269823230,753408576.00
2015/10/08,2.28,2.31,2.25,2.28,428314076,1233998080.00
2015/10/09,2.28,2.31,2.26,2.30,367757244,1062279488.00
2015/10/12,2.31,2.48,2.30,2.44,895717960,2682185472.00
2015/10/13,2.41,2.43,2.39,2.41,487681144,1466362752.00
2015/10/14,2.40,2.45,2.38,2.39,503018377,1516339712.00
2015/10/15,2.38,2.46,2.37,2.46,659224888,1997182336.00
2015/10/16,2.45,2.48,2.42,2.46,698208269,2131488640.00
2015/10/19,2.47,2.53,2.45,2.48,721551178,2228122624.00
2015/10/20,2.46,2.50,2.44,2.50,589192791,1807888512.00
2015/10/21,2.49,2.49,2.33,2.34,883346874,2678742784.00
2015/10/22,2.33,2.40,2.32,2.38,588224960,1737859840.00
2015/10/23,2.40,2.53,2.38,2.50,1051293334,3220957184.00
2015/10/26,2.50,2.53,2.46,2.48,793730184,2449452544.00
2015/10/27,2.46,2.47,2.37,2.45,660930326,1993652992.00
2015/10/28,2.45,2.45,2.38,2.39,467574875,1413029376.00
2015/10/29,2.40,2.43,2.38,2.40,360917474,1083815040.00
2015/10/30,2.40,2.41,2.36,2.38,340869835,1018541760.00
2015/11/02,2.34,2.37,2.29,2.29,508638263,1490579840.00
2015/11/03,2.29,2.32,2.28,2.29,284032090,823054528.00
2015/11/04,2.30,2.42,2.30,2.41,615219137,1818565504.00
2015/11/05,2.41,2.53,2.40,2.47,1232626433,3769660160.00
2015/11/06,2.47,2.54,2.46,2.52,1048264978,3232487936.00
2015/11/09,2.50,2.57,2.49,2.53,1013443691,3167871744.00
2015/11/10,2.51,2.57,2.50,2.55,818041793,2557552896.00
2015/11/11,2.54,2.59,2.52,2.56,744287160,2342179584.00
2015/11/12,2.57,2.58,2.49,2.53,721915430,2245640960.00
2015/11/13,2.50,2.51,2.46,2.47,460492162,1415803520.00
2015/11/16,2.43,2.48,2.42,2.48,394515410,1199096064.00
2015/11/17,2.49,2.55,2.48,2.49,750708246,2331719680.00
2015/11/18,2.49,2.50,2.44,2.45,436919077,1336697088.00
2015/11/19,2.46,2.58,2.45,2.56,1034241428,3227990016.00
2015/11/20,2.59,2.61,2.53,2.55,803966287,2532810240.00
2015/11/23,2.55,2.56,2.49,2.50,558538686,1737799552.00
2015/11/24,2.49,2.50,2.46,2.50,364686466,1118530944.00
2015/11/25,2.49,2.56,2.47,2.55,561730255,1739128960.00
2015/11/26,2.53,2.55,2.48,2.49,557162189,1729093248.00
2015/11/27,2.48,2.49,2.32,2.34,703664040,2115432448.00
2015/11/30,2.35,2.38,2.27,2.34,529653780,1548579712.00
2015/12/01,2.34,2.38,2.31,2.35,301608888,884154816.00
2015/12/02,2.34,2.43,2.32,2.42,502144170,1494846208.00
2015/12/03,2.52,2.56,2.48,2.49,764172554,2368706304.00
2015/12/04,2.46,2.47,2.42,2.43,462433429,1402347520.00
2015/12/07,2.43,2.45,2.41,2.44,321786611,972489792.00
2015/12/08,2.42,2.43,2.36,2.37,368503224,1096473088.00
2015/12/09,2.35,2.38,2.34,2.36,250960165,740227776.00
2015/12/10,2.39,2.43,2.36,2.37,356314402,1063827392.00
2015/12/11,2.35,2.37,2.33,2.36,296030866,869561024.00
2015/12/14,2.33,2.41,2.33,2.41,329149457,975000000.00
2015/12/15,2.41,2.41,2.37,2.38,265905561,792741760.00
2015/12/16,2.39,2.40,2.36,2.38,238753295,709618496.00
2015/12/17,2.39,2.45,2.38,2.45,570804126,1723341568.00
2015/12/18,2.43,2.45,2.38,2.40,577677332,1735104640.00
2015/12/21,2.38,2.53,2.38,2.50,1043201309,3203297792.00
2015/12/22,2.49,2.50,2.46,2.48,533022389,1633795072.00
2015/12/23,2.48,2.49,2.44,2.45,485707665,1482971648.00
2015/12/24,2.45,2.45,2.41,2.44,351748664,1061774080.00
2015/12/25,2.45,2.46,2.41,2.44,248324824,751579968.00
2015/12/28,2.44,2.46,2.39,2.39,381160704,1149092352.00
2015/12/29,2.39,2.43,2.38,2.41,262621435,785091136.00
2015/12/30,2.41,2.42,2.39,2.40,243081579,727891904.00
2015/12/31,2.40,2.41,2.38,2.38,279849444,835031360.00
2016/01/04,2.38,2.39,2.18,2.19,414447279,1205179776.00
2016/01/05,2.11,2.27,2.09,2.24,609955778,1706985472.00
2016/01/06,2.25,2.37,2.23,2.36,607898914,1763636864.00
2016/01/07,2.33,2.34,2.11,2.13,188482916,536098624.00
2016/01/08,2.23,2.29,2.13,2.25,594412854,1677523584.00
2016/01/11,2.21,2.29,2.15,2.16,510185767,1431893504.00
2016/01/12,2.18,2.20,2.13,2.17,323391328,891620416.00
2016/01/13,2.17,2.21,2.12,2.12,335115668,924262720.00
2016/01/14,2.06,2.15,2.03,2.15,391149170,1048263168.00
2016/01/15,2.12,2.13,1.99,2.01,473210566,1252642048.00
2016/01/18,1.95,2.04,1.94,2.00,342545424,884566528.00
2016/01/19,1.99,2.07,1.97,2.06,369938685,969216320.00
2016/01/20,2.04,2.06,2.00,2.03,296191501,777397760.00
2016/01/21,2.00,2.04,1.94,1.95,273149671,707470912.00
2016/01/22,1.98,1.99,1.93,1.97,269982321,689327488.00
2016/01/25,1.99,2.01,1.97,1.98,196345879,506328544.00
2016/01/26,1.96,1.97,1.73,1.75,455663260,1119666944.00
2016/01/27,1.78,1.79,1.61,1.71,473514826,1085132032.00
2016/01/28,1.68,1.72,1.62,1.63,315237841,714172288.00
2016/01/29,1.61,1.72,1.61,1.69,356007775,806663488.00
2016/02/01,1.69,1.70,1.64,1.66,261745216,590719872.00
2016/02/02,1.66,1.72,1.65,1.70,247842367,567046464.00
2016/02/03,1.68,1.70,1.66,1.69,212858512,481943232.00
2016/02/04,1.70,1.73,1.70,1.72,271760478,626253696.00
2016/02/05,1.71,1.72,1.70,1.71,200290823,460365696.00
2016/02/15,1.66,1.72,1.64,1.71,226541414,514812864.00
2016/02/16,1.77,1.94,1.76,1.94,423328076,1043192576.00
2016/02/17,2.05,2.16,2.00,2.06,1283140845,3405504000.00
2016/02/18,2.04,2.10,1.99,2.02,716637638,1883098752.00
2016/02/19,1.99,2.04,1.98,2.00,380031970,988524544.00
2016/02/22,2.03,2.06,2.01,2.05,434218973,1140116992.00
2016/02/23,2.05,2.06,1.98,2.01,335208943,870885632.00
2016/02/24,1.99,2.03,1.98,2.02,301050737,781064640.00
2016/02/25,2.01,2.02,1.77,1.81,555009492,1382760832.00
2016/02/26,1.83,1.88,1.81,1.85,338571468,826023360.00
2016/02/29,1.84,1.85,1.71,1.77,353560051,831944192.00
2016/03/01,1.79,1.86,1.77,1.85,319461554,766558144.00
2016/03/02,1.85,1.96,1.83,1.95,513174264,1281423744.00
2016/03/03,1.93,1.97,1.92,1.93,395083604,1000165824.00
2016/03/04,1.92,2.01,1.91,1.95,583807325,1484750592.00
2016/03/07,1.96,2.00,1.94,1.97,287514572,737019200.00
2016/03/08,1.97,1.97,1.89,1.96,299834985,754976960.00
2016/03/09,1.91,1.93,1.89,1.90,200317795,500244480.00
2016/03/10,1.91,1.93,1.87,1.88,165995007,413601984.00
2016/03/11,1.87,1.88,1.83,1.86,174520678,427010432.00
2016/03/14,1.88,1.95,1.88,1.93,297367165,748027008.00
2016/03/15,1.92,1.93,1.89,1.90,191458469,477185184.00
2016/03/16,1.91,1.92,1.88,1.89,154404894,384152864.00
2016/03/17,1.90,1.94,1.89,1.93,287853817,722491264.00
2016/03/18,1.93,1.99,1.93,1.98,442692354,1130299136.00
2016/03/21,1.99,2.02,1.97,2.01,650641438,1682402816.00
2016/03/22,1.99,2.00,1.97,1.97,325082803,834791744.00
2016/03/23,1.97,1.98,1.95,1.97,232764650,594955776.00
2016/03/24,1.97,1.97,1.93,1.93,278327018,708041984.00
2016/03/25,1.92,2.05,1.92,2.01,564466975,1456808192.00
2016/03/28,2.00,2.02,1.96,1.97,346572666,893511616.00
2016/03/29,1.97,1.97,1.91,1.93,274769410,693728960.00
2016/03/30,1.94,1.98,1.93,1.98,258640857,659364288.00
2016/03/31,1.98,1.99,1.96,1.96,227795068,583025088.00
2016/04/01,1.96,1.98,1.93,1.97,238579547,606290816.00
2016/04/05,1.97,2.03,1.95,2.01,425594855,1099167872.00
2016/04/06,1.99,2.00,1.97,1.99,293345458,755708736.00
2016/04/07,1.99,2.00,1.95,1.96,267528366,684382400.00
2016/04/08,1.94,1.95,1.92,1.94,211209732,533288256.00
2016/04/11,1.95,1.99,1.94,1.98,268789364,689416640.00
2016/04/12,1.97,1.98,1.94,1.95,190325794,484109984.00
2016/04/13,1.96,2.00,1.95,1.98,424203910,1092812416.00
2016/04/14,1.99,2.00,1.97,1.99,287577927,741398400.00
2016/04/15,1.97,1.98,1.95,1.96,302701596,772876288.00
2016/04/18,1.95,1.95,1.92,1.93,210180606,530079520.00
2016/04/19,1.94,1.95,1.92,1.93,151646817,382313664.00
2016/04/20,1.94,1.94,1.79,1.84,445563929,1093878656.00
2016/04/21,1.83,1.85,1.82,1.82,191844568,465289280.00
2016/04/22,1.81,1.83,1.79,1.83,183521494,440034720.00
2016/04/25,1.82,1.90,1.80,1.86,264652592,646719232.00
2016/04/26,1.85,1.86,1.83,1.85,133052064,323291776.00
2016/04/27,1.85,1.85,1.82,1.83,113712766,275986016.00
2016/04/28,1.82,1.83,1.79,1.81,153632730,368146496.00
2016/04/29,1.80,1.81,1.79,1.80,103107430,246340320.00
2016/05/03,1.80,1.85,1.79,1.84,220149078,532498848.00
2016/05/04,1.83,1.89,1.82,1.86,336491640,823136128.00
2016/05/05,1.85,1.85,1.82,1.84,184951179,449023488.00
2016/05/06,1.84,1.89,1.81,1.82,395671053,966466304.00
2016/05/09,1.80,1.81,1.72,1.74,314431170,736611776.00
2016/05/10,1.74,1.75,1.72,1.74,145168762,337976416.00
2016/05/11,1.75,1.75,1.73,1.73,143182684,333649728.00
2016/05/12,1.72,1.72,1.68,1.72,175825004,402769600.00
2016/05/13,1.70,1.72,1.69,1.70,115307053,264750784.00
2016/05/16,1.70,1.72,1.69,1.72,123160330,283048864.00
2016/05/17,1.72,1.72,1.70,1.71,96371267,221499520.00
2016/05/18,1.70,1.71,1.65,1.70,250262762,567068544.00
2016/05/19,1.68,1.76,1.68,1.72,243565132,563517824.00
2016/05/20,1.70,1.71,1.68,1.71,154439761,353369792.00
2016/05/23,1.71,1.73,1.70,1.72,142111022,328097408.00
2016/05/24,1.72,1.72,1.69,1.70,136891490,313671680.00
2016/05/25,1.71,1.72,1.69,1.70,102631884,235488880.00
2016/05/26,1.70,1.71,1.67,1.71,172105940,392453664.00
2016/05/27,1.70,1.79,1.69,1.76,533729107,1251403136.00
2016/05/30,1.74,1.76,1.72,1.72,252801868,587978752.00
2016/05/31,1.73,1.79,1.72,1.78,402473844,947976576.00
2016/06/01,1.78,1.82,1.77,1.78,301879453,720796480.00
2016/06/02,1.78,1.83,1.76,1.82,309098725,739092544.00
2016/06/03,1.81,1.81,1.77,1.79,264820846,630122368.00
2016/06/06,1.79,1.80,1.77,1.78,148566808,352339328.00
2016/06/07,1.78,1.79,1.76,1.77,132867832,313954208.00
2016/06/08,1.77,1.78,1.75,1.76,122150103,287579232.00
2016/06/13,1.75,1.76,1.69,1.69,213695740,494620608.00
2016/06/14,1.69,1.70,1.68,1.69,131593994,300014592.00
2016/06/15,1.68,1.74,1.67,1.73,199040217,458783552.00
2016/06/16,1.72,1.73,1.69,1.70,138107179,317624192.00
2016/06/17,1.70,1.73,1.69,1.71,178706031,411738976.00
2016/06/20,1.71,1.75,1.69,1.73,213284536,492240768.00
2016/06/21,1.74,1.75,1.70,1.71,184432722,427248064.00
2016/06/22,1.71,1.73,1.70,1.73,114571472,264154176.00
2016/06/23,1.72,1.72,1.69,1.70,158031441,362666368.00
2016/06/24,1.70,1.72,1.67,1.69,238186927,543135104.00
2016/06/27,1.68,1.71,1.68,1.71,134629231,308287456.00
2016/06/28,1.71,1.73,1.70,1.73,178957932,410261984.00
2016/06/29,1.72,1.74,1.72,1.73,191419818,442289632.00
2016/06/30,1.73,1.74,1.72,1.73,145927668,337394176.00
2016/07/01,1.73,1.74,1.72,1.73,141938374,327948832.00
2016/07/04,1.72,1.79,1.72,1.76,391882275,914383104.00
2016/07/05,1.76,1.78,1.75,1.76,299905368,702670784.00
2016/07/06,1.76,1.77,1.74,1.76,211136943,492958272.00
2016/07/07,1.77,1.80,1.76,1.78,329414978,777420992.00
2016/07/08,1.78,1.79,1.76,1.77,195597297,459379296.00
2016/07/11,1.77,1.86,1.76,1.81,567891722,1363542400.00
2016/07/12,1.81,1.84,1.79,1.84,321367891,769743488.00
2016/07/13,1.83,1.85,1.82,1.84,288770811,698060864.00
2016/07/14,1.84,1.84,1.82,1.83,214295195,516229984.00
2016/07/15,1.84,1.85,1.81,1.82,259446889,625046912.00
2016/07/18,1.81,1.82,1.78,1.79,188830432,448310656.00
2016/07/19,1.78,1.80,1.78,1.79,131602329,311788160.00
2016/07/20,1.79,1.80,1.78,1.79,106202164,251729520.00
2016/07/21,1.79,1.81,1.79,1.80,169358026,402662016.00
2016/07/22,1.79,1.80,1.78,1.78,162599684,384870496.00
2016/07/25,1.78,1.80,1.77,1.78,131320230,310708928.00
2016/07/26,1.78,1.80,1.78,1.80,163600571,387937600.00
2016/07/27,1.80,1.84,1.74,1.77,445949054,1059527296.00
2016/07/28,1.76,1.77,1.74,1.76,262304885,611892736.00
2016/07/29,1.76,1.76,1.74,1.75,132567722,308645856.00
2016/08/01,1.75,1.76,1.72,1.74,163036661,378143680.00
2016/08/02,1.74,1.75,1.73,1.74,75435226,174950400.00
2016/08/03,1.74,1.75,1.73,1.75,92734129,215291600.00
2016/08/04,1.74,1.75,1.73,1.74,94113641,218262288.00
2016/08/05,1.74,1.75,1.73,1.74,92515107,214659392.00
2016/08/08,1.74,1.79,1.74,1.78,307508747,721831744.00
2016/08/09,1.78,1.80,1.77,1.79,220697552,522739136.00
2016/08/10,1.79,1.80,1.78,1.79,157692218,373816544.00
2016/08/11,1.79,1.80,1.77,1.77,159365528,376728960.00
2016/08/12,1.77,1.81,1.77,1.80,211816111,501688320.00
2016/08/15,1.80,1.85,1.79,1.84,460340391,1107356800.00
2016/08/16,1.83,1.85,1.82,1.84,258528276,624154560.00
2016/08/17,1.84,1.84,1.82,1.83,171064121,411967904.00
2016/08/18,1.83,1.84,1.82,1.83,179542538,432494336.00
2016/08/19,1.83,1.84,1.81,1.82,152936457,367249376.00
2016/08/22,1.83,1.83,1.81,1.82,158836307,381387520.00
2016/08/23,1.82,1.86,1.81,1.85,415037752,1006315264.00
2016/08/24,1.84,1.93,1.84,1.90,683588694,1692974080.00
2016/08/25,1.89,1.89,1.83,1.86,445134994,1086040576.00
2016/08/26,1.86,1.93,1.85,1.87,398269636,984902208.00
2016/08/29,1.87,1.89,1.85,1.87,227198781,557191360.00
2016/08/30,1.87,1.89,1.85,1.88,215575671,528607552.00
2016/08/31,1.88,1.89,1.86,1.86,154682861,378575232.00
2016/09/01,1.86,1.87,1.82,1.82,232936263,564759296.00
2016/09/02,1.83,1.84,1.82,1.83,135523545,326297248.00
2016/09/05,1.84,1.85,1.83,1.84,139582701,337700800.00
2016/09/06,1.84,1.86,1.82,1.85,164909676,398773536.00
2016/09/07,1.84,1.86,1.84,1.85,130474852,317136384.00
2016/09/08,1.85,1.85,1.82,1.84,132179028,319230208.00
2016/09/09,1.83,1.84,1.81,1.81,169422542,406991680.00
2016/09/12,1.79,1.80,1.75,1.76,292808555,689551360.00
2016/09/13,1.77,1.77,1.75,1.76,123169027,288287648.00
2016/09/14,1.75,1.77,1.75,1.76,180699308,422239616.00
2016/09/19,1.76,1.78,1.76,1.78,118531228,278858176.00
2016/09/20,1.78,1.81,1.76,1.80,187469189,443051488.00
2016/09/21,1.79,1.81,1.78,1.79,134920364,320226912.00
2016/09/22,1.80,1.86,1.79,1.84,401919022,971148800.00
2016/09/23,1.85,1.87,1.82,1.83,157861759,382007712.00
2016/09/26,1.82,1.83,1.78,1.79,178910133,426353696.00
2016/09/27,1.78,1.80,1.77,1.79,103611349,244880848.00
2016/09/28,1.79,1.80,1.77,1.79,101160328,239099440.00
2016/09/29,1.78,1.81,1.78,1.80,131717134,313255104.00
2016/09/30,1.80,1.80,1.79,1.79,94870962,225108704.00
2016/10/10,1.80,1.84,1.80,1.84,262648467,632600000.00
2016/10/11,1.84,1.93,1.83,1.90,612539087,1515320704.00
2016/10/12,1.89,1.92,1.88,1.89,263213174,651482688.00
2016/10/13,1.89,1.99,1.89,1.96,743650935,1883135872.00
2016/10/14,1.95,1.97,1.93,1.97,382652874,967187648.00
2016/10/17,1.97,1.98,1.89,1.91,392885363,986535872.00
2016/10/18,1.90,1.94,1.89,1.94,230419965,576363264.00
2016/10/19,1.93,1.97,1.92,1.94,292383751,739649728.00
2016/10/20,1.95,1.95,1.91,1.93,141310423,354191520.00
2016/10/21,1.92,1.94,1.91,1.92,139759697,349323552.00
2016/10/24,1.92,1.97,1.91,1.95,320193232,808832576.00
2016/10/25,1.95,1.96,1.93,1.94,192010490,484387296.00
2016/10/26,1.94,1.95,1.92,1.94,156409479,393167456.00
2016/10/27,1.93,1.93,1.90,1.91,183975708,458554912.00
2016/10/28,1.91,1.93,1.89,1.89,175830261,437092064.00
2016/10/31,1.89,1.90,1.88,1.89,166264014,410268704.00
2016/11/01,1.89,1.92,1.88,1.90,147088387,364931168.00
2016/11/02,1.90,1.98,1.89,1.95,450981226,1134410112.00
2016/11/03,1.93,1.96,1.92,1.95,315919555,796672192.00
2016/11/04,1.94,1.98,1.93,1.94,285410400,723146432.00
2016/11/07,1.95,2.19,1.93,2.09,1242291631,3279028736.00
2016/11/08,2.08,2.14,2.07,2.09,548825967,1473304832.00
2016/11/09,2.09,2.22,2.08,2.19,1050756948,2879476224.00
2016/11/10,2.20,2.23,2.15,2.19,472731569,1307542400.00
2016/11/11,2.19,2.21,2.15,2.16,395117826,1086383872.00
2016/11/14,2.16,2.18,2.13,2.15,448888117,1225018752.00
2016/11/15,2.15,2.17,2.13,2.15,228056221,621756544.00
2016/11/16,2.15,2.26,2.15,2.19,594877298,1659504256.00
2016/11/17,2.19,2.19,2.14,2.17,253164756,693313024.00
2016/11/18,2.16,2.17,2.12,2.13,214742494,585319360.00
2016/11/21,2.13,2.18,2.12,2.16,245995740,674028032.00
2016/11/22,2.16,2.22,2.15,2.21,416958725,1158147584.00
2016/11/23,2.21,2.21,2.16,2.17,304642618,839894336.00
2016/11/24,2.16,2.17,2.13,2.14,285750380,780796928.00
2016/11/25,2.14,2.21,2.13,2.20,394455784,1085364352.00
2016/11/28,2.20,2.30,2.19,2.28,791616175,2247792128.00
2016/11/29,2.27,2.37,2.26,2.31,814040466,2372709632.00
2016/11/30,2.30,2.35,2.28,2.32,454904380,1314760192.00
2016/12/01,2.33,2.35,2.29,2.32,334140691,968228288.00
2016/12/02,2.31,2.48,2.29,2.39,723515921,2143465984.00
2016/12/05,2.35,2.45,2.26,2.28,958731347,2809153280.00
2016/12/06,2.26,2.30,2.26,2.27,375220693,1071276416.00
2016/12/07,2.27,2.29,2.23,2.29,287641089,817300160.00
2016/12/08,2.29,2.39,2.28,2.35,450794416,1323485824.00
2016/12/09,2.36,2.39,2.33,2.37,274500914,806670720.00
2016/12/12,2.38,2.39,2.25,2.27,445933405,1287498112.00
2016/12/13,2.26,2.29,2.19,2.24,493839696,1392994688.00
2016/12/14,2.23,2.27,2.21,2.23,344546699,973138816.00
2016/12/15,2.22,2.27,2.19,2.20,391978178,1101753856.00
2016/12/16,2.20,2.23,2.18,2.20,221111252,616359680.00
2016/12/19,2.21,2.26,2.18,2.24,261230554,734311424.00
2016/12/20,2.24,2.28,2.23,2.26,469973267,1333427200.00
2016/12/21,2.27,2.29,2.26,2.28,261424448,745719808.00
2016/12/22,2.28,2.29,2.25,2.27,141563048,402669376.00
2016/12/23,2.26,2.27,2.21,2.23,234573572,660643200.00
2016/12/26,2.22,2.25,2.20,2.25,180060874,505166624.00
2016/12/27,2.25,2.27,2.23,2.24,110337438,311822688.00
2016/12/28,2.24,2.25,2.21,2.24,141963610,398848320.00
2016/12/29,2.23,2.24,2.21,2.22,124684548,349496896.00
2016/12/30,2.23,2.28,2.22,2.28,238115350,675142528.00
2017/01/03,2.28,2.57,2.28,2.52,991415561,3026370560.00
2017/01/04,2.50,2.56,2.47,2.54,528960385,1639748352.00
2017/01/05,2.53,2.59,2.48,2.50,404867344,1260724736.00
2017/01/06,2.49,2.55,2.49,2.51,285686603,885234176.00
2017/01/09,2.52,2.59,2.51,2.58,434583003,1362427264.00
2017/01/10,2.58,2.65,2.56,2.57,457221933,1457002368.00
2017/01/11,2.56,2.62,2.54,2.58,407944616,1288104960.00
2017/01/12,2.58,2.77,2.58,2.72,856413790,2799112704.00
2017/01/13,2.70,2.72,2.59,2.61,496149685,1607313280.00
2017/01/16,2.59,2.63,2.43,2.51,662453847,2055336448.00
2017/01/17,2.50,2.59,2.49,2.58,334164609,1043171968.00
2017/01/18,2.57,2.61,2.55,2.57,197656840,624521152.00
2017/01/19,2.56,2.70,2.55,2.58,541757886,1738693120.00
2017/01/20,2.69,2.75,2.66,2.70,475264736,1556563968.00
2017/01/23,2.70,2.87,2.69,2.85,673854626,2283685376.00
2017/01/24,2.84,2.88,2.79,2.82,349407285,1188603904.00
2017/01/25,2.82,2.85,2.77,2.82,239904026,815658432.00
2017/01/26,2.83,2.86,2.80,2.83,205146522,699798976.00
2017/02/03,2.82,2.82,2.49,2.64,860533772,2741422080.00
2017/02/06,2.58,2.63,2.55,2.59,366839925,1159277056.00
2017/02/07,2.59,2.64,2.58,2.61,270478088,861371904.00
2017/02/08,2.61,2.62,2.55,2.61,249429096,788443520.00
2017/02/09,2.60,2.68,2.59,2.64,370376586,1193969792.00
2017/02/10,2.64,2.70,2.63,2.68,312689211,1014657152.00
2017/02/13,2.67,2.71,2.65,2.69,280180745,912973184.00
2017/02/14,2.68,2.70,2.61,2.63,370926789,1195432064.00
2017/02/15,2.63,2.70,2.62,2.67,335431889,1090701952.00
2017/02/16,2.67,2.70,2.65,2.69,259616514,844824512.00
2017/02/17,2.68,2.69,2.63,2.64,211233308,682943680.00
2017/02/20,2.63,2.66,2.57,2.64,345553717,1103772288.00
2017/02/21,2.64,2.68,2.63,2.68,351189734,1140354560.00
2017/02/22,2.67,2.77,2.66,2.76,475754850,1575717760.00
2017/02/23,2.75,2.80,2.73,2.75,296750757,992602304.00
2017/02/24,2.74,2.81,2.74,2.77,193137935,647196224.00
2017/02/27,2.77,2.79,2.70,2.71,223756053,742317888.00
2017/02/28,2.71,2.72,2.66,2.69,175386202,572562944.00
2017/03/01,2.68,2.69,2.64,2.67,252042455,817466112.00
2017/03/02,2.66,2.68,2.61,2.63,244604453,788407808.00
2017/03/03,2.61,2.66,2.59,2.64,175403164,562570752.00
2017/03/06,2.66,2.68,2.61,2.63,210874308,680353984.00
2017/03/07,2.63,2.67,2.62,2.64,221950840,714596992.00
2017/03/08,2.65,2.65,2.60,2.62,193971239,620585216.00
2017/03/09,2.62,2.62,2.57,2.58,203448553,645755328.00
2017/03/10,2.58,2.60,2.56,2.56,180589148,570410880.00
2017/03/13,2.55,2.63,2.54,2.62,380981687,1206541312.00
2017/03/14,2.62,2.63,2.59,2.60,166588761,530833888.00
2017/03/15,2.60,2.66,2.59,2.65,218312466,702088960.00
2017/03/16,2.64,2.67,2.63,2.65,144147176,465818944.00
2017/03/17,2.65,2.67,2.60,2.61,180641974,581793472.00
2017/03/20,2.61,2.66,2.60,2.65,200945871,646591936.00
2017/03/21,2.65,2.72,2.64,2.71,373030577,1219639296.00
2017/03/22,2.71,2.76,2.69,2.74,449724814,1488860416.00
2017/03/23,2.75,2.77,2.71,2.74,330451915,1095504640.00
2017/03/24,2.75,2.86,2.74,2.82,665418489,2255521536.00
2017/03/27,2.82,2.90,2.82,2.84,438509285,1510779264.00
2017/03/28,2.84,2.91,2.82,2.91,427679731,1482322688.00
2017/03/29,2.91,2.94,2.87,2.90,381896313,1329671808.00
2017/03/30,2.90,2.91,2.82,2.83,536287878,1832972800.00
2017/03/31,2.83,2.87,2.82,2.86,241389526,828183488.00
2017/04/05,2.87,3.09,2.86,2.98,524571185,1870294528.00
2017/04/06,2.99,3.01,2.92,2.99,306026441,1087812736.00
