600422 昆药集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/02,1.42,1.56,1.35,1.53,6674635,52485884.00
2008/07/03,1.48,1.80,1.35,1.64,13810843,113350456.00
2008/07/04,1.60,1.74,1.56,1.62,8491290,69625800.00
2008/07/07,1.61,1.78,1.56,1.69,9985282,82781736.00
2008/07/08,1.70,1.80,1.58,1.76,11179961,93063736.00
2008/07/09,1.71,1.77,1.60,1.68,11894254,98106232.00
2008/07/10,1.61,1.97,1.60,1.74,16766431,143508576.00
2008/07/11,1.74,1.77,1.38,1.63,11741600,94229256.00
2008/07/14,1.54,1.72,1.50,1.64,6739295,54957948.00
2008/07/15,1.61,1.88,1.61,1.70,12809307,108085944.00
2008/07/16,1.64,1.95,1.60,1.85,15836294,134990992.00
2008/07/17,1.90,2.14,1.69,1.70,22275776,196117952.00
2008/07/18,1.62,1.76,1.35,1.65,15930100,127363088.00
2008/07/21,1.65,1.90,1.60,1.89,9904159,83988128.00
2008/07/22,1.93,2.05,1.83,1.90,10704574,94336728.00
2008/07/23,1.94,2.18,1.86,2.05,17446445,157257856.00
2008/07/24,2.06,2.12,1.92,2.07,12959515,116220312.00
2008/07/25,2.00,2.04,1.91,1.94,7169923,63246472.00
2008/07/28,1.95,2.11,1.91,2.02,6442360,57575600.00
2008/07/29,1.97,1.98,1.78,1.80,8063078,69662256.00
2008/07/30,1.88,1.96,1.66,1.71,7200128,61056376.00
2008/07/31,1.70,1.78,1.54,1.55,5643358,46346868.00
2008/08/01,1.57,1.88,1.55,1.83,8081807,67099952.00
2008/08/04,1.82,1.95,1.70,1.74,7050977,60786884.00
2008/08/05,1.74,1.76,1.44,1.50,7208441,58027100.00
2008/08/06,1.53,1.64,1.40,1.59,4573005,36397936.00
2008/08/07,1.59,1.62,1.36,1.47,4824791,37570256.00
2008/08/08,1.47,1.48,1.08,1.09,6095704,44981224.00
2008/08/11,1.00,1.05,0.73,0.74,6144796,40453440.00
2008/08/12,0.70,0.83,0.69,0.78,4326499,27852162.00
2008/08/13,0.76,0.82,0.56,0.79,4023057,25062184.00
2008/08/14,0.79,0.82,0.67,0.71,3299323,21042796.00
2008/08/15,0.77,0.85,0.65,0.76,3520322,22647416.00
2008/08/18,0.80,0.81,0.44,0.44,4751759,29107592.00
2008/08/19,0.40,0.55,0.35,0.53,3529545,20590212.00
2008/08/20,0.48,0.83,0.44,0.83,6129892,39051768.00
2008/08/21,0.82,0.92,0.73,0.74,4453902,28983720.00
2008/08/22,0.75,0.77,0.55,0.63,2893996,17883788.00
2008/08/25,0.62,0.68,0.54,0.62,2581768,15858333.00
2008/08/26,0.54,0.59,0.34,0.39,3783937,21886388.00
2008/08/27,0.35,0.45,0.19,0.33,2801348,15501795.00
2008/08/28,0.33,0.39,0.28,0.33,1803042,10055247.00
2008/08/29,0.35,0.52,0.33,0.44,3532614,20518414.00
2008/09/01,0.40,0.51,0.35,0.38,2691648,15512582.00
2008/09/03,0.41,0.49,0.30,0.32,4096478,23407924.00
2008/09/04,0.25,0.34,0.21,0.33,4337589,23506088.00
2008/09/05,0.25,0.27,0.10,0.10,3833669,20210468.00
2008/09/08,0.10,0.14,-0.12,-0.10,3628589,17565100.00
2008/09/09,-0.10,-0.05,-0.17,-0.07,2568032,12041796.00
2008/09/10,-0.13,0.01,-0.15,-0.08,2309057,11077490.00
2008/09/11,-0.07,0.03,-0.11,-0.04,3217232,15636481.00
2008/09/12,-0.07,-0.02,-0.14,-0.06,1765492,8429125.00
2008/09/16,-0.03,-0.03,-0.16,-0.15,2456619,11580398.00
2008/09/17,-0.13,0.08,-0.16,0.02,6254916,30305668.00
2008/09/18,-0.06,0.12,-0.23,0.05,6473756,31073468.00
2008/09/19,0.30,0.30,0.23,0.30,6174872,33913692.00
2008/09/22,0.52,0.58,0.30,0.39,10056785,58051280.00
2008/09/23,0.27,0.27,0.11,0.11,4941047,26154040.00
2008/09/24,0.07,0.19,0.02,0.18,3567211,18318664.00
2008/09/25,0.16,0.28,0.13,0.22,4947732,26418284.00
2008/09/26,0.23,0.24,0.06,0.16,4863659,25236100.00
2008/10/06,0.05,0.12,0.04,0.04,2884948,14492746.00
2008/10/07,-0.01,0.10,-0.12,0.07,4251232,20943404.00
2008/10/08,0.03,0.04,-0.10,-0.06,3243431,15714953.00
2008/10/09,0.02,0.02,-0.08,-0.07,2742159,13223153.00
2008/10/10,-0.20,-0.15,-0.31,-0.31,4055645,17816684.00
2008/10/13,-0.38,-0.28,-0.50,-0.29,3535572,14460321.00
2008/10/14,-0.24,-0.21,-0.45,-0.44,3952824,17044044.00
2008/10/15,-0.46,-0.33,-0.49,-0.41,3760015,15452906.00
2008/10/16,-0.49,-0.49,-0.60,-0.58,3057391,11698832.00
2008/10/17,-0.57,-0.51,-0.58,-0.51,2886630,11061123.00
2008/10/20,-0.55,-0.38,-0.55,-0.39,3966019,15944189.00
2008/10/21,-0.33,-0.32,-0.42,-0.41,6753443,28244448.00
2008/10/22,-0.46,-0.40,-0.50,-0.47,2791170,11200226.00
2008/10/23,-0.53,-0.45,-0.54,-0.46,2262458,8879084.00
2008/10/24,-0.48,-0.40,-0.48,-0.43,3037435,12316807.00
2008/10/27,-0.46,-0.46,-0.63,-0.63,3130544,11840761.00
2008/10/28,-0.70,-0.57,-0.72,-0.59,2835353,10303512.00
2008/10/29,-0.58,-0.56,-0.70,-0.70,2178738,7934590.00
2008/10/30,-0.67,-0.66,-0.76,-0.72,3242117,11320293.00
2008/10/31,-0.72,-0.69,-0.77,-0.76,2315974,7952158.00
2008/11/03,-0.75,-0.73,-0.78,-0.73,2001677,6844449.00
2008/11/04,-0.72,-0.72,-0.77,-0.73,1823663,6255770.00
2008/11/05,-0.73,-0.61,-0.73,-0.61,4896996,17543380.00
2008/11/06,-0.63,-0.55,-0.68,-0.58,7257267,26706776.00
2008/11/07,-0.63,-0.57,-0.65,-0.60,3513446,12990863.00
2008/11/10,-0.59,-0.46,-0.59,-0.46,5777154,22471236.00
2008/11/11,-0.46,-0.45,-0.52,-0.52,4918054,19263458.00
2008/11/12,-0.56,-0.46,-0.56,-0.47,3610197,14209591.00
2008/11/13,-0.50,-0.32,-0.52,-0.35,8580811,35360992.00
2008/11/14,-0.32,-0.24,-0.37,-0.25,10102667,43964828.00
2008/11/17,-0.19,-0.04,-0.21,-0.04,17225692,79626128.00
2008/11/18,-0.10,-0.05,-0.28,-0.28,10040406,45609400.00
2008/11/19,-0.30,-0.13,-0.32,-0.15,7396946,33212306.00
2008/11/20,-0.21,-0.11,-0.27,-0.23,8438476,37932056.00
2008/11/21,-0.31,-0.19,-0.41,-0.30,5463414,23562936.00
2008/11/24,-0.30,-0.17,-0.34,-0.33,6362898,28236016.00
2008/11/25,-0.33,-0.25,-0.45,-0.37,4466929,18622452.00
2008/11/26,-0.37,-0.35,-0.42,-0.37,2357718,9792233.00
2008/11/27,-0.18,-0.18,-0.37,-0.37,5972790,25985812.00
2008/11/28,-0.38,-0.33,-0.40,-0.38,3060382,12768616.00
2008/12/01,-0.38,-0.26,-0.38,-0.28,5236473,22581128.00
2008/12/02,-0.33,-0.18,-0.34,-0.19,7741597,34269488.00
2008/12/03,-0.17,-0.13,-0.20,-0.13,8651287,39928332.00
2008/12/04,-0.10,-0.08,-0.19,-0.18,10688676,49754528.00
2008/12/05,-0.19,-0.13,-0.21,-0.13,6228994,28530710.00
2008/12/08,-0.12,0.01,-0.13,-0.02,9417406,45256800.00
2008/12/09,0.01,0.01,-0.17,-0.15,7647527,36432612.00
2008/12/10,-0.13,-0.03,-0.16,-0.05,6528664,30892106.00
2008/12/11,-0.03,0.09,-0.06,-0.01,14527498,71928168.00
2008/12/12,-0.06,-0.02,-0.18,-0.15,7289434,33984172.00
2008/12/15,-0.11,-0.06,-0.19,-0.06,6225855,29008176.00
2008/12/16,-0.10,0.03,-0.20,0.01,8399824,40275864.00
2008/12/17,0.01,0.11,-0.03,-0.01,11482932,57328344.00
2008/12/18,0.01,0.02,-0.08,0.01,6557600,31844890.00
2008/12/19,-0.01,0.07,-0.02,0.04,8041845,40220344.00
2008/12/22,0.06,0.14,0.05,0.13,11194511,57052404.00
2008/12/23,0.13,0.13,-0.12,-0.11,8807578,42881920.00
2008/12/24,-0.16,-0.07,-0.17,-0.09,5396290,25229656.00
2008/12/25,-0.06,-0.05,-0.13,-0.09,3618391,17092678.00
2008/12/26,-0.10,-0.08,-0.16,-0.11,3314978,15525368.00
2008/12/29,-0.13,-0.11,-0.25,-0.18,2842400,12847830.00
2008/12/30,-0.16,-0.15,-0.23,-0.22,2238500,10207009.00
2008/12/31,-0.22,-0.17,-0.26,-0.25,1505900,6771866.00
2009/01/05,-0.21,-0.13,-0.21,-0.14,2703200,12323325.00
2009/01/06,-0.14,-0.07,-0.17,-0.07,3887200,18258392.00
2009/01/07,-0.07,-0.01,-0.10,-0.02,5480700,26519476.00
2009/01/08,-0.08,-0.04,-0.13,-0.11,3709200,17575692.00
2009/01/09,-0.10,-0.02,-0.10,-0.02,4590300,22191734.00
2009/01/12,-0.02,0.01,-0.05,-0.04,4247100,20691078.00
2009/01/13,-0.09,-0.06,-0.15,-0.13,3999900,18717362.00
2009/01/14,-0.16,-0.07,-0.16,-0.07,3553000,16739563.00
2009/01/15,-0.06,-0.02,-0.10,-0.04,6014700,28979344.00
2009/01/16,-0.03,0.03,-0.06,-0.04,5470400,26790696.00
2009/01/19,-0.03,0.02,-0.06,-0.03,3621800,17629406.00
2009/01/20,-0.05,0.03,-0.05,0.03,6302300,31004830.00
2009/01/21,-0.03,0.02,-0.06,-0.03,4691300,22926498.00
2009/01/22,0.05,0.08,-0.01,0.02,8830200,43787900.00
2009/01/23,-0.01,0.02,-0.05,-0.05,4769100,23246514.00
2009/02/02,-0.02,0.02,-0.05,0.01,5384300,26298202.00
2009/02/03,0.01,0.14,0.00,0.10,11022000,55769564.00
2009/02/04,0.10,0.22,0.06,0.21,13048200,67627360.00
2009/02/05,0.20,0.22,0.10,0.12,11912300,62184288.00
2009/02/06,0.13,0.24,0.13,0.23,9985000,52902088.00
2009/02/09,0.26,0.28,0.18,0.27,13095000,70499296.00
2009/02/10,0.26,0.36,0.23,0.34,11638100,64111148.00
2009/02/11,0.27,0.44,0.26,0.32,13387000,74814000.00
2009/02/12,0.35,0.49,0.34,0.48,17251000,99249576.00
2009/02/13,0.50,0.56,0.42,0.55,14199700,83776752.00
2009/02/16,0.55,0.58,0.46,0.54,12355400,73215088.00
2009/02/17,0.53,0.53,0.37,0.38,10585900,61237600.00
2009/02/18,0.33,0.45,0.29,0.30,8617300,48411688.00
2009/02/19,0.34,0.38,0.26,0.32,5751300,31894368.00
2009/02/20,0.33,0.45,0.30,0.45,7958400,45022668.00
2009/02/23,0.42,0.53,0.37,0.51,9805300,57601352.00
2009/02/24,0.46,0.51,0.32,0.33,9766700,55953580.00
2009/02/25,0.35,0.52,0.32,0.51,10955700,62971520.00
2009/02/26,0.50,0.65,0.25,0.34,16241100,96773128.00
2009/02/27,0.25,0.32,0.06,0.13,9895400,51319568.00
2009/03/02,0.06,0.19,0.06,0.17,4185300,21760734.00
2009/03/03,0.12,0.33,0.07,0.25,8150900,43886828.00
2009/03/04,0.27,0.40,0.24,0.37,9568500,53237920.00
2009/03/05,0.40,0.48,0.30,0.40,10006400,57170416.00
2009/03/06,0.33,0.43,0.32,0.40,5929800,33527050.00
2009/03/09,0.41,0.46,0.21,0.25,5637300,31497338.00
2009/03/10,0.25,0.30,0.21,0.30,3756100,20369508.00
2009/03/11,0.33,0.44,0.32,0.36,6430600,36327184.00
2009/03/12,0.36,0.44,0.31,0.43,7837600,44543932.00
2009/03/13,0.46,0.47,0.38,0.39,7352900,42309248.00
2009/03/16,0.39,0.57,0.36,0.55,13399100,79114296.00
2009/03/17,0.54,0.71,0.50,0.67,21015200,129512896.00
2009/03/18,0.71,0.73,0.60,0.65,20829500,130102264.00
2009/03/19,0.62,0.67,0.61,0.67,10877500,67336288.00
2009/03/20,0.66,0.67,0.50,0.58,13639300,82410608.00
2009/03/23,0.58,0.62,0.53,0.59,8382800,51031488.00
2009/03/24,0.62,0.67,0.55,0.64,9616500,59018320.00
2009/03/25,0.62,0.63,0.49,0.49,6407700,38814532.00
2009/03/26,0.49,0.55,0.45,0.55,6141900,36224524.00
2009/03/27,0.56,0.59,0.52,0.55,6509900,39115084.00
2009/03/30,0.53,0.71,0.52,0.66,10918700,67423816.00
2009/03/31,0.60,0.65,0.57,0.63,10500800,64244172.00
2009/04/01,0.66,0.66,0.61,0.64,10093000,62347276.00
2009/04/02,0.64,0.65,0.58,0.58,9758500,59721332.00
2009/04/03,0.61,0.62,0.50,0.52,7499200,44958052.00
2009/04/07,0.59,0.65,0.54,0.56,8975500,54610960.00
2009/04/08,0.54,0.56,0.40,0.40,7996400,46898192.00
2009/04/09,0.39,0.45,0.39,0.45,3990200,22890224.00
2009/04/10,0.48,0.52,0.45,0.50,5363000,31509240.00
2009/04/13,0.53,0.54,0.49,0.53,6656700,39429992.00
2009/04/14,0.53,0.54,0.48,0.54,5894700,34912864.00
2009/04/15,0.53,0.56,0.49,0.54,6601800,39268928.00
2009/04/16,0.55,0.66,0.54,0.63,12751500,78044080.00
2009/04/17,0.64,0.64,0.54,0.56,7461800,45242068.00
2009/04/20,0.54,0.64,0.53,0.63,7751300,47351476.00
2009/04/22,0.65,0.67,0.45,0.47,10482300,63718868.00
2009/04/23,0.48,0.51,0.40,0.47,4702500,27253786.00
2009/04/24,0.47,0.51,0.45,0.46,3675200,21518176.00
2009/04/27,0.59,0.60,0.38,0.39,6416100,37930224.00
2009/04/28,0.41,0.68,0.40,0.68,20256400,123131192.00
2009/04/29,0.67,0.67,0.51,0.59,14633600,88507720.00
2009/04/30,0.58,0.79,0.52,0.72,20008900,124588808.00
2009/05/04,0.78,0.84,0.68,0.82,21936300,140995840.00
2009/05/05,0.75,0.79,0.71,0.76,13296000,85101760.00
2009/05/06,0.74,0.79,0.66,0.73,10916400,69487536.00
2009/05/07,0.71,0.76,0.61,0.69,11629600,72732568.00
2009/05/08,0.75,0.91,0.70,0.71,19484800,126758264.00
2009/05/11,0.72,0.88,0.64,0.74,18329700,118372448.00
2009/05/12,0.70,0.74,0.63,0.73,8382600,52545064.00
2009/05/13,0.73,0.79,0.71,0.73,9529000,61134160.00
2009/05/14,0.73,1.00,0.71,0.90,22374000,148950864.00
2009/05/15,0.87,1.01,0.82,0.92,19690800,133544136.00
2009/05/18,0.92,0.95,0.75,0.85,11618400,75810944.00
2009/05/19,0.87,0.97,0.83,0.91,12590100,84400752.00
2009/05/20,0.89,1.04,0.88,0.96,15822700,108540240.00
2009/05/21,0.92,0.99,0.76,0.80,12311400,81066744.00
2009/05/22,0.77,0.81,0.68,0.75,7342201,47013544.00
2009/05/25,0.69,0.75,0.63,0.72,6415877,40140836.00
2009/05/26,0.75,0.88,0.70,0.82,12813226,83895832.00
2009/05/27,0.82,0.86,0.75,0.77,6645570,43041440.00
2009/06/01,0.80,0.82,0.73,0.77,7515279,48273392.00
2009/06/02,0.77,0.83,0.75,0.78,7096545,45982164.00
2009/06/03,0.79,0.80,0.74,0.77,7584277,48634632.00
2009/06/04,0.76,0.78,0.68,0.72,7540006,47824208.00
2009/06/05,0.72,0.82,0.65,0.81,10052434,64328972.00
2009/06/08,0.83,0.85,0.77,0.78,11420973,74475296.00
2009/06/09,0.78,0.78,0.68,0.76,5175569,32825818.00
2009/06/10,0.75,0.79,0.72,0.79,5921130,37980360.00
2009/06/11,0.79,0.88,0.78,0.81,11315142,74182000.00
2009/06/12,0.80,0.88,0.71,0.72,8693459,56577544.00
2009/06/15,0.73,0.83,0.67,0.79,5476259,35127108.00
2009/06/16,0.76,0.83,0.75,0.82,6144176,39881572.00
2009/06/17,0.82,0.92,0.80,0.87,13947871,92954456.00
2009/06/18,0.89,0.93,0.83,0.90,11241319,74820880.00
2009/06/19,0.92,1.03,0.87,0.88,17368363,118562800.00
2009/06/22,0.88,0.88,0.75,0.77,10392278,67392152.00
2009/06/23,0.73,0.79,0.70,0.75,4930392,31631678.00
2009/06/24,0.73,0.79,0.73,0.77,3588320,23093872.00
2009/06/25,0.77,0.78,0.72,0.73,4528905,28925328.00
2009/06/26,0.74,0.78,0.74,0.78,3436587,22096758.00
2009/06/29,0.78,0.80,0.75,0.79,4651522,29951562.00
2009/06/30,0.79,0.83,0.75,0.75,4010342,25950750.00
2009/07/01,0.75,0.79,0.73,0.78,4117571,26421760.00
2009/07/02,0.77,0.86,0.76,0.82,8466668,55280236.00
2009/07/06,0.81,0.89,0.75,0.80,6464934,41973036.00
2009/07/07,0.81,0.85,0.76,0.83,8007763,52269356.00
2009/07/08,0.81,0.86,0.78,0.86,7268996,47690940.00
2009/07/09,0.86,0.92,0.86,0.91,10673221,71421288.00
2009/07/10,0.91,0.93,0.83,0.85,8810430,58464452.00
2009/07/13,0.85,0.91,0.82,0.90,8562173,57006848.00
2009/07/14,0.91,0.99,0.89,0.97,16008031,109150664.00
2009/07/15,0.97,0.98,0.92,0.95,9862630,67092448.00
2009/07/16,0.95,0.99,0.89,0.89,8601968,58009084.00
2009/07/17,0.89,0.98,0.89,0.95,8802760,59671100.00
2009/07/20,0.96,1.18,0.93,1.14,22925896,162112448.00
2009/07/21,1.15,1.15,0.98,0.98,13217760,92863520.00
2009/07/22,0.98,1.08,0.98,1.03,9513025,66369144.00
2009/07/23,1.03,1.10,1.00,1.05,7045577,49169140.00
2009/07/24,1.07,1.07,0.88,0.94,9161423,62680848.00
2009/07/27,0.95,1.03,0.95,0.98,6849295,47070404.00
2009/07/28,0.99,1.07,0.94,1.07,8583378,59307816.00
2009/07/29,1.07,1.42,0.98,1.42,36618791,268229664.00
2009/07/30,1.53,1.78,1.43,1.69,45706727,371019168.00
2009/07/31,1.69,1.75,1.55,1.69,27610749,226300240.00
2009/08/03,1.67,1.83,1.61,1.78,24785840,207116832.00
2009/08/04,1.75,1.79,1.61,1.67,18203866,149850656.00
2009/08/05,1.66,1.94,1.57,1.88,23101598,194060272.00
2009/08/06,1.80,1.81,1.63,1.64,14362995,119202880.00
2009/08/07,1.59,1.68,1.40,1.44,14006111,112089808.00
2009/08/10,1.51,1.57,1.42,1.57,7981865,62939616.00
2009/08/11,1.57,1.60,1.50,1.55,5297982,42433392.00
2009/08/12,1.57,1.69,1.50,1.51,11072232,89518096.00
2009/08/13,1.52,1.62,1.35,1.53,7731765,61116300.00
2009/08/14,1.48,1.60,1.24,1.26,9802369,76084144.00
2009/08/17,1.20,1.35,1.14,1.16,8083669,59507624.00
2009/08/18,1.15,1.35,1.12,1.28,6717947,49449484.00
2009/08/19,1.31,1.43,1.15,1.18,10532574,79498840.00
2009/08/20,1.20,1.32,1.13,1.30,5790003,42618520.00
2009/08/21,1.25,1.62,1.24,1.57,13461560,105477160.00
2009/08/24,1.54,1.88,1.48,1.73,20311418,169440144.00
2009/08/25,1.68,1.71,1.43,1.61,12957037,104200160.00
2009/08/26,1.61,1.86,1.54,1.79,13479602,112781848.00
2009/08/27,1.77,1.97,1.70,1.83,19479314,169148400.00
2009/08/28,1.79,1.85,1.55,1.58,11481255,93919064.00
2009/08/31,1.53,1.53,1.26,1.26,9218673,70390616.00
2009/09/01,1.24,1.37,1.18,1.27,6012492,45029912.00
2009/09/02,1.26,1.35,1.24,1.35,4033241,30324616.00
2009/09/03,1.35,1.47,1.30,1.45,6396673,49381488.00
2009/09/04,1.44,1.58,1.40,1.49,5943707,46892080.00
2009/09/07,1.54,1.74,1.49,1.56,10499706,85754952.00
2009/09/08,1.52,1.60,1.47,1.57,5794320,46251788.00
2009/09/09,1.55,1.55,1.42,1.50,6638803,52240820.00
2009/09/10,1.50,1.54,1.45,1.47,4854371,38274428.00
2009/09/11,1.44,1.63,1.42,1.61,9129783,72549472.00
2009/09/14,1.59,1.69,1.57,1.66,9179012,75135600.00
2009/09/15,1.66,1.68,1.59,1.65,7296298,59654900.00
2009/09/16,1.60,1.73,1.50,1.72,9344749,75815264.00
2009/09/17,1.72,1.77,1.68,1.74,10899854,91307776.00
2009/09/18,1.77,1.94,1.65,1.72,17576108,149856768.00
2009/09/21,1.68,1.90,1.65,1.89,13805132,117816424.00
2009/09/22,1.97,2.17,1.92,1.96,22791190,205813680.00
2009/09/23,1.96,2.04,1.68,1.75,10760556,91971304.00
2009/09/24,1.69,1.77,1.50,1.60,7047383,57453432.00
2009/09/25,1.63,1.82,1.59,1.72,7563722,63175596.00
2009/09/28,1.75,1.88,1.57,1.59,6755276,56732112.00
2009/09/29,1.60,1.65,1.37,1.43,5381059,42105780.00
2009/09/30,1.43,1.74,1.40,1.72,6277522,50701884.00
2009/10/09,1.72,1.92,1.72,1.88,9541743,82141560.00
2009/10/12,1.85,1.88,1.73,1.83,5801217,49587184.00
2009/10/13,1.79,2.10,1.77,2.08,9815798,87415248.00
2009/10/14,2.12,2.20,2.03,2.14,13099063,119706792.00
2009/10/15,2.40,2.52,2.22,2.29,24716701,237818032.00
2009/10/16,2.33,2.77,2.33,2.77,32768024,334402080.00
2009/10/19,2.89,3.27,2.89,2.98,42008935,461300320.00
2009/10/20,2.90,3.02,2.79,2.98,24450853,262168192.00
2009/10/21,2.97,3.12,2.86,3.04,24707099,270961568.00
2009/10/22,2.96,3.17,2.89,2.99,22313226,244527328.00
2009/10/23,2.93,3.03,2.75,2.81,22559113,240875200.00
2009/10/26,2.81,2.96,2.79,2.85,15085458,160579168.00
2009/10/27,2.81,2.81,2.56,2.62,16485690,169437968.00
2009/10/28,2.62,2.75,2.56,2.73,9834239,100520928.00
2009/10/29,2.65,2.89,2.55,2.72,12387958,129285600.00
2009/10/30,2.75,3.02,2.75,2.95,18723640,200021584.00
2009/11/03,3.33,3.45,3.09,3.13,23268823,263963424.00
2009/11/04,3.02,3.20,2.92,3.12,13589505,149586368.00
2009/11/05,3.12,3.12,2.95,3.04,10526199,115528320.00
2009/11/06,3.05,3.35,3.05,3.30,21981416,251939680.00
2009/11/09,3.25,3.60,3.10,3.52,16292367,189751040.00
2009/11/10,3.45,3.62,3.43,3.45,10913532,130296952.00
2009/11/11,3.40,3.49,3.34,3.42,4943767,57876224.00
2009/11/12,3.40,3.60,3.35,3.40,7638011,90545480.00
2009/11/13,3.35,3.47,3.25,3.44,7011985,81628056.00
2009/11/16,3.47,3.52,3.34,3.46,10456380,122839320.00
2009/11/17,3.48,3.56,3.37,3.48,10350795,122415264.00
2009/11/18,3.49,3.52,3.30,3.43,10566269,123777400.00
2009/11/19,3.43,3.84,3.35,3.73,17057564,206670480.00
2009/11/20,3.65,3.75,3.60,3.64,8876392,108379456.00
2009/11/23,3.65,3.67,3.46,3.59,8426548,101003504.00
2009/11/24,3.60,3.62,2.99,3.20,14154768,163621936.00
2009/11/25,3.10,3.27,3.05,3.22,8255575,92592152.00
2009/11/26,3.23,3.23,2.78,2.86,15506817,168017536.00
2009/11/27,2.85,3.10,2.77,2.93,8219407,88680184.00
2009/11/30,2.91,3.15,2.90,3.11,7853268,86063600.00
2009/12/01,3.09,3.28,3.07,3.15,6107765,68620560.00
2009/12/02,3.15,3.26,3.08,3.18,6630021,74595712.00
2009/12/03,3.15,3.17,3.05,3.13,6771687,75131048.00
2009/12/04,3.13,3.17,2.75,2.87,8878854,95891976.00
2009/12/07,2.89,3.00,2.82,2.99,3591586,38789544.00
2009/12/08,3.01,3.02,2.85,2.94,3314684,35712852.00
2009/12/09,2.86,3.04,2.83,2.93,4232267,45786620.00
2009/12/10,2.94,2.99,2.87,2.95,3220072,34655884.00
2009/12/11,2.96,3.12,2.96,3.06,6960567,76726712.00
2009/12/14,3.09,3.09,2.84,2.95,3677028,39491456.00
2009/12/15,2.95,3.09,2.90,3.00,3615577,39547996.00
2009/12/16,2.95,3.38,2.95,3.24,13502162,153528464.00
2009/12/17,3.23,3.26,2.98,2.98,5648479,62549248.00
2009/12/18,2.94,2.94,2.68,2.69,4322172,45373424.00
2009/12/21,2.67,2.72,2.46,2.55,5773406,57762828.00
2009/12/22,2.55,2.64,2.46,2.47,3817236,38209396.00
2009/12/23,2.47,2.64,2.45,2.61,3642760,36598748.00
2009/12/24,2.62,2.79,2.58,2.72,3683765,38024648.00
2009/12/25,2.77,3.04,2.70,2.94,6341610,68050984.00
2009/12/28,2.95,3.03,2.90,2.98,3114169,33733696.00
2009/12/29,3.00,3.09,2.90,3.04,3447676,37711388.00
2009/12/30,3.04,3.07,2.90,3.03,4020697,43679012.00
2009/12/31,3.02,3.02,2.84,2.86,7041766,75120640.00
2010/01/04,2.88,2.95,2.82,2.88,2609842,27803682.00
2010/01/05,2.85,2.91,2.73,2.91,3594699,38055764.00
2010/01/06,2.90,3.02,2.85,2.97,5851662,63156832.00
2010/01/07,2.94,2.95,2.73,2.75,4045864,42740372.00
2010/01/08,2.74,2.79,2.65,2.77,2116239,21899538.00
2010/01/11,2.77,2.84,2.71,2.74,2288772,23813288.00
2010/01/12,2.74,3.04,2.68,3.02,6579393,70503480.00
2010/01/13,2.90,3.01,2.87,2.91,3912767,42171772.00
2010/01/14,2.91,3.16,2.89,3.13,7608597,83772192.00
2010/01/15,3.15,3.30,3.15,3.16,7934014,89848688.00
2010/01/18,3.19,3.35,3.18,3.29,8122228,93107448.00
2010/01/19,3.31,3.35,3.15,3.18,5397670,61198140.00
2010/01/20,3.18,3.32,2.90,3.03,6592525,73893624.00
2010/01/21,3.02,3.07,2.94,3.00,3566059,38959740.00
2010/01/22,2.90,2.97,2.67,2.73,5707047,59872520.00
2010/01/25,2.72,2.87,2.70,2.73,2470179,25878720.00
2010/01/26,2.73,2.83,2.56,2.59,3405400,34909260.00
2010/01/27,2.60,2.68,2.55,2.61,2478960,25211408.00
2010/01/28,2.62,2.68,2.53,2.65,1847283,18713594.00
2010/01/29,2.64,2.82,2.64,2.73,2562186,26712538.00
2010/02/01,2.75,3.25,2.64,3.25,10719109,117290384.00
2010/02/02,3.30,3.46,3.13,3.32,17433200,200532848.00
2010/02/03,3.28,3.40,3.05,3.39,13373107,153215952.00
2010/02/04,3.33,3.51,3.20,3.38,11161870,129482288.00
2010/02/05,3.22,3.40,3.08,3.22,8900861,100733936.00
2010/02/08,3.22,3.37,3.13,3.28,6391034,73457064.00
2010/02/09,3.25,3.64,3.20,3.59,14977554,177747936.00
2010/02/10,3.57,3.63,3.45,3.56,8965950,107112120.00
2010/02/11,3.60,3.63,3.45,3.46,7957887,95070904.00
2010/02/12,3.47,3.65,3.38,3.55,6661429,79473744.00
2010/02/22,3.50,3.51,3.29,3.31,6018811,70122392.00
2010/02/23,3.27,3.46,3.25,3.45,5007750,58324528.00
2010/02/24,3.42,3.85,3.38,3.76,11646122,143536384.00
2010/02/25,3.74,3.82,3.68,3.77,7327636,90900168.00
2010/02/26,3.73,4.13,3.68,3.91,11720908,150833072.00
2010/03/01,3.91,4.03,3.85,4.01,6953418,88873856.00
2010/03/02,4.02,4.10,3.85,3.88,5776229,73735048.00
2010/03/03,3.87,3.93,3.72,3.91,5592483,70168752.00
2010/03/04,3.91,3.94,3.54,3.56,5787252,71441968.00
2010/03/05,3.57,3.67,3.55,3.57,4188000,50703352.00
2010/03/08,3.59,3.64,3.44,3.58,4318936,52051556.00
2010/03/09,3.58,3.64,3.50,3.55,3187811,38391340.00
2010/03/10,3.54,3.55,3.31,3.39,6457695,75609568.00
2010/03/11,3.35,3.54,3.28,3.49,4503897,52710272.00
2010/03/12,3.45,3.52,3.31,3.39,3369712,39511460.00
2010/03/15,3.37,3.41,3.25,3.36,3392135,39079032.00
2010/03/16,3.39,3.42,3.28,3.35,2428624,28180934.00
2010/03/17,3.38,3.51,3.36,3.50,5600156,66150120.00
