600970 中材国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/26,8.21,8.76,8.12,8.45,52638184,573247424.00
2018/01/29,8.66,8.94,8.42,8.54,48526798,532065568.00
2018/01/30,8.46,8.83,8.16,8.32,46631601,507416096.00
2018/01/31,8.38,8.81,8.26,8.60,46497318,507341312.00
2018/02/01,8.56,8.62,7.80,8.13,48176638,510609568.00
2018/02/02,8.01,8.83,7.97,8.81,66480490,722740480.00
2018/02/05,8.74,9.02,8.66,8.98,58964363,660716096.00
2018/02/06,8.65,8.74,7.85,7.85,68331542,723545984.00
2018/02/07,8.14,8.23,7.15,7.41,57562509,576934528.00
2018/02/08,7.31,7.63,7.16,7.52,25312398,248007440.00
2018/02/09,6.96,7.15,6.56,6.82,43234767,397230816.00
2018/02/12,6.87,7.00,6.76,6.89,22749095,210174960.00
2018/02/13,6.99,7.32,6.94,7.03,28830245,273839328.00
2018/02/14,7.03,7.14,6.80,7.07,19165639,178360880.00
2018/02/22,7.19,7.37,7.18,7.27,25039637,240235616.00
2018/02/23,7.26,7.60,7.19,7.44,29823207,291759840.00
2018/02/26,7.53,7.72,7.44,7.66,32690281,324450688.00
2018/02/27,7.63,7.72,7.29,7.43,35249729,345409856.00
2018/02/28,7.35,7.48,7.22,7.36,20592926,199387008.00
2018/03/01,7.24,7.49,7.16,7.43,21519049,208919392.00
2018/03/02,7.27,7.36,7.18,7.20,18836515,181024960.00
2018/03/05,7.23,7.32,6.95,7.04,22401192,211098496.00
2018/03/06,7.06,7.53,7.06,7.52,30139335,290162336.00
2018/03/07,7.50,7.55,7.24,7.30,23053359,223965488.00
2018/03/08,7.26,7.43,7.19,7.42,14344548,139058400.00
2018/03/09,7.43,7.69,7.41,7.61,28761566,285422144.00
2018/03/12,7.68,7.75,7.41,7.66,31661344,314288896.00
2018/03/13,7.64,7.64,7.49,7.54,21458574,212407184.00
2018/03/14,7.50,7.81,7.47,7.72,34327603,343971168.00
2018/03/15,7.65,8.00,7.53,7.93,41643103,422653408.00
2018/03/16,7.94,8.00,7.71,7.73,31396972,319720896.00
2018/03/19,7.67,7.73,7.44,7.57,21936473,217517712.00
2018/03/20,7.51,7.64,7.46,7.54,17506410,172909104.00
2018/03/21,7.54,7.83,7.52,7.60,29433864,295422944.00
2018/03/22,7.53,7.63,7.16,7.21,34386322,332557120.00
2018/03/23,6.80,6.86,6.31,6.32,40175970,358320928.00
2018/03/26,6.16,6.51,6.10,6.48,21654216,188317968.00
2018/03/27,6.66,6.80,6.57,6.65,23819820,214659472.00
2018/03/28,6.48,6.64,6.44,6.46,17542086,155360864.00
2018/03/29,6.51,6.72,6.37,6.67,21712732,193090816.00
2018/03/30,6.72,6.72,6.56,6.60,17784374,159509424.00
2018/04/02,6.62,6.67,6.46,6.48,20397311,181066416.00
2018/04/03,6.31,6.38,6.12,6.21,28752686,246863296.00
2018/04/04,6.28,6.31,6.09,6.13,19572821,167221712.00
2018/04/09,6.11,6.19,5.94,6.00,23392881,195428800.00
2018/04/10,6.01,6.38,6.01,6.38,31625869,271556960.00
2018/04/11,6.46,6.54,6.35,6.41,25495503,223690816.00
2018/04/12,6.46,6.46,6.24,6.29,15208815,131522288.00
2018/04/13,6.37,6.39,6.23,6.26,12562300,108543656.00
2018/04/16,6.17,6.22,5.96,6.09,17266231,145568208.00
2018/04/17,6.04,6.20,5.97,5.99,17640698,148309024.00
2018/04/18,6.05,6.10,5.81,5.96,23177255,191359584.00
2018/04/19,5.87,6.08,5.87,6.00,15530284,129359328.00
2018/04/20,5.96,6.00,5.63,5.65,23818389,192871472.00
2018/04/23,5.65,5.77,5.47,5.65,14545460,115727472.00
2018/04/24,5.61,5.92,5.61,5.88,18722919,153367568.00
2018/04/25,5.82,5.87,5.79,5.86,9427275,77087488.00
2018/04/26,5.87,5.91,5.69,5.71,10636628,86176256.00
2018/04/27,5.71,5.79,5.55,5.68,9658358,77327232.00
2018/05/02,5.72,5.82,5.67,5.76,13745269,110999600.00
2018/05/03,5.77,5.85,5.64,5.83,15455076,125175824.00
2018/05/04,5.80,5.83,5.69,5.73,14939945,121021000.00
2018/05/07,5.74,5.85,5.73,5.85,17822432,145315552.00
2018/05/08,5.83,5.98,5.81,5.91,17857533,147277568.00
2018/05/09,5.90,6.30,5.87,6.20,35515859,300310528.00
2018/05/10,6.13,6.20,6.03,6.13,20360369,171856944.00
2018/05/11,6.13,6.17,6.02,6.04,12617014,106039984.00
2018/05/14,6.04,6.10,5.87,5.91,17798659,147743936.00
2018/05/15,5.93,6.02,5.88,5.97,12533570,103994176.00
2018/05/16,5.95,5.96,5.83,5.86,12552407,103242496.00
2018/05/17,5.86,5.89,5.78,5.79,10090429,82422056.00
2018/05/18,5.79,5.88,5.78,5.88,10043810,82142256.00
2018/05/21,6.09,6.13,5.99,6.00,18477062,155051904.00
2018/05/22,6.00,6.19,5.99,6.14,17273080,145841840.00
2018/05/23,6.09,6.13,5.91,5.94,12562374,104814184.00
2018/05/24,5.94,6.01,5.88,5.95,10733493,88975232.00
2018/05/25,5.91,5.95,5.78,5.80,12952824,105991712.00
2018/05/28,5.80,5.80,5.53,5.58,19489655,155312400.00
2018/05/29,5.60,5.64,5.45,5.51,14888298,116869440.00
2018/05/30,5.41,5.41,4.97,5.02,20312434,149358112.00
2018/05/31,5.14,5.17,5.04,5.14,11782584,85910256.00
2018/06/01,5.10,5.32,5.07,5.17,10235958,75512208.00
2018/06/04,5.21,5.29,5.18,5.22,7498532,55617296.00
2018/06/05,5.22,5.29,5.20,5.29,6359058,47323540.00
2018/06/06,5.29,5.31,5.06,5.15,16026070,117628152.00
2018/06/07,5.16,5.24,5.13,5.16,9023055,66391956.00
2018/06/08,5.16,5.16,4.92,5.02,10821417,77915040.00
2018/06/11,5.00,5.10,4.89,5.08,9002772,64901592.00
2018/06/12,5.08,5.11,4.92,4.96,16193394,115872104.00
2018/06/13,4.96,5.04,4.91,4.92,9480389,67835712.00
2018/06/14,4.90,5.04,4.82,4.99,12521675,89190768.00
2018/06/15,4.97,5.04,4.89,4.94,10665168,76047800.00
2018/06/19,4.81,4.81,4.23,4.23,23814429,157959776.00
2018/06/20,4.24,4.35,4.14,4.27,13098048,84303816.00
2018/06/21,4.27,4.55,4.22,4.24,15957614,104620616.00
2018/06/22,4.14,4.35,4.02,4.30,11012551,70761152.00
2018/06/25,4.35,4.44,4.14,4.15,10670214,69085432.00
2018/06/26,4.02,4.45,3.98,4.41,20179239,130372928.00
2018/06/27,4.41,4.54,4.32,4.36,12217783,80581096.00
2018/06/28,4.29,4.47,4.29,4.34,9718625,63746108.00
2018/06/29,4.36,4.53,4.35,4.50,11110683,73885272.00
2018/07/02,4.48,4.52,4.11,4.23,14166456,92172888.00
2018/07/03,4.24,4.50,4.14,4.46,21137630,138434864.00
2018/07/04,4.39,4.40,4.13,4.21,16696146,107597328.00
2018/07/05,4.22,4.28,3.86,3.88,17451622,108214232.00
2018/07/06,3.89,3.99,3.70,3.91,20336605,123030160.00
2018/07/09,3.84,4.11,3.84,4.09,15314489,94726304.00
2018/07/10,4.10,4.31,4.05,4.16,16883480,107193936.00
2018/07/11,4.02,4.08,3.91,4.02,12912571,79802680.00
2018/07/12,4.02,4.25,3.99,4.19,13828329,87698056.00
2018/07/13,4.19,4.29,4.13,4.22,16449745,104926600.00
2018/07/16,4.23,4.24,4.08,4.15,14055191,88746488.00
2018/07/17,4.18,4.18,3.99,4.07,15970830,99567944.00
2018/07/18,4.09,4.16,4.04,4.08,14260632,89471144.00
2018/07/19,4.08,4.30,4.03,4.29,37355148,238296240.00
2018/07/20,4.39,4.45,4.15,4.32,42529658,275540768.00
2018/07/23,4.30,4.90,4.25,4.77,60862871,414281152.00
2018/07/24,4.81,5.09,4.81,4.99,62658464,447070272.00
2018/07/25,4.97,4.97,4.81,4.85,39968769,281617664.00
2018/07/26,4.85,4.91,4.77,4.86,24362344,171001712.00
2018/07/27,4.85,4.96,4.70,4.72,29868608,210054160.00
2018/07/30,4.70,5.00,4.68,4.83,31987259,225736816.00
2018/07/31,4.76,4.81,4.66,4.78,16107096,111469096.00
2018/08/01,4.91,4.98,4.70,4.71,30660830,215511616.00
2018/08/02,4.62,4.71,4.33,4.66,31892851,213812720.00
2018/08/03,4.63,4.66,4.37,4.38,22618533,151554400.00
2018/08/06,4.38,4.57,4.28,4.45,21591501,143086576.00
2018/08/07,4.44,4.79,4.40,4.79,33068357,224722272.00
2018/08/08,4.80,4.98,4.74,4.83,43834968,308596480.00
2018/08/09,4.76,5.06,4.68,4.95,38135675,269478336.00
2018/08/10,4.88,4.98,4.81,4.89,26063081,184006800.00
2018/08/13,4.77,4.88,4.69,4.85,19689439,137083936.00
2018/08/14,4.83,4.96,4.80,4.88,19118435,134970480.00
2018/08/15,4.88,4.95,4.55,4.57,27270140,188796720.00
2018/08/16,4.52,4.79,4.42,4.70,27292745,186201264.00
2018/08/17,4.75,4.77,4.32,4.33,27503439,184228096.00
2018/08/20,4.33,4.47,4.17,4.39,21200785,137753008.00
2018/08/21,4.40,4.61,4.35,4.60,30312188,202628880.00
2018/08/22,4.52,4.54,4.32,4.42,26745096,176788992.00
2018/08/23,4.42,4.50,4.30,4.47,20087049,132525128.00
2018/08/24,4.46,4.51,4.37,4.42,15054142,99498160.00
2018/08/27,4.44,4.67,4.44,4.66,29406200,198747616.00
2018/08/28,4.66,4.71,4.59,4.71,25583081,174421952.00
2018/08/29,4.75,4.78,4.63,4.73,29032081,199724096.00
2018/08/30,4.74,4.81,4.62,4.66,26288193,181066048.00
2018/08/31,4.62,4.71,4.56,4.59,22244337,151239088.00
2018/09/03,4.61,4.62,4.35,4.49,22640796,150608544.00
2018/09/04,4.49,4.57,4.41,4.52,24367918,162756720.00
2018/09/05,4.48,4.48,4.23,4.25,26544506,173355616.00
2018/09/06,4.24,4.30,4.07,4.10,22227049,141373408.00
2018/09/07,4.10,4.23,4.06,4.16,15912522,100954176.00
2018/09/10,4.15,4.15,3.98,3.99,14074584,87515392.00
2018/09/11,3.99,4.00,3.81,3.93,17515381,106434152.00
2018/09/12,3.92,3.98,3.90,3.93,8900289,54476696.00
2018/09/13,3.99,4.05,3.92,4.04,13965539,86207672.00
2018/09/14,4.03,4.07,3.91,3.93,12429320,76799136.00
2018/09/17,3.88,3.90,3.77,3.78,11818550,70933760.00
2018/09/18,3.76,4.09,3.74,4.05,23938845,146607920.00
2018/09/19,4.01,4.12,3.99,4.04,24043964,149962656.00
2018/09/20,4.02,4.11,4.01,4.05,13342822,83110896.00
2018/09/21,4.06,4.20,4.00,4.15,20972796,131914528.00
2018/09/25,4.10,4.12,4.03,4.07,14011891,87662176.00
2018/09/26,4.05,4.22,4.05,4.13,22642958,143102752.00
2018/09/27,4.13,4.18,4.01,4.02,16553328,103928968.00
2018/09/28,4.06,4.14,4.02,4.11,15673220,98369008.00
2018/10/08,4.02,4.09,3.86,3.90,15301920,94512280.00
2018/10/09,3.93,3.99,3.89,3.92,8065115,49350984.00
2018/10/10,3.97,4.08,3.93,4.03,12324235,76325232.00
2018/10/11,3.83,3.90,3.41,3.46,31784249,184471392.00
2018/10/12,3.42,3.52,3.18,3.46,18817451,104909312.00
2018/10/15,3.48,3.53,3.27,3.30,14598144,81320272.00
2018/10/16,3.29,3.37,3.05,3.11,17226300,92804392.00
2018/10/17,3.23,3.32,3.16,3.28,20568006,111468656.00
2018/10/18,3.26,3.34,3.16,3.19,15838581,85912104.00
2018/10/19,3.08,3.38,3.06,3.36,16339260,89065816.00
2018/10/22,3.42,3.67,3.38,3.59,29170696,166871120.00
2018/10/23,3.59,3.60,3.41,3.46,17938501,102106832.00
2018/10/24,3.44,3.59,3.42,3.49,15019240,85218992.00
2018/10/25,3.33,3.47,3.25,3.45,14125871,78259256.00
2018/10/26,3.50,3.56,3.43,3.47,14287840,81004448.00
2018/10/29,3.43,3.48,3.29,3.35,12707144,70668144.00
2018/10/30,3.29,3.45,3.25,3.40,13472954,74746040.00
2018/10/31,3.40,3.66,3.39,3.53,23732609,135971728.00
2018/11/01,3.58,3.65,3.54,3.56,26687944,154122272.00
2018/11/02,3.69,3.74,3.58,3.72,29185697,170571424.00
2018/11/05,3.66,3.72,3.60,3.66,22980596,134011880.00
2018/11/06,3.65,3.67,3.52,3.62,18822399,108233648.00
2018/11/07,3.58,3.66,3.57,3.57,15647171,90714888.00
2018/11/08,3.61,3.63,3.50,3.51,14867916,85355504.00
2018/11/09,3.48,3.53,3.44,3.47,9851300,55859752.00
2018/11/12,3.42,3.61,3.42,3.60,15072908,85995680.00
2018/11/13,3.52,3.72,3.50,3.70,25486818,148425328.00
2018/11/14,3.67,3.75,3.63,3.65,19175184,112428984.00
2018/11/15,3.67,3.75,3.64,3.75,18513801,108939768.00
2018/11/16,3.74,3.81,3.69,3.74,22469615,133244272.00
2018/11/19,3.74,3.95,3.73,3.93,35005498,210961344.00
2018/11/20,3.87,3.91,3.67,3.68,25794030,154248832.00
2018/11/21,3.62,3.74,3.59,3.70,17906487,104943544.00
2018/11/22,3.68,3.74,3.63,3.70,14270734,83745976.00
2018/11/23,3.69,3.71,3.44,3.49,18456392,105854664.00
2018/11/26,3.48,3.53,3.41,3.46,9707437,54771320.00
2018/11/27,3.48,3.50,3.41,3.44,8796172,49606516.00
2018/11/28,3.44,3.53,3.38,3.53,13179309,74638368.00
2018/11/29,3.55,3.58,3.37,3.40,12894538,73240528.00
2018/11/30,3.42,3.44,3.31,3.43,9956133,55495452.00
2018/12/03,3.55,3.65,3.51,3.60,19627622,113240688.00
2018/12/04,3.60,3.68,3.57,3.66,14432552,83974200.00
2018/12/05,3.55,3.65,3.51,3.62,10440968,60283576.00
2018/12/06,3.64,3.67,3.49,3.53,13493904,77738720.00
2018/12/07,3.52,3.62,3.50,3.61,10873367,62592504.00
2018/12/10,3.56,3.62,3.53,3.54,8532534,48955216.00
2018/12/11,3.57,3.58,3.51,3.55,7743321,44275704.00
2018/12/12,3.56,3.59,3.51,3.54,5953878,34104296.00
2018/12/13,3.56,3.78,3.51,3.76,30625031,180234848.00
2018/12/14,3.72,3.75,3.61,3.61,18324653,107284584.00
2018/12/17,3.58,3.74,3.57,3.72,16758723,97938992.00
2018/12/18,3.67,3.69,3.53,3.57,19931780,115319240.00
2018/12/19,3.59,3.63,3.50,3.52,11220500,64300936.00
2018/12/20,3.52,3.55,3.41,3.48,13401844,75802688.00
2018/12/21,3.45,3.52,3.43,3.52,10623909,60008156.00
2018/12/24,3.47,3.54,3.46,3.53,6336193,36027292.00
2018/12/25,3.46,3.48,3.24,3.39,14282186,78919680.00
2018/12/26,3.38,3.39,3.31,3.33,6956457,38433896.00
2018/12/27,3.40,3.43,3.28,3.28,10211812,56516296.00
2018/12/28,3.29,3.34,3.24,3.29,7053086,38558988.00
2019/01/02,3.33,3.34,3.24,3.26,6094822,33228820.00
2019/01/03,3.27,3.34,3.23,3.28,8843185,48367832.00
2019/01/04,3.23,3.41,3.21,3.38,13438083,73857080.00
2019/01/07,3.42,3.48,3.39,3.45,14824430,83357784.00
2019/01/08,3.45,3.51,3.41,3.46,12001184,67749824.00
2019/01/09,3.48,3.55,3.43,3.44,14827017,84144104.00
2019/01/10,3.44,3.48,3.40,3.40,8822386,49573976.00
2019/01/11,3.40,3.56,3.40,3.52,15265715,86519920.00
2019/01/14,3.49,3.54,3.47,3.47,9403200,53431480.00
2019/01/15,3.47,3.58,3.47,3.57,14318566,81794616.00
2019/01/16,3.53,3.56,3.49,3.50,10909317,62128780.00
2019/01/17,3.53,3.54,3.41,3.42,10482743,59122932.00
2019/01/18,3.44,3.55,3.43,3.53,14039834,79715480.00
2019/01/21,3.54,3.62,3.53,3.61,17700287,101948976.00
2019/01/22,3.59,3.61,3.52,3.55,11146670,63914236.00
2019/01/23,3.52,3.55,3.48,3.51,8655130,49261936.00
2019/01/24,3.52,3.60,3.49,3.54,10600413,60724112.00
2019/01/25,3.51,3.60,3.51,3.55,9354041,53771832.00
2019/01/28,3.56,3.64,3.55,3.57,14563432,84081480.00
2019/01/29,3.56,3.56,3.41,3.47,12699853,71764936.00
2019/01/30,3.44,3.52,3.42,3.43,8947636,50485600.00
2019/01/31,3.43,3.48,3.38,3.41,10952940,61556084.00
2019/02/01,3.45,3.56,3.43,3.55,12111411,68708712.00
2019/02/11,3.57,3.71,3.54,3.68,16085474,93773608.00
2019/02/12,3.67,3.75,3.65,3.74,20234820,119337272.00
2019/02/13,3.73,3.86,3.70,3.83,25390170,151665776.00
2019/02/14,3.82,3.92,3.79,3.83,19239428,115977344.00
2019/02/15,3.81,3.86,3.73,3.75,17689312,105545360.00
2019/02/18,3.78,3.93,3.77,3.92,19191204,116311560.00
2019/02/19,3.93,4.00,3.84,3.88,19930946,121356864.00
2019/02/20,3.88,3.93,3.85,3.89,12721700,77129848.00
2019/02/21,3.90,4.14,3.86,4.03,41176717,255134848.00
2019/02/22,3.98,4.16,3.91,4.16,32235763,200080736.00
2019/02/25,4.28,4.55,4.17,4.55,57406948,375865984.00
2019/02/26,4.54,4.89,4.43,4.64,59690695,409491904.00
2019/02/27,4.66,4.71,4.44,4.53,38433633,259989600.00
2019/02/28,4.59,4.84,4.58,4.62,51606823,355497920.00
2019/03/01,4.70,4.78,4.59,4.71,34082435,233938064.00
2019/03/04,4.79,4.91,4.71,4.75,53060347,371452608.00
2019/03/05,4.75,4.88,4.70,4.78,44885461,312244672.00
2019/03/06,4.78,4.85,4.70,4.77,52378291,364797728.00
2019/03/07,4.78,4.97,4.73,4.89,67539706,473807072.00
2019/03/08,4.74,4.80,4.49,4.50,58993560,405316480.00
2019/03/11,4.58,4.70,4.50,4.68,29204666,198372624.00
2019/03/12,4.75,4.84,4.66,4.74,41198955,285977536.00
2019/03/13,4.75,4.75,4.52,4.55,33532551,228358528.00
2019/03/14,4.53,4.77,4.48,4.57,34151499,232271600.00
2019/03/15,4.58,4.94,4.56,4.84,68286005,473355584.00
2019/03/18,4.91,5.54,4.85,5.54,93675012,699319744.00
2019/03/19,5.75,5.97,5.44,5.62,111273312,874689920.00
2019/03/20,5.60,6.09,5.57,5.96,105413716,846521408.00
2019/03/21,6.13,6.13,5.68,5.80,91221447,733111936.00
2019/03/22,5.77,5.77,5.46,5.65,62084696,482756000.00
2019/03/25,5.52,5.73,5.46,5.59,42584565,332168512.00
2019/03/26,5.64,5.68,5.35,5.40,36645394,280078272.00
2019/03/27,5.40,5.53,5.26,5.50,39933258,301955424.00
2019/03/28,5.44,5.51,5.23,5.23,36240458,272959264.00
2019/03/29,5.23,5.57,5.20,5.51,41292505,312436832.00
2019/04/01,5.60,5.97,5.59,5.96,68106085,545377408.00
2019/04/02,6.03,6.27,5.98,6.09,74365930,615935360.00
2019/04/03,5.98,6.31,5.90,6.20,66921394,558245504.00
2019/04/04,6.30,6.50,6.11,6.24,66815368,564029568.00
2019/04/08,6.32,6.43,5.99,6.17,59246663,497650048.00
2019/04/09,6.26,6.50,6.02,6.33,66604055,563952704.00
2019/04/10,6.26,6.79,6.22,6.56,78263852,687252480.00
2019/04/11,6.55,6.56,6.12,6.16,54269279,462733184.00
2019/04/12,6.23,6.57,6.19,6.57,56091249,478232512.00
2019/04/15,6.84,6.92,6.28,6.29,71864856,629096128.00
2019/04/16,6.20,6.44,6.12,6.41,43670686,369062560.00
2019/04/17,6.39,6.40,6.20,6.24,38386606,324454720.00
2019/04/18,6.20,6.55,6.19,6.41,43394650,372959168.00
2019/04/19,6.45,6.58,6.25,6.49,45029450,388087232.00
2019/04/22,6.58,6.67,6.08,6.10,63188077,533435168.00
2019/04/23,6.09,6.09,5.54,5.66,72494318,574048576.00
2019/04/24,5.70,5.82,5.59,5.80,33317898,262563040.00
2019/04/25,5.76,5.80,5.35,5.36,36813296,284739872.00
2019/04/26,5.44,5.48,5.25,5.30,35660918,269130816.00
2019/04/29,5.37,5.40,4.98,5.10,37963312,278413504.00
2019/04/30,5.12,5.23,4.98,5.09,29016126,211310592.00
2019/05/06,4.78,4.89,4.36,4.36,49276075,331971232.00
2019/05/07,4.42,4.55,4.31,4.46,29161506,193016288.00
2019/05/08,4.27,4.49,4.15,4.40,25527820,167667712.00
2019/05/09,4.30,4.46,4.28,4.36,19620617,129002824.00
2019/05/10,4.42,4.57,4.25,4.56,34187948,227853120.00
2019/05/13,4.47,4.55,4.44,4.55,25362312,169447840.00
2019/05/14,4.51,4.70,4.47,4.55,29851511,202348784.00
2019/05/15,4.61,4.67,4.56,4.66,24214638,164719168.00
2019/05/16,4.63,4.87,4.61,4.80,32582433,226341568.00
2019/05/17,4.82,4.82,4.40,4.45,30746409,208256048.00
2019/05/20,4.44,4.51,4.34,4.48,16920249,111527984.00
2019/05/21,4.49,4.65,4.46,4.61,18416853,124458368.00
2019/05/22,4.62,4.63,4.47,4.51,15803691,106202984.00
2019/05/23,4.51,4.54,4.34,4.37,15436614,101881320.00
2019/05/24,4.35,4.42,4.32,4.37,12872933,84344896.00
2019/05/27,4.40,4.55,4.34,4.52,16555519,109818456.00
2019/05/28,4.49,4.59,4.44,4.48,15957688,107168488.00
2019/05/29,4.46,4.57,4.44,4.52,14337196,96168912.00
2019/05/30,4.51,4.51,4.39,4.47,11793350,77996904.00
2019/05/31,4.48,4.55,4.36,4.39,14015328,92778664.00
2019/06/03,4.41,4.46,4.26,4.32,13753078,89810624.00
2019/06/04,4.35,4.37,4.26,4.27,11238929,73018608.00
2019/06/05,4.34,4.37,4.25,4.26,12873212,83326152.00
2019/06/06,4.27,4.30,4.16,4.18,13126462,83902744.00
2019/06/10,4.20,4.30,4.17,4.26,10708381,68853280.00
2019/06/11,4.32,4.66,4.29,4.66,34908686,234017360.00
2019/06/12,4.66,4.84,4.63,4.70,36927691,255206016.00
2019/06/13,4.74,4.74,4.59,4.67,20343590,133782104.00
2019/06/14,4.67,4.73,4.49,4.49,17836333,116175008.00
2019/06/17,4.51,4.56,4.43,4.53,10927143,70155024.00
2019/06/18,4.56,4.58,4.48,4.53,10445001,67276272.00
2019/06/19,4.69,4.75,4.57,4.59,18366343,120397480.00
2019/06/20,4.60,4.80,4.56,4.74,25515553,168769520.00
2019/06/21,4.78,4.83,4.70,4.75,30638921,204436592.00
2019/06/24,4.76,4.77,4.69,4.71,15695693,104078464.00
2019/06/25,4.71,4.72,4.50,4.57,21908742,142181888.00
2019/06/26,4.54,4.60,4.52,4.55,10679400,69156280.00
2019/06/27,4.57,4.64,4.55,4.58,13958914,90792240.00
2019/06/28,4.58,4.58,4.47,4.52,16661839,107012688.00
2019/07/01,4.62,4.73,4.58,4.73,29576572,194274816.00
2019/07/02,4.74,4.74,4.65,4.69,20269067,133985624.00
2019/07/03,4.70,4.70,4.63,4.69,14568359,95742808.00
2019/07/04,4.70,4.81,4.68,4.73,24102022,160418016.00
2019/07/05,4.74,4.75,4.68,4.70,12144664,80372368.00
2019/07/08,4.71,4.71,4.47,4.48,18662835,120218472.00
2019/07/09,4.47,4.50,4.37,4.44,12875961,81608856.00
2019/07/10,4.46,4.46,4.34,4.37,9252504,58345180.00
2019/07/11,4.40,4.47,4.35,4.38,7469469,47196400.00
2019/07/12,4.41,4.52,4.38,4.49,9515049,60554672.00
2019/07/15,4.47,4.59,4.29,4.58,13297821,85248152.00
2019/07/16,4.56,4.62,4.54,4.58,8546440,55474880.00
2019/07/17,4.62,4.62,4.55,4.55,9104887,59115304.00
2019/07/18,4.55,4.55,4.45,4.45,9851384,62896888.00
2019/07/19,4.46,4.57,4.46,4.50,9949778,63912200.00
2019/07/22,4.54,4.54,4.37,4.38,8873900,56090960.00
2019/07/23,4.40,4.43,4.37,4.40,6466726,40756956.00
2019/07/24,4.42,4.51,4.41,4.44,9903600,63074372.00
2019/07/25,4.44,4.46,4.40,4.45,7341035,46566128.00
2019/07/26,4.43,4.49,4.41,4.48,6141343,39084316.00
2019/07/29,4.50,4.50,4.41,4.42,7145890,45361056.00
2019/07/30,4.42,4.54,4.42,4.48,10230251,65542804.00
2019/07/31,4.48,4.48,4.39,4.41,9210562,58292928.00
2019/08/01,4.38,4.41,4.31,4.34,9634269,60291564.00
2019/08/02,4.23,4.23,4.07,4.14,18573383,112655224.00
2019/08/05,4.11,4.13,3.97,3.98,14982592,89222024.00
2019/08/06,3.88,3.89,3.71,3.84,16711364,95596680.00
2019/08/07,3.87,3.88,3.74,3.77,9497400,54382188.00
2019/08/08,3.80,3.87,3.79,3.82,6280362,36023960.00
2019/08/09,3.87,3.88,3.72,3.74,6643478,37898564.00
2019/08/12,3.74,3.85,3.74,3.84,7025601,40263032.00
2019/08/13,3.81,3.82,3.76,3.78,6471000,36801580.00
2019/08/14,3.85,3.89,3.81,3.81,7674480,44218904.00
2019/08/15,3.70,3.83,3.66,3.82,6972777,39425172.00
2019/08/16,3.82,3.88,3.79,3.83,6543219,37642920.00
2019/08/19,3.87,4.02,3.86,4.02,13389749,78587872.00
2019/08/20,4.02,4.07,3.97,4.00,10030509,59494712.00
2019/08/21,3.98,4.07,3.96,4.06,11880832,70352072.00
2019/08/22,4.14,4.17,4.04,4.07,16092037,96431488.00
2019/08/23,4.09,4.11,4.04,4.05,10560220,63111792.00
2019/08/26,3.92,4.03,3.90,4.00,8863796,52130740.00
2019/08/27,4.04,4.15,4.01,4.11,11142288,66975176.00
2019/08/28,4.12,4.16,4.04,4.09,9671905,58006500.00
2019/08/29,4.11,4.13,4.04,4.05,7595116,45404676.00
2019/08/30,4.11,4.11,3.98,3.99,10153630,60321148.00
2019/09/02,4.02,4.15,3.98,4.14,14372425,86496064.00
2019/09/03,4.15,4.22,4.11,4.17,11019082,66861136.00
2019/09/04,4.15,4.38,4.12,4.35,26562320,165218352.00
2019/09/05,4.40,4.46,4.33,4.34,25029002,157945648.00
2019/09/06,4.39,4.41,4.32,4.37,14809808,92777592.00
2019/09/09,4.45,4.47,4.36,4.43,14246842,89972776.00
2019/09/10,4.43,4.45,4.34,4.38,12209525,76819216.00
2019/09/11,4.43,4.51,4.33,4.40,19783636,125574848.00
2019/09/12,4.43,4.49,4.40,4.47,13901115,88438576.00
2019/09/16,4.49,4.52,4.41,4.43,14424675,91925104.00
2019/09/17,4.39,4.41,4.21,4.27,17594189,109078776.00
2019/09/18,4.26,4.32,4.23,4.24,10233369,63306252.00
2019/09/19,4.27,4.29,4.23,4.28,8188925,50551684.00
2019/09/20,4.29,4.39,4.29,4.31,12726775,79466832.00
2019/09/23,4.29,4.29,4.18,4.22,11458152,70290280.00
2019/09/24,4.22,4.29,4.20,4.20,7988603,49116536.00
2019/09/25,4.19,4.19,4.08,4.09,11074353,66915588.00
2019/09/26,4.11,4.13,4.00,4.01,9375250,55952116.00
2019/09/27,4.02,4.07,3.99,4.02,7889053,46800400.00
2019/09/30,4.02,4.04,3.94,3.95,7845262,46252980.00
2019/10/08,3.95,4.12,3.94,4.03,9266817,55117504.00
2019/10/09,4.01,4.11,3.99,4.09,6641560,39558244.00
2019/10/10,4.09,4.15,4.06,4.14,8082800,48737520.00
2019/10/11,4.16,4.20,4.12,4.17,11323905,68702240.00
2019/10/14,4.22,4.30,4.21,4.26,12311949,76019480.00
2019/10/15,4.26,4.35,4.22,4.32,14889920,92440432.00
2019/10/16,4.33,4.37,4.29,4.29,10339776,64457756.00
2019/10/17,4.29,4.34,4.28,4.29,8709983,54174468.00
2019/10/18,4.31,4.34,4.19,4.22,11985390,73920416.00
2019/10/21,4.19,4.25,4.12,4.23,9034238,55060120.00
2019/10/22,4.22,4.26,4.16,4.23,6630900,40530728.00
2019/10/23,4.21,4.24,4.13,4.15,6784603,41256312.00
2019/10/24,4.14,4.15,4.04,4.07,13305282,79724000.00
2019/10/25,4.06,4.12,4.04,4.12,8036744,48180248.00
