2020-06-01,21.19,22.04,21.04,21.75,10589896,373793248.00
2020-06-02,21.75,21.99,20.60,20.73,11652092,399554272.00
2020-06-03,20.79,21.55,20.52,21.27,9874017,341223104.00
2020-06-04,21.45,21.71,21.17,21.49,8813748,308051360.00
2020-06-05,21.42,21.48,20.79,21.02,6933953,238539824.00
2020-06-08,21.25,22.01,21.01,21.15,11708675,411693472.00
2020-06-09,21.11,21.44,20.91,21.16,6952141,240554000.00
2020-06-10,21.15,22.18,20.95,22.06,11406958,403791264.00
2020-06-11,22.50,22.52,20.95,21.09,14995820,526160896.00
2020-06-12,20.57,21.20,20.53,20.72,11285544,383363584.00
2020-06-15,20.79,21.12,20.49,20.71,8181356,278923648.00
2020-06-16,21.05,21.72,20.80,21.42,8710683,304685696.00
2020-06-17,21.64,21.64,20.45,20.57,10196878,345295968.00
2020-06-18,20.82,21.01,20.45,20.76,10630089,361554720.00
2020-06-19,20.74,21.70,20.62,21.32,14979351,521369120.00
2020-06-22,21.45,22.15,21.15,21.79,10852410,383903136.00
2020-06-23,21.79,22.28,21.52,22.03,11517805,411478688.00
2020-06-24,22.45,22.97,22.06,22.76,18990146,695228352.00
2020-06-29,22.54,23.05,22.32,22.83,11584094,426740864.00
2020-06-30,22.79,23.56,22.79,23.45,11277653,426277728.00
2020-07-01,23.45,24.03,23.13,23.84,11067006,421900256.00
2020-07-02,23.56,23.84,22.65,23.32,13164842,497736896.00
2020-07-03,23.36,23.55,22.65,23.30,11947189,448380096.00
2020-07-06,23.29,24.15,22.84,23.99,13244209,510889568.00
2020-07-07,23.99,25.35,23.99,24.74,12759743,511486112.00
2020-07-08,27.32,27.40,26.86,27.40,16372592,718687680.00
2020-07-09,29.05,30.33,28.57,30.33,29897071,1415534336.00
2020-07-10,30.85,30.85,29.32,30.52,25496424,1222744448.00
2020-07-13,30.13,31.61,30.13,30.96,16364122,805337408.00
2020-07-14,31.19,33.32,30.69,31.59,27243195,1376295808.00
2020-07-15,31.57,32.97,31.31,31.57,20394164,1036227776.00
2020-07-16,31.69,34.17,30.77,31.71,29948759,1548802176.00
2020-07-17,31.99,32.77,29.24,31.64,23035707,1151826304.00
2020-07-20,32.95,33.79,30.61,32.99,20780618,1058814016.00
2020-07-21,32.97,33.89,32.26,33.13,15564343,815403136.00
2020-07-22,33.16,33.77,32.49,32.57,15212358,794598208.00
2020-07-23,32.24,33.28,32.24,32.91,14850966,769785472.00
2020-07-24,32.55,33.09,30.25,30.70,29136296,1443238272.00
2020-07-27,30.70,31.09,29.98,30.44,14570055,706188608.00
2020-07-28,30.90,32.67,30.47,31.78,18668462,932249216.00
2020-07-29,31.64,32.57,31.31,32.46,16629016,843804544.00
2020-07-30,32.90,33.17,31.28,31.50,16662771,839243648.00
2020-07-31,31.84,32.43,31.01,31.75,13376638,671572096.00
2020-08-03,31.95,33.77,31.71,33.51,19242545,1003757760.00
2020-08-04,34.01,34.02,32.07,33.04,18104911,935000448.00
2020-08-05,33.11,33.67,32.48,33.48,13898513,727310464.00
2020-08-06,33.40,33.40,31.47,32.73,16650498,852663872.00
2020-08-07,32.73,33.76,32.22,32.55,14276129,743860800.00
2020-08-10,32.83,33.71,32.31,33.05,11792513,614389696.00
2020-08-11,33.21,35.41,33.15,33.50,19494004,1053326208.00
2020-08-12,33.24,33.39,31.24,31.99,17235948,874986176.00
2020-08-13,32.39,33.56,31.93,33.27,12710091,660078016.00
2020-08-14,33.11,35.14,33.00,34.99,19489984,1061443584.00
2020-08-17,34.56,35.49,34.18,35.22,15015682,821206144.00
2020-08-18,35.53,37.04,34.21,35.33,22468760,1245869568.00
2020-08-19,35.17,36.73,34.94,35.85,15137788,856798528.00
2020-08-20,35.77,36.61,34.11,34.11,15058565,829314112.00
2020-08-21,34.15,35.31,33.69,35.12,11499820,628682432.00
2020-08-24,35.84,36.35,34.05,35.61,11475824,638830720.00
2020-08-25,35.37,36.81,35.02,36.56,11641829,663370048.00
2020-08-26,36.05,36.63,35.41,35.57,11758199,662982272.00
2020-08-27,35.65,38.50,35.64,37.37,18580889,1088624000.00
2020-08-28,36.77,37.01,35.91,36.83,18208030,1040351744.00
2020-08-31,36.64,36.82,34.91,35.44,20416520,1154710016.00
2020-09-01,35.65,36.75,35.23,36.43,12330896,701784704.00
2020-09-02,36.47,37.07,35.13,35.91,12489308,704505984.00
2020-09-03,35.89,36.13,34.63,34.75,12903598,713401984.00
2020-09-04,34.36,35.12,33.71,34.86,9989895,544162560.00
2020-09-07,34.86,35.24,33.57,34.17,11644584,630872960.00
2020-09-08,33.91,34.37,32.93,33.82,10983287,584288064.00
2020-09-09,33.89,34.21,32.24,32.70,11578956,604072576.00
2020-09-10,33.17,33.66,32.34,32.57,9936712,518522080.00
2020-09-11,32.09,33.31,31.89,33.09,11688346,605036672.00
2020-09-14,33.56,33.76,32.57,32.91,12600766,656763520.00
2020-09-15,33.19,34.43,32.98,34.10,11332490,605141440.00
2020-09-16,34.90,34.90,33.29,33.71,8107204,433125152.00
2020-09-17,33.69,35.51,33.36,35.15,11722834,639883712.00
2020-09-18,35.02,35.71,34.51,35.21,10541888,584317120.00
2020-09-21,35.49,36.05,34.27,35.46,8583040,477756512.00
2020-09-22,34.91,35.84,34.51,34.90,7154784,396070752.00
2020-09-23,35.18,35.18,34.49,34.71,6304701,345996192.00
2020-09-24,34.77,35.96,33.71,34.24,11702454,643093888.00
2020-09-25,34.33,35.83,34.33,35.53,12530019,698984832.00
2020-09-28,35.84,36.29,35.03,35.47,10261855,575604096.00
2020-09-29,35.47,36.09,35.10,35.77,9078815,509546176.00
2020-09-30,35.79,37.39,35.59,36.84,11934846,688387968.00
2020-10-09,37.97,40.24,36.92,39.41,16180787,978717120.00
2020-10-12,39.71,40.71,38.97,40.71,11706329,731428096.00
2020-10-13,40.18,41.10,40.00,40.39,8027060,507787680.00
2020-10-14,40.24,40.71,39.77,40.04,11484007,721450944.00
2020-10-15,40.31,40.61,39.75,40.37,9008715,567325504.00
2020-10-16,39.91,40.73,39.45,39.85,7093792,444260224.00
2020-10-19,40.57,41.35,39.59,39.95,9921621,627305728.00
2020-10-20,40.17,41.19,39.65,40.95,7432946,472376704.00
2020-10-21,41.17,41.17,39.81,40.07,6381322,402471744.00
2020-10-22,39.67,40.06,38.74,39.73,10294612,635403520.00
2020-10-23,39.74,40.67,38.57,39.69,9527862,590470848.00
2020-10-26,38.23,40.25,36.91,39.82,9758546,598265600.00
2020-10-27,39.91,40.69,39.37,40.11,10236796,643618944.00
2020-10-28,40.31,41.43,39.84,40.11,12719277,809146368.00
2020-10-29,39.47,42.29,39.38,41.93,11370333,737351936.00
2020-10-30,42.71,43.11,40.79,41.07,11330087,740326272.00
2020-11-02,46.24,49.63,46.04,49.63,30597041,2321266432.00
2020-11-03,50.72,51.10,48.57,50.11,28906873,2242595072.00
2020-11-04,50.58,51.81,49.87,50.91,19125845,1507058432.00
2020-11-05,51.25,52.81,50.41,51.65,15839267,1263716480.00
2020-11-06,52.24,52.24,50.41,51.23,15029109,1192905984.00
2020-11-09,52.25,53.69,51.27,53.35,14712460,1200201088.00
2020-11-10,52.57,53.81,50.27,52.97,17162564,1388228352.00
2020-11-11,53.57,56.16,51.57,51.79,20341357,1686349440.00
2020-11-12,52.87,53.21,50.57,51.82,15258200,1232821120.00
2020-11-13,52.49,53.11,51.31,52.79,11161950,904491136.00
2020-11-16,53.57,54.80,52.84,53.33,16392507,1361132032.00
2020-11-17,53.68,55.14,52.16,53.24,12616754,1048267584.00
2020-11-18,52.60,53.91,51.11,51.95,13863700,1122614912.00
2020-11-19,52.41,52.41,50.95,51.53,10084875,806926464.00
2020-11-20,51.95,52.79,51.44,51.75,12328122,993696128.00
2020-11-23,52.57,55.57,51.75,54.52,16347714,1365905664.00
2020-11-24,54.52,54.91,52.69,54.11,10683355,890771392.00
2020-11-25,54.61,54.74,52.83,53.29,8560008,710188928.00
2020-11-26,53.05,53.67,48.98,50.37,17743102,1392570880.00
2020-11-27,50.92,51.24,49.43,50.11,9603344,746403776.00
2020-11-30,50.58,51.43,49.57,49.57,13028671,1023119808.00
2020-12-01,51.05,53.68,50.53,51.91,15966340,1293312768.00
2020-12-02,52.72,53.81,51.64,52.45,8798931,718554560.00
2020-12-03,52.67,53.42,51.71,52.27,6981473,569599296.00
2020-12-04,51.81,55.77,51.52,55.22,14339915,1208961408.00
2020-12-07,55.31,55.44,54.05,54.71,8960405,756528960.00
2020-12-08,55.25,56.84,54.63,55.29,12659309,1089622272.00
2020-12-09,55.37,55.77,53.93,54.26,8160554,691995136.00
2020-12-10,54.49,56.23,53.11,54.34,10902566,921654144.00
2020-12-11,55.31,55.67,52.88,53.63,15624143,1303963520.00
2020-12-14,54.31,54.58,53.03,54.37,9675085,807328768.00
2020-12-15,54.49,56.34,54.13,55.87,9247053,790658880.00
2020-12-16,55.90,57.57,54.59,55.24,11122720,960623232.00
2020-12-17,55.42,55.87,54.75,55.53,6905834,591501440.00
2020-12-18,55.58,57.79,55.11,57.01,14298291,1256278528.00
2020-12-21,57.26,58.77,56.64,58.77,16667196,1486135552.00
2020-12-22,58.24,59.53,55.37,55.57,16918965,1506451200.00
2020-12-23,56.26,58.64,56.26,57.25,13904051,1234656768.00
2020-12-24,57.83,59.31,56.45,59.09,9828642,880841344.00
2020-12-25,59.09,59.97,58.08,59.87,11181322,1019685632.00
2020-12-28,60.24,60.25,57.41,58.84,12213289,1108022528.00
2020-12-29,58.17,59.23,55.16,55.71,15623698,1364059264.00
2020-12-30,55.93,58.05,55.93,56.61,14024782,1239021056.00
2020-12-31,56.61,61.09,56.61,60.44,14854760,1355608064.00
2021-01-04,60.44,63.47,59.95,61.97,13722314,1306392320.00
2021-01-05,60.91,62.61,59.77,62.36,14234902,1346942080.00
2021-01-06,63.13,63.77,59.84,61.84,14890076,1415305344.00
2021-01-07,61.83,66.24,60.78,64.95,17765618,1738234496.00
2021-01-08,65.44,65.97,62.43,64.91,13824721,1369756672.00
2021-01-11,64.91,64.91,60.11,61.77,17440906,1681210368.00
2021-01-12,61.08,64.01,60.31,63.17,13143957,1268594176.00
2021-01-13,63.57,63.63,57.41,58.17,23996949,2229444096.00
2021-01-14,56.91,59.64,56.87,58.76,18491853,1671636608.00
2021-01-15,58.44,59.85,55.56,57.73,14630179,1303148160.00
2021-01-18,57.04,59.30,55.36,58.45,12780469,1144945792.00
2021-01-19,58.45,61.17,58.25,60.51,17076842,1586108928.00
2021-01-20,59.90,61.28,59.24,60.51,9337088,871075840.00
2021-01-21,60.57,68.85,60.24,66.24,22229059,2233335808.00
2021-01-22,66.91,67.30,63.63,64.11,22238337,2213801984.00
2021-01-25,64.41,68.21,64.41,65.63,20908930,2144531072.00
2021-01-26,66.03,66.57,61.97,64.77,13807441,1370372864.00
2021-01-27,64.31,66.10,62.93,64.23,11606127,1155833984.00
2021-01-28,64.81,64.84,59.24,61.18,17711546,1677964160.00
2021-01-29,61.58,63.69,60.75,61.67,14247211,1370363648.00
2021-02-01,61.87,64.31,61.57,64.03,13058576,1267063936.00
2021-02-02,64.37,69.57,64.24,68.09,20009335,2093997696.00
2021-02-03,68.91,69.36,65.57,65.85,13021296,1354126720.00
2021-02-04,65.88,66.46,63.84,64.91,10283248,1031523520.00
2021-02-05,66.25,66.39,63.57,63.95,10282119,1021831168.00
2021-02-08,64.24,72.24,63.67,71.49,20797647,2216838912.00
2021-02-09,72.24,72.91,69.91,72.91,13754104,1522145280.00
2021-02-10,73.43,74.31,71.23,74.31,9442401,1058984000.00
2021-02-18,76.24,76.84,72.91,74.34,13893489,1591258112.00
2021-02-19,72.31,72.84,66.24,68.75,17742967,1877856000.00
2021-02-22,69.04,69.45,65.04,66.01,17297362,1788215168.00
2021-02-23,65.57,67.23,62.77,62.98,19365568,1919617024.00
2021-02-24,63.57,63.70,57.49,58.14,27405254,2524491520.00
2021-02-25,59.24,59.74,55.81,56.37,22450028,1991394176.00
2021-02-26,55.24,55.94,53.57,55.10,19677457,1675739392.00
2021-03-01,57.42,58.57,55.69,58.17,26091679,2315014656.00
2021-03-02,58.56,59.49,55.49,57.49,17899247,1591858816.00
2021-03-03,57.15,57.16,54.97,56.96,15672699,1368736000.00
2021-03-04,55.52,56.22,53.02,53.94,19281742,1618050176.00
2021-03-05,54.23,57.63,53.67,56.83,18578852,1615662464.00
2021-03-08,56.16,57.37,54.92,55.41,14642933,1271855744.00
2021-03-09,53.94,56.48,52.49,52.71,15763601,1328864896.00
2021-03-10,54.87,55.90,53.58,54.67,15489255,1314149504.00
2021-03-11,54.70,57.57,54.69,56.44,11690220,1024430592.00
2021-03-12,57.42,57.42,54.44,55.99,10964230,942412288.00
2021-03-15,55.99,56.17,50.76,51.57,20920191,1696279040.00
2021-03-16,52.24,54.11,51.87,52.75,14032925,1152355584.00
2021-03-17,53.78,54.57,51.91,53.35,7703318,637992576.00
2021-03-18,54.24,58.23,54.24,56.70,12758229,1120025216.00
2021-03-19,55.57,56.17,53.75,54.42,9640677,819646528.00
2021-03-22,54.90,57.91,54.64,57.37,10466430,921101440.00
2021-03-23,56.89,57.11,54.59,55.37,9189618,789831040.00
2021-03-24,55.38,56.00,51.11,51.88,14779108,1207465984.00
2021-03-25,50.81,53.05,50.51,52.64,10211705,823267200.00
2021-03-26,53.33,56.41,52.93,55.91,11815370,1015013248.00
2021-03-29,56.91,57.41,54.01,54.71,13338274,1147617152.00
2021-03-30,54.47,57.11,53.98,57.07,8257263,719241152.00
2021-03-31,56.91,57.13,53.84,55.25,10293841,878466368.00
2021-04-01,55.49,56.36,55.17,56.06,5132481,443015264.00
2021-04-02,56.61,60.11,56.61,59.08,11043255,1002460352.00
2021-04-06,60.57,61.49,57.28,59.08,14833499,1347474944.00
2021-04-07,58.57,60.48,57.96,60.45,9230364,845269888.00
2021-04-08,59.70,60.69,57.94,58.48,8808985,798774336.00
2021-04-09,58.50,58.51,51.31,52.54,30200500,2490642176.00
2021-04-12,51.24,52.35,49.11,49.89,24242913,1888699648.00
2021-04-13,50.04,50.14,48.37,48.73,13810467,1053751168.00
2021-04-14,48.44,51.97,48.42,51.71,15552201,1229855744.00
2021-04-15,51.52,52.17,50.27,51.90,6193191,495592512.00
2021-04-16,52.73,53.23,50.69,51.38,10190347,816056000.00
2021-04-19,51.55,54.11,51.31,53.70,11537203,951635264.00
2021-04-20,53.13,53.91,51.77,52.45,10050102,815513472.00
2021-04-21,52.08,52.47,50.99,52.21,7355627,590968768.00
2021-04-22,51.97,52.37,49.41,50.60,20600953,1608351104.00
2021-04-23,50.24,53.23,50.24,52.78,14594254,1183293696.00
2021-04-26,52.94,53.79,51.05,51.25,13977842,1133624576.00
2021-04-27,54.63,56.55,53.87,54.55,25274379,2155947520.00
2021-04-28,56.24,58.75,55.50,58.64,26064252,2324026880.00
2021-04-29,59.11,59.43,56.44,57.57,13731036,1225435648.00
2021-04-30,58.11,58.36,55.97,57.87,12133884,1077698304.00
2021-05-06,58.23,58.65,56.95,58.23,14954272,1340771456.00
2021-05-07,57.57,58.69,54.67,54.84,12833975,1119628032.00
2021-05-10,54.91,54.93,52.82,53.49,12675536,1054390464.00
2021-05-11,53.31,53.31,51.03,52.28,9923274,800017088.00
2021-05-12,52.25,52.75,51.24,52.37,9145795,737779136.00
2021-05-13,51.57,51.87,50.38,51.09,9135584,723816960.00
2021-05-14,51.57,53.24,50.09,52.37,10403067,837274304.00
2021-05-17,52.85,58.21,52.71,57.85,20788927,1823214976.00
2021-05-18,57.57,57.85,56.35,57.55,9326267,823600704.00
2021-05-19,57.44,61.63,56.92,58.91,13401338,1236965504.00
2021-05-20,59.75,61.33,59.15,60.01,12489953,1160981888.00
2021-05-21,60.31,60.61,58.24,59.01,10057821,919964544.00
2021-05-24,59.57,60.24,57.97,59.43,8106852,738677632.00
2021-05-25,59.27,61.43,59.13,61.15,13248860,1242048896.00
2021-05-26,62.11,63.81,61.49,62.95,13917609,1348542976.00
2021-05-27,62.91,63.58,61.61,62.95,10325496,1001190400.00
2021-05-28,62.77,64.07,61.58,62.18,10307818,996189504.00
2021-05-31,62.47,64.91,62.47,63.90,10391926,1021697856.00
2021-06-01,63.57,64.03,61.11,63.39,15384087,1492576896.00
2021-06-02,63.44,63.79,61.49,62.22,9169556,881230528.00
2021-06-03,62.55,62.87,59.89,60.06,8153220,764627264.00
2021-06-04,60.93,62.01,58.68,59.44,19037990,1170796544.00
2021-06-07,59.97,60.06,56.68,57.70,28252348,1664128128.00
2021-06-08,58.16,60.87,57.58,59.03,18715286,1138580352.00
2021-06-09,59.03,60.06,58.39,59.28,13604132,827163200.00
2021-06-10,59.36,62.36,58.88,61.18,21715264,1358072192.00
2021-06-11,61.18,61.44,59.44,59.48,22113720,1370148608.00
2021-06-15,60.17,63.08,59.94,62.03,23354565,1474016640.00
2021-06-16,61.85,61.91,59.28,59.67,18285551,1123517056.00
2021-06-17,59.48,60.68,57.29,60.40,25741853,1559715712.00
2021-06-18,62.18,68.46,62.08,65.27,39791625,2676606464.00
2021-06-21,65.53,67.86,64.03,66.48,31207019,2112578048.00
2021-06-22,67.48,67.67,65.04,65.99,16231263,1093845504.00
2021-06-23,66.46,66.76,64.98,65.43,18154215,1221355648.00
2021-06-24,64.68,65.28,61.98,62.78,24218763,1563127680.00
2021-06-25,63.82,65.84,62.98,64.55,23102704,1532012160.00
2021-06-28,64.22,68.01,64.04,67.06,21874969,1490718464.00
2021-06-29,67.05,68.07,65.28,67.42,20775784,1419304064.00
2021-06-30,72.48,74.06,68.78,72.74,44818309,3285448192.00
2021-07-01,72.75,81.01,70.98,79.26,48906472,3841139968.00
2021-07-02,77.38,77.41,73.39,74.97,46380196,3557913088.00
2021-07-05,73.69,75.85,72.08,73.10,49364405,3705219072.00
2021-07-06,73.10,74.83,71.48,74.60,33130541,2487347968.00
2021-07-07,72.49,76.12,71.56,75.18,32714980,2487009280.00
2021-07-08,76.14,77.38,74.58,76.67,33830914,2613394688.00
2021-07-09,74.98,79.33,73.73,77.68,34986452,2734510080.00
2021-07-12,76.48,82.10,75.98,78.83,38184392,3093022976.00
2021-07-13,77.56,77.76,72.72,73.69,44435765,3409681920.00
2021-07-14,72.51,75.13,71.73,73.27,26007616,1946828160.00
2021-07-15,72.46,74.45,71.89,74.38,20440798,1534217344.00
2021-07-16,73.98,74.00,70.61,70.63,30458903,2239675904.00
2021-07-19,70.58,73.78,68.78,73.28,27011544,1985856768.00
2021-07-20,72.18,76.80,71.53,76.30,35498416,2689773824.00
2021-07-21,79.38,82.98,78.69,80.76,57846110,4787648512.00
2021-07-22,80.68,81.96,78.92,79.88,28188879,2301550336.00
2021-07-23,79.56,80.76,77.98,79.25,23038143,1862135424.00
2021-07-26,79.28,80.28,74.49,75.78,37256544,2914462464.00
2021-07-27,76.48,78.24,74.06,74.39,32145618,2512122880.00
2021-07-28,72.53,76.06,71.63,74.86,32677888,2471390208.00
2021-07-29,76.98,79.26,75.08,78.29,30515658,2406552576.00
2021-07-30,78.46,78.46,76.00,76.34,20772837,1633332224.00
2021-08-02,76.52,84.95,76.48,83.63,45295768,3729002240.00
2021-08-03,84.88,86.47,79.98,80.28,33218329,2793676288.00
2021-08-04,79.49,87.07,79.36,86.04,37318612,3204924160.00
2021-08-05,86.48,87.53,83.86,85.28,24795841,2157072384.00
2021-08-06,86.27,86.27,81.98,82.89,24641352,2094323456.00
2021-08-09,82.38,83.28,80.48,82.37,19469900,1624402560.00
2021-08-10,83.01,84.64,81.47,83.73,21838411,1849738880.00
2021-08-11,82.48,83.73,81.05,81.09,20710978,1729479936.00
2021-08-12,80.49,81.37,71.78,72.46,77016341,5927719424.00
2021-08-13,73.48,74.96,71.55,72.50,37140297,2776347136.00
2021-08-16,72.27,72.33,69.00,71.43,30723504,2218807040.00
2021-08-17,71.78,72.08,69.48,69.48,25352463,1820235904.00
2021-08-18,69.68,70.24,66.81,67.68,32456800,2258505472.00
2021-08-19,67.68,70.07,67.17,69.67,22927168,1619931648.00
2021-08-20,69.08,69.57,66.28,67.86,25584432,1770677248.00
2021-08-23,68.98,72.96,68.56,72.47,35580485,2608286720.00
2021-08-24,73.48,74.88,70.51,73.82,34228839,2558469888.00
2021-08-25,74.48,76.25,72.68,73.16,19958740,1501046016.00
2021-08-26,73.59,75.07,72.14,72.75,21008248,1578223104.00
2021-08-27,73.22,74.60,72.08,73.58,18925177,1418084608.00
2021-08-30,74.57,74.58,71.28,72.12,32371973,2409103616.00
2021-08-31,72.52,72.73,68.49,69.50,39515100,2826150656.00
2021-09-01,69.18,70.10,66.97,69.08,27159108,1900619008.00
2021-09-02,69.14,70.04,68.16,68.70,19504912,1371809920.00
2021-09-03,68.69,69.98,66.59,67.48,22085923,1532033152.00
2021-09-06,67.47,71.78,66.58,70.28,25060019,1790931968.00
2021-09-07,70.48,72.17,69.69,71.37,24738849,1803911424.00
2021-09-08,72.28,72.28,68.27,68.48,30047773,2122351872.00
2021-09-09,68.48,69.36,66.90,68.66,16136184,1122460288.00
2021-09-10,68.66,69.18,66.93,68.56,21361076,1485117568.00
2021-09-13,68.28,69.05,66.00,66.45,22399767,1533577216.00
2021-09-14,66.91,68.27,65.98,66.63,18414417,1264202240.00
2021-09-15,66.17,66.62,63.42,63.87,35223468,2318621184.00
2021-09-16,64.48,65.21,63.14,63.63,28227021,1846347904.00
2021-09-17,63.48,64.83,63.26,64.06,18164094,1188804224.00
2021-09-22,62.98,62.98,60.69,61.67,24528271,1546897024.00
2021-09-23,62.99,64.32,62.15,63.88,32635098,2126250240.00
2021-09-24,64.44,64.94,62.16,63.66,26648895,1741635840.00
2021-09-27,63.78,65.78,62.90,64.01,23524059,1547106816.00
2021-09-28,63.48,64.78,62.06,62.48,22403829,1445880064.00
2021-09-29,61.49,63.08,61.18,61.29,20325078,1289353088.00
2021-09-30,61.48,62.11,61.19,61.48,17566273,1109117312.00
2021-10-08,62.08,63.86,62.07,62.64,21191717,1363195392.00
2021-10-11,62.89,65.10,62.35,62.49,27316603,1779503232.00
2021-10-12,62.97,63.64,57.68,57.99,41185326,2509739520.00
2021-10-13,57.99,58.97,57.31,58.73,16459586,981955456.00
2021-10-14,59.34,59.63,57.62,58.18,22213895,1325869312.00
2021-10-15,57.84,62.07,57.30,61.33,38008902,2357275136.00
2021-10-18,61.33,61.46,58.43,59.00,32602738,1979010048.00
2021-10-19,59.01,61.12,58.64,59.18,28240405,1724762752.00
2021-10-20,59.15,61.47,58.30,60.64,32766491,2024918272.00
2021-10-21,60.64,61.14,59.35,59.74,22979888,1414079104.00
2021-10-22,59.74,60.53,59.07,59.88,17612113,1080572288.00
2021-10-25,59.64,60.82,59.49,60.48,21116777,1303133056.00
2021-10-26,60.88,64.12,60.58,62.88,40810640,2634843392.00
2021-10-27,62.70,63.74,61.89,63.00,28336979,1827045504.00
2021-10-28,63.28,65.35,61.98,64.28,43552226,2842502400.00
2021-10-29,64.27,64.36,61.68,63.71,37466033,2414597376.00
2021-11-01,62.88,63.61,61.30,63.50,34750760,2224888832.00
2021-11-02,63.36,66.50,62.83,64.33,44060645,2930741248.00
2021-11-03,64.75,65.94,63.80,65.09,24415860,1621123456.00
2021-11-04,65.58,66.66,65.10,66.61,29884613,2019763584.00
2021-11-05,67.08,67.26,66.04,66.60,23036516,1568232704.00
2021-11-08,67.22,69.86,66.66,69.06,30871475,2169379072.00
2021-11-09,68.49,69.65,67.91,69.62,22927085,1609041408.00
2021-11-10,69.46,69.75,66.38,67.30,28936709,1998022272.00
2021-11-11,67.08,69.60,66.50,68.16,24857821,1739208192.00
2021-11-12,68.48,69.76,67.73,68.99,18969322,1339519488.00
2021-11-15,69.63,69.95,68.07,68.97,16189068,1138600320.00
2021-11-16,68.49,69.13,65.25,65.51,33409001,2271394048.00
2021-11-17,66.10,66.46,65.34,65.56,15852464,1067065536.00
2021-11-18,65.77,66.15,63.78,64.48,24276281,1603565696.00
2021-11-19,64.34,64.71,62.98,64.58,27707458,1810807296.00
2021-11-22,64.91,65.63,63.82,64.90,28628825,1892888576.00
2021-11-23,65.46,68.76,65.10,67.59,44341432,3048934144.00
2021-11-24,67.47,67.98,66.51,67.37,25181341,1733805952.00
2021-11-25,67.73,69.01,67.08,67.85,25235363,1755418368.00
2021-11-26,67.82,67.82,65.48,65.85,22072392,1497325312.00
2021-11-29,63.70,65.84,63.70,65.11,18977244,1259418112.00
2021-11-30,65.18,65.95,63.99,64.08,17061307,1131310080.00
2021-12-01,63.83,65.04,63.10,63.53,15943813,1036018752.00
2021-12-02,63.52,64.23,62.94,63.98,15056441,980508160.00
