002311 海大集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/24,28.53,28.69,27.81,28.19,6967947,217773904.00
2019/10/25,28.41,30.13,28.03,29.73,14669389,478405120.00
2019/10/28,29.63,30.42,29.26,29.95,10184380,335827232.00
2019/10/29,29.93,30.78,29.71,30.50,7667636,257113648.00
2019/10/30,30.13,31.43,30.05,31.11,7911490,268381808.00
2019/10/31,30.93,31.93,30.49,30.89,6429465,218965296.00
2019/11/01,31.09,31.16,29.93,30.75,6803674,229921616.00
2019/11/04,30.93,31.61,30.63,30.86,8872229,302006944.00
2019/11/05,31.09,31.71,30.63,31.20,5954842,204539424.00
2019/11/06,31.54,31.82,30.70,31.18,5514762,188620096.00
2019/11/07,31.05,31.52,30.64,31.15,6429219,219506480.00
2019/11/08,31.32,31.33,30.58,30.66,5403237,183072432.00
2019/11/11,30.47,31.13,30.15,30.28,6358555,213831968.00
2019/11/12,30.42,30.90,29.73,30.28,4597266,153247312.00
2019/11/13,30.47,30.53,29.62,29.90,5945894,196304160.00
2019/11/14,30.14,30.39,29.61,29.74,6271879,206470896.00
2019/11/15,29.81,30.29,29.48,29.56,6369983,209243440.00
2019/11/18,29.58,29.71,28.95,29.56,6107780,198376704.00
2019/11/19,29.93,30.12,29.29,29.57,7553736,247282720.00
2019/11/20,29.60,29.79,28.75,28.91,8806258,282948128.00
2019/11/21,28.93,29.21,28.63,28.98,5008583,160300960.00
2019/11/22,29.13,29.25,27.78,28.14,11452235,358751008.00
2019/11/25,28.08,28.71,27.71,28.18,8025616,251074128.00
2019/11/26,28.28,28.91,28.15,28.73,18411678,584276608.00
2019/11/27,29.02,29.02,28.03,28.20,7877041,247332352.00
2019/11/28,28.35,28.39,27.93,28.02,5312302,165476688.00
2019/11/29,27.81,28.03,27.06,27.63,7920722,242230944.00
2019/12/02,27.60,28.20,27.60,27.93,6999077,216198480.00
2019/12/03,27.53,28.59,26.75,28.43,13586772,421482816.00
2019/12/04,28.36,28.68,27.78,28.23,7682825,240630928.00
2019/12/05,28.43,28.83,28.14,28.62,7324075,231727152.00
2019/12/06,28.62,28.73,28.11,28.53,4833303,152104400.00
2019/12/09,28.09,28.86,27.81,28.71,5770313,181374160.00
2019/12/10,28.77,29.28,28.55,29.02,5844851,187349568.00
2019/12/11,29.10,29.28,28.63,28.73,3594849,114542080.00
2019/12/12,28.86,28.86,28.19,28.28,3312582,104245984.00
2019/12/13,28.30,29.14,28.26,28.84,7008240,223185024.00
2019/12/16,28.92,28.97,27.59,27.93,11842712,368050240.00
2019/12/17,27.85,30.07,27.81,29.83,20534935,666656256.00
2019/12/18,29.63,30.30,29.36,30.13,8609074,283423872.00
2019/12/19,30.02,30.41,29.68,30.21,5538820,183644752.00
2019/12/20,29.93,30.38,29.78,30.11,5755373,190332256.00
2019/12/23,29.98,30.98,29.38,30.69,9419348,317462848.00
2019/12/24,30.48,31.47,30.44,31.00,6781899,231268144.00
2019/12/25,31.00,31.24,30.63,30.89,3985852,135348752.00
2019/12/26,30.77,31.43,30.73,30.93,4290272,146355952.00
2019/12/27,30.93,32.00,30.92,31.70,7499252,260247472.00
2019/12/30,31.71,33.56,31.71,33.02,11571771,417275968.00
2019/12/31,33.01,34.13,32.43,32.93,9177919,330850144.00
2020/01/02,32.93,33.63,32.79,32.99,7053194,255532384.00
2020/01/03,33.05,33.48,31.93,32.42,7619935,270321472.00
2020/01/06,32.43,33.92,32.10,33.14,8604037,311341664.00
2020/01/07,33.28,34.78,32.94,34.01,9668405,359321984.00
2020/01/08,33.86,34.89,33.00,34.39,6341454,237141216.00
2020/01/09,34.39,34.73,33.63,34.41,5417382,201808032.00
2020/01/10,34.00,34.50,33.15,34.05,7741020,286495520.00
2020/01/13,34.30,34.30,33.11,33.93,8992104,330299264.00
2020/01/14,33.84,34.41,33.23,33.74,6790606,249699456.00
2020/01/15,33.84,34.21,33.43,33.68,3870720,142571648.00
2020/01/16,33.80,33.90,33.33,33.53,4151020,151956896.00
2020/01/17,33.69,34.01,32.94,33.63,6434929,235570496.00
2020/01/20,33.57,33.68,32.33,33.42,8012002,289265120.00
2020/01/21,33.25,33.36,31.32,32.62,8755310,312119328.00
2020/01/22,32.30,33.13,31.86,32.65,6445908,229144160.00
2020/01/23,32.83,33.30,30.73,30.98,9805176,339993376.00
2020/02/03,27.58,30.43,27.58,29.93,17332193,563548928.00
2020/02/04,30.06,30.90,28.33,29.27,17105823,551070656.00
2020/02/05,29.41,30.07,28.83,29.08,14370054,464914368.00
2020/02/06,29.37,30.59,28.96,30.40,14489383,479239552.00
2020/02/07,30.48,30.48,29.60,30.08,7482337,246626576.00
2020/02/10,29.43,31.18,29.43,31.13,10468576,352110176.00
2020/02/11,31.13,32.68,30.43,31.14,11932428,408455904.00
2020/02/12,30.79,31.67,30.54,30.83,8040023,273571456.00
2020/02/13,30.83,30.99,30.13,30.23,7400139,247781344.00
2020/02/14,30.23,31.66,30.02,31.31,9918112,338477952.00
2020/02/17,31.59,32.24,31.12,31.50,9678107,335931936.00
2020/02/18,31.46,31.65,30.53,30.78,8695727,294752992.00
2020/02/19,30.83,31.45,30.67,30.83,8295322,283272416.00
2020/02/20,31.08,32.05,30.95,31.93,9825138,341438144.00
2020/02/21,32.00,32.42,31.64,31.85,6631849,232381360.00
2020/02/24,31.63,32.18,31.20,31.64,6652677,230637616.00
2020/02/25,31.01,31.59,29.93,30.64,13244201,446285344.00
2020/02/26,30.34,30.85,29.49,30.13,8863980,293467296.00
2020/02/27,29.92,32.07,29.92,31.56,10726574,369049760.00
2020/02/28,30.99,31.72,30.17,31.13,8717752,294660992.00
2020/03/02,30.84,32.88,30.62,32.49,11157332,392231616.00
2020/03/03,32.93,33.81,32.69,33.54,9527086,346841632.00
2020/03/04,33.44,33.80,32.70,33.26,7557689,273864448.00
2020/03/05,33.48,35.69,33.30,34.76,10730877,405160960.00
2020/03/06,34.75,34.75,33.56,33.70,5778635,213802784.00
2020/03/09,33.50,33.52,32.49,32.60,4789301,172014592.00
2020/03/10,32.08,33.43,32.08,33.12,7099166,256533520.00
2020/03/11,33.18,34.06,32.94,33.11,6687069,244328224.00
2020/03/12,32.63,33.10,32.00,32.22,6551247,231476800.00
2020/03/13,30.71,32.78,30.71,32.43,7092757,248038448.00
2020/03/16,32.51,32.74,29.93,30.52,6702446,230102432.00
2020/03/17,30.73,31.18,29.00,29.96,17511504,577498496.00
2020/03/18,30.23,32.20,30.23,31.23,22371308,775910016.00
2020/03/19,31.43,31.60,28.77,29.94,23611418,773273920.00
2020/03/20,30.43,32.44,30.43,31.76,23089194,799601408.00
2020/03/23,31.24,33.33,31.21,31.78,14416716,508250112.00
2020/03/24,32.30,33.59,32.00,33.42,11984397,430962528.00
2020/03/25,33.95,35.51,33.95,34.87,10718738,406021696.00
2020/03/26,34.26,35.73,33.83,34.94,5886408,223916336.00
2020/03/27,35.19,35.19,34.04,34.17,7558273,284128128.00
2020/03/30,34.13,34.63,33.69,34.04,5198753,193160704.00
2020/03/31,33.93,37.51,33.93,37.13,13360526,526757536.00
2020/04/01,36.93,37.22,35.54,35.76,10758415,424024960.00
2020/04/02,35.59,36.00,35.03,35.66,6639396,256454576.00
2020/04/03,35.82,38.30,35.78,37.13,8964071,359939424.00
2020/04/07,37.14,38.53,37.14,37.81,10026236,409717152.00
2020/04/08,37.33,38.38,36.58,37.75,7839721,317477696.00
2020/04/09,37.44,38.12,36.86,37.56,4888399,197469712.00
2020/04/10,37.93,40.73,37.93,39.80,12492843,533177408.00
2020/04/13,39.43,40.22,38.25,38.53,8227876,344841440.00
2020/04/14,38.79,42.63,38.15,42.63,10089739,426292576.00
2020/04/15,39.93,40.34,38.63,39.15,13765185,582000704.00
2020/04/16,38.49,39.07,38.21,38.81,5826075,243146640.00
2020/04/17,38.79,38.98,37.93,38.11,7081383,294547232.00
2020/04/20,38.11,38.51,37.42,38.18,7634131,313377056.00
2020/04/21,37.82,38.81,37.56,38.63,7763231,321524288.00
2020/04/22,39.02,40.90,38.55,40.61,10733775,464494624.00
2020/04/23,40.71,41.73,40.40,40.68,6618498,291195200.00
2020/04/24,41.12,41.37,40.13,40.72,5401960,236524192.00
2020/04/27,40.48,41.78,40.34,41.13,4829281,212938672.00
2020/04/28,41.13,41.83,40.13,41.69,7138233,316031968.00
2020/04/29,41.63,41.74,40.13,40.81,7710689,339708096.00
2020/04/30,40.69,40.86,39.12,40.08,9691294,416079328.00
2020/05/06,40.11,40.90,38.95,40.21,6893108,298720000.00
2020/05/07,40.64,41.93,40.27,41.67,7586698,337686144.00
2020/05/08,40.83,41.53,38.95,41.40,9954759,437702624.00
2020/05/11,41.12,41.70,40.03,40.43,8197388,357315616.00
2020/05/12,40.58,41.82,40.53,41.32,11003270,488098720.00
2020/05/13,41.72,44.50,41.39,44.06,14793044,684928000.00
2020/05/14,43.16,43.82,42.31,42.44,11849396,543730368.00
2020/05/15,42.54,43.33,42.28,42.63,5382872,246893040.00
2020/05/18,42.91,44.43,42.73,43.67,5584069,262134720.00
2020/05/19,44.15,45.88,43.52,45.32,7693699,369936384.00
2020/05/20,45.75,46.24,44.98,45.37,4628953,223032720.00
2020/05/21,45.37,45.77,44.63,44.98,5435958,259380656.00
2020/05/22,44.66,44.97,43.61,44.05,5678339,266849248.00
2020/05/25,44.72,45.63,44.25,45.08,5875111,280998176.00
2020/05/26,45.31,45.87,44.99,45.61,3559503,172047392.00
2020/05/27,45.93,45.93,44.89,45.49,3548171,170918560.00
2020/05/28,45.43,45.74,43.89,44.76,6399110,302877312.00
2020/05/29,44.29,45.68,43.63,45.68,7758402,367227904.00
2020/06/01,44.86,45.28,43.94,44.59,10924587,516871680.00
2020/06/02,44.27,44.57,42.58,43.03,11720889,536699296.00
2020/06/03,42.58,43.18,41.94,42.58,11013604,498796192.00
2020/06/04,42.58,44.23,42.08,43.64,8704885,402739616.00
2020/06/05,43.69,44.08,42.71,43.28,5402696,248118304.00
2020/06/08,43.19,43.36,41.89,42.37,10418356,470321984.00
2020/06/09,42.13,43.16,41.78,42.89,5453633,247516736.00
2020/06/10,42.88,44.54,42.88,43.03,5922564,273740544.00
2020/06/11,42.88,43.28,41.83,42.00,6806497,307350848.00
2020/06/12,41.49,44.05,41.49,43.86,9781331,451274432.00
2020/06/15,43.23,44.28,42.29,42.46,11246749,512029856.00
2020/06/16,42.56,45.00,42.04,44.48,11040055,518577024.00
2020/06/17,45.17,45.28,43.69,44.28,4673529,218965952.00
2020/06/18,44.13,44.94,43.72,44.60,5457756,257674448.00
2020/06/19,45.28,46.28,44.64,45.36,7390286,356470752.00
2020/06/22,45.16,45.66,44.02,44.33,7469686,351434688.00
2020/06/23,44.47,45.31,43.91,44.68,5939722,282305984.00
2020/06/24,44.91,45.56,44.04,44.62,5105887,240651760.00
2020/06/29,44.09,44.78,43.73,44.08,7583778,354870240.00
2020/06/30,44.58,45.58,44.28,44.87,6950034,331890592.00
2020/07/01,45.53,45.53,44.40,45.11,5803079,276928800.00
2020/07/02,45.52,47.06,44.86,44.99,10906929,529012928.00
2020/07/03,45.48,45.69,44.26,44.64,7576738,359816832.00
2020/07/06,44.48,45.28,44.03,44.76,14002326,663185024.00
2020/07/07,44.53,46.79,44.38,46.08,11983767,582596672.00
2020/07/08,45.87,47.22,45.87,46.67,7726738,381600256.00
2020/07/09,48.08,50.41,48.08,49.78,11246131,586272768.00
2020/07/10,49.34,50.27,48.78,49.30,7169857,375316480.00
2020/07/13,49.68,52.18,49.68,51.43,9080541,490388192.00
2020/07/14,51.38,52.43,50.80,51.91,8603895,467132480.00
2020/07/15,51.91,54.84,51.36,53.82,9402487,528616064.00
2020/07/16,52.90,54.36,51.22,51.28,10782289,599895744.00
2020/07/17,51.28,54.08,51.28,53.04,6762158,375115136.00
2020/07/20,54.64,56.36,51.44,52.47,6743925,371873504.00
2020/07/21,52.55,54.12,51.58,53.96,6930742,388424288.00
2020/07/22,53.96,55.27,52.83,54.56,6109222,348696864.00
2020/07/23,54.57,55.09,52.51,53.98,9036735,512630464.00
2020/07/24,54.33,54.39,50.96,51.74,11808289,651414976.00
2020/07/27,52.28,54.16,52.16,53.73,8446597,473043136.00
2020/07/28,54.96,57.28,54.58,57.27,12033426,710681216.00
2020/07/29,57.28,60.16,56.61,60.00,11205552,683189440.00
2020/07/30,60.00,61.48,57.84,59.28,9479964,591035200.00
2020/07/31,59.67,61.83,59.28,61.13,6333295,401703776.00
2020/08/03,62.32,64.78,60.79,63.32,7643805,501317824.00
2020/08/04,62.54,63.97,62.29,62.74,4956338,325722016.00
2020/08/05,62.59,66.95,62.58,65.62,7190208,484789536.00
2020/08/06,65.78,66.14,63.86,64.86,6165715,415534944.00
2020/08/07,64.29,65.87,63.94,64.98,5433273,367842080.00
2020/08/10,64.39,65.98,64.18,64.66,5065024,343615872.00
2020/08/11,65.46,66.08,63.35,63.76,7151559,481321440.00
2020/08/12,64.26,64.26,61.58,62.76,9099554,593085568.00
2020/08/13,62.79,65.21,62.39,64.10,7050244,470180832.00
2020/08/14,64.17,66.25,63.69,66.23,7162606,484366592.00
2020/08/17,66.08,66.22,63.96,65.20,8996546,608365888.00
2020/08/18,64.70,68.98,64.28,68.31,8329950,578765056.00
2020/08/19,67.48,67.48,65.16,65.38,9349276,642169024.00
2020/08/20,65.28,67.18,64.83,65.52,7460621,513813120.00
2020/08/21,66.39,67.43,65.58,66.48,6819063,473150496.00
2020/08/24,66.60,68.81,66.18,68.18,7882203,557464960.00
2020/08/25,68.96,69.18,67.06,67.36,4800069,338410240.00
2020/08/26,67.36,68.03,65.78,66.18,4302051,297535200.00
2020/08/27,66.18,67.19,65.69,66.99,2910068,202030000.00
2020/08/28,66.28,69.76,65.79,69.48,7740289,547790400.00
2020/08/31,69.18,70.28,68.05,68.05,5638425,406100512.00
2020/09/01,68.10,70.16,67.78,69.63,5438744,391470240.00
2020/09/02,69.59,71.37,68.94,71.30,6917323,504742272.00
2020/09/03,71.08,72.94,69.18,70.08,8514172,628371328.00
2020/09/04,68.24,69.58,65.98,68.33,8614154,604489152.00
2020/09/07,68.78,68.78,61.78,62.38,16260602,1088912512.00
2020/09/08,61.91,62.82,59.48,61.09,16234130,1034644160.00
2020/09/09,60.08,60.58,57.32,58.83,9875415,612371520.00
2020/09/10,60.34,61.78,59.56,59.93,8025150,508785920.00
2020/09/11,60.22,60.64,59.01,60.25,6759126,423502400.00
2020/09/14,60.15,62.58,58.98,60.48,10623139,674711040.00
2020/09/15,60.29,62.16,60.29,61.67,7386369,472944928.00
2020/09/16,61.77,62.57,60.28,60.96,5645625,359892224.00
2020/09/17,60.98,61.28,58.79,59.58,7551753,469894208.00
2020/09/18,59.67,60.28,56.28,56.88,17194861,1033512960.00
2020/09/21,57.38,57.73,55.53,56.30,12075510,712775040.00
2020/09/22,56.30,57.73,55.48,55.94,8775988,519489056.00
2020/09/23,56.01,56.78,55.47,56.33,9410270,553154688.00
2020/09/24,56.28,56.67,54.60,55.21,9016240,523891712.00
2020/09/25,55.86,57.22,55.47,56.48,9121078,538762112.00
2020/09/28,56.38,57.17,55.10,55.68,11480807,675320768.00
2020/09/29,56.69,58.22,55.78,57.44,8643534,520528864.00
2020/09/30,57.08,59.58,56.50,58.61,10126490,619779456.00
2020/10/09,58.78,59.58,55.81,56.88,13504715,802125120.00
2020/10/12,56.28,59.30,54.74,58.78,16308711,985812864.00
2020/10/13,59.18,62.63,58.20,61.85,12520293,804720128.00
2020/10/14,61.67,61.67,58.90,59.77,8944626,560101056.00
2020/10/15,58.50,59.30,57.28,58.18,7048315,428333792.00
2020/10/16,57.78,59.07,57.06,58.00,3081269,187366400.00
2020/10/19,58.39,58.66,56.46,57.27,6784970,407667904.00
2020/10/20,57.76,59.21,57.00,59.00,6131307,374168896.00
2020/10/21,59.19,60.18,57.88,58.28,4514939,277558752.00
2020/10/22,58.27,58.27,56.28,56.53,5708212,338972256.00
2020/10/23,57.08,57.08,52.98,53.33,8874653,509551488.00
2020/10/26,53.28,55.53,52.19,54.46,7355989,416622720.00
2020/10/27,55.43,60.08,55.43,59.92,18019037,1107458304.00
2020/10/28,59.98,60.55,58.25,58.68,9670933,600226240.00
2020/10/29,58.28,61.10,57.93,59.89,10520405,658372352.00
2020/10/30,60.21,60.47,58.45,58.87,5495047,340658880.00
2020/11/02,59.30,60.67,58.79,59.14,6941364,432026720.00
2020/11/03,60.38,60.38,58.56,59.12,5634321,348464512.00
2020/11/04,58.48,59.83,58.48,58.68,4513842,278443136.00
2020/11/05,60.47,60.47,58.28,59.11,6600400,406742240.00
2020/11/06,58.28,58.68,55.86,56.98,9569010,568741504.00
2020/11/09,56.17,58.83,55.62,58.14,8338408,500861984.00
2020/11/10,58.14,58.27,56.23,56.54,7954697,475489664.00
2020/11/11,56.29,57.44,55.46,55.78,8381747,496277536.00
2020/11/12,55.89,56.74,54.85,55.28,6758614,392632288.00
2020/11/13,55.60,57.06,54.80,56.38,9092985,536953792.00
2020/11/16,57.57,57.65,55.78,57.28,6539379,389051936.00
2020/11/17,56.88,57.49,54.58,56.37,12162874,712047168.00
2020/11/18,56.46,56.60,54.31,54.98,7936976,457724608.00
2020/11/19,54.66,57.68,54.03,57.68,10049717,593064448.00
2020/11/20,57.40,58.14,57.08,57.65,6354549,382904128.00
2020/11/23,57.65,58.26,56.49,57.46,8520067,509738176.00
2020/11/24,57.77,57.84,54.88,55.14,10791259,631932672.00
2020/11/25,55.28,55.35,52.98,53.24,10693532,602010880.00
2020/11/26,53.64,53.70,51.88,53.36,7735338,430473408.00
2020/11/27,53.37,55.41,52.88,54.96,7081474,406425216.00
2020/11/30,55.35,55.46,53.46,53.57,6950205,394625920.00
2020/12/01,53.06,55.46,53.06,55.02,6570874,377721504.00
2020/12/02,55.15,57.15,54.49,55.57,9103852,531995552.00
2020/12/03,56.11,56.98,55.68,56.93,8889178,526648992.00
2020/12/04,56.46,58.43,55.48,57.50,8238074,497152352.00
2020/12/07,57.19,59.08,57.19,58.28,9991144,611905216.00
2020/12/08,58.43,59.13,57.71,58.28,7554636,461037952.00
2020/12/09,58.16,58.56,57.05,57.08,7816268,472068352.00
2020/12/10,57.21,57.81,56.48,57.08,6679000,399296192.00
2020/12/11,57.18,57.47,55.93,56.94,6984484,415725600.00
2020/12/14,56.77,58.16,56.16,57.93,8595069,517771712.00
2020/12/15,58.05,59.23,57.63,59.17,8021867,492511520.00
2020/12/16,58.88,59.56,57.29,57.98,8808508,537056832.00
2020/12/17,57.83,59.43,57.83,58.27,8952515,550765248.00
2020/12/18,57.95,58.25,55.64,55.78,9521435,564359936.00
2020/12/21,55.28,58.93,55.05,58.80,11811958,714554368.00
2020/12/22,59.26,60.06,57.58,57.78,9751767,595421824.00
2020/12/23,57.50,58.52,56.73,57.97,5985998,360875072.00
2020/12/24,57.98,60.68,57.78,58.59,6317890,390591936.00
2020/12/25,58.59,63.76,58.20,63.35,12828781,829274048.00
2020/12/28,63.28,63.33,61.04,62.70,10458627,677862144.00
2020/12/29,62.36,63.49,61.39,62.38,7620197,494891840.00
2020/12/30,61.99,63.44,61.48,62.99,11215786,733370560.00
2020/12/31,63.00,63.46,60.98,62.78,11831822,767175616.00
2021/01/04,62.58,67.36,61.88,65.71,14182713,964888960.00
2021/01/05,65.28,69.80,64.90,68.58,12372477,868554240.00
2021/01/06,68.92,70.38,66.64,69.33,11273974,802538176.00
2021/01/07,69.32,70.85,67.68,70.71,9722329,701275008.00
2021/01/08,70.22,71.15,67.08,67.81,10957616,778741120.00
2021/01/11,67.95,69.16,65.07,65.08,13963021,973380608.00
2021/01/12,66.03,66.63,63.61,65.78,12946895,880729792.00
2021/01/13,65.97,66.26,62.90,64.27,10596885,708125760.00
2021/01/14,64.27,64.28,61.91,62.57,8292565,543463104.00
2021/01/15,62.08,63.14,60.78,62.01,10407741,672569792.00
2021/01/18,62.58,66.78,62.58,65.18,13068442,884529280.00
2021/01/19,65.18,65.18,60.38,60.74,12581724,815967360.00
2021/01/20,60.73,62.29,59.88,61.65,10009111,640107584.00
2021/01/21,61.91,62.23,60.15,60.92,12557037,798965376.00
2021/01/22,61.28,61.42,58.28,59.00,21171062,1309155456.00
2021/01/25,59.34,62.63,58.92,61.61,15740508,1004123072.00
2021/01/26,61.61,62.97,61.00,62.37,10955056,710420096.00
2021/01/27,61.38,64.86,61.08,63.86,13347845,877423680.00
2021/01/28,63.30,63.71,61.66,61.86,9149785,595734144.00
2021/01/29,62.13,63.46,61.29,63.09,10251159,668302464.00
2021/02/01,63.29,63.48,61.40,62.15,9319578,606991680.00
2021/02/02,62.17,65.64,62.15,65.24,9640669,646676608.00
2021/02/03,65.24,66.28,64.45,66.05,9037624,615809536.00
2021/02/04,67.19,72.93,67.08,72.93,25939836,1946338944.00
2021/02/05,73.20,79.07,72.41,75.92,25861173,2026103552.00
2021/02/08,75.78,81.78,75.78,80.36,15174420,1242159872.00
2021/02/09,80.85,81.94,78.30,81.27,12267054,1014069632.00
2021/02/10,80.46,84.33,80.28,83.33,7960449,680987584.00
2021/02/18,84.96,86.28,78.88,81.68,10024581,844579200.00
2021/02/19,81.87,83.32,78.28,80.48,11131351,924456192.00
2021/02/22,80.96,82.96,76.80,77.68,15921362,1316262272.00
2021/02/23,76.32,77.78,74.20,75.08,13048578,1022009984.00
2021/02/24,75.58,76.08,72.95,73.98,9853520,758972672.00
2021/02/25,75.07,76.03,72.88,73.87,7122538,546050752.00
2021/02/26,72.28,76.78,69.83,76.78,13622801,1022259456.00
2021/03/01,74.48,75.27,70.29,72.88,17926274,1347796992.00
2021/03/02,72.88,76.13,72.39,73.47,11553107,889884608.00
2021/03/03,72.28,75.93,72.28,74.77,7912181,613746240.00
2021/03/04,74.49,74.77,72.31,73.18,7747609,588509504.00
2021/03/05,70.91,74.78,70.49,73.13,8307706,631915712.00
2021/03/08,74.09,77.28,68.02,68.58,14185928,1051686976.00
2021/03/09,68.08,69.13,64.28,65.99,16307640,1119228928.00
2021/03/10,67.18,69.90,67.13,68.90,8632303,616852608.00
2021/03/11,69.61,71.62,68.36,70.88,9521935,696984000.00
2021/03/12,71.26,71.31,67.63,70.39,8789769,634140096.00
2021/03/15,69.99,70.43,66.03,67.47,11117564,778649984.00
2021/03/16,68.01,69.53,67.40,68.55,5746770,410837184.00
2021/03/17,71.56,71.56,68.06,70.18,5394440,392589504.00
2021/03/18,70.06,71.03,69.16,70.53,3547926,258713904.00
2021/03/19,69.28,70.36,68.38,69.27,4912011,353423488.00
2021/03/22,69.28,70.97,68.14,70.58,4667807,340735456.00
2021/03/23,70.58,72.85,69.79,72.03,6443717,480693760.00
2021/03/24,71.98,73.73,70.48,73.02,6697486,505092032.00
2021/03/25,72.28,74.08,70.27,70.92,5931439,442638080.00
2021/03/26,70.78,72.88,69.94,71.66,5741529,427687200.00
2021/03/29,72.45,74.96,71.84,73.06,5684825,432618912.00
2021/03/30,73.06,75.78,72.16,75.28,4843956,375682464.00
2021/03/31,75.43,75.78,73.88,75.28,4032158,312144896.00
2021/04/01,74.51,75.48,73.56,75.06,3670001,283220864.00
2021/04/02,74.87,78.06,74.56,77.28,6097276,487212640.00
2021/04/06,77.28,77.98,75.78,76.48,3678688,292710208.00
2021/04/07,76.23,79.38,75.91,77.89,5223297,419360576.00
2021/04/08,77.72,79.08,75.89,78.38,4561952,366643424.00
2021/04/09,78.48,80.44,74.19,75.38,9819952,775233984.00
2021/04/12,75.40,76.55,71.62,72.89,9300494,707212672.00
2021/04/13,76.18,77.88,73.50,76.10,17804832,1400345984.00
2021/04/14,76.28,77.68,74.18,74.61,8558216,668012352.00
2021/04/15,74.62,74.96,71.68,73.30,7080044,536381088.00
2021/04/16,74.27,74.66,71.45,72.21,6612832,496517632.00
2021/04/19,72.17,76.08,71.59,75.61,9543213,740043200.00
2021/04/20,75.61,80.15,75.31,78.98,12499731,1017256640.00
2021/04/21,79.68,79.78,76.64,78.42,7909776,637629888.00
2021/04/22,78.45,78.96,76.93,78.56,6280076,507213888.00
2021/04/23,79.25,79.67,77.71,78.68,9397159,764645824.00
2021/04/26,78.78,79.52,77.05,77.53,7557636,611144640.00
2021/04/27,77.95,81.13,77.62,80.44,9256517,766465728.00
2021/04/28,80.94,81.27,79.78,80.66,7569676,628869312.00
2021/04/29,80.86,81.38,79.86,80.68,5016914,417927104.00
2021/04/30,80.93,81.78,79.83,80.68,5396336,450234272.00
2021/05/06,79.98,81.27,78.58,78.95,6710992,552749568.00
2021/05/07,77.53,80.16,77.00,79.09,9576881,781588096.00
2021/05/10,79.09,79.15,74.88,76.28,9414134,745292544.00
2021/05/11,75.78,77.28,75.28,76.30,4251770,336585408.00
2021/05/12,75.61,77.68,74.62,77.08,6274086,495037888.00
2021/05/13,76.28,77.28,75.09,76.88,4012365,317622144.00
2021/05/14,76.50,80.08,76.39,79.79,6480427,529154208.00
2021/05/17,80.08,83.63,79.40,83.30,12257355,1040491136.00
2021/05/18,83.48,84.52,81.87,82.83,4836594,413170784.00
2021/05/19,83.28,83.28,80.56,81.48,4947665,417494752.00
2021/05/20,81.27,81.96,80.31,81.72,4591044,386520960.00
2021/05/21,81.88,82.48,80.38,80.77,6817678,572401728.00
