601229 XD上海银 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/07/22,10.54,10.57,10.33,10.42,71311644,764863104.00
2025/07/23,10.40,10.52,10.38,10.39,59098472,635312256.00
2025/07/24,10.43,10.43,10.11,10.14,87948673,923697344.00
2025/07/25,10.14,10.18,10.08,10.10,53970020,562509440.00
2025/07/28,10.15,10.33,10.12,10.22,66842145,704271616.00
2025/07/29,10.21,10.27,10.00,10.02,60157765,626388544.00
2025/07/30,10.06,10.13,10.00,10.06,56906409,590145216.00
2025/07/31,10.06,10.10,9.85,9.93,72559514,740780032.00
2025/08/01,9.92,10.04,9.83,9.97,49768306,509779296.00
2025/08/04,9.91,10.06,9.91,9.98,46084172,474084256.00
2025/08/05,9.99,10.20,9.94,10.19,62507659,650152512.00
2025/08/06,10.19,10.33,10.18,10.20,49044596,516829344.00
2025/08/07,10.20,10.25,10.12,10.17,34567675,362826336.00
2025/08/08,10.20,10.26,10.14,10.16,28317238,296770304.00
2025/08/11,10.15,10.18,10.03,10.03,38312965,397407680.00
2025/08/12,10.03,10.15,10.00,10.01,40263064,417526368.00
2025/08/13,10.05,10.06,9.88,9.89,54357484,556538112.00
2025/08/14,9.89,9.94,9.85,9.85,42262513,430095872.00
2025/08/15,9.86,9.88,9.57,9.69,86845834,863896512.00
2025/08/18,9.69,9.72,9.60,9.67,46476215,463274848.00
2025/08/19,9.67,9.72,9.61,9.67,39476631,393480928.00
2025/08/20,9.67,9.79,9.62,9.68,46147825,461982592.00
2025/08/21,9.68,9.71,9.62,9.69,45669845,455630944.00
2025/08/22,9.69,9.70,9.54,9.61,63521478,628370880.00
2025/08/25,9.58,9.68,9.51,9.65,61460490,608832256.00
2025/08/26,9.65,9.67,9.48,9.48,77810608,765495424.00
2025/08/27,9.47,9.49,9.28,9.30,94958263,918154752.00
2025/08/28,9.29,9.42,9.24,9.34,65300747,629418496.00
2025/08/29,9.42,9.63,9.22,9.24,169195480,1642731648.00
2025/09/01,9.29,9.39,9.14,9.18,148362262,1415601920.00
2025/09/02,9.18,9.37,9.15,9.34,92895700,890591232.00
2025/09/03,9.34,9.37,9.19,9.24,70573893,674655616.00
2025/09/04,9.22,9.23,9.01,9.20,84311904,793885376.00
2025/09/05,9.18,9.19,9.02,9.10,79536241,746258496.00
2025/09/08,9.07,9.13,9.04,9.04,61390442,575376384.00
2025/09/09,9.04,9.10,9.02,9.10,53886831,504340032.00
2025/09/10,9.09,9.19,9.05,9.10,71146693,670004480.00
2025/09/11,9.10,9.15,9.02,9.12,76223425,713790720.00
2025/09/12,9.11,9.13,8.98,9.01,91774487,857796032.00
2025/09/15,9.00,9.01,8.91,8.97,54224041,502377920.00
2025/09/16,8.97,9.01,8.91,8.95,54441190,504142240.00
2025/09/17,8.94,9.01,8.93,8.95,52658958,487879008.00
2025/09/18,8.96,8.97,8.75,8.77,81632945,747789568.00
2025/09/19,8.75,8.78,8.64,8.73,62910564,567919296.00
2025/09/22,8.73,8.80,8.66,8.68,48903753,440701344.00
2025/09/23,8.66,8.85,8.59,8.77,102192153,926989056.00
2025/09/24,8.76,8.87,8.73,8.78,60249794,547947008.00
2025/09/25,8.76,8.78,8.62,8.65,63173441,566851328.00
2025/09/26,8.67,8.75,8.58,8.74,52047656,467042784.00
2025/09/29,8.74,8.80,8.64,8.71,62223067,561123008.00
2025/09/30,8.72,8.72,8.65,8.66,41631696,373489088.00
2025/10/09,8.64,8.67,8.56,8.66,62818488,560766336.00
2025/10/10,8.66,8.93,8.66,8.89,121036152,1108126848.00
2025/10/13,8.88,9.18,8.83,9.15,182972539,1709389568.00
2025/10/14,9.08,9.32,9.01,9.30,143786169,1368280192.00
2025/10/15,9.28,9.43,9.22,9.40,112399679,1085670016.00
2025/10/16,9.46,9.59,9.42,9.59,101899352,970023168.00
#数据来源:通达信
