600284 浦东建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/13,4.57,4.68,4.52,4.52,5638085,77818152.00
2010/01/14,4.59,4.73,4.59,4.73,7320512,102311312.00
2010/01/18,4.79,4.97,4.77,4.92,12830863,184803248.00
2010/01/19,4.93,4.95,4.78,4.90,8729598,125084736.00
2010/01/20,4.88,4.93,4.59,4.61,7851705,111041064.00
2010/01/21,4.65,4.81,4.61,4.77,6850954,96439224.00
2010/01/22,4.69,4.91,4.64,4.90,13187420,188153392.00
2010/01/25,4.84,4.94,4.67,4.68,7314612,104162960.00
2010/01/26,4.68,4.71,4.20,4.29,6674700,89807280.00
2010/01/27,4.31,4.36,4.17,4.18,3913328,51287724.00
2010/01/28,4.21,4.23,4.05,4.15,3824484,49513192.00
2010/01/29,4.19,4.25,4.11,4.13,3401970,44109956.00
2010/02/01,4.12,4.13,3.90,3.94,3464995,43493440.00
2010/02/02,3.98,4.07,3.89,3.91,2374739,29945830.00
2010/02/03,3.95,4.12,3.84,4.11,3669367,46353632.00
2010/02/04,4.10,4.22,4.04,4.11,3994922,51559080.00
2010/02/05,4.02,4.12,3.87,3.95,3541332,44646516.00
2010/02/08,3.96,4.10,3.91,4.01,2477770,31409170.00
2010/02/09,3.97,4.14,3.97,4.07,1962058,25048970.00
2010/02/10,4.12,4.15,4.06,4.11,2018592,25830696.00
2010/02/11,4.14,4.14,4.06,4.10,1761745,22583816.00
2010/02/12,4.13,4.17,4.10,4.16,2340304,30154144.00
2010/02/22,4.16,4.19,4.10,4.13,2294317,29619800.00
2010/02/23,4.10,4.10,3.96,4.04,2885290,36472148.00
2010/02/24,3.96,4.16,3.96,4.16,3455570,44232808.00
2010/02/25,4.18,4.30,4.17,4.28,4925363,64457232.00
2010/02/26,4.28,4.31,4.21,4.25,3993489,52452248.00
2010/03/01,4.24,4.33,4.22,4.31,4331963,57219712.00
2010/03/02,4.38,4.41,4.30,4.35,5356931,71341664.00
2010/03/03,4.37,4.57,4.37,4.55,8124867,110703456.00
2010/03/04,4.59,4.59,4.24,4.26,6757009,90808144.00
2010/03/05,4.28,4.44,4.25,4.38,4333755,57764404.00
2010/03/08,4.40,4.59,4.40,4.49,5921039,80848728.00
2010/03/09,4.52,4.52,4.35,4.43,4766209,64504752.00
2010/03/10,4.41,4.46,4.26,4.32,3793958,50605708.00
2010/03/11,4.32,4.37,4.24,4.32,2860400,37894528.00
2010/03/12,4.31,4.35,4.23,4.24,3031839,39935176.00
2010/03/15,4.24,4.27,4.17,4.21,1891515,24654622.00
2010/03/16,4.19,4.28,4.13,4.26,2127610,27696160.00
2010/03/17,4.25,4.48,4.25,4.45,5806361,78204184.00
2010/03/18,4.49,4.54,4.45,4.52,7044990,95916760.00
2010/03/19,4.45,4.50,4.36,4.48,8430107,113670736.00
2010/03/22,4.51,4.58,4.48,4.53,5800309,79277312.00
2010/03/23,4.51,4.54,4.39,4.47,4173230,56430732.00
2010/03/24,4.48,4.50,4.39,4.41,3584273,48313480.00
2010/03/25,4.41,4.43,4.27,4.30,3753515,49836996.00
2010/03/26,4.30,4.51,4.28,4.49,5213627,70446392.00
2010/03/29,4.55,4.55,4.43,4.50,4762089,64766720.00
2010/03/30,4.51,4.58,4.46,4.53,5621512,77018320.00
2010/03/31,4.54,4.58,4.50,4.52,3711786,50760296.00
2010/04/01,4.53,4.61,4.53,4.60,6548741,90320536.00
2010/04/02,4.60,4.63,4.53,4.59,4867023,66910100.00
2010/04/06,4.60,4.97,4.60,4.96,26656953,381545728.00
2010/04/07,4.92,4.98,4.86,4.88,11424670,165079472.00
2010/04/08,4.87,5.17,4.79,5.07,17637868,259178992.00
2010/04/09,5.07,5.60,5.06,5.33,36651158,566008384.00
2010/04/12,5.39,5.50,5.34,5.45,18225218,282242624.00
2010/04/13,5.38,5.42,4.92,5.28,18975142,284440480.00
2010/04/14,5.18,5.47,5.09,5.43,11566335,176770336.00
2010/04/15,5.46,5.53,5.21,5.22,7557095,115534600.00
2010/04/16,5.19,5.33,5.04,5.20,7414000,111471608.00
2010/04/19,5.11,5.17,4.78,4.79,8232840,120063968.00
2010/04/20,4.80,4.88,4.70,4.86,5842675,83206016.00
2010/04/21,4.83,5.13,4.79,5.12,7843603,114724496.00
2010/04/22,5.02,5.17,4.96,5.14,10265750,151957424.00
2010/04/23,5.03,5.07,4.54,4.64,17292442,244961168.00
2010/04/26,4.70,4.83,4.63,4.73,8327003,117568680.00
2010/04/27,4.73,4.73,4.26,4.35,6858731,92255432.00
2010/04/28,4.35,4.49,4.26,4.42,4222705,56622212.00
2010/04/29,4.44,4.60,4.29,4.31,3670956,49854852.00
2010/04/30,4.35,4.41,4.04,4.09,4899560,63345048.00
2010/05/04,3.95,4.17,3.93,4.01,2456842,31238828.00
2010/05/05,3.99,4.29,3.97,4.28,5917335,76604176.00
2010/05/06,4.28,4.28,3.84,3.87,3311578,42414084.00
2010/05/10,3.89,3.94,3.65,3.80,3779046,46157548.00
2010/05/11,3.97,4.04,3.66,3.70,2993819,36853828.00
2010/05/12,3.69,3.82,3.57,3.63,2273639,27131220.00
2010/05/13,3.66,3.78,3.65,3.76,2510840,30242052.00
2010/05/14,3.74,3.82,3.70,3.71,2648535,32123322.00
2010/05/17,3.72,3.74,3.23,3.24,4241644,48449012.00
2010/05/18,3.21,3.39,3.03,3.29,2728588,30100232.00
2010/05/19,3.20,3.33,3.14,3.22,1903061,21086410.00
2010/05/20,3.20,3.30,2.81,2.82,4895005,52025332.00
2010/05/21,2.70,2.83,2.52,2.83,5331177,53249032.00
2010/05/24,2.81,3.14,2.81,3.06,5309610,56241768.00
2010/05/25,3.05,3.18,2.98,3.08,4716293,50648248.00
2010/05/26,3.07,3.31,2.98,3.23,5835747,63741364.00
2010/05/27,3.13,3.57,3.13,3.48,8713106,98997944.00
2010/05/28,3.53,3.62,3.40,3.40,4824630,55982100.00
2010/05/31,3.37,3.48,3.33,3.33,3391934,38587540.00
2010/06/01,3.33,3.33,2.77,2.96,8510768,89927688.00
2010/06/02,2.94,3.02,2.85,3.00,2669188,27960364.00
2010/06/03,3.01,3.09,2.94,2.96,4484032,47707768.00
2010/06/04,2.98,3.10,2.86,3.00,3371517,35638996.00
2010/06/07,2.87,3.09,2.78,3.04,4862094,51061840.00
2010/06/08,2.95,3.15,2.95,3.12,5623548,60518156.00
2010/06/09,3.09,3.35,3.09,3.28,7406575,81987368.00
2010/06/10,3.25,3.46,3.17,3.25,7522452,84563472.00
2010/06/11,3.26,3.32,3.15,3.17,2137535,23709964.00
2010/06/17,3.22,3.43,3.21,3.35,4191563,47298888.00
2010/06/18,3.30,3.54,3.18,3.25,4675575,53412028.00
2010/06/21,3.34,3.64,3.26,3.58,5454292,63233096.00
2010/06/22,3.57,3.70,3.48,3.64,4706495,55929932.00
2010/06/23,3.60,3.74,3.52,3.71,4031775,48039264.00
2010/06/24,3.90,3.94,3.59,3.64,7069800,85738608.00
2010/06/25,3.56,3.66,3.34,3.57,5127584,59428652.00
2010/06/28,3.56,3.61,3.49,3.55,1806871,20954928.00
2010/06/29,3.59,3.59,3.19,3.20,2517784,28203656.00
2010/06/30,3.19,3.31,3.08,3.27,2359363,25662296.00
2010/07/01,3.26,3.29,2.96,3.00,2675164,28724144.00
2010/07/02,3.00,3.06,2.72,2.97,4837657,49483188.00
2010/07/05,2.89,2.89,2.76,2.86,5478509,55192976.00
2010/07/06,2.84,3.14,2.83,3.13,9005153,94491608.00
2010/07/07,3.09,3.21,3.03,3.10,5489106,58639884.00
2010/07/08,3.13,3.46,3.13,3.31,11620774,128580488.00
2010/07/09,3.30,3.44,3.21,3.40,7741287,86575920.00
2010/07/12,3.39,3.66,3.36,3.54,10902207,124941888.00
2010/07/13,3.44,3.48,3.37,3.41,5059306,57252528.00
2010/07/14,3.45,3.73,3.42,3.57,7492967,87220664.00
2010/07/15,3.55,3.60,3.27,3.30,5133494,58435348.00
2010/07/16,3.34,3.51,3.26,3.50,5120862,57638656.00
2010/07/19,3.44,3.75,3.42,3.74,7956916,94127112.00
2010/07/20,3.76,3.88,3.68,3.84,10998180,132393928.00
2010/07/21,3.85,3.85,3.71,3.75,5666563,68233672.00
2010/07/22,3.71,3.93,3.71,3.92,11664552,141594416.00
2010/07/23,3.99,3.99,3.84,3.91,8322788,102280152.00
2010/07/26,3.92,4.05,3.85,3.93,7706615,95521008.00
2010/07/27,3.91,3.91,3.78,3.80,4935817,60024308.00
2010/07/28,3.79,4.08,3.77,3.96,9749717,120750744.00
2010/07/29,3.98,4.23,3.96,4.18,14009790,178222096.00
2010/07/30,4.14,4.29,4.08,4.25,8036485,103073848.00
2010/08/02,4.24,4.27,4.15,4.26,6004846,77608704.00
2010/08/03,4.28,4.28,4.14,4.14,6688428,86268616.00
2010/08/04,4.12,4.21,4.05,4.20,6414360,81598624.00
2010/08/05,4.20,4.23,4.01,4.07,6416169,81561984.00
2010/08/06,4.07,4.30,3.94,4.24,7321517,93130264.00
2010/08/09,4.21,4.55,4.21,4.49,10038387,134154864.00
2010/08/10,4.47,4.56,4.26,4.27,9960985,131985312.00
2010/08/11,4.29,4.70,4.28,4.63,13482636,183209696.00
2010/08/12,4.55,4.65,4.49,4.56,7671833,104604504.00
2010/08/13,4.60,4.68,4.51,4.65,7021448,96223936.00
2010/08/16,4.65,4.92,4.63,4.74,10017263,141318112.00
2010/08/17,4.75,4.87,4.62,4.66,10992676,152879616.00
2010/08/18,4.63,4.72,4.55,4.59,9913860,136223424.00
2010/08/19,4.60,4.62,4.45,4.56,9289859,126064568.00
2010/08/20,4.71,4.83,4.53,4.54,19077582,264781616.00
2010/08/23,4.51,4.55,4.39,4.48,6984758,93858880.00
2010/08/24,4.48,4.77,4.45,4.67,10738688,148082480.00
2010/08/25,4.65,4.73,4.50,4.51,6397408,87754832.00
2010/08/26,4.54,4.65,4.48,4.64,6709504,91327976.00
2010/08/27,4.64,4.64,4.48,4.56,4532027,61614792.00
2010/08/30,4.58,4.68,4.58,4.68,7649480,105509736.00
2010/08/31,4.67,4.78,4.56,4.69,9564728,132808288.00
2010/09/01,4.70,4.79,4.56,4.66,8924585,124029152.00
2010/09/02,4.71,4.97,4.71,4.88,14705634,209386736.00
2010/09/03,4.89,4.92,4.74,4.88,8354558,118504952.00
2010/09/06,4.94,4.95,4.84,4.90,7192959,102640880.00
2010/09/07,4.89,4.89,4.66,4.76,9980498,139797312.00
2010/09/08,4.71,4.82,4.69,4.77,6059571,84863464.00
2010/09/09,4.79,4.79,4.54,4.56,8728277,120441008.00
2010/09/13,4.58,4.81,4.58,4.71,6468117,90319160.00
2010/09/14,4.73,4.77,4.66,4.73,4731164,65918452.00
2010/09/15,4.71,4.75,4.59,4.61,4375539,60472688.00
2010/09/16,4.59,4.61,4.27,4.33,5764123,76687184.00
2010/09/17,4.35,4.44,4.33,4.35,3166018,41953384.00
2010/09/20,4.38,4.48,4.33,4.36,2871302,38143588.00
2010/09/21,4.37,4.47,4.34,4.44,3147249,41923692.00
2010/09/27,4.45,4.59,4.45,4.58,3582417,48546896.00
2010/09/28,4.57,4.59,4.45,4.52,2920999,39596172.00
2010/09/29,4.51,4.58,4.43,4.52,4034543,54456120.00
2010/09/30,4.63,4.69,4.55,4.60,8344078,114494472.00
2010/10/08,4.66,4.77,4.58,4.71,7935556,110297416.00
2010/10/11,4.71,4.89,4.69,4.84,13019754,183074608.00
2010/10/12,4.84,4.92,4.77,4.79,7885997,111616760.00
2010/10/13,4.81,4.93,4.77,4.90,10848274,154318192.00
2010/10/14,4.90,4.92,4.65,4.68,8949881,125349376.00
2010/10/15,4.65,4.83,4.45,4.55,11206583,154021616.00
2010/10/18,4.78,4.89,4.61,4.88,16906282,238068384.00
2010/10/19,4.89,5.49,4.82,5.22,22687371,335963040.00
2010/10/20,5.07,5.47,4.90,5.34,21012942,314139680.00
2010/10/21,5.34,5.52,5.24,5.41,14008321,214026544.00
2010/10/22,5.40,5.54,5.28,5.32,11096669,169075856.00
2010/10/25,5.34,5.40,5.15,5.38,13382078,202252400.00
2010/10/26,5.37,5.64,5.26,5.59,18850185,290992992.00
2010/10/27,5.55,5.74,5.40,5.41,15176250,237635408.00
2010/10/28,5.26,5.34,5.07,5.14,14597912,217574432.00
2010/10/29,5.15,5.27,5.08,5.18,8851953,131714312.00
2010/11/01,5.20,5.92,5.19,5.92,29067608,465982176.00
2010/11/02,6.14,6.62,5.97,6.43,43060634,734104960.00
2010/11/03,6.42,7.01,6.28,6.64,31461030,566047744.00
2010/11/04,6.98,6.98,6.47,6.75,23874371,429028256.00
2010/11/05,6.88,7.64,6.75,7.64,34999005,676345792.00
2010/11/08,8.08,8.57,7.64,7.94,51464869,1067401728.00
2010/11/09,7.79,7.93,7.68,7.90,21054942,422914656.00
2010/11/10,7.79,7.87,7.38,7.48,21207757,416638624.00
2010/11/11,7.48,7.77,7.23,7.32,18730237,370000032.00
2010/11/12,7.40,7.53,6.57,6.72,20625231,382228640.00
2010/11/15,6.81,7.01,6.64,6.97,13250663,240727008.00
2010/11/17,6.44,6.62,6.31,6.42,13845825,240853152.00
2010/11/18,6.52,6.66,5.94,6.24,13733085,232896048.00
2010/11/19,6.31,6.43,6.02,6.42,11402983,193058752.00
2010/11/22,6.28,6.41,6.22,6.41,10309992,176947200.00
2010/11/23,6.32,6.67,6.25,6.40,16598948,290412256.00
2010/11/24,6.28,6.61,6.26,6.59,10979316,192449152.00
2010/11/25,6.59,7.07,6.59,7.00,17603528,323842976.00
2010/11/26,7.01,7.07,6.74,6.82,11562060,210519728.00
2010/11/29,6.74,7.02,6.74,7.01,10879241,199429760.00
2010/11/30,6.95,7.06,6.26,6.58,17770495,315445664.00
2010/12/01,6.49,6.67,6.45,6.53,6368977,112205528.00
2010/12/02,6.64,6.93,6.63,6.83,13606873,246970080.00
2010/12/03,6.76,6.88,6.58,6.62,8155814,146335264.00
2010/12/06,6.67,6.78,6.52,6.59,5366391,95735136.00
2010/12/07,6.54,6.70,6.27,6.63,4861199,84968560.00
2010/12/08,6.63,7.23,6.63,7.11,19856321,369867776.00
2010/12/09,6.98,7.16,6.87,6.98,12421275,231384976.00
2010/12/10,6.88,7.16,6.86,7.15,7415648,137978368.00
2010/12/13,7.24,7.57,7.24,7.45,15443092,299321344.00
2010/12/14,7.45,8.00,7.45,7.94,19893382,401110272.00
2010/12/15,7.95,8.39,7.83,7.87,24116770,499775488.00
2010/12/16,7.93,8.08,7.83,7.98,10701682,218790368.00
2010/12/17,8.00,8.00,7.63,7.67,11727217,234806144.00
2010/12/20,7.73,7.89,7.11,7.64,10931688,214300192.00
2010/12/21,7.61,8.18,7.55,8.17,16193146,332993312.00
2010/12/22,8.22,8.46,7.98,8.09,13134213,275840800.00
2010/12/23,8.08,8.17,7.87,7.98,6493429,132828832.00
2010/12/24,7.99,7.99,7.53,7.71,7871152,158024352.00
2010/12/27,7.73,7.90,7.33,7.35,6962126,137866096.00
2010/12/28,7.23,7.30,6.92,6.98,6739642,126105448.00
2010/12/29,7.02,7.23,6.88,7.18,4960340,92476496.00
2010/12/30,7.12,7.35,7.03,7.32,6633841,125724768.00
2010/12/31,7.32,7.70,7.24,7.63,6007495,117740248.00
2011/01/04,7.73,8.05,7.72,8.02,13099563,267606800.00
2011/01/05,8.08,8.20,7.92,8.01,10073801,208249072.00
2011/01/06,8.08,8.15,7.90,7.95,6404104,132112376.00
2011/01/07,7.95,8.28,7.88,8.16,11373577,237876976.00
2011/01/10,8.08,8.47,7.83,7.94,11448516,240919744.00
2011/01/11,7.79,8.12,7.78,8.07,9682388,198406592.00
2011/01/12,8.17,8.23,7.48,7.57,10249901,206544464.00
2011/01/13,7.54,7.78,7.31,7.40,9379761,184223840.00
2011/01/14,7.44,7.48,7.28,7.39,4822152,92947568.00
2011/01/17,7.25,7.41,6.59,6.86,8729594,159933408.00
2011/01/18,6.86,6.98,6.79,6.96,4708135,86118856.00
2011/01/19,6.98,7.27,6.94,7.26,5068181,94983256.00
2011/01/20,7.38,7.87,7.07,7.14,9468826,184553856.00
2011/01/21,6.88,7.36,6.84,7.30,8349079,157347072.00
2011/01/24,7.32,7.39,6.86,6.87,6089077,113772152.00
2011/01/25,6.83,7.03,6.80,6.96,3217075,59080772.00
2011/01/26,6.98,7.23,6.96,7.06,2391779,44780632.00
2011/01/27,6.93,7.27,6.87,7.12,5346585,100879936.00
2011/01/28,7.13,7.20,6.89,7.15,2957500,55230060.00
2011/01/31,7.01,7.14,6.83,6.96,7559854,139577872.00
2011/02/01,6.96,7.07,6.90,6.94,4106207,76014696.00
2011/02/09,6.93,7.00,6.72,6.72,3563011,64984820.00
2011/02/10,6.69,6.92,6.48,6.90,6962630,124028216.00
2011/02/11,7.03,7.81,7.03,7.81,30627748,605745344.00
2011/02/14,7.68,8.26,7.53,7.98,21678830,441706432.00
2011/02/15,7.98,8.14,7.85,7.92,11432813,234959168.00
2011/02/16,7.86,8.55,7.85,8.40,16760974,353367808.00
2011/02/17,8.40,8.78,8.40,8.70,17264878,376843616.00
2011/02/18,8.72,8.87,8.17,8.37,12181157,262159888.00
2011/02/21,8.27,8.61,8.25,8.43,8984040,192889584.00
2011/02/22,8.52,8.53,7.96,7.97,8803317,183563952.00
2011/02/23,7.97,8.10,7.71,7.97,7796072,157794208.00
2011/02/24,7.99,8.07,7.81,8.02,4999480,101921136.00
2011/02/25,7.95,8.11,7.87,8.05,4477760,91860640.00
2011/02/28,8.13,8.78,8.08,8.66,11255439,243787440.00
2011/03/01,8.61,8.74,8.43,8.62,7392929,160377520.00
2011/03/02,8.57,8.77,8.32,8.52,5801724,125311856.00
2011/03/03,8.55,8.61,7.94,7.99,6961333,145976448.00
2011/03/04,8.00,8.32,7.83,8.24,4606777,95706168.00
2011/03/07,8.31,8.61,8.13,8.27,8421488,178949040.00
2011/03/08,8.30,8.96,8.20,8.93,16564035,361011200.00
2011/03/09,9.03,9.54,9.02,9.36,23377124,540382912.00
2011/03/10,9.44,9.51,9.01,9.19,11516614,265698544.00
2011/03/11,9.15,9.46,9.07,9.16,8905137,205614960.00
2011/03/14,9.17,9.17,8.71,9.05,6815261,152557872.00
2011/03/15,9.11,9.14,8.33,8.68,14123184,307804512.00
2011/03/16,8.60,8.87,8.60,8.79,5462463,120503272.00
2011/03/17,8.67,8.70,8.35,8.40,5591523,119936504.00
2011/03/18,8.47,8.56,8.28,8.44,4377603,93522840.00
2011/03/21,8.36,8.76,8.28,8.57,6280621,135960384.00
2011/03/22,8.56,8.65,8.35,8.51,3610536,77754056.00
2011/03/23,8.52,8.69,8.45,8.60,5727674,124055256.00
2011/03/24,8.57,8.61,8.33,8.42,5056301,108244328.00
2011/03/25,8.33,8.49,8.20,8.43,6043949,128537960.00
2011/03/28,8.45,8.55,8.27,8.36,5370722,114429264.00
2011/03/29,8.37,8.41,7.95,7.99,7142751,148027184.00
2011/03/30,7.90,8.04,7.63,7.71,5809188,117258872.00
2011/03/31,7.77,7.95,7.73,7.89,5128484,104052912.00
2011/04/01,7.89,8.41,7.89,8.33,5875028,121913224.00
2011/04/06,8.54,8.78,8.32,8.42,8975101,193676064.00
2011/04/07,8.43,8.66,8.31,8.66,8496480,183002640.00
2011/04/08,8.71,8.75,8.37,8.43,9349359,201709936.00
2011/04/11,8.42,8.42,7.83,7.89,12322175,254503200.00
2011/04/12,7.88,7.99,7.77,7.85,5210437,105828592.00
2011/04/13,7.83,7.92,7.55,7.84,9204568,183333664.00
2011/04/14,7.77,7.85,7.63,7.65,6135505,122363128.00
2011/04/15,7.67,7.74,7.47,7.60,6860735,135257520.00
2011/04/18,7.60,7.76,7.53,7.58,6322763,125390568.00
2011/04/19,7.53,7.55,7.29,7.30,6784641,130732984.00
2011/04/20,7.33,7.50,7.31,7.38,6076825,117501168.00
2011/04/21,7.44,7.85,7.38,7.81,8210051,161775600.00
2011/04/22,7.78,7.86,7.59,7.64,5684564,113147696.00
2011/04/25,7.57,7.57,6.91,6.98,8970513,167844032.00
2011/04/26,7.01,7.07,6.77,6.83,4341154,79377616.00
2011/04/27,6.88,6.98,6.23,6.34,10117193,177546368.00
2011/04/28,6.34,6.39,6.02,6.16,7539190,126565408.00
2011/04/29,6.11,6.70,6.01,6.33,9155006,158233568.00
2011/05/03,6.35,6.38,6.23,6.36,3914964,67154824.00
2011/05/04,6.33,6.34,6.01,6.05,4150306,69540400.00
2011/05/05,6.07,6.23,6.01,6.06,3809824,63697544.00
2011/05/06,6.07,6.23,5.97,6.18,2673399,44923932.00
2011/05/09,6.23,6.28,6.16,6.21,3031733,51406000.00
2011/05/10,6.21,6.49,6.19,6.48,4231273,72835264.00
2011/05/11,6.47,6.48,6.29,6.41,3045622,52655044.00
2011/05/12,6.37,6.41,6.20,6.23,3419047,58529632.00
2011/05/13,6.21,6.31,6.14,6.24,3103769,52743480.00
2011/05/16,6.24,6.34,6.24,6.27,1699734,29026786.00
2011/05/17,6.24,6.29,6.08,6.17,2446315,41232748.00
2011/05/18,6.17,6.26,6.04,6.23,1910867,32289698.00
2011/05/19,6.25,6.28,6.12,6.14,2604830,44007072.00
2011/05/23,6.09,6.13,5.64,5.67,3271072,53201944.00
2011/05/24,5.67,5.86,5.62,5.81,2107310,33795764.00
2011/05/25,5.81,5.84,5.56,5.58,1618297,25751868.00
2011/05/26,5.62,5.67,5.30,5.33,3173835,49061648.00
2011/05/27,5.38,5.40,5.00,5.22,2566858,38518288.00
2011/05/30,5.22,5.28,5.10,5.12,1692299,25182770.00
2011/05/31,5.13,5.30,5.13,5.30,1513280,22606610.00
2011/06/01,5.30,5.35,5.25,5.34,1353948,20459910.00
2011/06/02,5.29,5.29,5.14,5.25,1527827,22801534.00
2011/06/03,5.25,5.61,5.25,5.46,2973207,45865468.00
2011/06/07,5.37,5.48,5.34,5.48,1134027,17426020.00
2011/06/08,5.49,5.49,5.29,5.38,2070746,31511082.00
2011/06/09,5.28,5.47,5.25,5.25,1312245,19935950.00
2011/06/10,5.25,5.29,5.12,5.25,1474710,22045394.00
2011/06/13,5.25,5.25,5.16,5.20,1109588,16513469.00
2011/06/14,5.20,5.42,5.18,5.36,2134456,32503692.00
2011/06/15,5.35,5.72,5.32,5.54,5553612,87213448.00
2011/06/16,5.45,5.66,5.39,5.49,2910107,45181132.00
2011/06/17,5.50,5.59,5.26,5.28,1949863,30001950.00
2011/06/20,5.29,5.43,5.20,5.38,2238856,34001276.00
2011/06/21,5.38,5.59,5.36,5.58,2682650,41521632.00
2011/06/22,5.60,5.60,5.34,5.40,3059214,47033144.00
2011/06/23,5.33,5.53,5.26,5.48,2239125,34327780.00
2011/06/24,5.45,5.76,5.45,5.71,4097995,64822720.00
2011/06/27,5.79,6.04,5.71,5.88,5336185,87346808.00
2011/06/28,5.84,5.93,5.80,5.90,1992145,32350496.00
2011/06/29,5.85,6.04,5.82,5.83,2362009,38620980.00
2011/06/30,5.87,5.97,5.83,5.93,2527353,41209608.00
2011/07/01,5.95,5.98,5.87,5.89,1771803,28903768.00
2011/07/04,5.93,6.31,5.93,6.26,5895283,99547816.00
2011/07/05,6.29,6.36,6.17,6.20,3670295,62341196.00
2011/07/06,6.29,6.65,6.21,6.44,4566455,65855340.00
2011/07/07,6.43,6.50,6.35,6.44,5496985,79144920.00
2011/07/08,6.44,6.44,6.23,6.28,2659601,37665424.00
2011/07/11,6.26,6.51,6.20,6.44,3279213,46997412.00
2011/07/12,6.41,6.49,6.25,6.28,3044538,43424484.00
2011/07/13,6.30,6.59,6.30,6.59,5211784,75818336.00
2011/07/14,6.61,6.96,6.56,6.94,8686524,130490168.00
2011/07/15,6.89,6.96,6.78,6.94,5753960,87079792.00
2011/07/19,6.73,6.73,6.32,6.42,13915484,200111712.00
2011/07/20,6.42,6.49,6.20,6.34,5665848,80524696.00
2011/07/21,6.34,6.39,6.26,6.35,3158170,44888220.00
2011/07/22,6.31,6.42,6.29,6.37,3220060,45940544.00
2011/07/25,6.33,6.42,6.02,6.03,4159137,58020288.00
2011/07/26,6.04,6.11,5.98,6.00,1521637,20809420.00
2011/07/27,5.99,5.99,5.77,5.89,4673905,62839388.00
2011/07/28,5.79,5.80,5.49,5.74,4657323,60904820.00
2011/07/29,5.72,5.77,5.56,5.61,2737285,35724976.00
2011/08/01,5.61,5.87,5.61,5.72,3558694,47328764.00
2011/08/02,5.73,5.73,5.50,5.64,2030796,26299276.00
2011/08/03,5.62,5.62,5.49,5.52,3198438,41225868.00
2011/08/04,5.53,5.68,5.53,5.60,2107440,27416402.00
2011/08/05,5.42,5.45,5.28,5.34,2600134,32749214.00
2011/08/08,5.26,5.26,4.63,4.86,6307522,74410592.00
2011/08/09,4.66,5.19,4.54,5.03,5624427,66064472.00
2011/08/10,5.13,5.22,4.93,4.95,4652005,56154960.00
2011/08/11,4.78,5.13,4.72,5.09,3807388,45223932.00
2011/08/12,5.13,5.23,5.13,5.20,3084116,37905064.00
2011/08/15,5.22,5.24,5.12,5.20,2673636,32911436.00
2011/08/16,5.33,5.40,5.12,5.14,2760306,34086152.00
2011/08/17,5.14,5.20,5.09,5.12,1271825,15524193.00
2011/08/18,5.13,5.13,4.92,4.92,1880650,22584672.00
2011/08/19,4.78,4.91,4.66,4.78,3085171,35589808.00
2011/08/22,4.82,4.95,4.74,4.79,1610986,18780716.00
2011/08/23,4.79,4.89,4.76,4.89,1580127,18515088.00
2011/08/24,4.92,4.97,4.84,4.86,1526510,18015544.00
2011/08/25,4.89,5.12,4.85,5.09,3065124,36740404.00
2011/08/26,5.05,5.33,4.98,5.31,5506586,67257344.00
2011/08/29,5.19,5.29,5.12,5.23,3944095,48601764.00
2011/08/30,5.28,5.36,5.07,5.10,3783973,46891208.00
2011/08/31,5.07,5.12,4.91,5.03,2382218,28514094.00
2011/09/01,5.03,5.09,4.83,4.94,2622325,31201340.00
2011/09/02,4.94,5.31,4.93,4.97,3358524,40699608.00
2011/09/05,4.89,4.92,4.72,4.77,1642930,19144796.00
2011/09/06,4.75,4.79,4.63,4.66,1565562,17974692.00
2011/09/07,4.71,4.83,4.69,4.82,1759919,20378972.00
2011/09/08,4.89,4.92,4.70,4.75,1816171,21104612.00
2011/09/09,4.80,4.89,4.67,4.89,2459986,28644762.00
2011/09/13,4.78,4.79,4.70,4.75,1436648,16586892.00
2011/09/14,4.75,4.85,4.57,4.76,1844293,21108014.00
2011/09/15,4.76,4.79,4.69,4.69,1792254,20704582.00
2011/09/16,4.72,4.79,4.66,4.68,808543,9298726.00
2011/09/19,4.66,4.66,4.34,4.35,3137861,34749512.00
2011/09/20,4.35,4.35,4.00,4.15,4695934,49490788.00
2011/09/21,4.12,4.33,4.05,4.30,6196134,66323808.00
2011/09/22,4.24,4.35,4.06,4.08,4408689,47192128.00
2011/09/23,3.93,4.00,3.89,3.95,3487729,35566792.00
2011/09/26,3.94,4.03,3.86,3.88,1963150,20000744.00
2011/09/28,3.97,3.99,3.82,3.82,2070679,20966998.00
2011/09/29,3.82,3.82,3.65,3.70,1637098,16097740.00
2011/09/30,3.76,3.79,3.57,3.78,2300505,22506764.00
2011/10/10,3.79,3.82,3.52,3.54,2247433,21771482.00
2011/10/11,3.68,3.78,3.41,3.48,3524371,33708104.00
2011/10/12,3.47,3.73,3.38,3.67,4295506,41296384.00
2011/10/13,3.65,3.74,3.58,3.63,8452621,81956744.00
2011/10/14,3.65,3.72,3.58,3.60,6488899,62954168.00
2011/10/17,3.64,3.69,3.51,3.54,5412175,51902800.00
2011/10/18,3.51,3.52,3.31,3.31,4882700,45238072.00
2011/10/19,3.35,3.39,3.28,3.31,1964800,18015644.00
2011/10/20,3.31,3.31,2.98,3.03,4449276,38999056.00
2011/10/21,3.06,3.07,2.93,2.97,2356683,20269346.00
