600398 海澜之家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/27,1.02,1.45,0.97,1.40,23999565,300431136.00
2007/04/30,1.32,1.63,1.22,1.57,23988140,306203776.00
2007/05/08,1.82,2.02,1.72,1.85,20862828,285359648.00
2007/05/09,1.82,1.82,1.32,1.67,19146365,252951616.00
2007/05/10,1.67,1.79,1.42,1.68,14856838,195559536.00
2007/05/11,1.59,1.62,1.42,1.48,15953780,206923168.00
2007/05/14,1.46,1.61,1.36,1.51,13288046,172919216.00
2007/05/15,1.53,1.59,1.10,1.13,16681263,211520624.00
2007/05/16,1.07,1.29,0.97,1.27,13553664,166046208.00
2007/05/17,1.31,1.52,1.28,1.49,14038261,180760960.00
2007/05/18,1.47,1.48,1.32,1.36,13682021,174078640.00
2007/05/21,1.11,1.61,1.08,1.54,16641398,213483872.00
2007/05/22,1.58,1.95,1.58,1.74,19484376,263369024.00
2007/05/23,1.80,1.91,1.67,1.89,18498848,251076032.00
2007/05/24,1.97,2.01,1.55,1.66,19831141,265868608.00
2007/05/25,1.62,1.77,1.54,1.69,16279316,216851024.00
2007/05/28,1.78,1.98,1.75,1.93,26958344,371018048.00
2007/05/29,1.98,2.25,1.94,2.11,25118141,356123648.00
2007/05/30,1.58,1.92,1.40,1.40,25915768,342591168.00
2007/05/31,1.21,1.52,0.76,1.17,21415105,259709888.00
2007/06/01,1.17,1.27,0.56,0.56,20309328,236492064.00
2007/06/04,0.70,0.76,0.00,0.02,21156754,221310480.00
2007/06/05,-0.05,0.45,-0.28,0.44,21616626,219185872.00
2007/06/06,0.47,0.65,0.33,0.57,20004982,220202880.00
2007/06/07,0.64,0.91,0.53,0.85,16801867,192667376.00
2007/06/08,0.86,0.97,0.75,0.81,17478844,203368944.00
2007/06/11,0.82,1.01,0.75,0.89,15240656,178396736.00
2007/06/12,0.90,1.17,0.75,1.16,18728237,222813696.00
2007/06/13,1.23,1.37,1.13,1.26,18627316,232870544.00
2007/06/14,1.27,1.28,1.06,1.07,14185327,173657296.00
2007/06/15,0.98,1.06,0.81,0.94,12409764,146915712.00
2007/06/18,1.06,1.24,1.00,1.15,13930396,170180208.00
2007/06/19,1.16,1.72,1.06,1.65,22832886,293294144.00
2007/06/20,1.66,1.74,1.32,1.36,18895931,245940128.00
2007/06/21,1.35,1.55,1.26,1.40,12487297,158969984.00
2007/06/22,1.40,1.47,0.77,0.89,13670678,165337024.00
2007/06/25,0.89,0.97,0.31,0.31,11731908,130849536.00
2007/06/26,0.20,0.61,0.15,0.59,9858077,104669136.00
2007/06/27,0.61,0.70,0.41,0.65,8044375,89277728.00
2007/06/28,0.58,0.67,0.15,0.15,7600224,81591488.00
2007/06/29,-0.03,0.15,-0.19,-0.02,7279275,72399312.00
2007/07/02,0.00,0.24,0.00,0.20,6906354,70393848.00
2007/07/03,0.23,0.29,0.07,0.23,5661395,58480384.00
2007/07/04,0.22,0.25,0.00,0.07,3829593,39022700.00
2007/07/05,0.00,0.01,-0.36,-0.34,5589328,53798856.00
2007/07/06,-0.28,0.07,-0.47,0.02,8135992,77755096.00
2007/07/09,0.10,0.16,-0.04,0.13,7804950,79058560.00
2007/07/10,0.15,0.15,-0.13,-0.11,5884595,58349832.00
2007/07/11,-0.11,-0.03,-0.16,-0.05,3532910,34551296.00
2007/07/12,-0.04,0.07,-0.07,0.01,3248648,32308184.00
2007/07/13,0.02,0.06,-0.11,-0.04,2669519,26192570.00
2007/07/16,-0.04,-0.03,-0.24,-0.24,2417107,23223080.00
2007/07/17,-0.23,-0.10,-0.26,-0.14,2792551,26950360.00
2007/07/18,-0.13,-0.05,-0.20,-0.13,3007413,29180234.00
2007/07/19,-0.13,-0.10,-0.18,-0.15,1680170,16234667.00
2007/07/20,-0.15,0.05,-0.17,0.04,5444505,54101600.00
2007/07/23,0.04,0.37,0.04,0.34,10134568,105077136.00
2007/07/24,0.32,0.38,0.21,0.24,9181442,97066480.00
2007/07/25,0.22,0.40,0.19,0.39,6187667,65496776.00
2007/07/26,0.45,0.55,0.35,0.51,7867220,85693840.00
2007/07/27,0.45,0.61,0.39,0.59,8320235,91039832.00
2007/07/30,0.56,0.77,0.56,0.68,9139881,103544272.00
2007/07/31,0.67,0.96,0.53,0.92,11003435,125197768.00
2007/08/01,0.95,0.99,0.44,0.50,11153710,127419720.00
2007/08/02,0.53,0.71,0.45,0.66,8328700,93166808.00
2007/08/03,0.70,0.87,0.62,0.69,8780807,99978680.00
2007/08/06,0.72,0.86,0.63,0.81,8521490,97781440.00
2007/08/07,0.80,1.19,0.72,1.09,16897851,201708304.00
2007/08/08,0.77,0.77,0.48,0.52,26771665,297122912.00
2007/08/09,0.46,0.51,0.33,0.36,15613122,167657536.00
2007/08/10,0.36,0.49,0.17,0.25,9666536,101869696.00
2007/08/13,0.25,0.31,0.04,0.29,8918268,91681760.00
2007/08/14,0.30,0.39,0.18,0.36,6804231,72120984.00
2007/08/15,0.37,0.41,0.13,0.22,6225912,65005500.00
2007/08/16,0.22,0.34,0.06,0.30,5806311,60151668.00
2007/08/17,0.27,0.36,0.20,0.25,5433613,57076720.00
2007/08/20,0.32,0.45,0.27,0.42,9494380,101773416.00
2007/08/21,0.44,0.49,0.37,0.45,9990469,108117432.00
2007/08/22,0.40,0.59,0.35,0.57,11959980,130694592.00
2007/08/23,0.60,0.63,0.46,0.51,8557793,94106592.00
2007/08/24,0.55,0.62,0.47,0.52,9270535,102355232.00
2007/08/27,0.53,0.71,0.53,0.67,14275038,160137024.00
2007/08/28,0.67,0.67,0.47,0.49,8367437,91871040.00
2007/08/29,0.42,0.46,0.22,0.26,9231785,97786224.00
2007/08/30,0.31,0.46,0.28,0.44,7083321,76101448.00
2007/08/31,0.47,0.62,0.47,0.57,10351496,114550208.00
2007/09/03,0.63,0.71,0.60,0.69,13997616,157796688.00
2007/09/04,0.70,0.75,0.62,0.67,12031371,136076384.00
2007/09/05,0.70,0.82,0.62,0.80,13433717,152976432.00
2007/09/06,0.81,0.84,0.74,0.78,12379889,142727104.00
2007/09/07,0.90,1.08,0.81,0.93,32096918,379974720.00
2007/09/10,0.82,1.02,0.63,1.01,12969294,150835664.00
2007/09/11,1.01,1.02,0.43,0.47,11552107,133310600.00
2007/09/13,0.72,0.80,0.55,0.61,7660151,86162512.00
2007/09/14,0.64,0.66,0.45,0.61,8017332,88563696.00
2007/09/17,0.57,0.72,0.52,0.68,10074052,112916256.00
2007/09/18,0.67,0.67,0.52,0.62,9528469,105974992.00
2007/09/19,0.60,0.61,0.47,0.55,7289444,80273128.00
2007/09/20,0.54,0.67,0.48,0.64,8252066,91517200.00
2007/09/21,0.67,0.91,0.66,0.83,20458184,236014624.00
2007/09/24,0.83,0.97,0.77,0.80,13212810,154872800.00
2007/09/25,0.81,0.85,0.60,0.65,7954532,89903384.00
2007/09/26,0.54,0.63,0.47,0.48,6993875,77188960.00
2007/09/27,0.48,0.53,0.45,0.49,4191123,45841120.00
2007/09/28,0.53,0.65,0.52,0.60,6413441,71352880.00
2007/10/08,0.65,0.67,0.55,0.55,6618968,73988928.00
2007/10/09,0.57,0.62,0.45,0.61,7407591,81520896.00
2007/10/10,0.61,0.63,0.52,0.54,6582320,73048032.00
2007/10/11,0.52,0.53,0.35,0.37,8211771,88613752.00
2007/10/12,0.35,0.35,-0.14,0.11,12967997,131278144.00
2007/10/15,0.12,0.16,-0.05,0.08,4779632,47956040.00
2007/10/16,0.08,0.20,0.02,0.20,4597763,46988184.00
2007/10/17,0.20,0.27,-0.01,0.20,9164028,93045784.00
2007/10/18,0.14,0.24,0.02,0.08,5661665,57494912.00
2007/10/19,0.17,0.17,0.02,0.04,4441959,44924432.00
2007/10/22,0.01,0.01,-0.19,-0.14,3841568,37719904.00
2007/10/23,-0.13,-0.08,-0.24,-0.08,4081027,39170912.00
2007/10/24,-0.07,-0.07,-0.32,-0.30,4782342,45524148.00
2007/10/25,-0.33,-0.30,-0.73,-0.71,7011469,61831476.00
2007/10/26,-0.69,-0.60,-0.74,-0.66,3169043,27251964.00
2007/10/29,-0.59,-0.56,-0.73,-0.58,3196899,27633532.00
2007/10/30,-0.57,-0.48,-0.65,-0.48,3185757,28117420.00
2007/10/31,-0.45,-0.30,-0.48,-0.34,5019685,46129336.00
2007/11/01,-0.33,-0.33,-0.59,-0.55,3454424,31033884.00
2007/11/02,-0.59,-0.55,-0.68,-0.65,3213712,27898440.00
2007/11/05,-0.67,-0.50,-0.69,-0.52,2528719,22291140.00
2007/11/06,-0.49,-0.41,-0.53,-0.50,2341872,21142404.00
2007/11/07,-0.49,-0.42,-0.61,-0.43,2269426,20189908.00
2007/11/08,-0.46,-0.44,-0.60,-0.60,2227265,19834774.00
2007/11/09,-0.59,-0.53,-0.65,-0.57,2070368,18165528.00
2007/11/12,-0.63,-0.59,-0.73,-0.64,2534554,21851428.00
2007/11/13,-0.63,-0.56,-0.69,-0.58,2538788,22198712.00
2007/11/14,-0.57,-0.46,-0.57,-0.47,3264158,29194372.00
2007/11/15,-0.48,-0.45,-0.57,-0.57,2091623,18589020.00
2007/11/16,-0.59,-0.50,-0.63,-0.51,1850171,16358600.00
2007/11/19,-0.48,-0.41,-0.50,-0.42,4034424,36662880.00
2007/11/20,-0.41,-0.36,-0.44,-0.41,3924376,35969592.00
2007/11/21,-0.42,-0.38,-0.55,-0.54,3363906,30375834.00
2007/11/22,-0.55,-0.55,-0.73,-0.71,2989504,25870656.00
2007/11/23,-0.75,-0.63,-0.77,-0.64,2199012,18816284.00
2007/11/26,-0.58,-0.55,-0.70,-0.69,2301525,20071434.00
2007/11/27,-0.65,-0.60,-0.69,-0.63,2516337,21819076.00
2007/11/28,-0.61,-0.56,-0.68,-0.62,2209488,19277972.00
2007/11/29,-0.57,-0.51,-0.66,-0.53,3013504,26639276.00
2007/11/30,-0.53,-0.53,-0.62,-0.60,1876795,16534333.00
2007/12/03,-0.63,-0.54,-0.65,-0.57,1458100,12775770.00
2007/12/04,-0.57,-0.48,-0.58,-0.52,2827442,25218576.00
2007/12/05,-0.47,-0.46,-0.53,-0.48,3107654,27870184.00
2007/12/06,-0.47,-0.44,-0.54,-0.51,1961097,17501256.00
2007/12/07,-0.50,-0.43,-0.51,-0.44,3531921,31840386.00
2007/12/10,-0.48,-0.36,-0.51,-0.39,5392474,49249688.00
2007/12/11,-0.37,-0.34,-0.44,-0.35,5884710,54140176.00
2007/12/12,-0.34,-0.31,-0.39,-0.34,3932898,36437360.00
2007/12/13,-0.33,-0.31,-0.48,-0.47,5041334,46410072.00
2007/12/14,-0.52,-0.43,-0.58,-0.43,4150689,37124784.00
2007/12/17,-0.43,-0.30,-0.48,-0.37,5432016,49927972.00
2007/12/18,-0.37,-0.30,-0.41,-0.39,2931453,27082496.00
2007/12/19,-0.37,-0.24,-0.37,-0.31,4659685,43547912.00
2007/12/20,-0.31,-0.23,-0.31,-0.25,4807242,45287036.00
2007/12/21,-0.28,-0.12,-0.33,-0.16,7975813,76399536.00
2007/12/24,-0.12,-0.04,-0.20,-0.16,8277049,80625568.00
2007/12/25,-0.13,-0.09,-0.19,-0.10,5556111,53813512.00
2007/12/26,-0.10,0.04,-0.10,0.03,7387636,73336032.00
2007/12/27,0.07,0.20,0.00,0.14,8786352,89328888.00
2007/12/28,0.12,0.18,0.03,0.12,6053006,61622848.00
2008/01/02,0.16,0.26,0.10,0.23,7056736,72985560.00
2008/01/03,0.22,0.32,0.18,0.30,7002510,73496984.00
2008/01/04,0.32,0.32,0.20,0.22,6207664,64672832.00
2008/01/07,0.20,0.35,0.16,0.33,7587199,79337744.00
2008/01/08,0.35,0.38,0.11,0.16,7887564,82384736.00
2008/01/09,0.16,0.33,0.13,0.32,5882574,61223512.00
2008/01/10,0.35,0.40,0.27,0.34,5796769,61663284.00
2008/01/11,0.40,0.65,0.31,0.60,26900287,293045568.00
2008/01/14,0.57,0.69,0.50,0.62,13192811,147355296.00
2008/01/15,0.65,0.69,0.48,0.56,8062609,89449520.00
2008/01/16,0.55,0.55,0.34,0.36,8280980,89508608.00
2008/01/17,0.31,0.43,0.10,0.22,6468921,67754832.00
2008/01/18,0.18,0.35,0.18,0.34,3654769,38516544.00
2008/01/21,0.39,0.40,0.06,0.10,4859562,50889880.00
2008/01/22,0.02,0.02,-0.41,-0.41,7203480,68120536.00
2008/01/23,-0.39,-0.14,-0.41,-0.17,5007645,47137832.00
2008/01/24,-0.15,-0.02,-0.22,-0.08,4927016,48023016.00
2008/01/25,-0.09,0.00,-0.18,-0.09,3777262,37117212.00
2008/01/28,-0.09,-0.09,-0.46,-0.43,3932437,36647776.00
2008/01/29,-0.41,-0.28,-0.44,-0.30,2306057,21384594.00
2008/01/30,-0.25,-0.21,-0.40,-0.30,2580943,24241572.00
2008/01/31,-0.30,-0.23,-0.42,-0.41,1650348,15335927.00
2008/02/01,-0.37,-0.29,-0.69,-0.55,2944840,26161792.00
2008/02/04,-0.48,-0.18,-0.48,-0.20,3266692,30617414.00
2008/02/05,-0.23,-0.18,-0.30,-0.24,2401924,22771908.00
2008/02/13,-0.24,-0.10,-0.34,-0.19,2644993,25321476.00
2008/02/14,-0.17,-0.09,-0.18,-0.14,2131250,20665326.00
2008/02/15,-0.18,-0.18,-0.30,-0.19,1863750,17654518.00
2008/02/18,-0.12,0.12,-0.17,0.06,5817857,57902652.00
2008/02/19,0.12,0.26,0.12,0.19,9886316,102516016.00
2008/02/20,0.16,0.20,0.05,0.08,4865858,49500448.00
2008/02/21,0.04,0.18,-0.04,0.11,3841273,38808056.00
2008/02/22,0.11,0.21,-0.03,0.03,3444624,34791796.00
2008/02/25,0.06,0.09,-0.15,-0.14,2685666,26495172.00
2008/02/26,-0.01,0.05,-0.17,-0.06,2236117,21884950.00
2008/02/27,-0.05,0.06,-0.07,0.04,2229335,22320108.00
2008/02/28,0.06,0.08,-0.03,0.03,2274288,22776840.00
2008/02/29,0.04,0.13,0.03,0.10,2433253,24695374.00
2008/03/03,0.10,0.25,0.07,0.22,4326268,44710856.00
2008/03/04,0.25,0.25,0.10,0.10,4367912,45037560.00
2008/03/05,0.11,0.16,0.01,0.16,3313068,33641784.00
2008/03/06,0.15,0.31,0.14,0.24,4984413,52088932.00
2008/03/07,0.24,0.24,0.04,0.09,2852336,29071684.00
2008/03/10,0.03,0.04,-0.12,-0.08,2991497,29547904.00
2008/03/11,-0.13,-0.02,-0.19,-0.02,2001452,19507696.00
2008/03/12,0.06,0.08,-0.14,-0.14,1752524,17285100.00
2008/03/13,-0.20,-0.13,-0.39,-0.33,2546925,24000454.00
2008/03/14,-0.33,-0.25,-0.43,-0.31,1887809,17532632.00
2008/03/17,-0.34,-0.31,-0.66,-0.65,2355987,21235252.00
2008/03/18,-0.65,-0.52,-1.01,-0.92,3441510,28646296.00
2008/03/19,-0.84,-0.68,-0.92,-0.75,2913870,24397862.00
2008/03/20,-0.80,-0.49,-0.98,-0.51,4091211,35112544.00
2008/03/21,-0.49,-0.44,-0.56,-0.52,5046048,45324664.00
2008/03/24,-0.49,-0.47,-0.67,-0.65,2286805,20232432.00
2008/03/25,-0.66,-0.54,-0.74,-0.56,1720861,14976513.00
2008/03/26,-0.56,-0.49,-0.65,-0.62,1457730,12889171.00
2008/03/27,-0.67,-0.63,-0.84,-0.81,2008610,16958224.00
2008/03/28,-0.81,-0.68,-0.89,-0.68,2064195,17361560.00
2008/03/31,-0.79,-0.73,-0.89,-0.85,1371819,11390007.00
2008/04/01,-0.89,-0.82,-1.21,-1.20,2477630,19519472.00
2008/04/02,-1.15,-1.05,-1.38,-1.33,1983164,14885507.00
2008/04/03,-1.35,-1.17,-1.35,-1.22,1509903,11200648.00
2008/04/07,-1.22,-1.00,-1.28,-1.05,2294565,17657168.00
2008/04/08,-1.09,-0.93,-1.09,-1.01,3306463,26245996.00
2008/04/09,-1.05,-0.96,-1.22,-1.19,2007080,15697923.00
2008/04/10,-1.19,-1.12,-1.25,-1.13,1573759,11915380.00
2008/04/11,-1.10,-1.08,-1.14,-1.08,1849301,14332923.00
2008/04/14,-1.14,-1.14,-1.36,-1.34,1838740,13641475.00
2008/04/15,-1.36,-1.27,-1.47,-1.29,1577506,11381981.00
2008/04/16,-1.29,-1.28,-1.42,-1.34,1223298,8895762.00
2008/04/17,-1.38,-1.27,-1.46,-1.44,2001704,14395280.00
2008/04/18,-1.44,-1.35,-1.62,-1.38,4669874,33092766.00
2008/04/21,-1.15,-1.13,-1.42,-1.39,7129467,53101632.00
2008/04/22,-1.50,-1.49,-1.75,-1.55,3800857,25477654.00
2008/04/23,-1.56,-1.39,-1.62,-1.41,3018789,20936612.00
2008/04/24,-1.13,-1.06,-1.25,-1.10,7534879,57707148.00
2008/04/25,-1.16,-1.01,-1.25,-1.02,8326438,63912592.00
2008/04/28,-1.15,-1.10,-1.25,-1.21,4591784,34902124.00
2008/04/29,-1.21,-1.14,-1.21,-1.20,2647786,20107048.00
2008/04/30,-1.18,-1.02,-1.19,-1.03,5868940,45606128.00
2008/05/05,-0.98,-0.93,-1.06,-0.94,9267671,73700776.00
2008/05/06,-0.96,-0.96,-1.05,-1.03,5416246,43009680.00
2008/05/07,-1.03,-1.02,-1.25,-1.25,4698938,36311804.00
2008/05/08,-1.29,-1.15,-1.32,-1.17,2616730,19656760.00
2008/05/09,-1.14,-1.08,-1.25,-1.20,3196767,24341540.00
2008/05/12,-1.25,-1.16,-1.36,-1.20,3854831,28756348.00
2008/05/13,-1.37,-1.23,-1.37,-1.29,4157482,30655526.00
2008/05/14,-1.18,-0.92,-1.18,-0.92,6010589,48205752.00
2008/05/15,-0.78,-0.51,-0.87,-0.51,44410429,387025952.00
2008/05/16,-0.36,-0.08,-0.67,-0.39,25021709,230982128.00
2008/05/19,-0.39,-0.14,-0.45,-0.30,12170711,114118008.00
2008/05/20,-0.35,-0.24,-0.48,-0.44,9291061,85780616.00
2008/05/21,-0.43,-0.24,-0.58,-0.28,12895730,118232584.00
2008/05/22,-0.35,-0.23,-0.43,-0.37,10922116,101222976.00
2008/05/23,-0.35,-0.32,-0.48,-0.42,5707065,52089064.00
2008/05/26,-0.39,-0.19,-0.43,-0.29,9409791,88292000.00
2008/05/27,-0.33,-0.14,-0.36,-0.16,8518486,81232608.00
2008/05/28,-0.12,-0.08,-0.58,-0.42,17822732,164493616.00
2008/05/30,0.04,0.04,-0.31,-0.28,17686248,168678512.00
2008/06/02,-0.26,-0.21,-0.43,-0.35,6008768,55635784.00
2008/06/03,-0.34,-0.19,-0.42,-0.26,6620409,62207060.00
2008/06/04,-0.28,-0.26,-0.40,-0.33,3581957,33083892.00
2008/06/05,-0.35,-0.28,-0.37,-0.37,3045914,28293984.00
2008/06/06,-0.39,-0.28,-0.43,-0.31,3774989,34926528.00
2008/06/10,-0.53,-0.41,-0.78,-0.72,7255459,62874312.00
2008/06/11,-0.64,-0.55,-0.74,-0.71,9355884,81014464.00
2008/06/12,-0.75,-0.75,-0.96,-0.87,5679426,46792332.00
2008/06/13,-0.84,-0.77,-0.89,-0.87,4029464,33462864.00
2008/06/16,-0.84,-0.84,-1.05,-1.01,4949771,39550000.00
2008/06/17,-1.07,-0.89,-1.25,-1.22,3617527,14262209.00
2008/06/18,-1.27,-1.02,-1.57,-1.07,10525144,39433540.00
2008/06/19,-1.16,-1.08,-1.46,-1.46,7158632,26295506.00
2008/06/20,-1.53,-1.31,-1.72,-1.48,10617354,37394068.00
2008/06/23,-1.49,-1.41,-1.58,-1.47,4769921,16685325.00
2008/06/24,-1.48,-1.33,-1.58,-1.38,6262278,22167644.00
2008/06/25,-1.43,-1.18,-1.46,-1.19,8974824,33295912.00
2008/06/26,-1.20,-1.10,-1.28,-1.18,9618668,36451372.00
2008/06/27,-1.28,-1.24,-1.56,-1.56,10371347,36725840.00
2008/06/30,-1.62,-1.46,-1.68,-1.65,6534785,22095966.00
2008/07/01,-1.62,-1.50,-1.68,-1.58,7990531,27237340.00
2008/07/02,-1.59,-1.45,-1.63,-1.52,6110050,21016044.00
2008/07/03,-1.54,-1.38,-1.62,-1.43,8424604,29630470.00
2008/07/04,-1.42,-1.38,-1.47,-1.45,6233475,22137236.00
2008/07/07,-1.44,-1.20,-1.47,-1.21,10870051,40094552.00
2008/07/08,-1.21,-1.15,-1.31,-1.18,9570705,36047888.00
2008/07/09,-1.13,-0.80,-1.18,-0.89,23721164,93783576.00
2008/07/10,-0.98,-0.84,-1.06,-1.05,16922316,68385472.00
2008/07/11,-1.06,-1.00,-1.24,-1.16,12094573,46205412.00
2008/07/14,-1.20,-1.02,-1.22,-1.04,8958232,34842804.00
2008/07/15,-1.03,-0.89,-1.10,-1.06,12325439,49063580.00
2008/07/16,-1.11,-1.08,-1.38,-1.28,7893926,29537356.00
2008/07/17,-1.22,-1.13,-1.29,-1.27,6709099,25269020.00
2008/07/18,-1.20,-1.10,-1.34,-1.14,5825750,21896536.00
2008/07/21,-1.17,-1.00,-1.20,-1.02,8526154,33298650.00
2008/07/22,-1.03,-0.91,-1.09,-0.98,9560134,37989508.00
2008/07/23,-0.96,-0.94,-1.08,-1.07,7210223,28492386.00
2008/07/24,-1.06,-1.00,-1.10,-1.02,6918139,27266236.00
2008/07/25,-1.07,-1.04,-1.14,-1.09,8074657,31364448.00
2008/07/28,-1.12,-1.03,-1.13,-1.06,5935559,23222588.00
2008/07/29,-1.10,-1.10,-1.18,-1.14,4703377,18048230.00
2008/07/30,-1.09,-1.08,-1.20,-1.16,4915289,18861086.00
2008/07/31,-1.15,-1.13,-1.31,-1.31,6314600,23491656.00
2008/08/01,-1.24,-1.11,-1.31,-1.15,8981204,33938064.00
2008/08/04,-1.13,-1.13,-1.30,-1.29,3955191,14798122.00
2008/08/05,-1.30,-1.24,-1.44,-1.42,4373670,15852197.00
2008/08/06,-1.35,-1.35,-1.49,-1.44,3831379,13572688.00
2008/08/07,-1.44,-1.40,-1.54,-1.45,3763350,13162228.00
2008/08/08,-1.46,-1.46,-1.75,-1.72,5087594,17112112.00
2008/08/11,-1.73,-1.73,-2.02,-1.98,6202958,19168082.00
2008/08/12,-1.99,-1.91,-2.02,-1.95,3390480,10222181.00
2008/08/13,-1.95,-1.94,-2.09,-1.99,4191646,12450379.00
2008/08/14,-1.99,-1.96,-2.04,-1.99,2733324,8174562.00
2008/08/15,-2.00,-1.96,-2.04,-1.99,3297738,9854628.00
2008/08/18,-1.99,-1.97,-2.22,-2.21,3303770,9521716.00
2008/08/19,-2.21,-2.13,-2.26,-2.16,2313710,6478802.00
2008/08/20,-2.18,-1.91,-2.21,-1.93,7686724,22919092.00
2008/08/21,-1.99,-1.93,-2.06,-2.05,5423952,16123910.00
2008/08/25,-2.05,-2.01,-2.13,-2.07,2694953,7844158.00
2008/08/26,-2.10,-2.10,-2.25,-2.21,3396226,9484946.00
2008/08/27,-2.22,-2.12,-2.25,-2.12,3249548,9131237.00
2008/08/28,-2.13,-2.08,-2.18,-2.15,2161360,6153270.00
2008/08/29,-2.14,-2.04,-2.16,-2.08,3910861,11309360.00
2008/09/01,-2.09,-2.07,-2.15,-2.08,2605509,7472929.00
2008/09/02,-2.10,-1.89,-2.15,-1.92,15141735,45433548.00
2008/09/03,-1.96,-1.89,-2.02,-1.94,10832196,32834044.00
2008/09/04,-1.98,-1.93,-2.01,-1.96,3989314,12025788.00
2008/09/05,-2.04,-2.03,-2.18,-2.17,5001646,14433557.00
2008/09/08,-2.17,-2.11,-2.28,-2.25,4479285,12408055.00
2008/09/09,-2.23,-2.03,-2.30,-2.09,6819814,18858134.00
2008/09/10,-2.14,-2.06,-2.20,-2.15,6259069,17873430.00
2008/09/11,-2.18,-2.13,-2.25,-2.22,3123849,8658124.00
2008/09/12,-2.23,-2.17,-2.24,-2.21,1993769,5547790.00
2008/09/16,-2.22,-2.19,-2.28,-2.24,3100499,8491557.00
2008/09/17,-2.24,-2.20,-2.29,-2.27,2934598,7993613.00
2008/09/18,-2.33,-2.30,-2.54,-2.42,8301955,20992032.00
2008/09/19,-2.19,-2.16,-2.26,-2.16,11181829,31338220.00
2008/09/22,-2.08,-1.90,-2.17,-2.07,16046534,47216672.00
2008/09/23,-2.16,-2.16,-2.30,-2.29,6758985,18468692.00
2008/09/24,-2.33,-2.25,-2.37,-2.26,3780114,10107776.00
2008/09/25,-2.25,-2.18,-2.28,-2.24,7508380,20662202.00
2008/09/26,-2.22,-2.21,-2.35,-2.29,6098055,16456325.00
2008/10/06,-2.32,-2.32,-2.39,-2.39,3545442,9266998.00
2008/10/07,-2.43,-2.35,-2.47,-2.39,3283070,8431960.00
2008/10/08,-2.44,-2.40,-2.48,-2.45,3230135,8188710.00
2008/10/10,-2.53,-2.52,-2.65,-2.64,4334895,10316008.00
2008/10/13,-2.68,-2.61,-2.76,-2.62,4196826,9661769.00
2008/10/14,-2.48,-2.48,-2.68,-2.67,4036127,9654435.00
2008/10/15,-2.68,-2.63,-2.70,-2.64,2280832,5300202.00
2008/10/16,-2.71,-2.67,-2.76,-2.75,3537330,7978214.00
2008/10/17,-2.73,-2.69,-2.75,-2.72,2613742,5895588.00
2008/10/20,-2.73,-2.65,-2.75,-2.65,3290821,7515296.00
2008/10/21,-2.64,-2.60,-2.68,-2.65,4016337,9367411.00
2008/10/22,-2.65,-2.56,-2.68,-2.65,6800945,16110794.00
2008/10/23,-2.73,-2.65,-2.74,-2.65,3351759,7656023.00
2008/10/24,-2.65,-2.63,-2.70,-2.68,2731662,6310461.00
2008/10/27,-2.71,-2.71,-2.90,-2.88,4158414,9078023.00
2008/10/28,-2.90,-2.80,-2.94,-2.84,3102045,6555339.00
2008/10/29,-2.80,-2.79,-2.91,-2.89,3438164,7297505.00
2008/10/30,-2.88,-2.85,-2.93,-2.88,3483629,7301381.00
2008/10/31,-2.86,-2.86,-2.92,-2.90,1878619,3925148.00
2008/11/03,-2.90,-2.89,-2.94,-2.93,1769848,3657907.00
2008/11/04,-2.93,-2.93,-3.01,-2.98,2553468,5108017.00
2008/11/05,-2.95,-2.89,-2.96,-2.89,4527783,9354739.00
2008/11/06,-2.92,-2.92,-2.96,-2.94,2398492,4882938.00
2008/11/07,-2.96,-2.88,-2.97,-2.90,4151543,8552058.00
2008/11/10,-2.88,-2.72,-2.89,-2.75,10715139,23396844.00
2008/11/11,-2.78,-2.73,-2.83,-2.82,9370674,20580724.00
2008/11/12,-2.86,-2.73,-2.86,-2.74,7543811,16601651.00
2008/11/13,-2.73,-2.57,-2.77,-2.62,17828791,41615536.00
2008/11/14,-2.61,-2.53,-2.67,-2.54,17081608,40597600.00
2008/11/17,-2.45,-2.30,-2.45,-2.30,30033770,79666688.00
2008/11/18,-2.21,-2.03,-2.46,-2.37,48719610,134444112.00
2008/11/19,-2.41,-2.14,-2.43,-2.18,22107733,59620708.00
2008/11/20,-2.15,-1.99,-2.22,-2.16,29144829,83506856.00
2008/11/21,-2.23,-2.18,-2.40,-2.29,15975627,42824692.00
2008/11/24,-2.28,-2.24,-2.42,-2.39,10892625,28917064.00
2008/11/25,-2.35,-2.30,-2.40,-2.33,8914204,23355370.00
2008/11/26,-2.32,-2.27,-2.39,-2.31,10737836,28664756.00
2008/11/27,-2.12,-2.12,-2.33,-2.32,12162114,33433280.00
2008/11/28,-2.33,-2.32,-2.42,-2.39,6113429,15934935.00
2008/12/01,-2.41,-2.32,-2.47,-2.33,7577230,19690772.00
2008/12/02,-2.35,-2.22,-2.37,-2.24,14890932,40529984.00
2008/12/03,-2.21,-2.13,-2.25,-2.13,19623998,54919808.00
2008/12/04,-2.11,-2.05,-2.20,-2.19,22111278,63270652.00
2008/12/05,-2.20,-2.14,-2.22,-2.16,9851947,27577568.00
2008/12/08,-2.14,-1.88,-2.14,-1.88,35333656,105732552.00
