603699 XD纽威股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/10/13,4.48,4.64,4.41,4.56,2799089,21094378.00
2022/10/14,4.62,4.70,4.58,4.66,2686301,20521004.00
2022/10/17,4.64,4.86,4.57,4.84,2862000,22169560.00
2022/10/18,4.84,4.90,4.80,4.84,2771781,21694972.00
2022/10/19,4.83,4.93,4.77,4.80,3129650,24486958.00
2022/10/20,4.78,4.89,4.71,4.89,2670900,20772100.00
2022/10/21,4.89,5.06,4.79,5.06,5646564,44954236.00
2022/10/24,5.11,5.61,4.98,5.13,10013748,83355888.00
2022/10/25,5.16,5.48,4.96,5.35,8690119,71367128.00
2022/10/26,5.33,5.41,5.22,5.28,4570200,37843488.00
2022/10/27,5.28,5.46,5.24,5.26,3606422,29977836.00
2022/10/28,5.32,5.32,4.91,4.97,4890800,39432624.00
2022/10/31,5.19,5.77,5.18,5.77,12069556,104745392.00
2022/11/01,5.94,6.02,5.57,5.87,22561193,198127952.00
2022/11/02,5.88,6.43,5.83,6.21,17850495,164114064.00
2022/11/03,6.20,6.87,6.05,6.72,14001844,133381320.00
2022/11/04,6.75,7.17,6.62,6.99,12770912,126308552.00
2022/11/07,6.88,7.12,6.65,7.12,10775457,106188824.00
2022/11/08,7.37,7.37,6.69,7.17,13542568,134799696.00
2022/11/09,7.03,7.13,6.91,6.92,6250200,62354460.00
2022/11/10,6.94,7.03,6.71,6.92,12221594,120604720.00
2022/11/11,7.04,7.46,6.94,7.02,9839600,100353344.00
2022/11/14,7.02,7.03,6.58,6.65,8785259,85427416.00
2022/11/15,6.65,7.13,6.62,7.10,9096900,90592008.00
2022/11/16,7.19,7.22,6.87,7.10,5480575,54595292.00
2022/11/17,6.98,7.34,6.93,7.27,5819067,59152648.00
2022/11/18,7.10,7.50,7.10,7.35,6642127,68686992.00
2022/11/21,7.32,7.85,7.26,7.69,10079352,106682256.00
2022/11/22,7.72,8.11,7.59,7.87,13929901,151882064.00
2022/11/23,7.83,8.06,7.43,7.82,8748262,93914336.00
2022/11/24,7.77,7.99,7.61,7.70,5906475,63415824.00
2022/11/25,7.62,7.68,7.35,7.42,6531935,68203472.00
2022/11/28,7.52,7.54,7.25,7.39,4614665,47916680.00
2022/11/29,7.39,7.54,7.22,7.39,4075763,42389404.00
2022/11/30,7.52,8.42,7.39,8.29,12657561,139207504.00
2022/12/01,8.40,8.42,8.04,8.16,7222221,80512384.00
2022/12/02,8.10,8.25,7.98,8.14,5394637,59889648.00
2022/12/05,8.17,8.22,7.96,8.15,5073832,56090768.00
2022/12/06,8.07,8.40,8.00,8.16,4605911,51427784.00
2022/12/07,8.16,8.56,8.07,8.51,7196200,81530632.00
2022/12/08,8.39,8.75,8.39,8.73,8122009,94088232.00
2022/12/09,8.59,8.72,8.42,8.52,5224550,60194268.00
2022/12/12,8.46,8.60,8.12,8.13,4791900,54058152.00
2022/12/13,8.17,8.46,8.15,8.22,9172611,103461320.00
2022/12/14,8.23,8.39,8.06,8.20,4582383,51181728.00
2022/12/15,8.22,8.61,8.15,8.52,3350000,38171912.00
2022/12/16,8.33,8.37,7.81,8.02,6493522,71544592.00
2022/12/19,7.99,8.15,7.84,8.01,3892633,42623504.00
2022/12/20,7.86,8.08,7.79,7.79,3433582,37376104.00
2022/12/21,7.79,7.86,7.48,7.54,3682860,38992736.00
2022/12/22,7.67,7.82,7.26,7.26,3505011,36688472.00
2022/12/23,7.29,7.45,6.87,7.12,5646825,56834584.00
2022/12/26,7.10,7.95,7.07,7.91,4732818,50151268.00
2022/12/27,7.73,8.20,7.73,8.12,4575600,50258024.00
2022/12/28,8.13,8.13,7.92,8.02,2818300,31012222.00
2022/12/29,8.00,8.19,7.97,8.02,2541830,28014244.00
2022/12/30,8.16,8.16,7.85,8.12,3577556,39421284.00
2023/01/03,8.05,8.56,8.03,8.40,3308535,37563200.00
2023/01/04,8.29,8.45,8.15,8.28,2635665,29709156.00
2023/01/05,8.29,8.31,7.97,8.04,2654642,29399146.00
2023/01/06,7.98,8.14,7.79,7.88,4237344,46126964.00
2023/01/09,7.85,8.18,7.85,8.01,3068656,33763928.00
2023/01/10,8.12,8.12,7.82,7.96,3179930,34648552.00
2023/01/11,7.95,8.03,7.80,7.85,3089962,33602928.00
2023/01/12,7.92,8.18,7.90,7.97,2740556,30159482.00
2023/01/13,8.02,8.06,7.72,7.97,2298398,24905804.00
2023/01/16,7.90,8.10,7.84,7.90,2224161,24241640.00
2023/01/17,7.91,7.97,7.76,7.93,3212302,34775484.00
2023/01/18,7.92,8.02,7.79,7.90,1898200,20701848.00
2023/01/19,7.87,8.20,7.80,8.00,2961900,32662572.00
2023/01/20,8.01,8.21,8.01,8.15,1861702,20684932.00
2023/01/30,8.26,8.83,8.26,8.50,4599097,52972924.00
2023/01/31,8.78,8.88,8.47,8.61,4058137,47032844.00
2023/02/01,8.69,8.69,8.10,8.20,6939726,77775280.00
2023/02/02,8.17,8.43,8.17,8.30,4496548,50697016.00
2023/02/03,8.32,8.32,7.83,8.04,5426220,59658220.00
2023/02/06,8.04,8.25,7.99,8.13,3599720,40109332.00
2023/02/07,8.12,8.14,7.92,8.07,3756731,41340268.00
2023/02/08,8.07,8.36,8.02,8.10,3164664,35270744.00
2023/02/09,8.09,8.78,8.07,8.61,4526830,51699696.00
2023/02/10,8.57,8.68,8.37,8.50,4072206,46675236.00
2023/02/13,8.50,9.10,8.45,9.02,7866412,92834320.00
2023/02/14,9.22,9.23,8.66,8.72,5410516,63961700.00
2023/02/15,8.83,9.02,8.61,8.65,3889511,45606448.00
2023/02/16,8.59,8.69,8.15,8.31,3605600,41232172.00
2023/02/17,8.17,8.44,8.15,8.19,2569600,28927126.00
2023/02/20,8.32,8.56,8.13,8.47,5113400,58253288.00
2023/02/21,8.37,8.57,8.23,8.33,5991909,68007312.00
2023/02/22,8.37,8.50,8.23,8.32,4508800,51232840.00
2023/02/23,8.42,8.42,8.15,8.24,3081500,34633744.00
2023/02/24,8.17,8.32,8.15,8.22,3339900,37414352.00
2023/02/27,8.22,8.73,8.13,8.42,4621220,53185904.00
2023/02/28,8.38,8.62,8.34,8.44,2706700,30932876.00
2023/03/01,8.53,8.79,8.47,8.71,5028100,58568920.00
2023/03/02,8.60,8.74,8.55,8.69,3720897,43284572.00
2023/03/03,8.57,8.64,8.41,8.45,2897547,33250818.00
2023/03/06,8.52,8.92,8.43,8.80,5002400,58667288.00
2023/03/07,8.78,9.09,8.71,8.88,5559905,66107448.00
2023/03/08,8.83,9.01,8.77,8.92,3582749,42560368.00
2023/03/09,8.94,9.23,8.78,9.09,5919336,71548992.00
2023/03/10,9.09,9.38,8.99,9.12,6048734,73691088.00
2023/03/13,8.82,9.31,8.72,9.27,9562906,114491160.00
2023/03/14,9.23,9.90,9.05,9.78,9596601,121034224.00
2023/03/15,10.07,11.06,10.07,11.06,9614454,133040784.00
2023/03/16,11.23,12.22,11.07,11.37,33166124,479782208.00
2023/03/17,11.18,11.27,10.68,10.78,21207017,294246336.00
2023/03/20,10.82,10.84,10.23,10.29,16238429,218307536.00
2023/03/21,10.37,10.52,10.19,10.44,10903504,145841760.00
2023/03/22,10.48,10.53,9.92,10.08,12217270,160057920.00
2023/03/23,10.06,10.06,9.75,9.94,8404027,108022368.00
2023/03/24,9.88,9.96,9.68,9.76,6635131,84838768.00
2023/03/27,9.76,9.76,9.32,9.42,9649226,120137440.00
2023/03/28,9.37,9.79,9.34,9.49,10628826,133713632.00
2023/03/29,9.44,9.49,9.21,9.28,6765905,83194400.00
2023/03/30,9.26,9.29,9.06,9.16,4332401,52614172.00
2023/03/31,9.12,9.47,9.08,9.40,6034804,74593232.00
2023/04/03,9.40,9.57,9.33,9.50,6340474,79012456.00
2023/04/04,9.50,9.50,9.21,9.27,4962053,61027520.00
2023/04/06,9.34,9.57,9.11,9.41,5200800,64174264.00
2023/04/07,9.33,9.42,9.17,9.25,3480809,42563300.00
2023/04/10,9.16,9.32,9.12,9.14,3396791,41438644.00
2023/04/11,9.14,9.66,9.00,9.63,9541513,118030256.00
2023/04/12,9.63,10.44,9.62,10.14,16516287,216796832.00
2023/04/13,10.14,10.23,9.88,10.01,6123468,79599952.00
2023/04/14,9.98,10.29,9.94,10.26,6500633,85373112.00
2023/04/17,10.29,10.62,10.15,10.42,8614850,115156016.00
2023/04/18,10.41,10.51,10.18,10.38,4665011,62326556.00
2023/04/19,10.38,10.48,10.03,10.11,7570600,99513456.00
2023/04/20,10.12,10.43,9.97,10.30,5458510,72095528.00
2023/04/21,10.35,10.59,10.21,10.26,5491944,73355136.00
2023/04/24,10.25,10.27,9.86,9.99,4403796,57154124.00
2023/04/25,9.95,10.02,9.65,9.92,3475754,44526004.00
2023/04/26,9.96,11.21,9.92,11.21,5312442,73545296.00
2023/04/27,12.01,12.01,10.51,10.89,13131608,181870496.00
2023/04/28,10.88,11.22,10.63,11.06,9062858,126248992.00
2023/05/04,10.92,11.39,10.47,10.68,14953985,205536576.00
2023/05/05,10.62,10.64,10.07,10.34,8143465,108292992.00
2023/05/08,10.33,10.98,10.33,10.76,9192740,125980032.00
2023/05/09,10.52,10.60,9.83,10.21,9796847,128604192.00
2023/05/10,10.29,10.30,9.96,10.13,3394235,44342396.00
2023/05/11,10.17,10.32,9.95,10.24,3793300,49732996.00
2023/05/12,10.15,10.38,9.94,9.95,2831913,37090824.00
2023/05/15,9.96,10.17,9.73,10.12,2536902,32679474.00
2023/05/16,10.01,10.90,10.01,10.60,7209885,97894848.00
2023/05/17,10.52,10.56,10.26,10.49,3103300,41537852.00
2023/05/18,10.43,11.00,10.42,10.72,5061054,69446952.00
2023/05/19,10.64,10.90,10.38,10.79,4188012,57089296.00
2023/05/22,10.80,11.31,10.80,11.21,6127800,86798712.00
2023/05/23,11.19,11.41,11.00,11.21,4239379,60228088.00
2023/05/24,11.16,11.46,10.82,11.37,5351374,76118960.00
2023/05/25,11.34,11.42,11.07,11.41,3604500,51298240.00
2023/05/26,11.41,11.87,11.13,11.82,6395158,93334616.00
2023/05/29,11.87,11.99,11.52,11.81,5158448,75935176.00
2023/05/30,11.60,11.85,11.30,11.39,4552034,65663968.00
2023/05/31,11.45,11.64,11.33,11.42,2593839,37499184.00
2023/06/01,11.33,11.40,11.07,11.10,2711186,38376444.00
2023/06/02,10.77,11.16,10.72,10.85,2682454,37334672.00
2023/06/05,10.81,11.54,10.70,11.23,3712361,52579832.00
2023/06/06,11.23,12.50,11.21,11.67,9081542,135301808.00
2023/06/07,11.70,11.91,11.40,11.57,3709038,53931520.00
2023/06/08,11.17,11.28,10.14,10.24,10670635,144640800.00
2023/06/09,10.23,11.02,10.23,10.70,6313288,86084288.00
2023/06/12,10.73,10.89,10.27,10.54,2873300,38868324.00
2023/06/13,10.54,10.60,10.02,10.20,3755300,49935160.00
2023/06/14,10.21,10.41,9.76,10.32,5249575,68317264.00
2023/06/15,10.18,10.70,10.17,10.51,3045264,41146660.00
2023/06/16,10.46,10.61,10.26,10.39,2435100,32572632.00
2023/06/19,10.39,10.97,10.36,10.75,4608644,63005872.00
2023/06/20,10.75,11.37,10.67,11.18,3525989,49547196.00
2023/06/21,11.10,11.37,10.80,10.94,1870301,26054116.00
2023/06/26,10.92,11.06,10.57,10.58,2615300,35942004.00
2023/06/27,10.58,11.30,10.54,11.22,3779254,53089416.00
2023/06/28,11.08,11.59,11.03,11.49,3632326,52005616.00
2023/06/29,11.49,12.15,11.42,11.74,5331930,79128512.00
2023/06/30,11.70,12.10,11.63,11.90,3322252,49486248.00
2023/07/03,12.03,12.15,11.62,11.63,3858500,56831044.00
2023/07/04,11.63,12.10,11.59,11.99,3842365,57311896.00
2023/07/05,12.02,12.02,11.61,11.72,3477823,51183364.00
2023/07/06,11.71,11.71,11.35,11.39,2494774,36007788.00
2023/07/07,11.35,11.60,11.17,11.34,3443033,49468420.00
2023/07/10,11.36,11.38,11.09,11.19,2438179,34557152.00
2023/07/11,11.24,11.26,10.82,11.16,4390927,61632620.00
2023/07/12,11.20,11.48,11.01,11.05,3240013,44625756.00
2023/07/13,12.02,12.42,11.39,11.73,19522434,286188160.00
2023/07/14,11.84,13.17,11.68,13.17,26472097,407464992.00
2023/07/17,12.69,13.01,12.23,12.77,17792963,271186592.00
2023/07/18,12.80,13.26,12.60,12.68,10994337,169448976.00
2023/07/19,12.57,12.82,12.45,12.70,5275381,80659680.00
2023/07/20,12.68,12.97,12.55,12.57,5316700,81623696.00
2023/07/21,12.60,12.94,12.47,12.78,5441192,83812952.00
2023/07/24,12.82,13.17,12.51,12.87,5023079,77929912.00
2023/07/25,13.14,13.15,12.55,13.08,6715454,104549912.00
2023/07/26,12.93,13.26,12.79,12.86,3579698,55835528.00
2023/07/27,12.86,12.92,12.50,12.68,3626337,55371000.00
2023/07/28,12.58,12.60,12.27,12.32,3849523,57758304.00
2023/07/31,12.37,12.43,12.09,12.19,4432388,65980388.00
2023/08/01,12.33,12.48,12.00,12.18,3845327,56912788.00
2023/08/02,12.23,12.44,12.15,12.31,3254400,48533848.00
2023/08/03,12.24,12.30,12.04,12.24,2570024,37999648.00
2023/08/04,12.25,12.29,11.78,11.93,4355785,63495000.00
2023/08/07,11.93,12.33,11.86,12.07,3609055,53224492.00
2023/08/08,12.08,12.16,11.82,12.09,3664530,53418720.00
2023/08/09,11.93,12.07,11.87,11.94,1598100,23267034.00
2023/08/10,12.04,12.31,11.80,11.94,2711600,39708736.00
2023/08/11,11.98,12.06,11.57,11.57,2975548,42891416.00
2023/08/14,11.55,11.87,11.38,11.77,3236237,46155800.00
2023/08/15,11.81,12.08,11.68,11.78,2730000,39527608.00
2023/08/16,11.79,11.85,11.31,11.32,3308685,46645828.00
2023/08/17,11.32,11.76,11.28,11.66,4167200,59190116.00
2023/08/18,11.73,11.98,11.60,11.67,2861841,41181052.00
2023/08/21,11.63,11.94,11.54,11.55,3045000,43637192.00
2023/08/22,11.69,11.78,11.47,11.78,8661726,123643296.00
2023/08/23,11.93,12.47,11.55,12.21,9818508,145612288.00
2023/08/24,12.32,12.32,11.87,12.06,5029965,73929904.00
2023/08/25,11.90,12.12,11.55,11.66,3522179,50468728.00
2023/08/28,12.38,12.45,11.64,11.71,5264274,76326208.00
2023/08/29,12.02,12.53,11.73,12.41,5967351,88590328.00
2023/08/30,12.38,12.62,12.18,12.36,2808100,42026444.00
2023/08/31,12.38,12.51,12.19,12.32,3810652,56926884.00
2023/09/01,12.26,12.60,12.26,12.58,3476144,52498144.00
2023/09/04,12.58,12.83,12.35,12.50,4065973,61730752.00
2023/09/05,12.49,12.49,12.14,12.19,2515577,37446176.00
2023/09/06,12.17,12.33,12.03,12.23,2444400,36199272.00
2023/09/07,12.23,12.28,12.04,12.07,2352198,34654356.00
2023/09/08,12.05,12.28,11.85,12.09,1748446,25626198.00
2023/09/11,12.13,12.86,12.09,12.29,5282398,79613160.00
2023/09/12,12.25,13.13,12.25,12.87,6211514,96081312.00
2023/09/13,12.77,12.87,12.37,12.55,3578201,54331128.00
2023/09/14,12.49,12.54,12.12,12.14,3553300,52725784.00
2023/09/15,12.19,12.47,12.19,12.32,3574500,53516540.00
2023/09/18,12.24,12.28,11.86,12.14,2621329,38323268.00
2023/09/19,12.14,12.28,12.00,12.07,1922096,28370454.00
2023/09/20,12.05,12.15,11.89,11.99,1337600,19549332.00
2023/09/21,11.99,12.05,11.69,11.72,2159002,31175956.00
2023/09/22,11.88,12.48,11.81,12.44,4901998,72950384.00
2023/09/25,12.39,12.63,12.15,12.28,2254216,33693500.00
2023/09/26,12.38,12.38,12.18,12.33,1497304,22310246.00
2023/09/27,12.31,12.62,12.23,12.52,1758331,26563716.00
2023/09/28,12.53,12.73,12.48,12.67,2004049,30587740.00
2023/10/09,12.76,12.76,12.51,12.63,2319444,35360156.00
2023/10/10,12.68,12.86,12.56,12.81,2636509,40521488.00
2023/10/11,12.71,12.77,12.41,12.61,2999600,45600236.00
2023/10/12,12.71,12.81,12.51,12.74,1458400,22278718.00
2023/10/13,12.73,12.73,12.21,12.37,1929326,28990712.00
2023/10/16,12.24,12.43,12.05,12.15,2706884,40172572.00
2023/10/17,12.36,12.36,11.68,11.91,2788314,40432928.00
2023/10/18,11.84,11.93,11.68,11.83,1785402,25780028.00
2023/10/19,11.76,11.85,11.66,11.71,1301900,18715052.00
2023/10/20,11.64,11.76,11.25,11.32,2549049,35926568.00
2023/10/23,11.31,11.35,10.82,10.93,2456146,33471714.00
2023/10/24,11.00,11.69,10.97,11.39,3763238,52526416.00
2023/10/25,11.54,11.62,11.34,11.49,1934329,27293800.00
2023/10/26,11.68,12.18,11.40,11.68,8369118,120344768.00
2023/10/27,11.98,12.18,11.41,11.83,4692035,67569112.00
2023/10/30,11.70,12.37,11.70,12.30,4303231,63468120.00
2023/10/31,12.28,12.46,11.98,12.00,3445368,50951860.00
2023/11/01,12.15,12.15,11.51,11.65,5000514,71741072.00
2023/11/02,11.61,11.70,11.40,11.44,2895600,40828156.00
2023/11/03,11.61,11.73,11.36,11.54,2850489,40513372.00
2023/11/06,11.63,12.04,11.54,11.60,5424221,77523112.00
2023/11/07,11.66,11.67,11.18,11.30,2952100,41239848.00
2023/11/08,11.32,11.52,11.28,11.35,2916300,40846728.00
2023/11/09,11.29,11.38,11.00,11.08,3599791,49431064.00
2023/11/10,11.04,11.12,10.93,11.06,2773600,37874224.00
2023/11/13,11.06,11.11,10.79,10.92,4400473,59560120.00
2023/11/14,10.96,11.04,10.81,10.98,2978413,40249440.00
2023/11/15,11.00,11.17,10.88,11.03,3126414,42571152.00
2023/11/16,11.01,11.15,10.86,10.90,2285675,31056852.00
2023/11/17,10.89,11.01,10.84,10.98,2014500,27325652.00
2023/11/20,11.01,11.46,11.01,11.33,5092245,70800056.00
2023/11/21,11.38,11.43,11.11,11.16,2688300,37249440.00
2023/11/22,11.12,11.27,10.91,10.91,1780617,24368696.00
2023/11/23,10.91,11.22,10.87,11.16,2617103,35897548.00
2023/11/24,11.08,11.34,10.75,10.83,3730449,50377152.00
2023/11/27,10.82,11.22,10.79,11.07,2774842,37926992.00
2023/11/28,11.08,11.43,10.93,11.38,3873704,53926760.00
2023/11/29,11.40,11.41,11.22,11.26,1731765,24111324.00
2023/11/30,11.40,11.41,10.89,11.05,1927584,26447402.00
2023/12/01,11.12,11.12,10.80,11.04,2891024,39289240.00
2023/12/04,11.15,11.38,10.95,11.04,3158211,43497152.00
2023/12/05,11.08,11.08,10.74,10.74,2633207,35439768.00
2023/12/06,10.71,10.92,10.66,10.75,2005737,26951046.00
2023/12/07,10.78,10.81,10.47,10.73,2401872,31891632.00
2023/12/08,10.73,10.86,10.62,10.70,3433500,45822272.00
2023/12/11,10.73,11.07,10.40,10.98,4349397,58428672.00
2023/12/12,10.98,11.23,10.82,11.19,2334837,32018084.00
2023/12/13,11.17,11.24,10.88,11.03,2696628,36874084.00
2023/12/14,11.10,11.20,10.96,11.06,2010364,27581340.00
2023/12/15,11.08,11.20,10.90,10.93,1978400,27053228.00
2023/12/18,10.88,11.02,10.76,10.84,1758856,23751464.00
2023/12/19,10.82,10.92,10.70,10.87,1815665,24406240.00
2023/12/20,10.89,11.03,10.77,10.83,1778556,24048224.00
2023/12/21,10.83,11.22,10.69,11.18,2958964,40303604.00
2023/12/22,11.17,11.17,10.88,10.96,2386826,32521764.00
2023/12/25,10.94,11.18,10.78,10.90,2069200,27902948.00
2023/12/26,10.86,10.88,10.26,10.29,3030009,39708380.00
2023/12/27,10.36,10.52,10.27,10.41,3844912,50057968.00
2023/12/28,10.37,10.98,10.31,10.92,4828097,64117508.00
2023/12/29,10.97,11.26,10.88,11.24,3826000,52634232.00
2024/01/02,11.36,12.07,11.24,11.82,7848150,113181688.00
2024/01/03,11.78,11.91,11.63,11.77,4186364,60162732.00
2024/01/04,11.70,12.14,11.59,12.05,4579377,66511896.00
2024/01/05,12.05,12.08,11.66,11.72,3830031,55443400.00
2024/01/08,11.73,11.92,11.40,11.47,4181432,59756520.00
2024/01/09,11.46,11.76,11.45,11.64,2840172,40378288.00
2024/01/10,11.63,11.79,11.45,11.59,1917190,27287782.00
2024/01/11,11.55,11.87,11.55,11.76,2315800,33186780.00
2024/01/12,11.79,12.00,11.66,11.73,2408950,34789428.00
2024/01/15,11.64,12.42,11.64,12.29,5632586,83316944.00
2024/01/16,12.08,12.28,12.03,12.22,3489900,51457036.00
2024/01/17,12.14,12.47,11.96,11.98,3663346,54422144.00
2024/01/18,11.82,11.98,11.40,11.73,5048109,72233680.00
2024/01/19,11.83,11.94,11.51,11.62,3026293,43392268.00
2024/01/22,11.58,11.70,10.75,10.80,4415394,61278992.00
2024/01/23,10.79,10.96,10.43,10.80,4307101,57335152.00
2024/01/24,10.81,11.16,10.48,10.97,2982807,40148752.00
2024/01/25,10.99,11.74,10.82,11.73,4142604,57838704.00
2024/01/26,11.63,11.70,11.37,11.47,2666200,37747648.00
2024/01/29,11.39,11.45,10.70,10.72,4682747,63428956.00
2024/01/30,10.69,10.99,10.29,10.33,3437600,45524496.00
2024/01/31,10.13,10.13,9.05,9.52,9766637,119753608.00
2024/02/01,9.53,10.31,9.51,9.88,8257098,103385856.00
2024/02/02,9.74,10.22,9.28,9.70,5958707,73822352.00
2024/02/05,9.43,9.61,8.71,9.03,11405173,133617792.00
2024/02/06,8.80,10.20,8.63,10.20,7708380,93890888.00
2024/02/07,10.20,11.07,10.16,10.66,7722264,102715944.00
2024/02/08,10.55,11.49,10.55,10.97,6702509,92243784.00
2024/02/19,11.15,11.59,10.76,11.10,9395234,129021512.00
2024/02/20,10.98,11.53,10.95,11.49,5033900,69949928.00
2024/02/21,11.36,12.40,11.25,12.08,8877204,130226304.00
2024/02/22,12.08,12.53,12.08,12.32,5233392,78003560.00
2024/02/23,12.23,12.83,12.17,12.81,5354000,81065608.00
2024/02/26,13.13,13.28,12.74,12.83,8085033,126217296.00
2024/02/27,12.91,13.13,12.68,13.10,3670315,57248776.00
2024/02/28,13.13,13.30,12.72,12.73,6512286,101584800.00
2024/02/29,12.69,13.91,12.69,13.78,8309154,134557376.00
2024/03/01,13.87,14.58,13.15,13.58,13217648,214800528.00
2024/03/04,13.50,14.14,13.37,14.08,7015704,115144616.00
2024/03/05,13.93,14.15,13.76,13.98,4931687,81802584.00
2024/03/06,13.88,14.30,13.76,14.13,5346000,88822048.00
2024/03/07,14.18,14.66,13.98,14.10,5204400,88096400.00
2024/03/08,13.89,14.43,13.78,14.38,4786900,80131208.00
2024/03/11,14.36,14.45,13.98,14.15,3771596,62988020.00
2024/03/12,14.08,14.36,13.81,13.88,4143100,68899016.00
2024/03/13,13.84,14.08,13.61,13.90,8373601,137417136.00
2024/03/14,14.04,14.69,14.04,14.38,6905871,117503088.00
2024/03/15,14.29,14.41,13.98,14.22,5519600,92845328.00
2024/03/18,14.11,14.36,14.06,14.34,3415931,57542928.00
2024/03/19,14.34,14.40,14.04,14.26,7976619,134186824.00
2024/03/20,14.18,14.40,14.11,14.30,3390869,57200272.00
2024/03/21,14.38,14.48,14.18,14.40,2761155,46902840.00
2024/03/22,14.38,14.40,14.06,14.15,3306550,55596420.00
2024/03/25,14.05,14.36,13.78,13.84,3792104,63350856.00
2024/03/26,13.77,13.90,13.60,13.83,3612600,59111632.00
2024/03/27,13.81,13.83,13.43,13.45,2571398,41736788.00
2024/03/28,13.46,13.98,13.46,13.80,3223700,52807536.00
2024/03/29,13.74,14.36,13.54,14.25,4343774,72040752.00
2024/04/01,14.35,14.68,14.27,14.50,4634969,79075904.00
2024/04/02,14.68,15.56,14.52,15.11,8907031,157805680.00
2024/04/03,15.11,15.22,14.76,15.11,5645781,99491184.00
2024/04/08,15.11,15.31,14.93,14.97,3596004,63855028.00
2024/04/09,14.97,15.17,14.58,14.89,4652440,81526792.00
2024/04/10,14.89,14.96,14.44,14.58,3846880,66493324.00
2024/04/11,14.51,15.58,14.51,15.25,6111600,108990528.00
2024/04/12,15.18,15.53,14.96,15.33,6800287,121654640.00
2024/04/15,15.17,15.25,13.54,14.61,18481541,313814688.00
2024/04/16,14.64,14.88,13.89,14.03,9829361,166682528.00
2024/04/17,14.26,14.62,14.13,14.58,5646800,95899584.00
2024/04/18,14.65,15.36,14.54,15.20,8828879,156070800.00
2024/04/19,15.22,16.09,15.21,15.52,8042686,146775904.00
2024/04/22,15.50,15.71,15.07,15.33,8057564,144890992.00
2024/04/23,15.25,15.25,14.78,15.01,4632440,81553104.00
2024/04/24,14.97,15.53,14.89,15.50,3905500,69548488.00
2024/04/25,15.47,15.67,15.14,15.45,4837500,87086704.00
2024/04/26,16.14,16.65,15.56,16.16,12671780,238468752.00
2024/04/29,16.33,16.36,15.32,15.96,9439700,173941840.00
2024/04/30,15.76,16.18,15.67,16.03,5316500,98970432.00
2024/05/06,16.26,17.04,15.77,16.88,8870036,170238592.00
2024/05/07,16.77,17.04,16.45,16.54,5617974,108461872.00
2024/05/08,16.50,16.92,16.28,16.47,4587058,87866712.00
2024/05/09,16.38,17.15,16.30,16.96,4678100,91345784.00
2024/05/10,16.95,17.04,16.69,16.78,3302293,64190800.00
2024/05/13,16.83,18.01,16.70,17.88,9703535,194855696.00
2024/05/14,17.88,18.59,17.78,17.93,9064547,187743296.00
2024/05/15,17.84,18.18,17.61,17.95,5301150,108857144.00
2024/05/16,17.88,18.34,17.38,17.67,5790200,117752256.00
2024/05/17,17.65,18.01,17.29,17.90,6133267,124089688.00
2024/05/20,17.63,18.35,17.35,18.35,6318073,130305120.00
2024/05/21,18.04,18.31,17.91,18.16,3196100,66150916.00
2024/05/22,18.01,18.33,17.74,17.78,3518373,72672112.00
2024/05/23,17.78,17.93,17.59,17.80,3758103,76682768.00
2024/05/24,17.87,18.10,17.54,17.71,2867062,58548232.00
2024/05/27,17.67,18.28,17.65,18.28,3374063,69727088.00
2024/05/28,18.28,18.29,17.48,17.71,6078773,124474456.00
2024/05/29,17.75,17.88,17.55,17.62,2487258,50447440.00
2024/05/30,17.64,17.79,17.08,17.32,4742501,94910808.00
2024/05/31,17.31,17.51,17.08,17.21,4000288,79721976.00
2024/06/03,17.31,17.62,17.03,17.20,4656799,92624312.00
2024/06/04,17.18,17.64,17.06,17.55,3278900,65597668.00
2024/06/05,17.59,17.65,16.95,17.08,3585628,71051840.00
2024/06/06,16.96,17.24,16.80,16.94,3750132,73478112.00
2024/06/07,17.21,17.24,16.59,16.80,4000248,77659360.00
2024/06/11,16.61,16.82,16.30,16.61,5802767,111149544.00
2024/06/12,16.48,16.66,15.94,16.34,7347496,138228784.00
2024/06/13,16.28,16.37,15.97,16.13,4409653,82741392.00
2024/06/14,16.13,16.25,15.93,16.03,4239146,79220040.00
2024/06/17,15.94,16.33,15.80,15.89,5044100,94169992.00
2024/06/18,15.91,16.28,15.82,15.95,4028158,74955280.00
2024/06/19,16.01,16.01,15.31,15.38,7448817,135209408.00
2024/06/20,15.38,15.38,14.54,14.63,9943364,173656224.00
2024/06/21,14.63,14.79,14.27,14.38,8445193,144728992.00
2024/06/24,14.36,14.77,14.25,14.28,8041600,137708224.00
2024/06/25,14.28,15.49,14.26,15.16,10392187,184182064.00
2024/06/26,14.93,15.42,14.75,15.11,6028775,107128712.00
2024/06/27,14.99,15.25,14.30,14.48,6780622,116426056.00
2024/06/28,13.92,14.83,13.92,14.50,4935060,84937904.00
2024/07/01,14.40,15.08,14.13,14.83,8065441,138679088.00
2024/07/02,14.93,14.93,14.28,14.53,6625200,113617984.00
2024/07/03,14.86,14.89,13.92,13.99,6393700,107128352.00
2024/07/04,13.98,14.42,13.88,13.95,4583300,76691136.00
2024/07/05,13.93,14.14,13.63,14.05,3655865,60261812.00
2024/07/08,13.93,14.19,13.72,13.84,5064400,83992584.00
