601336 新华保险 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/12,31.56,32.27,31.40,32.02,8447866,358983520.00
2017/04/13,31.92,32.43,31.68,31.77,8586515,365727008.00
2017/04/14,31.64,31.95,31.19,31.74,5187959,217772928.00
2017/04/17,31.55,31.69,30.67,31.16,5069975,210909632.00
2017/04/18,31.08,31.13,30.42,30.47,6499736,267376704.00
2017/04/19,30.43,30.83,29.89,30.45,5737914,234121216.00
2017/04/20,30.30,31.32,30.05,30.98,5568928,229011792.00
2017/04/21,30.94,31.31,30.74,31.23,6601613,273925184.00
2017/04/24,31.12,32.36,30.94,32.35,14163673,598755584.00
2017/04/25,32.31,33.76,32.04,33.33,15774454,688177920.00
2017/04/26,33.25,35.29,33.25,34.33,15602957,700848384.00
2017/04/27,34.03,35.35,33.87,34.35,12328275,556099840.00
2017/04/28,34.20,34.53,34.07,34.37,5780645,259051712.00
2017/05/02,34.04,35.03,33.99,34.42,6056227,272426368.00
2017/05/03,34.50,35.42,34.09,35.08,10149612,462368032.00
2017/05/04,35.03,35.64,34.41,35.31,10099167,462455072.00
2017/05/05,35.21,35.71,34.63,35.44,13116783,596761664.00
2017/05/08,35.38,36.50,34.83,35.92,13967012,650204736.00
2017/05/09,35.72,36.53,35.63,36.49,11573867,542034880.00
2017/05/10,36.28,39.17,35.85,38.31,18841670,908855168.00
2017/05/11,37.73,38.50,37.30,38.08,18370157,891953216.00
2017/05/12,37.54,41.41,37.54,39.56,16278358,818998208.00
2017/05/15,39.73,40.17,38.14,38.55,13575985,670962368.00
2017/05/16,38.53,38.91,38.15,38.55,11820813,579584896.00
2017/05/17,38.23,38.51,37.26,37.87,16320258,787813120.00
2017/05/18,37.55,38.03,37.01,37.37,9183861,441178656.00
2017/05/19,37.30,38.08,37.28,37.59,8041609,387802176.00
2017/05/22,37.61,39.69,37.53,39.48,14722167,731055488.00
2017/05/23,39.31,41.51,38.85,40.54,15130377,773292416.00
2017/05/24,40.05,40.52,38.64,39.91,10698044,534848992.00
2017/05/25,39.42,42.03,39.42,41.65,12391784,641760640.00
2017/05/26,41.14,43.03,41.04,41.83,11350771,592372288.00
2017/05/31,41.36,43.29,40.94,42.60,11953798,630681600.00
2017/06/01,42.03,42.78,41.33,42.74,14157444,741955200.00
2017/06/02,42.31,42.52,40.03,40.33,11458951,589773952.00
2017/06/05,40.19,40.19,38.49,39.55,14302961,711022976.00
2017/06/06,39.11,40.64,39.01,40.45,11360832,575257856.00
2017/06/07,40.25,41.33,39.81,40.03,13416648,684646784.00
2017/06/08,40.04,41.36,39.83,41.32,9781125,499178880.00
2017/06/09,41.23,43.23,41.13,42.28,15157198,800942720.00
2017/06/12,41.94,43.53,41.52,42.35,9667468,512181920.00
2017/06/13,42.06,42.33,40.33,40.90,9169091,470276096.00
2017/06/14,40.87,40.90,38.87,39.40,15686428,785604224.00
2017/06/15,39.43,39.81,38.46,38.90,9516215,469817760.00
2017/06/16,38.83,39.37,38.51,38.72,9125284,450002400.00
2017/06/19,38.73,39.79,38.68,39.40,13687219,680340928.00
2017/06/20,39.48,39.50,37.53,38.45,16266954,791616448.00
2017/06/21,38.13,39.18,37.84,38.92,11576727,568887232.00
2017/06/22,38.84,41.32,38.84,40.02,18646748,946460992.00
2017/06/23,39.58,41.73,39.50,41.61,12596739,645094592.00
2017/06/26,41.40,42.88,40.43,40.78,21901291,1131670912.00
2017/06/27,40.53,41.21,39.67,40.97,10170304,516681984.00
2017/06/28,40.53,40.68,39.73,39.84,8394903,424536320.00
2017/06/29,39.96,40.52,39.58,40.48,7031752,355839488.00
2017/06/30,40.04,41.02,40.04,40.93,8108224,414948448.00
2017/07/03,40.87,40.93,38.98,39.78,12408253,621245120.00
2017/07/04,39.40,39.70,38.58,39.58,9973074,494696832.00
2017/07/05,39.31,43.98,39.13,43.22,20412363,1076415616.00
2017/07/06,43.23,46.03,42.85,45.76,21114524,1159040768.00
2017/07/07,45.30,46.09,44.44,45.41,11635812,650299776.00
2017/07/10,44.74,46.56,44.41,44.98,7676939,428998400.00
2017/07/11,44.68,46.68,44.66,44.99,7113100,400190336.00
2017/07/12,44.75,46.67,43.43,43.79,10850393,601497408.00
2017/07/13,43.94,46.83,43.94,46.69,16779675,944750400.00
2017/07/14,46.53,47.50,45.73,47.20,11996314,687123712.00
2017/07/17,47.22,50.21,45.83,49.96,19237992,1139750528.00
2017/07/18,49.50,51.36,48.41,51.09,18044884,1093636864.00
2017/07/19,50.59,51.98,49.96,50.46,15698661,960613888.00
2017/07/20,50.03,51.52,48.54,50.58,14280524,859898624.00
2017/07/21,50.03,50.18,48.65,49.00,11481619,685719616.00
2017/07/24,48.56,51.13,48.56,49.23,13085121,787365632.00
2017/07/25,48.70,49.88,47.93,49.41,7611581,453155872.00
2017/07/26,49.07,49.33,46.93,48.55,11264328,658885120.00
2017/07/27,48.13,49.08,47.26,48.85,7644352,448696832.00
2017/07/28,48.28,49.10,47.83,48.14,4341477,255659280.00
2017/07/31,48.11,48.36,46.56,46.99,15991749,925941376.00
2017/08/01,47.15,52.74,47.15,52.74,21693989,1320355968.00
2017/08/02,52.53,54.66,50.67,53.26,21160249,1327871232.00
2017/08/03,52.83,53.25,51.08,51.19,11549504,722882880.00
2017/08/04,50.78,51.28,49.21,50.14,10302583,623902784.00
2017/08/07,49.83,51.33,49.03,50.19,7761386,472634208.00
2017/08/08,49.80,52.42,49.58,51.96,9125168,559663296.00
2017/08/09,51.33,51.90,50.53,50.82,7437314,457981632.00
2017/08/10,51.12,51.77,49.06,50.56,8325855,500592064.00
2017/08/11,49.49,50.96,49.21,50.65,10756702,647388800.00
2017/08/14,50.11,51.66,48.91,50.54,9830800,592584960.00
2017/08/15,50.56,53.51,50.29,51.87,9827466,610275904.00
2017/08/16,51.01,51.75,50.01,51.09,7287067,441841984.00
2017/08/17,51.01,51.21,49.39,49.92,8754638,525256640.00
2017/08/18,49.42,50.99,49.40,49.92,8629668,518384224.00
2017/08/21,49.51,50.17,48.31,48.89,10172964,599591104.00
2017/08/22,48.59,50.23,48.56,49.86,9917521,591510720.00
2017/08/23,49.26,52.49,49.26,51.54,11143587,682677632.00
2017/08/24,51.17,52.91,50.71,51.13,7211948,445608032.00
2017/08/25,51.03,54.99,50.74,54.19,13411619,851401792.00
2017/08/28,54.37,56.87,53.87,55.36,15844716,1038003776.00
2017/08/29,54.85,55.89,54.14,55.14,5964426,387067488.00
2017/08/30,54.81,55.14,51.70,52.05,20452911,1288401664.00
2017/08/31,52.01,52.55,50.56,51.47,12572233,771301824.00
2017/09/01,51.51,52.68,49.87,50.29,21849731,1331403520.00
2017/09/04,49.91,50.96,49.82,50.88,11455466,691463040.00
2017/09/05,50.81,51.86,50.01,51.53,15691113,958089024.00
2017/09/06,51.06,51.14,50.02,50.32,10240152,617033856.00
2017/09/07,50.41,50.51,48.99,49.31,12714248,756311872.00
2017/09/08,49.29,49.81,48.77,49.43,8623927,511579296.00
2017/09/11,49.41,49.61,47.37,47.40,25843876,1506633984.00
2017/09/12,47.50,47.87,46.33,47.83,29274750,1667289856.00
2017/09/13,47.80,47.80,46.62,46.86,15204129,868691520.00
2017/09/14,46.84,47.11,45.96,46.36,15648501,883587840.00
2017/09/15,46.43,47.43,45.51,46.91,17018472,963733888.00
2017/09/18,46.81,47.69,46.49,46.80,13583090,775163904.00
2017/09/19,47.03,47.86,46.76,47.23,16011134,915587456.00
2017/09/20,47.26,47.57,46.66,46.82,9863763,562676800.00
2017/09/21,46.71,48.09,46.23,47.65,17878348,1026904704.00
2017/09/22,47.41,48.32,47.22,47.96,13294766,769300032.00
2017/09/25,47.52,49.19,47.51,49.07,16218451,952105984.00
2017/09/26,49.06,49.48,48.52,49.19,9499562,560737536.00
2017/09/27,48.71,48.91,47.61,47.75,12350027,716739712.00
2017/09/28,47.51,47.86,46.80,47.26,9258174,528610368.00
2017/09/29,47.25,47.41,46.56,46.68,10604279,602623552.00
2017/10/09,48.06,48.29,45.73,46.38,20237988,1147207040.00
2017/10/10,46.16,46.65,43.52,44.56,45286857,2460939520.00
2017/10/11,44.21,45.69,44.06,45.35,21421958,1179589632.00
2017/10/12,45.06,47.51,45.02,47.35,22828324,1291646208.00
2017/10/13,47.31,48.62,47.31,47.97,21304119,1237594880.00
2017/10/16,48.01,49.26,47.46,48.59,17095332,1004705408.00
2017/10/17,48.11,49.21,47.60,48.23,8050797,470389152.00
2017/10/18,48.40,49.69,47.63,49.61,16110156,952583040.00
2017/10/19,49.73,50.20,48.87,49.96,14732145,878042496.00
2017/10/20,49.20,49.60,48.13,48.20,7714732,451893056.00
2017/10/23,48.57,49.11,48.05,48.69,6426231,377193344.00
2017/10/24,48.41,50.78,48.07,49.81,13119064,785517952.00
2017/10/25,49.81,50.38,48.78,49.69,7664600,456416256.00
2017/10/26,49.44,51.61,49.21,50.27,16425071,998082624.00
2017/10/27,50.28,51.82,50.28,50.84,16816370,1028251200.00
2017/10/30,51.25,54.61,51.01,54.17,20844217,1310479744.00
2017/10/31,53.34,55.01,52.51,53.93,13238528,841309568.00
2017/11/01,53.16,56.26,52.82,53.27,18815546,1211697664.00
2017/11/02,53.45,54.31,51.61,53.57,13299074,841148736.00
2017/11/03,53.46,54.01,52.07,52.96,13881587,871532352.00
2017/11/06,52.87,52.96,50.52,51.56,13680934,836512192.00
2017/11/07,51.37,53.96,51.06,52.48,18957683,1192510208.00
2017/11/08,52.38,53.39,50.62,51.41,20545277,1272990976.00
2017/11/09,51.01,51.88,50.76,51.84,10264115,628185280.00
2017/11/10,51.56,58.02,51.45,57.36,37712817,2470154496.00
2017/11/13,57.31,58.84,56.82,57.33,20857813,1410996480.00
2017/11/14,58.14,61.30,56.87,60.28,23749824,1638448512.00
2017/11/15,59.03,60.87,57.21,58.27,18753996,1286628224.00
2017/11/16,57.06,60.78,56.91,60.11,22119109,1537682048.00
2017/11/17,59.60,62.61,58.95,61.73,22768852,1617048832.00
2017/11/20,60.28,62.59,58.96,60.83,18378220,1292260096.00
2017/11/21,60.01,62.69,59.58,61.06,21673312,1549312128.00
2017/11/22,61.81,63.06,58.46,59.25,18062584,1266450432.00
2017/11/23,59.28,59.53,55.41,56.38,17863278,1200506752.00
2017/11/24,56.19,56.31,54.21,55.73,17653954,1147778944.00
2017/11/27,55.01,55.41,52.81,54.27,17250134,1098598528.00
2017/11/28,53.96,54.74,52.71,53.74,13357402,848739520.00
2017/11/29,54.09,55.51,52.82,54.35,15464064,991390976.00
2017/11/30,53.56,53.61,51.81,52.49,16619111,1039596096.00
2017/12/01,52.34,54.27,51.85,52.19,17758498,1115429376.00
2017/12/04,51.90,54.97,51.86,54.68,21716408,1383801856.00
2017/12/05,53.84,56.56,53.77,56.38,24202347,1587921152.00
2017/12/06,55.51,56.00,52.85,55.17,18028768,1161699328.00
2017/12/07,54.91,54.91,52.21,53.05,18606796,1171028096.00
2017/12/08,52.74,54.58,52.01,54.19,17121234,1085375488.00
2017/12/11,53.99,55.96,53.11,55.72,15728532,1017982144.00
2017/12/12,55.20,55.66,53.92,54.02,9914699,642573888.00
2017/12/13,53.26,53.91,52.37,53.73,12941030,818913472.00
2017/12/14,53.71,53.75,52.36,52.51,9110825,572267392.00
2017/12/15,52.17,54.13,52.17,53.52,12970507,821626304.00
2017/12/18,52.99,54.41,52.72,53.84,5995997,382053248.00
2017/12/19,53.51,58.69,53.41,58.11,26037455,1745680384.00
2017/12/20,57.89,58.61,57.38,58.50,16904548,1153473536.00
2017/12/21,58.21,59.71,57.72,58.54,12840496,884264704.00
2017/12/22,58.32,58.83,57.21,57.52,9141894,622133184.00
2017/12/25,57.69,59.61,56.29,57.11,16359013,1110123008.00
2017/12/26,57.46,61.36,56.81,60.99,20398378,1412841472.00
2017/12/27,60.02,60.29,57.46,57.77,11834478,812499840.00
2017/12/28,57.77,60.45,56.41,59.57,13809274,951857792.00
2017/12/29,59.71,61.01,58.21,60.21,10266750,713173056.00
2018/01/02,60.22,61.83,58.98,60.91,14036384,989789504.00
2018/01/03,60.66,60.89,57.56,58.29,21234654,1462166784.00
2018/01/04,58.26,58.45,56.11,56.82,26356358,1770120960.00
2018/01/05,56.79,57.05,55.01,55.39,22856451,1505589760.00
2018/01/08,54.98,54.98,52.33,53.72,44463828,2801094400.00
2018/01/09,53.51,55.06,53.06,54.49,27632868,1774822784.00
2018/01/10,54.21,54.21,52.51,53.36,23884119,1506634880.00
2018/01/11,52.81,54.39,52.46,53.63,19533425,1243665536.00
2018/01/12,53.61,54.99,53.04,54.89,22267962,1428932864.00
2018/01/15,54.99,58.01,54.98,57.86,41442362,2776035328.00
2018/01/16,57.91,58.97,56.47,56.58,29567136,1992217856.00
2018/01/17,56.29,58.17,55.91,56.64,21156620,1420311040.00
2018/01/18,56.99,57.57,53.53,53.79,35193464,2296814336.00
2018/01/19,53.83,53.99,52.50,53.08,26540454,1672845696.00
2018/01/22,52.90,53.37,50.31,50.75,47091359,2885280256.00
2018/01/23,50.78,52.58,50.77,51.30,43512193,2682778880.00
2018/01/24,51.54,51.89,49.31,49.97,43619168,2610929408.00
2018/01/25,49.87,49.87,48.34,49.16,30269502,1781744640.00
2018/01/26,49.01,51.27,49.00,50.51,34275946,2059345024.00
2018/01/29,50.67,50.86,48.36,48.49,25804878,1534486912.00
2018/01/30,48.15,49.34,47.81,48.98,14168232,833770496.00
2018/01/31,48.63,50.26,48.61,50.14,19883134,1191377664.00
2018/02/01,50.16,50.72,49.63,50.62,20534997,1238902784.00
2018/02/02,49.91,51.71,49.51,51.41,21038209,1280652544.00
2018/02/05,50.61,52.81,50.37,52.56,22057087,1364241920.00
2018/02/06,51.40,51.95,50.36,51.50,18617660,1138186240.00
2018/02/07,51.89,52.34,47.01,49.19,17623421,1058913600.00
2018/02/08,48.20,49.01,45.91,46.78,19850989,1129424896.00
2018/02/09,45.01,45.01,41.10,41.64,29204280,1524231808.00
2018/02/12,41.91,42.16,39.51,41.56,14960283,769176000.00
2018/02/13,42.01,43.55,42.01,42.24,15448790,814892160.00
2018/02/14,42.43,42.61,41.16,41.95,9493875,491218176.00
2018/02/22,42.66,44.89,42.66,44.59,12575619,677049728.00
2018/02/23,44.76,45.99,44.02,45.09,10210576,562898496.00
2018/02/26,45.21,46.24,45.21,45.89,11509811,641296000.00
2018/02/27,46.11,46.24,43.33,43.98,16877272,913853696.00
2018/02/28,43.31,43.46,42.04,42.74,14685118,775477824.00
2018/03/01,42.06,43.31,42.01,42.61,13277190,699478848.00
2018/03/02,42.02,42.59,41.50,42.02,9842771,511872000.00
2018/03/05,41.99,42.61,41.66,42.19,9186069,478182400.00
2018/03/06,42.52,43.93,41.73,43.88,15836954,836328192.00
2018/03/07,43.51,44.89,43.26,43.48,14186075,766925312.00
2018/03/08,43.24,44.80,43.12,43.81,9851736,531062720.00
2018/03/09,44.01,44.50,43.34,43.94,9586729,515342144.00
2018/03/12,44.06,44.31,43.04,43.63,12767340,684531520.00
2018/03/13,43.63,43.99,41.96,42.07,14550831,767881792.00
2018/03/14,41.81,42.36,41.71,42.19,10317431,537206592.00
2018/03/15,42.01,43.11,41.93,42.52,11346346,596167488.00
2018/03/16,42.61,43.31,41.88,41.98,15397905,808942656.00
2018/03/19,41.90,42.87,41.02,42.75,14723594,766384768.00
2018/03/20,42.01,42.41,41.66,41.93,11531821,599195776.00
2018/03/21,42.51,42.60,39.09,39.52,40316277,2029691264.00
2018/03/22,39.17,39.19,36.91,37.19,35511518,1689125120.00
2018/03/23,35.05,37.19,35.01,37.19,30631378,1411842048.00
2018/03/26,36.41,36.61,35.21,35.92,19696154,899920704.00
2018/03/27,36.58,36.66,35.67,36.32,19275659,887382784.00
2018/03/28,35.70,36.60,34.75,35.08,19796236,900153344.00
2018/03/29,35.21,37.31,34.71,36.96,30968502,1429164032.00
2018/03/30,36.52,36.66,35.74,36.03,21842002,1006169472.00
2018/04/02,36.01,36.54,35.34,35.45,19917062,912897088.00
2018/04/03,34.89,35.60,34.79,35.13,13284654,599818688.00
2018/04/04,35.26,36.11,34.81,35.51,18021193,821063040.00
2018/04/09,35.32,36.36,35.04,36.33,17701670,813094592.00
2018/04/10,36.35,37.58,36.07,37.49,22196519,1037336640.00
2018/04/11,37.41,37.41,36.58,36.69,18455044,866332480.00
2018/04/12,36.55,36.90,35.98,36.08,12361725,573290368.00
2018/04/13,36.42,36.50,35.12,35.23,13809181,629638080.00
2018/04/16,35.00,35.23,33.01,33.06,23653086,1035836672.00
2018/04/17,33.16,33.59,31.66,31.71,23587850,1006388800.00
2018/04/18,32.04,32.21,31.23,31.75,22289015,930175424.00
2018/04/19,31.91,32.47,31.75,32.01,19752465,831397760.00
2018/04/20,31.92,32.18,30.52,31.21,20566440,847865152.00
2018/04/23,31.17,32.24,30.83,32.19,19510031,811882112.00
2018/04/24,32.31,34.17,32.07,33.93,37589812,1633681152.00
2018/04/25,33.51,33.60,32.89,33.02,16769674,723372544.00
2018/04/26,33.19,33.40,31.21,31.47,19629836,823292352.00
2018/04/27,31.91,33.88,31.28,33.31,33134651,1408356224.00
2018/05/02,33.69,33.70,32.79,33.29,18289922,791536000.00
2018/05/03,33.18,34.70,32.91,34.69,25981541,1142515328.00
2018/05/04,34.31,34.84,33.81,34.03,18643255,825441088.00
2018/05/07,34.03,35.66,34.03,35.55,23141658,1044390336.00
2018/05/08,35.27,38.11,35.27,36.92,39349728,1847581824.00
2018/05/09,36.89,37.54,36.21,37.37,17721406,833235840.00
2018/05/10,37.37,37.89,36.48,37.02,14624409,687559680.00
2018/05/11,37.05,37.23,36.54,36.72,10968710,513446880.00
2018/05/14,36.86,38.01,36.07,36.45,17991606,844514048.00
2018/05/15,36.46,36.79,35.89,36.73,14627410,678581952.00
2018/05/16,36.46,36.61,34.81,34.93,21692722,985318464.00
2018/05/17,35.21,35.64,34.95,35.16,13218847,598973632.00
2018/05/18,35.12,36.57,34.92,36.26,16601374,760970560.00
2018/05/21,36.54,36.91,36.00,36.72,15689091,729146688.00
2018/05/22,36.51,36.53,35.13,35.52,19558943,890078080.00
2018/05/23,35.35,35.35,34.34,34.37,15712715,701178432.00
2018/05/24,34.06,34.64,33.75,33.87,11463599,506687616.00
2018/05/25,33.81,34.35,33.60,33.97,8635094,379435968.00
2018/05/28,34.13,34.79,33.85,34.35,11256774,499667840.00
2018/05/29,34.33,34.43,32.46,33.86,18635425,808867904.00
2018/05/30,32.82,33.41,32.29,32.32,12689443,543113856.00
2018/05/31,32.56,33.37,32.32,33.22,13824394,592700992.00
2018/06/01,33.01,33.21,32.41,32.57,10387102,443669856.00
2018/06/04,32.89,34.09,32.65,33.96,18072778,787359552.00
2018/06/05,34.01,35.96,33.65,35.58,26807754,1204941952.00
2018/06/06,35.39,35.87,35.16,35.53,13815777,627712960.00
2018/06/07,35.81,37.43,35.81,36.20,26601530,1242036992.00
2018/06/08,36.01,36.19,34.64,35.12,17525305,793631424.00
2018/06/11,34.97,35.99,34.48,35.45,15041194,680506240.00
2018/06/12,35.55,37.31,34.99,36.91,30447570,1410049280.00
2018/06/13,36.58,36.94,36.39,36.79,15849388,739034432.00
2018/06/14,36.78,38.08,36.63,37.50,30583285,1454214656.00
2018/06/15,37.41,37.86,36.90,37.24,19438596,919650048.00
2018/06/19,36.46,37.59,36.25,37.22,44793730,2106861184.00
2018/06/20,36.41,36.76,35.34,36.19,18751438,862869120.00
2018/06/21,35.92,36.37,34.70,34.79,14334368,654841088.00
2018/06/22,34.01,35.10,33.52,34.60,14387145,636975104.00
2018/06/25,34.81,34.91,32.77,32.94,17705214,772263808.00
2018/06/26,32.65,32.93,31.68,32.82,11143980,471648480.00
2018/06/27,32.51,33.30,31.81,32.18,12925226,547860864.00
2018/06/28,31.75,32.46,31.36,31.78,12461006,521820288.00
2018/06/29,31.96,33.11,31.96,32.89,14336029,609805824.00
2018/07/02,32.71,33.01,30.67,30.96,15037961,629439808.00
2018/07/03,30.97,32.35,30.52,32.27,14466817,599798720.00
2018/07/04,31.93,32.58,31.55,31.99,9882953,414584224.00
2018/07/05,31.96,33.04,31.95,32.61,15418831,655741184.00
2018/07/06,32.71,34.23,32.71,33.63,19428832,844770432.00
2018/07/09,33.76,34.89,33.66,34.67,15291910,678890688.00
2018/07/10,34.70,34.82,33.86,34.43,9875286,437921568.00
2018/07/11,33.51,33.91,33.14,33.38,11413028,496029824.00
2018/07/12,33.60,35.23,33.56,34.99,13225805,590553600.00
2018/07/13,34.99,35.01,34.31,34.73,7284614,325157568.00
2018/07/16,34.61,34.89,33.66,34.18,9617967,422934560.00
2018/07/17,33.99,34.36,33.52,34.19,6947318,305455520.00
2018/07/18,34.41,35.40,34.40,34.53,15289756,686470848.00
2018/07/19,35.21,36.50,35.21,35.45,23083940,1058924480.00
2018/07/20,35.31,39.89,35.18,39.68,42000767,2006763264.00
2018/07/23,39.01,40.61,38.74,40.15,34922406,1739657216.00
2018/07/24,39.51,42.11,39.33,39.45,30483034,1536035328.00
2018/07/25,39.62,40.16,39.28,40.03,16707006,829753152.00
2018/07/26,40.11,40.12,38.40,38.71,14626739,717468416.00
2018/07/27,38.66,39.26,38.26,38.84,12958503,631548864.00
2018/07/30,38.81,39.78,38.57,39.16,14812507,726740224.00
2018/07/31,38.81,39.40,38.54,39.32,13017121,636948288.00
2018/08/01,39.36,39.68,36.81,36.84,23295217,1117959424.00
2018/08/02,36.41,36.62,33.99,34.98,19829474,901105600.00
2018/08/03,34.97,35.39,34.00,34.05,13933074,624300608.00
2018/08/06,34.15,35.16,32.99,33.75,18650077,821465088.00
2018/08/07,33.99,34.99,33.76,34.96,22196198,985467776.00
2018/08/08,34.70,34.89,33.01,33.23,16907517,743117760.00
2018/08/09,33.01,35.10,32.91,34.89,19128940,850231872.00
2018/08/10,34.79,35.51,34.74,35.40,15325790,684510656.00
2018/08/13,34.83,35.10,33.71,34.83,12270108,538309568.00
2018/08/14,34.68,35.23,34.35,35.10,9265559,410209344.00
2018/08/15,35.11,35.27,32.95,33.35,15992516,693029440.00
2018/08/16,32.60,34.62,32.55,33.91,14391014,623494784.00
2018/08/17,34.27,35.18,33.97,34.26,14859365,653827264.00
2018/08/20,34.48,35.52,34.13,35.15,21417914,951168512.00
2018/08/21,35.08,37.06,34.85,36.81,31132248,1430420736.00
2018/08/22,37.16,37.23,36.11,36.21,13292686,610463232.00
2018/08/23,36.22,37.14,35.94,36.59,13327787,613700224.00
2018/08/24,36.14,37.48,36.10,36.95,13980479,647587584.00
2018/08/27,37.13,38.22,36.81,37.97,17785224,835055296.00
2018/08/28,37.93,37.93,37.10,37.43,10483409,491420224.00
2018/08/29,37.81,38.18,37.16,37.45,13508538,635901376.00
2018/08/30,37.43,37.81,36.31,36.33,13731276,638666944.00
2018/08/31,36.21,37.03,36.05,36.38,12729325,586704896.00
2018/09/03,36.15,37.68,35.98,37.56,13442201,624110144.00
2018/09/04,38.02,38.18,36.60,37.71,17758698,833592384.00
2018/09/05,37.24,37.63,36.53,36.54,11255183,523674496.00
2018/09/06,36.43,36.87,36.17,36.49,8530067,392441312.00
2018/09/07,36.49,37.52,36.26,37.10,10190215,473387328.00
2018/09/10,36.87,36.89,35.19,35.53,11242266,508990912.00
2018/09/11,35.52,35.82,34.71,35.23,7324919,327048512.00
2018/09/12,35.03,35.38,34.41,34.93,7121376,315764768.00
2018/09/13,35.53,36.66,35.45,36.56,14129577,641407552.00
2018/09/14,36.55,37.33,36.34,36.77,10086127,467435200.00
2018/09/17,36.34,37.38,36.24,37.09,10464539,486862496.00
2018/09/18,36.89,38.70,36.70,38.50,15830994,749219328.00
2018/09/19,38.23,39.88,38.08,39.32,18857393,919313408.00
2018/09/20,39.20,39.74,38.55,38.73,10245121,496352160.00
2018/09/21,39.02,40.49,38.68,40.49,16282404,803478080.00
2018/09/25,40.02,40.89,39.64,40.44,9107094,452172736.00
2018/09/26,40.53,41.59,40.20,40.68,15387905,776073728.00
2018/09/27,40.33,40.33,39.13,39.53,16552857,811039872.00
2018/09/28,39.93,41.91,39.67,41.01,19716399,989807040.00
2018/10/08,39.53,39.96,38.23,38.44,15353580,744475648.00
2018/10/09,38.05,39.01,38.05,38.91,9338090,448973184.00
2018/10/10,38.73,39.32,38.19,38.65,8632967,415649216.00
2018/10/11,36.53,37.62,35.53,36.63,14398622,667223168.00
2018/10/12,36.54,38.52,36.50,38.40,14347179,673307136.00
2018/10/15,38.22,38.76,37.48,37.85,9998289,474725088.00
2018/10/16,37.92,39.41,37.92,38.63,12427221,598945088.00
2018/10/17,39.31,39.47,36.12,37.10,17767960,839049600.00
