600699 均胜电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/02,2.83,2.85,2.81,2.83,277101,2201545.00
2002/08/05,2.80,2.83,2.76,2.77,132563,1043487.00
2002/08/06,2.75,2.85,2.72,2.82,260434,2057066.00
2002/08/07,2.79,2.83,2.76,2.80,137278,1081137.00
2002/08/08,2.81,2.84,2.78,2.80,110149,868232.00
2002/08/09,2.77,2.83,2.76,2.76,143775,1125495.00
2002/08/12,2.79,2.91,2.76,2.89,935082,7512913.00
2002/08/13,2.89,2.90,2.83,2.87,312776,2505067.00
2002/08/14,2.91,3.00,2.90,2.98,1370637,11259003.00
2002/08/15,2.98,2.98,2.92,2.94,360040,2939071.00
2002/08/16,2.93,2.99,2.86,2.94,481644,3921260.00
2002/08/19,2.94,2.95,2.90,2.90,267876,2170813.00
2002/08/20,2.90,2.98,2.89,2.96,368055,3012335.00
2002/08/21,2.98,2.98,2.91,2.93,277380,2264800.00
2002/08/22,2.92,2.99,2.92,2.97,597651,4909735.00
2002/08/23,2.97,2.99,2.94,2.96,325720,2678594.00
2002/08/26,2.96,2.96,2.89,2.90,370270,2998442.00
2002/08/27,2.90,2.92,2.88,2.91,467749,3781148.00
2002/08/28,2.91,2.93,2.89,2.90,467702,3793552.00
2002/08/29,2.90,2.91,2.88,2.88,239483,1931526.00
2002/08/30,2.88,2.90,2.87,2.89,152383,1227228.00
2002/09/02,2.88,2.90,2.86,2.88,231502,1859408.00
2002/09/03,2.88,2.91,2.88,2.89,128956,1040568.00
2002/09/04,2.89,2.95,2.89,2.92,314789,2556316.00
2002/09/05,2.93,2.93,2.82,2.85,539399,4306754.00
2002/09/06,2.85,2.85,2.80,2.82,521575,4127785.00
2002/09/09,2.80,2.81,2.75,2.76,286991,2240541.00
2002/09/10,2.72,2.79,2.72,2.76,180466,1404857.00
2002/09/11,2.76,2.76,2.68,2.72,304159,2337061.00
2002/09/12,2.71,2.75,2.71,2.72,119136,923137.00
2002/09/13,2.75,2.75,2.68,2.70,255273,1958706.00
2002/09/16,2.69,2.71,2.63,2.65,190000,1442933.00
2002/09/17,2.67,2.71,2.64,2.70,257602,1962068.00
2002/09/18,2.70,2.75,2.69,2.73,187513,1450127.00
2002/09/19,2.74,2.78,2.67,2.77,433826,3357563.00
2002/09/20,2.77,2.79,2.72,2.79,428151,3343777.00
2002/09/23,2.80,2.82,2.74,2.76,462987,3628671.00
2002/09/24,2.76,2.77,2.70,2.70,199050,1537445.00
2002/09/25,2.67,2.70,2.63,2.66,585523,4449254.00
2002/09/26,2.67,2.68,2.61,2.62,389045,2929377.00
2002/09/27,2.65,2.65,2.57,2.57,262800,1965853.00
2002/10/08,2.57,2.60,2.48,2.54,128913,945700.00
2002/10/09,2.54,2.54,2.45,2.45,207193,1498717.00
2002/10/10,2.44,2.65,2.44,2.50,328120,2430777.00
2002/10/11,2.51,2.51,2.48,2.49,100800,732287.00
2002/10/14,2.48,2.55,2.44,2.53,123908,897437.00
2002/10/15,2.51,2.54,2.49,2.49,83209,608818.00
2002/10/16,2.50,2.58,2.50,2.52,96842,712342.00
2002/10/17,2.51,2.53,2.43,2.45,154167,1112017.00
2002/10/18,2.41,2.46,2.40,2.45,150718,1075529.00
2002/10/21,2.46,2.48,2.43,2.46,109779,787737.00
2002/10/22,2.48,2.55,2.48,2.53,247136,1804967.00
2002/10/23,2.50,2.53,2.49,2.53,115405,842256.00
2002/10/24,2.50,2.53,2.48,2.50,121706,885259.00
2002/10/25,2.51,2.54,2.41,2.42,399633,2884411.00
2002/10/28,2.41,2.43,2.39,2.40,182468,1294053.00
2002/10/29,2.39,2.44,2.36,2.43,212761,1499224.00
2002/10/30,2.43,2.43,2.38,2.41,109771,778381.00
2002/10/31,2.42,2.51,2.38,2.43,131235,942672.00
2002/11/01,2.46,2.46,2.41,2.44,180194,1286023.00
2002/11/04,2.45,2.50,2.44,2.50,166459,1202288.00
2002/11/05,2.51,2.56,2.50,2.55,496445,3652960.00
2002/11/06,2.55,2.55,2.51,2.52,199126,1460725.00
2002/11/07,2.52,2.55,2.48,2.53,247462,1806594.00
2002/11/08,2.54,2.57,2.41,2.42,401172,2921909.00
2002/11/11,2.36,2.47,2.36,2.37,200700,1419615.00
2002/11/12,2.42,2.42,2.22,2.27,485089,3356421.00
2002/11/13,2.26,2.30,2.19,2.29,331518,2242976.00
2002/11/14,2.29,2.29,2.16,2.18,246204,1658402.00
2002/11/15,2.16,2.26,2.13,2.24,320304,2147773.00
2002/11/18,2.24,2.28,2.20,2.24,862847,5853132.00
2002/11/19,2.23,2.28,2.18,2.26,277959,1869670.00
2002/11/20,2.25,2.26,2.10,2.13,411487,2704939.00
2002/11/21,2.13,2.13,1.89,1.93,388544,2440207.00
2002/11/22,1.95,2.01,1.86,1.94,499966,3084369.00
2002/11/25,1.89,1.96,1.87,1.93,227700,1392218.00
2002/11/26,1.95,1.97,1.85,1.86,307109,1865824.00
2002/11/27,1.85,1.90,1.78,1.84,571133,3406938.00
2002/11/28,1.88,1.96,1.84,1.95,496210,3030772.00
2002/11/29,1.98,2.10,1.93,2.06,1022020,6479673.00
2002/12/02,2.03,2.03,1.88,1.89,354191,2201339.00
2002/12/03,1.86,1.95,1.85,1.95,252982,1545723.00
2002/12/04,1.95,2.01,1.91,1.96,311943,1946552.00
2002/12/05,1.94,1.96,1.90,1.93,196076,1202294.00
2002/12/06,1.93,1.97,1.91,1.93,144253,889170.00
2002/12/09,1.93,1.96,1.91,1.92,92909,570535.00
2002/12/10,1.92,1.97,1.86,1.86,223717,1355211.00
2002/12/11,1.83,1.87,1.80,1.86,304297,1810882.00
2002/12/12,1.86,1.93,1.85,1.88,137686,832927.00
2002/12/13,1.83,1.95,1.82,1.92,425322,2587801.00
2002/12/16,1.96,2.01,1.92,1.99,504636,3147792.00
2002/12/17,1.99,2.02,1.96,2.01,349497,2194762.00
2002/12/18,2.01,2.05,1.97,1.97,350815,2211398.00
2002/12/19,1.96,2.01,1.95,2.00,176133,1097260.00
2002/12/20,1.99,2.04,1.98,2.03,327662,2068835.00
2002/12/23,2.03,2.11,2.03,2.04,446112,2861978.00
2002/12/24,2.05,2.05,2.00,2.03,254290,1603665.00
2002/12/25,2.03,2.05,1.96,2.00,437074,2754570.00
2002/12/26,1.99,1.99,1.83,1.86,427641,2606547.00
2002/12/27,1.86,1.89,1.83,1.87,317925,1911338.00
2002/12/30,1.86,1.86,1.82,1.82,205700,1224105.00
2002/12/31,1.82,1.85,1.76,1.76,403200,2367378.00
2003/01/02,1.76,1.78,1.56,1.60,679720,3823802.00
2003/01/03,1.64,1.87,1.63,1.87,5649499,33779664.00
2003/01/06,1.97,2.17,1.91,2.17,11172018,70571344.00
2003/01/07,2.17,2.28,2.12,2.23,10471242,69873384.00
2003/01/08,2.22,2.25,2.08,2.25,6696687,44296664.00
2003/01/09,2.19,2.34,2.16,2.28,7870308,53508044.00
2003/01/10,2.25,2.40,2.16,2.20,6192987,42568232.00
2003/01/13,2.17,2.33,2.16,2.32,3887074,26380160.00
2003/01/14,2.32,2.49,2.29,2.40,7172406,50719524.00
2003/01/15,2.40,2.55,2.36,2.42,6082755,43633952.00
2003/01/16,2.42,2.78,2.41,2.76,9675736,73635088.00
2003/01/17,2.77,2.96,2.70,2.88,9451826,75097192.00
2003/01/20,2.90,2.94,2.77,2.84,4868666,38924032.00
2003/01/21,2.86,2.91,2.66,2.67,4400026,34390884.00
2003/01/22,2.64,3.05,2.62,3.04,9734182,79100160.00
2003/01/23,3.00,3.11,2.81,2.87,5306318,43213296.00
2003/01/24,2.85,3.00,2.82,2.90,4209899,34110688.00
2003/01/27,2.92,3.05,2.92,2.95,3506580,28830552.00
2003/01/28,2.95,2.98,2.88,2.94,1722932,14009588.00
2003/01/29,2.96,2.96,2.86,2.86,2272811,18316184.00
2003/02/10,2.85,2.85,2.72,2.73,2392456,18627112.00
2003/02/11,2.73,2.93,2.71,2.91,2801990,22474122.00
2003/02/12,2.91,3.19,2.83,3.17,5569467,46437000.00
2003/02/13,3.15,3.18,3.03,3.04,4890362,41473576.00
2003/02/14,3.01,3.08,2.97,3.00,2244000,18626860.00
2003/02/17,2.98,3.06,2.87,2.96,2178470,17882636.00
2003/02/18,2.95,2.97,2.90,2.95,1128078,9206724.00
2003/02/19,2.98,2.98,2.87,2.95,1303176,10576269.00
2003/02/20,2.95,2.98,2.91,2.91,858411,7012929.00
2003/02/21,2.91,2.92,2.76,2.77,2678154,21188788.00
2003/02/24,2.76,2.86,2.76,2.79,1441851,11399630.00
2003/02/25,2.78,2.93,2.76,2.91,1811800,14595337.00
2003/02/26,2.91,2.95,2.88,2.90,1068602,8657739.00
2003/02/27,2.89,2.91,2.81,2.83,1310451,10477647.00
2003/02/28,2.82,2.85,2.78,2.84,896410,7079853.00
2003/03/03,2.88,2.97,2.87,2.94,1780241,14516492.00
2003/03/04,2.96,2.96,2.88,2.89,925014,7483110.00
2003/03/05,2.86,2.91,2.80,2.84,1111576,8813655.00
2003/03/06,2.84,2.87,2.78,2.79,832550,6583143.00
2003/03/07,2.78,2.83,2.76,2.76,641157,5028927.00
2003/03/10,2.75,2.75,2.59,2.59,1688623,12782587.00
2003/03/11,2.58,2.66,2.56,2.63,1208504,9074333.00
2003/03/12,2.62,2.63,2.53,2.63,1036057,7729209.00
2003/03/13,2.63,2.82,2.62,2.72,3212600,24997968.00
2003/03/14,2.71,2.78,2.68,2.71,1016641,7880307.00
2003/03/17,2.68,2.72,2.59,2.71,967882,7321195.00
2003/03/18,2.73,2.95,2.71,2.75,3415764,27273248.00
2003/03/19,2.73,2.86,2.66,2.80,1456402,11387380.00
2003/03/20,2.81,2.84,2.75,2.78,922682,7246196.00
2003/03/21,2.77,2.83,2.74,2.79,815184,6409365.00
2003/03/24,2.80,2.95,2.80,2.94,3429958,27688906.00
2003/03/25,2.95,2.95,2.85,2.86,2030842,16350907.00
2003/03/26,2.85,2.90,2.79,2.88,1434336,11437736.00
2003/03/27,2.84,2.98,2.76,2.95,3240243,26157092.00
2003/03/28,2.94,2.94,2.84,2.85,2203799,17788876.00
2003/03/31,2.82,2.92,2.78,2.86,1548941,12405617.00
2003/04/01,2.86,3.00,2.86,2.90,2640553,21557138.00
2003/04/02,2.89,2.98,2.88,2.92,1407158,11470281.00
2003/04/03,2.95,3.10,2.95,3.01,5917128,49708416.00
2003/04/04,3.03,3.41,3.03,3.29,9960405,86825224.00
2003/04/07,3.30,3.47,3.30,3.42,9498191,85924344.00
2003/04/08,3.42,3.60,3.37,3.51,7515390,69298608.00
2003/04/09,3.51,3.56,3.36,3.49,6069900,55837192.00
2003/04/10,3.49,3.79,3.49,3.70,6731543,64743520.00
2003/04/11,3.70,3.76,3.60,3.68,5059948,48679712.00
2003/04/14,3.67,3.67,3.21,3.26,11641609,104894320.00
2003/04/15,3.25,3.41,3.11,3.21,8972668,78425296.00
2003/04/16,3.20,3.47,3.12,3.32,7851458,70453784.00
2003/04/17,3.29,3.51,3.18,3.42,6314370,57077792.00
2003/04/18,3.42,3.42,3.21,3.23,3803906,33624392.00
2003/04/21,3.22,3.22,3.01,3.04,3384540,28638072.00
2003/04/22,3.03,3.16,3.03,3.11,1424598,12122313.00
2003/04/23,3.11,3.16,2.91,2.92,2773035,22904820.00
2003/04/24,2.99,2.99,2.65,2.71,2597624,20270952.00
2003/04/25,2.66,2.76,2.62,2.65,1529951,11709811.00
2003/04/28,2.63,2.84,2.45,2.83,3336818,25048760.00
2003/04/29,2.81,2.81,2.63,2.64,2161740,16630013.00
2003/04/30,2.64,2.74,2.54,2.55,1920900,14450980.00
2003/05/12,2.55,2.63,2.51,2.59,1271000,9431297.00
2003/05/13,2.56,2.56,2.21,2.21,2802068,19246466.00
2003/05/14,2.16,2.36,2.01,2.29,3358269,22606076.00
2003/05/15,2.25,2.53,2.16,2.47,3849954,27070028.00
2003/05/16,2.46,2.46,2.36,2.41,2154182,15312624.00
2003/05/19,2.41,2.60,2.40,2.54,2209511,16176183.00
2003/05/20,2.54,2.54,2.44,2.45,1464448,10567215.00
2003/05/21,2.45,2.51,2.44,2.44,791139,5712204.00
2003/05/22,2.41,2.43,2.35,2.40,1203655,8500246.00
2003/05/23,2.40,2.50,2.38,2.43,1572471,11227934.00
2003/05/27,2.50,2.50,2.43,2.46,1162633,8395167.00
2003/05/28,2.46,2.58,2.41,2.57,2491514,18240656.00
2003/05/29,2.55,2.73,2.51,2.71,3992124,30231292.00
2003/05/30,2.71,2.71,2.62,2.65,2162835,16432217.00
2003/06/02,2.64,2.65,2.56,2.60,1320171,9852072.00
2003/06/03,2.59,2.60,2.51,2.51,1271338,9404719.00
2003/06/04,2.50,2.59,2.48,2.55,1162270,8517472.00
2003/06/05,2.55,2.55,2.42,2.43,1001194,7241443.00
2003/06/06,2.43,2.43,2.33,2.33,1375340,9700559.00
2003/06/09,2.29,2.35,2.27,2.29,745368,5144155.00
2003/06/10,2.35,2.37,2.32,2.33,490738,3362602.00
2003/06/11,2.33,2.50,2.33,2.48,789604,5531468.00
2003/06/12,2.48,2.49,2.41,2.44,630364,4445421.00
2003/06/13,2.48,2.50,2.44,2.47,498407,3532265.00
2003/06/16,2.47,2.53,2.44,2.52,751397,5365988.00
2003/06/17,2.55,2.55,2.45,2.45,463086,3289086.00
2003/06/18,2.49,2.50,2.43,2.45,285052,2013035.00
2003/06/19,2.45,2.46,2.33,2.35,825212,5690066.00
2003/06/20,2.35,2.40,2.32,2.34,490900,3365118.00
2003/06/23,2.32,2.32,2.22,2.23,730856,4880036.00
2003/06/24,2.23,2.26,2.21,2.25,447668,2971656.00
2003/06/25,2.25,2.26,2.17,2.17,433864,2857048.00
2003/06/26,2.17,2.30,2.09,2.24,986642,6450071.00
2003/06/27,2.24,2.25,2.12,2.13,576352,3730509.00
2003/06/30,2.12,2.18,2.09,2.13,315075,2025466.00
2003/07/01,2.13,2.20,2.10,2.12,386631,2496946.00
2003/07/02,2.11,2.18,2.11,2.16,386586,2492642.00
2003/07/03,2.17,2.20,2.16,2.19,377572,2463790.00
2003/07/04,2.17,2.19,2.14,2.18,435554,2824149.00
2003/07/07,2.16,2.16,2.12,2.15,257446,1655322.00
2003/07/08,2.15,2.22,2.14,2.20,460237,3008359.00
2003/07/09,2.21,2.23,2.18,2.23,429878,2819820.00
2003/07/10,2.24,2.30,2.18,2.30,1256400,8391154.00
2003/07/11,2.30,2.30,2.23,2.26,592897,3951166.00
2003/07/14,2.25,2.25,2.18,2.18,478592,3130849.00
2003/07/15,2.17,2.18,2.12,2.14,646545,4162966.00
2003/07/16,2.12,2.18,2.12,2.14,256062,1650939.00
2003/07/17,2.13,2.15,2.12,2.14,648200,4169493.00
2003/07/18,2.13,2.14,2.01,2.01,1094500,6911751.00
2003/07/22,1.96,2.06,1.93,2.02,759331,4633217.00
2003/07/23,2.05,2.34,2.05,2.34,5451390,36512824.00
2003/07/24,2.36,2.66,2.32,2.50,9317336,66018080.00
2003/07/25,2.48,2.53,2.36,2.44,4601237,32457136.00
2003/07/28,2.42,2.58,2.41,2.52,3426472,24586602.00
2003/07/29,2.52,2.55,2.47,2.50,1714077,12259250.00
2003/07/30,2.52,2.54,2.37,2.44,2525608,17720780.00
2003/07/31,2.44,2.54,2.44,2.54,2927789,20921912.00
2003/08/01,2.55,2.65,2.54,2.55,4536414,33320342.00
2003/08/04,2.54,2.63,2.43,2.61,2621802,18868010.00
2003/08/05,2.57,2.63,2.52,2.58,1956564,14274879.00
2003/08/06,2.57,2.57,2.49,2.50,1673420,12048480.00
2003/08/07,2.50,2.80,2.50,2.73,7590966,56950648.00
2003/08/08,2.72,2.80,2.66,2.68,4993562,37942972.00
2003/08/11,2.65,2.75,2.63,2.75,1994909,14999782.00
2003/08/12,2.75,2.85,2.71,2.72,2822035,21721000.00
2003/08/13,2.68,2.72,2.56,2.57,2085951,15502222.00
2003/08/14,2.55,2.65,2.47,2.53,3361252,24343860.00
2003/08/15,2.52,2.59,2.48,2.54,1614969,11624744.00
2003/08/18,2.55,2.55,2.43,2.45,1211701,8622905.00
2003/08/19,2.42,2.49,2.42,2.45,921452,6506491.00
2003/08/20,2.44,2.58,2.44,2.57,1627483,11713015.00
2003/08/21,2.57,2.60,2.53,2.55,1234330,8978222.00
2003/08/22,2.53,2.60,2.48,2.50,934344,6755457.00
2003/08/25,2.49,2.50,2.30,2.33,1552969,10783046.00
2003/08/26,2.32,2.32,2.19,2.32,2391969,15955152.00
2003/08/27,2.33,2.34,2.22,2.24,1314170,8825087.00
2003/08/28,2.24,2.29,2.13,2.14,1275476,8385013.00
2003/08/29,2.13,2.18,2.07,2.17,1326843,8459628.00
2003/09/01,2.16,2.31,2.11,2.30,1592319,10573772.00
2003/09/02,2.31,2.36,2.26,2.28,1437209,9714786.00
2003/09/03,2.26,2.35,2.15,2.29,2049599,13605968.00
2003/09/04,2.25,2.29,2.20,2.21,1058740,7031854.00
2003/09/05,2.21,2.22,2.08,2.12,1479932,9524788.00
2003/09/08,2.10,2.12,2.06,2.08,770403,4883010.00
2003/09/09,2.08,2.19,2.08,2.19,914630,5900741.00
2003/09/10,2.19,2.19,2.13,2.14,411370,2662200.00
2003/09/11,2.14,2.18,2.10,2.10,391182,2517362.00
2003/09/12,2.10,2.16,2.08,2.10,425056,2711986.00
2003/09/15,2.10,2.13,1.99,2.01,919186,5731876.00
2003/09/16,2.01,2.11,2.01,2.09,526110,3309643.00
2003/09/17,2.11,2.11,2.02,2.02,418761,2613357.00
2003/09/18,1.99,2.06,1.99,2.02,225625,1406415.00
2003/09/19,2.02,2.06,2.01,2.05,301380,1877268.00
2003/09/22,2.10,2.11,2.04,2.11,474990,3011576.00
2003/09/23,2.11,2.13,2.06,2.12,421912,2690525.00
2003/09/24,2.13,2.14,2.08,2.11,379979,2418684.00
2003/09/25,2.10,2.10,2.02,2.02,470919,2937229.00
2003/09/26,2.02,2.04,1.98,1.98,367850,2266242.00
2003/09/29,1.98,1.98,1.94,1.95,381048,2310633.00
2003/09/30,1.95,2.05,1.94,2.00,495650,3033964.00
2003/10/08,2.01,2.32,1.97,2.30,4954610,32925024.00
2003/10/09,2.24,2.28,2.18,2.20,2228944,14751138.00
2003/10/10,2.20,2.28,2.18,2.27,2121956,14131107.00
2003/10/13,2.27,2.33,2.22,2.31,2090665,14086322.00
2003/10/14,2.30,2.33,2.21,2.22,1180506,7866073.00
2003/10/15,2.20,2.26,2.13,2.14,1269648,8283553.00
2003/10/16,2.13,2.19,2.02,2.07,974739,6247054.00
2003/10/17,2.05,2.09,2.02,2.06,689007,4322631.00
2003/10/20,2.06,2.09,1.98,2.01,639425,3971798.00
2003/10/21,2.03,2.07,1.96,2.06,673554,4163937.00
2003/10/22,2.04,2.14,2.04,2.13,983548,6275078.00
2003/10/23,2.15,2.22,2.07,2.09,886100,5721637.00
2003/10/24,2.08,2.11,2.03,2.05,671566,4214118.00
2003/10/27,2.02,2.04,1.98,2.03,612248,3784540.00
2003/10/28,2.04,2.05,1.95,2.00,805245,4949196.00
2003/10/29,2.02,2.05,1.95,1.96,1011259,6183587.00
2003/10/30,1.97,1.99,1.67,1.70,2485321,14165633.00
2003/10/31,1.68,1.83,1.54,1.74,1195120,6834849.00
2003/11/03,1.74,1.78,1.71,1.77,457842,2607303.00
2003/11/04,1.78,1.88,1.73,1.80,1427576,8277349.00
2003/11/05,1.67,1.80,1.67,1.71,952731,5387734.00
2003/11/06,1.71,1.71,1.56,1.56,1647290,8876772.00
2003/11/07,1.57,1.67,1.54,1.65,1184548,6416124.00
2003/11/10,1.66,1.66,1.49,1.56,819042,4338863.00
2003/11/11,1.55,1.57,1.49,1.55,636772,3340582.00
2003/11/12,1.55,1.55,1.49,1.49,581820,3021353.00
2003/11/13,1.47,1.58,1.46,1.54,673635,3537122.00
2003/11/14,1.54,1.63,1.51,1.63,887682,4734880.00
2003/11/17,1.60,1.70,1.57,1.61,839249,4562995.00
2003/11/18,1.61,1.61,1.54,1.55,404966,2155970.00
2003/11/19,1.52,1.78,1.52,1.66,2089286,11594855.00
2003/11/20,1.66,1.81,1.61,1.78,2558942,14543109.00
2003/11/21,1.77,1.80,1.64,1.66,1944445,10890140.00
2003/11/24,1.66,1.79,1.64,1.77,1292884,7319736.00
2003/11/25,1.79,1.91,1.79,1.82,2987464,17520424.00
2003/11/26,1.82,1.92,1.78,1.91,2176144,12776041.00
2003/11/27,1.89,1.90,1.79,1.80,1472196,8622340.00
2003/11/28,1.79,1.95,1.75,1.87,1831944,10793267.00
2003/12/01,1.86,1.93,1.85,1.91,1486546,8872055.00
2003/12/02,1.95,1.95,1.85,1.86,1385528,8231468.00
2003/12/03,1.86,1.97,1.81,1.93,2311425,13869311.00
2003/12/04,1.96,2.06,1.92,2.01,3970194,24533754.00
2003/12/05,2.04,2.07,1.97,1.99,3655102,22599344.00
2003/12/08,1.97,2.02,1.92,1.94,1170567,7118885.00
2003/12/09,1.94,1.95,1.86,1.94,994551,5946409.00
2003/12/10,1.94,1.99,1.91,1.98,1130245,6866783.00
2003/12/11,1.99,1.99,1.93,1.95,1065762,6444083.00
2003/12/12,1.94,1.94,1.88,1.91,779029,4656053.00
2003/12/15,1.91,1.91,1.87,1.90,579399,3435585.00
2003/12/16,1.91,1.94,1.82,1.88,791929,4650104.00
2003/12/17,1.84,1.90,1.82,1.82,735322,4312471.00
2003/12/18,1.82,1.83,1.70,1.71,1133958,6442057.00
2003/12/19,1.71,1.74,1.51,1.58,1415394,7620258.00
2003/12/22,1.50,1.79,1.50,1.73,1427500,7748249.00
2003/12/23,1.71,1.79,1.67,1.70,1057743,5957501.00
2003/12/24,1.70,1.73,1.64,1.66,789738,4355948.00
2003/12/25,1.66,1.69,1.60,1.67,1064197,5802207.00
2003/12/26,1.67,1.70,1.63,1.70,460837,2534360.00
2003/12/29,1.67,1.69,1.64,1.65,443257,2435136.00
2003/12/30,1.65,1.66,1.58,1.60,709246,3821799.00
2003/12/31,1.60,1.60,1.57,1.58,550013,2937066.00
2004/01/02,1.58,1.66,1.58,1.61,400461,2165884.00
2004/01/05,1.61,1.62,1.55,1.59,1013516,5407587.00
2004/01/06,1.56,1.57,1.51,1.54,1745905,9142906.00
2004/01/07,1.55,1.71,1.54,1.70,1814305,9783247.00
2004/01/08,1.70,1.74,1.63,1.69,1471400,8155777.00
2004/01/09,1.70,1.75,1.64,1.65,1280000,7156966.00
2004/01/12,1.64,1.67,1.59,1.63,957595,5186188.00
2004/01/13,1.65,1.84,1.63,1.77,2752565,15616854.00
2004/01/14,1.78,1.79,1.71,1.76,1253601,7123062.00
2004/01/15,1.76,1.89,1.73,1.84,2682015,15589073.00
2004/01/16,1.84,1.84,1.75,1.79,1462623,8409190.00
2004/01/29,1.76,1.94,1.76,1.90,2017414,11940659.00
2004/01/30,1.90,1.91,1.80,1.84,1689714,9928084.00
2004/02/02,1.81,1.97,1.81,1.92,2229695,13274802.00
2004/02/03,1.97,2.22,1.97,2.13,7609382,48796456.00
2004/02/04,2.11,2.15,2.05,2.14,2756454,17617496.00
2004/02/05,2.16,2.21,2.08,2.21,2763831,17802290.00
2004/02/06,2.21,2.21,2.10,2.11,1966108,12661079.00
2004/02/09,2.07,2.13,2.05,2.11,1784890,11335614.00
2004/02/10,2.12,2.16,2.07,2.12,1823234,11624013.00
2004/02/11,2.13,2.19,2.10,2.18,2024401,13088771.00
2004/02/12,2.19,2.21,2.13,2.14,1842819,11967114.00
2004/02/13,2.14,2.25,2.14,2.15,2841100,18643448.00
2004/02/16,2.14,2.28,2.10,2.26,3323514,21817808.00
2004/02/17,2.32,2.35,2.22,2.24,4039485,27139440.00
2004/02/18,2.24,2.29,2.21,2.26,1940129,12902961.00
2004/02/19,2.26,2.28,2.19,2.21,1969693,12972400.00
2004/02/20,2.17,2.21,2.13,2.20,1976611,12816403.00
2004/02/23,2.19,2.25,2.14,2.14,1721672,11319276.00
2004/02/24,2.14,2.14,1.99,2.04,2057851,12898448.00
2004/02/25,2.06,2.11,1.98,1.99,1490437,9314511.00
2004/02/26,2.01,2.01,1.92,1.98,1361709,8310145.00
2004/02/27,2.01,2.07,1.97,2.06,1512496,9383285.00
2004/03/01,2.06,2.10,1.99,2.09,1374136,8648460.00
2004/03/02,2.09,2.14,2.06,2.12,1556690,9938447.00
2004/03/03,2.14,2.17,2.09,2.14,2388816,15347028.00
2004/03/04,2.15,2.23,2.14,2.22,5952715,38916556.00
2004/03/05,2.23,2.23,2.11,2.11,1691746,10969185.00
2004/03/08,2.07,2.11,1.97,1.98,1358160,8418594.00
2004/03/09,1.95,2.01,1.94,1.95,1014969,6180978.00
2004/03/10,1.96,2.00,1.94,2.00,707342,4314128.00
2004/03/11,2.00,2.04,1.97,2.02,995541,6143159.00
2004/03/12,2.02,2.03,1.97,2.02,713136,4400374.00
2004/03/15,2.04,2.11,2.04,2.09,1472418,9324164.00
2004/03/16,2.11,2.16,2.04,2.13,1638630,10401288.00
2004/03/17,2.15,2.17,2.11,2.13,1516833,9769166.00
2004/03/18,2.12,2.14,2.02,2.03,1174911,7400261.00
2004/03/19,2.01,2.09,1.99,2.07,863169,5381188.00
2004/03/22,2.06,2.11,2.03,2.10,983174,6182755.00
2004/03/23,2.11,2.12,2.05,2.11,901418,5716083.00
2004/03/24,2.09,2.14,2.07,2.09,937456,5986227.00
2004/03/25,2.08,2.15,2.07,2.14,1064349,6811571.00
2004/03/26,2.17,2.22,2.14,2.17,2036937,13232210.00
2004/03/29,2.15,2.15,2.06,2.06,911893,5811481.00
2004/03/30,2.06,2.09,2.03,2.07,565688,3545099.00
2004/03/31,2.09,2.15,2.06,2.13,811961,5192091.00
2004/04/01,2.13,2.16,2.10,2.14,833411,5359513.00
2004/04/02,2.13,2.29,2.12,2.22,4814578,31802116.00
2004/04/05,2.22,2.30,2.18,2.26,2761666,18316748.00
2004/04/06,2.27,2.28,2.19,2.24,1448474,9549045.00
2004/04/07,2.26,2.26,2.19,2.19,1274319,8387066.00
2004/04/08,2.18,2.19,2.13,2.14,1352929,8760351.00
2004/04/09,2.12,2.14,2.01,2.04,1621723,10240511.00
2004/04/12,2.04,2.07,1.98,2.05,878547,5468396.00
2004/04/13,2.07,2.10,1.99,2.00,1160920,7218530.00
2004/04/14,1.99,2.01,1.92,1.96,1560235,9437409.00
2004/04/15,1.95,1.97,1.86,1.87,913337,5494194.00
2004/04/16,1.87,1.91,1.76,1.83,1220894,7094392.00
2004/04/19,1.82,1.85,1.79,1.80,514683,2990548.00
2004/04/20,1.80,1.83,1.77,1.83,488489,2832398.00
2004/04/21,1.81,1.87,1.79,1.80,565190,3305139.00
2004/04/22,1.82,1.88,1.81,1.88,467818,2748007.00
2004/04/23,1.88,1.88,1.82,1.83,565682,3317148.00
2004/04/26,1.85,1.86,1.76,1.86,423405,2469190.00
2004/04/27,1.89,1.96,1.84,1.89,1797812,10797459.00
2004/04/28,1.88,1.88,1.76,1.84,716907,4151818.00
2004/04/29,1.83,1.84,1.72,1.73,558624,3210252.00
2004/04/30,1.74,1.78,1.66,1.74,517138,2902544.00
2004/05/10,1.74,1.74,1.66,1.67,200358,1111685.00
2004/05/11,1.67,1.71,1.64,1.67,217980,1203991.00
2004/05/12,1.68,1.75,1.67,1.75,418675,2349373.00
2004/05/13,1.75,1.77,1.70,1.76,417374,2365588.00
2004/05/14,1.81,2.01,1.81,1.84,3871423,23160512.00
2004/05/17,1.79,1.81,1.72,1.77,874812,4983673.00
2004/05/18,1.76,1.84,1.73,1.83,698926,4003349.00
2004/05/19,1.84,1.87,1.81,1.82,815089,4780536.00
2004/05/20,1.82,1.83,1.75,1.77,450151,2583758.00
2004/05/21,1.78,1.81,1.73,1.76,293872,1671849.00
