600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/01/30,-0.51,-0.51,-0.54,-0.54,601906,4443460.00
2004/02/02,-0.54,-0.52,-0.55,-0.53,733479,5380745.00
2004/02/03,-0.54,-0.50,-0.54,-0.50,993678,7429374.00
2004/02/04,-0.50,-0.49,-0.51,-0.50,992223,7536439.00
2004/02/05,-0.50,-0.48,-0.50,-0.49,946696,7261184.00
2004/02/06,-0.49,-0.47,-0.51,-0.50,1052706,8137834.00
2004/02/09,-0.49,-0.46,-0.49,-0.46,1281627,10054335.00
2004/02/10,-0.46,-0.45,-0.48,-0.47,1424195,11305519.00
2004/02/11,-0.47,-0.47,-0.49,-0.48,879880,6804886.00
2004/02/12,-0.48,-0.47,-0.49,-0.49,655535,5068485.00
2004/02/13,-0.49,-0.48,-0.50,-0.50,925855,7159248.00
2004/02/16,-0.50,-0.47,-0.50,-0.48,733405,5656839.00
2004/02/17,-0.47,-0.47,-0.49,-0.48,874960,6811044.00
2004/02/18,-0.48,-0.47,-0.49,-0.47,863886,6739761.00
2004/02/19,-0.47,-0.44,-0.47,-0.45,1415885,11301478.00
2004/02/20,-0.45,-0.43,-0.46,-0.43,1328813,10687722.00
2004/02/23,-0.42,-0.41,-0.45,-0.45,2699355,22207748.00
2004/02/24,-0.46,-0.42,-0.46,-0.42,1926905,15568458.00
2004/02/25,-0.41,-0.41,-0.45,-0.44,1206380,9841509.00
2004/02/26,-0.45,-0.44,-0.47,-0.46,1137483,9036079.00
2004/02/27,-0.46,-0.41,-0.46,-0.42,980517,7972867.00
2004/03/01,-0.43,-0.41,-0.43,-0.41,929147,7679642.00
2004/03/02,-0.43,-0.41,-0.43,-0.43,670641,5548170.00
2004/03/03,-0.42,-0.41,-0.45,-0.44,709675,5792544.00
2004/03/04,-0.45,-0.43,-0.45,-0.44,687661,5541424.00
2004/03/05,-0.44,-0.40,-0.44,-0.42,1334886,11088339.00
2004/03/08,-0.41,-0.41,-0.44,-0.44,692037,5636569.00
2004/03/09,-0.44,-0.43,-0.45,-0.45,895030,7178712.00
2004/03/10,-0.46,-0.44,-0.46,-0.44,449942,3591674.00
2004/03/11,-0.44,-0.43,-0.45,-0.44,443928,3595078.00
2004/03/12,-0.44,-0.44,-0.46,-0.45,348060,2784951.00
2004/03/15,-0.45,-0.43,-0.45,-0.43,567889,4611412.00
2004/03/16,-0.43,-0.42,-0.45,-0.44,852241,6876982.00
2004/03/17,-0.44,-0.41,-0.44,-0.41,857316,7059062.00
2004/03/18,-0.41,-0.41,-0.43,-0.43,631313,5190685.00
2004/03/19,-0.44,-0.43,-0.45,-0.43,594759,4818846.00
2004/03/22,-0.43,-0.41,-0.44,-0.43,467480,3818762.00
2004/03/23,-0.43,-0.42,-0.44,-0.44,456949,3698788.00
2004/03/24,-0.45,-0.44,-0.46,-0.46,790341,6328513.00
2004/03/25,-0.46,-0.45,-0.47,-0.46,560898,4443308.00
2004/03/26,-0.46,-0.44,-0.46,-0.44,873478,7003625.00
2004/03/29,-0.44,-0.43,-0.45,-0.43,912760,7422018.00
2004/03/30,-0.44,-0.43,-0.45,-0.43,561400,4555865.00
2004/03/31,-0.43,-0.42,-0.44,-0.42,999492,8184980.00
2004/04/01,-0.43,-0.38,-0.43,-0.39,2587831,21779266.00
2004/04/02,-0.38,-0.37,-0.40,-0.39,2547499,21737018.00
2004/04/05,-0.38,-0.36,-0.39,-0.36,1928228,16722633.00
2004/04/06,-0.36,-0.33,-0.37,-0.33,1568907,13855742.00
2004/04/07,-0.33,-0.33,-0.35,-0.34,913938,8094829.00
2004/04/08,-0.34,-0.34,-0.37,-0.34,923642,8086141.00
2004/04/09,-0.34,-0.33,-0.37,-0.37,1118830,9808297.00
2004/04/12,-0.35,-0.35,-0.39,-0.36,944363,8120808.00
2004/04/13,-0.36,-0.34,-0.37,-0.36,769478,6751620.00
2004/04/14,-0.36,-0.35,-0.39,-0.39,971376,8349934.00
2004/04/15,-0.39,-0.38,-0.40,-0.40,371779,3150521.00
2004/04/16,-0.40,-0.39,-0.43,-0.40,669586,5577735.00
2004/04/19,-0.40,-0.39,-0.41,-0.40,251235,2118186.00
2004/04/20,-0.40,-0.37,-0.40,-0.38,571096,4895319.00
2004/04/21,-0.37,-0.36,-0.39,-0.38,633951,5493621.00
2004/04/23,-0.38,-0.36,-0.41,-0.39,390093,3313425.00
2004/04/26,-0.39,-0.38,-0.40,-0.38,424291,3609277.00
2004/04/27,-0.38,-0.38,-0.39,-0.38,324111,2766770.00
2004/04/28,-0.39,-0.38,-0.42,-0.40,513934,4294215.00
2004/04/29,-0.42,-0.40,-0.45,-0.43,808404,6602122.00
2004/04/30,-0.44,-0.40,-0.46,-0.43,527176,4309015.00
2004/05/10,-0.43,-0.43,-0.46,-0.46,284360,2270076.00
2004/05/11,-0.46,-0.44,-0.47,-0.46,286857,2281272.00
2004/05/12,-0.46,-0.43,-0.46,-0.44,464328,3714659.00
2004/05/13,-0.44,-0.44,-0.46,-0.45,170500,1367286.00
2004/05/14,-0.45,-0.43,-0.46,-0.45,674887,5424632.00
2004/05/17,-0.46,-0.44,-0.46,-0.45,303921,2435761.00
2004/05/18,-0.45,-0.45,-0.48,-0.45,762908,5993374.00
2004/05/19,-0.45,-0.44,-0.47,-0.46,173992,1385895.00
2004/05/20,-0.44,-0.44,-0.47,-0.47,93500,724385.00
2004/05/21,-0.47,-0.46,-0.48,-0.46,78930,609446.00
2004/05/24,-0.46,-0.43,-0.47,-0.44,1786409,14066122.00
2004/05/25,-0.44,-0.44,-0.47,-0.47,1002990,7890106.00
2004/05/26,-0.48,-0.46,-0.49,-0.47,231860,1776971.00
2004/05/27,-0.46,-0.45,-0.47,-0.47,430880,3357860.00
2004/05/28,-0.46,-0.44,-0.47,-0.44,242782,1907778.00
2004/05/31,-0.46,-0.45,-0.46,-0.46,314350,2445443.00
2004/06/01,-0.45,-0.44,-0.46,-0.44,504754,3965983.00
2004/06/02,-0.44,-0.44,-0.48,-0.46,433755,3379214.00
2004/06/03,-0.46,-0.46,-0.49,-0.48,264541,2020863.00
2004/06/04,-0.48,-0.48,-0.49,-0.49,149120,1132039.00
2004/06/07,-0.50,-0.50,-0.53,-0.53,297363,2162153.00
2004/06/08,-0.53,-0.53,-0.54,-0.54,164700,1186998.00
2004/06/09,-0.53,-0.53,-0.56,-0.56,229938,1632813.00
2004/06/10,-0.56,-0.53,-0.56,-0.55,586200,4175054.00
2004/06/11,-0.55,-0.53,-0.56,-0.56,284746,2024021.00
2004/06/14,-0.58,-0.57,-0.59,-0.58,239178,1638448.00
2004/06/15,-0.57,-0.55,-0.59,-0.58,940500,6471857.00
2004/06/16,-0.58,-0.57,-0.60,-0.58,662254,4484442.00
2004/06/17,-0.58,-0.58,-0.62,-0.61,462699,3076119.00
2004/06/18,-0.62,-0.61,-0.63,-0.63,412650,2685162.00
2004/06/21,-0.63,-0.62,-0.64,-0.62,454120,2935608.00
2004/06/22,-0.62,-0.59,-0.63,-0.60,798255,5305989.00
2004/06/23,-0.60,-0.59,-0.63,-0.59,1513964,10011242.00
2004/06/24,-0.59,-0.59,-0.61,-0.60,638374,4278123.00
2004/06/25,-0.59,-0.59,-0.61,-0.60,714806,4770342.00
2004/06/28,-0.60,-0.58,-0.61,-0.59,517603,3480815.00
2004/06/29,-0.59,-0.57,-0.60,-0.57,1019932,6953969.00
2004/06/30,-0.57,-0.57,-0.60,-0.59,344083,2354314.00
2004/07/01,-0.59,-0.56,-0.59,-0.57,2016702,13938931.00
2004/07/02,-0.57,-0.56,-0.58,-0.57,288611,1998744.00
2004/07/05,-0.57,-0.56,-0.57,-0.56,274142,1912413.00
2004/07/06,-0.56,-0.55,-0.56,-0.56,649197,4567209.00
2004/07/07,-0.56,-0.56,-0.57,-0.56,261400,1817411.00
2004/07/08,-0.57,-0.56,-0.58,-0.56,536062,3742980.00
2004/07/09,-0.56,-0.55,-0.56,-0.56,208400,1466826.00
2004/07/12,-0.56,-0.56,-0.60,-0.59,150800,1030570.00
2004/07/13,-0.59,-0.58,-0.59,-0.58,63171,431268.00
2004/07/14,-0.58,-0.57,-0.59,-0.58,488685,3343722.00
2004/07/15,-0.58,-0.54,-0.58,-0.55,233985,1635563.00
2004/07/16,-0.55,-0.52,-0.56,-0.53,329486,2377505.00
2004/07/19,-0.53,-0.53,-0.55,-0.54,118979,850591.00
2004/07/20,-0.53,-0.53,-0.56,-0.55,180431,1279536.00
2004/07/21,-0.55,-0.51,-0.56,-0.52,253858,1821139.00
2004/07/22,-0.53,-0.52,-0.55,-0.54,181884,1310092.00
2004/07/23,-0.55,-0.53,-0.57,-0.53,167118,1178494.00
2004/07/26,-0.54,-0.53,-0.55,-0.55,79840,570981.00
2004/07/27,-0.55,-0.50,-0.57,-0.54,250100,1788241.00
2004/07/28,-0.55,-0.53,-0.56,-0.54,92660,658456.00
2004/07/29,-0.54,-0.52,-0.55,-0.53,131954,949358.00
2004/07/30,-0.54,-0.54,-0.55,-0.55,64800,461525.00
2004/08/02,-0.55,-0.54,-0.57,-0.57,133799,932127.00
2004/08/03,-0.57,-0.56,-0.57,-0.56,140123,978486.00
2004/08/04,-0.55,-0.53,-0.57,-0.54,159872,1137325.00
2004/08/05,-0.55,-0.55,-0.56,-0.56,87046,613316.00
2004/08/06,-0.56,-0.55,-0.57,-0.56,94297,658133.00
2004/08/09,-0.57,-0.56,-0.57,-0.56,39355,273723.00
2004/08/10,-0.56,-0.56,-0.57,-0.57,47800,333555.00
2004/08/11,-0.57,-0.55,-0.57,-0.57,74836,518749.00
2004/08/12,-0.58,-0.57,-0.58,-0.58,77600,531815.00
2004/08/13,-0.58,-0.56,-0.58,-0.56,87650,603543.00
2004/08/16,-0.56,-0.56,-0.58,-0.57,57850,396787.00
2004/08/17,-0.58,-0.57,-0.58,-0.58,57100,392125.00
2004/08/18,-0.57,-0.57,-0.58,-0.57,85381,587749.00
2004/08/19,-0.57,-0.57,-0.60,-0.59,474050,3219042.00
2004/08/20,-0.60,-0.57,-0.61,-0.58,234996,1576679.00
2004/08/23,-0.54,-0.54,-0.58,-0.57,1122830,7789203.00
2004/08/24,-0.57,-0.55,-0.58,-0.56,780630,5449126.00
2004/08/25,-0.57,-0.56,-0.57,-0.57,143650,1000903.00
2004/08/26,-0.57,-0.57,-0.59,-0.58,454441,3102544.00
2004/08/27,-0.57,-0.56,-0.59,-0.58,245950,1685265.00
2004/08/30,-0.59,-0.56,-0.59,-0.57,223575,1543979.00
2004/08/31,-0.53,-0.53,-0.57,-0.56,900009,6323494.00
2004/09/01,-0.56,-0.56,-0.57,-0.57,289160,2012692.00
2004/09/02,-0.57,-0.55,-0.58,-0.56,535177,3712483.00
2004/09/03,-0.57,-0.54,-0.57,-0.56,575070,4020063.00
2004/09/06,-0.56,-0.56,-0.56,-0.56,323660,2264777.00
2004/09/07,-0.56,-0.55,-0.57,-0.56,216766,1516484.00
2004/09/08,-0.56,-0.54,-0.56,-0.55,487950,3438051.00
2004/09/09,-0.55,-0.55,-0.58,-0.57,409260,2863663.00
2004/09/10,-0.57,-0.56,-0.58,-0.57,139466,963162.00
2004/09/13,-0.57,-0.57,-0.60,-0.59,276470,1878252.00
2004/09/14,-0.58,-0.56,-0.58,-0.56,378961,2633149.00
2004/09/15,-0.56,-0.50,-0.56,-0.53,1893849,13700365.00
2004/09/16,-0.52,-0.50,-0.53,-0.50,1153039,8481198.00
2004/09/17,-0.50,-0.46,-0.51,-0.47,1067239,8062284.00
2004/09/20,-0.46,-0.44,-0.46,-0.45,2240427,17699972.00
2004/09/21,-0.44,-0.37,-0.46,-0.41,2342050,18852302.00
2004/09/22,-0.42,-0.41,-0.44,-0.43,1737104,14001015.00
2004/09/23,-0.43,-0.40,-0.43,-0.40,1108646,9009435.00
2004/09/27,-0.42,-0.40,-0.43,-0.43,1055988,8563951.00
2004/09/28,-0.43,-0.42,-0.45,-0.43,475820,3806112.00
2004/09/29,-0.43,-0.43,-0.44,-0.44,515386,4115001.00
2004/09/30,-0.44,-0.44,-0.47,-0.47,609774,4777407.00
2004/10/08,-0.47,-0.43,-0.47,-0.43,487002,3819431.00
2004/10/11,-0.43,-0.41,-0.45,-0.43,1595952,12802743.00
2004/10/12,-0.43,-0.43,-0.46,-0.44,1062111,8376904.00
2004/10/13,-0.44,-0.43,-0.45,-0.43,577160,4583370.00
2004/10/14,-0.44,-0.42,-0.50,-0.49,702240,5446917.00
2004/10/15,-0.49,-0.46,-0.50,-0.48,481397,3642232.00
2004/10/18,-0.48,-0.46,-0.50,-0.47,230820,1757393.00
2004/10/19,-0.46,-0.44,-0.47,-0.47,241586,1875110.00
2004/10/20,-0.47,-0.45,-0.48,-0.45,217743,1680724.00
2004/10/21,-0.45,-0.44,-0.47,-0.45,386450,3032967.00
2004/10/22,-0.46,-0.44,-0.47,-0.44,449255,3536183.00
2004/10/25,-0.45,-0.41,-0.45,-0.43,1578409,12680817.00
2004/10/26,-0.42,-0.42,-0.44,-0.42,1079871,8660584.00
2004/10/27,-0.43,-0.43,-0.45,-0.44,878534,6977873.00
2004/10/28,-0.44,-0.43,-0.45,-0.45,710500,5620432.00
2004/10/29,-0.50,-0.47,-0.52,-0.49,350130,1772831.00
2004/11/01,-0.50,-0.49,-0.53,-0.51,1228803,6100421.00
2004/11/02,-0.51,-0.51,-0.53,-0.52,209240,1021951.00
2004/11/03,-0.52,-0.50,-0.52,-0.50,359907,1776963.00
2004/11/04,-0.51,-0.49,-0.52,-0.51,641286,3200164.00
2004/11/05,-0.52,-0.50,-0.52,-0.51,362904,1783822.00
2004/11/08,-0.52,-0.52,-0.53,-0.52,265575,1291140.00
2004/11/09,-0.52,-0.52,-0.53,-0.52,121869,591747.00
2004/11/10,-0.52,-0.49,-0.53,-0.49,488268,2432199.00
2004/11/11,-0.48,-0.48,-0.50,-0.49,990431,4989921.00
2004/11/12,-0.50,-0.49,-0.52,-0.51,453612,2243006.00
2004/11/15,-0.50,-0.50,-0.52,-0.50,518872,2553560.00
2004/11/16,-0.50,-0.49,-0.51,-0.50,422606,2105527.00
2004/11/17,-0.51,-0.50,-0.51,-0.50,252175,1249068.00
2004/11/18,-0.51,-0.50,-0.51,-0.50,252817,1251693.00
2004/11/19,-0.50,-0.47,-0.50,-0.47,1291589,6561080.00
2004/11/22,-0.47,-0.46,-0.49,-0.47,941339,4812052.00
2004/11/23,-0.47,-0.46,-0.48,-0.47,736084,3778595.00
2004/11/24,-0.47,-0.47,-0.49,-0.48,593917,3009482.00
2004/11/25,-0.48,-0.47,-0.51,-0.50,937336,4671519.00
2004/11/26,-0.51,-0.48,-0.54,-0.53,2959002,14323260.00
2004/11/29,-0.53,-0.52,-0.58,-0.57,1963795,9172161.00
2004/11/30,-0.57,-0.55,-0.57,-0.56,649385,3008082.00
2004/12/01,-0.56,-0.54,-0.57,-0.56,446305,2093961.00
2004/12/02,-0.56,-0.55,-0.57,-0.55,488495,2262618.00
2004/12/03,-0.54,-0.50,-0.54,-0.53,2906500,14143014.00
2004/12/06,-0.53,-0.51,-0.54,-0.53,1018462,4945675.00
2004/12/07,-0.53,-0.53,-0.55,-0.54,370247,1772811.00
2004/12/08,-0.55,-0.53,-0.55,-0.55,310295,1468860.00
2004/12/09,-0.55,-0.52,-0.55,-0.54,815296,3886996.00
2004/12/10,-0.54,-0.54,-0.57,-0.57,784396,3645955.00
2004/12/13,-0.57,-0.56,-0.58,-0.57,491802,2262711.00
2004/12/14,-0.56,-0.56,-0.58,-0.57,396569,1819022.00
2004/12/15,-0.57,-0.53,-0.57,-0.53,1667350,7910096.00
2004/12/16,-0.53,-0.51,-0.54,-0.53,3000892,14586410.00
2004/12/17,-0.54,-0.54,-0.56,-0.56,610225,2866077.00
2004/12/20,-0.57,-0.57,-0.60,-0.59,1742947,7912237.00
2004/12/21,-0.59,-0.57,-0.60,-0.59,661750,2989560.00
2004/12/22,-0.59,-0.57,-0.60,-0.57,839322,3809452.00
2004/12/23,-0.57,-0.57,-0.59,-0.59,333685,1510725.00
2004/12/24,-0.59,-0.59,-0.60,-0.59,377485,1689491.00
2004/12/27,-0.60,-0.59,-0.61,-0.61,245269,1093911.00
2004/12/28,-0.61,-0.60,-0.63,-0.62,475128,2070210.00
2004/12/29,-0.63,-0.61,-0.63,-0.63,356451,1546739.00
2004/12/30,-0.62,-0.61,-0.63,-0.63,443542,1914837.00
2004/12/31,-0.63,-0.62,-0.65,-0.65,501896,2126948.00
2005/01/04,-0.65,-0.65,-0.69,-0.69,798499,3232029.00
2005/01/05,-0.69,-0.66,-0.69,-0.67,845210,3421532.00
2005/01/06,-0.67,-0.66,-0.68,-0.67,407375,1667122.00
2005/01/10,-0.69,-0.67,-0.70,-0.67,1457486,5789284.00
2005/01/11,-0.68,-0.67,-0.69,-0.67,340506,1375956.00
2005/01/12,-0.67,-0.66,-0.68,-0.66,402521,1650563.00
2005/01/13,-0.66,-0.66,-0.68,-0.67,806179,3278253.00
2005/01/14,-0.68,-0.66,-0.68,-0.68,819050,3329685.00
2005/01/17,-0.69,-0.68,-0.70,-0.68,373062,1482641.00
2005/01/18,-0.69,-0.67,-0.70,-0.67,544250,2170314.00
2005/01/19,-0.68,-0.67,-0.69,-0.68,406190,1630571.00
2005/01/20,-0.69,-0.66,-0.70,-0.70,951270,3819456.00
2005/01/21,-0.70,-0.69,-0.74,-0.70,1828351,7059699.00
2005/01/24,-0.68,-0.67,-0.70,-0.69,1446902,5777711.00
2005/01/25,-0.69,-0.68,-0.70,-0.68,1039400,4153083.00
2005/01/26,-0.68,-0.65,-0.68,-0.66,5904079,24497404.00
2005/01/27,-0.67,-0.67,-0.68,-0.68,1006213,4102361.00
2005/01/28,-0.69,-0.68,-0.70,-0.70,1022938,4059702.00
2005/01/31,-0.70,-0.70,-0.72,-0.72,720809,2780001.00
2005/02/01,-0.72,-0.70,-0.72,-0.71,570773,2204829.00
2005/02/02,-0.71,-0.67,-0.71,-0.67,1419656,5696204.00
2005/02/03,-0.67,-0.66,-0.70,-0.69,1247101,5055113.00
2005/02/04,-0.70,-0.68,-0.71,-0.68,706546,2847793.00
2005/02/16,-0.66,-0.66,-0.68,-0.67,996135,4085142.00
2005/02/17,-0.67,-0.67,-0.68,-0.68,1026136,4155416.00
2005/02/18,-0.68,-0.67,-0.70,-0.69,1138800,4576654.00
2005/02/21,-0.69,-0.68,-0.70,-0.68,1855022,7419824.00
2005/02/22,-0.68,-0.61,-0.69,-0.62,9927872,41627708.00
2005/02/23,-0.62,-0.59,-0.63,-0.59,9532397,42277908.00
2005/02/24,-0.59,-0.59,-0.61,-0.60,3663146,16217040.00
2005/02/25,-0.60,-0.58,-0.61,-0.61,3628340,16241292.00
2005/02/28,-0.61,-0.58,-0.62,-0.61,3103209,13741267.00
2005/03/01,-0.61,-0.61,-0.63,-0.62,2207522,9570551.00
2005/03/02,-0.62,-0.61,-0.64,-0.63,1985245,8601668.00
2005/03/03,-0.63,-0.62,-0.65,-0.62,1547991,6641140.00
2005/03/04,-0.62,-0.61,-0.64,-0.64,1210655,5217290.00
2005/03/07,-0.64,-0.63,-0.64,-0.63,794673,3397684.00
2005/03/08,-0.63,-0.60,-0.63,-0.61,2127294,9341924.00
2005/03/09,-0.60,-0.60,-0.62,-0.61,1487612,6545236.00
2005/03/10,-0.61,-0.61,-0.65,-0.65,1543660,6616478.00
2005/03/11,-0.65,-0.64,-0.66,-0.65,1352654,5686787.00
2005/03/14,-0.65,-0.65,-0.67,-0.66,1417819,5867274.00
2005/03/15,-0.66,-0.64,-0.66,-0.65,1320070,5550271.00
2005/03/16,-0.65,-0.64,-0.67,-0.67,1125216,4650498.00
2005/03/17,-0.66,-0.66,-0.67,-0.67,666000,2738279.00
2005/03/18,-0.67,-0.67,-0.69,-0.68,1155243,4665004.00
2005/03/21,-0.68,-0.67,-0.68,-0.67,696805,2824077.00
2005/03/22,-0.68,-0.67,-0.71,-0.70,1078828,4263591.00
2005/03/23,-0.71,-0.69,-0.72,-0.71,744799,2899408.00
2005/03/24,-0.71,-0.68,-0.71,-0.69,850700,3389265.00
2005/03/25,-0.68,-0.68,-0.70,-0.69,532468,2121842.00
2005/03/28,-0.69,-0.69,-0.71,-0.70,281739,1109658.00
2005/03/29,-0.70,-0.68,-0.70,-0.68,747954,3010971.00
2005/03/30,-0.69,-0.69,-0.70,-0.69,585513,2330361.00
2005/03/31,-0.70,-0.69,-0.70,-0.69,650199,2566341.00
2005/04/01,-0.69,-0.66,-0.70,-0.66,1170338,4751555.00
2005/04/04,-0.68,-0.67,-0.69,-0.68,596259,2412343.00
2005/04/05,-0.69,-0.68,-0.70,-0.70,516050,2045865.00
2005/04/06,-0.70,-0.70,-0.73,-0.71,2100054,8106910.00
2005/04/07,-0.71,-0.68,-0.72,-0.70,2160235,8556257.00
2005/04/08,-0.70,-0.67,-0.71,-0.68,1477491,5891560.00
2005/04/11,-0.68,-0.65,-0.68,-0.66,3353783,13943808.00
2005/04/12,-0.66,-0.66,-0.69,-0.69,1281166,5191878.00
2005/04/13,-0.68,-0.66,-0.68,-0.67,1838533,7535986.00
2005/04/14,-0.66,-0.65,-0.68,-0.67,1446694,5963346.00
2005/04/15,-0.67,-0.67,-0.69,-0.69,985173,3952420.00
2005/04/18,-0.69,-0.68,-0.70,-0.69,584728,2330079.00
2005/04/19,-0.69,-0.68,-0.70,-0.69,601368,2405718.00
2005/04/20,-0.69,-0.69,-0.71,-0.71,749296,2938864.00
2005/04/21,-0.71,-0.70,-0.72,-0.71,664670,2579836.00
2005/04/25,-0.73,-0.73,-0.79,-0.78,2222706,7914170.00
2005/04/26,-0.79,-0.76,-0.80,-0.77,855330,3034610.00
2005/04/27,-0.77,-0.76,-0.78,-0.78,686623,2434892.00
2005/04/28,-0.79,-0.76,-0.80,-0.76,1005600,3584150.00
2005/04/29,-0.76,-0.75,-0.77,-0.77,655934,2367438.00
2005/05/09,-0.74,-0.74,-0.79,-0.78,648695,2273356.00
2005/05/10,-0.78,-0.78,-0.80,-0.78,473921,1647746.00
2005/05/11,-0.79,-0.77,-0.79,-0.79,371680,1304972.00
2005/05/12,-0.79,-0.78,-0.80,-0.80,601787,2068770.00
2005/05/13,-0.80,-0.79,-0.81,-0.79,570547,1957260.00
2005/05/16,-0.80,-0.79,-0.80,-0.79,386288,1323813.00
2005/05/17,-0.79,-0.78,-0.80,-0.78,590941,2060904.00
2005/05/18,-0.79,-0.77,-0.79,-0.77,542801,1919728.00
2005/05/19,-0.77,-0.77,-0.78,-0.77,272275,968485.00
2005/05/20,-0.77,-0.77,-0.77,-0.77,323192,1154290.00
2005/05/23,-0.76,-0.76,-0.81,-0.81,376310,1245385.00
2005/05/24,-0.81,-0.79,-0.81,-0.80,331830,1088083.00
2005/05/25,-0.80,-0.79,-0.80,-0.80,355308,1172897.00
2005/05/26,-0.80,-0.79,-0.80,-0.80,292885,961704.00
2005/05/27,-0.80,-0.79,-0.80,-0.80,267390,878950.00
2005/05/30,-0.80,-0.79,-0.80,-0.79,414318,1361485.00
2005/05/31,-0.79,-0.78,-0.80,-0.79,583851,1940932.00
2005/06/01,-0.79,-0.79,-0.80,-0.80,364300,1187014.00
2005/06/02,-0.80,-0.80,-0.83,-0.82,777882,2475573.00
2005/06/03,-0.82,-0.81,-0.83,-0.82,450141,1426551.00
2005/06/06,-0.82,-0.81,-0.82,-0.81,395095,1260468.00
2005/06/07,-0.81,-0.79,-0.81,-0.80,664809,2165059.00
2005/06/08,-0.80,-0.76,-0.80,-0.77,1828416,6216379.00
2005/06/09,-0.77,-0.75,-0.77,-0.77,1996734,6909599.00
2005/06/10,-0.76,-0.76,-0.79,-0.78,1064643,3606364.00
2005/06/13,-0.78,-0.78,-0.80,-0.79,983440,3261577.00
2005/06/14,-0.79,-0.78,-0.79,-0.79,774690,2587505.00
2005/06/15,-0.80,-0.80,-0.81,-0.81,541070,1749586.00
2005/06/16,-0.81,-0.80,-0.82,-0.80,619133,1996710.00
2005/06/17,-0.79,-0.77,-0.79,-0.79,2620718,8851265.00
2005/06/20,-0.79,-0.77,-0.80,-0.77,1183844,3963852.00
2005/06/21,-0.77,-0.77,-0.78,-0.78,636229,2149539.00
2005/06/22,-0.79,-0.78,-0.79,-0.78,418299,1396248.00
2005/06/23,-0.79,-0.78,-0.79,-0.79,391400,1305121.00
2005/06/24,-0.80,-0.78,-0.80,-0.79,393471,1305627.00
2005/06/27,-0.78,-0.77,-0.78,-0.78,1434271,4872118.00
2005/06/28,-0.78,-0.78,-0.80,-0.79,558530,1853486.00
2005/06/29,-0.79,-0.78,-0.79,-0.79,552466,1842479.00
2005/06/30,-0.79,-0.79,-0.81,-0.81,553649,1805024.00
2005/07/01,-0.81,-0.81,-0.84,-0.84,889300,2802822.00
2005/07/04,-0.84,-0.84,-0.87,-0.85,826935,2458338.00
2005/07/05,-0.85,-0.85,-0.86,-0.86,382900,1137459.00
2005/07/06,-0.87,-0.85,-0.87,-0.86,379855,1119901.00
2005/07/07,-0.87,-0.85,-0.87,-0.85,263300,779930.00
2005/07/08,-0.86,-0.86,-0.88,-0.88,713243,2064653.00
2005/07/11,-0.87,-0.85,-0.88,-0.88,527100,1532909.00
2005/07/12,-0.88,-0.86,-0.88,-0.86,741298,2166374.00
2005/07/13,-0.85,-0.85,-0.87,-0.86,328150,962439.00
2005/07/14,-0.87,-0.86,-0.87,-0.86,409739,1202930.00
2005/07/15,-0.87,-0.86,-0.89,-0.89,643232,1836975.00
2005/07/18,-0.89,-0.89,-0.94,-0.94,1539440,4065610.00
2005/07/19,-0.94,-0.93,-0.94,-0.93,795556,2049508.00
2005/07/20,-0.93,-0.91,-0.93,-0.92,903988,2382501.00
2005/07/21,-0.91,-0.90,-0.91,-0.91,1908915,5178222.00
2005/07/22,-0.91,-0.89,-0.92,-0.90,1624548,4431471.00
2005/07/25,-0.91,-0.90,-0.91,-0.90,575920,1569976.00
2005/07/26,-0.90,-0.89,-0.90,-0.89,892200,2478335.00
2005/07/27,-0.89,-0.86,-0.90,-0.87,1462425,4162770.00
2005/07/28,-0.87,-0.87,-0.88,-0.88,1004825,2900017.00
2005/07/29,-0.88,-0.85,-0.88,-0.85,2197849,6484790.00
2005/08/01,-0.85,-0.83,-0.86,-0.85,3512872,10634501.00
2005/08/02,-0.85,-0.84,-0.85,-0.84,1180230,3570481.00
2005/08/03,-0.84,-0.82,-0.84,-0.84,2669095,8280349.00
2005/08/04,-0.84,-0.84,-0.85,-0.85,1562790,4741429.00
2005/08/05,-0.85,-0.82,-0.85,-0.82,2531231,7854943.00
2005/08/08,-0.81,-0.80,-0.82,-0.81,2632446,8436338.00
2005/08/09,-0.81,-0.80,-0.82,-0.80,1825543,5907285.00
2005/08/10,-0.80,-0.78,-0.80,-0.79,2709588,8953740.00
2005/08/11,-0.79,-0.77,-0.80,-0.78,2308473,7687115.00
2005/08/12,-0.78,-0.76,-0.79,-0.79,2708624,9128796.00
2005/08/15,-0.78,-0.76,-0.79,-0.76,2418144,8270951.00
2005/08/16,-0.76,-0.75,-0.77,-0.76,2406332,8326173.00
2005/08/17,-0.76,-0.75,-0.78,-0.75,2854283,9795249.00
2005/08/18,-0.75,-0.75,-0.80,-0.79,3261296,11226825.00
2005/08/19,-0.80,-0.78,-0.81,-0.80,2204621,7244217.00
2005/08/22,-0.80,-0.79,-0.80,-0.79,970327,3189987.00
2005/08/23,-0.79,-0.79,-0.81,-0.80,1081164,3516831.00
2005/08/24,-0.80,-0.79,-0.80,-0.79,961865,3174522.00
2005/08/25,-0.79,-0.78,-0.81,-0.78,1544547,5131692.00
2005/08/26,-0.78,-0.77,-0.79,-0.77,1117781,3750919.00
2005/08/29,-0.78,-0.77,-0.80,-0.79,918446,3058387.00
