600662 外服控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/24,3.82,3.89,3.74,3.87,3921419,20609024.00
2011/10/25,3.88,4.01,3.84,3.97,4188967,22460650.00
2011/10/26,3.93,4.08,3.91,4.00,5825538,31585364.00
2011/10/27,4.53,4.54,4.53,4.54,14507839,86598920.00
2011/10/28,4.63,4.70,4.36,4.58,33553264,200046000.00
2011/10/31,4.48,4.55,4.41,4.50,12711562,75047744.00
2011/11/01,4.43,4.63,4.41,4.59,15781018,94190360.00
2011/11/02,4.47,5.19,4.41,5.02,44922051,284159936.00
2011/11/03,4.92,5.15,4.78,4.84,33353215,210215536.00
2011/11/04,4.83,4.87,4.68,4.71,14977694,92559576.00
2011/11/07,4.68,4.75,4.64,4.67,6423861,39341272.00
2011/11/08,4.71,4.76,4.64,4.68,6883221,42156068.00
2011/11/09,4.69,4.72,4.56,4.70,8216879,49896136.00
2011/11/10,4.63,4.63,4.54,4.55,6381955,38353904.00
2011/11/11,4.55,4.64,4.49,4.56,4705462,28289470.00
2011/11/14,4.60,4.72,4.56,4.69,6248626,38049612.00
2011/11/15,4.70,4.74,4.65,4.69,4477737,27428398.00
2011/11/16,4.72,4.74,4.47,4.48,8373431,50274676.00
2011/11/17,4.50,4.54,4.33,4.36,8061743,47120164.00
2011/11/18,4.45,4.63,4.36,4.39,13959651,82847496.00
2011/11/21,4.26,4.30,4.12,4.22,7675592,43047332.00
2011/11/22,4.14,4.18,4.10,4.14,3930777,21869960.00
2011/11/23,4.17,4.19,4.06,4.09,6076619,33662716.00
2011/11/24,4.05,4.09,3.95,4.06,3768501,20538458.00
2011/11/25,4.03,4.11,3.97,3.99,2823849,15480134.00
2011/11/28,4.02,4.05,3.94,4.00,3191004,17290202.00
2011/11/29,4.04,4.08,3.98,4.07,4826830,26371478.00
2011/11/30,4.09,4.11,3.74,3.78,7780909,41474604.00
2011/12/01,3.95,3.95,3.83,3.87,5883049,31327466.00
2011/12/02,3.84,3.85,3.72,3.76,2989236,15523349.00
2011/12/05,3.76,3.79,3.66,3.66,2097714,10731989.00
2011/12/06,3.67,3.69,3.62,3.67,2007927,10216285.00
2011/12/07,3.69,3.72,3.65,3.70,1592221,8153409.50
2011/12/08,3.70,3.73,3.58,3.68,2354763,11967439.00
2011/12/09,3.64,3.67,3.59,3.63,1610537,8142590.00
2011/12/12,3.63,3.64,3.54,3.55,1505073,7549799.00
2011/12/13,3.52,3.53,3.32,3.34,3812459,18297092.00
2011/12/14,3.32,3.36,3.22,3.22,1783398,8418600.00
2011/12/15,3.18,3.18,3.04,3.05,3008785,13664418.00
2011/12/16,3.06,3.17,3.04,3.17,2506230,11351480.00
2011/12/19,3.14,3.15,3.04,3.14,2083245,9422026.00
2011/12/20,3.12,3.23,3.12,3.14,2961024,13641847.00
2011/12/21,3.17,3.22,3.04,3.05,1843699,8411380.00
2011/12/22,3.04,3.04,2.79,2.93,3252211,14121917.00
2011/12/23,2.92,3.02,2.90,2.98,1926538,8474169.00
2011/12/26,2.98,3.02,2.95,2.96,1796819,7931283.50
2011/12/27,2.96,2.96,2.85,2.86,1811155,7832982.00
2011/12/28,2.84,2.85,2.74,2.84,2005807,8471687.00
2011/12/29,2.83,2.88,2.80,2.86,2127826,9110294.00
2011/12/30,2.87,2.92,2.87,2.91,1551276,6707402.00
2012/01/04,2.94,2.95,2.82,2.83,1983526,8557422.00
2012/01/05,2.72,2.81,2.65,2.66,2435460,10128806.00
2012/01/06,2.65,2.67,2.57,2.66,2114317,8566756.00
2012/01/09,2.68,2.83,2.61,2.82,2898631,12105223.00
2012/01/10,2.82,3.04,2.79,3.02,6318336,27603532.00
2012/01/11,3.04,3.11,2.98,3.05,5939848,26578294.00
2012/01/12,3.02,3.09,2.99,2.99,3694132,16485791.00
2012/01/13,2.99,3.01,2.77,2.78,3675861,15859108.00
2012/01/16,2.76,2.85,2.73,2.76,3066140,12944706.00
2012/01/17,2.76,3.01,2.75,3.01,3635647,15791018.00
2012/01/18,3.01,3.04,2.87,2.89,3875528,16981370.00
2012/01/19,2.93,2.97,2.88,2.96,3517233,15353262.00
2012/01/20,3.00,3.01,2.93,2.98,3159930,13927316.00
2012/01/30,2.99,3.01,2.91,2.93,2031816,8927894.00
2012/01/31,2.93,3.01,2.89,3.01,3017937,13241717.00
2012/02/01,2.97,3.04,2.91,2.94,3144754,13895928.00
2012/02/02,2.94,3.03,2.92,3.02,2458433,10857866.00
2012/02/03,3.02,3.09,3.00,3.07,4397572,19722358.00
2012/02/06,3.08,3.12,3.04,3.10,4993432,22493316.00
2012/02/07,3.10,3.10,2.96,2.98,4621870,20537404.00
2012/02/08,2.98,3.08,2.94,3.06,3496499,15602641.00
2012/02/09,3.07,3.17,3.05,3.11,6412029,29127780.00
2012/02/10,3.11,3.17,3.09,3.16,5398020,24650638.00
2012/02/13,3.15,3.25,3.11,3.22,7089223,32808494.00
2012/02/14,3.20,3.24,3.13,3.18,4079736,18773534.00
2012/02/15,3.17,3.28,3.14,3.26,7275024,33871688.00
2012/02/16,3.26,3.35,3.22,3.29,7471395,35196604.00
2012/02/17,3.31,3.34,3.22,3.25,5169866,24343580.00
2012/02/20,3.29,3.33,3.21,3.22,4811663,22569518.00
2012/02/21,3.24,3.27,3.17,3.26,3818231,17753250.00
2012/02/22,3.28,3.36,3.25,3.35,7318646,34728056.00
2012/02/23,3.34,3.42,3.30,3.42,8659918,41517492.00
2012/02/24,3.42,3.47,3.36,3.45,7808541,37903068.00
2012/02/27,3.46,3.56,3.42,3.42,11706199,57627268.00
2012/02/28,3.42,3.43,3.32,3.39,6396473,30719600.00
2012/02/29,3.39,3.39,3.28,3.29,3461349,16497904.00
2012/03/01,3.30,3.36,3.28,3.34,3183508,15143788.00
2012/03/02,3.35,3.45,3.33,3.45,5235418,25302712.00
2012/03/05,3.47,3.50,3.43,3.43,4328083,21147096.00
2012/03/06,3.42,3.42,3.30,3.36,4709375,22545222.00
2012/03/07,3.30,3.42,3.27,3.33,4488365,21485434.00
2012/03/08,3.34,3.75,3.34,3.61,22927812,114916928.00
2012/03/09,3.61,3.65,3.57,3.63,10521525,53021492.00
2012/03/12,3.64,3.66,3.54,3.64,9344796,47051536.00
2012/03/13,3.64,3.84,3.62,3.76,19099173,98310104.00
2012/03/14,3.76,3.79,3.40,3.45,13594916,68795136.00
2012/03/15,3.42,3.48,3.24,3.29,7584035,36088984.00
2012/03/16,3.28,3.59,3.28,3.54,10574856,51997136.00
2012/03/19,3.52,3.60,3.49,3.58,5627388,28051654.00
2012/03/20,3.52,3.67,3.47,3.58,9802707,49021368.00
2012/03/21,3.58,4.08,3.54,4.08,66647394,362071872.00
2012/03/22,4.10,4.32,3.99,4.10,62546087,347922880.00
2012/03/23,4.03,4.20,3.99,4.10,34115829,189018576.00
2012/03/26,4.09,4.29,3.82,4.09,53712627,296430560.00
2012/03/27,4.07,4.08,3.77,3.79,30268442,162369136.00
2012/03/28,3.75,3.75,3.27,3.34,38285274,185897920.00
2012/03/29,3.27,3.27,3.07,3.11,16150540,74314344.00
2012/03/30,3.10,3.20,3.08,3.18,8977998,41098280.00
2012/04/05,3.18,3.30,3.15,3.29,9285156,43424920.00
2012/04/06,3.29,3.33,3.21,3.32,11127885,52194628.00
2012/04/09,3.31,3.39,3.20,3.23,8027108,37769024.00
2012/04/10,3.21,3.32,3.09,3.30,7606212,35134908.00
2012/04/11,3.21,3.33,3.16,3.32,7544025,35497136.00
2012/04/12,3.30,3.49,3.30,3.42,12414299,60013384.00
2012/04/13,3.41,3.81,3.39,3.64,26844492,135523328.00
2012/04/16,3.57,3.70,3.47,3.60,14836118,74455896.00
2012/04/17,3.60,3.84,3.53,3.56,14919622,76172928.00
2012/04/18,3.59,3.74,3.49,3.67,12754087,64500000.00
2012/04/19,3.74,3.74,3.60,3.63,8014065,40837220.00
2012/04/20,3.60,3.81,3.57,3.76,15527953,80125456.00
2012/04/23,3.73,3.87,3.67,3.74,13469448,70107784.00
2012/04/24,3.68,3.87,3.60,3.86,18489069,95700144.00
2012/04/25,3.82,4.04,3.79,3.92,23294172,124948960.00
2012/04/26,3.94,3.96,3.73,3.74,14440322,76017536.00
2012/04/27,3.73,3.82,3.63,3.65,8644451,44474364.00
2012/05/02,3.72,3.76,3.67,3.71,7451846,38292728.00
2012/05/03,3.71,3.72,3.60,3.67,7462664,37945336.00
2012/05/04,3.66,3.71,3.65,3.68,4822022,24610148.00
2012/05/07,3.68,3.68,3.60,3.68,6449937,32682960.00
2012/05/08,3.68,3.71,3.63,3.69,4911534,25080860.00
2012/05/10,3.63,3.66,3.56,3.57,6304708,31763140.00
2012/05/11,3.57,3.66,3.54,3.57,5322969,26740532.00
2012/05/14,3.61,3.63,3.53,3.54,4223170,21146260.00
2012/05/15,3.51,3.51,3.41,3.49,4937097,24117438.00
2012/05/16,3.45,3.51,3.43,3.46,3716608,18193596.00
2012/05/17,3.48,3.58,3.45,3.56,4486563,22244676.00
2012/05/18,3.52,3.57,3.44,3.46,4416568,21787942.00
2012/05/21,3.47,3.50,3.33,3.40,3158470,15268005.00
2012/05/22,3.45,3.47,3.41,3.46,3302053,16089411.00
2012/05/23,3.46,3.49,3.39,3.42,2918699,14192223.00
2012/05/24,3.41,3.44,3.34,3.38,3185186,15339501.00
2012/05/25,3.38,3.45,3.34,3.36,3473256,16762301.00
2012/05/28,3.31,3.40,3.23,3.38,3556043,16917896.00
2012/05/29,3.39,3.48,3.37,3.45,3591671,17488340.00
2012/05/30,3.46,3.52,3.44,3.47,3359725,16518701.00
2012/05/31,3.44,3.51,3.41,3.47,2583490,12647915.00
2012/06/01,3.47,3.49,3.41,3.44,2587074,12627595.00
2012/06/04,3.36,3.37,3.23,3.24,3891746,18411984.00
2012/06/05,3.24,3.32,3.21,3.25,3474400,16267193.00
2012/06/06,3.27,3.34,3.22,3.27,3767311,17750680.00
2012/06/07,3.31,3.33,3.22,3.23,2230783,10513883.00
2012/06/08,3.27,3.32,3.20,3.24,2289046,10717441.00
2012/06/11,3.25,3.27,3.16,3.27,2956578,13768612.00
2012/06/12,3.24,3.24,3.16,3.18,2197208,10162732.00
2012/06/13,3.20,3.26,3.17,3.25,2274792,10579061.00
2012/06/14,3.23,3.26,3.19,3.21,2262494,10523492.00
2012/06/15,3.21,3.25,3.20,3.24,1434897,6681724.00
2012/06/18,3.25,3.31,3.24,3.28,2639244,12412146.00
2012/06/19,3.27,3.31,3.26,3.28,2301541,10862130.00
2012/06/20,3.30,3.31,3.24,3.27,1254258,5890213.00
2012/06/21,3.26,3.27,3.14,3.17,2622309,12110266.00
2012/06/25,3.20,3.20,3.01,3.03,1615496,7154622.00
2012/06/27,3.05,3.09,3.02,3.02,1193328,5234701.00
2012/06/28,3.05,3.10,2.94,2.94,1772046,7703007.00
2012/06/29,2.96,3.02,2.93,3.01,1570301,6759503.00
2012/07/02,3.04,3.08,2.97,3.02,1892200,8249420.00
2012/07/03,3.01,3.07,2.94,3.04,3035308,13165952.00
2012/07/04,3.04,3.05,2.99,3.01,1538742,6680386.00
2012/07/05,2.98,2.99,2.85,2.85,2573738,10892791.00
2012/07/06,2.89,2.95,2.83,2.94,2192560,9259559.00
2012/07/09,2.92,2.92,2.80,2.81,2078862,8728966.00
2012/07/10,2.80,2.97,2.80,2.94,2525627,10595991.00
2012/07/11,2.95,2.96,2.88,2.91,1727283,7321472.00
2012/07/12,2.90,2.96,2.84,2.94,2509344,10621916.00
2012/07/13,2.91,2.95,2.88,2.91,1529898,6494761.00
2012/07/16,2.92,2.92,2.75,2.75,3583445,14742686.00
2012/07/17,2.75,2.80,2.71,2.77,1152573,4713889.00
2012/07/18,2.77,2.82,2.74,2.81,1984547,8150936.00
2012/07/19,2.80,3.03,2.79,2.99,9897995,42542632.00
2012/07/20,2.97,3.01,2.89,2.90,4846466,20733912.00
2012/07/23,2.87,2.89,2.79,2.84,2325274,9672497.00
2012/07/24,2.82,2.92,2.82,2.90,2010246,8451081.00
2012/07/25,2.89,2.92,2.84,2.87,2261020,9494909.00
2012/07/26,2.86,2.89,2.81,2.81,1458819,6092474.00
2012/07/27,2.82,2.84,2.77,2.80,1804040,7452299.00
2012/07/30,2.80,2.83,2.70,2.73,2242049,9123284.00
2012/07/31,2.73,2.74,2.65,2.66,2526273,10119747.00
2012/08/01,2.66,2.75,2.66,2.72,1571962,6361813.00
2012/08/02,2.70,2.73,2.65,2.67,1650153,6608331.00
2012/08/03,2.68,2.76,2.67,2.75,2138575,8649084.00
2012/08/06,2.72,2.82,2.70,2.81,2556084,10513986.00
2012/08/07,2.81,2.87,2.78,2.86,2657709,11055802.00
2012/08/08,2.90,2.91,2.82,2.84,2015359,8441746.00
2012/08/09,2.82,2.88,2.80,2.87,2240151,9360792.00
2012/08/10,2.87,2.88,2.84,2.85,1521003,6369290.00
2012/08/13,2.85,2.86,2.73,2.74,1848813,7630365.00
2012/08/14,2.73,2.78,2.69,2.77,1966381,7993907.00
2012/08/15,2.75,2.75,2.72,2.72,1721670,6993831.00
2012/08/16,2.72,2.74,2.70,2.71,987758,3998629.00
2012/08/17,2.72,2.73,2.69,2.73,866776,3501481.00
2012/08/20,2.72,2.73,2.68,2.71,1191610,4803010.00
2012/08/21,2.70,2.78,2.70,2.76,1560611,6367579.00
2012/08/22,2.77,2.77,2.71,2.73,1260354,5120309.00
2012/08/23,2.71,2.79,2.71,2.78,1818665,7427103.00
2012/08/24,2.77,2.77,2.68,2.68,1972687,7986886.00
2012/08/27,2.68,2.68,2.62,2.63,1602592,6362965.00
2012/08/28,2.63,2.66,2.60,2.62,1961745,7761678.00
2012/08/29,2.62,2.64,2.58,2.59,1488305,5854500.00
2012/08/30,2.58,2.61,2.52,2.53,1940408,7549918.00
2012/08/31,2.54,2.57,2.52,2.56,915737,3553969.00
2012/09/03,2.56,2.61,2.52,2.59,1026784,4017843.00
2012/09/04,2.61,2.61,2.53,2.55,1491491,5831553.00
2012/09/05,2.53,2.59,2.53,2.57,1129459,4383612.00
2012/09/06,2.58,2.61,2.57,2.60,852803,3346389.00
2012/09/07,2.62,2.79,2.62,2.75,4343219,17571064.00
2012/09/10,2.75,2.80,2.73,2.76,3306607,13515190.00
2012/09/11,2.75,2.75,2.70,2.73,1811817,7330898.00
2012/09/12,2.73,2.76,2.71,2.76,2314550,9409003.00
2012/09/13,2.76,2.77,2.71,2.72,2049202,8344977.00
2012/09/14,2.74,2.76,2.69,2.72,1749120,7084759.00
2012/09/17,2.73,2.74,2.61,2.61,2108769,8431253.00
2012/09/18,2.62,2.65,2.59,2.64,1434486,5671115.00
2012/09/19,2.64,2.69,2.62,2.68,1534113,6116267.00
2012/09/20,2.70,2.72,2.63,2.63,3271549,13109195.00
2012/09/21,2.60,2.65,2.59,2.60,1927576,7604694.00
2012/09/24,2.58,2.63,2.55,2.62,1316801,5154249.00
2012/09/25,2.61,2.62,2.57,2.58,1209017,4746315.00
2012/09/26,2.55,2.58,2.49,2.51,1635833,6300558.00
2012/09/27,2.51,2.61,2.48,2.59,2522964,9799578.00
2012/09/28,2.58,2.62,2.55,2.62,2355122,9243629.00
2012/10/08,2.62,2.62,2.55,2.60,1705463,6673881.00
2012/10/09,2.58,2.70,2.58,2.68,3187111,12719385.00
2012/10/10,2.65,2.81,2.65,2.79,8237192,33675556.00
2012/10/11,2.81,2.89,2.71,2.73,8240953,34149288.00
2012/10/12,2.76,2.78,2.66,2.72,3492067,14129635.00
2012/10/15,2.71,2.73,2.64,2.67,1841088,7359979.00
2012/10/16,2.67,2.72,2.66,2.69,1673829,6732687.00
2012/10/17,2.70,2.71,2.64,2.67,1748274,6991570.00
2012/10/18,2.68,2.76,2.68,2.73,3466016,14072895.00
2012/10/19,2.73,2.75,2.71,2.72,1574166,6386995.00
2012/10/22,2.70,2.76,2.69,2.75,1960190,7968111.00
2012/10/23,2.74,2.75,2.68,2.70,2220212,8983209.00
2012/10/24,2.69,2.75,2.67,2.75,2475789,10038325.00
2012/10/25,2.74,2.80,2.72,2.72,3011859,12332911.00
2012/10/26,2.71,2.72,2.56,2.57,3643524,14373282.00
2012/10/29,2.57,2.60,2.54,2.56,1005412,3917055.00
2012/10/30,2.56,2.61,2.55,2.58,1246938,4873475.00
2012/10/31,2.57,2.60,2.56,2.59,1069045,4180723.00
2012/11/01,2.59,2.66,2.58,2.65,2445302,9690360.00
2012/11/02,2.63,2.67,2.61,2.67,1620726,6437323.00
2012/11/05,2.66,2.67,2.62,2.66,1409971,5609208.00
2012/11/06,2.64,2.68,2.59,2.62,1892693,7499134.00
2012/11/07,2.64,2.64,2.59,2.61,999072,3937995.00
2012/11/08,2.57,2.60,2.51,2.52,1592000,6185259.00
2012/11/09,2.52,2.56,2.50,2.52,1080784,4167879.00
2012/11/12,2.54,2.56,2.48,2.54,2003616,7706652.00
2012/11/13,2.51,2.53,2.46,2.48,1792459,6843581.00
2012/11/14,2.47,2.54,2.45,2.52,1902979,7289004.00
2012/11/15,2.50,2.53,2.45,2.46,1098800,4203106.00
2012/11/16,2.45,2.46,2.39,2.42,1397993,5234504.00
2012/11/19,2.42,2.43,2.32,2.43,1908237,7073427.00
2012/11/20,2.42,2.43,2.39,2.40,998714,3737110.00
2012/11/21,2.47,2.55,2.40,2.47,2700900,10258207.00
2012/11/22,2.42,2.45,2.39,2.42,1658512,6214806.00
2012/11/23,2.42,2.45,2.40,2.43,1010709,3801110.00
2012/11/26,2.43,2.44,2.36,2.37,800860,2982727.00
2012/11/27,2.36,2.37,2.24,2.26,1670602,6054501.00
2012/11/28,2.24,2.26,2.15,2.17,1461091,5146227.00
2012/11/29,2.20,2.22,2.13,2.14,1161855,4072691.00
2012/11/30,2.15,2.19,2.12,2.18,1262995,4416183.00
2012/12/03,2.16,2.21,2.13,2.13,1102198,3862462.00
2012/12/04,2.13,2.18,2.09,2.16,1062474,3675830.00
2012/12/05,2.15,2.30,2.14,2.27,2415364,8646600.00
2012/12/06,2.27,2.30,2.23,2.24,1474534,5294173.00
2012/12/07,2.24,2.32,2.23,2.31,2394520,8686996.00
2012/12/10,2.31,2.39,2.31,2.38,2697752,9940845.00
2012/12/11,2.37,2.38,2.33,2.33,1809419,6668999.00
2012/12/12,2.31,2.35,2.29,2.32,1360207,4963937.00
2012/12/13,2.32,2.37,2.27,2.28,1728169,6304466.00
2012/12/14,2.26,2.44,2.25,2.42,4385573,16315922.00
2012/12/17,2.45,2.46,2.40,2.43,3931699,14777859.00
2012/12/18,2.40,2.47,2.40,2.42,2416816,9096934.00
2012/12/19,2.42,2.45,2.39,2.43,1795198,6742460.00
2012/12/20,2.41,2.48,2.40,2.44,2318245,8744917.00
2012/12/21,2.46,2.48,2.41,2.43,1889912,7126147.00
2012/12/24,2.42,2.44,2.41,2.42,1615215,6074270.00
2012/12/25,2.43,2.51,2.41,2.51,3982932,15196465.00
2012/12/26,2.52,2.67,2.51,2.61,7337324,28920772.00
2012/12/27,2.63,2.65,2.54,2.55,3287157,12870812.00
2012/12/28,2.55,2.62,2.53,2.61,2718290,10634481.00
2012/12/31,2.63,2.65,2.59,2.63,2818446,11126059.00
2013/01/04,2.64,2.66,2.55,2.58,3546871,13926292.00
2013/01/07,2.57,2.61,2.55,2.60,2222686,8690691.00
2013/01/08,2.60,2.62,2.57,2.61,2687745,10555974.00
2013/01/09,2.60,2.64,2.59,2.63,3306581,13060152.00
2013/01/10,2.63,2.66,2.61,2.64,2979290,11814530.00
2013/01/11,2.62,2.65,2.53,2.55,3691643,14418032.00
2013/01/14,2.54,2.64,2.52,2.62,3647211,14313813.00
2013/01/15,2.63,2.73,2.61,2.70,7020779,28145604.00
2013/01/16,2.70,2.72,2.63,2.68,5148069,20599452.00
2013/01/17,2.68,2.68,2.61,2.62,4044961,16047374.00
2013/01/18,2.63,2.69,2.62,2.68,3506102,13985227.00
2013/01/21,2.67,2.73,2.66,2.72,4458648,17987356.00
2013/01/22,2.73,2.74,2.65,2.66,4046202,16245595.00
2013/01/23,2.65,2.76,2.64,2.71,4589425,18521398.00
2013/01/24,2.71,2.73,2.58,2.61,5613004,22428462.00
2013/01/25,2.60,2.62,2.57,2.60,2314361,9079619.00
2013/01/28,2.60,2.67,2.59,2.65,2677473,10602836.00
2013/01/29,2.67,2.73,2.66,2.71,5294790,21340394.00
2013/01/30,2.73,2.74,2.66,2.73,5107989,20621872.00
2013/01/31,2.73,2.73,2.68,2.70,3798139,15302285.00
2013/02/01,2.69,2.79,2.68,2.77,6906835,28141172.00
2013/02/04,2.76,2.81,2.71,2.75,6586224,26922718.00
2013/02/05,2.73,2.77,2.69,2.76,3751174,15243024.00
2013/02/06,2.75,2.77,2.73,2.74,2829395,11532966.00
2013/02/07,2.74,2.75,2.67,2.71,3146988,12723060.00
2013/02/08,2.73,2.75,2.71,2.74,3341316,13571107.00
2013/02/18,2.75,2.77,2.73,2.76,3654910,14908705.00
2013/02/19,2.75,2.77,2.71,2.73,3266797,13279987.00
2013/02/20,2.73,2.84,2.72,2.83,8883793,36638828.00
2013/02/21,2.83,2.83,2.74,2.80,8464451,34843872.00
2013/02/22,2.77,2.81,2.70,2.72,5130945,21004640.00
2013/02/25,2.72,2.83,2.71,2.79,5483388,22594528.00
2013/02/26,2.77,2.79,2.66,2.67,5885369,23910484.00
2013/02/27,2.67,2.71,2.64,2.65,3772549,15100780.00
2013/02/28,2.66,2.75,2.65,2.74,4844291,19561720.00
2013/03/01,2.73,2.82,2.71,2.81,6220863,25437136.00
2013/03/04,2.78,2.78,2.67,2.72,5083351,20614340.00
2013/03/05,2.69,2.76,2.68,2.75,3554525,14448492.00
2013/03/06,2.77,2.86,2.74,2.83,6916988,28710790.00
2013/03/07,2.80,2.87,2.80,2.83,5442385,22669468.00
2013/03/08,2.83,2.87,2.78,2.80,3091133,12836136.00
2013/03/11,2.79,2.80,2.73,2.76,2258121,9246639.00
2013/03/12,2.76,2.79,2.63,2.68,3695919,14885352.00
2013/03/13,2.69,2.69,2.58,2.62,2901829,11457789.00
2013/03/14,2.60,2.64,2.59,2.62,1804395,7125208.00
2013/03/15,2.62,2.67,2.58,2.62,2866417,11330029.00
2013/03/18,2.61,2.62,2.53,2.54,2914778,11372053.00
2013/03/19,2.53,2.56,2.50,2.55,1532404,5924908.00
2013/03/20,2.55,2.66,2.54,2.65,3279968,12939491.00
2013/03/21,2.65,2.67,2.62,2.65,3205698,12730655.00
2013/03/22,2.66,2.66,2.61,2.66,3526912,14014546.00
2013/03/25,2.66,2.68,2.64,2.67,2899435,11579779.00
2013/03/26,2.67,2.67,2.57,2.60,2402524,9469953.00
2013/03/27,2.62,2.72,2.60,2.69,5082783,20307988.00
2013/03/28,2.67,2.90,2.56,2.73,15904271,65047604.00
2013/03/29,2.70,3.00,2.69,2.94,29015969,122520096.00
2013/04/01,2.88,2.98,2.82,2.94,15012821,63589680.00
2013/04/02,2.94,3.09,2.84,3.00,23115122,99431920.00
2013/04/03,2.97,2.99,2.81,2.85,13119873,55241592.00
2013/04/08,2.77,2.78,2.68,2.74,7958059,32321398.00
2013/04/09,2.75,2.81,2.73,2.80,5742481,23554380.00
2013/04/10,2.81,2.81,2.69,2.70,6182949,25092650.00
2013/04/11,2.73,2.75,2.63,2.64,4778179,19182216.00
2013/04/12,2.64,2.71,2.63,2.64,3565500,14235863.00
2013/04/15,2.61,2.64,2.54,2.56,3660011,14311292.00
2013/04/16,2.55,2.62,2.50,2.61,3005717,11709843.00
2013/04/17,2.60,2.65,2.57,2.62,2795532,11041823.00
2013/04/18,2.62,2.67,2.61,2.66,3764987,14986243.00
2013/04/19,2.68,2.72,2.63,2.70,5749679,23071296.00
2013/04/22,2.66,2.69,2.61,2.67,5101733,20335056.00
2013/04/23,2.66,2.66,2.55,2.55,3728654,14589266.00
2013/04/24,2.59,2.62,2.51,2.57,3836071,14906563.00
2013/04/25,2.55,2.58,2.49,2.49,4194740,16204791.00
2013/04/26,2.52,2.54,2.43,2.45,3181697,12132125.00
2013/05/02,2.45,2.49,2.42,2.45,1463560,5528077.00
2013/05/03,2.45,2.53,2.45,2.50,2020840,7756017.00
2013/05/06,2.52,2.54,2.50,2.52,2788851,10728853.00
2013/05/07,2.53,2.69,2.49,2.61,7938317,31134070.00
2013/05/08,2.59,2.63,2.54,2.57,4868626,19056700.00
2013/05/09,2.57,2.58,2.53,2.56,2284141,8859641.00
2013/05/10,2.56,2.60,2.53,2.60,2904096,11306082.00
2013/05/13,2.61,2.62,2.53,2.57,2912989,11342717.00
2013/05/14,2.57,2.57,2.49,2.52,2025032,7800988.00
2013/05/15,2.52,2.54,2.51,2.53,2026811,7810066.00
2013/05/16,2.52,2.56,2.50,2.55,3401607,13146978.00
2013/05/17,2.55,2.64,2.54,2.61,6089924,23907184.00
2013/05/20,2.61,2.65,2.60,2.63,4998133,19772968.00
2013/05/21,2.60,2.65,2.60,2.65,4411426,17478816.00
2013/05/22,2.65,2.69,2.62,2.67,5505411,21934666.00
2013/05/23,2.66,2.69,2.63,2.64,4225355,16849448.00
2013/05/24,2.64,2.67,2.62,2.66,3637653,14452385.00
2013/05/27,2.67,2.69,2.64,2.68,2642385,10543241.00
2013/05/28,2.68,2.71,2.64,2.71,4059772,16262440.00
2013/05/29,2.71,2.73,2.69,2.72,4423223,17859404.00
2013/05/30,2.71,2.76,2.68,2.75,6360346,25750268.00
2013/05/31,2.74,2.82,2.69,2.78,12158207,49780188.00
2013/06/03,2.76,2.95,2.72,2.86,18628842,78120432.00
2013/06/04,2.82,2.85,2.70,2.74,8468275,34547320.00
2013/06/05,2.73,2.81,2.72,2.75,5832120,23888864.00
2013/06/06,2.73,2.78,2.69,2.69,4661026,18971224.00
2013/06/07,2.71,2.72,2.53,2.56,6388726,25169394.00
2013/06/13,2.55,2.56,2.41,2.49,4266523,16319091.00
2013/06/14,2.47,2.54,2.46,2.53,3897403,14920899.00
2013/06/17,2.55,2.56,2.46,2.51,2374366,8878360.00
2013/06/18,2.51,2.53,2.47,2.51,2233384,8320843.00
2013/06/19,2.50,2.50,2.43,2.47,2173650,8037332.00
2013/06/20,2.48,2.50,2.38,2.39,2239856,8245999.00
2013/06/21,2.38,2.44,2.35,2.40,2311230,8364211.00
2013/06/24,2.41,2.41,2.17,2.23,3153985,11097531.00
2013/06/25,2.21,2.25,1.95,2.17,3562613,12001602.00
2013/06/26,2.18,2.22,2.11,2.14,2337486,7903466.00
2013/06/27,2.17,2.19,2.06,2.07,2392687,8060569.00
2013/06/28,2.07,2.13,2.04,2.08,1437608,4765777.00
2013/07/01,2.09,2.12,2.03,2.11,2016906,6660431.00
2013/07/02,2.11,2.16,2.05,2.15,3053167,10209610.00
2013/07/03,2.13,2.18,2.06,2.17,2918854,9791116.00
2013/07/04,2.16,2.26,2.13,2.21,4632363,15992187.00
2013/07/05,2.22,2.29,2.19,2.24,3667705,12732683.00
2013/07/08,2.22,2.22,2.08,2.08,2910424,9802140.00
2013/07/09,2.13,2.14,2.05,2.12,1657285,5514060.00
2013/07/10,2.12,2.22,2.10,2.21,2623592,8880581.00
2013/07/11,2.23,2.32,2.19,2.27,4711864,16462681.00
2013/07/12,2.29,2.29,2.19,2.20,2736917,9506485.00
2013/07/15,2.18,2.25,2.18,2.23,1770637,6109518.00
2013/07/16,2.22,2.27,2.20,2.27,2496798,8674828.00
2013/07/17,2.26,2.29,2.20,2.21,2860325,9953003.00
2013/07/18,2.20,2.21,2.15,2.17,1797995,6135415.00
2013/07/19,2.17,2.20,2.09,2.09,2258038,7628648.00
2013/07/22,2.10,2.15,2.08,2.12,1761752,5887372.00
2013/07/23,2.12,2.22,2.10,2.22,3054678,10423750.00
2013/07/24,2.19,2.23,2.14,2.21,2525281,8618674.00
2013/07/25,2.19,2.22,2.15,2.16,1863420,6375686.00
